"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG2230",159,187,213,149,1452,242,263,1384,154,310
"COG2231",0,36,0,0,15,0,2,0,2,7
"COG2233",3509,4263,4046,3733,8057,4717,4626,8302,4174,4633
"COG2234",3174,1100,2122,2573,714,2036,1434,1582,697,1883
"COG2235",4,29,123,188,26,94,239,2445,30,12
"COG2236",5,9,30,17,1,0,1,0,1,0
"COG2239",2644,800,1589,3155,1181,4836,2980,1063,1295,3077
"COG2240",1322,1710,1634,1466,2765,1742,1775,1934,1609,1696
"COG2241",1421,267,557,1364,1456,2170,1576,417,485,805
"COG2242",1208,254,558,1297,1650,2168,1502,340,476,773
"COG2243",1007,155,484,848,1425,885,1079,335,265,1069
"COG2244",10129,8760,9393,9705,6820,8446,10078,5681,16895,11180
"COG2246",186,82,58,182,328,598,437,154,232,360
"COG2247",0,0,0,2,8,0,0,0,11,0
"COG2249",805,311,188,345,67,352,265,2148,135,564
"COG2250",0,0,0,2,0,2,18,0,2,0
"COG2252",973,4107,1279,2510,3592,2607,2778,6599,2956,1947
"COG2253",13,1499,239,3,0,0,188,0,706,0
"COG2255",1794,2651,2521,2622,2554,2203,2655,1096,2118,2323
"COG2256",815,909,989,964,970,2688,3130,2067,3183,2614
"COG2257",115,11,55,105,30,37,368,168,65,120
"COG2258",250,130,153,338,1278,1008,395,986,290,493
"COG2259",473,79,394,316,16,283,159,669,76,255
"COG2261",9,27,1,1,12,8,2,306,1,52
"COG2262",2171,3702,2926,2870,1900,2942,2677,2069,2900,2411
"COG2264",1752,2440,1687,2326,1651,2398,2358,1432,1340,2183
"COG2265",3179,4376,3126,3487,3693,1324,1519,1597,1183,1132
"COG2267",728,357,380,849,1222,1781,1634,2801,706,1014
"COG2268",1214,900,616,424,228,402,1483,1876,420,1752
"COG2269",40,76,9,6,8,34,2,1212,15,79
"COG2270",362,80,186,462,1265,1203,751,401,320,382
"COG2271",1891,564,589,1684,76,1096,366,3323,192,622
"COG2272",689,2858,4087,855,1553,480,1184,87,4647,1459
"COG2273",1099,2816,737,455,459,931,2118,28,917,3803
"COG2274",7495,6021,1963,2219,776,3260,3120,829,9348,3986
"COG2301",129,738,87,981,484,337,463,914,284,331
"COG2302",327,131,295,602,1472,1061,1261,219,463,649
"COG2303",37,78,11,6,10,40,7,1387,3,129
"COG2304",3442,4802,3934,2943,782,1655,2515,720,3747,4454
"COG2306",0,0,0,0,0,5,34,0,0,5
"COG2307",4,40,2,4,6,1,7,0,2,24
"COG2308",16,61,37,22,5,9,17,0,20,28
"COG2309",554,174,584,1110,2354,1920,2227,1401,642,1153
"COG2310",77,69,74,225,194,242,188,0,1262,96
"COG2311",3371,555,2272,1518,87,854,612,725,1877,3036
"COG2312",100,228,13,8,16,183,92,1,29,281
"COG2313",66,100,23,48,6,163,73,313,5,70
"COG2314",13,22,0,1,619,50,32,53,14,10
"COG2315",1548,931,900,1038,284,903,1301,828,738,1648
"COG2316",208,103,169,295,959,306,282,246,96,221
"COG2317",222,41,98,783,231,1054,327,502,181,293
"COG2318",1,6,2,0,0,0,0,0,0,2
"COG2319",400,53,20,133,14,82,499,2,5,1051
"COG2320",41,35,75,249,38,339,151,167,25,132
"COG2321",20,84,11,4,6,34,12,784,30,67
"COG2323",132,74,95,350,300,932,833,576,366,541
"COG2326",680,252,298,555,1135,663,878,665,368,777
"COG2327",1062,140,243,324,2369,521,536,33,179,291
"COG2329",2,43,4,0,0,26,5,0,26,1
"COG2331",3,22,5,4,176,10,4,0,18,4
"COG2332",19,69,17,15,4,34,5,406,34,20
"COG2333",910,599,945,1365,4408,857,1026,831,287,571
"COG2334",107,124,49,112,701,115,50,1236,24,149
"COG2335",0,0,10,0,0,0,1,0,0,0
"COG2336",18,26,0,1,5,22,1,929,1,39
"COG2337",1631,235,461,1475,1995,5125,1927,2922,726,934
"COG2339",6,6,24,39,7,98,144,0,14,19
"COG2340",38,22,28,155,8,73,983,204,100,421
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",1354,369,1305,1358,1133,1600,1101,398,477,1510
"COG2346",2,0,15,26,1,0,0,0,1,0
"COG2348",62,189,100,42,2430,212,836,11,204,826
"COG2350",57,17,7,2,4,16,8,205,7,165
"COG2351",12,114,155,132,0,8,1,439,3,28
"COG2352",94,253,14,8,2514,36,19,1352,66,121
"COG2353",53,40,5,0,5,4,2,487,3,29
"COG2354",13,27,5,1,0,11,2,396,9,28
"COG2355",1781,5515,3453,2062,507,1950,1412,980,3779,794
"COG2356",39,3002,182,243,8,41,357,524,628,90
"COG2357",556,386,439,943,2857,1523,2020,1742,673,1482
"COG2358",399,160,258,532,512,726,1223,678,507,1110
"COG2359",0,8,25,14,255,13,131,3,5,24
"COG2360",391,1956,783,400,41,106,411,516,1499,130
"COG2361",262,567,1435,270,65,196,348,4,291,243
"COG2362",36,7,16,87,17,45,20,193,10,51
"COG2363",18,23,6,2,5,23,2,466,11,24
"COG2364",693,626,959,1468,1481,1048,902,640,1343,1512
"COG2365",2008,121,274,848,418,2320,842,107,431,2379
"COG2366",1,0,1,2,0,0,1,0,5,12
"COG2367",2119,477,2353,1390,1268,1565,969,2220,3298,1364
"COG2368",92,25,80,119,75,161,87,118,8,271
"COG2369",673,82,40,90,25,10,301,46,77,35
"COG2371",12,42,23,88,19,64,50,0,13,63
"COG2372",8,28,6,0,3,6,1,384,1,41
"COG2373",9904,12886,6234,5926,232,3471,2705,3342,8305,5983
"COG2374",2,74,658,51,2,231,131,2,87,16
"COG2375",17,47,8,4,2,16,1,552,3,56
"COG2376",563,522,662,810,6103,641,403,3331,54,458
"COG2377",119,125,53,399,13,174,388,572,102,325
"COG2378",869,781,721,496,229,494,675,3463,270,364
"COG2379",126,18,73,153,499,1207,533,255,140,284
"COG2382",1626,1527,3204,2610,113,1213,2023,1732,1969,1606
"COG2384",226,164,242,376,1438,468,955,356,269,587
"COG2385",1759,705,1779,2869,2593,3078,3450,1230,873,2587
"COG2386",18,47,27,24,2,26,6,205,18,17
"COG2388",497,145,310,335,23,203,128,474,42,395
"COG2390",422,380,294,341,3746,454,187,1100,103,254
"COG2391",112,107,30,7,16,45,7,1542,39,116
"COG2404",4,2,26,93,0,7,15,1,0,0
"COG2405",1,0,4,49,2,49,20,128,14,17
"COG2406",506,6,48,101,9,90,33,5,10,460
"COG2407",4252,4628,4527,4988,5644,2964,4079,4548,2843,4799
"COG2414",63,69,84,225,480,1316,351,1519,99,194
"COG2421",88,41,84,364,60,129,100,732,10,161
"COG2423",343,13,74,176,33,229,327,479,37,229
"COG2425",1371,2703,2446,1068,57,441,519,1383,1640,1092
"COG2426",13,11,40,33,20,85,69,0,16,28
"COG2431",2119,1414,1735,1889,434,886,766,1063,993,1517
"COG2440",18,41,3,2,22,19,1,676,3,49
"COG2452",68,166,325,260,754,325,191,0,1840,182
"COG2453",24,18,1,2,5,19,0,782,1,58
"COG2454",0,0,1,2,1,0,1,0,2,2
"COG2461",330,938,46,129,389,40,397,133,344,113
"COG2501",142,75,93,276,259,558,443,436,161,285
"COG2502",1598,1848,2282,1561,596,1942,879,1362,2699,1087
"COG2503",8,14,2,70,9,0,0,1,18,38
"COG2508",897,615,797,1443,3152,3136,3405,2866,1312,2004
"COG2509",1049,1274,1019,1336,1337,5049,5553,1233,2984,3529
"COG2510",120,72,85,220,51,786,795,243,123,354
"COG2513",607,151,360,460,98,170,246,970,3702,1300
"COG2514",5,0,0,0,3,0,0,5,0,4
"COG2515",296,120,30,322,173,164,104,836,118,191
"COG2516",0,0,3,1,10,0,129,0,0,0
"COG2518",8,21,5,9,3,15,6,261,0,41
"COG2519",14,23,2,23,713,9,2,0,2,24
"COG2602",74,741,140,111,636,334,600,785,221,227
"COG2603",23,43,28,173,4,13,4,746,10,75
"COG2604",194,21,24,181,4,1,252,0,276,397
"COG2605",2011,1310,2395,2388,447,560,384,302,254,185
"COG2606",914,436,997,1271,1840,1288,1550,1360,503,1476
"COG2607",501,270,408,832,2741,1926,1796,650,680,1171
"COG2608",403,254,316,316,853,881,881,402,521,715
"COG2609",47,116,11,6,13,40,6,1221,58,81
"COG2610",1791,775,843,1576,4794,2504,837,7238,464,1803
"COG2703",230,35,134,227,51,67,646,14,262,263
"COG2704",2099,2415,1426,1865,1711,1260,775,5840,289,1262
"COG2706",1217,528,1111,1218,1295,899,897,1797,331,1411
"COG2707",10,21,29,8,390,6,0,358,14,35
"COG2710",516,264,117,484,245,1117,746,697,134,1059
"COG2715",1610,2189,2604,1834,455,1090,1210,451,3214,1417
"COG2716",11,48,10,1,4,15,1,501,6,39
"COG2717",85,57,16,104,3,73,98,493,15,145
"COG2718",32,46,6,5,4,14,11,798,4,64
"COG2719",29,53,12,3,5,13,19,605,3,42
"COG2720",283,189,159,869,631,679,1381,964,500,689
"COG2721",2279,3149,2999,3064,3222,6871,1730,5531,2150,2194
"COG2723",1431,1054,942,1797,3580,6001,3651,8358,1431,3089
"COG2730",1313,739,6106,3121,2695,1502,6513,520,9355,2255
"COG2731",1139,2286,1250,1169,2107,1175,914,2547,732,1286
"COG2732",15,24,3,2,1,5,2,407,0,22
"COG2733",18,80,327,34,2626,30,15,1064,99,200
"COG2738",1156,289,1110,1152,377,842,769,298,501,1068
"COG2739",235,89,157,388,382,1038,895,259,367,621
"COG2740",30,22,42,129,191,408,638,153,192,373
"COG2746",146,33,52,162,8,54,209,1841,34,89
"COG2747",1,1,0,0,1,0,0,22,0,3
"COG2755",9529,4560,8617,7408,5213,7630,5780,1455,6865,6693
"COG2759",2931,3891,3556,3216,4430,3292,3367,617,3715,3005
"COG2761",2,24,3,1,0,6,3,4,12,0
"COG2764",17,45,5,4,1,12,3,418,3,26
"COG2766",37,75,6,6,6,34,14,1005,2,83
"COG2768",1465,316,747,1380,3260,2292,1016,427,374,694
"COG2770",7,15,3,4,0,1,2,1,2,0
"COG2771",225,400,72,119,219,197,86,5115,98,491
"COG2801",5480,2697,13161,11500,11332,6401,9166,22434,11735,9401
"COG2804",367,417,395,699,2054,433,2476,2951,189,1154
"COG2805",603,218,359,738,1884,433,1599,961,243,891
"COG2807",124,190,52,133,20,14,0,474,2,31
"COG2812",4614,6400,5911,5914,7279,3889,5869,2997,5706,4666
"COG2813",58,154,14,16,210,66,112,1480,29,130
"COG2814",1593,1470,1766,1387,4553,977,1434,3818,1906,845
"COG2815",290,314,136,1149,1480,887,1505,775,170,683
"COG2816",1332,1570,1478,968,1198,1283,1089,1384,1767,1412
"COG2818",839,201,572,707,116,133,226,300,35,464
"COG2819",403,297,334,595,1541,2255,906,14,544,553
"COG2820",1596,2207,1684,1894,710,1556,1049,1399,1364,1586
"COG2821",38,109,56,53,21,44,25,905,46,141
"COG2822",35,56,7,2,10,18,2,656,3,65
"COG2823",44,134,47,43,8,62,17,1352,23,101
"COG2824",24,58,8,34,10,22,2,742,20,72
"COG2825",371,61,71,83,8,100,30,641,29,140
"COG2826",2242,1381,2242,746,2306,10285,3114,1863,32716,1350
"COG2827",100,79,80,154,487,279,183,302,74,152
"COG2828",22,159,28,132,422,88,227,837,31,246
"COG2829",151,69,79,58,1,54,9,521,79,29
"COG2830",1029,200,779,673,19,520,187,6,63,665
"COG2831",349,185,59,336,42,404,725,1,19,175
"COG2832",31,80,136,150,614,109,161,671,125,148
"COG2834",33,66,54,58,14,42,158,541,34,80
"COG2835",2,24,9,5,2,16,4,175,8,12
"COG2836",8,45,11,0,207,68,37,0,20,62
"COG2837",707,73,53,101,23,126,97,1110,15,791
"COG2839",315,41,65,193,6,156,81,0,18,267
"COG2840",34,107,41,44,8,16,1,297,5,32
"COG2841",4,10,0,0,3,4,0,167,5,20
"COG2842",165,1890,86,498,82,110,258,55,82,62
"COG2843",2663,297,1180,1642,1732,1699,2490,340,828,2703
"COG2844",97,249,83,93,1665,105,32,1928,106,124
"COG2845",0,0,3,0,3,14,5,0,0,44
"COG2846",242,236,431,532,38,139,399,481,54,470
"COG2848",583,2597,2385,1677,2758,2009,1864,521,1852,1317
"COG2849",1040,335,372,1492,34,599,166,1,29,514
"COG2850",27,71,15,3,2,16,4,753,28,60
"COG2851",53,149,75,357,647,144,177,332,80,317
"COG2852",31,19,21,17,13,745,247,178,86,161
"COG2853",36,98,53,236,14,57,18,764,40,86
"COG2854",27,63,45,49,6,60,22,472,32,51
"COG2855",2301,933,2673,2094,1713,1179,1430,1274,4246,2111
"COG2856",610,1381,3010,2050,775,1171,1402,1639,2871,470
"COG2859",305,1778,1440,739,20,295,519,176,2085,313
"COG2860",829,395,785,942,1492,624,469,1475,254,496
"COG2861",71,131,58,74,18,169,115,914,63,119
"COG2862",34,52,38,25,3,17,0,698,16,52
"COG2863",2,0,3,4,0,0,1,0,3,0
"COG2864",24,121,22,23,15,72,11,1023,31,92
"COG2865",5199,5980,3603,5115,3479,1241,1698,124,2192,1373
"COG2866",588,102,179,1058,163,396,1551,679,152,534
"COG2867",11,25,5,1,1,6,0,462,4,27
"COG2868",186,91,183,441,742,231,571,167,210,398
"COG2869",995,1001,1149,709,33,406,328,52,1029,625
"COG2870",194,246,426,893,1750,521,500,1160,133,876
"COG2871",1468,2154,2076,1316,38,677,651,11,1926,1039
"COG2872",232,214,161,489,498,1424,568,575,351,396
"COG2873",4533,5963,5058,4584,5984,5332,5485,1282,6956,4673
"COG2875",1435,234,654,1443,1897,1796,935,210,350,1192
"COG2876",2254,2935,2530,2438,3963,3499,1866,458,2512,1911
"COG2877",1159,881,1684,1453,1274,762,522,663,1878,1058
"COG2878",1379,966,1631,1893,414,2009,1543,925,1357,1448
"COG2879",8,42,4,2,2,8,0,461,3,48
"COG2882",13,26,1,1,2,7,3,354,9,24
"COG2884",1631,1997,2080,1751,2184,1891,2161,1034,2271,1609
"COG2885",4225,10112,5757,3081,176,1773,1386,3422,8868,3318
"COG2887",48,76,2,5,3101,0,99,0,19,45
"COG2890",539,621,728,715,661,1937,2395,1924,2827,1879
"COG2891",23,86,23,17,34,38,13,680,29,49
"COG2893",422,386,374,453,3286,1984,285,2389,128,496
"COG2894",351,158,299,799,1658,618,1289,1089,425,1035
"COG2895",1551,548,1178,1732,400,970,1758,780,667,2013
"COG2896",326,181,338,615,1750,1163,473,1209,546,557
"COG2897",50,95,34,38,17,75,32,1374,28,167
"COG2898",54,128,23,20,1743,116,61,185,33,138
"COG2900",3,17,2,0,3,5,2,313,10,15
"COG2901",17,47,13,16,2,12,4,542,23,35
"COG2904",24,65,65,32,5,32,5,864,18,76
"COG2906",2,15,7,0,2,1,0,78,0,9
"COG2907",3,13,4,0,0,0,2,0,0,0
"COG2908",1578,2095,1950,1561,64,796,738,756,1710,1289
"COG2909",88,109,34,53,129,424,286,1180,161,340
"COG2910",251,43,74,95,831,117,53,21,172,289
"COG2911",389,366,697,488,4690,344,364,2101,260,377
"COG2912",24,39,3,1,2,3,0,207,6,15
"COG2913",14,49,16,14,2,4,2,159,9,16
"COG2914",10,23,0,0,5,6,0,352,9,27
"COG2915",13,32,5,0,1,6,1,434,12,36
"COG2916",21,57,12,9,2,24,1,1397,22,43
"COG2917",22,49,24,33,4,25,3,407,25,33
"COG2918",150,238,106,3,70,39,41,871,67,84
"COG2919",26,64,13,18,570,10,12,256,18,25
"COG2920",12,15,17,10,6,21,6,379,7,37
"COG2921",7,36,20,18,7,22,8,281,22,30
"COG2922",18,51,11,6,2,1,1,145,1,9
"COG2923",11,39,4,2,2,12,2,495,9,35
"COG2924",15,52,9,18,0,13,4,319,19,40
"COG2925",26,31,20,24,0,55,19,517,54,34
"COG2926",12,23,12,63,4,11,4,411,14,43
"COG2927",25,30,28,26,3,25,3,564,16,38
"COG2928",2,41,77,148,720,0,1,0,12,13
"COG2929",0,24,3,2,19,19,60,517,48,62
"COG2931",1179,5,112,197,5,268,258,3,27,1471
"COG2932",309,174,166,479,304,613,537,310,357,494
"COG2933",28,48,14,12,8,12,2,631,21,56
"COG2935",0,50,0,0,0,0,1,0,16,0
"COG2936",466,62,1486,554,45,493,343,193,129,137
"COG2937",66,229,17,8,13,54,11,2298,56,149
"COG2938",14,39,4,4,3,9,2,351,15,33
"COG2939",0,18,2,11,0,0,14,0,0,0
"COG2942",3671,620,3370,2091,1429,1573,1774,1551,2595,3505
"COG2943",60,126,7,5,7,46,2,1838,4,107
"COG2944",61,154,21,6,1,143,12,186,3,59
"COG2945",11,0,30,25,2,0,0,0,0,0
"COG2946",427,473,173,642,1536,1643,931,3390,464,666
"COG2947",0,0,16,19,1,24,11,0,1,25
"COG2948",2,41,27,71,0,64,26,0,8,57
"COG2949",242,52,46,77,13,137,584,793,33,452
"COG2951",21,83,31,43,11,73,19,828,37,100
"COG2954",966,1053,1911,962,998,916,1159,266,2679,1019
"COG2956",30,83,55,47,2,50,20,636,56,33
"COG2957",2011,4245,2493,1220,208,945,1210,5,855,1606
"COG2958",0,0,2,1,3,373,53,84,1,11
"COG2959",5,37,5,0,1,7,2,256,24,10
"COG2960",9,27,3,0,1,5,0,328,1,15
"COG2961",568,81,41,49,7,114,127,670,34,406
"COG2962",98,196,54,101,166,197,141,597,57,202
"COG2963",1079,829,1210,1186,5557,905,950,12329,467,1293
"COG2964",116,186,146,332,503,331,205,1681,143,420
"COG2965",17,52,26,20,3,25,8,343,26,33
"COG2966",2185,3867,3144,2384,2510,2367,1898,1678,3346,2176
"COG2967",18,39,8,1,5,15,1,512,0,34
"COG2968",77,182,150,293,903,140,125,1071,90,183
"COG2969",30,80,33,31,3,27,5,647,23,38
"COG2971",32,10,34,106,48,198,98,136,47,98
"COG2972",8071,4539,2859,9108,12054,4382,5981,5506,2640,5076
"COG2973",3,12,1,1,1,3,0,66,14,7
"COG2974",50,104,6,5,4,33,2,963,20,64
"COG2975",8,12,7,1,1,12,1,189,11,21
"COG2976",18,79,31,27,5,37,9,605,33,56
"COG2977",13,61,5,6,1,44,0,415,0,24
"COG2978",1290,445,886,1626,823,763,737,2197,132,1097
"COG2979",17,42,3,0,5,11,1,523,16,42
"COG2980",16,34,32,21,3,12,5,256,19,17
"COG2981",15,32,33,175,4,9,4,294,18,30
"COG2982",83,250,31,22,19,58,9,2938,15,196
"COG2983",12,32,6,2,2,10,1,505,11,60
"COG2984",669,470,550,1675,1164,2762,2123,708,936,1620
"COG2985",9541,13151,11133,7905,411,4857,4253,2067,9560,5748
"COG2986",2680,651,1200,1802,151,1377,1487,651,352,1904
"COG2987",2468,838,885,2034,66,1421,1137,536,279,1849
"COG2988",19,35,4,2,1,8,1,446,3,36
"COG2989",560,2316,1504,214,12,115,72,621,2160,39
"COG2990",86,132,27,117,43,104,59,988,43,134
"COG2991",0,2,0,0,0,0,0,0,2,0
"COG2992",35,70,38,186,8,34,0,1100,1,120
"COG2994",31,14,5,19,4,34,42,1,0,0
"COG2995",59,124,22,11,14,35,4,1823,37,134
"COG2996",1659,1955,2209,1518,1331,992,1697,509,1860,1459
"COG2998",0,0,5,11,5,43,16,0,3,41
"COG2999",11,28,3,1,1,11,0,512,13,37
"COG3001",10,9,4,1,227,8,3,304,26,32
"COG3004",1461,224,762,968,2668,656,392,900,240,1029
"COG3005",640,239,82,502,25,96,72,1069,59,579
"COG3006",38,65,2,1,4,38,2,897,27,61
"COG3007",22,30,95,32,833,62,116,2,8,30
"COG3008",59,144,23,23,19,124,32,1949,83,198
"COG3009",24,31,3,3,1,3,2,567,1,47
"COG3010",288,135,236,687,1199,613,253,988,285,493
"COG3012",13,45,23,96,4,23,13,499,20,75
"COG3013",4,15,3,1,2,13,1,547,1,48
"COG3014",0,0,35,13,0,7,6,0,0,0
"COG3015",614,1454,852,217,22,249,224,413,1400,224
"COG3016",356,691,165,189,468,158,375,67,529,2
"COG3017",18,61,18,11,1,8,4,314,22,23
"COG3019",3,0,1,0,0,0,0,0,0,29
"COG3021",1688,1701,2263,1259,73,739,704,605,2512,687
"COG3022",1309,1121,1735,1113,355,804,984,1416,2216,1235
"COG3023",3660,2940,3630,2058,102,1798,1330,742,1890,1915
"COG3024",2,16,12,17,1,11,4,0,9,0
"COG3025",282,219,120,186,946,285,199,963,33,55
"COG3026",26,64,8,2,3,20,7,778,34,42
"COG3027",51,71,18,37,9,85,52,586,16,61
"COG3028",19,68,42,44,8,41,16,433,27,52
"COG3029",13,43,3,3,4,5,0,442,22,30
"COG3030",12,22,1,1,5,13,0,484,3,22
"COG3031",17,51,6,2,1,0,1,716,4,47
"COG3033",679,181,307,740,230,420,507,1654,48,580
"COG3034",11,49,16,7,148,60,18,484,8,107
"COG3036",2,14,3,0,1,6,0,189,10,18
"COG3037",99,329,248,301,3221,256,52,733,32,290
"COG3038",25,61,11,2,12,24,0,1508,3,115
"COG3039",4685,179,240,226,138,1163,580,2559,1076,2058
"COG3040",1005,186,295,263,11,123,66,609,30,529
"COG3041",142,1158,655,350,287,162,415,469,1305,293
"COG3042",10,24,1,3,0,11,0,421,0,26
"COG3043",6,14,7,5,1,16,7,422,11,27
"COG3044",96,28,19,203,122,416,450,815,227,346
"COG3045",32,35,44,32,6,34,4,627,10,52
"COG3047",7,22,3,1,2,2,0,240,0,23
"COG3048",28,80,27,200,48,70,65,1295,37,116
"COG3049",2612,514,1729,2404,1051,1523,2227,687,494,2464
"COG3050",10,18,1,0,1,10,3,190,10,17
"COG3051",284,1121,100,811,652,400,631,1419,273,492
"COG3052",55,293,31,162,180,111,171,446,132,111
"COG3053",44,1172,169,302,227,157,202,1128,465,223
"COG3054",28,60,8,3,3,28,1,644,8,41
"COG3055",1062,976,1012,734,1531,364,501,1579,495,1250
"COG3056",25,49,8,4,4,19,0,751,20,51
"COG3057",12,15,7,1,0,8,0,199,13,8
"COG3058",22,129,37,44,10,56,28,926,35,104
"COG3059",822,83,277,589,27,461,263,753,83,632
"COG3060",7,27,1,2,4,9,1,485,7,32
"COG3061",6,25,2,2,1,3,1,194,21,22
"COG3062",7,18,0,2,2,5,0,259,2,15
"COG3063",0,0,0,0,1,0,0,0,7,0
"COG3064",22,48,7,2,4,10,2,497,21,45
"COG3065",18,41,8,4,4,11,2,624,15,28
"COG3066",18,26,4,4,4,12,0,554,10,42
"COG3067",12,53,10,2,2,20,1,977,42,51
"COG3068",14,60,4,0,5,21,1,651,13,50
"COG3069",757,836,371,776,46,726,610,3491,470,203
"COG3070",55,96,91,81,110,209,232,927,203,274
"COG3071",23,106,9,5,4,33,2,760,28,67
"COG3072",53,125,13,11,10,24,5,2073,69,111
"COG3073",15,46,7,2,6,11,4,524,16,25
"COG3074",11,25,3,2,4,4,0,370,7,30
"COG3075",358,79,141,306,21,329,29,579,100,82
"COG3076",21,50,8,0,5,12,0,597,15,50
"COG3077",151,122,155,314,568,721,843,592,404,544
"COG3078",11,27,1,0,0,6,0,357,14,19
"COG3079",24,61,8,3,3,12,1,697,12,50
"COG3080",19,33,5,2,1,8,1,430,17,32
"COG3081",10,21,3,1,1,14,1,687,23,38
"COG3082",10,19,2,2,0,6,0,220,5,22
"COG3083",127,3355,214,325,13,222,297,1277,51,372
"COG3084",20,33,4,4,6,21,1,690,19,37
"COG3085",15,36,7,4,2,9,3,652,22,55
"COG3086",20,29,21,107,4,15,2,510,6,33
"COG3087",41,94,39,31,5,23,4,1041,24,39
"COG3088",46,106,47,55,6,65,10,1325,33,84
"COG3089",4,25,1,1,0,6,1,285,10,16
"COG3090",495,362,530,1569,2037,1894,973,4248,726,1534
"COG3091",20,49,2,0,10,11,4,402,16,33
"COG3092",11,30,5,1,1,13,1,456,26,33
"COG3093",931,982,108,60,58,213,239,798,561,601
"COG3094",15,24,3,3,2,6,0,391,13,31
"COG3095",16,42,8,2,3,13,2,518,12,41
"COG3096",20,64,6,4,3,27,11,2345,72,160
"COG3097",7,18,6,0,3,8,1,394,8,25
"COG3098",9,30,4,1,2,4,1,362,5,22
"COG3099",2,6,1,0,0,12,0,340,11,22
"COG3100",16,18,3,0,2,5,0,389,7,32
"COG3101",8,18,6,2,4,10,1,439,13,31
"COG3102",6,24,5,2,1,10,2,371,18,24
"COG3103",204,250,108,397,739,564,1254,1537,302,867
"COG3104",2801,3738,3458,2602,65,1401,1278,4539,2258,2664
"COG3105",27,52,7,3,2,21,3,695,9,53
"COG3106",24,58,12,2,5,6,2,913,41,58
"COG3107",38,102,5,5,6,37,4,1257,37,80
"COG3108",16,27,6,1,1,9,1,512,18,40
"COG3109",17,53,6,0,4,13,0,542,15,34
"COG3110",24,19,4,3,1,12,2,557,9,62
"COG3111",32,53,105,49,414,27,4,886,25,93
"COG3112",9,22,5,0,3,9,0,397,9,21
"COG3113",12,37,0,1,2,4,2,422,10,26
"COG3114",2,13,0,0,0,7,0,93,7,8
"COG3115",8,24,1,1,0,2,1,204,17,6
"COG3116",4,12,1,2,0,12,2,500,7,26
"COG3117",36,100,31,48,4,24,10,821,34,57
"COG3118",14,55,11,4,10,5,1,193,18,32
"COG3119",28604,5634,15811,18235,1395,11087,12584,6352,3358,20219
"COG3120",13,24,4,0,0,7,0,525,19,38
"COG3121",175,406,53,21,32,147,8,6491,42,402
"COG3122",13,28,3,2,2,10,1,611,1,35
"COG3123",8,29,6,4,1,4,3,357,3,39
"COG3124",51,44,31,195,4,57,183,384,3,157
"COG3125",10,23,3,2,0,5,1,169,0,17
"COG3126",6,26,4,4,1,4,0,260,0,21
"COG3127",36,98,6,3,3,30,2,1390,4,83
"COG3128",19,57,5,1,4,11,2,598,0,34
"COG3129",516,34,39,91,9,87,38,556,15,570
"COG3130",4,6,0,0,0,5,0,168,2,7
"COG3131",66,174,15,11,13,47,1,1996,6,122
"COG3132",14,36,6,2,1,18,1,551,3,32
"COG3133",9,22,7,1,1,6,3,306,9,21
"COG3134",19,29,1,3,2,12,1,514,3,35
"COG3135",5,6,3,4,0,3,2,109,0,5
"COG3136",8,19,2,0,0,5,0,277,0,22
"COG3137",6,18,3,2,2,7,3,307,3,14
"COG3138",20,50,3,2,4,5,0,522,3,34
"COG3139",13,18,5,3,1,6,1,281,1,22
"COG3140",4,8,1,0,0,4,0,137,8,18
"COG3141",12,12,3,1,1,7,0,285,0,18
"COG3142",1148,651,915,1115,842,1278,538,544,479,878
"COG3143",17,37,5,1,5,5,0,197,1,11
"COG3144",41,57,85,88,4,85,950,635,50,70
"COG3145",12,23,8,1,2,11,1,525,3,29
"COG3147",10,20,3,1,1,6,2,225,0,9
"COG3148",18,37,4,2,1,6,1,457,0,17
"COG3149",12,34,2,0,1,5,0,20,0,6
"COG3150",67,122,46,143,7,53,13,1237,97,79
"COG3151",14,54,3,4,3,15,1,569,3,30
"COG3152",744,650,154,125,840,172,116,1364,106,507
"COG3153",574,330,282,515,174,402,197,910,65,540
"COG3154",15,43,6,1,1,10,0,559,2,38
"COG3155",7,30,6,2,2,37,1,224,2,18
"COG3156",18,57,5,2,3,2,2,1249,4,64
"COG3157",46,123,25,5,8,36,8,1980,8,101
"COG3158",91,3568,864,58,2392,37,350,2218,1682,151
"COG3159",15,35,0,3,0,41,9,367,10,33
"COG3160",32,50,11,2,4,2,0,213,1,12
"COG3161",16,47,5,2,2,14,2,760,1,42
"COG3162",10,36,5,2,1,16,0,398,5,29
"COG3164",128,388,139,145,22,180,53,2866,71,159
"COG3165",16,84,5,2,1,19,3,806,4,45
"COG3166",48,59,4,51,8,59,3,486,4,30
"COG3169",526,774,815,525,20,361,401,2,508,447
"COG3171",21,21,10,2,2,9,4,501,14,44
"COG3172",23,26,7,15,217,22,7,841,12,69
"COG3173",125,61,1,47,16,33,45,1483,3,15
"COG3174",548,23,113,317,14,713,561,6,57,1128
"COG3176",934,1680,1392,771,28,1505,1398,15,5496,2208
"COG3177",2654,3771,5482,4424,3512,3770,3708,578,3545,4022
"COG3178",1760,3520,1909,1523,44,923,904,3,2253,700
"COG3179",16,694,0,0,3,21,0,22,1,5
