"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG2214",1012,1397,1064,1250,1022,1481,1557,1424,1173,1333
"COG2215",10,31,7,16,11,5,4,70,5,8
"COG2216",831,2113,3623,2713,417,1213,1343,1295,1870,2311
"COG2217",5795,10296,9700,10355,13474,12181,12094,10989,8898,10116
"COG2220",3619,2692,4195,3801,1777,2326,3302,2283,4234,4546
"COG2221",266,645,271,314,577,628,423,672,463,249
"COG2222",490,524,288,676,416,1719,340,972,308,794
"COG2223",52,104,7,19,24,29,41,257,19,43
"COG2224",20,69,7,18,10,26,10,175,11,30
"COG2225",24,223,11,25,17,29,27,395,19,71
"COG2226",1292,1154,1027,1049,1384,591,1193,750,992,1185
"COG2227",108,386,243,372,10,19,55,84,278,193
"COG2230",141,594,188,212,1173,996,340,670,784,133
"COG2231",1,5,1,1,277,6,0,0,2,0
"COG2233",3788,4045,3643,3188,7143,5466,3228,5183,3049,3588
"COG2234",2748,2796,1952,2763,1183,2914,2593,2142,2674,3953
"COG2235",70,77,152,256,780,15,624,67,175,173
"COG2236",0,22,3,16,12,2,6,2,8,14
"COG2239",1449,2824,2399,3661,1743,3541,2680,3348,2818,3393
"COG2240",1261,1538,1741,1560,2204,2181,1642,1575,1686,1949
"COG2241",1207,1826,1023,1435,1157,1821,1190,1174,1285,1738
"COG2242",1128,1850,1034,1367,1121,1781,1186,1145,1269,1682
"COG2243",466,1441,549,967,940,926,751,528,808,811
"COG2244",10518,10997,10053,9854,8924,9784,10871,9015,11264,8693
"COG2246",194,281,439,259,359,529,861,497,438,360
"COG2247",0,30,1,0,196,2,1,1,0,0
"COG2249",274,672,318,587,228,139,418,509,413,414
"COG2250",0,0,2,6,0,0,4,1,1,3
"COG2252",1307,2010,1897,1505,3911,1917,2137,2755,1737,1421
"COG2253",164,24,220,0,16,0,10,10,0,5
"COG2255",2234,2071,2735,2360,2508,2232,2775,2385,2399,2505
"COG2256",2436,2844,3207,2796,4556,2545,3152,2798,2680,2691
"COG2257",75,108,79,34,77,171,33,310,231,35
"COG2258",263,349,326,268,666,867,462,759,202,415
"COG2259",385,393,271,361,38,354,329,353,536,631
"COG2261",10,19,0,3,276,4,3,47,4,3
"COG2262",3287,2728,3058,2606,2980,2875,2385,2697,2631,2679
"COG2264",1976,2111,1791,2123,1963,2184,2077,2316,2073,2170
"COG2265",1081,1244,1285,1136,1811,4975,4621,4907,3794,3490
"COG2267",738,1297,806,948,1133,1745,1247,1921,979,946
"COG2268",303,1100,682,897,431,1291,953,1286,1184,708
"COG2269",20,86,6,14,18,17,9,197,9,25
"COG2270",325,510,451,402,1132,1414,430,1008,503,609
"COG2271",786,1446,2478,973,1244,397,1354,1011,1190,1115
"COG2272",1953,1068,2839,1552,2249,664,647,1365,1217,1391
"COG2273",2465,1622,1806,1667,781,1843,1684,2589,1554,3244
"COG2274",9360,2607,3597,3382,3637,4293,4180,2468,3333,4835
"COG2301",271,352,75,501,245,569,235,434,127,356
"COG2302",385,719,604,554,1351,1010,1341,876,862,562
"COG2303",29,125,21,63,2,14,11,63,7,25
"COG2304",3851,2996,3299,3376,1579,1478,4076,1979,4137,2717
"COG2306",4,25,23,13,3,12,1,25,21,0
"COG2307",9,37,0,16,112,1,0,9,0,0
"COG2308",11,38,19,50,119,9,324,10,2,18
"COG2309",712,1272,1002,1212,1564,2123,1192,1684,1399,1122
"COG2310",2618,272,114,179,71,217,93,404,473,91
"COG2311",1666,1495,1786,1450,990,1539,932,929,1412,1656
"COG2312",58,141,4,2,10,148,32,150,18,9
"COG2313",4,65,57,116,31,41,109,99,51,84
"COG2314",25,4,34,22,408,24,7,39,10,56
"COG2315",1249,1369,1973,1480,865,1180,1082,1140,1396,1256
"COG2316",163,312,251,324,338,539,563,429,417,198
"COG2317",485,313,242,296,181,705,169,392,296,360
"COG2318",7,0,1,1,0,0,0,3,0,0
"COG2319",2381,312,5,35,33,452,135,22,102,164
"COG2320",488,110,37,106,5,53,62,40,94,77
"COG2321",16,67,8,9,36,21,37,119,20,46
"COG2323",115,449,502,343,554,590,1283,552,554,440
"COG2326",342,551,796,474,1641,1172,500,1142,561,490
"COG2327",183,527,616,308,1135,349,456,297,659,1322
"COG2329",8,4,0,16,29,32,149,16,22,48
"COG2331",2,34,5,2,66,5,24,13,9,19
"COG2332",4,67,11,12,28,10,18,88,13,34
"COG2333",743,2360,1376,1926,2866,2237,2972,2131,2711,1402
"COG2334",71,210,34,98,138,35,50,254,111,152
"COG2335",0,0,20,0,0,0,0,1,0,0
"COG2336",1,9,1,1,2,10,27,75,4,22
"COG2337",557,2540,1045,1124,1080,2974,2096,1707,1854,1802
"COG2339",13,34,421,74,3,205,49,161,136,49
"COG2340",114,572,260,91,13,177,455,346,394,89
"COG2342",70,0,1,0,1,0,0,0,0,0
"COG2344",911,1505,1199,1551,949,1780,1782,1499,1541,1568
"COG2346",0,43,6,15,0,0,0,0,0,0
"COG2348",12,216,75,52,178,108,399,144,76,50
"COG2350",14,50,8,9,2,66,3,34,8,3
"COG2351",57,34,66,57,5,5,2,166,1,20
"COG2352",51,200,24,95,1301,68,43,261,21,53
"COG2353",11,30,1,8,8,9,30,95,7,80
"COG2354",5,39,3,7,7,6,4,78,1,9
"COG2355",3005,1398,2649,2234,2185,1547,1576,1924,1333,2274
"COG2356",419,91,169,55,41,10,240,111,152,48
"COG2357",1141,1370,860,1014,2153,2216,1505,2036,1451,1022
"COG2358",348,773,609,817,503,1626,764,1444,729,883
"COG2359",5,27,44,8,0,5,248,28,26,5
"COG2360",702,145,1090,466,563,41,24,37,89,87
"COG2361",940,421,550,296,215,81,292,282,209,204
"COG2362",21,62,23,116,39,46,60,14,37,70
"COG2363",11,39,2,6,10,4,20,83,7,5
"COG2364",593,1362,910,850,760,882,1167,1029,675,548
"COG2365",556,1438,911,1165,1741,1315,874,586,1166,1370
"COG2366",0,71,5,0,61,4,4,91,2,0
"COG2367",4869,1761,2564,1465,1122,1283,1468,912,1067,1299
"COG2368",66,138,104,290,482,64,127,237,90,218
"COG2369",89,4,96,34,289,183,224,177,41,127
"COG2371",47,72,44,62,38,7,27,8,13,20
"COG2372",15,29,4,9,3,4,3,53,3,8
"COG2373",8335,5722,5976,5213,3709,3648,3979,3821,4981,5586
"COG2374",474,156,73,75,31,2,315,203,53,4
"COG2375",3,13,0,7,3,5,4,81,6,23
"COG2376",369,616,378,685,1510,376,569,382,198,430
"COG2377",37,388,350,598,63,53,101,306,296,410
"COG2378",894,1908,782,809,435,899,1182,815,885,426
"COG2379",27,352,516,322,470,1027,385,776,364,716
"COG2382",3469,2243,2818,2283,2270,1159,1333,2037,2108,3006
"COG2384",289,518,332,412,939,741,736,879,602,363
"COG2385",1519,2722,2094,2318,1940,4195,3096,3531,3231,3200
"COG2386",5,37,10,30,21,11,38,72,12,26
"COG2388",252,304,211,361,320,321,571,203,242,377
"COG2390",212,378,283,340,1501,325,461,343,237,152
"COG2391",26,173,16,13,28,30,24,243,9,25
"COG2404",121,3,53,98,281,6,296,0,5,7
"COG2405",6,36,21,10,21,34,62,139,13,33
"COG2406",14,52,11,65,17,176,60,40,113,150
"COG2407",3845,3914,4319,5402,2702,4219,3023,3852,5048,5117
"COG2409",0,1,0,0,1609,0,0,0,0,0
"COG2414",104,330,250,251,467,1037,128,616,279,738
"COG2421",69,87,150,193,21,41,91,17,64,96
"COG2423",86,430,473,241,86,281,448,456,84,218
"COG2425",1128,468,1175,844,1048,582,390,1011,628,807
"COG2426",15,29,86,71,4,19,287,36,39,62
"COG2431",1583,1405,1520,1668,813,1169,1220,912,1227,1600
"COG2440",3,59,1,11,174,6,4,119,6,20
"COG2452",223,272,60,198,735,417,530,127,190,86
"COG2453",3,15,0,0,1,16,5,114,9,22
"COG2454",8,20,0,1,0,4,1,5,1,0
"COG2461",154,275,89,202,2072,431,26,445,387,369
"COG2501",207,304,209,246,466,181,126,143,87,96
"COG2502",2097,1576,1971,1608,2281,1653,1383,1727,1355,1624
"COG2503",7,2,1,3,11,9,0,5,4,11
"COG2508",432,669,501,653,1179,3247,2105,2849,1946,1650
"COG2509",3824,4059,4193,4155,3554,5087,4995,4603,4332,4183
"COG2510",115,284,231,215,292,304,567,445,505,248
"COG2513",589,346,333,157,82,1317,613,1232,1334,349
"COG2514",0,1,0,1,1,0,1,0,0,0
"COG2515",41,125,140,136,446,75,223,156,90,156
"COG2516",0,0,16,0,0,0,0,5,0,0
"COG2518",3,29,5,29,3,4,11,46,12,19
"COG2519",2,31,2,16,168,14,12,2,5,8
"COG2602",189,221,287,192,229,237,231,408,499,110
"COG2603",70,61,6,6,10,31,3,113,1,20
"COG2604",458,34,61,22,2,382,17,503,776,5
"COG2605",2037,1713,910,1700,1507,1807,1536,1835,1899,2334
"COG2606",674,1314,1237,1343,1035,1076,1267,1416,1268,1130
"COG2607",536,1073,889,909,1249,1648,1292,1800,1397,1096
"COG2608",249,862,561,405,1471,713,999,561,653,565
"COG2609",42,114,19,123,16,19,9,267,19,45
"COG2610",999,1778,771,1471,1607,3375,1632,2680,926,1329
"COG2703",245,418,132,161,366,681,142,727,346,120
"COG2704",902,2151,1097,2171,595,799,1422,1442,1508,1884
"COG2706",1682,1341,882,1070,1319,1557,946,1562,856,1201
"COG2707",5,22,26,2,186,4,35,68,9,7
"COG2710",577,584,180,432,1920,160,250,77,143,112
"COG2715",2730,1559,2216,1922,1199,1358,1890,1346,1381,1585
"COG2716",14,43,2,6,4,6,3,64,1,16
"COG2717",32,442,27,170,11,235,79,435,9,895
"COG2718",25,115,7,12,10,9,4,115,4,16
"COG2719",24,154,2,18,8,15,5,121,5,11
"COG2720",546,561,699,749,692,722,2615,838,1191,532
"COG2721",933,866,783,764,844,2470,1806,2656,2712,2480
"COG2723",1750,2626,2543,2049,4646,3599,1786,2997,2611,2643
"COG2730",1018,2773,4607,3025,4025,726,1711,2815,5431,2759
"COG2731",1408,1409,1091,1224,875,1174,1137,1367,1236,992
"COG2732",7,36,7,4,5,6,2,54,2,7
"COG2733",149,79,130,53,1097,5,458,179,25,52
"COG2738",872,1185,932,1297,510,1300,1686,1376,1252,1257
"COG2739",262,464,425,414,751,741,788,692,575,379
"COG2740",198,313,317,251,591,518,558,507,404,256
"COG2746",98,290,135,81,468,463,36,450,160,49
"COG2747",0,3,0,0,0,0,0,7,1,3
"COG2755",10864,8777,7463,7284,5714,9735,6894,7443,7738,6781
"COG2759",2872,3375,3544,3558,4322,3821,4347,3237,2857,3427
"COG2761",11,5,5,17,160,1,54,29,82,26
"COG2764",7,43,4,6,127,5,7,82,2,16
"COG2766",38,184,9,25,9,26,7,163,4,24
"COG2768",507,1268,1183,1679,1162,1377,1532,699,1025,1067
"COG2770",7,58,3,18,0,0,14,82,1,2
"COG2771",289,480,48,104,42,95,136,753,52,131
"COG2801",6185,5581,5418,7046,12415,4932,8043,8746,4587,6557
"COG2804",343,1304,1294,655,1214,1110,1388,1692,1691,574
"COG2805",262,1114,1025,521,956,1285,1378,1449,1512,436
"COG2807",27,189,142,29,83,30,27,242,13,28
"COG2812",5574,4812,6382,5877,5375,5346,5995,5281,5368,5481
"COG2813",29,180,36,43,336,49,75,275,137,57
"COG2814",1539,1496,1459,1321,1344,403,1431,1287,1298,1433
"COG2815",326,1180,577,739,1740,1438,1515,1109,1282,576
"COG2816",1524,1478,1115,919,1504,1598,1008,1817,972,1192
"COG2818",512,987,862,1264,848,564,1097,473,743,999
"COG2819",423,1189,697,573,924,1569,693,1003,1074,926
"COG2820",1675,1472,1279,1844,950,1316,1595,1155,1161,1453
"COG2821",21,60,8,33,25,29,86,199,46,98
"COG2822",15,64,6,12,12,15,5,130,8,15
"COG2823",35,131,18,57,49,22,43,279,20,76
"COG2824",16,94,11,28,12,17,9,112,15,14
"COG2825",37,174,32,141,23,39,67,148,89,155
"COG2826",2485,2324,3121,3392,6144,2349,3610,4059,9115,2694
"COG2827",89,217,155,202,635,223,265,268,117,173
"COG2828",70,140,9,51,280,498,170,158,27,63
"COG2829",60,167,60,99,76,18,62,105,46,71
"COG2830",519,808,538,961,148,532,456,542,655,792
"COG2831",122,147,48,241,19,29,253,55,55,140
"COG2832",100,230,84,100,216,235,168,265,33,57
"COG2834",25,172,19,44,35,42,102,106,43,66
"COG2835",5,35,2,5,11,6,14,34,7,21
"COG2836",38,128,17,13,10,53,61,66,16,29
"COG2837",62,341,27,167,297,232,81,267,111,224
"COG2839",137,253,91,241,76,60,238,73,251,198
"COG2840",29,122,16,45,46,12,48,145,18,66
"COG2841",2,10,0,0,1,3,0,24,0,5
"COG2842",140,100,1052,200,1,206,141,233,97,189
"COG2843",1506,2488,1716,2015,1322,2893,3182,2182,3217,2139
"COG2844",31,309,37,66,360,60,103,393,61,133
"COG2845",0,8,3,30,0,0,13,0,8,12
"COG2846",206,127,545,706,330,219,251,373,499,659
"COG2848",1603,1299,1717,1248,2551,1689,1623,2152,1288,1156
"COG2849",640,710,286,877,51,164,645,500,1101,444
"COG2850",21,293,4,13,18,5,0,41,2,6
"COG2851",283,238,82,325,598,1752,101,311,156,385
"COG2852",64,245,237,75,280,102,130,115,222,94
"COG2853",56,114,14,57,58,22,62,141,23,72
"COG2854",22,85,22,70,53,11,46,105,16,43
"COG2855",3337,1729,2263,2136,2703,1081,1628,1099,1461,1604
"COG2856",1244,921,774,801,690,957,1271,1185,684,335
"COG2859",1404,520,1191,860,670,315,562,448,693,692
"COG2860",686,914,731,966,617,443,843,740,771,904
"COG2861",54,144,27,140,77,6,32,56,11,39
"COG2862",17,85,12,25,6,13,5,115,11,18
"COG2863",0,27,5,4,2,0,0,0,0,0
"COG2864",33,89,19,85,25,17,70,206,30,39
"COG2865",11058,4082,4317,4333,7617,5073,5332,4418,5833,4172
"COG2866",215,735,608,396,189,257,1920,547,1157,847
"COG2867",14,33,3,28,3,7,3,67,5,6
"COG2868",241,370,208,305,438,384,445,422,386,208
"COG2869",799,551,689,598,555,119,235,149,181,214
"COG2870",302,457,741,511,616,121,488,334,387,456
"COG2871",1560,820,1183,1211,858,750,973,709,1067,1175
"COG2872",418,516,554,642,688,867,533,867,307,755
"COG2873",5247,5256,5184,4545,4933,6113,4327,5797,4879,5169
"COG2875",357,606,321,514,269,1843,1190,815,1276,1901
"COG2876",2114,2196,2753,2404,2076,2416,2475,1586,1963,2690
"COG2877",1596,1161,1585,1241,928,774,1166,775,1003,1192
"COG2878",1128,1509,1698,1587,1547,1505,1245,1547,1623,1637
"COG2879",15,38,8,4,2,5,1,98,1,12
"COG2882",1,16,0,0,1,10,1,63,5,12
"COG2884",1617,1714,2035,2001,1756,1701,2145,1699,1824,1774
"COG2885",5739,3353,3931,3286,2589,441,1077,575,663,687
"COG2887",0,86,10,62,634,50,4,4,11,0
"COG2890",2325,2184,2484,1752,2777,2273,2364,2430,2196,1998
"COG2891",30,107,19,15,47,18,33,143,13,46
"COG2893",283,428,245,327,1379,910,366,654,187,384
"COG2894",558,703,645,528,822,1016,1355,1341,914,479
"COG2895",706,1910,1194,1679,1101,1236,1128,1967,1511,980
"COG2896",518,706,449,400,942,974,575,848,251,556
"COG2897",31,150,17,87,77,33,60,230,24,106
"COG2898",50,161,34,65,623,92,53,66,27,41
"COG2900",9,19,0,16,0,1,0,44,0,6
"COG2901",20,84,5,31,26,3,9,100,7,27
"COG2904",22,80,17,44,11,11,24,159,18,26
"COG2906",4,17,2,2,1,5,0,31,3,3
"COG2907",0,2,0,5,0,0,0,7,0,0
"COG2908",2042,1316,1832,1517,738,966,1051,1038,1273,1543
"COG2909",191,1135,395,495,65,922,316,1010,424,264
"COG2910",101,78,111,64,77,110,135,55,62,111
"COG2911",274,512,356,376,1183,55,912,376,140,205
"COG2912",10,66,5,17,9,10,7,97,5,18
"COG2913",11,61,9,31,17,10,6,80,7,21
"COG2914",8,28,1,11,3,0,2,43,3,8
"COG2915",4,43,3,5,1,7,7,93,3,10
"COG2916",22,63,6,16,23,13,24,127,12,32
"COG2917",17,61,9,22,31,6,36,85,17,38
"COG2918",46,188,95,128,677,25,17,257,34,654
"COG2919",14,36,14,25,107,18,35,50,17,29
"COG2920",19,34,11,24,6,9,18,65,7,18
"COG2921",16,43,6,22,25,5,24,49,9,26
"COG2922",20,31,4,24,4,5,5,76,2,19
"COG2923",11,31,6,6,9,8,3,63,1,11
"COG2924",9,41,2,10,14,4,18,55,8,16
"COG2925",14,133,23,58,68,18,57,173,39,82
"COG2926",24,32,1,15,6,8,2,55,3,10
"COG2927",10,75,7,20,8,14,33,97,8,17
"COG2928",69,3,41,1,32,14,62,4,9,25
"COG2929",34,65,57,40,39,5,23,39,0,32
"COG2931",61,297,130,151,8,118,250,479,241,237
"COG2932",338,523,325,437,412,312,195,253,146,83
"COG2933",19,77,5,24,9,15,13,125,6,23
"COG2935",1,87,12,0,37,0,1,8,13,43
"COG2936",680,594,403,666,150,915,468,1081,824,1281
"COG2937",57,174,21,35,41,6,6,109,15,22
"COG2938",7,5,0,9,3,3,1,63,4,9
"COG2939",0,11,0,3,41,0,1,0,6,4
"COG2942",2468,2421,3285,3174,1441,1155,1649,1617,2154,2289
"COG2943",34,144,14,17,13,36,16,278,11,58
"COG2944",25,36,28,32,7,17,32,133,39,26
"COG2945",0,0,2,18,0,0,0,0,0,0
"COG2946",400,802,360,988,1759,1923,399,733,418,952
"COG2947",1,31,4,17,0,4,28,22,6,11
"COG2948",75,12,1,74,3,20,88,107,5,0
"COG2949",63,267,174,128,71,99,795,185,464,196
"COG2951",17,113,16,46,47,18,92,195,31,76
"COG2954",2318,1079,1465,981,1381,1050,1064,1230,928,933
"COG2956",26,100,18,33,49,16,75,135,24,55
"COG2957",2273,1401,1174,1301,804,1365,1525,1603,1122,1345
"COG2958",5,3,1,26,5,0,4,6,1104,9
"COG2959",17,15,4,32,4,5,1,39,3,3
"COG2960",8,28,0,2,2,1,3,46,0,5
"COG2961",47,79,17,77,13,34,53,143,87,167
"COG2962",99,252,58,153,341,40,243,170,69,126
"COG2963",734,1271,697,941,639,990,1616,1629,436,914
"COG2964",125,320,285,394,912,507,382,463,289,473
"COG2965",12,61,5,23,29,9,23,84,13,30
"COG2966",2973,2259,2594,2392,3165,2365,2290,2736,1971,2102
"COG2967",12,36,1,10,7,8,5,93,0,11
"COG2968",70,172,133,234,338,111,212,168,87,155
"COG2969",14,91,17,37,25,16,23,121,8,46
"COG2971",104,119,132,67,376,72,48,246,33,78
"COG2972",7628,11327,8575,7674,10231,20094,9295,17881,15219,8012
"COG2973",3,6,0,3,0,4,2,15,3,0
"COG2974",25,88,6,58,13,13,9,167,12,27
"COG2975",4,28,2,10,11,5,15,42,7,10
"COG2976",12,68,2,39,35,14,31,127,11,52
"COG2977",2,90,108,2,5,4,2,98,2,14
"COG2978",1167,1034,434,1054,77,212,248,254,331,342
"COG2979",5,46,2,3,10,8,6,108,5,17
"COG2980",31,73,12,40,25,3,15,77,8,19
"COG2981",84,31,15,18,3,14,16,61,19,11
"COG2982",27,238,23,35,30,32,20,503,24,74
"COG2983",11,38,1,8,3,8,7,72,2,15
"COG2984",933,1094,1236,1322,1872,1920,1754,1917,1289,1613
"COG2985",8413,7947,8019,8375,5007,5410,5650,4543,6979,9674
"COG2986",1469,1408,1076,2287,301,1475,1663,975,1746,2580
"COG2987",1516,2139,1241,2449,268,1569,1390,749,1968,2851
"COG2988",7,38,5,17,8,6,2,92,1,12
"COG2989",970,214,965,236,905,86,86,191,205,268
"COG2990",101,171,39,81,339,32,110,199,43,61
"COG2991",3,0,0,0,4,0,0,3,0,0
"COG2992",113,111,2,8,7,28,10,135,5,28
"COG2994",0,30,2,26,3,3,15,3,6,12
"COG2995",28,129,13,34,27,36,12,321,11,43
"COG2996",2121,1559,1375,1383,2013,1832,1488,1657,1656,1453
"COG2998",15,39,20,32,0,12,29,4,14,9
"COG2999",5,44,9,0,9,5,3,90,4,12
"COG3001",14,54,5,11,258,11,1,33,8,7
"COG3004",562,1286,628,855,716,912,697,555,1153,1456
"COG3005",34,120,45,127,50,248,86,243,347,372
"COG3006",8,24,4,5,4,20,11,162,7,24
"COG3007",29,110,99,24,11,118,61,85,146,16
"COG3008",59,197,24,92,42,16,35,141,11,17
"COG3009",18,47,1,5,6,3,9,84,3,18
"COG3010",389,363,276,214,168,739,558,352,268,365
"COG3012",52,51,11,22,30,9,18,94,16,39
"COG3013",12,46,5,8,2,4,13,39,1,4
"COG3014",4,5,8,28,0,0,23,5,18,20
"COG3015",1190,360,667,274,505,312,290,228,298,464
"COG3016",76,258,167,372,10,201,325,39,244,668
"COG3017",10,64,6,26,40,8,3,70,15,52
"COG3019",7,0,0,4,0,0,5,2,0,0
"COG3021",2007,1230,1202,1199,699,734,1123,1088,942,1328
"COG3022",1921,1465,1190,1117,2140,384,321,383,337,275
"COG3023",2382,1633,4147,2049,2248,884,1126,1117,2204,2570
"COG3024",8,26,5,6,9,2,20,15,5,10
"COG3025",34,257,68,188,30,49,173,187,99,132
"COG3026",22,44,5,42,17,14,3,135,4,31
"COG3027",18,86,41,86,23,17,84,117,66,54
"COG3028",36,81,18,71,51,10,53,129,24,60
"COG3029",6,32,3,10,8,5,2,61,8,10
"COG3030",5,37,3,5,5,3,3,56,3,8
"COG3031",12,63,4,7,2,1,0,25,1,5
"COG3033",595,643,684,858,39,144,649,431,701,834
"COG3034",6,19,39,16,1,16,38,59,11,30
"COG3036",6,17,1,13,3,1,1,28,0,8
"COG3037",153,323,140,385,141,262,212,284,38,143
"COG3038",11,114,4,4,15,14,16,204,15,23
"COG3039",2418,1121,285,14854,273,529,2585,1325,1823,16375
"COG3040",139,403,210,436,197,224,250,321,232,398
"COG3041",1170,413,623,391,231,612,454,265,216,173
"COG3042",5,29,6,8,8,2,0,71,8,12
"COG3043",9,57,3,11,5,7,15,77,9,16
"COG3044",441,597,149,395,505,282,63,184,104,83
"COG3045",14,69,14,37,5,5,51,99,10,28
"COG3047",7,14,3,4,2,0,2,12,0,0
"COG3048",37,242,50,82,349,716,57,382,78,73
"COG3049",1477,2579,1550,2445,2166,1987,2527,2186,2650,2316
"COG3050",3,20,4,4,5,3,1,36,1,7
"COG3051",252,410,97,376,383,901,299,491,137,604
"COG3052",45,110,29,88,64,162,82,142,36,106
"COG3053",166,232,59,170,640,392,276,286,64,226
"COG3054",21,70,5,17,11,7,10,140,5,16
"COG3055",1124,947,1793,1115,141,775,519,501,749,609
"COG3056",11,55,6,8,13,6,3,114,6,16
"COG3057",9,27,3,9,5,6,2,54,1,9
"COG3058",50,90,19,77,49,11,86,187,34,65
"COG3059",365,758,360,741,81,525,386,234,686,775
"COG3060",17,27,2,13,9,3,1,77,2,10
"COG3061",6,11,4,8,3,4,2,54,3,4
"COG3062",4,24,1,1,4,5,0,47,0,14
"COG3063",2,0,2,0,1,0,0,3,0,0
"COG3064",14,61,10,7,11,15,3,131,4,22
"COG3065",7,49,4,3,11,4,6,100,6,12
"COG3066",12,64,18,22,8,10,3,93,3,13
"COG3067",21,87,10,18,12,17,9,170,4,22
"COG3068",9,49,6,43,11,15,6,100,4,27
"COG3069",316,787,278,361,780,360,722,731,278,753
"COG3070",113,169,169,190,142,214,173,337,187,166
"COG3071",13,61,7,60,14,16,3,145,8,21
"COG3072",16,51,5,24,5,23,15,317,18,64
"COG3073",16,49,4,18,9,14,5,90,7,16
"COG3074",9,35,2,7,1,3,1,61,7,4
"COG3075",370,601,105,366,14,126,446,176,420,237
"COG3076",17,46,6,5,8,5,3,97,5,13
"COG3077",222,380,408,558,169,995,537,623,458,367
"COG3078",7,27,4,1,3,6,3,50,8,8
"COG3079",15,35,7,33,13,11,8,104,7,9
"COG3080",14,19,5,4,5,3,1,67,5,17
"COG3081",19,48,5,13,9,8,8,142,3,19
"COG3082",3,15,1,12,3,5,1,34,4,9
"COG3083",70,351,282,446,67,44,156,322,291,313
"COG3084",7,64,3,13,5,8,4,87,2,11
"COG3085",10,49,6,22,12,10,6,104,3,19
"COG3086",46,24,6,6,8,23,7,70,4,13
"COG3087",22,112,16,14,54,17,8,143,17,60
"COG3088",18,121,16,25,47,17,55,222,23,57
"COG3089",9,25,9,9,5,5,4,40,1,8
"COG3090",911,1034,601,994,982,2279,632,1223,465,637
"COG3091",10,35,2,6,170,9,1,56,2,13
"COG3092",9,34,1,6,7,3,5,79,6,12
"COG3093",278,327,58,291,59,282,1768,239,166,504
"COG3094",12,31,4,6,9,6,2,80,0,15
"COG3095",11,30,5,9,10,9,6,84,4,14
"COG3096",38,193,20,43,36,6,4,136,5,24
"COG3097",1,10,0,2,0,6,4,45,3,13
"COG3098",7,31,4,4,3,3,1,60,4,7
"COG3099",11,21,1,3,3,3,3,57,4,9
"COG3100",5,21,4,5,2,4,1,61,5,6
"COG3101",14,29,5,7,2,7,5,82,3,8
"COG3102",1,16,0,2,2,4,3,72,4,14
"COG3103",384,556,489,648,145,602,953,875,974,223
"COG3104",2325,2252,2216,2958,2374,996,2168,2114,2289,2533
"COG3105",13,49,3,13,9,10,4,108,3,17
"COG3106",10,74,4,11,11,13,6,155,12,31
"COG3107",22,224,20,36,22,12,10,245,16,36
"COG3108",16,40,6,25,4,6,7,100,4,17
"COG3109",13,42,5,8,11,9,10,106,3,19
"COG3110",3,41,4,0,6,8,4,94,6,9
"COG3111",23,77,44,52,13,18,74,151,17,29
"COG3112",6,28,4,11,3,4,4,62,3,16
"COG3113",9,40,3,9,5,6,4,80,3,10
"COG3114",1,7,0,1,4,0,0,14,1,3
"COG3115",5,11,4,5,1,3,0,40,3,4
"COG3116",9,41,7,26,5,3,5,97,2,18
"COG3117",32,97,11,51,45,13,30,141,14,50
"COG3118",11,35,3,11,47,6,2,37,3,4
"COG3119",18210,20207,16731,17891,5033,15455,14974,10864,17465,22086
"COG3120",14,47,4,11,14,4,6,87,4,14
"COG3121",133,458,41,69,54,84,57,860,35,132
"COG3122",15,40,4,9,3,6,1,90,5,17
"COG3123",13,28,0,8,1,8,8,54,2,8
"COG3124",28,134,150,242,4,17,19,72,214,120
"COG3125",5,20,0,35,2,2,1,57,4,5
"COG3126",6,19,3,5,6,5,1,41,1,12
"COG3127",15,127,3,22,17,21,9,197,12,37
"COG3128",8,62,2,9,7,11,6,90,2,13
"COG3129",11,85,10,25,4,225,53,109,99,153
"COG3130",1,14,2,1,0,1,3,30,2,5
"COG3131",25,169,6,30,27,35,20,339,12,49
"COG3132",6,44,5,7,5,10,1,99,4,16
"COG3133",7,18,109,6,5,3,2,52,4,8
"COG3134",10,44,4,6,7,4,2,78,1,11
"COG3135",1,19,1,13,1,2,2,31,1,7
"COG3136",5,23,2,3,2,5,2,36,0,9
"COG3137",11,42,0,6,3,7,1,48,3,7
"COG3138",6,33,5,8,7,11,1,103,4,16
"COG3139",8,19,1,8,2,5,1,47,4,5
"COG3140",6,14,0,0,0,3,2,19,1,2
"COG3141",4,23,0,1,3,1,0,46,4,13
"COG3142",1353,1147,666,990,478,931,952,773,883,1005
"COG3143",2,19,2,0,3,18,0,95,2,19
"COG3144",27,497,136,44,258,459,21,575,655,63
"COG3145",5,62,2,5,9,8,4,85,3,14
"COG3147",3,20,1,5,2,1,1,13,1,5
"COG3148",17,81,2,5,1,6,2,53,2,7
"COG3149",2,15,0,5,1,5,2,29,1,2
"COG3150",56,112,231,91,37,66,48,253,62,54
"COG3151",21,43,2,28,2,10,8,87,2,14
"COG3152",303,256,142,152,814,136,456,290,148,195
"COG3153",678,641,246,419,170,295,450,448,799,737
"COG3154",17,39,3,10,7,6,6,80,12,24
"COG3155",3,23,2,10,2,4,0,46,3,9
"COG3156",10,102,5,8,4,17,5,112,2,35
"COG3157",40,129,18,34,14,36,26,149,15,29
"COG3158",1654,298,881,176,2064,70,57,309,46,62
