"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG2223",362,107,122,7,66,24,12,7,55,52
"COG2224",31,20,76,3,52,1,1,5,0,8
"COG2225",99,70,232,11,193,20,9,34,1,42
"COG2226",752,1504,1934,1146,1253,914,1186,1183,814,1341
"COG2227",48,230,32,262,205,19,4,76,243,41
"COG2230",326,84,184,528,493,302,149,191,282,452
"COG2231",2,2,40,3,0,3,1,6,0,4
"COG2233",4168,3361,4337,4469,3836,1175,1423,1177,1250,1528
"COG2234",999,4739,1084,2695,2281,2621,695,2340,1701,2514
"COG2235",0,124,19,20,73,87,32,220,285,576
"COG2236",206,31,6,28,31,33,3,35,0,15
"COG2239",3538,2004,811,3126,2591,3039,1318,3735,2919,3047
"COG2240",2536,1540,1728,2165,1687,1777,1598,1285,1657,1958
"COG2241",239,356,91,586,455,1615,488,1764,836,1282
"COG2242",661,1105,241,1625,1043,1400,479,1641,815,1219
"COG2243",546,498,164,1345,1094,921,274,1151,599,774
"COG2244",9948,11022,8660,11431,8911,9517,17084,10045,10681,8972
"COG2246",725,113,77,233,111,399,216,271,969,481
"COG2247",0,0,0,17,0,0,11,2,0,1
"COG2249",669,603,300,312,763,443,134,784,189,301
"COG2250",0,2,0,3,0,3,2,9,19,18
"COG2252",3740,702,4128,2074,1291,1701,2941,1331,2460,2046
"COG2253",13,1,1502,5,250,0,233,0,22,2
"COG2255",2281,1721,2669,2221,2356,2159,2128,2167,2334,2891
"COG2256",3132,1620,2812,2336,2551,2639,3190,2707,2962,3332
"COG2257",320,23,7,282,9,212,65,66,104,95
"COG2258",332,178,131,511,464,374,295,382,316,323
"COG2259",134,1061,86,503,467,411,81,420,223,293
"COG2261",313,18,22,6,14,6,1,1,3,7
"COG2262",912,835,1283,797,667,2519,2886,2429,2702,2861
"COG2264",2107,1713,2457,2055,1842,2023,1317,2272,2113,1969
"COG2265",5515,2444,4392,4063,3366,4070,3688,3357,4490,4295
"COG2267",2354,390,347,1493,776,1074,685,804,1448,1614
"COG2268",2398,901,896,1936,709,1812,398,665,578,905
"COG2269",61,27,84,16,74,9,19,9,3,30
"COG2270",1606,118,65,553,264,197,118,212,181,170
"COG2271",305,2123,539,648,2428,933,198,2412,1502,1582
"COG2272",1470,550,2895,546,391,1141,4616,972,2466,1930
"COG2273",231,2956,8362,1897,2211,1572,920,1391,1116,1179
"COG2274",629,6186,6080,4079,4996,3898,9381,2901,3178,5561
"COG2301",432,416,756,462,304,237,289,147,240,317
"COG2302",491,40,51,341,165,789,461,502,947,1112
"COG2303",23,32,66,4,100,36,3,43,8,48
"COG2304",281,4037,4804,2085,2951,3786,3725,2998,3324,2440
"COG2306",0,0,0,0,1,9,0,0,4,3
"COG2307",1,9,45,2,1,6,2,13,0,10
"COG2308",445,119,73,44,54,88,16,38,224,43
"COG2309",4016,277,184,1806,708,1272,623,846,997,1620
"COG2310",26,47,66,163,1939,174,1258,67,79,685
"COG2311",245,3336,576,1990,2188,1909,1904,1714,772,1285
"COG2312",34,42,68,45,1,38,29,89,49,52
"COG2313",60,45,90,12,64,51,5,63,183,246
"COG2314",1,12,25,6,3,33,14,56,78,15
"COG2315",865,1698,916,1420,1263,1463,742,1239,1078,1177
"COG2316",645,98,107,360,268,199,94,213,457,444
"COG2317",52,50,23,309,168,292,183,381,390,591
"COG2318",0,0,9,0,1,0,0,0,0,0
"COG2319",56,7,61,328,52,107,4,253,244,19
"COG2320",293,15,36,168,18,119,26,61,88,150
"COG2321",57,90,70,14,42,17,35,9,38,24
"COG2323",249,160,75,431,277,558,366,427,638,1073
"COG2326",660,609,236,1153,444,719,367,512,679,1042
"COG2327",656,560,142,1152,522,384,186,259,680,761
"COG2329",3,0,13,12,0,14,25,36,3,10
"COG2331",20,41,24,0,0,5,15,5,20,16
"COG2332",195,46,58,25,73,41,32,24,15,32
"COG2333",3636,664,608,2061,1161,1362,819,1290,2639,2389
"COG2334",339,114,120,42,118,78,25,58,56,53
"COG2335",0,0,0,0,0,5,0,0,31,21
"COG2336",52,27,23,0,30,1,1,4,18,8
"COG2337",1321,290,251,1272,957,2245,719,925,2471,1829
"COG2339",653,11,7,29,5,45,14,25,273,242
"COG2340",1489,52,19,98,19,361,100,131,472,376
"COG2342",0,2,0,0,1,0,0,1,46,12
"COG2344",1280,1684,354,1755,1339,1409,483,1464,1411,1464
"COG2346",199,0,0,15,24,32,1,17,0,28
"COG2348",75,136,194,55,136,205,210,135,206,563
"COG2350",24,8,16,46,10,74,3,30,5,6
"COG2351",7,7,32,1,7,6,3,2,66,37
"COG2352",71,69,244,50,81,41,67,56,6,81
"COG2353",13,16,41,24,123,5,4,6,0,16
"COG2354",13,7,33,6,29,9,9,3,1,9
"COG2355",845,1620,5507,1435,1878,1616,3839,1361,2341,2034
"COG2356",349,65,3014,55,1127,160,639,64,368,241
"COG2357",2993,614,405,1785,473,1337,686,742,1579,1269
"COG2358",855,404,157,625,330,1024,524,674,669,1140
"COG2359",4,0,5,57,63,55,5,7,230,46
"COG2360",56,199,1874,361,541,318,1510,415,419,372
"COG2361",44,364,538,128,189,348,294,136,1093,313
"COG2362",134,32,4,18,51,31,14,82,46,131
"COG2363",31,47,33,6,21,5,11,4,20,15
"COG2364",2015,933,631,1380,1176,950,1359,586,1288,1050
"COG2365",437,489,43,378,336,1078,438,2073,635,745
"COG2366",0,2,0,1,19,0,7,26,0,113
"COG2367",906,1485,478,1500,1287,1170,3230,1726,1724,1484
"COG2368",31,21,23,28,198,122,9,122,189,291
"COG2369",5,241,73,6,218,124,27,5,124,9
"COG2371",530,14,38,29,19,153,14,19,24,36
"COG2372",10,12,25,4,30,6,1,3,0,5
"COG2373",561,7356,13030,3908,7327,5847,8336,6995,3045,2971
"COG2374",2,1433,63,11,2,451,89,41,140,379
"COG2375",20,20,36,3,38,10,3,5,0,13
"COG2376",1969,298,475,938,1662,603,57,388,422,380
"COG2377",362,158,125,195,473,156,101,255,400,234
"COG2378",1315,986,775,641,505,782,265,1492,908,1022
"COG2379",565,92,20,420,267,527,128,400,516,656
"COG2382",838,1748,1495,1690,1493,1872,2000,2333,2175,1159
"COG2384",1383,182,168,702,313,590,259,258,895,559
"COG2385",2356,1901,708,3394,2099,2594,898,2062,2300,2621
"COG2386",189,54,40,46,58,45,21,29,40,32
"COG2388",422,713,135,449,291,393,39,273,218,280
"COG2390",1046,202,363,822,874,140,98,254,289,300
"COG2391",80,34,108,29,97,12,43,24,2,32
"COG2404",776,5,1,11,179,14,0,27,55,20
"COG2405",0,1,0,12,2,87,12,6,4,5
"COG2406",19,344,8,220,185,173,13,181,56,40
"COG2407",2513,4563,4634,4768,4474,4157,2793,4105,3858,3290
"COG2409",0,2,0,0,0,1,0,1,0,0
"COG2414",845,218,88,395,645,315,95,364,461,422
"COG2421",21,24,50,404,120,79,7,138,120,75
"COG2423",1029,27,13,100,114,580,37,171,461,408
"COG2425",104,1452,2623,806,1073,921,1687,622,1067,630
"COG2426",6,6,15,17,12,31,14,35,207,369
"COG2431",283,2420,1459,1545,1888,1363,964,1700,1054,928
"COG2440",71,12,44,3,41,4,4,7,1,27
"COG2452",1283,236,176,177,940,394,1850,140,273,116
"COG2453",18,3,15,2,49,2,1,2,0,15
"COG2454",0,5,0,1,0,1,1,1,0,1
"COG2461",1034,46,940,677,31,502,986,124,303,303
"COG2501",721,102,74,315,100,351,154,209,518,486
"COG2502",503,1497,1851,1014,1655,1274,2758,1793,1834,1548
"COG2503",96,6,8,18,1,3,24,2,2,0
"COG2508",4947,963,618,3282,653,2019,1330,1477,3896,2758
"COG2509",2793,2575,3810,3820,3397,4413,3007,4378,4586,5216
"COG2510",61,55,81,145,143,501,113,153,569,655
"COG2513",6,241,166,516,74,187,3771,834,172,372
"COG2514",6,0,0,1,0,0,0,0,0,0
"COG2515",85,101,114,40,79,77,109,99,169,193
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",13,18,23,0,29,11,0,18,3,11
"COG2519",0,23,24,0,14,5,2,32,1,16
"COG2602",1314,106,719,291,323,246,232,131,471,279
"COG2603",23,16,47,8,29,5,9,8,0,18
"COG2604",0,48,15,268,0,662,292,173,136,448
"COG2605",278,5388,1333,1564,1331,1688,805,860,1250,1390
"COG2606",2861,1144,406,1273,1210,1380,506,1081,1471,1493
"COG2607",1337,458,271,1562,737,1364,678,912,1481,1247
"COG2608",2389,350,238,1246,165,984,535,682,900,667
"COG2609",53,28,125,37,76,27,56,17,5,35
"COG2610",1837,1593,791,2145,1870,445,147,552,304,315
"COG2703",836,42,28,742,10,403,255,178,329,211
"COG2704",1902,2661,2510,1710,2419,1185,284,2192,834,1391
"COG2706",2002,2075,502,1746,1071,1187,331,905,941,692
"COG2707",370,11,29,127,118,7,14,7,0,8
"COG2710",438,120,264,255,214,888,136,220,1074,294
"COG2715",381,1658,2273,1737,1669,1219,3208,1809,1745,1418
"COG2716",14,9,45,1,41,3,4,4,0,15
"COG2717",1032,21,64,209,34,239,14,76,74,54
"COG2718",35,26,44,8,42,8,3,7,0,19
"COG2719",27,28,53,1,47,13,2,5,0,11
"COG2720",788,260,188,850,144,570,481,526,1007,950
"COG2721",1588,2000,3114,2234,2603,2100,2101,3025,2620,2294
"COG2723",8903,521,1101,1210,894,3261,1425,2790,2633,2695
"COG2730",1389,1733,701,1570,1335,3713,9351,1626,4204,3578
"COG2731",1270,1392,2279,1437,1328,1235,730,1280,1021,924
"COG2732",15,9,18,2,16,8,0,8,2,27
"COG2733",597,40,76,503,620,18,94,21,3,485
"COG2738",744,1578,280,1245,1068,1034,482,1366,1099,1188
"COG2739",994,136,88,513,135,611,384,420,665,604
"COG2740",691,100,58,473,185,338,187,173,459,526
"COG2746",613,113,37,562,325,237,34,66,124,142
"COG2747",1,0,1,0,1,0,0,1,0,0
"COG2755",4901,9214,4607,8389,8408,8271,6874,9811,6786,6935
"COG2759",3551,2394,3866,3226,3356,3039,3671,2943,3423,3793
"COG2761",1,0,27,0,6,12,11,5,1,7
"COG2764",11,14,49,0,31,8,1,9,3,10
"COG2766",42,26,80,0,51,14,3,13,0,21
"COG2768",1219,787,305,1274,2007,1322,392,2219,1388,1558
"COG2770",1,0,11,35,5,4,1,2,4,5
"COG2771",286,213,392,49,293,96,92,60,57,95
"COG2801",7691,4421,2685,7718,7181,11327,11667,7402,7311,10735
"COG2804",2510,239,423,768,545,1712,181,424,1287,1483
"COG2805",2115,243,217,1098,332,1492,231,462,1061,1079
"COG2807",29,44,199,24,102,64,8,79,5,116
"COG2812",1845,1786,2114,1876,1833,5136,5643,4822,5048,4982
"COG2813",508,52,162,24,131,25,26,29,40,82
"COG2814",584,1688,1491,1368,2366,1300,1893,1767,1193,1265
"COG2815",1341,236,306,917,182,962,181,415,993,769
"COG2816",1209,1072,1603,1398,926,1156,1754,945,1248,956
"COG2818",924,1250,209,706,656,719,117,1230,500,650
"COG2819",249,537,302,1066,707,1136,545,824,1203,1016
"COG2820",434,1438,2145,1006,1390,1111,1372,1688,1236,1395
"COG2821",385,142,112,61,169,118,51,90,107,139
"COG2822",29,15,58,1,43,10,2,6,0,13
"COG2823",425,98,129,57,142,63,24,61,54,52
"COG2824",116,27,63,18,37,12,23,4,1,13
"COG2825",278,312,77,127,190,149,28,129,54,51
"COG2826",350,364,1346,3701,2743,2033,32759,1059,3954,3781
"COG2827",521,54,80,156,153,173,71,116,363,263
"COG2828",54,238,154,38,73,34,27,64,156,59
"COG2829",33,100,64,29,370,97,76,41,86,142
"COG2830",106,1235,198,598,792,604,62,985,277,383
"COG2831",469,76,168,36,56,107,17,123,119,81
"COG2832",536,42,86,515,113,32,49,32,51,39
"COG2834",303,97,56,32,80,64,34,61,108,119
"COG2835",12,30,19,3,13,7,5,1,7,8
"COG2836",1,111,37,60,0,237,19,31,63,254
"COG2837",171,435,88,304,318,335,14,220,61,71
"COG2839",215,311,43,103,255,147,23,395,68,79
"COG2840",222,81,116,26,104,72,18,46,33,50
"COG2841",14,6,13,0,15,1,2,1,0,1
"COG2842",17,145,1996,100,450,157,82,558,76,59
"COG2843",2582,2957,319,2498,2011,2194,801,2233,2465,2513
"COG2844",807,203,268,111,233,170,109,113,95,174
"COG2845",0,8,0,0,21,7,0,17,5,14
"COG2846",202,627,211,481,355,278,57,360,463,99
"COG2848",2853,403,2582,1236,791,1687,1833,913,2043,1899
"COG2849",131,623,312,60,312,165,25,1093,480,135
"COG2850",35,22,62,24,68,18,27,11,1,14
"COG2851",71,263,122,219,183,207,74,269,254,136
"COG2852",14,65,56,17,166,186,105,182,547,512
"COG2853",401,108,97,37,108,87,44,49,88,87
"COG2854",360,65,75,37,85,47,30,41,106,98
"COG2855",1138,1976,924,2151,2411,1519,4151,2624,1242,1737
"COG2856",1344,305,1397,867,551,846,2843,707,2358,691
"COG2859",301,800,1832,435,773,316,2070,642,744,473
"COG2860",614,980,397,766,955,623,245,991,602,829
"COG2861",45,50,149,23,132,21,25,24,63,96
"COG2862",319,26,53,33,100,40,18,43,4,15
"COG2863",93,0,0,11,33,27,4,16,1,0
"COG2864",666,161,113,27,262,34,31,49,47,68
"COG2865",5945,5945,5985,4983,7577,6030,6616,6177,8552,5097
"COG2866",100,134,97,666,142,596,155,357,898,829
"COG2867",16,15,28,2,19,2,3,3,0,14
"COG2868",914,133,89,584,181,323,215,181,597,377
"COG2869",90,677,984,470,948,540,1033,1053,613,465
"COG2870",1086,258,236,601,780,201,136,327,193,575
"COG2871",229,1312,2180,786,1626,932,1901,1307,959,943
"COG2872",543,220,220,343,261,557,347,550,725,867
"COG2873",4792,4613,5946,5440,4356,5386,6952,4386,4785,5512
"COG2875",572,1207,230,1562,1681,1369,330,1730,690,1105
"COG2876",1336,1969,2935,2207,3007,2171,2489,2750,2147,2299
"COG2877",606,1725,880,1108,1678,916,1930,1557,1067,1099
"COG2878",1144,880,942,1319,1186,1612,1351,1376,1617,1588
"COG2879",18,16,30,5,28,7,2,2,0,8
"COG2882",14,9,20,2,27,9,10,5,1,4
"COG2884",2238,1430,2039,1698,1632,1639,2304,1964,1922,2183
"COG2885",668,5026,10023,1953,4148,2924,8836,3724,4137,3117
"COG2887",1,44,78,2,0,10,15,73,151,107
"COG2890",2574,1903,1959,2238,1997,659,934,609,633,798
"COG2891",543,72,94,10,51,18,25,10,32,46
"COG2893",3138,420,401,862,696,132,41,84,134,115
"COG2894",1612,247,161,1171,372,844,435,347,823,918
"COG2895",887,1361,545,1756,1531,1466,701,1839,651,888
"COG2896",848,299,191,693,687,660,534,451,678,582
"COG2897",437,86,112,35,150,67,30,43,64,51
"COG2898",1870,136,135,54,30,50,33,53,38,89
"COG2900",16,10,21,7,16,5,8,1,2,15
"COG2901",151,23,46,15,70,32,22,26,1,23
"COG2904",355,24,65,34,98,92,18,39,23,57
"COG2906",13,6,13,1,10,3,0,0,0,2
"COG2907",0,0,9,0,2,4,0,1,43,3
"COG2908",449,1920,2091,1223,1706,1169,1712,1651,999,1093
"COG2909",1136,191,356,98,181,652,149,321,892,614
"COG2910",52,216,41,128,129,54,59,33,139,92
"COG2911",1092,34,104,370,578,353,254,345,181,785
"COG2912",33,14,34,11,34,6,25,5,2,14
"COG2913",211,83,46,20,50,32,26,17,34,47
"COG2914",4,4,8,1,6,5,12,2,0,5
"COG2915",9,2,12,2,11,3,16,11,1,13
"COG2916",57,60,57,2,39,9,20,3,12,37
"COG2917",274,68,50,39,50,66,25,28,26,31
"COG2918",64,47,733,31,1086,42,61,43,5,257
"COG2919",196,41,61,41,36,46,15,33,25,50
"COG2920",13,33,14,5,20,13,6,10,7,23
"COG2921",166,35,42,30,40,34,22,12,15,23
"COG2922",31,17,45,4,33,5,3,1,1,7
"COG2923",23,16,45,9,18,10,9,7,0,8
"COG2924",201,47,62,13,49,25,20,13,8,23
"COG2925",524,135,128,51,118,110,54,62,68,60
"COG2926",8,4,16,1,6,5,17,3,1,8
"COG2927",61,52,36,19,35,35,15,30,45,40
"COG2928",12,0,33,144,164,3,11,0,40,43
"COG2929",29,56,25,46,59,45,50,82,208,44
"COG2931",925,281,4,323,331,659,26,151,495,156
"COG2932",971,201,155,453,533,723,340,455,641,760
"COG2933",21,27,50,15,46,17,27,5,1,27
"COG2935",0,0,51,0,0,10,15,0,0,0
"COG2936",349,1543,68,1086,876,1108,129,521,591,838
"COG2937",115,41,197,36,160,38,61,29,4,42
"COG2938",15,12,30,4,19,5,18,7,0,9
"COG2939",0,0,21,0,592,8,0,0,0,9
"COG2942",589,2277,604,2016,2282,1699,2656,2668,1857,1508
"COG2943",61,34,140,5,125,5,2,5,21,27
"COG2944",97,93,151,16,71,38,8,36,155,46
"COG2945",249,0,0,34,30,65,0,44,32,20
"COG2946",3333,427,488,1376,755,384,461,512,564,460
"COG2947",20,56,0,1,9,10,1,10,33,31
"COG2948",46,36,33,13,3,53,6,21,247,158
"COG2949",31,498,66,213,191,303,30,180,271,313
"COG2951",64,120,99,13,84,30,34,47,97,79
"COG2954",1033,1124,1084,1167,872,1013,2668,1012,1211,1093
"COG2956",311,108,81,56,99,67,56,61,51,58
"COG2957",765,2418,4274,1700,1520,1234,889,1550,1068,925
"COG2958",0,5,0,174,5,7,1,10,76,18
"COG2959",25,19,47,14,12,8,24,1,1,4
"COG2960",15,6,23,0,17,1,2,3,1,11
"COG2961",44,432,85,374,284,316,34,97,80,37
"COG2962",399,267,188,50,123,116,58,114,246,290
"COG2963",3206,648,845,1981,2411,1468,471,1491,603,1220
"COG2964",514,187,165,257,301,229,157,264,647,852
"COG2965",192,33,72,29,56,35,24,33,17,36
"COG2966",1918,2120,3889,2643,2597,2326,3342,3506,2356,2691
"COG2967",4,4,14,1,15,5,0,1,24,23
"COG2968",213,99,205,227,309,65,88,131,175,279
"COG2969",220,67,69,34,69,41,25,26,22,42
"COG2971",32,19,8,56,34,89,54,90,380,161
"COG2972",15969,5006,4495,14197,5066,13894,7966,7464,18421,11503
"COG2973",8,0,12,7,5,2,14,0,2,7
"COG2974",44,18,29,4,39,12,18,9,1,37
"COG2975",93,16,22,9,19,7,11,9,10,19
"COG2976",252,81,88,24,96,43,31,27,26,36
"COG2977",26,19,52,1,21,6,1,2,0,11
"COG2978",286,1951,459,717,1054,590,138,864,672,484
"COG2979",22,12,46,9,44,5,1,5,1,4
"COG2980",166,36,39,29,60,30,19,28,17,34
"COG2981",33,8,36,11,22,32,17,11,27,16
"COG2982",91,92,239,15,207,41,14,30,247,232
"COG2983",26,16,26,2,21,6,10,6,50,25
"COG2984",1681,471,485,1174,612,1546,938,1247,2107,2394
"COG2985",1624,10924,13094,6094,8850,6644,9581,9319,4872,5556
"COG2986",1108,3173,668,2124,2813,2579,367,2444,956,1317
"COG2987",362,2534,807,1461,2009,1680,285,2668,643,1229
"COG2988",9,11,26,2,29,6,3,3,0,5
"COG2989",39,584,2346,156,428,223,2220,266,1163,478
"COG2990",325,32,128,37,81,36,43,56,64,38
"COG2991",3,0,4,2,2,1,2,0,0,0
"COG2992",72,34,78,4,73,9,3,8,45,51
"COG2994",0,0,19,5,7,10,0,13,37,3
"COG2995",69,38,120,20,100,19,40,11,1,30
"COG2996",2314,2291,1986,1864,1539,1575,1860,1605,1473,1281
"COG2998",0,20,0,28,30,20,4,29,6,20
"COG2999",18,17,36,6,26,3,11,6,2,13
"COG3001",20,22,26,9,15,16,25,23,4,8
"COG3004",656,1415,231,1178,1954,1250,236,1220,434,950
"COG3005",351,426,273,402,386,350,67,266,125,85
"COG3006",39,15,60,13,66,13,22,8,2,24
"COG3007",13,46,35,231,182,83,10,10,190,17
"COG3008",146,269,169,26,156,55,81,36,158,103
"COG3009",26,7,27,1,30,7,3,4,0,10
"COG3010",270,140,138,449,376,276,281,398,360,483
"COG3012",27,29,48,9,41,12,21,16,11,39
"COG3013",26,32,53,0,29,3,2,7,0,9
"COG3014",0,8,0,0,6,28,0,24,30,33
"COG3015",88,1038,1470,454,538,310,1390,221,508,414
"COG3016",75,108,710,369,218,113,525,271,235,215
"COG3017",178,16,63,24,54,31,25,18,0,8
"COG3019",0,0,0,0,2,1,0,0,0,0
"COG3021",114,1588,1706,877,1633,870,2556,1992,1224,1214
"COG3022",1163,1344,1120,1034,999,1127,2179,1179,1466,750
"COG3023",426,3328,3040,1839,3323,2236,1897,3020,1860,1495
"COG3024",117,25,17,8,10,19,16,8,20,12
"COG3025",41,13,204,167,268,88,28,126,289,97
"COG3026",41,15,59,14,48,16,35,11,0,22
"COG3027",35,18,90,20,61,31,16,63,63,91
"COG3028",263,65,67,36,97,17,6,24,13,6
"COG3029",35,9,43,6,24,2,17,3,1,8
"COG3030",16,11,22,1,25,2,3,3,1,3
"COG3031",24,22,45,1,38,8,2,11,2,13
"COG3033",137,424,198,230,584,548,49,909,465,705
"COG3034",8,94,38,6,39,33,6,38,7,103
"COG3036",18,7,18,5,15,0,10,3,1,2
"COG3037",495,171,357,470,407,78,23,86,83,92
"COG3038",25,27,57,7,84,11,4,4,0,33
"COG3039",358,500,161,185,688,299,1078,6145,1857,775
"COG3040",87,603,195,242,363,341,28,251,173,163
"COG3041",79,251,1176,240,196,251,1284,152,676,703
"COG3042",9,6,30,1,20,3,0,1,0,8
"COG3043",187,31,33,23,66,38,11,21,22,12
"COG3044",426,154,110,492,126,92,77,96,59,67
"COG3045",218,56,45,32,77,56,7,49,38,26
"COG3047",10,10,20,1,17,4,0,3,0,2
"COG3048",55,31,73,87,78,18,19,23,27,76
"COG3049",2834,3297,595,2696,1897,2568,490,2095,2010,1882
"COG3050",14,1,23,4,16,4,10,2,0,6
"COG3051",647,188,1116,549,402,123,280,229,284,495
"COG3052",133,61,277,165,54,19,130,44,123,135
"COG3053",335,82,1163,76,188,43,467,83,174,414
"COG3054",36,20,68,7,36,9,8,12,0,10
"COG3055",209,1347,964,1092,961,871,512,850,194,405
"COG3056",36,14,57,9,41,7,16,7,0,12
"COG3057",7,1,3,3,7,8,14,2,0,12
"COG3058",280,85,121,27,145,64,38,51,50,55
"COG3059",120,1110,87,541,642,530,85,857,169,256
"COG3060",19,6,29,5,9,5,7,7,1,16
"COG3061",33,4,24,8,17,8,17,1,0,7
"COG3062",11,7,19,3,20,2,4,2,0,5
"COG3063",6,0,0,4,0,1,8,0,0,0
"COG3064",37,15,52,5,43,11,22,7,4,12
"COG3065",25,25,41,7,31,4,18,7,0,13
"COG3066",5,3,9,1,7,11,13,1,0,16
"COG3067",49,18,50,21,56,19,42,16,3,16
"COG3068",43,24,49,5,47,14,16,7,0,9
"COG3069",2685,1263,848,279,480,1118,471,359,587,732
"COG3070",130,168,103,209,71,154,186,129,318,198
"COG3071",63,25,98,13,49,18,27,18,3,20
"COG3072",93,41,139,22,143,35,60,25,4,34
"COG3073",27,15,34,12,25,2,12,13,2,13
"COG3074",21,12,24,4,23,2,7,1,0,5
"COG3075",36,372,76,65,840,98,98,1010,117,79
"COG3076",13,4,11,1,10,8,13,9,1,3
"COG3077",691,273,126,641,192,514,402,427,1064,764
"COG3078",10,8,7,2,9,3,13,4,0,6
"COG3079",24,10,54,8,30,7,12,8,2,14
"COG3080",22,16,33,1,25,6,23,2,1,11
"COG3081",44,23,51,12,38,13,21,11,2,17
"COG3082",17,5,18,3,13,3,4,3,3,5
"COG3083",332,168,1123,56,91,197,48,280,311,170
"COG3084",31,9,40,6,40,2,14,5,2,9
"COG3085",30,22,50,13,37,13,19,1,1,16
"COG3086",35,12,34,5,23,2,4,4,1,6
"COG3087",248,58,88,31,107,56,28,37,6,42
"COG3088",460,83,103,29,170,54,34,40,53,63
"COG3089",18,10,23,3,17,2,8,2,1,4
"COG3090",1710,608,354,1262,765,661,729,864,835,907
"COG3091",487,14,52,8,30,12,16,8,0,13
"COG3092",23,14,36,7,28,3,27,6,1,7
"COG3093",1411,500,1011,338,244,992,562,960,482,189
"COG3094",16,12,28,3,29,6,11,6,0,9
"COG3095",27,17,44,8,35,7,16,16,0,7
"COG3096",29,24,47,11,50,39,68,33,7,49
"COG3097",17,9,24,5,30,5,6,3,1,8
"COG3098",16,11,17,3,21,3,5,3,0,8
"COG3099",20,8,22,6,19,1,10,1,0,4
"COG3100",2,6,7,0,6,10,7,3,0,5
"COG3101",13,11,24,10,24,6,17,6,0,5
"COG3102",17,8,19,7,27,6,18,3,0,10
"COG3103",732,391,240,383,146,374,313,312,1527,498
"COG3104",1744,3039,3810,1354,3107,1455,2283,3117,1692,1429
"COG3105",25,18,53,8,35,9,11,11,0,13
"COG3106",37,15,54,8,53,10,38,4,2,15
"COG3107",62,18,114,21,109,6,20,5,0,6
"COG3108",23,15,33,7,30,6,15,5,2,10
"COG3109",24,11,57,6,31,1,1,3,0,3
"COG3110",19,12,29,6,29,3,8,10,1,6
"COG3111",394,59,61,165,229,64,21,35,80,61
"COG3112",27,11,26,1,29,5,9,4,2,7
"COG3113",26,10,35,6,32,5,9,3,0,7
"COG3114",9,0,8,2,2,0,7,1,1,2
"COG3115",24,7,31,5,9,3,19,6,0,1
"COG3116",23,8,34,5,38,5,6,1,0,11
"COG3117",250,55,84,24,87,53,31,22,26,56
"COG3118",18,16,47,8,15,7,15,6,1,7
"COG3119",2561,34167,5619,16895,22457,24246,3369,21012,10887,9030
"COG3120",31,11,34,7,25,8,16,4,1,12
"COG3121",242,214,393,24,409,78,42,59,4,105
"COG3122",15,16,25,1,32,6,2,2,0,12
"COG3123",15,10,25,1,22,4,5,6,7,5
"COG3124",27,75,44,70,104,40,2,141,37,81
"COG3125",7,4,23,0,20,2,0,2,0,5
"COG3126",6,2,17,0,13,0,1,4,0,6
"COG3127",26,24,90,8,82,11,4,10,0,23
"COG3128",16,21,47,2,49,6,0,3,0,9
"COG3129",22,439,38,251,231,135,14,204,71,22
"COG3130",8,2,9,1,14,0,1,1,0,3
"COG3131",27,18,54,5,43,18,8,20,59,51
"COG3132",20,10,40,2,36,6,3,7,0,9
"COG3133",25,13,24,4,15,6,8,9,2,41
"COG3134",19,13,34,0,28,7,1,7,0,7
"COG3135",1,0,2,1,1,0,0,4,0,1
"COG3136",16,11,23,1,12,1,0,3,0,6
"COG3137",9,10,15,1,17,3,1,1,1,4
"COG3138",8,5,49,1,33,12,2,6,1,11
"COG3139",15,8,19,1,14,7,1,3,0,10
"COG3140",9,2,8,0,8,1,9,1,0,2
"COG3141",14,8,13,1,17,2,1,1,0,4
"COG3142",840,1321,624,786,852,750,446,1304,605,525
"COG3143",6,2,6,1,19,3,2,5,1,5
"COG3144",145,34,67,604,38,270,52,22,363,376
"COG3145",3,6,31,2,23,2,3,3,0,11
"COG3147",8,6,17,1,13,0,0,0,0,1
"COG3148",9,8,36,1,16,2,0,1,0,5
"COG3149",12,7,34,0,22,2,0,4,0,7
"COG3150",344,220,126,171,107,50,97,46,172,80
"COG3151",20,17,58,1,55,4,0,4,0,5
"COG3152",623,424,677,491,707,249,104,251,326,87
"COG3153",263,658,339,364,714,274,68,453,438,258
"COG3154",22,17,54,1,37,4,1,3,0,8
"COG3155",8,8,30,0,16,10,2,6,26,19
"COG3156",16,18,50,8,63,8,4,10,0,25
"COG3157",72,114,136,12,65,16,6,24,8,23
"COG3158",86,96,3507,14,739,42,1669,163,540,435
"COG3159",39,68,37,3,25,10,11,5,33,11
"COG3160",31,21,44,2,36,6,2,4,1,14
"COG3161",21,15,43,3,49,6,2,4,0,17
"COG3162",12,11,28,4,31,8,4,1,0,4
"COG3164",1075,264,408,132,329,248,67,154,146,262
"COG3165",30,21,94,3,55,11,4,6,0,9
"COG3166",25,20,54,6,59,20,5,24,45,5
"COG3169",109,904,771,430,582,384,516,677,400,354
"COG3171",29,20,26,4,42,8,16,8,0,11
"COG3172",17,21,25,9,45,24,15,11,5,17
"COG3173",26,17,61,7,14,12,3,14,136,33
