"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG2222",534,654,363,2136,346,377,465,384,285,465
"COG2223",2,6,26,876,27,45,7,106,53,57
"COG2224",0,1,22,609,13,8,3,71,11,63
"COG2225",2,6,70,1887,54,5,11,227,41,186
"COG2226",936,1062,652,1011,1389,643,1161,1887,1796,1688
"COG2227",108,205,707,359,213,668,264,27,297,100
"COG2230",613,234,216,1081,235,396,540,193,377,262
"COG2231",5,0,1,6,0,3,4,35,1,0
"COG2233",3800,2986,3009,6051,3995,2558,4437,4276,3209,3650
"COG2234",595,713,1147,434,1338,2083,2701,1133,4803,5046
"COG2235",129,138,63,1580,33,332,21,23,38,3
"COG2236",15,0,3,0,1,17,28,6,4,0
"COG2239",3252,3227,2600,1267,1879,2880,3118,771,1670,2010
"COG2240",1498,1332,1370,1673,1650,1242,2157,1717,1963,2192
"COG2241",843,1169,1315,359,891,1395,1677,248,1597,1494
"COG2242",807,1076,1314,356,848,1335,1595,248,1486,1461
"COG2243",486,668,700,296,976,942,1332,169,1058,739
"COG2244",10914,11017,12023,8163,15899,10004,11469,8769,11522,11987
"COG2246",930,424,521,563,65,79,76,27,43,21
"COG2247",1,0,0,1,0,0,16,0,0,1
"COG2249",47,199,137,482,146,684,314,298,544,247
"COG2250",4,7,0,2,0,4,3,0,2,0
"COG2252",2880,1537,1353,4004,949,1208,2056,4188,1030,1372
"COG2253",0,0,62,17,8,15,5,1492,0,0
"COG2255",2623,2174,2058,1936,1354,756,725,836,486,682
"COG2256",3441,2499,2014,2808,1629,2601,2362,2848,1664,2039
"COG2257",103,103,321,31,19,101,282,8,101,17
"COG2258",361,319,113,488,118,343,503,136,292,162
"COG2259",87,541,510,828,918,276,508,83,1132,746
"COG2261",4,1,6,232,8,1,3,7,2,4
"COG2262",2336,2753,2330,2540,1937,2572,2384,3814,2711,2564
"COG2264",2011,2080,2222,1443,1642,2128,2065,2427,1693,1657
"COG2265",4458,4040,3227,4055,2553,3362,4062,4393,2611,2641
"COG2267",1390,835,1135,1788,459,1198,1483,363,564,566
"COG2268",675,898,1446,4239,1495,969,1920,882,519,928
"COG2269",1,5,37,766,33,6,16,86,28,62
"COG2270",418,397,112,667,184,253,567,64,221,108
"COG2271",849,1739,794,2865,2648,822,647,556,810,885
"COG2272",1081,1322,2102,500,389,897,552,2899,521,292
"COG2273",2121,2285,2720,1545,4254,1487,1905,8254,2157,2467
"COG2274",2457,2933,2780,3303,2484,1320,1341,2025,1495,1176
"COG2301",205,156,309,383,267,434,456,732,124,318
"COG2302",1170,724,537,258,186,235,340,47,139,48
"COG2303",5,5,38,914,45,19,5,66,19,84
"COG2304",3136,3957,2835,2159,5056,3083,2080,4793,3265,3605
"COG2306",238,13,1,11,0,5,0,0,1,0
"COG2307",0,1,0,181,0,4,2,43,2,0
"COG2308",28,1,0,183,0,57,42,74,2,1
"COG2309",1850,1002,384,845,489,1514,1826,173,847,648
"COG2310",288,369,85,32,38,343,162,67,95,47
"COG2311",1138,1997,1975,2422,4621,1712,1986,579,2950,2979
"COG2312",44,39,39,110,0,40,147,215,59,1
"COG2313",36,25,13,156,19,113,12,97,13,73
"COG2314",111,54,126,122,14,3,6,20,1,3
"COG2315",391,410,580,421,589,1629,1413,890,1469,1320
"COG2316",355,191,144,274,122,270,362,93,267,110
"COG2317",134,282,87,427,111,202,305,35,161,125
"COG2318",0,0,0,0,0,2,0,8,0,0
"COG2319",266,88,394,341,346,929,334,61,168,407
"COG2320",61,207,266,111,146,307,168,39,56,147
"COG2321",5,5,14,428,19,35,14,73,34,42
"COG2323",1175,421,89,767,317,310,439,77,123,86
"COG2326",902,630,954,1258,1042,663,1148,242,529,596
"COG2327",226,501,554,729,292,1062,1154,146,983,559
"COG2329",3,3,26,12,0,7,57,48,1,96
"COG2331",2,0,2,67,0,23,0,22,16,0
"COG2332",10,5,9,260,9,31,26,63,28,30
"COG2333",3475,1759,1327,1569,679,1610,2066,588,1196,808
"COG2334",29,22,56,848,47,111,40,106,47,111
"COG2335",50,0,0,0,0,0,0,0,0,0
"COG2336",4,5,22,235,13,1,0,25,15,16
"COG2337",2473,1206,1821,696,9499,1315,1310,234,952,281
"COG2339",375,133,274,66,7,46,27,5,20,0
"COG2340",409,429,254,69,47,188,96,26,177,76
"COG2342",0,0,2,0,0,74,0,0,1,63
"COG2344",1641,1653,1455,644,1560,1341,1758,352,2226,1496
"COG2346",9,0,0,0,0,0,15,0,0,0
"COG2348",1146,97,54,1084,22,145,56,182,28,80
"COG2350",4,24,29,185,16,12,45,18,17,7
"COG2351",259,164,18,315,167,6,3,131,10,107
"COG2352",41,13,41,1761,18,27,53,261,41,102
"COG2353",1,2,10,476,13,3,22,22,8,43
"COG2354",0,3,12,254,14,4,6,22,16,19
"COG2355",1989,1714,1253,622,1835,1119,1432,5638,1638,1450
"COG2356",339,6,25,318,14,94,59,3135,96,55
"COG2357",2033,1302,1449,881,521,1287,1778,375,935,645
"COG2358",869,704,379,154,240,717,632,170,303,456
"COG2359",293,105,1,113,15,37,58,4,46,1
"COG2360",169,291,311,418,125,467,364,1955,352,222
"COG2361",395,351,500,181,387,474,132,519,118,363
"COG2362",57,26,50,147,111,100,18,4,32,90
"COG2363",3,2,6,344,13,33,5,29,22,38
"COG2364",2240,1242,723,829,1048,1079,1377,627,804,557
"COG2365",430,1395,2127,669,1993,1302,1143,122,1082,1312
"COG2366",47,0,2,0,0,0,1,0,3,0
"COG2367",1373,1590,1075,739,1396,1495,1502,475,1915,1498
"COG2368",55,65,130,173,77,169,28,25,45,283
"COG2369",96,90,12,1485,74,12,6,81,127,127
"COG2371",107,67,26,14,24,62,31,37,48,25
"COG2372",1,1,9,264,15,9,4,24,9,21
"COG2373",3318,6432,5916,5835,8387,8136,3883,13136,5498,7674
"COG2374",83,166,23,11,3,398,11,68,1469,901
"COG2375",0,0,21,387,17,7,3,44,13,27
"COG2376",707,281,581,1385,506,1087,943,469,742,663
"COG2377",59,258,251,446,137,648,191,127,170,183
"COG2378",577,442,766,855,1016,1312,634,780,816,582
"COG2379",280,316,93,174,15,376,418,17,128,50
"COG2382",1459,2124,2746,1326,1288,2312,1688,1509,2091,2019
"COG2384",263,191,130,74,69,427,697,151,371,164
"COG2385",3243,3049,2137,692,1900,2411,3392,729,2434,2670
"COG2386",13,4,14,192,4,34,44,51,25,20
"COG2388",163,225,372,610,758,404,448,157,692,618
"COG2390",429,190,219,1332,352,280,817,365,667,318
"COG2391",4,10,32,1080,49,14,28,106,73,60
"COG2404",5,13,0,1,0,256,11,1,0,1
"COG2405",59,6,5,10,21,23,10,0,0,0
"COG2406",19,63,150,32,204,164,219,10,135,434
"COG2407",3950,5163,6840,2627,4592,3894,4753,4723,5035,6020
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",181,124,43,1401,78,333,394,84,106,143
"COG2421",27,46,79,156,80,123,402,52,409,206
"COG2423",529,336,73,112,226,413,100,16,232,63
"COG2425",762,808,1133,963,1575,1030,807,2621,1121,1116
"COG2426",262,70,15,61,20,139,17,14,8,2
"COG2431",1444,1638,1688,981,2260,1407,1523,1401,2320,2106
"COG2440",1,5,23,498,21,1,3,49,6,27
"COG2452",125,64,54,27,15,340,179,185,263,131
"COG2453",0,1,19,616,24,0,0,18,13,125
"COG2454",0,0,3,4,12,0,1,0,3,0
"COG2461",306,144,464,52,70,78,223,341,111,81
"COG2501",525,354,545,280,116,311,314,75,162,122
"COG2502",449,517,424,358,360,1276,992,1841,1236,1515
"COG2503",5,5,18,0,11,1,20,13,20,59
"COG2508",1019,626,724,424,339,2144,3292,633,1263,944
"COG2509",4516,4337,2596,1880,2074,3827,3827,3825,2449,2789
"COG2510",736,329,74,163,110,315,143,69,88,142
"COG2513",140,638,1078,533,1097,1421,499,161,222,610
"COG2514",2,0,1,25,1,3,1,0,0,0
"COG2515",56,79,88,554,203,159,41,112,36,347
"COG2516",5,0,0,3,0,0,0,0,0,0
"COG2518",2,0,12,191,10,2,0,21,7,45
"COG2519",7,0,8,173,6,0,0,23,2,17
"COG2602",453,109,118,119,290,290,287,702,697,377
"COG2603",3,4,34,415,29,6,6,47,6,106
"COG2604",125,418,1,9,1,161,267,22,408,0
"COG2605",1531,1739,1169,454,4213,2432,1582,1309,2757,4303
"COG2606",1541,1490,1132,1854,1124,1382,1275,446,1046,915
"COG2607",1482,1159,1302,232,430,984,1548,271,699,326
"COG2608",811,466,270,133,169,648,1242,253,337,206
"COG2609",8,8,23,743,16,17,38,122,49,121
"COG2610",1166,1235,1846,4581,1666,1371,2140,773,1194,2121
"COG2703",299,302,359,11,4,374,759,29,298,10
"COG2704",955,1716,1261,2069,1403,1251,1714,2424,1939,2016
"COG2706",1042,1077,2723,1129,2205,1413,1732,516,1956,2024
"COG2707",40,2,14,245,56,3,130,20,105,13
"COG2710",633,718,391,147,614,433,260,253,412,343
"COG2715",1592,1733,1733,527,1590,1531,1729,2180,1558,1868
"COG2716",0,1,12,345,5,3,1,9,4,11
"COG2717",84,166,22,487,19,74,208,48,35,38
"COG2718",11,3,14,513,25,6,8,47,15,32
"COG2719",7,0,13,416,17,14,1,50,14,44
"COG2720",2209,863,1083,365,256,908,839,203,255,454
"COG2721",1641,2368,2367,2001,1213,2199,2236,3182,1951,2668
"COG2723",3542,1697,2684,5259,1223,532,388,339,394,446
"COG2730",1806,1084,1066,373,491,2849,1572,699,1372,2527
"COG2731",1320,1432,1164,2025,1609,1147,1438,2246,1281,1126
"COG2732",0,0,9,255,9,2,2,27,7,15
"COG2733",274,3,30,689,154,9,497,80,469,52
"COG2738",1116,1438,1288,628,936,1076,1245,305,1395,1229
"COG2739",970,495,390,171,155,431,523,86,207,114
"COG2740",666,302,373,127,92,346,482,56,189,95
"COG2746",154,94,562,821,57,127,556,35,180,1
"COG2747",0,0,1,2,1,0,0,1,0,1
"COG2755",7380,8156,6378,2823,8029,7731,8364,4538,10549,8454
"COG2759",1184,1041,807,664,872,2963,3226,3839,2393,2400
"COG2761",41,1,34,605,0,1,0,29,7,1
"COG2764",0,1,40,273,15,93,0,55,10,34
"COG2766",8,4,34,618,30,10,0,70,27,58
"COG2768",920,1188,538,925,516,1398,1266,286,1129,486
"COG2770",3,1,0,0,0,12,33,12,3,0
"COG2771",62,51,181,4050,214,62,50,404,96,282
"COG2801",12387,9767,4824,37766,8911,6603,7690,2732,6122,3785
"COG2804",1902,711,928,5575,336,997,749,410,555,551
"COG2805",1614,724,1009,3447,343,899,1095,216,602,453
"COG2807",22,9,77,1252,95,12,24,193,25,121
"COG2812",5827,5076,4867,3689,4214,5146,5781,6439,5787,5711
"COG2813",173,80,46,1312,45,37,21,144,29,118
"COG2814",1082,984,831,3329,1773,1679,1364,1447,1538,1381
"COG2815",1337,738,1297,1124,255,740,925,317,229,471
"COG2816",1292,1356,1179,1155,1104,1159,1395,1617,1164,1160
"COG2818",682,587,703,1206,891,1135,705,206,1193,1165
"COG2819",1392,797,717,247,421,831,1038,283,1260,578
"COG2820",420,499,415,421,529,1622,1028,2165,1291,1544
"COG2821",23,4,45,729,39,168,62,115,57,140
"COG2822",5,3,12,513,20,9,1,53,12,35
"COG2823",21,9,27,844,32,61,56,142,56,96
"COG2824",7,2,24,447,29,8,17,58,25,34
"COG2825",51,148,352,420,365,135,130,65,131,263
"COG2826",907,530,3625,666,423,2891,3682,1340,2729,2734
"COG2827",294,125,83,291,106,189,155,84,101,120
"COG2828",17,85,95,507,45,84,35,170,14,48
"COG2829",31,39,63,415,97,86,32,57,38,73
"COG2830",408,870,665,126,1109,274,205,72,372,463
"COG2831",36,54,259,35,104,86,15,58,25,66
"COG2832",267,75,83,388,137,104,528,78,169,98
"COG2834",179,13,36,401,29,137,30,56,47,68
"COG2835",2,2,7,116,5,11,3,17,8,6
"COG2836",34,40,1,12,6,75,56,40,19,19
"COG2837",25,95,538,904,998,148,72,29,64,221
"COG2839",43,330,224,5,243,122,107,39,165,149
"COG2840",14,4,33,621,45,35,25,120,38,76
"COG2841",2,0,8,184,7,1,0,11,9,8
"COG2842",280,246,530,19,34,60,30,689,5,2
"COG2843",2791,2716,2842,1543,2141,2710,2505,286,4077,2761
"COG2844",47,14,35,1827,28,101,107,223,135,95
"COG2845",0,0,4,0,3,0,0,0,3,57
"COG2846",152,186,174,94,138,436,478,228,690,592
"COG2848",2009,1249,833,680,346,1007,1233,2578,529,410
"COG2849",425,141,845,155,556,1040,60,330,542,1005
"COG2850",3,7,24,449,19,13,23,63,19,46
"COG2851",139,198,212,31,67,231,220,166,74,262
"COG2852",363,146,48,161,5,172,17,59,51,9
"COG2853",28,8,36,401,38,123,37,98,61,92
"COG2854",12,10,27,298,18,164,39,69,42,48
"COG2855",1201,1809,1180,2157,1575,1827,2169,933,2051,1257
"COG2856",1552,596,934,507,2176,642,857,1360,684,627
"COG2859",657,704,376,81,474,503,439,1751,836,583
"COG2860",849,845,877,1434,697,837,774,385,1053,817
"COG2861",21,50,101,604,63,281,23,153,56,153
"COG2862",14,5,22,425,21,5,32,57,31,45
"COG2863",5,0,0,0,0,0,10,0,0,0
"COG2864",31,8,42,677,36,26,27,103,45,121
"COG2865",4714,4840,4916,3948,4300,6712,4964,5978,5063,4066
"COG2866",469,855,745,575,65,951,669,97,455,348
"COG2867",0,1,12,315,12,3,2,22,9,15
"COG2868",419,300,166,96,131,286,594,101,227,127
"COG2869",504,693,396,336,455,511,478,993,653,487
"COG2870",241,386,383,1232,227,543,600,246,425,409
"COG2871",1145,1442,984,552,1313,1192,790,2174,1079,1409
"COG2872",507,500,776,228,253,622,353,209,183,333
"COG2873",5300,4639,3409,2508,4109,4006,5459,5924,4523,4681
"COG2875",235,358,500,133,378,1342,1552,247,1805,2048
"COG2876",655,704,528,310,613,2115,2180,2898,2303,2392
"COG2877",863,1137,979,1126,1460,1124,1110,869,1711,1643
"COG2878",1304,1833,1263,666,1019,1463,1307,967,1070,1646
"COG2879",1,0,24,278,15,4,6,30,11,17
"COG2882",3,0,15,295,6,0,2,24,7,17
"COG2884",1943,1841,1781,1325,1224,1826,1706,2005,1485,1389
"COG2885",2210,1827,2040,3169,4392,2162,1934,10072,2630,2429
"COG2887",13,14,0,847,0,307,2,81,69,0
"COG2890",785,646,547,697,501,1968,2263,1955,2103,1964
"COG2891",23,5,26,390,11,37,13,84,33,47
"COG2893",726,277,254,2192,357,337,846,386,390,281
"COG2894",1261,686,771,820,235,610,1173,173,442,269
"COG2895",1537,1323,1098,1396,1238,559,553,166,346,385
"COG2896",580,370,148,743,270,538,690,185,742,684
"COG2897",40,5,24,974,86,20,14,43,18,24
"COG2898",47,64,56,508,27,133,54,133,14,212
"COG2900",2,3,4,155,7,0,7,20,10,12
"COG2901",1,0,7,130,3,4,15,56,14,28
"COG2904",17,22,28,658,38,31,33,80,28,55
"COG2906",0,0,6,171,6,1,1,11,7,11
"COG2907",0,0,0,1,0,96,0,9,4,0
"COG2908",1081,1368,1310,1544,1913,1315,1245,2110,1950,1967
"COG2909",458,574,587,1058,71,401,101,343,100,172
"COG2910",35,113,360,143,517,215,125,41,93,310
"COG2911",656,71,183,1138,383,147,1148,388,893,245
"COG2912",2,6,25,387,15,4,11,38,26,30
"COG2913",9,5,10,279,14,81,20,50,26,29
"COG2914",1,0,13,251,11,2,5,21,10,21
"COG2915",4,2,10,279,5,1,12,33,13,24
"COG2916",7,2,22,454,19,26,3,53,26,40
"COG2917",15,2,16,330,9,37,41,46,31,9
"COG2918",24,1019,143,684,1575,59,32,720,583,50
"COG2919",19,3,6,313,14,67,45,54,17,18
"COG2920",2,2,10,80,8,1,5,16,20,39
"COG2921",10,0,13,174,7,12,33,25,16,21
"COG2922",1,1,21,262,22,3,4,41,8,27
"COG2923",0,0,14,261,9,3,11,38,16,29
"COG2924",6,1,1,93,7,15,15,51,11,10
"COG2925",26,3,22,407,11,68,52,111,58,22
"COG2926",1,4,26,235,17,2,6,22,23,47
"COG2927",3,3,18,368,15,89,19,31,27,37
"COG2928",60,4,25,2,32,73,149,40,106,53
"COG2929",50,56,9,111,0,92,50,24,44,14
"COG2931",725,562,1316,35,1799,1409,329,7,247,501
"COG2932",774,408,731,757,148,602,464,164,226,277
"COG2933",4,9,18,408,22,11,14,44,34,44
"COG2935",4,0,3,0,0,0,0,47,0,0
"COG2936",398,545,460,240,1189,299,1078,75,2036,1482
"COG2937",7,14,64,1441,46,18,32,212,77,163
"COG2938",5,2,9,241,11,1,3,34,13,23
"COG2939",12,5,0,87,0,9,0,17,0,0
"COG2942",1949,2361,3994,2138,4163,2651,2023,586,2505,3028
"COG2943",4,12,47,1218,45,187,5,141,20,125
"COG2944",85,62,22,311,24,15,15,158,86,55
"COG2945",7,3,0,0,0,23,10,0,0,0
"COG2946",848,479,847,699,1103,569,1377,460,454,625
"COG2947",18,1,8,3,1,31,1,0,25,20
"COG2948",4,19,0,28,4,622,14,38,133,78
"COG2949",279,150,190,706,840,148,218,55,166,210
"COG2951",5,4,43,614,35,183,14,81,45,99
"COG2954",1007,931,1173,394,965,891,1181,1083,952,821
"COG2956",16,3,19,389,14,58,56,81,67,23
"COG2957",579,495,562,267,753,954,1672,4275,3233,1244
"COG2958",91,0,7,0,13,0,176,0,84,13
"COG2959",1,9,9,144,2,9,16,44,15,27
"COG2960",1,1,8,203,13,2,0,13,2,13
"COG2961",24,62,485,422,969,382,369,65,355,567
"COG2962",58,63,87,411,62,201,49,199,131,96
"COG2963",1230,726,610,18397,1748,453,1989,832,1330,937
"COG2964",389,291,205,1093,238,377,257,194,134,225
"COG2965",7,5,13,247,16,16,30,72,34,25
"COG2966",2470,2192,1268,1605,1964,1978,2657,3856,2245,2077
"COG2967",0,7,18,319,13,52,5,26,7,32
"COG2968",222,92,102,583,113,206,226,192,192,151
"COG2969",8,3,24,354,20,39,33,79,24,43
"COG2971",200,72,58,227,155,123,55,8,19,71
"COG2972",15740,13006,17114,7178,8197,9797,14165,4587,6766,6344
"COG2973",1,1,1,66,0,0,3,0,2,1
"COG2974",4,5,21,2108,29,7,12,118,21,81
"COG2975",5,3,10,131,6,13,9,23,14,12
"COG2976",17,4,13,465,10,7,12,21,11,13
"COG2977",0,1,9,282,11,3,1,58,52,17
"COG2978",765,1229,1231,932,1767,677,709,465,1317,1878
"COG2979",1,2,14,369,10,4,8,43,9,39
"COG2980",10,3,9,162,10,30,30,41,19,17
"COG2981",8,21,34,118,13,36,10,32,28,65
"COG2982",3,32,67,2049,68,655,15,234,39,164
"COG2983",2,4,14,388,17,101,3,26,13,35
"COG2984",1445,1362,1841,523,415,1159,1155,504,376,605
"COG2985",3815,7806,7188,3792,10002,6962,6111,13101,10271,9800
"COG2986",388,2140,2454,848,2958,2006,2131,700,2786,3489
"COG2987",327,1677,1654,652,2147,1709,1477,809,2175,3401
"COG2988",0,2,10,313,15,6,2,32,7,30
"COG2989",305,286,554,387,613,77,45,737,62,166
"COG2990",16,34,61,729,65,63,39,123,71,144
"COG2991",0,0,0,0,0,0,2,2,10,0
"COG2992",2,7,68,695,62,98,5,82,20,203
"COG2994",2,11,22,3,10,19,5,15,10,2
"COG2995",4,12,43,1235,46,9,20,120,39,83
"COG2996",1503,1464,1641,608,1812,447,645,653,836,518
"COG2998",21,5,10,21,6,46,31,0,9,40
"COG2999",2,4,17,418,12,1,6,34,11,26
"COG3001",8,1,7,425,5,10,9,39,17,15
"COG3004",388,1212,1067,1259,1141,1021,1173,248,1542,1715
"COG3005",295,266,630,934,771,321,402,281,206,617
"COG3006",5,13,33,593,10,5,11,64,34,53
"COG3007",205,180,32,10,62,35,234,36,161,11
"COG3008",20,9,55,1473,63,212,26,159,134,155
"COG3009",0,2,17,379,19,5,1,32,15,26
"COG3010",248,266,178,523,310,238,442,131,300,310
"COG3012",7,9,27,385,31,2,11,44,17,92
"COG3013",0,49,16,366,13,1,0,51,7,28
"COG3014",7,22,2,10,0,27,0,0,8,0
"COG3015",79,219,274,605,1550,283,446,1475,984,700
"COG3016",166,245,147,1121,215,252,380,733,266,227
"COG3017",14,1,26,249,9,3,24,61,11,17
"COG3019",0,0,1,1,2,2,0,0,0,0
"COG3021",1015,1026,815,1057,1325,879,883,1710,2196,1784
"COG3022",938,1339,1062,1134,1371,1140,1030,1161,1267,1137
"COG3023",1009,2674,3721,1095,3811,2689,1855,2920,2191,3353
"COG3024",1,0,0,0,0,10,7,16,9,1
"COG3025",111,84,113,628,136,155,169,217,214,85
"COG3026",1,10,22,484,14,6,13,56,28,50
"COG3027",59,41,30,391,44,78,18,75,36,47
"COG3028",6,2,7,91,5,49,36,51,33,70
"COG3029",2,0,14,291,8,6,6,40,14,24
"COG3030",0,1,7,307,13,1,2,24,3,25
"COG3031",1,1,35,656,21,5,1,40,10,34
"COG3033",293,796,611,1691,266,1141,233,191,355,693
"COG3034",0,4,11,154,3,22,6,42,19,115
"COG3036",3,3,7,91,4,2,4,18,19,7
"COG3037",354,139,189,1473,300,62,471,348,336,445
"COG3038",5,1,34,1163,51,1,6,62,24,64
"COG3039",531,243,201,2294,254,1165,192,153,8385,6860
"COG3040",293,290,532,677,961,359,240,208,209,920
"COG3041",440,450,346,398,144,420,232,1187,104,85
"COG3042",1,3,6,253,13,2,1,27,9,13
"COG3043",8,3,10,298,13,21,24,32,28,30
"COG3044",439,341,186,158,182,390,505,108,271,341
"COG3045",10,4,14,399,29,20,32,39,27,44
"COG3047",0,2,3,234,6,4,1,15,2,10
"COG3048",113,75,64,707,67,100,87,82,88,145
"COG3049",2410,2737,2977,1196,3335,2342,2728,555,2451,2081
"COG3050",2,3,3,134,3,7,4,22,5,19
"COG3051",189,153,245,832,209,526,548,1113,115,392
"COG3052",21,20,21,83,23,133,172,287,29,85
"COG3053",87,112,86,711,62,252,76,1209,187,182
"COG3054",1,6,25,445,22,2,8,64,15,40
"COG3055",513,799,853,2266,1207,320,1091,965,1203,1303
"COG3056",0,3,4,138,6,3,10,47,15,38
"COG3057",1,5,7,107,7,8,5,16,14,12
"COG3058",15,8,40,531,23,55,28,120,59,104
"COG3059",30,251,222,281,320,644,540,113,1182,944
"COG3060",0,0,17,294,12,7,6,34,15,32
"COG3061",3,1,7,96,1,4,9,21,22,13
"COG3062",0,5,1,192,3,1,3,4,5,3
"COG3063",0,3,0,0,0,0,4,0,5,0
"COG3064",4,11,6,666,32,3,6,46,21,28
"COG3065",1,3,12,424,12,2,6,34,15,27
"COG3066",1,3,16,370,13,1,4,32,7,33
"COG3067",3,11,27,651,17,12,20,58,41,51
"COG3068",1,1,22,444,17,9,6,50,23,41
"COG3069",165,44,97,435,39,1407,281,877,385,812
"COG3070",269,134,408,685,112,287,212,89,121,108
"COG3071",3,3,36,445,18,16,12,109,32,85
"COG3072",8,10,71,1145,31,14,23,116,88,90
"COG3073",3,2,15,376,17,3,12,44,28,31
"COG3074",0,2,19,231,10,1,4,25,7,15
"COG3075",62,542,34,708,29,41,63,70,367,54
"COG3076",1,4,25,381,17,9,5,38,19,32
"COG3077",486,699,413,435,93,364,646,105,185,160
"COG3078",1,3,7,221,6,0,7,25,15,14
"COG3079",5,5,25,388,15,5,7,47,16,43
"COG3080",0,1,14,252,8,4,1,36,13,18
"COG3081",2,2,13,470,18,6,12,52,28,35
"COG3082",1,1,8,166,6,4,3,20,9,10
"COG3083",81,225,299,866,110,482,177,3313,353,171
"COG3084",1,3,26,425,25,2,7,44,14,40
"COG3085",0,4,34,374,15,2,13,38,27,43
"COG3086",2,3,14,238,18,10,7,41,11,82
"COG3087",11,1,28,649,24,29,34,95,21,63
"COG3088",21,9,44,820,30,44,30,109,66,77
"COG3089",1,2,7,173,9,3,3,23,15,14
"COG3090",772,691,731,1404,524,1130,1252,362,530,1239
"COG3091",3,11,9,236,12,7,8,46,20,21
"COG3092",3,2,17,321,11,4,7,35,12,32
"COG3093",215,389,211,691,650,401,330,1012,501,1378
"COG3094",0,2,3,94,0,4,5,38,13,28
"COG3095",1,3,20,346,10,5,9,37,9,35
"COG3096",6,12,56,1541,36,13,26,150,63,131
"COG3097",0,0,14,266,12,1,4,21,18,17
"COG3098",1,1,5,240,12,1,3,31,11,24
"COG3099",2,2,10,233,6,2,6,18,10,21
"COG3100",2,1,11,280,9,3,5,21,12,13
"COG3101",1,6,7,211,4,5,10,21,19,26
"COG3102",1,11,6,245,12,6,7,20,15,19
"COG3103",951,976,1404,678,202,176,125,87,79,120
"COG3104",1818,2892,2203,3991,3642,2523,1359,3835,1959,2679
"COG3105",3,3,26,457,10,6,6,44,21,39
"COG3106",1,5,25,666,24,7,9,58,27,31
"COG3107",4,12,29,966,27,5,21,108,34,82
"COG3108",1,3,9,340,17,1,2,12,5,7
"COG3109",0,6,10,326,9,4,5,57,19,33
"COG3110",1,2,15,378,16,1,5,32,12,26
"COG3111",85,14,14,650,57,193,164,64,156,51
"COG3112",1,1,5,268,3,2,1,22,11,23
"COG3113",1,2,11,289,8,2,7,39,13,24
"COG3114",0,4,3,65,4,1,2,11,3,5
"COG3115",2,2,7,38,1,3,5,25,16,14
"COG3116",3,4,10,281,13,4,5,48,11,29
"COG3117",17,0,25,504,20,28,26,97,29,41
"COG3118",3,4,7,266,7,3,8,54,13,26
"COG3119",8570,21681,51620,14052,35325,26828,16887,5666,23568,33611
"COG3120",2,5,11,353,16,4,7,26,18,34
"COG3121",12,23,161,5507,199,12,6,131,43,136
"COG3122",0,1,12,372,6,2,2,32,6,20
"COG3123",1,2,13,248,18,4,2,29,9,23
"COG3124",14,174,206,236,56,127,68,48,123,97
"COG3125",0,0,5,118,5,2,0,25,1,8
"COG3126",0,1,6,172,4,0,0,19,2,24
"COG3127",1,1,17,862,13,11,9,82,13,76
"COG3128",2,2,21,416,11,5,2,47,10,38
"COG3129",30,132,298,444,786,165,247,34,187,473
"COG3130",1,0,5,108,2,0,1,9,3,12
"COG3131",3,10,64,1394,50,326,9,162,28,109
"COG3132",1,1,9,439,12,0,2,41,12,42
"COG3133",1,2,10,361,11,1,3,21,15,17
"COG3134",1,2,9,377,9,5,0,30,8,35
"COG3135",0,1,12,81,0,4,1,8,4,13
"COG3136",1,0,10,176,11,2,1,23,4,14
"COG3137",0,0,8,242,12,3,1,21,7,17
"COG3138",1,4,9,382,11,10,2,49,14,31
"COG3139",1,1,11,188,11,1,0,21,7,15
"COG3140",1,1,2,99,3,2,0,13,6,9
"COG3141",0,0,4,262,12,0,1,11,7,27
"COG3142",986,991,1610,660,994,261,272,236,318,414
"COG3143",1,2,20,423,16,0,1,35,6,35
"COG3144",133,149,1052,503,28,127,589,50,112,68
"COG3145",0,1,4,384,14,9,2,34,4,31
"COG3147",0,0,3,154,3,4,1,18,3,14
"COG3148",0,1,16,175,5,3,1,30,2,20
"COG3149",1,1,6,163,10,1,0,38,7,11
"COG3150",139,83,30,845,23,26,64,47,20,21
"COG3151",0,1,18,349,15,4,1,54,5,43
"COG3152",197,107,527,997,582,219,485,624,433,604
"COG3153",221,676,1166,587,767,388,364,329,279,562
"COG3154",2,6,20,349,14,3,1,47,6,30
"COG3155",11,4,9,125,2,111,0,37,3,20
"COG3156",0,1,38,1082,37,5,8,51,24,28
"COG3157",6,5,117,1392,78,29,15,136,50,83
"COG3158",630,93,59,2288,47,23,12,3568,37,116
"COG3159",2,2,14,250,6,23,3,34,40,36
"COG3160",0,4,17,375,12,1,1,45,7,38
"COG3161",0,4,19,468,14,3,2,38,7,46
"COG3162",0,3,15,213,10,2,4,37,6,22
"COG3164",47,7,105,1597,52,163,127,413,117,169
"COG3165",1,0,10,137,6,8,3,86,9,52
"COG3166",6,23,26,292,28,19,3,58,24,34
"COG3169",395,681,516,304,804,597,421,776,848,626
"COG3171",1,1,16,348,11,4,4,19,20,33
"COG3172",47,2,28,475,20,18,9,33,27,31
