"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG2220",2664,2499,3304,4076,2976,778,2281,3323,3606,3489
"COG2221",237,546,402,239,575,120,252,72,213,94
"COG2222",1468,692,587,373,642,3210,1464,246,1034,462
"COG2223",299,124,238,30,52,1286,152,10,29,48
"COG2224",188,54,143,3,17,1085,12,4,38,21
"COG2225",603,163,394,1,47,1318,46,16,83,31
"COG2226",1182,1116,1149,686,932,883,571,1773,851,1272
"COG2227",172,245,108,294,75,135,119,51,181,107
"COG2230",373,384,419,321,621,1342,388,222,375,144
"COG2231",0,2,7,0,2,0,24,0,1,2
"COG2233",4908,4385,4770,2137,4976,8348,4979,4085,4425,3785
"COG2234",3876,3833,3377,2064,3002,1590,2326,2080,3107,2775
"COG2235",22,87,35,251,27,2363,112,113,670,65
"COG2236",0,12,9,9,48,0,6,28,3,0
"COG2239",2804,2410,2885,2033,3566,1116,3346,1613,3157,1432
"COG2240",2013,1648,1635,1182,1546,1881,1788,1632,1634,1306
"COG2241",1574,1664,858,1008,1366,144,599,202,318,403
"COG2242",1577,1607,766,1048,1272,362,1688,538,986,1162
"COG2243",743,1046,755,660,503,344,819,463,653,458
"COG2244",9393,9882,12832,13816,8757,5600,9485,9350,9273,10536
"COG2246",303,147,221,523,539,160,669,56,460,198
"COG2247",0,0,0,2,0,0,35,0,296,0
"COG2249",486,427,593,566,380,756,77,72,153,93
"COG2250",3,0,0,0,1,0,0,0,0,0
"COG2252",2085,2079,2565,1537,2404,6487,2669,1287,1798,1294
"COG2253",0,7,1,83,0,1,0,247,1,165
"COG2255",2112,2045,2235,3426,2185,1115,2571,2494,2404,2277
"COG2256",2252,2463,2411,3732,2703,2039,2947,2914,3001,2480
"COG2257",112,115,111,69,213,194,140,50,22,74
"COG2258",688,358,468,216,472,956,985,148,370,271
"COG2259",530,394,378,344,359,680,289,408,445,384
"COG2261",45,18,88,3,13,314,41,1,1,12
"COG2262",2604,2744,2644,1956,3061,1970,2747,2945,2789,3278
"COG2264",1925,1911,1836,1400,2048,1456,1994,1706,1900,1953
"COG2265",3771,3189,3713,4305,4545,1559,1741,1060,1317,1101
"COG2267",1201,877,1115,833,1435,2735,2104,383,1474,753
"COG2268",1177,965,1042,611,741,1840,1010,599,705,298
"COG2269",204,75,198,0,113,1254,30,9,26,18
"COG2270",814,358,382,300,720,390,1034,181,496,317
"COG2271",937,933,686,933,1050,3306,783,564,1479,752
"COG2272",825,741,2059,1329,1195,88,1845,4065,942,1915
"COG2273",2058,2519,2412,1614,1937,32,1523,2176,2339,2584
"COG2274",1887,1360,1116,1651,850,850,3491,1983,2657,9364
"COG2301",388,493,196,219,476,967,479,77,230,247
"COG2302",677,485,542,991,861,68,507,107,285,137
"COG2303",371,127,209,67,24,1382,15,13,42,31
"COG2304",2332,3007,2982,2256,1973,750,1456,4009,2829,3754
"COG2306",2,0,0,21,0,0,1,0,4,5
"COG2307",0,7,12,1,2,0,13,1,130,7
"COG2308",1,63,14,32,81,1,29,39,131,10
"COG2309",1273,1189,842,1833,1623,1410,2856,591,1331,740
"COG2310",74,440,222,130,372,1,286,87,151,2598
"COG2311",1948,2334,2159,1170,1418,740,661,2227,1417,1745
"COG2312",0,359,231,10,68,3,3,16,8,67
"COG2313",111,76,48,95,18,356,52,22,147,9
"COG2314",2,13,3,37,5,61,41,0,23,24
"COG2315",1243,1116,1386,1776,1018,820,1292,899,1310,1263
"COG2316",127,332,242,304,359,228,488,169,335,145
"COG2317",508,359,231,241,369,502,695,99,337,501
"COG2318",1,0,4,0,1,0,0,3,0,6
"COG2319",199,541,693,84,18,3,19,18,58,2448
"COG2320",57,51,79,131,131,171,235,73,256,455
"COG2321",197,82,122,23,124,758,39,8,13,15
"COG2323",506,143,495,2176,500,558,1131,88,962,129
"COG2326",577,819,658,629,997,620,618,286,796,337
"COG2327",944,583,743,1933,681,44,771,233,445,181
"COG2329",70,3,9,28,44,0,4,3,84,4
"COG2331",2,22,9,17,4,0,14,4,29,2
"COG2332",28,13,31,9,41,414,24,18,10,4
"COG2333",478,541,501,1619,605,2442,3703,947,2854,738
"COG2334",152,130,191,30,165,1271,241,44,75,65
"COG2335",0,0,0,0,0,0,0,25,14,0
"COG2336",76,51,62,4,16,1003,7,0,13,3
"COG2337",1628,619,796,1581,1560,2970,1916,468,1789,592
"COG2339",18,124,10,641,109,0,76,23,38,10
"COG2340",287,144,216,201,327,248,617,30,79,123
"COG2342",0,1,0,10,0,0,0,0,0,65
"COG2344",1565,1315,1855,1108,1619,122,552,446,523,303
"COG2346",0,0,1,0,16,0,1,18,1,0
"COG2348",7,162,244,4065,233,16,1088,98,906,19
"COG2350",29,82,193,0,44,192,27,10,11,13
"COG2351",179,15,358,4,358,441,21,150,11,61
"COG2352",272,74,263,12,273,1350,238,17,317,58
"COG2353",66,36,76,0,10,498,55,8,13,14
"COG2354",99,33,67,0,66,402,20,2,15,6
"COG2355",1764,2085,2174,1732,1712,1001,1597,3511,1015,3028
"COG2356",128,466,125,41,58,536,17,180,191,402
"COG2357",963,1139,1369,2270,2209,1699,3075,443,1226,1192
"COG2358",725,827,575,728,750,639,1040,245,901,346
"COG2359",3,24,8,483,5,4,103,23,41,5
"COG2360",219,292,283,234,58,527,134,783,94,706
"COG2361",137,305,219,165,185,3,69,1419,212,952
"COG2362",19,22,26,42,12,550,196,13,138,26
"COG2363",37,14,21,2,19,508,14,6,6,11
"COG2364",521,1137,2281,876,2063,659,2014,973,726,603
"COG2365",1237,972,1234,771,517,117,932,281,1231,558
"COG2366",3,5,183,0,18,0,3,0,14,0
"COG2367",1004,1175,1615,1217,1279,2292,1288,2376,1548,4823
"COG2368",442,225,270,194,71,115,41,88,387,70
"COG2369",149,196,16,368,348,42,173,43,353,95
"COG2371",27,54,55,42,53,0,66,23,43,58
"COG2372",64,23,81,0,10,427,2,5,22,10
"COG2373",4351,7562,7005,3075,3525,3305,1567,6228,4887,8340
"COG2374",801,531,14,19,359,1,285,654,256,491
"COG2375",47,13,39,0,4,588,8,7,12,10
"COG2376",372,1042,575,832,401,3349,512,648,546,379
"COG2377",321,168,142,260,254,573,179,58,160,32
"COG2378",510,462,1289,619,656,3406,938,759,1272,919
"COG2379",544,129,73,335,198,258,611,72,380,28
"COG2382",1638,1669,2402,1466,2131,558,334,1039,269,1190
"COG2384",293,460,329,697,653,354,1025,234,706,290
"COG2385",3167,2551,2404,3475,3303,1152,3274,1811,1910,1525
"COG2386",92,54,29,31,118,220,25,28,15,4
"COG2388",403,530,395,352,284,460,180,308,303,252
"COG2390",191,656,538,256,362,1069,550,278,542,230
"COG2391",368,257,287,55,228,1569,106,30,63,31
"COG2404",3,4,0,4,46,21,30,29,4,121
"COG2405",0,37,1,5,49,127,54,3,6,5
"COG2406",198,252,311,62,39,1,20,57,233,53
"COG2407",4889,4502,3953,3162,4462,4541,3398,4483,4007,3946
"COG2409",1,0,3,0,0,0,0,0,0,0
"COG2414",914,350,285,171,377,1533,612,77,201,107
"COG2421",9,268,68,48,21,237,18,23,16,23
"COG2423",147,339,151,265,326,480,292,86,293,80
"COG2425",903,884,1657,514,816,446,110,794,173,368
"COG2426",23,15,39,108,94,0,49,38,167,11
"COG2431",1428,1874,1758,946,1551,1042,694,1730,1255,1596
"COG2440",135,32,119,6,25,629,39,1,25,4
"COG2452",94,124,363,179,920,0,558,312,411,236
"COG2453",158,35,137,1,9,799,8,1,14,2
"COG2454",4,2,0,7,11,0,0,1,3,7
"COG2461",120,145,132,81,194,338,794,42,114,159
"COG2501",329,270,295,242,379,148,204,37,101,73
"COG2502",623,504,554,371,534,1399,1503,2296,1552,2083
"COG2503",2,70,25,0,120,1,59,3,0,7
"COG2508",630,546,719,654,990,2838,4734,779,2963,1323
"COG2509",3697,3542,2731,5878,4001,1253,5122,2743,4538,3825
"COG2510",81,88,75,315,117,246,520,85,428,113
"COG2513",574,636,636,226,480,919,258,366,784,626
"COG2514",1,0,9,0,6,10,21,0,0,0
"COG2515",133,277,81,173,195,848,124,34,311,37
"COG2516",0,0,0,909,0,0,1,2,0,0
"COG2518",44,41,55,11,3,278,5,3,13,5
"COG2519",0,30,16,18,3,0,14,2,95,3
"COG2602",136,474,315,461,324,791,436,146,366,198
"COG2603",128,129,119,3,30,749,7,27,24,75
"COG2604",208,152,307,84,908,0,688,23,53,471
"COG2605",2596,2421,2123,1455,2171,925,1393,2364,1451,2030
"COG2606",1038,1174,1468,2005,1428,1410,1358,983,1272,686
"COG2607",1016,811,829,799,1360,657,2160,394,1418,546
"COG2608",771,500,658,657,965,400,1219,324,1331,262
"COG2609",296,87,198,1,286,1236,61,10,30,38
"COG2610",1987,2074,1351,925,1535,7096,933,821,1642,974
"COG2703",289,227,349,145,755,10,391,146,47,257
"COG2704",1555,2019,1902,999,1577,5899,1128,1427,1217,927
"COG2706",1800,1413,1588,951,1676,1814,1314,1093,967,1670
"COG2707",94,63,59,0,43,371,21,34,8,4
"COG2710",330,708,467,472,328,675,718,125,756,573
"COG2715",459,624,633,422,572,447,1196,2618,1239,2679
"COG2716",101,28,58,2,8,483,6,12,14,9
"COG2717",1050,69,106,89,166,495,117,17,29,32
"COG2718",139,52,153,1,9,806,11,5,26,22
"COG2719",100,42,121,1,13,589,7,13,23,28
"COG2720",715,509,439,3657,982,947,2072,171,809,545
"COG2721",2593,2353,2151,1764,2020,1782,660,964,814,1010
"COG2723",3493,1643,2503,1836,2856,8393,7005,968,3592,1715
"COG2730",963,738,3033,3682,2712,181,772,2030,583,338
"COG2731",1063,1077,1437,866,1153,2514,999,1286,959,1443
"COG2732",75,20,51,1,64,430,2,3,4,6
"COG2733",327,243,172,248,80,1029,316,354,29,136
"COG2738",1051,1256,1410,860,1348,321,1266,1092,1520,882
"COG2739",401,313,357,1095,562,89,321,59,166,90
"COG2740",309,285,316,823,339,162,780,123,480,195
"COG2746",72,90,81,113,295,1899,166,51,67,107
"COG2747",6,2,5,0,0,9,0,0,0,0
"COG2755",7407,8279,8185,5746,7697,1468,5241,8655,6012,10828
"COG2759",2668,3125,2932,4153,2848,584,3589,3568,3525,2885
"COG2761",1,4,4,19,9,5,8,3,2,10
"COG2764",71,32,66,18,6,403,19,4,11,7
"COG2766",180,73,191,5,19,995,13,7,22,46
"COG2768",835,1447,669,1072,939,435,1361,713,1342,513
"COG2770",1,6,7,0,1,0,2,4,0,6
"COG2771",712,467,849,201,192,5236,122,71,364,290
"COG2801",11277,9986,7018,12626,6761,22432,7818,13118,6139,6294
"COG2804",1151,772,876,666,785,2933,1382,389,567,372
"COG2805",679,651,563,607,897,984,1383,346,515,270
"COG2807",356,112,220,12,35,1460,66,45,39,25
"COG2812",5178,6068,4743,6961,5904,2945,5623,5980,4844,5548
"COG2813",426,108,300,500,141,1458,155,14,108,32
"COG2814",1510,1786,1443,964,663,3804,492,1772,1779,1555
"COG2815",550,519,524,1930,1024,238,438,43,370,130
"COG2816",1239,1378,1543,692,1565,477,398,491,329,517
"COG2818",985,772,775,1701,528,937,874,561,800,491
"COG2819",316,237,162,505,221,18,1321,333,627,441
"COG2820",1466,1685,1449,1045,1289,1416,1265,1691,1366,1670
"COG2821",201,178,209,86,202,930,45,57,24,51
"COG2822",175,42,133,3,17,657,39,7,18,19
"COG2823",325,126,229,30,181,1263,31,57,30,32
"COG2824",48,19,52,0,22,727,80,6,25,19
"COG2825",172,119,176,53,177,618,48,73,225,49
"COG2826",1048,2194,1865,2858,2889,1871,4508,2278,2162,2542
"COG2827",167,149,143,295,163,325,370,74,207,85
"COG2828",49,188,153,105,100,834,62,32,40,61
"COG2829",25,68,40,24,6,530,19,87,87,58
"COG2830",843,835,854,487,736,4,247,761,610,542
"COG2831",26,205,79,40,229,2,213,67,139,125
"COG2832",207,154,243,113,202,647,197,144,124,95
"COG2834",41,38,38,305,55,576,163,50,45,23
"COG2835",28,19,29,6,18,182,7,8,4,8
"COG2836",21,101,4,57,303,0,74,16,24,34
"COG2837",499,331,738,134,76,1124,141,45,221,64
"COG2839",76,162,52,104,93,5,56,71,241,119
"COG2840",158,111,153,43,84,902,36,38,14,28
"COG2841",32,7,38,1,21,168,3,0,8,3
"COG2842",19,205,264,519,785,61,220,80,148,163
"COG2843",2385,2354,1573,3709,2508,401,3221,1148,2044,1476
"COG2844",365,208,258,91,357,1934,120,75,233,32
"COG2845",0,36,19,1,0,0,0,2,0,0
"COG2846",516,357,785,385,705,458,357,436,194,223
"COG2848",1006,1171,1786,861,1788,570,2316,2365,1404,1583
"COG2849",66,775,52,241,254,1,296,365,1122,618
"COG2850",181,60,120,2,131,755,25,13,15,21
"COG2851",375,181,150,139,512,330,206,81,345,289
"COG2852",210,41,128,195,139,172,202,68,293,64
"COG2853",142,173,153,50,174,736,34,53,14,57
"COG2854",93,96,94,37,165,529,37,50,14,21
"COG2855",1185,1807,1965,1375,1250,1264,1747,2757,1994,3340
"COG2856",493,545,1832,486,681,1615,1362,3061,1187,1263
"COG2859",438,535,732,484,651,174,284,1460,426,1394
"COG2860",748,793,710,714,746,1439,497,783,968,680
"COG2861",197,184,237,135,66,904,36,49,40,70
"COG2862",106,50,131,5,149,716,38,32,14,19
"COG2863",0,0,3,0,45,0,6,10,0,0
"COG2864",209,213,170,30,143,1042,43,20,31,41
"COG2865",3293,5337,4780,4345,5301,394,7293,3640,5674,11138
"COG2866",228,282,402,1278,507,688,858,189,816,203
"COG2867",74,18,53,1,6,455,8,4,7,18
"COG2868",181,341,272,608,474,168,561,171,427,253
"COG2869",266,810,937,429,632,52,221,1161,733,833
"COG2870",116,262,108,160,102,1091,297,418,158,281
"COG2871",884,1174,1327,764,1304,14,380,2035,1048,1516
"COG2872",669,573,314,581,364,536,892,163,724,392
"COG2873",4970,5056,4085,2849,5555,397,1745,1691,1666,1741
"COG2875",1933,1897,980,932,1006,200,1156,667,990,1118
"COG2876",2581,2414,1778,1613,1477,497,1858,2532,2185,2088
"COG2877",1011,1476,1181,795,908,683,624,1720,921,1628
"COG2878",1549,1467,1477,1045,1556,952,1294,1558,1048,1152
"COG2879",113,24,79,0,7,444,9,4,11,14
"COG2882",97,22,49,2,19,372,4,1,12,3
"COG2884",1611,1590,1420,2638,1887,992,1725,2077,1933,1544
"COG2885",1502,4132,6724,2121,1806,3443,796,5760,2572,5706
"COG2887",0,6,23,31,2,0,90,0,421,0
"COG2890",2212,2237,2161,2778,2181,1950,2404,2135,2020,2334
"COG2891",138,69,113,15,71,682,66,25,23,32
"COG2893",851,490,690,279,465,2403,1060,368,794,281
"COG2894",755,704,743,1268,1136,1077,1613,305,617,558
"COG2895",874,1392,2267,1056,1985,802,1165,1186,1658,728
"COG2896",875,666,448,333,642,1181,1349,349,621,513
"COG2897",331,106,208,52,150,1316,153,31,114,29
"COG2898",54,96,78,52,103,176,293,19,149,47
"COG2900",46,22,48,0,40,266,16,2,11,7
"COG2901",21,7,46,5,30,545,24,14,15,17
"COG2904",187,88,164,73,148,880,32,65,59,17
"COG2906",26,11,43,0,8,271,2,6,4,6
"COG2907",0,2,5,0,0,0,0,4,0,0
"COG2908",1400,1577,1999,990,1347,738,571,1923,1021,1998
"COG2909",423,358,232,283,410,1227,636,109,429,191
"COG2910",133,113,194,198,43,24,170,70,168,85
"COG2911",542,721,472,388,838,2048,495,679,142,257
"COG2912",116,42,119,0,86,201,8,1,3,5
"COG2913",92,66,82,20,145,460,37,19,12,16
"COG2914",51,20,78,0,40,321,10,1,6,10
"COG2915",93,28,62,0,67,418,26,5,14,3
"COG2916",31,13,40,10,22,1363,23,11,27,26
"COG2917",79,61,96,37,111,124,5,8,3,6
"COG2918",194,990,220,37,1204,290,46,101,12,11
"COG2919",60,35,76,24,106,233,64,12,31,15
"COG2920",49,44,84,19,30,398,13,15,10,22
"COG2921",14,11,15,5,29,272,20,22,4,16
"COG2922",63,38,71,0,11,429,7,7,16,22
"COG2923",81,31,67,1,40,482,11,4,7,7
"COG2924",74,32,91,19,78,329,22,14,11,7
"COG2925",114,106,167,70,229,564,62,62,21,16
"COG2926",59,85,71,2,37,369,15,12,8,30
"COG2927",120,62,125,12,119,543,24,33,15,9
"COG2928",1,123,1,20,0,0,12,68,3,66
"COG2929",2,36,121,40,24,542,121,1,31,39
"COG2931",393,136,169,612,84,4,235,103,364,65
"COG2932",584,542,343,405,780,97,267,48,157,116
"COG2933",159,60,125,8,95,601,16,12,17,16
"COG2935",0,1,0,27,0,0,3,0,0,1
"COG2936",1433,956,1370,738,913,184,789,1476,397,673
"COG2937",503,122,285,3,310,2290,105,19,65,52
"COG2938",77,22,66,0,68,347,19,2,9,15
"COG2939",0,0,1,18,0,0,2,2,10,0
"COG2942",1683,1816,2179,2078,1354,1542,1434,3347,1929,2511
"COG2943",458,129,227,2,25,1823,29,5,46,31
"COG2944",160,94,135,71,48,601,132,20,80,25
"COG2945",0,0,0,0,58,0,4,24,0,0
"COG2946",741,724,897,815,1265,3397,1696,173,1359,410
"COG2947",0,53,32,17,6,0,3,15,3,3
"COG2948",3,1,17,34,12,0,45,26,3,75
"COG2949",242,138,240,1159,115,805,214,46,357,62
"COG2951",199,146,195,46,116,898,35,29,29,22
"COG2954",776,915,1220,1381,1295,279,1121,1926,931,2467
"COG2956",145,111,104,47,231,623,43,62,18,26
"COG2957",925,1816,2702,815,1733,3,1122,2544,1251,2262
"COG2958",4,26,6,3,23,88,0,3,0,4
"COG2959",30,32,34,1,90,242,34,5,3,16
"COG2960",55,17,62,0,1,328,6,4,7,7
"COG2961",395,87,275,125,132,659,81,39,235,43
"COG2962",100,297,193,132,270,566,151,53,54,102
"COG2963",2442,1537,2223,665,1192,12319,1677,1237,1012,813
"COG2964",405,242,405,282,359,1725,471,142,544,136
"COG2965",69,37,73,13,146,392,20,25,8,8
"COG2966",2224,2741,2732,1648,2721,1682,2696,3131,2455,2944
"COG2967",102,33,92,0,9,488,5,11,13,13
"COG2968",226,203,186,180,121,1054,185,144,134,62
"COG2969",161,45,82,31,85,630,13,30,19,12
"COG2971",117,150,65,57,123,142,177,35,156,90
"COG2972",12567,8899,11512,10547,17349,16640,22321,2831,10727,7584
"COG2973",15,6,9,1,43,64,4,1,4,2
"COG2974",193,81,155,3,98,951,45,4,29,31
"COG2975",21,18,23,11,33,196,8,8,11,4
"COG2976",106,64,106,29,111,643,16,33,13,17
"COG2977",60,19,51,0,1,419,8,6,6,6
"COG2978",1031,1070,971,1675,860,2245,496,924,860,1200
"COG2979",126,35,93,0,80,505,22,2,17,9
"COG2980",101,38,77,15,105,262,26,32,13,26
"COG2981",61,118,49,13,115,297,35,38,32,81
"COG2982",658,184,429,4,54,2962,38,34,92,29
"COG2983",84,21,111,1,35,545,12,4,13,13
"COG2984",1612,1177,1102,1035,1841,770,2152,554,1979,872
"COG2985",7624,9203,6935,4825,6127,2141,3166,11178,6341,8365
"COG2986",2072,2233,1213,1723,1276,627,992,1167,1465,1484
"COG2987",2225,2328,1070,1203,913,555,732,934,1271,1512
"COG2988",103,26,59,0,3,421,6,6,11,6
"COG2989",91,89,55,39,61,592,61,1485,544,984
"COG2990",170,188,181,16,197,1018,166,22,61,111
"COG2991",0,1,2,0,23,0,5,0,0,3
"COG2992",218,136,207,1,27,1015,13,43,28,124
"COG2994",0,33,4,2,0,1,4,5,19,0
"COG2995",387,130,297,2,128,1778,54,22,45,33
"COG2996",1295,1998,1856,1145,1935,478,1533,2214,1434,2143
"COG2998",9,61,20,27,12,0,18,18,2,17
"COG2999",100,36,88,1,62,553,8,3,9,5
"COG3001",29,31,55,15,90,314,29,4,73,21
"COG3004",1624,1487,830,913,572,310,265,266,264,194
"COG3005",551,436,487,177,450,1068,81,85,337,96
"COG3006",210,48,132,1,155,920,42,2,12,13
"COG3007",8,77,72,154,122,0,134,104,58,28
"COG3008",511,221,354,68,293,2015,71,26,49,59
"COG3009",132,31,86,1,7,562,7,3,11,18
"COG3010",289,189,189,64,260,978,663,221,320,371
"COG3012",105,96,104,19,76,493,16,22,15,51
"COG3013",121,43,80,3,7,561,120,5,9,22
"COG3014",0,38,3,25,1,0,0,13,7,1
"COG3015",573,657,312,276,221,377,220,860,256,1197
"COG3016",622,532,31,176,10,78,74,166,404,71
"COG3017",79,28,63,14,87,345,18,14,9,8
"COG3019",2,2,8,0,2,0,15,2,2,2
"COG3021",785,1269,2421,899,887,637,495,2268,1145,2000
"COG3022",808,1251,1763,753,1131,1403,1103,1735,1048,1973
"COG3023",1891,1715,1434,1557,935,731,689,3572,2278,2413
"COG3024",0,11,14,9,47,0,14,13,2,12
"COG3025",232,320,157,21,77,962,62,130,91,35
"COG3026",65,20,29,0,44,820,24,10,13,26
"COG3027",119,84,109,41,76,537,31,14,85,18
"COG3028",93,86,98,30,101,413,19,44,11,41
"COG3029",59,32,83,0,70,154,7,1,4,4
"COG3030",67,15,59,0,7,498,12,1,8,4
"COG3031",182,16,112,0,8,229,8,2,2,3
"COG3033",463,463,305,663,360,1622,312,310,800,589
"COG3034",64,147,74,27,23,482,8,12,17,22
"COG3036",34,12,38,0,52,188,16,5,7,6
"COG3037",243,428,378,77,258,772,263,243,302,150
"COG3038",270,56,301,1,20,1532,21,9,34,10
"COG3039",1904,605,551,10908,2997,2517,2092,226,892,2360
"COG3040",527,530,733,205,135,640,64,286,414,133
"COG3041",192,335,358,384,243,468,543,643,492,1204
"COG3042",84,30,49,1,12,396,8,2,12,3
"COG3043",105,46,57,1,83,147,8,9,1,3
"COG3044",455,445,429,449,572,741,1054,79,606,429
"COG3045",95,75,129,40,76,658,15,46,24,16
"COG3047",46,8,37,0,6,243,3,1,5,7
"COG3048",239,213,164,41,72,1337,120,27,92,44
"COG3049",1963,2517,2430,3382,2485,687,2350,1714,2114,1476
"COG3050",68,21,22,0,50,171,14,1,7,5
"COG3051",876,612,281,155,583,1420,622,101,257,232
"COG3052",181,150,85,36,127,447,89,35,78,67
"COG3053",518,430,253,165,569,1140,291,166,139,168
"COG3054",118,51,101,1,67,722,22,7,18,18
"COG3055",661,1197,1033,850,575,1564,818,983,473,1122
"COG3056",141,41,120,0,106,754,33,10,18,16
"COG3057",44,16,45,1,73,182,18,7,5,9
"COG3058",48,51,62,18,19,910,35,35,36,46
"COG3059",630,801,341,466,398,741,286,287,530,352
"COG3060",78,30,56,0,47,456,11,1,12,12
"COG3061",12,6,8,0,37,185,35,3,6,7
"COG3062",75,15,40,0,29,251,13,1,9,2
"COG3063",2,0,2,0,41,0,6,0,0,1
"COG3064",109,24,72,2,99,465,26,5,31,14
"COG3065",118,35,94,1,65,630,20,6,28,6
"COG3066",97,32,80,2,50,559,32,2,10,15
"COG3067",230,79,173,1,167,980,40,12,15,28
"COG3068",116,35,130,1,70,658,25,4,12,9
"COG3069",423,1318,396,781,788,3568,450,373,302,333
"COG3070",216,116,313,182,279,955,467,86,264,116
"COG3071",143,67,131,0,154,795,50,9,24,15
"COG3072",379,106,315,3,315,2051,97,11,49,51
"COG3073",87,38,89,2,57,551,20,8,6,16
"COG3074",53,19,77,1,39,356,10,4,4,11
"COG3075",170,385,139,127,310,611,156,142,345,360
"COG3076",102,37,126,2,74,596,25,6,15,19
"COG3077",471,253,484,522,489,598,978,160,531,199
"COG3078",51,24,48,0,54,363,19,1,3,6
"COG3079",132,41,109,1,73,702,31,6,18,15
"COG3080",54,32,86,0,46,414,10,5,12,10
"COG3081",128,49,103,0,77,664,38,5,19,15
"COG3082",40,14,54,3,25,243,12,3,5,2
"COG3083",337,299,257,266,445,1296,184,202,144,63
"COG3084",96,40,117,1,36,715,23,5,12,9
"COG3085",33,8,47,0,36,616,26,5,19,12
"COG3086",69,89,59,0,57,504,21,22,9,46
"COG3087",184,79,125,21,96,1003,36,45,36,27
"COG3088",275,112,234,16,192,1321,50,43,28,16
"COG3089",48,19,47,0,36,276,6,3,5,8
"COG3090",1375,1318,1025,726,1711,4240,1145,549,945,948
"COG3091",83,34,61,0,79,142,11,1,2,3
"COG3092",94,34,76,2,57,500,14,7,9,5
"COG3093",315,253,1048,288,596,797,439,117,239,280
"COG3094",113,25,70,2,32,418,14,3,14,14
"COG3095",100,25,83,1,55,519,16,6,16,13
"COG3096",532,139,322,3,351,2314,107,16,43,36
"COG3097",74,30,62,3,31,393,5,6,11,9
"COG3098",70,21,62,2,38,337,20,2,8,9
"COG3099",51,21,47,1,49,367,10,5,10,12
"COG3100",78,18,74,0,27,393,15,2,16,3
"COG3101",74,29,74,1,47,424,13,4,7,12
"COG3102",80,26,64,1,68,406,28,3,11,5
"COG3103",771,529,559,889,1012,1576,2003,105,673,367
"COG3104",2002,2276,3313,1807,1951,4597,764,3430,2159,2312
"COG3105",113,41,99,1,51,711,26,6,23,9
"COG3106",193,47,127,1,106,937,27,10,15,10
"COG3107",289,88,196,2,166,1193,56,11,37,19
"COG3108",88,29,91,0,72,515,17,5,17,17
"COG3109",118,30,98,1,82,576,18,8,10,11
"COG3110",131,38,83,1,37,533,12,5,12,3
"COG3111",193,97,166,14,161,878,35,97,17,23
"COG3112",64,26,58,0,67,425,14,7,14,7
"COG3113",63,34,70,1,51,401,13,0,14,8
"COG3114",21,0,10,0,31,80,3,0,1,1
"COG3115",23,10,26,0,121,241,21,0,3,6
"COG3116",114,26,79,0,36,458,13,2,13,12
"COG3117",128,74,117,22,146,840,26,35,32,27
"COG3118",52,28,40,0,71,204,31,8,66,11
"COG3119",21849,20752,27189,11583,15312,6420,7806,15800,19474,18091
"COG3120",76,29,115,3,59,527,14,6,13,15
"COG3121",295,148,318,1,36,6573,95,61,203,130
"COG3122",136,23,91,0,10,576,7,2,21,16
"COG3123",57,15,60,0,5,351,3,8,8,13
"COG3124",108,65,83,150,26,384,54,32,57,27
"COG3125",45,13,37,0,5,182,2,5,7,7
"COG3126",59,25,45,1,5,241,3,3,2,5
"COG3127",293,69,171,0,19,1437,25,7,27,13
"COG3128",118,42,90,2,7,610,14,7,15,7
"COG3129",355,290,330,63,25,547,31,37,320,50
"COG3130",19,13,17,1,6,151,3,0,3,1
"COG3131",418,132,348,0,29,1958,29,16,48,21
"COG3132",80,33,92,0,9,595,4,7,9,5
"COG3133",72,17,61,2,37,330,11,8,5,8
"COG3134",89,33,82,1,4,492,9,2,15,8
"COG3135",27,12,27,2,0,125,4,4,2,1
"COG3136",31,18,38,0,5,267,3,2,9,2
"COG3137",53,22,61,2,7,331,3,5,13,11
"COG3138",131,35,76,1,12,518,10,6,16,8
"COG3139",59,25,54,0,5,295,6,4,5,4
"COG3140",22,11,35,0,14,121,9,1,5,2
"COG3141",60,21,60,0,3,292,7,4,13,4
"COG3142",956,1160,1176,619,933,609,973,922,960,1315
"COG3143",131,48,109,1,6,646,5,2,12,5
"COG3144",445,232,207,39,375,649,45,87,43,20
"COG3145",102,30,74,2,5,520,10,5,10,6
"COG3147",37,18,30,0,3,235,0,3,4,2
"COG3148",43,32,35,1,4,476,6,3,16,11
"COG3149",62,10,32,0,3,7,0,0,3,0
"COG3150",245,110,207,39,158,1157,32,42,28,54
"COG3151",103,30,98,0,13,541,2,3,16,19
"COG3152",278,354,825,176,287,1323,330,143,278,309
"COG3153",458,577,356,341,458,920,249,283,419,680
"COG3154",108,43,90,0,9,532,7,8,10,11
"COG3155",54,20,39,10,2,226,11,6,21,5
"COG3156",322,18,229,1,8,1262,6,4,9,8
"COG3157",69,134,197,11,73,1953,24,21,38,37
"COG3158",293,514,298,58,449,2167,176,834,1121,1664
"COG3159",91,59,51,24,36,367,22,1,9,5
"COG3160",30,19,34,0,8,673,8,15,19,14
"COG3161",132,37,97,0,19,737,8,5,23,9
"COG3162",84,26,87,0,7,404,5,5,14,12
"COG3164",506,328,442,152,351,2906,76,137,100,38
"COG3165",146,51,98,0,23,760,9,2,17,9
"COG3166",98,72,63,6,13,528,9,4,23,6
