"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG2211",5004,7279,9694,7071,9906,7627,9496,7692,4849,9944
"COG2212",6,17,0,1,36,64,5,5,11,0
"COG2213",186,65,1646,79,2583,622,419,117,432,94
"COG2214",1370,1239,1013,973,989,1003,1216,1516,1215,793
"COG2215",22,0,118,14,320,176,39,3,320,23
"COG2216",2063,1150,1150,875,2060,1611,1964,511,2778,569
"COG2217",11041,9930,6968,5827,6939,10728,8489,8940,6811,15988
"COG2220",3650,2350,3468,3512,783,2441,3792,2012,3815,1784
"COG2221",740,544,199,264,389,315,528,275,646,487
"COG2222",864,763,1365,462,3242,871,644,505,729,563
"COG2223",154,8,457,51,1313,113,40,3,104,122
"COG2224",64,1,381,21,1061,241,80,2,126,40
"COG2225",141,2,1344,33,1335,673,326,5,212,92
"COG2226",910,861,1012,1278,862,1201,1130,944,2196,748
"COG2227",490,61,698,119,140,253,393,343,686,40
"COG2230",325,186,743,133,1420,386,499,311,413,319
"COG2231",5,0,26,2,0,0,2,3,0,1
"COG2233",4642,3785,6662,3722,8301,4124,3855,5324,4412,4195
"COG2234",1886,1846,911,2752,1535,2528,3209,1237,2288,973
"COG2235",16,133,48,64,2503,317,537,452,151,3
"COG2236",0,1,0,0,0,2,11,8,0,191
"COG2239",3023,3885,657,1439,1124,2224,2805,2013,2465,3546
"COG2240",1695,1463,1974,1269,1963,1839,1847,2089,1437,2418
"COG2241",795,1100,499,1229,448,1493,1346,555,682,662
"COG2242",745,1027,540,1185,329,1290,1278,581,646,631
"COG2243",1072,585,410,429,324,740,912,388,791,572
"COG2244",11147,9848,6043,10459,5665,7342,9501,9345,14979,9749
"COG2246",339,566,169,183,146,461,363,439,81,694
"COG2247",0,0,920,0,0,0,1,0,0,2
"COG2249",571,162,1027,274,2119,822,546,189,775,642
"COG2250",0,10,0,0,0,1,1,5,0,0
"COG2252",1927,2404,4189,1331,6640,2738,2442,2745,1368,3817
"COG2253",0,2,231,157,1,2,25,2,0,22
"COG2255",2344,2307,1895,2232,1095,2151,2178,2802,1938,2300
"COG2256",2603,2842,2987,2442,2084,2982,2417,3620,2041,3112
"COG2257",126,196,32,84,176,39,30,41,19,99
"COG2258",157,142,242,104,320,455,403,259,224,369
"COG2259",233,231,473,390,692,613,727,136,530,128
"COG2261",48,0,116,9,310,19,24,0,14,107
"COG2262",2397,3031,2839,3271,2066,2646,2732,2881,1910,2804
"COG2264",2144,2332,1457,1987,1444,2076,2140,1990,1672,2100
"COG2265",3368,5141,4206,3265,4507,4961,3687,5022,2812,5601
"COG2267",1029,1715,1474,770,2778,1686,1461,1324,687,2434
"COG2268",1743,1028,660,287,1916,1580,439,663,1799,2363
"COG2269",83,4,562,13,1236,301,132,4,155,59
"COG2270",405,620,475,312,373,453,282,371,22,1548
"COG2271",610,668,2377,789,3393,1347,1331,222,1770,332
"COG2272",491,366,1099,644,30,882,1091,2343,526,1489
"COG2273",3871,1882,1564,2560,18,1466,1562,2947,4192,256
"COG2274",3976,3687,6829,9321,870,3957,3206,4049,7240,642
"COG2301",316,210,285,256,909,327,418,329,609,480
"COG2302",655,996,458,386,234,780,794,931,168,1582
"COG2303",128,5,494,31,1400,412,131,18,140,28
"COG2304",4419,2884,2023,3800,734,2110,2537,3736,4838,284
"COG2306",4,10,0,4,0,0,0,5,0,0
"COG2307",28,0,203,7,0,51,9,0,0,0
"COG2308",27,0,157,14,1,85,229,120,3,397
"COG2309",1163,1596,939,705,1328,1416,1151,1882,400,4005
"COG2310",102,262,1678,2613,1,471,141,85,57,28
"COG2311",2947,914,1511,1688,758,1766,1300,1117,3844,251
"COG2312",273,41,77,69,1,22,211,5,1,121
"COG2313",66,87,318,9,338,182,301,106,19,64
"COG2314",14,61,91,21,49,56,69,65,1,1
"COG2315",1653,1068,1214,1244,837,1303,1613,995,1248,812
"COG2316",219,263,193,157,253,300,638,562,95,679
"COG2317",315,400,385,512,494,525,378,391,536,63
"COG2318",2,0,0,6,0,33,4,0,0,0
"COG2319",1071,90,2007,2388,3,7,299,760,1010,56
"COG2320",136,92,19,452,164,57,43,62,46,105
"COG2321",62,187,291,9,771,181,105,8,124,51
"COG2323",539,707,337,112,550,627,676,883,566,253
"COG2326",816,716,506,367,604,1123,743,1114,1124,615
"COG2327",304,464,566,194,35,1098,1423,760,197,616
"COG2329",0,3,0,6,0,8,2,3,22,0
"COG2331",5,0,42,4,0,0,1,6,0,16
"COG2332",27,1,182,4,406,94,74,14,5,202
"COG2333",1843,2525,1509,745,2456,2977,2327,2541,552,3594
"COG2334",155,69,453,74,1279,403,187,92,321,364
"COG2335",0,55,0,0,0,47,0,43,0,0
"COG2336",35,3,152,4,938,55,50,0,10,48
"COG2337",305,846,278,175,994,2067,2489,1432,298,1353
"COG2339",20,226,9,17,0,162,218,313,34,607
"COG2340",396,584,60,112,213,367,316,269,188,1480
"COG2342",0,0,0,58,0,0,0,1,12,0
"COG2344",1505,1673,356,948,367,1131,1849,785,1150,1287
"COG2346",0,0,0,0,0,0,16,10,0,185
"COG2348",792,164,456,26,14,84,80,283,0,25
"COG2350",49,20,23,8,74,94,40,2,47,28
"COG2351",34,32,170,43,444,129,71,69,262,12
"COG2352",119,11,1373,63,1334,331,216,37,296,73
"COG2353",30,0,241,15,473,151,77,10,231,18
"COG2354",29,0,215,3,399,177,46,3,115,22
"COG2355",777,1632,2967,2994,1009,1654,2061,2627,1319,812
"COG2356",98,1626,1070,387,526,179,132,643,112,392
"COG2357",1465,1943,1012,1116,1668,1554,1388,1880,639,3008
"COG2358",1087,966,230,327,674,675,1001,1147,170,862
"COG2359",20,54,52,4,0,28,60,148,1,4
"COG2360",142,69,1037,719,527,593,411,679,187,51
"COG2361",250,502,983,886,2,225,479,158,554,33
"COG2362",177,53,135,27,552,42,125,35,201,133
"COG2363",29,1,239,12,460,179,51,1,65,41
"COG2364",1503,1318,898,612,625,808,1069,1308,1058,1971
"COG2365",2384,811,199,537,112,721,690,617,2453,1358
"COG2366",16,0,0,0,0,0,0,0,6,0
"COG2367",1365,1230,2117,4900,2240,1135,1370,1827,946,946
"COG2368",265,129,560,56,125,127,323,118,276,25
"COG2369",34,392,0,89,42,76,90,112,96,4
"COG2371",55,282,12,47,0,75,53,33,76,526
"COG2372",36,0,180,13,357,118,57,1,65,14
"COG2373",5948,4521,4124,8422,3328,1590,973,1182,3560,188
"COG2374",13,242,16,495,3,29,124,10,21,0
"COG2375",50,1,245,10,554,183,88,3,83,23
"COG2376",488,433,1612,390,3338,889,976,237,811,2021
"COG2377",337,173,260,33,567,305,317,71,217,361
"COG2378",357,898,578,939,3462,1222,1668,512,983,1293
"COG2379",258,456,62,26,245,599,427,330,124,559
"COG2382",1616,1593,3407,3492,1633,2319,2674,2448,1561,855
"COG2384",597,822,479,292,357,610,759,985,115,1414
"COG2385",2579,3067,781,1486,1212,2284,2352,2919,2310,2379
"COG2386",26,1,89,5,202,82,42,19,3,196
"COG2388",406,228,185,254,471,304,596,131,612,390
"COG2390",246,173,1029,229,1060,621,796,156,203,1031
"COG2391",115,5,628,32,1537,362,78,11,219,89
"COG2404",0,37,11,131,14,83,34,30,0,810
"COG2405",20,35,9,4,121,19,46,21,3,0
"COG2406",443,64,3,54,3,21,87,16,676,23
"COG2407",4814,3437,4202,3909,4555,4041,3986,3094,4500,2497
"COG2409",0,0,0,0,0,0,13,0,0,0
"COG2414",66,157,225,30,538,562,358,306,46,805
"COG2421",166,83,432,62,723,86,256,33,95,18
"COG2423",222,750,201,85,496,288,408,1120,231,1017
"COG2425",1133,454,1646,1117,1344,1109,685,1165,1890,111
"COG2426",29,97,4,13,0,32,83,67,1,5
"COG2431",1534,743,1194,1590,1012,1178,1458,999,2015,294
"COG2440",46,2,239,6,642,134,106,2,78,73
"COG2452",200,213,206,232,0,121,329,163,44,1235
"COG2453",63,0,284,4,769,148,73,2,41,25
"COG2454",1,0,0,3,0,1,0,0,2,0
"COG2461",302,451,110,159,343,443,209,289,26,1014
"COG2501",292,495,230,196,417,397,504,367,108,724
"COG2502",1093,1846,2083,2087,1393,1507,1292,1591,1637,541
"COG2503",34,1,8,10,0,0,4,55,24,93
"COG2508",1980,3062,1211,1304,2858,2265,2804,2100,788,4912
"COG2509",3562,4728,2639,3768,1254,4071,3396,4434,2199,2783
"COG2510",360,502,115,109,247,274,561,1062,98,69
"COG2513",1307,350,131,594,916,464,477,141,822,7
"COG2514",0,0,0,0,2,0,2,1,0,2
"COG2515",185,124,205,42,863,111,102,44,46,25
"COG2516",0,0,1,0,0,0,1,0,0,0
"COG2518",40,0,112,6,251,90,56,3,74,8
"COG2519",31,3,298,2,0,9,25,14,13,2
"COG2602",237,497,306,196,814,492,453,190,169,1290
"COG2603",62,0,294,66,779,199,82,6,269,30
"COG2604",392,99,102,449,0,115,228,119,24,1
"COG2605",515,1306,289,2011,928,418,385,368,679,92
"COG2606",1480,1569,1084,651,1385,1626,1996,1055,1160,2878
"COG2607",1130,1683,592,541,635,1229,1068,1297,153,1373
"COG2608",722,690,497,281,459,707,701,538,183,2401
"COG2609",81,3,528,42,1273,490,96,7,444,67
"COG2610",1799,769,3195,1004,7241,1672,2096,638,2218,1957
"COG2703",286,519,62,277,10,335,190,253,51,815
"COG2704",1256,789,1488,964,5798,1369,1461,297,1406,1847
"COG2706",1401,1046,1304,1667,1827,1366,1118,998,1667,2038
"COG2707",36,0,262,7,363,90,157,2,50,355
"COG2710",370,102,130,193,235,622,1502,189,252,434
"COG2715",1482,1734,1985,2709,441,990,1031,2181,1474,380
"COG2716",36,0,215,11,478,144,66,2,106,16
"COG2717",138,84,281,41,499,190,111,17,132,999
"COG2718",60,0,362,24,825,199,119,2,156,36
"COG2719",41,1,265,31,584,168,87,0,176,27
"COG2720",716,1226,279,531,977,1361,710,1603,157,759
"COG2721",2208,2206,2233,2895,5501,2256,1811,1676,2010,1566
"COG2723",3073,3487,3084,1739,8441,3536,2279,2861,1404,8820
"COG2730",2270,4525,3622,994,533,3245,2881,6501,1825,1384
"COG2731",1318,909,1837,1459,2522,1313,1342,1176,1294,1311
"COG2732",27,12,156,9,411,21,19,2,12,9
"COG2733",217,10,858,151,1099,290,267,95,188,617
"COG2738",1098,1252,158,893,331,1181,1167,1113,873,704
"COG2739",600,770,169,291,266,541,555,710,155,989
"COG2740",345,494,194,202,160,395,444,644,183,622
"COG2746",100,145,4,97,1828,41,174,69,69,606
"COG2747",1,0,8,0,21,8,5,0,63,0
"COG2755",6709,6722,4794,10914,1437,6147,5297,8405,6855,4999
"COG2759",2998,3186,3248,2859,610,2980,2913,3747,2404,3520
"COG2761",1,22,163,8,8,63,22,5,133,1
"COG2764",24,16,119,8,374,91,54,2,99,12
"COG2766",79,0,483,38,964,252,147,5,177,41
"COG2768",712,1547,1840,487,453,1554,1594,908,559,1218
"COG2770",0,1,0,7,0,120,8,0,122,1
"COG2771",488,72,1884,276,5275,923,942,104,445,294
"COG2801",9366,7666,16382,6275,22359,4731,9721,18730,3130,7829
"COG2804",1182,1638,1597,366,2925,3915,1291,2662,790,2505
"COG2805",292,537,316,101,353,2655,684,1764,357,2148
"COG2807",42,4,276,11,458,619,319,27,97,21
"COG2812",4667,4983,5759,5523,2891,4856,4581,6122,3548,5466
"COG2813",145,62,1067,33,1535,624,191,172,268,508
"COG2814",820,905,3694,1544,3797,2144,1473,1422,1354,606
"COG2815",671,1177,574,355,751,413,244,496,143,439
"COG2816",1374,1225,1614,1533,1384,963,942,1530,1233,1234
"COG2818",1326,462,500,487,890,886,1185,511,1014,963
"COG2819",582,1381,392,423,14,1023,516,1160,457,238
"COG2820",1591,1484,1137,1673,1416,1148,1634,1616,1436,454
"COG2821",135,37,449,42,916,294,188,51,129,336
"COG2822",65,5,284,15,635,174,101,6,99,26
"COG2823",106,1,591,33,1265,378,230,23,237,444
"COG2824",73,3,318,23,735,155,103,10,66,101
"COG2825",129,23,312,46,612,205,120,23,320,250
"COG2826",1344,3364,3166,2517,1823,3599,2264,1959,1230,369
"COG2827",140,145,274,72,325,256,405,231,225,542
"COG2828",251,48,341,57,799,222,324,54,27,44
"COG2829",26,457,209,58,513,190,295,30,219,25
"COG2830",646,833,16,528,4,358,488,111,1257,111
"COG2831",188,43,160,124,2,141,587,5,74,498
"COG2832",126,121,330,92,659,263,216,114,170,547
"COG2834",75,65,268,23,591,201,119,309,122,290
"COG2835",12,0,64,9,176,35,20,0,30,15
"COG2836",61,86,1,36,0,9,51,104,0,1
"COG2837",789,73,484,67,1117,466,229,28,1198,177
"COG2839",258,64,1,131,2,28,74,24,531,214
"COG2840",82,36,390,24,909,212,147,19,150,219
"COG2841",5,0,39,2,58,51,27,0,9,12
"COG2842",69,304,0,142,56,2,130,53,3,13
"COG2843",2683,3631,900,1498,343,2967,2222,1828,1622,2518
"COG2844",125,7,1138,30,1990,492,175,42,270,780
"COG2845",45,4,2,1,0,9,11,7,11,0
"COG2846",472,181,587,201,486,372,695,99,112,203
"COG2848",1290,1908,2413,1567,528,1377,1398,2482,379,2838
"COG2849",511,262,9,630,2,191,214,49,2074,130
"COG2850",59,1,336,17,725,243,106,3,185,31
"COG2851",317,300,185,283,297,169,289,124,45,73
"COG2852",161,177,116,60,171,141,280,515,91,8
"COG2853",94,38,297,57,761,188,153,23,260,400
"COG2854",56,25,198,32,493,140,102,25,113,356
"COG2855",714,491,456,1059,427,1895,2132,1840,2406,1112
"COG2856",495,1122,1002,1283,1666,838,1597,1934,121,1320
"COG2859",288,561,777,1411,191,362,655,1027,73,307
"COG2860",159,251,366,223,475,925,1024,370,783,621
"COG2861",46,8,129,22,294,238,419,33,183,58
"COG2862",57,1,338,19,721,164,100,17,116,305
"COG2863",0,0,0,1,0,0,1,7,0,104
"COG2864",106,4,396,38,1047,259,156,18,220,660
"COG2865",4299,5025,11720,11093,410,4814,6383,8044,3190,6042
"COG2866",512,470,289,202,666,369,458,192,105,31
"COG2867",23,0,164,15,432,125,61,3,83,16
"COG2868",414,519,234,250,143,400,605,519,163,904
"COG2869",654,558,517,799,57,504,555,767,1003,83
"COG2870",857,125,928,311,1128,679,761,353,819,1069
"COG2871",1059,1025,825,1554,12,777,830,1094,1551,246
"COG2872",401,570,394,415,574,695,658,456,257,533
"COG2873",4633,5270,5718,5281,1272,4076,3518,5797,3196,4794
"COG2875",1224,968,434,1105,204,1131,1310,514,1078,579
"COG2876",1856,1972,2092,2099,488,1712,2153,1950,1634,1336
"COG2877",1027,809,1634,1637,689,780,1163,976,1394,587
"COG2878",1490,1586,1127,1094,958,1335,1409,1670,1197,1125
"COG2879",57,0,245,13,445,143,89,1,66,18
"COG2882",23,0,184,4,385,73,68,1,71,12
"COG2884",1606,1753,1741,1642,1019,1586,2128,2355,1085,2222
"COG2885",3314,3345,6960,5739,3434,2441,2726,4850,4639,664
"COG2887",40,109,908,0,0,3,7,11,0,0
"COG2890",1858,1886,2382,2331,1971,2175,2047,2269,1617,2473
"COG2891",49,3,253,31,663,45,51,4,29,198
"COG2893",481,285,1884,277,2377,676,749,318,399,3123
"COG2894",1019,1080,705,592,1070,1039,814,1180,385,1663
"COG2895",2070,1285,516,709,794,1441,902,569,1881,832
"COG2896",172,195,324,169,365,649,578,875,404,829
"COG2897",171,26,667,35,1385,405,145,39,184,452
"COG2898",154,51,609,37,185,27,119,40,60,1893
"COG2900",18,0,132,11,283,58,41,3,29,17
"COG2901",40,0,305,12,523,118,81,11,63,150
"COG2904",79,21,483,24,869,242,193,26,99,362
"COG2906",19,0,99,6,266,32,28,0,40,13
"COG2907",0,1,0,0,0,68,8,8,114,0
"COG2908",1308,974,1262,2055,754,1231,1204,1258,1735,454
"COG2909",329,548,498,204,1229,757,532,277,400,1140
"COG2910",283,394,24,91,22,65,100,207,623,62
"COG2911",379,58,1720,253,2108,493,1067,238,458,3208
"COG2912",51,2,279,17,626,140,97,2,138,32
"COG2913",35,24,229,14,425,98,78,9,66,228
"COG2914",21,1,146,9,322,80,43,1,34,13
"COG2915",36,1,222,5,442,126,56,0,89,19
"COG2916",54,0,277,22,1368,155,194,3,147,61
"COG2917",26,0,175,24,404,99,97,15,85,284
"COG2918",79,43,416,41,837,273,191,73,233,52
"COG2919",28,17,267,15,244,120,57,45,64,174
"COG2920",46,5,195,13,411,117,88,7,48,9
"COG2921",28,2,134,10,272,68,50,16,62,165
"COG2922",25,0,187,17,445,133,96,2,143,28
"COG2923",9,0,48,2,169,106,76,3,72,32
"COG2924",43,0,166,7,340,77,59,11,47,212
"COG2925",45,0,203,18,514,156,92,36,146,526
"COG2926",40,0,143,23,389,78,66,0,129,33
"COG2927",36,29,267,9,569,137,92,7,69,68
"COG2928",14,29,117,59,0,0,0,5,112,13
"COG2929",60,89,47,32,529,93,102,85,20,23
"COG2931",1484,775,8,61,5,314,134,173,1928,920
"COG2932",469,774,480,321,301,830,530,404,760,943
"COG2933",59,2,279,15,625,174,87,1,143,19
"COG2935",0,0,0,2,0,1,0,12,0,0
"COG2936",139,667,83,631,190,645,585,286,43,364
"COG2937",147,3,930,54,2342,610,173,7,222,98
"COG2938",34,0,168,21,353,123,49,2,69,19
"COG2939",0,1,86,0,0,1,0,22,0,0
"COG2942",3519,1792,2539,2521,1541,2337,1807,1908,4016,603
"COG2943",41,9,246,8,638,483,188,4,306,58
"COG2944",159,85,255,29,601,54,77,7,35,33
"COG2945",0,17,0,0,0,0,18,15,0,256
"COG2946",635,679,764,418,3315,703,559,335,266,3364
"COG2947",20,3,1,4,0,5,19,4,0,16
"COG2948",11,54,0,26,0,3,207,9,4,43
"COG2949",416,238,328,64,806,461,448,371,548,36
"COG2951",104,36,398,19,860,232,126,13,174,67
"COG2954",1036,1161,1730,2378,306,681,737,1606,852,1017
"COG2956",38,1,286,24,655,206,77,15,134,271
"COG2957",1554,1382,918,2222,1,973,1153,1263,1353,764
"COG2958",14,2,1,5,96,159,6,152,8,0
"COG2959",9,2,33,22,248,113,35,4,151,29
"COG2960",17,0,108,10,329,30,5,1,15,5
"COG2961",414,120,289,49,672,385,198,21,755,35
"COG2962",200,51,270,104,609,195,368,127,81,358
"COG2963",1309,1151,3353,763,12241,1398,2451,877,370,3324
"COG2964",403,295,555,137,1664,143,383,123,105,168
"COG2965",25,1,179,12,393,119,81,11,77,209
"COG2966",2137,2064,2710,3000,1688,2053,2171,2989,1963,1908
"COG2967",27,19,211,12,489,123,55,5,72,21
"COG2968",191,168,528,65,1102,380,510,136,174,247
"COG2969",45,0,257,16,658,141,89,20,73,248
"COG2971",95,164,78,89,115,45,249,104,38,27
"COG2972",14821,19518,4679,7573,16493,15667,9688,10337,6418,15910
"COG2973",9,1,22,3,70,42,12,0,39,10
"COG2974",68,2,410,29,925,239,130,6,143,118
"COG2975",18,0,72,2,208,36,44,3,30,81
"COG2976",50,1,285,17,601,161,116,10,117,231
"COG2977",24,10,203,3,412,162,80,1,97,25
"COG2978",1130,689,420,1210,2236,739,1529,821,1999,270
"COG2979",38,1,271,9,516,157,76,1,108,25
"COG2980",12,0,93,33,271,108,32,16,82,190
"COG2981",33,21,45,82,297,33,36,4,74,6
"COG2982",191,109,1269,22,2919,796,337,12,449,108
"COG2983",59,24,194,12,522,142,86,1,65,26
"COG2984",1604,2212,530,873,740,1772,2131,1454,573,1693
"COG2985",5686,4823,5983,8437,2095,4947,6049,5739,7483,1695
"COG2986",1893,1267,93,1516,667,1472,1966,612,2324,1104
"COG2987",1889,1330,45,1514,545,1098,1615,597,2553,344
"COG2988",30,0,155,5,446,151,61,0,85,9
"COG2989",47,90,1637,946,608,318,239,1573,358,40
"COG2990",131,19,427,106,990,330,407,1,430,329
"COG2991",0,0,0,5,0,22,4,0,38,1
"COG2992",111,33,408,109,1068,191,136,6,192,70
"COG2994",0,5,0,0,0,1,74,0,0,0
"COG2995",136,4,796,35,1864,489,198,6,342,67
"COG2996",1458,1418,1216,2095,476,1059,1554,1650,1452,2270
"COG2998",45,8,3,17,0,17,52,9,5,0
"COG2999",11,1,70,4,212,95,60,0,8,16
"COG3001",32,6,321,18,312,82,72,5,102,21
"COG3004",1059,959,963,541,888,842,931,343,1285,625
"COG3005",586,138,460,92,1052,321,283,65,851,367
"COG3006",60,3,362,18,921,222,146,2,169,43
"COG3007",34,234,140,32,1,115,13,634,5,9
"COG3008",192,42,972,57,1998,811,245,7,494,141
"COG3009",48,0,256,13,568,45,22,2,27,7
"COG3010",495,244,536,369,974,506,507,259,529,267
"COG3012",75,6,271,45,495,122,95,10,84,28
"COG3013",46,0,246,17,569,150,90,1,84,16
"COG3014",0,38,0,4,0,23,59,9,0,0
"COG3015",235,155,1083,1245,397,416,448,640,683,87
"COG3016",2,101,565,79,78,158,496,52,573,62
"COG3017",20,0,145,6,356,105,84,23,80,187
"COG3019",24,0,0,6,0,0,1,0,0,0
"COG3021",678,558,1734,2018,645,1091,953,1491,1099,117
"COG3022",414,229,787,640,468,900,1219,1269,1291,1146
"COG3023",1898,1251,3076,2403,707,1394,1693,2697,3939,429
"COG3024",1,21,0,9,0,18,9,11,11,100
"COG3025",54,53,557,29,960,255,504,14,155,43
"COG3026",44,1,360,22,756,231,111,3,126,41
"COG3027",70,59,296,17,524,216,265,27,89,33
"COG3028",57,4,230,32,437,145,104,25,111,256
"COG3029",30,0,207,9,448,121,66,1,51,27
"COG3030",27,1,164,4,488,94,32,1,60,16
"COG3031",47,0,264,16,747,238,195,0,10,16
"COG3033",561,643,623,581,1603,1059,1011,263,536,138
"COG3034",107,13,150,23,480,255,114,29,197,15
"COG3036",19,0,72,8,183,46,34,1,44,18
"COG3037",271,98,996,147,733,572,363,143,358,505
"COG3038",99,2,601,16,1551,280,147,8,178,33
"COG3039",1995,829,185,2375,2485,4317,7226,882,255,341
"COG3040",155,61,280,39,230,439,241,122,1142,68
"COG3041",299,817,967,1158,474,655,843,584,128,81
"COG3042",25,0,182,3,415,123,46,1,141,13
"COG3043",29,1,186,8,417,77,59,16,1,191
"COG3044",340,316,332,425,772,345,308,162,137,468
"COG3045",52,2,299,14,619,155,93,23,83,221
"COG3047",5,0,30,2,71,77,34,1,89,13
"COG3048",119,83,518,47,1331,394,269,152,200,35
"COG3049",2448,2168,580,1486,695,1641,2089,1501,2170,2836
"COG3050",18,2,74,3,173,22,10,0,31,6
"COG3051",174,83,184,75,461,471,765,390,749,685
"COG3052",114,59,186,59,447,122,205,155,195,131
"COG3053",228,188,486,164,1071,296,284,341,341,314
"COG3054",44,1,324,18,688,182,120,3,90,43
"COG3055",1238,304,1329,1151,1564,995,829,216,704,208
"COG3056",46,2,312,12,696,173,110,5,100,41
"COG3057",12,0,100,6,188,106,37,0,83,16
"COG3058",90,2,350,44,939,229,177,22,106,298
"COG3059",661,241,288,354,764,309,663,80,725,116
"COG3060",31,0,210,13,510,119,40,2,80,25
"COG3061",18,0,71,6,194,96,13,2,112,29
"COG3062",15,3,145,4,289,54,27,1,4,13
"COG3063",0,0,0,2,0,0,0,1,0,10
"COG3064",44,0,247,13,490,180,43,1,139,43
"COG3065",38,1,280,7,606,163,46,2,74,28
"COG3066",49,314,272,12,546,150,65,1,71,22
"COG3067",57,3,410,22,981,317,125,3,190,50
"COG3068",50,0,315,11,665,156,120,5,173,40
"COG3069",199,329,942,339,3568,686,592,258,446,2649
"COG3070",266,402,404,125,967,611,357,190,190,122
"COG3071",69,2,286,12,799,206,116,7,148,59
"COG3072",120,2,876,55,2081,440,189,8,336,88
"COG3073",22,1,201,18,561,113,67,1,98,27
"COG3074",25,0,153,5,381,71,57,2,29,23
"COG3075",76,217,413,374,606,350,117,28,96,46
"COG3076",51,2,248,20,608,130,96,4,94,34
"COG3077",524,1188,719,238,569,916,667,862,108,677
"COG3078",18,0,167,8,343,55,35,3,103,27
"COG3079",42,0,256,18,718,168,97,2,114,27
"COG3080",31,0,142,8,410,85,65,0,73,23
"COG3081",12,1,103,6,218,136,89,4,161,37
"COG3082",21,0,117,5,250,72,40,2,57,21
"COG3083",370,60,636,72,1279,425,447,883,315,948
"COG3084",38,0,296,10,709,123,99,2,86,29
"COG3085",53,1,310,11,657,117,99,4,86,39
"COG3086",37,1,169,43,472,112,31,12,157,26
"COG3087",46,1,428,23,1048,236,99,28,120,224
"COG3088",89,1,590,14,1351,248,140,10,22,475
"COG3089",18,0,129,9,278,77,53,0,49,23
"COG3090",1548,820,746,916,4354,673,1157,590,2115,1817
"COG3091",31,0,206,8,409,110,61,2,44,499
"COG3092",32,1,250,8,491,108,78,3,68,26
"COG3093",623,279,439,258,816,512,688,442,351,1418
"COG3094",29,0,157,11,400,105,70,0,72,12
"COG3095",44,1,206,9,556,149,91,3,103,20
"COG3096",147,4,901,31,2303,739,223,5,448,86
"COG3097",21,0,220,9,403,97,75,3,13,22
"COG3098",24,2,163,6,327,77,46,1,36,15
"COG3099",17,1,146,10,349,97,46,1,54,15
"COG3100",30,1,150,9,441,93,65,2,62,16
"COG3101",13,0,48,3,148,137,28,1,56,18
"COG3102",23,0,138,4,375,117,44,2,75,19
"COG3103",830,1412,588,364,1530,1496,645,488,335,700
"COG3104",2729,1626,3140,2344,4557,2236,2315,1990,3494,1844
"COG3105",47,0,294,14,693,55,34,0,25,7
"COG3106",56,0,351,10,920,261,81,4,155,27
"COG3107",85,2,627,22,1268,376,111,6,188,67
"COG3108",41,1,227,14,503,162,63,3,101,22
"COG3109",30,1,240,10,541,171,73,0,95,24
"COG3110",59,0,282,2,572,36,33,0,13,8
"COG3111",88,32,451,22,913,239,105,27,120,399
"COG3112",21,1,166,7,387,63,34,4,117,17
"COG3113",26,2,186,14,406,27,15,2,19,13
"COG3114",12,0,28,0,87,15,9,0,2,8
"COG3115",7,3,32,7,231,70,29,3,133,21
"COG3116",32,1,230,11,477,124,68,1,66,25
"COG3117",60,0,333,24,836,175,104,14,94,237
"COG3118",28,0,116,7,235,85,39,1,77,16
"COG3119",20277,10737,6246,18134,6400,14125,12161,7235,37961,2623
"COG3120",47,0,282,15,551,138,72,2,90,27
"COG3121",396,2,2283,152,6533,1585,913,19,1443,233
"COG3122",43,1,227,12,609,139,45,1,104,15
"COG3123",32,1,164,11,341,101,73,4,42,16
"COG3124",155,21,172,26,409,167,264,25,85,21
"COG3125",15,0,103,4,160,89,35,1,108,9
"COG3126",17,0,127,7,253,88,25,1,94,9
"COG3127",89,1,524,9,1426,387,76,3,126,28
"COG3128",34,0,271,10,627,152,57,0,7,19
"COG3129",588,12,214,55,567,172,93,18,790,23
"COG3130",10,0,52,0,159,19,19,0,6,6
"COG3131",133,40,804,29,1966,513,236,6,358,67
"COG3132",33,1,277,6,597,160,51,1,46,21
"COG3133",26,12,137,6,290,191,70,13,55,25
"COG3134",27,0,218,6,488,127,67,0,94,25
"COG3135",6,1,112,0,118,104,7,1,39,1
"COG3136",24,0,120,6,281,74,43,0,47,17
"COG3137",16,1,136,10,332,115,40,0,77,7
"COG3138",38,0,200,8,553,176,64,2,99,10
"COG3139",20,0,112,8,298,75,51,0,38,8
"COG3140",15,0,36,2,127,39,14,0,16,7
"COG3141",19,0,147,5,300,82,38,0,54,10
"COG3142",933,765,914,1315,575,618,744,868,1161,807
"COG3143",39,1,219,2,591,136,72,1,101,21
"COG3144",65,453,246,26,665,584,209,163,166,159
"COG3145",26,0,259,6,504,124,45,1,71,13
"COG3147",11,0,133,1,253,94,27,0,56,8
"COG3148",14,0,135,14,411,95,64,0,109,9
"COG3149",6,0,111,0,22,30,11,1,24,3
"COG3150",82,29,586,58,1206,318,181,124,190,323
"COG3151",33,0,246,18,559,133,86,2,110,16
"COG3152",519,468,1755,290,1338,246,536,734,714,597
"COG3153",545,453,287,692,920,397,380,205,1035,253
"COG3154",39,0,237,16,558,144,69,4,71,25
"COG3155",12,31,87,6,236,95,84,1,102,11
