"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG2215",246,11,17,7,631,35,13,5,2,3
"COG2216",1131,2383,2811,2302,1172,1366,3065,1879,1653,2493
"COG2217",8916,7680,6731,10559,9229,12018,6534,8876,8886,8841
"COG2220",2153,3258,3250,3817,2784,2447,4940,4145,3594,4025
"COG2221",677,326,677,220,957,367,203,491,247,328
"COG2222",1832,290,1369,324,2022,1009,347,304,862,658
"COG2223",811,53,163,7,363,167,33,16,52,11
"COG2224",605,13,100,9,196,123,19,11,5,1
"COG2225",1568,40,319,32,199,401,56,16,18,11
"COG2226",884,1796,1163,1205,655,966,1419,1005,1299,1018
"COG2227",147,306,63,202,166,278,206,274,358,415
"COG2230",1015,373,1132,187,2039,325,227,765,176,223
"COG2231",0,2,12,5,28,88,0,3,2,2
"COG2233",6326,3262,5206,3422,5136,3842,4003,3071,3185,3045
"COG2234",2190,4803,3024,2357,2932,2324,3978,2607,2865,2563
"COG2235",92,34,204,212,36,759,36,159,262,195
"COG2236",4,4,0,33,15,8,0,7,4,4
"COG2239",2169,1670,1800,3733,3052,2845,1849,2814,2950,2880
"COG2240",2022,1971,1562,1273,2074,1539,1619,1738,1675,1160
"COG2241",1140,1652,1544,1761,919,830,885,1293,1423,975
"COG2242",1091,1450,1468,1651,937,832,889,1244,1287,999
"COG2243",552,1058,958,1124,707,667,983,807,868,612
"COG2244",7787,11597,10300,10003,9441,8941,15960,11308,10385,11112
"COG2246",397,143,143,275,437,519,76,428,306,300
"COG2247",0,0,0,2,2,11,0,0,0,0
"COG2249",1390,544,656,791,1217,431,426,420,491,681
"COG2250",2,2,0,8,0,5,0,1,8,11
"COG2252",4403,997,2864,1344,3858,2369,925,1735,1755,1229
"COG2253",2,0,0,1,53,0,11,0,17,1
"COG2255",1789,1509,1523,2194,2016,2575,1358,2302,1973,2396
"COG2256",2248,1668,1813,2727,2266,3278,1599,2759,2363,2741
"COG2257",116,97,130,67,146,59,18,227,130,94
"COG2258",896,289,328,365,1051,167,40,70,147,93
"COG2259",745,1159,666,415,928,331,918,536,579,559
"COG2261",182,8,52,3,139,56,7,0,4,2
"COG2262",2439,2718,2192,2442,2898,2431,1944,2657,2405,2480
"COG2264",1989,1674,1497,2273,2016,1753,1638,2123,1832,2062
"COG2265",5034,2613,2656,3365,4945,4139,2553,3857,3685,3559
"COG2267",2278,564,1019,814,1972,1771,471,959,1077,923
"COG2268",1571,514,1376,685,637,1929,1498,1207,798,1019
"COG2269",708,28,106,7,423,133,34,9,14,4
"COG2270",660,226,138,624,676,190,46,162,219,114
"COG2271",2451,806,2439,2427,2079,1014,2642,1154,853,3239
"COG2272",659,523,389,954,699,538,391,1247,965,886
"COG2273",853,2114,3453,1391,626,1360,4262,1569,2075,2030
"COG2274",3327,4543,1370,2920,3112,3000,2448,3333,4701,3418
"COG2301",519,120,592,151,1239,454,271,114,341,177
"COG2302",589,409,361,512,935,1016,183,864,758,634
"COG2303",812,19,70,42,466,190,34,37,26,15
"COG2304",1069,3271,3360,2959,1087,1836,5042,4099,2763,3787
"COG2306",0,1,0,0,19,58,0,19,36,12
"COG2307",21,3,1,13,125,0,0,0,0,7
"COG2308",33,1,10,32,223,2,0,2,2,80
"COG2309",1723,835,1364,849,2027,2025,487,1420,1266,957
"COG2310",645,99,6,69,2201,146,40,470,148,244
"COG2311",1345,2913,3087,1715,702,1077,4635,1389,1973,2490
"COG2312",40,59,29,92,25,22,0,23,90,97
"COG2313",278,11,214,66,36,600,72,52,90,105
"COG2314",40,2,21,57,58,24,10,11,32,28
"COG2315",1607,1484,2006,1259,1567,1060,1824,1400,1505,1470
"COG2316",398,268,266,215,506,637,125,398,226,278
"COG2317",295,155,436,381,911,794,113,311,395,346
"COG2318",10,0,1,0,366,0,0,0,0,0
"COG2319",25,161,297,257,10,195,356,106,393,118
"COG2320",168,59,347,51,230,329,158,95,139,187
"COG2321",460,38,89,9,367,89,19,22,28,14
"COG2323",259,45,92,141,316,1777,308,554,466,662
"COG2326",720,535,782,492,817,690,1053,555,758,691
"COG2327",396,985,376,257,586,826,298,640,1382,253
"COG2329",57,1,81,35,93,8,0,21,13,24
"COG2331",1,16,6,6,2,2,0,10,22,17
"COG2332",237,26,49,26,320,59,9,14,23,10
"COG2333",2499,1211,1234,1295,2647,3823,676,2622,1596,1686
"COG2334",795,51,325,57,561,320,41,107,58,42
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",320,13,135,4,0,32,14,3,21,4
"COG2337",2121,993,880,950,1272,2495,9443,1876,1905,1156
"COG2339",99,19,0,26,340,307,5,125,196,218
"COG2340",237,187,217,127,513,488,46,396,246,233
"COG2342",0,2,200,1,0,0,0,0,0,1
"COG2344",1068,2198,981,1462,1352,1354,1600,1507,1673,1553
"COG2346",5,0,0,16,16,0,0,0,0,0
"COG2348",41,25,107,134,636,1509,19,68,149,472
"COG2350",83,19,41,30,267,10,19,7,52,8
"COG2351",289,8,53,3,288,61,173,0,13,19
"COG2352",823,42,158,60,1097,135,18,16,10,24
"COG2353",342,8,60,5,237,65,11,5,57,5
"COG2354",299,15,43,5,260,65,11,0,5,4
"COG2355",1417,1625,1452,1340,1318,1635,1864,1304,1909,1213
"COG2356",358,96,53,63,170,163,16,152,76,95
"COG2357",1887,926,1056,752,2368,1394,525,1418,1587,1354
"COG2358",852,306,666,668,915,701,226,769,835,732
"COG2359",15,48,3,6,38,203,16,26,16,40
"COG2360",338,365,74,419,191,103,118,257,374,260
"COG2361",201,117,553,142,167,394,367,230,404,208
"COG2362",65,36,239,83,141,389,112,38,42,60
"COG2363",339,19,42,4,247,13,5,0,5,1
"COG2364",936,808,1465,580,1913,1011,1053,679,923,921
"COG2365",605,1083,1793,2070,696,699,1982,1188,1158,1862
"COG2366",165,3,0,28,0,0,1,1,7,1
"COG2367",1477,1949,1157,1726,1207,582,1392,1060,2725,1551
"COG2368",474,43,262,120,348,470,78,84,107,225
"COG2369",190,130,1308,4,1188,134,77,44,51,55
"COG2371",48,51,1,19,534,26,27,28,25,66
"COG2372",252,10,38,3,314,58,12,4,5,1
"COG2373",3541,5540,6383,7067,1577,3859,8365,5092,5410,6454
"COG2374",232,1519,0,43,354,54,3,46,418,12
"COG2375",392,13,47,7,122,75,14,7,6,2
"COG2376",1060,738,1784,392,835,1161,514,195,367,311
"COG2377",365,168,144,245,640,375,126,318,327,278
"COG2378",1058,831,2250,1487,531,1642,1024,898,754,760
"COG2379",665,132,161,402,507,510,18,356,595,346
"COG2382",1785,2068,1478,2338,1206,821,1269,2087,3388,1794
"COG2384",549,374,335,239,936,821,208,605,459,446
"COG2385",2028,2467,1782,2039,2785,2617,1884,3219,2653,2918
"COG2386",160,23,39,30,294,27,4,14,41,8
"COG2388",404,683,610,280,369,215,759,297,451,363
"COG2390",708,663,977,253,1538,295,343,241,140,226
"COG2391",938,77,270,26,581,283,45,8,27,8
"COG2404",134,0,0,28,11,76,0,4,15,20
"COG2405",63,0,7,9,54,3,20,14,10,1
"COG2406",40,143,474,182,16,188,596,124,193,251
"COG2407",3781,5023,3637,4106,3292,2775,4541,4893,4798,4652
"COG2409",4,0,0,3,44,9,0,0,1,0
"COG2414",1265,108,162,372,269,526,77,282,290,154
"COG2421",30,419,532,154,206,126,78,67,35,69
"COG2423",234,226,79,157,214,532,223,80,462,436
"COG2425",1256,1122,1409,647,498,350,1559,625,994,1023
"COG2426",24,9,11,41,120,293,17,46,79,155
"COG2431",981,2387,2206,1724,1285,769,2224,1242,1547,1460
"COG2440",434,7,84,7,14,99,17,5,7,5
"COG2452",320,260,9,135,456,79,40,192,402,166
"COG2453",439,14,278,6,1,2,25,9,5,8
"COG2454",11,4,6,0,168,0,14,0,1,2
"COG2461",300,359,517,123,296,141,63,392,257,183
"COG2501",514,151,233,201,695,348,105,304,359,294
"COG2502",1560,1231,1215,1811,1642,1763,1147,1376,1555,1613
"COG2503",3,20,215,1,399,0,7,0,1,2
"COG2508",3109,1240,2149,1470,3164,2994,1042,1973,2374,1999
"COG2509",3212,2397,2283,4297,3088,4250,2036,4399,3800,3888
"COG2510",464,94,373,186,554,458,110,482,292,347
"COG2513",136,92,254,295,282,468,1115,1325,272,814
"COG2514",2,0,1,0,46,0,1,0,1,1
"COG2515",287,34,755,95,97,423,207,93,188,175
"COG2516",38,0,1,0,200,141,0,0,10,4
"COG2518",167,7,29,18,45,36,10,5,4,4
"COG2519",3,2,3,31,2,110,7,7,3,24
"COG2602",712,709,184,134,325,400,287,501,317,164
"COG2603",428,7,267,9,429,115,28,1,8,7
"COG2604",284,414,0,188,243,1,1,263,39,65
"COG2605",1079,2803,2667,857,1202,1571,4216,1910,1978,1576
"COG2606",1548,1033,1331,1088,1948,1547,1114,1299,1308,1397
"COG2607",1195,716,483,933,1216,883,446,1420,1116,909
"COG2608",1252,327,179,673,805,829,167,664,702,648
"COG2609",888,49,123,18,690,118,15,14,22,6
"COG2610",4096,1200,4527,1607,4197,1326,1636,904,1099,993
"COG2703",273,292,7,180,652,84,5,364,379,209
"COG2704",2336,1965,2314,2157,1304,1114,1407,1508,1203,1470
"COG2706",1458,1919,2089,889,1649,531,2179,869,1373,979
"COG2707",249,102,36,7,240,46,55,6,8,3
"COG2710",983,407,1396,231,316,548,614,431,252,564
"COG2715",875,1563,1200,1798,1237,1449,1537,1362,1389,1323
"COG2716",275,11,53,3,170,57,5,1,4,1
"COG2717",148,15,154,29,104,71,19,11,61,254
"COG2718",477,15,93,9,281,121,26,6,8,8
"COG2719",416,13,83,6,445,92,19,7,4,4
"COG2720",668,240,464,524,1239,2948,260,1176,764,812
"COG2721",2768,1943,3206,3038,2429,1613,1198,2687,2455,2149
"COG2723",5933,1189,4587,2775,5645,2147,1198,2600,3106,2391
"COG2730",796,1346,2281,1676,1057,1502,1495,5407,3155,2642
"COG2731",1801,1280,1648,1279,1747,231,561,423,408,537
"COG2732",220,6,35,7,102,86,9,2,8,6
"COG2733",495,478,165,23,364,145,141,29,23,9
"COG2738",910,1417,833,1366,1191,1107,988,1219,1140,1121
"COG2739",573,197,280,419,759,774,157,572,551,441
"COG2740",404,190,204,168,603,742,98,404,330,330
"COG2746",518,178,0,62,380,56,60,153,118,65
"COG2747",10,0,6,1,0,5,1,1,0,0
"COG2755",1472,3558,2224,3224,1751,3734,7959,7746,7990,7937
"COG2759",2311,2389,2084,2950,2334,3536,2553,2902,2642,3117
"COG2761",1,2,33,1,2,14,1,80,2,44
"COG2764",304,9,55,8,129,76,14,1,52,2
"COG2766",208,7,33,5,159,139,28,7,14,4
"COG2768",867,1140,745,2229,830,1561,507,1030,1353,1188
"COG2770",29,3,1,2,190,0,0,0,0,0
"COG2771",3375,102,863,62,1433,654,219,50,82,46
"COG2801",3719,2099,1404,2495,6015,14321,8963,4659,7193,7438
"COG2804",2496,569,1133,423,2105,2367,334,1698,853,724
"COG2805",617,206,232,131,381,1406,343,1514,794,641
"COG2807",915,30,333,82,408,151,96,16,18,65
"COG2812",3979,5787,3960,4781,5359,5173,4195,5238,5177,4883
"COG2813",364,11,67,11,201,298,48,126,29,90
"COG2814",2513,1538,2144,1755,1832,1042,1768,1343,1172,1595
"COG2815",881,228,547,390,1286,1764,243,1268,682,796
"COG2816",1523,1165,1037,928,1488,720,1134,991,1299,1186
"COG2818",878,1205,984,1254,806,906,871,791,1001,892
"COG2819",1179,1276,310,816,1543,486,433,1101,1168,743
"COG2820",1264,1288,1438,1742,1310,1379,1582,1153,1578,1449
"COG2821",699,54,96,92,502,122,40,41,65,39
"COG2822",413,13,101,3,213,103,17,6,10,4
"COG2823",831,59,150,62,572,162,29,22,64,20
"COG2824",445,27,128,4,443,102,28,12,9,9
"COG2825",408,130,529,131,431,149,366,92,79,170
"COG2826",3346,2721,851,1077,3435,1754,1251,9219,1705,1583
"COG2827",410,100,282,118,550,240,106,119,164,262
"COG2828",590,18,104,61,274,166,43,31,187,33
"COG2829",391,37,58,40,256,257,100,44,65,54
"COG2830",223,1102,892,1037,409,297,1144,663,695,785
"COG2831",111,63,928,132,572,338,106,67,159,111
"COG2832",525,172,177,72,898,171,140,41,157,113
"COG2834",389,54,102,62,407,239,26,30,52,120
"COG2835",74,10,36,2,92,26,6,8,14,5
"COG2836",81,18,0,33,152,50,6,15,45,14
"COG2837",776,177,768,220,365,161,989,110,286,401
"COG2839",24,164,267,393,69,61,239,257,128,388
"COG2840",533,36,110,51,341,47,14,7,11,4
"COG2841",118,10,31,0,51,29,10,1,5,2
"COG2842",42,20,117,569,33,370,29,99,119,45
"COG2843",1752,4027,1764,2188,2035,2204,2069,3205,2707,2759
"COG2844",1118,134,131,120,772,225,29,60,116,45
"COG2845",3,2,0,15,0,3,7,11,4,2
"COG2846",311,699,218,361,482,136,456,529,504,356
"COG2848",1125,514,756,947,1686,1179,355,1274,1108,980
"COG2849",19,544,3098,1083,1014,184,546,1128,300,394
"COG2850",515,20,99,12,669,64,21,11,10,28
"COG2851",336,77,369,270,191,41,67,153,238,168
"COG2852",49,19,18,64,84,315,2,223,183,130
"COG2853",393,59,202,48,522,129,36,24,56,25
"COG2854",99,4,13,19,125,89,23,19,34,26
"COG2855",1269,2070,1362,2591,1364,1201,1572,1498,2007,1831
"COG2856",237,216,204,239,261,1414,2158,677,700,487
"COG2859",121,826,274,659,235,104,454,685,487,627
"COG2860",1220,1058,703,1002,849,783,704,761,807,805
"COG2861",604,48,187,90,178,196,59,38,56,45
"COG2862",401,26,71,43,450,97,22,11,8,9
"COG2863",4,0,0,18,58,0,0,1,0,0
"COG2864",641,49,105,51,427,167,35,27,71,10
"COG2865",3707,5032,3792,6217,4423,5164,4312,5842,6237,4392
"COG2866",634,469,533,355,379,1107,64,1128,700,482
"COG2867",246,10,62,2,170,45,13,4,5,2
"COG2868",328,227,286,176,541,528,131,378,346,295
"COG2869",185,645,546,1058,452,322,460,560,594,739
"COG2870",652,435,602,352,1036,324,229,367,319,408
"COG2871",218,1061,833,1268,543,529,1297,1077,972,1252
"COG2872",882,177,542,525,778,867,247,309,568,461
"COG2873",3819,4482,2983,4375,4050,3535,4153,4886,4117,4274
"COG2875",818,1781,1191,1715,997,809,1121,1304,1449,860
"COG2876",1107,2347,1965,2764,1545,1523,1781,1951,1905,2124
"COG2877",723,1719,1341,1553,1123,605,1500,1043,943,1065
"COG2878",1121,1067,1095,1381,1434,1044,998,1611,1300,1465
"COG2879",93,5,23,2,71,75,19,2,5,2
"COG2882",229,8,50,6,124,65,7,5,3,0
"COG2884",1168,1506,1155,1965,1662,2009,1185,1851,1747,1750
"COG2885",2733,2631,3512,3670,2845,2450,4423,2010,2255,1737
"COG2887",123,63,29,81,94,211,0,10,35,9
"COG2890",2265,2093,1619,1886,2455,2146,1491,2163,1933,1958
"COG2891",384,31,93,14,371,85,13,16,52,24
"COG2893",1515,403,732,276,1647,627,364,171,549,291
"COG2894",1214,441,396,332,1276,1425,246,938,655,523
"COG2895",1261,1007,801,1827,929,892,1217,1495,1019,1219
"COG2896",1232,730,1024,464,1413,991,268,256,589,336
"COG2897",966,59,145,46,555,205,78,26,63,33
"COG2898",88,16,517,61,181,3,24,30,44,48
"COG2900",158,7,27,2,189,36,3,1,8,0
"COG2901",298,16,72,20,264,62,13,6,4,13
"COG2904",604,27,87,37,299,158,36,19,26,18
"COG2906",154,7,26,0,64,1,7,2,0,1
"COG2907",25,3,1,1,144,1,0,0,0,0
"COG2908",832,1969,1520,1643,781,676,1944,1278,1363,1283
"COG2909",497,31,119,108,455,1018,75,420,588,464
"COG2910",45,94,531,93,18,178,515,69,150,235
"COG2911",1392,891,564,341,1685,458,373,129,136,185
"COG2912",361,26,59,7,261,87,13,4,11,3
"COG2913",286,29,64,14,333,63,14,15,5,3
"COG2914",205,12,49,1,187,43,10,4,2,3
"COG2915",260,12,36,11,224,71,5,6,3,1
"COG2916",451,23,90,4,809,81,21,10,17,10
"COG2917",257,31,72,28,225,64,9,11,27,14
"COG2918",1190,584,171,32,989,152,1604,36,357,71
"COG2919",134,19,43,30,361,33,14,15,9,15
"COG2920",249,18,60,9,122,55,25,5,7,8
"COG2921",167,15,27,15,169,46,8,8,26,11
"COG2922",274,9,75,1,183,84,17,2,4,5
"COG2923",267,18,52,7,182,44,10,2,5,5
"COG2924",94,7,11,7,71,48,15,4,21,4
"COG2925",319,58,65,60,399,88,13,37,64,51
"COG2926",224,23,122,4,241,46,12,4,6,0
"COG2927",352,25,56,29,336,77,14,5,22,4
"COG2928",0,104,148,0,213,1,33,7,1,22
"COG2929",285,45,0,81,107,46,0,11,57,18
"COG2931",110,257,1676,157,165,109,1819,240,439,1345
"COG2932",1005,228,413,476,1042,963,153,396,640,418
"COG2933",437,30,58,4,419,78,21,5,6,11
"COG2935",0,0,0,0,0,0,0,10,1,26
"COG2936",600,2016,493,526,789,430,1199,830,899,998
"COG2937",1356,79,205,27,1014,236,48,21,23,14
"COG2938",243,15,35,6,254,51,13,4,5,0
"COG2939",0,0,0,0,0,48,0,6,3,2
"COG2942",1469,2491,1943,2650,845,1311,4162,2171,2812,2970
"COG2943",1079,20,165,13,344,267,43,12,11,4
"COG2944",422,78,273,38,329,119,23,41,89,27
"COG2945",3,0,0,47,44,1,0,0,0,0
"COG2946",628,460,878,496,1051,662,1123,448,479,298
"COG2947",4,23,3,14,0,17,4,5,29,2
"COG2948",453,132,0,20,49,30,4,5,49,59
"COG2949",408,155,535,179,446,534,849,456,189,473
"COG2951",604,43,141,45,370,100,33,28,54,39
"COG2954",733,964,849,1020,847,702,960,933,990,1001
"COG2956",414,71,75,56,546,53,15,21,77,15
"COG2957",912,3230,1227,1525,766,540,2306,1129,1181,1648
"COG2958",3,76,0,11,0,56,13,1050,4,2
"COG2959",122,14,63,1,480,33,2,3,5,2
"COG2960",207,2,31,3,76,34,15,1,6,2
"COG2961",483,357,674,99,473,123,965,87,413,395
"COG2962",427,123,280,117,506,417,68,66,128,76
"COG2963",4771,1344,1377,1484,4394,1747,1752,429,1198,887
"COG2964",949,136,412,270,1001,260,92,96,116,187
"COG2965",235,32,33,32,298,53,13,13,31,7
"COG2966",2533,2253,1850,3499,2599,1249,1950,2017,2256,1954
"COG2967",306,7,58,0,109,63,12,2,0,1
"COG2968",590,192,274,138,428,187,33,32,93,27
"COG2969",120,5,16,6,83,73,15,7,35,21
"COG2971",40,7,120,30,52,697,152,31,174,75
"COG2972",15392,6701,10908,7456,16067,13390,8267,15279,13797,10166
"COG2973",49,6,3,0,163,23,1,3,1,1
"COG2974",528,24,105,5,351,136,29,13,14,4
"COG2975",105,16,24,8,129,29,5,8,20,4
"COG2976",368,36,54,25,369,89,11,16,36,13
"COG2977",237,46,73,3,44,56,7,1,177,2
"COG2978",1155,1327,3699,871,1755,456,1793,1001,805,1359
"COG2979",324,9,60,10,268,76,9,3,1,4
"COG2980",145,20,18,27,310,41,11,10,22,4
"COG2981",142,26,211,14,439,54,12,18,24,17
"COG2982",1867,39,335,31,577,360,74,24,28,14
"COG2983",319,15,60,6,162,68,16,2,5,2
"COG2984",1393,385,1354,1253,1512,1422,427,1238,1645,1378
"COG2985",3463,10328,6808,9221,2739,3418,10053,7028,7091,7712
"COG2986",861,2812,2811,2451,870,900,2972,1732,2491,2168
"COG2987",560,2157,1590,2667,606,857,2129,1965,1622,2056
"COG2988",324,7,36,5,221,12,6,0,3,0
"COG2989",463,217,764,278,603,264,619,196,164,184
"COG2990",819,74,477,58,873,172,63,45,31,39
"COG2991",5,10,2,0,154,0,0,0,1,0
"COG2992",609,21,428,6,232,129,62,7,11,5
"COG2994",2,11,39,11,3,17,8,7,14,15
"COG2995",1060,37,173,13,654,229,48,12,16,9
"COG2996",1131,2448,1553,1616,1800,815,1801,1666,1615,1419
"COG2998",26,8,0,27,13,18,8,15,33,1
"COG2999",339,12,48,6,113,56,14,3,6,3
"COG3001",157,16,21,20,335,50,5,6,5,18
"COG3004",924,1553,1075,1227,1174,612,1106,1111,1169,1236
"COG3005",707,206,615,257,406,329,731,329,273,354
"COG3006",529,35,79,5,409,120,8,8,11,5
"COG3007",47,157,0,9,234,29,51,137,65,117
"COG3008",1270,143,245,33,1080,255,64,31,121,21
"COG3009",338,15,59,3,115,77,18,4,9,3
"COG3010",220,98,212,132,265,270,299,245,294,223
"COG3012",275,20,157,17,348,83,31,20,15,21
"COG3013",355,8,67,6,128,65,12,3,5,0
"COG3014",2,6,0,22,0,15,0,16,35,15
"COG3015",429,980,429,228,429,210,1545,274,552,350
"COG3016",43,270,497,278,85,154,222,244,236,362
"COG3017",81,3,13,5,71,65,8,19,2,21
"COG3019",17,0,0,0,97,0,2,0,1,0
"COG3021",1077,2235,1191,2020,625,490,1315,958,1223,1080
"COG3022",1405,1284,1214,1136,1570,702,1386,1053,1110,1148
"COG3023",1456,2220,3840,3004,1075,2413,3811,2224,2307,2850
"COG3024",11,10,1,7,142,2,0,3,12,7
"COG3025",596,214,388,121,431,292,147,103,73,133
"COG3026",457,30,79,9,387,99,12,3,9,5
"COG3027",322,36,121,62,262,59,15,29,22,27
"COG3028",293,35,45,69,371,87,15,29,27,24
"COG3029",270,12,34,2,281,65,8,7,4,3
"COG3030",248,3,35,3,39,35,11,4,2,1
"COG3031",436,8,58,12,153,152,23,3,9,3
"COG3033",1010,340,864,898,450,605,267,716,644,961
"COG3034",294,21,135,41,118,74,10,12,33,11
"COG3036",31,5,8,2,84,25,1,2,3,0
"COG3037",988,336,597,96,1533,287,298,37,34,65
"COG3038",862,27,180,5,85,180,49,11,10,9
"COG3039",936,8422,956,6178,199,1783,701,1875,3594,792
"COG3040",570,203,780,262,353,252,927,235,293,522
"COG3041",457,103,113,158,194,410,147,218,642,459
"COG3042",185,8,35,1,76,31,12,7,8,3
"COG3043",253,29,36,21,139,46,11,7,22,4
"COG3044",676,270,284,271,813,428,173,326,403,278
"COG3045",338,27,65,43,100,90,26,10,26,5
"COG3047",153,2,24,3,118,37,9,0,3,0
"COG3048",849,89,509,58,786,390,67,72,103,106
"COG3049",1414,2471,2819,2190,1593,2108,3254,2596,2289,2987
"COG3050",135,3,22,1,231,40,2,1,3,0
"COG3051",1102,109,1127,229,811,599,208,136,382,214
"COG3052",333,32,276,43,305,204,64,38,124,47
"COG3053",867,177,446,93,445,109,21,27,48,15
"COG3054",471,12,98,12,323,141,23,8,9,7
"COG3055",966,1220,1120,858,404,199,445,254,276,105
"COG3056",414,15,81,8,383,90,19,6,11,4
"COG3057",128,14,15,3,359,28,5,0,5,3
"COG3058",606,57,103,53,416,126,28,32,49,21
"COG3059",546,1192,778,836,755,363,1011,698,592,780
"COG3060",259,14,54,9,264,31,14,1,8,1
"COG3061",145,22,12,1,419,8,1,2,1,1
"COG3062",178,11,27,3,68,32,2,0,5,2
"COG3063",0,4,0,0,95,0,0,0,1,0
"COG3064",432,18,40,6,231,126,33,5,13,3
"COG3065",366,14,75,8,300,55,13,5,4,1
"COG3066",366,7,63,1,189,53,11,6,4,3
"COG3067",566,36,69,16,630,113,20,9,7,3
"COG3068",391,27,85,4,392,89,18,2,4,6
"COG3069",1389,384,1451,367,929,434,151,275,551,361
"COG3070",502,120,207,123,716,328,113,156,251,230
"COG3071",561,34,100,17,458,94,20,6,13,7
"COG3072",1170,87,143,25,1124,200,38,16,24,7
"COG3073",336,26,67,12,314,52,15,7,4,3
"COG3074",240,5,51,2,215,34,12,4,4,0
"COG3075",421,365,59,1020,477,68,24,430,98,425
"COG3076",356,20,66,9,373,64,12,6,6,4
"COG3077",973,182,163,436,707,779,92,449,738,521
"COG3078",207,14,41,5,142,37,7,8,4,0
"COG3079",356,13,67,7,305,102,14,4,7,1
"COG3080",260,13,41,4,295,50,8,4,4,3
"COG3081",388,31,74,12,422,34,2,0,3,1
"COG3082",132,8,19,4,179,38,7,5,3,3
"COG3083",808,353,132,272,707,227,106,306,197,244
"COG3084",421,15,72,6,237,93,21,2,9,4
"COG3085",386,27,83,2,301,77,15,4,5,2
"COG3086",259,11,177,4,314,100,15,2,4,3
"COG3087",672,19,81,36,240,134,28,15,10,13
"COG3088",743,69,124,38,310,140,24,21,42,18
"COG3089",152,12,30,3,126,39,12,2,0,0
"COG3090",1274,513,3372,861,1544,554,536,444,1059,705
"COG3091",239,18,45,6,295,39,10,2,4,4
"COG3092",283,15,56,5,244,45,11,4,1,1
"COG3093",947,514,75,952,159,551,656,155,816,252
"COG3094",227,13,49,5,183,54,3,0,4,2
"COG3095",258,9,59,14,220,87,8,6,4,3
"COG3096",1272,66,157,35,1005,240,39,18,21,9
"COG3097",246,17,45,5,187,61,14,2,6,0
"COG3098",227,11,38,3,115,42,12,4,4,3
"COG3099",198,13,43,1,208,43,7,4,6,1
"COG3100",215,12,49,3,136,33,10,3,3,2
"COG3101",250,17,30,5,243,33,4,4,4,1
"COG3102",77,5,11,1,100,51,10,4,2,0
"COG3103",1104,246,486,314,1124,1682,212,1031,653,391
"COG3104",2946,1930,2869,3102,1886,1471,3688,2336,1932,3114
"COG3105",484,18,68,13,254,72,12,5,4,6
"COG3106",555,29,78,5,300,65,22,11,6,5
"COG3107",311,12,20,7,220,127,24,16,14,4
"COG3108",310,17,50,6,345,50,17,6,6,1
"COG3109",340,20,63,10,313,156,8,4,9,2
"COG3110",278,14,54,8,63,94,19,5,12,3
"COG3111",545,152,98,37,431,79,48,14,40,5
"COG3112",250,9,51,5,226,32,3,4,3,1
"COG3113",267,11,50,2,185,60,11,2,2,3
"COG3114",49,2,1,0,88,9,3,1,0,1
"COG3115",63,13,34,5,306,26,1,1,1,2
"COG3116",306,13,60,0,186,52,10,3,4,4
"COG3117",484,33,78,21,367,29,9,4,11,8
"COG3118",154,15,50,4,354,58,5,4,3,3
"COG3119",9440,23588,39945,21080,8534,12948,35222,17508,19294,28003
"COG3120",330,17,78,4,302,67,15,2,5,1
"COG3121",1202,29,253,18,876,749,200,33,60,38
"COG3122",372,5,62,2,154,34,7,4,10,2
"COG3123",214,8,47,6,115,48,16,2,7,1
"COG3124",216,120,53,132,140,51,49,214,78,159
"COG3125",111,1,21,2,161,19,5,4,3,1
"COG3126",166,3,32,4,157,33,9,0,2,2
"COG3127",827,12,76,9,256,102,13,9,9,3
"COG3128",341,11,50,3,114,57,9,3,4,4
"COG3129",348,188,670,219,76,190,774,103,194,329
"COG3130",92,3,18,2,2,16,2,2,2,0
"COG3131",1227,26,212,20,394,292,46,15,14,8
"COG3132",317,10,44,7,105,54,16,6,4,5
"COG3133",192,13,45,9,175,58,14,4,5,0
"COG3134",317,8,50,6,120,53,10,3,2,1
"COG3135",89,4,17,4,122,7,0,1,0,1
"COG3136",155,6,30,2,38,35,11,0,3,2
"COG3137",219,7,41,1,111,30,14,4,5,1
"COG3138",315,14,40,7,223,78,12,3,1,1
"COG3139",171,9,30,3,81,43,7,5,4,0
"COG3140",88,6,19,2,124,16,5,1,2,0
"COG3141",202,7,38,0,59,44,11,4,7,0
"COG3142",778,1012,1044,1291,842,205,319,267,287,315
"COG3143",376,4,52,5,4,72,17,2,5,2
"COG3144",614,111,69,22,573,149,30,609,247,82
"COG3145",296,8,51,3,208,56,16,5,4,0
"COG3147",145,3,14,0,90,14,0,0,1,0
"COG3148",203,4,38,2,79,57,6,1,0,2
"COG3149",132,6,46,5,72,51,9,0,5,2
"COG3150",750,61,137,38,335,146,25,75,55,22
"COG3151",329,5,60,4,132,69,15,5,4,1
"COG3152",830,436,481,238,652,247,574,157,268,316
"COG3153",618,277,1016,457,890,700,774,781,430,962
"COG3154",358,7,58,3,195,68,11,11,4,2
"COG3155",186,3,32,6,128,17,0,4,1,1
"COG3156",720,23,47,8,126,68,31,4,5,3
"COG3157",293,14,133,3,131,449,70,15,23,12
"COG3158",1192,41,205,189,453,248,50,49,107,79
