"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG2215",16,44,2,83,34,5,5,8,48,0
"COG2216",2263,2038,1224,1833,1367,2445,1633,2156,1161,1156
"COG2217",8208,8848,11634,10515,11978,7664,9104,10216,7073,9937
"COG2220",4621,6027,2536,2653,2493,3036,3967,2684,3435,2325
"COG2221",290,192,890,229,376,130,571,633,197,553
"COG2222",400,342,542,1464,1044,301,375,511,1420,775
"COG2223",37,75,19,292,177,109,6,120,473,8
"COG2224",27,34,3,193,124,68,4,65,388,1
"COG2225",64,73,9,610,363,237,4,223,1328,3
"COG2226",1224,1201,569,1186,885,971,1108,1139,970,853
"COG2227",133,280,292,176,254,557,248,383,694,84
"COG2230",367,262,269,365,318,68,143,196,246,54
"COG2231",28,2,0,0,85,0,2,6,29,0
"COG2233",4163,3078,4544,4893,3774,993,1261,1359,2282,1190
"COG2234",2141,3188,1484,3858,2282,3128,3084,2777,891,1896
"COG2235",522,205,238,21,745,36,129,66,51,128
"COG2236",28,4,3,0,9,2,32,28,0,0
"COG2239",3000,2487,3009,2809,2846,804,833,971,228,1343
"COG2240",1766,1346,1726,2027,1582,1248,2080,1570,1966,1442
"COG2241",827,1187,1579,1559,807,1623,1602,1816,528,1100
"COG2242",804,1209,1472,1565,836,1395,1307,1787,560,999
"COG2243",453,805,1059,734,644,1145,1204,1488,410,610
"COG2244",10464,10801,10080,9444,9025,13131,11018,10976,6189,9823
"COG2246",79,67,137,94,163,177,523,269,173,546
"COG2247",0,0,0,0,13,0,0,29,922,0
"COG2249",462,798,279,482,449,1049,526,661,1017,157
"COG2250",1,8,20,2,3,1,6,0,0,7
"COG2252",3030,1009,2764,2057,2329,918,1632,1990,4226,2448
"COG2253",1,6,188,0,0,0,2,21,229,2
"COG2255",2401,2086,2610,2086,2518,1714,1879,2068,1914,2303
"COG2256",880,713,1022,801,1115,1778,2167,2850,2940,2841
"COG2257",45,47,389,109,52,39,173,112,34,193
"COG2258",267,259,397,692,478,233,500,317,714,402
"COG2259",422,739,158,534,285,705,595,399,459,241
"COG2261",26,7,1,47,44,16,6,22,119,2
"COG2262",2642,2702,2734,2620,2433,2165,2335,2630,2790,3132
"COG2264",1816,2007,2336,1916,1701,1796,1878,2171,1470,2305
"COG2265",3142,2868,4671,3771,4171,2913,3517,3774,4166,4994
"COG2267",984,459,1637,1207,1704,636,754,1263,1530,1672
"COG2268",682,840,1432,1189,1912,899,770,1090,654,1028
"COG2269",13,15,1,59,46,97,4,80,557,3
"COG2270",561,161,751,814,578,164,583,544,496,574
"COG2271",1839,2269,367,945,982,749,157,467,830,217
"COG2272",1346,710,1183,842,518,905,1174,1084,3244,1157
"COG2273",3082,2386,2136,2030,1399,2875,2293,1591,1592,1853
"COG2274",1612,3819,3189,5558,3000,1852,1929,886,2271,1221
"COG2301",273,158,443,396,424,144,222,374,272,208
"COG2302",495,319,1255,680,988,94,211,234,136,348
"COG2303",119,77,13,375,202,73,16,122,519,4
"COG2304",3601,3726,2621,2348,1832,3642,2035,3062,2048,2906
"COG2306",0,0,41,1,67,0,2,26,0,9
"COG2307",185,13,4,0,0,0,1,38,191,0
"COG2308",146,55,21,1,1,83,36,59,150,0
"COG2309",918,577,2207,1259,2007,382,1543,1295,941,1601
"COG2310",110,949,192,73,138,33,208,274,1671,246
"COG2311",2627,2132,614,1932,1082,2576,1775,1549,1543,957
"COG2312",13,25,96,0,24,10,36,47,16,9
"COG2313",196,44,72,108,621,160,30,61,313,94
"COG2314",178,6,36,2,21,16,4,3,91,61
"COG2315",817,1614,1332,1251,1058,1783,1590,1339,1244,1049
"COG2316",311,260,301,130,643,139,337,308,220,242
"COG2317",524,169,340,509,777,156,261,332,382,410
"COG2318",5,10,0,1,0,0,0,0,0,0
"COG2319",12,33,145,58,70,504,160,312,1923,91
"COG2320",31,12,49,16,116,171,43,104,27,90
"COG2321",52,32,9,192,91,70,4,65,313,189
"COG2323",501,187,840,515,1744,195,305,442,331,695
"COG2326",836,319,876,583,687,464,797,569,481,767
"COG2327",651,268,528,962,779,546,314,542,551,472
"COG2329",19,15,6,74,8,16,4,6,1,3
"COG2331",68,2,4,2,2,3,0,38,52,0
"COG2332",39,21,3,92,49,40,20,62,178,1
"COG2333",1158,994,2975,1382,3870,923,1908,2346,1576,2549
"COG2334",72,69,57,147,310,133,52,209,493,69
"COG2335",0,0,1,0,0,0,0,0,0,48
"COG2336",16,5,2,75,31,75,0,33,147,3
"COG2337",1521,1327,1856,1624,2444,726,1474,2551,810,2502
"COG2339",98,36,140,17,331,25,27,30,5,218
"COG2340",141,103,961,284,440,98,108,565,65,583
"COG2342",83,0,3,0,0,0,0,0,0,0
"COG2344",1679,1786,1125,1553,1333,1462,1751,1487,370,1697
"COG2346",23,0,0,0,0,0,8,9,0,0
"COG2348",305,37,878,8,1569,21,75,609,464,154
"COG2350",14,13,5,30,20,31,26,49,62,72
"COG2351",496,53,1,179,60,55,1,36,170,31
"COG2352",537,92,26,271,145,99,25,193,1369,13
"COG2353",13,22,3,73,71,56,4,32,234,0
"COG2354",17,27,2,94,69,57,1,32,208,0
"COG2355",708,615,460,571,578,1549,1995,1339,2976,1643
"COG2356",74,34,357,128,159,50,52,93,1001,1630
"COG2357",1243,743,2025,957,1408,493,1499,1392,1017,1947
"COG2358",503,366,1221,734,705,224,785,787,237,951
"COG2359",30,23,129,3,229,2,53,23,54,60
"COG2360",195,193,408,214,103,535,666,142,1085,69
"COG2361",585,574,340,136,438,408,295,427,970,476
"COG2362",222,30,41,48,402,23,40,71,148,46
"COG2363",16,32,1,114,57,39,3,47,244,0
"COG2364",1433,671,896,516,1011,798,1084,1308,872,1261
"COG2365",826,1286,818,1222,741,1866,926,1394,175,749
"COG2366",23,46,1,3,0,10,0,67,0,0
"COG2367",1390,1517,986,1002,563,6121,1583,1814,2143,1254
"COG2368",562,177,78,431,422,197,90,144,549,113
"COG2369",105,368,310,153,136,1477,9,5,0,397
"COG2371",59,88,42,26,26,17,33,79,13,287
"COG2372",27,15,0,65,42,32,0,26,173,0
"COG2373",6054,5160,2675,4355,3742,8051,4368,5723,4054,4473
"COG2374",5,237,43,245,18,28,237,164,18,253
"COG2375",16,26,1,145,78,58,2,55,227,2
"COG2376",364,791,382,365,1194,547,1089,595,1638,393
"COG2377",207,197,390,312,367,220,203,374,249,163
"COG2378",1037,1363,673,510,1650,618,1147,1869,572,893
"COG2379",426,140,510,551,453,70,232,333,67,445
"COG2382",1618,2468,2049,1650,776,1753,1760,2237,3396,1621
"COG2384",357,332,960,293,841,233,768,506,488,792
"COG2385",2039,2187,3597,3197,2599,1795,2242,2752,780,3040
"COG2386",44,19,8,91,28,29,31,50,94,2
"COG2388",545,491,130,404,213,544,447,310,203,214
"COG2390",541,330,190,194,309,291,657,376,1029,185
"COG2391",76,52,11,356,271,139,11,159,641,7
"COG2404",2,6,62,3,98,1,1,6,14,46
"COG2405",11,25,16,0,4,2,136,41,11,35
"COG2406",193,133,34,199,201,301,111,142,4,69
"COG2407",3631,5074,4116,4901,2783,4998,6464,3949,4159,3581
"COG2409",0,0,0,0,4,0,0,2,3,0
"COG2414",376,147,347,885,553,160,151,336,710,420
"COG2421",162,45,92,10,115,53,47,87,423,75
"COG2423",320,181,324,146,591,146,502,409,199,725
"COG2425",924,1108,526,893,355,1550,1094,483,1628,449
"COG2426",52,39,73,26,301,49,24,26,4,107
"COG2431",2235,1908,793,1433,780,2115,1800,1394,1197,740
"COG2440",59,14,2,134,113,58,0,63,215,1
"COG2452",248,216,188,93,75,55,282,289,216,206
"COG2453",15,9,0,155,1,9,0,60,285,0
"COG2454",1,2,0,4,0,1,0,23,0,0
"COG2461",253,100,1138,361,150,237,98,258,108,442
"COG2501",123,54,162,107,106,143,290,302,226,454
"COG2502",1436,1863,922,1754,1770,1562,1250,1602,2067,1846
"COG2503",0,4,1,2,2,2,0,1,3,2
"COG2508",1844,1174,3316,1899,2917,857,2373,2001,1231,3108
"COG2509",3324,3571,5578,3704,4201,932,1301,1363,878,1583
"COG2510",85,43,251,72,160,130,670,267,117,517
"COG2513",111,205,257,563,453,1076,233,353,140,324
"COG2514",6,1,0,1,0,0,1,2,0,0
"COG2515",64,60,46,41,160,223,140,123,189,119
"COG2516",0,0,132,0,134,0,0,0,1,0
"COG2518",25,18,6,46,33,22,9,23,105,0
"COG2519",192,5,3,0,109,6,5,33,312,4
"COG2602",43,127,190,51,160,38,281,221,281,484
"COG2603",25,32,3,130,96,55,21,69,275,0
"COG2604",42,72,242,206,6,195,307,28,99,86
"COG2605",1944,2327,1168,2602,1604,1485,1562,1667,306,1297
"COG2606",1649,1135,1523,1034,1551,1026,1228,1303,1094,1557
"COG2607",585,616,1808,1020,826,473,1471,1072,560,1700
"COG2608",290,255,868,763,893,264,518,841,487,720
"COG2609",42,103,5,301,116,124,11,121,543,3
"COG2610",1285,1084,867,2000,1263,1536,1199,1776,3169,771
"COG2703",92,175,645,288,83,153,484,425,60,502
"COG2704",1919,2519,757,1555,1141,2418,1723,2130,1485,810
"COG2706",1298,1312,899,1792,510,1076,1299,1366,1248,1064
"COG2707",18,39,0,92,51,29,101,23,261,0
"COG2710",603,361,755,343,456,326,257,586,397,321
"COG2715",1400,2199,1208,1371,1479,1694,1193,1557,1955,1730
"COG2716",17,26,1,104,58,42,1,36,195,0
"COG2717",51,42,93,1058,84,8,22,146,89,28
"COG2718",33,33,12,141,126,99,4,115,342,0
"COG2719",39,40,14,95,83,58,2,144,254,1
"COG2720",594,391,1354,718,3043,308,601,541,284,1194
"COG2721",1888,1791,1729,2573,1587,2228,1962,2529,2263,2166
"COG2723",1914,934,3607,3461,2218,1045,3091,2588,3101,3560
"COG2730",2090,1349,6430,968,1479,2196,2487,2723,3686,4525
"COG2731",1566,1858,975,1067,748,1536,1208,1396,1800,904
"COG2732",10,11,0,80,85,27,0,29,158,9
"COG2733",227,223,11,334,141,105,469,94,912,6
"COG2738",1219,1597,815,1051,1112,1144,1089,1258,162,1255
"COG2739",366,254,901,414,778,163,427,432,183,768
"COG2740",241,171,626,309,743,115,393,344,180,509
"COG2746",123,25,221,70,53,8,53,286,4,150
"COG2747",1,5,0,5,1,0,0,2,9,0
"COG2755",7161,8038,5643,7404,3738,9691,8140,8671,4812,6709
"COG2759",3411,2749,3317,2644,3567,2424,2816,3411,3207,3227
"COG2761",7,23,4,2,20,5,2,3,179,24
"COG2764",16,23,4,68,68,97,12,46,118,11
"COG2766",43,57,16,177,163,111,5,157,443,0
"COG2768",1242,1451,1030,836,1535,1219,1496,1279,1810,1585
"COG2770",10,31,0,1,0,0,6,51,0,1
"COG2771",226,191,81,716,685,687,67,448,1881,81
"COG2801",9333,12099,9172,11266,14266,4982,7941,5556,16463,7691
"COG2804",889,714,2401,1121,2325,387,871,1319,1578,1644
"COG2805",753,436,1542,671,1309,281,1118,1176,859,1562
"COG2807",217,56,9,343,131,115,7,185,858,19
"COG2812",4718,5290,5673,5194,5213,4837,5664,4962,5800,4856
"COG2813",211,66,96,423,310,152,11,181,1064,66
"COG2814",1626,1601,1374,1484,1066,1628,1420,1499,3710,935
"COG2815",698,300,1561,540,1791,299,643,1188,593,1168
"COG2816",1282,1064,1123,1246,699,1206,1090,1485,1671,1245
"COG2818",679,1310,693,976,896,1080,1035,929,488,489
"COG2819",549,438,881,1060,485,586,955,1215,400,1408
"COG2820",1521,1866,1068,1473,1404,1463,1265,1440,1160,1505
"COG2821",140,53,25,195,122,96,78,160,442,50
"COG2822",34,29,1,161,97,66,3,60,286,4
"COG2823",81,70,14,334,169,107,46,139,602,1
"COG2824",35,27,4,127,109,92,5,90,306,2
"COG2825",174,93,36,170,155,227,97,148,325,21
"COG2826",2257,1335,3115,1042,1788,1707,5265,2293,3097,3319
"COG2827",166,142,171,173,250,75,244,208,258,151
"COG2828",59,116,207,50,175,93,66,139,319,48
"COG2829",97,104,8,78,257,133,26,169,206,469
"COG2830",729,1078,191,830,293,1008,622,799,14,836
"COG2831",7,82,241,8,134,212,83,158,151,36
"COG2832",137,132,158,214,159,103,173,207,357,125
"COG2834",81,43,180,135,266,64,45,145,270,67
"COG2835",17,13,2,31,23,16,0,36,74,0
"COG2836",17,31,38,19,61,3,83,130,1,84
"COG2837",212,233,101,499,172,602,181,345,470,70
"COG2839",161,305,65,79,50,136,35,85,0,28
"COG2840",66,39,12,161,136,15,12,42,137,13
"COG2841",5,3,0,31,35,34,0,19,88,1
"COG2842",170,31,271,19,366,130,7,94,0,274
"COG2843",2080,2144,2543,2380,2249,2724,2143,2498,872,3570
"COG2844",441,70,34,365,195,123,98,289,1086,9
"COG2845",18,3,4,0,4,0,1,2,0,1
"COG2846",695,402,408,524,145,194,217,39,190,56
"COG2848",1452,641,1839,984,1215,136,442,436,813,662
"COG2849",1108,2093,169,63,162,1061,153,716,11,256
"COG2850",22,47,3,187,69,164,6,305,325,1
"COG2851",112,226,168,374,43,55,168,248,168,295
"COG2852",370,85,243,214,325,43,109,233,120,188
"COG2853",97,42,18,150,113,75,47,123,291,41
"COG2854",80,32,22,94,74,53,44,84,204,21
"COG2855",1923,2327,1484,1179,1173,842,703,587,448,481
"COG2856",852,629,1432,495,1342,1402,798,911,994,1110
"COG2859",743,793,501,439,124,566,621,530,842,570
"COG2860",1429,1313,456,744,767,1048,831,894,994,791
"COG2861",106,75,118,196,174,143,41,135,396,31
"COG2862",39,37,0,109,80,73,28,80,336,2
"COG2863",9,0,1,0,0,0,5,39,0,0
"COG2864",51,82,15,208,150,79,31,106,397,5
"COG2865",6964,4544,5132,3280,5126,4078,5999,4073,11621,5027
"COG2866",962,691,1581,232,1114,324,280,241,98,149
"COG2867",19,13,0,74,47,38,2,33,176,0
"COG2868",256,218,624,176,507,168,372,355,250,538
"COG2869",788,820,341,256,346,1019,685,570,526,557
"COG2870",448,423,495,407,316,343,674,455,940,146
"COG2871",1806,1417,602,877,514,404,283,273,287,332
"COG2872",504,228,558,656,912,169,503,504,382,553
"COG2873",4079,4220,5398,4971,3541,3492,5024,5310,5750,5273
"COG2875",820,1262,977,1939,790,1595,1751,1746,419,954
"COG2876",754,827,578,857,482,2068,2155,2162,2086,1996
"COG2877",1232,1695,506,1019,594,1350,1510,1147,1572,801
"COG2878",1496,975,1571,1525,1031,1184,1184,1502,1143,1552
"COG2879",25,32,1,108,81,43,1,40,238,0
"COG2882",14,10,3,101,58,32,0,40,175,0
"COG2884",1993,1880,2153,1587,1999,1514,1766,1733,1743,1778
"COG2885",2393,3715,1387,1511,2441,3806,1957,3251,7025,3313
"COG2887",594,20,89,1,228,205,9,101,851,102
"COG2890",1930,1589,2365,2211,2179,1680,2105,2096,2393,1885
"COG2891",57,38,12,135,76,59,9,103,270,3
"COG2893",498,437,284,848,607,230,540,453,1841,282
"COG2894",501,401,1297,755,1459,368,1050,705,747,1043
"COG2895",595,484,615,296,303,1477,1371,1857,521,1304
"COG2896",394,382,472,884,1012,192,710,712,968,532
"COG2897",70,85,30,319,208,87,47,145,658,30
"COG2898",398,114,57,52,3,45,140,157,622,50
"COG2900",6,10,1,47,35,5,1,11,30,0
"COG2901",52,24,4,73,58,54,17,78,300,1
"COG2904",140,76,2,177,143,91,38,79,446,23
"COG2906",5,4,1,29,1,18,1,24,128,0
"COG2907",5,11,0,1,0,1,1,0,0,0
"COG2908",1513,1717,746,1411,679,1718,1476,1261,1258,970
"COG2909",413,314,287,419,1022,222,279,1141,482,565
"COG2910",202,101,51,133,146,314,93,79,21,402
"COG2911",483,575,354,532,494,309,1109,525,1724,73
"COG2912",30,36,0,117,102,67,2,65,284,2
"COG2913",32,20,2,95,63,48,16,61,211,20
"COG2914",14,10,0,52,42,35,2,25,156,1
"COG2915",12,18,2,87,63,36,1,49,210,1
"COG2916",32,41,0,94,75,74,3,58,274,1
"COG2917",53,26,2,75,58,67,33,67,182,0
"COG2918",1425,68,44,200,158,91,1172,197,418,46
"COG2919",162,23,10,58,43,28,31,50,259,15
"COG2920",39,13,5,51,54,52,20,34,206,6
"COG2921",34,18,4,42,41,28,26,46,110,1
"COG2922",15,38,1,59,80,49,1,35,178,0
"COG2923",8,16,2,82,40,32,3,36,174,0
"COG2924",41,12,3,77,47,40,13,40,165,1
"COG2925",81,43,21,113,73,110,61,131,213,0
"COG2926",13,16,4,62,50,34,2,22,150,0
"COG2927",50,21,3,127,78,45,19,84,266,22
"COG2928",10,47,1,1,4,20,98,1,113,42
"COG2929",168,32,47,4,43,24,38,71,48,94
"COG2931",128,134,70,142,40,907,216,285,9,818
"COG2932",529,293,520,587,915,327,692,533,510,736
"COG2933",26,38,3,160,79,55,14,68,251,1
"COG2935",92,0,3,0,1,16,3,82,0,0
"COG2936",176,480,109,465,134,572,1234,578,66,648
"COG2937",64,105,10,497,263,194,7,186,908,3
"COG2938",10,23,2,77,41,47,2,31,165,0
"COG2939",59,3,11,0,49,0,1,11,294,5
"COG2942",2479,2259,1846,1684,1291,3574,2117,2485,2539,1783
"COG2943",47,60,4,451,231,145,4,147,743,24
"COG2944",30,54,45,154,134,263,33,38,255,88
"COG2945",0,0,0,0,0,0,38,0,0,14
"COG2946",305,379,945,734,664,177,650,775,777,689
"COG2947",56,4,9,0,15,2,8,32,0,3
"COG2948",2,3,27,1,24,6,13,15,0,156
"COG2949",377,163,582,239,538,348,108,278,323,238
"COG2951",89,42,24,191,118,114,17,106,404,45
"COG2954",1106,1613,1151,786,722,980,792,1027,1713,1147
"COG2956",61,52,22,145,54,48,47,98,293,2
"COG2957",1801,1945,1207,940,546,1774,1403,1389,937,1423
"COG2958",2,19,61,4,52,1,16,3,1,0
"COG2959",11,39,3,29,26,47,3,16,31,2
"COG2960",8,10,0,53,42,23,1,25,125,0
"COG2961",178,166,122,405,128,478,195,72,284,118
"COG2962",191,107,143,98,401,119,95,249,279,46
"COG2963",1370,608,918,2437,1675,892,1375,1273,3350,1145
"COG2964",891,245,215,402,810,176,317,347,566,301
"COG2965",32,28,6,70,57,38,27,78,175,1
"COG2966",2726,2837,1843,2194,1256,1994,2422,2227,2679,2050
"COG2967",21,23,0,90,72,34,1,30,212,20
"COG2968",172,239,112,229,593,150,213,180,561,165
"COG2969",51,26,6,163,75,56,23,92,251,0
"COG2971",82,14,89,112,737,33,150,115,71,158
"COG2972",8701,4765,17739,12590,13347,2095,4339,3859,1557,6587
"COG2973",8,9,1,13,20,4,1,4,20,0
"COG2974",30,63,4,183,138,94,1,78,395,1
"COG2975",14,14,0,24,25,17,8,29,73,0
"COG2976",47,41,6,110,85,67,20,73,277,3
"COG2977",10,10,0,71,60,24,0,28,66,5
"COG2978",757,1380,714,1045,472,1184,982,1037,432,687
"COG2979",5,6,0,42,30,47,1,48,250,2
"COG2980",39,25,4,99,39,22,22,69,85,0
"COG2981",30,75,3,65,57,21,11,27,49,23
"COG2982",80,94,8,662,396,268,6,241,1248,113
"COG2983",23,16,1,86,72,68,0,41,202,26
"COG2984",1066,814,2029,1629,1466,636,1473,1104,517,2208
"COG2985",7808,10949,4182,7628,3411,10001,7230,7873,6018,4832
"COG2986",1595,2753,1460,2094,930,3064,2595,1429,85,1253
"COG2987",1241,2713,1143,2225,887,2297,1537,2093,49,1314
"COG2988",16,27,2,110,56,32,2,40,156,0
"COG2989",266,140,65,265,259,346,117,211,1633,85
"COG2990",104,105,66,164,168,135,18,162,472,13
"COG2991",3,7,0,0,0,0,0,0,0,0
"COG2992",32,37,1,220,122,100,17,100,393,35
"COG2994",1,11,46,0,17,19,4,22,0,9
"COG2995",61,82,4,387,217,143,6,129,787,1
"COG2996",1570,2197,1706,1293,803,1747,1818,1572,1195,1449
"COG2998",36,20,19,9,22,21,42,34,3,12
"COG2999",16,10,0,99,64,54,1,42,211,1
"COG3001",159,13,3,29,67,20,2,48,314,4
"COG3004",952,1473,391,1606,622,1500,1183,1253,962,944
"COG3005",501,213,85,552,350,554,309,392,458,118
"COG3006",29,48,1,211,127,76,7,74,355,1
"COG3007",14,54,131,8,30,4,209,109,147,220
"COG3008",85,127,33,511,256,202,20,187,974,37
"COG3009",24,23,2,132,70,40,2,54,264,0
"COG3010",239,272,261,926,277,257,591,361,550,247
"COG3012",59,15,11,107,70,45,15,63,261,5
"COG3013",20,23,1,121,65,56,1,47,247,0
"COG3014",93,88,7,0,21,4,9,5,0,33
"COG3015",447,612,209,563,229,525,539,339,1088,152
"COG3016",275,233,378,625,160,295,301,243,552,100
"COG3017",47,20,3,78,73,49,24,54,150,1
"COG3019",9,7,0,2,0,0,2,0,0,0
"COG3021",1328,1941,698,772,505,1737,1461,1186,1708,555
"COG3022",1124,1406,958,795,708,1482,1037,1484,2295,730
"COG3023",2292,2431,1362,1869,2369,3605,2024,1619,3077,1257
"COG3024",23,5,5,0,1,1,15,26,0,20
"COG3025",13,55,66,80,93,189,212,248,559,56
"COG3026",33,38,5,167,112,68,4,45,354,2
"COG3027",143,51,51,124,197,71,31,90,277,51
"COG3028",70,39,13,102,82,54,53,87,209,5
"COG3029",13,18,1,58,62,35,2,37,220,0
"COG3030",7,11,0,69,31,42,0,39,166,1
"COG3031",18,17,2,175,135,13,2,59,255,1
"COG3033",683,999,509,479,623,869,446,603,593,661
"COG3034",38,51,15,62,76,27,15,51,135,12
"COG3036",9,19,0,32,27,13,2,23,79,0
"COG3037",202,317,54,233,288,119,423,327,1010,106
"COG3038",46,30,1,262,151,95,0,109,621,2
"COG3039",906,1010,592,1922,1762,144,993,1080,206,859
"COG3040",504,269,72,532,233,209,65,126,270,62
"COG3041",264,171,442,182,396,205,1650,407,1004,851
"COG3042",3,15,1,81,42,49,0,33,187,0
"COG3043",19,15,6,107,51,35,13,57,192,1
"COG3044",218,192,425,461,406,197,409,593,319,307
"COG3045",44,31,3,98,93,53,37,66,288,1
"COG3047",14,17,0,46,44,35,0,12,86,0
"COG3048",93,98,62,253,376,193,59,236,508,88
"COG3049",2309,2693,2276,1950,2142,2770,2039,2584,586,2148
"COG3050",8,16,1,68,42,9,2,21,74,1
"COG3051",344,338,619,869,696,222,192,417,526,252
"COG3052",102,57,161,178,192,76,42,107,178,58
"COG3053",268,131,204,528,328,146,63,226,501,188
"COG3054",27,25,1,114,131,74,2,67,305,1
"COG3055",868,919,520,659,669,1049,1255,938,1334,318
"COG3056",25,31,0,133,87,66,4,66,337,2
"COG3057",13,33,0,45,27,23,2,30,105,1
"COG3058",67,42,27,158,145,93,38,95,357,3
"COG3059",288,717,253,627,358,1039,679,734,291,239
"COG3060",12,23,0,74,32,51,1,30,219,2
"COG3061",5,17,1,46,12,19,5,12,81,1
"COG3062",6,4,0,79,36,18,0,25,126,2
"COG3063",0,2,0,2,0,0,2,0,0,0
"COG3064",27,32,3,111,115,12,2,21,82,0
"COG3065",20,19,2,112,47,82,1,53,275,1
"COG3066",28,20,0,98,62,38,2,57,273,319
"COG3067",41,37,0,217,121,61,7,83,403,2
"COG3068",17,28,1,118,100,49,4,51,318,0
"COG3069",590,376,622,421,427,856,621,790,956,351
"COG3070",216,105,254,210,336,137,126,168,406,419
"COG3071",21,45,2,149,102,117,10,52,283,2
"COG3072",65,101,4,384,190,121,10,151,819,4
"COG3073",16,36,6,85,59,70,2,45,221,2
"COG3074",15,23,0,56,24,44,2,39,135,0
"COG3075",178,854,31,164,83,570,88,612,412,220
"COG3076",23,31,0,102,74,65,3,51,265,2
"COG3077",337,328,842,477,754,91,136,139,242,397
"COG3078",9,16,0,53,40,34,1,26,159,1
"COG3079",25,36,1,138,88,63,3,33,259,0
"COG3080",21,24,1,58,51,36,2,16,147,0
"COG3081",23,32,1,124,85,72,10,49,259,0
"COG3082",13,22,0,41,32,17,0,7,117,0
"COG3083",203,345,300,352,206,319,308,348,641,60
"COG3084",13,24,1,87,82,58,2,61,280,0
"COG3085",17,33,1,98,65,66,3,52,281,1
"COG3086",15,14,1,72,102,51,2,25,192,0
"COG3087",43,43,4,176,113,90,26,113,404,1
"COG3088",56,45,12,275,166,110,29,121,620,2
"COG3089",5,23,2,47,35,30,2,31,136,0
"COG3090",511,756,983,1393,566,500,1019,1045,683,857
"COG3091",10,21,4,87,48,30,3,34,182,0
"COG3092",19,22,1,93,58,43,1,28,267,1
"COG3093",205,140,226,312,529,695,685,336,440,262
"COG3094",16,29,1,117,46,42,1,27,163,0
"COG3095",16,28,3,99,81,54,2,35,214,1
"COG3096",64,108,10,521,232,136,8,199,902,2
"COG3097",9,10,1,69,63,34,2,38,236,0
"COG3098",21,14,0,69,43,31,0,36,162,1
"COG3099",2,5,0,21,12,28,1,25,162,1
"COG3100",19,12,2,82,43,43,1,21,160,1
"COG3101",17,34,1,79,30,30,4,29,162,0
"COG3102",7,20,2,78,62,28,1,31,153,0
"COG3103",249,443,1262,770,1652,111,137,189,190,473
"COG3104",3257,3425,1324,2017,1484,3383,1451,2299,3104,1604
"COG3105",24,25,3,113,82,60,3,47,299,1
"COG3106",19,34,3,200,76,91,4,67,344,0
"COG3107",83,62,3,286,126,89,5,216,622,2
"COG3108",19,38,1,88,68,45,6,39,237,1
"COG3109",14,35,0,118,160,43,2,42,221,1
"COG3110",17,15,2,127,82,62,1,42,260,1
"COG3111",46,83,5,189,71,83,145,91,442,26
"COG3112",15,13,0,61,28,33,2,24,169,1
"COG3113",19,8,0,62,63,36,2,39,177,2
"COG3114",1,5,0,21,13,10,0,5,25,0
"COG3115",7,18,1,23,21,29,3,11,32,3
"COG3116",6,4,1,39,24,40,1,48,246,2
"COG3117",58,46,11,126,101,81,29,90,346,0
"COG3118",55,24,1,50,51,32,3,28,129,1
"COG3119",19754,27087,12543,21934,12937,32281,18519,20112,6290,10769
"COG3120",23,29,1,73,71,45,2,54,275,0
"COG3121",211,264,10,847,732,722,15,464,2271,2
"COG3122",20,22,2,140,38,63,0,46,243,0
"COG3123",8,14,3,53,49,39,1,36,164,1
"COG3124",74,131,183,111,54,133,88,141,159,25
"COG3125",9,38,1,47,19,14,2,17,100,0
"COG3126",8,25,0,57,30,25,1,20,124,0
"COG3127",11,12,0,106,38,80,4,128,537,1
"COG3128",19,21,0,115,54,63,3,52,271,0
"COG3129",157,76,35,351,198,343,141,224,228,9
"COG3130",3,2,0,21,14,14,0,16,51,0
"COG3131",64,75,3,406,277,191,2,177,794,39
"COG3132",11,19,0,80,49,51,0,48,271,0
"COG3133",6,18,3,69,54,26,2,25,142,13
"COG3134",17,24,1,91,54,35,1,40,226,0
"COG3135",9,19,2,25,10,3,0,17,100,1
"COG3136",5,4,0,11,13,15,2,22,125,0
"COG3137",16,20,3,47,31,25,2,42,148,0
"COG3138",16,16,0,134,76,46,2,33,206,1
"COG3139",15,8,1,55,28,20,1,19,100,0
"COG3140",9,7,0,23,14,12,0,17,42,1
"COG3141",6,9,0,61,41,29,1,23,146,0
"COG3142",1157,1210,561,954,551,1058,673,1176,905,779
"COG3143",24,18,2,131,69,47,0,50,223,0
"COG3144",90,29,931,436,153,126,74,491,217,465
"COG3145",15,15,0,104,60,46,2,64,260,0
"COG3147",7,10,0,38,25,11,0,18,114,0
"COG3148",10,13,1,46,67,22,0,77,145,0
"COG3149",9,13,0,58,50,19,0,21,107,0
"COG3150",79,582,11,246,123,115,25,125,572,23
"COG3151",13,28,1,102,68,57,0,40,232,0
"COG3152",316,299,110,278,262,561,186,264,1785,514
"COG3153",492,419,218,459,672,731,286,670,301,447
"COG3154",27,35,0,109,69,15,0,23,76,0
"COG3155",31,12,1,55,41,24,1,21,82,29
"COG3156",19,37,3,322,61,12,2,88,694,0
"COG3157",84,83,8,66,424,423,8,142,695,7
"COG3158",642,102,367,290,230,174,53,297,2677,627
"COG3159",20,32,11,93,44,25,1,31,145,1
"COG3160",17,27,2,95,78,48,2,49,269,0
"COG3161",26,25,1,133,163,65,1,57,283,0
