"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG2216",2240,2070,1785,250,1824,2226,1685,2151,1343,1561
"COG2217",8302,9887,10675,6788,10506,10179,9734,9908,12056,10761
"COG2220",4581,3291,3736,4332,2676,4162,3052,4277,3305,2640
"COG2221",308,360,609,405,237,474,445,399,447,920
"COG2222",396,972,820,619,1449,734,352,317,347,948
"COG2223",39,11,24,17,297,47,21,1,18,1
"COG2224",28,3,14,8,185,13,4,2,7,0
"COG2225",59,9,23,11,603,34,8,5,18,1
"COG2226",1224,824,920,1114,1182,429,359,451,372,282
"COG2227",135,231,144,19,176,95,76,452,56,149
"COG2230",367,273,299,280,362,529,500,234,347,335
"COG2231",29,0,2,20,0,5,0,16,0,5
"COG2233",4186,3291,4248,5444,4893,4630,4183,2833,3199,4004
"COG2234",2139,3386,3350,768,3874,2321,1995,2807,2611,3858
"COG2235",533,17,226,40,22,82,133,154,611,14
"COG2236",28,56,4,0,0,74,30,14,5,0
"COG2239",3015,3151,3253,1573,2803,1831,3365,2849,2563,3502
"COG2240",1773,1313,1911,1857,2027,1437,1582,1410,1637,2166
"COG2241",835,1668,1763,828,1547,375,385,360,431,549
"COG2242",802,1683,1639,696,1558,1171,1202,943,1196,1573
"COG2243",468,869,909,402,734,728,471,517,747,898
"COG2244",10474,14387,9425,5494,9450,9077,9710,10246,10741,11054
"COG2246",240,440,433,377,290,49,193,59,273,134
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",468,707,284,150,489,416,246,385,431,210
"COG2250",1,0,0,2,3,0,7,2,3,0
"COG2252",3003,1107,1953,2941,2057,2583,2796,1386,2107,1407
"COG2253",1,38,2,2,0,1,4,37,9,0
"COG2255",2349,1849,2132,2027,2099,2122,2470,2315,2833,2040
"COG2256",2628,1904,2459,3084,2248,2579,2911,2643,3068,2332
"COG2257",46,134,108,145,110,117,220,96,39,89
"COG2258",259,407,544,557,687,429,329,211,476,442
"COG2259",421,565,667,53,526,319,210,483,346,602
"COG2261",26,2,5,14,46,40,5,1,3,4
"COG2262",2643,2728,2976,2890,2609,2687,2795,3020,2361,2736
"COG2264",1813,2049,2093,1291,1922,2023,2199,2002,2047,2051
"COG2265",3149,3067,4033,4892,3803,3334,4701,3422,4496,3953
"COG2267",988,1224,1285,919,1220,682,1367,800,1229,1014
"COG2268",682,386,827,441,1201,1423,836,1090,931,793
"COG2269",35,7,12,10,196,9,8,0,10,0
"COG2270",597,583,752,564,793,341,417,268,401,555
"COG2271",1829,1535,779,3293,947,325,142,547,459,194
"COG2272",1357,1253,979,4966,824,723,849,576,663,1602
"COG2273",3092,2651,2473,671,2056,2629,1156,1848,1634,2249
"COG2274",1611,3708,4101,1412,5600,5562,1091,3781,4053,4700
"COG2301",283,302,366,122,397,755,156,368,251,369
"COG2302",492,630,738,524,684,403,1092,391,1409,780
"COG2303",123,15,29,9,375,21,6,16,32,1
"COG2304",1177,854,729,881,780,3778,2830,3685,4089,2435
"COG2306",0,22,0,3,2,0,56,0,2,0
"COG2307",181,0,0,57,0,0,2,0,0,7
"COG2308",140,78,17,73,1,13,66,38,332,9
"COG2309",907,1239,1622,1097,1271,1076,1496,877,1171,1551
"COG2310",111,280,151,107,73,37,212,96,106,567
"COG2311",2649,1576,1480,180,1934,1330,1908,2092,865,1915
"COG2312",10,207,21,30,0,170,39,8,33,15
"COG2313",198,14,83,15,110,53,48,46,111,18
"COG2314",185,40,49,24,2,12,79,23,10,8
"COG2315",794,1307,1508,865,1237,1199,1007,1271,1061,1715
"COG2316",302,154,300,212,133,328,323,171,561,293
"COG2317",521,546,379,281,496,266,367,338,174,177
"COG2318",5,0,0,0,1,0,0,0,0,0
"COG2319",36,204,171,30,199,315,76,495,130,63
"COG2320",78,76,96,38,55,98,94,86,60,170
"COG2321",48,6,12,22,195,14,82,75,40,0
"COG2323",505,315,461,334,511,46,162,96,438,216
"COG2326",826,766,879,758,588,625,1148,442,496,648
"COG2327",657,764,1606,2213,948,829,371,167,450,736
"COG2329",6,3,6,1,25,1,86,6,161,0
"COG2331",71,1,10,2,2,48,47,0,26,0
"COG2332",37,47,19,11,98,28,58,19,20,0
"COG2333",1160,1809,2031,1284,1395,1323,2179,930,3065,2737
"COG2334",71,150,79,35,153,26,111,77,59,98
"COG2335",0,0,2,0,0,0,32,0,0,0
"COG2336",16,4,9,2,72,8,4,1,22,0
"COG2337",1554,2094,2215,926,1632,1035,1384,1151,2128,2646
"COG2339",92,45,92,67,15,48,232,160,51,68
"COG2340",140,197,129,179,285,73,170,63,150,56
"COG2342",87,0,0,0,0,0,0,16,0,0
"COG2344",1684,1907,1687,639,1559,1088,1487,1546,1716,1776
"COG2346",22,30,0,0,0,64,0,9,0,0
"COG2348",283,728,129,200,9,121,213,201,414,676
"COG2350",13,26,4,5,30,19,23,75,6,6
"COG2351",496,5,24,8,182,45,236,38,3,0
"COG2352",557,32,59,121,264,129,29,9,56,46
"COG2353",14,3,56,4,69,68,0,89,25,1
"COG2354",3,0,3,1,28,8,0,2,5,1
"COG2355",2053,1351,1986,3720,1741,2451,2321,1820,1599,1651
"COG2356",77,50,17,12,125,1738,114,1020,210,0
"COG2357",1263,1695,1786,1130,973,951,1841,775,1433,1767
"COG2358",514,674,879,675,722,452,848,490,782,1065
"COG2359",26,25,13,32,3,39,81,6,282,11
"COG2360",183,159,217,1391,206,558,352,156,66,146
"COG2361",560,253,270,901,137,180,555,564,308,265
"COG2362",212,36,99,43,48,167,17,42,58,52
"COG2363",10,1,4,1,44,10,35,2,17,0
"COG2364",1445,949,840,2926,509,1101,1453,869,1151,1225
"COG2365",832,1537,1129,256,1231,795,803,878,816,1076
"COG2366",24,1,0,0,2,1,0,56,2,0
"COG2367",1411,1660,1181,2922,990,1489,950,1399,1462,1336
"COG2368",546,40,271,47,451,138,75,102,127,75
"COG2369",108,558,82,19,146,557,185,99,221,2
"COG2371",60,49,18,13,28,22,45,84,96,58
"COG2372",27,2,6,2,66,2,1,0,0,0
"COG2373",6009,4521,3923,3328,4380,8087,3522,7799,3970,3194
"COG2374",14,4,3,20,792,165,13,430,306,374
"COG2375",18,4,12,0,139,6,2,2,5,0
"COG2376",374,392,449,394,379,1195,295,794,556,244
"COG2377",208,203,215,50,324,244,141,194,83,150
"COG2378",1029,1719,487,199,531,607,711,762,1199,671
"COG2379",414,229,441,115,544,267,525,358,381,310
"COG2382",1608,3200,2192,2197,1650,1804,2419,1796,1330,1866
"COG2384",347,511,649,556,294,148,232,93,267,298
"COG2385",2037,2806,3058,1232,3185,2081,3411,2850,3077,2787
"COG2386",15,13,2,3,31,109,64,6,37,1
"COG2388",523,342,453,59,401,286,349,450,536,361
"COG2390",529,357,268,352,187,448,145,151,448,124
"COG2391",72,14,14,89,363,60,28,6,23,2
"COG2404",2,0,4,11,2,16,42,19,287,109
"COG2405",14,6,130,114,0,6,1,7,55,78
"COG2406",193,125,165,20,198,25,22,43,15,61
"COG2407",3633,4028,4735,4805,4879,4462,3786,4633,3038,4787
"COG2409",0,0,0,0,1,4,0,1,0,0
"COG2414",397,484,443,221,911,261,290,358,127,145
"COG2421",157,30,68,47,11,200,8,130,75,4
"COG2423",300,402,425,129,148,201,343,214,459,468
"COG2425",941,463,700,1603,912,614,526,1010,405,927
"COG2426",47,33,75,135,25,48,53,33,295,17
"COG2431",2254,1515,1279,1046,1428,1355,1633,1731,1194,1365
"COG2440",59,5,7,5,137,15,0,3,2,0
"COG2452",237,547,204,423,95,186,236,94,505,260
"COG2453",17,2,14,1,164,0,4,0,4,1
"COG2454",1,2,0,0,4,2,3,0,0,0
"COG2461",240,230,693,158,357,1529,456,164,33,592
"COG2501",295,380,402,292,330,207,401,209,410,340
"COG2502",1426,1667,1495,2805,1742,1144,1502,1705,1332,1344
"COG2503",0,4,11,14,3,100,8,60,0,0
"COG2508",1864,2621,3356,2383,1919,1404,2719,1452,2146,3800
"COG2509",3249,3698,3976,3513,3672,3331,4465,4071,4978,4240
"COG2510",276,220,489,621,223,180,428,259,559,468
"COG2513",109,1099,411,180,574,503,533,325,607,201
"COG2514",5,0,0,4,1,16,0,0,0,2
"COG2515",200,119,102,38,129,163,101,91,262,50
"COG2516",0,0,0,0,0,0,19,0,0,0
"COG2518",20,2,7,0,44,19,1,15,10,0
"COG2519",195,6,6,23,0,27,5,21,13,2
"COG2602",67,213,110,136,36,212,237,143,226,313
"COG2603",26,5,8,3,136,4,12,60,5,1
"COG2604",43,1059,20,58,203,319,350,186,21,241
"COG2605",1930,1560,2042,416,2581,782,623,797,512,992
"COG2606",1637,1014,1360,642,1023,1127,1570,1251,1260,1304
"COG2607",573,1270,1568,977,1012,778,1639,640,1264,1718
"COG2608",275,378,829,455,758,142,679,529,990,619
"COG2609",35,7,21,37,295,25,21,6,11,1
"COG2610",1281,1281,1468,652,1985,1386,1367,1133,1602,1421
"COG2703",102,350,427,277,290,232,679,207,143,262
"COG2704",1893,1642,1157,503,1560,2110,1458,1491,1469,1057
"COG2706",1295,1542,1462,358,1778,1257,1561,1208,971,1583
"COG2707",20,1,7,30,95,20,0,0,15,0
"COG2710",603,331,610,417,337,599,481,243,718,589
"COG2715",1414,1756,1388,2598,1355,1986,1785,1883,1836,1605
"COG2716",19,4,6,3,100,6,0,2,3,0
"COG2717",47,14,932,78,1036,333,335,72,78,79
"COG2718",32,3,10,8,142,6,2,3,5,2
"COG2719",36,2,3,5,101,4,1,1,7,1
"COG2720",578,998,764,734,714,675,1357,418,2628,900
"COG2721",1882,2160,2006,2714,2594,2234,2989,2249,1819,1692
"COG2723",1916,2167,3954,2315,3500,1378,2461,1185,1795,3455
"COG2730",2070,2316,2052,9192,963,1874,3719,2096,1731,2168
"COG2731",1609,1058,1011,918,1064,1307,997,1476,1159,817
"COG2732",12,2,4,2,79,3,7,2,3,0
"COG2733",239,11,45,307,325,453,64,4,471,3
"COG2738",1204,1350,1365,443,1057,891,1285,1353,1697,1582
"COG2739",392,465,541,418,411,235,696,312,792,665
"COG2740",235,311,405,283,306,244,443,232,519,496
"COG2746",120,171,142,70,73,41,239,204,40,123
"COG2747",1,0,1,0,5,0,0,0,0,0
"COG2755",7094,8926,6186,7224,7463,6468,8222,7779,7001,7126
"COG2759",3394,2442,3124,3918,2663,3510,3342,2949,4353,3212
"COG2761",7,1,5,0,2,17,18,12,67,0
"COG2764",15,1,13,2,69,20,4,39,6,0
"COG2766",42,2,10,12,175,10,2,1,4,1
"COG2768",1240,1601,914,587,834,1620,1030,1392,1526,507
"COG2770",14,0,0,20,1,2,0,1,8,0
"COG2771",224,210,143,40,705,46,13,9,41,7
"COG2801",9327,6865,6891,16058,11283,10194,5827,4146,8264,4293
"COG2804",920,312,882,775,1141,846,1774,841,1500,653
"COG2805",763,461,920,866,662,660,1464,551,1412,668
"COG2807",213,60,16,23,355,259,15,57,20,4
"COG2812",4732,5574,5554,5623,5193,5612,6090,5584,5990,5771
"COG2813",203,14,34,53,424,15,15,9,18,11
"COG2814",1602,1152,1112,1741,1485,1887,1136,1147,1460,992
"COG2815",692,695,866,513,538,471,1066,535,1490,898
"COG2816",1301,1185,1302,1634,1261,1101,1224,1295,1013,1200
"COG2818",698,1125,886,137,995,660,465,826,1085,831
"COG2819",545,884,881,641,1072,644,791,745,691,944
"COG2820",1551,1594,1431,1333,1456,1569,1210,1702,1652,1287
"COG2821",140,109,51,12,191,178,133,82,86,0
"COG2822",32,3,7,14,169,27,1,1,5,2
"COG2823",80,74,30,18,320,129,85,24,49,0
"COG2824",34,6,11,11,122,56,6,20,7,0
"COG2825",161,108,128,18,175,165,83,97,80,193
"COG2826",2245,2232,4632,4087,1056,2131,6149,5564,3637,2817
"COG2827",152,124,334,206,167,180,133,119,272,200
"COG2828",57,43,76,42,55,47,39,139,183,29
"COG2829",96,96,73,7,82,37,35,213,68,18
"COG2830",739,670,689,61,837,564,512,1109,472,703
"COG2831",26,68,136,73,26,137,199,213,224,3
"COG2832",140,83,175,96,210,162,220,76,182,344
"COG2834",85,60,47,18,132,124,67,72,94,41
"COG2835",21,0,7,3,27,22,20,1,14,0
"COG2836",17,48,51,34,20,0,146,20,52,7
"COG2837",208,113,174,31,495,343,88,179,91,304
"COG2839",172,266,133,13,83,222,125,218,235,102
"COG2840",72,51,29,11,157,128,64,23,52,1
"COG2841",5,2,4,1,34,1,3,0,0,0
"COG2842",170,134,118,63,20,92,223,61,120,240
"COG2843",2114,2419,2398,941,2377,1701,2649,2731,3219,2599
"COG2844",435,154,48,77,352,257,188,50,110,6
"COG2845",20,2,9,2,0,8,5,12,19,0
"COG2846",695,583,560,52,506,220,353,296,254,511
"COG2848",1481,977,1312,2511,997,1076,2397,1094,1609,1477
"COG2849",1122,1253,281,45,66,467,899,714,603,732
"COG2850",21,3,8,14,190,14,14,3,4,1
"COG2851",108,154,330,149,366,88,35,59,41,43
"COG2852",365,299,106,238,220,111,143,151,131,27
"COG2853",34,26,8,8,44,131,94,90,61,0
"COG2854",82,49,19,18,96,134,68,52,43,0
"COG2855",1939,1692,1353,313,1167,1785,1185,2299,1596,1147
"COG2856",850,1340,620,565,489,1514,1101,760,1302,725
"COG2859",756,757,522,1169,442,984,667,840,564,454
"COG2860",1458,822,796,276,728,742,788,1024,808,752
"COG2861",98,38,86,123,191,75,51,101,103,8
"COG2862",45,74,9,8,112,66,10,9,5,0
"COG2863",10,19,0,2,0,5,5,12,0,0
"COG2864",52,29,26,20,205,30,48,38,72,0
"COG2865",6999,6105,5239,19678,3279,5306,6152,6172,5274,5753
"COG2866",992,828,603,93,224,527,574,483,1857,1012
"COG2867",18,2,2,1,73,7,1,0,3,0
"COG2868",256,271,396,259,179,290,515,248,450,489
"COG2869",798,552,511,719,259,821,358,887,644,256
"COG2870",442,493,295,244,417,671,245,376,492,105
"COG2871",1796,811,887,1462,875,1487,945,1658,1028,825
"COG2872",492,543,764,590,662,366,601,383,547,509
"COG2873",4100,4321,5467,8042,4936,4854,5330,4647,4207,5973
"COG2875",799,1436,1485,579,1922,1263,1108,1082,1142,1649
"COG2876",2221,2077,2154,2461,2567,2286,1614,2358,2538,1910
"COG2877",1229,1297,953,1548,998,1157,781,1426,1136,1031
"COG2878",1518,1102,1560,1788,1528,929,1446,1600,1248,1188
"COG2879",5,1,5,0,38,3,2,2,2,0
"COG2882",16,0,3,1,97,8,4,1,2,1
"COG2884",1995,1685,1814,2137,1596,1879,1916,1839,2129,1638
"COG2885",2378,2343,2027,6470,1496,4521,1842,4630,3372,1594
"COG2887",611,11,0,87,1,8,8,40,6,14
"COG2890",1953,2065,2049,2594,2233,1960,2296,2048,2311,2059
"COG2891",56,2,17,22,142,130,48,12,51,6
"COG2893",474,395,674,440,841,696,324,207,347,579
"COG2894",508,827,994,730,752,549,1090,426,1364,1097
"COG2895",1667,1546,1271,2544,859,932,1565,1364,1120,1548
"COG2896",390,604,623,600,876,636,443,319,561,476
"COG2897",73,78,85,30,325,46,39,3,27,18
"COG2898",386,55,75,60,53,184,42,29,54,30
"COG2900",6,2,3,5,46,2,3,0,0,0
"COG2901",48,29,13,7,77,55,24,14,6,0
"COG2904",127,71,19,6,186,127,8,34,31,1
"COG2906",5,1,3,0,27,1,2,0,1,0
"COG2907",4,0,0,0,1,0,0,5,0,0
"COG2908",1543,1436,1200,1326,1412,1482,1408,1597,1093,1199
"COG2909",408,183,344,180,422,41,238,133,111,106
"COG2910",208,45,94,67,138,107,80,120,137,481
"COG2911",491,360,208,526,536,388,32,60,302,1
"COG2912",25,4,12,7,119,6,3,1,1,0
"COG2913",38,17,11,22,93,12,47,20,3,0
"COG2914",15,1,4,4,52,4,2,1,3,0
"COG2915",3,0,2,2,36,6,4,1,6,3
"COG2916",35,9,16,9,93,42,23,5,26,0
"COG2917",53,46,14,4,75,75,49,19,45,1
"COG2918",1439,7,414,45,194,538,37,5,16,6
"COG2919",162,57,14,25,60,34,48,19,36,7
"COG2920",36,4,8,3,53,18,8,19,13,0
"COG2921",39,35,9,6,43,57,40,13,22,0
"COG2922",15,3,3,2,56,2,2,2,4,0
"COG2923",9,5,6,4,79,6,3,1,3,0
"COG2924",41,27,8,10,79,62,32,14,14,0
"COG2925",84,127,41,21,119,220,151,43,60,0
"COG2926",13,4,4,5,58,2,3,30,2,3
"COG2927",52,31,9,12,126,78,28,23,26,2
"COG2928",11,1,13,27,1,59,47,89,52,0
"COG2929",166,165,93,43,4,3,35,28,47,105
"COG2931",366,75,307,49,393,792,308,288,255,679
"COG2932",539,577,329,540,585,289,543,414,669,538
"COG2933",26,7,12,23,162,27,5,7,10,0
"COG2935",27,0,7,0,0,0,26,0,2,0
"COG2936",573,840,1125,324,1429,606,610,1095,459,1290
"COG2937",63,10,29,50,483,19,30,4,19,2
"COG2938",9,3,4,8,82,4,4,1,6,0
"COG2939",57,0,3,45,0,0,1,11,0,0
"COG2942",2532,2424,1878,2178,1689,1491,1119,2083,1609,2289
"COG2943",44,7,30,6,453,25,1,31,18,1
"COG2944",28,81,23,70,156,36,14,13,42,74
"COG2945",0,72,0,0,0,15,0,20,0,0
"COG2946",290,1234,1727,798,726,413,436,402,387,1332
"COG2947",58,2,3,3,0,27,14,3,7,0
"COG2948",2,3,1,0,3,12,17,14,39,1
"COG2949",380,137,199,39,246,186,265,249,800,123
"COG2951",87,11,31,14,196,162,91,41,79,0
"COG2954",1106,1201,893,2442,805,981,1356,981,1069,1078
"COG2956",61,80,23,28,143,184,113,26,72,1
"COG2957",1770,1355,1349,975,932,683,544,537,560,545
"COG2958",2,2,11,0,4,7,1,17,9,0
"COG2959",12,0,5,15,34,6,12,3,1,0
"COG2960",8,2,3,2,49,2,0,0,2,0
"COG2961",182,38,139,18,387,136,67,334,62,202
"COG2962",185,107,116,51,96,276,172,61,226,7
"COG2963",1350,664,1288,552,2431,937,937,521,1592,529
"COG2964",900,198,523,221,413,416,208,249,396,235
"COG2965",34,32,8,7,66,54,33,14,26,0
"COG2966",874,902,688,1098,752,3056,2283,2495,2319,1898
"COG2967",22,4,10,1,102,9,0,3,5,0
"COG2968",175,52,144,139,227,338,140,89,185,43
"COG2969",53,35,14,8,159,90,56,16,30,0
"COG2971",87,265,129,19,116,116,56,43,54,148
"COG2972",8734,15383,13071,12393,12622,9975,18423,7421,9349,19460
"COG2973",10,3,0,7,15,0,1,0,0,0
"COG2974",27,0,14,10,197,10,14,2,6,0
"COG2975",14,14,7,3,23,5,17,7,11,0
"COG2976",48,26,14,10,108,99,91,13,33,2
"COG2977",10,24,9,0,66,6,0,18,2,0
"COG2978",780,816,993,185,1044,828,458,1147,723,727
"COG2979",17,5,11,7,118,12,8,1,7,0
"COG2980",36,29,10,17,99,72,29,19,15,0
"COG2981",30,13,14,7,67,12,13,71,20,5
"COG2982",72,24,29,7,652,39,11,110,24,1
"COG2983",27,2,5,8,84,5,7,10,10,1
"COG2984",1094,1361,1875,1598,1616,1335,1725,995,1774,1555
"COG2985",7739,7899,7104,8948,7651,9165,5471,8764,5601,6885
"COG2986",1620,2219,1800,258,2091,2301,931,2723,1775,2107
"COG2987",1258,1977,1719,188,2218,1887,703,2421,1399,1705
"COG2988",17,4,6,2,109,3,1,0,3,0
"COG2989",252,106,223,2226,267,163,102,289,94,379
"COG2990",110,35,78,36,169,117,43,93,108,1
"COG2991",4,0,0,1,0,0,2,0,0,0
"COG2992",34,9,13,4,213,14,3,44,9,3
"COG2994",2,14,18,6,0,5,0,9,16,0
"COG2995",60,12,24,22,382,25,19,3,13,0
"COG2996",1579,2343,1858,1999,1308,2052,1845,1936,1492,1750
"COG2998",35,13,7,4,7,55,7,44,32,5
"COG2999",15,5,8,7,104,5,4,3,6,0
"COG3001",168,5,5,26,30,6,10,2,4,0
"COG3004",932,923,1050,309,1576,386,179,555,249,404
"COG3005",522,353,225,45,552,311,544,218,79,230
"COG3006",28,4,15,10,205,13,14,2,10,0
"COG3007",15,53,40,52,8,53,159,34,72,91
"COG3008",89,12,43,68,517,52,145,38,132,2
"COG3009",23,2,7,2,133,7,3,0,11,1
"COG3010",257,506,324,216,926,534,270,308,543,487
"COG3012",60,5,20,7,105,61,30,58,17,1
"COG3013",25,3,9,1,127,6,1,2,38,0
"COG3014",91,5,25,3,0,9,12,35,30,2
"COG3015",462,456,476,1006,559,578,161,462,293,483
"COG3016",103,30,192,19,193,987,210,241,325,17
"COG3017",48,52,11,12,76,12,33,6,5,0
"COG3019",9,1,0,1,2,0,0,0,6,0
"COG3021",1313,1105,964,1616,765,1285,1105,1586,1185,782
"COG3022",1114,1397,967,1556,808,1519,896,1230,956,954
"COG3023",2301,1409,1551,2443,1875,1956,1200,2252,1125,2453
"COG3024",22,25,1,4,0,34,26,10,17,0
"COG3025",46,91,127,72,241,140,25,123,170,7
"COG3026",33,7,10,18,168,10,18,2,6,0
"COG3027",149,30,39,16,122,51,29,24,91,20
"COG3028",76,81,18,8,98,105,76,24,58,0
"COG3029",12,5,5,3,63,1,4,1,3,0
"COG3030",8,1,10,0,68,8,0,1,4,0
"COG3031",19,4,13,1,169,6,4,0,6,0
"COG3033",668,529,534,81,462,82,97,300,213,109
"COG3034",33,11,23,5,62,54,14,40,41,6
"COG3036",10,2,7,2,33,2,6,0,1,0
"COG3037",193,176,276,127,243,149,64,144,224,561
"COG3038",48,11,17,1,266,13,2,1,13,0
"COG3039",922,740,14960,200,1898,22421,911,899,828,387
"COG3040",167,68,93,5,188,176,259,324,257,369
"COG3041",254,434,358,1105,188,158,304,549,414,478
"COG3042",3,2,6,2,82,2,1,1,2,0
"COG3043",21,28,10,6,104,47,18,4,17,0
"COG3044",210,570,431,340,466,426,489,203,224,621
"COG3045",45,78,14,4,103,76,23,15,42,0
"COG3047",10,2,4,0,46,2,1,0,4,0
"COG3048",25,6,21,25,85,149,86,196,56,123
"COG3049",2306,2419,2387,827,1963,1749,2793,2555,2494,2778
"COG3050",11,0,4,7,64,5,7,0,4,0
"COG3051",345,327,392,159,861,1081,144,635,310,335
"COG3052",105,100,97,48,186,288,41,113,79,86
"COG3053",265,119,176,213,523,78,74,289,300,104
"COG3054",29,2,15,13,115,7,8,2,17,0
"COG3055",864,535,534,71,654,1003,266,1204,523,755
"COG3056",8,1,3,2,36,5,9,0,6,0
"COG3057",16,0,3,3,45,2,1,0,2,0
"COG3058",65,44,35,19,159,153,71,18,64,0
"COG3059",294,765,680,63,650,432,266,603,372,760
"COG3060",12,1,4,4,76,6,7,1,4,0
"COG3061",5,2,2,14,49,1,5,2,1,0
"COG3062",4,0,2,4,80,2,4,0,2,0
"COG3063",0,0,1,12,2,0,3,0,0,0
"COG3064",24,5,13,26,107,2,4,0,0,0
"COG3065",20,4,11,11,119,1,0,0,2,0
"COG3066",29,7,11,9,98,8,5,43,5,0
"COG3067",38,4,19,26,224,11,12,1,6,0
"COG3068",18,3,14,3,122,3,7,3,7,0
"COG3069",608,511,589,471,421,1391,1350,657,719,330
"COG3070",211,194,212,97,215,60,296,151,157,259
"COG3071",23,5,8,25,145,15,16,5,7,0
"COG3072",60,13,28,29,386,25,47,4,22,0
"COG3073",18,0,8,7,90,5,7,1,6,0
"COG3074",7,2,2,2,24,0,2,1,3,0
"COG3075",179,738,150,25,168,252,155,460,476,3
"COG3076",6,0,2,2,37,8,9,1,2,0
"COG3077",352,708,642,377,468,257,609,234,517,687
"COG3078",9,1,4,8,49,3,6,0,1,1
"COG3079",22,4,5,8,130,11,8,0,7,0
"COG3080",19,1,6,4,56,5,4,0,5,0
"COG3081",26,8,9,8,125,6,15,2,8,0
"COG3082",11,0,1,1,44,2,3,0,1,0
"COG3083",57,130,58,48,116,111,232,147,173,140
"COG3084",15,6,10,5,90,3,3,2,2,0
"COG3085",19,4,12,13,104,7,9,0,1,2
"COG3086",15,5,7,3,71,2,4,47,6,2
"COG3087",49,50,31,5,176,30,23,4,6,0
"COG3088",17,25,3,15,70,177,55,22,57,1
"COG3089",4,2,4,2,43,4,0,0,3,0
"COG3090",510,1134,888,545,1390,1505,770,592,634,584
"COG3091",10,1,4,10,86,24,7,2,4,0
"COG3092",20,3,7,9,96,6,7,1,7,0
"COG3093",204,139,800,78,310,877,237,627,1804,94
"COG3094",16,6,6,3,108,8,3,1,2,0
"COG3095",11,3,5,6,95,12,5,0,5,1
"COG3096",68,12,33,39,509,26,29,4,10,3
"COG3097",9,3,6,1,74,6,6,1,3,0
"COG3098",22,3,1,3,68,7,2,1,2,0
"COG3099",10,0,3,5,49,9,1,0,4,0
"COG3100",18,4,5,5,81,5,1,0,3,0
"COG3101",15,3,5,7,79,3,3,0,3,0
"COG3102",6,2,10,5,75,3,3,0,4,0
"COG3103",246,640,427,428,779,539,1199,360,931,1099
"COG3104",3263,2148,1814,1676,2000,2679,1643,2990,2148,1535
"COG3105",23,4,7,5,112,5,1,3,6,0
"COG3106",19,2,13,11,189,9,11,0,4,1
"COG3107",80,10,17,28,294,20,24,5,13,0
"COG3108",22,1,2,5,91,3,9,2,9,1
"COG3109",14,3,12,11,118,5,7,2,10,0
"COG3110",17,1,5,6,132,7,5,0,3,0
"COG3111",45,91,21,30,195,137,26,59,82,0
"COG3112",18,4,8,7,58,5,7,0,4,0
"COG3113",18,1,12,1,67,5,4,0,3,0
"COG3114",1,1,1,7,20,2,2,0,0,0
"COG3115",9,0,1,5,22,6,9,1,1,0
"COG3116",14,3,7,10,115,3,2,1,3,0
"COG3117",58,45,22,14,134,141,49,17,31,0
"COG3118",50,1,2,27,53,8,6,0,3,0
"COG3119",19718,20297,18900,5316,21890,18627,13211,21664,14899,24518
"COG3120",21,6,8,4,78,9,9,2,9,0
"COG3121",223,41,83,13,837,75,17,20,57,3
"COG3122",18,2,7,1,131,4,3,0,4,0
"COG3123",8,0,13,1,59,6,0,0,8,0
"COG3124",87,88,72,10,115,55,25,68,29,64
"COG3125",9,0,8,3,45,2,1,0,1,0
"COG3126",9,0,1,0,61,5,0,0,1,0
"COG3127",32,4,15,2,298,17,2,1,6,2
"COG3128",21,4,10,1,115,10,4,2,4,0
"COG3129",151,97,161,10,344,151,49,97,53,222
"COG3130",3,0,1,1,22,2,1,0,2,0
"COG3131",70,13,33,9,397,24,5,23,16,2
"COG3132",11,4,8,1,77,7,1,0,2,0
"COG3133",8,3,7,8,78,0,2,0,1,0
"COG3134",5,4,1,0,22,8,0,0,3,0
"COG3135",8,12,2,0,25,0,1,0,2,0
"COG3136",11,0,5,0,32,5,3,0,2,1
"COG3137",19,3,3,2,50,5,2,1,2,0
"COG3138",3,2,1,0,42,9,2,1,1,0
"COG3139",12,2,2,2,61,4,1,0,2,0
"COG3140",8,2,3,1,23,2,4,0,1,1
"COG3141",6,4,3,3,61,3,1,1,1,0
"COG3142",1167,1315,1001,370,960,941,913,1105,937,985
"COG3143",20,1,11,4,138,6,3,0,3,0
"COG3144",99,167,129,78,449,6,608,217,26,68
"COG3145",13,4,6,3,100,6,2,0,3,1
"COG3147",10,0,3,0,39,3,0,0,4,0
"COG3148",9,1,0,3,46,7,2,0,1,0
"COG3149",11,1,1,0,59,9,0,0,1,0
"COG3150",79,408,18,11,244,96,186,249,46,13
"COG3151",13,3,7,1,105,8,1,0,3,2
"COG3152",316,133,184,99,269,279,248,392,481,378
"COG3153",471,406,614,90,467,377,479,522,449,487
"COG3154",28,5,5,3,103,5,1,2,2,0
"COG3155",33,2,6,2,58,10,2,18,3,0
"COG3156",20,11,15,0,317,4,5,0,5,0
"COG3157",94,13,22,13,71,25,3,3,23,0
"COG3158",645,38,85,1543,296,1330,1538,308,52,72
"COG3159",18,3,4,10,92,6,37,2,38,0
"COG3160",16,4,5,4,93,3,5,3,9,0
"COG3161",24,7,12,0,126,8,7,2,3,0
"COG3162",19,0,4,1,87,7,1,2,6,1
"COG3164",252,241,91,23,501,515,331,93,169,2
