"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG2223",35,471,133,166,91,289,1284,10,30,110
"COG2224",20,390,98,126,64,114,1080,5,19,22
"COG2225",37,1306,114,377,176,215,1304,8,58,70
"COG2226",1133,1008,832,911,1613,2157,915,830,1400,1482
"COG2227",259,724,284,263,55,700,145,238,206,230
"COG2230",162,709,508,323,180,419,1390,277,240,91
"COG2231",0,22,7,85,0,0,0,0,0,1
"COG2233",3647,6749,3962,3815,5024,4491,8458,3283,4013,3347
"COG2234",4544,905,2860,2290,2385,2364,1639,3358,3966,4678
"COG2235",50,56,705,766,39,133,2438,14,35,122
"COG2236",0,0,4,5,40,0,0,55,1,32
"COG2239",3457,679,2880,2903,1054,2496,1120,3200,1848,1991
"COG2240",1838,2032,1833,1523,2009,1476,1932,1294,1631,1560
"COG2241",1444,538,1030,872,654,686,455,1682,882,1101
"COG2242",1259,571,995,860,666,647,323,1671,882,1072
"COG2243",1026,436,714,656,300,795,326,889,992,488
"COG2244",9233,5999,9813,8873,8025,15129,5599,14356,15934,11034
"COG2246",360,192,821,457,33,84,155,445,63,108
"COG2247",0,912,0,22,0,0,0,0,0,0
"COG2249",443,1029,577,396,212,756,2056,725,446,576
"COG2250",4,0,28,3,2,0,0,0,0,1
"COG2252",1060,4293,2383,2333,3057,1381,6577,1106,922,708
"COG2253",0,234,78,0,20,0,0,38,11,1
"COG2255",2237,1909,2536,2574,2411,1906,1129,1861,1334,1712
"COG2256",2643,2926,3733,3286,3004,2076,2068,1876,1611,1610
"COG2257",92,32,96,44,9,49,185,129,21,22
"COG2258",317,709,271,511,186,257,956,392,114,180
"COG2259",584,446,201,280,324,512,686,575,937,1056
"COG2261",15,124,37,49,17,44,302,2,7,18
"COG2262",2967,2804,2308,2510,3334,1886,2123,2687,1880,2493
"COG2264",2110,1437,1996,1753,1445,1716,1413,2055,1648,1699
"COG2265",3206,4140,5005,4183,3931,2848,4442,3091,2539,2452
"COG2267",1177,1515,2155,1711,355,673,2766,1198,442,385
"COG2268",597,640,472,1840,252,1825,1902,383,1483,873
"COG2269",26,579,90,134,63,158,1237,6,36,22
"COG2270",489,516,182,551,118,24,410,600,183,121
"COG2271",729,2430,1281,977,2913,1798,3325,1520,2649,2075
"COG2272",1235,3209,1581,521,3683,488,78,1236,388,550
"COG2273",1683,1579,1311,1334,1870,1397,10,920,1480,1037
"COG2274",6381,6748,3529,3006,2858,7189,841,3741,2446,6236
"COG2301",278,302,434,449,202,577,907,299,273,417
"COG2302",913,461,1383,983,153,172,233,625,181,134
"COG2303",44,499,242,193,83,150,1357,16,44,36
"COG2304",2393,2030,2347,1912,3680,1583,283,839,1744,1320
"COG2306",8,0,11,68,0,0,0,17,0,0
"COG2307",19,196,65,0,0,0,0,0,0,9
"COG2308",14,161,279,1,3,3,1,85,0,116
"COG2309",811,938,1581,1937,343,387,1354,1224,506,280
"COG2310",203,1667,484,129,127,57,0,286,39,42
"COG2311",2274,1494,833,1101,1265,3822,710,1634,4678,3308
"COG2312",166,69,43,27,9,2,1,199,0,124
"COG2313",86,311,405,598,29,20,328,13,78,47
"COG2314",27,88,32,27,4,1,60,38,9,17
"COG2315",1346,1236,1211,1071,578,1254,791,1306,1826,1711
"COG2316",269,208,820,642,106,79,231,152,122,99
"COG2317",494,390,633,804,189,536,500,529,121,53
"COG2318",6,0,35,0,1,0,0,0,0,0
"COG2319",19,647,112,50,12,1005,2,196,343,7
"COG2320",226,24,103,320,26,131,166,79,156,14
"COG2321",34,288,67,96,63,40,261,2,9,36
"COG2323",787,315,1974,1756,67,540,551,304,303,163
"COG2326",468,489,782,682,209,1119,627,770,1077,615
"COG2327",701,578,984,788,483,191,42,733,280,554
"COG2329",3,1,35,5,3,44,0,2,0,1
"COG2331",2,53,4,1,8,0,0,2,0,42
"COG2332",13,164,36,61,40,5,437,45,8,43
"COG2333",1563,1540,3764,3881,491,184,812,628,214,212
"COG2334",64,504,142,304,81,303,1279,166,42,112
"COG2335",0,0,0,0,23,0,0,0,0,0
"COG2336",5,147,11,24,18,13,961,5,9,27
"COG2337",6249,770,1809,2452,333,302,2981,2129,9498,296
"COG2339",125,7,470,313,46,31,0,41,4,10
"COG2340",609,68,782,475,33,186,217,206,44,49
"COG2342",0,0,0,0,0,16,0,0,0,2
"COG2344",1643,366,1514,1394,710,1129,393,1936,1599,1685
"COG2346",0,0,3,0,42,0,0,32,0,0
"COG2348",887,489,1282,1563,34,1,18,710,21,132
"COG2350",21,62,81,23,7,48,196,25,20,8
"COG2351",14,175,92,58,72,270,427,4,160,10
"COG2352",65,1396,266,124,84,259,1288,33,14,66
"COG2353",13,231,93,76,31,229,485,3,12,16
"COG2354",19,197,58,63,35,103,376,1,13,7
"COG2355",2289,2949,1956,1728,4476,453,348,428,610,554
"COG2356",22,1011,406,170,290,115,569,48,11,66
"COG2357",1226,1015,2044,1425,298,633,1708,1688,510,616
"COG2358",583,225,1339,709,234,160,660,675,239,409
"COG2359",11,52,309,204,8,0,0,7,6,0
"COG2360",486,1058,289,105,1087,182,463,166,124,200
"COG2361",347,970,677,380,490,545,3,239,378,376
"COG2362",29,158,34,406,23,197,573,47,105,30
"COG2363",12,226,68,62,29,61,472,3,13,50
"COG2364",1052,881,1181,985,1483,1069,632,976,1068,958
"COG2365",918,184,545,728,167,2457,129,1542,2008,1468
"COG2366",1,0,5,0,3,6,0,1,1,2
"COG2367",1345,2128,1143,561,2140,931,2206,1660,1396,1509
"COG2368",63,539,603,421,189,274,113,44,76,23
"COG2369",520,0,214,134,126,98,55,589,71,234
"COG2371",26,10,115,31,7,78,0,51,24,16
"COG2372",13,176,92,54,30,68,388,2,13,13
"COG2373",4328,4087,2085,3699,11383,10670,3315,4565,8363,7306
"COG2374",461,13,63,66,1,40,4,4,3,1430
"COG2375",13,229,58,72,30,77,541,3,15,20
"COG2376",277,1691,1180,1189,627,818,3364,377,529,303
"COG2377",270,254,147,380,130,214,549,219,133,153
"COG2378",1769,566,1030,1641,337,985,3467,1700,1017,976
"COG2379",401,63,475,458,69,131,258,244,17,95
"COG2382",538,1113,508,238,2026,1533,1680,3251,1279,1735
"COG2384",344,474,911,800,142,122,354,502,206,188
"COG2385",2245,772,3093,2646,1260,2336,1176,2837,1913,1904
"COG2386",13,102,44,28,84,3,208,45,4,59
"COG2388",341,193,230,214,265,602,461,344,755,710
"COG2390",199,1042,689,320,186,206,1068,351,349,196
"COG2391",47,638,66,270,130,236,1530,17,50,36
"COG2404",0,14,1,86,4,0,18,0,0,5
"COG2405",7,12,4,1,3,4,36,2,7,1
"COG2406",96,3,53,200,82,657,1,126,595,343
"COG2407",5785,4210,3403,2754,5112,4511,4565,4008,4549,4511
"COG2409",0,2,2,12,0,0,0,0,0,1
"COG2414",341,704,219,558,208,53,1514,510,74,220
"COG2421",66,445,38,111,124,95,716,32,66,25
"COG2423",192,189,497,581,111,225,469,396,235,24
"COG2425",431,566,493,124,762,1852,1430,427,1549,1479
"COG2426",194,2,438,295,5,1,0,38,19,8
"COG2431",1613,1204,676,755,2052,2030,1044,1525,2241,2415
"COG2440",8,235,7,104,47,76,685,5,15,13
"COG2452",113,220,137,84,79,43,0,536,39,253
"COG2453",5,267,8,2,40,37,779,4,30,3
"COG2454",0,0,2,0,0,0,0,3,14,5
"COG2461",121,112,469,137,31,22,349,242,71,46
"COG2501",342,234,597,374,103,111,422,379,106,99
"COG2502",1608,2023,1518,1791,2786,1674,1369,1708,1173,1504
"COG2503",9,12,100,2,67,21,1,3,9,6
"COG2508",2219,1216,3283,2893,288,782,2840,2547,1012,985
"COG2509",1694,874,1504,1439,1039,2173,1231,3733,1998,2552
"COG2510",391,123,694,464,59,93,247,227,105,58
"COG2513",1144,125,273,454,83,848,958,1121,1098,239
"COG2514",0,0,2,0,0,0,7,0,0,0
"COG2515",57,202,270,452,79,157,849,119,205,87
"COG2516",0,1,76,136,0,0,0,0,0,0
"COG2518",3,106,27,30,24,71,296,0,10,16
"COG2519",0,121,6,25,1,13,0,5,7,21
"COG2602",264,282,168,426,103,184,849,669,282,105
"COG2603",15,281,72,106,89,274,749,5,30,17
"COG2604",368,104,102,9,0,19,0,1076,3,49
"COG2605",1977,293,566,1567,1551,1987,979,1582,4197,5391
"COG2606",1200,1084,1767,1636,665,1173,1400,1002,1113,1151
"COG2607",1310,580,1163,881,242,150,652,1256,428,465
"COG2608",767,493,678,841,131,55,147,129,55,110
"COG2609",75,553,174,117,129,427,1255,7,20,25
"COG2610",970,3178,1013,1371,1172,2224,7290,1276,1638,1619
"COG2703",202,67,264,84,10,56,10,359,5,45
"COG2704",2034,1500,636,1117,1343,1354,5855,1620,1415,2661
"COG2706",1416,1257,764,515,836,1675,1838,1562,2220,2088
"COG2707",7,277,52,50,56,54,381,0,57,10
"COG2710",544,371,524,502,166,251,683,322,615,119
"COG2715",1720,1949,1669,1491,3131,1477,427,1776,1550,1651
"COG2716",11,221,69,56,25,97,519,5,4,8
"COG2717",130,267,99,82,109,134,515,14,20,23
"COG2718",59,340,84,134,54,160,812,4,23,29
"COG2719",60,260,181,82,34,181,584,2,14,30
"COG2720",507,272,1806,2885,125,172,968,1001,262,262
"COG2721",665,685,800,512,1095,1941,5437,2163,1206,1992
"COG2723",1605,3080,3460,2167,750,1407,8410,2168,1183,500
"COG2730",571,1197,929,483,1910,1833,528,2306,1500,1711
"COG2731",1311,1778,799,712,1097,1251,2580,1056,1597,1393
"COG2732",21,165,91,80,30,46,421,2,10,9
"COG2733",58,890,206,148,224,190,1061,10,152,43
"COG2738",1334,161,1032,1103,646,872,309,1370,996,1549
"COG2739",340,163,882,769,100,146,264,460,145,137
"COG2740",430,189,885,737,104,177,154,319,93,94
"COG2746",151,5,59,59,3,29,619,66,19,36
"COG2747",0,9,3,2,3,67,25,0,1,1
"COG2755",2768,1645,1713,1192,2831,6858,1483,8894,7985,9148
"COG2759",3184,3229,4031,3423,3730,2429,615,2393,2584,2371
"COG2761",2,192,28,16,13,51,1,0,1,0
"COG2764",19,133,47,65,25,112,378,2,15,14
"COG2766",86,433,198,145,68,207,938,4,33,25
"COG2768",1156,1852,1161,1541,431,522,424,1602,500,794
"COG2770",140,0,90,0,2,130,1,0,0,0
"COG2771",180,1826,692,659,265,449,5249,204,216,212
"COG2801",3665,16429,7740,14265,17845,3115,22500,6886,8960,4430
"COG2804",348,1579,2042,2409,495,834,2966,318,332,244
"COG2805",392,917,1013,1361,303,369,981,461,338,234
"COG2807",42,851,200,132,200,47,476,24,28,9
"COG2812",4862,5856,5305,5255,5958,3576,2939,5529,4178,5436
"COG2813",50,1066,307,300,124,264,1479,14,44,46
"COG2814",810,3663,1405,1070,2273,1326,3765,1144,1770,1709
"COG2815",525,589,1723,1730,203,368,773,670,251,233
"COG2816",1187,1659,1368,728,1357,1237,1375,1166,1138,1082
"COG2818",968,497,726,899,392,1069,925,1128,886,1263
"COG2819",712,391,696,471,453,467,13,898,422,551
"COG2820",1173,1127,1203,1366,1260,1423,1385,1518,1567,1446
"COG2821",32,464,109,145,159,120,894,111,41,137
"COG2822",18,299,101,97,56,22,209,0,3,4
"COG2823",31,585,165,171,152,254,1323,72,29,102
"COG2824",14,321,52,96,73,69,739,5,29,26
"COG2825",126,324,94,146,100,318,644,114,356,312
"COG2826",754,3127,2913,1754,586,1242,1894,2245,1233,365
"COG2827",120,276,513,250,83,220,320,124,109,60
"COG2828",61,308,109,173,101,30,817,43,39,234
"COG2829",29,205,276,281,89,239,526,100,96,103
"COG2830",946,12,187,293,513,1224,6,710,1139,1213
"COG2831",207,147,162,328,101,65,1,65,108,76
"COG2832",96,341,220,164,103,184,665,82,143,42
"COG2834",24,264,281,276,89,107,588,67,26,92
"COG2835",3,69,26,24,19,32,170,0,4,27
"COG2836",170,1,14,55,10,0,0,38,5,119
"COG2837",155,483,205,161,143,1199,1064,113,1011,444
"COG2839",144,1,42,51,62,536,4,282,248,302
"COG2840",17,388,108,141,116,148,896,53,36,86
"COG2841",5,94,4,34,13,10,188,4,10,7
"COG2842",48,0,269,379,51,1,57,130,35,146
"COG2843",2386,887,2434,2318,625,1709,362,2355,2106,2959
"COG2844",61,1082,171,224,234,284,1945,153,33,200
"COG2845",0,1,4,4,7,6,0,2,7,8
"COG2846",460,614,334,159,317,107,436,581,464,636
"COG2848",1448,2443,1881,1149,1936,409,521,963,356,423
"COG2849",75,5,104,53,219,2092,0,1274,538,621
"COG2850",40,315,180,69,53,198,738,4,19,25
"COG2851",231,182,97,57,82,48,333,158,62,252
"COG2852",124,115,508,319,75,97,166,299,5,69
"COG2853",26,266,87,114,169,270,781,70,37,109
"COG2854",19,187,83,79,103,104,495,47,24,67
"COG2855",1845,1390,1302,1169,2245,2357,1196,1707,1565,1990
"COG2856",311,1017,646,1340,1619,124,1563,1360,2174,306
"COG2859",545,852,349,135,1255,69,188,753,476,811
"COG2860",867,1031,698,794,488,767,1459,834,723,1002
"COG2861",63,380,85,170,91,171,917,43,60,52
"COG2862",21,349,83,80,67,119,739,78,21,23
"COG2863",0,0,6,0,33,0,0,21,0,0
"COG2864",33,399,128,174,77,201,1081,27,35,157
"COG2865",6462,11649,5886,5250,7206,3210,380,6169,4363,5950
"COG2866",457,277,1355,1096,80,278,661,824,61,130
"COG2867",9,172,56,47,27,83,420,2,14,15
"COG2868",376,260,597,523,136,150,166,250,123,129
"COG2869",200,171,101,100,302,1011,49,573,462,683
"COG2870",313,938,445,331,526,798,1129,493,242,261
"COG2871",780,829,697,541,1884,1569,8,819,1292,1321
"COG2872",546,388,803,907,199,272,554,555,251,215
"COG2873",5482,5804,3713,3653,7895,3213,1239,4306,4133,4633
"COG2875",1407,451,859,799,808,1061,210,1478,1155,1213
"COG2876",1936,2038,1551,1516,3169,1619,456,2063,1822,1970
"COG2877",978,1592,636,610,1953,1392,695,1278,1463,1733
"COG2878",1317,1092,1440,1018,2069,1246,981,1094,997,884
"COG2879",15,262,65,75,37,62,478,2,17,14
"COG2882",4,191,6,61,32,69,377,0,7,10
"COG2884",2051,1756,2530,2002,1714,1120,1018,1669,1193,1400
"COG2885",3423,7050,2198,2356,7096,4581,3479,2304,4354,4999
"COG2887",16,884,1,242,2,0,0,12,0,49
"COG2890",2232,2350,2640,2139,2872,1639,1859,2105,1508,1918
"COG2891",16,264,85,90,103,95,704,2,14,70
"COG2893",266,1881,491,614,395,396,2371,392,364,404
"COG2894",556,723,1759,1410,242,410,1065,836,232,249
"COG2895",950,517,555,907,520,1817,780,1549,1242,1350
"COG2896",414,988,601,1057,469,368,1183,620,259,300
"COG2897",45,652,152,223,82,186,1333,80,77,89
"COG2898",58,596,63,3,63,63,170,58,27,139
"COG2900",14,130,39,30,14,28,295,1,7,10
"COG2901",19,291,65,58,72,65,567,29,10,24
"COG2904",18,437,108,145,75,93,889,67,32,27
"COG2906",4,114,43,1,5,36,268,1,6,7
"COG2907",6,0,67,1,2,104,0,0,0,0
"COG2908",1400,1258,561,709,1752,1687,751,1418,1931,1886
"COG2909",367,504,1124,1021,140,412,1250,175,75,191
"COG2910",96,22,105,165,24,616,19,51,507,217
"COG2911",276,1743,553,463,647,468,2068,376,371,103
"COG2912",20,278,65,106,43,132,631,3,10,14
"COG2913",22,210,31,67,64,72,448,20,14,79
"COG2914",10,174,47,37,19,41,333,1,10,8
"COG2915",22,220,51,61,41,84,434,0,4,15
"COG2916",17,250,168,73,24,155,1398,11,18,58
"COG2917",10,156,65,63,70,95,417,45,9,72
"COG2918",59,434,180,150,143,238,847,7,1591,49
"COG2919",19,258,58,44,43,74,242,57,12,42
"COG2920",5,208,44,47,23,46,414,5,23,34
"COG2921",4,116,37,43,56,70,256,28,6,38
"COG2922",7,177,86,82,34,127,396,3,19,16
"COG2923",2,58,13,9,15,70,458,6,9,16
"COG2924",12,152,23,40,31,47,351,36,12,51
"COG2925",18,210,98,80,138,147,568,128,12,133
"COG2926",12,149,36,52,56,120,399,4,15,13
"COG2927",12,268,56,88,58,58,574,29,13,52
"COG2928",0,115,3,2,78,44,0,0,9,0
"COG2929",73,46,506,41,4,20,514,164,1,57
"COG2931",86,9,182,102,64,1915,6,74,1775,297
"COG2932",316,449,764,973,287,753,318,597,157,199
"COG2933",19,255,94,98,57,142,636,5,22,23
"COG2935",0,0,3,1,113,0,0,0,0,0
"COG2936",1525,83,441,432,863,42,168,861,1227,1546
"COG2937",80,897,188,263,196,225,2306,9,46,39
"COG2938",8,158,55,46,20,71,344,2,12,14
"COG2939",1,306,41,46,6,0,0,0,0,0
"COG2942",2693,2562,1172,1300,1649,4057,1545,2441,4187,2305
"COG2943",27,739,190,237,155,298,1772,8,46,38
"COG2944",47,255,129,131,18,43,203,26,10,30
"COG2945",0,0,2,1,0,0,0,67,0,0
"COG2946",1448,784,371,636,242,274,3396,1244,1123,418
"COG2947",0,1,10,13,44,0,0,2,3,55
"COG2948",14,0,6,25,56,4,0,3,4,34
"COG2949",68,320,310,561,110,543,796,138,826,515
"COG2951",20,378,74,121,130,157,841,11,37,124
"COG2954",982,1679,926,698,1863,830,246,1179,960,1096
"COG2956",29,304,85,55,134,125,625,81,14,109
"COG2957",1632,884,827,533,2196,1346,3,1404,2295,2399
"COG2958",0,1,2,56,2,10,92,1,10,8
"COG2959",39,33,104,28,11,148,246,0,1,18
"COG2960",5,108,47,47,12,56,348,3,13,7
"COG2961",286,282,142,129,94,766,647,39,970,436
"COG2962",104,280,282,398,139,80,617,92,71,276
"COG2963",504,3336,781,1693,875,374,11899,643,1733,668
"COG2964",371,553,994,838,206,301,1691,194,241,180
"COG2965",11,174,62,53,41,78,361,33,11,38
"COG2966",2713,2735,1602,1266,3565,1961,1713,2606,1892,2127
"COG2967",5,207,46,67,32,82,491,5,14,15
"COG2968",114,536,363,560,102,164,1064,55,118,94
"COG2969",8,84,23,18,35,69,635,43,17,63
"COG2971",134,81,116,746,26,45,131,263,165,17
"COG2972",3322,1515,5307,4514,527,6386,16610,15418,8196,4946
"COG2973",7,19,26,20,5,38,59,2,1,0
"COG2974",27,416,88,145,60,126,890,1,30,58
"COG2975",5,67,26,24,29,32,188,13,7,15
"COG2976",22,276,97,74,78,106,598,35,11,82
"COG2977",10,198,39,50,20,93,403,27,10,19
"COG2978",874,438,774,473,897,2061,2206,808,1784,1941
"COG2979",21,280,40,63,40,99,519,5,8,13
"COG2980",25,92,63,36,84,101,266,25,10,35
"COG2981",32,47,101,67,75,227,337,12,14,7
"COG2982",60,1250,260,387,189,433,2932,26,71,95
"COG2983",14,175,46,73,26,61,510,3,16,16
"COG2984",1935,506,2271,1404,508,583,717,1363,413,474
"COG2985",8095,6007,2943,3381,12439,7517,2058,7902,10039,10896
"COG2986",2864,92,1351,885,1016,763,232,728,975,1083
"COG2987",1836,43,906,861,1100,2560,502,1963,2114,2536
"COG2988",14,150,107,49,38,94,435,2,12,12
"COG2989",225,1596,425,262,2151,360,637,96,628,602
"COG2990",55,443,177,176,155,447,947,32,65,26
"COG2991",7,0,22,0,0,29,0,0,0,0
"COG2992",13,393,70,109,84,184,1078,11,64,34
"COG2994",5,0,0,6,1,0,0,12,8,0
"COG2995",47,741,159,221,156,336,1847,9,47,43
"COG2996",1546,1225,957,831,2383,1459,467,2324,1821,2276
"COG2998",18,4,23,15,29,7,0,11,9,22
"COG2999",12,202,4,56,29,10,543,4,16,18
"COG3001",23,315,83,58,24,41,110,1,3,7
"COG3004",1266,1029,616,600,766,1304,916,912,1115,1388
"COG3005",153,475,104,333,306,837,1030,357,731,416
"COG3006",38,358,85,120,58,179,901,4,10,17
"COG3007",45,135,122,31,33,10,1,50,52,53
"COG3008",71,930,269,285,182,508,2028,10,61,275
"COG3009",12,260,42,62,41,27,174,0,3,4
"COG3010",559,519,375,288,278,524,940,518,321,140
"COG3012",14,253,43,84,81,81,486,2,30,30
"COG3013",12,271,52,63,34,91,558,3,11,34
"COG3014",8,0,26,22,20,0,0,4,0,9
"COG3015",437,1102,271,231,1047,685,385,459,1578,1045
"COG3016",52,571,164,158,564,193,20,31,85,41
"COG3017",11,150,51,64,65,85,369,56,8,17
"COG3019",2,0,27,0,4,0,0,1,2,0
"COG3021",1589,1694,667,490,1804,1103,630,1125,1310,1589
"COG3022",1181,2330,668,730,1619,417,451,452,505,430
"COG3023",2292,3157,1099,2423,2799,4006,700,1426,3828,3343
"COG3024",3,0,15,3,18,9,0,30,0,26
"COG3025",185,540,185,329,175,154,967,96,153,12
"COG3026",31,374,94,91,59,141,795,6,14,15
"COG3027",49,291,182,200,54,96,547,29,43,15
"COG3028",15,226,69,89,72,106,455,77,14,66
"COG3029",17,201,46,57,24,53,465,3,6,11
"COG3030",1,180,14,27,19,57,499,2,15,10
"COG3031",9,264,61,140,45,16,771,7,21,20
"COG3033",483,607,523,630,320,525,1632,528,264,417
"COG3034",40,143,60,83,41,195,488,19,11,91
"COG3036",13,81,45,23,20,44,191,2,3,4
"COG3037",96,982,725,278,395,377,788,167,300,166
"COG3038",13,623,46,168,84,190,1519,13,51,28
"COG3039",183,200,890,1726,725,277,2494,739,708,499
"COG3040",233,763,203,220,259,1110,618,220,942,596
"COG3041",358,992,1227,407,114,129,457,422,147,262
"COG3042",11,206,43,42,20,136,411,1,11,6
"COG3043",7,203,6,61,51,1,421,34,12,31
"COG3044",451,344,195,446,59,137,803,590,182,168
"COG3045",6,299,40,91,68,35,224,25,10,14
"COG3047",4,75,32,46,17,93,236,1,8,9
"COG3048",56,541,287,368,281,212,1305,9,63,33
"COG3049",2685,580,1610,2139,1005,2122,703,2408,3285,3304
"COG3050",13,82,48,40,22,62,193,0,2,1
"COG3051",418,528,451,658,381,769,1452,339,199,192
"COG3052",84,161,113,176,76,204,439,99,69,60
"COG3053",159,485,296,342,181,341,1053,108,66,77
"COG3054",27,311,76,154,48,26,233,2,5,4
"COG3055",1028,1333,311,641,602,693,1613,539,1221,1327
"COG3056",33,310,79,97,46,101,728,6,21,15
"COG3057",16,91,81,30,15,81,205,2,7,6
"COG3058",9,101,35,37,20,115,932,46,23,79
"COG3059",551,285,202,373,381,730,770,750,1003,1090
"COG3060",14,220,63,36,35,33,155,1,5,0
"COG3061",21,81,50,10,9,109,193,2,0,4
"COG3062",6,138,2,33,23,5,249,0,4,7
"COG3063",4,0,1,0,0,0,0,0,0,0
"COG3064",37,259,46,117,45,138,524,6,29,18
"COG3065",23,277,60,41,32,68,646,4,6,27
"COG3066",6,81,22,17,13,74,556,7,11,10
"COG3067",53,441,109,117,90,160,953,4,22,18
"COG3068",33,320,95,91,35,59,203,1,3,3
"COG3069",338,945,166,462,739,479,3529,501,158,1235
"COG3070",138,392,413,324,125,174,976,199,103,166
"COG3071",47,290,106,101,53,163,776,6,19,26
"COG3072",28,287,84,56,55,344,2065,12,35,43
"COG3073",19,223,79,53,38,113,555,1,13,18
"COG3074",19,142,29,36,27,32,328,9,9,15
"COG3075",291,388,204,73,119,40,207,241,10,124
"COG3076",15,248,60,71,31,96,632,3,17,15
"COG3077",603,692,1384,792,124,39,214,225,32,77
"COG3078",17,164,11,41,22,32,118,1,2,5
"COG3079",20,248,70,99,49,121,685,6,17,12
"COG3080",15,132,53,48,22,69,413,0,9,18
"COG3081",27,281,249,97,59,166,691,6,15,26
"COG3082",9,112,66,36,18,56,236,0,6,5
"COG3083",245,626,198,203,233,312,1276,370,108,449
"COG3084",17,297,50,83,33,80,704,8,25,10
"COG3085",13,306,58,74,32,75,631,5,15,21
"COG3086",17,180,49,94,69,167,483,1,18,13
"COG3087",22,431,65,124,107,102,1047,47,26,63
"COG3088",21,642,41,143,127,23,1381,56,30,84
"COG3089",10,143,26,37,21,53,300,2,10,9
"COG3090",571,709,617,517,442,2111,4208,1131,524,564
"COG3091",2,66,19,16,14,51,408,1,10,13
"COG3092",7,83,15,25,13,66,509,4,9,14
"COG3093",389,483,427,551,92,360,825,148,660,517
"COG3094",8,141,44,42,33,66,383,5,3,11
"COG3095",17,201,65,88,38,76,542,3,9,18
"COG3096",67,867,244,249,193,483,2328,10,39,52
"COG3097",16,233,52,54,22,15,403,2,14,11
"COG3098",6,150,23,41,15,41,352,3,9,10
"COG3099",11,146,38,45,20,61,356,1,8,7
"COG3100",13,161,47,54,19,58,383,3,9,19
"COG3101",9,169,70,32,23,57,408,3,3,11
"COG3102",15,160,39,51,22,74,366,3,8,8
"COG3103",400,588,1063,1702,148,326,1610,655,216,401
"COG3104",1644,3109,1530,1438,3303,3605,4644,2108,3657,3032
"COG3105",12,297,83,73,34,68,688,4,10,20
"COG3106",20,332,93,77,82,170,959,3,21,14
"COG3107",42,642,140,132,248,205,1224,7,27,19
"COG3108",24,224,71,59,39,100,529,2,16,13
"COG3109",13,234,63,150,31,91,557,3,7,13
"COG3110",7,289,15,78,36,50,580,1,18,11
"COG3111",27,456,64,68,78,38,270,32,17,25
"COG3112",11,173,37,29,19,112,434,6,4,11
"COG3113",9,171,34,57,38,72,409,2,9,11
"COG3114",3,26,4,11,8,1,87,1,4,0
"COG3115",24,36,30,25,9,143,260,0,1,10
"COG3116",8,234,51,65,40,65,488,3,10,9
"COG3117",19,349,87,113,115,106,868,49,19,47
"COG3118",17,113,86,55,11,85,216,1,5,12
"COG3119",27276,6264,6099,12963,14701,38013,6361,20446,35245,34242
"COG3120",7,282,64,71,34,84,547,7,12,17
"COG3121",178,2292,488,690,321,478,2232,14,56,79
"COG3122",11,220,76,41,31,92,553,1,9,15
"COG3123",9,159,88,75,23,48,352,1,18,9
"COG3124",41,58,40,12,12,76,388,86,57,74
"COG3125",1,92,57,16,41,118,166,0,5,4
"COG3126",6,112,65,34,22,97,255,0,9,3
"COG3127",33,523,133,101,105,123,1428,2,15,22
"COG3128",8,271,56,48,40,9,584,4,10,20
"COG3129",99,216,71,203,90,794,533,92,794,437
"COG3130",0,55,4,17,7,8,160,0,3,2
"COG3131",44,781,217,272,134,382,1996,13,47,63
"COG3132",12,286,54,52,31,44,586,6,16,13
"COG3133",15,159,35,53,22,49,314,3,13,13
"COG3134",12,216,52,53,48,86,485,4,12,13
"COG3135",4,97,55,7,10,41,111,11,0,1
"COG3136",7,125,17,36,20,61,289,0,10,11
"COG3137",9,139,56,35,21,82,332,4,12,10
"COG3138",14,204,98,73,41,27,186,2,2,1
"COG3139",1,119,30,34,16,35,296,1,9,9
"COG3140",6,38,12,17,5,19,149,2,3,2
"COG3141",6,142,19,36,26,54,294,5,12,10
"COG3142",838,922,590,539,540,1134,582,1296,1001,1329
"COG3143",6,235,9,70,44,97,614,0,16,17
"COG3144",218,253,235,161,56,174,637,164,32,31
"COG3145",6,250,47,55,31,69,499,4,15,8
"COG3147",7,122,47,28,20,52,233,0,5,6
"COG3148",11,58,12,20,12,103,430,0,5,6
"COG3149",8,118,26,43,12,59,15,1,10,7
"COG3150",21,563,148,137,117,218,1201,399,23,227
"COG3151",14,226,62,60,36,107,547,3,12,17
"COG3152",292,1763,346,276,154,684,1307,127,582,417
"COG3153",338,294,414,693,210,1028,903,396,768,673
"COG3154",6,219,70,81,43,64,524,3,12,14
"COG3155",14,89,68,37,19,34,68,0,0,2
"COG3156",18,687,48,74,43,113,1236,7,36,15
"COG3157",28,678,327,468,53,695,1955,13,76,122
"COG3158",97,2691,590,249,1829,266,2201,38,47,88
"COG3159",2,44,4,14,11,87,372,3,6,61
"COG3160",17,255,99,70,51,116,649,3,10,19
"COG3161",11,279,54,160,43,78,722,7,15,15
"COG3162",6,169,31,40,35,69,393,2,8,9
"COG3164",62,1163,347,468,410,462,2893,242,51,270
"COG3165",15,263,73,88,55,93,784,5,10,20
"COG3166",24,208,2,53,53,59,513,19,25,20
"COG3169",569,50,288,214,414,521,2,728,828,912
"COG3171",11,249,48,71,41,77,510,3,11,19
