"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG2215",1,2,13,35,2,22,129,4,9,33
"COG2216",2606,1747,1665,1359,1055,1983,1707,1794,2295,2140
"COG2217",3445,3549,4268,3969,3323,6762,12205,9423,10112,10290
"COG2220",3681,3770,3034,2472,2469,3585,2953,3359,4565,2718
"COG2221",254,592,720,362,662,335,530,212,245,657
"COG2222",363,834,638,1052,520,611,1977,883,802,523
"COG2223",3,26,106,169,4,67,131,11,42,117
"COG2224",0,14,13,122,4,39,101,7,31,73
"COG2225",0,8,8,144,3,70,73,15,73,219
"COG2226",1178,905,1260,881,768,1358,959,782,1169,1149
"COG2227",377,154,81,276,214,358,123,436,198,390
"COG2230",270,287,389,308,529,613,338,349,138,580
"COG2231",0,1,2,85,2,0,0,1,0,5
"COG2233",2377,4240,3922,3759,4714,3798,4704,2946,3566,3986
"COG2234",2333,3409,2206,2303,1409,4030,3649,2539,3966,2801
"COG2235",227,212,117,788,180,4,1022,36,173,75
"COG2236",13,3,11,10,10,18,2,0,14,27
"COG2239",3346,3192,4108,2892,2544,1685,3823,2916,3410,2794
"COG2240",427,646,528,544,571,1647,1982,1489,1920,1551
"COG2241",1297,1670,1865,840,1167,373,412,443,561,609
"COG2242",1225,1644,1717,857,1140,1180,1187,1173,1688,1842
"COG2243",837,913,1216,672,754,729,925,817,818,1497
"COG2244",8463,9361,9299,8950,9701,16534,8986,10357,8656,11021
"COG2246",432,431,301,513,740,214,573,524,347,279
"COG2247",0,0,0,14,1,0,0,0,0,26
"COG2249",853,299,779,417,193,190,188,163,145,232
"COG2250",37,1,0,4,1,0,5,6,3,0
"COG2252",1946,1931,2192,2377,2389,1385,1925,1233,1427,2032
"COG2253",0,1,0,0,52,80,4,0,5,16
"COG2255",2301,2157,2395,2637,2081,1417,2454,2065,2492,2101
"COG2256",2687,2436,2851,3291,2744,1868,3412,2128,2690,2800
"COG2257",114,108,93,45,184,119,45,131,36,109
"COG2258",212,528,735,452,517,159,289,387,417,339
"COG2259",312,683,309,300,252,922,222,447,621,425
"COG2261",0,3,1,46,5,22,26,3,3,17
"COG2262",2832,3019,2631,2384,2569,707,976,765,878,910
"COG2264",2250,2047,2417,1822,2004,1620,2226,1745,2162,2108
"COG2265",3761,4026,4186,4185,4127,2588,4858,3675,3476,3835
"COG2267",1228,1345,1324,1734,1442,760,2209,906,951,1290
"COG2268",950,820,979,1946,1629,1068,535,1829,711,1079
"COG2269",3,17,18,128,2,49,79,6,26,86
"COG2270",116,267,239,185,147,102,698,540,610,558
"COG2271",933,766,1970,1001,854,847,2150,1196,1091,1387
"COG2272",1654,967,688,532,1088,201,1670,548,1390,1076
"COG2273",1899,2412,1081,1374,2520,3925,834,3953,3200,1562
"COG2274",2387,4085,6205,3000,4434,2199,2690,4878,4823,2544
"COG2301",244,360,270,422,384,167,504,668,362,363
"COG2302",589,715,873,989,1129,286,1083,621,567,745
"COG2303",22,23,34,204,4,5,50,5,16,45
"COG2304",3402,2127,3177,1881,2958,3953,1586,3084,2702,3105
"COG2306",8,1,0,63,1,0,2,32,0,22
"COG2307",0,0,43,0,2,6,39,1,0,40
"COG2308",19,17,75,2,8,34,859,0,18,48
"COG2309",1245,1681,1456,2030,1630,646,1379,1088,1114,1286
"COG2310",59,143,219,135,222,181,538,144,86,271
"COG2311",1802,1544,968,1081,1339,1403,347,699,552,516
"COG2312",21,14,12,22,28,336,1,15,9,139
"COG2313",199,84,50,634,119,103,176,11,85,64
"COG2314",15,40,33,24,25,19,14,3,54,3
"COG2315",1099,1490,1206,1086,1095,1986,1209,1216,1266,1338
"COG2316",218,298,271,658,517,225,1019,130,200,319
"COG2317",440,374,219,803,396,197,816,428,369,290
"COG2318",0,0,2,0,0,4,34,0,0,0
"COG2319",245,181,6,196,156,837,231,658,164,312
"COG2320",54,111,26,330,97,199,213,349,75,106
"COG2321",0,12,90,100,1,35,62,11,42,67
"COG2323",530,417,568,1752,608,79,774,363,424,431
"COG2326",607,890,785,664,977,1018,770,625,487,563
"COG2327",522,1597,526,746,780,1135,1027,1232,1308,515
"COG2329",16,24,16,7,10,14,40,0,47,8
"COG2331",1,8,56,1,5,3,13,0,19,36
"COG2332",17,16,48,60,13,11,7,1,12,18
"COG2333",568,660,595,1271,959,812,2527,1630,1398,2375
"COG2334",67,87,102,301,75,94,129,85,149,224
"COG2335",41,1,0,0,0,0,0,0,0,0
"COG2336",1,11,6,31,0,25,1,8,23,35
"COG2337",1218,2285,1759,2428,1991,541,1128,1884,1788,2527
"COG2339",216,91,121,335,204,7,26,276,48,40
"COG2340",311,128,539,501,748,67,59,29,26,184
"COG2342",0,0,2,0,0,0,76,1,0,0
"COG2344",1730,1719,1651,1338,1406,1666,1842,1487,1577,1532
"COG2346",11,0,0,0,14,11,5,0,0,41
"COG2348",119,146,107,1623,187,4,594,49,51,591
"COG2350",1,0,3,6,2,183,44,25,3,60
"COG2351",63,25,6,65,11,20,79,40,24,35
"COG2352",8,69,180,119,14,62,894,23,58,200
"COG2353",0,57,4,71,3,22,51,2,81,32
"COG2354",0,0,2,29,1,15,51,6,8,27
"COG2355",1807,1963,1477,1771,1529,1809,1706,1793,2262,1362
"COG2356",2389,19,87,143,312,48,78,179,44,92
"COG2357",1082,1803,1531,1431,2218,409,389,505,359,478
"COG2358",670,865,978,694,942,371,829,1037,882,786
"COG2359",192,13,45,230,101,2,159,6,4,22
"COG2360",154,66,102,29,130,97,231,416,274,142
"COG2361",297,270,141,402,483,526,185,438,201,423
"COG2362",53,93,55,423,62,226,126,25,73,60
"COG2363",1,9,32,64,1,20,33,3,5,46
"COG2364",1258,874,1301,998,1284,1110,1653,1227,547,1368
"COG2365",1336,1162,1501,746,696,1912,955,1491,1380,1411
"COG2366",0,0,0,0,0,6,75,0,0,72
"COG2367",1280,1164,1304,572,1253,1519,1637,1774,1293,1820
"COG2368",113,266,97,471,101,54,844,81,216,155
"COG2369",130,67,49,130,259,18,16,5,130,3
"COG2371",39,27,116,28,42,33,69,23,56,80
"COG2372",1,5,3,46,0,27,61,1,9,32
"COG2373",1885,1301,1565,1212,1476,6397,3903,8059,5583,5684
"COG2374",344,1,38,15,9,2,116,32,4,130
"COG2375",0,10,5,71,0,25,48,3,23,57
"COG2376",139,129,79,375,345,614,987,720,426,582
"COG2377",449,212,219,387,70,57,253,89,406,370
"COG2378",1525,495,960,1688,734,945,1535,931,414,1867
"COG2379",392,421,577,489,352,237,438,757,715,315
"COG2382",2135,2201,2300,821,1441,941,1648,1712,3012,2246
"COG2384",485,635,516,807,798,276,921,393,360,515
"COG2385",3051,3040,2344,2611,2889,2162,2688,2669,3218,2791
"COG2386",13,20,58,30,5,34,214,6,29,47
"COG2388",421,442,189,224,313,925,165,466,380,323
"COG2390",170,258,160,335,565,241,790,241,147,372
"COG2391",0,12,15,254,57,79,36,14,25,176
"COG2404",19,3,10,68,3,1,59,0,7,4
"COG2405",10,119,1,0,42,12,18,0,34,37
"COG2406",70,178,35,211,96,511,58,241,147,150
"COG2407",5216,4816,3927,2723,3601,4491,4335,4470,5102,3974
"COG2409",1,0,0,9,0,0,0,0,0,1
"COG2414",259,435,452,559,336,118,562,569,726,330
"COG2421",57,66,46,130,61,85,39,65,93,94
"COG2423",359,423,440,561,598,777,191,251,219,387
"COG2425",989,680,475,376,618,1469,693,1227,801,480
"COG2426",168,81,56,304,91,8,489,18,59,26
"COG2431",1458,1299,1256,805,994,2045,1053,1353,1603,1392
"COG2440",3,8,5,98,6,59,6,3,20,53
"COG2452",89,223,475,76,234,152,424,213,88,263
"COG2453",0,16,3,3,2,2,0,3,3,17
"COG2454",0,0,1,0,0,2,15,1,0,19
"COG2461",110,673,319,129,563,196,123,312,370,272
"COG2501",101,123,92,108,149,176,432,297,282,283
"COG2502",1577,1539,1766,1766,1422,1008,947,1554,1633,1604
"COG2503",0,9,3,2,3,14,0,3,12,2
"COG2508",2100,3332,2809,2857,3130,1405,2660,2092,1675,1975
"COG2509",4115,3967,4831,4213,4090,1966,5130,3705,4171,4055
"COG2510",330,504,474,429,759,132,954,224,249,265
"COG2513",778,428,473,499,224,848,251,249,350,357
"COG2514",0,0,0,0,1,0,14,1,0,0
"COG2515",187,91,172,449,212,75,257,157,152,125
"COG2516",0,0,6,153,0,0,62,0,0,0
"COG2518",1,13,17,34,3,14,18,8,19,27
"COG2519",5,8,72,112,4,0,29,4,7,29
"COG2602",339,317,166,421,712,141,213,284,116,221
"COG2603",0,9,8,105,1,24,56,8,18,59
"COG2604",211,20,443,8,218,45,50,220,4,28
"COG2605",1623,2009,762,1599,1333,3083,791,2555,2310,1667
"COG2606",1335,1314,1092,1525,1445,1185,1757,1041,1137,1298
"COG2607",294,532,429,290,616,488,1243,1127,1096,1100
"COG2608",505,813,890,814,935,404,2233,559,549,863
"COG2609",2,16,12,117,1,47,113,18,44,109
"COG2610",926,1508,1175,1320,1342,2029,2177,1212,1324,1803
"COG2703",251,422,166,97,433,405,107,319,119,426
"COG2704",1342,1176,2212,1135,1058,1355,931,1048,1870,2103
"COG2706",1182,1419,707,511,1109,768,322,466,418,430
"COG2707",0,7,6,50,100,20,145,4,8,26
"COG2710",322,629,1152,473,477,379,907,541,318,590
"COG2715",1708,1381,1775,1468,1295,1490,1201,1615,1593,1553
"COG2716",0,4,9,53,2,16,52,0,15,42
"COG2717",42,920,102,75,104,442,22,25,274,148
"COG2718",1,11,11,122,1,36,49,4,17,113
"COG2719",0,4,20,85,4,39,114,3,9,142
"COG2720",885,770,664,2980,1038,312,660,797,539,544
"COG2721",2728,2001,2706,1632,2130,1774,3506,2056,2498,2468
"COG2723",1427,3927,2776,2165,2891,1268,3983,2014,2649,2637
"COG2730",3977,2074,1494,1411,4916,2316,2342,3483,2761,2746
"COG2731",1116,988,956,728,1338,412,294,400,311,492
"COG2732",27,5,7,66,4,19,23,0,5,36
"COG2733",0,45,85,151,348,110,278,5,50,88
"COG2738",1359,1310,1348,1142,907,1866,1335,1171,1254,1227
"COG2739",456,548,562,789,671,243,397,407,385,457
"COG2740",287,406,411,752,514,148,548,297,260,324
"COG2746",92,138,203,55,249,242,94,114,49,287
"COG2747",0,0,0,3,0,2,0,0,3,1
"COG2755",8825,6152,8534,3713,7756,7955,5919,8422,6744,8610
"COG2759",2958,3112,3637,3419,3477,2625,3781,2715,3425,3342
"COG2761",1,5,28,19,2,5,104,0,25,4
"COG2764",21,16,4,72,27,17,30,58,19,46
"COG2766",0,16,17,158,2,47,105,4,24,181
"COG2768",1775,861,1955,1510,1242,540,2171,918,1061,1301
"COG2770",1,0,6,0,0,36,86,1,2,42
"COG2771",13,148,76,641,24,318,399,46,135,440
"COG2801",12243,6828,7724,14323,9807,6445,10783,7764,6581,5551
"COG2804",861,917,1042,2357,1630,612,608,638,578,1308
"COG2805",753,879,862,1371,1562,639,475,556,443,1144
"COG2807",52,17,51,142,37,67,124,13,29,205
"COG2812",6911,5598,4986,5281,5358,4520,4354,4789,5509,4807
"COG2813",3,39,55,305,10,67,160,23,59,170
"COG2814",1179,1104,1187,1038,1814,970,1809,1229,1454,1460
"COG2815",857,845,1019,1775,1323,560,1156,941,577,1207
"COG2816",1086,1281,1340,697,1361,1304,870,1323,1185,1516
"COG2818",1105,866,743,909,581,873,570,673,984,959
"COG2819",699,893,867,458,1199,468,544,1045,898,1192
"COG2820",1557,1451,1490,1403,1374,1429,1203,1187,1461,1463
"COG2821",44,47,135,128,45,84,73,21,98,165
"COG2822",0,5,3,42,0,27,75,3,14,65
"COG2823",17,34,69,179,27,105,138,3,73,135
"COG2824",0,11,6,99,2,41,22,5,13,93
"COG2825",29,128,65,164,66,304,91,144,153,172
"COG2826",1770,4557,4587,1781,5050,14672,1941,1449,2687,2316
"COG2827",171,326,206,256,270,163,210,110,177,206
"COG2828",120,76,53,163,59,41,367,66,61,153
"COG2829",14,30,8,79,26,87,103,32,70,160
"COG2830",869,726,674,300,355,858,434,605,800,800
"COG2831",44,131,24,331,218,73,243,81,134,151
"COG2832",134,153,70,178,223,101,92,106,56,221
"COG2834",38,52,78,254,19,59,52,22,66,166
"COG2835",0,5,15,24,1,13,14,2,21,30
"COG2836",120,44,19,55,22,24,12,1,31,128
"COG2837",160,181,30,178,157,895,288,317,222,333
"COG2839",184,133,317,61,72,290,113,174,194,270
"COG2840",15,31,52,135,13,57,85,7,68,118
"COG2841",0,4,1,25,1,9,0,1,5,19
"COG2842",255,123,29,388,214,10,22,22,61,27
"COG2843",2701,2356,2676,2307,1909,2423,2188,2760,2117,2482
"COG2844",62,45,284,218,54,160,160,20,135,304
"COG2845",2,10,25,1,1,0,5,3,12,6
"COG2846",596,568,256,171,211,476,220,212,655,128
"COG2848",1282,1270,1709,1210,1928,537,2166,978,1177,1294
"COG2849",1222,291,2310,187,376,460,506,867,437,712
"COG2850",0,11,18,59,1,37,118,11,23,307
"COG2851",207,311,198,60,141,48,550,353,389,262
"COG2852",183,105,169,330,217,35,50,32,33,78
"COG2853",27,17,95,139,16,52,68,11,72,125
"COG2854",41,20,96,83,24,38,64,2,48,88
"COG2855",1772,1447,1874,1168,1725,2245,1642,1905,1617,1722
"COG2856",1076,603,789,1384,1285,1667,910,1652,327,929
"COG2859",868,510,541,112,507,506,293,323,698,501
"COG2860",1019,822,1020,755,544,283,316,211,279,290
"COG2861",62,78,110,164,57,125,308,45,109,138
"COG2862",7,11,5,77,5,60,46,5,19,85
"COG2863",6,0,1,0,0,12,6,0,0,36
"COG2864",34,34,53,165,3,49,90,12,42,95
"COG2865",5187,5245,4583,5161,8243,6452,4781,4945,4190,4127
"COG2866",1326,619,704,1142,545,97,2295,554,848,719
"COG2867",0,3,7,50,1,20,32,4,6,33
"COG2868",258,405,315,518,528,197,591,297,203,350
"COG2869",571,526,781,324,464,173,148,239,214,204
"COG2870",498,307,303,326,456,191,648,130,458,462
"COG2871",398,317,342,195,298,1066,649,1056,1184,826
"COG2872",431,753,671,868,468,276,699,402,747,511
"COG2873",4379,5512,5362,3606,5196,4422,4879,4300,5189,5319
"COG2875",1363,1465,1527,778,1073,1425,1049,1337,1914,1735
"COG2876",2202,2200,2366,1530,2112,1355,2658,1948,2678,2149
"COG2877",418,309,414,188,319,1270,842,853,1178,1143
"COG2878",1700,1518,1430,1019,1329,1106,1916,1261,1650,1522
"COG2879",1,9,5,78,1,31,29,3,12,44
"COG2882",0,5,4,57,1,19,2,1,13,41
"COG2884",1830,1799,1888,1955,2092,1453,2459,1459,1778,1747
"COG2885",3528,2050,2801,2415,2816,7570,2012,2472,2067,3244
"COG2887",2,0,182,233,4,0,85,3,0,87
"COG2890",2124,2067,2169,2194,2051,1678,2351,1830,1988,2126
"COG2891",5,19,58,75,19,12,18,1,13,37
"COG2893",178,661,232,614,531,352,1428,542,373,444
"COG2894",552,943,841,1380,1230,383,1031,527,478,704
"COG2895",1915,1322,1933,910,1326,1329,1052,1532,984,1900
"COG2896",397,661,825,1041,704,255,617,403,563,718
"COG2897",21,87,94,226,12,109,112,14,107,157
"COG2898",61,69,165,6,67,21,53,52,43,166
"COG2900",0,4,3,31,0,8,14,2,6,15
"COG2901",14,10,21,53,12,39,38,6,26,73
"COG2904",33,16,15,139,31,57,69,10,28,75
"COG2906",0,5,2,0,0,16,16,2,3,21
"COG2907",0,0,6,0,0,1,74,0,0,2
"COG2908",1748,1231,1202,718,914,1913,715,1348,1536,1276
"COG2909",442,328,440,983,1085,368,475,428,264,1150
"COG2910",234,99,97,172,93,474,259,242,111,80
"COG2911",179,205,137,481,928,253,1409,91,203,503
"COG2912",0,10,10,101,4,38,42,3,18,70
"COG2913",12,8,16,67,19,29,25,6,20,63
"COG2914",0,5,4,35,1,22,24,5,8,23
"COG2915",0,6,6,60,1,19,33,3,9,44
"COG2916",5,16,27,72,15,21,27,1,9,16
"COG2917",10,15,66,58,17,22,6,0,9,21
"COG2918",6,378,18,158,7,57,151,126,664,189
"COG2919",11,13,60,40,14,32,40,6,29,38
"COG2920",8,8,18,41,8,24,35,10,18,37
"COG2921",5,5,6,8,5,39,22,4,23,37
"COG2922",0,9,3,96,0,24,50,3,15,32
"COG2923",0,6,5,38,1,17,27,2,11,33
"COG2924",8,12,34,54,6,38,23,2,18,41
"COG2925",5,11,45,29,8,82,87,10,84,120
"COG2926",0,4,5,53,1,33,28,3,9,33
"COG2927",3,3,13,30,5,37,42,3,16,84
"COG2928",6,10,24,2,98,10,0,0,26,2
"COG2929",20,80,67,43,105,16,2,9,63,69
"COG2931",265,304,114,112,508,897,184,749,238,271
"COG2932",419,321,342,954,513,280,189,314,263,532
"COG2933",8,12,21,89,4,33,91,11,24,69
"COG2935",1,14,39,1,0,7,3,0,46,91
"COG2936",425,1188,596,464,460,1421,252,692,1280,600
"COG2937",3,39,32,257,1,77,159,19,62,166
"COG2938",0,4,9,50,1,17,18,3,9,28
"COG2939",4,3,0,47,11,0,0,0,4,10
"COG2942",2323,1847,2489,1290,2095,2013,1159,2082,2287,2416
"COG2943",3,34,20,281,1,69,162,11,58,132
"COG2944",33,26,111,127,31,47,73,5,25,41
"COG2945",14,0,0,1,0,25,5,0,0,0
"COG2946",362,1803,621,640,773,579,1022,987,947,814
"COG2947",7,2,37,17,22,0,5,3,11,37
"COG2948",8,0,6,22,8,12,119,2,0,9
"COG2949",142,202,57,552,184,519,745,382,193,271
"COG2951",17,32,118,105,21,52,62,14,76,115
"COG2954",997,863,1309,678,1399,929,583,1206,933,1067
"COG2956",20,20,95,62,34,74,73,13,54,94
"COG2957",1464,1378,1839,579,1418,1978,904,1561,1349,1388
"COG2958",51,12,6,67,17,0,2,1,9,2
"COG2959",0,2,3,10,0,15,82,3,3,12
"COG2960",0,7,4,39,0,22,21,2,6,27
"COG2961",143,130,180,108,139,389,184,422,163,71
"COG2962",55,112,175,406,120,142,296,50,131,242
"COG2963",1070,1291,733,1720,1701,1688,1620,557,928,1273
"COG2964",469,503,342,844,507,398,758,257,477,340
"COG2965",11,10,39,55,8,46,23,3,32,66
"COG2966",2176,2049,2960,1231,2664,1748,1843,1886,2090,2265
"COG2967",1,14,3,59,0,23,30,6,12,34
"COG2968",172,151,136,597,270,161,477,98,157,176
"COG2969",11,13,46,68,18,57,56,5,47,90
"COG2971",62,140,75,742,110,79,306,70,79,111
"COG2972",9959,13004,13665,13325,15889,12563,5790,12436,8039,11371
"COG2973",1,0,5,22,0,5,13,1,1,4
"COG2974",0,14,17,140,2,43,74,6,26,98
"COG2975",8,6,16,23,5,21,27,3,9,27
"COG2976",13,14,65,82,3,48,55,3,56,70
"COG2977",3,8,3,43,1,20,27,2,14,83
"COG2978",701,995,671,445,574,1139,2039,768,969,1064
"COG2979",0,13,3,66,5,12,17,1,2,23
"COG2980",12,8,28,44,10,22,46,1,19,72
"COG2981",7,20,4,67,17,16,45,16,10,27
"COG2982",2,28,30,405,7,128,227,19,77,235
"COG2983",1,6,1,64,1,22,39,4,16,44
"COG2984",1469,1927,2172,1428,1462,677,2724,1354,1612,1105
"COG2985",7874,7083,7986,3424,5259,8997,4766,6560,9631,7756
"COG2986",1779,1763,2186,956,1273,2136,1568,1998,2598,1449
"COG2987",1896,1741,2055,853,848,1762,1414,1803,2860,2078
"COG2988",0,3,2,54,0,23,96,2,11,39
"COG2989",64,238,58,249,610,352,186,306,274,195
"COG2990",12,82,23,193,65,71,366,34,63,164
"COG2991",0,0,0,0,0,4,12,0,0,0
"COG2992",0,16,9,125,1,64,54,13,27,100
"COG2994",12,14,2,19,16,0,0,13,9,24
"COG2995",2,27,13,237,3,74,132,18,38,122
"COG2996",1361,1883,1584,823,1745,2015,1071,1513,1466,1546
"COG2998",40,5,19,21,14,0,25,10,8,37
"COG2999",0,4,3,62,0,25,1,3,12,45
"COG3001",7,3,39,45,4,12,71,5,7,48
"COG3004",1114,1059,908,603,683,1443,1097,1357,1469,1221
"COG3005",339,228,170,317,166,614,150,425,379,374
"COG3006",0,16,10,130,0,35,77,5,23,74
"COG3007",40,39,41,32,397,34,8,186,15,110
"COG3008",9,50,109,266,7,88,234,26,64,189
"COG3009",0,8,5,73,0,16,41,3,18,45
"COG3010",340,302,556,292,427,255,848,349,357,359
"COG3012",18,20,45,79,19,29,29,9,41,60
"COG3013",1,7,40,63,1,23,33,3,12,53
"COG3014",18,25,1,12,26,0,0,20,20,5
"COG3015",284,456,207,241,449,988,136,223,474,360
"COG3016",86,600,66,144,261,730,99,44,683,272
"COG3017",6,14,30,65,0,14,12,2,16,21
"COG3019",0,1,2,0,0,0,17,0,0,0
"COG3021",885,994,1468,481,950,1364,834,1601,1330,1172
"COG3022",1117,938,900,715,1364,1340,929,1065,881,1454
"COG3023",1799,1549,1219,2369,1721,2588,1630,3358,2551,1605
"COG3024",5,1,28,1,2,18,18,1,10,20
"COG3025",96,122,37,315,256,43,183,80,134,245
"COG3026",0,10,9,109,2,35,64,11,29,42
"COG3027",62,45,41,195,70,39,102,34,55,92
"COG3028",11,21,82,78,10,60,57,9,56,88
"COG3029",0,0,2,13,2,20,33,5,11,28
"COG3030",0,7,5,43,2,25,7,2,6,41
"COG3031",0,16,7,132,1,42,44,5,20,64
"COG3033",775,545,547,577,423,201,728,627,832,630
"COG3034",67,18,26,76,9,25,14,7,13,13
"COG3036",0,1,0,6,0,13,22,0,8,13
"COG3037",103,266,131,298,498,62,152,85,50,105
"COG3038",0,17,9,187,3,51,21,9,26,116
"COG3039",551,15035,2091,1712,287,2818,2589,3253,16401,1122
"COG3040",216,247,69,242,169,789,189,468,403,406
"COG3041",127,129,50,134,149,4646,403,1526,169,409
"COG3042",0,8,3,52,1,20,37,2,13,34
"COG3043",9,11,29,48,0,34,3,4,14,55
"COG3044",297,462,469,402,245,297,475,525,211,590
"COG3045",16,13,42,112,10,56,31,5,26,60
"COG3047",0,4,5,47,1,14,37,2,5,12
"COG3048",66,84,184,373,56,163,182,42,76,254
"COG3049",2546,2389,2005,2112,1971,2935,2010,1959,2322,2631
"COG3050",0,5,7,41,0,13,38,2,7,15
"COG3051",340,389,269,645,388,134,593,586,599,413
"COG3052",64,105,64,180,111,56,114,102,103,96
"COG3053",118,160,133,333,379,162,277,215,224,231
"COG3054",1,12,8,143,0,31,43,6,16,65
"COG3055",1697,536,496,656,730,916,248,718,600,929
"COG3056",0,11,7,97,4,29,47,4,16,58
"COG3057",0,1,8,20,1,12,58,5,9,28
"COG3058",17,38,87,153,2,59,87,14,62,94
"COG3059",582,692,609,377,274,984,338,715,790,762
"COG3060",0,6,6,31,1,8,20,1,2,7
"COG3061",0,2,5,13,0,8,45,2,4,12
"COG3062",0,5,0,37,0,12,0,3,13,22
"COG3063",0,1,1,0,0,0,0,0,0,0
"COG3064",1,10,4,116,0,30,22,4,20,63
"COG3065",0,12,10,46,2,31,32,5,12,50
"COG3066",0,8,5,44,0,32,45,4,13,57
"COG3067",0,17,11,120,1,42,97,3,21,94
"COG3068",1,15,9,94,1,32,59,4,24,51
"COG3069",340,607,949,441,468,451,417,162,757,814
"COG3070",227,215,205,324,298,186,362,329,165,174
"COG3071",0,11,9,99,3,37,82,3,20,51
"COG3072",3,28,27,185,2,73,207,10,59,155
"COG3073",0,8,6,54,2,25,66,4,16,39
"COG3074",0,6,1,39,3,22,19,3,4,34
"COG3075",179,145,1088,69,62,24,352,87,227,581
"COG3076",1,9,2,79,1,29,43,2,14,55
"COG3077",645,625,516,762,815,159,413,569,363,385
"COG3078",0,5,2,36,0,12,5,3,7,33
"COG3079",0,5,5,90,1,28,68,5,10,39
"COG3080",0,8,11,48,2,29,40,5,16,20
"COG3081",0,8,15,97,0,26,59,3,20,51
"COG3082",0,4,2,36,1,11,37,2,8,14
"COG3083",312,168,180,215,211,107,186,83,307,336
"COG3084",0,10,7,93,2,28,37,2,10,53
"COG3085",0,7,1,66,1,33,43,7,20,55
"COG3086",0,3,4,93,1,5,10,1,6,7
"COG3087",19,27,38,129,14,54,45,3,59,112
"COG3088",28,21,78,135,17,68,27,12,58,138
"COG3089",0,3,3,24,1,15,21,4,7,22
"COG3090",277,303,369,182,358,1475,1029,1005,639,1086
"COG3091",0,7,7,52,7,19,51,0,14,29
"COG3092",1,4,3,50,1,23,35,4,12,31
"COG3093",103,776,297,553,1059,203,329,379,504,335
"COG3094",0,4,4,52,0,19,34,4,11,36
"COG3095",0,8,5,63,2,8,12,2,6,6
"COG3096",3,32,27,250,4,93,243,16,74,203
"COG3097",0,8,2,48,0,18,34,1,13,36
"COG3098",0,3,0,31,0,17,10,8,7,29
"COG3099",0,3,9,48,0,8,21,5,8,25
"COG3100",0,2,0,21,1,18,29,1,5,25
"COG3101",0,2,4,11,0,19,37,5,8,35
"COG3102",0,9,2,55,0,12,33,2,13,34
"COG3103",601,436,1103,1713,631,368,379,469,232,547
"COG3104",3092,1788,2135,1444,1736,2277,1608,1933,2569,2254
"COG3105",1,7,7,78,2,37,51,11,18,45
"COG3106",0,11,5,76,1,40,65,6,33,64
"COG3107",0,16,19,124,4,53,149,9,35,219
"COG3108",0,5,1,63,1,23,45,2,17,44
"COG3109",1,7,9,132,1,30,38,2,19,46
"COG3110",0,7,3,92,0,23,1,5,8,43
"COG3111",12,17,28,78,99,56,72,6,29,80
"COG3112",0,8,6,31,3,16,32,2,15,30
"COG3113",0,9,5,53,2,26,25,1,10,36
"COG3114",0,1,3,15,0,6,6,0,2,8
"COG3115",0,1,9,25,0,6,36,1,5,7
"COG3116",0,8,3,61,2,24,37,0,16,48
"COG3117",24,23,64,104,20,76,66,5,52,87
"COG3118",0,6,9,51,2,32,72,3,4,32
"COG3119",19271,18878,15837,12977,10791,30967,12111,29646,22065,20166
"COG3120",0,9,2,69,1,31,47,10,14,38
"COG3121",6,92,67,732,18,415,414,36,135,462
"COG3122",0,9,6,32,0,33,44,2,17,43
"COG3123",0,16,7,64,0,15,30,2,7,32
"COG3124",319,73,73,62,58,18,63,26,114,144
"COG3125",0,2,2,4,0,18,45,2,5,22
"COG3126",0,4,4,41,0,5,35,1,10,19
"COG3127",0,15,9,96,5,53,135,10,32,130
"COG3128",1,8,4,59,0,20,30,2,12,52
"COG3129",60,167,32,181,104,615,67,201,158,209
"COG3130",0,1,1,18,0,10,0,2,4,13
"COG3131",0,31,15,293,4,96,166,13,49,174
"COG3132",0,8,6,45,2,31,46,5,16,42
"COG3133",28,7,4,60,0,25,18,3,9,25
"COG3134",0,7,5,57,2,23,39,4,10,40
"COG3135",1,4,4,7,1,9,53,0,7,18
"COG3136",0,5,0,21,0,15,14,2,9,20
"COG3137",0,4,5,39,0,18,38,2,6,39
"COG3138",0,7,5,65,0,13,92,4,19,31
"COG3139",0,2,5,41,0,12,19,1,6,16
"COG3140",0,3,5,18,1,7,12,2,2,15
"COG3141",0,4,0,36,0,14,22,2,12,22
"COG3142",720,1008,911,553,778,861,768,878,1002,1141
"COG3143",1,10,3,82,0,9,1,4,20,48
"COG3144",112,131,59,141,205,73,33,42,64,499
"COG3145",0,7,5,51,3,21,44,5,14,64
"COG3147",0,2,5,20,1,6,38,0,9,22
"COG3148",0,5,2,70,2,21,25,2,6,78
"COG3149",0,4,2,54,2,4,31,1,2,22
"COG3150",25,21,71,134,29,83,314,52,54,133
"COG3151",1,5,7,76,4,14,35,5,13,46
"COG3152",86,170,233,245,160,623,784,216,193,260
"COG3153",544,646,540,677,554,780,804,496,730,602
"COG3154",0,10,5,69,0,26,38,4,24,45
"COG3155",5,7,7,49,12,3,99,2,9,20
"COG3156",0,17,10,84,1,40,57,7,34,105
"COG3157",0,20,23,445,11,135,73,11,25,132
"COG3158",85,75,168,259,448,105,798,83,59,291
"COG3159",0,5,38,53,0,10,23,2,14,26
"COG3160",1,9,3,88,2,26,45,1,9,57
"COG3161",2,12,8,158,1,29,37,6,20,55
