"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG2215",4,243,0,28,9,0,24,7,2,15
"COG2216",1825,1121,1903,1864,2187,1105,770,1630,1115,3031
"COG2217",10451,9182,9939,10070,7290,10048,9781,9100,11682,6537
"COG2220",3736,2130,3585,2491,3881,2318,3301,3995,2615,4915
"COG2221",592,652,385,276,211,537,294,591,297,194
"COG2222",851,1845,262,2158,391,783,473,386,502,337
"COG2223",22,798,37,94,34,6,23,6,4,30
"COG2224",9,636,1,18,25,1,6,4,4,17
"COG2225",32,1517,3,41,72,1,5,3,3,54
"COG2226",925,888,922,1064,679,850,1045,1075,1007,1400
"COG2227",145,157,305,166,714,20,30,76,42,74
"COG2230",302,1028,723,232,213,186,258,456,219,236
"COG2231",1,0,127,7,0,0,2,2,5,0
"COG2233",4248,6313,3333,4481,3097,3743,4031,3743,4029,4016
"COG2234",3451,2172,2625,3978,3423,1834,1661,3036,2487,4011
"COG2235",215,93,95,84,59,118,110,132,219,33
"COG2236",3,2,14,7,1,1,3,32,1,1
"COG2239",3238,2173,2883,3339,2557,3889,2827,2492,3644,1870
"COG2240",1986,2049,1482,1965,1297,1438,1080,2069,1629,1630
"COG2241",1706,1172,1226,2150,1354,1098,742,1639,1403,889
"COG2242",1633,1074,1188,2144,1327,1022,771,1304,1349,886
"COG2243",911,545,794,1133,735,589,419,1220,488,956
"COG2244",9268,7813,10883,8016,12065,9684,8814,11031,10793,15999
"COG2246",442,382,655,311,510,563,536,521,660,62
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",310,1403,792,382,405,153,237,539,95,436
"COG2250",2,3,0,0,0,5,3,5,4,0
"COG2252",1914,4355,1923,1712,1285,757,853,577,990,307
"COG2253",4,3,1,46,66,2,5,2,0,12
"COG2255",2166,1794,2153,2125,2110,2334,2165,1915,2649,1359
"COG2256",2427,2224,2659,2366,2016,2858,2920,2134,3279,1598
"COG2257",111,116,121,56,340,209,139,184,63,20
"COG2258",504,896,242,748,98,389,341,504,377,114
"COG2259",683,819,413,472,532,235,140,589,183,907
"COG2261",7,166,3,6,8,2,4,6,0,8
"COG2262",2987,2391,2791,2575,2370,3083,2717,2355,2810,1907
"COG2264",2155,1930,2068,2132,2237,2322,2279,1867,2106,1645
"COG2265",3960,4986,3507,3755,3203,4987,4181,3472,4536,2541
"COG2267",1312,2295,1258,1111,1163,1684,1307,732,1560,466
"COG2268",830,1585,754,228,1410,973,1189,779,1079,1512
"COG2269",14,712,3,56,35,4,27,5,1,30
"COG2270",752,645,487,869,107,604,395,582,732,171
"COG2271",757,2484,1313,801,752,691,692,494,747,2675
"COG2272",1005,686,1587,746,2082,1174,987,1163,1584,388
"COG2273",815,306,501,631,939,1936,2151,2264,1785,4207
"COG2274",4145,3401,2107,2999,2799,3682,2004,5637,1467,2451
"COG2301",371,522,124,771,308,220,876,218,135,272
"COG2302",725,615,732,748,566,1003,1016,596,1258,194
"COG2303",29,829,2,19,23,4,9,19,15,39
"COG2304",2117,1057,4299,1970,2903,2777,4628,2023,2516,4996
"COG2306",1,0,8,0,2,8,56,2,69,0
"COG2307",0,23,419,0,0,0,1,1,21,0
"COG2308",16,33,539,0,0,0,21,41,34,0
"COG2309",1653,1681,789,1347,384,1568,993,1545,1681,474
"COG2310",145,641,90,677,72,254,2969,212,590,42
"COG2311",514,441,286,392,670,915,1169,1739,439,4630
"COG2312",8,36,16,24,35,32,30,130,13,0
"COG2313",83,282,101,15,27,88,30,30,137,75
"COG2314",44,41,153,24,121,60,35,4,93,15
"COG2315",1470,1559,1347,979,1838,1033,1156,1626,990,1832
"COG2316",280,416,286,274,140,258,272,347,301,130
"COG2317",356,295,280,504,90,403,460,255,691,116
"COG2318",0,11,0,0,0,0,2,0,0,0
"COG2319",171,22,61,103,411,95,2105,163,28,337
"COG2320",97,171,83,27,253,86,69,43,103,147
"COG2321",13,452,34,83,15,81,11,2,0,5
"COG2323",446,769,785,548,101,678,1036,285,1201,312
"COG2326",857,746,834,553,929,756,668,798,858,1048
"COG2327",1694,428,896,412,527,445,645,320,451,278
"COG2329",26,64,34,116,29,2,28,5,3,0
"COG2331",12,1,77,15,2,0,5,1,1,0
"COG2332",17,234,20,60,11,1,15,21,3,8
"COG2333",2002,2506,1400,1578,1287,2571,2076,1919,2952,648
"COG2334",28,262,52,27,12,62,176,52,82,46
"COG2335",1,0,0,0,0,20,16,0,0,0
"COG2336",13,341,1,8,21,0,0,0,0,6
"COG2337",2239,2158,1541,5064,1797,2468,1277,1456,1827,9454
"COG2339",86,98,89,8,254,232,161,28,250,5
"COG2340",136,243,541,38,220,563,427,110,606,46
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",560,344,561,566,517,1696,1152,1736,1620,1598
"COG2346",0,4,0,0,0,0,0,23,3,0
"COG2348",133,36,693,23,57,166,1186,82,618,21
"COG2350",6,97,0,21,48,77,8,24,9,18
"COG2351",21,299,82,4,10,35,206,2,65,159
"COG2352",24,280,176,33,19,14,63,21,44,18
"COG2353",56,333,0,55,15,0,7,7,2,12
"COG2354",5,280,1,25,8,0,12,1,1,10
"COG2355",1975,1403,1359,2152,1255,1647,2408,2047,1732,1824
"COG2356",21,343,17,55,26,1673,1259,50,291,16
"COG2357",1800,1906,1431,1560,1417,1957,1649,1517,1701,527
"COG2358",849,860,785,1499,363,995,544,793,1044,231
"COG2359",16,13,89,1,1,62,132,50,150,14
"COG2360",191,337,229,96,299,75,452,694,112,119
"COG2361",274,199,206,334,484,504,858,299,316,373
"COG2362",87,67,37,42,42,58,29,41,179,111
"COG2363",8,335,12,43,11,0,6,1,2,4
"COG2364",856,912,914,1078,713,418,524,319,517,386
"COG2365",1142,578,1140,1406,2134,794,718,903,796,2008
"COG2366",0,178,0,173,1,0,1,0,0,1
"COG2367",1179,1433,1498,1685,1083,1270,958,1580,1025,1376
"COG2368",280,472,69,206,101,117,69,86,67,83
"COG2369",78,206,27,105,13,385,73,9,62,69
"COG2371",26,57,106,40,30,286,55,31,89,25
"COG2372",5,277,2,5,12,0,4,3,1,15
"COG2373",3923,3536,3957,4878,5850,4552,5240,4319,2932,8263
"COG2374",2,229,0,759,23,249,68,240,78,3
"COG2375",12,380,3,11,22,1,3,3,0,17
"COG2376",442,1048,286,611,546,417,232,1079,374,521
"COG2377",212,378,327,149,274,185,129,205,338,131
"COG2378",484,1051,411,605,754,888,991,1112,1120,1046
"COG2379",421,669,344,668,90,436,285,226,611,18
"COG2382",2165,1771,2701,2052,2741,1581,1781,1760,1581,1280
"COG2384",656,537,532,405,439,843,631,781,1007,228
"COG2385",3057,2005,2588,3371,2136,3076,2125,2249,3183,1925
"COG2386",16,154,21,67,6,2,16,34,4,3
"COG2388",460,402,217,361,355,209,173,440,106,752
"COG2390",252,721,325,257,206,163,201,667,352,355
"COG2391",11,947,46,144,30,7,55,8,7,52
"COG2404",1,137,1,0,0,31,26,1,1,0
"COG2405",117,57,6,28,8,31,6,143,3,19
"COG2406",168,49,88,79,444,70,27,115,44,589
"COG2407",4731,3799,3945,3630,6887,3449,3846,6491,4467,4600
"COG2409",0,3,1,0,0,0,0,0,1,0
"COG2414",448,1282,196,1192,51,404,150,150,186,76
"COG2421",75,31,29,46,88,74,14,49,41,67
"COG2423",447,226,397,88,68,708,175,521,436,217
"COG2425",691,1234,668,430,1128,462,299,1078,587,1579
"COG2426",83,31,140,16,15,107,77,23,94,17
"COG2431",1290,988,1248,1670,1639,226,378,566,268,720
"COG2440",8,446,1,11,21,1,1,0,1,19
"COG2452",220,312,234,375,159,178,147,284,157,42
"COG2453",11,444,2,9,26,0,0,0,1,28
"COG2454",0,10,2,4,4,0,2,0,0,12
"COG2461",674,298,220,134,444,483,2159,93,383,75
"COG2501",428,504,353,350,555,454,445,289,424,111
"COG2502",1510,1516,1413,1841,1273,1775,1068,1235,1657,1158
"COG2503",10,1,0,49,23,4,11,3,1,10
"COG2508",3319,3205,2428,1957,2200,3115,3172,2368,3520,1044
"COG2509",3982,3218,3593,4633,2619,4658,4480,3832,5250,2042
"COG2510",181,149,106,26,30,554,372,648,528,114
"COG2513",423,416,270,125,1088,327,290,226,158,1073
"COG2514",0,1,0,0,0,1,1,1,0,1
"COG2515",30,91,25,38,31,118,97,134,102,214
"COG2516",0,35,0,0,0,0,4,0,82,0
"COG2518",14,166,1,2,10,1,0,10,3,12
"COG2519",6,2,178,0,6,6,4,5,35,5
"COG2602",305,728,230,428,102,469,367,291,159,289
"COG2603",9,421,3,17,45,0,7,22,0,28
"COG2604",18,271,152,247,1,103,363,306,68,3
"COG2605",2002,1069,1449,2362,1268,1302,1573,1573,1412,4201
"COG2606",1368,1536,1758,953,1186,1515,1030,1211,1485,1120
"COG2607",1542,1159,859,1124,1280,1682,1493,1456,1581,416
"COG2608",832,1215,615,559,266,757,501,513,936,171
"COG2609",17,859,1,128,25,3,59,13,4,17
"COG2610",1492,4105,1039,1320,1775,737,657,1205,816,1628
"COG2703",397,289,270,93,363,519,475,493,254,4
"COG2704",1178,2304,1751,2800,1273,779,768,1714,668,1386
"COG2706",1461,1455,1221,1412,2719,1064,835,1261,1375,2159
"COG2707",5,248,6,33,14,1,11,107,1,58
"COG2710",647,1003,661,217,342,338,487,254,510,609
"COG2715",1389,859,1514,1828,1776,1689,1962,1180,1394,1584
"COG2716",4,292,0,9,14,0,6,1,1,4
"COG2717",923,421,116,114,25,80,32,55,81,19
"COG2718",8,497,11,8,20,0,6,2,0,22
"COG2719",7,429,17,14,13,1,12,2,2,16
"COG2720",740,668,755,452,1072,1228,1840,600,2192,250
"COG2721",1967,2760,2088,2804,2328,2187,1262,1986,2100,1221
"COG2723",3937,5970,1789,1270,2684,3516,1843,3132,3716,1217
"COG2730",2074,772,4834,605,3355,4488,2511,2484,4186,1514
"COG2731",1006,1837,1112,968,1141,877,639,1248,936,1600
"COG2732",4,215,1,4,5,8,3,0,5,11
"COG2733",51,530,139,200,27,8,38,476,2,154
"COG2738",1357,868,1202,1305,1319,1252,1015,1100,1486,994
"COG2739",542,555,562,526,367,776,666,438,758,155
"COG2740",409,376,370,406,374,487,568,373,621,94
"COG2746",140,504,250,79,534,150,297,51,74,59
"COG2747",1,10,0,0,1,0,0,0,1,1
"COG2755",6175,4311,8476,9774,6389,6775,5576,8102,6590,7956
"COG2759",3086,2296,3057,3139,2282,3223,3772,2805,4012,2588
"COG2761",4,8,12,19,26,24,5,2,11,1
"COG2764",11,287,4,3,34,12,3,13,1,14
"COG2766",13,662,14,18,29,0,12,5,1,32
"COG2768",878,915,1239,1625,472,1570,876,1495,1531,511
"COG2770",0,37,1,34,0,0,9,3,0,0
"COG2771",139,3339,32,71,185,74,79,75,106,215
"COG2801",6862,11373,12798,8804,4834,7700,8002,7950,7661,8988
"COG2804",879,2454,804,445,1009,1660,1300,847,2081,334
"COG2805",890,1748,891,527,1012,507,351,363,608,109
"COG2807",14,933,6,59,68,4,5,2,7,31
"COG2812",5512,4022,5884,4871,4796,4929,6226,5655,5640,4183
"COG2813",33,1105,146,87,35,67,126,13,146,45
"COG2814",1140,2465,1410,1630,765,963,1416,1414,881,1734
"COG2815",870,905,925,779,1258,1190,1515,651,1794,254
"COG2816",1313,1512,1292,1002,1219,1243,1228,1087,869,1097
"COG2818",902,869,1081,734,705,482,679,1044,538,896
"COG2819",904,1209,950,1461,724,1398,946,951,1111,414
"COG2820",463,414,474,418,427,1479,1766,1278,1395,1542
"COG2821",50,653,52,91,42,47,31,83,19,39
"COG2822",9,453,1,11,13,3,2,4,0,18
"COG2823",28,802,32,72,41,1,33,46,4,32
"COG2824",8,440,9,40,32,4,17,6,2,28
"COG2825",137,427,55,80,340,20,47,106,34,357
"COG2826",4635,3358,3339,1705,10749,3365,3081,5338,5311,1221
"COG2827",314,411,126,215,73,144,274,247,152,95
"COG2828",71,586,35,356,90,45,40,70,48,42
"COG2829",64,389,42,129,59,158,17,9,47,29
"COG2830",736,215,633,750,677,833,303,635,531,1124
"COG2831",146,113,1,240,267,46,84,81,58,103
"COG2832",165,526,112,147,81,118,116,188,153,139
"COG2834",48,413,25,60,40,55,163,47,111,23
"COG2835",7,71,17,26,11,0,9,0,0,5
"COG2836",36,75,24,206,3,79,122,82,20,4
"COG2837",176,775,86,196,539,72,23,186,83,997
"COG2839",128,29,207,190,215,72,75,115,44,231
"COG2840",30,530,41,64,36,30,21,35,14,41
"COG2841",4,111,0,7,5,0,4,0,1,10
"COG2842",117,42,59,91,513,284,87,4,59,30
"COG2843",2394,1740,2644,2675,2791,3594,1950,2149,3454,2125
"COG2844",38,1082,482,206,38,8,86,99,43,29
"COG2845",10,5,0,0,6,4,1,5,2,5
"COG2846",557,325,710,376,534,170,188,681,284,467
"COG2848",1324,1152,1665,1366,814,1902,1269,1267,2371,338
"COG2849",321,27,829,1758,861,267,281,159,168,546
"COG2850",13,519,3,56,24,2,27,3,1,19
"COG2851",329,336,130,765,219,318,207,173,106,59
"COG2852",105,203,208,115,53,183,231,108,273,5
"COG2853",15,415,28,103,45,43,46,49,9,31
"COG2854",23,265,27,71,23,23,37,43,17,21
"COG2855",1415,1291,1722,1241,1172,1455,1803,2045,1153,1614
"COG2856",204,236,305,139,314,1104,2772,794,884,2153
"COG2859",518,112,806,575,421,565,1163,603,423,465
"COG2860",771,1209,1024,820,906,817,415,815,543,694
"COG2861",76,594,71,152,94,13,27,18,16,22
"COG2862",8,411,2,37,14,2,13,26,5,28
"COG2863",0,6,1,5,0,0,5,3,1,0
"COG2864",30,656,1,98,44,3,26,31,13,39
"COG2865",5191,3622,6101,4449,4878,5043,11568,6050,6704,4347
"COG2866",626,627,464,122,724,462,742,855,777,64
"COG2867",2,264,0,6,8,0,4,1,0,14
"COG2868",407,324,342,226,163,159,136,121,172,50
"COG2869",541,170,631,506,370,541,832,670,408,472
"COG2870",300,649,372,317,347,123,202,673,86,231
"COG2871",917,224,1010,942,1015,1055,1776,861,786,1282
"COG2872",799,876,474,912,816,561,330,489,990,244
"COG2873",5452,3835,4481,5555,3395,5320,5394,5030,4209,4165
"COG2875",1490,839,1130,2235,1567,939,662,1724,1171,1146
"COG2876",2157,1080,2182,2837,1623,1947,2343,2123,1935,1822
"COG2877",960,726,1188,1179,973,775,550,1515,604,1461
"COG2878",1559,1121,1364,1173,1350,534,289,392,598,339
"COG2879",6,299,0,7,16,0,3,2,0,16
"COG2882",4,250,2,5,15,0,2,0,0,8
"COG2884",590,396,699,556,595,1753,2358,1768,2328,1217
"COG2885",698,899,571,1021,675,3353,2878,1952,1825,4383
"COG2887",0,116,816,0,0,97,53,7,76,0
"COG2890",2061,2272,2151,2237,1748,1928,2229,2126,2068,1512
"COG2891",20,400,10,87,24,2,25,8,0,14
"COG2893",662,1522,285,658,218,307,346,550,249,364
"COG2894",986,1201,765,444,752,1090,949,1071,1473,231
"COG2895",1327,1239,1763,1262,1048,1313,1119,1376,984,1250
"COG2896",619,1265,331,894,131,547,376,700,901,276
"COG2897",95,949,45,80,30,32,29,46,15,78
"COG2898",79,89,441,135,60,51,26,151,44,30
"COG2900",2,150,2,16,3,0,10,3,0,4
"COG2901",9,304,8,37,20,0,14,15,3,14
"COG2904",13,585,2,46,25,25,21,39,14,37
"COG2906",4,155,0,2,7,0,2,1,0,8
"COG2907",0,25,0,0,0,1,6,1,0,0
"COG2908",1222,827,1319,1398,1335,948,956,1457,869,1911
"COG2909",323,1349,292,200,523,548,762,283,458,67
"COG2910",89,41,202,97,367,390,46,89,60,508
"COG2911",193,1391,271,547,184,66,239,1108,82,383
"COG2912",5,146,0,15,6,0,18,1,1,13
"COG2913",9,282,2,41,16,15,28,12,4,15
"COG2914",4,216,0,19,16,1,12,2,0,9
"COG2915",4,272,0,31,12,2,10,1,0,6
"COG2916",24,450,10,31,13,1,24,2,1,19
"COG2917",14,282,28,41,13,0,20,34,7,10
"COG2918",384,1170,9,105,126,46,143,1158,28,1614
"COG2919",14,142,176,40,16,20,13,35,10,11
"COG2920",7,251,2,21,26,4,30,19,10,23
"COG2921",14,171,10,28,12,2,10,27,0,6
"COG2922",11,293,1,12,21,0,7,2,1,20
"COG2923",4,257,0,18,13,0,10,3,0,8
"COG2924",10,224,6,25,4,0,4,3,0,6
"COG2925",38,307,69,138,20,0,57,64,4,12
"COG2926",4,226,0,20,24,0,8,1,0,17
"COG2927",13,348,0,48,18,30,28,19,2,13
"COG2928",10,0,19,22,23,37,3,104,0,32
"COG2929",89,292,20,143,12,92,89,39,69,1
"COG2931",293,95,342,101,1323,796,397,223,351,1781
"COG2932",316,984,355,541,731,782,410,689,378,156
"COG2933",6,415,4,49,23,1,22,14,8,19
"COG2935",15,0,34,8,4,0,0,4,1,0
"COG2936",1166,570,1160,1087,466,641,302,1237,991,1205
"COG2937",9,425,0,37,25,3,55,5,2,46
"COG2938",2,261,2,24,18,0,14,2,2,14
"COG2939",2,0,8,0,0,7,0,1,31,0
"COG2942",1871,1442,3342,1776,4098,1813,989,2148,2154,4176
"COG2943",27,1118,0,32,43,30,11,4,1,50
"COG2944",22,410,64,64,28,83,57,32,13,25
"COG2945",0,3,22,0,0,13,3,39,2,0
"COG2946",619,212,172,474,294,701,1601,677,734,1136
"COG2947",3,4,16,19,5,1,13,8,5,4
"COG2948",1,438,15,67,0,159,49,13,23,3
"COG2949",200,435,122,61,198,241,256,97,338,865
"COG2951",8,206,11,28,11,40,39,20,8,39
"COG2954",874,720,1279,1158,1172,1140,1269,815,1058,958
"COG2956",23,401,33,126,19,3,61,43,7,13
"COG2957",1369,883,1425,1057,1573,479,1026,520,341,814
"COG2958",9,3,0,2,11,2,0,12,0,12
"COG2959",7,124,0,38,11,2,28,4,0,2
"COG2960",8,215,2,2,10,0,2,2,1,16
"COG2961",136,506,109,78,472,117,72,194,49,966
"COG2962",108,417,63,220,76,43,90,95,41,65
"COG2963",1275,4683,1175,1744,628,1157,2084,1367,1608,1775
"COG2964",511,961,287,556,197,311,182,307,311,253
"COG2965",6,231,19,52,16,1,15,29,1,13
"COG2966",2053,2573,2000,3083,1238,2040,2687,2491,2138,1929
"COG2967",13,312,1,8,15,24,3,1,1,13
"COG2968",148,579,207,186,89,175,248,221,220,116
"COG2969",18,374,26,49,18,0,5,6,0,9
"COG2971",145,123,179,13,55,167,209,161,230,168
"COG2972",13167,15491,11294,10898,17159,19674,16257,13336,19479,8246
"COG2973",0,43,0,14,3,2,8,2,1,1
"COG2974",20,525,2,43,26,2,30,1,2,27
"COG2975",6,99,18,20,12,0,12,11,0,5
"COG2976",13,366,27,89,24,3,29,17,4,11
"COG2977",9,233,3,3,9,9,0,0,0,9
"COG2978",351,377,250,316,418,674,565,954,551,1792
"COG2979",7,343,1,23,16,1,13,0,1,11
"COG2980",11,142,27,53,9,0,18,17,1,12
"COG2981",15,133,1,49,39,26,30,14,6,12
"COG2982",28,1883,3,51,72,123,30,5,9,80
"COG2983",7,313,3,18,11,28,9,0,1,11
"COG2984",1862,1416,1413,2080,1853,2227,1492,1432,2200,425
"COG2985",7046,3461,7008,8755,7366,4799,6961,7201,3778,10063
"COG2986",1804,881,1705,2404,2399,1262,1255,2566,1011,2942
"COG2987",1682,555,1478,2705,1690,1316,1107,1518,869,2145
"COG2988",3,342,2,9,11,0,6,0,0,13
"COG2989",241,434,76,133,606,91,140,118,54,620
"COG2990",64,816,2,122,75,18,73,17,29,68
"COG2991",0,7,0,6,0,0,9,0,0,0
"COG2992",12,644,2,17,55,33,2,19,3,61
"COG2994",14,6,0,4,17,7,8,4,5,9
"COG2995",29,1104,4,74,53,3,38,5,5,39
"COG2996",1933,1136,1627,1731,1607,1427,1857,1817,986,1789
"COG2998",8,25,7,42,11,11,9,44,20,7
"COG2999",5,113,0,5,9,2,8,1,1,15
"COG3001",3,169,205,24,6,6,12,4,8,4
"COG3004",1099,932,971,1261,1115,952,306,1166,500,1126
"COG3005",232,740,217,204,625,128,42,315,148,729
"COG3006",24,534,3,64,28,3,20,5,3,9
"COG3007",44,54,43,93,39,197,204,206,223,57
"COG3008",11,421,1,58,21,43,106,17,17,60
"COG3009",6,326,2,8,7,0,1,2,1,17
"COG3010",108,227,114,150,57,247,316,588,403,314
"COG3012",23,270,8,72,30,3,19,15,14,32
"COG3013",4,349,3,8,10,0,20,3,19,10
"COG3014",23,2,0,0,1,37,19,8,6,0
"COG3015",464,439,273,442,269,159,458,540,123,1575
"COG3016",574,43,37,34,150,84,85,296,84,218
"COG3017",14,232,20,36,24,1,13,21,2,8
"COG3019",0,14,0,0,2,0,5,1,0,2
"COG3021",979,1054,1165,967,773,572,1308,1468,695,1334
"COG3022",916,1411,1199,1051,1076,722,1680,1037,624,1396
"COG3023",1538,1512,1456,1681,3702,416,209,662,339,1269
"COG3024",1,9,11,27,2,23,1,13,3,0
"COG3025",119,581,15,131,95,58,101,213,170,143
"COG3026",11,468,0,70,19,2,28,3,1,18
"COG3027",45,336,49,40,40,55,35,28,57,44
"COG3028",17,292,33,66,27,4,24,52,7,15
"COG3029",7,265,1,29,12,0,9,2,1,8
"COG3030",10,277,0,6,11,0,2,0,0,12
"COG3031",15,438,1,19,41,1,1,2,0,20
"COG3033",555,1004,450,363,624,221,96,141,172,88
"COG3034",20,279,11,66,20,11,11,17,5,10
"COG3036",5,126,0,18,8,0,20,4,0,4
"COG3037",255,975,412,294,192,89,118,444,270,296
"COG3038",15,894,2,27,31,1,1,0,3,49
"COG3039",14956,945,1022,2133,555,804,1018,979,2000,698
"COG3040",262,569,226,236,545,58,19,61,69,299
"COG3041",368,442,404,266,344,843,476,1664,477,148
"COG3042",5,208,1,4,10,0,2,0,1,10
"COG3043",6,259,0,54,7,0,13,16,0,12
"COG3044",440,660,348,538,168,94,218,144,114,49
"COG3045",12,319,7,24,14,3,6,32,3,25
"COG3047",6,167,0,3,5,0,2,0,0,8
"COG3048",84,853,55,50,58,82,70,59,63,65
"COG3049",2369,1418,2194,1803,2902,2141,2137,2036,2204,3343
"COG3050",5,141,0,23,7,1,8,2,1,3
"COG3051",364,1124,128,1081,255,247,876,194,170,191
"COG3052",104,334,39,178,56,22,132,9,14,18
"COG3053",170,872,169,451,91,174,1224,69,111,68
"COG3054",10,488,3,30,27,1,10,0,0,22
"COG3055",569,931,315,817,835,299,983,1259,266,1228
"COG3056",12,432,3,34,15,1,21,4,4,20
"COG3057",3,121,1,32,5,1,7,2,0,6
"COG3058",30,607,18,80,45,4,27,33,4,26
"COG3059",632,533,661,803,688,249,179,681,163,1026
"COG3060",6,251,3,21,17,3,16,1,1,12
"COG3061",0,157,0,49,6,1,18,4,0,1
"COG3062",5,179,0,18,6,3,5,0,0,4
"COG3063",2,0,0,15,1,0,12,1,0,0
"COG3064",13,406,1,44,8,1,17,3,2,29
"COG3065",12,367,1,20,15,0,17,1,0,10
"COG3066",12,371,1,25,13,301,45,2,0,10
"COG3067",21,588,0,68,21,3,34,6,1,19
"COG3068",14,387,3,27,19,0,15,3,1,17
"COG3069",597,1414,536,724,315,358,249,625,134,151
"COG3070",216,513,242,173,406,396,416,124,237,97
"COG3071",11,556,3,60,40,3,21,8,3,14
"COG3072",24,1170,3,163,57,5,58,11,9,29
"COG3073",12,332,2,39,14,1,11,1,0,15
"COG3074",6,238,1,14,18,0,10,1,0,12
"COG3075",153,440,520,716,28,225,250,87,214,25
"COG3076",4,351,2,34,31,3,10,2,0,17
"COG3077",613,989,402,538,382,1163,845,461,1120,89
"COG3078",7,189,1,26,9,1,6,0,1,8
"COG3079",4,355,1,33,18,0,11,3,0,12
"COG3080",6,251,1,22,16,0,3,1,1,6
"COG3081",7,426,124,51,8,2,10,9,3,17
"COG3082",3,125,0,10,7,0,7,0,0,6
"COG3083",186,818,345,233,295,67,122,304,70,108
"COG3084",10,422,3,17,27,0,14,2,1,23
"COG3085",11,375,0,37,32,0,22,4,0,17
"COG3086",7,259,2,30,12,0,11,2,7,16
"COG3087",30,667,23,51,25,0,8,9,1,13
"COG3088",18,770,29,91,48,4,36,27,6,32
"COG3089",3,156,2,20,6,0,4,2,0,9
"COG3090",855,1281,829,2036,707,841,538,1012,683,554
"COG3091",6,242,0,30,5,0,16,3,0,10
"COG3092",7,296,2,24,16,1,19,1,2,11
"COG3093",774,927,98,114,202,255,924,682,168,657
"COG3094",6,231,0,14,11,0,13,0,0,4
"COG3095",8,270,0,27,13,1,16,2,1,7
"COG3096",35,1290,5,152,48,5,83,8,3,41
"COG3097",8,247,0,9,11,0,8,2,3,14
"COG3098",1,76,0,8,1,2,4,0,0,12
"COG3099",2,205,1,13,13,1,10,2,0,7
"COG3100",4,214,1,20,12,0,6,2,1,9
"COG3101",5,247,0,16,2,0,8,3,1,3
"COG3102",12,219,0,17,7,0,13,1,2,9
"COG3103",434,1124,456,487,1428,1419,810,432,1612,204
"COG3104",1836,2958,4067,1777,2184,1631,2764,1424,1478,3708
"COG3105",7,455,0,16,21,0,9,2,2,11
"COG3106",3,196,0,18,5,0,15,5,3,24
"COG3107",15,880,2,94,31,3,45,3,3,25
"COG3108",4,320,0,34,3,1,15,5,1,19
"COG3109",11,349,4,36,16,1,19,2,2,10
"COG3110",6,276,2,21,18,1,4,1,1,19
"COG3111",17,552,15,71,21,30,37,143,15,55
"COG3112",11,244,2,25,6,0,8,3,1,4
"COG3113",6,264,0,18,22,2,7,2,1,11
"COG3114",1,49,0,7,3,0,3,0,0,3
"COG3115",2,77,0,48,7,1,23,3,0,1
"COG3116",6,315,0,15,17,1,8,1,0,7
"COG3117",21,490,24,74,27,0,30,26,4,17
"COG3118",6,153,124,33,6,1,30,3,6,6
"COG3119",18905,9282,20901,18260,51077,10747,8287,18550,9456,35227
"COG3120",9,335,1,19,14,0,18,1,1,10
"COG3121",89,3747,18,94,159,2,42,14,12,196
"COG3122",3,371,0,9,13,1,6,0,1,7
"COG3123",13,192,0,9,14,3,1,0,1,17
"COG3124",75,210,171,17,206,25,39,88,42,56
"COG3125",9,111,0,6,2,1,2,2,0,6
"COG3126",4,188,1,4,5,0,8,2,2,7
"COG3127",17,850,3,17,20,1,10,4,3,13
"COG3128",11,344,2,10,13,0,1,3,0,10
"COG3129",171,338,82,50,316,14,18,133,31,784
"COG3130",1,90,0,1,6,0,0,0,1,2
"COG3131",24,1228,3,20,46,43,20,2,0,53
"COG3132",6,328,1,10,5,1,3,0,2,16
"COG3133",5,183,1,11,9,12,10,1,1,13
"COG3134",7,307,1,6,12,0,4,1,0,9
"COG3135",0,25,0,1,7,1,1,0,2,0
"COG3136",2,62,0,0,5,0,0,1,1,8
"COG3137",2,207,0,3,10,0,2,2,1,9
"COG3138",9,331,2,6,9,1,6,1,1,11
"COG3139",3,174,0,6,10,0,1,1,0,8
"COG3140",2,82,0,9,5,0,6,0,0,5
"COG3141",2,201,0,3,6,0,0,1,0,13
"COG3142",1047,795,1062,1285,1591,736,914,730,989,999
"COG3143",13,381,2,7,14,1,0,0,1,11
"COG3144",125,607,62,152,1093,457,287,79,295,28
"COG3145",7,297,0,6,11,0,1,2,1,15
"COG3147",2,142,0,3,5,0,2,0,0,3
"COG3148",3,184,1,2,10,0,1,0,1,5
"COG3149",3,138,0,2,5,0,1,0,1,9
"COG3150",23,751,23,68,31,22,141,26,24,26
"COG3151",4,311,2,6,14,0,9,0,0,17
"COG3152",176,839,456,160,532,489,82,187,319,589
"COG3153",637,616,264,489,1148,145,95,96,107,249
"COG3154",8,376,4,10,16,1,9,0,1,10
"COG3155",3,187,37,7,5,28,5,3,14,1
"COG3156",15,744,0,16,36,1,6,3,2,37
"COG3157",20,894,4,25,109,6,13,11,7,75
"COG3158",81,1143,680,30,49,217,468,9,47,24
"COG3159",6,243,22,47,20,1,23,1,0,6
"COG3160",9,385,1,6,21,1,8,1,0,10
"COG3161",12,398,1,10,19,0,2,0,14,16
