"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG2216",641,1081,1272,1993,2569,1590,2522,2102,2527,522
"COG2217",14165,9955,11051,6772,9614,9930,8460,8810,8353,8889
"COG2220",1260,2465,2315,3652,4194,3188,3631,6035,3568,1999
"COG2221",1281,695,689,330,246,753,126,192,334,273
"COG2222",1422,516,908,600,467,495,480,337,724,484
"COG2223",362,4,265,74,36,122,91,64,67,9
"COG2224",93,4,169,40,23,0,76,41,41,1
"COG2225",161,7,396,72,74,1,237,64,77,4
"COG2226",569,767,765,1355,1630,399,482,402,499,304
"COG2227",61,214,76,369,217,220,226,275,303,342
"COG2230",413,154,214,215,86,665,188,261,226,303
"COG2231",252,1,0,0,39,68,0,3,0,3
"COG2233",6103,4772,5273,3844,3764,4888,3590,3078,3383,5323
"COG2234",1568,1364,2174,4012,1783,1320,3839,3233,3066,1243
"COG2235",270,188,63,4,435,229,55,199,28,450
"COG2236",0,10,6,18,22,7,5,2,1,9
"COG2239",2008,2578,3330,1726,2962,905,986,837,861,668
"COG2240",2021,1750,1565,1653,1279,1745,1561,1351,1784,2077
"COG2241",1197,1176,1141,1145,695,334,396,377,609,174
"COG2242",1208,1139,1101,1118,741,300,432,390,468,209
"COG2243",703,797,514,781,443,631,687,802,1217,387
"COG2244",10674,9663,9058,16530,8743,9449,13334,10870,8237,9316
"COG2246",887,746,494,215,197,363,231,192,132,433
"COG2247",0,2,1,0,0,0,0,0,4,0
"COG2249",1579,199,454,587,456,217,635,746,728,184
"COG2250",0,0,2,0,2,1,0,5,5,3
"COG2252",4518,2402,2774,1400,2271,3111,1881,1033,1189,2764
"COG2253",4,144,9,80,0,5,2,5,0,2
"COG2255",2029,2130,2367,1404,2585,2811,2129,2054,2119,2772
"COG2256",3407,2740,2764,1861,3235,3159,1980,2138,2867,3631
"COG2257",4,177,309,107,18,153,19,40,45,110
"COG2258",792,496,755,156,203,428,397,241,279,253
"COG2259",141,246,358,910,347,52,811,709,637,134
"COG2261",475,5,40,26,11,0,30,5,10,2
"COG2262",978,895,874,725,928,2916,2752,2730,2071,2907
"COG2264",2188,2006,2317,1602,2101,1958,1943,2017,1823,1982
"COG2265",7180,4178,4802,2620,3503,4419,3088,2968,3264,4995
"COG2267",1825,1450,1930,758,915,1527,578,450,437,1332
"COG2268",467,1598,1210,1078,769,248,198,286,261,225
"COG2269",146,3,206,47,16,0,103,36,25,3
"COG2270",160,142,304,29,130,872,531,153,238,361
"COG2271",1598,839,1009,847,2563,638,1786,2277,1313,232
"COG2272",1149,1079,1358,195,1603,2385,1368,715,1420,2356
"COG2273",130,2571,2529,3921,1808,1607,1768,2407,2926,2928
"COG2274",3051,4484,2441,2189,2841,1678,2863,3750,7893,4077
"COG2301",775,376,404,168,180,150,207,150,590,332
"COG2302",1731,1171,843,280,632,1006,426,305,363,925
"COG2303",188,6,178,25,18,5,78,79,41,20
"COG2304",603,2971,1964,3891,3861,2978,3526,3765,2562,3759
"COG2306",0,1,18,0,0,38,5,0,0,13
"COG2307",21,2,5,7,183,315,0,15,0,0
"COG2308",26,7,10,32,212,308,10,65,28,116
"COG2309",3320,1622,1668,643,821,1600,638,589,683,1864
"COG2310",1337,224,400,184,40,20,44,301,171,31
"COG2311",113,1333,917,4078,2049,866,1929,2163,2934,1122
"COG2312",1,12,52,137,13,33,16,25,45,5
"COG2313",7,117,104,112,193,48,119,46,51,110
"COG2314",80,22,39,17,5,115,80,6,1,63
"COG2315",1729,1098,1175,1988,923,810,1218,1586,1622,991
"COG2316",381,523,419,211,291,419,120,245,155,570
"COG2317",181,388,372,211,201,433,371,168,368,384
"COG2318",0,0,1,2,0,0,0,11,0,0
"COG2319",4,159,21,851,704,16,56,96,72,758
"COG2320",125,92,41,212,89,108,94,37,386,187
"COG2321",215,1,116,37,22,13,77,34,23,8
"COG2323",1016,600,536,80,652,482,503,172,200,880
"COG2326",841,976,1172,1065,636,1187,261,314,512,1080
"COG2327",548,768,288,1150,630,814,206,289,1420,763
"COG2329",24,7,5,3,20,25,10,15,10,13
"COG2331",15,2,10,3,14,66,8,3,1,4
"COG2332",55,11,87,39,33,16,41,24,26,15
"COG2333",4215,2809,2083,806,1377,2106,952,994,886,2556
"COG2334",55,22,83,22,23,76,116,64,35,95
"COG2335",0,0,0,0,233,18,0,0,0,42
"COG2336",1,0,77,24,3,0,61,7,16,0
"COG2337",824,1980,1726,541,838,1091,1547,1345,618,1411
"COG2339",329,226,154,5,183,291,23,41,33,316
"COG2340",29,250,113,70,76,263,72,97,151,260
"COG2342",0,0,0,0,0,98,0,0,0,1
"COG2344",1307,1393,1457,1684,1381,1413,1891,1779,1172,787
"COG2346",0,17,0,10,30,2,4,0,0,8
"COG2348",2630,189,150,4,499,995,122,29,36,868
"COG2350",31,13,27,177,55,0,43,14,7,2
"COG2351",58,12,162,20,31,319,149,54,8,69
"COG2352",2554,14,255,61,337,648,99,96,40,40
"COG2353",5,2,95,25,14,5,38,20,10,10
"COG2354",62,1,77,15,6,0,37,35,11,3
"COG2355",675,1514,1919,1797,2378,2421,2517,1827,2344,2599
"COG2356",59,302,111,55,722,760,105,35,27,645
"COG2357",4196,2232,2070,1206,677,1338,697,731,605,1893
"COG2358",434,969,1422,359,510,595,483,359,506,1166
"COG2359",6,27,8,0,6,74,18,19,9,151
"COG2360",54,362,109,102,288,204,157,174,876,678
"COG2361",64,463,269,537,395,259,333,585,427,150
"COG2362",61,57,15,227,104,114,51,30,54,34
"COG2363",54,1,89,19,11,1,45,28,18,2
"COG2364",987,1299,1027,1110,700,1324,602,707,691,1303
"COG2365",1466,691,590,1934,1056,481,1374,1296,1449,609
"COG2366",0,0,91,7,0,17,31,51,0,0
"COG2367",3847,1232,918,1531,904,1268,2697,1537,1456,1833
"COG2368",116,95,253,54,404,186,98,170,119,121
"COG2369",96,272,183,19,308,15,545,365,87,101
"COG2371",295,35,38,30,24,19,5,33,7,12
"COG2372",31,1,66,28,5,0,37,24,6,1
"COG2373",468,4406,3786,6393,8593,4766,5913,5230,7742,3507
"COG2374",352,22,213,2,178,25,265,743,74,30
"COG2375",69,1,80,29,21,0,51,28,17,3
"COG2376",3015,1016,398,600,606,405,449,746,327,237
"COG2377",212,73,295,58,87,56,158,202,503,72
"COG2378",611,759,820,946,896,1063,1106,1342,205,522
"COG2379",14,107,259,88,103,413,410,153,379,327
"COG2382",401,1373,2021,912,1728,1752,2538,2445,3037,2463
"COG2384",1578,814,876,284,312,534,154,347,235,993
"COG2385",2013,2909,3470,2182,1911,2715,2520,2145,2086,2901
"COG2386",26,1,18,9,17,12,27,24,20,18
"COG2388",147,327,203,934,341,233,591,495,342,134
"COG2390",1484,572,317,246,494,473,383,325,288,150
"COG2391",1014,60,264,77,47,7,112,45,35,11
"COG2404",514,4,1,1,0,1,7,9,0,30
"COG2405",0,49,134,11,0,24,1,27,0,21
"COG2406",5,98,43,526,242,26,156,128,290,15
"COG2407",2878,3613,3907,4535,3343,3793,4001,5033,6494,3088
"COG2409",18,0,0,0,0,0,0,0,2,0
"COG2414",77,299,632,114,338,269,688,134,402,323
"COG2421",113,58,21,88,166,53,69,44,168,30
"COG2423",620,584,436,766,249,193,76,182,57,1139
"COG2425",153,635,993,1489,1071,747,1218,1074,1634,1161
"COG2426",560,105,37,6,114,69,21,41,25,218
"COG2431",267,999,897,2059,1506,1028,2101,1957,2294,993
"COG2440",58,7,112,54,16,38,82,12,19,2
"COG2452",1206,239,142,156,151,436,79,218,66,164
"COG2453",5,1,126,15,17,0,23,10,6,4
"COG2454",0,0,3,3,0,0,0,1,1,0
"COG2461",2951,596,444,187,130,797,16,106,114,284
"COG2501",1212,475,448,177,238,258,261,187,155,369
"COG2502",2271,1413,1711,976,1777,1443,1974,1820,1482,1594
"COG2503",449,2,3,13,47,25,0,3,68,60
"COG2508",5072,3121,2817,1417,1340,2926,1023,1225,794,2100
"COG2509",2087,4167,4643,1951,4133,4422,3350,3496,3243,4439
"COG2510",321,782,441,128,266,552,169,141,93,1050
"COG2513",21,226,1211,850,554,83,119,195,509,150
"COG2514",521,4,0,0,0,0,0,1,0,1
"COG2515",291,208,150,76,218,126,136,159,81,134
"COG2516",0,0,8,0,0,0,0,0,1,1
"COG2518",50,2,40,13,7,4,23,18,17,4
"COG2519",46,2,3,0,87,183,2,5,6,14
"COG2602",655,733,402,139,43,216,178,369,240,188
"COG2603",101,1,119,24,23,0,55,35,56,6
"COG2604",20,202,510,47,29,33,0,71,22,118
"COG2605",348,1334,1896,3069,1701,2328,3495,2346,1368,1091
"COG2606",1421,1436,1439,1186,1348,1367,1330,1133,1057,1050
"COG2607",1002,1752,1794,493,785,1240,685,606,683,1278
"COG2608",1447,957,543,425,302,1223,159,279,225,528
"COG2609",275,3,253,44,14,0,87,101,37,7
"COG2610",1417,1326,2644,2038,1347,1060,1103,1068,1599,650
"COG2703",16,439,742,406,43,363,22,174,79,251
"COG2704",621,1079,1407,1389,1657,894,2153,2530,2666,294
"COG2706",1382,1127,1545,2196,891,1121,1306,1357,1271,985
"COG2707",198,92,65,20,15,45,40,51,17,2
"COG2710",664,486,288,372,775,542,410,344,256,190
"COG2715",569,1279,1357,1467,1850,589,552,713,582,717
"COG2716",56,2,78,18,15,0,35,27,10,2
"COG2717",103,117,445,1330,22,42,851,48,25,17
"COG2718",64,1,125,36,29,6,69,36,25,2
"COG2719",95,4,118,37,13,6,56,49,20,0
"COG2720",585,1050,878,326,648,783,220,392,379,1606
"COG2721",1692,2118,2679,1823,1979,2592,2767,1700,3274,1657
"COG2723",6781,2922,2887,1228,1202,2390,3186,934,947,2847
"COG2730",1216,4902,2805,2317,1596,2751,2224,1355,2778,6519
"COG2731",995,1340,1386,1264,1105,1389,1618,1845,938,1171
"COG2732",32,3,51,17,12,0,46,12,7,7
"COG2733",469,360,192,99,162,472,140,221,81,94
"COG2738",718,917,1334,1903,1189,1014,1484,1666,1074,1106
"COG2739",775,672,717,231,301,564,370,237,247,722
"COG2740",885,526,464,143,265,446,170,161,198,628
"COG2746",30,232,473,243,97,105,22,8,8,27
"COG2747",17,0,7,2,0,0,2,5,1,0
"COG2755",4169,7803,7430,7919,8013,7884,9765,8010,7951,8444
"COG2759",3937,3509,3239,2604,3648,3499,2937,2749,2885,3745
"COG2761",294,3,33,8,0,6,9,25,0,5
"COG2764",52,28,77,14,4,2,47,21,10,3
"COG2766",122,5,157,53,37,3,67,60,23,5
"COG2768",968,1203,735,540,1551,1266,1166,1436,1827,900
"COG2770",386,0,80,36,0,0,1,30,0,0
"COG2771",353,29,771,321,195,51,595,190,136,105
"COG2801",9198,9781,8745,6476,8688,7795,8413,12004,5647,18652
"COG2804",2307,1655,1671,612,773,756,459,720,527,2672
"COG2805",1024,1592,1456,611,502,959,295,449,418,1754
"COG2807",1575,40,240,64,112,82,146,60,22,27
"COG2812",4963,5377,5443,4483,4894,5882,4895,5327,5713,6127
"COG2813",965,10,280,80,100,163,152,65,48,178
"COG2814",1539,1785,1307,959,1936,1671,1380,1581,1846,1430
"COG2815",908,437,395,181,284,1142,152,275,422,1525
"COG2816",825,1359,1784,1300,1234,1787,1284,1076,1003,1515
"COG2818",1071,564,521,872,561,332,1138,1293,973,513
"COG2819",1597,1211,1002,464,405,975,1131,427,690,1170
"COG2820",1257,1385,1144,1428,1589,1192,1643,1891,1372,1603
"COG2821",136,46,181,84,80,29,87,57,59,49
"COG2822",639,1,124,28,24,0,53,28,21,6
"COG2823",181,27,273,108,72,15,145,69,40,21
"COG2824",296,2,115,38,13,8,78,28,27,10
"COG2825",109,69,147,314,191,14,183,85,275,24
"COG2826",7185,4970,4007,14680,1991,3742,1506,1318,897,1932
"COG2827",900,270,287,173,181,225,149,135,106,227
"COG2828",107,62,149,40,88,56,115,125,211,54
"COG2829",88,80,92,94,127,42,129,103,23,33
"COG2830",23,347,546,832,784,430,1059,1048,902,114
"COG2831",555,238,53,74,331,28,152,260,314,5
"COG2832",979,220,236,98,61,398,96,118,58,115
"COG2834",88,20,127,59,48,18,59,40,37,303
"COG2835",22,1,25,11,5,7,12,10,9,0
"COG2836",172,20,61,21,35,45,25,27,21,111
"COG2837",1508,154,262,909,229,21,197,212,533,27
"COG2839",1,69,66,291,290,37,243,317,205,26
"COG2840",106,16,167,57,46,17,76,41,24,20
"COG2841",18,1,26,11,5,1,16,2,4,0
"COG2842",45,215,229,30,397,76,60,28,156,57
"COG2843",2646,1889,2206,2458,1894,2052,2217,2170,1982,1848
"COG2844",378,49,370,162,250,388,142,72,88,43
"COG2845",0,1,0,0,1,4,0,4,6,8
"COG2846",178,202,382,455,324,640,715,397,710,101
"COG2848",3223,1936,2159,537,1666,2433,1009,614,780,2498
"COG2849",32,127,155,158,267,386,814,2116,535,51
"COG2850",189,1,160,40,16,0,70,46,22,3
"COG2851",23,152,318,49,177,132,135,80,94,35
"COG2852",21,213,139,103,144,238,390,74,90,513
"COG2853",104,12,136,53,65,15,80,38,107,25
"COG2854",37,11,39,12,22,20,50,33,33,26
"COG2855",2571,1761,1083,2255,2095,1502,1883,2304,1907,1848
"COG2856",1352,1288,1194,1699,1037,880,907,659,290,1950
"COG2859",7,484,424,497,759,884,957,797,647,1017
"COG2860",840,530,692,861,911,759,1141,1307,934,367
"COG2861",120,60,177,133,135,99,152,74,86,32
"COG2862",80,3,114,64,36,1,67,38,9,18
"COG2863",19,0,0,13,11,4,6,0,0,5
"COG2864",100,4,207,51,50,6,87,82,69,19
"COG2865",3489,8312,4477,6454,5204,5113,3945,4606,6730,8020
"COG2866",725,555,532,103,625,303,335,702,1005,585
"COG2867",42,1,65,20,12,0,33,14,12,2
"COG2868",582,537,441,211,248,420,124,216,197,506
"COG2869",107,459,394,550,996,740,847,814,845,768
"COG2870",450,465,333,194,563,351,276,415,741,343
"COG2871",145,904,697,1079,1759,1354,1258,1394,1330,1106
"COG2872",1120,474,889,291,449,557,370,244,381,443
"COG2873",4248,5156,5859,4456,4826,5698,4267,4237,4527,5804
"COG2875",680,1027,810,1419,704,582,1365,1277,2011,513
"COG2876",720,2090,1576,1423,2463,2243,2788,2341,2624,1983
"COG2877",261,977,745,1275,1407,362,560,570,473,323
"COG2878",763,1337,1576,1105,1623,1601,1215,1008,1767,1651
"COG2879",58,3,99,33,15,0,36,30,16,1
"COG2882",24,1,66,25,7,0,11,7,8,1
"COG2884",1409,2056,1727,1435,1757,1972,1644,1862,1609,2356
"COG2885",754,2809,1645,7665,3395,2411,3251,3694,2825,4893
"COG2887",254,4,4,0,325,794,1,19,1,11
"COG2890",2167,2094,2392,1691,2058,2433,2063,1583,1658,2242
"COG2891",942,23,153,49,28,11,77,39,40,10
"COG2893",4022,560,660,342,332,601,329,430,347,308
"COG2894",1125,1232,1324,385,370,766,203,410,396,1173
"COG2895",1011,1304,1935,1333,1358,2022,1516,1457,1391,572
"COG2896",1110,699,910,253,306,564,462,402,387,889
"COG2897",285,10,225,104,56,19,84,83,48,39
"COG2898",3055,72,60,20,175,302,36,117,74,38
"COG2900",44,1,41,8,4,0,32,11,4,3
"COG2901",51,13,90,40,28,11,73,24,18,11
"COG2904",112,24,131,66,69,3,78,84,27,27
"COG2906",15,0,34,17,3,0,23,7,2,0
"COG2907",0,0,7,2,0,0,0,8,0,6
"COG2908",88,899,1056,1897,1592,1557,1839,1723,1687,1274
"COG2909",520,1067,1019,362,315,624,281,320,207,282
"COG2910",87,91,74,471,232,41,14,37,52,72
"COG2911",951,948,403,251,634,662,350,565,321,246
"COG2912",83,3,123,32,19,0,72,35,8,3
"COG2913",85,20,86,29,29,3,65,23,17,7
"COG2914",34,0,51,17,3,0,30,9,12,1
"COG2915",53,1,88,16,18,0,38,19,14,0
"COG2916",24,5,38,24,13,10,95,40,25,4
"COG2917",66,19,84,57,33,18,42,31,16,16
"COG2918",2037,7,288,58,81,44,108,60,1041,71
"COG2919",764,14,54,30,35,101,34,22,13,44
"COG2920",37,6,67,26,8,8,38,17,14,7
"COG2921",22,14,49,33,31,11,40,17,6,16
"COG2922",33,0,92,25,18,0,55,41,10,2
"COG2923",54,0,65,20,7,0,50,18,11,2
"COG2924",26,7,60,31,11,2,27,14,7,11
"COG2925",143,38,157,87,67,21,64,41,45,35
"COG2926",64,1,54,28,7,0,14,3,15,0
"COG2927",76,12,104,37,37,2,56,20,33,8
"COG2928",19,96,7,10,0,31,0,48,74,5
"COG2929",39,103,90,20,52,72,196,31,12,83
"COG2931",16,533,482,919,101,130,134,399,836,166
"COG2932",1790,496,826,280,319,287,554,277,222,400
"COG2933",117,3,117,34,22,1,17,12,11,0
"COG2935",0,0,4,9,1,10,15,0,0,13
"COG2936",22,477,1085,1454,977,416,575,496,261,93
"COG2937",319,1,388,73,58,2,174,118,56,8
"COG2938",70,2,62,16,15,0,33,20,10,2
"COG2939",2,14,0,0,67,192,9,2,2,22
"COG2942",898,2138,1587,1975,2073,1705,2678,2201,4143,1865
"COG2943",147,1,299,73,50,0,117,55,54,3
"COG2944",39,32,140,45,42,42,189,55,43,39
"COG2945",0,0,0,26,33,0,0,0,0,15
"COG2946",4165,783,725,565,543,465,126,375,354,338
"COG2947",0,18,22,0,0,3,11,7,23,4
"COG2948",55,13,116,11,37,7,41,5,2,9
"COG2949",106,185,176,517,219,215,218,161,170,360
"COG2951",125,28,209,54,23,18,81,41,58,12
"COG2954",212,457,415,304,412,1432,1208,1640,868,1605
"COG2956",102,34,127,73,53,16,51,41,32,17
"COG2957",166,1367,1618,2004,2043,1794,1651,1936,1849,1253
"COG2958",0,19,6,0,0,3,2,21,2,160
"COG2959",150,0,42,15,4,3,27,41,4,4
"COG2960",34,0,43,18,6,0,32,12,11,1
"COG2961",115,136,148,377,76,15,165,167,573,21
"COG2962",700,130,162,130,214,181,174,105,142,124
"COG2963",1685,1713,1566,1689,883,1100,2746,595,501,861
"COG2964",864,522,443,408,376,351,457,246,286,339
"COG2965",56,8,75,46,22,5,22,13,3,3
"COG2966",2735,2677,2816,1709,2470,2483,2987,2821,2107,3005
"COG2967",34,0,90,22,12,0,43,22,17,5
"COG2968",189,260,188,154,218,233,171,225,170,139
"COG2969",55,17,111,60,34,6,74,26,30,20
"COG2971",68,104,249,75,65,136,33,13,47,110
"COG2972",28206,15862,17889,12578,5577,11251,6304,4718,5537,10379
"COG2973",48,0,18,2,2,2,2,7,2,0
"COG2974",99,4,155,42,25,1,122,51,29,6
"COG2975",24,5,37,22,11,6,24,11,6,5
"COG2976",91,7,130,44,33,9,63,38,22,9
"COG2977",45,1,94,19,10,0,60,10,8,1
"COG2978",273,588,730,1126,1031,1030,1307,1345,1469,809
"COG2979",58,3,110,28,16,0,47,29,14,1
"COG2980",78,8,68,22,33,10,15,28,22,15
"COG2981",122,17,52,13,19,5,24,71,64,8
"COG2982",262,7,508,127,70,0,227,101,87,15
"COG2983",45,1,71,26,15,0,40,13,7,1
"COG2984",3579,1498,1950,649,1221,1221,1179,778,1094,1449
"COG2985",437,5303,4555,8966,8624,4354,10684,10956,10441,5741
"COG2986",180,433,342,741,661,842,1876,2749,3540,623
"COG2987",583,886,716,1778,1612,619,1966,2803,2817,587
"COG2988",111,0,79,22,13,0,24,27,10,1
"COG2989",163,604,188,337,663,737,201,142,566,1570
"COG2990",379,65,194,69,108,106,155,103,118,1
"COG2991",29,0,4,4,0,0,0,6,0,0
"COG2992",95,2,145,62,26,0,105,45,41,5
"COG2994",1,15,3,0,32,0,15,12,13,0
"COG2995",186,4,340,83,48,0,141,89,44,6
"COG2996",2414,1704,1649,2021,1382,1698,1954,2237,1204,1641
"COG2998",0,18,2,0,10,5,18,20,42,10
"COG2999",25,0,95,26,10,0,42,10,13,0
"COG3001",127,2,31,14,62,141,19,17,15,5
"COG3004",174,229,180,471,331,1087,1110,1493,1250,341
"COG3005",187,185,251,612,303,321,196,209,459,61
"COG3006",130,0,151,40,32,0,29,18,8,2
"COG3007",131,136,28,10,1,160,8,59,26,626
"COG3008",134,2,139,26,19,4,197,126,99,8
"COG3009",10,0,29,3,8,0,45,24,9,4
"COG3010",1270,445,338,256,269,327,278,276,310,262
"COG3012",83,20,96,28,14,7,58,16,38,10
"COG3013",56,1,105,21,18,0,43,27,10,1
"COG3014",0,18,6,0,15,8,7,85,1,10
"COG3015",66,431,225,983,396,123,737,614,394,638
"COG3016",47,258,42,740,462,52,632,230,125,47
"COG3017",52,0,75,44,37,8,44,21,9,22
"COG3019",2,0,3,0,0,0,0,10,0,0
"COG3021",83,933,1075,1389,1825,367,571,642,620,502
"COG3022",2209,1385,1162,1353,1140,1212,1329,1414,1135,1254
"COG3023",162,1768,1153,2596,2832,1031,2022,2434,4471,2713
"COG3024",24,2,25,20,15,3,7,8,9,10
"COG3025",141,282,193,42,265,76,191,168,157,14
"COG3026",97,2,129,33,25,0,75,47,20,4
"COG3027",55,64,109,39,73,15,90,51,39,27
"COG3028",79,7,124,56,34,16,60,34,23,25
"COG3029",67,2,53,21,8,1,34,19,10,1
"COG3030",49,3,60,26,6,0,33,7,4,1
"COG3031",10,1,84,45,28,1,57,20,11,0
"COG3033",89,430,418,204,772,533,530,978,822,253
"COG3034",71,12,68,74,10,3,34,57,42,32
"COG3036",52,1,25,14,3,0,26,18,4,1
"COG3037",1145,491,275,200,149,509,159,309,214,144
"COG3038",36,4,195,51,19,1,91,24,20,8
"COG3039",683,307,1308,2888,1330,2664,329,1037,1650,903
"COG3040",96,177,327,806,578,432,436,266,540,126
"COG3041",348,461,238,4646,503,319,272,177,283,583
"COG3042",38,0,71,21,9,0,30,18,13,1
"COG3043",19,0,67,32,33,2,47,12,14,16
"COG3044",1590,231,624,291,103,242,115,189,196,169
"COG3045",46,11,100,58,45,11,60,30,13,24
"COG3047",52,1,39,15,10,0,18,16,8,2
"COG3048",131,50,397,153,184,128,128,109,193,147
"COG3049",1722,1973,2201,2926,2246,2285,2279,2672,2433,1521
"COG3050",76,0,39,10,12,0,26,19,3,2
"COG3051",422,407,488,133,352,200,392,360,865,391
"COG3052",84,104,146,59,83,67,112,52,181,155
"COG3053",131,378,285,161,94,560,174,132,207,337
"COG3054",81,0,151,30,20,0,73,30,19,3
"COG3055",48,752,459,933,792,256,778,922,1282,216
"COG3056",78,3,115,26,15,1,62,32,17,5
"COG3057",10,1,14,6,3,0,14,32,7,0
"COG3058",43,1,61,21,15,12,91,42,59,23
"COG3059",36,278,218,960,505,53,919,748,746,79
"COG3060",26,2,70,22,7,0,35,24,11,2
"COG3061",115,0,46,10,1,1,15,17,5,2
"COG3062",14,0,48,14,5,1,30,7,5,1
"COG3063",16,0,2,0,0,0,0,0,0,1
"COG3064",138,1,125,31,13,0,42,24,15,1
"COG3065",65,1,104,32,10,0,56,17,17,2
"COG3066",75,0,100,28,16,0,47,24,8,1
"COG3067",53,0,66,14,9,0,62,50,13,3
"COG3068",82,1,87,31,17,1,81,32,12,4
"COG3069",355,471,703,445,734,275,526,385,821,253
"COG3070",681,285,354,179,152,157,99,115,81,194
"COG3071",161,4,143,40,13,0,80,44,27,7
"COG3072",318,2,330,78,66,4,117,96,38,8
"COG3073",75,2,104,28,14,0,40,32,6,0
"COG3074",43,4,63,21,9,0,31,19,8,1
"COG3075",116,73,181,26,472,185,557,831,69,23
"COG3076",68,1,94,31,5,0,66,35,22,5
"COG3077",445,789,622,160,328,503,650,326,270,862
"COG3078",46,0,47,13,11,0,30,19,4,3
"COG3079",74,1,101,24,20,0,16,15,4,2
"COG3080",70,2,69,24,9,1,42,28,7,0
"COG3081",117,0,142,23,18,0,56,34,14,4
"COG3082",41,1,37,15,3,0,31,19,4,2
"COG3083",183,208,347,107,146,29,214,320,361,885
"COG3084",63,3,96,25,7,0,66,26,15,2
"COG3085",64,2,116,34,11,0,83,36,24,4
"COG3086",57,1,65,18,11,1,40,13,65,13
"COG3087",68,16,171,49,43,13,84,37,33,27
"COG3088",78,12,231,67,46,8,119,42,45,11
"COG3089",25,1,42,18,4,0,27,23,10,0
"COG3090",681,1040,1216,1478,469,935,1070,742,743,574
"COG3091",663,7,53,16,8,1,28,18,13,3
"COG3092",61,1,78,22,11,0,37,25,16,3
"COG3093",242,1092,258,211,342,253,408,136,568,452
"COG3094",37,0,81,18,14,0,49,28,8,0
"COG3095",73,1,92,25,16,0,57,27,12,3
"COG3096",423,3,363,96,51,0,139,107,37,5
"COG3097",52,1,41,18,5,0,30,13,1,2
"COG3098",31,1,59,17,11,0,38,9,3,1
"COG3099",31,0,68,12,12,0,9,8,1,0
"COG3100",31,2,56,23,8,0,29,16,9,2
"COG3101",66,0,71,19,6,0,30,38,11,1
"COG3102",62,0,78,14,12,0,16,21,7,2
"COG3103",655,644,906,355,265,386,250,399,355,492
"COG3104",1157,1819,2148,2361,3484,2550,3333,3435,2346,1998
"COG3105",56,1,99,38,9,0,59,29,15,1
"COG3106",99,2,162,43,27,0,57,34,12,4
"COG3107",105,2,232,51,24,4,98,64,37,6
"COG3108",68,1,120,21,12,0,41,41,16,3
"COG3109",72,0,91,29,21,0,47,27,21,0
"COG3110",13,0,83,25,15,0,16,7,2,0
"COG3111",93,103,163,62,44,22,73,89,33,31
"COG3112",50,3,71,20,8,0,25,12,4,4
"COG3113",47,3,77,22,12,0,11,3,2,1
"COG3114",22,0,13,6,0,0,9,1,3,0
"COG3115",79,0,39,7,5,0,13,21,12,3
"COG3116",56,2,101,22,11,1,39,22,17,1
"COG3117",79,21,145,69,47,14,72,47,27,13
"COG3118",91,2,44,32,76,103,29,20,7,1
"COG3119",1776,10804,10821,30994,18171,9274,22319,27108,29541,7284
"COG3120",75,2,96,33,4,0,12,9,2,0
"COG3121",652,16,893,398,140,5,531,280,107,17
"COG3122",42,0,89,34,4,0,41,27,14,1
"COG3123",27,2,44,14,22,1,39,14,16,2
"COG3124",58,55,78,17,57,18,89,132,221,29
"COG3125",27,0,54,20,4,0,12,35,2,1
"COG3126",34,0,46,6,6,0,26,26,7,1
"COG3127",142,4,210,59,19,2,91,51,42,3
"COG3128",1,1,29,10,5,1,45,20,12,0
"COG3129",69,91,108,619,196,0,33,16,61,6
"COG3130",0,0,26,11,3,0,10,3,3,0
"COG3131",205,3,321,100,68,0,39,25,16,1
"COG3132",49,1,96,32,9,0,41,26,10,1
"COG3133",12,0,18,6,8,3,34,15,7,14
"COG3134",42,0,84,20,11,0,46,21,8,0
"COG3135",44,1,29,10,1,1,2,19,1,2
"COG3136",27,0,37,17,9,0,17,11,6,0
"COG3137",53,0,53,18,6,0,28,14,9,0
"COG3138",114,0,104,17,13,0,48,12,18,2
"COG3139",25,0,42,12,5,0,31,10,6,0
"COG3140",21,0,22,6,3,0,3,2,2,0
"COG3141",28,1,47,16,4,1,28,9,4,0
"COG3142",1450,785,782,828,1118,231,402,394,245,284
"COG3143",35,1,93,11,20,1,43,18,15,1
"COG3144",26,191,566,71,33,376,66,33,62,167
"COG3145",35,4,79,23,12,0,24,19,3,1
"COG3147",45,0,36,6,10,0,10,8,5,0
"COG3148",43,3,43,17,19,0,30,14,15,0
"COG3149",2,2,33,6,10,0,34,15,4,2
"COG3150",87,27,227,82,44,623,223,583,33,124
"COG3151",47,2,66,17,8,0,57,33,16,2
"COG3152",1506,149,288,628,270,623,253,298,275,727
"COG3153",392,549,434,759,529,168,737,422,596,204
"COG3154",54,0,76,25,17,1,43,31,16,5
"COG3155",69,9,51,5,11,2,20,12,6,1
"COG3156",3,0,116,39,19,0,62,33,11,2
"COG3157",125,9,153,134,73,6,286,80,42,9
"COG3158",1176,423,306,100,971,1554,183,101,36,1157
"COG3159",85,1,89,13,10,0,37,28,22,7
"COG3160",55,2,107,23,17,1,76,31,11,2
"COG3161",54,1,133,29,17,0,62,23,9,2
"COG3162",32,0,64,17,12,0,39,15,6,1
