"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG2217",10938,9195,9960,7847,12202,8791,9696,8228,8937,9622
"COG2220",3595,3182,2484,2643,2924,4273,2742,2605,5058,4112
"COG2221",623,302,671,357,533,458,407,356,200,241
"COG2222",1032,648,523,536,1986,600,381,679,225,458
"COG2223",34,6,4,5,128,57,13,44,39,45
"COG2224",38,2,4,1,95,58,2,0,38,19
"COG2225",80,8,6,6,68,120,5,0,91,85
"COG2226",851,1042,749,1162,926,1248,1439,793,1430,1601
"COG2227",184,204,203,14,111,345,121,692,395,218
"COG2230",391,252,521,473,345,323,98,278,152,254
"COG2231",0,0,1,3,0,0,0,0,0,48
"COG2233",4447,2992,4788,6427,4741,3570,3461,3803,3490,3761
"COG2234",3110,2145,1390,735,3671,2685,1431,1677,3184,1816
"COG2235",663,138,194,82,1022,463,37,291,5,417
"COG2236",2,0,9,6,1,17,5,1,8,20
"COG2239",3134,3260,2569,1529,3845,2230,1603,2882,2580,3034
"COG2240",1678,1328,1774,1653,1937,1462,1557,1687,1312,1296
"COG2241",1016,1143,1154,587,1236,1368,883,865,1440,725
"COG2242",971,1074,1127,581,1199,1404,773,802,1238,691
"COG2243",639,653,771,475,891,868,581,626,989,445
"COG2244",9254,10991,9674,8845,9074,11209,10133,10732,10264,8642
"COG2246",446,423,740,333,544,232,451,981,192,215
"COG2247",304,0,2,51,0,0,0,0,0,0
"COG2249",452,548,190,96,542,413,261,187,782,472
"COG2250",0,7,1,0,7,0,1,22,0,7
"COG2252",1760,1543,2387,1358,1949,2021,2334,2494,950,2259
"COG2253",1,0,145,181,4,131,609,63,9,0
"COG2255",2366,2150,2114,2540,2389,743,762,787,579,882
"COG2256",2970,2464,2704,3179,3388,2869,2665,2955,2482,3178
"COG2257",20,106,190,31,47,25,85,33,32,9
"COG2258",358,318,487,497,309,273,188,314,252,197
"COG2259",458,570,261,40,210,495,273,215,488,376
"COG2261",1,1,4,5,24,24,7,4,11,13
"COG2262",2789,2742,2602,2988,3008,2768,3022,2727,2193,2848
"COG2264",1881,2104,1991,1383,2215,1908,2158,2084,1701,2115
"COG2265",3885,4087,4086,4256,4790,3298,4823,4481,3224,3487
"COG2267",1466,847,1503,835,2203,1305,1378,1432,746,904
"COG2268",700,884,1603,263,529,607,1612,586,1189,776
"COG2269",25,6,2,5,79,50,1,3,39,23
"COG2270",475,403,411,554,673,361,369,501,372,394
"COG2271",1501,1711,824,104,2065,1919,485,1546,1823,2552
"COG2272",936,1325,1085,4556,1633,474,330,824,243,542
"COG2273",2326,2269,2539,2536,875,1886,3787,1109,3365,1798
"COG2274",851,975,1442,2685,903,8151,9193,3211,7465,2859
"COG2301",226,156,376,308,509,472,393,221,121,169
"COG2302",807,731,1145,654,1070,740,567,954,345,622
"COG2303",40,6,6,2,169,59,8,9,45,26
"COG2304",2825,3967,2979,3125,1630,952,915,1088,1157,1259
"COG2306",4,11,1,0,1,0,1,3,0,0
"COG2307",130,1,2,10,35,2,0,0,2,62
"COG2308",135,1,9,8,860,14,14,215,15,216
"COG2309",1337,1010,1624,1124,1391,1020,1425,996,573,790
"COG2310",47,120,71,67,166,372,683,87,81,36
"COG2311",1433,1988,1312,2093,1020,2007,1019,764,3337,2023
"COG2312",8,38,27,19,2,37,7,11,27,12
"COG2313",146,60,114,23,174,282,33,182,63,183
"COG2314",28,50,25,13,13,27,66,75,11,5
"COG2315",1289,1347,1098,780,1184,1357,1264,1102,1528,912
"COG2316",337,191,529,318,955,322,218,471,197,294
"COG2317",333,266,396,258,830,333,221,404,228,179
"COG2318",0,0,0,0,42,4,0,0,1,0
"COG2319",12,33,60,153,83,235,153,270,382,716
"COG2320",252,211,95,23,205,65,187,89,40,96
"COG2321",13,7,1,8,63,56,13,37,19,22
"COG2323",955,415,580,339,803,697,507,639,134,677
"COG2326",783,625,1004,559,790,691,571,682,687,610
"COG2327",445,499,816,349,1027,1004,496,691,1048,620
"COG2329",85,4,12,2,40,45,43,3,3,58
"COG2331",32,0,4,10,14,22,10,18,1,17
"COG2332",8,7,10,5,25,38,7,14,18,31
"COG2333",2863,1759,2820,2276,2483,2217,1280,2626,909,1371
"COG2334",73,22,82,21,139,24,4,17,43,34
"COG2335",13,0,0,0,0,0,95,36,0,218
"COG2336",12,4,0,2,1,32,2,17,19,4
"COG2337",1775,1189,1998,1014,1182,1279,1122,2542,1716,818
"COG2339",35,132,209,83,26,79,174,284,8,163
"COG2340",84,422,769,161,186,256,447,476,38,244
"COG2342",0,0,0,0,72,3,0,49,0,0
"COG2344",1604,1673,1396,656,1833,1412,1315,1408,1349,1411
"COG2346",2,0,15,4,5,7,0,0,2,7
"COG2348",895,95,180,84,582,164,240,191,59,467
"COG2350",11,23,12,1,53,23,5,5,64,55
"COG2351",12,165,11,11,81,37,1,71,11,35
"COG2352",320,11,15,81,887,26,10,4,26,100
"COG2353",14,1,3,1,41,105,0,0,50,10
"COG2354",14,3,1,3,56,26,4,1,13,7
"COG2355",986,1709,1510,3798,1674,674,850,797,596,832
"COG2356",197,6,313,12,77,114,899,383,47,713
"COG2357",1244,1286,2225,1175,1045,401,417,519,168,246
"COG2358",895,693,957,750,842,839,1060,662,385,527
"COG2359",41,111,117,46,157,39,96,230,1,28
"COG2360",100,277,359,1314,268,464,858,430,368,296
"COG2361",218,366,487,243,193,396,1024,1113,256,383
"COG2362",133,28,55,45,117,92,36,51,27,93
"COG2363",9,2,1,2,33,21,13,20,15,10
"COG2364",732,1231,1281,689,1654,981,993,1243,740,707
"COG2365",1242,1415,696,342,1008,779,588,675,2000,1033
"COG2366",27,0,0,7,70,0,0,0,1,0
"COG2367",1551,1583,1221,2747,1710,1465,1781,1753,2153,896
"COG2368",387,62,103,46,856,336,83,199,105,416
"COG2369",351,87,268,27,22,343,537,334,673,304
"COG2371",46,71,35,21,62,66,31,24,10,28
"COG2372",20,1,0,1,56,24,0,0,6,8
"COG2373",4894,6396,4429,5692,3884,2004,1939,1042,3318,2831
"COG2374",253,167,23,22,120,37,147,145,2,184
"COG2375",13,0,1,1,41,39,0,0,15,17
"COG2376",539,295,1003,978,998,1023,390,420,595,578
"COG2377",159,243,70,40,264,266,58,383,117,98
"COG2378",1292,435,737,223,1573,852,1011,865,898,860
"COG2379",370,302,373,287,424,450,363,499,128,298
"COG2382",779,2132,1419,4002,1572,2915,1886,2143,1626,1794
"COG2384",715,571,813,503,918,366,507,889,242,299
"COG2385",1897,3027,2841,1605,2774,2330,1877,2340,1742,1882
"COG2386",16,4,3,4,221,45,8,41,17,55
"COG2388",286,220,323,55,180,583,235,202,481,361
"COG2390",537,189,572,418,838,495,187,297,425,454
"COG2391",60,9,56,11,37,89,11,3,122,48
"COG2404",3,12,3,15,56,7,91,54,1,1
"COG2405",7,5,44,18,17,9,37,7,2,0
"COG2406",248,191,93,11,58,189,108,65,503,240
"COG2407",3968,5198,3623,4718,4273,3754,4227,3936,4292,3420
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",200,121,313,482,582,453,319,465,71,355
"COG2421",42,47,54,25,46,160,56,119,94,175
"COG2423",281,343,592,120,186,574,367,466,363,232
"COG2425",503,813,631,2665,665,862,1734,1063,1406,1082
"COG2426",159,72,109,19,486,140,96,198,13,106
"COG2431",1255,1612,1017,1392,1068,1520,1228,1038,2138,1532
"COG2440",25,4,6,3,10,36,0,3,17,16
"COG2452",405,163,235,271,391,85,183,278,76,153
"COG2453",14,2,3,2,2,29,0,0,25,15
"COG2454",3,0,0,1,10,4,1,0,1,0
"COG2461",114,155,577,64,119,217,683,302,320,125
"COG2501",303,359,471,237,424,344,429,516,139,217
"COG2502",1558,1629,1448,2354,966,1494,1614,1809,1628,1779
"COG2503",0,1,2,0,0,0,3,3,6,44
"COG2508",3014,2022,3120,1783,2714,2284,2473,3808,898,1379
"COG2509",4468,4280,4151,3941,5155,3490,3929,4579,3089,4139
"COG2510",420,325,807,349,929,548,442,570,148,276
"COG2513",795,624,235,207,255,284,188,171,636,536
"COG2514",0,0,2,0,16,0,1,0,3,2
"COG2515",319,79,214,46,226,355,101,180,286,221
"COG2516",0,0,0,2,73,9,0,0,0,0
"COG2518",13,1,3,2,24,27,4,3,8,5
"COG2519",94,0,3,17,33,14,11,1,9,86
"COG2602",363,117,743,238,209,159,1077,475,70,39
"COG2603",23,3,1,4,49,39,3,0,27,16
"COG2604",52,427,197,90,60,78,34,145,196,36
"COG2605",1453,1740,1324,1566,814,1736,1348,1250,2040,1728
"COG2606",384,519,441,231,601,1468,947,1443,934,1310
"COG2607",1428,1143,1764,1062,1226,917,1000,1444,498,767
"COG2608",1300,457,940,314,2266,457,616,901,412,310
"COG2609",32,8,2,4,95,76,12,5,38,14
"COG2610",549,417,449,401,658,1570,917,889,1787,1400
"COG2703",46,298,442,163,112,170,498,326,229,42
"COG2704",1207,1730,1101,435,934,1352,1245,845,2072,1699
"COG2706",956,1093,1083,606,915,1117,1051,955,1221,846
"COG2707",7,2,96,68,158,26,1,0,11,16
"COG2710",755,724,466,291,869,1111,694,1090,510,743
"COG2715",1215,1732,1281,2668,1244,1368,1725,1747,1587,1799
"COG2716",14,1,2,0,53,20,0,1,15,10
"COG2717",28,170,109,65,54,87,287,77,76,25
"COG2718",26,3,1,1,55,67,1,0,33,36
"COG2719",25,0,4,5,116,38,0,0,26,9
"COG2720",793,864,1022,560,644,694,505,1011,275,650
"COG2721",2395,2322,2124,3024,3363,2081,2281,2638,2310,1985
"COG2723",3580,1669,2857,1651,4043,1973,1232,2638,1438,1193
"COG2730",1697,3327,4873,8372,2356,3941,3742,4222,1379,1569
"COG2731",339,501,448,260,283,1206,1654,1022,1159,1122
"COG2732",4,0,2,0,17,18,0,2,14,11
"COG2733",26,5,367,444,269,158,8,3,26,166
"COG2738",1518,1384,899,430,1374,1025,902,1067,1173,1190
"COG2739",485,495,644,374,400,525,662,663,223,305
"COG2740",458,304,532,276,581,320,359,452,81,270
"COG2746",62,93,248,78,103,152,315,122,142,92
"COG2747",3,0,0,0,0,0,1,0,0,0
"COG2755",5995,8094,7666,9956,5916,6495,6845,6781,9600,7929
"COG2759",3540,3129,3518,4119,3859,2966,3621,3481,2914,3641
"COG2761",2,1,2,4,96,32,1,1,3,0
"COG2764",11,1,23,3,34,39,0,3,17,6
"COG2766",23,3,4,1,118,47,1,0,41,25
"COG2768",1345,1175,1218,1042,2225,1457,850,1369,1481,1505
"COG2770",0,1,0,0,96,9,0,4,8,1
"COG2771",363,51,25,49,411,331,41,55,230,201
"COG2801",6128,9789,9700,8271,10811,7242,11979,7149,5514,8643
"COG2804",572,705,1690,826,626,812,1202,1284,378,746
"COG2805",152,219,532,233,144,672,1497,1050,606,505
"COG2807",34,7,38,11,146,328,9,5,116,116
"COG2812",4842,5112,5386,6446,4303,4936,5257,5001,4627,4888
"COG2813",103,79,9,27,160,119,56,40,62,108
"COG2814",1811,1002,1842,1921,1791,1792,698,1162,1612,1922
"COG2815",1097,743,1338,696,1156,460,664,1000,285,826
"COG2816",997,1392,1356,1452,894,1104,1537,1234,1318,1202
"COG2818",801,605,579,125,586,971,317,513,836,555
"COG2819",629,788,1219,986,562,895,524,1192,367,389
"COG2820",1333,1549,1384,1568,1190,1637,1661,1259,1590,1624
"COG2821",21,5,45,7,77,143,45,106,33,68
"COG2822",18,2,1,7,74,42,5,0,34,32
"COG2823",31,8,31,15,142,100,1,48,45,78
"COG2824",25,3,0,8,18,47,4,2,25,15
"COG2825",230,141,67,14,88,116,85,57,324,200
"COG2826",2121,1675,5025,2275,1952,4120,5698,3966,2262,1998
"COG2827",203,129,259,200,208,197,139,368,93,176
"COG2828",42,84,60,35,370,107,33,137,20,72
"COG2829",88,35,75,15,99,271,50,81,154,121
"COG2830",603,873,333,51,442,476,318,279,1062,796
"COG2831",132,57,217,12,241,374,82,116,361,312
"COG2832",128,66,207,141,94,179,85,191,31,74
"COG2834",42,11,23,16,65,87,77,109,33,50
"COG2835",5,1,1,1,16,10,5,9,3,6
"COG2836",23,38,24,41,8,14,24,64,7,33
"COG2837",228,94,154,12,302,232,158,64,717,230
"COG2839",251,340,71,9,108,103,37,69,319,254
"COG2840",16,5,15,7,89,85,16,31,36,62
"COG2841",8,0,1,1,0,6,1,0,5,2
"COG2842",135,247,212,69,68,180,188,80,146,415
"COG2843",2038,2712,1917,818,2237,2021,5131,2426,2696,1871
"COG2844",224,18,54,47,156,159,52,95,92,263
"COG2845",1,0,2,0,4,13,8,7,0,1
"COG2846",186,589,209,25,210,381,209,463,223,319
"COG2848",1397,1262,1973,3156,2189,1167,1947,1977,571,1661
"COG2849",1118,133,375,16,495,408,133,499,1030,832
"COG2850",17,7,1,4,109,57,3,0,30,18
"COG2851",353,196,151,261,605,176,398,246,42,191
"COG2852",287,135,204,111,165,143,314,586,121,134
"COG2853",15,10,14,8,82,86,21,94,32,52
"COG2854",16,10,19,14,62,61,26,105,24,59
"COG2855",650,605,587,945,519,2552,1503,1266,2280,2113
"COG2856",1201,607,1248,2448,923,1544,2879,2352,617,1086
"COG2859",407,723,498,1296,297,750,1143,747,284,753
"COG2860",962,826,556,296,937,781,454,593,837,917
"COG2861",42,53,57,66,316,251,74,192,80,135
"COG2862",14,6,5,5,55,48,3,4,35,27
"COG2863",0,0,0,1,5,18,2,1,5,13
"COG2864",25,8,4,6,87,97,21,45,27,50
"COG2865",5665,4876,8306,12635,4755,6468,9029,8553,5252,5179
"COG2866",817,878,571,193,2190,830,1726,897,604,651
"COG2867",8,1,1,2,32,30,0,0,17,15
"COG2868",433,303,569,274,641,307,320,567,207,230
"COG2869",743,710,459,894,471,610,790,619,986,969
"COG2870",156,381,448,300,655,520,156,200,192,588
"COG2871",1031,1447,882,1363,659,1264,1509,986,1453,1710
"COG2872",741,510,450,435,683,729,444,747,229,465
"COG2873",5078,4629,5165,6396,5007,4185,5590,4777,4525,4926
"COG2875",979,997,1056,673,1038,404,227,220,495,254
"COG2876",2168,2081,2114,2876,2686,783,695,699,732,850
"COG2877",931,1126,978,1121,789,1311,724,1070,1163,1444
"COG2878",1051,1823,1340,1671,1908,1412,1239,1613,1381,1607
"COG2879",12,0,2,0,33,25,0,0,11,17
"COG2882",13,0,1,1,2,15,0,0,13,4
"COG2884",1947,1869,2096,2015,2409,1924,2201,1937,1604,1779
"COG2885",2527,1823,2861,7590,2051,3609,4667,4114,4182,3426
"COG2887",413,14,3,102,77,18,3,148,63,341
"COG2890",2059,2078,2065,2587,2305,2243,2114,1897,1638,2098
"COG2891",25,5,19,14,55,60,18,37,31,22
"COG2893",783,272,557,424,1453,114,83,131,143,85
"COG2894",616,677,1188,610,1045,512,678,825,337,381
"COG2895",1655,1334,1324,475,1045,383,392,217,520,444
"COG2896",636,368,703,542,662,535,321,676,339,306
"COG2897",113,6,12,31,114,92,23,61,50,56
"COG2898",146,70,74,90,50,45,97,35,53,162
"COG2900",9,4,1,1,19,11,1,1,3,6
"COG2901",11,3,9,4,38,45,1,1,18,22
"COG2904",60,20,28,2,70,85,9,26,22,61
"COG2906",3,0,0,1,21,16,0,0,3,3
"COG2907",0,0,0,0,73,14,0,45,7,0
"COG2908",1037,1364,911,1465,682,1444,1220,961,1557,1524
"COG2909",435,560,1091,530,471,457,521,890,271,329
"COG2910",167,112,101,41,260,177,112,437,251,228
"COG2911",139,76,957,772,1378,803,179,187,398,650
"COG2912",15,7,4,0,39,44,3,2,20,19
"COG2913",12,6,17,7,28,32,7,32,11,26
"COG2914",7,0,1,1,25,22,2,0,8,1
"COG2915",15,3,1,2,38,23,3,0,16,17
"COG2916",26,2,12,1,87,45,4,11,20,27
"COG2917",12,2,18,5,27,38,13,23,21,33
"COG2918",23,987,7,11,160,54,11,5,460,83
"COG2919",37,3,16,18,61,30,29,23,24,39
"COG2920",11,2,6,3,42,40,6,10,10,11
"COG2921",4,0,12,10,20,27,3,19,9,24
"COG2922",15,1,0,3,62,27,0,1,19,13
"COG2923",1,0,1,0,11,18,0,0,11,4
"COG2924",12,2,9,2,20,33,7,10,17,13
"COG2925",22,3,30,15,96,75,34,57,65,71
"COG2926",2,0,0,0,8,27,3,1,12,4
"COG2927",14,3,8,5,43,41,12,47,32,32
"COG2928",3,4,100,75,0,2,0,36,2,0
"COG2929",30,55,98,25,3,196,19,199,0,48
"COG2931",369,560,506,25,179,131,536,502,1164,99
"COG2932",446,421,497,338,187,570,401,625,322,308
"COG2933",16,9,3,0,91,39,10,1,37,17
"COG2935",0,0,0,17,2,46,0,0,0,1
"COG2936",401,541,489,125,255,617,449,616,485,1004
"COG2937",66,9,2,10,168,101,10,4,61,53
"COG2938",9,2,0,0,25,20,4,0,11,13
"COG2939",11,6,16,20,0,0,0,0,0,63
"COG2942",1924,2309,2081,2429,1187,2423,1561,1885,3643,2085
"COG2943",39,13,2,5,148,26,3,27,24,13
"COG2944",78,59,37,34,68,79,104,160,64,41
"COG2945",0,2,0,1,6,0,0,31,13,34
"COG2946",1368,491,781,644,1026,660,808,565,424,543
"COG2947",3,1,17,6,6,38,24,33,0,1
"COG2948",3,20,12,5,112,9,1,252,2,42
"COG2949",362,149,183,20,767,186,250,263,244,208
"COG2951",30,4,22,8,64,83,33,97,29,21
"COG2954",946,953,1416,2340,576,1040,1040,1202,949,1255
"COG2956",20,5,34,8,67,57,32,54,33,51
"COG2957",1235,1515,1398,1236,920,1373,2799,1070,2010,2043
"COG2958",0,0,16,3,3,14,392,78,0,0
"COG2959",3,9,0,0,82,28,7,1,5,4
"COG2960",7,1,0,1,20,10,2,1,7,6
"COG2961",231,65,135,22,160,114,277,75,570,70
"COG2962",58,59,124,17,295,333,160,236,111,210
"COG2963",1024,733,1716,1238,1589,1035,852,603,1044,849
"COG2964",187,96,182,77,254,706,174,637,119,341
"COG2965",9,3,7,10,21,35,5,19,14,27
"COG2966",2454,2189,2730,3619,1818,2506,2378,2418,2174,2526
"COG2967",14,6,0,0,32,26,0,23,17,13
"COG2968",129,92,253,195,498,285,139,174,79,210
"COG2969",21,3,15,6,55,17,4,13,9,17
"COG2971",157,71,101,55,284,183,38,393,38,70
"COG2972",3627,4292,5164,3064,1966,8819,12213,18530,8008,5530
"COG2973",4,3,0,1,23,7,0,2,3,4
"COG2974",25,10,2,4,69,66,4,1,49,20
"COG2975",11,3,4,1,25,16,5,7,9,14
"COG2976",8,4,9,4,58,57,10,27,18,36
"COG2977",5,1,1,0,25,57,1,0,14,8
"COG2978",855,1232,585,167,2064,796,678,667,1284,1029
"COG2979",18,1,4,4,38,30,7,1,19,15
"COG2980",12,4,12,6,50,31,4,20,17,29
"COG2981",34,18,17,2,47,63,6,26,16,25
"COG2982",86,38,8,6,225,173,2,266,79,71
"COG2983",12,5,1,2,37,31,1,46,13,9
"COG2984",1965,1360,1472,1143,2803,1196,1033,2081,669,1176
"COG2985",6312,7768,5302,8535,4706,7398,7274,4847,9589,8520
"COG2986",1493,2160,1307,198,1570,2158,1494,968,2606,1938
"COG2987",1235,1703,844,105,1418,1652,847,632,2535,1563
"COG2988",3,0,0,0,35,19,0,0,22,14
"COG2989",540,305,603,2132,166,613,874,1166,553,647
"COG2990",58,37,70,6,386,206,72,63,91,120
"COG2991",0,0,0,1,15,2,1,0,0,0
"COG2992",30,5,1,1,54,46,0,48,33,21
"COG2994",18,12,14,1,0,25,4,14,14,8
"COG2995",47,11,4,4,116,111,4,1,55,54
"COG2996",1424,1466,1747,1632,1094,1508,1677,1481,1630,1409
"COG2998",1,3,16,12,23,38,21,7,0,6
"COG2999",9,5,0,1,0,20,3,2,11,10
"COG3001",69,2,3,15,69,18,10,4,27,72
"COG3004",837,1229,694,436,1080,1141,594,453,1476,1070
"COG3005",331,275,189,14,159,389,103,124,640,327
"COG3006",13,14,0,0,61,41,10,2,39,31
"COG3007",59,174,414,179,8,14,37,194,26,7
"COG3008",48,9,7,12,234,147,32,161,53,56
"COG3009",13,2,0,2,44,31,1,0,26,12
"COG3010",335,265,449,371,835,271,136,357,277,261
"COG3012",9,3,6,5,8,47,7,13,16,16
"COG3013",13,46,2,2,34,24,0,0,17,14
"COG3014",8,6,9,0,0,57,7,27,0,13
"COG3015",87,64,146,327,43,583,1163,515,611,408
"COG3016",397,241,258,76,89,409,394,221,362,491
"COG3017",12,1,0,2,43,36,0,0,15,41
"COG3019",2,0,0,0,22,6,0,0,3,0
"COG3021",1163,1033,950,1731,838,432,465,373,573,596
"COG3022",1041,1343,1362,2209,941,1209,1041,1501,1283,1100
"COG3023",2262,2682,1730,3645,1701,2369,1849,1857,3581,2854
"COG3024",2,0,1,4,18,14,9,20,2,14
"COG3025",91,90,281,137,182,496,115,290,283,262
"COG3026",13,8,1,7,73,48,8,0,30,26
"COG3027",89,39,72,4,93,43,14,23,16,26
"COG3028",8,5,10,2,46,63,32,44,15,36
"COG3029",10,0,1,2,28,16,3,1,17,8
"COG3030",9,1,3,0,8,32,1,0,14,5
"COG3031",8,1,1,1,42,55,0,2,12,26
"COG3033",821,786,422,86,756,931,216,465,701,800
"COG3034",16,11,8,5,47,53,13,11,14,10
"COG3036",8,3,1,0,28,10,1,1,4,4
"COG3037",304,143,511,239,521,181,28,84,97,148
"COG3038",35,1,3,3,22,55,0,0,23,21
"COG3039",892,748,312,417,2618,13922,914,1835,4685,1308
"COG3040",421,292,183,34,198,476,110,171,978,552
"COG3041",510,439,486,604,407,489,1658,638,150,493
"COG3042",11,4,1,0,27,13,0,0,11,8
"COG3043",2,3,0,3,1,29,9,21,20,28
"COG3044",611,352,232,381,456,208,171,214,312,118
"COG3045",24,4,12,5,21,20,3,13,15,18
"COG3047",4,1,1,0,45,31,0,0,7,7
"COG3048",88,74,52,88,188,321,160,87,23,176
"COG3049",2130,2679,1927,659,2002,2084,1533,1960,2615,2290
"COG3050",4,0,0,0,13,9,2,0,10,14
"COG3051",260,160,385,308,576,693,534,267,275,346
"COG3052",77,48,94,49,107,241,115,119,61,75
"COG3053",136,113,409,192,277,324,346,162,49,87
"COG3054",18,6,0,1,47,47,1,0,22,21
"COG3055",494,777,747,278,245,1104,718,185,1034,767
"COG3056",17,6,1,0,46,24,10,0,21,16
"COG3057",5,5,2,0,54,16,2,0,13,6
"COG3058",32,9,3,1,97,67,22,52,32,56
"COG3059",544,664,267,27,351,652,274,182,816,521
"COG3060",16,0,0,1,49,33,3,1,8,8
"COG3061",6,1,0,1,47,10,4,0,6,3
"COG3062",9,4,0,0,0,9,1,0,6,10
"COG3063",0,2,0,0,0,0,1,0,0,0
"COG3064",35,10,1,0,10,40,3,5,24,15
"COG3065",24,3,1,1,22,35,0,0,15,6
"COG3066",9,3,0,2,47,25,0,0,19,7
"COG3067",16,10,1,5,100,56,4,3,10,29
"COG3068",10,1,0,1,56,32,7,1,10,16
"COG3069",307,114,456,98,416,723,1529,596,753,715
"COG3070",262,129,280,91,339,186,187,302,51,129
"COG3071",25,3,3,2,79,56,7,3,26,20
"COG3072",53,11,2,5,183,75,21,4,48,62
"COG3073",5,2,2,0,61,37,4,2,16,13
"COG3074",5,1,4,0,22,18,1,0,13,6
"COG3075",354,535,66,13,362,199,110,104,366,463
"COG3076",13,4,1,0,48,26,6,1,22,5
"COG3077",508,705,815,461,439,307,409,1056,133,347
"COG3078",3,3,0,1,4,11,2,1,12,8
"COG3079",16,5,1,3,60,32,2,2,30,18
"COG3080",11,1,2,2,43,23,3,1,17,7
"COG3081",2,1,0,0,21,41,5,3,34,21
"COG3082",5,1,1,0,28,6,4,2,4,2
"COG3083",138,228,201,75,187,142,1224,311,126,152
"COG3084",12,2,2,3,33,28,3,1,20,7
"COG3085",20,4,2,3,37,23,2,2,11,6
"COG3086",8,3,1,0,31,19,6,1,15,12
"COG3087",35,3,12,9,44,62,3,6,36,39
"COG3088",27,9,11,5,26,67,32,51,50,46
"COG3089",7,1,1,1,19,17,1,1,9,8
"COG3090",949,706,1063,767,1047,947,986,857,527,476
"COG3091",11,8,7,4,36,32,4,1,18,5
"COG3092",11,2,1,2,35,26,3,1,10,14
"COG3093",237,403,1095,318,333,471,1022,494,899,332
"COG3094",16,2,0,1,31,33,5,0,13,6
"COG3095",12,5,1,1,48,24,2,0,14,10
"COG3096",43,12,5,5,229,128,20,5,64,65
"COG3097",9,0,1,1,30,21,1,1,10,5
"COG3098",8,1,1,0,13,25,1,0,6,13
"COG3099",9,2,0,0,14,26,3,0,11,7
"COG3100",17,1,3,0,27,10,1,0,3,2
"COG3101",8,5,0,0,40,11,0,0,9,6
"COG3102",10,10,0,2,29,17,8,0,6,5
"COG3103",680,966,634,472,365,309,385,1523,201,266
"COG3104",2165,2885,1778,2040,1627,2400,1936,1673,2747,3494
"COG3105",23,3,2,0,49,9,0,0,5,4
"COG3106",13,4,2,1,65,45,6,2,25,21
"COG3107",38,10,4,5,136,124,7,0,39,22
"COG3108",16,4,1,1,57,31,5,1,18,8
"COG3109",9,6,0,1,39,22,0,0,19,15
"COG3110",12,2,0,1,1,25,2,1,22,13
"COG3111",19,14,99,64,83,43,10,83,31,43
"COG3112",10,2,2,1,34,25,4,2,11,7
"COG3113",13,5,2,0,16,25,2,0,14,11
"COG3114",1,4,0,0,6,6,0,1,3,0
"COG3115",3,2,0,4,32,16,5,0,7,4
"COG3116",12,4,2,2,33,4,0,0,3,2
"COG3117",31,0,22,9,72,68,16,28,37,53
"COG3118",71,3,1,3,84,23,6,1,11,74
"COG3119",19624,21770,10831,3288,12091,14355,11521,10861,28607,17984
"COG3120",14,6,1,3,46,32,5,1,17,5
"COG3121",195,24,15,7,395,269,5,5,171,134
"COG3122",22,1,0,1,49,23,0,0,16,8
"COG3123",9,1,2,0,34,18,1,6,10,27
"COG3124",57,175,49,3,68,138,12,29,48,58
"COG3125",5,0,0,0,12,10,0,0,9,3
"COG3126",2,1,0,0,49,23,0,0,9,4
"COG3127",26,1,4,1,120,79,0,0,35,17
"COG3128",13,2,1,0,34,21,0,0,15,13
"COG3129",330,137,100,8,73,139,71,69,508,190
"COG3130",3,0,0,0,0,2,0,0,4,1
"COG3131",44,9,4,2,167,129,2,49,74,63
"COG3132",9,1,2,1,34,22,0,0,13,5
"COG3133",5,1,0,0,19,19,1,2,9,35
"COG3134",16,1,2,1,33,30,0,0,16,13
"COG3135",0,0,1,1,23,12,0,0,6,0
"COG3136",10,0,0,1,13,11,1,0,8,7
"COG3137",10,1,0,1,49,28,0,2,10,7
"COG3138",18,3,0,0,84,42,0,1,20,11
"COG3139",4,1,0,0,16,17,0,0,12,5
"COG3140",4,2,1,0,9,3,0,0,4,2
"COG3141",13,0,1,1,16,13,1,0,13,7
"COG3142",987,997,754,399,786,767,448,586,1162,1113
"COG3143",8,1,1,0,0,27,1,0,17,16
"COG3144",45,154,200,94,31,157,273,356,39,29
"COG3145",10,1,4,0,42,25,0,0,16,11
"COG3147",4,0,0,0,40,14,0,0,8,9
"COG3148",16,1,2,0,29,21,0,0,16,11
"COG3149",5,1,1,0,27,11,1,0,14,9
"COG3150",28,86,28,13,295,232,195,191,76,50
"COG3151",15,2,4,1,36,26,0,0,20,9
"COG3152",284,108,158,104,825,284,321,330,699,272
"COG3153",412,652,557,112,782,676,338,440,542,562
"COG3154",12,5,0,2,41,36,0,0,19,19
"COG3155",23,2,9,1,85,56,0,27,6,8
"COG3156",10,1,1,0,55,72,0,0,12,18
"COG3157",36,5,11,5,72,93,10,8,50,77
"COG3158",1116,92,464,1637,854,364,1416,536,89,980
"COG3159",7,2,1,1,20,24,5,36,14,10
"COG3160",18,3,1,3,54,26,0,1,30,11
"COG3161",23,6,1,0,45,33,1,0,16,13
"COG3162",11,2,0,2,33,15,0,0,12,13
"COG3164",104,8,82,29,273,76,27,47,41,80
"COG3165",18,2,3,3,56,32,1,0,20,26
"COG3166",23,22,39,4,3,32,8,19,13,20
