"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG2221",533,379,329,135,231,436,303,760,204,636
"COG2222",1734,551,457,361,1451,348,484,486,338,1030
"COG2223",143,3,23,114,292,16,1,47,22,15
"COG2224",83,1,11,71,190,4,3,0,35,37
"COG2225",126,4,6,255,590,9,5,2,73,81
"COG2226",485,1153,1048,1865,1190,1053,1446,1178,1187,851
"COG2227",56,16,76,35,178,83,540,217,276,184
"COG2230",919,505,281,196,360,468,248,688,261,385
"COG2231",209,2,2,35,0,0,16,69,3,1
"COG2233",7101,6356,4019,4273,4895,4151,2856,4803,3067,4425
"COG2234",2646,718,1692,1103,3891,1976,2853,1269,3206,3128
"COG2235",625,84,113,27,23,125,700,229,194,656
"COG2236",5,5,3,6,0,27,2,8,3,2
"COG2239",2845,1571,2837,825,2786,1132,849,996,856,1066
"COG2240",1979,1718,1056,1709,2030,1586,1329,1794,1322,1654
"COG2241",1445,556,742,255,1572,1178,868,887,1217,1015
"COG2242",1465,579,751,260,1573,1193,848,884,1204,988
"COG2243",903,466,419,173,740,468,631,629,801,629
"COG2244",10355,8854,8863,8742,9424,9679,10440,9310,10806,9201
"COG2246",817,347,559,87,296,592,133,344,187,442
"COG2247",515,55,0,0,0,0,0,0,0,301
"COG2249",379,88,237,297,493,250,713,219,779,465
"COG2250",0,2,2,0,3,6,1,1,9,0
"COG2252",5146,1311,2509,4191,2069,2830,1441,2985,1042,1772
"COG2253",0,179,4,1492,0,3,5,0,4,1
"COG2255",2526,2541,2170,2694,2092,2445,2011,2831,2048,2406
"COG2256",3380,3221,2879,2752,2227,2903,2383,3173,2098,2949
"COG2257",50,29,138,7,109,215,78,146,41,20
"COG2258",946,502,334,129,680,325,192,413,246,362
"COG2259",142,46,137,80,536,198,403,52,706,451
"COG2261",132,4,5,15,48,5,38,0,8,1
"COG2262",3056,3007,2771,3737,2606,2806,2444,2919,2754,2738
"COG2264",1763,1357,2250,2478,1950,2232,1853,1969,2037,1881
"COG2265",6048,4218,4158,4332,3757,4718,2889,4388,2911,3886
"COG2267",2342,845,1264,354,1223,1365,686,1538,460,1444
"COG2268",555,266,1182,907,1205,858,1044,779,829,707
"COG2269",72,2,24,75,197,13,12,0,37,26
"COG2270",1175,517,411,73,805,429,167,912,150,490
"COG2271",381,123,678,560,955,149,633,236,676,470
"COG2272",2640,4568,1002,2878,832,288,198,749,231,319
"COG2273",166,2584,2128,8266,2045,1097,2148,1579,2410,2321
"COG2274",1617,7981,1965,6065,5568,1088,4896,1691,3835,2646
"COG2301",836,310,876,737,404,171,371,151,156,227
"COG2302",1354,624,1000,120,692,1105,355,1036,318,794
"COG2303",62,3,11,71,379,8,15,7,91,41
"COG2304",776,3051,4646,4861,2347,2830,3447,2886,3783,2797
"COG2306",0,0,18,0,1,73,27,35,0,4
"COG2307",378,13,2,46,0,3,2,320,12,133
"COG2308",157,4,9,21,0,85,4,320,65,135
"COG2309",2934,1099,959,164,1256,1520,690,1622,595,1340
"COG2310",332,220,2990,70,74,222,252,69,949,142
"COG2311",63,697,404,182,639,1912,2534,858,2169,1428
"COG2312",68,18,36,215,0,44,11,30,26,10
"COG2313",20,22,30,82,111,60,87,51,41,146
"COG2314",229,13,35,24,2,72,28,121,4,27
"COG2315",1131,752,1163,913,1271,1002,1392,834,1585,1307
"COG2316",287,302,269,109,132,310,186,448,251,322
"COG2317",419,210,451,39,503,383,243,419,172,337
"COG2318",3,0,5,8,0,0,1,0,8,0
"COG2319",1,155,722,17,61,90,314,18,98,63
"COG2320",205,20,67,31,47,98,72,103,32,253
"COG2321",68,6,34,73,193,69,10,14,31,12
"COG2323",585,332,1047,65,506,490,303,489,173,956
"COG2326",872,537,653,253,592,1132,504,1187,309,783
"COG2327",429,359,628,159,950,365,637,747,257,434
"COG2329",11,3,31,48,71,87,4,26,14,79
"COG2331",130,7,5,16,0,53,4,66,5,33
"COG2332",16,3,18,59,99,55,6,16,25,9
"COG2333",3386,2312,2125,623,1401,2226,1146,2062,1026,2868
"COG2334",419,19,190,98,151,109,180,74,71,76
"COG2335",0,0,33,0,0,32,0,23,0,15
"COG2336",6,3,5,28,76,3,0,0,8,14
"COG2337",1876,1009,1277,244,1631,1395,623,1089,1319,1789
"COG2339",212,75,147,6,17,232,67,285,35,36
"COG2340",251,170,420,28,287,478,208,245,97,76
"COG2342",0,0,1,0,0,0,0,92,0,0
"COG2344",1399,659,1141,356,1559,1497,1543,1451,1791,1626
"COG2346",0,4,0,0,0,0,5,2,0,1
"COG2348",1549,84,1160,174,9,236,667,986,34,914
"COG2350",32,1,9,17,30,20,159,1,17,10
"COG2351",50,10,195,118,177,248,20,302,52,14
"COG2352",2100,86,63,233,264,35,236,646,93,318
"COG2353",32,1,5,37,69,0,7,3,17,12
"COG2354",41,3,11,23,99,1,4,0,25,12
"COG2355",1105,3848,2380,5558,1734,2308,1785,2477,1874,1000
"COG2356",55,16,1224,2997,123,101,182,778,31,189
"COG2357",3581,1204,1651,395,969,1875,905,1306,740,1215
"COG2358",799,776,559,167,739,867,289,562,368,903
"COG2359",14,51,130,4,3,90,12,79,18,47
"COG2360",35,1331,473,1906,217,335,128,203,168,96
"COG2361",90,261,849,552,139,539,857,260,579,218
"COG2362",248,37,24,2,46,21,103,103,28,130
"COG2363",20,0,2,7,36,24,2,0,26,6
"COG2364",1714,724,1519,633,523,515,289,433,239,238
"COG2365",2263,308,715,129,1239,774,1052,464,1285,1226
"COG2366",1,6,1,0,3,0,0,21,48,25
"COG2367",958,2723,950,502,999,972,1629,1296,1550,1553
"COG2368",134,44,71,25,444,59,626,181,167,388
"COG2369",23,30,64,57,151,183,773,16,354,358
"COG2371",148,26,48,43,29,35,290,54,97,42
"COG2372",44,2,4,21,67,1,1,0,20,22
"COG2373",520,5708,5330,13088,4378,3546,7571,4767,5230,4898
"COG2374",2,17,74,66,806,15,100,25,767,257
"COG2375",54,2,3,35,138,2,5,0,24,12
"COG2376",766,917,229,478,356,298,979,394,772,549
"COG2377",53,38,131,136,326,142,52,58,204,160
"COG2378",392,219,1010,790,518,715,759,1108,1359,1269
"COG2379",534,281,272,20,536,493,177,414,149,381
"COG2382",591,3963,1741,1509,1637,2493,2089,1713,2515,762
"COG2384",972,503,647,151,290,783,277,538,331,697
"COG2385",2197,1639,2093,700,3185,3475,1888,2762,2205,1906
"COG2386",30,8,20,45,94,61,8,12,21,14
"COG2388",66,48,152,160,401,358,721,229,508,292
"COG2390",365,141,67,103,64,156,216,478,330,552
"COG2391",78,10,42,115,361,27,133,9,43,58
"COG2404",12,13,25,1,3,32,10,0,4,3
"COG2405",12,16,6,0,0,3,28,29,23,6
"COG2406",7,11,22,7,201,62,407,32,127,251
"COG2407",3021,4731,3886,4699,4908,3809,2623,3780,5063,3984
"COG2409",1507,2,0,0,1,0,0,0,0,0
"COG2414",621,447,146,72,912,307,44,264,141,197
"COG2421",19,21,15,54,12,5,143,50,45,34
"COG2423",274,113,174,15,150,374,520,198,203,286
"COG2425",181,2653,287,2629,911,562,408,718,1086,499
"COG2426",57,17,67,16,23,44,81,72,40,163
"COG2431",162,1439,1205,1450,1429,512,541,352,632,439
"COG2440",6,3,1,40,140,1,0,38,14,26
"COG2452",1651,284,133,170,94,240,86,427,208,402
"COG2453",0,2,0,19,171,5,0,0,10,12
"COG2454",47,1,2,0,3,4,0,0,1,2
"COG2461",662,20,730,305,121,444,165,739,100,113
"COG2501",685,237,424,75,338,409,328,250,188,306
"COG2502",1951,2388,1015,1816,1747,1454,1732,1447,1855,1582
"COG2503",12,1,14,11,3,5,48,22,4,0
"COG2508",6071,1775,3138,627,1913,2746,1518,2988,1190,2996
"COG2509",3858,3938,4428,3750,3735,4392,2978,4409,3506,4547
"COG2510",586,325,366,62,224,449,197,560,155,415
"COG2513",4,63,103,41,178,544,866,91,203,790
"COG2514",7,0,1,0,1,0,48,1,1,0
"COG2515",198,38,95,108,127,99,264,143,161,324
"COG2516",1,2,4,0,0,20,3,0,0,0
"COG2518",31,2,1,18,44,1,8,1,25,12
"COG2519",451,13,2,23,0,6,10,174,3,96
"COG2602",925,237,398,765,139,255,619,222,334,361
"COG2603",169,3,7,44,129,12,23,0,36,28
"COG2604",0,80,374,21,213,352,14,31,63,54
"COG2605",1075,1617,1592,1311,2583,1827,1864,2324,2374,1436
"COG2606",1199,652,1011,404,1049,1615,1221,1395,1106,1257
"COG2607",1445,1035,1481,287,1024,1658,422,1208,590,1443
"COG2608",1729,332,509,227,750,697,235,1183,277,1312
"COG2609",139,5,49,121,300,21,4,0,101,32
"COG2610",693,413,201,261,654,1373,1428,1083,1088,1662
"COG2703",169,152,454,29,283,686,97,372,179,46
"COG2704",326,449,771,2505,1551,1497,1631,909,2514,1212
"COG2706",1272,600,824,528,1810,1560,895,1126,1335,967
"COG2707",156,63,12,25,90,3,21,52,50,5
"COG2710",1453,275,464,274,338,471,400,574,372,766
"COG2715",760,2660,1942,2201,1364,1840,1717,1794,2158,1211
"COG2716",24,0,6,38,105,0,3,0,25,14
"COG2717",220,72,29,63,1050,343,2,37,50,26
"COG2718",63,1,7,42,144,1,7,5,32,25
"COG2719",116,6,12,46,94,1,5,7,48,25
"COG2720",1244,558,1776,170,723,1410,394,772,389,818
"COG2721",1959,3046,1285,3207,2594,991,502,871,554,775
"COG2723",7841,1723,1862,1079,3524,803,988,786,309,1184
"COG2730",1914,8341,2543,715,965,3706,1553,2782,1375,1720
"COG2731",650,787,655,2233,1058,993,1874,1394,1818,976
"COG2732",21,0,3,25,80,6,1,0,13,4
"COG2733",105,451,41,86,328,71,95,456,211,25
"COG2738",926,432,1046,277,1058,1294,1189,1033,1594,1509
"COG2739",840,357,645,89,408,248,83,211,77,155
"COG2740",653,272,548,66,317,448,243,443,170,454
"COG2746",186,71,289,32,72,243,68,275,25,66
"COG2747",12,0,0,0,6,0,0,0,4,3
"COG2755",3466,10117,5562,4483,7472,8205,6493,7922,8037,6026
"COG2759",4083,4139,3791,3788,2637,3288,2861,3544,2762,3537
"COG2761",358,1,9,26,2,12,3,2,11,1
"COG2764",31,2,3,51,70,2,29,4,24,13
"COG2766",183,0,13,70,181,4,4,5,56,26
"COG2768",1499,1071,889,301,836,977,1261,1287,1410,1317
"COG2770",79,0,19,10,1,0,0,0,24,0
"COG2771",186,58,75,414,721,53,73,47,185,360
"COG2801",10824,8237,7969,2689,11256,5880,7736,7784,12032,6143
"COG2804",1483,792,1288,414,1140,1752,1063,758,688,569
"COG2805",1338,644,1097,228,668,1485,443,963,456,499
"COG2807",85,15,8,203,345,9,112,72,59,35
"COG2812",5805,6468,6273,6367,5184,6131,4223,5804,5279,4854
"COG2813",541,27,125,169,425,51,82,154,71,108
"COG2814",1130,1979,1419,1477,1478,1130,1584,1668,1603,1812
"COG2815",2674,681,1553,334,542,1103,394,1124,296,1100
"COG2816",1558,1473,1268,1621,1238,1251,859,1780,1104,988
"COG2818",567,120,681,197,990,468,897,331,1314,799
"COG2819",1022,1006,944,291,1067,807,507,993,438,621
"COG2820",678,1525,1760,2178,1464,1240,1698,1142,1804,1350
"COG2821",85,9,36,117,197,131,28,26,52,26
"COG2822",62,4,4,52,174,1,36,1,29,18
"COG2823",89,18,29,130,324,89,16,12,69,31
"COG2824",41,2,3,19,50,11,22,8,25,25
"COG2825",74,22,48,60,172,82,82,22,91,223
"COG2826",9481,2279,3037,1397,1054,6096,1706,3745,1313,2141
"COG2827",768,183,268,73,168,115,197,251,123,215
"COG2828",315,28,39,161,53,42,41,54,112,43
"COG2829",86,14,42,56,82,28,476,51,104,84
"COG2830",76,51,298,197,826,468,788,437,1038,624
"COG2831",21,4,28,63,11,200,295,32,247,132
"COG2832",335,116,124,75,215,211,304,369,117,122
"COG2834",69,19,168,62,132,72,48,19,44,39
"COG2835",13,0,12,24,30,14,4,6,13,4
"COG2836",90,44,126,41,18,125,1,42,26,22
"COG2837",135,11,23,81,508,89,243,23,228,224
"COG2839",18,7,78,44,84,111,216,43,303,248
"COG2840",43,7,20,128,149,55,20,13,50,16
"COG2841",1,1,4,11,35,1,0,1,3,6
"COG2842",5,68,90,1916,19,203,148,68,35,143
"COG2843",2664,829,1973,329,2391,2631,1886,2099,2153,2037
"COG2844",986,54,84,252,365,180,27,377,70,230
"COG2845",0,0,1,0,0,2,9,5,3,0
"COG2846",113,29,203,242,513,373,169,635,401,191
"COG2848",1979,3257,1233,2542,990,2381,1027,2398,615,1404
"COG2849",2,2,77,113,22,883,1306,384,2110,1095
"COG2850",106,0,28,55,187,10,8,0,56,14
"COG2851",753,256,199,152,376,110,119,336,234,338
"COG2852",182,131,235,57,214,148,50,230,72,301
"COG2853",52,12,43,100,143,97,35,14,39,14
"COG2854",57,9,26,81,91,72,31,18,30,13
"COG2855",1520,2817,1825,1003,1186,1178,2765,1512,2301,1976
"COG2856",1496,2460,2812,1359,494,1153,875,854,612,1221
"COG2859",57,1272,1183,1795,437,642,618,871,797,412
"COG2860",779,304,435,407,729,264,351,276,458,307
"COG2861",57,68,72,129,192,53,96,96,79,38
"COG2862",46,3,14,44,113,9,14,1,43,14
"COG2863",1,1,3,0,0,3,1,4,0,0
"COG2864",76,7,29,104,207,38,9,4,74,29
"COG2865",6640,12717,11528,5840,3271,6274,4587,5024,4568,5690
"COG2866",177,222,730,90,227,593,343,294,679,810
"COG2867",36,2,6,33,72,2,2,0,10,5
"COG2868",478,297,382,95,184,531,213,415,220,422
"COG2869",127,868,840,973,264,391,973,745,813,742
"COG2870",140,306,208,247,408,75,145,116,160,52
"COG2871",152,1371,1811,2105,888,956,1537,1359,1417,1022
"COG2872",1481,397,339,206,675,620,320,550,241,750
"COG2873",4446,6343,5426,5997,4981,5309,2819,5858,4230,5005
"COG2875",891,682,641,246,1938,1094,742,560,1269,982
"COG2876",1463,2948,2394,2901,2596,1648,2292,2196,2417,2162
"COG2877",48,379,162,274,318,765,1394,1151,1704,912
"COG2878",983,1671,865,938,1519,1442,1381,1619,957,1048
"COG2879",31,0,4,27,112,2,2,0,30,10
"COG2882",64,1,2,19,103,2,1,2,9,15
"COG2884",1574,2008,2353,1994,1574,654,518,666,597,652
"COG2885",577,7524,2955,9875,1498,1854,3862,2432,3721,2548
"COG2887",1680,102,48,90,1,10,0,825,21,414
"COG2890",2306,2540,2216,1947,2184,738,560,811,556,682
"COG2891",85,12,31,91,142,69,85,15,36,22
"COG2893",1284,453,347,390,842,297,541,584,422,776
"COG2894",936,623,970,161,753,1107,403,780,409,622
"COG2895",682,483,1162,500,865,1518,1065,2033,1457,1636
"COG2896",418,149,121,73,305,460,310,552,415,616
"COG2897",321,28,26,106,323,93,26,27,76,112
"COG2898",892,98,25,141,54,34,269,294,122,146
"COG2900",8,0,5,12,19,0,5,0,10,9
"COG2901",30,4,13,44,79,26,11,10,22,14
"COG2904",68,4,19,76,183,10,296,4,75,61
"COG2906",25,0,4,16,29,0,1,0,6,4
"COG2907",23,0,6,13,1,0,1,0,12,0
"COG2908",155,1452,993,2112,1400,1358,1792,1527,1773,1041
"COG2909",437,515,742,374,417,715,198,630,350,425
"COG2910",308,32,44,39,138,90,478,144,115,162
"COG2911",229,802,221,348,541,86,347,649,573,138
"COG2912",36,0,17,40,120,7,6,0,35,13
"COG2913",49,6,24,48,96,52,13,4,26,10
"COG2914",17,2,11,27,50,2,2,0,10,6
"COG2915",28,1,10,27,94,2,0,0,16,16
"COG2916",69,1,23,62,88,24,11,5,35,25
"COG2917",27,5,15,52,78,59,4,15,23,8
"COG2918",172,14,158,753,204,35,355,53,64,24
"COG2919",263,20,8,62,60,43,88,102,26,38
"COG2920",27,4,29,13,54,10,17,9,14,10
"COG2921",25,9,11,42,45,42,9,10,19,4
"COG2922",49,2,4,43,58,1,4,0,39,15
"COG2923",40,0,14,36,79,4,2,0,23,7
"COG2924",31,2,12,67,71,35,6,6,15,10
"COG2925",67,15,58,115,115,144,14,23,41,20
"COG2926",7,0,3,3,17,4,11,0,14,6
"COG2927",42,7,23,35,126,20,8,1,27,12
"COG2928",0,77,3,41,1,37,48,27,48,4
"COG2929",254,28,98,19,4,37,119,83,41,28
"COG2931",188,32,390,5,388,322,655,125,425,372
"COG2932",813,324,416,157,589,577,263,280,279,453
"COG2933",57,2,23,56,153,7,12,3,31,19
"COG2935",0,11,0,52,0,27,13,12,0,0
"COG2936",337,118,313,73,1450,589,480,1315,1433,408
"COG2937",155,8,60,204,491,31,15,2,108,68
"COG2938",28,0,10,38,80,7,2,0,19,9
"COG2939",0,21,0,17,0,1,2,187,3,9
"COG2942",1055,2357,1004,601,1675,1066,2311,1743,2238,1922
"COG2943",92,4,9,133,462,1,15,1,55,43
"COG2944",53,29,60,135,155,14,14,49,54,78
"COG2945",0,1,4,0,0,0,0,0,0,0
"COG2946",2506,692,1577,465,730,440,669,506,403,1359
"COG2947",8,6,14,0,0,26,16,1,7,2
"COG2948",9,4,45,37,1,47,14,5,5,3
"COG2949",33,8,88,23,91,252,248,205,174,365
"COG2951",65,7,40,99,197,87,21,24,41,26
"COG2954",1187,2336,1246,1096,796,1320,1036,1361,1617,943
"COG2956",56,1,54,77,147,100,16,17,47,18
"COG2957",539,1244,3072,4274,922,1632,1336,1858,1953,1260
"COG2958",10,3,0,0,4,1,61,3,21,0
"COG2959",113,1,23,51,35,10,3,3,34,3
"COG2960",24,0,3,21,53,1,2,0,13,7
"COG2961",65,23,69,76,396,77,177,16,173,220
"COG2962",98,20,91,201,98,172,124,171,121,58
"COG2963",1741,1241,2056,780,2410,967,1822,1130,616,1013
"COG2964",921,234,177,168,404,207,493,360,246,532
"COG2965",35,10,23,59,62,35,6,9,33,9
"COG2966",2800,3630,2681,3950,2225,2274,2288,2500,2828,2459
"COG2967",45,1,1,38,102,1,2,0,22,12
"COG2968",163,186,235,172,234,163,150,219,224,131
"COG2969",48,3,17,82,163,54,9,7,31,19
"COG2971",328,46,210,10,118,71,207,127,16,155
"COG2972",21971,9255,16345,4517,12553,18421,12343,11216,4725,10696
"COG2973",32,1,9,14,14,1,0,1,10,4
"COG2974",81,5,29,107,191,16,15,1,59,26
"COG2975",22,2,9,24,23,15,0,6,10,6
"COG2976",41,5,27,73,105,73,7,14,41,11
"COG2977",28,0,0,61,70,0,0,0,14,5
"COG2978",709,136,573,472,1044,472,1030,1023,1363,869
"COG2979",33,2,13,36,115,8,0,0,31,18
"COG2980",38,7,14,36,101,28,7,10,27,11
"COG2981",32,3,35,34,70,18,386,3,65,31
"COG2982",152,3,36,232,652,8,8,0,110,90
"COG2983",27,1,11,30,88,4,1,1,17,12
"COG2984",2396,1129,1511,515,1624,1730,1061,1197,803,2000
"COG2985",811,8680,7009,13022,7653,5527,8510,4316,10939,6327
"COG2986",476,199,1221,684,2080,930,1909,840,2802,1450
"COG2987",181,114,1107,810,2212,729,1990,605,2771,1246
"COG2988",33,1,5,34,106,0,4,0,19,12
"COG2989",96,2098,147,2368,260,106,310,755,140,547
"COG2990",130,7,78,122,164,31,106,117,111,57
"COG2991",10,0,8,2,0,3,0,0,7,0
"COG2992",60,1,4,81,212,2,70,0,44,26
"COG2994",0,1,8,17,0,0,26,1,12,19
"COG2995",86,4,32,110,383,17,8,0,76,43
"COG2996",1664,1582,1870,1907,1281,1825,1907,1714,2203,1462
"COG2998",2,12,7,0,8,7,23,5,20,2
"COG2999",3,2,8,37,102,6,0,0,11,8
"COG3001",843,16,14,40,29,11,2,147,16,74
"COG3004",838,406,322,247,1597,485,1254,1084,1484,859
"COG3005",19,18,34,244,558,549,414,315,190,331
"COG3006",61,0,18,70,213,15,6,1,56,13
"COG3007",96,187,219,36,8,142,46,151,63,57
"COG3008",211,11,109,180,511,143,34,6,130,48
"COG3009",28,2,1,26,126,2,4,0,18,13
"COG3010",395,405,330,148,904,278,301,347,265,339
"COG3012",20,5,17,49,111,29,31,9,15,16
"COG3013",92,3,19,41,117,1,2,0,26,14
"COG3014",0,0,5,0,0,14,366,9,83,24
"COG3015",100,1000,441,1430,575,160,389,115,627,248
"COG3016",43,72,84,734,628,188,354,52,232,400
"COG3017",19,3,16,60,76,42,10,11,15,12
"COG3019",16,0,3,0,2,0,0,0,12,1
"COG3021",196,1707,1312,1677,768,1088,1559,1175,1929,1165
"COG3022",1420,2185,1644,1095,811,889,1551,1199,1429,1058
"COG3023",543,3703,701,2913,1899,1231,2442,1046,2376,2302
"COG3024",12,0,4,9,0,20,8,2,11,1
"COG3025",90,131,89,213,233,34,142,71,177,87
"COG3026",43,6,33,55,163,17,8,0,44,13
"COG3027",140,5,42,76,123,29,61,15,56,86
"COG3028",59,4,24,64,94,73,17,16,35,11
"COG3029",37,2,5,43,60,2,2,1,26,8
"COG3030",31,0,1,26,70,0,2,0,9,9
"COG3031",11,1,1,53,169,4,3,0,19,10
"COG3033",31,81,258,185,459,264,1344,520,967,818
"COG3034",43,9,14,38,62,11,338,5,56,16
"COG3036",16,0,18,14,33,7,3,0,17,9
"COG3037",345,255,116,325,236,53,377,517,298,307
"COG3038",44,3,1,57,272,2,2,0,25,34
"COG3039",664,424,988,176,1920,2713,659,2686,1001,893
"COG3040",108,29,60,181,517,270,717,421,277,430
"COG3041",398,619,489,1166,187,296,310,308,186,495
"COG3042",35,1,3,23,81,1,1,0,19,11
"COG3043",9,1,20,33,102,20,3,3,9,5
"COG3044",1595,369,615,120,465,495,280,237,172,609
"COG3045",39,6,6,42,97,18,8,11,28,23
"COG3047",21,0,1,18,45,0,4,0,16,3
"COG3048",543,84,73,72,248,97,139,148,101,92
"COG3049",1318,631,2119,535,1947,2808,2558,2245,2720,2143
"COG3050",36,0,8,21,66,7,1,0,19,6
"COG3051",1127,313,869,1138,859,153,144,205,342,256
"COG3052",252,47,403,295,182,42,50,64,49,80
"COG3053",1123,199,1234,1164,523,77,64,581,129,137
"COG3054",52,1,10,60,120,6,5,0,23,20
"COG3055",41,287,977,968,659,250,578,275,910,496
"COG3056",49,0,22,47,141,9,4,1,29,16
"COG3057",47,1,6,15,48,0,2,0,32,6
"COG3058",44,6,29,111,148,61,11,11,48,29
"COG3059",50,31,196,105,641,265,673,64,721,526
"COG3060",9,0,5,10,28,8,3,0,29,12
"COG3061",15,0,7,8,19,3,3,1,18,6
"COG3062",2,0,4,17,82,1,0,0,4,3
"COG3063",2,0,10,0,2,1,0,0,2,0
"COG3064",79,2,24,49,108,10,2,0,31,33
"COG3065",25,1,20,43,117,3,4,0,19,25
"COG3066",48,1,40,33,96,7,7,0,22,12
"COG3067",54,3,33,53,219,13,13,0,43,17
"COG3068",52,2,14,46,121,8,4,1,34,12
"COG3069",280,90,241,826,423,1324,344,294,379,308
"COG3070",569,101,404,100,214,300,146,170,108,263
"COG3071",74,0,24,107,146,19,9,0,48,23
"COG3072",138,4,69,130,389,37,15,3,97,53
"COG3073",42,0,10,34,85,8,2,0,37,8
"COG3074",17,0,14,29,55,2,2,0,18,4
"COG3075",38,9,260,62,167,150,554,183,822,346
"COG3076",47,0,9,47,106,7,1,0,35,15
"COG3077",803,453,832,125,472,643,223,501,321,533
"COG3078",29,2,6,22,52,7,0,0,16,5
"COG3079",47,2,13,49,128,11,3,0,32,18
"COG3080",37,2,5,36,54,4,3,1,26,11
"COG3081",46,3,17,50,124,11,1,0,28,21
"COG3082",10,0,3,20,41,3,0,0,21,5
"COG3083",119,65,134,3404,348,211,623,27,335,132
"COG3084",39,1,15,42,95,5,0,0,23,13
"COG3085",46,1,22,42,107,13,3,0,35,18
"COG3086",23,0,9,38,72,4,15,1,16,8
"COG3087",65,7,14,86,185,54,6,11,40,36
"COG3088",26,4,36,107,277,61,8,10,44,24
"COG3089",24,1,4,19,47,0,1,0,21,7
"COG3090",1265,808,542,376,1403,716,790,929,762,935
"COG3091",244,5,14,43,84,5,36,1,23,12
"COG3092",44,4,16,41,88,5,2,0,22,10
"COG3093",231,335,931,994,322,233,289,258,135,238
"COG3094",30,0,10,25,112,2,0,0,27,15
"COG3095",56,2,14,37,99,6,3,0,28,15
"COG3096",166,5,82,152,522,32,20,0,100,40
"COG3097",6,1,6,24,67,1,1,0,2,2
"COG3098",25,0,7,33,67,2,3,0,9,8
"COG3099",27,0,12,18,54,2,0,0,12,10
"COG3100",17,0,7,18,78,3,4,0,13,16
"COG3101",36,0,14,22,76,5,4,0,34,8
"COG3102",37,1,14,20,78,4,2,0,22,12
"COG3103",419,150,279,75,242,1204,211,385,428,664
"COG3104",1289,1981,2798,3735,1980,1598,3626,2570,3420,2127
"COG3105",31,0,10,49,112,1,1,0,33,25
"COG3106",42,3,16,60,199,11,3,0,37,14
"COG3107",92,10,48,101,293,23,18,7,57,38
"COG3108",47,1,17,34,91,9,5,0,36,16
"COG3109",41,1,16,41,116,8,5,0,30,8
"COG3110",23,1,4,25,131,4,0,1,20,12
"COG3111",71,71,41,63,189,31,29,26,80,21
"COG3112",38,2,8,23,62,7,1,0,17,12
"COG3113",21,1,14,52,65,3,2,1,14,13
"COG3114",1,0,1,4,8,2,0,0,3,0
"COG3115",51,2,26,27,25,5,2,0,18,3
"COG3116",40,1,9,38,113,4,2,0,26,14
"COG3117",67,12,29,95,126,42,9,16,53,33
"COG3118",236,3,30,58,48,1,1,40,6,15
"COG3119",2093,3299,8246,5723,21969,13351,24102,9211,27023,19464
"COG3120",29,4,21,23,79,5,5,0,5,8
"COG3121",390,7,45,413,852,23,24,5,272,203
"COG3122",19,0,6,25,134,2,1,0,23,21
"COG3123",25,0,3,25,57,0,4,1,14,8
"COG3124",42,3,44,45,113,37,267,15,144,59
"COG3125",35,1,2,14,45,0,2,0,37,7
"COG3126",30,0,7,24,62,0,0,0,22,2
"COG3127",36,1,4,28,93,2,4,2,42,24
"COG3128",10,0,1,49,117,4,3,1,22,15
"COG3129",40,5,16,32,352,59,143,6,71,317
"COG3130",4,0,0,8,23,1,0,0,2,2
"COG3131",113,5,19,153,413,4,5,0,82,48
"COG3132",31,1,2,37,79,1,1,1,21,6
"COG3133",25,2,9,21,66,8,2,4,18,3
"COG3134",26,0,2,35,92,0,1,0,22,14
"COG3135",20,1,4,5,25,1,2,0,15,2
"COG3136",16,0,0,19,33,2,0,0,12,9
"COG3137",39,1,2,13,48,1,1,0,19,11
"COG3138",41,1,4,54,133,2,4,0,16,17
"COG3139",19,0,0,14,54,3,0,0,13,3
"COG3140",7,1,8,10,25,4,0,0,5,4
"COG3141",11,2,0,17,61,1,0,1,14,11
"COG3142",1195,389,927,639,964,889,1279,631,1190,968
"COG3143",17,0,0,34,136,1,3,1,13,9
"COG3144",200,97,277,51,453,639,4,382,33,44
"COG3145",15,0,2,25,98,1,1,0,20,9
"COG3147",33,0,1,20,42,0,0,0,7,3
"COG3148",34,0,1,37,42,1,0,0,14,13
"COG3149",35,0,1,35,60,0,0,0,15,6
"COG3150",89,12,135,137,244,173,53,607,605,28
"COG3151",58,1,8,52,110,2,1,0,30,15
"COG3152",318,89,81,691,275,247,247,602,305,287
"COG3153",256,108,237,337,462,463,706,188,402,394
"COG3154",54,2,9,42,108,2,3,1,32,12
"COG3155",51,0,3,27,58,2,15,2,13,25
"COG3156",28,0,8,50,332,2,3,0,26,10
"COG3157",108,5,13,121,72,2,8,5,77,35
"COG3158",3263,1637,1422,3523,291,1526,188,1567,91,1104
"COG3159",55,3,23,34,92,12,0,0,10,4
"COG3160",69,2,6,48,89,5,7,2,30,16
"COG3161",23,0,1,46,138,5,3,0,25,22
"COG3162",20,3,0,30,87,2,4,0,18,13
"COG3164",256,21,73,402,502,318,36,58,147,95
"COG3165",59,3,4,95,152,3,0,1,36,17
"COG3166",27,1,14,63,104,0,8,0,31,23
"COG3169",53,287,775,812,330,358,744,398,917,504
"COG3171",33,2,14,23,102,6,3,0,25,15
"COG3172",178,6,19,32,101,123,124,6,56,34
