"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG2215",6,23,13,250,35,0,1,3,5,20
"COG2216",2260,2863,1741,1086,2059,1933,1765,3858,1738,2428
"COG2217",10115,6840,8117,9165,8865,9839,10497,14534,11009,7693
"COG2220",4071,4729,2784,2139,6030,3559,3725,2763,3646,3047
"COG2221",461,144,388,661,190,386,597,772,627,128
"COG2222",248,186,158,629,111,260,829,771,1046,302
"COG2223",122,113,11,785,70,36,24,15,35,110
"COG2224",15,59,2,606,39,1,14,4,39,68
"COG2225",35,214,4,1516,73,4,30,16,84,238
"COG2226",1257,1380,1141,902,1170,956,935,143,858,964
"COG2227",96,264,19,148,276,298,161,1,194,564
"COG2230",497,252,569,1033,260,725,294,1539,383,184
"COG2231",7,3,0,0,1,127,1,10,1,0
"COG2233",4627,4030,5013,6336,3047,3327,4242,8058,4417,2925
"COG2234",2344,3763,2992,2200,3268,2606,3427,686,3095,3119
"COG2235",67,58,28,99,185,95,225,33,653,35
"COG2236",89,7,11,3,5,4,2,0,2,0
"COG2239",1893,1885,1128,2169,2517,2880,3248,1128,3126,2349
"COG2240",1441,1542,1963,1980,1356,1511,1996,2800,1668,1241
"COG2241",1267,669,982,1171,1168,1222,1698,1421,1014,1609
"COG2242",1183,659,1024,1112,1176,1214,1599,1662,982,1393
"COG2243",707,443,744,560,817,800,912,1482,647,1142
"COG2244",9064,12305,8969,7840,10730,10829,9483,6800,9251,13127
"COG2246",163,90,128,388,198,625,440,303,453,174
"COG2247",0,0,0,0,0,0,0,8,309,0
"COG2249",381,528,141,1386,784,790,276,70,466,1059
"COG2250",0,0,0,1,7,0,1,0,0,1
"COG2252",869,303,748,1402,351,1893,1909,3731,1788,921
"COG2253",1,44,19,3,8,1,4,0,0,0
"COG2255",2054,1822,1956,1842,2107,2150,2146,2587,2396,1705
"COG2256",2623,1838,2421,2191,2100,2622,2472,2859,2980,1772
"COG2257",123,24,57,127,42,124,102,23,21,38
"COG2258",409,178,431,895,264,246,542,1322,371,235
"COG2259",305,758,330,780,719,411,661,29,434,719
"COG2261",42,30,1,170,7,2,5,8,1,15
"COG2262",2705,2053,3098,2396,2707,2773,3031,1863,2779,2137
"COG2264",1995,1623,2067,2018,2050,2090,2103,1637,1901,1788
"COG2265",3374,2675,3170,5030,2916,3518,4019,3796,3949,2902
"COG2267",659,397,457,2300,473,1268,1318,1238,1475,637
"COG2268",1382,1758,263,1532,841,749,808,239,685,907
"COG2269",8,88,9,706,38,3,16,7,24,104
"COG2270",348,84,297,659,162,503,774,1189,498,166
"COG2271",926,1280,379,2515,2263,1306,767,70,1501,2229
"COG2272",738,263,3355,675,706,1569,1001,1593,932,904
"COG2273",2668,3125,2741,861,2437,1472,2495,1348,2359,2849
"COG2274",5420,3150,9380,3398,3734,2133,4056,732,2622,5640
"COG2301",730,144,174,532,160,128,365,469,241,144
"COG2302",442,110,529,597,314,736,715,1485,795,251
"COG2303",28,57,6,845,83,3,25,15,44,74
"COG2304",3786,4235,4500,1116,3744,4297,2102,762,2804,3644
"COG2306",0,0,1,1,0,6,1,0,4,0
"COG2307",0,0,0,10,7,430,0,5,134,0
"COG2308",11,10,2,38,52,549,16,6,130,77
"COG2309",1107,345,1034,1713,579,776,1624,2334,1357,391
"COG2310",30,55,117,643,954,92,145,206,149,30
"COG2311",1356,4723,1566,1285,2097,829,1509,98,1421,2587
"COG2312",177,38,25,41,28,22,18,24,11,34
"COG2313",52,52,7,261,41,101,84,6,142,158
"COG2314",14,8,27,41,4,149,46,625,27,15
"COG2315",1226,1968,863,1597,1598,1363,1455,285,1303,1790
"COG2316",308,154,142,416,252,277,289,902,332,139
"COG2317",293,116,155,290,174,283,382,234,329,157
"COG2318",2,1,0,9,10,0,0,0,0,0
"COG2319",85,119,1308,11,36,58,164,14,62,506
"COG2320",100,70,127,173,33,92,91,43,260,172
"COG2321",16,47,10,443,30,12,3,3,1,16
"COG2323",184,82,140,753,180,751,467,262,976,193
"COG2326",636,985,223,740,314,793,895,1100,789,456
"COG2327",836,613,700,416,285,903,1651,2398,442,550
"COG2329",3,0,0,61,12,32,25,0,84,16
"COG2331",45,9,0,1,4,87,8,179,33,2
"COG2332",26,43,7,239,24,22,15,2,10,39
"COG2333",1305,751,1621,2431,1019,1416,1967,4311,2844,925
"COG2334",26,80,14,818,65,177,72,696,72,131
"COG2335",0,0,0,0,0,0,2,0,16,0
"COG2336",12,20,3,330,5,0,3,1,3,26
"COG2337",1033,3305,1067,2131,1328,1534,2298,1984,1772,715
"COG2339",45,8,25,107,38,86,80,7,40,25
"COG2340",202,18,73,241,96,508,143,9,77,99
"COG2342",0,7,0,0,0,0,0,0,0,0
"COG2344",1066,1415,1070,1096,1815,1745,1719,1124,1594,1460
"COG2346",83,12,2,6,0,0,0,0,2,0
"COG2348",118,36,133,44,30,699,128,2424,890,20
"COG2350",27,47,4,95,17,1,2,4,10,30
"COG2351",45,83,1,285,47,77,24,1,14,54
"COG2352",134,89,11,866,93,509,57,2584,324,103
"COG2353",63,28,1,331,25,0,63,5,12,52
"COG2354",6,30,10,284,32,1,5,2,13,57
"COG2355",2470,1733,3336,1383,1821,1355,1972,502,1001,1539
"COG2356",1711,64,13,354,31,15,20,13,196,53
"COG2357",1025,633,875,1916,715,1426,1805,2939,1235,491
"COG2358",432,196,246,861,362,265,264,177,319,76
"COG2359",39,6,110,10,21,87,12,289,45,2
"COG2360",531,51,630,352,185,235,224,32,99,531
"COG2361",172,884,582,184,586,222,260,52,225,403
"COG2362",159,60,24,65,32,44,96,22,132,25
"COG2363",7,25,1,325,28,12,6,3,7,38
"COG2364",1079,1159,1221,894,723,921,855,1504,733,798
"COG2365",793,1822,416,598,1286,1135,1090,404,1251,1864
"COG2366",0,0,0,171,47,0,0,0,25,11
"COG2367",475,367,903,493,515,1483,1224,1284,1541,6084
"COG2368",139,45,7,455,178,23,79,28,115,67
"COG2369",529,101,5,196,380,24,80,16,348,1471
"COG2371",19,21,21,48,91,107,20,26,42,14
"COG2372",3,29,1,270,22,2,8,1,24,36
"COG2373",8252,6637,7866,3533,5250,1340,1357,69,1640,2660
"COG2374",169,813,109,234,749,0,3,3,258,28
"COG2375",4,40,2,396,30,3,9,2,13,57
"COG2376",1217,940,1745,1032,758,279,427,6078,546,541
"COG2377",212,61,26,392,183,338,214,19,158,224
"COG2378",597,1753,489,1069,1365,394,511,257,1261,623
"COG2379",263,67,193,661,148,330,442,519,385,71
"COG2382",1787,1350,5296,1840,2411,2695,2175,122,771,1758
"COG2384",498,219,556,509,351,185,212,470,230,73
"COG2385",2112,2165,1694,1998,2156,2553,3073,2491,1911,1804
"COG2386",111,41,10,154,21,24,18,2,16,28
"COG2388",94,299,59,139,162,212,440,31,300,545
"COG2390",486,538,1170,711,336,327,258,3630,555,299
"COG2391",65,125,21,948,50,48,11,10,57,136
"COG2404",15,4,1,140,8,2,2,0,3,1
"COG2405",1,16,14,62,30,7,127,0,5,2
"COG2406",128,549,13,41,137,77,164,6,249,301
"COG2407",4413,4110,6545,3794,5023,3943,4786,5510,3990,4982
"COG2409",7,1,0,4,0,3,0,0,0,0
"COG2414",253,177,269,1302,138,198,415,462,202,161
"COG2421",204,101,15,32,45,33,64,60,36,55
"COG2423",220,64,50,219,197,398,443,29,296,139
"COG2425",605,1875,1652,1192,1104,655,695,53,502,1553
"COG2426",56,5,13,33,41,127,86,22,165,49
"COG2431",1368,2302,1935,987,1947,422,425,141,440,694
"COG2440",51,47,1,448,14,0,5,25,28,56
"COG2452",186,266,271,330,218,236,226,747,412,54
"COG2453",0,16,3,433,9,1,15,5,14,9
"COG2454",3,4,9,11,1,3,0,0,3,1
"COG2461",1502,190,134,284,95,219,673,412,114,238
"COG2501",191,155,142,509,183,370,394,254,308,149
"COG2502",1152,1482,2002,1531,1823,1404,1477,562,1561,1556
"COG2503",35,0,2,0,0,0,12,5,0,4
"COG2508",1458,1014,902,3130,1189,2479,3337,3130,2989,878
"COG2509",3360,2178,3816,3248,3454,3620,3951,3782,4502,2880
"COG2510",174,86,98,491,142,283,489,58,426,132
"COG2513",529,396,107,406,207,259,407,98,782,1091
"COG2514",24,0,0,1,0,0,0,8,0,0
"COG2515",149,231,14,297,156,69,97,176,333,225
"COG2516",0,0,0,36,0,0,0,8,0,0
"COG2518",17,26,2,153,23,1,13,3,12,21
"COG2519",16,6,1,3,5,168,3,715,98,5
"COG2602",200,195,111,714,343,244,288,607,368,38
"COG2603",6,38,24,439,30,3,10,4,28,56
"COG2604",360,2,81,289,69,149,24,2,56,194
"COG2605",2310,3669,1268,1083,2415,1411,2022,464,1447,1498
"COG2606",1138,1123,863,1534,1101,1754,1372,1781,1255,1015
"COG2607",822,387,1037,1195,589,875,1510,2722,1424,469
"COG2608",169,182,300,1228,271,614,826,835,1299,262
"COG2609",26,89,26,848,110,1,16,7,28,122
"COG2610",1399,2391,1702,4130,1083,1052,1458,4735,1627,1529
"COG2703",210,13,135,288,175,272,418,61,47,154
"COG2704",709,640,438,758,846,1770,1167,1757,1212,2406
"COG2706",1287,1789,2231,1479,1334,1202,1439,1356,956,1092
"COG2707",24,8,74,81,18,6,5,366,7,30
"COG2710",618,382,136,969,346,655,621,220,753,329
"COG2715",1990,1783,2309,833,2156,483,451,150,419,542
"COG2716",4,29,1,273,23,0,5,0,11,42
"COG2717",329,49,29,414,49,120,926,4,31,38
"COG2718",6,73,12,488,36,10,7,5,25,104
"COG2719",7,44,18,422,40,20,5,3,21,60
"COG2720",666,261,217,664,395,765,766,608,804,302
"COG2721",2280,1459,1670,2798,1711,2103,1998,3195,2404,2249
"COG2723",1440,1580,1873,6011,931,1805,3875,3540,3600,1049
"COG2730",1858,2244,2587,776,1381,4840,2038,2685,1677,2198
"COG2731",1318,1414,1362,1833,1804,1100,1031,2130,977,1548
"COG2732",3,28,2,214,9,1,3,3,4,27
"COG2733",454,102,882,521,201,141,48,2631,26,105
"COG2738",883,1077,622,838,1612,1211,1326,379,1532,1163
"COG2739",96,51,42,174,63,553,531,407,490,157
"COG2740",241,78,230,393,170,372,401,588,467,117
"COG2746",31,148,67,514,29,256,150,5,66,8
"COG2747",0,3,1,10,5,0,0,1,0,0
"COG2755",2244,2442,3140,1441,2698,8457,6251,5190,6028,9699
"COG2759",3469,2608,3601,2289,2809,1035,1031,1445,1201,806
"COG2761",17,9,0,7,26,3,1,0,0,1
"COG2764",24,35,0,292,23,5,15,3,12,96
"COG2766",13,79,17,652,56,15,13,3,29,106
"COG2768",1661,532,1202,877,1456,1264,842,3162,1360,1227
"COG2770",2,0,0,31,30,1,0,0,0,0
"COG2771",129,512,14,3331,181,33,137,239,369,689
"COG2801",3414,2081,3552,3794,4076,12761,6834,11412,6171,4985
"COG2804",842,394,629,2506,708,798,893,2036,595,388
"COG2805",677,307,684,1709,451,892,902,1919,504,276
"COG2807",247,226,15,939,57,3,13,17,37,118
"COG2812",5591,4516,5508,4061,5304,5912,5597,7388,4846,4849
"COG2813",12,53,4,401,27,139,38,193,108,150
"COG2814",1897,1981,2978,2487,1611,1433,1119,4571,1807,1619
"COG2815",475,272,216,916,283,941,872,1471,1097,297
"COG2816",1078,1229,1265,1517,1069,450,459,417,317,388
"COG2818",647,859,407,880,1266,1080,888,117,792,1067
"COG2819",644,320,886,1191,454,945,886,1549,627,595
"COG2820",1601,1724,1353,1298,1859,1462,1468,695,1354,1470
"COG2821",170,107,9,648,44,47,57,26,23,97
"COG2822",30,54,0,428,30,1,8,12,18,66
"COG2823",127,101,7,798,61,34,29,6,33,103
"COG2824",70,57,27,431,25,9,7,9,24,92
"COG2825",152,396,20,413,86,56,116,10,223,231
"COG2826",2116,1159,4644,3363,1332,3342,4619,2268,2148,1698
"COG2827",154,117,175,396,124,131,361,480,207,75
"COG2828",47,218,14,596,123,29,60,462,43,89
"COG2829",40,155,11,376,99,41,65,0,86,141
"COG2830",596,1126,348,216,1025,621,760,25,604,1004
"COG2831",132,355,45,122,242,1,140,45,131,210
"COG2832",167,65,237,519,120,112,151,607,132,106
"COG2834",109,90,33,384,45,23,64,13,40,60
"COG2835",34,18,5,65,12,17,7,3,4,17
"COG2836",0,66,24,61,29,21,46,204,22,3
"COG2837",358,989,10,762,233,92,178,34,225,598
"COG2839",227,305,59,26,295,63,38,2,76,105
"COG2840",36,26,5,187,17,39,23,8,15,91
"COG2841",2,29,2,105,2,0,4,0,7,33
"COG2842",95,128,0,37,29,63,104,68,144,132
"COG2843",1730,2023,1480,1752,2155,2647,2367,1794,2041,2715
"COG2844",248,88,29,1122,65,469,41,1671,224,123
"COG2845",7,15,0,3,1,0,11,3,1,7
"COG2846",214,158,1810,322,408,709,585,41,191,589
"COG2848",1083,321,2248,1193,616,1667,1283,2725,1415,426
"COG2849",463,306,195,16,2151,809,295,36,1115,1069
"COG2850",7,21,6,174,19,4,13,2,16,165
"COG2851",200,101,81,320,233,46,110,219,119,16
"COG2852",104,12,64,183,73,212,109,48,294,45
"COG2853",42,14,7,132,16,26,18,12,16,76
"COG2854",147,49,15,283,35,33,23,6,14,51
"COG2855",1797,2127,1690,1293,2346,1701,1431,1797,1971,2550
"COG2856",1488,989,759,689,625,887,640,785,1179,1405
"COG2859",945,258,1454,122,779,799,531,11,418,567
"COG2860",747,984,621,1197,1340,1069,804,1449,955,1058
"COG2861",76,165,25,567,76,69,75,17,38,142
"COG2862",74,72,5,402,41,3,12,4,11,71
"COG2863",6,0,2,4,0,1,0,1,0,0
"COG2864",34,73,15,633,76,2,32,14,29,78
"COG2865",5335,2793,10926,3696,4580,6064,5232,3387,5678,4086
"COG2866",513,157,54,636,688,478,616,157,818,1037
"COG2867",7,26,2,252,14,0,3,1,7,36
"COG2868",259,160,292,306,222,352,396,714,435,171
"COG2869",825,766,784,154,804,607,534,31,736,1013
"COG2870",650,200,648,691,424,372,283,1750,162,338
"COG2871",1503,1390,1324,214,1437,984,920,33,1032,1221
"COG2872",347,219,232,828,236,467,756,520,735,168
"COG2873",4845,4303,6369,3844,4174,4449,5476,5980,5012,3483
"COG2875",1235,634,1205,846,1261,1116,1488,1952,978,1607
"COG2876",2255,1688,3191,1086,2390,2181,2146,4031,2143,2073
"COG2877",1116,1459,2875,740,1672,413,338,391,296,441
"COG2878",891,936,928,1174,976,1359,1593,363,1040,1187
"COG2879",1,48,1,308,27,0,2,3,5,17
"COG2882",7,23,13,234,10,1,3,1,13,32
"COG2884",1871,1395,1509,1193,1888,1982,1770,2224,1958,1534
"COG2885",4531,6338,6685,2741,3711,1717,2050,170,2531,3790
"COG2887",11,3,0,127,23,815,0,3041,407,208
"COG2890",1946,1568,2276,2245,1647,2129,2043,1949,2040,1694
"COG2891",124,96,13,391,38,11,20,28,26,61
"COG2893",723,545,836,1474,452,289,706,3243,790,233
"COG2894",566,215,526,1179,394,743,992,1657,615,368
"COG2895",923,1231,393,1278,1479,1778,1261,433,1651,1489
"COG2896",648,227,626,1287,376,330,642,1725,614,194
"COG2897",149,88,46,972,78,13,32,6,37,32
"COG2898",183,106,10,81,111,454,77,1764,155,43
"COG2900",0,12,3,150,13,2,2,2,11,21
"COG2901",55,60,12,303,26,4,8,4,15,53
"COG2904",120,94,12,566,87,2,12,6,56,95
"COG2906",1,20,0,163,6,0,2,2,2,17
"COG2907",1,0,0,27,8,0,0,0,0,1
"COG2908",1497,1903,2038,846,1721,1322,1199,58,1024,1726
"COG2909",153,273,84,1404,323,280,323,316,426,223
"COG2910",90,397,8,40,104,196,94,805,170,308
"COG2911",1158,406,1760,1380,575,282,194,4802,131,314
"COG2912",14,36,2,380,34,2,10,2,17,68
"COG2913",15,46,9,287,30,0,5,0,2,17
"COG2914",3,29,0,218,10,0,5,4,6,33
"COG2915",5,33,8,263,18,0,5,2,15,35
"COG2916",50,63,5,453,41,7,22,3,23,72
"COG2917",74,43,7,290,24,29,17,1,12,65
"COG2918",538,127,28,1177,73,8,400,245,21,89
"COG2919",41,20,2,131,23,165,17,604,36,29
"COG2920",21,27,4,232,13,0,9,5,11,51
"COG2921",55,27,1,170,15,9,11,6,4,27
"COG2922",6,50,2,285,41,3,9,2,19,51
"COG2923",7,23,5,259,18,0,5,4,8,32
"COG2924",56,29,8,222,14,6,11,2,9,41
"COG2925",228,57,20,326,49,66,39,4,21,112
"COG2926",2,38,4,222,19,0,3,0,8,37
"COG2927",71,33,13,369,23,1,9,2,15,46
"COG2928",60,0,253,0,50,17,10,740,4,19
"COG2929",3,7,27,274,30,19,83,14,30,25
"COG2931",784,1299,56,100,404,352,294,7,379,920
"COG2932",303,249,301,992,277,364,300,335,456,322
"COG2933",28,37,9,425,32,4,13,4,17,58
"COG2935",0,0,0,2,0,30,20,0,0,14
"COG2936",190,349,283,192,488,1130,1152,46,408,571
"COG2937",20,135,20,1318,109,1,40,16,57,199
"COG2938",3,51,6,243,18,2,5,4,9,49
"COG2939",0,2,0,0,2,7,4,0,11,0
"COG2942",1499,4206,3094,1496,2251,3285,1880,1388,1922,3576
"COG2943",24,127,1,1095,59,0,29,6,43,145
"COG2944",41,157,2,424,56,67,22,3,76,261
"COG2945",11,0,0,3,0,23,0,4,0,0
"COG2946",391,603,240,616,383,489,1748,1555,1365,177
"COG2947",90,14,6,3,7,18,4,2,3,2
"COG2948",23,18,535,448,7,15,0,0,3,5
"COG2949",209,900,19,399,169,128,179,13,363,339
"COG2951",163,110,17,621,40,43,29,10,29,113
"COG2954",988,1050,2156,708,1599,1282,880,1028,953,976
"COG2956",194,63,14,377,43,31,20,4,20,49
"COG2957",2026,1293,3386,881,1963,1454,1419,222,1243,1791
"COG2958",7,4,0,4,19,0,10,4,0,1
"COG2959",6,38,10,116,34,0,6,0,3,45
"COG2960",4,25,0,203,14,2,9,0,7,24
"COG2961",140,980,21,501,179,105,140,10,228,472
"COG2962",254,195,28,413,108,19,30,56,19,39
"COG2963",924,819,1292,4774,606,1203,1337,5533,1010,889
"COG2964",417,310,125,928,257,290,527,498,547,173
"COG2965",62,42,8,228,33,24,14,4,8,38
"COG2966",3066,2244,3372,2552,2848,2009,2047,2479,2492,1998
"COG2967",4,45,1,314,24,0,13,5,14,32
"COG2968",322,176,391,579,239,73,49,314,47,49
"COG2969",103,72,15,382,25,29,13,2,20,54
"COG2971",119,30,20,125,12,178,156,47,163,30
"COG2972",9895,7218,5024,15364,4735,11278,13106,12078,10663,6512
"COG2973",0,1,3,51,10,0,0,0,4,3
"COG2974",11,77,8,562,58,2,17,3,27,94
"COG2975",3,13,0,102,14,17,4,0,12,16
"COG2976",103,52,12,373,41,26,12,2,10,63
"COG2977",4,49,359,247,12,3,6,1,6,68
"COG2978",831,1739,481,1156,1349,772,1002,835,858,1199
"COG2979",9,38,3,309,28,1,13,5,17,49
"COG2980",79,26,10,144,29,25,10,2,12,22
"COG2981",11,20,16,141,65,0,15,6,28,20
"COG2982",45,229,11,1874,100,2,31,13,88,272
"COG2983",9,41,2,311,20,3,3,4,11,68
"COG2984",1355,513,504,1397,833,1392,1884,1168,1988,639
"COG2985",3056,3078,2748,1177,3587,7071,7141,419,6328,10025
"COG2986",2234,2879,814,855,2805,1695,1825,141,1473,3047
"COG2987",1950,2115,826,604,2747,1491,1742,71,1281,2294
"COG2988",0,9,0,112,8,2,4,2,11,32
"COG2989",152,626,1117,446,139,80,241,11,552,347
"COG2990",42,56,16,280,32,2,80,53,60,134
"COG2991",0,0,4,7,7,0,0,0,0,0
"COG2992",14,94,11,627,48,3,13,7,30,96
"COG2994",5,16,1,5,17,0,15,3,19,18
"COG2995",28,136,24,1090,80,4,30,14,43,141
"COG2996",2106,1687,1886,1139,2187,1622,1908,1303,1464,1760
"COG2998",51,32,4,28,21,7,4,19,2,21
"COG2999",3,44,7,341,9,0,6,3,7,51
"COG3001",10,21,8,168,23,197,3,584,76,20
"COG3004",1181,1046,1077,950,1481,352,358,868,291,481
"COG3005",305,792,47,713,224,207,243,28,346,553
"COG3006",15,56,15,530,48,3,19,4,11,76
"COG3007",47,22,283,59,59,39,42,840,55,4
"COG3008",54,177,27,1267,123,4,46,17,46,201
"COG3009",7,42,3,329,22,1,7,4,14,42
"COG3010",530,242,550,735,275,331,329,1201,335,258
"COG3012",65,52,9,285,19,8,22,5,14,48
"COG3013",6,47,0,357,29,3,4,2,11,56
"COG3014",9,0,4,2,81,0,23,0,24,3
"COG3015",605,1147,949,418,583,275,461,18,258,532
"COG3016",1007,427,295,47,244,36,594,475,393,296
"COG3017",15,40,8,224,21,16,14,1,10,48
"COG3019",0,0,0,18,12,0,1,0,2,0
"COG3021",1326,1394,2078,1034,1887,1139,949,85,1143,1717
"COG3022",1541,1440,1567,1418,1475,1195,920,395,1061,1464
"COG3023",1996,4522,5483,1473,2420,1441,1602,104,2264,3589
"COG3024",30,4,4,10,6,10,1,0,2,1
"COG3025",155,208,309,612,167,15,122,908,84,192
"COG3026",13,55,10,461,42,0,14,4,12,69
"COG3027",53,63,22,342,50,51,46,6,87,70
"COG3028",102,62,13,303,34,36,14,7,10,54
"COG3029",4,24,5,268,20,1,7,4,11,35
"COG3030",9,38,1,270,9,0,9,3,7,43
"COG3031",3,40,4,442,17,0,12,1,9,12
"COG3033",208,461,120,1027,989,457,547,216,815,865
"COG3034",58,88,2,298,54,11,23,139,14,27
"COG3036",1,20,5,124,13,0,7,4,9,12
"COG3037",162,315,768,999,326,427,265,3131,294,119
"COG3038",10,87,1,869,29,5,17,10,34,97
"COG3039",66347,918,55,955,1021,1019,15026,156,875,143
"COG3040",189,858,30,596,290,227,241,12,422,654
"COG3041",161,181,1326,470,175,411,361,289,494,209
"COG3042",4,28,0,208,19,1,3,0,10,47
"COG3043",46,42,6,260,10,0,12,2,5,35
"COG3044",422,181,205,673,192,347,442,413,601,199
"COG3045",73,64,9,314,24,7,14,6,23,53
"COG3047",1,10,1,54,7,0,6,3,5,36
"COG3048",52,31,27,288,35,50,79,49,96,191
"COG3049",1780,3261,887,1411,2723,2163,2409,1006,2116,2773
"COG3050",1,2,1,47,4,0,3,2,6,11
"COG3051",1079,330,143,1117,332,133,394,675,258,225
"COG3052",280,96,30,336,48,32,106,163,78,78
"COG3053",80,105,68,898,124,158,184,220,135,149
"COG3054",4,53,9,476,27,3,13,3,21,75
"COG3055",992,1471,855,931,911,314,541,1438,489,1045
"COG3056",5,45,5,443,26,1,2,0,8,19
"COG3057",3,17,6,126,31,1,4,0,5,24
"COG3058",146,82,15,614,49,19,34,12,31,93
"COG3059",430,812,296,544,721,640,614,26,531,1036
"COG3060",8,30,4,264,27,3,7,3,15,50
"COG3061",2,9,11,147,14,0,1,0,6,20
"COG3062",5,15,2,173,7,1,3,3,11,18
"COG3063",0,0,1,0,2,0,1,1,0,0
"COG3064",4,42,7,421,32,2,9,6,36,29
"COG3065",3,47,10,396,24,1,14,6,28,83
"COG3066",7,28,2,366,18,0,11,3,12,36
"COG3067",9,52,10,587,54,1,22,5,17,62
"COG3068",2,16,2,136,9,3,14,5,11,51
"COG3069",1377,560,116,1436,390,543,592,41,294,845
"COG3070",66,129,54,522,108,246,216,97,270,140
"COG3071",16,62,13,539,44,3,9,4,23,111
"COG3072",29,96,25,1195,97,2,24,10,54,124
"COG3073",6,38,11,317,33,1,13,4,8,71
"COG3074",2,22,2,246,18,0,4,3,3,42
"COG3075",280,42,175,431,833,519,168,12,349,574
"COG3076",5,49,6,317,36,1,7,3,15,63
"COG3077",246,200,184,932,338,391,614,541,530,268
"COG3078",0,4,1,65,4,2,5,2,5,33
"COG3079",13,57,7,359,36,1,8,4,19,65
"COG3080",4,30,9,245,29,0,7,2,10,37
"COG3081",3,47,7,400,34,117,8,2,19,73
"COG3082",2,12,6,129,21,0,4,0,5,19
"COG3083",118,94,39,795,323,346,170,17,138,317
"COG3084",4,55,3,424,23,4,8,7,15,57
"COG3085",8,49,6,390,33,0,15,4,19,67
"COG3086",2,32,12,252,15,3,4,6,8,53
"COG3087",91,49,8,665,36,20,27,9,34,89
"COG3088",174,103,19,746,42,26,16,5,27,113
"COG3089",6,24,0,144,18,2,4,1,7,31
"COG3090",1539,1038,604,1250,740,822,879,2027,935,506
"COG3091",28,20,10,240,20,0,6,17,10,28
"COG3092",7,40,8,296,21,3,7,2,10,43
"COG3093",849,305,158,933,125,98,759,49,239,709
"COG3094",5,30,7,228,25,0,4,0,4,13
"COG3095",11,50,10,258,24,0,10,4,14,54
"COG3096",5,41,11,436,29,5,34,10,42,134
"COG3097",5,24,4,245,12,0,4,4,11,34
"COG3098",2,8,0,85,3,2,3,1,7,29
"COG3099",5,31,3,201,18,1,3,2,9,29
"COG3100",3,32,4,216,12,0,2,2,14,43
"COG3101",4,34,4,280,37,0,4,1,3,13
"COG3102",5,19,6,226,17,0,10,1,11,29
"COG3103",521,620,182,1149,415,444,409,719,672,325
"COG3104",2635,3482,1925,2982,3417,4038,1851,52,2130,3389
"COG3105",5,50,1,451,29,1,6,0,20,61
"COG3106",13,47,8,558,29,0,3,1,4,35
"COG3107",16,75,11,859,58,2,19,7,38,87
"COG3108",4,39,6,297,39,0,4,2,15,42
"COG3109",8,30,10,344,29,5,8,5,11,43
"COG3110",5,52,2,298,21,1,6,2,12,60
"COG3111",134,82,284,557,77,13,16,446,19,85
"COG3112",6,28,2,240,12,2,9,2,13,34
"COG3113",7,24,5,276,8,0,12,1,10,35
"COG3114",2,7,1,53,3,0,1,0,1,11
"COG3115",7,23,11,67,19,0,0,0,4,29
"COG3116",5,38,6,293,27,0,8,1,13,38
"COG3117",133,84,5,494,45,20,16,2,33,79
"COG3118",12,25,6,158,22,119,5,10,66,34
"COG3119",18803,41057,13289,9350,26965,21101,18895,1413,19477,32248
"COG3120",5,50,2,356,33,1,5,0,12,44
"COG3121",62,656,17,3666,260,16,83,37,201,723
"COG3122",2,29,1,353,25,0,8,1,22,62
"COG3123",6,39,0,198,13,1,12,2,9,41
"COG3124",57,23,8,217,130,174,74,4,55,134
"COG3125",1,16,0,121,34,0,8,0,8,14
"COG3126",6,21,0,179,22,1,3,1,2,25
"COG3127",17,74,4,843,45,4,20,5,26,82
"COG3128",11,45,0,342,23,1,9,2,15,66
"COG3129",134,735,19,344,80,81,166,13,323,348
"COG3130",4,12,0,88,3,0,1,1,2,14
"COG3131",23,144,2,1247,75,3,25,10,54,196
"COG3132",7,49,1,328,21,1,6,4,9,49
"COG3133",4,33,6,185,12,1,7,1,4,25
"COG3134",10,41,2,313,21,0,6,6,14,38
"COG3135",0,4,0,90,20,0,4,0,1,3
"COG3136",3,24,0,159,11,1,6,0,7,15
"COG3137",4,27,0,205,19,0,2,1,9,24
"COG3138",5,22,1,332,13,1,7,2,16,46
"COG3139",1,28,2,170,12,0,3,2,4,20
"COG3140",1,12,3,85,6,0,4,1,5,12
"COG3141",5,35,1,187,8,0,4,3,12,30
"COG3142",982,1061,1449,802,1221,1057,1025,906,971,1043
"COG3143",3,35,1,382,20,2,15,4,11,51
"COG3144",7,86,73,612,33,66,124,7,45,127
"COG3145",6,27,0,292,14,0,8,1,9,46
"COG3147",5,13,0,139,8,0,0,2,4,12
"COG3148",7,38,5,187,16,1,3,1,14,21
"COG3149",8,26,0,130,15,0,4,0,7,20
"COG3150",87,91,6,765,567,25,20,11,29,114
"COG3151",9,41,0,298,30,3,6,4,16,56
"COG3152",289,366,168,853,287,455,168,885,282,560
"COG3153",418,898,445,634,399,275,661,178,418,741
"COG3154",5,50,0,359,41,3,9,0,12,49
"COG3155",8,21,0,175,11,38,7,3,25,25
"COG3156",6,25,1,761,38,0,14,7,9,11
"COG3157",25,270,7,885,85,4,25,10,34,417
"COG3158",1322,142,1698,1183,94,666,83,2344,1111,174
"COG3159",7,17,5,237,31,25,7,1,8,25
"COG3160",5,50,1,394,27,1,5,5,18,48
