"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG2216",2513,2397,1137,2550,2428,1198,281,2307,1601,2326
"COG2217",8802,7879,9206,8407,8276,10120,12684,9190,9507,10121
"COG2220",4039,3301,2796,3568,5453,1066,446,1094,1188,1490
"COG2221",104,46,303,105,86,538,1255,294,577,246
"COG2222",651,251,2043,708,387,374,1563,638,635,796
"COG2223",9,102,366,75,155,38,23,4,11,41
"COG2224",0,21,183,40,95,6,4,2,7,30
"COG2225",10,69,184,86,253,17,15,8,21,69
"COG2226",990,1477,641,1392,1187,1022,469,1093,975,1178
"COG2227",438,236,185,276,195,68,8,213,213,199
"COG2230",223,85,2049,234,216,196,563,243,548,138
"COG2231",1,0,14,0,0,6,14,0,64,0
"COG2233",3052,3356,5138,3416,3378,1371,2002,1014,978,1204
"COG2234",2554,4681,2970,3159,3259,2250,2434,2160,1604,3963
"COG2235",193,120,38,28,141,99,185,141,167,175
"COG2236",7,31,18,2,5,4,7,0,2,14
"COG2239",2949,1970,3040,2570,2555,2860,3443,3238,3680,3418
"COG2240",1160,1587,2073,1772,1600,1383,1669,1304,1339,1941
"COG2241",993,1100,922,1832,1533,1223,1536,1145,1162,1721
"COG2242",978,1084,921,1455,1267,1143,1577,1065,1115,1654
"COG2243",177,166,239,407,358,635,1018,663,777,808
"COG2244",11054,11023,9317,8200,13010,8858,9893,10972,10729,8676
"COG2246",288,104,442,118,55,613,523,422,557,347
"COG2247",0,0,2,1,0,0,0,0,0,0
"COG2249",682,586,1243,717,787,296,120,537,684,411
"COG2250",11,2,0,3,0,3,0,7,17,3
"COG2252",1196,710,3866,1195,1325,2472,3113,1546,1908,1427
"COG2253",1,1,50,0,0,1,5,0,0,5
"COG2255",2399,1712,2028,2123,1753,2098,2220,2199,2178,2485
"COG2256",2707,1617,2283,2851,2398,2698,2888,2455,2679,2691
"COG2257",97,23,151,44,37,295,207,103,217,34
"COG2258",284,182,1068,287,260,326,1049,327,427,413
"COG2259",554,1038,942,633,582,87,29,190,164,198
"COG2261",2,16,144,10,47,9,28,1,25,2
"COG2262",2507,2508,2898,1993,2140,2885,2844,2787,2736,2660
"COG2264",2029,1689,2006,1777,1838,2265,1698,2101,2373,2166
"COG2265",3551,2445,4975,3270,3013,4353,5490,4035,4366,3463
"COG2267",899,375,1975,424,520,1368,2572,830,1385,952
"COG2268",1013,911,639,816,638,1231,678,893,593,720
"COG2269",2,26,425,25,94,20,18,6,19,26
"COG2270",358,118,712,221,154,457,993,401,655,621
"COG2271",1082,667,690,475,492,668,141,1723,2271,1096
"COG2272",879,554,707,1467,759,745,1278,1316,1251,1382
"COG2273",2008,2933,624,2869,1916,2439,564,2221,1298,3236
"COG2274",3452,6230,3104,7953,4655,2093,3711,2961,2261,4834
"COG2301",188,413,1245,600,214,664,425,157,235,357
"COG2302",663,140,933,376,249,346,400,242,322,186
"COG2303",20,36,459,42,80,13,3,3,12,64
"COG2304",3809,4027,1099,2625,3308,3389,1489,3944,2368,2713
"COG2306",10,0,19,0,0,35,2,13,25,0
"COG2307",10,7,121,0,6,2,0,0,0,0
"COG2308",83,115,237,25,42,15,6,1,4,20
"COG2309",947,259,2001,692,460,1135,2954,1002,1795,1114
"COG2310",234,47,2237,482,233,2567,1090,368,200,88
"COG2311",2492,3323,688,2924,3293,961,833,2012,1042,1668
"COG2312",104,112,26,49,1507,168,178,40,29,8
"COG2313",105,50,36,59,80,41,25,57,237,82
"COG2314",27,16,59,0,17,65,14,56,46,56
"COG2315",1452,1703,1568,1642,1526,1043,1247,1356,1543,1268
"COG2316",279,98,502,155,204,168,386,181,477,199
"COG2317",345,55,909,369,114,338,607,268,510,368
"COG2318",1,0,381,0,1,1,0,0,2,0
"COG2319",123,5,7,70,506,1139,34,96,82,165
"COG2320",184,13,247,370,95,20,34,71,67,29
"COG2321",13,91,379,22,86,35,26,7,11,48
"COG2323",666,160,915,208,117,283,111,131,299,111
"COG2326",715,621,820,517,644,930,1428,636,575,489
"COG2327",248,547,566,1410,534,113,90,171,206,412
"COG2329",3,0,32,4,1,79,6,5,60,49
"COG2331",17,47,2,5,8,3,17,0,1,17
"COG2332",8,41,329,22,47,18,24,7,5,37
"COG2333",1662,655,2626,905,820,2263,3128,1748,2728,1391
"COG2334",42,106,536,42,141,45,52,23,28,147
"COG2335",0,0,0,0,0,31,7,0,1,0
"COG2336",4,25,0,18,15,5,3,4,6,20
"COG2337",1156,285,1291,638,3990,524,551,392,983,592
"COG2339",210,9,344,33,10,149,126,137,201,47
"COG2340",227,46,487,155,29,429,301,422,432,86
"COG2342",1,2,1,0,0,10,1,0,2,0
"COG2344",1545,1700,1369,1190,1382,1376,1285,1663,1840,1574
"COG2346",0,0,11,0,0,0,7,0,0,0
"COG2348",476,133,630,28,30,697,513,94,749,49
"COG2350",9,6,265,8,127,6,11,22,3,3
"COG2351",16,11,278,7,41,243,32,172,8,20
"COG2352",7,27,355,16,40,56,131,10,49,58
"COG2353",7,15,245,17,50,7,5,2,11,82
"COG2354",4,6,245,12,30,9,6,2,1,9
"COG2355",1215,1613,1331,2359,2268,1903,1914,1704,1502,2289
"COG2356",98,71,185,26,88,685,22,5,279,46
"COG2357",1357,614,2380,608,722,1833,3379,1291,2027,1014
"COG2358",751,398,916,533,317,869,911,696,747,891
"COG2359",42,0,25,14,24,97,29,112,45,4
"COG2360",250,202,196,888,472,366,348,285,239,266
"COG2361",217,370,171,427,563,596,168,371,266,204
"COG2362",54,32,139,55,118,24,264,29,182,72
"COG2363",1,46,241,12,57,8,9,2,1,5
"COG2364",944,954,1892,650,553,1048,1992,1227,1154,555
"COG2365",1871,1457,698,1419,1524,593,944,1405,1088,1371
"COG2366",1,2,0,0,0,0,2,0,0,0
"COG2367",1583,1526,1243,1456,1517,1160,2378,1576,1587,1285
"COG2368",221,24,330,133,428,73,59,67,119,217
"COG2369",52,235,1183,79,0,56,21,89,29,126
"COG2371",63,16,535,19,19,92,153,62,45,55
"COG2372",0,11,332,5,23,7,0,1,8,9
"COG2373",6520,7350,1617,7728,8055,4610,1632,6397,3866,5597
"COG2374",12,1446,354,78,3,175,86,176,92,5
"COG2375",2,20,130,18,81,2,1,0,3,24
"COG2376",321,302,828,352,1015,199,528,294,250,434
"COG2377",277,159,618,513,235,165,23,250,191,402
"COG2378",781,1008,523,213,244,818,517,440,1178,417
"COG2379",347,93,495,368,174,271,275,308,436,705
"COG2382",1778,1764,1221,3039,2365,2278,1769,2059,1873,3026
"COG2384",440,184,910,236,317,803,1063,544,913,362
"COG2385",2893,1892,2808,2205,1621,929,1045,972,865,1072
"COG2386",7,54,278,15,36,16,21,3,6,28
"COG2388",384,707,357,335,693,229,85,218,156,376
"COG2390",230,198,1544,299,430,131,305,186,186,147
"COG2391",9,35,565,36,65,40,63,8,17,24
"COG2404",23,4,14,0,4,93,0,12,11,6
"COG2405",1,2,47,1,8,26,89,6,69,33
"COG2406",247,341,19,273,340,48,5,186,45,152
"COG2407",4582,4565,3243,6563,3794,4501,4621,5203,4165,5076
"COG2409",0,1,43,1,4,0,0,0,2,0
"COG2414",159,223,275,392,165,236,355,121,365,721
"COG2421",72,23,213,159,109,19,3,48,92,95
"COG2423",447,27,214,62,62,415,404,340,804,213
"COG2425",1029,1441,530,1636,1286,498,565,807,349,794
"COG2426",148,9,120,31,2,88,44,75,260,59
"COG2431",1466,2426,1280,2256,2167,1370,532,1581,1000,1595
"COG2440",4,13,11,23,116,4,7,5,1,21
"COG2452",175,238,458,68,90,143,867,161,391,86
"COG2453",4,3,1,10,3,1,0,2,0,24
"COG2454",1,5,177,0,0,1,10,0,3,0
"COG2461",188,48,292,126,226,1012,843,150,159,366
"COG2501",293,101,680,153,102,309,638,360,560,287
"COG2502",1621,1532,1606,1527,1672,1346,1964,1633,2038,1626
"COG2503",5,6,396,60,37,13,17,4,3,12
"COG2508",2010,965,3147,804,1183,2883,5604,2001,3856,1658
"COG2509",3939,2578,3093,3216,3126,4336,4768,4295,4488,4181
"COG2510",350,54,556,100,196,381,1043,328,751,250
"COG2513",784,251,836,464,969,574,137,637,379,348
"COG2514",1,0,43,0,0,3,13,0,8,0
"COG2515",180,98,97,84,322,49,322,76,213,153
"COG2516",4,0,199,1,0,6,0,0,0,0
"COG2518",6,17,49,18,19,5,2,1,11,19
"COG2519",20,24,2,6,0,2,0,0,12,8
"COG2602",167,110,311,230,358,176,751,107,302,113
"COG2603",5,18,431,60,57,2,2,1,0,7
"COG2604",202,52,228,31,0,698,178,438,146,3
"COG2605",1591,5405,1204,1370,1852,1530,1656,1733,583,2331
"COG2606",1388,1132,1944,1111,866,1296,1274,1486,1763,1133
"COG2607",889,463,1190,675,449,1439,1819,1142,1392,1090
"COG2608",641,361,803,257,337,845,2728,450,1073,557
"COG2609",7,25,672,42,64,44,58,8,18,44
"COG2610",1020,1618,4152,1619,2526,835,1641,1203,1501,1324
"COG2703",203,47,668,87,15,605,571,288,489,124
"COG2704",1460,2662,1289,2674,2355,972,395,1709,1202,1872
"COG2706",997,2122,1641,1319,1318,1299,1285,1078,1239,1211
"COG2707",3,10,250,21,80,1,1,0,0,2
"COG2710",562,118,326,262,363,143,490,247,115,114
"COG2715",1328,1623,1244,1751,1820,1912,1246,1718,1515,1589
"COG2716",1,9,160,6,42,12,1,1,4,16
"COG2717",249,21,322,28,67,76,97,173,13,895
"COG2718",8,28,267,29,87,12,5,3,4,17
"COG2719",3,26,478,18,54,14,7,0,5,10
"COG2720",816,266,1201,368,330,1182,828,867,1194,527
"COG2721",2125,1972,2417,3205,2607,1800,2856,2340,2180,2481
"COG2723",2377,510,5575,937,1293,2646,6138,1688,2828,2648
"COG2730",2635,1721,1025,2807,1108,3818,3462,3250,3123,2745
"COG2731",1561,1378,1748,940,1393,773,994,1436,1767,967
"COG2732",3,7,105,5,32,5,0,0,73,6
"COG2733",13,42,365,84,290,41,62,4,30,49
"COG2738",1121,1522,1201,1109,1276,1266,1186,1426,1658,1247
"COG2739",465,139,733,251,191,715,763,500,715,376
"COG2740",327,98,611,193,121,503,581,297,567,258
"COG2746",66,113,378,22,21,109,103,33,60,16
"COG2747",0,1,0,1,11,1,0,0,1,3
"COG2755",8006,9133,5309,7859,9567,7091,5608,8133,7386,6751
"COG2759",3182,2419,2326,2918,2696,3636,3722,3075,3496,3410
"COG2761",42,0,2,1,6,5,6,1,10,26
"COG2764",3,12,115,15,41,9,44,1,13,18
"COG2766",5,23,507,23,111,14,7,4,12,23
"COG2768",1189,788,856,1843,1464,1153,1494,1184,1391,1061
"COG2770",0,0,195,0,6,35,40,1,7,2
"COG2771",43,217,1429,151,593,114,132,50,139,135
"COG2801",7458,4415,18193,5640,8555,7485,6858,9752,9885,6546
"COG2804",745,232,2151,528,511,1216,918,717,1032,572
"COG2805",652,241,1161,419,252,1275,1337,738,1029,440
"COG2807",61,39,399,25,77,28,59,8,32,31
"COG2812",4934,5430,5299,5736,4610,5439,6227,5121,4977,5496
"COG2813",79,47,626,49,137,32,48,29,43,21
"COG2814",1630,1685,1857,1815,1390,952,503,981,1077,1436
"COG2815",777,233,1293,422,348,874,1583,744,1153,576
"COG2816",1196,1058,1473,988,1442,1386,1617,1367,1290,1190
"COG2818",889,1247,800,951,1141,656,442,589,784,987
"COG2819",739,548,1501,715,623,873,1224,796,754,921
"COG2820",1459,1434,1317,1385,1703,1282,1380,1515,1632,1461
"COG2821",38,145,508,68,88,64,46,5,41,101
"COG2822",3,15,222,18,78,12,18,3,11,15
"COG2823",19,103,574,42,153,35,38,9,17,75
"COG2824",1,13,153,14,27,19,21,2,12,15
"COG2825",169,317,400,273,168,34,35,148,43,154
"COG2826",523,115,1164,308,347,2109,4374,1676,3467,2698
"COG2827",257,60,541,109,161,116,550,133,284,176
"COG2828",29,232,278,218,351,46,114,82,124,61
"COG2829",59,109,252,23,248,22,5,39,26,67
"COG2830",775,1208,404,879,911,468,115,874,813,797
"COG2831",111,79,574,334,106,69,66,51,8,133
"COG2832",121,43,914,58,129,127,344,69,213,58
"COG2834",118,87,426,33,74,200,59,15,49,67
"COG2835",5,33,94,7,11,4,7,2,1,20
"COG2836",14,113,145,23,27,138,222,41,44,31
"COG2837",391,425,356,545,595,38,34,93,81,228
"COG2839",383,305,64,210,232,74,17,333,329,196
"COG2840",19,79,337,25,84,19,32,6,21,59
"COG2841",2,6,52,4,22,5,3,0,1,4
"COG2842",43,149,32,149,137,94,89,242,212,187
"COG2843",2740,2944,2017,1989,2022,2162,2407,2685,2950,2134
"COG2844",40,205,771,69,186,80,88,15,7,136
"COG2845",3,8,0,4,0,0,0,0,6,12
"COG2846",387,632,500,737,586,305,82,588,303,667
"COG2848",968,421,1662,809,449,1541,2533,1251,1673,1160
"COG2849",391,636,1029,544,695,358,145,129,274,436
"COG2850",31,29,664,24,83,29,18,8,5,23
"COG2851",179,263,195,248,301,171,276,203,205,377
"COG2852",124,67,241,88,133,165,220,146,243,96
"COG2853",21,109,529,118,83,61,34,10,11,71
"COG2854",25,65,366,27,53,78,38,12,35,43
"COG2855",1878,1974,1365,1945,2884,473,318,568,608,548
"COG2856",494,299,735,306,317,1468,846,609,1719,330
"COG2859",637,808,223,648,589,870,342,708,667,691
"COG2860",819,1013,870,957,1169,560,611,861,918,893
"COG2861",47,53,195,88,214,138,27,56,72,113
"COG2862",6,25,425,10,60,12,13,4,4,19
"COG2863",0,0,51,0,0,1,0,0,0,0
"COG2864",7,161,438,63,106,45,26,8,22,40
"COG2865",4436,5967,4450,6697,4909,8298,7328,4855,4840,4208
"COG2866",472,128,395,1007,138,479,342,855,578,828
"COG2867",3,13,157,12,33,2,1,1,9,6
"COG2868",300,121,519,210,144,464,619,302,681,206
"COG2869",746,695,462,850,1090,715,214,711,591,610
"COG2870",385,264,1024,762,483,140,178,388,208,453
"COG2871",1285,1340,550,1311,1394,1437,363,1444,936,1178
"COG2872",476,228,805,376,371,598,1527,504,718,748
"COG2873",1431,1558,1334,1611,1395,5589,6658,4589,4281,5206
"COG2875",874,1237,966,2044,1665,1024,912,988,1066,1913
"COG2876",2108,1998,1576,2552,2249,1986,1690,2056,1781,2673
"COG2877",1039,1733,1135,1381,1372,757,352,1119,958,1166
"COG2878",1534,880,1443,1746,1247,1287,1538,1820,1751,1651
"COG2879",1,17,169,12,32,1,2,0,4,12
"COG2882",0,9,118,14,30,5,9,0,3,11
"COG2884",1744,1406,1644,1557,1611,2230,1855,1833,2078,1771
"COG2885",1749,5069,2863,2848,4483,2357,2105,1855,1125,2079
"COG2887",10,45,91,2,0,99,9,15,31,0
"COG2890",1977,1921,2470,1729,1876,671,802,697,688,666
"COG2891",25,69,376,44,65,32,76,4,26,46
"COG2893",289,413,1689,342,404,234,1289,277,755,379
"COG2894",528,255,1295,397,317,1212,1270,688,1012,477
"COG2895",1227,1369,951,1398,1529,1522,1635,1318,1203,989
"COG2896",337,298,1433,393,333,408,1398,374,510,555
"COG2897",33,90,522,47,139,21,83,6,30,105
"COG2898",47,132,180,78,31,28,171,68,87,45
"COG2900",1,7,188,6,26,3,7,4,4,6
"COG2901",10,23,265,11,41,13,22,3,16,28
"COG2904",20,27,301,25,86,24,25,21,13,24
"COG2906",1,5,63,4,30,2,1,0,2,3
"COG2907",0,0,155,0,6,41,1,0,7,0
"COG2908",1281,1890,771,1751,1822,1012,546,1381,1011,1549
"COG2909",443,198,1409,203,225,468,554,559,351,269
"COG2910",244,217,18,143,230,63,34,111,242,109
"COG2911",186,106,1672,334,770,164,101,78,71,203
"COG2912",3,14,272,8,66,9,18,7,5,17
"COG2913",5,75,324,12,46,46,28,6,8,19
"COG2914",2,9,195,14,44,7,1,0,2,8
"COG2915",1,16,228,13,45,6,7,4,1,10
"COG2916",9,57,780,27,97,17,20,2,6,32
"COG2917",14,75,227,18,61,19,15,1,5,39
"COG2918",75,45,988,1073,84,313,65,1026,220,657
"COG2919",12,42,368,12,29,36,44,2,27,30
"COG2920",13,32,118,9,21,11,3,3,13,17
"COG2921",12,37,172,4,35,15,32,0,4,24
"COG2922",5,18,194,13,66,7,2,1,5,18
"COG2923",4,17,179,11,32,2,5,0,1,4
"COG2924",5,50,209,6,27,10,21,1,1,17
"COG2925",43,136,409,46,71,57,51,2,7,80
"COG2926",0,10,239,48,33,11,2,4,6,10
"COG2927",4,56,341,27,70,58,11,3,11,18
"COG2928",22,0,212,74,0,23,13,4,4,27
"COG2929",17,52,113,13,4,74,114,53,90,66
"COG2931",1346,286,160,805,397,395,105,558,411,234
"COG2932",405,204,1075,224,302,573,799,416,585,260
"COG2933",3,7,134,7,26,25,16,10,12,24
"COG2935",24,0,0,0,0,0,0,0,0,42
"COG2936",1013,1568,810,770,654,467,464,532,282,1274
"COG2937",14,44,1003,60,211,46,40,14,13,65
"COG2938",1,11,256,10,26,12,10,2,10,9
"COG2939",2,0,0,2,0,0,352,5,192,4
"COG2942",2966,2305,825,4097,2802,1593,1141,2315,2217,2295
"COG2943",4,38,335,57,166,52,6,13,15,60
"COG2944",27,90,321,37,123,97,22,61,43,25
"COG2945",0,0,40,2,0,19,0,3,9,0
"COG2946",103,139,367,114,283,693,1804,479,772,945
"COG2947",5,57,0,20,12,18,16,1,11,10
"COG2948",54,37,49,3,5,170,10,18,27,0
"COG2949",484,504,447,180,227,56,8,49,44,52
"COG2951",39,127,386,70,83,82,37,4,26,74
"COG2954",998,1130,833,861,808,956,1321,953,1397,933
"COG2956",19,107,527,37,67,38,48,4,6,56
"COG2957",1665,2396,763,1846,1783,2115,1342,1521,1452,1342
"COG2958",2,7,0,3,0,0,0,0,59,9
"COG2959",3,20,468,6,22,23,13,7,7,3
"COG2960",2,6,78,8,35,5,1,1,3,6
"COG2961",399,430,465,576,503,145,16,65,106,153
"COG2962",77,275,512,129,160,71,85,56,73,137
"COG2963",900,664,4398,490,2234,876,526,735,1333,934
"COG2964",529,177,1006,310,429,208,853,300,587,462
"COG2965",7,35,313,21,37,19,25,4,8,32
"COG2966",1961,2127,2621,2048,2305,2616,3213,2189,2536,2086
"COG2967",1,16,101,14,39,18,0,7,8,12
"COG2968",89,104,427,161,221,206,137,88,236,155
"COG2969",22,65,258,38,64,21,22,2,3,45
"COG2971",82,19,166,51,119,71,18,22,19,24
"COG2972",10079,4923,16067,5592,6617,17748,20581,12889,13969,7993
"COG2973",1,0,158,2,10,12,6,3,6,1
"COG2974",4,56,349,29,72,18,13,8,4,26
"COG2975",4,14,114,7,25,16,8,3,5,10
"COG2976",15,77,370,24,62,33,26,2,6,54
"COG2977",3,18,41,5,38,5,1,1,5,14
"COG2978",1362,1933,1791,1462,2026,673,377,1236,1180,971
"COG2979",4,14,270,16,57,13,16,2,5,17
"COG2980",4,31,312,18,31,22,17,4,6,18
"COG2981",17,8,428,67,56,12,15,20,13,11
"COG2982",10,92,542,83,253,208,11,34,54,77
"COG2983",1,20,165,3,38,55,4,5,6,15
"COG2984",1386,465,1512,1114,403,583,762,436,745,524
"COG2985",7671,10855,2709,10360,10256,6804,2674,7771,5524,9648
"COG2986",2180,3152,852,3564,3263,1245,234,2133,1583,2596
"COG2987",2059,2553,602,2845,2742,1054,212,1707,1418,2842
"COG2988",0,12,214,15,35,1,0,2,8,12
"COG2989",169,596,608,551,280,119,414,292,93,272
"COG2990",35,32,856,112,259,54,25,33,28,64
"COG2991",0,0,153,0,1,4,2,0,1,0
"COG2992",5,34,234,48,96,34,4,7,8,27
"COG2994",15,0,2,14,0,0,0,3,0,4
"COG2995",10,39,648,44,133,37,25,10,12,43
"COG2996",496,762,623,427,599,1859,2039,1494,1498,1452
"COG2998",1,21,15,44,0,23,14,5,60,8
"COG2999",2,18,100,13,45,11,7,5,2,13
"COG3001",16,20,339,14,43,21,9,2,8,7
"COG3004",1266,1376,1196,1198,1665,481,175,1219,945,1467
"COG3005",343,433,409,447,380,59,89,277,187,368
"COG3006",4,15,413,29,98,21,23,13,3,24
"COG3007",108,47,238,26,23,280,165,180,73,15
"COG3008",18,279,1085,93,214,117,36,10,33,64
"COG3009",2,8,120,11,55,4,0,1,2,17
"COG3010",224,143,841,320,357,304,631,268,380,359
"COG3012",22,28,329,34,41,22,13,7,8,43
"COG3013",0,35,117,12,46,63,6,46,7,12
"COG3014",15,7,0,1,9,11,0,20,8,20
"COG3015",348,1065,435,373,525,113,64,64,33,151
"COG3016",363,110,88,119,218,68,11,241,69,678
"COG3017",21,13,222,8,40,11,2,1,5,52
"COG3019",0,0,99,0,0,0,0,0,2,0
"COG3021",1079,1576,607,1895,1853,1045,574,1024,989,1328
"COG3022",1128,1345,1546,1137,1538,1314,1521,1343,1158,884
"COG3023",2856,3347,1095,4428,2861,946,1049,2660,1633,2562
"COG3024",6,25,139,10,5,10,4,0,0,10
"COG3025",133,13,431,151,96,80,21,86,32,132
"COG3026",5,13,380,21,78,24,31,12,6,30
"COG3027",82,18,267,32,50,26,21,37,109,54
"COG3028",21,69,390,23,58,18,17,5,23,57
"COG3029",3,9,280,9,45,12,8,0,8,10
"COG3030",1,11,40,4,36,0,0,1,6,8
"COG3031",3,22,136,15,134,3,1,1,2,21
"COG3033",954,422,429,834,584,269,99,776,746,843
"COG3034",13,91,110,36,76,8,21,10,33,27
"COG3036",0,6,251,4,17,10,7,3,2,8
"COG3037",58,164,1513,217,219,82,224,141,320,143
"COG3038",8,29,82,22,90,2,3,1,5,25
"COG3039",792,488,199,1662,9225,2228,352,755,396,16344
"COG3040",511,596,356,555,597,60,56,282,92,407
"COG3041",443,262,185,263,251,433,307,439,646,173
"COG3042",4,6,78,14,30,7,0,4,5,12
"COG3043",3,31,143,18,39,15,14,4,1,15
"COG3044",284,165,795,189,309,482,1566,355,421,214
"COG3045",4,55,100,14,66,11,18,3,17,25
"COG3047",0,10,109,6,34,2,1,2,5,6
"COG3048",116,30,788,192,144,62,86,80,164,73
"COG3049",3015,3298,1610,2435,2770,1863,1803,2707,2819,2312
"COG3050",0,1,234,5,26,11,9,3,5,7
"COG3051",215,195,845,836,406,623,257,156,253,594
"COG3052",41,58,299,185,84,186,48,46,71,110
"COG3053",64,84,444,193,236,1023,640,105,118,225
"COG3054",6,19,311,24,103,3,3,2,1,1
"COG3055",314,1332,411,1275,1266,706,279,796,184,606
"COG3056",3,13,387,17,67,21,12,8,3,16
"COG3057",3,6,341,10,17,10,11,5,3,9
"COG3058",27,84,430,54,85,34,18,9,23,63
"COG3059",772,1111,740,762,975,330,65,669,655,780
"COG3060",1,4,278,13,41,11,4,0,5,11
"COG3061",1,4,426,5,9,23,20,1,9,4
"COG3062",2,9,69,7,30,3,4,4,0,13
"COG3063",0,0,90,0,0,7,5,3,0,0
"COG3064",3,14,231,13,46,13,16,11,6,20
"COG3065",0,27,309,16,37,13,11,1,3,11
"COG3066",3,9,191,12,43,31,10,3,3,11
"COG3067",2,20,658,15,73,30,25,11,7,22
"COG3068",9,25,395,8,61,15,10,0,6,27
"COG3069",354,1266,977,803,448,365,550,112,221,755
"COG3070",61,59,249,28,34,257,436,137,357,165
"COG3071",4,10,152,8,25,24,17,4,6,22
"COG3072",5,45,1116,29,140,25,17,4,2,20
"COG3073",2,16,304,6,59,18,4,2,4,16
"COG3074",0,13,203,10,27,10,3,2,2,4
"COG3075",422,381,480,74,610,214,39,528,719,231
"COG3076",5,17,376,18,52,12,10,4,2,14
"COG3077",513,259,713,273,145,526,634,701,655,366
"COG3078",1,13,144,4,30,15,10,3,2,7
"COG3079",1,12,310,21,55,12,16,5,4,9
"COG3080",3,18,293,6,37,15,6,1,6,17
"COG3081",4,22,423,12,142,24,16,3,8,20
"COG3082",3,6,180,5,19,8,6,1,3,9
"COG3083",234,450,683,372,285,131,64,221,151,305
"COG3084",4,12,237,14,47,8,5,3,4,11
"COG3085",2,22,297,18,50,15,11,4,3,19
"COG3086",2,11,305,69,37,7,6,3,3,13
"COG3087",10,60,245,28,85,0,10,0,1,15
"COG3088",18,82,307,50,97,42,26,8,2,56
"COG3089",1,6,120,5,23,6,5,2,2,7
"COG3090",699,588,1550,742,1046,787,1851,710,1112,643
"COG3091",4,14,288,10,37,23,33,11,8,13
"COG3092",1,15,255,14,45,19,8,4,5,12
"COG3093",240,487,156,535,747,134,155,135,99,170
"COG3094",1,11,202,8,29,9,4,2,3,13
"COG3095",3,16,229,16,51,17,7,5,6,15
"COG3096",12,54,1018,45,174,73,48,13,11,75
"COG3097",0,8,195,1,41,16,1,0,9,12
"COG3098",3,10,116,4,39,7,5,1,4,5
"COG3099",1,6,217,6,29,7,8,2,0,9
"COG3100",3,16,156,10,27,8,4,0,0,6
"COG3101",1,12,236,14,27,11,11,4,0,6
"COG3102",0,8,268,6,34,19,11,11,5,13
"COG3103",377,392,1145,394,272,1164,699,958,954,231
"COG3104",3110,3045,1851,2352,3469,2100,689,2853,2385,2558
"COG3105",6,19,248,11,73,10,12,3,11,17
"COG3106",5,15,309,10,53,23,19,4,4,31
"COG3107",4,17,635,29,124,36,19,12,14,39
"COG3108",0,13,338,8,29,20,7,4,4,16
"COG3109",2,12,310,22,47,14,9,5,5,19
"COG3110",5,11,66,9,54,4,3,2,5,9
"COG3111",5,56,424,34,73,91,33,12,33,29
"COG3112",2,11,218,7,17,11,9,2,4,15
"COG3113",3,11,180,12,34,1,5,0,1,2
"COG3114",1,0,88,2,7,2,4,4,0,3
"COG3115",2,10,320,13,28,23,17,2,4,5
"COG3116",4,9,202,14,46,9,4,4,3,18
"COG3117",25,49,374,27,90,27,35,0,11,51
"COG3118",5,17,360,8,32,15,11,4,2,4
"COG3119",27824,34196,8535,29482,28169,10315,3729,21682,20001,22086
"COG3120",1,17,320,13,62,19,14,4,6,14
"COG3121",33,219,2590,107,479,49,41,23,36,137
"COG3122",1,16,157,15,31,6,6,2,3,18
"COG3123",2,11,106,15,53,2,4,2,20,7
"COG3124",158,76,124,225,132,24,1,176,131,121
"COG3125",1,4,147,3,16,3,2,0,6,5
"COG3126",2,2,169,6,12,8,0,1,2,12
"COG3127",3,25,252,45,68,9,7,2,4,35
"COG3128",4,21,106,11,53,5,2,2,4,13
"COG3129",311,445,77,199,392,28,6,133,41,159
"COG3130",0,2,3,3,12,1,3,0,1,5
"COG3131",6,61,394,47,204,104,4,9,30,49
"COG3132",3,11,112,12,30,6,1,1,7,17
"COG3133",0,5,63,1,10,8,11,2,5,9
"COG3134",1,12,108,10,43,5,2,2,3,12
"COG3135",1,1,116,2,13,4,1,1,2,7
"COG3136",1,12,39,9,24,3,0,0,2,9
"COG3137",0,8,113,10,45,3,0,1,2,7
"COG3138",2,4,236,15,61,5,1,4,4,20
"COG3139",0,9,77,4,29,1,0,1,1,6
"COG3140",0,1,120,4,12,5,5,2,1,2
"COG3141",0,9,59,3,37,3,0,0,1,13
"COG3142",905,1323,845,745,1103,840,1122,1011,1045,1000
"COG3143",2,14,4,7,52,2,1,2,3,20
"COG3144",32,9,176,22,17,465,377,158,156,65
"COG3145",0,5,215,4,39,5,1,0,0,15
"COG3147",0,5,97,3,19,1,1,0,2,10
"COG3148",2,8,81,10,46,5,0,1,5,6
"COG3149",1,7,66,3,30,2,0,1,1,2
"COG3150",22,235,330,33,107,148,17,89,318,54
"COG3151",0,18,133,9,49,6,4,2,2,12
"COG3152",310,418,642,259,487,92,76,113,131,189
"COG3153",956,675,907,586,936,306,267,678,816,731
"COG3154",2,12,200,18,54,4,3,5,12,25
"COG3155",10,8,127,6,29,24,3,4,8,9
"COG3156",1,7,39,7,48,4,2,1,3,35
"COG3157",9,107,354,41,488,18,11,4,15,27
"COG3158",85,96,480,44,199,780,300,90,88,59
"COG3159",1,64,157,24,58,19,6,2,3,14
"COG3160",2,19,218,13,59,3,2,0,0,5
"COG3161",4,14,122,9,54,8,1,6,6,19
"COG3162",0,4,42,5,11,3,2,2,5,14
