"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG2223",4,32,76,50,794,2,40,116,13,103
"COG2224",2,24,37,8,619,2,34,61,2,103
"COG2225",3,64,67,8,1551,4,91,216,9,209
"COG2226",1176,668,1352,628,875,361,423,449,389,442
"COG2227",17,691,348,666,164,279,329,262,15,145
"COG2230",504,224,635,405,1024,393,138,246,145,327
"COG2231",3,0,0,3,0,0,3,3,2,2
"COG2233",6302,3002,3841,2635,6350,3128,3913,3991,4202,3905
"COG2234",706,3458,4046,2098,2176,904,810,1268,208,1723
"COG2235",71,59,3,344,84,499,82,58,36,155
"COG2236",4,1,20,20,3,0,4,3,0,16
"COG2239",1596,2533,1701,2839,2173,893,655,640,449,628
"COG2240",1720,1315,1663,1197,1999,1612,1684,1530,1633,2116
"COG2241",565,1329,1123,1406,1172,1340,1127,657,472,1515
"COG2242",557,1304,1143,1366,1097,1362,1114,640,464,1457
"COG2243",463,727,748,928,541,727,665,435,274,887
"COG2244",8885,12032,16538,10024,7781,10922,12297,12225,16916,11276
"COG2246",328,487,229,220,390,327,253,79,229,105
"COG2247",49,0,0,0,0,0,0,0,9,0
"COG2249",95,418,587,688,1376,353,410,535,132,471
"COG2250",1,0,0,4,2,3,2,0,2,0
"COG2252",1324,1253,1371,1181,4359,1740,1178,921,2981,1590
"COG2253",169,50,83,13,1,5,25,37,711,54
"COG2255",2557,2054,1428,2240,1827,2647,2234,1845,2093,1598
"COG2256",3197,1993,1884,2541,2217,2853,2756,1841,3170,1748
"COG2257",37,343,117,107,115,97,95,24,62,38
"COG2258",502,110,155,323,898,74,103,43,95,81
"COG2259",51,506,919,259,791,482,402,779,76,921
"COG2261",3,7,24,4,183,0,5,25,1,32
"COG2262",3008,2428,2188,2507,2374,2778,2633,2035,2920,2796
"COG2264",1353,2200,1649,2218,1984,2220,1717,1587,1360,1727
"COG2265",4250,3132,2599,3421,4984,4146,3334,2699,3591,3133
"COG2267",854,1203,782,1254,2327,360,247,136,232,299
"COG2268",279,1387,1067,979,1526,605,964,1760,409,895
"COG2269",3,37,48,6,709,0,37,86,17,113
"COG2270",563,141,104,260,642,233,305,74,324,205
"COG2271",99,776,818,810,2467,952,1439,1286,200,893
"COG2272",4504,2080,211,886,659,371,685,89,1534,98
"COG2273",2543,2721,3964,1508,870,1517,1587,3177,912,3465
"COG2274",7987,2827,2209,3849,3376,2158,5476,3107,9331,3066
"COG2301",307,295,163,427,537,242,340,139,288,370
"COG2302",633,521,294,673,613,1114,409,128,452,255
"COG2303",3,27,23,13,814,17,71,61,2,87
"COG2304",3079,2883,3870,3097,1074,3026,3281,4228,3744,3298
"COG2306",0,1,0,1,0,25,0,0,0,0
"COG2307",11,0,5,6,23,0,4,1,1,8
"COG2308",10,0,33,62,31,17,6,10,19,53
"COG2309",1101,372,632,1501,1721,1714,727,348,626,621
"COG2310",222,71,190,342,663,40,48,24,467,22
"COG2311",2141,2090,4094,1677,1307,1198,2554,4711,1913,2993
"COG2312",17,40,345,39,34,10,142,41,28,155
"COG2313",23,30,113,105,286,357,88,55,4,118
"COG2314",15,106,15,4,38,11,31,11,10,13
"COG2315",254,619,662,507,522,1313,1120,1972,738,1860
"COG2316",311,154,212,295,405,553,156,163,104,206
"COG2317",237,68,204,192,295,494,183,107,182,313
"COG2318",0,0,5,1,9,0,0,1,0,2
"COG2319",474,430,816,941,23,80,286,356,5,442
"COG2320",24,267,198,322,171,33,37,23,13,18
"COG2321",4,17,37,37,429,1,6,19,14,21
"COG2323",324,107,80,324,750,773,362,84,353,125
"COG2326",540,935,1021,661,731,821,491,997,372,671
"COG2327",361,520,1170,1054,397,690,635,598,179,2028
"COG2329",1,28,15,8,58,16,17,0,28,26
"COG2331",10,0,4,27,1,0,11,9,15,14
"COG2332",3,14,42,33,248,0,48,46,32,72
"COG2333",2334,1324,800,1603,2456,2680,1117,729,817,983
"COG2334",21,56,90,111,827,14,52,76,24,165
"COG2335",0,0,0,0,0,53,155,0,0,0
"COG2336",3,24,21,2,337,0,23,22,1,40
"COG2337",1027,1796,551,1364,2138,2015,942,3270,710,1178
"COG2339",85,278,7,45,101,213,70,9,17,2
"COG2340",158,256,170,197,245,452,114,17,109,63
"COG2342",0,1,0,65,0,0,0,8,0,13
"COG2344",653,1463,1665,1258,1056,1619,1220,1399,473,1631
"COG2346",6,0,10,0,6,0,20,10,1,27
"COG2348",73,54,4,156,40,499,129,33,212,22
"COG2350",1,43,175,9,90,5,30,49,6,76
"COG2351",11,17,21,3,274,0,18,87,3,44
"COG2352",79,38,62,32,842,10,59,87,58,117
"COG2353",0,11,23,5,322,0,14,31,3,44
"COG2354",3,11,15,2,290,0,13,29,10,25
"COG2355",3918,1223,1839,1113,1379,1869,2602,1790,3744,2584
"COG2356",16,18,54,93,362,163,247,59,630,252
"COG2357",1141,1419,1238,1276,1883,1700,886,618,680,881
"COG2358",783,398,353,722,884,1254,676,191,520,344
"COG2359",53,2,5,37,12,84,16,4,4,5
"COG2360",1328,311,97,465,351,244,681,50,1505,126
"COG2361",265,507,534,466,200,310,232,870,296,341
"COG2362",33,55,222,106,78,78,101,62,16,135
"COG2363",2,7,18,31,330,1,24,25,12,66
"COG2364",704,732,1127,1111,939,854,1097,1158,1337,691
"COG2365",313,2097,1917,1320,594,937,1042,1843,444,1262
"COG2366",5,3,6,0,176,1,20,0,5,0
"COG2367",2705,1040,1527,1526,1424,1387,1673,1114,3234,1276
"COG2368",40,108,60,169,448,318,242,44,8,221
"COG2369",23,13,16,11,205,132,178,97,77,28
"COG2371",27,28,33,47,56,42,59,21,15,14
"COG2372",1,9,28,3,267,1,12,35,0,42
"COG2373",5667,5861,6363,8240,3499,4034,7396,6666,8278,6078
"COG2374",24,27,2,388,230,185,439,809,88,1339
"COG2375",2,23,26,4,400,0,24,41,2,53
"COG2376",919,522,617,1102,1055,707,471,895,54,1062
"COG2377",37,273,60,659,403,391,256,57,100,216
"COG2378",71,247,314,396,368,1210,1160,1743,260,875
"COG2379",280,77,248,364,662,503,155,52,133,9
"COG2382",3937,2716,918,2243,1769,1875,3152,1307,1941,4873
"COG2384",491,440,268,442,531,566,349,208,263,251
"COG2385",1568,2143,2201,2449,2065,3305,1958,2177,911,2485
"COG2386",4,4,15,14,58,6,30,37,22,51
"COG2388",51,339,949,440,407,123,79,296,14,273
"COG2390",152,84,84,89,242,284,102,540,103,321
"COG2391",12,27,75,13,930,11,74,132,41,126
"COG2404",13,0,1,273,146,0,25,5,0,0
"COG2405",20,7,14,13,54,28,11,15,15,6
"COG2406",12,448,519,167,45,59,162,532,14,319
"COG2407",4670,6806,4568,3831,3823,1533,1661,1443,968,1339
"COG2409",2,0,0,0,3,0,0,1,0,0
"COG2414",460,52,114,343,1282,110,432,181,105,223
"COG2421",27,91,88,112,30,92,53,89,10,164
"COG2423",115,66,780,403,236,658,281,66,39,28
"COG2425",2599,1108,1482,1034,1231,649,1382,1849,1675,1270
"COG2426",21,13,6,129,31,189,48,3,16,10
"COG2431",1423,1746,2040,1431,968,1255,1511,2334,982,2384
"COG2440",4,23,55,2,436,2,41,52,3,59
"COG2452",255,140,152,338,313,107,170,268,1859,183
"COG2453",1,23,14,0,451,1,12,3,0,27
"COG2454",1,7,3,0,12,1,2,2,2,1
"COG2461",63,471,207,205,308,164,276,179,984,426
"COG2501",250,541,178,276,533,340,223,150,158,165
"COG2502",2354,1266,1011,1277,1518,1396,1976,1457,2744,1293
"COG2503",1,18,14,1,4,0,6,0,23,37
"COG2508",1713,2125,1392,2165,3148,2756,1523,1021,1328,1100
"COG2509",3928,2572,1975,3871,3216,1597,1193,733,977,754
"COG2510",306,76,138,342,474,313,204,86,118,173
"COG2513",203,1096,837,1394,384,794,479,373,3758,203
"COG2514",0,1,0,2,1,0,0,1,0,3
"COG2515",30,83,83,167,285,278,176,232,118,397
"COG2516",0,0,0,0,38,16,0,0,0,0
"COG2518",2,15,10,3,159,4,19,23,0,22
"COG2519",16,1,0,0,2,6,13,8,1,4
"COG2602",236,107,144,298,708,211,86,187,222,299
"COG2603",2,30,25,7,436,1,29,32,8,102
"COG2604",82,0,46,159,274,34,22,2,275,173
"COG2605",1626,1198,3080,2423,1060,1901,2379,3744,817,3872
"COG2606",646,1159,1213,1322,1553,1288,1085,1133,513,1150
"COG2607",1084,1264,502,963,1133,1054,770,403,675,531
"COG2608",319,296,436,653,1210,474,422,188,549,235
"COG2609",4,36,51,17,864,1,56,97,51,118
"COG2610",1224,1861,2033,1296,4112,998,1285,2404,490,1881
"COG2703",178,386,403,404,301,191,165,15,251,77
"COG2704",460,1235,1395,1284,2338,1131,1447,1906,274,1824
"COG2706",578,2683,2163,1433,1459,1056,1495,1773,344,1988
"COG2707",59,11,21,1,280,0,13,21,15,24
"COG2710",283,401,358,441,1000,769,361,392,139,425
"COG2715",2687,1833,1465,1556,863,1617,1876,1757,3240,1606
"COG2716",0,8,16,8,276,2,16,34,5,49
"COG2717",56,22,1341,73,432,411,65,44,16,103
"COG2718",1,17,35,6,462,0,20,68,2,68
"COG2719",5,7,40,11,424,0,17,51,4,70
"COG2720",575,1066,318,891,691,2147,521,263,498,491
"COG2721",3034,2352,1788,2196,2801,1805,2582,1468,2130,2650
"COG2723",1696,2675,1260,1642,5977,2362,1788,1600,1423,2185
"COG2730",8317,3261,2318,2843,776,3238,5303,2241,9357,2637
"COG2731",772,1145,1228,1129,1760,980,981,1451,744,990
"COG2732",0,8,18,2,216,25,5,31,0,51
"COG2733",449,32,98,10,504,1,84,109,99,95
"COG2738",462,1318,1861,1094,893,1412,1016,1062,486,1322
"COG2739",335,362,244,424,558,711,307,133,368,178
"COG2740",274,378,142,347,380,459,201,83,191,186
"COG2746",80,577,259,133,511,146,305,146,38,133
"COG2747",0,3,2,0,6,0,1,1,0,7
"COG2755",10161,6392,7962,7853,4357,6891,7742,7356,6875,9015
"COG2759",4132,2223,2572,3020,2296,3779,3042,2568,3687,2368
"COG2761",4,29,8,5,8,18,2,5,9,13
"COG2764",3,35,14,81,279,5,36,36,3,53
"COG2766",1,28,56,9,621,0,33,76,2,104
"COG2768",1042,495,542,1424,893,1307,1133,547,380,604
"COG2770",0,0,40,10,27,3,0,0,2,77
"COG2771",55,184,314,70,3335,73,211,522,87,660
"COG2801",8225,4826,6438,6614,11166,7100,6784,6289,11635,4741
"COG2804",810,997,619,1005,2469,1914,642,410,183,493
"COG2805",638,972,638,943,1739,1161,537,318,247,550
"COG2807",13,61,63,14,909,138,93,213,10,192
"COG2812",6539,4828,4508,5115,4060,6083,5457,4430,5647,5055
"COG2813",26,43,73,36,1136,14,83,141,24,173
"COG2814",2041,796,973,1674,2409,917,1662,1984,1903,1209
"COG2815",687,1286,554,772,930,1523,624,291,184,525
"COG2816",1467,1166,1299,1228,1502,1004,1324,1214,1737,1204
"COG2818",122,698,885,1134,871,1098,816,897,120,1111
"COG2819",986,702,464,839,1203,814,676,343,554,759
"COG2820",1538,1195,1386,1604,1263,1649,1573,1722,1414,1488
"COG2821",10,44,79,172,697,29,116,103,53,167
"COG2822",3,12,28,8,447,1,29,59,3,71
"COG2823",13,40,100,55,816,2,93,107,26,185
"COG2824",8,25,41,10,429,1,28,62,19,87
"COG2825",16,325,303,138,404,34,96,393,34,275
"COG2826",2278,10806,14580,2905,3354,1332,2188,1219,32784,537
"COG2827",201,75,176,199,398,239,142,116,72,218
"COG2828",37,109,38,88,610,65,64,218,29,124
"COG2829",14,59,94,100,389,47,89,148,74,203
"COG2830",20,231,289,256,66,534,584,1134,58,1122
"COG2831",12,262,72,298,123,226,64,340,17,262
"COG2832",134,90,96,115,494,125,86,65,113,176
"COG2834",17,32,56,144,389,30,72,82,28,120
"COG2835",2,11,10,13,71,0,5,19,6,27
"COG2836",39,3,21,83,78,26,43,69,21,65
"COG2837",13,557,886,489,766,69,201,1007,15,548
"COG2839",12,215,283,132,29,153,140,287,24,251
"COG2840",3,9,16,14,170,7,63,85,17,118
"COG2841",1,9,14,1,105,0,7,26,5,28
"COG2842",77,502,30,181,42,226,172,115,80,195
"COG2843",827,2841,2420,2648,1754,2410,1862,1991,799,2076
"COG2844",57,42,161,103,1100,1,139,92,100,262
"COG2845",0,6,0,0,3,12,15,16,0,4
"COG2846",26,518,458,445,303,447,373,152,50,599
"COG2848",3232,849,550,1016,1148,1296,1783,315,1860,510
"COG2849",17,838,473,1049,26,574,480,301,28,1261
"COG2850",3,21,36,14,508,0,37,63,26,92
"COG2851",235,225,44,230,325,114,238,104,79,376
"COG2852",112,43,98,184,185,165,85,12,90,17
"COG2853",12,51,60,118,403,7,57,46,42,178
"COG2854",12,22,42,172,286,4,62,45,33,110
"COG2855",2794,1179,2277,1784,1299,1775,2191,2132,4197,1549
"COG2856",2485,978,1691,636,697,1018,379,990,2821,625
"COG2859",1276,396,504,526,125,636,764,279,2106,553
"COG2860",312,858,858,860,1179,964,857,970,264,932
"COG2861",67,80,126,293,565,83,91,169,68,108
"COG2862",7,15,69,3,406,1,25,73,18,141
"COG2863",0,0,11,0,4,0,0,0,3,22
"COG2864",6,36,50,31,626,20,62,69,30,187
"COG2865",12722,4896,6399,6773,3621,5480,7665,2803,6621,6174
"COG2866",208,737,93,951,631,1508,409,161,149,686
"COG2867",1,11,20,1,237,0,7,27,3,31
"COG2868",268,171,203,273,323,366,147,157,202,219
"COG2869",923,353,529,532,166,469,911,781,1041,606
"COG2870",308,363,192,544,680,327,334,201,136,343
"COG2871",1360,989,1078,1231,234,1038,1593,1371,1913,1273
"COG2872",404,748,280,619,838,627,535,220,357,258
"COG2873",6380,3353,4397,4023,3854,4381,5037,4406,6990,4320
"COG2875",673,1618,1448,1290,830,1327,1152,628,336,1778
"COG2876",2984,1615,1428,2117,1069,2145,2345,1738,2478,1902
"COG2877",1130,988,1266,1107,720,1033,1249,1444,1866,1489
"COG2878",1675,1335,1128,1479,1146,1512,1552,930,1323,1228
"COG2879",0,15,28,2,274,0,15,52,3,46
"COG2882",0,19,24,0,236,0,16,28,8,20
"COG2884",2053,1746,1429,1825,1191,2125,1936,1375,2300,1407
"COG2885",7583,2000,7618,2209,2729,1977,5811,6370,8865,2439
"COG2887",107,0,0,295,132,3,10,3,16,0
"COG2890",2604,1699,1670,1984,2280,2424,2207,1556,2804,2088
"COG2891",11,27,47,34,405,3,51,92,30,80
"COG2893",451,235,355,326,1526,237,347,553,123,471
"COG2894",592,759,392,631,1216,952,490,214,427,413
"COG2895",471,1050,1345,1659,1282,1084,1130,1228,683,1009
"COG2896",529,143,230,546,1224,356,381,229,531,296
"COG2897",25,29,110,74,901,22,80,84,32,184
"COG2898",90,78,18,122,89,42,61,107,30,70
"COG2900",0,8,7,0,160,0,8,13,12,34
"COG2901",3,19,44,4,302,2,45,60,23,88
"COG2904",3,23,65,33,579,17,88,93,19,126
"COG2906",1,8,15,1,147,0,2,24,0,31
"COG2907",0,0,1,96,28,0,0,0,0,6
"COG2908",1487,1331,1913,1299,854,374,494,630,581,603
"COG2909",516,543,374,396,1376,676,178,244,156,180
"COG2910",37,381,471,224,40,80,196,398,171,213
"COG2911",796,198,255,173,1390,197,177,421,254,611
"COG2912",0,17,29,4,365,1,20,34,23,76
"COG2913",9,14,25,69,278,0,36,48,26,69
"COG2914",2,18,17,2,212,0,8,36,10,30
"COG2915",2,12,18,1,274,0,22,31,12,43
"COG2916",3,23,66,26,425,1,43,67,20,84
"COG2917",2,4,19,12,87,2,25,38,24,71
"COG2918",8,117,55,55,1200,15,63,132,58,80
"COG2919",20,17,30,69,136,1,31,23,17,50
"COG2920",5,29,24,0,244,7,30,27,6,27
"COG2921",8,14,34,16,169,1,32,25,27,59
"COG2922",3,25,26,2,287,1,20,48,3,52
"COG2923",1,17,22,2,266,0,14,25,7,45
"COG2924",2,8,36,13,235,0,27,31,22,80
"COG2925",18,16,84,77,323,1,95,51,59,196
"COG2926",0,12,11,1,68,0,11,40,16,55
"COG2927",6,22,37,95,349,0,34,34,18,80
"COG2928",88,25,8,82,0,0,50,0,12,43
"COG2929",34,8,19,82,294,65,98,7,42,30
"COG2931",27,1388,893,1395,104,273,228,1290,27,1173
"COG2932",313,721,287,630,999,582,335,229,347,432
"COG2933",0,21,30,9,432,3,31,39,24,50
"COG2935",14,4,10,0,2,0,0,0,14,0
"COG2936",111,449,1399,289,586,819,856,1030,134,1442
"COG2937",8,69,69,13,1319,0,109,135,59,180
"COG2938",0,15,14,2,259,0,18,51,15,39
"COG2939",21,0,0,3,0,4,30,3,0,0
"COG2942",2443,4010,2013,2634,1466,2018,2633,4184,2626,1999
"COG2943",6,46,71,183,1098,2,14,39,1,47
"COG2944",33,36,44,11,444,22,22,148,9,193
"COG2945",1,0,24,72,1,0,0,0,0,37
"COG2946",668,891,578,580,621,540,486,603,465,870
"COG2947",4,8,0,31,3,5,26,14,1,31
"COG2948",6,0,10,652,448,17,0,17,8,39
"COG2949",17,199,497,138,413,285,164,877,32,335
"COG2951",7,38,49,167,596,18,92,98,35,128
"COG2954",2343,1158,926,927,740,1027,1416,1054,2672,846
"COG2956",4,14,64,59,407,1,71,59,59,105
"COG2957",1239,1626,2013,986,873,1023,1727,1308,889,1608
"COG2958",2,14,0,0,4,2,4,4,1,2
"COG2959",1,7,14,9,123,0,8,35,23,20
"COG2960",0,9,19,2,220,1,3,20,1,31
"COG2961",18,495,387,404,501,134,97,991,33,488
"COG2962",20,80,138,209,428,133,98,196,57,140
"COG2963",1240,612,1717,411,4823,1190,714,833,472,1044
"COG2964",250,213,389,385,978,643,368,318,152,395
"COG2965",9,16,52,16,233,1,31,44,26,83
"COG2966",3637,1217,1771,1973,2539,2406,2859,2259,3345,1956
"COG2967",1,19,25,47,300,1,20,42,0,38
"COG2968",180,96,158,183,616,212,157,182,81,235
"COG2969",4,20,62,34,389,0,58,65,25,102
"COG2971",57,54,75,116,122,157,92,29,51,211
"COG2972",9237,17082,12521,9902,15442,8871,8541,7121,8015,6766
"COG2973",0,4,5,0,44,0,4,2,12,9
"COG2974",6,26,36,9,565,1,20,70,23,151
"COG2975",1,12,26,12,91,0,17,14,15,24
"COG2976",5,18,44,37,377,2,48,56,31,98
"COG2977",1,10,16,2,235,1,13,48,0,41
"COG2978",148,1235,1136,669,1139,712,859,1807,135,1692
"COG2979",4,17,31,6,312,0,11,13,5,17
"COG2980",1,3,9,8,46,0,37,26,20,54
"COG2981",5,35,15,41,137,13,35,17,16,68
"COG2982",4,78,120,663,1864,6,105,220,11,273
"COG2983",2,13,26,109,296,1,18,40,9,56
"COG2984",1139,1840,661,1151,1417,1322,1231,501,943,835
"COG2985",8568,7440,8981,6905,3486,7170,9746,9170,9564,10519
"COG2986",200,2371,2131,2020,875,1976,1692,2893,370,2931
"COG2987",123,1682,1752,1670,592,1930,1655,2111,265,2546
"COG2988",1,9,19,2,310,1,14,25,3,38
"COG2989",2134,563,340,255,449,116,1199,611,2206,219
"COG2990",7,73,71,52,837,38,45,181,38,168
"COG2991",1,0,4,0,6,0,1,0,5,2
"COG2992",1,62,63,112,625,2,36,95,2,177
"COG2994",1,19,0,19,3,2,0,3,0,3
"COG2995",5,53,83,7,1071,2,52,127,40,144
"COG2996",1535,1598,1977,1370,1111,1372,1569,1691,1881,2049
"COG2998",16,11,0,47,26,22,26,26,4,4
"COG2999",1,13,25,1,342,1,10,44,10,33
"COG3001",22,7,17,10,175,4,13,20,27,34
"COG3004",413,1094,1445,1072,914,983,1079,1011,244,1399
"COG3005",6,202,189,105,249,246,319,807,55,490
"COG3006",0,27,39,8,527,0,45,56,23,76
"COG3007",179,33,32,39,53,288,18,23,12,25
"COG3008",12,55,89,212,1246,13,94,178,82,175
"COG3009",2,15,18,7,332,0,13,44,2,48
"COG3010",362,165,254,255,731,162,184,238,257,363
"COG3012",7,28,28,4,284,3,58,47,22,69
"COG3013",3,12,24,2,358,0,16,39,1,62
"COG3014",3,3,0,23,2,17,40,0,0,1
"COG3015",1008,235,1000,291,429,296,653,1167,1376,911
"COG3016",68,148,711,251,46,418,117,435,520,205
"COG3017",2,30,47,3,216,0,18,36,22,54
"COG3019",0,1,0,2,20,0,1,0,0,2
"COG3021",1708,805,1399,866,1038,984,1524,1396,2530,885
"COG3022",2184,1086,1378,1142,1432,896,1404,1399,2196,1140
"COG3023",3680,3697,2568,2674,1481,1889,2765,4543,1907,2829
"COG3024",4,2,14,12,15,0,13,5,12,32
"COG3025",40,29,13,60,203,196,44,200,34,195
"COG3026",7,23,32,6,448,1,30,53,36,83
"COG3027",4,35,33,74,327,79,54,65,18,77
"COG3028",4,31,57,44,295,8,41,55,26,90
"COG3029",1,10,22,2,266,0,12,27,23,50
"COG3030",0,9,21,2,265,0,7,38,2,54
"COG3031",1,43,49,6,427,1,27,40,4,60
"COG3033",105,661,196,1164,1011,962,610,449,51,455
"COG3034",1,9,24,7,87,75,43,100,5,48
"COG3036",0,10,15,2,129,0,3,19,10,22
"COG3037",248,196,221,70,985,187,123,325,28,352
"COG3038",2,33,53,0,862,4,37,88,4,89
"COG3039",428,576,2832,1160,950,242,948,911,1083,570
"COG3040",31,543,800,337,569,149,312,861,34,550
"COG3041",596,355,4664,430,449,384,338,184,1333,205
"COG3042",1,8,20,3,207,0,18,28,0,37
"COG3043",0,2,11,5,86,1,20,38,9,72
"COG3044",367,194,281,387,675,342,252,181,231,516
"COG3045",5,17,46,22,335,7,45,62,10,97
"COG3047",0,3,16,4,166,0,8,18,0,17
"COG3048",91,57,142,124,826,213,228,85,38,212
"COG3049",655,2919,2968,2333,1384,2420,1914,3277,498,3001
"COG3050",0,4,9,6,129,2,17,18,10,19
"COG3051",292,276,132,528,1126,326,373,329,273,547
"COG3052",49,46,58,141,336,102,98,98,139,148
"COG3053",195,98,156,246,879,159,274,101,458,281
"COG3054",1,25,33,2,481,0,26,62,7,82
"COG3055",266,833,914,321,932,256,359,498,155,506
"COG3056",0,15,27,4,419,0,26,50,16,67
"COG3057",1,2,12,9,136,0,12,18,15,19
"COG3058",2,47,61,60,605,15,50,79,39,149
"COG3059",22,689,977,605,575,622,596,827,89,1072
"COG3060",0,10,20,4,269,2,14,31,7,47
"COG3061",2,6,10,4,132,1,19,8,19,20
"COG3062",0,3,15,0,183,1,14,13,3,25
"COG3063",0,1,0,0,0,0,4,0,7,1
"COG3064",2,10,26,2,400,0,11,23,8,20
"COG3065",1,12,32,4,413,2,22,51,13,42
"COG3066",1,12,25,1,363,1,14,24,11,38
"COG3067",5,23,38,15,561,4,47,53,37,50
"COG3068",3,24,34,8,380,1,25,59,16,84
"COG3069",91,334,438,1416,1416,223,716,556,474,1233
"COG3070",96,386,190,285,512,64,43,50,58,44
"COG3071",2,38,37,11,582,1,52,65,25,73
"COG3072",4,52,82,20,1150,3,87,93,65,143
"COG3073",0,11,23,2,336,0,23,41,14,49
"COG3074",0,16,19,0,253,0,13,23,8,40
"COG3075",7,27,26,45,462,301,196,42,103,117
"COG3076",0,26,29,6,328,2,11,52,14,70
"COG3077",439,433,170,356,959,695,312,195,411,192
"COG3078",1,12,8,0,197,1,11,22,14,21
"COG3079",2,21,24,4,354,1,19,56,12,73
"COG3080",3,13,25,3,236,1,12,31,23,47
"COG3081",0,5,4,1,128,28,25,49,25,66
"COG3082",0,5,13,5,130,0,9,8,3,28
"COG3083",77,303,105,504,781,233,277,92,47,179
"COG3084",4,20,31,4,444,0,25,59,16,82
"COG3085",1,19,36,2,373,0,16,55,23,61
"COG3086",0,15,17,10,253,5,13,29,5,54
"COG3087",8,25,47,26,662,2,50,54,28,120
"COG3088",1,10,18,14,271,1,83,103,36,196
"COG3089",2,5,17,4,149,1,10,27,10,33
"COG3090",776,701,1492,1111,1291,764,769,1029,728,1390
"COG3091",5,7,18,8,253,0,24,17,14,36
"COG3092",4,19,23,1,288,1,17,40,27,47
"COG3093",338,208,193,402,938,212,394,312,553,2444
"COG3094",0,9,15,3,224,1,15,24,14,41
"COG3095",2,16,25,1,268,0,3,11,6,14
"COG3096",2,45,96,13,1283,4,103,126,58,148
"COG3097",1,8,18,4,264,0,17,29,7,38
"COG3098",1,8,11,2,217,2,10,22,5,30
"COG3099",0,17,17,2,199,0,13,32,10,29
"COG3100",0,12,18,3,219,1,15,32,7,34
"COG3101",0,5,18,5,269,0,1,10,0,5
"COG3102",0,5,15,5,215,0,11,14,17,36
"COG3103",467,1412,368,502,1121,591,575,601,332,354
"COG3104",2031,2212,2285,2454,3023,2083,2312,3422,2241,2448
"COG3105",1,14,38,4,440,0,27,47,9,75
"COG3106",2,13,42,10,550,0,23,46,38,67
"COG3107",10,30,57,8,870,4,62,77,40,114
"COG3108",0,2,8,0,115,2,14,47,18,54
"COG3109",2,15,29,4,358,1,23,34,17,31
"COG3110",0,19,23,1,311,0,14,53,9,72
"COG3111",75,18,58,194,553,3,57,87,22,165
"COG3112",2,5,20,4,250,1,7,29,12,29
"COG3113",0,20,27,1,286,1,13,36,8,56
"COG3114",0,3,3,0,56,0,3,5,7,5
"COG3115",1,5,7,3,80,0,15,23,18,24
"COG3116",0,12,23,4,303,2,25,33,7,31
"COG3117",10,20,78,23,489,2,63,83,38,143
"COG3118",5,4,30,3,149,1,11,26,20,30
"COG3119",3284,51260,30984,26886,9268,15735,16269,40965,3311,31479
"COG3120",3,19,30,6,334,0,18,46,19,63
"COG3121",12,167,390,37,3797,6,224,686,35,537
"COG3122",0,9,32,2,364,0,12,33,2,48
"COG3123",0,11,14,6,196,2,9,38,5,38
"COG3124",4,204,17,141,215,179,108,23,3,33
"COG3125",1,5,21,1,120,0,5,14,0,40
"COG3126",0,7,6,1,181,0,10,21,1,25
"COG3127",1,26,53,5,847,3,43,77,3,96
"COG3128",1,18,20,5,329,1,18,45,0,50
"COG3129",4,286,607,164,336,55,133,719,14,371
"COG3130",0,6,11,0,83,0,3,10,1,13
"COG3131",3,61,87,314,1237,2,66,141,7,157
"COG3132",0,6,28,0,350,0,22,51,1,53
"COG3133",1,8,25,0,177,28,13,27,11,52
"COG3134",0,14,23,3,322,1,19,45,2,42
"COG3135",2,9,9,3,93,1,5,4,0,16
"COG3136",1,11,13,2,166,0,4,20,0,30
"COG3137",0,10,23,2,198,0,8,30,2,25
"COG3138",0,12,17,13,306,0,4,9,0,16
"COG3139",0,10,13,0,169,0,7,28,1,27
"COG3140",0,5,6,1,74,0,7,14,9,13
"COG3141",2,10,15,0,180,1,5,32,1,35
"COG3142",389,1576,846,809,776,806,824,1032,450,1183
"COG3143",0,18,9,1,379,0,23,38,2,54
"COG3144",73,1092,70,133,623,127,253,90,45,113
"COG3145",0,6,22,6,316,1,14,23,1,30
"COG3147",0,6,6,6,141,0,5,15,0,30
"COG3148",0,13,15,3,196,2,9,35,0,33
"COG3149",0,6,5,1,134,0,5,26,0,26
"COG3150",15,29,76,58,752,5,62,88,103,855
"COG3151",1,19,14,3,309,2,24,33,1,64
"COG3152",85,549,622,215,855,151,87,363,106,387
"COG3153",113,1183,768,381,628,438,408,902,71,1127
"COG3154",2,14,27,1,383,0,14,45,1,60
"COG3155",1,10,2,98,193,35,3,22,2,19
"COG3156",1,35,41,6,682,1,27,30,5,60
"COG3157",7,106,132,30,906,4,60,265,9,183
"COG3158",1628,57,100,19,1182,153,666,137,1694,192
"COG3159",2,15,12,28,243,2,11,23,11,27
"COG3160",2,24,22,3,381,1,22,50,2,79
"COG3161",0,26,31,3,391,1,24,60,1,71
"COG3162",3,18,14,3,249,0,14,44,2,34
"COG3164",28,91,241,161,1721,6,234,210,76,438
"COG3165",5,20,32,6,409,0,26,49,3,85
"COG3166",3,27,17,19,288,30,19,75,4,67
"COG3169",301,548,772,598,163,570,616,716,526,648
"COG3171",4,19,25,2,302,0,19,43,13,57
"COG3172",8,27,112,12,390,4,37,82,17,67
