"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG2217",9716,10114,8847,7487,13898,6828,11004,9428,9260,8495
"COG2220",3484,2189,5047,3955,1214,4340,2884,3050,2518,3759
"COG2221",349,718,182,219,505,382,568,858,570,523
"COG2222",611,569,236,347,1706,641,614,468,698,631
"COG2223",4,21,42,21,144,15,52,28,125,135
"COG2224",7,7,32,23,77,5,21,18,53,81
"COG2225",5,17,87,67,122,10,49,75,157,322
"COG2226",832,888,1438,657,529,1063,951,768,1134,1135
"COG2227",284,60,389,700,50,20,75,94,259,391
"COG2230",593,302,146,233,942,301,611,257,417,502
"COG2231",0,5,0,0,215,21,4,1,2,2
"COG2233",3405,3564,3546,2963,7050,5469,5090,5245,4430,3856
"COG2234",2423,2590,3204,3474,2615,798,3029,1921,3849,3201
"COG2235",121,90,7,65,611,41,32,42,76,531
"COG2236",1,32,7,3,5,0,45,3,11,11
"COG2239",3334,3064,2579,2587,2823,1586,3650,2591,2435,2808
"COG2240",1257,1860,1333,1383,1896,1897,1551,1743,1709,1837
"COG2241",1603,1627,1423,1345,1491,798,1325,1881,1715,1339
"COG2242",1638,1419,1208,1316,1444,691,1296,1506,1559,1282
"COG2243",1130,917,1006,729,911,392,470,986,1062,909
"COG2244",11226,9649,10225,12060,10366,5500,8718,8820,9945,9497
"COG2246",434,396,192,499,828,346,561,852,160,365
"COG2247",0,0,0,0,503,4,0,0,0,1
"COG2249",492,417,788,431,391,137,394,225,447,547
"COG2250",3,3,0,0,0,3,1,0,0,1
"COG2252",1925,1733,953,1317,5061,2960,2406,3038,2098,2438
"COG2253",15,0,8,57,1,2,3,105,10,25
"COG2255",2444,2163,1808,2053,2556,1983,2177,2031,2045,2189
"COG2256",2837,2595,2504,2096,3469,3074,2583,2473,2458,2406
"COG2257",192,225,115,326,42,144,257,473,103,72
"COG2258",310,355,247,105,913,527,472,786,386,405
"COG2259",342,375,459,503,147,51,364,383,418,729
"COG2261",2,4,10,8,138,13,19,9,17,54
"COG2262",2740,2506,2145,2418,3099,2942,3026,2499,2718,2754
"COG2264",2097,2078,1712,2091,1713,1296,2014,1849,1917,2153
"COG2265",4177,4029,3229,3164,6090,4939,4602,4254,3197,3702
"COG2267",1368,1174,740,1161,2297,911,1538,1538,900,1464
"COG2268",952,1847,1220,1455,521,421,740,1145,902,438
"COG2269",4,11,43,39,70,8,125,29,85,133
"COG2270",648,561,350,128,1149,573,682,877,342,280
"COG2271",2025,942,1833,798,325,3353,1045,992,941,1325
"COG2272",1389,1103,694,2116,2594,4938,1213,1764,770,1091
"COG2273",1289,1542,3313,2716,162,681,1933,1993,2479,1575
"COG2274",1840,3894,7386,2793,1596,1459,2688,6008,4061,3212
"COG2301",230,226,117,299,831,110,462,173,472,412
"COG2302",912,842,340,521,1386,503,883,558,475,799
"COG2303",11,36,43,34,60,3,9,11,45,45
"COG2304",2902,3750,3487,2899,730,2659,1928,1630,3044,2526
"COG2306",2,8,0,2,0,4,0,46,0,1
"COG2307",0,4,3,0,381,60,2,0,7,9
"COG2308",0,83,15,0,483,65,82,44,69,228
"COG2309",1757,1275,575,394,2914,1087,1639,2215,1217,1143
"COG2310",303,166,82,74,328,101,344,103,447,136
"COG2311",975,1896,3283,2035,177,173,1413,1208,2304,1306
"COG2312",17,32,95,32,61,36,63,57,385,207
"COG2313",59,10,18,9,7,21,10,28,83,297
"COG2314",11,42,11,100,233,20,7,7,14,70
"COG2315",1366,1456,1523,1812,1108,826,1027,1288,1130,1624
"COG2316",273,194,191,133,297,187,380,212,318,646
"COG2317",517,299,217,103,434,271,384,268,347,379
"COG2318",0,3,0,0,3,0,0,0,1,4
"COG2319",56,108,380,423,7,32,20,84,551,299
"COG2320",98,110,40,244,203,41,115,200,53,115
"COG2321",6,20,22,15,66,23,117,28,82,104
"COG2323",624,569,138,102,531,334,514,220,143,670
"COG2326",605,706,671,951,879,778,1009,1419,829,741
"COG2327",285,399,1056,540,440,2282,673,582,608,1422
"COG2329",3,12,0,27,13,4,11,4,2,2
"COG2331",0,6,3,1,132,4,3,3,20,1
"COG2332",7,33,18,16,21,11,132,5,60,74
"COG2333",2546,1337,904,1335,3363,1297,1974,2620,1727,2328
"COG2334",155,66,98,57,426,35,156,26,134,185
"COG2335",0,3,0,0,0,0,0,81,0,0
"COG2336",2,2,20,24,6,4,17,17,47,50
"COG2337",1872,2310,1637,1774,1867,952,1589,2527,639,2466
"COG2339",252,53,7,268,207,59,106,78,116,217
"COG2340",641,366,36,239,248,191,336,65,150,319
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",1772,1421,1366,1509,1401,647,1639,1645,1307,1847
"COG2346",0,12,2,0,0,0,50,0,0,16
"COG2348",293,188,64,51,1511,206,222,50,181,203
"COG2350",3,71,56,39,32,5,47,19,81,40
"COG2351",37,6,9,10,45,9,357,35,16,70
"COG2352",9,43,85,43,2190,116,247,26,83,212
"COG2353",6,5,46,11,32,1,7,13,31,78
"COG2354",5,8,17,3,46,1,59,12,25,45
"COG2355",1604,1652,1777,1245,1113,3776,1731,1487,2086,2057
"COG2356",92,177,42,21,58,15,71,109,450,134
"COG2357",1621,1328,517,1446,3627,1121,2264,2506,1155,1392
"COG2358",863,1035,391,407,826,673,719,847,820,1009
"COG2359",29,60,0,3,9,36,4,33,29,62
"COG2360",288,355,346,308,39,1435,58,193,321,410
"COG2361",146,344,276,499,94,896,174,417,307,481
"COG2362",110,34,33,43,226,43,25,36,60,120
"COG2363",3,5,17,9,51,3,15,4,13,17
"COG2364",952,970,707,765,1703,2977,2066,1743,1111,1077
"COG2365",1315,1102,1988,2064,2244,262,548,432,954,697
"COG2366",1,1,1,1,2,0,12,24,5,0
"COG2367",1454,1238,2149,1066,996,2965,1253,1530,1206,1364
"COG2368",78,123,98,116,127,46,69,77,237,320
"COG2369",213,422,666,15,18,16,358,7,220,88
"COG2371",39,126,9,20,138,11,58,57,51,52
"COG2372",7,8,8,6,42,3,10,11,28,58
"COG2373",4264,5774,9812,5853,515,3253,3528,2661,7508,2930
"COG2374",287,448,2,27,2,20,392,174,542,398
"COG2375",3,12,19,24,58,0,3,4,13,21
"COG2376",305,623,556,574,800,383,382,216,1025,974
"COG2377",397,167,108,244,59,53,231,33,149,320
"COG2378",775,765,886,762,391,186,670,1036,461,1659
"COG2379",314,539,133,74,524,105,197,97,130,426
"COG2382",2747,1893,1654,2622,578,2210,2148,2131,1685,2671
"COG2384",693,591,226,453,942,536,652,918,445,743
"COG2385",3153,2543,1800,2163,2220,1276,3241,2406,2547,2352
"COG2386",3,45,15,12,27,12,116,7,48,44
"COG2388",129,415,531,363,59,51,267,231,497,597
"COG2390",171,141,446,207,1093,359,348,126,673,795
"COG2391",7,20,120,29,75,77,225,81,247,79
"COG2404",23,14,4,0,15,13,36,30,4,33
"COG2405",1,78,1,10,13,118,46,470,31,47
"COG2406",58,174,509,425,4,18,44,76,254,90
"COG2407",4795,4148,4266,6886,3005,4785,4379,5745,4483,3996
"COG2409",0,0,0,0,1450,0,1,8,0,13
"COG2414",167,320,67,53,633,221,369,79,344,357
"COG2421",54,83,95,82,18,46,16,18,291,256
"COG2423",632,593,354,72,237,117,311,160,326,412
"COG2425",644,897,1379,1111,179,1598,818,854,862,685
"COG2426",142,25,12,8,60,127,94,44,18,265
"COG2431",1050,1295,2088,1707,161,1005,1595,854,1841,1453
"COG2440",2,7,18,30,7,7,17,12,30,104
"COG2452",323,395,73,163,1623,453,955,183,128,324
"COG2453",3,2,28,28,3,1,8,13,33,72
"COG2454",1,1,0,5,47,0,16,1,3,0
"COG2461",124,527,320,472,1984,157,515,323,378,212
"COG2501",399,370,134,561,717,293,383,543,282,505
"COG2502",1621,1252,1632,1252,1914,2789,1583,2340,1508,1300
"COG2503",0,1,7,22,16,13,125,1,83,5
"COG2508",2841,1973,893,2172,6103,2330,2898,4746,1610,2810
"COG2509",4235,4387,3121,2508,3884,1141,1314,1246,1217,1176
"COG2510",492,499,130,69,563,591,342,1564,208,564
"COG2513",709,183,623,1041,13,188,524,389,633,470
"COG2514",0,1,4,0,5,5,6,0,0,2
"COG2515",129,76,308,87,177,37,197,93,259,307
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",3,8,6,14,30,1,7,5,44,52
"COG2519",3,6,11,9,441,20,3,4,31,25
"COG2602",271,254,79,112,923,447,341,3284,480,450
"COG2603",8,3,23,38,164,1,19,9,119,81
"COG2604",277,694,188,1,0,52,928,309,167,231
"COG2605",1897,1688,2012,1169,1108,418,2131,1534,2427,1122
"COG2606",1544,1359,901,1190,1199,670,1432,1343,1179,2005
"COG2607",1266,1359,502,1259,1372,966,1371,1701,823,1070
"COG2608",998,989,416,279,1690,161,302,232,168,230
"COG2609",10,23,35,24,151,34,288,20,93,96
"COG2610",1448,1397,1785,1821,2172,198,488,784,679,730
"COG2703",518,425,245,381,157,283,768,973,237,186
"COG2704",1366,1176,2067,1260,322,508,1534,671,1966,1468
"COG2706",1339,1217,1265,2741,1256,370,1677,1071,1417,1107
"COG2707",2,7,8,11,164,25,52,10,62,155
"COG2710",578,864,527,372,1449,424,350,287,730,1493
"COG2715",1464,1149,1537,1747,784,2562,1636,1400,1819,1042
"COG2716",3,2,16,11,27,2,9,13,32,68
"COG2717",20,253,78,26,239,79,167,264,68,113
"COG2718",0,7,34,26,77,6,17,23,48,120
"COG2719",7,11,29,16,117,4,12,15,32,86
"COG2720",702,557,271,1059,1218,740,1004,1046,523,702
"COG2721",801,724,749,803,638,2813,2089,1608,2329,1811
"COG2723",4230,3308,1446,2630,7822,2296,2903,2330,1681,2291
"COG2730",3685,3744,1361,3312,1930,9218,2786,2547,728,2874
"COG2731",1768,1182,1163,1164,678,937,1164,1170,1043,1338
"COG2732",4,6,11,11,32,2,58,15,15,63
"COG2733",82,20,24,29,88,300,70,68,245,265
"COG2738",440,332,405,409,310,441,1392,1450,1252,1178
"COG2739",601,601,233,367,842,420,574,826,317,545
"COG2740",420,336,78,363,622,277,368,484,275,448
"COG2746",237,239,161,554,176,66,316,120,104,174
"COG2747",0,0,1,0,12,0,0,1,3,5
"COG2755",7672,8271,9621,6421,3521,7225,7666,5731,8287,5329
"COG2759",3494,3037,2924,2250,3952,3836,3005,2818,3109,2909
"COG2761",18,10,3,38,350,0,8,3,7,22
"COG2764",2,3,3,7,11,3,7,5,31,51
"COG2766",9,16,37,25,178,13,12,31,76,148
"COG2768",1249,1267,1487,532,1507,576,891,620,1462,1576
"COG2770",1,5,8,0,66,20,1,0,4,6
"COG2771",61,98,216,178,185,33,187,171,458,958
"COG2801",1849,3786,1790,1662,3502,16083,6908,11928,9993,9730
"COG2804",1193,1704,390,976,1486,271,275,410,243,454
"COG2805",1013,1425,593,986,1377,878,926,1989,681,686
"COG2807",7,69,123,64,80,25,27,22,106,313
"COG2812",5267,5086,4577,4955,5810,1893,1899,1635,2004,1594
"COG2813",27,35,61,40,586,54,136,43,95,190
"COG2814",1015,1270,1571,809,1158,1728,662,656,1789,1470
"COG2815",1121,992,282,1289,2704,529,1040,602,507,661
"COG2816",1220,1151,1323,1198,1560,1662,1572,1586,1376,936
"COG2818",703,710,866,654,586,127,541,342,788,1177
"COG2819",861,1137,375,697,1065,630,646,657,672,516
"COG2820",462,338,512,441,213,1353,1384,1636,1643,1633
"COG2821",18,123,33,36,88,9,209,27,164,193
"COG2822",1,9,29,15,65,13,17,6,37,102
"COG2823",5,72,51,43,80,18,171,40,118,228
"COG2824",2,6,6,6,47,9,64,26,53,107
"COG2825",43,153,347,320,72,20,171,86,116,123
"COG2826",3002,1994,2257,10805,9529,4157,2855,17308,2231,2257
"COG2827",245,183,103,71,759,227,140,551,173,405
"COG2828",47,37,20,98,296,33,110,110,179,325
"COG2829",21,111,158,52,75,10,21,49,199,296
"COG2830",719,611,1044,665,67,67,725,358,826,498
"COG2831",178,109,352,263,54,76,227,30,214,581
"COG2832",180,95,34,82,339,96,180,94,145,218
"COG2834",21,64,32,37,80,17,127,32,87,122
"COG2835",0,10,3,10,11,4,22,9,19,20
"COG2836",3,240,8,2,103,35,284,20,96,50
"COG2837",74,325,718,554,132,33,89,52,325,227
"COG2839",81,48,112,75,8,17,113,63,140,75
"COG2840",9,65,23,34,47,4,24,8,43,45
"COG2841",0,1,4,6,1,0,16,3,7,26
"COG2842",228,157,160,508,2,51,772,18,204,130
"COG2843",2778,2189,2649,2906,2678,902,2479,2622,2369,2208
"COG2844",9,170,96,53,1039,81,398,40,197,175
"COG2845",9,8,0,10,0,1,0,5,31,12
"COG2846",560,300,246,512,121,49,683,222,379,699
"COG2848",1524,1638,567,818,1989,2553,1826,1829,1162,1383
"COG2849",106,169,1070,882,15,45,244,93,744,217
"COG2850",1,13,29,22,99,5,51,5,26,39
"COG2851",154,208,46,206,732,156,441,163,167,289
"COG2852",67,67,24,15,70,259,144,105,46,284
"COG2853",7,86,32,41,45,14,194,17,159,154
"COG2854",3,55,24,17,58,23,162,14,87,105
"COG2855",1384,1569,2314,1193,1501,319,1262,843,1773,2142
"COG2856",856,821,595,927,1479,545,712,1139,572,1594
"COG2859",709,308,282,407,60,1143,641,568,545,658
"COG2860",843,681,808,863,765,292,711,516,818,1026
"COG2861",51,56,79,87,67,110,79,60,191,413
"COG2862",5,39,27,14,41,9,140,18,51,102
"COG2863",0,27,5,0,1,2,47,0,0,1
"COG2864",15,41,22,42,84,20,139,20,210,160
"COG2865",6495,6118,5243,5005,6669,19639,5254,6048,5232,6376
"COG2866",433,570,630,729,147,94,473,285,274,1446
"COG2867",3,3,18,14,35,1,7,11,20,63
"COG2868",410,317,198,163,463,249,477,554,335,605
"COG2869",458,516,990,373,104,723,618,425,793,554
"COG2870",336,216,188,369,143,254,310,125,804,764
"COG2871",928,929,1426,1024,154,1432,1349,693,1244,820
"COG2872",504,566,228,754,1467,596,382,1040,581,660
"COG2873",4297,5412,4560,3473,4412,8218,5690,6026,5026,3507
"COG2875",426,478,501,540,298,586,998,952,1842,1299
"COG2876",2010,2121,2204,1601,1470,2452,1432,1169,2355,2169
"COG2877",922,885,1137,996,163,1506,913,775,1434,1160
"COG2878",1653,1632,1388,1375,988,1718,1563,1338,1510,1415
"COG2879",2,5,10,17,26,1,10,7,28,87
"COG2882",3,5,8,14,66,1,19,13,30,67
"COG2884",1840,1642,1621,1778,1581,2078,1844,1945,1573,2131
"COG2885",1444,2991,4151,2016,588,6521,1728,2538,4197,2732
"COG2887",27,8,53,0,1673,87,3,4,7,8
"COG2890",2097,2056,1586,1666,2315,2561,2146,2138,2213,2060
"COG2891",2,14,25,25,79,23,77,16,59,137
"COG2893",337,421,420,222,1336,442,477,373,499,738
"COG2894",764,815,321,742,940,787,1159,1993,762,805
"COG2895",1380,1470,1554,1081,665,2541,2046,1569,1391,903
"COG2896",482,712,328,143,1356,598,663,677,631,575
"COG2897",81,76,44,34,324,23,147,57,106,142
"COG2898",45,50,57,57,890,62,111,56,99,117
"COG2900",1,3,5,6,17,5,39,4,20,40
"COG2901",3,28,18,18,28,6,93,13,32,80
"COG2904",7,100,25,24,67,9,159,25,95,192
"COG2906",1,2,1,6,17,0,11,8,13,28
"COG2907",0,6,7,0,27,0,0,0,0,2
"COG2908",427,372,533,429,41,1324,1386,915,1572,1197
"COG2909",819,647,247,538,429,193,408,205,369,534
"COG2910",44,164,264,402,311,66,45,140,120,100
"COG2911",58,353,396,164,215,508,861,225,707,1062
"COG2912",5,4,18,22,37,6,95,20,33,99
"COG2913",0,36,16,12,47,24,155,14,60,78
"COG2914",2,3,10,12,17,4,35,9,26,41
"COG2915",2,4,13,14,21,4,69,7,27,53
"COG2916",1,4,10,9,28,9,41,21,42,193
"COG2917",2,69,19,13,32,6,107,14,63,94
"COG2918",24,39,461,131,176,48,1147,348,964,195
"COG2919",0,51,22,7,286,18,118,6,36,57
"COG2920",4,3,4,4,14,2,37,11,40,90
"COG2921",3,35,5,16,30,6,84,19,33,49
"COG2922",2,7,21,19,39,2,13,15,34,94
"COG2923",2,9,11,25,30,3,50,3,27,74
"COG2924",3,20,14,9,31,10,79,7,34,60
"COG2925",5,110,57,19,80,18,229,17,112,91
"COG2926",2,3,6,23,27,4,37,8,81,66
"COG2927",6,37,33,18,44,11,125,13,77,92
"COG2928",0,4,2,27,0,21,0,4,110,0
"COG2929",46,46,0,12,257,40,22,67,31,99
"COG2931",1095,662,1139,1319,172,47,92,149,134,133
"COG2932",315,696,345,713,818,551,768,1647,524,525
"COG2933",5,12,36,19,60,23,103,18,52,89
"COG2935",0,9,0,3,0,3,1,1,1,0
"COG2936",1148,1096,474,492,343,311,880,735,932,592
"COG2937",12,43,69,59,160,44,313,39,119,171
"COG2938",1,6,12,13,31,9,55,10,20,48
"COG2939",143,9,0,0,0,51,0,0,0,0
"COG2942",3186,1700,3701,4091,1094,2155,1277,1348,1818,1806
"COG2943",8,27,61,41,81,5,20,34,124,189
"COG2944",16,44,71,24,51,62,49,87,95,238
"COG2945",2,51,16,0,0,0,70,0,0,18
"COG2946",901,372,411,863,2473,777,1193,4337,713,553
"COG2947",2,7,0,6,8,3,5,2,45,19
"COG2948",8,51,1,0,12,0,16,1,1,203
"COG2949",89,332,248,211,85,33,89,116,153,446
"COG2951",11,28,26,46,65,18,123,25,146,124
"COG2954",1098,999,947,1171,1166,2437,1281,1440,946,732
"COG2956",3,62,37,17,59,22,225,16,112,77
"COG2957",1613,1234,1940,1538,471,969,1662,1950,1757,1157
"COG2958",3,5,0,10,6,1,34,223,24,6
"COG2959",0,5,4,10,109,18,86,2,33,36
"COG2960",2,0,8,8,26,1,1,7,18,35
"COG2961",81,310,574,472,56,13,124,79,90,194
"COG2962",128,129,101,78,101,59,286,36,292,365
"COG2963",721,1458,1061,619,1742,565,1210,940,1628,2459
"COG2964",420,227,111,220,898,225,344,324,242,1183
"COG2965",4,32,14,16,34,7,142,9,28,82
"COG2966",2096,2301,2179,1208,2811,3206,2680,2535,2718,2173
"COG2967",2,7,23,25,45,1,9,12,37,54
"COG2968",108,67,79,96,163,142,121,77,211,504
"COG2969",1,43,26,22,50,9,88,22,49,88
"COG2971",196,84,30,44,342,21,122,109,177,251
"COG2972",11866,13771,7990,17089,21925,12341,17489,27875,9072,9706
"COG2973",1,4,2,4,34,6,45,0,8,12
"COG2974",5,21,53,22,90,6,100,19,78,128
"COG2975",1,11,8,11,15,3,33,6,18,42
"COG2976",6,40,22,18,57,14,105,19,62,119
"COG2977",4,6,12,12,32,0,0,2,6,29
"COG2978",994,578,1220,1291,728,184,862,606,1007,1529
"COG2979",5,5,23,21,33,6,84,11,34,74
"COG2980",0,32,20,8,44,17,112,13,38,33
"COG2981",4,36,14,40,40,8,99,7,117,103
"COG2982",19,37,85,72,142,5,55,45,176,337
"COG2983",2,3,12,11,25,8,28,15,27,83
"COG2984",1648,1598,666,1833,2346,1591,1809,2205,1148,2119
"COG2985",6449,6530,9485,7320,811,8912,5977,4579,9148,6060
"COG2986",1549,2610,2691,2477,491,229,1250,583,2205,1954
"COG2987",1719,1652,2491,1708,183,181,854,611,2376,1612
"COG2988",1,3,20,11,39,3,5,7,35,61
"COG2989",101,226,562,545,96,2218,203,730,256,237
"COG2990",36,45,83,64,127,36,229,44,210,405
"COG2991",0,0,0,0,4,3,19,0,2,4
"COG2992",8,8,31,65,62,4,25,29,126,137
"COG2994",0,12,32,24,0,8,0,0,29,73
"COG2995",14,16,61,61,92,24,131,37,133,203
"COG2996",1564,1584,1663,1580,1610,2007,1870,2268,1960,1554
"COG2998",13,19,0,12,2,4,9,4,61,52
"COG2999",0,3,11,12,5,2,23,5,10,19
"COG3001",6,16,31,4,838,17,99,4,27,71
"COG3004",894,1271,1445,1035,804,329,577,503,1455,944
"COG3005",317,341,643,620,20,16,153,41,142,98
"COG3006",2,8,36,36,60,11,147,22,54,149
"COG3007",53,85,25,37,86,64,131,42,59,13
"COG3008",22,56,48,60,201,57,305,52,221,250
"COG3009",0,4,19,13,37,2,11,11,34,72
"COG3010",325,285,304,153,396,220,866,418,504,505
"COG3012",8,14,13,33,40,9,66,18,76,94
"COG3013",0,1,14,19,87,0,8,9,48,89
"COG3014",3,27,0,3,0,1,1,18,40,58
"COG3015",180,323,580,248,99,996,222,442,655,448
"COG3016",155,115,378,146,45,52,22,212,533,506
"COG3017",1,37,18,19,21,9,86,29,30,83
"COG3019",1,2,3,0,23,1,2,1,2,1
"COG3021",962,894,1662,786,174,1665,901,1206,1289,950
"COG3022",1364,1116,1285,1076,1462,1591,1095,1453,1216,1216
"COG3023",1852,2213,3596,3749,530,2476,973,1951,1711,1687
"COG3024",0,12,2,2,9,1,9,0,6,3
"COG3025",28,94,274,108,90,74,78,21,332,507
"COG3026",6,14,34,16,57,20,118,16,45,112
"COG3027",53,39,50,39,131,19,86,23,85,265
"COG3028",6,60,14,35,61,8,112,11,79,104
"COG3029",1,3,21,16,37,5,72,16,25,66
"COG3030",2,3,12,8,33,0,4,2,3,11
"COG3031",3,7,15,35,12,1,15,13,16,193
"COG3033",717,518,699,647,34,90,351,223,445,1002
"COG3034",17,32,10,29,39,7,21,31,146,110
"COG3036",1,0,3,7,21,3,60,6,14,33
"COG3037",161,81,98,195,362,128,259,97,427,358
"COG3038",4,12,27,31,56,2,19,28,56,148
"COG3039",662,101,1571,182,227,217,2914,873,598,7232
"COG3040",121,348,1033,529,123,41,144,181,536,243
"COG3041",301,246,141,320,376,1118,247,402,325,844
"COG3042",1,2,5,1,12,2,12,5,35,45
"COG3043",3,42,16,6,12,7,83,9,39,59
"COG3044",203,95,104,68,529,337,567,634,451,309
"COG3045",10,51,28,14,34,4,73,12,68,93
"COG3047",0,4,7,4,25,0,5,12,10,32
"COG3048",184,36,29,56,549,17,25,29,75,88
"COG3049",2447,2537,2563,2882,1343,823,2478,2236,2538,2103
"COG3050",0,5,9,5,31,8,50,3,18,38
"COG3051",275,126,264,266,1099,52,202,51,213,268
"COG3052",79,20,53,51,276,49,121,73,164,203
"COG3053",157,39,42,88,1109,219,553,161,449,284
"COG3054",2,15,25,26,56,12,59,15,58,118
"COG3055",751,879,1046,867,45,80,606,386,1152,826
"COG3056",9,7,22,10,52,8,101,16,46,107
"COG3057",3,10,15,2,60,3,56,2,17,36
"COG3058",3,66,33,43,46,14,105,22,129,177
"COG3059",539,572,836,682,46,69,400,281,788,658
"COG3060",2,5,7,11,44,5,43,10,28,40
"COG3061",2,8,4,4,33,16,113,2,17,13
"COG3062",1,1,6,4,3,3,32,4,16,26
"COG3063",0,1,0,1,3,11,35,0,0,0
"COG3064",5,8,21,9,73,22,111,4,28,43
"COG3065",5,5,18,8,30,10,76,17,41,48
"COG3066",2,8,13,12,52,9,52,9,36,64
"COG3067",5,17,14,21,46,24,177,13,75,126
"COG3068",4,10,14,17,52,3,63,19,35,121
"COG3069",117,1105,741,333,271,455,819,1070,1348,589
"COG3070",161,148,57,413,584,99,317,842,110,353
"COG3071",2,3,11,17,21,27,161,16,59,116
"COG3072",20,33,54,64,152,30,354,30,104,188
"COG3073",4,8,14,14,51,9,72,12,35,63
"COG3074",3,2,16,14,17,6,35,10,15,57
"COG3075",426,108,358,27,44,25,315,52,387,118
"COG3076",4,6,21,22,52,6,82,17,36,98
"COG3077",679,502,147,421,794,383,508,1382,274,668
"COG3078",5,3,12,8,34,8,62,10,25,36
"COG3079",5,4,24,20,44,8,60,11,37,99
"COG3080",4,5,18,15,40,2,62,9,23,65
"COG3081",8,10,29,15,45,9,81,15,45,87
"COG3082",0,5,6,7,10,1,25,4,14,40
"COG3083",305,195,123,293,121,145,471,83,318,444
"COG3084",2,1,22,23,35,6,36,16,40,98
"COG3085",3,10,17,24,36,10,82,13,37,99
"COG3086",5,4,21,22,28,4,55,7,94,31
"COG3087",10,56,30,33,76,6,81,9,84,101
"COG3088",11,51,52,46,31,15,52,13,39,49
"COG3089",0,1,6,11,20,2,31,6,18,52
"COG3090",1110,657,505,707,1271,174,538,611,455,379
"COG3091",2,14,20,7,241,11,83,6,24,61
"COG3092",1,4,9,13,31,5,48,11,29,77
"COG3093",153,988,958,221,225,74,575,267,233,688
"COG3094",2,6,14,9,26,2,39,10,20,70
"COG3095",1,6,20,12,45,1,12,7,5,26
"COG3096",14,36,64,50,153,39,370,32,132,219
"COG3097",1,6,13,9,6,0,34,6,28,75
"COG3098",2,1,7,4,22,7,40,10,20,49
"COG3099",2,5,9,14,22,3,49,8,26,47
"COG3100",2,6,13,9,20,2,34,9,20,66
"COG3101",2,7,10,9,29,10,59,5,27,31
"COG3102",3,5,7,8,36,8,63,10,35,43
"COG3103",518,395,209,1383,1258,427,1027,534,549,654
"COG3104",852,511,948,783,424,1677,1985,1341,2318,2315
"COG3105",2,12,32,16,38,4,49,13,39,110
"COG3106",8,10,26,18,36,9,111,8,38,82
"COG3107",4,23,42,23,82,23,163,16,86,111
"COG3108",3,8,17,9,46,6,77,8,31,62
"COG3109",3,7,18,16,42,14,85,8,34,73
"COG3110",3,3,17,13,27,3,42,16,38,99
"COG3111",9,65,31,22,70,22,161,34,109,108
"COG3112",4,5,10,7,35,5,66,10,30,34
"COG3113",2,2,14,23,21,4,56,10,30,54
"COG3114",0,1,3,2,1,0,14,0,0,3
"COG3115",2,2,9,5,56,6,107,2,8,28
"COG3116",2,2,13,12,32,9,41,10,27,65
"COG3117",4,52,38,20,60,13,124,24,76,105
"COG3118",2,7,10,6,236,25,82,4,24,40
"COG3119",15679,24297,28503,51155,2078,5248,15310,9425,20641,12182
"COG3120",4,8,15,21,21,3,21,7,9,14
"COG3121",43,85,175,151,363,16,97,226,436,913
"COG3122",4,10,17,5,18,2,9,2,29,47
"COG3123",1,3,8,8,23,3,6,12,23,73
"COG3124",243,47,44,234,39,12,22,13,69,263
"COG3125",1,3,8,3,36,4,7,7,12,38
"COG3126",0,1,10,4,34,0,4,4,31,25
"COG3127",8,14,38,19,96,3,14,21,72,79
"COG3128",3,7,16,11,13,2,6,3,14,20
"COG3129",44,130,545,317,40,15,29,101,287,93
"COG3130",0,0,4,4,5,1,6,5,15,18
"COG3131",10,20,81,54,115,7,25,51,136,230
"COG3132",3,5,11,12,32,1,7,17,39,51
"COG3133",1,5,12,9,25,1,13,3,7,20
"COG3134",4,8,14,16,25,1,10,11,33,65
"COG3135",1,2,5,9,23,0,1,2,14,8
"COG3136",1,1,9,13,12,0,4,10,18,43
"COG3137",0,7,11,8,40,2,6,7,18,43
"COG3138",3,14,21,10,48,1,8,10,38,66
"COG3139",0,5,12,11,22,2,2,5,22,50
"COG3140",0,1,4,4,4,0,15,4,10,14
"COG3141",1,2,13,9,14,3,3,8,19,40
"COG3142",1033,752,1092,1626,1152,365,901,1140,1151,738
"COG3143",5,4,17,19,15,3,8,9,53,74
"COG3144",376,260,39,1055,216,77,374,183,236,205
"COG3145",3,2,16,5,29,3,3,9,30,46
"COG3147",0,3,9,2,36,1,2,5,25,25
"COG3148",4,2,17,16,42,0,7,5,33,66
"COG3149",0,0,4,2,18,0,3,3,9,51
"COG3150",37,53,70,39,95,11,162,39,114,182
"COG3151",1,2,11,6,17,1,12,9,35,85
"COG3152",73,258,710,549,328,100,280,205,341,536
"COG3153",838,275,568,1215,244,89,452,474,590,381
"COG3154",4,3,19,18,46,3,8,14,36,67
"COG3155",1,6,6,7,56,2,0,4,5,28
"COG3156",2,11,18,39,24,3,13,11,19,130
"COG3157",8,17,43,122,115,18,76,60,137,688
"COG3158",92,49,98,54,3181,493,174,68,173,158
"COG3159",4,3,2,6,15,9,30,4,59,32
"COG3160",3,7,27,23,69,3,19,17,41,86
"COG3161",3,7,15,21,27,0,11,11,36,85
"COG3162",1,10,11,18,21,1,12,17,28,54
"COG3164",13,258,125,94,253,25,326,66,334,379
