"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG2214",1190,1188,1426,1317,1951,1045,1269,1364,1267,1181
"COG2215",3,104,7,6,22,140,42,30,13,1
"COG2216",2227,3040,1762,2320,1980,357,899,661,586,889
"COG2217",10195,6888,11008,10564,6787,7085,9021,11083,10157,10418
"COG2220",4136,3520,3591,3753,3589,3372,4157,3711,2166,3680
"COG2221",475,409,639,219,331,190,361,782,681,268
"COG2222",721,811,1049,318,592,1393,657,834,576,363
"COG2223",125,136,32,7,67,463,112,134,23,2
"COG2224",16,115,40,13,35,134,13,19,2,0
"COG2225",32,244,79,31,65,1305,160,137,19,3
"COG2226",1277,1337,862,1174,1357,978,1010,899,895,1160
"COG2227",103,196,193,224,355,704,429,498,66,367
"COG2230",489,616,384,200,612,237,90,103,104,90
"COG2231",7,0,1,6,0,26,269,8,2,0
"COG2233",4475,3963,4467,3436,3874,6781,3585,4582,3557,2394
"COG2234",2335,2144,3116,2368,4091,899,2637,1859,2574,2350
"COG2235",66,209,664,210,4,53,121,16,82,241
"COG2236",75,5,3,31,20,0,41,0,34,19
"COG2239",1925,2192,3159,3755,1696,683,2700,3019,2942,3328
"COG2240",1478,1264,1641,1252,1671,2007,1655,1730,1737,1277
"COG2241",402,306,362,559,376,521,1080,818,1582,1232
"COG2242",1243,880,961,1668,1153,554,883,757,1396,1219
"COG2243",702,671,632,1129,760,420,935,1076,927,827
"COG2244",9067,8303,9287,9990,16568,6069,12428,11195,9570,8541
"COG2246",157,94,445,267,219,168,183,356,382,416
"COG2247",0,0,305,2,0,910,17,0,0,0
"COG2249",411,465,472,792,571,1008,1027,570,419,857
"COG2250",0,5,0,11,0,0,0,0,6,38
"COG2252",2502,2231,1791,1297,1383,4250,1352,1944,1709,1883
"COG2253",1,496,1,1,74,219,19,0,0,0
"COG2255",2156,2299,2370,2165,1421,1913,2138,2330,2172,2287
"COG2256",2639,2308,2985,2762,1878,2917,2163,2599,2554,2741
"COG2257",124,35,18,61,119,36,36,118,208,115
"COG2258",375,478,368,390,160,742,212,491,390,233
"COG2259",338,594,454,439,901,458,598,238,404,302
"COG2261",46,49,1,2,25,109,23,52,6,0
"COG2262",2693,2738,2757,2441,2170,2810,2287,2427,2442,2816
"COG2264",1993,1885,1905,2292,1628,1444,1990,2147,2060,2234
"COG2265",3432,3417,3915,3415,2641,4086,3343,3444,4133,3814
"COG2267",679,618,1450,818,765,1525,1019,991,1156,1209
"COG2268",1364,921,684,670,1055,634,893,1732,1840,976
"COG2269",10,142,25,9,55,580,86,83,13,2
"COG2270",345,242,501,631,93,493,451,391,562,369
"COG2271",940,1239,1501,2439,828,2340,1307,636,922,962
"COG2272",715,1259,943,955,216,3243,727,1450,1082,1626
"COG2273",2630,1822,2320,1397,3941,1598,2253,3813,1579,1848
"COG2274",5455,2676,2649,2905,2215,6766,4895,3942,3935,2312
"COG2301",713,284,237,144,173,289,286,328,222,246
"COG2302",432,499,805,498,287,445,428,639,798,587
"COG2303",23,125,40,42,25,498,96,125,29,21
"COG2304",3794,3218,2816,3013,3899,1993,3434,4444,3720,3431
"COG2306",0,0,4,0,0,0,0,3,10,6
"COG2307",0,24,132,12,7,199,6,32,1,0
"COG2308",13,73,136,33,32,134,68,29,88,18
"COG2309",1073,949,1357,848,630,939,718,1139,1283,1205
"COG2310",35,1038,144,75,181,1704,479,94,171,60
"COG2311",1395,1754,1415,1715,4096,1507,2568,3002,1872,1764
"COG2312",185,308,9,95,333,75,90,276,41,26
"COG2313",48,82,135,64,111,328,45,66,45,195
"COG2314",14,251,26,54,18,98,4,14,36,18
"COG2315",1186,975,1340,1234,1974,1213,1858,1595,1489,1071
"COG2316",299,244,325,223,215,210,165,221,183,246
"COG2317",279,184,330,372,196,384,405,303,304,447
"COG2318",2,9,0,0,4,0,0,2,2,0
"COG2319",314,69,58,244,831,1945,365,1057,105,236
"COG2320",104,87,263,55,207,24,65,150,113,53
"COG2321",18,86,14,9,37,291,69,67,18,0
"COG2323",65,110,345,157,33,328,424,529,582,542
"COG2326",634,364,784,508,1041,182,243,277,236,216
"COG2327",837,580,460,249,1157,575,286,293,389,506
"COG2329",2,44,85,34,16,1,12,1,12,15
"COG2331",48,4,34,5,3,44,5,4,4,1
"COG2332",27,35,9,21,35,163,78,25,35,14
"COG2333",1297,1434,2846,1324,816,1573,1082,1828,1308,1752
"COG2334",24,195,72,58,85,492,194,163,82,64
"COG2335",0,157,13,0,0,0,0,0,1,46
"COG2336",12,1,12,4,26,152,21,36,1,0
"COG2337",1017,926,1770,914,554,757,595,937,2245,1221
"COG2339",35,19,40,26,6,5,12,19,51,225
"COG2340",191,75,82,129,177,67,293,403,330,302
"COG2342",0,1,0,0,0,0,66,0,0,0
"COG2344",1098,1624,1579,1489,1669,365,1432,1539,1380,1705
"COG2346",82,6,2,14,6,0,30,0,31,12
"COG2348",111,63,879,145,3,472,73,811,203,116
"COG2350",27,52,9,25,179,70,77,156,73,5
"COG2351",44,333,15,2,18,171,49,35,4,66
"COG2352",132,229,313,53,63,1354,83,122,39,8
"COG2353",67,55,11,6,26,239,34,32,6,0
"COG2354",7,47,9,5,16,193,20,28,9,0
"COG2355",2491,1740,1004,1342,1820,2980,1893,780,1629,1756
"COG2356",1689,631,186,72,53,1055,139,94,163,2390
"COG2357",973,923,1236,740,1225,1022,732,1446,1297,1112
"COG2358",445,401,884,667,356,234,510,1108,1058,640
"COG2359",36,72,42,6,1,18,4,6,20,57
"COG2360",173,126,40,153,33,1086,602,144,335,448
"COG2361",166,666,210,132,545,357,149,82,107,95
"COG2362",157,33,125,85,217,51,12,48,10,17
"COG2363",5,77,8,3,18,234,32,26,4,0
"COG2364",1138,1481,733,606,1101,861,1116,1575,982,1196
"COG2365",799,792,1241,2072,1927,179,1552,2351,1036,1347
"COG2366",1,1,26,29,5,0,986,12,0,0
"COG2367",1542,2416,1541,1734,1545,2120,1694,1376,1245,1271
"COG2368",131,102,377,130,51,593,230,270,133,121
"COG2369",556,163,360,6,18,0,50,40,416,123
"COG2371",22,28,46,22,36,13,58,59,142,43
"COG2372",5,46,24,2,22,179,37,37,3,0
"COG2373",2638,2317,1627,2308,2182,4028,6458,5909,5886,5654
"COG2374",152,109,257,43,2,17,16,10,444,1008
"COG2375",8,126,13,7,26,231,34,46,10,0
"COG2376",1189,1463,546,386,595,1648,1320,491,585,370
"COG2377",212,95,157,260,55,276,368,310,159,468
"COG2378",614,1010,1280,1473,956,571,956,369,782,1498
"COG2379",284,175,386,411,241,55,134,288,514,388
"COG2382",1739,2195,757,2339,917,1109,584,548,658,701
"COG2384",452,412,702,251,284,498,335,603,587,465
"COG2385",2088,2002,1887,2004,2183,779,1987,2570,2573,3033
"COG2386",101,42,16,31,40,95,61,27,50,11
"COG2388",266,313,292,280,941,194,586,385,413,414
"COG2390",461,988,538,255,239,1052,366,236,142,172
"COG2391",58,53,60,25,73,649,98,117,15,1
"COG2404",18,1,5,28,1,13,18,0,10,15
"COG2405",4,31,4,7,12,10,0,16,80,9
"COG2406",103,268,247,183,526,4,335,444,178,73
"COG2407",4396,3942,3959,4115,4506,4179,5238,4811,4113,5121
"COG2409",5,0,0,2,0,2,1,0,0,1
"COG2414",261,240,202,364,119,713,271,186,321,275
"COG2421",194,141,42,148,82,422,136,157,77,56
"COG2423",216,165,299,164,787,188,352,249,612,360
"COG2425",624,1431,495,660,1478,1597,1278,1096,910,996
"COG2426",48,30,167,41,6,1,11,8,12,60
"COG2431",1337,1816,1250,1731,2050,1177,1978,1532,1316,1406
"COG2440",35,44,28,8,61,238,48,51,9,6
"COG2452",186,339,417,143,158,206,313,177,388,89
"COG2453",0,36,16,6,19,297,48,56,3,0
"COG2454",2,0,2,0,3,0,2,2,1,0
"COG2461",1533,62,112,126,212,108,186,307,542,112
"COG2501",211,180,301,204,169,211,219,292,377,299
"COG2502",1238,1546,1567,1843,1000,2076,1317,1126,1251,1584
"COG2503",81,38,0,1,14,3,33,16,2,0
"COG2508",1418,1336,2994,1441,1404,1216,1336,1978,2026,2141
"COG2509",3306,2893,4538,4280,1979,2690,3138,3582,4416,4101
"COG2510",190,147,422,165,132,106,274,368,496,354
"COG2513",505,289,788,844,827,130,150,1260,196,792
"COG2514",19,0,0,0,0,0,0,7,2,0
"COG2515",160,132,328,91,75,183,71,177,65,207
"COG2516",0,5,0,0,0,1,0,0,0,0
"COG2518",20,27,12,13,13,106,18,37,9,2
"COG2519",20,11,97,30,0,329,18,28,6,7
"COG2602",187,794,369,118,132,294,369,225,247,320
"COG2603",5,99,27,7,27,294,114,62,6,0
"COG2604",325,16,50,195,49,98,91,388,677,190
"COG2605",2391,2349,1451,845,3034,289,1402,518,1700,1619
"COG2606",1131,1589,1273,1037,1169,1083,1353,1508,1401,1370
"COG2607",816,1190,1439,906,503,573,594,1124,1404,877
"COG2608",164,245,1294,688,416,463,338,707,941,536
"COG2609",24,146,33,14,47,567,108,69,24,2
"COG2610",1411,1887,1659,1612,2042,3158,1183,1806,1419,951
"COG2703",217,85,48,184,412,65,79,274,423,234
"COG2704",2139,1761,1218,2203,1354,1499,1854,1283,1209,1353
"COG2706",1320,1435,969,877,2161,1270,1036,1373,1177,1211
"COG2707",59,84,8,6,18,245,29,34,5,0
"COG2710",600,194,765,237,381,391,316,1097,892,332
"COG2715",1990,1678,1228,1803,1448,1943,1707,1427,1205,1809
"COG2716",5,56,14,3,16,227,36,41,4,0
"COG2717",346,80,29,78,1318,276,69,140,229,44
"COG2718",6,92,26,10,37,336,54,66,9,1
"COG2719",6,75,26,6,40,252,34,39,16,0
"COG2720",661,263,813,507,322,289,531,685,561,884
"COG2721",2228,2455,2415,3082,1769,2254,1758,2165,2103,2722
"COG2723",1421,1992,3548,2705,1228,3054,3041,3073,3312,1443
"COG2730",1847,1976,1695,1645,2356,3655,2474,2303,3745,3928
"COG2731",1278,1906,971,1268,1237,1794,1556,1317,1178,1095
"COG2732",5,39,4,6,14,161,18,29,4,23
"COG2733",454,872,28,26,118,861,104,210,15,0
"COG2738",855,1106,1514,1371,1853,163,1099,1091,1017,1376
"COG2739",243,249,484,419,250,54,100,193,195,141
"COG2740",217,201,451,178,136,187,263,370,327,315
"COG2746",37,44,61,68,246,3,197,96,229,86
"COG2747",0,13,1,1,1,7,8,1,0,0
"COG2755",6658,8166,5970,9847,7964,4745,7094,6772,8314,8789
"COG2759",3494,2561,3518,2988,2591,3223,2494,3055,3062,2885
"COG2761",16,4,2,4,8,172,25,1,10,1
"COG2764",21,49,11,7,18,143,50,19,9,16
"COG2766",16,143,26,11,51,455,88,81,13,0
"COG2768",1593,1068,1316,2208,528,600,469,239,427,575
"COG2770",0,44,0,3,42,0,11,0,3,0
"COG2771",138,641,368,59,319,1854,362,503,109,14
"COG2801",10298,12936,6180,7332,6472,16424,7548,9389,11343,12113
"COG2804",810,1071,597,420,619,1615,856,1158,1809,846
"COG2805",638,792,504,455,638,895,578,877,1517,743
"COG2807",235,123,35,72,66,838,83,125,64,58
"COG2812",5528,5799,4864,4833,4555,5769,4637,4686,5150,6908
"COG2813",42,183,112,29,78,1046,103,131,28,4
"COG2814",1938,2370,1816,1709,979,3719,1399,837,1296,1200
"COG2815",145,67,382,157,182,597,785,685,1018,845
"COG2816",1118,1161,1003,927,1309,551,293,468,394,361
"COG2818",645,534,791,1218,883,476,1004,1337,748,1086
"COG2819",654,684,632,827,465,418,638,572,1127,690
"COG2820",1636,1223,1353,1709,1382,1132,1464,1591,1077,1587
"COG2821",56,61,8,33,22,445,148,134,114,43
"COG2822",25,88,20,6,30,307,33,64,12,0
"COG2823",123,175,32,57,100,592,169,106,67,8
"COG2824",62,122,24,4,41,300,101,74,13,1
"COG2825",170,339,234,125,309,337,203,137,168,30
"COG2826",749,11964,725,342,4725,3110,3268,1324,2059,1795
"COG2827",179,202,202,126,166,269,193,158,174,173
"COG2828",11,57,16,17,12,322,151,254,35,118
"COG2829",36,289,84,41,92,207,186,25,107,32
"COG2830",581,821,615,1031,849,12,873,658,639,851
"COG2831",146,281,129,141,70,143,377,197,95,47
"COG2832",153,247,137,68,108,358,221,137,104,133
"COG2834",120,83,41,57,57,261,119,77,58,35
"COG2835",31,25,5,2,12,70,4,12,7,0
"COG2836",0,32,25,31,24,0,22,65,253,106
"COG2837",344,213,226,212,887,471,551,777,319,144
"COG2839",76,36,84,124,97,1,243,262,151,199
"COG2840",125,135,16,45,58,352,109,79,70,17
"COG2841",2,18,5,1,12,91,16,19,1,0
"COG2842",84,26,142,554,27,0,100,63,153,255
"COG2843",1734,1371,2056,2213,2408,907,2241,2675,2194,2660
"COG2844",261,236,220,130,158,1110,218,124,194,52
"COG2845",7,8,1,17,0,2,2,42,7,1
"COG2846",217,562,184,361,442,631,632,479,304,587
"COG2848",1097,1511,1390,921,535,2498,838,1262,1656,1254
"COG2849",472,1206,1117,1094,495,6,791,509,165,1198
"COG2850",12,104,16,12,38,333,47,59,16,0
"COG2851",210,102,350,267,52,158,313,343,198,198
"COG2852",111,141,290,184,102,121,140,152,208,197
"COG2853",129,83,15,43,51,294,187,91,79,25
"COG2854",145,75,16,39,40,199,157,53,56,37
"COG2855",1750,1726,1992,2620,2234,1438,2449,2101,1486,1800
"COG2856",1484,2134,1216,689,1691,1001,444,476,839,1070
"COG2859",976,807,414,629,510,269,184,109,102,281
"COG2860",749,947,964,981,863,1009,790,503,626,1063
"COG2861",79,121,41,87,142,398,112,125,53,62
"COG2862",67,81,13,42,67,332,93,50,41,6
"COG2863",3,2,0,19,10,0,27,0,27,4
"COG2864",34,154,29,56,45,403,263,108,42,36
"COG2865",5327,6388,5763,6194,6449,11765,6020,4320,5993,5177
"COG2866",478,251,824,354,92,293,742,541,565,1325
"COG2867",2,19,1,1,9,164,45,25,3,0
"COG2868",303,228,424,179,210,260,241,405,318,232
"COG2869",808,692,743,1062,543,528,744,606,540,573
"COG2870",670,777,155,335,203,937,654,855,216,495
"COG2871",1528,1259,1039,1326,1102,804,1166,1023,943,1285
"COG2872",348,334,736,532,281,385,389,395,573,449
"COG2873",4779,4128,5019,4392,4410,5717,3888,4584,5407,4397
"COG2875",1278,898,997,1743,1406,433,1354,1207,1324,1386
"COG2876",2334,2637,2169,2784,1380,2036,2086,1905,2108,2189
"COG2877",1076,1435,922,1551,1287,1627,1646,1032,898,1259
"COG2878",959,1146,1028,1360,1105,1080,1227,1418,1641,1675
"COG2879",4,77,9,3,32,254,27,52,5,1
"COG2882",3,30,12,6,22,189,19,20,7,0
"COG2884",1911,1527,1960,1978,1451,1761,1551,1653,1623,1826
"COG2885",4500,3807,2520,3737,7631,6915,3676,3300,2930,3531
"COG2887",10,7,417,71,0,903,17,44,11,2
"COG2890",1966,2142,2001,1896,1702,2366,1992,1884,2095,2084
"COG2891",127,79,22,14,48,262,59,48,17,6
"COG2893",673,785,784,273,347,1848,486,487,411,160
"COG2894",569,554,634,337,393,721,497,1015,828,554
"COG2895",952,1312,1647,1788,1341,503,1486,2054,1486,1953
"COG2896",658,744,621,465,250,938,435,550,702,396
"COG2897",148,133,110,46,109,670,183,177,75,26
"COG2898",188,48,151,56,21,625,74,154,45,72
"COG2900",1,46,9,2,8,112,22,17,7,0
"COG2901",48,52,13,25,43,305,87,34,34,17
"COG2904",124,88,58,34,65,458,132,63,97,28
"COG2906",0,44,4,0,17,119,31,14,2,0
"COG2907",1,25,0,1,0,0,4,0,5,0
"COG2908",1482,1754,1050,1655,1927,1259,1571,1273,1185,1766
"COG2909",148,546,425,334,385,463,226,320,659,426
"COG2910",99,116,165,95,459,20,209,288,150,224
"COG2911",1158,1450,136,347,263,1754,684,388,371,194
"COG2912",10,64,16,5,32,278,69,47,7,2
"COG2913",12,56,13,15,24,214,82,50,29,11
"COG2914",7,42,6,2,21,152,43,32,3,0
"COG2915",8,47,15,7,17,225,28,41,4,0
"COG2916",47,245,23,4,63,286,54,50,13,7
"COG2917",80,44,11,32,53,163,85,32,65,6
"COG2918",523,687,22,34,56,436,106,86,41,5
"COG2919",32,50,36,32,32,273,55,22,49,10
"COG2920",16,44,10,10,23,194,22,47,11,7
"COG2921",56,32,4,12,32,129,61,30,34,14
"COG2922",3,58,17,2,22,181,56,31,7,0
"COG2923",5,68,6,7,20,174,38,36,12,0
"COG2924",58,57,11,13,32,145,72,37,24,12
"COG2925",64,24,10,24,31,205,107,39,114,35
"COG2926",2,60,6,3,32,142,86,38,3,0
"COG2927",81,72,13,24,40,257,45,43,37,7
"COG2928",46,147,3,0,11,131,80,12,5,8
"COG2929",2,19,30,82,15,43,12,61,47,23
"COG2931",776,324,365,144,901,3,606,1452,650,264
"COG2932",293,364,457,469,276,469,448,501,733,427
"COG2933",6,30,4,1,11,262,57,54,14,7
"COG2935",0,0,0,0,8,0,0,0,7,1
"COG2936",587,732,400,533,1476,81,512,146,1118,458
"COG2937",22,301,61,24,72,931,110,129,33,2
"COG2938",2,35,10,1,16,171,49,31,6,0
"COG2939",0,2,11,0,0,304,0,0,6,3
"COG2942",1517,1856,1926,2638,2032,844,1114,1181,567,759
"COG2943",19,133,40,12,71,704,106,117,26,2
"COG2944",38,161,77,36,47,256,76,156,44,33
"COG2945",12,0,0,45,25,0,53,0,58,13
"COG2946",435,602,1378,507,577,770,857,655,381,317
"COG2947",102,18,3,16,0,0,10,22,10,8
"COG2948",16,334,2,19,10,0,73,63,52,10
"COG2949",184,196,360,177,526,350,388,414,324,151
"COG2951",161,102,31,44,44,388,90,95,21,16
"COG2954",975,971,917,1020,944,1710,935,1052,994,1008
"COG2956",176,59,19,52,73,286,103,38,63,28
"COG2957",1976,1692,1230,1556,1979,902,1784,1602,1243,1449
"COG2958",6,23,0,2,0,1,6,10,9,58
"COG2959",10,110,2,2,17,30,13,11,9,0
"COG2960",7,29,6,4,20,116,22,17,1,0
"COG2961",136,374,227,107,367,274,415,387,287,136
"COG2962",263,167,59,123,133,271,133,201,119,56
"COG2963",969,5124,1030,1491,1667,3347,1224,1301,1453,1063
"COG2964",431,347,539,281,394,593,563,414,242,445
"COG2965",59,42,10,32,49,181,61,25,35,11
"COG2966",3012,2810,2468,3494,1775,2668,2215,2169,2305,2189
"COG2967",7,48,14,1,20,211,41,35,6,1
"COG2968",322,326,128,133,165,560,173,173,74,185
"COG2969",92,62,21,24,53,251,76,43,47,13
"COG2971",125,178,162,89,73,83,84,99,82,65
"COG2972",9860,5923,10766,7419,12577,4668,8513,14777,13656,9894
"COG2973",0,31,4,0,3,22,15,4,3,1
"COG2974",14,185,28,9,38,409,94,66,15,0
"COG2975",6,26,12,10,24,65,28,21,12,4
"COG2976",103,84,12,26,49,275,92,61,47,9
"COG2977",5,54,6,3,20,211,11,22,4,4
"COG2978",778,940,884,879,1110,419,1520,1121,607,697
"COG2979",8,72,19,10,31,99,4,12,2,0
"COG2980",75,38,12,25,26,93,55,18,29,8
"COG2981",14,90,32,16,14,51,123,39,22,7
"COG2982",37,281,85,31,127,1204,193,194,35,1
"COG2983",7,40,14,4,28,184,52,61,4,0
"COG2984",1321,647,1978,1246,665,515,1146,1610,1540,1447
"COG2985",9069,6774,6356,9364,8940,6004,7522,5649,6625,7788
"COG2986",2298,1417,1461,2454,2128,88,3129,1922,2601,1746
"COG2987",1930,770,1255,2662,1765,42,2241,1873,1579,1944
"COG2988",2,83,11,4,22,149,24,25,5,0
"COG2989",151,672,556,267,333,1582,203,44,241,67
"COG2990",122,201,60,53,67,160,42,36,10,2
"COG2991",0,27,0,0,4,0,1,0,0,0
"COG2992",13,126,29,11,56,417,126,95,7,0
"COG2994",2,70,18,13,0,0,19,0,13,8
"COG2995",9,64,18,3,30,746,127,127,17,1
"COG2996",2125,1547,1462,1644,2020,1220,1410,1490,1584,1339
"COG2998",50,14,2,27,0,3,10,48,18,35
"COG2999",4,41,9,5,22,204,32,41,2,0
"COG3001",8,49,69,24,11,303,37,28,15,7
"COG3004",1187,1032,830,1255,1447,995,1133,1050,1266,1137
"COG3005",323,303,335,257,616,466,675,564,338,343
"COG3006",8,127,14,7,36,347,56,55,12,0
"COG3007",56,150,61,11,36,145,44,39,84,37
"COG3008",46,238,46,39,95,952,175,188,53,7
"COG3009",3,49,13,5,18,261,38,49,8,1
"COG3010",181,126,112,127,89,540,411,512,276,340
"COG3012",56,54,12,17,31,260,79,74,10,18
"COG3013",1,15,6,2,6,243,57,47,3,1
"COG3014",8,10,24,22,0,0,30,0,33,16
"COG3015",598,464,247,233,966,1095,464,243,301,260
"COG3016",1031,460,389,280,729,545,284,2,115,84
"COG3017",11,35,13,12,43,147,73,23,34,9
"COG3019",0,1,0,0,0,0,8,20,2,0
"COG3021",1280,1566,1162,1979,1372,1713,1261,666,877,889
"COG3022",1518,1570,1041,1152,1382,2314,1255,1216,1172,1083
"COG3023",1947,1764,2246,3025,2588,3123,3172,1885,2246,1808
"COG3024",34,22,1,6,13,0,25,1,16,5
"COG3025",142,475,91,122,44,564,163,45,95,89
"COG3026",9,119,11,10,32,374,55,46,14,0
"COG3027",49,66,86,62,34,279,74,64,39,64
"COG3028",103,119,10,65,61,215,93,54,63,15
"COG3029",3,30,12,3,21,217,33,35,2,0
"COG3030",7,42,9,3,27,165,16,23,2,0
"COG3031",7,138,10,12,45,262,46,45,6,1
"COG3033",203,508,810,886,205,608,988,576,504,784
"COG3034",50,59,16,43,75,152,67,110,39,74
"COG3036",1,44,9,3,14,88,16,19,1,1
"COG3037",57,242,103,31,68,961,303,276,74,93
"COG3038",11,60,31,5,50,613,108,107,10,0
"COG3039",66620,665,888,6130,2882,195,2281,2032,296,560
"COG3040",178,511,418,246,810,763,671,523,349,190
"COG3041",155,630,489,148,4652,974,512,290,236,386
"COG3042",1,8,5,1,6,200,33,23,4,0
"COG3043",45,15,5,20,35,195,70,28,41,8
"COG3044",418,188,618,266,277,326,315,351,302,294
"COG3045",81,76,24,47,52,308,73,57,61,17
"COG3047",1,16,5,3,14,76,8,23,5,0
"COG3048",37,93,27,21,40,507,116,119,41,62
"COG3049",1787,1868,2103,2130,2960,599,2531,2446,2558,2515
"COG3050",7,34,5,1,11,68,16,17,4,0
"COG3051",1078,333,271,224,134,529,389,481,128,362
"COG3052",303,86,73,46,50,189,91,114,25,75
"COG3053",74,244,134,93,157,522,438,222,44,128
"COG3054",9,171,18,12,27,329,42,37,10,0
"COG3055",970,711,491,847,899,1306,1618,1220,883,1703
"COG3056",7,77,16,7,25,327,50,47,6,1
"COG3057",3,53,6,3,8,97,13,10,6,0
"COG3058",159,177,34,51,63,340,121,110,58,18
"COG3059",436,499,545,830,984,283,705,639,560,575
"COG3060",6,40,12,7,20,227,30,24,4,0
"COG3061",2,42,5,1,6,77,29,20,7,0
"COG3062",6,12,9,3,16,127,9,13,3,0
"COG3063",0,6,0,0,0,0,3,0,1,0
"COG3064",4,99,35,5,31,258,22,40,11,1
"COG3065",5,32,27,9,31,296,60,36,5,0
"COG3066",7,99,10,0,31,276,35,44,7,0
"COG3067",10,120,15,18,36,414,59,52,14,0
"COG3068",5,94,10,7,33,307,53,43,9,1
"COG3069",1361,342,298,361,441,962,907,198,1092,335
"COG3070",53,161,265,128,181,393,296,276,174,233
"COG3071",18,117,23,18,38,294,55,66,21,0
"COG3072",27,284,52,22,85,881,154,122,36,2
"COG3073",7,63,8,9,22,187,27,33,7,0
"COG3074",2,57,5,2,21,151,29,25,3,0
"COG3075",269,255,349,1003,26,396,149,71,99,194
"COG3076",3,79,16,8,27,250,46,53,8,1
"COG3077",85,123,151,151,53,696,498,541,518,641
"COG3078",5,35,5,5,11,170,24,20,3,0
"COG3079",9,64,18,4,27,234,33,50,6,0
"COG3080",2,9,4,1,4,148,27,28,7,0
"COG3081",6,115,17,11,24,279,48,34,10,0
"COG3082",1,40,5,3,12,118,27,24,5,0
"COG3083",114,262,139,278,106,624,454,362,198,318
"COG3084",5,109,13,5,26,295,53,42,2,0
"COG3085",11,94,17,1,35,291,58,51,8,0
"COG3086",3,64,8,4,18,162,87,40,6,0
"COG3087",92,110,37,34,49,387,97,45,52,15
"COG3088",166,79,28,40,66,621,193,91,44,30
"COG3089",4,12,2,0,3,132,11,12,2,0
"COG3090",1554,669,938,848,1440,756,992,1534,652,756
"COG3091",24,42,12,7,17,206,35,35,12,0
"COG3092",3,48,10,5,24,269,32,29,5,1
"COG3093",885,541,236,980,202,439,729,609,991,104
"COG3094",5,36,13,6,19,160,33,28,4,0
"COG3095",9,79,15,11,24,190,35,34,8,0
"COG3096",23,317,44,34,98,941,143,146,40,3
"COG3097",6,46,10,5,15,222,47,26,8,0
"COG3098",5,40,8,3,14,155,47,25,2,0
"COG3099",6,53,10,2,14,151,23,23,4,0
"COG3100",3,26,14,3,21,161,25,30,6,0
"COG3101",4,56,6,7,19,161,16,31,5,0
"COG3102",3,36,11,2,13,129,33,24,8,0
"COG3103",501,289,671,326,366,590,247,874,393,587
"COG3104",2701,3018,2128,3113,2328,3101,2848,2682,1442,3100
"COG3105",5,101,23,12,41,110,17,18,3,1
"COG3106",12,75,15,5,39,340,60,58,7,1
"COG3107",16,200,38,14,56,219,33,19,9,0
"COG3108",4,65,16,4,19,67,12,8,2,0
"COG3109",10,52,10,9,26,233,35,34,8,1
"COG3110",8,53,13,8,24,271,47,62,1,0
"COG3111",147,202,21,40,63,438,143,81,61,18
"COG3112",6,54,12,4,15,162,20,19,4,0
"COG3113",3,54,12,1,20,170,45,26,4,0
"COG3114",2,11,1,1,4,32,6,11,1,0
"COG3115",7,33,2,5,8,40,4,9,4,0
"COG3116",4,74,14,1,23,228,33,34,5,0
"COG3117",134,125,31,22,73,377,90,54,51,29
"COG3118",11,46,65,6,34,108,8,32,8,1
"COG3119",18759,20471,19553,21089,30990,6336,24241,20153,24382,19314
"COG3120",5,60,15,4,29,97,15,14,1,0
"COG3121",63,856,205,63,412,2297,419,411,80,4
"COG3122",7,59,20,2,31,223,36,46,9,0
"COG3123",7,30,7,6,15,169,83,32,5,0
"COG3124",49,120,59,143,17,163,147,157,36,304
"COG3125",2,35,7,2,19,96,27,15,3,0
"COG3126",8,35,1,5,7,117,13,21,2,0
"COG3127",14,126,25,10,53,548,58,80,8,0
"COG3128",9,31,12,1,19,259,30,36,8,1
"COG3129",128,135,310,205,628,227,308,591,119,51
"COG3130",2,9,3,1,9,53,14,7,0,0
"COG3131",30,166,48,21,100,759,157,125,21,0
"COG3132",8,56,9,5,32,311,32,23,7,0
"COG3133",3,26,5,9,22,148,29,27,4,31
"COG3134",5,32,18,6,20,237,29,27,8,0
"COG3135",0,13,2,5,12,103,4,4,3,0
"COG3136",5,17,9,1,15,100,14,17,3,0
"COG3137",4,25,13,1,23,134,19,18,6,0
"COG3138",6,78,18,5,15,202,33,40,17,1
"COG3139",4,18,5,3,10,101,17,21,6,0
"COG3140",3,14,5,2,6,38,10,19,2,0
"COG3141",3,32,13,1,14,130,15,18,2,0
"COG3142",996,1101,968,1312,864,909,942,911,746,708
"COG3143",2,28,12,5,10,226,33,41,3,1
"COG3144",5,47,46,24,65,247,113,72,264,121
"COG3145",6,54,9,3,23,234,26,32,4,1
"COG3147",2,32,4,0,2,122,9,9,2,0
"COG3148",6,37,15,1,19,138,13,16,3,0
"COG3149",4,48,8,3,4,114,13,6,1,0
"COG3150",90,126,28,39,72,561,128,83,60,22
"COG3151",3,18,3,0,2,238,52,33,6,0
"COG3152",297,429,285,251,618,1743,304,507,239,92
"COG3153",389,654,409,470,765,100,213,182,89,172
"COG3154",7,92,9,3,28,226,67,35,4,0
"COG3155",8,76,24,5,4,83,12,14,5,5
"COG3156",6,98,8,10,41,674,44,72,8,0
"COG3157",29,590,35,20,129,679,101,91,12,3
"COG3158",1353,294,1109,182,92,2722,170,149,51,83
"COG3159",5,68,9,5,12,150,19,32,12,0
