"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG2216",2334,1851,1680,2530,2458,1428,2804,2726,1813,900
"COG2217",9262,11729,12663,9291,7376,7507,8248,10357,9252,8306
"COG2220",3222,2906,2972,3730,3924,3358,2821,3850,2811,2606
"COG2221",309,371,687,405,303,400,264,310,656,353
"COG2222",661,704,650,376,480,577,823,695,788,681
"COG2223",6,58,99,50,3,250,91,18,162,53
"COG2224",2,32,9,21,2,148,97,14,125,0
"COG2225",7,43,15,76,4,372,216,24,313,0
"COG2226",1061,1324,1243,1103,1440,1203,1389,1023,1207,820
"COG2227",216,127,81,351,536,94,150,380,154,706
"COG2230",230,446,388,376,247,426,321,223,665,287
"COG2231",0,6,4,0,16,6,2,1,12,0
"COG2233",1024,1548,1313,1096,948,4807,3842,3208,4365,3841
"COG2234",2143,2515,2201,2792,2866,3402,5331,2784,3846,1651
"COG2235",129,572,119,80,703,33,151,269,102,268
"COG2236",0,15,12,11,3,12,50,16,0,0
"COG2239",3291,3025,4147,2730,2452,2903,1948,3665,2233,2902
"COG2240",1331,1980,1607,1621,1305,1601,2060,1558,1960,1683
"COG2241",1186,1281,1843,1703,875,849,1488,1434,1564,868
"COG2242",1057,1231,1713,1457,857,747,1449,1361,1370,809
"COG2243",670,762,1218,1213,644,774,876,976,1103,591
"COG2244",10998,8954,9339,11292,10425,12690,11242,9913,8662,10717
"COG2246",429,467,292,290,129,232,109,263,277,983
"COG2247",0,0,0,8,0,1,0,0,22,0
"COG2249",544,300,786,711,723,577,466,578,572,185
"COG2250",8,20,1,0,2,0,0,8,0,20
"COG2252",1539,2021,2137,1393,1426,2512,1568,1523,2083,2486
"COG2253",0,8,1,68,14,1,60,0,0,64
"COG2255",2182,2908,2439,2061,2020,2218,1628,2369,2069,2339
"COG2256",2485,3330,2868,2701,2355,2411,1776,2835,2362,2969
"COG2257",97,97,85,116,78,101,36,38,45,113
"COG2258",322,326,746,274,192,444,227,247,581,330
"COG2259",551,290,299,497,388,401,926,364,557,215
"COG2261",0,8,2,13,35,79,31,2,44,4
"COG2262",2742,2881,2591,2397,2490,2561,2772,2556,2679,2767
"COG2264",2146,1942,2404,2011,1872,635,583,692,540,702
"COG2265",4069,4335,4153,3737,2901,3672,3202,3367,3912,4535
"COG2267",855,1607,1337,840,662,1156,808,947,1341,1448
"COG2268",912,912,1028,1035,1031,1083,910,866,781,591
"COG2269",4,29,15,34,11,181,107,13,128,3
"COG2270",381,519,698,231,172,353,211,399,344,493
"COG2271",1727,1594,2022,1438,1867,661,867,948,820,1535
"COG2272",1347,1915,718,712,585,2120,285,1541,622,2401
"COG2273",731,400,364,646,724,2378,3445,1640,1099,1109
"COG2274",957,1811,2098,1298,1630,3416,3101,3373,6751,3185
"COG2301",159,316,262,207,360,187,377,487,598,241
"COG2302",745,1110,823,544,355,550,276,572,587,955
"COG2303",3,47,35,33,14,198,85,66,136,11
"COG2304",3967,2421,3168,2935,3422,3003,3272,3418,1759,3344
"COG2306",13,1,0,0,29,0,0,17,3,3
"COG2307",0,10,37,4,2,13,7,12,12,0
"COG2308",0,46,86,22,5,12,49,49,12,213
"COG2309",1015,1621,1484,915,712,874,592,1251,1044,992
"COG2310",126,231,61,51,87,213,81,192,861,92
"COG2311",1994,1285,969,2494,2430,2112,3031,1468,2358,739
"COG2312",42,51,14,94,12,222,139,1,46,45
"COG2313",67,250,51,85,85,57,115,109,77,171
"COG2314",52,14,39,25,32,2,10,22,47,80
"COG2315",1347,1165,1188,1455,1405,1408,1848,1471,1470,1056
"COG2316",180,438,268,233,188,229,215,302,256,469
"COG2317",264,583,209,201,238,244,304,280,145,393
"COG2318",0,0,0,0,3,7,3,3,0,0
"COG2319",91,19,14,290,308,676,432,35,74,251
"COG2320",212,147,21,91,74,70,57,103,119,86
"COG2321",7,24,80,50,8,114,88,10,76,40
"COG2323",404,1073,517,279,316,500,122,355,310,660
"COG2326",628,1022,759,760,494,684,682,442,724,673
"COG2327",492,762,517,306,643,699,2029,293,1235,690
"COG2329",4,12,17,11,4,8,27,18,4,3
"COG2331",0,17,55,11,4,11,11,2,16,18
"COG2332",7,35,48,17,5,71,77,16,46,17
"COG2333",1734,2379,1735,1359,1147,1553,967,1889,2377,2644
"COG2334",20,56,103,82,183,190,166,90,178,54
"COG2335",0,22,0,0,0,0,0,0,0,32
"COG2336",3,4,2,6,0,67,38,2,67,18
"COG2337",416,609,571,232,210,794,1190,1101,852,2509
"COG2339",137,244,123,68,68,11,1,82,35,277
"COG2340",423,380,541,159,215,206,56,85,163,488
"COG2342",0,11,1,0,0,0,11,0,0,46
"COG2344",1689,1465,1667,1490,1508,1813,1625,1535,1351,1414
"COG2346",0,28,0,0,5,3,32,14,0,0
"COG2348",101,576,109,175,643,238,19,132,438,202
"COG2350",24,6,3,16,157,218,77,10,87,5
"COG2351",170,36,7,59,18,368,42,55,47,70
"COG2352",10,81,199,44,243,87,29,37,163,2
"COG2353",2,17,5,8,7,19,13,2,24,0
"COG2354",2,10,7,17,4,60,26,8,48,1
"COG2355",1696,2043,1446,1828,1786,2097,2604,2226,2443,2343
"COG2356",6,245,68,18,178,128,249,59,73,376
"COG2357",1278,1254,1507,1085,917,1409,874,980,2237,1610
"COG2358",705,1151,992,494,286,566,338,827,624,656
"COG2359",109,44,39,14,15,7,6,5,32,224
"COG2360",294,369,297,537,125,300,135,461,410,408
"COG2361",373,314,151,142,854,220,316,298,454,1112
"COG2362",27,127,63,59,102,40,128,107,139,45
"COG2363",2,14,30,25,1,81,62,7,39,24
"COG2364",1213,1060,1295,649,845,2273,687,850,1559,1256
"COG2365",478,278,513,446,362,1226,1293,1192,1312,668
"COG2366",0,110,0,0,1,190,0,0,153,0
"COG2367",1574,1484,1323,1511,1606,1612,1269,1453,1642,1778
"COG2368",65,292,99,175,622,258,219,285,314,204
"COG2369",90,33,41,225,766,20,29,41,7,322
"COG2371",71,39,118,18,300,47,15,57,185,22
"COG2372",1,4,3,7,1,82,51,7,33,0
"COG2373",6376,2966,4462,6577,7582,6869,6077,5325,4908,3013
"COG2374",177,389,102,7,96,16,1316,82,219,139
"COG2375",0,14,3,15,6,109,49,12,74,0
"COG2376",281,384,195,586,974,562,1067,714,1292,426
"COG2377",249,238,212,481,48,145,228,624,186,396
"COG2378",420,1014,994,1216,784,1276,872,820,1416,858
"COG2379",313,664,552,166,180,75,7,342,67,499
"COG2382",2096,1187,2327,2076,2052,2468,4818,2294,1596,2121
"COG2384",560,561,525,458,271,337,243,392,684,887
"COG2385",3025,2628,2327,2277,1859,2351,2517,2352,2114,2334
"COG2386",4,33,60,25,7,31,53,23,32,39
"COG2388",228,283,167,367,731,410,792,387,390,223
"COG2390",190,303,146,339,212,507,302,335,472,297
"COG2391",10,29,14,66,129,280,118,13,210,3
"COG2404",13,20,9,1,8,1,0,102,3,62
"COG2405",6,7,0,2,25,1,4,11,5,6
"COG2406",183,42,41,214,405,314,311,166,190,63
"COG2407",5143,3320,3975,5897,2597,3915,4207,5467,5748,3878
"COG2409",0,0,0,0,0,2,0,0,1,0
"COG2414",125,417,450,124,48,308,216,269,193,463
"COG2421",48,68,44,131,155,69,158,178,150,117
"COG2423",331,403,421,194,523,140,27,220,92,457
"COG2425",803,636,468,1242,415,1651,1312,851,1151,1072
"COG2426",75,372,53,44,79,34,10,71,76,206
"COG2431",1626,926,1264,1730,1635,1734,2395,1714,1582,1057
"COG2440",4,25,5,9,0,120,62,6,87,3
"COG2452",165,120,474,108,89,376,170,193,1563,269
"COG2453",2,16,3,15,0,125,74,1,97,0
"COG2454",0,2,1,3,1,0,1,0,20,0
"COG2461",148,294,311,193,172,373,434,202,162,300
"COG2501",359,489,321,191,333,311,156,262,351,524
"COG2502",1633,1535,1747,1475,1741,1603,1294,1646,1666,1782
"COG2503",5,0,5,35,41,28,39,2,2,2
"COG2508",2009,2776,2845,1761,1545,2031,1069,2167,3848,3876
"COG2509",4266,5175,4882,3792,2989,2612,2218,4165,3168,4582
"COG2510",320,645,485,298,192,269,159,227,369,572
"COG2513",620,374,493,738,863,644,211,174,149,177
"COG2514",0,0,0,0,10,5,3,1,2,0
"COG2515",73,195,138,239,260,82,406,145,191,186
"COG2516",0,0,6,0,4,1,0,0,0,0
"COG2518",1,13,14,17,9,60,24,28,21,2
"COG2519",0,16,68,8,7,11,2,20,53,2
"COG2602",109,277,159,172,606,320,281,193,493,469
"COG2603",3,18,8,39,29,120,96,6,96,0
"COG2604",414,445,430,99,14,275,177,22,1,137
"COG2605",1768,1385,761,1377,1887,2119,3807,1720,1779,1280
"COG2606",1498,1500,1077,1154,1216,1414,1146,1375,1107,1462
"COG2607",1160,1253,1357,913,424,815,505,901,1039,1487
"COG2608",458,655,899,544,229,667,236,416,1043,906
"COG2609",9,38,15,52,6,205,106,125,165,4
"COG2610",1222,968,1182,1419,1439,1276,1865,1471,3110,893
"COG2703",100,67,57,107,33,337,71,152,44,327
"COG2704",1713,1411,2233,2336,1614,1874,1848,2242,1592,853
"COG2706",366,231,241,459,304,1644,1950,1119,1519,941
"COG2707",1,9,5,28,19,58,26,2,44,0
"COG2710",719,291,1182,489,401,465,429,422,617,1097
"COG2715",1727,1432,1754,1907,1727,643,579,601,532,577
"COG2716",1,15,9,16,3,72,53,10,38,1
"COG2717",168,52,124,66,2,122,94,166,237,76
"COG2718",3,21,15,21,7,161,74,11,87,0
"COG2719",0,11,16,30,5,112,71,20,90,0
"COG2720",876,965,648,691,398,437,488,743,604,971
"COG2721",2350,2280,2720,2831,1452,2220,2626,2284,2165,2636
"COG2723",1712,2698,2762,1230,2925,2478,2248,2073,4995,2627
"COG2730",3306,3605,1498,1733,1569,3050,2658,3037,1756,4237
"COG2731",1455,906,977,1127,1926,1455,984,1201,1384,1018
"COG2732",0,26,8,1,2,75,52,5,48,2
"COG2733",4,481,80,95,93,173,91,56,111,3
"COG2738",1411,1160,1380,1249,1190,1378,1309,1269,1267,1063
"COG2739",511,610,538,345,261,346,190,398,370,693
"COG2740",305,516,408,261,248,322,175,258,343,463
"COG2746",35,45,79,54,26,75,130,83,12,119
"COG2747",0,0,0,2,0,5,5,0,4,0
"COG2755",8082,6946,8432,9588,6526,8288,9029,7233,7532,6832
"COG2759",3100,3782,3635,3021,2865,2877,2352,3568,2930,3448
"COG2761",1,8,34,0,4,1,5,4,1,1
"COG2764",1,10,5,13,28,80,51,5,49,3
"COG2766",4,22,11,33,5,208,99,28,128,0
"COG2768",1193,1573,1953,1536,1281,637,616,1652,1216,1375
"COG2770",1,5,5,0,0,8,86,19,2,4
"COG2771",47,97,76,148,73,856,680,104,680,55
"COG2801",3301,3621,2683,1839,2592,7043,4764,7081,7768,7256
"COG2804",704,1486,984,722,1082,306,181,221,329,434
"COG2805",742,1086,883,812,439,533,561,520,824,1075
"COG2807",8,117,49,47,114,245,208,28,226,5
"COG2812",5128,4996,4896,5554,4176,1558,1646,1996,1885,1600
"COG2813",81,81,48,43,78,91,56,13,91,12
"COG2814",974,1273,1213,1339,1552,1457,1209,1366,1137,1188
"COG2815",747,770,1012,651,406,527,517,740,1553,1002
"COG2816",1382,926,1354,1136,876,1538,1219,911,1361,1216
"COG2818",613,643,719,1073,893,782,1098,1261,802,507
"COG2819",796,1003,869,518,510,501,751,562,761,1168
"COG2820",1510,1381,1470,1438,1716,1455,1474,1817,1375,1256
"COG2821",5,134,137,66,35,219,168,108,107,108
"COG2822",2,14,8,11,42,119,66,12,71,0
"COG2823",8,55,69,47,17,238,187,55,138,52
"COG2824",3,15,6,25,19,179,87,25,109,1
"COG2825",147,52,61,103,83,171,278,152,237,57
"COG2826",1684,3794,4559,2743,1694,1866,539,3330,2944,3957
"COG2827",131,250,211,112,193,170,222,202,339,350
"COG2828",84,57,54,57,38,149,133,43,294,150
"COG2829",36,141,37,35,492,118,199,105,120,90
"COG2830",869,386,658,1033,795,284,402,292,240,87
"COG2831",52,79,24,283,292,83,250,253,72,122
"COG2832",69,125,84,129,307,212,160,106,297,190
"COG2834",13,121,72,29,46,118,124,39,122,103
"COG2835",2,7,16,10,4,24,31,4,18,7
"COG2836",38,253,20,16,3,7,71,10,120,64
"COG2837",95,69,39,352,243,761,553,180,374,61
"COG2839",344,81,308,250,210,53,278,246,108,72
"COG2840",6,53,62,54,20,176,122,48,111,31
"COG2841",0,1,1,8,0,46,21,0,21,0
"COG2842",257,58,34,33,140,281,192,195,44,79
"COG2843",2688,2498,2658,2180,1868,1563,2070,2059,1948,2401
"COG2844",15,169,275,101,27,258,260,77,320,93
"COG2845",0,14,21,12,10,16,5,31,0,3
"COG2846",582,99,256,621,173,274,195,228,124,157
"COG2848",1271,1898,1732,888,1012,1767,506,1235,1158,2029
"COG2849",134,131,2346,1166,1329,58,1274,861,206,485
"COG2850",8,14,17,22,9,114,100,16,69,1
"COG2851",185,126,195,192,125,153,372,314,273,253
"COG2852",149,519,176,15,48,132,17,74,77,571
"COG2853",9,89,90,46,34,158,178,63,84,87
"COG2854",10,99,93,33,26,95,113,65,50,105
"COG2855",1806,1734,1830,2370,2752,1986,1550,2119,1577,1234
"COG2856",602,685,791,452,854,1836,630,804,934,2338
"COG2859",709,484,561,568,636,727,539,843,396,749
"COG2860",853,836,1029,986,1086,754,944,975,1016,599
"COG2861",59,258,113,86,93,232,107,143,141,184
"COG2862",3,14,9,16,14,150,140,25,87,4
"COG2863",0,0,1,0,1,2,18,3,0,0
"COG2864",3,19,15,21,3,192,190,69,121,51
"COG2865",4841,5081,4681,5130,4619,4686,6132,4392,4093,8527
"COG2866",862,834,716,223,361,386,668,389,484,878
"COG2867",1,15,11,12,2,65,31,27,42,0
"COG2868",302,373,315,314,223,297,228,308,261,583
"COG2869",702,473,797,896,968,981,577,623,464,621
"COG2870",137,194,89,167,147,312,349,531,229,203
"COG2871",1423,930,1019,1147,1557,1352,1255,1171,763,980
"COG2872",503,869,675,415,310,314,271,639,559,738
"COG2873",4614,5489,5171,4496,2876,4039,4263,4559,4697,4831
"COG2875",986,1085,1541,1946,729,986,1775,1615,1426,701
"COG2876",2080,2299,2375,2143,2294,1819,1915,2404,1927,2122
"COG2877",1129,1098,1163,1323,1359,1135,1496,1247,793,1062
"COG2878",1848,1581,1446,1460,1369,1455,1233,1561,1240,1637
"COG2879",0,8,5,11,3,67,45,4,49,0
"COG2882",0,3,1,4,0,57,28,1,55,0
"COG2884",1864,2204,1863,1723,1560,1379,1371,1986,1537,1928
"COG2885",1836,3091,2784,2715,3866,6791,2438,3264,3173,4095
"COG2887",15,111,189,10,0,21,0,67,304,140
"COG2890",2080,2379,2206,2036,1683,2227,2076,1763,2126,1883
"COG2891",2,48,56,31,86,36,28,3,34,12
"COG2893",268,311,226,379,527,688,484,326,1403,394
"COG2894",670,921,842,696,392,725,427,521,778,830
"COG2895",1335,881,1944,1825,1065,2240,1037,1646,1228,652
"COG2896",381,585,830,384,313,440,287,399,707,672
"COG2897",5,47,87,70,24,231,181,81,254,63
"COG2898",70,89,177,92,284,66,72,58,271,38
"COG2900",4,14,2,11,5,50,33,16,37,2
"COG2901",1,25,24,17,11,117,95,36,61,1
"COG2904",19,57,13,36,285,64,58,9,47,10
"COG2906",0,2,2,3,1,38,31,0,25,0
"COG2907",0,4,7,0,1,3,6,6,0,46
"COG2908",1351,1078,1214,1601,1802,1892,1861,1487,1208,996
"COG2909",571,617,459,289,190,225,182,498,774,898
"COG2910",109,286,95,169,504,203,207,68,292,427
"COG2911",72,783,157,322,339,479,618,407,259,185
"COG2912",5,12,11,21,5,124,74,18,75,2
"COG2913",6,49,16,19,11,87,65,29,53,31
"COG2914",0,7,6,11,2,69,30,16,29,0
"COG2915",4,13,6,22,0,64,37,5,50,1
"COG2916",2,33,28,27,9,116,84,17,132,12
"COG2917",2,30,61,18,6,93,76,20,42,23
"COG2918",989,247,16,2564,343,230,85,129,174,4
"COG2919",3,53,61,17,81,65,50,29,82,21
"COG2920",2,23,18,11,16,80,31,20,33,11
"COG2921",0,27,22,5,8,34,58,20,27,20
"COG2922",1,7,3,18,3,71,58,24,73,1
"COG2923",0,4,4,9,0,66,46,6,42,0
"COG2924",2,23,35,25,6,80,84,6,55,9
"COG2925",2,55,135,50,16,45,67,17,24,24
"COG2926",5,6,4,24,12,73,55,19,38,1
"COG2927",2,43,36,19,6,117,80,15,58,43
"COG2928",2,44,26,43,47,1,50,1,1,42
"COG2929",54,43,84,35,129,114,27,42,5,210
"COG2931",171,55,37,158,209,166,1172,136,562,491
"COG2932",423,770,344,258,276,355,390,470,504,613
"COG2933",8,27,22,26,10,49,14,7,27,0
"COG2935",0,0,44,4,12,0,0,0,3,0
"COG2936",547,841,588,661,484,1330,1433,666,1035,611
"COG2937",14,44,31,78,15,108,56,10,80,1
"COG2938",3,9,7,10,2,69,37,31,37,0
"COG2939",7,9,0,1,2,3,0,3,0,0
"COG2942",2354,1501,2474,2984,2304,2198,2028,3221,2361,1855
"COG2943",14,89,19,53,13,242,141,14,184,92
"COG2944",65,46,121,102,12,120,185,23,169,157
"COG2945",3,21,0,10,0,0,36,24,0,33
"COG2946",485,456,609,833,657,841,814,995,1928,574
"COG2947",1,32,37,12,13,30,34,19,3,30
"COG2948",19,152,5,61,13,16,42,68,322,243
"COG2949",160,314,44,261,256,230,329,130,141,274
"COG2951",4,83,117,53,20,201,121,39,120,94
"COG2954",949,1114,1325,845,1037,1223,836,967,912,1223
"COG2956",4,59,100,26,14,118,103,26,55,55
"COG2957",504,297,632,530,480,2679,1607,1274,1518,1068
"COG2958",0,21,7,13,59,11,3,27,18,75
"COG2959",8,5,11,14,2,34,24,37,4,1
"COG2960",1,12,3,7,2,66,30,2,31,1
"COG2961",66,39,172,250,181,272,500,75,432,73
"COG2962",57,288,188,107,127,190,143,153,146,234
"COG2963",751,1218,727,840,1807,2196,1019,970,1598,624
"COG2964",280,855,343,296,494,152,149,96,256,207
"COG2965",5,34,37,16,5,82,88,27,47,19
"COG2966",2195,2660,2994,2084,2267,2650,1938,2395,2569,2381
"COG2967",6,22,2,10,2,92,36,9,56,17
"COG2968",89,278,137,116,161,201,235,236,267,192
"COG2969",2,39,51,28,10,103,106,29,70,23
"COG2971",69,168,73,148,213,68,218,74,133,395
"COG2972",12966,11526,13568,9185,12398,11632,6713,7692,14171,18585
"COG2973",3,7,5,3,0,2,2,1,2,1
"COG2974",11,38,21,54,15,157,159,46,88,1
"COG2975",3,19,18,6,0,29,27,7,20,9
"COG2976",3,36,63,29,9,98,101,42,78,27
"COG2977",1,12,3,13,0,53,46,0,32,0
"COG2978",1243,494,665,1308,1022,337,565,313,430,221
"COG2979",2,15,5,22,0,96,47,7,60,2
"COG2980",2,14,9,7,3,83,50,52,28,19
"COG2981",17,18,6,39,369,55,73,21,20,32
"COG2982",34,229,35,80,7,438,271,36,333,260
"COG2983",5,28,2,19,1,102,44,10,43,50
"COG2984",1340,2407,2121,986,1052,1096,850,1294,1046,2119
"COG2985",7785,5569,8026,8958,8538,6797,10438,8398,6985,4900
"COG2986",2135,1316,2106,2767,1926,1242,2989,2253,2242,961
"COG2987",1659,1228,2085,2654,1975,1037,2511,2455,1476,641
"COG2988",2,5,3,9,6,68,38,14,49,0
"COG2989",311,484,58,129,314,187,231,229,353,1151
"COG2990",34,40,19,94,106,176,177,81,128,59
"COG2991",0,0,0,3,0,1,3,0,0,0
"COG2992",6,50,9,63,75,197,169,10,126,43
"COG2994",11,3,2,15,25,6,8,25,10,42
"COG2995",12,31,18,36,7,280,145,28,195,1
"COG2996",1463,1275,1576,1539,1893,1918,2129,1401,1698,1485
"COG2998",5,22,24,23,25,19,5,36,4,6
"COG2999",5,12,3,20,0,75,37,0,64,1
"COG3001",1,11,42,25,2,56,31,14,65,3
"COG3004",400,313,320,440,422,854,1371,893,1273,444
"COG3005",283,83,151,298,417,499,500,390,340,122
"COG3006",5,10,4,15,0,130,71,11,103,2
"COG3007",180,17,46,52,46,67,28,20,259,189
"COG3008",10,106,111,87,33,123,56,40,87,44
"COG3009",2,8,4,10,3,79,49,5,56,0
"COG3010",92,171,192,59,94,538,376,213,653,372
"COG3012",7,40,38,28,28,106,61,25,71,13
"COG3013",41,11,45,13,2,83,62,9,54,0
"COG3014",22,34,0,0,379,2,1,27,0,30
"COG3015",229,409,195,437,390,309,925,273,451,492
"COG3016",237,215,57,243,367,31,212,371,132,227
"COG3017",1,7,28,26,11,74,51,28,32,0
"COG3019",0,0,2,0,1,10,3,5,0,0
"COG3021",1046,1205,1483,1703,1537,2349,892,1206,1483,1243
"COG3022",1334,740,931,1368,1579,1729,1139,1156,1599,1477
"COG3023",2677,1492,1215,3347,2441,1469,2814,2022,2543,1808
"COG3024",0,12,26,2,7,16,32,8,0,18
"COG3025",88,98,39,160,140,170,200,208,130,295
"COG3026",12,20,8,21,10,39,25,11,31,0
"COG3027",20,26,8,24,23,111,80,84,102,68
"COG3028",5,27,88,36,15,107,92,67,59,46
"COG3029",0,6,10,14,3,84,38,12,53,2
"COG3030",1,4,3,5,2,48,53,8,60,1
"COG3031",1,12,7,14,3,102,68,4,52,1
"COG3033",780,715,566,736,1336,307,450,860,549,472
"COG3034",10,106,24,34,347,74,47,50,110,9
"COG3036",3,2,0,7,3,39,20,14,15,0
"COG3037",132,88,133,184,378,378,342,369,690,76
"COG3038",1,31,8,24,1,277,92,4,139,0
"COG3039",761,769,2115,260,659,525,560,14871,346,1846
"COG3040",286,168,71,379,710,740,566,415,432,160
"COG3041",430,690,181,206,337,374,213,383,342,663
"COG3042",4,8,5,10,1,51,33,6,45,0
"COG3043",4,13,22,16,2,59,77,13,48,21
"COG3044",352,206,482,336,293,436,515,393,1136,210
"COG3045",2,25,35,32,9,125,96,44,52,31
"COG3047",1,3,4,7,3,40,19,2,31,0
"COG3048",78,246,181,68,130,159,224,89,138,84
"COG3049",2739,1893,2029,2085,2586,2404,2893,2468,2453,1988
"COG3050",3,5,8,12,2,31,19,8,30,0
"COG3051",155,489,284,329,137,278,520,360,346,275
"COG3052",44,135,73,83,48,84,148,86,86,123
"COG3053",34,130,45,91,21,220,291,167,176,173
"COG3054",5,12,12,26,5,106,82,20,81,0
"COG3055",781,408,484,1250,590,1026,1512,1107,995,184
"COG3056",7,11,10,25,4,115,56,6,80,0
"COG3057",4,10,5,11,2,41,21,9,33,0
"COG3058",7,52,84,52,11,153,163,81,98,51
"COG3059",665,252,621,799,658,355,1066,753,649,179
"COG3060",0,16,4,7,3,62,41,8,39,1
"COG3061",1,5,5,15,3,34,18,6,29,0
"COG3062",5,5,2,9,1,35,24,1,31,0
"COG3063",2,0,2,1,0,4,1,0,0,0
"COG3064",11,14,4,24,2,66,65,5,59,5
"COG3065",3,10,8,12,6,116,47,5,61,0
"COG3066",3,13,4,18,6,80,42,20,41,0
"COG3067",10,19,12,20,13,174,63,23,116,2
"COG3068",1,9,12,19,1,111,89,39,62,1
"COG3069",109,732,931,507,350,398,1177,374,330,602
"COG3070",139,197,214,178,144,304,148,185,441,301
"COG3071",3,19,9,36,6,134,75,57,73,2
"COG3072",13,37,28,64,17,311,139,82,257,4
"COG3073",2,11,4,15,2,94,58,21,54,2
"COG3074",2,6,2,10,1,73,35,8,39,0
"COG3075",539,78,1085,503,569,124,116,367,123,110
"COG3076",3,5,2,27,0,109,64,7,50,1
"COG3077",701,755,491,296,234,477,209,568,261,1065
"COG3078",3,5,2,15,0,47,21,2,37,1
"COG3079",5,13,5,30,3,96,63,34,83,2
"COG3080",1,8,10,13,5,87,41,3,31,1
"COG3081",3,17,14,24,0,104,74,12,140,3
"COG3082",1,6,1,4,0,54,26,11,14,3
"COG3083",222,167,175,301,636,267,185,442,226,315
"COG3084",3,9,5,19,0,129,79,18,98,1
"COG3085",4,17,0,12,3,135,61,26,57,2
"COG3086",1,4,4,21,16,61,56,6,53,1
"COG3087",3,43,37,37,7,44,41,6,37,1
"COG3088",8,63,58,31,6,226,209,24,142,50
"COG3089",2,4,3,11,1,46,34,14,38,1
"COG3090",692,906,1116,870,793,1029,1379,986,1322,846
"COG3091",10,14,7,11,39,63,38,10,54,1
"COG3092",4,7,3,17,2,81,51,6,54,0
"COG3093",393,190,308,758,289,1059,2507,283,624,496
"COG3094",3,9,5,18,1,62,46,9,40,0
"COG3095",4,8,5,20,1,83,55,9,41,0
"COG3096",11,48,28,81,23,297,134,43,224,5
"COG3097",0,8,3,3,2,66,31,6,50,1
"COG3098",1,7,1,12,3,63,21,4,41,0
"COG3099",2,4,8,9,0,48,35,2,36,0
"COG3100",1,6,1,7,4,84,32,6,43,0
"COG3101",5,5,3,5,4,69,25,6,40,0
"COG3102",11,10,2,11,3,65,38,7,34,0
"COG3103",963,503,1092,915,212,554,382,647,757,1513
"COG3104",2875,1404,2095,2572,3647,3285,2432,3003,1926,1661
"COG3105",3,12,4,22,2,108,81,15,62,0
"COG3106",5,15,5,27,5,37,24,3,26,1
"COG3107",12,20,24,38,20,211,109,31,159,0
"COG3108",2,10,2,14,4,84,51,27,52,2
"COG3109",6,9,7,20,3,91,29,7,56,0
"COG3110",2,8,3,15,0,79,53,0,62,1
"COG3111",13,55,32,66,27,166,137,52,89,83
"COG3112",0,3,1,0,0,73,31,11,43,2
"COG3113",4,7,3,15,2,76,51,9,38,0
"COG3114",2,3,2,4,0,10,6,1,8,1
"COG3115",2,1,4,21,1,28,26,6,13,0
"COG3116",4,11,2,11,2,87,40,24,57,0
"COG3117",0,56,57,38,8,121,132,60,88,28
"COG3118",3,8,12,17,5,43,38,11,24,3
"COG3119",21710,9061,15837,21724,24094,27357,31314,18064,20166,10831
"COG3120",6,11,4,13,5,112,63,9,56,1
"COG3121",20,110,56,154,26,1033,546,70,864,3
"COG3122",2,13,5,12,2,87,48,13,65,0
"COG3123",2,5,8,4,5,58,44,6,46,8
"COG3124",181,78,63,163,271,71,35,232,83,32
"COG3125",0,4,7,5,2,41,38,33,18,0
"COG3126",1,6,4,9,0,49,29,4,26,0
"COG3127",2,23,9,27,3,161,102,21,142,0
"COG3128",2,10,6,9,2,33,11,3,15,0
"COG3129",140,22,31,245,145,330,376,75,207,63
"COG3130",0,2,1,6,0,24,11,0,16,0
"COG3131",8,56,16,56,5,353,154,22,216,51
"COG3132",1,9,7,12,1,90,48,7,57,0
"COG3133",2,41,5,10,4,74,38,6,31,1
"COG3134",2,9,8,12,1,65,43,6,50,0
"COG3135",0,2,3,0,2,26,17,13,16,0
"COG3136",0,6,0,4,0,49,28,3,38,0
"COG3137",1,5,6,5,1,59,25,5,30,1
"COG3138",3,11,4,9,4,64,47,10,48,0
"COG3139",1,11,4,7,0,62,33,4,27,0
"COG3140",1,3,5,4,0,32,15,1,13,0
"COG3141",0,4,0,9,0,62,36,1,45,0
"COG3142",1007,542,922,1083,1294,1189,1190,990,1164,592
"COG3143",2,6,2,18,3,107,58,1,65,1
"COG3144",153,373,52,351,3,199,125,50,111,357
"COG3145",0,10,3,8,1,84,31,4,50,0
"COG3147",0,8,8,6,0,10,8,0,8,0
"COG3148",1,5,4,9,0,31,30,5,31,0
"COG3149",1,7,3,8,0,35,22,5,26,0
"COG3150",82,80,72,40,56,201,842,88,180,185
"COG3151",1,6,5,13,2,97,61,31,68,0
"COG3152",109,88,237,245,232,827,377,158,431,329
"COG3153",673,259,555,616,708,379,1083,420,460,416
"COG3154",1,2,3,3,3,87,54,8,58,0
"COG3155",4,23,8,24,18,28,28,10,38,28
"COG3156",1,24,10,10,2,231,61,7,46,0
"COG3157",5,22,21,35,6,207,190,33,146,8
"COG3158",83,427,166,58,184,282,191,177,459,527
"COG3159",2,14,37,16,1,49,37,7,43,39
"COG3160",4,13,5,12,6,99,77,16,65,1
"COG3161",4,18,8,13,3,105,75,8,84,0
"COG3162",2,4,5,11,4,95,43,7,48,0
