"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG2225",71,226,79,115,231,49,4,68,311,306
"COG2226",764,1889,1636,837,1424,744,953,1492,750,1229
"COG2227",99,27,164,269,209,142,331,228,23,150
"COG2230",239,178,220,539,191,238,309,83,1596,669
"COG2231",1,34,1,8,0,1,3,2,66,14
"COG2233",5190,4324,3398,4007,3561,4768,5299,3365,4944,4299
"COG2234",1957,1103,4351,2840,3901,2036,1229,4697,3829,3829
"COG2235",50,29,125,692,57,90,455,130,119,101
"COG2236",3,9,20,4,5,3,7,27,0,0
"COG2239",2606,775,2420,2959,3035,4789,2035,1973,2896,2272
"COG2240",1730,1732,1573,1863,1568,1764,2095,1585,1648,1960
"COG2241",1904,261,1770,1039,1296,2201,546,1108,1875,1567
"COG2242",1500,248,1706,1005,1275,2132,575,1071,1903,1396
"COG2243",1033,166,983,701,692,875,382,488,922,1112
"COG2244",8686,8736,10241,9824,13274,2772,3075,3711,2979,2942
"COG2246",873,85,79,836,231,634,438,113,237,292
"COG2247",0,0,1,0,0,0,0,0,1,20
"COG2249",228,303,665,572,632,358,186,591,533,573
"COG2250",0,0,0,26,0,2,5,1,0,0
"COG2252",3070,4173,1270,2364,1874,2673,2733,689,3548,2143
"COG2253",110,1495,0,71,1,0,2,1,0,0
"COG2255",2039,2628,1799,2568,2067,2201,2765,1729,1669,2049
"COG2256",2431,2737,2109,3778,1993,2709,3658,1595,2801,2328
"COG2257",486,7,49,98,16,37,109,21,4,50
"COG2258",768,136,175,280,400,966,254,175,859,605
"COG2259",137,16,246,63,250,272,131,1061,191,582
"COG2261",7,23,10,41,32,3,2,16,56,46
"COG2262",2456,3757,2556,2344,2787,2839,2881,2518,2947,2642
"COG2264",1874,2442,1896,2029,1947,2366,1968,1713,1533,1570
"COG2265",4226,4328,2762,5004,3118,3968,5050,2475,4240,3938
"COG2267",1521,359,541,2160,549,1791,1327,371,3498,1361
"COG2268",1175,902,701,467,605,397,664,883,457,790
"COG2269",30,61,33,89,106,39,4,28,114,134
"COG2270",889,78,139,182,530,1215,371,123,486,332
"COG2271",997,559,2007,1263,1826,1125,225,2093,426,808
"COG2272",1776,2847,623,1589,1355,485,2350,556,123,627
"COG2273",2038,8319,1887,1314,1762,902,2929,2938,607,1097
"COG2274",6045,6138,4769,3544,2891,3241,4075,6193,4161,6754
"COG2301",171,764,325,455,208,321,329,417,1615,615
"COG2302",534,132,202,1382,446,1067,925,144,1211,601
"COG2303",29,65,46,251,78,32,18,33,126,143
"COG2304",1628,4891,3919,2345,3548,1632,3735,4049,146,1765
"COG2306",37,0,2,10,4,1,5,0,0,1
"COG2307",0,43,1,66,0,1,0,9,220,13
"COG2308",40,66,78,292,11,11,119,110,215,14
"COG2309",2216,181,580,1586,664,1980,1884,272,2072,1017
"COG2310",101,65,130,509,126,227,86,49,3200,859
"COG2311",1184,553,2975,839,1920,893,1110,3288,225,2327
"COG2312",60,199,12,50,17,168,6,128,6,46
"COG2313",27,93,54,402,103,159,109,48,154,78
"COG2314",8,19,17,32,81,42,64,16,17,42
"COG2315",1318,944,1274,1234,1218,883,993,1726,1413,1472
"COG2316",205,109,128,836,124,296,552,103,456,267
"COG2317",267,35,246,631,366,1074,389,55,155,145
"COG2318",0,6,1,36,0,0,0,0,5,0
"COG2319",34,11,88,93,13,83,765,6,0,75
"COG2320",207,37,70,100,92,366,182,13,146,125
"COG2321",30,76,52,62,71,43,7,92,82,76
"COG2323",218,71,117,1991,489,912,888,149,1332,332
"COG2326",1452,246,637,787,271,662,1098,623,1452,729
"COG2327",575,152,1383,987,205,518,764,546,832,1263
"COG2329",15,46,6,36,9,27,12,1,6,3
"COG2331",4,24,25,2,7,12,5,41,16,16
"COG2332",2,27,19,13,11,28,14,44,41,46
"COG2333",2700,641,681,3787,964,2674,2540,659,4129,2387
"COG2334",23,120,132,131,117,113,95,118,133,174
"COG2335",73,0,0,0,0,0,38,0,0,0
"COG2336",18,21,8,9,58,20,0,27,60,62
"COG2337",2487,244,392,1802,1571,4939,1444,282,1233,857
"COG2339",82,8,0,471,22,109,320,9,104,31
"COG2340",61,22,80,797,68,64,266,49,21,156
"COG2342",0,0,15,0,0,0,1,2,0,0
"COG2344",1622,364,1589,1525,1932,1595,780,1686,1032,1398
"COG2346",0,0,0,4,5,0,11,0,0,0
"COG2348",45,186,26,1345,127,199,853,125,155,454
"COG2350",18,13,33,79,44,19,2,8,36,88
"COG2351",37,123,57,100,143,6,72,13,44,45
"COG2352",28,244,38,277,98,29,37,67,398,446
"COG2353",15,37,20,93,37,6,10,17,58,61
"COG2354",12,29,11,64,38,9,3,8,44,44
"COG2355",1454,5550,2301,1987,2551,1911,2629,1615,1069,2477
"COG2356",112,3004,54,396,107,38,643,64,75,74
"COG2357",883,137,147,709,228,1524,1877,634,2980,2219
"COG2358",814,163,580,1354,496,715,1156,405,1268,639
"COG2359",26,4,2,315,16,13,153,0,45,31
"COG2360",191,1952,244,298,174,95,674,205,54,423
"COG2361",447,546,235,689,337,193,157,370,12,461
"COG2362",39,2,77,38,52,131,34,30,36,138
"COG2363",12,24,39,64,44,17,2,45,49,38
"COG2364",1765,644,599,1169,596,1029,1289,934,1852,1551
"COG2365",444,135,1417,524,1374,2247,628,1470,1109,1311
"COG2366",23,0,3,4,29,0,0,0,11,47
"COG2367",502,176,599,375,942,1628,1820,1494,3796,1637
"COG2368",86,24,379,613,94,150,116,21,65,312
"COG2369",8,73,258,216,553,6,109,230,1,5
"COG2371",57,35,49,118,17,65,33,16,666,171
"COG2372",11,26,17,88,37,9,1,13,44,37
"COG2373",2619,12840,7494,2067,5927,3558,3473,7275,533,4894
"COG2374",179,67,6,58,261,220,31,1447,0,226
"COG2375",13,43,20,57,41,10,3,21,67,73
"COG2376",220,474,978,1190,449,639,240,302,1997,1315
"COG2377",37,127,189,145,163,69,18,47,22,65
"COG2378",1021,758,1250,1035,1101,472,510,1006,493,1431
"COG2379",101,14,208,471,390,1212,326,87,46,63
"COG2382",2170,1500,2475,1591,2554,1209,2449,1739,1080,1601
"COG2384",902,158,170,931,150,155,341,51,436,219
"COG2385",2425,677,2164,3115,2531,3130,2921,1907,1850,2125
"COG2386",8,41,60,43,27,28,18,54,34,28
"COG2388",232,147,623,230,576,182,134,705,78,385
"COG2390",135,364,354,680,376,453,157,197,347,457
"COG2391",80,96,67,59,110,43,12,35,186,196
"COG2404",30,3,0,1,8,17,29,4,5,3
"COG2405",172,0,21,1,0,44,21,2,0,3
"COG2406",84,9,249,51,162,102,16,343,0,184
"COG2407",5787,4677,4629,3381,3998,3061,3109,4570,5923,5787
"COG2409",5,0,0,2,0,1,0,2,2,1
"COG2414",82,71,329,221,692,1256,325,228,302,190
"COG2421",17,50,167,35,67,43,9,8,9,46
"COG2423",162,17,279,499,77,203,1130,26,56,108
"COG2425",809,2615,1023,1474,1240,448,1184,1484,230,1159
"COG2426",57,18,13,453,23,79,222,7,14,86
"COG2431",888,1489,2202,663,2114,910,1005,2396,261,1583
"COG2440",14,39,20,7,75,19,2,10,77,88
"COG2452",184,171,146,144,85,337,166,244,3940,1542
"COG2453",15,15,18,6,20,16,4,3,60,99
"COG2454",1,0,6,2,0,0,0,4,2,22
"COG2461",316,962,120,463,20,128,288,44,1110,171
"COG2501",548,73,130,581,269,531,376,102,495,336
"COG2502",2343,1850,1586,1473,1961,637,562,472,436,544
"COG2503",1,10,55,94,1,0,57,5,2,2
"COG2508",4797,651,862,3296,1003,3210,2092,964,6764,3834
"COG2509",3619,3825,2963,4514,3327,5005,4448,2572,4521,3128
"COG2510",1573,70,192,711,163,769,1081,59,844,382
"COG2513",392,160,274,261,112,168,150,241,89,145
"COG2514",0,0,0,1,0,0,1,0,37,4
"COG2515",90,99,283,259,143,160,140,101,203,196
"COG2516",0,0,0,77,0,0,1,0,2,0
"COG2518",7,19,28,31,21,12,4,18,38,21
"COG2519",4,27,9,19,2,7,13,24,81,54
"COG2602",3261,720,260,167,172,345,190,106,1030,489
"COG2603",9,47,77,67,58,14,6,18,58,91
"COG2604",306,20,135,88,0,1,45,16,0,1
"COG2605",1486,1338,2624,571,3453,1724,1087,5399,316,1779
"COG2606",1331,396,1010,1729,1333,1342,1053,1141,1275,1131
"COG2607",1691,274,384,1135,694,1953,1291,460,2137,1056
"COG2608",709,260,158,697,158,883,536,346,2239,1026
"COG2609",21,114,37,181,92,41,8,27,154,154
"COG2610",2433,837,1355,1008,1098,2545,660,1585,3546,3104
"COG2703",974,25,64,259,22,62,253,44,8,41
"COG2704",654,2442,2552,668,2170,1239,288,2653,476,1564
"COG2706",1082,516,1186,768,1277,905,992,2098,1300,1518
"COG2707",9,23,15,55,42,4,2,11,41,42
"COG2710",281,283,465,535,432,1079,190,129,12,588
"COG2715",1367,2230,1923,1634,1735,1075,2177,1646,740,1635
"COG2716",12,44,9,72,31,13,2,8,57,42
"COG2717",260,47,935,108,845,72,17,23,268,242
"COG2718",20,50,34,85,67,15,2,30,82,93
"COG2719",12,43,24,196,58,13,0,27,65,96
"COG2720",1063,183,180,1834,213,712,1603,249,1495,636
"COG2721",554,1046,809,821,948,6948,1675,1992,450,2160
"COG2723",2261,1058,796,3498,3140,6058,2871,517,12363,5015
"COG2730",2600,708,1340,2831,2220,1525,6511,1730,643,1772
"COG2731",1164,2210,1076,797,1619,1234,1179,1377,243,1420
"COG2732",11,22,14,88,47,5,7,7,46,47
"COG2733",25,29,13,84,47,28,96,42,182,111
"COG2738",1477,284,1512,1008,1506,828,1118,1542,1410,1259
"COG2739",817,93,171,878,356,1026,715,143,416,371
"COG2740",484,63,119,854,169,420,633,104,649,342
"COG2746",105,36,28,63,71,53,69,107,47,13
"COG2747",0,1,0,4,2,0,0,1,1,4
"COG2755",1904,1545,3179,1757,3192,7643,8475,9204,2447,7484
"COG2759",2801,3879,2896,4031,2971,3266,3746,2381,3747,2922
"COG2761",4,31,19,36,10,5,5,0,32,2
"COG2764",2,46,13,48,48,15,3,12,53,50
"COG2766",10,21,11,61,22,27,5,22,120,137
"COG2768",612,309,1499,1179,1158,2276,907,792,1834,1217
"COG2770",0,16,10,96,1,0,0,0,7,2
"COG2771",178,410,209,674,598,64,39,68,257,219
"COG2801",11852,2662,5290,7675,8454,6405,18699,4443,12669,7727
"COG2804",1248,413,518,2051,457,417,2663,235,2334,950
"COG2805",2015,202,386,1003,281,452,1756,236,1362,820
"COG2807",24,203,42,204,147,29,26,41,158,212
"COG2812",4889,6410,5408,5337,4871,3936,6087,5379,5844,5696
"COG2813",39,161,60,298,140,68,174,50,361,254
"COG2814",665,1497,1607,1359,1367,937,1426,1698,737,1133
"COG2815",608,339,301,1760,156,904,1512,242,3577,1501
"COG2816",1593,1615,1119,1368,1281,1268,1525,1078,913,1377
"COG2818",345,208,1062,696,1161,456,499,1236,282,799
"COG2819",650,286,596,691,1115,2344,1155,554,1266,763
"COG2820",1618,2163,1680,1211,1641,1584,1630,1435,993,1391
"COG2821",30,109,130,109,83,50,55,142,104,114
"COG2822",7,62,33,100,52,18,6,15,71,63
"COG2823",37,130,88,172,141,68,20,103,140,140
"COG2824",27,62,19,51,83,21,9,26,94,103
"COG2825",86,66,127,98,186,89,24,315,79,228
"COG2826",17294,1397,1230,2897,1526,3439,693,103,5522,1000
"COG2827",553,91,88,538,144,261,229,61,559,338
"COG2828",102,155,39,113,126,88,52,230,115,293
"COG2829",43,67,149,260,132,55,34,110,57,120
"COG2830",373,203,1320,200,1059,500,109,1195,80,651
"COG2831",29,191,597,166,153,409,5,74,18,69
"COG2832",98,81,112,225,97,108,117,43,428,307
"COG2834",27,59,97,273,65,40,310,91,245,121
"COG2835",7,23,27,23,9,19,0,30,18,17
"COG2836",18,45,20,12,23,74,108,114,2,128
"COG2837",47,72,404,209,188,123,25,436,160,375
"COG2839",53,50,313,42,251,157,26,307,0,111
"COG2840",28,120,67,121,79,40,20,84,89,101
"COG2841",3,11,8,6,14,3,0,5,23,26
"COG2842",18,1940,28,255,59,118,55,154,0,47
"COG2843",2705,288,2421,2445,2207,1692,1841,2927,2261,1964
"COG2844",38,271,178,182,147,104,42,198,342,316
"COG2845",3,0,6,1,0,17,8,8,0,1
"COG2846",221,234,599,342,728,136,96,631,103,397
"COG2848",1861,2537,526,1859,1002,2031,2501,408,2157,1175
"COG2849",104,348,1603,296,800,614,53,625,3,200
"COG2850",13,64,21,175,71,23,3,27,101,70
"COG2851",163,143,338,108,369,141,132,262,62,277
"COG2852",97,49,63,506,396,770,511,68,36,77
"COG2853",20,82,131,81,76,51,23,103,56,78
"COG2854",13,60,80,77,48,48,25,65,61,48
"COG2855",849,997,2274,1264,1869,1175,1840,1948,1254,1567
"COG2856",1150,1347,574,654,886,409,642,98,80,304
"COG2859",558,1782,680,367,940,317,1014,812,52,398
"COG2860",528,405,1113,664,1097,607,374,1021,1018,1026
"COG2861",61,146,122,98,152,177,32,49,101,130
"COG2862",18,50,15,84,64,14,17,25,85,85
"COG2863",0,0,0,6,6,0,7,0,0,0
"COG2864",22,105,103,140,89,85,19,155,111,109
"COG2865",6031,5902,3737,5828,3981,3871,8007,5989,6885,4071
"COG2866",283,92,380,1366,342,418,585,130,2573,484
"COG2867",13,34,12,60,35,6,3,14,55,40
"COG2868",559,101,145,578,127,235,518,129,704,268
"COG2869",429,961,819,302,826,413,764,702,28,474
"COG2870",120,241,519,443,274,531,346,255,165,215
"COG2871",681,2219,1539,706,1261,668,1097,1321,75,769
"COG2872",1050,220,317,808,372,1485,446,233,1257,566
"COG2873",6089,5949,4129,3735,4230,5309,5777,4613,5788,4664
"COG2875",921,258,1886,849,1355,1748,516,1248,958,1424
"COG2876",1161,2953,2559,1560,2783,3511,1955,1973,1152,1939
"COG2877",765,859,1891,644,1623,745,965,1727,173,770
"COG2878",1355,941,1339,1454,1214,1939,1648,883,1186,1243
"COG2879",8,38,17,65,38,3,0,3,26,25
"COG2882",15,26,20,5,25,7,1,10,41,61
"COG2884",595,666,505,856,511,1875,2353,1414,1619,1528
"COG2885",2495,9863,3537,2180,3203,1769,4856,5031,1254,3234
"COG2887",4,83,0,1,1,0,9,44,325,303
"COG2890",2148,1991,1858,2645,2006,1910,2263,1955,2195,2164
"COG2891",18,95,71,83,74,42,12,72,108,85
"COG2893",384,396,241,481,319,2002,314,398,1166,1399
"COG2894",1984,181,319,1778,193,600,1156,249,1302,774
"COG2895",1582,557,1521,558,1516,960,582,1355,1604,1218
"COG2896",677,196,321,624,463,1194,871,297,984,682
"COG2897",64,120,107,149,86,75,40,86,188,255
"COG2898",57,132,105,73,38,105,35,137,322,273
"COG2900",1,9,2,13,7,8,3,10,29,39
"COG2901",14,53,12,64,73,11,11,24,68,63
"COG2904",28,83,75,109,77,33,26,27,98,105
"COG2906",7,17,5,38,23,5,0,6,30,28
"COG2907",1,13,1,71,0,1,8,0,7,0
"COG2908",934,2095,1956,554,1826,778,1275,1904,210,1214
"COG2909",207,344,150,1129,278,412,270,195,1797,779
"COG2910",124,49,215,103,46,105,198,217,46,295
"COG2911",226,378,223,534,361,366,245,101,282,264
"COG2912",19,34,20,70,71,12,3,10,71,72
"COG2913",15,51,58,31,69,8,9,77,58,58
"COG2914",10,22,4,45,30,7,1,7,38,32
"COG2915",7,25,16,46,34,9,0,15,49,44
"COG2916",22,59,46,163,83,37,4,58,109,136
"COG2917",12,44,64,59,42,20,16,69,53,41
"COG2918",351,703,24,182,100,35,73,44,184,171
"COG2919",6,57,34,63,30,13,48,40,112,79
"COG2920",12,16,24,50,42,22,6,33,48,35
"COG2921",16,41,25,43,45,12,15,39,23,26
"COG2922",21,47,11,90,54,19,2,16,69,66
"COG2923",5,40,14,37,46,7,3,16,37,42
"COG2924",5,52,24,22,31,13,12,48,48,53
"COG2925",19,119,103,93,70,60,35,129,62,51
"COG2926",8,28,39,35,32,8,0,11,48,39
"COG2927",10,36,41,57,54,23,7,55,46,62
"COG2928",5,38,53,3,0,0,3,0,0,1
"COG2929",77,24,6,480,207,20,86,58,16,6
"COG2931",51,3,184,66,45,270,171,283,0,566
"COG2932",1663,157,312,714,547,582,411,198,713,483
"COG2933",14,49,21,91,34,15,1,25,64,75
"COG2935",2,46,5,4,16,0,14,0,0,2
"COG2936",708,61,1226,467,1765,493,303,1542,205,1034
"COG2937",40,214,50,183,179,49,7,41,235,220
"COG2938",14,35,9,46,35,8,2,14,37,44
"COG2939",0,6,0,15,5,0,19,0,0,0
"COG2942",1339,601,2858,1212,2638,1604,1889,2276,2085,2367
"COG2943",33,133,58,202,122,49,4,33,183,187
"COG2944",87,149,51,138,188,425,37,94,129,163
"COG2945",0,0,0,3,0,0,15,0,0,0
"COG2946",4381,465,347,366,133,1635,345,422,3766,1901
"COG2947",2,0,48,9,11,3,0,23,0,1
"COG2948",1,31,37,4,40,71,8,36,114,341
"COG2949",104,59,316,310,216,149,362,507,70,155
"COG2951",26,81,104,73,85,63,13,128,126,116
"COG2954",1438,1056,974,959,1202,922,1616,1139,1290,926
"COG2956",14,77,95,98,56,53,17,106,90,55
"COG2957",1970,4267,1822,845,1664,913,1294,2390,1951,1527
"COG2958",229,0,16,1,2,352,160,7,2,19
"COG2959",2,48,2,112,29,6,4,19,39,5
"COG2960",8,18,16,42,37,6,1,7,35,36
"COG2961",77,65,312,155,161,33,4,129,18,141
"COG2962",41,190,220,289,177,199,124,272,92,151
"COG2963",893,832,924,766,2742,926,866,663,2971,1608
"COG2964",326,184,285,986,468,316,341,176,889,757
"COG2965",8,65,43,56,42,20,13,39,42,46
"COG2966",2513,3988,2470,1615,3000,2391,2975,2107,1954,2598
"COG2967",10,51,10,48,47,16,5,13,50,64
"COG2968",85,179,91,366,183,148,131,96,114,274
"COG2969",22,73,65,59,73,13,4,26,20,23
"COG2971",108,13,140,107,32,191,108,19,175,135
"COG2972",27926,4553,4791,15996,6308,13180,10301,4972,44193,14201
"COG2973",0,15,5,24,1,6,0,0,7,5
"COG2974",19,104,38,90,114,29,6,58,77,96
"COG2975",4,25,17,24,23,16,4,14,24,16
"COG2976",19,73,73,104,68,33,10,75,68,87
"COG2977",10,65,12,39,60,50,1,19,47,34
"COG2978",620,458,2078,747,1290,743,819,1937,333,1288
"COG2979",13,40,17,36,50,14,1,15,56,56
"COG2980",14,37,34,65,16,17,16,31,37,25
"COG2981",6,32,126,100,22,8,6,7,28,24
"COG2982",42,243,85,262,220,50,14,91,385,343
"COG2983",15,34,12,50,39,11,1,19,47,45
"COG2984",2197,510,724,2275,1176,2797,1436,458,1847,1076
"COG2985",4620,13171,12334,2996,10711,4805,5770,10947,1034,6950
"COG2986",596,683,3364,1323,1902,1332,610,3136,483,2252
"COG2987",621,834,3225,894,1935,1453,579,2538,338,1490
"COG2988",11,30,12,87,23,5,1,11,35,47
"COG2989",723,2283,179,413,194,111,1558,579,73,363
"COG2990",36,120,171,178,156,113,2,31,142,143
"COG2991",0,1,1,22,1,0,0,0,2,0
"COG2992",23,75,147,74,102,34,4,30,122,121
"COG2994",0,18,17,0,14,44,0,0,0,9
"COG2995",39,132,40,157,137,37,5,39,186,184
"COG2996",2282,1826,1949,918,1931,1001,1673,2286,1560,1718
"COG2998",1,0,5,10,7,37,8,20,25,3
"COG2999",9,34,19,4,42,11,0,17,56,61
"COG3001",2,34,12,82,16,10,4,21,118,67
"COG3004",505,251,1547,623,1112,678,338,1382,353,1272
"COG3005",89,256,498,103,196,93,63,442,118,340
"COG3006",19,58,26,91,63,35,2,17,78,106
"COG3007",40,26,25,141,9,72,636,48,808,269
"COG3008",51,178,205,261,200,122,8,281,235,234
"COG3009",10,26,17,43,40,3,4,9,67,64
"COG3010",420,125,329,369,274,623,260,140,1619,637
"COG3012",20,55,66,42,56,25,10,28,51,68
"COG3013",10,41,11,53,43,16,1,33,60,58
"COG3014",17,0,52,20,7,10,8,6,0,0
"COG3015",444,1448,641,268,709,250,628,1069,127,428
"COG3016",213,695,696,167,620,175,49,107,88,132
"COG3017",22,57,23,52,47,5,19,14,42,31
"COG3019",1,0,0,32,0,0,0,0,2,0
"COG3021",1223,1724,1932,696,1643,680,1508,1592,211,1457
"COG3022",1460,1065,1291,693,1314,766,1257,1351,2124,1623
"COG3023",1970,2993,2788,1121,1999,1746,2711,3368,914,2524
"COG3024",1,11,29,15,7,8,11,24,0,0
"COG3025",19,224,153,185,193,282,14,13,103,126
"COG3026",15,54,20,97,79,20,4,14,83,77
"COG3027",20,83,50,187,90,97,24,15,62,99
"COG3028",15,58,57,68,65,41,24,64,48,57
"COG3029",15,39,9,52,40,4,1,10,45,53
"COG3030",13,21,5,24,35,12,1,11,61,63
"COG3031",13,49,24,60,64,0,0,25,71,53
"COG3033",237,191,776,532,552,417,267,425,165,519
"COG3034",41,42,64,62,34,61,27,88,45,108
"COG3036",4,19,11,46,25,6,1,6,17,19
"COG3037",101,342,223,750,153,272,140,173,823,705
"COG3038",34,46,40,54,98,18,8,28,135,141
"COG3039",835,176,10070,899,323,388,267,166,60,110
"COG3040",63,57,163,78,140,133,123,604,88,434
"COG3041",392,1159,180,1211,270,170,600,265,755,331
"COG3042",7,29,7,37,29,10,1,5,38,43
"COG3043",9,33,38,4,45,18,17,30,50,52
"COG3044",641,115,192,204,117,414,167,162,2315,1152
"COG3045",12,40,51,39,58,37,22,53,50,57
"COG3047",10,20,7,37,18,2,2,10,30,35
"COG3048",57,76,136,293,122,70,143,31,152,140
"COG3049",2271,544,2791,1603,2263,1532,1516,3313,1681,2457
"COG3050",4,24,5,41,27,9,2,0,30,30
"COG3051",168,1112,411,442,385,402,388,187,307,334
"COG3052",74,287,104,112,115,110,151,59,92,89
"COG3053",157,1164,216,293,175,163,334,78,254,171
"COG3054",13,57,31,67,75,24,3,20,98,78
"COG3055",398,977,1225,318,751,374,229,1323,202,992
"COG3056",18,62,24,77,62,14,5,17,91,82
"COG3057",1,17,8,83,16,7,0,6,21,30
"COG3058",18,127,88,97,85,63,23,84,74,105
"COG3059",293,93,1090,196,927,444,84,1094,168,646
"COG3060",10,27,9,55,37,9,2,4,55,45
"COG3061",1,9,1,14,3,3,2,3,29,31
"COG3062",1,6,3,1,9,5,0,9,22,29
"COG3063",0,0,0,0,0,0,1,0,1,0
"COG3064",3,17,5,18,13,15,1,15,54,65
"COG3065",17,41,20,61,64,10,2,25,93,57
"COG3066",12,39,20,55,48,9,1,10,52,42
"COG3067",14,56,21,103,63,14,3,19,110,110
"COG3068",19,46,24,97,84,21,4,19,65,70
"COG3069",1066,841,1518,180,507,716,250,1244,379,340
"COG3070",842,101,94,410,95,208,188,165,359,439
"COG3071",18,112,16,104,80,34,6,25,102,75
"COG3072",25,128,38,262,122,29,8,45,202,243
"COG3073",15,37,13,76,41,16,1,16,59,55
"COG3074",12,25,7,30,32,2,2,13,44,35
"COG3075",51,64,714,210,557,346,24,383,68,128
"COG3076",5,15,8,22,19,10,5,15,64,52
"COG3077",1380,115,179,1373,660,700,840,263,470,266
"COG3078",12,27,10,11,24,7,3,12,30,38
"COG3079",1,16,10,23,8,7,1,11,72,76
"COG3080",8,35,9,51,41,8,0,17,44,35
"COG3081",11,49,21,248,55,14,4,25,71,139
"COG3082",5,27,9,64,32,6,2,5,30,14
"COG3083",80,3306,374,207,225,215,875,435,124,224
"COG3084",19,41,12,53,64,22,2,10,89,90
"COG3085",14,41,17,57,82,12,4,22,79,56
"COG3086",9,32,48,49,38,13,13,12,56,54
"COG3087",8,86,50,69,80,21,28,58,125,121
"COG3088",30,107,91,47,107,56,11,80,145,143
"COG3089",6,19,11,30,27,4,0,2,10,11
"COG3090",1761,353,1004,624,1073,1890,579,579,928,1356
"COG3091",7,47,17,60,26,11,3,13,36,45
"COG3092",11,36,13,53,36,11,3,14,57,58
"COG3093",258,987,374,455,407,205,436,506,977,635
"COG3094",10,35,12,44,46,7,0,12,45,44
"COG3095",14,45,19,59,57,15,2,16,42,44
"COG3096",30,160,56,248,140,27,4,51,229,218
"COG3097",4,24,9,52,27,6,3,10,49,48
"COG3098",8,28,8,21,40,7,1,10,39,39
"COG3099",8,17,8,44,26,12,1,8,23,35
"COG3100",13,19,10,52,30,5,2,17,43,39
"COG3101",5,18,11,69,27,9,1,12,36,49
"COG3102",9,21,7,37,17,12,1,8,36,34
"COG3103",180,91,53,311,75,552,493,401,298,746
"COG3104",1327,3811,3193,1530,3311,1361,2005,3070,559,1938
"COG3105",17,44,18,92,57,20,1,20,68,64
"COG3106",9,56,24,86,51,8,4,17,94,81
"COG3107",17,108,23,150,110,6,3,7,48,53
"COG3108",5,33,9,78,44,6,3,14,54,54
"COG3109",10,46,17,68,44,9,0,11,65,58
"COG3110",15,28,14,14,54,13,0,11,43,67
"COG3111",34,68,54,63,68,28,30,60,91,90
"COG3112",12,23,9,44,28,8,4,11,45,42
"COG3113",9,43,9,31,43,6,2,13,51,47
"COG3114",0,9,0,4,6,5,0,0,5,7
"COG3115",3,29,6,27,10,4,2,8,19,15
"COG3116",8,38,13,49,40,9,1,9,47,55
"COG3117",27,88,60,90,75,26,15,50,98,83
"COG3118",5,55,7,86,29,5,1,18,116,27
"COG3119",9394,5672,26562,6087,22432,11114,7265,34135,4454,20031
"COG3120",13,24,22,71,50,8,2,15,61,57
"COG3121",231,440,139,514,543,136,18,233,804,867
"COG3122",2,35,14,87,40,8,1,16,55,63
"COG3123",11,29,12,88,39,3,2,11,51,42
"COG3124",13,40,133,115,92,51,28,78,37,79
"COG3125",6,19,10,55,12,3,1,4,28,15
"COG3126",3,15,10,60,22,6,1,3,32,30
"COG3127",21,91,46,135,91,29,2,25,112,150
"COG3128",13,51,20,63,45,19,0,22,62,64
"COG3129",90,38,270,68,105,93,20,452,53,207
"COG3130",6,10,1,4,9,2,0,0,1,6
"COG3131",53,151,77,204,130,36,8,60,224,219
"COG3132",20,33,20,55,45,14,1,12,67,60
"COG3133",6,20,9,44,36,6,13,13,29,32
"COG3134",13,33,16,51,46,9,0,11,50,45
"COG3135",2,7,4,58,3,4,1,0,13,19
"COG3136",9,22,9,16,22,3,0,12,20,39
"COG3137",6,25,6,50,32,9,0,9,35,31
"COG3138",9,49,8,90,50,5,2,5,54,46
"COG3139",4,18,15,31,33,4,0,8,24,29
"COG3140",3,11,2,13,13,5,0,2,14,16
"COG3141",6,18,13,16,27,7,0,8,28,43
"COG3142",1167,640,1189,620,1190,1314,872,1319,1048,1157
"COG3143",10,40,17,7,46,13,1,15,68,60
"COG3144",176,48,51,238,65,85,160,32,90,105
"COG3145",12,26,17,50,27,11,1,8,55,53
"COG3147",4,16,3,54,12,8,0,6,25,15
"COG3148",6,31,9,38,29,10,0,5,43,33
"COG3149",4,37,10,24,33,8,2,6,24,24
"COG3150",38,135,79,133,220,53,124,228,110,190
"COG3151",11,52,21,55,53,18,0,15,60,69
"COG3152",211,643,272,330,255,172,722,420,288,425
"COG3153",472,345,535,432,719,423,207,663,238,453
"COG3154",14,42,11,63,37,12,4,17,57,61
"COG3155",6,27,9,64,17,30,1,8,32,33
"COG3156",11,51,26,54,62,2,2,13,112,46
"COG3157",57,139,48,321,289,35,11,103,235,152
"COG3158",238,3627,43,578,179,35,1126,88,484,446
"COG3159",5,33,63,23,38,15,3,22,14,9
"COG3160",15,45,24,103,80,3,0,5,30,17
"COG3161",14,43,16,57,67,19,1,13,58,84
"COG3162",16,31,13,32,44,17,1,7,52,50
"COG3164",63,417,294,348,261,177,59,268,337,314
"COG3165",13,79,19,72,73,17,1,16,87,92
"COG3166",13,55,51,1,96,60,1,18,41,49
"COG3169",309,759,829,263,814,346,445,901,45,465
"COG3171",13,27,18,46,57,7,3,23,44,44
"COG3172",16,29,39,135,107,21,11,20,67,102
"COG3173",9,65,6,173,67,42,34,15,199,10
"COG3174",323,77,1834,216,1383,726,107,1610,43,1005
