"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG2222",236,325,374,326,534,482,498,288,2043,720
"COG2223",2,6,10,1,2,49,129,56,340,128
"COG2224",8,9,8,2,2,15,29,13,203,17
"COG2225",19,14,12,4,3,35,84,43,193,33
"COG2226",1707,1036,1014,1297,1157,1222,1613,1760,639,1301
"COG2227",61,274,74,446,14,111,158,298,177,102
"COG2230",216,737,183,252,507,139,225,376,2008,498
"COG2231",0,3,4,14,3,2,1,2,34,5
"COG2233",4068,3075,4151,2837,6441,3783,3372,3192,5154,4625
"COG2234",2158,2618,2187,2816,699,2691,4354,4819,2939,2367
"COG2235",116,164,86,159,81,76,119,37,41,80
"COG2236",28,7,5,15,8,0,20,4,18,83
"COG2239",1608,2781,2869,2802,1540,1460,2394,1676,3023,1875
"COG2240",1602,1726,1409,1439,1705,1298,1548,1976,2072,1469
"COG2241",569,1271,1243,1023,579,1182,1757,1625,949,1201
"COG2242",544,1212,1161,968,597,1188,1695,1498,933,1176
"COG2243",461,780,599,509,460,450,997,1050,727,731
"COG2244",9251,11319,8931,10303,8921,10389,10232,11532,9432,9022
"COG2246",63,448,608,189,360,223,80,140,441,158
"COG2247",0,0,0,0,50,0,1,0,0,0
"COG2249",188,427,321,388,87,281,692,549,1236,411
"COG2250",0,4,4,3,2,0,0,2,0,0
"COG2252",1279,1695,2563,1383,1314,1293,1276,1017,3838,2550
"COG2253",246,0,2,39,177,164,0,0,50,0
"COG2255",2552,2338,2086,2364,2549,2266,1794,1529,2045,2226
"COG2256",2905,2681,2700,2749,3157,2472,2082,1694,2287,2632
"COG2257",48,229,266,89,30,28,12,28,46,34
"COG2258",144,215,328,200,492,287,160,278,1060,426
"COG2259",415,546,215,538,40,128,261,374,339,111
"COG2261",2,1,2,1,4,7,9,8,143,44
"COG2262",2935,2638,2860,2965,2974,3284,2582,2674,2872,2687
"COG2264",1656,2095,2305,1979,1406,2001,1850,1675,1978,2065
"COG2265",3123,3796,4343,3419,4212,1072,922,894,1654,1098
"COG2267",372,956,1327,800,832,739,524,570,2011,664
"COG2268",593,1217,1210,1075,268,304,723,519,656,1353
"COG2269",7,10,23,0,3,18,35,28,427,11
"COG2270",189,473,450,277,536,305,134,218,731,353
"COG2271",551,1173,679,1668,104,793,1979,806,2081,952
"COG2272",4088,1211,708,587,4526,1912,601,518,719,731
"COG2273",2151,1544,2457,1826,2562,2568,1884,2133,637,2598
"COG2274",1980,3336,2082,3793,8008,9320,4808,4544,3111,5415
"COG2301",80,114,663,392,316,279,326,125,1255,704
"COG2302",289,883,932,396,614,391,212,418,935,424
"COG2303",13,33,9,14,3,28,51,20,460,22
"COG2304",3963,4233,3436,3735,3052,3800,3940,3267,1111,3725
"COG2306",0,20,34,0,0,5,4,1,21,0
"COG2307",2,0,11,0,12,6,0,3,119,0
"COG2308",37,2,19,34,14,9,71,2,228,7
"COG2309",579,1417,1165,896,1101,726,611,844,2001,1100
"COG2310",84,461,2617,93,214,2618,138,96,2211,40
"COG2311",2263,1412,986,2073,2071,1731,2936,2959,706,1281
"COG2312",14,19,176,9,17,65,13,58,27,183
"COG2313",19,48,40,40,23,10,59,13,33,54
"COG2314",0,10,58,26,12,18,11,1,53,10
"COG2315",904,1377,1053,1296,754,1291,1247,1461,1544,1174
"COG2316",168,410,162,169,326,157,129,259,494,328
"COG2317",94,309,330,325,226,531,246,162,923,270
"COG2318",3,0,3,0,0,5,1,0,372,2
"COG2319",24,109,1147,456,502,2407,253,159,9,315
"COG2320",68,99,51,88,19,463,63,59,254,92
"COG2321",10,18,32,82,8,18,54,35,357,19
"COG2323",97,552,804,253,335,127,121,118,918,179
"COG2326",282,556,922,471,565,357,629,532,825,627
"COG2327",243,652,376,182,347,177,1385,987,571,824
"COG2329",4,27,84,8,2,5,5,0,91,2
"COG2331",0,3,0,0,2,3,31,13,2,45
"COG2332",17,14,26,19,1,8,61,24,333,35
"COG2333",954,2668,2291,933,2347,777,687,1219,2612,1341
"COG2334",50,92,49,78,21,61,133,48,557,26
"COG2335",26,0,33,0,0,0,1,0,0,0
"COG2336",0,2,5,0,1,2,13,13,0,9
"COG2337",471,1899,1530,1154,987,552,378,947,1285,1045
"COG2339",21,123,142,156,67,16,2,18,339,52
"COG2340",27,376,416,187,164,40,34,63,173,61
"COG2342",0,0,13,15,0,58,16,2,0,0
"COG2344",1324,1498,1410,1529,651,948,1577,2183,1357,1076
"COG2346",21,0,0,7,4,0,0,0,12,73
"COG2348",111,62,708,190,95,24,31,29,610,127
"COG2350",12,12,3,66,0,18,31,21,260,22
"COG2351",148,0,243,38,10,55,55,10,283,47
"COG2352",18,24,60,13,78,54,41,42,1091,134
"COG2353",9,7,6,91,1,12,23,7,239,60
"COG2354",5,2,11,1,2,5,16,16,252,8
"COG2355",3492,1305,1928,1852,3863,2987,2302,1637,1288,2460
"COG2356",167,157,702,973,21,385,53,98,185,1724
"COG2357",437,1432,1814,772,1079,1128,485,955,2334,1006
"COG2358",251,741,884,491,749,335,570,294,908,459
"COG2359",29,32,104,7,43,5,0,46,41,41
"COG2360",775,234,377,169,1351,735,256,356,195,559
"COG2361",1451,223,588,612,263,891,240,116,175,173
"COG2362",14,41,18,38,37,27,82,37,137,152
"COG2363",6,1,9,1,2,9,38,20,245,8
"COG2364",323,240,367,309,221,625,639,803,1874,1114
"COG2365",276,1146,583,889,328,573,1413,1086,701,814
"COG2366",2,1,0,46,5,0,3,3,0,1
"COG2367",2364,1062,1164,1376,2715,4842,1810,1914,1220,1488
"COG2368",86,81,69,106,45,65,389,46,334,132
"COG2369",47,43,58,84,31,105,252,133,1175,564
"COG2371",23,38,86,75,20,47,50,48,537,17
"COG2372",6,5,8,0,1,8,10,8,322,4
"COG2373",6165,4940,4628,7859,5715,8404,7438,5522,1590,8221
"COG2374",647,63,163,424,23,494,6,1523,380,164
"COG2375",2,1,0,1,0,5,18,12,131,5
"COG2376",665,193,208,803,892,373,981,743,827,1215
"COG2377",54,305,175,200,45,40,206,160,646,245
"COG2378",743,891,788,756,215,965,1279,808,545,589
"COG2379",71,371,290,338,285,30,221,132,518,287
"COG2382",3176,2082,2271,1837,4024,3480,2464,2076,1220,1764
"COG2384",234,620,795,309,485,278,163,371,925,456
"COG2385",1810,3195,2848,2758,1582,1536,2121,2462,2768,2084
"COG2386",32,14,19,9,6,6,55,23,293,103
"COG2388",316,270,238,442,50,249,602,683,358,261
"COG2390",293,251,137,144,423,210,324,673,1520,471
"COG2391",29,12,42,5,10,27,65,75,590,55
"COG2404",33,3,97,31,17,122,0,0,9,15
"COG2405",3,11,24,6,20,8,38,0,49,6
"COG2406",54,116,48,123,10,55,256,135,19,113
"COG2407",4511,4906,4571,4506,4637,3953,4720,5020,3285,4447
"COG2409",0,0,0,0,1,0,0,0,42,8
"COG2414",77,268,253,349,461,116,311,113,255,273
"COG2421",81,65,23,122,20,71,166,424,216,202
"COG2423",86,87,391,217,112,74,281,232,201,201
"COG2425",2441,633,488,1000,2637,1105,1068,1097,514,587
"COG2426",39,38,72,33,23,12,18,9,119,55
"COG2431",1731,1243,1400,1698,1396,1604,2207,2353,1263,1347
"COG2440",3,3,4,5,4,3,24,7,14,33
"COG2452",315,195,149,99,270,226,134,268,444,191
"COG2453",0,1,0,2,0,6,23,12,1,0
"COG2454",1,1,1,0,0,4,3,3,174,1
"COG2461",37,384,1012,148,59,164,121,351,301,1513
"COG2501",90,314,344,198,259,203,130,156,704,182
"COG2502",2267,1406,1338,1675,2366,2086,1640,1240,1651,1175
"COG2503",2,2,16,59,1,8,63,13,394,93
"COG2508",780,1943,2842,1476,1763,1301,839,1252,3145,1465
"COG2509",2730,4388,4250,3989,4027,3757,3010,2425,3131,3358
"COG2510",86,498,336,234,310,110,187,94,564,173
"COG2513",351,1326,592,316,188,627,283,222,838,517
"COG2514",0,0,2,0,0,0,0,0,49,22
"COG2515",36,98,56,101,39,43,303,37,95,172
"COG2516",4,0,5,0,1,0,0,0,186,0
"COG2518",6,14,7,13,1,7,24,8,45,17
"COG2519",1,7,1,25,16,2,10,2,2,20
"COG2602",43,190,48,40,80,172,263,709,323,195
"COG2603",29,3,5,64,4,68,80,7,433,6
"COG2604",25,801,676,191,80,472,138,401,227,332
"COG2605",2427,1906,1531,2401,1606,1955,2602,2796,1204,2270
"COG2606",996,1266,1275,1250,670,662,1015,1025,1961,1181
"COG2607",401,1414,1449,634,1072,548,397,711,1202,801
"COG2608",326,670,879,534,336,262,160,311,786,172
"COG2609",11,19,42,5,3,40,32,51,694,22
"COG2610",832,879,832,1147,1206,943,1385,1205,4183,1414
"COG2703",133,364,621,204,146,255,65,287,673,211
"COG2704",1434,1471,953,1462,453,959,2565,1992,1302,2130
"COG2706",1112,856,1343,1180,553,1649,1172,1948,1615,1292
"COG2707",34,7,8,0,60,6,10,110,235,62
"COG2710",111,425,493,241,276,591,461,422,326,641
"COG2715",2541,1377,1840,1876,2664,2662,1910,1596,1243,2056
"COG2716",8,2,9,1,1,14,9,8,161,4
"COG2717",15,8,75,70,69,40,942,38,329,341
"COG2718",5,5,14,3,0,23,31,13,274,7
"COG2719",11,7,14,1,4,29,26,14,454,9
"COG2720",165,1189,1215,414,571,535,204,241,1205,660
"COG2721",2996,2671,1808,2232,3051,2913,2522,1920,2382,2234
"COG2723",937,2585,2600,1208,1637,1799,813,1197,5639,1404
"COG2730",6134,5435,3854,2087,8367,1020,1342,1370,1047,1846
"COG2731",1278,1255,719,1465,783,1479,1077,1305,1781,1312
"COG2732",3,1,5,1,0,10,15,7,95,6
"COG2733",346,24,46,6,423,151,49,476,367,460
"COG2738",363,394,430,428,146,920,1503,1427,1205,866
"COG2739",157,601,712,338,343,266,169,193,760,237
"COG2740",114,406,506,243,272,185,110,190,621,227
"COG2746",51,162,319,199,69,92,25,174,362,42
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",8620,7728,7046,7757,10166,10779,9600,10573,5304,6492
"COG2759",3574,2890,3632,2940,4171,2879,2923,2374,2330,3442
"COG2761",3,77,2,12,4,12,22,7,3,18
"COG2764",4,1,7,39,2,6,11,10,119,21
"COG2766",3,8,12,1,0,47,40,23,503,11
"COG2768",730,1067,1146,1386,1053,184,560,373,277,535
"COG2770",3,0,37,0,0,8,10,3,175,2
"COG2771",75,48,108,21,46,280,209,99,1386,124
"COG2801",13089,4589,7398,4133,8282,6256,5300,6171,18071,10167
"COG2804",382,1689,1248,814,782,341,547,566,2166,820
"COG2805",354,1444,1270,598,673,264,383,578,1172,659
"COG2807",43,17,25,52,11,25,46,30,405,247
"COG2812",1938,1805,1844,1815,2145,5468,5351,5755,5263,5608
"COG2813",10,136,88,16,26,26,57,32,614,42
"COG2814",1763,1315,951,1086,1983,505,570,532,641,665
"COG2815",130,1275,847,526,698,336,315,226,1316,468
"COG2816",1502,979,1367,1260,1525,1503,1101,1168,1484,1149
"COG2818",558,765,679,821,135,506,1053,1194,815,642
"COG2819",329,1117,855,710,1017,433,594,1259,1510,656
"COG2820",1712,1151,1305,1683,1493,540,548,410,425,513
"COG2821",54,37,74,76,11,20,54,16,167,59
"COG2822",0,3,4,2,0,19,22,14,212,29
"COG2823",56,20,40,23,16,34,96,50,568,135
"COG2824",8,13,22,21,6,15,22,31,416,66
"COG2825",74,97,38,101,19,41,138,127,415,163
"COG2826",2300,9199,2120,5644,2277,2497,1212,2738,3482,2157
"COG2827",79,127,107,124,194,83,78,99,526,186
"COG2828",29,30,40,141,38,62,43,16,277,36
"COG2829",80,49,22,225,17,53,153,36,256,34
"COG2830",771,656,482,1047,50,507,1271,1109,433,598
"COG2831",17,21,25,76,3,122,626,65,586,128
"COG2832",153,40,130,69,136,100,118,177,910,150
"COG2834",49,44,196,59,18,24,82,52,409,119
"COG2835",9,5,5,0,1,10,29,8,92,35
"COG2836",11,16,134,17,41,30,20,19,146,0
"COG2837",56,108,41,190,16,72,391,178,350,339
"COG2839",65,249,82,219,9,41,114,52,25,79
"COG2840",45,21,21,30,10,24,59,33,340,112
"COG2841",0,1,6,1,0,2,7,9,54,1
"COG2842",81,101,88,64,66,136,33,22,35,88
"COG2843",400,1121,760,893,271,1465,2449,4067,2025,1723
"COG2844",85,52,88,50,56,25,171,129,741,253
"COG2845",4,10,0,12,0,0,5,3,0,8
"COG2846",445,532,327,275,20,228,633,685,484,205
"COG2848",2439,1284,1544,1052,3081,1571,515,522,1673,1069
"COG2849",375,1110,376,701,18,634,1584,548,1024,481
"COG2850",11,10,23,4,3,19,17,19,658,13
"COG2851",78,169,159,140,246,289,329,81,190,211
"COG2852",73,232,153,150,109,61,66,49,222,98
"COG2853",56,21,70,92,13,53,135,63,529,137
"COG2854",41,21,82,53,9,25,74,34,354,151
"COG2855",2711,1498,1438,2291,2807,3264,2310,2077,1385,1792
"COG2856",1014,244,481,266,802,1254,565,682,716,1551
"COG2859",1461,675,880,854,1318,1381,724,825,239,1001
"COG2860",761,757,559,998,318,669,1079,1046,872,757
"COG2861",59,35,140,94,72,60,110,56,197,86
"COG2862",10,4,3,5,0,13,22,25,440,77
"COG2863",1,0,1,5,0,0,0,0,53,7
"COG2864",19,36,38,29,9,40,96,48,434,29
"COG2865",3614,5884,8264,6295,12683,11069,3670,5014,4454,5359
"COG2866",202,1138,509,495,211,215,402,463,376,513
"COG2867",4,5,0,0,1,18,13,9,164,5
"COG2868",180,385,474,240,253,242,146,231,529,285
"COG2869",1128,548,691,874,930,813,843,653,468,811
"COG2870",432,384,136,344,313,288,487,442,1046,653
"COG2871",2029,1094,1395,1701,1342,1506,1490,1072,540,1506
"COG2872",142,322,590,386,389,420,310,183,796,359
"COG2873",5009,4845,5693,4655,6357,1729,1410,1519,1335,1670
"COG2875",671,1332,1040,1021,686,1110,1949,1802,984,1324
"COG2876",2512,1990,1980,2359,2903,2091,2559,2313,1584,2267
"COG2877",1667,1004,740,1425,1084,1553,1874,1701,1121,1096
"COG2878",1564,1642,1344,1609,1744,1102,1331,1083,1478,927
"COG2879",2,1,3,2,0,13,15,8,165,5
"COG2882",2,4,4,1,0,3,22,7,121,5
"COG2884",2063,1874,2200,1836,2005,1624,1499,1507,1649,1856
"COG2885",5799,2025,2400,4650,7515,5748,3532,2675,2825,4603
"COG2887",1,10,111,35,95,0,0,70,86,9
"COG2890",2162,2191,2042,2060,2534,2323,1825,2137,2453,1971
"COG2891",23,13,33,13,12,31,66,35,366,125
"COG2893",381,194,240,200,429,260,240,406,1658,674
"COG2894",296,965,1172,415,550,541,298,442,1279,556
"COG2895",1190,1485,1512,1381,482,707,1562,1012,935,978
"COG2896",344,261,417,330,541,533,346,741,1411,652
"COG2897",37,24,18,16,31,39,116,64,545,145
"COG2898",18,35,33,32,98,46,105,14,170,169
"COG2900",2,1,4,0,1,7,7,10,189,0
"COG2901",13,9,10,14,3,18,13,16,262,58
"COG2904",60,22,23,31,4,18,71,26,304,117
"COG2906",6,3,2,0,0,8,10,7,67,1
"COG2907",4,0,36,9,0,0,1,4,155,1
"COG2908",1915,1281,1026,1592,1486,2009,1926,1950,773,1484
"COG2909",98,403,454,404,521,174,154,98,1400,162
"COG2910",77,58,55,126,37,87,218,92,22,98
"COG2911",700,126,165,241,798,278,227,881,1694,1155
"COG2912",2,2,2,0,0,8,16,28,268,14
"COG2913",18,12,47,14,9,16,60,29,328,10
"COG2914",1,4,7,0,2,8,5,13,192,5
"COG2915",2,5,8,1,2,1,6,2,75,3
"COG2916",11,12,19,5,3,30,57,23,812,43
"COG2917",27,9,17,20,5,18,58,29,218,82
"COG2918",309,32,324,5,12,52,27,590,988,546
"COG2919",5,17,40,18,20,15,40,17,361,29
"COG2920",15,9,7,13,1,22,29,19,125,10
"COG2921",23,12,11,14,9,12,22,14,172,57
"COG2922",9,4,8,1,3,27,14,10,185,5
"COG2923",2,3,10,1,0,11,18,15,177,7
"COG2924",13,7,11,13,2,7,25,11,198,61
"COG2925",68,34,62,32,17,16,108,60,408,224
"COG2926",9,3,8,37,0,19,36,24,237,0
"COG2927",30,7,56,18,5,7,43,27,343,91
"COG2928",67,8,19,71,83,70,51,97,213,57
"COG2929",3,11,69,32,24,31,5,48,105,2
"COG2931",108,222,389,297,26,70,506,242,164,787
"COG2932",161,401,580,406,330,322,316,222,1053,283
"COG2933",12,5,24,7,1,18,26,31,429,17
"COG2935",0,10,0,0,17,0,6,0,0,0
"COG2936",1488,828,441,1083,121,662,1206,2055,787,571
"COG2937",19,28,41,6,4,52,64,78,1001,22
"COG2938",4,3,14,1,0,16,10,13,244,3
"COG2939",1,5,0,10,22,0,0,0,0,0
"COG2942",3352,2183,1639,2134,2435,2508,2830,2465,813,1481
"COG2943",8,10,57,32,4,30,52,19,333,25
"COG2944",18,44,78,16,35,30,43,82,332,37
"COG2945",24,0,13,18,0,0,0,0,41,13
"COG2946",172,444,703,423,683,139,115,160,340,142
"COG2947",19,6,15,23,6,0,49,24,0,105
"COG2948",25,6,182,60,6,77,36,129,50,22
"COG2949",41,458,167,261,20,71,297,164,440,161
"COG2951",25,35,82,57,4,22,99,41,388,168
"COG2954",1909,937,998,1012,2341,2368,1005,976,831,969
"COG2956",61,23,34,22,8,33,83,68,533,178
"COG2957",2517,1117,2128,1609,1257,2278,1789,3251,755,1945
"COG2958",2,1073,1,16,2,2,7,30,0,2
"COG2959",4,2,29,3,1,18,1,15,483,11
"COG2960",2,1,5,0,0,12,13,2,79,3
"COG2961",10,25,59,110,4,44,312,363,457,127
"COG2962",59,75,75,58,21,31,91,36,183,82
"COG2963",1221,436,886,544,1257,804,906,1353,4450,965
"COG2964",141,292,209,247,221,116,284,129,1002,415
"COG2965",25,13,21,8,8,11,40,32,299,57
"COG2966",3187,1984,2660,2512,3655,2966,2452,2254,2625,3049
"COG2967",10,2,16,3,1,11,10,5,95,12
"COG2968",144,103,191,91,193,80,91,184,440,313
"COG2969",31,12,24,17,5,14,55,25,269,91
"COG2971",37,34,218,39,51,85,147,18,164,120
"COG2972",2893,15126,17853,7431,9188,7558,4866,6739,16137,9918
"COG2973",0,1,9,0,1,3,5,9,165,0
"COG2974",3,9,22,2,6,22,37,28,344,9
"COG2975",8,9,12,5,1,4,17,15,125,4
"COG2976",12,4,10,3,0,15,66,39,360,91
"COG2977",5,2,4,23,2,8,12,52,37,4
"COG2978",856,995,668,1199,159,1219,2065,1334,1746,817
"COG2979",2,6,11,1,3,9,19,10,270,9
"COG2980",28,9,19,21,5,29,28,19,320,74
"COG2981",33,16,11,80,2,77,122,25,452,10
"COG2982",34,29,189,115,3,38,79,40,573,42
"COG2983",7,0,55,9,3,10,14,15,161,5
"COG2984",552,1255,1816,998,1167,912,731,365,1520,1297
"COG2985",11045,6963,6773,8945,8657,8415,12393,10255,2724,9142
"COG2986",1204,1738,1247,2752,180,1481,3407,2769,870,2237
"COG2987",907,1910,1062,2354,111,1528,3224,2167,603,1926
"COG2988",8,1,2,1,1,6,12,7,212,3
"COG2989",1448,194,122,286,2141,977,181,219,634,163
"COG2990",25,46,58,95,10,107,178,72,851,127
"COG2991",0,0,2,0,1,4,0,9,147,0
"COG2992",36,10,41,40,2,109,124,22,235,13
"COG2994",5,8,2,12,1,0,16,11,4,5
"COG2995",19,13,35,4,5,41,44,37,662,25
"COG2996",2222,1648,1851,1923,1604,2128,1976,2492,1829,2118
"COG2998",16,15,22,42,14,17,24,8,10,61
"COG2999",3,3,10,2,2,2,20,12,107,3
"COG3001",5,4,25,2,17,12,17,16,340,5
"COG3004",760,1119,484,1690,427,550,1493,1536,1160,1209
"COG3005",79,345,68,206,19,96,489,202,433,320
"COG3006",2,6,21,2,0,18,25,31,383,15
"COG3007",84,138,264,28,175,31,22,159,230,59
"COG3008",27,32,119,28,8,58,188,141,1047,55
"COG3009",1,2,4,0,2,15,20,17,107,6
"COG3010",219,260,290,312,396,377,342,301,829,484
"COG3012",24,17,21,53,3,47,69,18,342,62
"COG3013",3,4,71,2,3,16,12,8,122,11
"COG3014",30,16,9,37,2,6,58,8,0,9
"COG3015",871,285,348,453,1028,1172,626,977,437,582
"COG3016",171,251,79,241,72,65,684,274,86,991
"COG3017",17,17,11,9,3,10,20,11,220,13
"COG3019",0,0,4,0,0,6,0,0,98,0
"COG3021",2236,946,1028,1618,1734,1991,1910,2209,635,1322
"COG3022",1745,1039,1328,1224,2187,1964,1283,1262,1590,1539
"COG3023",3592,2200,962,2212,3626,2423,2839,2150,1090,1865
"COG3024",14,5,11,9,4,8,22,10,140,29
"COG3025",119,101,81,119,132,30,156,214,413,154
"COG3026",8,4,31,2,4,26,24,31,399,9
"COG3027",17,83,29,27,5,13,54,35,268,41
"COG3028",46,26,26,26,5,29,67,33,374,92
"COG3029",2,8,11,1,2,9,7,13,298,3
"COG3030",1,5,0,1,0,4,8,2,37,8
"COG3031",5,1,5,0,1,15,23,10,136,8
"COG3033",310,691,276,926,85,580,765,343,437,196
"COG3034",18,9,9,40,4,18,69,19,122,60
"COG3036",5,2,12,0,1,3,10,19,254,2
"COG3037",255,39,82,142,268,165,232,347,1547,149
"COG3038",9,14,4,1,2,20,37,23,81,7
"COG3039",232,1826,2288,2710,413,2443,10055,8383,202,66551
"COG3040",303,260,63,299,33,136,484,206,379,188
"COG3041",609,210,448,568,596,1202,175,104,193,154
"COG3042",1,5,2,1,1,3,7,8,89,2
"COG3043",19,10,15,5,2,9,38,25,140,50
"COG3044",75,327,476,202,363,454,178,272,802,421
"COG3045",48,10,10,17,3,13,60,28,104,74
"COG3047",1,0,0,0,0,9,9,1,106,2
"COG3048",23,74,63,205,90,36,151,91,775,142
"COG3049",1681,2636,1939,2581,651,1421,2804,2459,1605,1776
"COG3050",2,1,17,0,0,7,8,5,236,3
"COG3051",35,54,211,230,86,228,423,114,826,1138
"COG3052",29,37,197,122,46,56,90,28,308,271
"COG3053",166,70,994,302,204,171,200,191,456,67
"COG3054",6,7,11,3,1,26,32,12,318,6
"COG3055",994,716,727,1265,275,1140,1257,1198,417,998
"COG3056",5,5,21,1,0,5,22,15,392,4
"COG3057",6,1,11,0,1,7,9,12,342,3
"COG3058",32,39,38,19,3,51,93,53,419,143
"COG3059",286,720,310,588,33,120,386,399,225,134
"COG3060",2,2,11,1,1,16,9,14,276,9
"COG3061",3,3,20,1,2,4,3,20,416,0
"COG3062",1,0,0,0,0,5,7,11,68,5
"COG3063",0,1,13,0,0,2,0,5,99,0
"COG3064",5,3,15,2,0,13,23,19,225,5
"COG3065",8,3,15,1,0,7,18,16,304,5
"COG3066",2,5,28,35,1,11,21,7,193,6
"COG3067",10,10,36,2,5,23,22,36,645,11
"COG3068",5,3,14,2,0,10,25,22,374,4
"COG3069",382,270,357,672,100,335,1558,374,951,1413
"COG3070",85,168,269,150,93,106,98,119,734,57
"COG3071",8,7,27,5,0,13,17,32,466,9
"COG3072",17,15,53,4,4,55,39,83,1123,22
"COG3073",10,6,17,2,1,20,16,28,310,4
"COG3074",4,5,7,0,1,7,8,7,212,1
"COG3075",137,424,229,481,12,391,694,365,463,280
"COG3076",7,4,9,0,0,20,26,21,375,7
"COG3077",156,463,525,217,439,250,169,190,716,247
"COG3078",1,9,10,0,1,5,5,13,146,5
"COG3079",7,5,13,0,2,16,27,15,305,11
"COG3080",4,5,11,0,3,11,11,12,285,3
"COG3081",5,3,18,3,2,14,24,30,429,5
"COG3082",1,4,6,0,0,5,10,7,179,3
"COG3083",204,287,130,144,73,20,134,116,228,43
"COG3084",4,1,1,1,0,10,15,15,234,3
"COG3085",7,6,10,1,0,10,14,24,296,6
"COG3086",21,4,10,45,0,44,47,12,299,3
"COG3087",35,17,13,17,6,26,53,17,239,109
"COG3088",46,26,44,21,5,14,80,69,332,179
"COG3089",1,1,1,0,1,6,11,14,120,5
"COG3090",547,456,799,569,748,925,1024,516,1524,1537
"COG3091",2,3,26,3,2,12,17,20,294,24
"COG3092",6,3,22,1,5,11,12,15,258,10
"COG3093",107,168,486,629,344,291,368,512,172,891
"COG3094",4,0,11,1,1,13,13,14,187,7
"COG3095",7,8,15,0,1,12,21,12,222,8
"COG3096",4,6,26,0,1,41,54,68,1025,26
"COG3097",5,3,10,1,1,7,11,17,192,5
"COG3098",4,1,6,4,1,9,9,13,113,7
"COG3099",2,3,6,1,0,8,7,13,208,7
"COG3100",1,2,7,0,0,6,11,13,150,1
"COG3101",6,3,10,0,0,11,9,17,241,5
"COG3102",5,5,11,0,2,4,7,17,266,5
"COG3103",106,999,1151,391,439,364,156,252,1137,562
"COG3104",3467,2315,2086,3031,2047,2356,3234,1911,1833,2709
"COG3105",9,4,7,3,2,10,17,20,239,3
"COG3106",2,1,5,0,0,13,26,26,310,10
"COG3107",3,9,14,1,4,21,27,35,644,18
"COG3108",5,6,18,2,2,11,10,16,333,3
"COG3109",10,5,9,2,1,14,12,21,318,7
"COG3110",5,7,2,1,0,1,15,15,65,8
"COG3111",95,17,76,46,66,25,45,154,445,126
"COG3112",5,3,7,0,1,7,10,9,215,5
"COG3113",0,3,9,0,1,5,2,8,52,2
"COG3114",0,0,2,0,0,1,0,2,94,2
"COG3115",1,1,23,1,3,8,7,17,309,4
"COG3116",2,2,10,2,0,13,15,13,186,4
"COG3117",31,14,22,14,9,27,57,31,366,140
"COG3118",9,4,14,1,3,2,5,8,115,4
"COG3119",15824,17438,10361,21873,3283,18175,26538,23738,8614,18555
"COG3120",4,4,18,3,4,13,20,17,316,6
"COG3121",66,39,62,17,9,140,137,108,2587,63
"COG3122",4,3,4,0,0,11,13,7,160,4
"COG3123",6,3,1,0,0,12,13,10,107,7
"COG3124",30,220,21,70,2,24,138,119,139,60
"COG3125",5,4,3,0,0,7,9,1,160,1
"COG3126",4,0,6,0,0,7,10,3,158,3
"COG3127",6,14,11,1,2,13,46,13,248,15
"COG3128",7,1,4,3,1,7,16,11,117,8
"COG3129",34,96,29,95,4,16,96,58,32,53
"COG3130",0,2,0,0,0,0,2,4,2,2
"COG3131",17,15,105,20,4,24,68,26,401,24
"COG3132",7,5,3,0,0,7,19,13,106,10
"COG3133",6,4,13,2,2,5,10,15,168,4
"COG3134",1,3,7,0,0,10,17,7,118,4
"COG3135",3,0,4,0,2,1,4,3,115,0
"COG3136",0,0,0,0,0,3,11,6,38,5
"COG3137",4,4,2,0,0,11,5,7,108,4
"COG3138",3,4,5,1,0,8,10,16,215,5
"COG3139",5,6,1,0,0,10,10,8,82,4
"COG3140",2,1,9,0,1,4,1,6,117,2
"COG3141",2,3,3,1,2,4,11,7,67,3
"COG3142",917,886,839,1126,402,1332,1171,1021,841,976
"COG3143",4,3,3,0,0,3,14,6,6,6
"COG3144",95,622,474,237,82,6,20,48,196,3
"COG3145",6,4,5,1,0,2,14,6,217,5
"COG3147",3,3,1,0,0,3,4,3,86,2
"COG3148",2,1,1,0,0,19,15,4,86,5
"COG3149",2,1,2,0,0,1,7,5,69,7
"COG3150",42,66,149,248,10,59,83,55,332,91
"COG3151",5,3,5,0,0,14,19,5,134,5
"COG3152",136,152,91,377,89,302,279,436,651,293
"COG3153",264,791,308,534,109,692,546,284,881,378
"COG3154",2,4,0,0,0,14,12,7,194,8
"COG3155",3,5,20,15,1,8,8,3,137,7
"COG3156",5,5,8,0,1,13,25,19,121,8
"COG3157",23,16,17,3,6,17,27,22,123,3
"COG3158",876,50,781,307,1590,1690,45,41,447,1329
"COG3159",1,8,20,3,2,5,70,39,160,5
"COG3160",5,4,2,0,0,12,25,6,214,5
"COG3161",2,3,0,2,0,8,19,8,122,6
"COG3162",2,6,2,2,1,14,14,6,105,4
"COG3164",147,70,85,104,29,51,295,127,634,528
"COG3165",6,12,6,1,2,10,16,9,157,9
"COG3166",2,15,19,16,3,6,47,26,10,10
"COG3169",841,498,562,755,299,540,814,837,244,775
"COG3171",9,2,12,1,1,2,4,5,81,4
