"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG2217",9677,12228,10161,8019,10948,11064,8289,10774,6160,10532
"COG2220",4184,2386,2683,1939,4011,2412,3553,2630,3382,2660
"COG2221",250,654,656,212,248,251,274,919,170,229
"COG2222",475,1719,519,2091,372,938,475,897,513,1444
"COG2223",14,9,38,315,8,133,8,3,86,298
"COG2224",13,18,79,637,5,101,5,1,59,199
"COG2225",73,35,247,1886,2,111,10,1,169,608
"COG2226",1577,622,1141,1028,679,822,1160,845,1583,1181
"COG2227",209,22,400,356,306,279,196,145,55,167
"COG2230",271,999,602,1088,321,533,151,345,181,359
"COG2231",42,4,5,4,0,8,0,4,0,0
"COG2233",3678,5464,4021,6048,2128,3944,3833,4107,5050,4878
"COG2234",1808,2920,2805,1322,2010,2846,1829,3854,2357,3862
"COG2235",417,10,74,1560,251,694,134,12,46,24
"COG2236",26,2,22,0,7,4,7,0,31,0
"COG2239",2992,3494,2799,1282,1969,2916,1691,3412,1064,2790
"COG2240",1222,2156,1548,1667,1163,1845,1516,2088,1998,2011
"COG2241",716,1886,1835,353,1059,1049,749,1660,657,1553
"COG2242",703,1826,1805,356,1015,1018,699,1628,664,1582
"COG2243",467,911,1470,284,657,696,459,879,311,742
"COG2244",8734,9803,10949,8181,13785,9881,8455,11090,8039,9421
"COG2246",223,542,276,570,507,816,295,409,24,293
"COG2247",0,2,30,1,1,0,0,0,0,0
"COG2249",161,45,209,487,196,565,298,218,204,479
"COG2250",0,0,0,3,0,28,7,0,1,2
"COG2252",2299,1940,2027,4032,1525,2372,2467,1399,3022,2093
"COG2253",0,1,17,17,92,73,9,0,19,0
"COG2255",2607,2266,1991,1919,3320,2594,2332,2095,2345,2088
"COG2256",3198,2573,2780,2801,3672,3783,2514,2359,3024,2239
"COG2257",20,171,122,35,75,90,125,87,8,115
"COG2258",218,873,328,480,197,280,198,429,190,680
"COG2259",352,328,421,824,327,190,393,626,319,543
"COG2261",13,7,20,232,1,32,4,2,17,49
"COG2262",2851,2956,2699,2491,1957,2324,2799,2814,3369,2589
"COG2264",2097,2151,2076,1449,1383,2055,1522,2079,1400,1906
"COG2265",1148,1686,1284,1318,1423,5008,3320,3949,3916,3795
"COG2267",306,596,410,637,250,2171,664,994,348,1209
"COG2268",786,1265,1115,4220,617,465,794,767,252,1186
"COG2269",17,12,88,730,1,93,4,0,63,201
"COG2270",402,1444,518,656,309,172,205,563,128,797
"COG2271",2578,398,1383,2899,927,1285,2249,492,2831,946
"COG2272",1604,657,1075,500,1328,506,666,538,1203,279
"COG2273",1783,1807,1564,1572,1648,1307,2190,2273,1838,2060
"COG2274",2853,4189,2572,3289,5069,3576,2394,4735,2920,5609
"COG2301",166,586,358,368,218,447,333,380,201,392
"COG2302",616,1023,731,248,936,1342,364,764,161,698
"COG2303",21,23,144,894,65,248,17,1,80,377
"COG2304",3890,1488,3075,2183,2270,2371,3627,2472,3698,2327
"COG2306",1,8,29,11,17,11,5,0,0,1
"COG2307",183,1,38,177,1,63,0,7,0,0
"COG2308",210,12,49,187,29,287,0,6,3,1
"COG2309",813,2117,1292,854,1846,1591,677,1557,360,1260
"COG2310",42,218,242,35,145,498,1895,534,128,71
"COG2311",2010,1537,1522,2365,1176,840,1313,1843,1264,1952
"COG2312",42,130,140,108,11,50,36,12,10,0
"COG2313",197,42,65,467,99,125,10,6,10,26
"COG2314",7,26,5,110,38,36,34,10,5,2
"COG2315",926,1191,1331,1202,1813,1201,1040,1771,573,1265
"COG2316",292,524,300,266,289,828,202,291,112,125
"COG2317",195,725,304,438,241,627,272,178,184,499
"COG2318",0,0,0,0,0,38,1,0,1,1
"COG2319",704,445,295,343,92,309,74,61,38,203
"COG2320",101,52,114,108,135,103,164,180,24,51
"COG2321",29,18,58,423,30,62,8,0,67,199
"COG2323",696,567,432,759,2167,1997,288,705,62,510
"COG2326",592,1161,596,1252,633,772,664,633,218,596
"COG2327",621,362,540,698,1896,1020,290,734,482,951
"COG2329",65,35,5,11,28,31,4,0,2,75
"COG2331",22,4,36,64,21,4,4,1,10,2
"COG2332",26,10,57,246,24,36,11,0,39,94
"COG2333",1356,2237,2350,1583,4783,3771,1013,2707,451,1389
"COG2334",78,33,220,849,39,123,67,94,70,145
"COG2335",228,0,0,0,0,0,40,0,26,0
"COG2336",2,11,31,229,4,10,1,0,17,76
"COG2337",801,2907,2622,686,1567,1792,708,2664,333,1637
"COG2339",183,216,33,63,638,473,64,71,52,17
"COG2340",230,165,572,67,184,785,259,178,39,290
"COG2342",0,0,0,0,10,0,1,0,0,0
"COG2344",1383,1757,1546,632,1110,1487,914,1781,748,1547
"COG2346",28,0,35,0,0,3,8,0,49,0
"COG2348",490,117,619,1098,4140,1317,98,676,43,9
"COG2350",53,74,56,180,1,76,2,6,11,30
"COG2351",35,5,35,332,7,104,2,0,77,183
"COG2352",352,71,187,1782,12,276,14,46,96,272
"COG2353",13,10,36,476,0,19,7,0,12,25
"COG2354",7,4,31,262,0,66,3,1,36,96
"COG2355",2332,1506,1339,635,1734,2012,2646,1631,4399,1753
"COG2356",707,10,87,326,43,404,65,0,304,125
"COG2357",702,2176,1385,891,2251,2040,920,1753,278,953
"COG2358",527,1624,746,163,700,1370,597,1034,237,732
"COG2359",27,9,23,118,475,327,42,11,8,3
"COG2360",269,110,142,422,238,294,712,151,1116,216
"COG2361",391,90,432,179,163,687,1187,254,475,132
"COG2362",97,58,60,145,120,34,21,47,27,43
"COG2363",13,7,50,351,8,65,5,0,31,109
"COG2364",252,290,446,254,288,1213,722,1247,1478,516
"COG2365",1067,1299,1460,661,769,522,783,1077,143,1226
"COG2366",1,7,76,0,0,5,1,0,3,3
"COG2367",898,1287,1795,729,1272,1185,1840,1333,2164,994
"COG2368",406,70,147,168,190,593,87,86,169,446
"COG2369",311,181,7,1465,357,208,367,1,137,154
"COG2371",28,29,74,14,39,112,15,63,13,27
"COG2372",9,10,25,277,0,91,2,0,28,64
"COG2373",8497,3720,5638,5817,3069,665,2141,1074,3763,1404
"COG2374",196,2,145,9,16,62,90,363,0,788
"COG2375",21,5,53,388,0,67,3,0,40,134
"COG2376",607,401,602,1377,814,1190,499,229,619,365
"COG2377",89,43,385,426,260,150,55,158,122,316
"COG2378",881,847,1910,845,640,1037,503,627,328,518
"COG2379",321,1060,321,168,363,483,221,288,66,545
"COG2382",1828,1130,2213,1319,1473,1586,1664,1900,5956,1638
"COG2384",316,713,527,219,698,901,406,877,144,295
"COG2385",1855,4118,2791,683,3533,3087,1690,2802,1300,3167
"COG2386",50,8,43,182,27,40,11,0,87,93
"COG2388",363,337,323,587,368,236,223,361,233,400
"COG2390",491,327,366,1360,270,679,143,126,191,189
"COG2391",56,28,169,1071,49,60,12,1,126,362
"COG2404",0,7,7,1,4,1,10,104,2,2
"COG2405",0,36,37,9,3,6,7,75,3,0
"COG2406",243,169,137,98,59,53,125,196,81,201
"COG2407",3430,4210,3979,2610,3135,3359,4003,4806,5074,4873
"COG2409",0,0,1,0,0,1,0,0,0,0
"COG2414",109,383,115,478,55,219,186,157,196,899
"COG2421",58,16,29,66,20,37,136,4,132,12
"COG2423",248,289,403,102,262,503,359,460,105,155
"COG2425",1016,538,462,964,533,1471,1761,894,2244,911
"COG2426",123,17,27,57,105,146,25,3,2,10
"COG2431",1508,1172,1390,983,958,673,1369,1345,2028,1430
"COG2440",17,8,50,517,4,7,10,1,42,136
"COG2452",141,440,280,95,191,134,145,284,72,92
"COG2453",22,16,60,613,1,7,1,1,43,163
"COG2454",0,6,23,2,7,2,0,0,0,4
"COG2461",119,429,287,61,216,460,242,602,33,361
"COG2501",224,500,302,273,242,580,211,342,88,338
"COG2502",1774,1620,1577,1014,997,1478,2093,1317,2800,1765
"COG2503",42,10,1,0,0,96,54,0,61,3
"COG2508",1385,3235,1924,1291,2012,1079,472,1315,95,615
"COG2509",4083,5101,3996,1898,5888,4526,3347,4297,3094,3710
"COG2510",84,76,82,57,301,693,201,467,57,215
"COG2513",540,1287,339,534,225,252,470,213,91,572
"COG2514",2,0,1,24,0,1,1,0,0,0
"COG2515",211,77,125,564,182,275,185,58,79,122
"COG2516",0,0,0,3,938,81,0,0,1,0
"COG2518",6,4,28,194,10,28,3,0,25,42
"COG2519",74,16,32,169,15,18,1,2,4,0
"COG2602",39,233,218,117,460,167,81,319,90,138
"COG2603",16,32,62,413,2,68,61,1,97,137
"COG2604",28,359,33,12,81,89,96,243,0,208
"COG2605",1752,1821,1682,455,1415,574,2422,3000,1525,2593
"COG2606",1309,1085,1327,1872,1981,1748,914,1349,634,1042
"COG2607",774,1684,1073,239,828,1167,669,1741,260,1017
"COG2608",308,695,878,128,665,705,338,595,138,753
"COG2609",18,18,105,738,1,165,5,1,123,300
"COG2610",1375,3443,1852,4635,923,1014,1326,1413,1172,2015
"COG2703",41,706,431,14,139,275,311,233,13,290
"COG2704",1675,795,2094,2068,1023,639,934,1074,1297,1555
"COG2706",890,1524,1392,1147,950,779,847,1540,806,1800
"COG2707",13,4,28,250,0,50,2,0,49,85
"COG2710",752,433,556,146,470,551,369,573,170,343
"COG2715",1815,1355,1542,517,1292,1654,2456,1588,3188,1358
"COG2716",14,9,36,351,2,73,2,0,33,106
"COG2717",26,253,454,495,90,107,85,93,98,1045
"COG2718",29,16,120,514,1,85,2,1,44,144
"COG2719",9,15,133,405,0,62,5,0,13,40
"COG2720",650,721,563,368,3602,1828,551,924,117,703
"COG2721",2008,2416,2509,2033,1757,2299,2757,1662,3337,2600
"COG2723",1152,3646,2617,5290,1824,3484,954,3507,751,3478
"COG2730",1578,699,2759,965,3690,2843,5599,2126,5801,954
"COG2731",370,375,489,696,283,789,1120,810,1095,1074
"COG2732",9,5,29,264,0,22,2,0,10,24
"COG2733",162,7,77,677,230,212,26,2,227,331
"COG2738",1188,1335,1183,617,837,981,953,1570,635,1065
"COG2739",310,724,449,170,1090,848,346,688,102,403
"COG2740",274,547,328,144,755,885,247,520,91,315
"COG2746",86,481,296,844,108,65,157,112,4,70
"COG2747",0,0,2,16,0,5,1,0,2,6
"COG2755",7911,9762,8653,2904,5748,5099,9996,7074,8648,7453
"COG2759",3630,3843,3415,2059,4173,4079,3277,3240,3713,2656
"COG2761",0,1,3,580,19,34,1,0,21,2
"COG2764",6,5,45,274,19,51,4,0,24,70
"COG2766",32,31,195,614,4,176,7,1,67,186
"COG2768",1497,1313,1323,930,1082,1200,828,510,465,831
"COG2770",0,0,53,0,0,94,4,0,2,1
"COG2771",191,99,465,4027,216,234,17,6,92,235
"COG2801",8637,4964,5599,37909,12616,7666,16366,4332,17750,11327
"COG2804",765,1113,1293,5613,690,2064,996,636,503,1143
"COG2805",501,1287,1160,3480,638,1030,785,666,287,662
"COG2807",40,10,62,426,7,185,81,4,209,351
"COG2812",4899,5333,4929,3694,6960,5322,4892,5710,6079,5233
"COG2813",109,55,183,1323,514,321,43,34,130,427
"COG2814",1895,406,1463,3279,939,1382,1383,1043,2341,1484
"COG2815",791,1493,1196,1122,1953,580,142,299,66,191
"COG2816",1190,1560,1491,1124,676,476,442,401,438,449
"COG2818",573,577,951,1184,1723,706,554,835,410,994
"COG2819",418,1572,1239,236,1471,679,423,966,448,1056
"COG2820",1601,1279,1454,1269,992,1190,1274,1297,1267,1463
"COG2821",73,28,157,748,76,112,34,0,160,194
"COG2822",23,14,66,494,1,102,3,2,55,160
"COG2823",69,20,155,836,30,51,6,0,44,103
"COG2824",14,14,101,441,2,56,36,0,71,125
"COG2825",192,34,178,426,50,95,107,196,97,176
"COG2826",2018,2309,2352,2019,2865,2917,2219,2808,600,1046
"COG2827",174,209,205,291,298,519,131,201,90,173
"COG2828",82,497,146,513,95,106,101,23,111,49
"COG2829",121,15,175,401,76,264,41,20,87,80
"COG2830",273,182,259,50,163,218,476,707,504,832
"COG2831",329,26,158,37,38,167,239,2,99,24
"COG2832",68,234,202,398,106,231,90,362,103,203
"COG2834",49,38,155,419,957,271,66,41,86,139
"COG2835",5,6,27,113,8,23,0,0,19,29
"COG2836",14,18,45,4,24,17,43,4,9,20
"COG2837",240,205,317,938,147,199,144,312,140,499
"COG2839",275,56,261,4,101,42,167,100,66,82
"COG2840",56,11,106,623,43,110,15,1,121,156
"COG2841",4,3,21,187,1,5,1,0,8,36
"COG2842",413,218,94,19,526,268,191,233,44,17
"COG2843",1889,2820,2507,1570,3648,2422,1664,2577,614,2387
"COG2844",253,56,301,1826,90,176,42,5,240,356
"COG2845",1,2,4,2,5,4,4,0,6,0
"COG2846",304,206,128,302,409,104,38,160,96,197
"COG2848",1650,1686,1283,690,835,1894,1720,1431,1971,988
"COG2849",282,60,220,44,71,299,609,713,675,66
"COG2850",19,5,302,471,2,180,6,1,57,181
"COG2851",196,1795,249,31,151,115,193,165,91,366
"COG2852",139,105,239,161,191,505,158,25,78,205
"COG2853",58,23,122,411,51,86,87,1,187,146
"COG2854",59,14,88,290,38,79,24,0,111,90
"COG2855",2069,1090,1730,2100,1376,1275,2300,1161,2293,1176
"COG2856",1057,983,928,502,452,664,816,736,1576,500
"COG2859",785,305,517,78,491,370,812,477,1231,431
"COG2860",917,468,904,1406,721,676,553,768,482,728
"COG2861",152,25,146,610,117,90,47,9,96,196
"COG2862",40,16,79,430,3,82,4,0,67,113
"COG2863",17,0,35,0,0,4,0,0,31,0
"COG2864",55,21,88,656,29,146,11,0,89,205
"COG2865",5160,5061,4162,3940,4352,5864,9756,5704,7163,3246
"COG2866",649,255,712,591,1264,1400,158,991,81,224
"COG2867",7,8,38,303,0,62,0,0,25,73
"COG2868",257,377,332,98,626,578,266,469,124,178
"COG2869",995,368,576,328,406,300,850,244,907,273
"COG2870",567,125,456,1215,472,437,352,104,493,402
"COG2871",1673,750,876,538,777,687,1544,805,1823,870
"COG2872",461,889,518,237,577,822,319,506,203,680
"COG2873",4807,6151,5251,2578,2869,3729,5952,6041,7864,4977
"COG2875",720,1891,1751,441,951,862,764,1628,866,1919
"COG2876",2477,2348,2220,948,1686,1571,2002,1927,3152,2577
"COG2877",1422,784,1123,1106,785,658,1534,1051,1916,1024
"COG2878",1650,1528,1506,659,1014,1449,1651,1218,2054,1520
"COG2879",15,6,47,285,0,58,1,0,38,111
"COG2882",7,10,45,303,1,4,0,1,22,99
"COG2884",1784,1746,1746,1342,2756,2503,1787,1621,1758,1582
"COG2885",3435,1269,3287,3188,2115,2220,5491,1584,7007,1499
"COG2887",317,45,92,848,29,1,6,12,2,1
"COG2890",2053,2203,2103,2082,2747,2672,2066,2117,2850,2223
"COG2891",18,15,100,391,14,86,22,7,100,138
"COG2893",353,886,426,2197,283,479,262,532,416,853
"COG2894",373,1024,738,829,1275,1811,529,1101,238,759
"COG2895",1327,1209,1844,1406,1057,514,880,1572,543,886
"COG2896",303,945,742,754,332,596,295,491,452,873
"COG2897",58,33,153,972,52,155,15,47,82,324
"COG2898",159,102,176,533,50,65,40,31,56,55
"COG2900",6,0,17,142,0,36,3,0,13,46
"COG2901",24,7,82,351,14,65,7,0,76,74
"COG2904",66,13,87,681,72,107,17,1,63,174
"COG2906",1,3,8,48,0,39,3,0,7,29
"COG2907",0,0,2,1,0,64,0,0,2,1
"COG2908",1553,968,1302,1546,994,575,1538,1113,1732,1399
"COG2909",113,329,365,353,97,1111,258,310,138,422
"COG2910",244,114,81,136,200,107,160,473,26,141
"COG2911",682,50,504,1130,382,530,111,2,655,529
"COG2912",20,10,57,391,0,61,2,0,47,115
"COG2913",27,10,60,276,16,29,18,1,65,95
"COG2914",4,4,23,246,1,46,4,0,16,51
"COG2915",18,9,42,289,0,51,2,3,31,85
"COG2916",23,11,58,453,26,160,24,1,19,94
"COG2917",30,6,56,312,40,68,14,1,71,78
"COG2918",78,22,181,675,35,191,15,9,127,199
"COG2919",40,14,45,318,24,61,7,3,42,60
"COG2920",9,7,33,258,20,46,7,0,23,54
"COG2921",23,4,45,175,20,41,8,0,53,42
"COG2922",6,1,15,86,0,83,1,0,37,59
"COG2923",6,5,32,273,0,34,1,0,32,82
"COG2924",19,5,45,247,19,30,4,0,22,76
"COG2925",72,15,117,389,57,98,30,0,128,118
"COG2926",5,8,26,240,2,28,42,3,58,60
"COG2927",43,13,73,369,10,58,12,1,58,123
"COG2928",1,9,1,2,23,3,70,0,83,1
"COG2929",45,16,76,101,34,479,76,96,3,4
"COG2931",99,121,304,29,625,199,322,722,59,391
"COG2932",330,995,497,737,406,744,367,570,290,582
"COG2933",20,17,67,396,10,88,4,0,66,156
"COG2935",1,0,34,0,13,1,0,0,112,0
"COG2936",1014,893,594,236,724,473,405,1329,842,1453
"COG2937",17,7,58,484,1,192,12,1,186,496
"COG2938",11,2,25,243,0,54,0,0,20,73
"COG2939",19,0,4,31,5,46,1,0,8,0
"COG2942",2076,1155,2456,2128,2046,1182,1939,2269,1623,1690
"COG2943",41,39,147,1219,1,182,6,1,145,444
"COG2944",41,17,33,319,66,143,24,83,17,158
"COG2945",39,0,0,0,0,1,0,0,0,0
"COG2946",521,1969,791,706,797,358,246,1351,262,745
"COG2947",1,3,35,2,16,9,18,0,46,0
"COG2948",38,22,17,23,35,4,12,2,57,3
"COG2949",205,104,265,750,1163,318,170,120,99,243
"COG2951",21,20,103,589,53,72,26,0,127,202
"COG2954",1265,1070,1061,400,1349,957,1451,1139,1855,797
"COG2956",59,15,97,386,46,93,29,1,129,147
"COG2957",2025,1377,1441,797,772,828,1209,1702,2197,950
"COG2958",0,1,2,0,4,2,5,0,3,4
"COG2959",3,4,16,135,0,110,4,0,12,30
"COG2960",5,1,31,207,0,48,5,0,12,54
"COG2961",74,33,72,420,113,144,243,210,89,386
"COG2962",216,29,247,412,121,285,81,10,134,100
"COG2963",275,308,451,6126,220,758,436,531,916,2418
"COG2964",376,535,329,1060,309,996,221,245,201,416
"COG2965",26,7,76,245,19,57,6,0,36,66
"COG2966",2469,2419,2223,1615,1615,1654,2349,1902,3431,2199
"COG2967",11,4,35,320,0,45,1,0,31,97
"COG2968",203,117,187,577,169,349,85,45,113,235
"COG2969",29,17,91,339,32,59,20,0,86,160
"COG2971",71,73,110,218,65,114,22,144,23,117
"COG2972",5559,20114,11172,7183,10528,15923,8768,19528,1603,12570
"COG2973",2,2,2,64,1,26,1,0,6,13
"COG2974",27,14,92,2121,0,88,7,0,63,194
"COG2975",11,4,25,126,10,31,6,0,25,24
"COG2976",29,12,79,463,30,97,8,2,81,110
"COG2977",4,3,81,281,0,44,4,0,21,70
"COG2978",1008,673,1062,949,1692,757,964,721,893,1062
"COG2979",20,8,50,377,0,43,1,0,36,119
"COG2980",29,7,79,164,10,57,12,0,81,101
"COG2981",23,9,26,104,15,105,69,4,77,71
"COG2982",74,32,239,2056,5,257,16,2,182,659
"COG2983",16,10,43,394,1,51,5,1,34,81
"COG2984",1201,1969,1118,509,996,2266,997,1570,495,1620
"COG2985",8494,5397,7792,3742,4917,2966,8457,6940,12550,7683
"COG2986",1897,1441,1426,846,1683,1339,1306,2080,972,2078
"COG2987",1612,1560,2192,654,1186,889,1143,1717,1092,2229
"COG2988",12,6,38,320,1,99,1,0,39,107
"COG2989",657,103,195,387,107,400,1701,365,2155,255
"COG2990",105,33,162,736,22,180,113,1,134,170
"COG2991",0,0,0,0,0,7,0,0,0,0
"COG2992",20,31,98,684,2,76,28,2,70,207
"COG2994",31,2,30,3,2,1,14,0,4,0
"COG2995",52,31,128,1232,3,151,10,0,152,383
"COG2996",1389,1808,1583,600,1153,983,1850,1770,2336,1284
"COG2998",7,13,44,21,27,9,5,1,7,1
"COG2999",9,5,40,409,2,5,2,0,22,101
"COG3001",69,12,38,404,11,88,2,2,20,24
"COG3004",1063,896,1252,1267,921,649,628,1211,775,1619
"COG3005",310,249,355,931,175,97,151,249,311,552
"COG3006",36,12,67,593,2,24,2,0,19,71
"COG3007",9,122,110,13,158,139,68,95,34,8
"COG3008",65,46,195,1451,75,261,15,2,176,514
"COG3009",10,5,58,376,2,48,4,2,45,128
"COG3010",267,741,372,528,204,148,83,158,89,298
"COG3012",16,11,65,381,20,50,38,0,78,111
"COG3013",15,7,47,353,2,44,4,0,34,124
"COG3014",21,0,6,9,22,28,4,2,26,0
"COG3015",381,285,340,593,304,283,738,493,1033,577
"COG3016",504,210,235,1106,156,167,1074,19,584,621
"COG3017",34,10,51,256,20,54,4,0,72,78
"COG3019",0,0,0,1,0,29,0,0,3,2
"COG3021",1766,711,1215,1057,918,704,1609,759,1811,787
"COG3022",1129,1096,1405,1124,730,689,1499,994,1664,792
"COG3023",2836,853,1679,1092,1552,1120,3574,2421,2773,1900
"COG3024",12,3,18,0,11,17,3,0,28,0
"COG3025",262,50,256,623,21,184,119,9,180,241
"COG3026",24,12,47,476,1,92,6,0,56,162
"COG3027",70,20,84,380,43,179,33,12,61,117
"COG3028",45,10,89,306,29,80,8,0,75,94
"COG3029",9,6,34,268,0,15,1,0,6,19
"COG3030",6,3,36,310,1,23,1,0,22,70
"COG3031",32,12,60,629,0,60,1,0,42,166
"COG3033",769,133,632,1707,669,528,489,316,299,474
"COG3034",11,16,46,493,24,58,67,7,40,59
"COG3036",1,0,3,30,0,49,1,0,16,32
"COG3037",51,81,116,450,29,743,117,580,392,240
"COG3038",19,16,129,1161,2,44,6,0,89,265
"COG3039",1298,522,1098,6726,11007,860,282,1080,750,1929
"COG3040",560,219,382,667,209,203,293,355,252,523
"COG3041",493,637,408,395,374,1256,287,461,121,186
"COG3042",6,5,31,250,1,40,2,0,22,86
"COG3043",25,6,67,288,3,5,1,0,41,106
"COG3044",115,830,563,163,445,200,265,628,58,453
"COG3045",40,5,65,407,41,38,9,0,52,101
"COG3047",8,4,14,231,0,32,2,0,14,44
"COG3048",181,753,239,716,46,305,159,120,258,239
"COG3049",2271,1973,2598,1210,3409,1647,1667,2757,1033,1975
"COG3050",12,5,19,134,0,47,2,1,18,69
"COG3051",354,914,420,854,154,125,180,102,131,283
"COG3052",86,183,105,269,39,108,135,91,71,179
"COG3053",91,375,223,721,162,283,154,102,175,524
"COG3054",22,9,60,443,0,23,3,0,15,45
"COG3055",754,824,955,2271,844,318,530,750,603,656
"COG3056",15,8,61,477,0,79,3,0,58,135
"COG3057",6,6,26,112,1,79,0,0,18,45
"COG3058",57,12,84,542,53,36,3,0,21,61
"COG3059",523,538,744,788,460,199,433,714,389,640
"COG3060",4,3,24,274,1,62,1,0,34,75
"COG3061",2,5,12,97,0,47,4,0,9,48
"COG3062",12,6,24,185,1,3,4,1,15,80
"COG3063",0,0,0,0,0,0,1,0,2,1
"COG3064",14,12,68,660,1,45,3,0,49,107
"COG3065",9,8,44,426,1,55,4,0,38,114
"COG3066",12,8,57,376,1,68,2,0,43,95
"COG3067",26,12,79,657,0,111,3,0,100,224
"COG3068",13,14,56,436,1,35,4,0,8,39
"COG3069",715,349,817,1418,804,188,416,325,714,419
"COG3070",135,199,152,680,204,412,143,248,106,210
"COG3071",18,17,50,473,0,103,1,0,52,142
"COG3072",58,27,156,1150,4,263,8,0,145,381
"COG3073",9,11,48,366,1,76,3,0,29,87
"COG3074",5,5,29,226,2,35,2,0,27,55
"COG3075",491,125,588,714,125,208,197,4,126,169
"COG3076",6,8,53,371,1,17,2,0,9,32
"COG3077",304,1063,393,456,499,1392,330,698,121,475
"COG3078",9,8,24,234,0,9,2,1,22,48
"COG3079",22,13,39,405,1,65,6,0,59,129
"COG3080",11,4,17,247,0,58,0,0,19,52
"COG3081",19,10,51,462,0,272,2,0,66,126
"COG3082",4,6,11,169,3,60,1,0,17,42
"COG3083",141,38,353,867,290,201,146,141,231,343
"COG3084",7,9,57,429,1,55,3,0,37,95
"COG3085",4,5,15,115,0,56,2,1,31,103
"COG3086",10,24,28,227,0,54,50,1,66,70
"COG3087",35,14,110,657,31,69,10,0,108,182
"COG3088",48,23,134,820,21,46,17,1,130,274
"COG3089",9,3,26,180,0,25,1,0,18,46
"COG3090",452,2236,1059,1384,752,634,633,567,472,1400
"COG3091",12,9,36,237,0,61,3,0,31,89
"COG3092",12,4,36,324,1,44,7,0,32,93
"COG3093",336,281,306,703,294,437,109,97,104,316
"COG3094",11,6,35,240,2,40,2,0,34,107
"COG3095",14,7,33,347,1,65,5,0,41,98
"COG3096",47,26,196,1549,4,259,7,1,202,523
"COG3097",7,7,39,268,2,55,0,0,23,66
"COG3098",11,4,28,240,2,22,0,0,20,69
"COG3099",11,2,26,238,2,39,8,0,21,48
"COG3100",9,2,23,287,0,50,2,0,19,74
"COG3101",4,4,34,218,1,69,2,0,25,76
"COG3102",11,6,28,241,0,25,1,0,5,27
"COG3103",261,595,534,656,893,1065,605,1090,145,770
"COG3104",3497,966,2251,3956,1815,1527,2438,1508,3308,2005
"COG3105",14,11,52,451,0,95,2,0,42,112
"COG3106",23,13,64,663,1,83,2,0,72,198
"COG3107",22,18,219,967,2,154,4,2,232,288
"COG3108",8,10,41,340,0,75,2,0,40,90
"COG3109",12,10,38,336,1,15,0,0,11,43
"COG3110",18,10,38,381,1,13,4,0,29,121
"COG3111",43,13,80,653,14,60,9,0,76,188
"COG3112",6,5,30,274,0,39,2,0,22,60
"COG3113",13,9,40,277,1,27,0,0,34,62
"COG3114",0,2,8,64,0,3,0,0,8,19
"COG3115",3,0,3,13,0,25,1,0,10,24
"COG3116",7,2,45,295,0,53,3,0,39,119
"COG3117",44,16,104,492,22,84,21,0,121,132
"COG3118",79,4,33,255,1,82,1,3,11,53
"COG3119",18020,15412,20339,14007,11575,6085,15747,24399,14647,21948
"COG3120",4,5,48,353,3,62,3,0,31,70
"COG3121",145,82,479,5521,13,488,44,3,329,855
"COG3122",5,8,42,385,0,85,6,0,33,134
"COG3123",24,7,31,252,0,21,1,0,8,25
"COG3124",67,18,137,237,156,110,28,60,41,114
"COG3125",4,3,16,125,0,52,2,0,39,42
"COG3126",3,2,5,48,0,56,3,0,24,64
"COG3127",19,20,130,848,0,143,8,0,101,294
"COG3128",10,9,55,419,2,20,3,0,10,40
"COG3129",187,198,232,433,58,79,75,221,91,352
"COG3130",3,1,19,105,1,3,0,0,9,21
"COG3131",64,30,160,1355,1,216,13,1,128,413
"COG3132",8,8,40,439,0,58,5,0,37,74
"COG3133",38,3,25,357,2,40,36,0,24,72
"COG3134",11,4,40,367,0,51,0,0,57,88
"COG3135",1,4,16,77,2,65,0,3,10,26
"COG3136",8,4,17,180,0,17,1,0,18,33
"COG3137",5,4,36,240,0,55,3,0,20,47
"COG3138",16,12,33,382,2,91,4,0,43,139
"COG3139",4,6,15,180,0,29,2,0,17,57
"COG3140",1,2,12,100,0,14,0,1,6,21
"COG3141",7,3,19,267,0,17,0,0,24,62
"COG3142",1118,942,1172,657,637,599,684,1009,538,949
"COG3143",23,16,49,422,1,13,3,0,52,134
"COG3144",35,464,503,495,36,253,140,62,58,437
"COG3145",13,8,63,406,1,46,3,1,30,101
"COG3147",8,4,19,157,0,45,2,0,19,38
"COG3148",17,6,76,176,1,39,1,1,26,47
"COG3149",8,6,22,167,0,9,0,0,3,29
"COG3150",50,56,116,851,34,145,19,12,108,245
"COG3151",6,8,45,333,0,60,5,2,38,110
"COG3152",268,134,244,999,182,350,193,374,151,267
"COG3153",545,316,621,603,329,440,353,503,220,460
"COG3154",11,6,49,345,1,68,4,0,43,106
"COG3155",14,6,15,130,11,53,3,0,16,57
"COG3156",18,16,95,1095,1,51,4,0,45,324
"COG3157",78,35,130,1382,9,330,8,0,59,68
"COG3158",967,71,293,2295,58,582,999,76,1801,292
"COG3159",11,6,33,245,26,25,4,0,24,95
"COG3160",14,9,48,389,1,107,3,0,44,95
"COG3161",14,8,53,478,2,57,8,0,42,138
"COG3162",12,3,34,217,0,36,3,0,36,87
"COG3164",207,68,456,1611,144,358,91,1,410,495
"COG3165",29,8,51,438,2,73,4,0,59,144
