"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG2217",11093,11013,10102,8166,7367,5807,10482,14039,13768,9689
"COG2220",2834,3572,4544,3056,3917,2662,2643,2096,1231,3247
"COG2221",139,208,83,82,81,222,229,408,517,316
"COG2222",197,363,287,179,151,208,1463,761,1735,452
"COG2223",20,35,41,37,5,14,299,14,144,18
"COG2224",3,36,29,38,3,3,192,8,83,6
"COG2225",7,74,69,90,5,1,202,13,44,1
"COG2226",1049,856,1178,1203,1432,1212,1192,863,470,1063
"COG2227",220,185,202,327,526,15,168,73,58,77
"COG2230",462,380,137,154,241,54,118,81,334,98
"COG2231",0,1,0,4,15,1,0,11,201,1
"COG2233",3642,4452,3587,3919,2859,4221,4945,3643,7091,4040
"COG2234",3118,3126,3971,2393,2862,691,3870,1876,2672,1679
"COG2235",160,665,174,78,700,37,24,1074,632,104
"COG2236",35,2,14,11,3,2,0,7,3,3
"COG2239",1155,1021,1136,639,833,1286,2822,4131,2849,2829
"COG2240",1783,1647,1924,1692,1331,1599,2019,1931,1925,1042
"COG2241",1102,1006,1723,1135,859,469,1574,1252,1428,734
"COG2242",1014,984,1672,1117,865,480,1551,1258,1459,744
"COG2243",520,651,808,663,649,266,734,375,886,427
"COG2244",9555,9248,8704,12098,10404,16954,9391,9398,10310,8915
"COG2246",448,452,337,249,126,224,295,748,844,529
"COG2247",0,307,0,0,0,8,0,0,510,0
"COG2249",404,461,403,443,738,57,183,107,136,85
"COG2250",11,0,2,2,2,2,3,8,0,2
"COG2252",2029,1794,1409,1210,1454,2989,2074,3498,5143,2548
"COG2253",1,1,5,25,14,706,0,0,0,3
"COG2255",2341,2370,2487,2271,2011,2110,2082,2704,2569,2210
"COG2256",2711,2983,2711,2713,2403,3169,2242,3353,3355,2888
"COG2257",41,6,13,25,21,64,110,19,58,136
"COG2258",400,373,420,311,186,284,693,190,935,345
"COG2259",433,465,625,393,389,76,531,128,138,141
"COG2261",3,1,2,10,39,1,49,5,145,3
"COG2262",3092,2759,2688,2708,2437,2892,2598,3256,3078,2698
"COG2264",2279,1896,2164,1758,1864,1365,1948,2316,1735,2318
"COG2265",4132,3893,3467,3355,2866,3650,3810,4996,6080,4136
"COG2267",1115,1436,955,789,680,682,1223,2209,2332,1317
"COG2268",1014,700,714,913,1059,418,1184,525,541,1169
"COG2269",7,29,26,34,13,15,201,15,61,23
"COG2270",513,494,620,314,158,326,802,580,1151,406
"COG2271",535,476,333,498,636,205,949,922,346,664
"COG2272",491,949,1390,2177,594,4584,841,1274,2660,1011
"COG2273",1923,2322,3211,1590,2165,916,2049,1890,161,2122
"COG2274",3576,2648,4857,5363,4904,3144,1869,513,494,704
"COG2301",143,233,369,329,371,301,402,327,783,835
"COG2302",773,783,563,414,361,450,684,1510,1341,1013
"COG2303",14,43,62,79,12,3,375,40,79,9
"COG2304",3580,2806,2718,3278,3456,3764,2331,2578,742,4671
"COG2306",14,4,0,0,27,0,1,14,0,62
"COG2307",0,50,0,1,0,2,0,15,392,1
"COG2308",82,131,19,4,3,15,0,49,485,21
"COG2309",1140,1349,1115,699,712,618,1255,1680,2992,980
"COG2310",297,142,89,129,242,1250,70,66,347,2970
"COG2311",1534,1427,1660,2619,2525,1911,1939,395,182,1198
"COG2312",201,10,9,150,13,30,0,137,50,28
"COG2313",164,145,85,86,85,5,101,747,18,29
"COG2314",33,24,56,30,28,11,2,41,234,33
"COG2315",1330,1343,1262,1116,1403,730,1249,669,1063,1168
"COG2316",346,327,205,169,187,102,129,868,283,255
"COG2317",328,335,369,182,238,178,498,1033,434,437
"COG2318",0,0,0,0,3,0,1,1,3,5
"COG2319",42,60,159,288,309,5,196,51,6,2116
"COG2320",114,262,77,91,75,32,56,126,210,65
"COG2321",9,12,44,20,9,38,195,20,69,30
"COG2323",654,951,429,371,293,358,507,1785,565,1076
"COG2326",951,778,496,508,505,348,586,1045,853,648
"COG2327",528,442,1310,656,626,185,953,1184,443,654
"COG2329",5,32,14,4,0,23,75,27,13,32
"COG2331",3,33,18,13,4,14,2,15,134,3
"COG2332",43,8,33,39,5,29,92,8,24,16
"COG2333",1866,2869,1409,1102,1156,845,1377,3863,3379,2073
"COG2334",99,68,145,56,180,25,151,120,454,187
"COG2335",0,16,0,146,0,0,0,0,0,35
"COG2336",5,11,21,20,0,1,76,7,6,5
"COG2337",1455,1758,1794,897,628,709,1643,2874,1857,1291
"COG2339",292,36,45,63,68,13,18,327,218,153
"COG2340",437,78,87,123,218,106,283,861,269,417
"COG2342",0,0,0,0,0,0,0,4,0,2
"COG2344",1732,1585,1577,1245,1518,480,1578,1978,1438,1141
"COG2346",47,2,0,22,5,0,0,0,0,0
"COG2348",201,905,48,156,634,199,9,1483,1518,1174
"COG2350",8,10,3,39,162,5,32,2,34,6
"COG2351",55,15,22,16,16,3,179,22,43,232
"COG2352",1,118,22,26,88,54,269,277,2236,60
"COG2353",2,14,81,18,5,4,68,8,32,7
"COG2354",0,14,9,7,3,11,101,1,40,11
"COG2355",2071,987,2243,2518,1800,1259,563,575,354,803
"COG2356",89,198,47,255,176,635,129,196,58,1239
"COG2357",1675,1254,1022,866,901,686,964,1574,3614,1654
"COG2358",983,881,881,673,296,536,732,1281,851,543
"COG2359",49,42,5,11,15,4,3,195,5,127
"COG2360",201,100,273,670,131,1496,209,84,37,444
"COG2361",353,212,206,236,852,300,136,222,97,825
"COG2362",39,128,72,95,110,16,49,376,235,25
"COG2363",4,8,5,23,2,11,106,4,55,13
"COG2364",379,255,173,367,295,1377,511,978,1661,1529
"COG2365",862,1233,1377,989,1049,440,1247,756,2263,721
"COG2366",23,26,0,25,1,7,2,0,1,1
"COG2367",1104,1565,1301,1655,1592,3226,1003,775,961,964
"COG2368",117,386,222,235,654,10,443,130,138,75
"COG2369",196,338,127,174,763,77,157,226,20,64
"COG2371",102,42,55,59,296,11,28,212,144,46
"COG2372",0,23,10,11,1,0,67,3,45,4
"COG2373",4353,4908,5579,7293,7606,8254,4333,1847,526,5240
"COG2374",267,255,5,442,101,86,792,78,3,71
"COG2375",4,12,24,18,5,3,136,9,53,3
"COG2376",209,551,423,503,983,53,367,294,774,221
"COG2377",285,147,408,266,54,101,330,423,52,122
"COG2378",1047,1258,422,1191,761,271,518,1187,420,1002
"COG2379",601,378,706,148,181,134,548,553,551,285
"COG2382",1912,772,3028,3216,2079,1998,1639,720,590,1772
"COG2384",666,718,357,330,274,263,283,1143,986,626
"COG2385",3534,1906,3199,1925,1880,900,3202,3718,2258,2114
"COG2386",45,15,30,24,8,21,100,12,22,25
"COG2388",301,291,378,275,709,44,407,92,57,164
"COG2390",133,545,149,105,216,104,183,227,1072,206
"COG2391",10,21,6,25,54,44,357,43,86,43
"COG2404",0,3,7,23,8,0,3,7,18,25
"COG2405",61,7,31,11,27,12,0,8,11,7
"COG2406",99,249,151,138,393,14,199,39,10,29
"COG2407",5416,3989,5115,4962,2640,2815,4866,4634,3029,3899
"COG2409",0,0,0,0,0,0,1,8,1450,0
"COG2414",443,194,742,433,48,97,886,544,578,155
"COG2421",33,35,97,51,154,11,12,169,17,21
"COG2423",495,283,221,281,520,14,40,161,85,56
"COG2425",641,491,802,1395,428,1659,904,301,171,276
"COG2426",159,161,59,42,81,13,24,434,70,73
"COG2431",1194,1243,1606,1566,1655,1006,1435,363,152,1235
"COG2440",4,25,20,40,0,2,51,4,4,1
"COG2452",253,403,87,177,87,1817,101,92,1587,142
"COG2453",4,16,23,30,0,0,169,9,0,0
"COG2454",0,3,0,7,1,2,4,0,55,1
"COG2461",125,112,365,272,170,988,366,120,2040,2119
"COG2501",372,305,285,226,317,165,339,526,686,428
"COG2502",550,493,562,715,603,2751,1756,1726,1904,1041
"COG2503",2,0,12,4,46,23,2,0,13,9
"COG2508",2539,3017,1675,1502,1541,1314,1921,3482,6129,3162
"COG2509",4555,4563,4182,3658,2982,2991,3719,5670,3872,4497
"COG2510",449,426,250,201,190,108,219,985,575,348
"COG2513",524,786,351,453,852,1253,195,123,2,84
"COG2514",1,0,0,1,39,0,1,0,9,1
"COG2515",120,314,155,182,257,113,128,536,174,91
"COG2516",0,0,0,0,4,0,0,0,1,4
"COG2518",7,11,19,18,10,0,42,12,32,0
"COG2519",3,97,8,13,9,2,0,65,434,6
"COG2602",233,368,111,97,609,220,135,190,964,365
"COG2603",2,26,18,22,25,5,50,0,63,3
"COG2604",288,55,4,16,14,99,83,8,0,117
"COG2605",2649,1463,2320,2367,1873,807,2566,415,1102,1585
"COG2606",1432,1283,1135,1129,1197,168,358,493,397,342
"COG2607",1117,1460,1080,763,432,689,1010,1178,1366,1469
"COG2608",618,1277,559,419,233,538,765,1849,1737,489
"COG2609",7,32,43,55,4,54,303,17,153,57
"COG2610",1330,1655,1317,1254,1449,493,1990,1026,2183,620
"COG2703",289,53,121,172,97,245,290,54,169,469
"COG2704",1496,1206,1876,1474,1654,281,1525,597,322,771
"COG2706",1146,964,1209,1456,901,342,1792,824,1252,862
"COG2707",1,7,8,10,18,14,91,5,164,11
"COG2710",467,763,319,374,391,125,338,508,1476,462
"COG2715",1559,1237,1605,1835,1715,3194,1363,1417,777,1997
"COG2716",1,14,16,14,3,5,103,6,30,6
"COG2717",509,27,892,62,1,16,1048,81,246,29
"COG2718",4,26,17,27,5,2,52,3,24,1
"COG2719",5,25,11,19,5,4,94,7,107,9
"COG2720",1125,795,539,535,399,506,715,2654,1190,1838
"COG2721",1980,2410,2485,2582,1481,2141,2575,1378,1916,1273
"COG2723",1994,3572,2659,1800,2928,1424,3487,2430,7845,1875
"COG2730",4366,1685,2745,5303,1546,3093,328,1791,638,841
"COG2731",1044,969,970,991,1899,739,1054,637,668,615
"COG2732",5,4,7,5,2,0,77,35,29,4
"COG2733",97,30,48,83,94,104,324,289,115,43
"COG2738",1389,1511,1262,1000,1186,492,1060,1812,939,1072
"COG2739",166,159,124,94,90,378,404,927,829,642
"COG2740",397,476,257,218,258,183,316,784,607,553
"COG2746",131,58,49,303,66,32,70,107,173,277
"COG2747",0,3,3,1,0,0,6,0,13,0
"COG2755",7197,6018,6724,7754,6487,6818,7420,5265,3480,5619
"COG2759",3301,3561,3427,3048,2878,3695,2660,4304,4043,3782
"COG2761",13,2,25,2,5,10,2,14,356,9
"COG2764",2,11,17,36,30,3,68,6,32,2
"COG2766",7,25,24,34,4,2,187,15,183,12
"COG2768",1271,1343,1060,1134,1260,384,821,1199,1508,899
"COG2770",1,0,2,0,0,2,1,6,77,18
"COG2771",57,358,134,180,65,97,724,265,187,70
"COG2801",4873,6161,6620,6884,7751,11664,11361,12694,10833,8022
"COG2804",1081,567,578,651,1089,173,1147,1304,1474,1286
"COG2805",937,489,439,534,446,255,660,1692,1290,1084
"COG2807",18,40,31,96,116,9,353,57,84,8
"COG2812",1934,1541,1804,1748,1396,5680,5219,5322,5857,6289
"COG2813",29,108,58,79,83,27,421,92,571,133
"COG2814",833,1790,1444,1658,1568,1876,1495,648,1137,1406
"COG2815",882,1084,575,586,391,186,556,1141,2614,1554
"COG2816",1143,1003,1180,1336,872,1778,1252,772,1562,1220
"COG2818",759,792,995,839,901,118,997,329,594,685
"COG2819",289,229,303,217,167,547,1073,871,1053,956
"COG2820",1619,1335,1450,1535,1695,477,483,366,225,586
"COG2821",98,25,95,114,33,17,74,21,24,6
"COG2822",2,18,15,27,41,2,165,11,73,3
"COG2823",74,33,75,88,13,23,337,22,83,30
"COG2824",2,10,5,8,6,22,126,6,140,20
"COG2825",126,231,155,96,79,27,165,28,78,42
"COG2826",1675,2141,2691,2162,1721,32740,1048,9058,9522,3054
"COG2827",173,209,175,150,208,75,164,271,766,267
"COG2828",128,44,57,61,42,32,53,57,320,38
"COG2829",36,86,68,96,488,73,80,22,72,41
"COG2830",636,601,790,588,796,52,824,198,60,304
"COG2831",77,138,140,60,289,16,25,12,53,74
"COG2832",110,124,62,82,313,31,71,9,115,41
"COG2834",61,44,63,66,47,33,131,70,73,164
"COG2835",0,5,21,5,5,9,30,2,9,11
"COG2836",92,25,30,40,2,24,20,66,85,120
"COG2837",62,224,228,196,257,12,493,54,119,22
"COG2839",155,248,198,131,212,22,83,76,14,74
"COG2840",69,17,66,61,20,16,155,42,51,18
"COG2841",0,6,4,4,0,3,34,1,2,4
"COG2842",337,148,187,190,150,84,21,140,7,90
"COG2843",2403,2024,2142,1825,1874,798,2377,3375,2598,1933
"COG2844",160,232,136,145,25,103,364,141,1019,85
"COG2845",4,0,4,5,2,0,0,6,0,0
"COG2846",65,67,215,109,59,56,525,93,111,198
"COG2848",1550,1396,1147,1756,1029,1818,1009,2062,2066,1276
"COG2849",150,332,150,161,449,29,65,40,19,285
"COG2850",5,16,22,30,9,20,184,7,98,23
"COG2851",205,345,381,217,119,91,366,56,729,206
"COG2852",165,299,95,96,50,33,67,144,74,77
"COG2853",98,16,70,57,33,43,142,50,55,39
"COG2854",64,16,48,71,30,34,94,38,57,34
"COG2855",1697,1973,1619,2296,2761,4215,1178,1210,1527,1823
"COG2856",779,1235,331,368,859,2847,491,1842,1527,2774
"COG2859",624,418,682,794,618,2083,436,171,60,1176
"COG2860",1029,972,895,823,1094,265,731,829,749,419
"COG2861",60,39,110,94,98,66,203,149,62,65
"COG2862",43,15,17,31,11,17,112,10,46,12
"COG2863",41,0,0,0,2,3,0,0,1,3
"COG2864",178,31,38,56,12,5,68,6,26,13
"COG2865",3942,5695,4200,7494,4627,6610,3296,4467,6706,11599
"COG2866",617,808,838,412,370,144,230,1271,159,728
"COG2867",0,8,6,8,2,2,76,3,33,4
"COG2868",100,144,73,47,59,210,175,637,480,369
"COG2869",421,737,614,874,945,1022,269,208,114,817
"COG2870",401,168,453,317,422,147,415,452,121,200
"COG2871",1035,1023,1182,1581,1546,1894,885,388,155,1741
"COG2872",641,740,748,549,321,366,666,1217,1439,327
"COG2873",5421,5049,5180,4965,2834,6966,4989,4107,4438,5419
"COG2875",1183,985,1912,1181,733,338,1929,938,897,640
"COG2876",2090,2176,2677,2310,2295,2504,2583,2032,1419,2365
"COG2877",1036,927,1194,1312,1373,1891,1002,492,149,519
"COG2878",1634,1030,1657,1566,1379,463,517,596,322,308
"COG2879",2,10,10,14,3,4,114,3,34,4
"COG2882",0,12,12,17,1,4,27,2,16,0
"COG2884",1848,1971,1782,1892,1594,2277,1585,1930,1582,2387
"COG2885",2536,2529,2053,5780,3890,8831,1485,873,586,2911
"COG2887",13,421,0,5,0,16,1,193,1733,44
"COG2890",1954,2059,1993,2120,1658,2765,2216,2225,2318,2214
"COG2891",18,24,42,54,85,10,43,9,28,11
"COG2893",265,786,375,353,543,132,852,480,1277,347
"COG2894",885,620,479,503,393,433,751,1419,937,960
"COG2895",1152,1641,987,1118,1051,235,306,224,224,390
"COG2896",593,620,557,365,304,549,884,473,1354,360
"COG2897",76,107,109,85,27,32,326,62,327,25
"COG2898",71,150,44,66,271,27,51,126,908,19
"COG2900",1,3,3,2,1,10,46,1,16,8
"COG2901",39,14,29,48,12,21,80,21,30,13
"COG2904",96,51,28,89,290,17,173,16,68,14
"COG2906",1,4,3,2,1,0,28,4,16,3
"COG2907",0,0,0,0,1,0,1,0,21,7
"COG2908",1311,1037,1531,1441,1789,1757,1410,437,149,966
"COG2909",837,430,266,174,188,155,416,719,478,740
"COG2910",179,161,113,202,490,160,138,248,313,41
"COG2911",683,132,200,165,340,250,544,523,209,224
"COG2912",4,18,17,16,4,23,119,8,36,17
"COG2913",24,12,21,44,11,26,91,7,48,22
"COG2914",1,6,8,8,2,9,50,3,18,11
"COG2915",3,17,10,20,0,15,85,5,25,10
"COG2916",1,8,10,14,3,21,92,16,75,20
"COG2917",43,13,37,33,6,5,23,2,5,6
"COG2918",193,20,658,61,346,57,202,23,176,141
"COG2919",35,35,29,30,81,13,59,49,301,11
"COG2920",11,10,18,30,16,5,55,15,23,27
"COG2921",33,5,24,22,8,22,46,12,31,10
"COG2922",1,16,16,18,4,1,22,2,11,2
"COG2923",1,6,11,13,2,10,74,7,32,13
"COG2924",32,9,18,28,6,17,71,7,24,12
"COG2925",103,24,82,91,16,56,109,30,70,59
"COG2926",2,7,10,10,13,14,60,4,26,8
"COG2927",13,11,18,46,8,16,126,5,45,23
"COG2928",8,4,24,51,52,10,1,17,0,3
"COG2929",50,27,63,97,122,50,4,82,259,85
"COG2931",261,363,234,227,663,22,384,523,175,412
"COG2932",576,454,267,302,273,331,575,668,803,427
"COG2933",2,20,23,39,10,22,157,19,53,24
"COG2935",4,0,44,0,14,15,0,21,0,0
"COG2936",1261,399,1271,882,494,129,1438,400,365,305
"COG2937",14,65,69,118,14,60,489,33,160,58
"COG2938",2,10,8,18,2,15,76,3,25,14
"COG2939",1,10,4,26,2,0,0,11,0,0
"COG2942",2504,1936,2277,2626,2305,2623,1690,1133,1069,984
"COG2943",7,44,58,56,13,6,449,21,82,9
"COG2944",46,82,23,30,14,8,153,37,44,60
"COG2945",55,0,0,0,0,0,0,4,0,1
"COG2946",571,1366,953,469,655,456,743,291,2510,1614
"COG2947",8,2,11,25,15,1,0,10,6,10
"COG2948",9,2,0,2,14,9,3,0,12,52
"COG2949",170,362,195,182,247,33,247,319,79,255
"COG2951",22,28,78,95,19,35,193,49,67,45
"COG2954",915,956,923,1427,1042,2687,805,1153,1212,1268
"COG2956",72,16,53,96,13,61,150,27,51,51
"COG2957",1631,1244,1338,1718,1333,862,940,747,493,3172
"COG2958",4,0,9,5,58,1,3,153,10,0
"COG2959",1,2,3,12,2,19,33,4,99,30
"COG2960",1,7,3,7,2,2,54,5,16,2
"COG2961",72,235,156,102,171,31,382,36,60,69
"COG2962",56,53,135,93,127,22,31,34,32,32
"COG2963",433,1031,910,713,1812,466,2428,886,1705,2102
"COG2964",116,181,148,127,161,152,405,848,907,186
"COG2965",34,10,34,30,6,25,64,17,35,22
"COG2966",2448,2458,2076,2823,2230,3382,2190,1906,2845,2683
"COG2967",0,10,11,18,2,0,102,7,40,2
"COG2968",180,129,151,156,154,35,77,281,64,81
"COG2969",52,20,45,47,9,23,162,20,40,18
"COG2971",146,156,80,88,211,47,118,634,343,214
"COG2972",12131,10726,7991,8536,12348,7954,12567,9958,22184,16327
"COG2973",1,4,1,1,0,10,14,2,28,5
"COG2974",4,25,25,23,14,19,196,5,79,30
"COG2975",12,12,10,13,0,4,9,2,5,5
"COG2976",66,12,51,43,6,31,107,25,46,29
"COG2977",209,6,12,17,0,1,67,5,37,0
"COG2978",659,881,973,828,1010,126,1049,312,742,590
"COG2979",0,19,18,20,0,16,121,4,36,12
"COG2980",39,13,16,35,5,20,102,8,42,18
"COG2981",24,32,10,27,384,20,66,5,38,32
"COG2982",11,85,76,101,8,16,653,16,137,31
"COG2983",3,14,15,14,1,9,86,3,23,12
"COG2984",1847,1985,1620,1254,1062,939,1606,2989,2378,1539
"COG2985",2464,2066,3166,3335,2775,9600,7676,2621,790,7026
"COG2986",2375,1477,2599,1639,1951,355,2095,1099,477,1239
"COG2987",2269,1261,2829,1628,1936,280,2211,1054,197,1064
"COG2988",0,3,4,4,1,3,109,3,32,5
"COG2989",134,543,269,1127,312,2223,267,89,95,148
"COG2990",14,63,61,38,110,38,163,21,128,81
"COG2991",0,0,0,1,0,4,0,1,8,7
"COG2992",5,29,27,31,74,2,214,10,54,4
"COG2994",0,16,11,0,22,0,0,1,0,8
"COG2995",11,46,39,56,8,13,124,4,34,14
"COG2996",1628,1428,1468,1554,1880,1887,1287,622,1636,1867
"COG2998",31,1,9,37,24,3,9,37,3,11
"COG2999",3,7,13,9,0,3,31,4,1,2
"COG3001",8,70,7,7,2,28,28,32,851,16
"COG3004",1154,838,1468,1116,1262,227,1601,565,793,297
"COG3005",268,337,373,315,432,64,543,84,21,34
"COG3006",7,13,24,42,5,25,204,11,69,20
"COG3007",305,56,14,22,48,10,8,16,90,227
"COG3008",30,46,61,99,34,42,179,19,65,35
"COG3009",1,14,18,15,3,3,131,4,25,0
"COG3010",312,327,350,174,293,268,901,215,383,319
"COG3012",7,14,41,58,24,21,110,47,32,21
"COG3013",0,6,4,2,1,2,123,11,85,18
"COG3014",23,22,20,34,378,0,0,13,0,20
"COG3015",423,246,460,647,393,1386,571,79,105,473
"COG3016",349,404,672,115,377,508,631,98,38,87
"COG3017",31,12,53,17,11,26,78,16,22,14
"COG3019",0,2,0,1,1,0,1,0,7,1
"COG3021",1062,1179,1325,1505,1526,2537,779,350,164,1315
"COG3022",873,1037,870,1407,1565,2223,805,334,1370,1685
"COG3023",1723,2277,2562,2731,2418,1940,1912,2033,600,686
"COG3024",18,2,10,15,9,16,0,5,14,4
"COG3025",33,82,136,51,139,36,238,282,89,102
"COG3026",2,13,28,30,9,35,168,9,45,27
"COG3027",55,89,52,62,60,16,117,98,126,39
"COG3028",56,9,60,38,16,31,95,26,59,22
"COG3029",3,10,9,16,2,20,57,3,38,10
"COG3030",0,1,4,4,1,3,68,3,41,2
"COG3031",4,9,22,33,2,3,173,1,9,1
"COG3033",629,823,841,616,1344,51,464,568,34,250
"COG3034",24,16,30,52,348,6,65,56,36,13
"COG3036",3,9,8,5,2,7,34,2,20,20
"COG3037",43,312,141,121,381,28,243,125,357,122
"COG3038",2,12,5,11,1,3,267,8,42,2
"COG3039",528,900,16400,948,671,1083,1910,3092,652,1010
"COG3040",124,424,405,312,713,30,521,96,117,63
"COG3041",398,485,177,338,328,448,68,199,121,141
"COG3042",2,11,13,15,1,0,85,2,31,4
"COG3043",30,5,16,14,2,4,36,3,5,7
"COG3044",509,611,215,244,287,223,450,118,1581,615
"COG3045",55,23,27,45,9,9,98,10,40,7
"COG3047",0,5,6,8,4,0,49,2,23,2
"COG3048",136,93,75,234,136,35,245,363,545,70
"COG3049",2389,2102,2311,1932,2588,496,1960,1948,1358,2071
"COG3050",2,5,7,15,1,8,70,4,33,8
"COG3051",194,256,599,397,154,273,848,545,1093,859
"COG3052",39,75,106,113,41,137,181,134,264,388
"COG3053",172,136,221,268,61,442,519,374,1099,1213
"COG3054",2,17,16,24,3,9,121,5,47,11
"COG3055",608,491,597,1166,567,500,651,197,47,962
"COG3056",1,18,15,20,3,18,142,4,39,19
"COG3057",1,6,8,11,2,16,46,3,64,8
"COG3058",88,36,63,57,10,28,157,36,46,29
"COG3059",526,554,788,586,666,77,644,121,57,187
"COG3060",2,6,6,5,1,5,74,1,41,15
"COG3061",3,4,4,16,4,19,46,0,37,19
"COG3062",3,9,14,11,1,4,85,4,1,7
"COG3063",0,0,0,2,0,10,2,0,2,12
"COG3064",2,31,18,26,1,18,107,9,83,18
"COG3065",1,27,11,25,5,17,119,6,23,16
"COG3066",0,2,5,8,2,13,102,6,47,38
"COG3067",2,15,22,38,11,38,228,8,57,35
"COG3068",3,12,25,19,4,12,116,7,50,17
"COG3069",726,302,749,690,354,160,146,80,101,67
"COG3070",184,267,164,122,149,200,214,353,581,395
"COG3071",5,26,19,45,8,20,145,16,80,23
"COG3072",7,53,65,99,15,63,390,30,141,63
"COG3073",5,7,17,16,3,14,88,6,56,12
"COG3074",0,2,1,6,0,7,58,4,22,15
"COG3075",373,357,236,201,560,102,168,208,45,261
"COG3076",4,17,14,21,1,15,102,7,50,9
"COG3077",639,527,364,321,242,410,476,1092,798,843
"COG3078",1,5,7,12,0,13,50,1,34,3
"COG3079",3,17,10,20,3,10,134,6,46,13
"COG3080",2,11,17,9,4,21,54,3,37,5
"COG3081",1,17,21,24,1,24,123,7,40,11
"COG3082",0,5,9,7,0,4,43,3,8,4
"COG3083",290,134,314,291,632,48,345,59,128,113
"COG3084",1,14,10,19,0,19,95,5,36,14
"COG3085",4,17,20,18,4,18,95,7,39,25
"COG3086",1,9,13,16,16,3,73,119,31,6
"COG3087",16,10,22,20,1,23,180,19,69,13
"COG3088",70,25,56,75,8,34,274,24,34,36
"COG3089",2,6,8,9,1,8,45,5,19,5
"COG3090",927,924,647,781,790,723,1382,651,1250,563
"COG3091",3,11,12,22,40,16,85,4,237,16
"COG3092",0,10,13,8,3,27,94,5,42,15
"COG3093",358,248,492,403,294,561,323,178,224,948
"COG3094",1,15,13,14,1,18,115,6,26,10
"COG3095",3,16,13,23,3,13,103,6,47,14
"COG3096",17,43,76,90,24,68,528,24,171,74
"COG3097",2,9,12,15,2,7,76,2,5,8
"COG3098",2,8,6,12,2,4,67,1,19,7
"COG3099",0,11,8,9,0,9,50,2,23,10
"COG3100",3,15,6,10,4,7,83,3,20,7
"COG3101",3,5,8,13,3,15,76,4,29,10
"COG3102",1,1,5,4,1,19,79,2,37,14
"COG3103",732,648,228,571,217,317,760,1113,1259,804
"COG3104",1760,2164,2535,2355,3635,730,682,293,433,912
"COG3105",2,23,18,26,1,11,111,7,38,12
"COG3106",2,15,32,21,4,36,192,10,39,18
"COG3107",9,35,36,61,19,38,294,12,96,50
"COG3108",5,16,16,17,5,17,93,6,43,20
"COG3109",1,1,7,3,1,16,114,7,37,18
"COG3110",1,13,9,20,0,6,49,2,10,2
"COG3111",27,5,11,21,5,21,191,25,69,32
"COG3112",1,13,16,11,0,7,63,2,35,9
"COG3113",2,14,8,10,2,11,67,3,23,10
"COG3114",2,1,3,4,0,6,19,3,4,3
"COG3115",2,4,5,12,2,16,24,2,42,25
"COG3116",2,14,16,22,2,6,115,4,32,5
"COG3117",52,31,47,58,9,12,52,0,23,15
"COG3118",1,69,4,12,5,18,55,8,242,29
"COG3119",16534,19403,22034,16413,24124,1066,7279,2672,675,2770
"COG3120",1,14,13,17,6,16,81,9,28,21
"COG3121",20,202,135,214,29,38,845,57,378,48
"COG3122",3,17,18,15,2,2,131,8,22,4
"COG3123",0,6,8,9,4,5,58,9,21,4
"COG3124",127,55,117,107,278,2,109,41,40,40
"COG3125",0,8,5,9,2,0,46,2,37,3
"COG3126",4,2,12,11,0,1,60,9,43,7
"COG3127",3,25,36,46,5,4,294,10,97,8
"COG3128",2,13,13,13,2,0,116,4,11,1
"COG3129",38,305,157,140,139,16,349,24,37,20
"COG3130",0,3,5,5,0,2,22,1,4,0
"COG3131",6,53,46,64,5,6,413,18,110,17
"COG3132",3,9,17,17,1,3,82,5,28,1
"COG3133",15,4,8,15,4,10,71,23,25,9
"COG3134",2,18,10,13,1,3,93,3,25,5
"COG3135",2,1,7,7,2,0,24,3,22,3
"COG3136",0,10,8,3,0,0,34,3,14,0
"COG3137",0,12,7,7,1,3,48,2,45,3
"COG3138",0,20,20,15,4,2,133,4,36,6
"COG3139",1,5,5,6,0,1,57,3,20,1
"COG3140",0,5,2,7,0,10,22,1,7,5
"COG3141",1,13,13,8,0,1,63,1,9,0
"COG3142",925,971,1011,861,1270,446,935,758,1137,908
"COG3143",2,9,20,17,3,3,135,7,20,0
"COG3144",146,46,62,231,4,52,439,63,212,262
"COG3145",3,8,15,13,1,3,98,4,21,1
"COG3147",1,3,9,8,0,0,36,4,22,1
"COG3148",3,12,7,8,0,0,45,2,36,1
"COG3149",1,8,1,3,0,0,56,0,43,3
"COG3150",156,25,53,60,53,90,249,30,84,147
"COG3151",3,17,13,16,3,2,110,6,49,6
"COG3152",171,278,189,96,247,106,267,128,317,76
"COG3153",459,415,734,406,721,68,460,321,241,234
"COG3154",1,12,24,11,5,2,110,9,54,7
"COG3155",2,23,9,6,16,2,56,41,49,5
"COG3156",5,10,37,21,3,4,309,6,32,7
"COG3157",8,32,29,55,8,8,70,16,110,15
"COG3158",5,376,26,235,58,1645,288,453,3225,1438
"COG3159",8,9,15,12,1,9,93,5,58,24
"COG3160",1,20,9,17,6,2,98,7,62,8
"COG3161",5,23,20,28,2,2,137,11,23,1
"COG3162",0,14,13,16,4,5,85,3,22,0
"COG3164",204,101,258,233,33,68,493,113,238,63
"COG3165",6,18,18,29,0,4,151,12,58,4
"COG3166",1,21,28,21,8,6,105,5,23,15
