"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG2220",3113,4515,3290,4347,3947,6017,3695,2447,4537,3510
"COG2221",524,347,359,374,587,204,574,305,250,275
"COG2222",377,497,987,657,377,338,837,912,780,483
"COG2223",42,121,10,15,4,62,21,366,39,7
"COG2224",10,26,2,10,3,43,16,251,30,2
"COG2225",15,79,9,10,3,71,35,694,70,7
"COG2226",1029,1620,835,1066,1083,1165,976,1244,1167,1179
"COG2227",73,169,252,18,254,282,161,255,199,193
"COG2230",185,229,275,283,446,262,287,414,136,155
"COG2231",5,1,0,27,2,3,2,0,0,0
"COG2233",4046,3407,3288,5460,3734,3053,4241,4108,3556,3814
"COG2234",2250,4390,3375,778,3046,3224,3424,2433,3990,1824
"COG2235",103,118,17,40,126,189,211,287,167,137
"COG2236",3,19,54,0,32,6,3,1,14,7
"COG2239",2924,2374,3185,1582,2486,2527,3226,2263,3420,1744
"COG2240",1395,1520,1332,1872,2025,1357,1990,1830,1943,1488
"COG2241",1231,1761,1678,792,1600,1202,1741,1483,1718,757
"COG2242",1135,1695,1695,674,1304,1172,1586,1251,1673,701
"COG2243",623,1026,855,395,1211,824,901,732,811,448
"COG2244",8920,10306,14402,5580,11171,10721,9395,7449,8665,8469
"COG2246",620,77,427,373,527,196,432,464,351,286
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",302,676,721,150,544,805,293,844,408,300
"COG2250",1,0,0,1,2,7,1,2,3,8
"COG2252",2564,1279,1107,2903,1631,1076,1941,2686,1427,2477
"COG2253",2,0,34,3,2,7,3,1,5,12
"COG2255",2008,1750,1833,1986,1860,2082,2156,2200,2476,2303
"COG2256",2685,2105,1896,3067,2138,2124,2407,3019,2695,2564
"COG2257",274,45,136,148,185,41,102,141,34,137
"COG2258",313,166,391,523,495,89,182,140,137,61
"COG2259",236,756,586,51,611,704,673,632,620,409
"COG2261",5,4,0,6,2,9,4,54,3,6
"COG2262",2842,2572,2705,2922,2361,2765,3001,2690,2681,2855
"COG2264",2288,1893,2053,1257,1881,2008,2126,2047,2160,1527
"COG2265",4403,2771,3061,4880,3473,2918,3989,4967,3469,3334
"COG2267",1370,532,1221,923,745,433,1341,1652,949,648
"COG2268",1223,713,400,451,794,832,808,1640,715,810
"COG2269",24,38,7,6,5,39,15,295,26,3
"COG2270",451,133,605,568,592,159,771,476,625,191
"COG2271",699,1968,1543,3310,497,2272,753,1334,1096,2288
"COG2272",714,594,1236,4984,1188,724,1020,914,1381,2075
"COG2273",2435,1918,2676,693,2285,818,848,515,1102,702
"COG2274",2093,4732,3722,1399,5582,3778,4052,4003,4822,2386
"COG2301",653,307,310,114,216,140,359,334,362,334
"COG2302",956,206,614,523,629,289,738,775,557,375
"COG2303",14,52,16,9,18,80,33,413,64,14
"COG2304",3424,4005,2524,2676,2067,3832,2134,2188,2735,3634
"COG2306",35,4,22,3,2,0,1,13,0,4
"COG2307",4,0,0,17,0,15,0,55,0,0
"COG2308",17,73,83,65,46,63,15,89,18,0
"COG2309",1171,608,1255,1112,1539,585,1646,1397,1113,676
"COG2310",2591,132,294,106,203,949,160,477,90,1944
"COG2311",993,2972,1578,182,1749,2159,1478,1768,1672,1310
"COG2312",189,14,206,35,133,30,19,30,8,34
"COG2313",40,63,13,14,31,45,84,177,83,54
"COG2314",56,9,33,16,2,7,54,61,56,35
"COG2315",1019,1258,1336,819,1645,1594,1485,1240,1265,1028
"COG2316",174,124,155,207,346,260,291,292,199,188
"COG2317",351,249,542,289,280,172,382,535,372,267
"COG2318",3,1,0,0,0,7,0,34,0,1
"COG2319",1137,265,199,27,152,95,180,5,165,69
"COG2320",50,74,70,34,47,33,92,142,78,163
"COG2321",34,58,5,20,3,33,9,208,45,5
"COG2323",835,120,310,321,291,167,443,674,438,288
"COG2326",945,597,738,763,805,312,868,1151,491,657
"COG2327",400,1395,745,2256,324,269,1632,1112,1296,288
"COG2329",76,9,3,5,4,14,19,24,47,2
"COG2331",2,34,1,2,1,6,9,0,17,3
"COG2332",22,62,46,13,22,23,12,100,36,10
"COG2333",2245,686,1790,1329,1901,1029,1979,2887,1397,1004
"COG2334",53,142,153,33,52,72,80,401,149,69
"COG2335",28,1,0,0,0,0,2,32,0,42
"COG2336",3,10,5,4,0,4,9,59,22,1
"COG2337",1594,406,2145,941,1458,453,759,666,623,233
"COG2339",139,3,42,53,26,39,91,159,48,62
"COG2340",429,68,202,182,104,36,41,125,25,97
"COG2342",11,13,0,0,0,0,0,0,0,1
"COG2344",1407,1579,1960,637,1761,1797,1710,1153,1573,904
"COG2346",0,0,34,0,24,0,0,0,0,12
"COG2348",696,21,710,211,78,35,134,228,50,102
"COG2350",10,40,23,6,28,14,4,105,3,3
"COG2351",242,56,4,10,1,57,19,119,23,2
"COG2352",57,42,28,107,23,90,59,319,56,14
"COG2353",8,17,4,2,2,22,50,161,79,20
"COG2354",11,13,1,4,1,27,6,169,9,2
"COG2355",1912,2262,1344,3752,2038,1852,2000,1651,2254,2608
"COG2356",709,54,43,12,49,33,28,199,45,64
"COG2357",1831,484,1708,1101,1484,712,1830,1563,1019,930
"COG2358",848,588,693,668,788,353,878,661,880,598
"COG2359",90,2,26,29,53,21,18,30,5,39
"COG2360",377,239,150,1416,685,187,193,590,270,733
"COG2361",612,231,254,883,295,601,285,227,196,1207
"COG2362",21,90,40,35,38,11,32,16,23,5
"COG2363",13,39,2,8,3,24,6,163,5,8
"COG2364",1104,627,980,2926,1054,235,279,265,196,255
"COG2365",566,1398,1568,256,914,1311,1130,725,1381,783
"COG2366",0,3,1,0,0,56,0,0,0,0
"COG2367",1091,1836,1645,2889,1576,1532,1218,1116,1305,1813
"COG2368",69,389,41,40,81,167,283,130,213,80
"COG2369",62,247,576,17,8,359,82,81,124,356
"COG2371",90,52,48,13,33,101,25,69,54,16
"COG2372",7,17,3,3,3,19,2,119,10,0
"COG2373",1520,2517,1517,1118,1404,5271,3935,4695,5583,6155
"COG2374",174,8,5,20,242,774,2,144,4,97
"COG2375",3,18,3,0,2,30,9,185,22,3
"COG2376",206,990,371,385,1093,751,466,864,432,487
"COG2377",158,202,214,48,196,182,212,291,411,64
"COG2378",795,1258,1719,192,1132,1348,506,1262,422,500
"COG2379",282,208,234,117,227,139,433,619,708,218
"COG2382",2212,2496,3235,2211,1733,2456,2164,2252,2998,1673
"COG2384",786,160,493,570,793,334,623,618,357,406
"COG2385",934,703,948,428,774,2112,3058,2360,3208,1664
"COG2386",18,56,58,14,35,22,17,88,28,13
"COG2388",227,612,355,50,453,500,474,298,379,217
"COG2390",119,349,362,348,670,341,260,647,147,139
"COG2391",37,64,15,88,12,48,10,365,25,11
"COG2404",103,0,0,13,1,5,4,93,7,6
"COG2405",29,30,5,120,140,23,125,22,31,8
"COG2406",52,250,123,18,108,140,172,17,153,124
"COG2407",4492,4663,3966,4854,6489,5054,4775,4112,5124,4063
"COG2414",247,340,502,213,153,154,449,554,736,192
"COG2421",25,176,29,43,49,40,76,89,95,125
"COG2423",390,281,394,123,502,190,453,288,216,351
"COG2425",490,1057,449,1621,1087,1085,703,1060,807,1758
"COG2426",71,13,37,139,22,40,80,112,59,55
"COG2431",1388,2223,1531,995,1789,1931,1313,1190,1595,1378
"COG2440",4,23,5,7,0,16,7,142,21,9
"COG2452",133,132,520,461,292,213,227,112,89,152
"COG2453",2,24,3,0,0,7,15,134,24,0
"COG2454",0,5,1,0,0,2,0,2,0,0
"COG2461",1016,117,242,160,99,101,669,421,363,244
"COG2501",326,146,371,295,279,196,396,400,284,221
"COG2502",1324,1613,1708,2798,1236,629,489,506,551,681
"COG2503",15,65,3,15,3,3,9,1,12,53
"COG2508",2788,877,2584,2367,2393,1169,3355,2344,1654,1434
"COG2509",4273,2951,3752,3530,3815,3500,4016,4105,4192,3341
"COG2510",349,190,225,585,647,143,490,256,250,200
"COG2513",571,264,1089,161,214,203,419,465,346,470
"COG2514",4,0,0,3,1,1,0,0,0,0
"COG2515",56,276,130,40,138,155,96,358,152,191
"COG2516",5,0,0,0,0,0,0,0,0,0
"COG2518",5,27,2,1,10,21,12,83,18,3
"COG2519",2,12,6,22,5,1,2,5,4,1
"COG2602",162,250,666,433,288,349,293,488,116,81
"COG2603",3,75,5,2,23,31,10,192,19,65
"COG2604",680,124,1076,49,296,67,23,120,5,98
"COG2605",1523,2609,1528,435,1586,2356,1985,1329,2310,2421
"COG2606",415,348,336,226,419,1091,1376,1628,1134,909
"COG2607",1438,397,1241,976,1473,594,1515,1200,1083,628
"COG2608",880,160,381,444,495,280,813,705,562,337
"COG2609",48,32,9,35,13,97,16,492,45,6
"COG2610",836,1390,1270,618,1214,1076,1507,1582,1318,1308
"COG2703",606,67,350,299,485,56,126,99,46,108
"COG2704",975,2562,1658,499,1682,2450,1187,1333,1854,942
"COG2706",1361,1237,1552,366,1273,1315,1446,1431,1200,859
"COG2707",9,12,1,26,113,41,6,98,8,2
"COG2710",492,457,323,421,269,329,607,605,322,362
"COG2715",1907,1914,1754,2620,1194,721,445,313,543,817
"COG2716",12,11,3,3,1,24,4,134,16,2
"COG2717",75,963,15,81,63,52,928,195,902,92
"COG2718",7,9,0,2,3,39,9,210,14,2
"COG2719",14,27,2,6,2,40,5,175,11,6
"COG2720",1196,192,984,739,594,390,742,1360,524,575
"COG2721",1783,2524,2187,2777,1965,1724,2043,2257,2484,2717
"COG2723",2613,828,2147,2334,3126,942,3916,3595,2669,949
"COG2730",3837,1367,2315,9117,2437,1357,2060,3186,2750,5598
"COG2731",756,1050,1049,951,1222,1858,988,1308,980,1151
"COG2732",4,13,3,0,0,12,4,73,6,10
"COG2733",35,54,13,309,474,211,51,295,51,23
"COG2738",1267,1484,1379,436,1100,1622,1303,1147,1243,972
"COG2739",752,166,459,404,454,230,550,510,385,359
"COG2740",504,120,319,266,385,163,391,383,257,245
"COG2746",308,28,177,66,56,23,131,51,49,161
"COG2747",1,0,0,0,0,4,0,9,3,1
"COG2755",2378,3188,2972,2363,2712,8054,6210,6137,6743,10058
"COG2759",3600,2937,2448,3858,2806,2744,3075,2982,3429,3213
"COG2761",4,17,0,0,0,18,5,69,24,1
"COG2764",9,15,3,2,14,19,14,105,18,5
"COG2766",13,36,4,14,6,56,11,273,25,7
"COG2768",373,500,529,221,498,1445,884,1587,1070,811
"COG2770",36,11,0,21,4,32,0,112,2,4
"COG2771",99,210,206,32,63,177,156,948,130,45
"COG2801",7456,5384,6881,15975,7909,11953,6792,4699,6584,16403
"COG2804",1239,530,311,777,865,721,877,4010,579,965
"COG2805",1296,392,459,855,1088,456,884,2701,439,795
"COG2807",32,45,55,26,4,15,10,195,8,19
"COG2812",5454,5356,5472,5602,5615,5310,5531,4765,5494,4923
"COG2813",88,62,12,54,10,74,35,639,58,41
"COG2814",949,1615,1128,1720,1414,1612,1085,2141,1438,1431
"COG2815",276,101,241,182,221,309,875,1169,583,457
"COG2816",1359,1126,1169,1643,1072,1070,1312,938,1199,1358
"COG2818",674,1056,1116,139,1055,1296,881,844,998,556
"COG2819",874,598,905,643,989,435,906,1019,926,415
"COG2820",1293,1687,1574,1321,1269,1838,1441,1176,1440,1291
"COG2821",59,144,113,9,84,54,51,288,93,36
"COG2822",13,31,3,11,3,31,6,165,12,4
"COG2823",38,93,77,18,44,68,33,381,75,21
"COG2824",20,19,4,8,6,13,3,51,6,10
"COG2825",39,129,108,15,99,92,114,209,150,113
"COG2826",2132,1204,2229,4097,5268,1328,4600,3629,2700,2162
"COG2827",102,78,124,228,266,142,346,225,173,137
"COG2828",40,36,40,40,75,41,15,77,23,29
"COG2829",22,156,92,9,25,102,68,174,70,45
"COG2830",444,1306,701,61,647,1063,720,360,800,478
"COG2831",90,603,70,78,83,255,132,119,136,230
"COG2832",124,107,93,96,175,122,153,249,60,95
"COG2834",69,19,26,4,15,45,58,206,68,68
"COG2835",5,24,0,3,0,9,7,44,21,0
"COG2836",146,15,43,33,82,29,48,9,31,45
"COG2837",39,398,124,31,187,222,195,455,229,146
"COG2839",19,104,88,9,42,286,131,30,198,174
"COG2840",24,66,51,14,37,46,27,219,65,16
"COG2841",4,4,3,2,0,3,3,47,5,1
"COG2842",93,35,148,52,7,25,119,5,187,192
"COG2843",2219,2442,2373,929,2159,2177,2429,2961,2131,1688
"COG2844",87,170,150,81,96,26,14,154,48,14
"COG2845",0,4,1,1,9,3,11,11,12,3
"COG2846",318,624,596,62,689,382,569,345,661,114
"COG2848",1541,515,929,2498,1256,626,1316,1374,1150,1690
"COG2849",355,1614,1278,45,154,2153,298,195,445,624
"COG2850",26,21,4,13,6,50,10,256,23,5
"COG2851",171,330,153,149,172,225,336,171,385,194
"COG2852",71,23,103,70,27,72,109,157,94,170
"COG2853",59,124,64,13,49,38,22,181,71,80
"COG2854",28,33,17,6,15,35,24,140,45,23
"COG2855",1470,2264,1735,332,2076,2304,1446,1828,1594,2328
"COG2856",1448,556,1346,517,785,609,639,840,334,808
"COG2859",852,706,770,1169,611,779,480,366,697,845
"COG2860",565,1134,821,281,820,1326,796,973,898,550
"COG2861",150,127,44,108,44,72,78,262,115,51
"COG2862",15,17,77,8,31,40,7,157,17,5
"COG2863",2,0,17,2,6,0,0,0,0,0
"COG2864",45,102,29,23,25,75,24,257,41,11
"COG2865",8300,3760,6166,19827,6045,4611,5249,4788,4166,9761
"COG2866",506,386,846,81,867,673,632,1027,850,155
"COG2867",0,5,0,0,1,16,3,126,6,0
"COG2868",472,147,267,249,381,219,375,378,210,275
"COG2869",689,840,547,725,629,834,537,533,620,839
"COG2870",135,513,488,258,653,428,289,647,462,355
"COG2871",1426,1515,819,1439,873,1399,911,750,1175,1532
"COG2872",596,300,555,596,495,238,774,701,748,321
"COG2873",5588,4203,4284,8063,4934,4265,5478,4018,5184,5974
"COG2875",1005,1908,1439,590,1710,1267,1509,1154,1891,738
"COG2876",1970,2552,2079,2472,2145,2355,2171,1710,2679,2023
"COG2877",746,1886,1306,1524,1491,1659,968,859,1190,1589
"COG2878",1325,1316,1064,1721,1192,974,1608,1320,1651,1682
"COG2879",3,19,2,1,0,34,10,146,12,1
"COG2882",6,18,0,0,0,10,4,77,12,0
"COG2884",2197,1506,1685,2103,1755,1894,1794,1608,1782,1768
"COG2885",2379,3529,2325,6414,1932,3749,2029,2412,2082,5446
"COG2887",106,0,11,83,6,23,0,1,0,8
"COG2890",2069,1839,2074,2578,2134,1611,2061,2113,1997,2098
"COG2891",33,71,2,22,8,43,19,137,46,28
"COG2893",238,245,388,437,560,434,698,697,384,254
"COG2894",1213,306,844,750,1043,397,989,1021,477,512
"COG2895",1506,1523,1525,2539,1365,1488,1288,1450,997,907
"COG2896",418,340,605,595,704,399,600,634,551,279
"COG2897",20,120,68,27,52,78,88,396,104,15
"COG2898",35,99,54,67,135,117,80,25,44,43
"COG2900",3,7,1,2,3,10,3,59,6,3
"COG2901",11,14,31,5,19,26,10,132,28,5
"COG2904",25,69,73,8,36,79,15,224,28,21
"COG2906",2,8,0,0,1,6,4,26,3,3
"COG2907",15,0,0,0,0,13,0,58,0,0
"COG2908",1006,1926,1410,1328,1476,1761,1230,1237,1548,1522
"COG2909",456,164,182,172,280,317,319,778,269,267
"COG2910",60,222,51,70,83,115,96,61,107,164
"COG2911",164,230,365,513,1090,568,206,516,210,112
"COG2912",8,15,4,5,1,32,11,143,18,2
"COG2913",44,49,16,23,17,20,9,100,21,19
"COG2914",9,3,0,3,2,10,6,73,8,4
"COG2915",7,14,0,4,1,5,1,44,1,0
"COG2916",19,55,10,6,2,36,19,157,32,25
"COG2917",22,58,45,5,31,11,2,23,14,8
"COG2918",325,27,5,54,1178,69,412,278,649,13
"COG2919",34,30,58,26,29,23,13,121,31,6
"COG2920",11,25,2,3,19,12,9,114,18,6
"COG2921",15,21,33,8,25,18,11,66,25,8
"COG2922",9,15,3,1,2,43,10,129,17,1
"COG2923",9,14,5,6,4,20,5,103,11,1
"COG2924",14,29,35,10,13,17,10,77,19,6
"COG2925",53,108,117,20,62,45,38,162,85,31
"COG2926",8,39,2,6,2,13,5,82,10,44
"COG2927",59,39,29,9,21,25,10,126,18,13
"COG2928",24,47,1,24,110,47,10,0,26,64
"COG2929",63,5,162,43,36,40,84,101,58,72
"COG2931",386,510,65,52,233,417,294,300,239,326
"COG2932",596,314,596,563,689,263,320,798,266,355
"COG2933",25,25,8,20,11,35,9,173,22,5
"COG2935",0,2,0,2,3,0,12,0,44,0
"COG2936",467,1229,862,320,1230,1479,1181,648,1270,434
"COG2937",40,58,10,48,4,113,34,592,68,10
"COG2938",9,11,3,7,2,21,4,118,9,0
"COG2939",0,0,0,48,1,4,0,3,4,1
"COG2942",1585,2872,2436,2193,2087,2242,1869,2356,2270,1956
"COG2943",57,51,8,7,3,60,26,479,60,6
"COG2944",96,40,92,70,29,55,21,158,25,25
"COG2945",20,0,70,0,38,0,0,0,0,0
"COG2946",699,342,1256,828,662,383,1731,702,946,246
"COG2947",18,41,2,3,8,5,5,5,11,19
"COG2948",196,33,3,0,13,5,0,2,0,15
"COG2949",158,306,131,34,107,174,198,494,199,167
"COG2951",32,38,4,6,3,44,31,227,73,24
"COG2954",959,997,1180,2481,812,1648,881,726,932,1424
"COG2956",41,96,81,23,43,43,21,193,54,25
"COG2957",2120,1822,1377,969,1412,1971,1398,949,1350,1225
"COG2958",1,14,2,1,13,21,11,131,9,6
"COG2959",28,4,0,18,4,34,5,118,2,3
"COG2960",5,15,2,2,2,13,7,85,4,4
"COG2961",149,297,35,12,195,160,128,376,158,231
"COG2962",65,228,104,62,106,122,115,197,134,78
"COG2963",888,917,649,570,1390,574,1302,1406,925,429
"COG2964",222,287,195,226,304,246,487,514,462,227
"COG2965",21,36,32,8,27,26,15,115,29,4
"COG2966",2684,2462,2631,3290,2483,2748,2038,2083,2088,2331
"COG2967",22,8,5,0,1,28,8,124,12,2
"COG2968",203,87,54,148,216,221,141,364,151,89
"COG2969",22,61,41,10,21,30,17,155,45,17
"COG2971",230,144,263,19,152,17,142,50,79,22
"COG2972",17788,4860,15403,12399,13309,4735,13126,15727,7985,8732
"COG2973",8,3,3,7,1,12,0,44,1,2
"COG2974",21,39,1,6,3,60,14,244,26,7
"COG2975",12,15,13,2,7,13,9,40,9,5
"COG2976",28,71,34,11,15,37,13,185,54,8
"COG2977",4,8,24,0,0,12,8,162,13,3
"COG2978",658,2048,813,167,939,1331,1017,711,973,956
"COG2979",11,14,4,7,1,26,14,166,18,4
"COG2980",25,31,24,16,19,30,8,100,18,12
"COG2981",11,124,13,11,14,74,19,104,10,63
"COG2982",186,84,22,5,6,104,29,806,73,16
"COG2983",58,15,1,8,0,16,5,143,13,5
"COG2984",1886,710,1363,1586,1414,792,1920,1755,1620,1021
"COG2985",6748,12399,7919,8914,7257,11018,7114,4807,9660,8330
"COG2986",1281,3384,2255,243,2548,2726,1792,1465,2580,1290
"COG2987",1054,3256,2027,172,1518,2799,1710,1092,2830,1133
"COG2988",1,11,4,0,2,24,4,154,12,1
"COG2989",123,179,101,2268,111,148,245,299,276,1735
"COG2990",49,188,34,36,16,106,80,349,63,99
"COG2991",4,0,0,2,0,5,0,21,0,0
"COG2992",37,145,10,4,16,43,13,199,27,32
"COG2994",5,16,12,7,4,14,14,1,9,12
"COG2995",39,42,9,29,6,82,24,492,39,10
"COG2996",1854,1977,2341,2051,1849,2176,1893,1032,1459,1859
"COG2998",26,22,12,5,41,21,5,22,9,14
"COG2999",12,18,4,7,1,7,7,95,13,1
"COG3001",24,14,4,20,2,21,3,100,6,3
"COG3004",474,1509,897,340,1156,1465,1074,807,1477,615
"COG3005",64,486,380,46,310,193,217,345,365,156
"COG3006",20,22,4,13,6,46,15,211,24,4
"COG3007",269,21,52,54,210,55,43,122,16,77
"COG3008",125,198,9,62,21,132,45,810,65,18
"COG3009",4,14,2,1,2,22,5,133,18,4
"COG3010",291,337,506,226,569,270,325,479,357,286
"COG3012",20,69,3,9,13,15,23,94,42,43
"COG3013",66,14,3,0,3,23,5,153,12,4
"COG3014",2,19,1,2,6,87,20,19,21,4
"COG3015",368,658,469,998,548,632,465,421,455,740
"COG3016",74,708,83,53,302,240,563,169,689,1068
"COG3017",11,16,54,5,24,17,9,110,49,3
"COG3019",3,0,1,1,2,6,1,0,0,0
"COG3021",1048,1920,1090,1626,1482,1923,949,1094,1317,1595
"COG3022",1302,1296,1396,1632,1064,1479,942,935,870,1483
"COG3023",918,2876,1427,2445,1986,2404,1508,1444,2565,3593
"COG3024",10,27,29,3,15,7,0,18,9,3
"COG3025",72,155,94,76,217,58,41,72,42,40
"COG3026",24,20,8,18,4,43,12,230,30,5
"COG3027",23,46,30,20,31,53,55,211,55,36
"COG3028",21,58,86,10,50,40,18,148,57,8
"COG3029",11,10,4,5,2,27,6,126,10,3
"COG3030",0,8,2,1,0,9,11,82,9,0
"COG3031",3,25,6,1,1,20,15,219,21,1
"COG3033",299,762,503,80,459,995,547,1112,832,489
"COG3034",9,62,18,7,14,47,22,253,28,60
"COG3036",11,13,1,1,4,17,7,42,8,1
"COG3037",80,244,186,128,430,304,260,532,139,121
"COG3038",3,38,12,2,0,27,13,295,24,4
"COG3039",2258,10033,734,204,960,1028,15041,4320,16378,277
"COG3040",74,508,225,39,181,284,253,461,408,302
"COG3041",430,182,431,1115,1662,190,373,702,173,285
"COG3042",6,8,1,2,0,23,3,113,13,2
"COG3043",1,10,11,6,6,10,12,65,16,1
"COG3044",474,183,586,353,427,184,454,338,213,278
"COG3045",13,53,82,4,36,33,15,145,26,11
"COG3047",3,9,1,0,0,15,3,79,6,3
"COG3048",61,142,11,67,59,105,87,382,72,147
"COG3049",1895,2749,2447,818,2025,2707,2358,1704,2330,1663
"COG3050",18,8,0,7,2,19,5,90,7,1
"COG3051",214,138,121,45,58,320,385,422,601,553
"COG3052",199,101,99,45,41,52,112,124,111,141
"COG3053",1021,209,115,218,66,51,53,92,69,56
"COG3054",13,29,4,11,2,26,15,166,17,3
"COG3055",724,1236,528,68,1268,892,545,1017,601,540
"COG3056",23,21,6,10,3,31,9,168,15,1
"COG3057",15,11,1,6,1,30,2,114,8,0
"COG3058",37,96,45,13,39,47,30,210,61,13
"COG3059",299,1102,754,75,645,708,648,321,769,423
"COG3060",2,1,1,1,0,21,7,116,10,1
"COG3061",24,3,2,16,4,15,2,94,4,3
"COG3062",2,9,0,3,0,5,4,56,13,3
"COG3063",11,0,0,13,2,2,1,0,0,1
"COG3064",3,7,2,12,2,27,14,186,22,2
"COG3065",13,15,3,9,1,19,8,170,12,5
"COG3066",29,16,4,7,2,16,9,162,13,3
"COG3067",32,18,2,24,6,52,23,329,21,4
"COG3068",16,26,4,7,4,27,13,154,24,9
"COG3069",348,1491,517,455,638,383,605,650,753,405
"COG3070",262,100,190,99,134,120,204,615,156,148
"COG3071",24,21,5,21,9,49,11,192,21,1
"COG3072",56,43,13,25,10,90,25,446,67,10
"COG3073",20,18,1,5,1,30,9,126,14,3
"COG3074",7,7,9,5,2,21,8,74,4,2
"COG3075",218,687,733,27,86,852,153,361,236,217
"COG3076",11,24,2,5,1,34,8,117,13,2
"COG3077",189,56,227,127,167,316,635,930,350,337
"COG3078",2,3,1,2,0,17,7,64,8,2
"COG3079",12,21,6,7,3,31,7,165,10,6
"COG3080",16,8,1,5,2,27,7,82,17,0
"COG3081",24,21,7,6,8,32,8,139,20,1
"COG3082",6,11,0,1,0,17,2,81,7,1
"COG3083",142,372,385,158,306,333,185,412,311,146
"COG3084",8,15,7,8,2,26,7,135,10,3
"COG3085",8,16,4,10,5,34,10,126,20,0
"COG3086",9,47,4,2,2,15,8,103,12,50
"COG3087",2,15,16,0,6,39,31,240,59,12
"COG3088",47,99,56,29,27,44,7,243,58,17
"COG3089",6,10,0,2,2,18,4,74,8,1
"COG3090",808,997,1117,567,1025,226,299,225,193,218
"COG3091",21,16,1,14,4,15,7,130,13,2
"COG3092",19,11,3,5,1,26,9,118,12,5
"COG3093",482,378,137,82,678,135,758,490,495,123
"COG3094",9,9,6,3,1,23,4,97,14,1
"COG3095",16,19,2,6,1,28,10,122,14,5
"COG3096",79,49,11,34,8,98,40,734,71,10
"COG3097",13,8,2,1,1,9,7,91,12,1
"COG3098",7,8,3,5,0,5,0,31,3,0
"COG3099",8,8,1,5,1,4,1,34,2,3
"COG3100",5,12,4,4,2,15,6,94,5,1
"COG3101",11,12,3,8,4,37,8,123,7,5
"COG3102",12,11,3,8,1,22,6,108,14,2
"COG3103",1142,161,641,422,449,428,430,1537,221,636
"COG3104",2066,3170,2125,1684,1453,3416,1806,2279,2561,2418
"COG3105",1,6,2,1,0,30,6,142,18,4
"COG3106",18,29,2,9,4,33,8,285,32,2
"COG3107",41,25,7,30,5,54,20,397,36,3
"COG3108",17,10,1,5,6,37,5,148,17,2
"COG3109",10,15,3,11,2,32,8,170,19,3
"COG3110",5,14,1,6,1,18,6,96,9,3
"COG3111",86,48,94,27,145,78,17,240,29,8
"COG3112",4,3,1,2,1,15,10,67,16,2
"COG3113",3,8,2,3,2,12,6,103,10,0
"COG3114",2,0,0,7,0,2,1,15,3,0
"COG3115",19,5,0,4,2,16,2,70,5,2
"COG3116",10,15,1,10,0,20,10,130,18,3
"COG3117",25,60,50,10,26,42,25,178,45,25
"COG3118",12,8,1,21,3,18,7,81,4,1
"COG3119",10362,26378,20316,5340,18499,26927,18829,14158,22066,15908
"COG3120",14,21,6,6,1,28,9,127,14,6
"COG3121",47,145,43,14,16,79,35,531,45,8
"COG3122",5,14,1,1,0,17,5,131,17,5
"COG3123",2,13,1,2,1,13,10,100,8,4
"COG3124",11,43,35,4,39,120,79,178,123,27
"COG3125",5,8,0,4,2,40,6,89,3,3
"COG3126",6,8,0,0,2,24,2,80,12,3
"COG3127",12,42,4,2,5,50,21,356,36,6
"COG3128",2,13,4,2,3,21,8,152,11,8
"COG3129",25,274,90,13,148,76,180,183,161,77
"COG3130",1,2,0,0,0,3,1,17,4,0
"COG3131",97,67,10,6,2,73,27,535,50,13
"COG3132",5,15,4,0,1,21,5,166,16,5
"COG3133",13,11,3,10,2,13,9,190,9,34
"COG3134",7,20,6,1,1,23,8,140,11,0
"COG3135",1,1,5,0,0,13,5,116,6,0
"COG3136",1,9,0,0,1,10,4,69,9,1
"COG3137",3,6,5,1,2,12,4,115,6,3
"COG3138",3,9,3,2,2,17,7,186,20,4
"COG3139",1,16,2,1,1,11,4,70,6,2
"COG3140",10,2,2,1,0,8,2,41,2,0
"COG3141",2,10,4,1,1,11,5,91,10,0
"COG3142",855,1188,1301,370,681,1193,1060,628,988,662
"COG3143",2,14,2,4,0,17,9,135,18,2
"COG3144",462,54,163,76,75,34,118,555,63,138
"COG3145",3,15,5,2,2,21,8,127,13,3
"COG3147",2,4,0,0,0,12,1,97,10,2
"COG3148",4,13,1,2,0,15,4,95,7,2
"COG3149",1,8,1,0,0,16,3,75,2,1
"COG3150",161,89,406,12,24,597,22,314,52,23
"COG3151",5,22,2,0,0,35,5,139,13,5
"COG3152",98,297,134,94,189,292,195,256,189,187
"COG3153",307,568,422,83,279,436,636,391,737,363
"COG3154",3,15,4,5,0,34,4,136,25,5
"COG3155",26,8,1,2,3,12,6,89,8,3
"COG3156",4,24,8,2,3,31,15,344,35,2
"COG3157",16,41,11,14,9,83,17,315,29,10
"COG3158",777,45,43,1478,50,98,74,613,61,991
"COG3159",22,61,2,10,2,25,5,139,14,4
"COG3160",10,25,4,4,1,26,8,155,9,2
"COG3161",3,16,7,0,1,20,9,178,19,8
"COG3162",2,13,3,1,2,7,3,102,13,4
"COG3164",86,296,253,24,147,154,88,854,257,99
"COG3165",6,16,5,5,0,31,8,178,19,4
"COG3166",17,37,17,12,14,28,27,95,30,23
"COG3169",580,823,718,245,605,935,594,387,594,559
