"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG2216",3223,918,239,1229,1702,1823,2129,903,876,2154
"COG2217",7602,13123,12951,9692,11115,10532,10185,9463,5820,9915
"COG2220",3881,2231,2049,2686,2798,2639,2662,3048,3490,4289
"COG2221",154,685,1090,433,473,234,642,846,282,424
"COG2222",487,1467,575,386,584,1444,525,463,486,326
"COG2223",129,157,73,13,21,290,122,25,42,2
"COG2224",89,11,0,2,3,191,65,16,15,1
"COG2225",147,42,0,5,11,601,214,65,30,5
"COG2226",428,178,398,482,352,1166,1139,770,1227,1270
"COG2227",72,119,1,139,219,168,386,92,120,449
"COG2230",181,371,2331,115,425,356,631,245,135,236
"COG2231",1,26,575,0,1,0,8,1,1,17
"COG2233",4857,4891,5677,3469,3553,4954,4015,5213,3842,2848
"COG2234",1370,2312,1430,1428,3161,3891,2835,1984,2712,2791
"COG2235",155,123,267,38,162,23,58,43,67,142
"COG2236",3,6,1,4,36,0,24,4,1,15
"COG2239",1475,3306,1317,1617,3304,2806,2898,2605,1433,2791
"COG2240",627,593,944,539,604,2032,1556,1698,1295,1465
"COG2241",218,593,512,304,372,1555,1823,1874,1259,1024
"COG2242",589,1782,1599,757,1009,1593,1867,1536,1194,963
"COG2243",302,820,928,580,535,735,1432,992,434,486
"COG2244",7627,9473,8402,10112,9584,9373,11007,8717,10464,10253
"COG2246",143,681,959,456,480,295,277,878,202,197
"COG2247",2,34,0,0,0,0,32,0,0,0
"COG2249",422,243,587,292,386,484,671,218,306,372
"COG2250",2,1,0,1,9,2,0,0,0,4
"COG2252",2568,2678,4108,2352,1965,2088,2058,3034,1310,1361
"COG2253",332,0,0,636,2,0,21,109,157,40
"COG2255",2310,2568,2458,2260,2317,2089,2044,2047,2291,2409
"COG2256",2771,2959,3238,2668,2760,2242,2766,2464,2436,2772
"COG2257",148,127,27,232,146,113,125,489,87,83
"COG2258",321,975,940,182,410,682,326,787,267,205
"COG2259",235,276,175,287,446,526,428,391,373,512
"COG2261",31,43,26,8,1,47,13,9,11,2
"COG2262",2887,2765,2955,2994,3064,2597,2701,2486,3244,2953
"COG2264",1675,2010,1444,2159,2286,1932,2129,1863,1953,1974
"COG2265",4533,5082,3882,4853,4119,3795,3879,4158,3236,3418
"COG2267",817,2033,1870,1385,1162,1202,1293,1528,774,816
"COG2268",390,1042,515,1646,979,1188,1091,1162,278,1110
"COG2269",75,40,2,5,4,202,82,28,14,0
"COG2270",290,998,1366,372,517,795,548,896,326,264
"COG2271",2609,773,435,474,1593,942,1401,1011,813,1641
"COG2272",3540,1855,2305,1001,486,823,1084,1741,1928,580
"COG2273",1771,1533,702,3789,1903,2073,1628,2015,2555,1832
"COG2274",14828,3563,1131,9239,3602,5576,2510,6126,9290,3784
"COG2301",144,498,471,379,165,395,363,161,270,386
"COG2302",276,1562,995,568,773,687,750,531,406,384
"COG2303",146,20,0,9,14,376,135,27,30,14
"COG2304",3337,1477,749,2780,3612,2337,3082,1648,3831,3695
"COG2306",0,2,0,2,18,2,24,42,4,0
"COG2307",20,11,2145,0,0,0,35,0,7,0
"COG2308",36,20,2194,12,77,1,42,43,7,39
"COG2309",165,1003,600,479,385,1256,1248,2231,727,881
"COG2310",70,300,97,668,260,75,270,112,2584,92
"COG2311",1758,625,324,1016,1530,1945,1524,1189,1734,2084
"COG2312",13,1,0,21,193,0,134,62,61,9
"COG2313",36,40,0,28,168,106,64,27,10,43
"COG2314",24,18,163,26,11,2,3,9,22,29
"COG2315",621,1244,675,1291,1341,1264,1364,1279,1287,1308
"COG2316",156,494,968,225,367,131,289,207,164,174
"COG2317",249,701,184,231,341,514,320,272,498,326
"COG2318",26,1,0,0,0,0,0,0,0,0
"COG2319",128,21,0,165,46,198,325,96,2416,449
"COG2320",54,225,66,173,116,54,117,204,466,82
"COG2321",64,40,0,10,11,189,59,26,10,82
"COG2323",150,1162,183,481,627,505,448,220,126,248
"COG2326",348,599,1996,547,956,591,574,1461,346,463
"COG2327",192,745,1034,483,538,959,537,560,192,172
"COG2329",15,2,1,35,11,72,9,16,6,7
"COG2331",16,10,185,9,1,2,35,4,4,0
"COG2332",39,33,2,11,43,92,51,5,6,13
"COG2333",871,3657,4311,1218,1928,1396,2322,2677,760,978
"COG2334",124,236,173,16,99,154,212,23,68,72
"COG2335",0,0,0,101,0,0,0,74,0,0
"COG2336",8,2,0,0,1,76,40,15,2,2
"COG2337",532,1951,451,1052,1538,1630,2523,2539,606,1152
"COG2339",24,81,99,167,297,18,29,91,14,156
"COG2340",65,620,362,459,398,283,575,66,118,186
"COG2342",7,0,0,0,0,0,0,0,77,15
"COG2344",768,1667,1214,1333,1769,1564,1519,1625,949,1534
"COG2346",0,1,0,0,48,0,37,0,0,10
"COG2348",7,381,66,93,70,7,633,46,26,187
"COG2350",33,26,8,6,7,31,57,18,16,62
"COG2351",97,26,0,1,31,186,34,37,58,37
"COG2352",158,251,2522,41,7,268,203,24,52,11
"COG2353",66,30,0,0,2,68,23,12,10,88
"COG2354",51,20,2,5,1,89,30,9,7,2
"COG2355",3253,1618,664,2652,2009,1760,1319,1499,3032,1874
"COG2356",217,18,0,867,88,129,85,110,393,997
"COG2357",517,3095,2688,1286,1617,964,1418,2523,1155,789
"COG2358",397,1043,689,1051,1010,710,766,841,321,494
"COG2359",2,103,68,104,51,3,23,31,5,4
"COG2360",1098,131,31,851,183,219,149,190,706,170
"COG2361",41,21,15,351,127,131,443,417,950,576
"COG2362",35,172,142,39,36,51,60,39,27,41
"COG2363",37,13,1,15,6,117,42,12,9,1
"COG2364",866,1989,1956,985,1018,522,1373,1744,647,866
"COG2365",380,875,344,582,870,1245,1459,430,549,860
"COG2366",7,10,0,0,25,2,70,17,0,60
"COG2367",1655,1316,493,1801,1082,985,1811,1517,4809,1380
"COG2368",33,12,196,28,40,441,159,77,70,91
"COG2369",205,174,0,536,182,151,3,7,94,82
"COG2371",57,65,105,30,104,27,70,54,56,83
"COG2372",44,3,0,0,1,68,21,12,10,0
"COG2373",6523,1576,666,5982,4370,4350,5586,2665,8349,7853
"COG2374",208,246,276,130,287,776,145,176,490,433
"COG2375",36,10,0,0,3,138,54,11,5,2
"COG2376",333,515,1261,398,192,368,615,220,368,806
"COG2377",325,154,142,57,287,323,378,39,34,195
"COG2378",544,937,217,1019,1042,520,1878,1036,960,777
"COG2379",245,602,18,340,614,563,328,93,29,375
"COG2382",3685,1059,52,1873,1929,1648,2247,2172,3498,1814
"COG2384",217,1029,1018,489,635,284,513,930,281,315
"COG2385",1313,3306,2033,1826,3521,3176,2759,2364,1479,2764
"COG2386",47,25,5,8,45,34,12,2,1,2
"COG2388",239,193,342,260,313,410,309,225,269,453
"COG2390",308,518,1839,180,141,188,370,129,210,143
"COG2391",79,119,35,13,36,364,171,80,24,6
"COG2404",7,27,92,94,0,2,3,12,33,13
"COG2405",5,52,0,35,62,0,38,471,5,1
"COG2406",61,28,2,101,87,195,130,77,62,126
"COG2407",4234,3367,2096,4200,5511,4893,3964,5719,3868,4467
"COG2409",0,0,250,0,0,1,4,8,0,1
"COG2414",306,598,19,330,491,888,346,76,111,348
"COG2421",47,57,192,54,31,11,90,19,86,114
"COG2423",28,100,71,116,180,147,420,174,79,232
"COG2425",1590,295,108,1746,666,897,486,814,1159,1028
"COG2426",20,63,51,104,156,25,28,57,17,37
"COG2431",1619,689,301,1255,1197,1416,1438,874,1565,1726
"COG2440",25,42,179,2,4,143,51,10,5,4
"COG2452",198,556,968,191,256,91,264,177,222,96
"COG2453",15,12,0,0,4,159,58,17,8,2
"COG2454",1,0,4,1,0,3,21,1,6,0
"COG2461",103,790,664,659,128,359,261,322,159,170
"COG2501",122,575,469,426,383,328,289,576,206,210
"COG2502",2474,1516,698,1583,1602,1752,1545,2320,2079,1701
"COG2503",1,53,95,3,0,3,1,1,7,59
"COG2508",689,4749,6726,2504,2522,1899,1995,4747,1305,1495
"COG2509",3064,5127,3841,3988,4553,3712,4052,3687,3737,3998
"COG2510",759,514,360,464,451,214,289,1555,120,234
"COG2513",497,268,45,188,547,191,137,129,219,107
"COG2514",0,28,21,2,1,1,1,0,0,0
"COG2515",118,112,548,102,126,117,116,90,33,99
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",36,3,0,4,5,43,28,6,5,16
"COG2519",13,14,732,12,4,0,27,4,3,22
"COG2602",143,420,295,1079,233,135,204,3265,195,147
"COG2603",50,11,0,3,1,139,70,7,66,62
"COG2604",872,671,343,32,310,203,35,311,469,183
"COG2605",2680,1401,1134,1367,2693,2583,1691,1526,2039,2368
"COG2606",784,1340,2253,973,1477,1014,1290,1341,706,1249
"COG2607",501,2147,1752,1000,1149,1015,1082,1721,523,630
"COG2608",485,1202,752,603,615,762,854,722,270,544
"COG2609",104,62,4,10,10,300,107,21,42,5
"COG2610",1063,969,3888,939,1361,1982,1807,2434,1018,1110
"COG2703",50,139,30,178,85,295,402,967,263,195
"COG2704",1139,1172,412,1266,1462,534,714,211,308,486
"COG2706",837,1283,1906,1027,1131,602,441,368,533,414
"COG2707",22,14,2,2,0,88,28,8,4,0
"COG2710",168,239,749,246,140,336,566,280,604,246
"COG2715",2506,1238,754,1746,1514,1357,1517,1390,2731,1868
"COG2716",35,3,0,0,3,104,33,11,11,2
"COG2717",116,120,3,283,534,1054,452,274,34,75
"COG2718",43,12,3,1,5,147,108,22,25,2
"COG2719",92,8,2,0,6,94,145,13,33,1
"COG2720",260,2127,1698,501,1111,720,538,1068,535,425
"COG2721",3064,1892,2028,2266,1952,2573,2557,1564,2885,2181
"COG2723",1686,6941,5938,1208,1988,3477,2616,2304,1726,1200
"COG2730",5779,2245,1369,3697,4408,962,2704,2588,979,2060
"COG2731",925,1023,530,1597,997,1060,1441,1162,1395,1475
"COG2732",19,6,0,0,7,79,31,16,8,2
"COG2733",246,321,1529,5,104,333,84,70,141,4
"COG2738",591,1218,706,914,1376,1051,1196,1463,911,1341
"COG2739",201,1003,647,680,531,405,453,834,255,316
"COG2740",132,790,489,375,410,320,316,492,188,246
"COG2746",20,66,0,104,35,71,285,106,106,192
"COG2747",0,0,0,0,0,6,2,0,0,0
"COG2755",9761,5322,3343,6858,7161,7464,8612,5746,10864,7692
"COG2759",902,1145,1278,1212,1090,2645,3347,2802,2875,2966
"COG2761",30,9,59,1,15,2,4,3,15,10
"COG2764",46,12,52,0,2,70,41,8,6,41
"COG2766",78,10,5,0,7,187,181,32,41,1
"COG2768",629,1357,1336,838,1283,825,1258,600,521,1416
"COG2770",38,2,0,0,2,1,42,0,8,0
"COG2771",283,131,113,45,63,248,126,63,97,6
"COG2801",7878,7812,23418,12016,4900,11311,5578,11826,6261,4144
"COG2804",502,1382,962,1222,1067,1138,1323,1252,367,838
"COG2805",402,1407,761,1487,920,660,1137,1986,267,604
"COG2807",118,75,252,8,20,348,187,21,22,55
"COG2812",6108,5748,6219,5237,5681,5215,4828,4838,5547,5487
"COG2813",402,138,614,48,21,426,180,40,29,17
"COG2814",2298,531,3116,695,843,1494,1495,630,1525,1133
"COG2815",242,1266,3196,699,867,541,1207,588,321,538
"COG2816",1406,1227,1880,1562,1145,1234,1480,1553,1515,1243
"COG2818",358,831,750,327,762,983,951,325,474,815
"COG2819",327,1367,842,524,897,1065,1219,653,419,706
"COG2820",1458,1235,786,1667,1564,1473,1421,1672,1659,1670
"COG2821",124,43,0,48,91,198,152,30,45,88
"COG2822",60,35,28,10,2,166,52,5,20,2
"COG2823",311,28,0,1,68,99,49,14,10,8
"COG2824",36,74,10,4,3,126,98,30,18,26
"COG2825",233,46,3,88,123,171,156,82,42,98
"COG2826",2265,4362,4805,5673,1797,1016,2325,17320,2526,5529
"COG2827",95,372,440,133,188,170,196,555,82,127
"COG2828",90,65,500,36,137,48,145,104,68,138
"COG2829",22,7,0,18,11,80,169,45,54,198
"COG2830",176,71,52,133,220,838,798,376,510,1072
"COG2831",563,230,318,86,87,23,148,29,133,213
"COG2832",66,196,62,83,118,213,217,96,102,81
"COG2834",224,157,6,75,55,138,160,29,22,56
"COG2835",10,2,0,6,2,31,35,10,6,1
"COG2836",33,83,408,27,84,7,56,11,9,2
"COG2837",123,136,37,154,68,501,344,52,66,183
"COG2839",59,62,0,41,150,81,279,57,125,220
"COG2840",240,31,3,19,79,157,105,23,31,24
"COG2841",6,4,0,0,0,35,21,3,5,1
"COG2842",215,203,128,184,323,20,101,19,152,69
"COG2843",1061,3288,1373,5066,2361,2360,2465,2675,1504,2702
"COG2844",667,112,1543,61,168,357,303,42,33,44
"COG2845",12,0,0,7,13,0,5,4,0,14
"COG2846",240,358,577,207,183,508,143,228,212,282
"COG2848",1664,2341,2669,1947,1547,1003,1283,1805,1575,1045
"COG2849",53,313,11,132,465,67,703,94,636,717
"COG2850",33,9,1,1,0,188,304,17,18,3
"COG2851",200,211,738,398,197,376,248,158,295,138
"COG2852",106,201,428,328,185,213,246,100,64,155
"COG2853",264,43,1,19,98,142,122,18,50,86
"COG2854",220,31,3,26,63,97,83,12,24,62
"COG2855",4540,1721,1346,1477,1703,1196,1685,841,3293,2317
"COG2856",3285,1413,538,2878,816,485,911,1151,1217,763
"COG2859",1157,262,126,1136,615,439,535,559,1385,844
"COG2860",494,492,1349,476,1007,740,842,532,625,1017
"COG2861",139,49,271,71,57,204,135,64,54,92
"COG2862",34,36,0,0,46,110,72,20,19,8
"COG2863",0,8,0,2,41,0,33,0,0,8
"COG2864",106,27,47,21,168,204,94,20,32,30
"COG2865",5351,7516,6410,9133,3921,3299,4104,6075,11082,6204
"COG2866",210,857,389,1671,597,223,721,285,211,487
"COG2867",37,10,0,0,0,71,32,8,19,0
"COG2868",130,603,589,315,309,179,346,575,264,237
"COG2869",1095,244,46,815,427,267,601,432,809,908
"COG2870",580,292,870,160,386,417,449,125,279,381
"COG2871",1925,360,112,1473,1023,886,811,690,1559,1694
"COG2872",305,909,601,440,651,666,509,1040,418,389
"COG2873",7120,5229,4428,5634,5493,5004,5227,6128,5316,4670
"COG2875",598,1190,1131,709,1176,1914,1787,897,1069,1013
"COG2876",2385,1825,1608,2167,2160,2594,2151,1146,2115,2332
"COG2877",1759,620,702,732,1024,1012,1169,774,1654,1435
"COG2878",626,396,356,427,583,1534,1555,1332,1146,1599
"COG2879",36,10,0,0,3,109,45,8,19,1
"COG2882",125,7,0,0,1,97,42,14,2,1
"COG2884",1877,1747,2159,2210,1781,1599,1811,1937,1620,1858
"COG2885",5735,775,651,4721,2453,1501,3315,2508,5758,4580
"COG2887",8,96,3008,3,11,1,103,2,0,40
"COG2890",2570,2417,2243,2106,1937,2238,2156,2144,2263,2048
"COG2891",197,67,55,15,20,141,95,16,36,13
"COG2893",135,343,479,93,96,853,444,377,285,196
"COG2894",501,1535,1277,718,906,751,723,1989,576,430
"COG2895",734,1165,1255,1184,1143,870,1853,1605,715,1362
"COG2896",489,1392,1237,305,596,866,723,657,503,339
"COG2897",89,165,13,24,83,316,165,64,34,14
"COG2898",46,271,2605,97,80,56,182,56,46,29
"COG2900",17,12,1,1,1,44,21,5,9,0
"COG2901",38,22,0,3,37,77,78,14,18,11
"COG2904",237,30,0,11,88,176,80,24,17,31
"COG2906",4,4,0,0,0,28,22,9,8,0
"COG2907",39,0,0,0,0,1,2,1,0,10
"COG2908",1853,578,182,1240,1354,1411,1319,901,2013,1590
"COG2909",540,630,529,509,855,418,1146,209,202,411
"COG2910",171,159,384,119,182,133,76,146,92,116
"COG2911",381,170,610,67,207,527,521,220,262,237
"COG2912",50,26,1,3,3,119,68,18,14,1
"COG2913",162,38,2,7,16,94,63,14,15,19
"COG2914",21,9,1,3,1,54,25,10,10,1
"COG2915",168,28,2,3,1,92,43,8,7,2
"COG2916",150,23,1,4,6,93,58,24,26,5
"COG2917",136,15,0,13,38,81,63,15,18,19
"COG2918",96,126,442,11,190,204,192,364,49,6
"COG2919",145,61,608,25,38,64,41,5,16,18
"COG2920",131,14,0,5,13,49,33,11,20,17
"COG2921",23,15,1,3,31,44,47,15,11,12
"COG2922",55,6,0,0,1,59,33,17,22,2
"COG2923",27,10,1,0,0,81,36,3,11,1
"COG2924",29,18,0,9,24,75,43,4,6,13
"COG2925",88,64,1,34,101,113,115,19,11,34
"COG2926",20,16,0,3,0,63,30,7,25,33
"COG2927",50,25,0,11,11,126,75,14,13,21
"COG2928",3,11,41,0,12,1,2,4,66,82
"COG2929",10,110,1,21,47,4,63,75,25,34
"COG2931",147,232,6,537,271,399,302,156,66,288
"COG2932",429,823,87,374,617,589,526,1620,335,406
"COG2933",70,22,2,8,4,163,70,17,16,9
"COG2935",2,2,0,0,3,0,92,2,1,0
"COG2936",316,865,1857,422,1273,1454,588,716,678,1097
"COG2937",697,107,4,11,13,500,182,42,59,4
"COG2938",33,12,0,5,2,82,28,10,19,2
"COG2939",4,1,130,0,1,0,11,0,0,9
"COG2942",3592,1424,1507,1590,2542,1672,2437,1343,2589,2142
"COG2943",139,28,0,7,4,151,52,11,12,5
"COG2944",84,122,63,99,39,56,10,25,13,4
"COG2945",0,7,0,0,52,0,0,0,0,21
"COG2946",287,1658,1238,790,602,727,792,4322,396,414
"COG2947",16,4,0,27,12,0,34,2,1,23
"COG2948",39,50,420,1,6,3,11,2,74,59
"COG2949",333,233,1,268,196,242,271,100,75,269
"COG2951",333,34,2,37,23,198,107,27,21,50
"COG2954",1781,1106,1213,1063,894,800,1035,1472,2403,998
"COG2956",293,49,2,33,75,146,91,12,21,23
"COG2957",1143,1129,641,2747,1608,938,1410,1948,2297,1621
"COG2958",9,0,0,390,7,4,2,236,6,18
"COG2959",288,27,1,7,3,33,18,2,19,3
"COG2960",22,10,0,2,0,52,28,6,9,0
"COG2961",241,83,4,274,82,397,67,83,47,358
"COG2962",150,164,675,162,60,100,266,39,104,60
"COG2963",932,1723,2161,857,438,2446,1268,926,791,523
"COG2964",212,498,1234,189,325,404,350,320,120,241
"COG2965",28,20,0,4,37,70,70,9,12,15
"COG2966",3095,2749,1572,2375,2456,2223,2285,2474,2901,2498
"COG2967",44,8,0,0,1,94,35,12,11,1
"COG2968",253,160,536,135,165,229,176,79,84,76
"COG2969",196,15,2,12,44,156,84,25,10,15
"COG2971",16,149,120,42,130,117,124,106,88,50
"COG2972",5797,22257,14726,12192,12151,4167,3789,9314,2557,2426
"COG2973",19,4,1,0,1,14,3,0,3,0
"COG2974",250,36,0,5,1,190,84,18,33,2
"COG2975",21,9,1,5,18,23,28,4,2,6
"COG2976",206,20,1,11,57,107,74,18,16,12
"COG2977",31,8,0,1,203,69,85,10,5,19
"COG2978",994,467,1168,670,665,1025,1088,621,1218,1146
"COG2979",32,24,2,7,0,44,17,5,5,0
"COG2980",228,15,2,5,40,101,79,12,23,14
"COG2981",216,38,2,5,28,68,25,7,66,85
"COG2982",247,42,0,1,11,646,240,46,28,105
"COG2983",8,5,0,0,1,84,36,14,7,6
"COG2984",605,2141,1613,1026,1813,1631,1102,2164,870,1026
"COG2985",9084,3111,1495,7248,7446,7605,7784,4612,8334,8856
"COG2986",673,951,433,1527,2382,2065,1437,599,1475,2723
"COG2987",762,751,302,840,2156,2240,2123,620,1490,2367
"COG2988",46,4,0,0,0,113,44,9,8,1
"COG2989",1856,62,3,900,152,260,204,727,979,294
"COG2990",167,170,682,63,14,176,157,35,108,92
"COG2991",4,7,0,2,0,0,0,0,4,0
"COG2992",70,18,0,0,5,214,101,32,124,40
"COG2994",0,2,0,6,1,0,29,1,0,12
"COG2995",325,59,3,2,8,385,125,37,37,4
"COG2996",1697,1537,1456,1653,1670,1292,1565,2296,2161,1931
"COG2998",21,10,0,25,34,6,43,4,14,53
"COG2999",15,6,1,4,2,99,51,9,5,3
"COG3001",42,29,960,9,10,28,49,4,20,1
"COG3004",473,758,1806,573,1149,1593,1290,505,575,1626
"COG3005",195,88,21,104,266,546,355,96,93,213
"COG3006",44,28,2,11,7,210,70,13,22,2
"COG3007",291,127,91,40,322,7,108,42,33,36
"COG3008",447,72,7,35,21,509,193,52,61,33
"COG3009",147,8,0,1,1,50,23,3,9,1
"COG3010",224,666,896,131,287,931,377,427,403,319
"COG3012",30,19,2,10,7,109,68,17,53,50
"COG3013",27,127,0,1,2,120,43,8,19,1
"COG3014",22,7,0,8,25,0,5,18,6,36
"COG3015",763,211,150,1187,451,579,353,441,1163,456
"COG3016",149,64,0,395,363,623,248,218,69,240
"COG3017",166,22,1,0,33,78,58,26,11,7
"COG3019",14,17,0,0,0,2,0,1,3,0
"COG3021",1622,506,166,1379,1087,776,1224,1195,2022,1565
"COG3022",1315,1080,588,1067,865,812,1483,1474,1917,1226
"COG3023",4702,671,245,1822,1678,1904,1640,1961,2407,2285
"COG3024",105,16,1,8,25,0,23,0,7,7
"COG3025",65,73,30,112,36,237,255,18,31,117
"COG3026",53,38,2,10,3,160,52,17,27,1
"COG3027",41,28,1,34,66,119,95,20,13,34
"COG3028",234,22,1,28,59,98,79,15,41,25
"COG3029",180,20,0,2,2,61,32,14,9,0
"COG3030",108,11,0,1,0,70,45,13,4,2
"COG3031",35,11,0,0,3,164,60,13,14,0
"COG3033",249,274,150,203,625,464,647,230,593,962
"COG3034",186,10,97,14,14,66,47,43,17,34
"COG3036",3,3,0,0,0,36,20,6,5,0
"COG3037",207,265,2856,28,46,231,331,106,145,143
"COG3038",42,22,0,0,6,268,118,31,14,1
"COG3039",1770,2050,181,922,516,1910,1117,863,2436,2649
"COG3040",229,66,2,108,138,187,128,64,44,110
"COG3041",650,546,533,1677,438,197,406,402,1168,526
"COG3042",25,6,0,0,1,83,33,6,2,2
"COG3043",23,21,1,5,44,105,54,9,9,5
"COG3044",205,1056,761,170,512,451,582,633,406,205
"COG3045",34,13,0,8,51,96,68,10,11,14
"COG3047",30,1,0,0,1,47,14,14,6,0
"COG3048",164,112,4,176,124,249,266,67,39,197
"COG3049",996,2372,1770,1526,2309,1954,2538,2245,1456,2523
"COG3050",23,13,1,2,0,64,15,4,3,0
"COG3051",217,603,677,536,197,876,410,169,239,667
"COG3052",59,84,188,129,44,179,106,78,52,126
"COG3053",115,263,372,341,163,510,237,154,148,308
"COG3054",41,23,1,0,3,113,62,17,21,2
"COG3055",1511,825,229,694,612,674,931,367,1141,1218
"COG3056",41,28,2,8,3,130,58,20,11,1
"COG3057",38,20,0,2,1,47,26,1,6,0
"COG3058",122,36,50,20,85,52,26,6,21,7
"COG3059",233,290,176,275,556,220,238,106,117,216
"COG3060",19,15,0,1,4,75,24,11,13,1
"COG3061",29,38,3,4,1,49,13,2,6,1
"COG3062",7,12,0,0,2,85,26,4,2,0
"COG3063",0,13,2,2,0,2,0,0,3,0
"COG3064",227,26,0,3,2,106,64,4,19,2
"COG3065",44,13,0,1,1,119,51,18,6,2
"COG3066",266,19,2,0,4,102,47,12,15,47
"COG3067",422,34,2,2,3,220,83,15,24,2
"COG3068",170,22,1,6,5,114,54,18,9,3
"COG3069",569,455,131,1559,752,422,808,1058,320,669
"COG3070",79,454,260,186,179,212,154,857,129,134
"COG3071",89,57,2,7,9,146,44,16,11,3
"COG3072",683,109,5,18,11,387,151,29,58,4
"COG3073",12,6,0,4,1,87,52,13,18,1
"COG3074",26,14,0,1,2,54,30,13,12,1
"COG3075",159,171,1,107,382,173,586,48,363,475
"COG3076",39,31,1,7,3,98,50,16,22,0
"COG3077",265,1024,886,420,639,483,389,1363,221,212
"COG3078",14,21,2,0,1,50,28,14,7,0
"COG3079",47,32,1,3,3,128,36,10,18,0
"COG3080",144,17,2,3,3,57,23,8,10,1
"COG3081",67,33,3,7,1,128,44,15,17,3
"COG3082",23,11,0,4,1,44,11,4,4,0
"COG3083",327,191,0,1204,304,360,353,86,63,136
"COG3084",36,21,0,2,2,98,64,20,11,3
"COG3085",90,32,0,2,4,97,48,13,13,1
"COG3086",24,18,0,6,1,75,27,9,46,52
"COG3087",81,37,1,3,47,177,125,11,23,21
"COG3088",66,51,1,33,78,277,136,32,14,21
"COG3089",15,7,0,1,0,48,26,7,7,0
"COG3090",614,1132,1011,974,959,1417,1034,1759,935,605
"COG3091",48,40,62,3,7,86,36,6,11,2
"COG3092",115,11,1,2,0,95,35,12,12,1
"COG3093",1500,427,239,1039,365,106,128,103,89,195
"COG3094",27,13,1,3,3,106,29,10,10,1
"COG3095",23,5,0,1,0,100,33,14,10,0
"COG3096",193,109,4,19,19,524,185,29,44,5
"COG3097",27,6,1,1,2,73,36,3,8,1
"COG3098",92,17,1,0,0,66,33,8,9,4
"COG3099",23,9,0,2,1,53,22,10,16,1
"COG3100",95,19,0,2,3,76,27,13,6,0
"COG3101",33,15,3,1,4,80,33,4,11,0
"COG3102",31,21,1,9,2,78,39,8,3,0
"COG3103",327,1965,1218,400,727,778,555,526,384,374
"COG3104",2570,733,318,1917,1786,2005,2264,1301,2366,3070
"COG3105",43,24,0,1,1,108,48,12,13,3
"COG3106",44,30,2,5,3,200,73,10,12,0
"COG3107",525,64,3,7,6,296,221,14,23,3
"COG3108",32,13,0,5,2,89,45,9,12,3
"COG3109",165,24,1,1,3,121,40,9,11,3
"COG3110",11,13,0,3,3,131,41,17,4,1
"COG3111",71,34,1,13,100,181,83,37,22,59
"COG3112",29,8,0,4,0,58,34,10,6,0
"COG3113",30,8,0,1,4,65,37,8,9,0
"COG3114",6,2,0,1,1,22,9,1,1,0
"COG3115",188,26,2,5,1,24,7,3,4,1
"COG3116",29,18,0,2,3,114,49,11,9,1
"COG3117",211,28,1,16,48,126,95,26,23,17
"COG3118",207,36,720,4,2,54,33,4,8,1
"COG3119",11393,7843,4221,11591,16383,21974,20262,9476,18151,21676
"COG3120",29,22,1,3,2,73,49,12,15,1
"COG3121",432,95,1,5,20,289,147,75,46,5
"COG3122",26,9,0,0,3,134,51,2,13,0
"COG3123",26,6,0,0,0,56,36,13,16,0
"COG3124",14,21,0,3,32,108,135,15,27,73
"COG3125",25,1,0,0,1,43,22,9,5,0
"COG3126",39,4,1,0,1,59,24,4,9,0
"COG3127",107,15,0,0,5,301,141,20,15,1
"COG3128",48,11,0,0,1,118,54,10,4,3
"COG3129",73,27,1,78,42,354,235,91,51,96
"COG3130",5,2,0,0,0,23,17,4,0,0
"COG3131",138,25,0,2,6,421,177,58,32,28
"COG3132",35,6,0,0,3,82,44,18,6,1
"COG3133",30,7,3,1,17,73,23,7,7,3
"COG3134",27,9,0,0,2,93,37,10,7,0
"COG3135",27,2,0,0,2,26,9,2,1,0
"COG3136",16,2,0,1,0,35,22,9,0,0
"COG3137",33,7,0,0,0,48,38,8,12,1
"COG3138",82,8,0,0,3,137,38,8,8,1
"COG3139",17,5,0,0,2,60,19,5,5,0
"COG3140",7,9,0,0,0,25,10,4,2,0
"COG3141",16,6,0,1,1,57,16,7,7,2
"COG3142",578,991,442,466,909,964,1154,1168,1329,1123
"COG3143",233,4,0,1,3,136,47,8,5,0
"COG3144",87,40,0,265,133,450,497,189,26,217
"COG3145",33,12,0,0,3,104,55,10,5,1
"COG3147",20,2,0,0,1,41,19,5,2,0
"COG3148",22,5,2,0,1,48,75,6,15,1
"COG3149",35,3,0,1,1,52,19,4,3,0
"COG3150",180,26,1,188,152,78,52,14,20,83
"COG3151",37,3,0,0,1,107,32,9,18,0
"COG3152",1374,291,1234,334,166,280,282,200,309,391
"COG3153",667,254,156,354,457,458,630,487,689,498
"COG3154",57,6,0,0,0,111,47,13,15,2
"COG3155",40,9,0,1,1,61,20,5,9,16
"COG3156",60,13,0,1,6,325,106,8,13,0
"COG3157",92,21,1,14,6,66,133,62,48,6
"COG3158",1514,158,2473,1380,15,289,284,243,1663,312
"COG3159",49,24,1,5,10,93,36,4,6,1
"COG3160",191,6,0,0,1,95,49,14,17,3
"COG3161",41,7,0,1,6,50,22,3,1,0
"COG3162",34,6,0,0,1,85,40,15,13,2
