"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG2221",453,703,309,771,412,126,223,478,388,328
"COG2222",598,1488,675,744,383,489,254,576,456,482
"COG2223",57,168,66,8,55,101,7,25,10,19
"COG2224",52,12,41,5,10,77,8,1,2,7
"COG2225",123,42,74,22,9,77,1,2,0,0
"COG2226",1258,566,1394,131,647,1451,1724,1043,1156,1041
"COG2227",359,109,303,4,673,216,56,218,18,78
"COG2230",318,386,218,1497,386,196,237,438,540,266
"COG2231",0,27,1,10,2,0,0,0,0,1
"COG2233",3566,4864,3390,8165,2630,3573,4103,3562,4970,3995
"COG2234",2640,2249,3055,688,2067,3825,2104,3098,2996,1686
"COG2235",466,129,26,27,349,46,111,159,34,102
"COG2236",18,6,2,3,16,6,32,31,10,3
"COG2239",2245,3436,2571,1163,2777,2995,1573,3297,1132,2816
"COG2240",1433,1798,1770,2685,1243,1586,1601,1795,1972,1014
"COG2241",1381,1745,1782,1438,1376,1268,557,1062,1004,709
"COG2242",1370,1806,1457,1657,1356,1256,561,1051,1038,745
"COG2243",844,842,1223,1464,898,689,468,552,742,427
"COG2244",11253,9375,8227,6740,9963,13368,9445,9471,8949,8934
"COG2246",221,690,135,312,240,231,57,489,125,516
"COG2247",0,33,2,7,0,0,0,0,0,0
"COG2249",429,239,743,71,672,629,184,383,143,247
"COG2250",1,1,3,0,5,0,0,9,0,2
"COG2252",2067,2663,1152,3748,1169,1894,1272,1948,2316,2485
"COG2253",133,0,0,0,14,2,247,2,18,2
"COG2255",779,845,724,872,740,2086,2572,2304,1978,2177
"COG2256",2857,2933,2887,2977,2597,1979,2911,2765,2418,2861
"COG2257",80,122,43,26,104,18,48,126,58,134
"COG2258",85,326,96,422,118,395,143,427,454,353
"COG2259",498,275,614,24,255,826,387,464,331,134
"COG2261",21,42,11,10,5,32,1,2,1,5
"COG2262",2721,2773,2018,1880,2487,2736,2966,3064,3081,2751
"COG2264",1887,1980,1813,1607,2131,1918,1713,2293,2058,2291
"COG2265",3354,5221,3224,3798,3398,3128,3173,4160,3127,4119
"COG2267",1316,2031,423,1283,1228,571,383,1100,449,1276
"COG2268",592,1036,816,248,947,583,616,1020,258,1215
"COG2269",50,47,23,11,6,100,11,4,11,18
"COG2270",375,990,224,1272,237,188,63,165,101,130
"COG2271",1922,791,1340,78,818,1815,552,1643,379,656
"COG2272",1419,1908,1511,1528,914,1344,4088,533,3368,983
"COG2273",1899,1554,2914,1318,1505,1772,2156,1993,2724,2142
"COG2274",8233,3520,7886,748,3918,2853,1986,3599,9364,2033
"COG2301",464,522,593,477,409,200,77,157,169,866
"COG2302",722,1548,364,1501,654,453,283,754,538,1010
"COG2303",21,7,17,5,6,79,13,13,6,8
"COG2304",2899,1504,2623,763,3003,3542,3943,3635,4446,4697
"COG2306",0,1,0,0,4,5,0,18,2,59
"COG2307",6,13,0,4,6,0,3,0,0,2
"COG2308",13,27,26,9,59,10,37,77,2,22
"COG2309",999,2859,660,2320,1502,642,565,1146,1033,988
"COG2310",132,110,171,63,124,124,76,275,119,2935
"COG2311",2013,617,2857,75,1659,1916,2257,1539,1588,1217
"COG2312",105,2,40,23,42,14,14,214,25,31
"COG2313",276,46,48,6,93,114,24,171,7,29
"COG2314",23,35,0,610,3,71,0,36,27,28
"COG2315",1349,1298,1620,293,1599,1214,905,1319,850,1161
"COG2316",328,528,156,933,303,125,168,345,142,260
"COG2317",333,664,371,231,198,357,101,330,148,426
"COG2318",3,0,0,0,3,0,2,0,0,3
"COG2319",234,18,65,13,910,56,19,47,3908,2125
"COG2320",73,235,380,33,310,99,75,120,123,60
"COG2321",55,38,21,9,34,67,7,10,9,28
"COG2323",683,1112,200,272,340,491,104,627,146,1069
"COG2326",700,633,510,1064,645,270,286,949,232,646
"COG2327",985,754,1468,2362,1030,207,241,558,702,608
"COG2329",39,4,12,0,6,8,3,14,0,24
"COG2331",25,11,3,177,26,6,4,3,0,4
"COG2332",42,24,23,3,35,44,13,48,8,18
"COG2333",2190,3717,894,4446,1553,958,966,1940,1622,2082
"COG2334",64,265,40,709,121,114,53,103,22,185
"COG2335",0,0,0,0,0,0,28,0,0,40
"COG2336",33,9,16,5,1,65,0,4,3,2
"COG2337",1242,1894,650,2063,1365,1539,476,1538,1084,1277
"COG2339",77,74,36,7,44,21,23,301,22,148
"COG2340",262,658,158,6,197,68,25,427,71,413
"COG2342",3,0,0,0,73,0,0,0,0,2
"COG2344",1395,1643,1218,1111,1295,1945,1276,1738,1075,1138
"COG2346",17,0,0,0,0,3,19,47,2,0
"COG2348",161,1074,37,2516,147,120,98,190,131,1166
"COG2350",25,24,5,2,15,46,10,6,3,8
"COG2351",32,21,8,2,6,150,158,41,2,203
"COG2352",95,257,37,2557,25,99,14,7,12,58
"COG2353",25,13,2,1,0,38,7,3,0,5
"COG2354",24,19,14,1,6,36,5,0,8,11
"COG2355",1983,1658,2329,452,1115,2530,3497,2065,3280,2418
"COG2356",121,20,23,10,82,99,186,89,13,1224
"COG2357",1283,3045,600,2929,1267,690,411,1626,874,1655
"COG2358",865,1005,535,524,704,489,268,1001,257,545
"COG2359",38,103,12,262,32,19,26,43,111,130
"COG2360",453,137,895,34,456,163,760,186,622,461
"COG2361",398,72,417,65,447,332,1466,342,570,867
"COG2362",84,197,61,21,110,54,16,35,22,29
"COG2363",25,11,16,7,32,42,5,4,1,13
"COG2364",978,2111,678,1484,1122,591,996,1074,1221,1478
"COG2365",787,931,1434,391,1336,1372,285,872,422,710
"COG2366",0,5,0,0,0,30,2,22,0,1
"COG2367",1482,1279,1453,1235,1483,2734,2353,1103,2648,956
"COG2368",335,27,121,91,177,96,85,114,8,72
"COG2369",356,166,89,26,10,560,40,178,6,63
"COG2371",70,63,19,23,57,16,23,97,20,48
"COG2372",27,2,7,3,9,34,5,2,1,4
"COG2373",6104,1616,7701,239,8109,5879,6172,4265,7818,5313
"COG2374",48,251,74,2,402,271,637,275,106,71
"COG2375",34,11,20,2,5,51,7,1,2,4
"COG2376",1014,535,349,6059,1082,452,671,204,1724,235
"COG2377",266,160,498,16,626,154,55,286,26,131
"COG2378",856,970,210,244,1254,1095,762,1015,478,997
"COG2379",461,604,375,492,390,412,71,603,189,275
"COG2382",2941,1040,3017,127,2332,2578,3160,1864,5300,1752
"COG2384",371,985,231,1452,443,138,239,659,552,648
"COG2385",2271,3274,2179,2508,2378,2520,1821,3541,1690,2136
"COG2386",34,20,17,2,34,4,11,13,1,8
"COG2388",608,190,345,24,428,185,104,87,61,58
"COG2390",155,181,104,1259,97,381,304,134,1191,201
"COG2391",91,108,35,15,12,107,29,27,20,49
"COG2404",5,30,0,0,257,7,32,0,1,28
"COG2405",6,47,0,0,24,1,5,61,13,7
"COG2406",183,24,290,8,163,158,52,104,12,24
"COG2407",3769,3533,6613,5619,3843,4024,4501,5502,6492,3890
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",458,571,398,485,348,711,84,468,267,151
"COG2421",162,55,172,66,117,75,70,30,14,17
"COG2423",568,290,58,33,413,79,83,500,50,171
"COG2425",880,303,1644,55,1043,1198,2456,661,1616,289
"COG2426",138,57,34,16,142,22,28,162,13,80
"COG2431",1499,645,2266,415,1439,2127,1739,1183,1948,1193
"COG2440",6,20,8,9,0,78,2,0,2,0
"COG2452",81,564,70,770,321,80,322,259,275,147
"COG2453",29,12,10,4,0,23,2,5,2,0
"COG2454",5,0,0,1,1,0,1,0,9,2
"COG2461",209,808,127,412,214,21,43,136,134,2124
"COG2501",352,567,143,309,286,258,98,369,146,429
"COG2502",1489,1507,1520,568,1293,1961,2321,1594,2018,1021
"COG2503",0,48,74,7,0,1,2,1,10,10
"COG2508",2307,4852,810,3133,2222,1023,813,2462,913,3172
"COG2509",3479,5135,3274,3865,3820,3325,2747,4657,3853,4473
"COG2510",566,540,101,45,338,171,79,447,103,352
"COG2513",265,267,499,89,1421,112,358,505,108,291
"COG2514",0,35,0,10,2,0,0,1,0,0
"COG2515",360,127,82,181,163,137,33,125,16,91
"COG2516",13,1,1,14,0,0,2,0,0,4
"COG2518",27,4,20,2,3,21,5,8,1,1
"COG2519",15,9,6,708,0,2,2,4,1,5
"COG2602",152,422,252,591,304,171,145,236,115,388
"COG2603",34,11,57,0,6,57,25,1,21,6
"COG2604",80,643,26,3,176,0,25,323,77,364
"COG2605",1762,1368,1370,453,2494,3486,2422,2615,1254,1606
"COG2606",1483,1326,1089,1740,1385,1337,958,1485,878,1019
"COG2607",901,2121,668,2684,940,668,404,1127,1054,1501
"COG2608",454,1209,231,850,652,155,318,588,300,487
"COG2609",85,69,45,10,11,91,13,4,27,62
"COG2610",1547,965,1582,4778,1337,1090,828,1300,1677,629
"COG2703",170,401,89,50,385,20,153,315,132,458
"COG2704",1342,1109,2691,1772,1219,2165,1436,1463,1325,767
"COG2706",1134,1327,1316,1344,1380,1298,1074,1177,2226,825
"COG2707",29,14,17,391,2,39,35,1,221,9
"COG2710",371,271,103,86,127,429,124,462,139,467
"COG2715",1404,1225,1736,452,1502,1747,2590,1558,2313,1971
"COG2716",21,9,6,3,8,30,8,1,1,5
"COG2717",96,109,24,4,73,852,15,517,29,26
"COG2718",57,12,21,4,6,70,8,7,13,8
"COG2719",35,9,14,2,9,60,12,6,16,10
"COG2720",726,2098,356,634,934,210,163,1122,219,1785
"COG2721",2058,1871,3186,3122,2135,2765,2998,2011,1677,1313
"COG2723",1973,6792,921,3602,1621,3174,953,2006,1883,1887
"COG2730",3952,2180,2780,2762,2825,2215,6175,4412,2629,2545
"COG2731",1252,1001,954,2104,1133,1623,1278,1032,1379,643
"COG2732",22,8,4,2,2,46,3,7,2,4
"COG2733",154,322,83,2648,13,144,369,95,876,47
"COG2738",1017,1250,1096,373,1099,1473,1086,1377,614,1055
"COG2739",530,940,253,390,396,359,157,534,181,653
"COG2740",342,819,209,572,367,67,43,121,73,178
"COG2746",151,148,23,8,132,73,51,140,74,281
"COG2747",0,0,2,1,0,2,0,0,1,0
"COG2755",2127,1768,2643,1697,2606,9787,8683,7159,9458,5571
"COG2759",3005,3539,2857,4394,3080,2960,3490,3335,3607,3784
"COG2761",36,10,1,0,4,9,2,14,0,9
"COG2764",39,12,8,2,90,46,5,2,0,1
"COG2766",54,10,23,2,10,66,6,5,14,12
"COG2768",1486,1387,1810,3192,1404,1155,736,1230,1199,884
"COG2770",10,0,0,0,12,1,5,0,0,17
"COG2771",339,120,156,231,63,584,67,74,15,64
"COG2801",7215,7847,5648,11385,6624,8426,13066,4923,10749,7949
"COG2804",814,1400,526,2005,1012,471,409,1082,627,1263
"COG2805",677,1390,432,1912,916,100,116,335,239,373
"COG2807",327,71,17,16,11,151,56,25,16,8
"COG2812",5009,5665,5784,7274,5117,1604,2069,1941,1815,2072
"COG2813",112,143,49,205,39,143,16,24,18,127
"COG2814",600,181,619,1552,581,1371,1748,827,2983,1420
"COG2815",456,1278,414,1533,754,161,141,872,219,1520
"COG2816",369,371,314,390,395,1254,1465,1130,1268,1265
"COG2818",953,895,981,124,1137,1144,572,779,402,660
"COG2819",896,1398,697,1482,847,1101,329,924,873,959
"COG2820",1645,1228,1385,707,1651,1646,1682,1501,1330,1718
"COG2821",50,14,24,6,75,93,61,83,13,29
"COG2822",37,37,23,13,7,49,5,0,0,4
"COG2823",106,33,50,9,57,146,55,71,8,27
"COG2824",48,78,29,6,11,81,6,5,24,17
"COG2825",123,34,284,10,149,188,74,127,19,44
"COG2826",4107,4563,885,2357,2894,1478,2269,1730,4664,3032
"COG2827",61,121,39,160,69,141,74,185,180,275
"COG2828",102,54,225,441,84,117,29,118,14,39
"COG2829",266,20,26,4,94,127,86,29,10,43
"COG2830",484,255,863,24,764,1039,796,647,346,310
"COG2831",374,211,319,38,286,151,64,79,47,75
"COG2832",182,189,61,650,117,93,148,112,237,131
"COG2834",93,174,33,11,127,58,48,58,31,180
"COG2835",4,3,3,0,3,9,9,2,5,9
"COG2836",16,72,17,202,80,22,11,82,24,119
"COG2837",232,152,551,27,463,192,53,68,11,24
"COG2839",108,62,213,4,138,251,68,159,57,68
"COG2840",74,35,37,5,35,77,38,66,15,22
"COG2841",8,3,3,3,1,16,0,0,2,3
"COG2842",182,219,148,80,182,60,83,338,0,86
"COG2843",2029,3231,1950,1752,2698,2245,1144,2369,1501,1942
"COG2844",157,111,73,1739,94,143,70,171,31,89
"COG2845",11,0,4,4,0,0,3,11,0,1
"COG2846",398,353,727,35,418,700,453,188,1817,204
"COG2848",1193,2236,799,2671,1023,1003,2367,1545,2243,1269
"COG2849",382,314,524,38,1070,817,385,449,194,306
"COG2850",52,25,16,1,15,70,14,2,12,27
"COG2851",181,215,252,633,232,384,76,178,80,205
"COG2852",153,214,92,41,173,412,79,178,61,228
"COG2853",93,28,112,12,122,74,59,83,28,39
"COG2854",58,38,36,9,162,45,49,77,13,22
"COG2855",2576,1741,1903,1797,1777,1907,2681,1732,1689,1824
"COG2856",1579,1383,291,743,598,890,2998,799,755,2752
"COG2859",746,263,657,18,538,956,1434,618,1461,1186
"COG2860",788,487,944,1484,850,1109,780,1004,615,427
"COG2861",225,51,89,14,284,145,61,68,25,63
"COG2862",12,6,3,0,2,65,36,62,5,17
"COG2863",17,7,0,1,0,4,9,39,2,5
"COG2864",33,15,11,6,12,94,20,179,15,25
"COG2865",6440,7322,6693,3424,6664,3985,3620,3863,10899,11606
"COG2866",828,836,999,161,968,339,190,591,52,747
"COG2867",27,8,12,1,2,37,4,0,3,4
"COG2868",305,617,221,800,277,123,167,310,286,380
"COG2869",614,225,838,38,509,838,1166,418,797,803
"COG2870",534,297,754,1778,558,270,441,426,651,201
"COG2871",1257,387,1297,31,1197,1241,2072,1077,1319,1790
"COG2872",708,916,370,491,618,370,154,663,237,326
"COG2873",1355,1753,1552,1986,1355,4298,5052,5467,6390,5423
"COG2875",1209,1155,2015,1917,1350,1359,659,1148,1219,646
"COG2876",2327,1838,2592,4014,2126,2806,2519,2066,3200,2383
"COG2877",1329,586,1434,1278,1105,1606,1675,1042,2871,556
"COG2878",1411,1281,1753,387,1508,1200,1566,1610,921,850
"COG2879",27,7,14,4,2,38,1,3,1,6
"COG2882",12,6,14,5,0,28,1,1,12,2
"COG2884",1883,1777,1598,2286,1845,1621,2070,1850,1546,2356
"COG2885",3561,796,2875,177,2229,3186,5794,2492,6715,2923
"COG2887",19,98,1,3115,275,0,2,15,0,52
"COG2890",2252,2441,1745,1954,1969,2034,2164,1923,2299,2264
"COG2891",55,71,36,35,43,76,22,23,11,32
"COG2893",331,1041,365,3234,315,321,372,255,834,331
"COG2894",521,1615,421,1591,607,205,301,887,522,959
"COG2895",1092,1140,1390,426,1632,1496,1173,1156,385,1145
"COG2896",524,1382,406,1765,571,157,127,197,225,120
"COG2897",92,148,50,17,70,88,35,82,49,29
"COG2898",48,304,78,1768,116,40,21,78,10,24
"COG2900",1,2,0,1,0,31,1,1,3,9
"COG2901",52,18,17,3,6,77,14,39,12,12
"COG2904",84,23,30,6,26,75,61,100,11,21
"COG2906",13,0,2,3,0,26,5,1,0,1
"COG2907",15,0,0,0,91,0,4,0,0,5
"COG2908",1404,558,1733,68,1299,1830,1967,1308,2040,985
"COG2909",462,637,209,338,371,272,92,856,86,706
"COG2910",179,160,146,798,220,15,23,53,2,14
"COG2911",788,485,318,4665,153,361,687,712,1804,217
"COG2912",45,24,7,3,6,75,4,3,2,20
"COG2913",36,36,16,3,81,67,19,20,7,25
"COG2914",20,6,14,3,3,31,1,2,0,8
"COG2915",29,30,13,1,1,37,4,4,6,13
"COG2916",42,26,20,3,28,88,13,6,5,21
"COG2917",41,19,18,2,40,40,28,38,5,18
"COG2918",53,146,1065,238,63,104,303,186,23,144
"COG2919",27,62,14,607,66,36,13,38,3,15
"COG2920",38,13,10,4,0,37,17,12,4,26
"COG2921",24,18,6,5,14,37,19,35,1,14
"COG2922",26,6,12,1,0,50,10,2,1,6
"COG2923",17,12,13,5,4,20,1,0,1,5
"COG2924",34,19,7,1,17,34,12,25,8,14
"COG2925",25,22,18,1,17,71,68,101,16,58
"COG2926",25,19,37,2,2,38,11,3,5,10
"COG2927",43,22,25,5,99,53,31,14,13,23
"COG2928",2,14,69,734,77,0,60,14,258,3
"COG2929",190,101,10,17,92,207,2,41,28,96
"COG2931",134,210,815,5,1368,132,107,244,53,390
"COG2932",565,787,237,305,616,554,158,593,304,420
"COG2933",35,17,16,6,9,40,13,3,9,19
"COG2935",49,2,0,0,0,12,0,2,0,0
"COG2936",624,825,809,60,291,1761,1495,1254,826,307
"COG2937",107,99,61,15,17,47,5,4,10,14
"COG2938",25,16,7,2,2,31,4,2,6,13
"COG2939",0,1,0,0,6,10,1,1,0,0
"COG2942",2431,1390,4127,1368,2636,2674,3284,2559,3082,988
"COG2943",92,25,63,8,199,118,7,9,1,9
"COG2944",67,129,39,4,17,189,19,54,2,56
"COG2945",0,6,1,2,74,0,29,54,0,4
"COG2946",651,1652,348,1539,539,132,170,582,234,1603
"COG2947",34,4,27,2,35,10,19,10,6,13
"COG2948",9,46,3,0,646,39,24,4,532,51
"COG2949",194,218,196,13,135,214,38,198,19,262
"COG2951",83,43,69,12,180,87,30,31,17,43
"COG2954",1024,1140,851,981,906,1196,1941,899,2188,1305
"COG2956",50,47,35,3,54,53,71,74,15,56
"COG2957",439,379,636,52,309,1653,2560,1641,3371,3106
"COG2958",16,0,3,2,0,1,2,1,0,0
"COG2959",28,26,4,0,10,6,1,1,3,10
"COG2960",11,5,10,1,3,30,2,1,0,3
"COG2961",111,81,558,8,384,54,16,25,2,25
"COG2962",333,182,127,184,188,177,60,60,27,93
"COG2963",1021,1637,511,5543,457,2712,1215,439,1302,2103
"COG2964",700,492,287,503,394,473,138,332,128,190
"COG2965",42,19,19,1,12,49,22,40,8,17
"COG2966",2499,2785,2099,2514,1896,2991,3117,2492,3375,2704
"COG2967",29,7,17,4,45,43,10,0,1,3
"COG2968",283,177,168,965,194,168,153,167,388,243
"COG2969",48,13,36,3,39,69,29,46,16,13
"COG2971",187,143,47,48,118,35,35,130,20,226
"COG2972",8820,22278,5591,12169,9865,6254,2820,12105,5025,16336
"COG2973",8,7,1,1,2,3,1,0,3,8
"COG2974",67,30,31,7,9,116,5,4,8,25
"COG2975",15,11,8,2,9,21,10,18,0,6
"COG2976",62,22,25,7,36,63,31,55,13,34
"COG2977",54,8,9,1,2,56,5,199,355,0
"COG2978",275,154,474,271,258,1292,881,700,471,576
"COG2979",25,15,19,5,3,51,3,0,2,16
"COG2980",30,12,18,2,34,14,34,50,11,15
"COG2981",62,37,59,4,37,23,42,28,14,32
"COG2982",164,36,86,9,673,232,38,9,10,32
"COG2983",31,12,6,3,104,40,5,3,2,12
"COG2984",1197,2186,1103,1214,1155,1162,550,1830,504,1518
"COG2985",7395,3158,10458,411,6996,10690,11086,7430,8323,7004
"COG2986",2161,969,3519,139,1986,1890,1212,2366,821,1238
"COG2987",1678,762,2829,59,1699,1935,898,2235,832,1145
"COG2988",21,7,13,2,5,20,5,2,0,5
"COG2989",594,57,554,18,247,201,1469,147,1123,154
"COG2990",202,168,123,59,69,165,26,11,35,72
"COG2991",1,4,0,0,1,1,0,0,4,10
"COG2992",48,12,43,9,108,106,37,6,9,3
"COG2994",60,4,10,4,19,14,6,2,1,7
"COG2995",106,54,34,10,10,136,21,9,21,33
"COG2996",1477,1543,1245,1305,1375,1939,2225,1613,1874,1818
"COG2998",32,15,38,18,40,17,18,35,4,8
"COG2999",21,6,10,3,1,39,3,3,6,10
"COG3001",21,24,15,596,8,5,2,1,1,4
"COG3004",1147,765,1223,2669,1027,1135,760,1165,1092,310
"COG3005",388,79,431,23,322,190,77,281,44,30
"COG3006",38,34,29,3,2,70,4,2,15,20
"COG3007",18,121,30,810,37,6,88,323,278,214
"COG3008",155,89,96,14,197,184,23,20,26,111
"COG3009",36,9,6,5,7,11,0,1,1,1
"COG3010",84,225,123,384,87,265,220,308,546,324
"COG3012",46,19,26,5,5,51,21,10,9,22
"COG3013",26,126,8,1,1,45,4,1,0,22
"COG3014",61,1,2,0,29,7,37,27,3,18
"COG3015",582,219,382,21,280,722,850,437,938,463
"COG3016",416,65,127,497,245,622,183,324,305,84
"COG3017",37,25,5,1,1,41,17,36,8,14
"COG3019",6,14,0,0,3,0,2,0,0,4
"COG3021",1383,510,1900,69,867,1675,2205,1115,2065,1283
"COG3022",1188,1070,1131,368,1172,1337,1723,861,1578,1662
"COG3023",2376,662,4408,109,2729,2006,3547,1697,5523,661
"COG3024",14,14,11,4,12,5,13,19,4,5
"COG3025",472,76,145,927,153,190,130,36,300,91
"COG3026",53,30,25,6,6,73,7,4,9,26
"COG3027",140,29,40,11,65,87,18,57,20,39
"COG3028",67,19,23,9,43,60,48,62,11,16
"COG3029",19,17,12,4,6,12,0,1,1,4
"COG3030",31,12,5,3,1,31,0,1,0,2
"COG3031",58,13,12,0,2,64,5,4,4,0
"COG3033",906,299,808,236,1137,541,310,632,124,255
"COG3034",49,11,38,133,22,36,15,18,2,13
"COG3036",10,13,3,2,3,26,4,3,5,18
"COG3037",201,256,204,3189,65,165,244,61,771,130
"COG3038",59,24,27,6,1,92,11,7,0,0
"COG3039",13885,2100,1636,148,1129,325,239,513,51,988
"COG3040",470,69,530,10,350,419,296,134,28,59
"COG3041",487,525,297,295,444,264,657,432,1290,484
"COG3042",12,9,8,0,2,22,1,2,0,3
"COG3043",35,28,18,5,18,45,19,30,6,19
"COG3044",201,1062,198,399,389,123,75,511,207,611
"COG3045",55,12,14,4,29,54,41,41,8,9
"COG3047",28,1,6,2,3,19,3,2,1,3
"COG3048",327,109,213,50,105,123,29,126,118,68
"COG3049",2123,2358,2460,986,2294,2287,1714,2346,878,2119
"COG3050",9,17,3,1,6,30,2,1,7,7
"COG3051",690,642,854,640,532,379,115,191,138,881
"COG3052",224,90,197,191,141,106,27,42,31,403
"COG3053",307,276,216,212,238,174,167,169,64,1229
"COG3054",47,23,28,1,3,76,7,4,8,10
"COG3055",1084,809,1315,1573,307,761,981,611,877,987
"COG3056",25,32,17,6,4,65,8,1,8,17
"COG3057",14,18,5,0,6,16,6,1,7,9
"COG3058",64,49,57,12,53,85,38,97,16,31
"COG3059",645,273,730,38,633,910,301,542,303,186
"COG3060",32,14,10,3,2,33,2,2,4,16
"COG3061",11,44,4,2,5,12,3,2,9,18
"COG3062",10,8,7,3,1,27,1,4,1,6
"COG3063",0,6,0,0,1,0,0,0,1,6
"COG3064",40,25,13,4,3,45,8,2,7,16
"COG3065",32,15,11,6,3,61,4,1,9,14
"COG3066",28,25,11,2,2,49,3,4,1,35
"COG3067",55,47,13,5,14,59,12,1,10,31
"COG3068",32,18,8,3,9,26,2,1,2,3
"COG3069",705,466,814,48,1469,506,377,722,120,249
"COG3070",192,457,84,83,276,95,87,179,57,410
"COG3071",17,18,8,1,5,77,8,6,13,27
"COG3072",78,105,34,13,18,128,16,15,24,57
"COG3073",28,25,6,3,3,39,8,5,12,10
"COG3074",16,13,6,4,0,30,4,2,2,17
"COG3075",204,155,63,18,47,548,130,356,175,252
"COG3076",6,10,6,2,2,63,5,2,6,11
"COG3077",313,1016,304,559,358,662,163,660,178,846
"COG3078",10,20,3,1,0,27,0,0,6,5
"COG3079",36,33,20,4,4,44,7,3,7,11
"COG3080",22,14,5,2,4,39,5,3,7,5
"COG3081",42,27,11,3,4,51,6,3,11,11
"COG3082",5,8,6,0,5,32,2,2,4,5
"COG3083",138,196,362,11,473,210,203,324,42,119
"COG3084",30,24,16,6,3,65,3,2,4,13
"COG3085",24,24,18,4,2,79,9,4,5,21
"COG3086",20,15,65,7,11,42,21,1,12,10
"COG3087",64,47,29,6,30,80,41,36,9,12
"COG3088",66,56,50,6,44,115,48,74,19,34
"COG3089",18,4,9,0,3,24,2,2,0,6
"COG3090",329,373,246,701,374,1082,536,959,600,528
"COG3091",29,33,9,14,8,24,3,6,8,16
"COG3092",26,10,13,2,1,18,1,0,3,5
"COG3093",476,426,559,64,406,402,107,370,173,911
"COG3094",34,21,9,2,2,46,4,5,7,11
"COG3095",10,4,4,3,1,57,8,3,10,12
"COG3096",126,124,46,11,14,138,16,22,31,76
"COG3097",21,4,2,2,4,31,6,2,4,8
"COG3098",23,14,5,3,2,38,4,3,4,6
"COG3099",25,6,6,3,2,25,4,1,2,13
"COG3100",26,11,5,1,4,30,3,2,4,7
"COG3101",13,20,9,4,4,28,5,2,3,13
"COG3102",15,18,9,2,5,19,5,3,6,13
"COG3103",306,2024,380,679,538,249,102,711,190,821
"COG3104",2408,780,2306,50,2469,3318,3536,1762,1930,2726
"COG3105",35,28,13,1,2,60,7,1,1,9
"COG3106",42,30,17,5,10,60,10,2,7,16
"COG3107",129,53,23,9,5,105,9,10,10,49
"COG3108",26,19,10,4,5,49,7,2,6,16
"COG3109",23,23,23,2,5,46,9,3,11,20
"COG3110",23,14,10,2,0,55,4,2,2,6
"COG3111",47,40,36,407,198,71,102,89,279,39
"COG3112",22,9,5,3,4,27,5,1,3,7
"COG3113",25,12,9,0,2,42,0,4,5,16
"COG3114",5,3,3,0,1,9,0,2,1,2
"COG3115",16,33,15,0,3,7,0,0,4,11
"COG3116",24,15,14,1,2,11,1,2,0,3
"COG3117",66,31,27,7,20,70,36,57,6,32
"COG3118",21,32,6,9,3,30,8,1,7,31
"COG3119",14339,7762,29569,1378,26901,22346,16035,16372,13411,8247
"COG3120",36,14,6,2,4,15,0,0,0,4
"COG3121",276,89,112,40,35,530,65,18,15,48
"COG3122",18,12,16,0,1,43,4,3,1,3
"COG3123",23,4,15,1,5,33,7,0,0,5
"COG3124",133,66,231,5,142,91,31,122,6,41
"COG3125",10,2,3,0,3,12,4,1,0,3
"COG3126",26,4,8,1,1,23,2,2,0,6
"COG3127",68,19,42,1,12,90,6,4,3,8
"COG3128",24,12,11,4,5,42,6,3,0,1
"COG3129",138,30,225,6,150,111,36,48,20,18
"COG3130",4,1,5,1,0,10,0,0,0,0
"COG3131",127,27,44,10,314,127,14,6,1,20
"COG3132",24,7,12,4,0,44,5,1,1,2
"COG3133",21,10,4,1,0,38,6,15,6,10
"COG3134",29,13,9,5,5,45,2,3,3,4
"COG3135",12,2,4,1,3,3,4,2,0,4
"COG3136",14,3,5,0,0,21,3,2,0,0
"COG3137",26,7,8,3,3,26,4,0,0,2
"COG3138",44,14,16,5,7,46,4,2,1,5
"COG3139",22,6,5,3,0,32,3,1,2,1
"COG3140",5,10,6,0,1,11,1,1,3,7
"COG3141",13,5,4,2,0,24,3,0,0,0
"COG3142",776,1006,743,899,769,1207,906,921,1426,917
"COG3143",26,8,12,7,1,47,3,1,1,0
"COG3144",158,43,75,4,113,66,88,138,79,286
"COG3145",23,9,4,2,8,26,6,1,0,2
"COG3147",14,2,4,1,5,11,1,1,0,1
"COG3148",18,6,17,0,4,30,4,2,5,0
"COG3149",11,6,3,1,1,37,2,2,0,1
"COG3150",236,29,37,8,65,224,44,137,7,151
"COG3151",24,2,15,6,2,19,1,0,0,1
"COG3152",279,304,273,860,197,246,156,175,174,80
"COG3153",651,233,593,182,383,740,264,447,433,230
"COG3154",32,4,15,1,4,44,8,0,0,7
"COG3155",19,4,2,0,44,17,4,2,0,3
"COG3156",73,8,14,9,5,65,6,3,1,5
"COG3157",99,25,38,10,28,298,22,6,10,14
"COG3158",360,163,38,2278,21,183,859,13,1669,1438
"COG3159",26,18,24,1,27,36,1,7,6,24
"COG3160",29,9,8,6,3,78,12,1,1,8
"COG3161",30,8,9,2,2,30,2,3,0,0
"COG3162",19,6,5,1,4,43,5,0,1,0
"COG3164",221,80,135,28,168,252,148,228,16,70
"COG3165",32,8,26,3,7,78,5,4,0,2
"COG3166",107,8,31,5,25,95,5,1,5,12
