"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG2215",11,38,6,2,0,2,18,240,1,20
"COG2216",2917,3039,2158,1748,2517,1067,1165,1112,2661,2773
"COG2217",6830,6837,10291,10490,10667,10028,10046,9121,10423,6735
"COG2220",4798,3586,2678,3716,4171,2434,3054,2152,3681,3239
"COG2221",134,363,650,602,278,659,508,681,262,674
"COG2222",535,808,509,830,588,527,390,1883,376,1321
"COG2223",110,137,106,29,27,3,36,789,1,157
"COG2224",58,125,71,14,11,3,8,594,0,100
"COG2225",219,288,219,28,21,7,13,1553,2,327
"COG2226",1387,1310,1131,910,1217,761,1021,917,1182,1166
"COG2227",253,182,413,148,373,194,65,162,374,64
"COG2230",265,633,576,269,135,530,181,1028,269,1145
"COG2231",3,0,6,1,46,2,4,0,0,11
"COG2233",4012,3918,4042,4242,3330,4740,4139,6301,2451,5227
"COG2234",3804,2172,2827,3430,3924,1371,2251,2171,2350,3015
"COG2235",60,198,81,208,233,187,95,88,230,181
"COG2236",7,7,26,3,4,11,2,2,19,0
"COG2239",1853,2202,2795,3186,2616,2602,2898,2132,3366,1768
"COG2240",1563,1337,1539,1944,1468,1774,1367,2083,1304,1554
"COG2241",670,830,1853,1656,1890,1159,1262,1139,1272,1503
"COG2242",661,858,1814,1608,1843,1107,1155,1112,1227,1468
"COG2243",443,685,1448,884,1101,754,612,545,819,948
"COG2244",12197,8166,10995,9411,10376,9709,8834,7796,8437,10398
"COG2246",84,106,286,441,165,751,631,365,408,123
"COG2247",0,0,31,0,1,3,0,0,0,0
"COG2249",534,482,651,299,844,68,105,463,295,243
"COG2250",0,3,0,2,0,1,7,3,29,0
"COG2252",939,2239,2027,1882,1254,2347,2536,4357,1929,2882
"COG2253",41,500,19,1,0,154,1,2,0,0
"COG2255",1857,2233,2109,2085,2018,2113,2055,1830,2397,1527
"COG2256",1825,2330,2859,2437,2374,2775,2687,2252,2714,1768
"COG2257",20,31,115,98,68,196,270,122,116,143
"COG2258",179,480,333,526,302,503,302,906,243,315
"COG2259",752,603,443,664,692,261,242,774,298,650
"COG2261",25,46,19,4,4,2,5,190,0,56
"COG2262",2012,2780,2754,2982,2536,2594,2873,2445,2829,2172
"COG2264",1597,1885,2125,2108,2098,2020,2318,1977,2219,1549
"COG2265",2698,3526,3825,4074,3203,4188,4259,5008,3782,2604
"COG2267",399,660,1265,1317,487,1461,1354,2280,1198,1013
"COG2268",1755,885,1105,809,684,1617,1210,1490,972,1357
"COG2269",79,142,93,12,19,3,18,729,1,121
"COG2270",83,240,545,790,149,418,429,642,361,152
"COG2271",431,429,453,252,619,852,680,2509,985,2412
"COG2272",264,1214,1106,977,687,1085,722,642,1582,375
"COG2273",3105,1793,1597,2484,1425,2519,2422,857,1864,3438
"COG2274",3119,2680,2529,4065,2177,4484,2082,3391,2435,1358
"COG2301",42,99,122,134,163,378,636,533,245,603
"COG2302",119,486,723,722,277,1134,927,631,604,348
"COG2303",63,124,142,28,24,6,11,815,24,71
"COG2304",4264,3192,3096,2120,3081,3000,3415,1093,3463,3328
"COG2306",0,0,6,0,0,1,32,1,8,0
"COG2307",1,24,37,0,14,1,13,26,0,1
"COG2308",3,29,15,5,3,8,15,35,19,11
"COG2309",330,916,1271,1673,684,1651,1143,1714,1280,1350
"COG2310",48,1046,265,159,213,223,2574,654,62,6
"COG2311",4715,1782,1534,1467,1430,1361,954,1311,1778,3086
"COG2312",41,316,139,18,77,32,184,37,25,25
"COG2313",19,28,19,30,6,111,38,269,206,215
"COG2314",8,253,4,44,25,24,52,38,16,20
"COG2315",1962,958,1366,1503,1709,1083,1042,1608,1121,1982
"COG2316",159,253,295,272,300,538,158,413,221,265
"COG2317",122,209,300,380,183,397,331,315,408,439
"COG2318",0,9,0,0,0,0,3,10,0,1
"COG2319",344,68,309,182,88,168,1088,22,230,281
"COG2320",69,82,115,101,50,83,62,175,57,329
"COG2321",46,86,59,13,35,1,35,457,0,80
"COG2323",85,337,449,436,93,606,802,729,522,279
"COG2326",977,378,574,851,434,1003,955,740,612,795
"COG2327",593,603,529,1637,1122,763,388,430,514,375
"COG2329",0,48,6,29,59,13,85,62,17,89
"COG2331",9,2,33,10,26,4,3,1,1,9
"COG2332",45,33,70,13,31,10,23,244,15,46
"COG2333",746,1484,2313,1979,1410,2815,2267,2454,1720,1225
"COG2334",31,59,72,36,40,70,43,785,69,302
"COG2335",0,141,0,0,0,0,30,0,44,0
"COG2336",8,0,15,5,2,0,3,329,1,128
"COG2337",3303,941,2556,2277,761,1921,1523,2144,1221,875
"COG2339",10,24,33,90,16,205,151,110,219,0
"COG2340",18,82,558,140,82,762,431,232,295,230
"COG2342",7,0,0,0,0,0,10,0,0,230
"COG2344",1397,1619,1573,1715,1573,1435,1397,1060,1696,1033
"COG2346",10,8,39,0,0,13,0,5,10,0
"COG2348",34,67,629,129,671,59,223,16,41,38
"COG2350",42,57,58,2,5,13,7,96,4,34
"COG2351",78,355,33,19,4,11,239,289,63,58
"COG2352",87,210,193,59,68,17,52,866,9,168
"COG2353",30,46,30,47,477,3,6,309,0,54
"COG2354",28,55,29,3,6,0,14,272,0,42
"COG2355",1737,1742,1379,1957,2037,1531,1943,1403,1765,1457
"COG2356",57,651,95,27,46,309,686,351,2398,54
"COG2357",612,905,1394,1815,1287,2244,1834,1919,1096,1054
"COG2358",185,375,770,836,367,931,865,842,637,686
"COG2359",3,67,23,14,13,45,26,6,57,1
"COG2360",54,358,130,190,327,354,357,352,461,74
"COG2361",291,220,149,74,58,476,590,196,311,552
"COG2362",50,36,68,97,66,55,23,61,58,248
"COG2363",23,82,40,9,8,1,14,321,2,58
"COG2364",1191,1453,1359,870,1227,1298,1104,911,1222,1478
"COG2365",1848,790,1381,1139,1247,688,593,588,1361,1789
"COG2366",0,0,77,0,153,0,0,171,0,0
"COG2367",1105,2462,1738,1185,2903,1251,1143,1471,1321,1219
"COG2368",45,101,140,279,141,89,73,455,115,282
"COG2369",99,188,8,82,1685,83,23,56,44,467
"COG2371",23,22,81,25,54,38,96,47,39,1
"COG2372",27,46,27,3,3,0,1,95,0,14
"COG2373",6682,6893,5660,3986,4531,4436,4563,3526,5707,6423
"COG2374",815,94,150,2,761,22,180,233,1015,0
"COG2375",42,134,53,12,8,1,1,380,0,45
"COG2376",933,1403,604,403,582,998,218,1032,374,1802
"COG2377",64,99,382,214,307,66,147,364,484,120
"COG2378",1751,1039,1918,508,1254,717,757,1065,1555,2244
"COG2379",56,177,325,423,71,362,280,665,390,157
"COG2382",1338,2179,2232,2162,3978,1409,2236,1788,2137,1436
"COG2384",219,422,501,653,437,810,785,533,447,322
"COG2385",2195,2005,2773,3061,2760,2894,2870,2060,3052,1751
"COG2386",37,42,52,16,15,6,20,149,13,41
"COG2388",878,288,327,445,473,302,221,429,428,593
"COG2390",531,956,373,247,342,562,130,714,179,960
"COG2391",127,74,169,16,14,51,37,938,0,275
"COG2404",5,1,3,2,13,3,111,139,18,0
"COG2405",16,20,34,121,99,45,23,66,9,6
"COG2406",555,252,140,186,87,89,48,40,77,490
"COG2407",4185,3966,3954,4764,5405,3583,4476,3810,5104,3651
"COG2409",1,0,1,0,0,0,0,5,1,0
"COG2414",186,223,330,442,61,318,242,1309,276,166
"COG2421",97,124,82,68,76,58,15,29,56,511
"COG2423",70,154,411,445,78,584,396,240,343,81
"COG2425",1839,1404,493,705,948,610,508,1218,963,1405
"COG2426",4,34,24,80,21,107,73,30,150,15
"COG2431",2303,1767,1383,1294,2133,334,461,352,472,714
"COG2440",52,41,53,7,11,6,4,465,4,83
"COG2452",267,343,283,210,871,73,49,94,32,2
"COG2453",9,11,19,5,3,2,0,435,1,297
"COG2454",5,1,19,0,0,0,1,14,0,5
"COG2461",190,60,288,679,105,570,1007,289,110,514
"COG2501",149,182,312,425,206,481,318,504,302,231
"COG2502",1486,1531,1532,1484,1782,1439,1322,1569,1630,1211
"COG2503",0,31,1,6,18,3,16,3,0,205
"COG2508",1015,1328,1877,3299,1503,1017,968,1026,670,716
"COG2509",732,932,1364,1327,1265,4236,4356,3180,4059,2288
"COG2510",73,140,276,510,126,782,354,475,341,365
"COG2513",388,259,349,405,248,220,563,373,800,741
"COG2514",1,0,1,0,0,3,2,2,0,1
"COG2515",226,129,119,99,278,214,57,293,191,744
"COG2516",0,6,0,0,0,0,8,39,0,2
"COG2518",13,11,9,0,1,2,6,174,3,29
"COG2519",6,12,29,8,21,4,2,2,7,4
"COG2602",193,761,201,288,661,708,181,756,335,181
"COG2603",38,101,71,6,29,1,4,422,0,256
"COG2604",3,12,33,18,6,201,679,275,198,0
"COG2605",3713,2291,1695,2023,2249,1331,1549,1067,1638,2697
"COG2606",1152,1638,1352,1324,1134,1444,1292,1548,1340,1336
"COG2607",374,1136,1085,1510,830,1767,1426,1157,877,488
"COG2608",188,244,855,817,649,949,860,1187,501,197
"COG2609",85,141,118,20,13,3,42,862,1,129
"COG2610",2424,1898,1801,1480,2286,1374,847,4078,928,4475
"COG2703",14,78,422,416,106,412,599,296,241,10
"COG2704",1878,1751,2111,1204,2382,1108,915,2350,1348,2341
"COG2706",1785,1393,1325,1454,1707,1103,1323,1450,1204,2092
"COG2707",22,97,25,4,13,98,8,259,0,40
"COG2710",391,212,588,617,374,487,476,981,330,1398
"COG2715",1773,1659,1534,1373,2435,1310,1893,819,1769,1234
"COG2716",28,44,37,5,4,2,10,275,0,49
"COG2717",49,69,452,879,64,107,74,429,40,478
"COG2718",72,78,117,8,9,1,12,481,2,95
"COG2719",54,81,135,7,8,3,10,435,0,81
"COG2720",255,259,546,730,826,1058,1179,677,929,446
"COG2721",1454,2462,2485,2005,3279,2167,1763,2746,2751,3197
"COG2723",521,687,850,1323,396,2887,2652,5916,1456,4659
"COG2730",2283,2000,2710,2069,1762,4911,3831,788,3924,2290
"COG2731",1453,1928,1422,992,1522,1342,767,1798,1081,1706
"COG2732",34,46,28,3,3,4,4,220,22,40
"COG2733",105,896,88,44,10,360,38,538,0,172
"COG2738",1058,1073,1201,1359,1630,924,1265,894,1382,795
"COG2739",138,252,448,549,282,687,737,577,445,283
"COG2740",84,222,325,399,250,521,526,389,327,198
"COG2746",148,36,289,148,105,80,114,170,29,1
"COG2747",3,6,3,0,0,0,0,7,0,6
"COG2755",7323,8268,8650,6156,9338,7828,7043,4344,8746,6656
"COG2759",2597,2521,3388,3045,2566,3544,3626,2322,2895,2134
"COG2761",8,8,5,3,32,3,4,11,0,92
"COG2764",35,52,53,15,10,26,11,283,18,55
"COG2766",77,137,187,13,7,4,15,635,0,103
"COG2768",531,1027,1300,852,1572,1229,1136,933,1773,742
"COG2770",0,47,44,0,0,0,39,31,1,0
"COG2771",531,656,472,144,92,20,105,3319,20,863
"COG2801",6255,12882,5616,6820,4062,9761,7533,11255,12342,4174
"COG2804",396,1119,1330,876,457,1692,1227,2482,834,1126
"COG2805",320,763,1123,873,684,1585,1311,1761,747,703
"COG2807",215,112,189,18,49,40,27,929,56,308
"COG2812",4529,5779,4907,5524,6009,5376,5397,4048,6899,3977
"COG2813",134,173,182,33,35,12,83,1142,6,195
"COG2814",2003,2379,1471,1114,1242,1811,948,2497,1233,2208
"COG2815",277,247,1197,853,625,1335,839,919,865,537
"COG2816",1241,1177,1475,1318,1037,1359,1372,1529,1093,1056
"COG2818",273,165,315,301,372,593,674,920,1140,941
"COG2819",343,749,1219,918,573,1198,884,1179,705,309
"COG2820",1714,1276,1449,1407,2251,1433,1309,1282,1569,1452
"COG2821",107,171,166,53,73,48,65,663,40,93
"COG2822",55,91,60,5,8,0,11,442,0,106
"COG2823",108,173,135,32,61,32,42,808,16,127
"COG2824",58,114,100,6,16,2,18,448,1,118
"COG2825",395,328,167,129,80,70,42,406,27,534
"COG2826",1199,35800,2304,4604,6802,5014,2071,3413,1779,876
"COG2827",126,211,207,361,183,250,107,412,171,285
"COG2828",206,181,144,68,622,68,49,565,116,117
"COG2829",149,315,166,63,40,78,26,391,41,59
"COG2830",1139,791,777,722,1184,337,461,212,799,915
"COG2831",345,281,152,134,541,235,70,105,55,911
"COG2832",67,223,224,165,84,213,124,517,142,180
"COG2834",87,77,172,61,41,21,185,389,38,92
"COG2835",21,26,29,5,15,1,3,71,0,36
"COG2836",64,37,125,43,279,24,157,75,112,0
"COG2837",1006,235,335,190,137,146,40,776,157,764
"COG2839",291,110,261,123,407,76,72,28,204,249
"COG2840",95,131,111,24,59,10,24,541,19,96
"COG2841",28,21,18,3,3,0,1,30,0,10
"COG2842",125,28,104,123,306,203,96,41,245,112
"COG2843",2028,1311,2474,2373,2923,1881,2190,1720,2699,1759
"COG2844",92,242,303,46,115,56,88,1120,53,126
"COG2845",12,6,5,9,0,1,0,4,2,0
"COG2846",146,558,148,583,644,207,338,318,597,216
"COG2848",310,1525,1311,1288,833,1963,1539,1148,1277,742
"COG2849",87,437,264,94,135,386,367,22,1205,3078
"COG2850",67,108,290,12,14,0,31,528,1,100
"COG2851",112,102,234,338,778,151,158,330,194,387
"COG2852",12,140,237,118,27,205,173,186,197,55
"COG2853",16,25,46,9,23,15,64,410,26,197
"COG2854",53,72,88,25,41,25,93,275,44,47
"COG2855",2112,1709,1679,1393,1983,1751,1474,1289,1819,1376
"COG2856",977,2086,927,614,431,1272,1445,710,1082,630
"COG2859",258,790,517,528,841,511,864,117,862,257
"COG2860",992,926,875,800,1121,533,564,1166,1069,712
"COG2861",175,117,135,79,105,58,154,543,67,210
"COG2862",82,95,82,10,7,0,5,128,2,20
"COG2863",0,1,33,0,0,0,2,6,6,0
"COG2864",76,136,91,23,22,5,43,644,39,104
"COG2865",2839,6390,4152,5270,5345,8327,8260,3766,5173,3845
"COG2866",165,258,719,618,524,561,506,644,1348,525
"COG2867",26,54,37,4,5,1,2,251,0,60
"COG2868",142,240,349,377,282,174,151,122,81,86
"COG2869",765,705,579,521,745,449,699,165,584,569
"COG2870",192,745,445,311,438,458,138,679,493,623
"COG2871",1374,1194,853,903,1184,867,1395,221,1232,827
"COG2872",220,356,521,785,475,464,589,843,453,533
"COG2873",4428,4113,5274,5488,4446,5175,5676,3896,4391,3051
"COG2875",663,868,1743,1458,1710,1050,1043,857,1374,1185
"COG2876",1712,2663,2192,2201,2341,2098,2010,1074,2164,1943
"COG2877",1462,1383,1183,985,1776,958,756,704,1265,1321
"COG2878",929,1147,1542,1570,1312,1331,1330,1176,1645,1064
"COG2879",51,64,41,8,7,3,2,288,0,72
"COG2882",28,27,41,5,5,0,4,83,0,11
"COG2884",1338,1511,1772,1751,1875,2041,2215,1205,1795,1171
"COG2885",6379,3842,3234,2052,3064,2786,2343,2727,3523,3527
"COG2887",4,10,90,0,37,4,109,125,2,30
"COG2890",1574,2105,2151,2045,2057,2052,2105,2272,2117,1577
"COG2891",90,90,107,20,46,26,37,396,6,79
"COG2893",555,775,425,666,454,567,220,1505,159,745
"COG2894",225,536,707,960,645,1219,1207,1236,574,398
"COG2895",1226,1287,1881,1235,1453,1340,1470,1253,1917,804
"COG2896",232,769,722,611,433,685,410,1305,404,1077
"COG2897",81,134,154,90,47,14,20,954,28,162
"COG2898",94,57,149,78,288,77,37,89,70,522
"COG2900",14,45,15,2,3,1,4,146,0,30
"COG2901",65,50,78,9,34,13,13,305,10,84
"COG2904",88,94,80,16,22,25,29,579,31,90
"COG2906",24,41,25,4,2,0,1,152,0,28
"COG2907",0,23,2,0,0,0,41,30,0,1
"COG2908",1962,1756,1313,1186,1805,924,944,811,1754,1471
"COG2909",258,567,1119,349,437,1083,458,1351,442,318
"COG2910",390,125,89,93,86,92,53,35,240,518
"COG2911",410,1434,533,183,253,946,153,1360,168,571
"COG2912",36,69,64,8,5,4,6,364,2,62
"COG2913",52,60,68,7,11,18,45,286,11,66
"COG2914",39,37,23,5,3,1,1,60,0,20
"COG2915",30,45,47,4,11,2,10,256,0,38
"COG2916",61,245,60,17,32,13,21,446,5,79
"COG2917",44,46,57,19,31,17,19,281,10,71
"COG2918",121,756,200,393,172,4,322,1146,5,160
"COG2919",22,43,43,14,37,12,44,152,11,41
"COG2920",24,41,35,10,9,6,12,232,7,60
"COG2921",29,26,40,14,24,14,11,164,14,28
"COG2922",50,55,36,9,7,0,7,286,0,80
"COG2923",20,69,30,6,10,1,9,245,0,51
"COG2924",32,47,48,11,32,7,13,232,12,45
"COG2925",54,92,134,38,87,31,63,309,31,62
"COG2926",42,75,21,3,15,1,7,216,0,132
"COG2927",34,69,77,10,8,10,60,351,5,59
"COG2928",0,156,2,11,47,101,22,0,8,142
"COG2929",9,20,69,89,14,107,71,269,19,0
"COG2931",1301,329,293,287,83,524,396,104,260,1657
"COG2932",247,375,526,310,263,492,586,990,439,408
"COG2933",36,93,69,12,14,2,29,427,9,58
"COG2935",0,0,78,12,30,0,0,3,1,0
"COG2936",1020,751,560,1144,1082,480,474,580,455,478
"COG2937",135,333,176,34,42,1,41,1367,4,205
"COG2938",56,33,27,5,9,2,10,258,0,39
"COG2939",3,1,12,1,0,12,0,0,4,0
"COG2942",4189,1836,2516,1863,2811,2061,1643,1490,2294,1902
"COG2943",132,131,128,35,34,1,63,1143,2,183
"COG2944",152,149,40,23,21,34,93,423,40,268
"COG2945",0,0,0,0,0,0,21,2,13,0
"COG2946",601,602,770,1758,389,784,691,639,349,883
"COG2947",14,17,36,4,5,21,19,5,4,2
"COG2948",18,353,15,1,3,9,178,462,9,0
"COG2949",889,181,263,192,103,59,60,126,39,182
"COG2951",25,36,52,13,24,21,85,595,19,151
"COG2954",1014,977,1068,890,1136,1395,979,704,978,839
"COG2956",60,74,104,22,44,34,40,410,22,81
"COG2957",1287,1695,1391,1387,1652,1390,2143,863,1450,1199
"COG2958",4,59,1,9,0,19,1,4,53,0
"COG2959",34,132,18,6,1,0,20,127,0,69
"COG2960",21,37,20,7,2,0,5,208,0,29
"COG2961",987,343,71,139,254,141,146,483,149,680
"COG2962",191,173,243,109,251,43,23,140,18,97
"COG2963",820,5013,1291,1288,419,1662,915,4736,1065,1395
"COG2964",316,336,336,505,300,518,209,949,464,405
"COG2965",42,44,67,7,23,7,23,239,11,39
"COG2966",2279,2736,2259,1964,2590,2744,2641,2566,2187,1842
"COG2967",16,15,14,4,5,0,21,301,0,55
"COG2968",180,337,173,139,277,262,207,597,178,284
"COG2969",71,64,87,16,39,18,23,359,14,62
"COG2971",27,177,107,140,60,111,221,125,66,325
"COG2972",7170,5818,11386,13180,9669,15910,17836,15565,10023,10747
"COG2973",3,31,6,0,0,0,12,52,1,4
"COG2974",76,205,82,16,30,3,17,538,0,99
"COG2975",18,25,24,6,11,2,14,101,7,22
"COG2976",52,90,72,13,59,7,27,358,9,62
"COG2977",47,53,86,8,4,2,6,229,4,68
"COG2978",1775,906,1076,1007,2445,606,679,1125,690,3644
"COG2979",41,58,53,15,7,4,8,347,0,58
"COG2980",22,38,76,10,18,13,22,137,10,15
"COG2981",17,92,22,21,28,18,13,139,5,221
"COG2982",222,285,230,34,48,7,196,1857,0,341
"COG2983",34,40,42,4,6,1,55,299,1,64
"COG2984",488,623,1121,1890,1180,1426,1879,1418,1505,1384
"COG2985",9172,6810,7796,7035,10585,5188,6761,3504,7742,6873
"COG2986",2907,1411,1427,1791,2708,1269,1211,868,1740,2782
"COG2987",2155,770,2087,1758,2895,854,1041,549,1918,1605
"COG2988",25,71,32,4,6,1,2,318,0,38
"COG2989",609,674,203,238,126,600,121,455,64,740
"COG2990",180,204,160,72,93,73,59,828,11,455
"COG2991",0,10,0,0,0,0,3,7,0,1
"COG2992",93,119,95,10,58,0,37,613,0,413
"COG2994",21,72,32,18,21,15,6,4,12,40
"COG2995",134,204,128,28,21,4,43,1084,2,167
"COG2996",1700,1513,1629,1919,2167,1761,1801,1102,1304,1583
"COG2998",28,15,32,7,20,6,8,8,13,0
"COG2999",39,42,48,8,11,0,8,324,0,50
"COG3001",16,57,48,5,16,0,26,163,6,24
"COG3004",1010,1065,1301,1097,1164,683,459,909,1107,1072
"COG3005",808,300,372,239,387,182,61,717,335,577
"COG3006",59,129,72,17,12,0,20,509,0,78
"COG3007",19,153,117,37,31,412,273,54,37,0
"COG3008",178,262,196,49,43,5,126,1237,10,235
"COG3009",40,43,53,7,14,0,3,334,1,58
"COG3010",231,430,366,315,356,437,302,724,330,652
"COG3012",43,53,62,26,46,19,20,277,21,151
"COG3013",39,47,51,5,12,1,67,368,0,72
"COG3014",0,13,6,20,2,10,1,1,9,0
"COG3015",1144,488,365,490,934,431,356,427,255,444
"COG3016",429,448,258,572,90,277,78,41,88,500
"COG3017",41,42,55,8,38,0,12,222,7,49
"COG3019",0,5,0,0,0,0,4,14,0,0
"COG3021",1438,1551,1205,976,1545,942,1052,1069,879,1223
"COG3022",1441,1559,1455,943,1498,1362,1306,1404,1112,1213
"COG3023",4514,1716,1638,1560,2705,1725,942,1504,1854,3829
"COG3024",6,14,25,1,10,3,15,10,4,0
"COG3025",212,467,240,122,192,275,76,581,88,388
"COG3026",57,109,49,5,8,1,23,448,1,87
"COG3027",70,65,101,41,40,70,22,327,68,127
"COG3028",64,113,92,14,58,8,22,312,12,49
"COG3029",23,25,31,4,3,2,13,267,0,33
"COG3030",42,37,43,5,7,3,0,263,0,35
"COG3031",43,142,67,13,5,0,3,409,1,56
"COG3033",451,459,648,530,837,423,278,1007,765,863
"COG3034",33,22,18,6,53,8,8,272,70,133
"COG3036",21,44,15,6,1,2,11,123,1,20
"COG3037",319,732,332,248,218,489,80,955,102,578
"COG3038",87,52,110,16,18,3,4,865,0,189
"COG3039",890,718,1127,15089,491,285,2284,947,558,952
"COG3040",275,162,146,91,80,175,60,591,179,769
"COG3041",178,621,445,370,395,478,435,446,389,116
"COG3042",24,33,32,4,3,1,6,206,0,37
"COG3043",38,23,48,9,8,0,15,255,7,36
"COG3044",178,194,597,444,451,261,435,655,297,283
"COG3045",63,73,69,16,12,11,11,323,15,64
"COG3047",19,19,15,4,6,1,2,162,0,26
"COG3048",85,296,270,75,99,59,59,846,70,474
"COG3049",3268,1880,2530,2395,2336,1908,1930,1452,2470,2857
"COG3050",15,32,19,3,4,0,18,135,0,23
"COG3051",330,329,407,389,660,373,611,1105,321,1138
"COG3052",97,99,103,99,202,100,196,310,73,298
"COG3053",95,223,223,180,185,381,1001,873,111,435
"COG3054",63,159,61,14,12,0,11,471,1,96
"COG3055",1438,753,942,556,936,750,710,939,1719,1109
"COG3056",46,92,55,13,13,4,23,425,1,85
"COG3057",17,54,29,2,5,2,12,144,0,17
"COG3058",80,186,95,38,52,2,32,610,20,114
"COG3059",807,472,746,676,1076,279,311,538,573,793
"COG3060",30,52,24,6,11,0,12,257,0,47
"COG3061",8,48,12,2,4,0,20,132,0,11
"COG3062",11,18,23,3,2,0,2,174,0,26
"COG3063",0,5,0,2,0,0,10,0,0,0
"COG3064",50,85,59,11,12,1,13,397,0,31
"COG3065",48,26,48,12,10,2,14,386,0,73
"COG3066",28,87,57,10,2,0,27,373,0,59
"COG3067",55,123,79,23,20,1,31,576,0,73
"COG3068",55,104,46,16,11,0,14,379,0,76
"COG3069",549,312,788,583,696,465,358,1424,341,1454
"COG3070",142,166,170,225,77,273,265,486,243,200
"COG3071",67,132,54,8,20,4,18,570,0,102
"COG3072",86,284,161,23,22,2,52,1163,1,138
"COG3073",42,68,46,10,10,3,20,343,0,70
"COG3074",28,61,36,9,3,5,9,258,0,50
"COG3075",42,245,599,149,1016,71,211,441,187,55
"COG3076",51,85,55,8,8,0,14,342,1,70
"COG3077",196,356,385,605,592,803,522,949,613,167
"COG3078",21,30,28,6,3,0,10,213,0,43
"COG3079",53,77,39,5,12,2,14,357,0,75
"COG3080",30,31,21,6,9,1,10,244,0,38
"COG3081",44,119,56,9,13,0,21,406,0,72
"COG3082",13,26,9,3,6,1,8,137,0,18
"COG3083",103,266,353,178,229,205,147,801,336,143
"COG3084",51,104,63,7,6,2,9,435,0,68
"COG3085",50,86,52,12,14,1,8,354,0,82
"COG3086",35,80,22,10,22,1,10,236,0,182
"COG3087",50,109,107,25,49,16,14,691,15,75
"COG3088",111,80,134,19,40,13,40,744,29,133
"COG3089",19,26,19,5,4,0,7,161,0,24
"COG3090",1067,669,1085,836,1758,338,265,414,247,1103
"COG3091",17,35,34,7,5,7,20,228,0,45
"COG3092",42,40,34,7,6,1,16,266,0,54
"COG3093",318,544,319,766,1381,1115,482,963,109,80
"COG3094",28,41,34,5,6,0,9,225,0,47
"COG3095",52,77,30,4,8,1,11,258,0,55
"COG3096",129,289,205,35,32,4,75,1289,2,154
"COG3097",27,40,32,6,7,1,12,249,0,39
"COG3098",18,35,26,1,4,0,1,70,0,12
"COG3099",31,40,27,2,3,0,7,188,0,40
"COG3100",31,32,22,5,6,2,8,210,0,44
"COG3101",28,56,35,6,5,0,12,268,0,31
"COG3102",22,38,33,9,2,0,15,200,0,42
"COG3103",196,91,193,137,321,653,1152,1122,565,486
"COG3104",3461,3052,2197,1802,2604,1782,2148,2977,3079,2861
"COG3105",50,98,46,7,8,1,11,441,0,71
"COG3106",47,70,74,12,11,2,21,557,0,89
"COG3107",77,194,211,22,15,3,36,893,0,92
"COG3108",43,67,41,5,8,1,14,331,0,47
"COG3109",33,54,48,6,9,0,13,348,1,56
"COG3110",48,47,45,8,7,0,4,293,0,53
"COG3111",85,190,76,19,25,101,86,554,16,92
"COG3112",27,49,23,9,8,3,9,238,0,52
"COG3113",26,53,42,8,7,3,7,270,0,46
"COG3114",6,8,7,1,2,0,2,56,0,0
"COG3115",22,34,10,2,2,0,18,74,0,31
"COG3116",36,66,48,10,8,1,9,303,0,60
"COG3117",78,124,95,23,41,20,28,476,25,80
"COG3118",23,55,41,3,6,0,8,51,0,19
"COG3119",41213,20410,20316,18900,20425,10856,10253,9329,19223,39840
"COG3120",49,59,43,9,14,2,14,336,0,72
"COG3121",667,903,448,87,130,13,56,3700,4,727
"COG3122",17,18,13,2,3,0,6,383,0,57
"COG3123",40,36,36,16,3,2,2,200,0,50
"COG3124",23,121,134,67,166,46,21,196,324,53
"COG3125",16,16,24,6,3,0,5,108,0,19
"COG3126",21,34,26,2,2,0,7,180,0,26
"COG3127",68,114,144,19,17,3,11,882,0,87
"COG3128",43,33,63,11,6,0,4,348,1,36
"COG3129",738,143,235,168,96,96,24,347,58,654
"COG3130",10,10,17,1,3,0,1,90,0,14
"COG3131",141,153,166,31,34,0,30,411,0,74
"COG3132",50,56,45,6,8,2,4,324,0,45
"COG3133",32,25,31,8,5,0,10,166,31,41
"COG3134",42,35,43,8,2,1,6,306,0,47
"COG3135",4,15,12,4,4,0,3,27,0,6
"COG3136",22,22,26,4,7,0,1,171,0,33
"COG3137",29,20,39,3,6,0,2,195,0,43
"COG3138",25,75,37,4,10,0,5,317,0,42
"COG3139",26,14,21,1,4,0,0,167,0,31
"COG3140",11,10,15,4,1,1,5,82,0,19
"COG3141",33,26,20,6,5,1,2,190,0,41
"COG3142",1040,1148,1168,1027,1373,270,291,299,234,357
"COG3143",40,28,55,13,16,0,2,391,1,60
"COG3144",85,65,501,132,62,68,136,193,34,27
"COG3145",27,56,55,4,7,3,5,303,1,53
"COG3147",13,34,22,2,4,1,1,152,0,12
"COG3148",33,42,68,4,4,2,4,203,0,44
"COG3149",11,24,7,1,1,1,0,142,0,41
"COG3150",32,46,54,6,15,27,144,740,30,119
"COG3151",41,56,45,5,10,3,6,345,2,66
"COG3152",349,432,276,176,218,162,97,850,94,481
"COG3153",921,671,599,640,344,541,314,610,563,1010
"COG3154",50,92,49,5,7,0,3,367,0,55
"COG3155",24,78,16,5,4,8,23,181,5,34
"COG3156",29,121,90,12,8,1,6,699,0,48
"COG3157",267,581,142,19,24,9,16,887,3,439
"COG3158",141,297,278,73,72,463,766,1193,77,202
