"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG2217",10911,6884,10856,10128,8486,9705,7688,7513,9976,7761
"COG2220",2494,3471,2624,2227,3779,3066,3046,6172,3212,2046
"COG2221",307,395,935,671,526,432,127,131,756,479
"COG2222",911,796,906,581,644,349,296,332,530,813
"COG2223",379,138,4,23,139,61,112,118,120,24
"COG2224",231,128,0,5,79,5,71,82,0,0
"COG2225",229,95,0,6,104,7,237,244,2,3
"COG2226",1192,1281,843,919,1132,1018,969,1839,1176,1034
"COG2227",225,182,142,59,387,71,566,30,220,682
"COG2230",408,629,343,314,499,496,186,173,660,595
"COG2231",0,0,4,5,2,0,0,41,66,25
"COG2233",4123,4049,4076,3515,3859,4145,2912,4330,4893,6163
"COG2234",2482,2218,3876,2548,3213,2029,3140,1059,1270,990
"COG2235",299,212,13,93,532,124,36,29,225,159
"COG2236",1,2,0,35,11,30,2,8,7,5
"COG2239",2264,2127,3462,3015,2801,3278,2352,815,2825,1808
"COG2240",1819,1317,2126,1815,1848,1638,1233,1700,1762,1569
"COG2241",1509,838,1698,1600,1353,1187,1613,257,892,849
"COG2242",426,281,541,472,425,1185,1397,255,889,816
"COG2243",717,685,899,945,912,484,1142,178,622,372
"COG2244",7429,8258,11010,9651,9491,9621,13146,8788,9312,8211
"COG2246",480,97,410,405,368,565,174,78,373,456
"COG2247",0,0,0,0,1,0,0,0,0,5
"COG2249",839,469,218,438,544,263,1072,299,208,193
"COG2250",2,2,0,4,1,8,1,0,1,1
"COG2252",2658,2311,1366,1727,2440,2824,922,4188,2994,2471
"COG2253",3,508,0,0,24,4,0,1539,4,12
"COG2255",2184,2225,2079,2138,2189,2409,1690,2542,2782,2222
"COG2256",2991,2314,2317,2612,2415,2965,1779,2779,3189,2743
"COG2257",147,36,82,208,73,225,37,10,148,152
"COG2258",456,476,433,359,398,342,232,124,442,480
"COG2259",637,628,621,429,724,197,714,79,58,61
"COG2261",50,41,5,4,52,3,16,28,0,42
"COG2262",893,868,931,865,928,2857,2157,3763,2954,3003
"COG2264",2088,1842,2068,2043,2146,2283,1806,2454,1960,1706
"COG2265",5001,3442,3932,4073,3694,4735,2903,4346,4391,4680
"COG2267",1720,658,1002,1132,1458,1364,624,341,1536,1364
"COG2268",1615,913,789,1807,442,857,894,900,790,584
"COG2269",294,147,0,12,132,9,101,79,0,24
"COG2270",452,259,557,583,281,418,163,74,892,650
"COG2271",1360,1221,515,946,1331,436,2227,554,633,1017
"COG2272",891,1257,1575,1147,1093,841,910,2837,2322,2939
"COG2273",1477,1803,2193,1596,1569,1132,2862,8420,1564,2410
"COG2274",3976,2660,4750,3947,3204,1064,5638,6073,1660,8129
"COG2301",327,303,355,244,416,164,146,703,155,171
"COG2302",758,501,765,814,794,1040,253,140,1016,786
"COG2303",389,122,1,32,131,8,74,69,8,8
"COG2304",2045,3219,2462,3782,2528,2756,3640,4827,2891,2501
"COG2306",13,0,0,5,1,70,0,0,40,3
"COG2307",46,21,7,5,9,0,0,43,306,1
"COG2308",89,60,8,76,229,68,81,70,325,13
"COG2309",483,329,495,416,380,1533,387,162,1621,1671
"COG2310",472,1073,573,171,139,218,32,58,73,873
"COG2311",1786,1747,1854,1885,1301,1963,2573,541,895,307
"COG2312",24,302,13,38,212,46,36,216,34,118
"COG2313",171,85,20,41,300,14,56,26,20,15
"COG2314",56,236,10,41,71,85,16,18,120,15
"COG2315",1280,969,1774,1428,1616,1009,1781,906,822,989
"COG2316",294,265,287,202,643,355,145,99,406,236
"COG2317",549,208,170,299,379,382,163,41,414,381
"COG2318",28,4,0,2,4,0,0,9,0,0
"COG2319",6,73,64,114,297,82,504,64,18,13
"COG2320",156,85,201,109,114,97,171,42,110,35
"COG2321",214,91,1,19,105,80,69,75,18,47
"COG2323",653,328,694,576,667,468,197,84,518,484
"COG2326",1187,360,635,712,748,1162,468,243,1213,714
"COG2327",1099,579,767,379,1418,358,551,147,759,326
"COG2329",9,13,0,4,2,99,16,39,23,7
"COG2331",0,3,1,6,1,53,3,27,71,4
"COG2332",92,34,0,39,73,57,41,69,13,36
"COG2333",2871,1411,2712,1346,2333,2181,934,650,2105,1804
"COG2334",394,183,99,75,188,45,33,39,25,24
"COG2335",47,149,0,4,0,31,0,0,19,673
"COG2336",55,1,0,1,48,2,71,24,0,0
"COG2337",2104,933,2641,2270,2477,456,233,78,354,463
"COG2339",171,20,61,51,214,232,24,5,304,657
"COG2340",347,73,166,345,314,475,100,22,258,258
"COG2342",0,1,0,0,0,0,0,0,98,0
"COG2344",1148,1624,1748,1361,1841,1507,1461,343,1400,713
"COG2346",0,4,0,28,16,0,0,0,1,13
"COG2348",277,68,686,208,204,226,19,179,964,511
"COG2350",91,41,7,86,39,6,11,4,0,5
"COG2351",117,361,0,6,72,237,51,128,309,3
"COG2352",312,227,46,48,213,32,99,263,639,262
"COG2353",155,42,1,5,78,0,53,44,4,2
"COG2354",162,54,0,9,48,0,53,29,0,29
"COG2355",1642,1717,1690,1672,2065,2328,1547,5603,2401,3415
"COG2356",189,658,0,150,131,116,49,3084,791,44
"COG2357",1589,920,1710,1336,1390,1853,493,382,1333,1760
"COG2358",664,387,1025,1051,1003,861,229,154,574,685
"COG2359",10,20,1,22,26,98,2,8,71,27
"COG2360",595,356,141,330,414,379,533,1960,198,1032
"COG2361",243,692,257,346,478,173,155,179,82,230
"COG2362",43,34,53,28,122,19,24,4,103,112
"COG2363",165,66,0,4,53,34,40,33,1,12
"COG2364",838,1516,1246,950,1075,1431,798,667,1303,1211
"COG2365",709,719,1069,1051,689,811,1870,125,474,370
"COG2366",0,1,0,1,0,0,11,0,17,0
"COG2367",1143,2452,1395,1249,1351,979,6119,468,1291,666
"COG2368",141,112,87,124,322,64,199,26,189,55
"COG2369",77,173,1,453,89,178,1475,86,16,54
"COG2371",64,26,59,138,53,37,17,43,56,63
"COG2372",113,40,0,6,56,1,35,20,0,1
"COG2373",4589,7053,3210,5854,2928,3513,8078,12880,4759,4382
"COG2374",150,101,386,441,405,15,26,57,26,11
"COG2375",58,40,0,2,24,2,56,45,0,0
"COG2376",895,1405,236,610,972,285,544,468,424,354
"COG2377",282,116,161,163,319,148,224,117,57,101
"COG2378",1246,1030,644,782,1677,695,626,771,1056,415
"COG2379",186,71,99,183,144,491,70,18,409,450
"COG2382",2261,2119,1909,1857,2669,2510,1748,1428,1774,3177
"COG2384",602,410,882,584,751,803,231,151,547,671
"COG2385",2268,2061,2819,2575,2349,3494,1807,665,2745,1870
"COG2386",93,30,2,51,42,63,28,44,10,35
"COG2388",309,311,333,411,594,345,535,142,251,36
"COG2390",624,977,131,148,791,146,296,358,471,259
"COG2391",357,61,2,16,74,31,141,99,7,186
"COG2404",80,1,102,12,35,38,1,1,0,42
"COG2405",23,22,76,90,49,3,2,0,25,29
"COG2406",31,269,206,184,90,61,300,9,30,11
"COG2407",4105,3982,4787,4183,3986,3853,4992,4736,3808,3330
"COG2409",0,0,0,0,7,0,0,0,0,0
"COG2414",580,240,146,317,360,318,163,79,254,199
"COG2421",89,132,6,78,259,9,49,50,56,27
"COG2423",297,162,443,608,412,366,137,12,175,200
"COG2425",1070,1368,906,876,688,542,1552,2622,751,1663
"COG2426",101,28,16,29,266,49,49,18,77,118
"COG2431",1182,1848,1322,1304,1465,1616,2141,1441,1019,866
"COG2440",141,43,1,7,105,0,56,46,34,7
"COG2452",115,346,259,373,330,248,54,156,420,267
"COG2453",133,33,1,2,73,4,9,17,0,0
"COG2454",2,0,0,0,0,3,1,0,0,11
"COG2461",439,58,625,552,206,457,238,936,758,437
"COG2501",385,193,337,361,495,401,146,84,243,455
"COG2502",1531,1550,1317,1286,1294,516,531,620,496,656
"COG2503",1,38,0,2,5,8,3,10,21,54
"COG2508",2326,1296,3812,2029,2806,927,295,204,964,937
"COG2509",4174,2906,4208,4336,3386,4502,2882,3705,4500,3943
"COG2510",280,133,474,511,560,464,130,67,560,503
"COG2513",457,278,218,185,470,512,1091,151,86,379
"COG2514",0,0,2,1,2,0,0,0,0,45
"COG2515",344,126,56,70,308,106,222,116,124,107
"COG2516",0,6,0,0,1,22,0,0,0,0
"COG2518",72,34,0,9,56,1,21,25,3,2
"COG2519",14,14,3,7,25,7,5,26,164,9
"COG2602",473,809,284,249,448,93,13,258,76,146
"COG2603",57,24,0,4,36,12,55,39,1,32
"COG2604",113,16,254,647,231,334,194,17,36,520
"COG2605",1354,2303,2973,1691,1115,1797,1504,1268,2278,663
"COG2606",1671,1615,1319,1396,2006,1618,1008,435,1388,851
"COG2607",1235,1141,1730,1392,1071,1666,467,270,1227,1098
"COG2608",700,226,623,963,701,701,256,229,1212,1050
"COG2609",485,134,1,32,95,23,120,115,0,84
"COG2610",1644,1913,1443,1385,2100,1358,1531,785,1044,1000
"COG2703",366,84,240,423,190,666,151,31,372,404
"COG2704",1388,1765,1009,1173,1471,1511,2415,2454,905,362
"COG2706",1364,1431,1537,1238,1103,1584,1088,516,1124,1075
"COG2707",106,90,0,3,154,4,30,22,47,13
"COG2710",636,218,535,879,1506,477,324,253,560,387
"COG2715",951,1668,1600,1234,1043,1818,1691,2237,1770,2301
"COG2716",127,58,0,4,66,0,41,41,0,1
"COG2717",202,88,88,244,113,344,40,59,45,68
"COG2718",208,93,1,2,119,2,102,36,3,5
"COG2719",168,71,1,10,89,1,61,43,8,3
"COG2720",1347,262,948,575,708,1393,307,167,800,892
"COG2721",2213,2515,1664,2114,1811,2964,2219,3208,2563,2468
"COG2723",3530,2028,3477,3275,2289,2418,1053,1072,2326,4856
"COG2730",3198,1998,2187,3746,2883,3694,2196,731,2728,5101
"COG2731",1292,1956,792,1177,1333,1023,1532,2240,1373,1285
"COG2732",73,36,0,5,61,6,28,25,0,2
"COG2733",294,893,1,10,261,67,106,73,452,84
"COG2738",1159,1049,1620,1115,1163,1313,1143,270,1036,597
"COG2739",524,269,686,596,551,693,168,92,596,522
"COG2740",385,230,497,327,444,456,112,49,421,436
"COG2746",55,45,120,236,178,242,7,38,269,182
"COG2747",8,10,0,0,5,0,0,1,0,0
"COG2755",6101,8229,7118,8338,5315,8130,9692,4581,7930,11699
"COG2759",2992,2557,3267,3041,2908,3309,2417,3833,3488,3178
"COG2761",69,6,0,7,22,24,6,26,8,42
"COG2764",94,45,0,11,52,3,98,54,3,1
"COG2766",283,140,0,14,148,2,108,73,3,9
"COG2768",1580,1025,523,1266,1597,984,1230,318,1261,677
"COG2770",105,32,0,5,8,0,0,14,0,6
"COG2771",952,645,27,94,950,45,684,410,56,34
"COG2801",4662,12907,4325,11370,9704,5791,5009,2686,7811,9619
"COG2804",3936,1095,630,1723,1291,1762,385,399,733,1230
"COG2805",2684,768,647,1466,678,1479,272,223,1025,959
"COG2807",612,114,4,69,315,11,115,177,71,68
"COG2812",4803,5772,5755,5137,4567,6161,4827,6397,5810,5668
"COG2813",621,181,31,24,189,45,150,159,162,175
"COG2814",2100,2408,1007,1269,1472,1113,1620,1448,1642,1371
"COG2815",1213,265,916,989,664,1066,298,321,1119,1013
"COG2816",949,1182,1193,1201,936,1266,1208,1636,1827,1376
"COG2818",891,489,835,743,1181,459,1083,201,312,331
"COG2819",1015,783,972,1121,512,823,600,296,981,815
"COG2820",1143,1249,1338,1038,1647,1246,1474,2169,1173,1353
"COG2821",275,135,0,116,192,134,94,102,30,50
"COG2822",178,88,3,8,102,1,64,58,0,25
"COG2823",389,154,0,67,227,89,101,142,14,29
"COG2824",151,118,0,12,106,10,92,62,9,67
"COG2825",204,344,198,160,125,84,224,62,16,49
"COG2826",3598,35735,2822,2056,2268,6100,1700,1383,3758,8310
"COG2827",233,206,200,181,407,39,29,34,105,82
"COG2828",217,165,29,34,326,42,92,154,52,46
"COG2829",183,303,18,98,298,32,139,71,47,8
"COG2830",379,817,736,601,497,161,344,63,130,11
"COG2831",117,288,2,100,586,188,209,182,31,145
"COG2832",255,238,359,100,214,225,102,86,395,295
"COG2834",218,86,47,69,119,71,62,67,22,71
"COG2835",12,9,0,2,8,18,16,30,6,18
"COG2836",10,40,5,237,47,150,2,42,38,66
"COG2837",465,222,293,363,232,89,601,89,20,78
"COG2839",23,106,106,141,75,123,393,40,33,20
"COG2840",228,125,0,65,147,44,89,114,15,27
"COG2841",38,19,0,1,27,3,34,8,1,13
"COG2842",5,30,254,154,133,217,133,1916,67,69
"COG2843",2911,1320,2578,2238,2187,2635,2733,325,2074,1544
"COG2844",494,237,7,156,177,178,124,270,385,123
"COG2845",11,8,0,8,12,2,7,0,6,1
"COG2846",347,592,499,295,693,363,581,223,641,144
"COG2848",1380,1462,1499,1687,1396,2419,433,2595,2427,2234
"COG2849",191,1264,713,171,220,882,1061,314,386,521
"COG2850",269,117,0,17,106,14,167,62,0,38
"COG2851",167,100,147,209,290,117,53,153,332,120
"COG2852",152,137,25,204,283,134,44,57,254,133
"COG2853",191,78,1,87,153,97,77,95,11,51
"COG2854",133,84,0,55,105,68,51,66,17,34
"COG2855",1874,1678,1148,1546,2139,365,869,331,482,316
"COG2856",854,2094,739,831,1600,1130,1399,1354,889,2712
"COG2859",357,812,474,314,652,655,565,1736,861,1075
"COG2860",988,992,784,667,1027,800,1054,403,785,288
"COG2861",258,136,8,46,413,47,142,137,87,55
"COG2862",153,97,0,27,102,10,72,44,1,42
"COG2863",0,2,0,23,1,2,0,0,3,14
"COG2864",260,155,0,38,160,48,78,123,8,49
"COG2865",4814,6452,5796,6062,6363,6141,4092,5910,5007,10688
"COG2866",1023,262,1024,571,1450,576,1038,102,288,359
"COG2867",115,46,0,6,63,2,36,26,0,0
"COG2868",361,211,467,303,605,524,171,98,422,339
"COG2869",540,677,238,534,549,363,1017,999,759,528
"COG2870",687,754,118,210,759,257,335,245,352,236
"COG2871",765,1220,803,954,830,960,1229,2147,1393,827
"COG2872",718,344,518,569,670,597,170,219,539,645
"COG2873",4059,4087,5995,5331,3507,5316,3467,5890,5801,6639
"COG2875",1167,861,1611,1321,1309,1135,1619,246,577,512
"COG2876",1721,2608,1925,2127,2175,1620,2074,2972,2227,1630
"COG2877",833,1351,1035,885,1165,757,1331,857,1186,963
"COG2878",1301,1089,1191,1633,1404,1433,1186,970,1598,1470
"COG2879",148,76,0,6,87,1,43,31,0,0
"COG2882",74,37,2,2,69,4,30,22,2,14
"COG2884",1607,1487,1623,1663,2124,1933,1530,2045,2041,1585
"COG2885",2394,3753,1573,2989,2723,661,1255,3353,801,1344
"COG2887",3,14,11,7,8,11,203,84,805,14
"COG2890",2156,2121,2158,2051,2067,2256,1682,2041,2381,2620
"COG2891",150,73,8,14,139,67,60,98,13,86
"COG2893",728,830,563,408,739,312,233,386,592,848
"COG2894",1015,534,1077,791,816,1072,373,183,784,810
"COG2895",1429,1267,1565,1463,905,1549,1467,508,2020,795
"COG2896",643,789,507,705,573,465,194,187,567,692
"COG2897",398,137,43,73,144,103,83,112,25,140
"COG2898",27,58,39,43,118,40,43,126,305,142
"COG2900",69,40,0,7,40,1,7,7,0,4
"COG2901",132,53,0,30,80,27,55,54,13,19
"COG2904",255,87,1,98,194,13,91,66,3,49
"COG2906",28,40,0,3,28,2,19,15,0,0
"COG2907",60,24,0,5,8,0,1,14,0,0
"COG2908",1244,1729,1165,1149,1197,1393,1709,2066,1562,1141
"COG2909",772,540,307,640,533,693,226,353,624,496
"COG2910",26,36,143,52,43,86,308,38,130,20
"COG2911",485,1440,1,356,1066,86,316,363,630,361
"COG2912",124,75,0,5,97,6,68,35,0,27
"COG2913",103,57,1,36,77,58,51,51,5,53
"COG2914",88,34,0,5,43,0,12,6,0,2
"COG2915",39,20,0,2,19,2,35,32,0,43
"COG2916",164,255,0,7,190,26,73,63,9,7
"COG2917",107,52,0,65,96,60,64,47,15,30
"COG2918",256,740,8,42,195,39,86,742,51,182
"COG2919",115,36,7,57,57,44,29,65,88,75
"COG2920",117,45,0,13,89,8,52,12,7,17
"COG2921",69,35,0,34,51,41,29,27,10,17
"COG2922",134,63,0,7,95,2,51,44,0,0
"COG2923",31,24,0,1,27,3,32,35,0,22
"COG2924",76,57,0,24,58,31,39,60,5,17
"COG2925",166,87,0,103,90,152,108,118,23,61
"COG2926",86,78,3,4,67,3,36,28,0,18
"COG2927",147,81,2,41,89,25,47,40,2,39
"COG2928",0,150,0,5,0,40,20,46,23,0
"COG2929",101,22,99,46,101,34,24,22,70,43
"COG2931",302,326,706,653,135,309,913,6,125,71
"COG2932",829,367,567,702,533,535,322,179,284,575
"COG2933",161,97,0,11,89,5,56,52,2,34
"COG2935",1,0,0,7,0,29,16,52,10,0
"COG2936",662,726,1357,1159,590,558,568,73,1292,119
"COG2937",661,309,2,32,171,29,191,204,1,129
"COG2938",111,38,1,5,49,5,48,37,0,19
"COG2939",1,1,0,7,0,0,0,19,189,139
"COG2942",2321,1810,2257,1688,1818,1066,3571,612,1726,2333
"COG2943",503,144,1,19,190,1,150,132,0,0
"COG2944",150,145,76,45,244,13,264,154,43,21
"COG2945",1,0,0,51,18,0,0,0,0,4
"COG2946",690,553,1331,402,550,427,181,471,494,1303
"COG2947",7,18,0,9,19,32,2,0,2,7
"COG2948",2,320,0,55,207,42,5,33,7,7
"COG2949",456,171,111,306,445,257,340,63,202,187
"COG2951",232,98,0,18,127,78,113,75,25,53
"COG2954",676,995,1122,1000,738,1304,971,1049,1389,2214
"COG2956",198,66,0,62,73,103,46,83,16,67
"COG2957",335,561,589,405,396,1640,1797,4312,1810,1423
"COG2958",153,58,0,8,6,0,1,0,3,9
"COG2959",115,121,0,10,36,14,47,44,2,61
"COG2960",85,33,0,0,35,1,23,26,0,0
"COG2961",348,339,197,297,197,69,477,73,14,38
"COG2962",194,180,11,113,370,179,119,181,179,124
"COG2963",1418,5061,543,1463,2460,934,896,823,1087,503
"COG2964",546,356,249,221,1179,206,171,199,356,450
"COG2965",108,48,0,37,80,24,39,67,8,37
"COG2966",664,933,633,734,703,2263,1997,3859,2458,2850
"COG2967",131,39,0,2,54,0,35,53,0,0
"COG2968",361,326,40,62,505,168,150,174,212,153
"COG2969",154,68,0,40,89,17,18,21,0,8
"COG2971",52,187,128,89,244,60,32,9,119,144
"COG2972",15754,5861,19435,13896,9690,18575,6524,4508,11372,18139
"COG2973",53,32,0,5,12,1,4,16,2,18
"COG2974",242,184,0,15,132,17,96,103,1,45
"COG2975",18,9,0,3,18,22,16,18,4,13
"COG2976",161,87,3,49,117,74,66,75,10,39
"COG2977",157,46,0,9,79,0,65,61,0,1
"COG2978",719,929,737,588,1527,487,1192,465,999,610
"COG2979",167,63,0,7,75,8,49,38,0,36
"COG2980",108,39,0,37,33,34,22,40,8,43
"COG2981",106,88,3,40,101,16,21,35,5,40
"COG2982",843,290,1,33,340,10,270,248,0,5
"COG2983",40,16,0,2,27,3,66,32,1,15
"COG2984",1758,633,1540,1562,2131,1733,641,489,1227,1488
"COG2985",4888,6814,6912,6634,6060,5539,10057,13221,4376,6094
"COG2986",1479,1406,2071,2552,1979,274,1001,238,291,62
"COG2987",1109,804,1664,1619,1622,733,2302,825,618,128
"COG2988",166,69,0,8,62,1,30,31,0,1
"COG2989",290,665,375,251,237,99,349,2280,768,1417
"COG2990",117,64,0,19,127,40,134,131,103,101
"COG2991",17,24,0,1,4,2,0,2,0,10
"COG2992",212,134,4,10,137,2,100,73,0,0
"COG2994",0,77,0,13,73,0,19,12,1,2
"COG2995",501,225,0,20,199,15,143,120,0,50
"COG2996",1031,1565,1681,1545,1559,1879,1763,1906,1724,1679
"COG2998",23,20,7,17,53,8,19,0,5,3
"COG2999",93,33,0,3,61,3,54,35,0,23
"COG3001",90,52,1,17,72,13,20,26,153,21
"COG3004",835,1029,1220,1285,941,471,1494,238,1048,206
"COG3005",333,324,230,360,284,518,546,251,317,58
"COG3006",230,125,0,10,148,13,77,61,0,44
"COG3007",126,155,83,79,13,148,4,28,144,142
"COG3008",799,236,2,61,245,141,202,162,5,122
"COG3009",129,47,2,4,70,1,41,25,0,0
"COG3010",501,422,479,274,503,261,258,146,348,322
"COG3012",111,51,1,15,94,21,46,45,9,25
"COG3013",156,46,0,5,89,1,54,46,0,0
"COG3014",8,5,0,10,16,9,4,0,9,4
"COG3015",407,484,485,337,443,169,532,1505,108,367
"COG3016",166,477,18,115,497,201,290,716,52,26
"COG3017",108,35,0,37,83,49,48,62,9,25
"COG3019",0,5,0,2,1,0,0,0,0,0
"COG3021",1139,1575,750,872,953,1078,1709,1717,1140,1707
"COG3022",898,1615,939,1149,1209,900,1471,1088,1249,1606
"COG3023",1387,1750,2385,2262,1692,1173,3594,2928,1027,1620
"COG3024",18,15,0,17,9,29,1,20,1,8
"COG3025",252,500,11,81,508,20,190,211,83,75
"COG3026",218,121,0,10,111,19,70,58,0,54
"COG3027",207,61,15,40,262,9,31,15,9,14
"COG3028",150,122,0,60,106,78,53,67,18,31
"COG3029",120,24,0,4,65,4,33,42,1,19
"COG3030",90,39,0,2,33,0,40,22,0,0
"COG3031",222,160,0,8,196,3,13,46,0,1
"COG3033",1083,501,316,505,1009,270,869,187,512,144
"COG3034",252,63,10,32,112,16,26,38,5,5
"COG3036",53,39,0,2,33,6,12,19,0,18
"COG3037",532,732,570,73,357,60,118,362,491,136
"COG3038",292,58,0,8,148,3,93,66,2,0
"COG3039",4280,712,1093,304,7218,2746,144,168,2648,141
"COG3040",457,542,361,344,244,249,640,192,413,18
"COG3041",689,628,449,249,845,317,198,1211,326,1097
"COG3042",107,33,0,5,46,0,21,10,0,0
"COG3043",76,21,0,45,59,22,33,29,1,23
"COG3044",332,191,607,302,306,468,198,121,234,600
"COG3045",154,86,0,58,93,26,55,41,7,13
"COG3047",76,20,0,2,33,0,10,4,0,0
"COG3048",403,308,126,38,266,98,193,81,143,98
"COG3049",1667,1901,2809,2578,2096,2822,2788,520,2274,1066
"COG3050",88,26,1,5,37,11,10,16,0,27
"COG3051",428,342,326,122,759,152,217,1129,204,184
"COG3052",114,91,87,21,205,33,76,283,75,54
"COG3053",288,230,105,41,288,27,57,358,211,29
"COG3054",174,141,0,13,120,5,70,67,1,28
"COG3055",999,750,746,880,832,259,1043,973,288,920
"COG3056",170,86,0,5,109,10,66,59,1,25
"COG3057",135,56,0,7,36,2,22,19,0,26
"COG3058",218,175,0,65,177,70,96,118,13,28
"COG3059",319,451,762,555,658,264,1044,105,64,45
"COG3060",111,47,0,3,38,7,51,34,0,14
"COG3061",103,46,0,8,12,5,21,24,1,56
"COG3062",59,18,1,3,27,2,18,17,1,11
"COG3063",0,5,0,1,0,3,0,0,0,22
"COG3064",189,96,0,5,43,11,29,51,0,44
"COG3065",152,29,0,2,48,2,86,34,0,24
"COG3066",163,105,0,13,65,7,36,36,0,22
"COG3067",312,116,0,17,126,16,58,51,0,74
"COG3068",153,91,0,10,125,1,15,18,1,15
"COG3069",675,320,319,1053,593,1322,843,826,280,335
"COG3070",611,172,241,157,359,294,133,102,180,182
"COG3071",189,127,0,18,117,16,112,107,0,73
"COG3072",442,295,0,28,189,40,124,128,3,114
"COG3073",119,64,0,10,68,6,69,37,0,23
"COG3074",73,54,0,3,58,3,44,26,0,17
"COG3075",372,258,5,96,118,142,575,71,187,78
"COG3076",124,64,0,11,95,7,64,44,0,31
"COG3077",919,343,707,529,669,646,270,125,487,522
"COG3078",62,38,1,4,34,9,34,23,0,18
"COG3079",165,71,0,3,97,10,63,54,0,23
"COG3080",75,37,0,6,66,4,37,35,1,19
"COG3081",149,125,1,12,89,7,26,13,0,12
"COG3082",72,34,0,5,40,3,18,15,0,14
"COG3083",434,259,137,187,438,226,317,3404,31,233
"COG3084",126,107,0,3,98,7,57,33,0,15
"COG3085",118,90,2,14,101,14,66,40,0,22
"COG3086",112,72,1,2,31,3,52,33,1,25
"COG3087",83,29,0,16,36,60,91,87,15,25
"COG3088",241,90,1,45,138,59,110,100,12,43
"COG3089",77,31,0,0,53,0,32,23,0,8
"COG3090",667,692,559,652,1155,782,502,373,945,688
"COG3091",133,49,1,12,61,6,29,43,1,51
"COG3092",110,44,0,3,79,7,42,37,0,24
"COG3093",481,550,99,1003,690,229,698,1004,245,640
"COG3094",111,41,0,6,71,3,41,32,0,10
"COG3095",130,84,1,4,88,6,55,32,0,27
"COG3096",765,301,1,30,222,26,135,144,0,152
"COG3097",84,42,0,5,76,5,35,26,0,11
"COG3098",82,37,0,2,48,1,31,33,0,12
"COG3099",94,51,0,7,47,1,29,21,0,12
"COG3100",80,34,0,6,65,2,42,14,0,11
"COG3101",120,60,0,5,30,3,30,19,0,17
"COG3102",123,44,0,7,46,1,29,19,0,28
"COG3103",1513,312,1090,393,653,1212,331,251,379,725
"COG3104",2252,2996,1518,1466,2311,1689,3377,3866,2558,1282
"COG3105",132,98,0,12,110,4,62,46,0,4
"COG3106",283,69,0,9,82,6,88,62,0,36
"COG3107",401,175,2,28,109,22,87,110,7,47
"COG3108",143,62,1,8,63,6,43,35,0,25
"COG3109",170,53,0,9,73,10,44,44,0,33
"COG3110",124,47,0,1,99,4,63,29,0,23
"COG3111",236,201,0,65,105,33,86,68,26,45
"COG3112",67,60,0,4,33,6,33,24,0,14
"COG3113",113,48,0,4,53,4,35,40,1,17
"COG3114",18,9,0,1,9,3,10,12,0,4
"COG3115",66,34,0,2,27,7,28,30,0,38
"COG3116",126,69,0,4,67,8,40,42,0,25
"COG3117",178,104,0,54,105,45,82,82,17,31
"COG3118",81,51,2,10,39,6,34,52,83,46
"COG3119",14179,20507,24251,24171,12143,13371,32327,5721,9217,13587
"COG3120",142,48,0,6,72,8,42,26,0,28
"COG3121",1651,873,2,78,917,16,720,435,7,1
"COG3122",149,57,0,7,47,3,61,22,0,0
"COG3123",99,27,0,6,72,0,13,6,0,2
"COG3124",160,112,67,42,259,36,135,41,17,10
"COG3125",91,19,0,2,38,0,14,19,0,0
"COG3126",79,34,0,3,25,0,26,16,1,0
"COG3127",358,116,1,8,75,3,83,94,0,0
"COG3128",146,38,0,9,57,2,67,58,0,0
"COG3129",180,141,222,130,91,18,100,9,3,5
"COG3130",17,8,0,0,18,1,14,14,0,0
"COG3131",521,158,1,17,237,6,193,145,0,0
"COG3132",154,52,0,7,50,1,50,39,1,0
"COG3133",193,28,0,4,69,9,24,22,4,16
"COG3134",126,39,0,7,66,0,38,36,0,0
"COG3135",113,18,2,2,8,0,3,7,0,0
"COG3136",81,22,1,2,43,1,15,19,0,0
"COG3137",100,34,0,9,44,1,25,17,1,0
"COG3138",187,73,0,11,65,0,42,45,0,1
"COG3139",74,18,0,5,50,3,20,14,0,0
"COG3140",39,12,0,0,14,5,13,8,0,15
"COG3141",85,29,0,0,40,1,27,13,1,0
"COG3142",627,1159,978,754,742,928,1042,620,654,1485
"COG3143",142,31,0,3,73,2,50,41,1,0
"COG3144",563,54,66,266,206,617,124,57,371,354
"COG3145",126,56,1,4,45,0,43,35,0,0
"COG3147",75,34,0,2,26,0,11,21,0,0
"COG3148",97,49,0,4,64,2,21,35,0,0
"COG3149",86,48,0,3,50,0,21,30,0,1
"COG3150",292,110,10,51,182,167,118,124,612,15
"COG3151",128,52,1,7,83,2,58,47,0,1
"COG3152",238,422,372,239,537,256,557,663,593,155
"COG3153",388,646,494,262,385,473,743,334,184,171
"COG3154",138,90,0,4,68,2,48,52,2,0
"COG3155",91,84,0,8,82,1,26,38,5,1
"COG3156",342,99,0,6,132,2,12,52,0,0
"COG3157",341,565,0,13,683,5,421,131,5,6
"COG3158",605,290,77,55,463,1545,174,3561,1552,1499
"COG3159",136,62,0,8,32,44,25,33,0,32
"COG3160",150,94,1,6,83,5,47,47,2,0
"COG3161",178,96,0,5,82,4,64,48,0,0
"COG3162",102,45,1,11,53,1,48,31,0,0
"COG3164",837,396,2,275,378,120,84,138,13,16
"COG3165",192,84,0,14,103,5,52,76,1,1
