"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG2211",4108,5678,5191,7918,6871,10632,6670,8250,6512,6909
"COG2212",9,1,5,2,0,4,2,28,5,0
"COG2213",194,74,78,1026,1793,877,63,129,472,525
"COG2214",1345,1098,1338,1581,1120,1431,1504,1287,865,1089
"COG2215",9,5,22,5,252,11,0,7,30,41
"COG2216",2159,1982,772,2395,2297,296,1613,1053,1280,1513
"COG2217",9042,9692,9720,11454,8046,4212,3599,4651,2955,4464
"COG2220",3723,4378,3265,3232,1950,1484,2660,2088,4044,528
"COG2221",417,531,326,616,220,1189,919,403,422,3198
"COG2222",385,438,476,468,2137,1526,924,742,740,1681
"COG2223",53,46,22,7,869,19,4,19,137,167
"COG2224",8,4,7,3,646,4,1,8,91,120
"COG2225",8,18,4,11,1901,10,3,32,237,281
"COG2226",646,1045,1051,1157,1029,468,836,838,1331,787
"COG2227",669,213,71,261,363,6,153,62,137,23
"COG2230",386,481,265,529,1066,527,334,272,554,1612
"COG2231",3,0,1,4,5,17,5,13,1,60
"COG2233",2589,3053,4019,4458,6029,6040,4074,3587,4638,4898
"COG2234",2110,2804,1676,2723,1305,2492,3853,1882,2186,3822
"COG2235",369,95,100,20,1571,179,11,1051,320,120
"COG2236",15,6,2,28,0,7,0,9,13,0
"COG2239",2850,3341,2800,3125,1272,3428,3474,4178,2003,2842
"COG2240",1234,1507,1047,2152,1691,1724,2119,1918,1742,1690
"COG2241",1384,1404,723,1680,351,1560,1671,1267,1015,1824
"COG2242",1378,1298,723,1611,355,1569,1611,1258,1003,1889
"COG2243",893,796,423,1337,283,1033,840,377,608,853
"COG2244",10060,11622,8937,11408,8197,9876,11030,9319,10522,9050
"COG2246",240,351,514,231,557,523,425,778,411,234
"COG2247",0,0,0,16,1,0,0,0,0,1
"COG2249",716,777,245,312,1492,112,222,291,448,514
"COG2250",4,3,3,3,3,0,0,3,3,0
"COG2252",1183,1623,2540,2051,4054,3111,1371,3465,2311,3481
"COG2253",15,5,6,5,15,7,0,0,314,0
"COG2255",2238,1948,2170,2246,1912,2225,2083,2764,2132,1701
"COG2256",2544,2162,2809,2340,2787,2918,2320,3428,2741,2738
"COG2257",113,69,148,285,33,214,82,20,56,6
"COG2258",350,307,353,505,488,1058,437,214,526,928
"COG2259",283,707,145,496,846,85,619,144,623,177
"COG2261",6,5,5,7,241,29,0,4,48,65
"COG2262",2566,2731,2713,2388,2495,2826,2724,3285,2417,2862
"COG2264",2180,2089,2275,2066,1467,1663,2054,2333,1670,1601
"COG2265",3396,3560,4175,4046,4077,5335,3979,5008,3486,4316
"COG2267",1198,998,1276,1497,1804,2545,989,2170,1214,3411
"COG2268",911,534,1177,1916,4216,717,783,536,733,434
"COG2269",4,4,23,17,754,13,0,15,116,119
"COG2270",249,285,413,563,663,955,544,614,378,473
"COG2271",817,2240,649,655,2853,136,491,887,1777,447
"COG2272",913,940,968,558,499,1250,1598,1236,1027,127
"COG2273",1471,1482,2133,1909,1566,559,2240,1841,2165,608
"COG2274",3766,2550,2046,4101,3279,3718,4674,1498,1706,4204
"COG2301",437,260,853,470,375,159,113,107,112,561
"COG2302",675,590,1041,1080,256,1216,752,1481,674,1205
"COG2303",13,6,9,5,912,7,2,44,134,133
"COG2304",2986,3329,4681,2087,2164,505,860,832,891,49
"COG2306",5,0,57,0,10,0,0,13,0,0
"COG2307",5,0,2,2,191,2,11,14,100,209
"COG2308",64,22,19,43,182,4,7,57,183,199
"COG2309",1495,1011,966,1796,839,3011,1497,1679,1093,2109
"COG2310",341,1387,2990,160,34,1069,559,76,100,3160
"COG2311",1631,1529,1217,1974,2395,796,1905,420,1651,233
"COG2312",41,905,32,147,113,174,14,145,474,4
"COG2313",108,100,29,12,456,31,19,756,134,168
"COG2314",5,45,25,6,112,11,8,45,276,15
"COG2315",1671,1398,1165,1410,1201,1285,1713,681,1621,1472
"COG2316",270,267,259,361,284,385,305,898,532,465
"COG2317",201,280,462,304,433,601,176,1023,269,151
"COG2318",0,0,1,0,0,0,0,1,0,4
"COG2319",890,132,2162,326,342,24,61,58,53,0
"COG2320",325,77,73,172,111,97,188,121,167,134
"COG2321",39,31,33,14,429,17,1,21,98,71
"COG2323",316,573,1049,428,762,336,719,1771,465,1297
"COG2326",647,578,675,1158,1277,1408,687,1015,907,1548
"COG2327",1043,620,640,1152,718,86,248,398,282,267
"COG2329",8,8,26,56,12,5,0,30,11,8
"COG2331",21,18,4,0,68,12,1,18,53,20
"COG2332",30,17,16,25,257,26,0,8,59,38
"COG2333",1577,1604,2043,2071,1579,3089,2709,3908,2320,4083
"COG2334",112,72,198,42,849,48,108,125,148,126
"COG2335",0,0,40,0,0,2,0,0,0,0
"COG2336",2,13,5,0,231,6,0,7,72,48
"COG2337",1355,4833,1271,1300,687,1625,2688,2878,1583,1222
"COG2339",47,75,170,28,71,135,64,346,181,104
"COG2340",194,148,418,98,70,110,56,297,62,6
"COG2342",69,4,2,0,0,0,0,5,1,0
"COG2344",1304,1807,1139,1771,628,1316,1767,1968,1656,1012
"COG2346",0,0,0,16,0,11,0,0,15,0
"COG2348",151,908,1174,54,1104,525,670,1446,578,167
"COG2350",11,3,5,47,179,9,6,3,21,41
"COG2351",4,11,209,3,325,29,0,24,96,47
"COG2352",27,17,62,51,1743,124,48,265,345,416
"COG2353",3,3,8,23,474,5,1,6,79,53
"COG2354",5,2,10,6,262,3,1,1,41,51
"COG2355",1108,1605,2432,1447,612,1974,1639,1791,1640,1022
"COG2356",81,643,1274,59,328,28,0,185,1262,62
"COG2357",1277,1148,1652,1784,868,3385,1768,1554,1631,2973
"COG2358",718,797,552,627,160,876,1048,1299,387,1317
"COG2359",37,114,127,57,113,34,7,187,46,38
"COG2360",464,374,456,353,417,339,153,84,299,52
"COG2361",448,292,876,126,185,199,250,197,299,13
"COG2362",101,46,25,19,143,264,58,378,84,32
"COG2363",24,16,10,5,344,5,0,4,43,47
"COG2364",369,238,501,443,274,2057,1183,985,1197,1813
"COG2365",1289,1191,716,1140,662,947,1047,772,710,1144
"COG2366",0,17,1,1,0,2,0,0,320,24
"COG2367",1514,1211,944,1502,741,2402,1362,788,1641,3796
"COG2368",176,112,76,26,167,54,84,136,781,66
"COG2369",11,536,62,5,1473,22,1,238,335,1
"COG2371",50,156,46,26,17,171,51,226,40,675
"COG2372",6,0,3,4,273,3,0,3,53,41
"COG2373",8223,4693,5260,3876,5834,1594,3191,1791,4036,557
"COG2374",403,720,67,10,9,87,357,86,147,0
"COG2375",4,3,3,3,397,1,0,8,62,63
"COG2376",1086,418,231,949,1367,520,248,307,1040,2025
"COG2377",643,200,134,192,430,37,165,460,193,65
"COG2378",1282,680,1009,641,845,495,655,1195,1096,497
"COG2379",378,369,288,425,185,104,107,183,60,12
"COG2382",2315,1976,1754,1682,1352,1731,1870,751,1257,984
"COG2384",440,422,637,700,238,1037,890,1173,612,1315
"COG2385",2399,2685,2156,3369,685,3066,2832,3656,1959,1787
"COG2386",37,21,26,41,182,20,2,8,42,36
"COG2388",441,437,160,453,594,75,336,99,554,93
"COG2390",269,220,202,830,1348,307,129,216,923,346
"COG2391",11,26,50,29,1069,67,2,45,157,195
"COG2404",251,23,24,10,1,0,33,5,0,1
"COG2405",23,3,6,12,9,84,80,13,6,0
"COG2406",166,59,27,216,101,9,202,40,141,0
"COG2407",3826,4493,3841,4745,2606,4723,4854,4584,3007,6030
"COG2409",1,1,0,0,0,0,0,11,0,5
"COG2414",328,362,139,399,1426,359,166,554,364,314
"COG2421",111,45,17,404,166,1,4,178,40,17
"COG2423",400,133,173,102,110,411,480,469,337,60
"COG2425",1029,1037,282,800,962,542,896,298,871,217
"COG2426",138,77,80,17,58,40,16,439,145,19
"COG2431",1411,1620,1205,1547,945,547,1357,373,1257,273
"COG2440",2,3,0,3,515,1,1,7,218,84
"COG2452",308,408,126,176,96,931,248,101,313,3941
"COG2453",0,1,0,2,620,3,0,8,83,52
"COG2454",1,0,1,1,4,11,0,0,2,4
"COG2461",215,106,2205,662,57,881,626,131,107,1125
"COG2501",300,347,438,317,283,563,350,520,408,498
"COG2502",1317,1542,1046,997,1024,1954,1346,1767,1658,1354
"COG2503",1,0,13,20,0,9,0,0,1,3
"COG2508",2136,2867,3179,3275,1282,5602,3780,3568,2202,6802
"COG2509",3785,3811,4476,3796,1885,4769,4289,5672,3697,4495
"COG2510",323,339,361,143,157,1045,465,982,283,840
"COG2513",1400,1212,296,513,560,155,226,459,193,90
"COG2514",2,2,0,1,26,13,2,0,1,40
"COG2515",157,94,98,42,550,290,54,530,413,185
"COG2516",0,8,4,0,2,0,0,0,12,2
"COG2518",3,2,1,0,182,1,0,10,32,29
"COG2519",0,6,5,0,176,0,0,32,41,28
"COG2602",296,268,385,292,116,759,321,193,574,1021
"COG2603",8,2,6,7,430,14,1,8,72,61
"COG2604",171,78,354,258,12,183,232,19,58,2
"COG2605",2506,1305,1587,1572,462,1663,3053,409,1324,333
"COG2606",1397,1340,1025,1276,1841,1260,1358,1632,1655,1235
"COG2607",921,922,1482,1550,237,1790,1727,1161,919,2143
"COG2608",637,508,509,1244,124,2719,600,1856,393,2176
"COG2609",10,9,50,39,742,45,1,18,102,154
"COG2610",1356,1494,641,2153,4546,1626,1413,1032,1865,3560
"COG2703",395,313,445,737,11,580,254,57,134,7
"COG2704",1247,1755,792,1712,2057,378,1043,602,1233,446
"COG2706",1391,1051,830,1763,1139,1224,1555,818,1237,1303
"COG2707",2,1,12,133,245,2,0,3,72,40
"COG2710",147,256,156,92,47,1436,564,528,1222,11
"COG2715",1501,1765,1961,1733,511,1217,1609,1405,1067,734
"COG2716",6,5,7,1,345,1,0,4,52,50
"COG2717",74,15,29,212,494,103,88,83,373,279
"COG2718",6,2,5,8,526,4,1,4,24,32
"COG2719",15,3,10,1,406,8,1,6,77,66
"COG2720",877,592,1769,831,378,793,905,2645,770,1430
"COG2721",725,701,406,752,696,2877,1670,1348,2318,470
"COG2723",1620,1522,1846,1204,5255,6075,3501,2468,2191,12465
"COG2730",2888,3396,2527,1579,994,3444,2121,5268,2331,664
"COG2731",1134,1609,610,1437,2022,944,829,619,1641,243
"COG2732",1,0,3,2,261,1,0,38,42,49
"COG2733",13,16,42,509,678,62,1,279,806,184
"COG2738",1079,1364,1059,1260,636,1212,1618,1783,1011,1424
"COG2739",420,494,659,513,174,777,699,952,579,416
"COG2740",340,396,558,479,142,593,532,759,337,613
"COG2746",135,120,283,540,840,257,128,105,191,53
"COG2747",0,0,0,0,14,0,0,0,4,2
"COG2755",7815,9776,5597,8343,2919,5508,7187,5269,6134,2523
"COG2759",3037,2826,3721,3210,2077,1187,1040,1440,1024,1240
"COG2761",5,4,9,0,596,3,0,14,47,36
"COG2764",90,173,4,0,270,47,0,10,43,52
"COG2766",7,9,11,0,623,12,1,9,121,138
"COG2768",1450,1485,888,1282,902,1484,527,1186,1517,1861
"COG2770",8,0,21,35,0,18,0,1,0,2
"COG2771",62,58,70,49,4065,141,29,259,859,742
"COG2801",6652,7034,7946,7684,37905,6802,4394,12605,17688,12548
"COG2804",323,140,396,257,1875,927,632,1317,1102,2308
"COG2805",861,556,1107,1108,3477,1367,676,1652,752,1374
"COG2807",19,7,5,25,1257,49,3,51,255,151
"COG2812",5124,5170,6261,5771,3709,6210,5758,5331,4503,5891
"COG2813",37,13,133,24,1313,153,30,84,211,365
"COG2814",1649,940,1397,1371,3330,524,1043,633,1547,721
"COG2815",772,515,1542,911,1132,1589,907,1147,728,3499
"COG2816",1163,1197,1241,1398,1129,1622,1161,785,1289,948
"COG2818",1155,1138,664,706,1204,398,831,316,960,292
"COG2819",855,866,944,1047,251,1224,971,860,913,1275
"COG2820",1673,1583,1704,1012,1275,1420,1290,1117,1330,987
"COG2821",164,41,33,60,725,49,0,59,161,95
"COG2822",6,3,2,1,507,19,2,8,101,78
"COG2823",17,18,9,19,262,46,0,20,156,153
"COG2824",11,5,17,19,444,23,0,5,103,89
"COG2825",47,9,18,44,167,27,193,33,203,67
"COG2826",2879,2164,2996,3665,2002,4331,2814,9100,4634,16898
"COG2827",199,166,271,151,298,558,216,247,283,588
"COG2828",84,128,37,38,509,111,29,55,183,92
"COG2829",101,47,42,32,413,7,19,24,252,71
"COG2830",762,900,292,606,126,112,703,203,522,73
"COG2831",304,239,83,39,36,66,3,16,328,13
"COG2832",114,193,132,518,384,332,347,26,160,460
"COG2834",138,40,171,30,406,51,45,72,78,239
"COG2835",12,11,10,3,106,5,0,5,22,18
"COG2836",90,91,117,59,12,232,8,77,75,4
"COG2837",502,68,21,295,957,31,307,53,181,167
"COG2839",44,93,21,32,0,14,101,84,122,0
"COG2840",29,31,21,25,637,28,1,46,107,91
"COG2841",1,0,4,0,189,6,0,1,35,21
"COG2842",173,321,86,102,19,90,243,142,35,0
"COG2843",2748,2886,1925,2492,1539,2460,2576,3367,1778,2263
"COG2844",108,79,86,106,1866,88,7,150,357,337
"COG2845",0,2,1,0,1,1,0,7,0,0
"COG2846",422,497,206,477,277,34,175,27,160,34
"COG2848",334,379,442,407,221,2568,1469,2066,1444,2184
"COG2849",1091,396,289,64,152,134,712,38,290,4
"COG2850",15,6,26,22,465,6,1,1,33,35
"COG2851",227,293,205,224,32,252,155,46,835,65
"COG2852",192,225,217,18,163,225,23,426,348,35
"COG2853",131,34,41,36,414,38,2,46,113,56
"COG2854",156,37,31,39,289,42,0,37,87,67
"COG2855",1803,2253,1790,2159,2153,1099,1166,1216,2140,1250
"COG2856",656,1004,2813,855,505,818,733,1816,1665,227
"COG2859",512,807,1147,440,79,365,475,192,722,53
"COG2860",828,977,434,764,1412,599,777,822,912,1021
"COG2861",278,72,71,23,607,21,10,167,145,98
"COG2862",5,5,14,34,429,14,0,12,90,63
"COG2863",0,0,5,12,0,2,0,0,7,0
"COG2864",30,39,34,26,677,20,0,21,107,101
"COG2865",6696,3901,11624,4968,3908,7281,5798,4508,9053,6858
"COG2866",932,666,782,673,577,321,1049,1232,780,2604
"COG2867",4,1,3,2,312,1,0,3,57,54
"COG2868",279,259,394,596,90,597,491,623,364,687
"COG2869",525,740,825,480,332,205,231,205,671,31
"COG2870",575,270,198,611,1205,161,117,470,944,166
"COG2871",1228,1052,1799,783,546,391,785,408,1235,63
"COG2872",608,444,342,350,220,1536,504,1211,502,1264
"COG2873",3936,4669,5409,5469,2581,6585,6057,4061,3818,5778
"COG2875",1319,1452,637,1569,444,911,1628,956,961,966
"COG2876",2131,2105,2361,2220,921,1709,1940,1998,2190,1153
"COG2877",1140,1247,518,1093,1095,337,1051,507,1307,173
"COG2878",1513,1362,861,1318,677,1524,1202,1817,1277,1179
"COG2879",4,3,5,6,282,2,0,3,39,54
"COG2882",0,2,2,2,290,14,0,3,70,54
"COG2884",1839,1767,2387,1721,1308,1855,1582,1943,2009,1659
"COG2885",2214,2327,2918,1915,3159,2137,1580,901,3657,1253
"COG2887",281,0,49,3,888,7,13,181,328,329
"COG2890",1987,2036,2238,2253,2105,2310,2111,2229,2092,2243
"COG2891",36,26,28,12,392,79,6,23,74,116
"COG2893",338,415,337,854,2185,1285,585,485,789,1192
"COG2894",594,645,947,1185,823,1304,1115,1396,669,1343
"COG2895",1689,1425,1126,1762,1399,1604,1552,722,1006,1688
"COG2896",536,360,350,691,745,442,176,163,201,340
"COG2897",63,49,28,37,984,91,41,62,183,200
"COG2898",126,87,23,54,526,196,38,133,207,304
"COG2900",0,1,8,7,156,6,0,1,29,38
"COG2901",7,8,16,14,345,14,0,22,83,61
"COG2904",27,31,14,33,659,23,1,20,139,90
"COG2906",1,4,4,1,171,2,0,4,27,29
"COG2907",92,2,7,0,1,1,0,1,0,7
"COG2908",1349,1478,949,1242,1563,558,1147,431,1199,230
"COG2909",399,295,737,102,1068,522,301,676,492,1735
"COG2910",218,137,51,130,138,26,478,234,89,39
"COG2911",165,172,227,1123,1156,95,2,499,1260,309
"COG2912",2,0,9,5,133,14,0,5,83,72
"COG2913",77,5,20,21,270,34,0,9,64,57
"COG2914",2,0,1,3,85,4,0,2,48,43
"COG2915",1,2,12,12,284,8,1,4,25,38
"COG2916",30,13,22,3,453,19,1,17,79,104
"COG2917",41,26,17,41,319,7,0,4,17,15
"COG2918",58,8,149,34,670,52,8,24,335,192
"COG2919",65,10,14,42,309,33,4,43,79,116
"COG2920",0,23,32,5,276,2,0,12,85,45
"COG2921",12,19,13,31,173,21,0,16,53,22
"COG2922",4,4,6,4,260,1,0,3,71,72
"COG2923",0,0,4,3,106,7,0,4,45,41
"COG2924",14,11,13,13,250,17,0,10,65,48
"COG2925",70,59,55,51,404,53,0,33,80,77
"COG2926",2,1,11,6,234,8,2,2,66,43
"COG2927",95,20,26,18,373,16,2,5,67,58
"COG2928",69,3,3,139,2,13,0,15,48,0
"COG2929",82,75,98,48,109,130,102,81,55,18
"COG2931",1376,119,403,330,32,36,269,184,86,0
"COG2932",621,702,432,469,745,752,553,672,642,723
"COG2933",9,11,25,15,401,12,0,22,72,61
"COG2935",0,9,0,0,0,0,0,20,43,0
"COG2936",291,1541,303,1076,238,456,1340,396,774,203
"COG2937",14,11,62,37,1444,35,2,33,180,242
"COG2938",2,2,11,4,243,8,1,4,37,29
"COG2939",5,0,0,0,90,335,0,11,32,0
"COG2942",2646,2210,1013,2016,2150,371,689,388,547,689
"COG2943",181,8,7,5,1191,7,0,23,180,167
"COG2944",14,19,60,16,313,6,18,12,186,45
"COG2945",67,0,4,34,0,0,0,5,0,0
"COG2946",549,591,1619,1362,719,1766,1327,293,484,3751
"COG2947",29,34,10,1,2,17,0,10,25,0
"COG2948",630,14,52,12,24,9,2,1,16,114
"COG2949",142,87,257,212,748,28,111,303,339,65
"COG2951",172,44,41,12,619,38,0,50,132,132
"COG2954",911,1220,1268,1162,415,1330,1111,1121,992,1272
"COG2956",54,47,47,54,374,47,1,31,100,73
"COG2957",950,1798,3103,1695,817,1351,1660,736,891,1964
"COG2958",0,4,0,174,0,0,0,157,0,2
"COG2959",12,1,33,16,144,15,0,4,12,32
"COG2960",3,3,3,0,216,2,0,6,49,35
"COG2961",384,49,70,371,411,17,190,36,126,83
"COG2962",208,135,88,49,422,83,7,84,463,82
"COG2963",458,848,2131,1972,18311,510,512,885,4380,2948
"COG2964",400,509,182,255,1062,838,245,858,1073,842
"COG2965",17,19,20,28,261,19,0,19,55,55
"COG2966",2001,2406,2719,2663,1600,3292,1902,1892,2477,1916
"COG2967",14,1,1,2,91,2,0,7,51,42
"COG2968",190,115,218,221,555,143,39,878,452,112
"COG2969",36,29,16,33,351,26,0,17,66,73
"COG2971",131,35,218,56,211,58,132,637,156,165
"COG2972",9902,8313,16388,14175,7182,20548,19358,10044,10315,44175
"COG2973",3,0,7,6,60,5,0,2,8,4
"COG2974",8,8,25,10,2086,5,0,3,81,27
"COG2975",12,4,11,9,128,10,0,9,46,21
"COG2976",36,28,33,24,448,21,2,23,72,64
"COG2977",2,1,0,1,284,4,0,7,53,55
"COG2978",685,1187,589,713,936,397,742,318,1014,327
"COG2979",5,2,12,8,389,17,0,3,63,49
"COG2980",30,12,15,29,160,17,0,9,42,42
"COG2981",32,21,35,12,114,15,6,7,44,27
"COG2982",661,12,29,15,2074,11,2,26,314,381
"COG2983",33,1,1,0,131,4,0,3,74,48
"COG2984",1178,1433,1531,1165,513,2320,1573,3033,1167,1863
"COG2985",7040,8626,7084,6086,3801,2652,6959,2602,6303,1028
"COG2986",1973,2408,1247,2157,849,239,2118,1105,1233,471
"COG2987",1666,1999,1080,1446,657,83,537,333,272,120
"COG2988",5,0,4,1,319,0,0,5,43,39
"COG2989",255,49,143,163,388,409,370,83,684,70
"COG2990",64,32,72,35,736,28,1,15,618,140
"COG2991",0,0,10,2,0,0,0,1,0,1
"COG2992",113,4,5,5,682,5,2,11,104,117
"COG2994",17,34,11,4,4,0,0,4,9,0
"COG2995",8,6,34,19,1228,30,0,12,194,184
"COG2996",1343,1909,1848,1852,604,2066,1740,611,1744,1551
"COG2998",38,29,8,30,19,19,6,40,9,32
"COG2999",2,4,7,6,401,7,0,6,65,66
"COG3001",9,2,11,9,426,6,2,30,88,111
"COG3004",1047,1331,310,1179,1259,189,1193,545,1132,374
"COG3005",298,68,41,393,938,78,229,82,342,110
"COG3006",6,4,18,13,585,29,0,11,96,78
"COG3007",39,80,220,225,10,187,81,17,58,825
"COG3008",204,87,109,23,1459,48,3,55,254,222
"COG3009",7,0,1,1,367,0,2,4,58,66
"COG3010",237,226,311,445,519,632,462,233,345,1623
"COG3012",5,11,24,10,395,21,1,47,108,49
"COG3013",1,70,5,0,130,6,0,11,53,49
"COG3014",25,33,16,0,8,0,2,15,31,0
"COG3015",95,109,150,140,193,219,485,93,676,144
"COG3016",262,62,85,368,1110,13,21,103,727,98
"COG3017",3,4,15,23,252,4,0,15,55,41
"COG3019",1,0,3,0,1,0,0,0,1,3
"COG3021",881,1417,1307,882,1067,591,761,343,1372,209
"COG3022",1130,1334,1670,1030,1132,1534,976,357,1459,2104
"COG3023",2659,2208,687,1850,1095,1020,2393,2019,1687,904
"COG3024",10,14,3,8,0,5,0,4,12,0
"COG3025",153,134,85,167,630,26,11,276,227,87
"COG3026",7,3,31,14,498,26,0,7,78,89
"COG3027",70,54,32,19,392,18,15,107,140,50
"COG3028",20,16,8,5,91,22,0,22,68,54
"COG3029",6,2,11,6,261,5,0,4,46,50
"COG3030",1,2,1,2,316,2,0,4,50,55
"COG3031",8,7,1,1,651,2,0,1,31,84
"COG3033",1147,658,262,228,1723,105,312,576,1002,161
"COG3034",19,25,14,5,481,17,12,52,67,52
"COG3036",2,1,19,5,92,7,0,2,32,18
"COG3037",66,103,121,465,1427,215,547,119,549,809
"COG3038",1,2,2,7,1155,2,0,6,212,132
"COG3039",1141,12626,986,185,6747,333,1084,3112,19464,167
"COG3040",334,99,57,239,677,63,354,107,274,88
"COG3041",429,438,505,239,395,301,479,599,597,767
"COG3042",0,2,0,0,84,0,0,2,46,39
"COG3043",17,13,15,22,300,15,0,7,63,49
"COG3044",405,376,597,487,161,1546,614,110,264,2322
"COG3045",23,26,6,31,390,15,0,8,71,67
"COG3047",3,0,3,1,224,1,0,1,54,31
"COG3048",109,104,71,82,703,99,120,369,596,153
"COG3049",2278,2765,2081,2722,1220,605,932,607,573,589
"COG3050",7,0,10,3,134,7,0,3,24,37
"COG3051",526,327,881,542,830,257,325,538,496,303
"COG3052",140,60,381,169,262,54,95,113,106,94
"COG3053",244,106,1200,70,718,648,111,362,198,242
"COG3054",3,2,10,7,452,14,0,5,61,98
"COG3055",319,874,957,1084,2271,286,744,198,803,181
"COG3056",3,1,17,10,480,13,0,5,72,84
"COG3057",8,0,8,4,119,7,0,3,29,24
"COG3058",58,35,26,26,523,20,0,45,81,88
"COG3059",629,644,182,530,790,63,718,116,472,163
"COG3060",4,4,17,6,281,7,0,1,39,54
"COG3061",5,0,17,8,100,14,0,1,10,22
"COG3062",0,1,5,4,195,5,1,5,34,26
"COG3063",0,0,9,4,0,1,0,0,0,0
"COG3064",2,4,22,6,674,24,0,5,164,63
"COG3065",2,2,15,6,436,11,0,7,82,78
"COG3066",2,3,39,4,382,8,0,6,50,51
"COG3067",15,4,33,20,657,22,0,8,102,113
"COG3068",5,3,15,6,437,8,0,7,80,59
"COG3069",1432,483,250,277,1408,549,332,248,699,417
"COG3070",276,207,406,209,692,431,242,339,213,371
"COG3071",16,3,20,13,461,20,0,16,68,105
"COG3072",17,7,62,23,1155,37,1,27,162,217
"COG3073",2,4,12,12,366,8,0,5,59,55
"COG3074",1,0,4,3,82,5,0,5,48,40
"COG3075",13,229,103,18,227,33,2,207,238,57
"COG3076",8,5,11,6,363,10,0,6,79,73
"COG3077",345,662,826,645,445,677,667,1043,747,473
"COG3078",0,0,3,1,73,9,0,0,37,35
"COG3079",4,2,10,6,403,13,0,7,63,58
"COG3080",3,3,4,1,249,4,0,2,47,43
"COG3081",4,2,10,11,467,16,1,8,64,72
"COG3082",3,1,7,3,164,4,0,2,27,21
"COG3083",476,287,118,177,891,60,127,61,236,125
"COG3084",3,5,18,7,431,7,0,5,91,78
"COG3085",2,3,24,13,384,3,0,1,30,22
"COG3086",8,4,10,7,250,9,2,112,34,47
"COG3087",29,6,10,31,658,22,0,17,92,104
"COG3088",42,47,37,28,826,34,0,18,136,136
"COG3089",3,1,4,3,180,6,0,4,33,30
"COG3090",1126,816,558,1276,1404,1849,552,670,985,941
"COG3091",8,2,15,9,228,41,1,6,36,40
"COG3092",2,0,16,6,320,12,0,5,50,44
"COG3093",404,895,879,332,700,421,97,200,291,1027
"COG3094",5,0,12,4,218,4,0,5,48,46
"COG3095",3,2,16,8,358,1,1,5,23,17
"COG3096",12,8,78,27,1529,60,2,28,188,208
"COG3097",2,1,6,5,272,3,0,3,36,39
"COG3098",1,2,6,3,241,1,0,0,8,18
"COG3099",3,1,9,5,236,7,0,3,40,37
"COG3100",2,1,7,5,296,2,0,4,47,38
"COG3101",6,1,13,9,214,8,0,3,37,42
"COG3102",4,3,12,6,253,5,0,2,33,33
"COG3103",542,487,824,377,662,644,1087,1092,602,309
"COG3104",2430,2540,2763,1344,3976,684,1518,895,2780,538
"COG3105",5,6,9,8,448,10,0,8,71,64
"COG3106",8,3,18,9,650,18,1,11,46,90
"COG3107",6,4,52,21,964,22,2,15,163,156
"COG3108",8,4,17,6,333,4,1,3,45,57
"COG3109",4,4,20,6,349,10,0,8,52,59
"COG3110",1,1,4,6,367,7,0,4,63,55
"COG3111",223,21,43,161,655,27,0,21,133,97
"COG3112",4,2,7,1,278,5,0,2,37,45
"COG3113",2,1,14,6,289,8,0,3,36,46
"COG3114",1,0,2,2,63,2,0,3,13,8
"COG3115",2,1,25,5,39,16,0,1,13,18
"COG3116",3,2,7,5,288,2,0,3,24,15
"COG3117",18,28,32,25,492,35,0,22,101,94
"COG3118",3,0,27,8,262,11,3,11,68,112
"COG3119",26763,23673,8226,16875,14062,3765,24506,7939,12143,4420
"COG3120",4,0,19,7,348,11,0,8,90,53
"COG3121",35,35,41,22,5463,43,2,58,1106,853
"COG3122",1,3,5,2,371,3,0,8,69,65
"COG3123",5,2,4,2,248,4,0,8,39,50
"COG3124",135,172,44,68,230,1,64,36,94,42
"COG3125",3,2,3,0,125,1,0,4,19,36
"COG3126",0,2,6,0,184,1,0,12,28,29
"COG3127",7,6,8,8,882,9,2,11,97,115
"COG3128",6,1,0,3,406,3,0,3,61,65
"COG3129",163,21,14,247,452,5,228,31,255,59
"COG3130",0,1,0,1,110,2,0,1,6,3
"COG3131",310,5,15,9,1343,5,2,19,236,224
"COG3132",0,4,2,2,427,1,0,4,59,70
"COG3133",1,3,8,4,365,8,0,24,40,28
"COG3134",1,3,4,0,383,3,0,4,55,56
"COG3135",3,0,4,1,74,1,4,3,27,11
"COG3136",2,2,0,1,184,0,1,3,43,24
"COG3137",2,2,1,0,73,2,0,1,43,33
"COG3138",11,1,6,2,382,3,0,4,53,55
"COG3139",1,0,1,1,181,0,0,3,32,21
"COG3140",1,0,7,0,104,2,0,2,21,15
"COG3141",0,0,0,1,261,0,0,3,50,36
"COG3142",808,1010,917,783,654,1150,953,752,724,1078
"COG3143",2,1,0,1,423,0,0,5,64,70
"COG3144",131,140,269,602,493,402,70,57,239,99
"COG3145",10,1,1,1,390,2,1,3,51,55
"COG3147",5,2,2,1,152,2,0,3,34,18
"COG3148",4,2,1,1,179,1,1,2,26,41
"COG3149",1,1,3,0,176,0,0,0,31,32
"COG3150",60,153,143,177,857,20,9,30,135,123
"COG3151",2,4,8,1,353,2,0,1,16,19
"COG3152",217,117,68,501,1011,75,367,115,426,296
"COG3153",412,713,236,365,600,269,505,323,347,240
"COG3154",3,2,7,1,353,4,0,8,52,59
