"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG2210",773,494,1999,1941,2923,548,98,3084,934,1960
"COG2211",8634,9217,4966,4826,5680,8000,9945,3836,6894,4417
"COG2212",31,0,3,9,6,15,19,4,15,30
"COG2213",591,892,25,1220,82,802,2641,122,314,95
"COG2214",1306,1418,1168,1041,1221,1002,938,1504,1056,1074
"COG2215",610,4,2,19,8,31,286,10,6,7
"COG2216",1155,253,2315,2917,2028,864,2039,2814,3540,2458
"COG2217",9259,13055,9184,8693,7440,14176,7017,8275,9695,7389
"COG2220",2760,2000,3172,4550,3584,1869,774,4505,4188,3947
"COG2221",952,1124,301,308,185,319,376,348,282,294
"COG2222",2040,542,654,425,890,1324,3162,506,279,475
"COG2223",361,73,5,72,84,649,1309,125,7,5
"COG2224",197,0,0,55,22,121,1036,27,9,3
"COG2225",193,0,4,197,78,337,1350,75,11,5
"COG2226",642,1288,1054,1248,1096,1458,835,1619,1034,1443
"COG2227",71,0,73,80,190,116,154,177,232,523
"COG2230",2038,2204,245,492,162,2263,1412,219,176,242
"COG2231",33,621,0,0,0,449,0,1,0,12
"COG2233",5161,5695,2982,3822,2904,6447,8287,3437,3705,2855
"COG2234",2958,1403,2149,2249,3794,2063,1606,4356,1962,2905
"COG2235",39,252,136,68,57,720,2459,115,153,712
"COG2236",19,1,0,32,9,0,0,9,1,0
"COG2239",3011,1349,3250,2596,3361,1213,1105,2387,2387,2441
"COG2240",2098,2779,1318,1654,1461,2516,1939,1555,1712,1306
"COG2241",931,1669,1161,1325,1305,382,141,599,351,256
"COG2242",952,1632,1064,1065,1342,1078,352,1725,1042,852
"COG2243",738,967,681,1010,875,1007,316,991,554,644
"COG2244",9456,8490,10934,8880,12733,3815,1836,3386,3327,3442
"COG2246",440,1022,425,118,236,765,156,71,433,137
"COG2247",1,0,0,0,0,0,0,1,1,0
"COG2249",1210,618,543,751,599,1068,2098,716,309,738
"COG2250",0,0,7,0,4,0,0,0,2,2
"COG2252",3845,4040,1555,1288,1417,6728,6608,1249,1912,1444
"COG2253",49,0,0,256,0,1,1,0,209,16
"COG2255",2021,2478,2173,2251,2013,2559,1152,1754,2764,2012
"COG2256",2268,3314,2460,2569,2208,3714,2121,2145,3284,2393
"COG2257",152,24,100,6,29,37,173,47,81,78
"COG2258",1067,929,322,435,148,573,964,164,317,185
"COG2259",936,154,545,484,535,315,700,776,272,392
"COG2261",149,38,1,13,8,733,312,10,1,37
"COG2262",989,959,931,644,865,2718,2118,2544,3065,2446
"COG2264",2012,1438,2145,1884,1882,1938,1416,1866,1781,1877
"COG2265",5015,3854,4049,3386,2711,5441,4584,2772,3794,2868
"COG2267",1958,1900,846,787,594,1636,2715,533,796,682
"COG2268",211,177,309,224,151,642,1923,749,669,1026
"COG2269",412,1,6,71,33,143,1241,34,4,13
"COG2270",692,1398,393,286,414,940,378,142,443,165
"COG2271",2078,428,1728,2462,823,1505,3352,2008,2480,1888
"COG2272",704,2306,1315,370,1194,1822,77,593,2835,592
"COG2273",634,697,2258,2213,2775,386,30,1866,1783,2136
"COG2274",3084,1123,2954,5082,3962,3905,834,4726,3581,4881
"COG2301",1263,476,155,285,368,964,949,303,73,380
"COG2302",931,1031,735,477,323,1557,225,210,629,350
"COG2303",464,0,6,92,41,185,1368,54,20,14
"COG2304",1084,722,3924,2875,3318,420,728,3936,3273,3434
"COG2306",20,0,14,0,2,0,0,1,24,27
"COG2307",120,2201,1,0,0,770,0,1,0,2
"COG2308",235,2168,0,50,74,751,1,74,21,5
"COG2309",1998,1838,1021,681,474,1975,1425,610,1005,683
"COG2310",2190,108,369,1907,45,640,2,133,113,247
"COG2311",688,306,2009,2191,1510,844,733,2936,1752,2469
"COG2312",26,0,41,0,42,1,2,14,5,12
"COG2313",34,0,60,65,34,74,361,68,51,84
"COG2314",58,502,54,4,33,97,61,13,38,31
"COG2315",1566,674,1333,1325,1515,851,817,1289,1982,1353
"COG2316",502,992,185,279,163,282,237,132,267,184
"COG2317",909,180,264,161,266,131,529,244,244,239
"COG2318",359,0,0,1,0,0,0,1,1,1
"COG2319",10,0,92,52,182,0,3,243,6,319
"COG2320",258,72,217,15,194,11,164,65,41,72
"COG2321",376,1,6,50,56,110,746,58,9,11
"COG2323",930,160,403,276,360,859,546,112,498,298
"COG2326",820,1988,623,453,344,1125,653,651,787,497
"COG2327",574,1010,503,486,198,1160,36,1431,623,640
"COG2329",95,1,5,3,4,91,0,7,0,3
"COG2331",2,220,0,0,19,92,0,35,5,3
"COG2332",313,2,6,75,43,19,115,29,3,0
"COG2333",2600,4284,1771,1137,778,3210,2457,680,1409,1153
"COG2334",539,179,20,114,57,170,1214,141,36,186
"COG2335",0,0,0,0,0,1,0,1,17,0
"COG2336",0,0,5,26,31,175,998,12,3,0
"COG2337",1288,468,1196,958,3450,1075,3006,396,1032,630
"COG2339",342,98,136,5,35,29,0,3,410,66
"COG2340",503,349,417,29,112,24,73,21,70,84
"COG2342",1,0,0,0,0,1,0,16,0,0
"COG2344",1371,1232,1672,1330,1565,1280,404,1592,1205,1502
"COG2346",13,0,0,24,0,0,0,0,4,5
"COG2348",621,195,91,138,304,55,14,26,238,633
"COG2350",261,4,26,10,17,37,208,30,8,161
"COG2351",285,0,164,26,99,97,407,59,58,19
"COG2352",1067,2523,10,85,29,1681,1315,38,29,248
"COG2353",245,0,2,118,201,99,470,24,2,4
"COG2354",255,1,3,24,15,56,365,14,5,4
"COG2355",1291,707,1705,1836,2373,1917,990,2305,2709,1797
"COG2356",185,0,6,1075,488,25,185,19,66,62
"COG2357",2345,2594,1292,503,535,2844,1715,492,835,914
"COG2358",903,671,700,334,552,85,651,603,607,291
"COG2359",39,70,116,73,16,16,3,2,47,15
"COG2360",186,36,288,508,492,236,465,256,1080,129
"COG2361",167,64,367,171,301,477,2,228,549,871
"COG2362",141,140,27,49,101,74,192,27,7,33
"COG2363",89,1,0,8,7,81,506,39,1,2
"COG2364",1865,1931,1254,1161,965,1114,632,632,904,851
"COG2365",687,377,1422,1060,1332,938,33,443,285,348
"COG2366",0,0,0,22,2,14,0,3,6,0
"COG2367",413,183,524,449,776,1887,2178,1792,2622,1628
"COG2368",348,602,65,197,72,65,119,392,95,621
"COG2369",1140,1,84,219,12,6,51,254,94,754
"COG2371",531,114,66,20,10,30,1,54,51,292
"COG2372",316,0,1,33,15,77,381,10,4,1
"COG2373",1607,691,6412,7326,4843,1798,3361,7435,5933,7540
"COG2374",365,267,179,6,213,1,2,9,76,103
"COG2375",117,1,0,39,26,108,563,15,4,5
"COG2376",833,1265,283,1679,568,717,3352,992,383,984
"COG2377",650,126,249,487,468,183,529,196,358,56
"COG2378",533,215,430,501,239,530,3438,1250,773,761
"COG2379",520,21,305,244,286,50,254,220,509,180
"COG2382",1209,45,2099,1453,2706,1085,1734,2507,2809,2113
"COG2384",320,353,187,114,70,1327,326,160,320,282
"COG2385",2817,2123,3039,2051,2553,1203,1224,2114,2079,1889
"COG2386",293,5,3,54,35,32,208,60,11,9
"COG2388",362,334,214,294,395,316,478,628,207,726
"COG2390",1520,1840,194,899,232,2110,1053,351,288,210
"COG2391",573,33,9,94,49,382,1519,60,13,133
"COG2404",13,106,14,184,177,125,20,0,58,9
"COG2405",55,0,5,3,7,10,138,36,17,25
"COG2406",20,3,186,171,156,71,3,265,45,401
"COG2407",3284,2058,5201,4521,5820,2078,4409,4622,4292,2622
"COG2409",47,254,0,0,0,2104,0,0,0,0
"COG2414",274,13,118,699,531,252,1503,325,258,47
"COG2421",212,179,47,109,149,52,716,166,166,160
"COG2423",210,204,328,109,102,80,490,286,499,528
"COG2425",518,102,815,1079,758,383,1437,1046,1188,429
"COG2426",120,53,70,20,49,36,0,14,77,80
"COG2431",1256,275,1619,1852,2087,842,1008,2215,1508,1626
"COG2440",13,188,4,46,25,98,221,5,0,0
"COG2452",462,950,152,932,48,1074,0,142,61,90
"COG2453",1,0,2,46,28,94,796,24,10,0
"COG2454",172,3,0,1,0,64,0,5,0,1
"COG2461",297,659,156,32,30,3361,336,133,94,172
"COG2501",688,512,354,104,166,502,431,143,211,333
"COG2502",1673,642,1610,1696,1536,1900,1352,1590,1950,1757
"COG2503",406,95,5,3,1,286,2,64,2,48
"COG2508",3147,6696,2013,653,1227,758,1003,312,538,523
"COG2509",3055,3791,4308,3436,3354,728,384,989,1446,965
"COG2510",534,350,316,160,200,84,253,199,228,202
"COG2513",844,52,638,66,538,316,950,272,331,871
"COG2514",40,25,0,0,0,9,1,0,0,10
"COG2515",93,553,85,92,140,309,853,277,155,258
"COG2516",203,0,0,0,0,0,0,0,18,4
"COG2518",46,0,1,25,9,32,252,19,4,9
"COG2519",1,765,0,14,7,312,0,10,2,8
"COG2602",329,291,110,320,83,298,815,265,286,614
"COG2603",432,0,3,37,12,29,244,27,4,7
"COG2604",231,356,422,0,8,0,0,140,70,12
"COG2605",1202,1160,1771,1294,2089,553,951,2645,938,1848
"COG2606",1991,2205,1499,1243,1068,2148,1341,974,1215,1182
"COG2607",1179,1704,1159,743,547,525,637,380,866,426
"COG2608",809,724,458,171,302,641,411,146,561,236
"COG2609",693,5,8,84,41,108,1236,33,22,4
"COG2610",4184,3965,1230,1876,1346,1635,7259,1362,767,1456
"COG2703",668,70,295,7,19,14,6,60,138,100
"COG2704",1311,420,1740,2467,2347,1954,5845,2556,1073,1626
"COG2706",1628,1991,1094,1037,1201,2033,1895,1211,865,885
"COG2707",257,1,2,111,16,164,362,16,23,20
"COG2710",324,2179,716,223,491,19,700,476,179,399
"COG2715",1239,762,1753,1692,1946,703,435,1907,2189,1721
"COG2716",164,0,1,36,13,82,483,10,2,3
"COG2717",327,5,165,30,496,105,500,950,31,1
"COG2718",270,9,1,37,29,218,847,30,7,7
"COG2719",453,3,0,37,13,201,564,25,2,5
"COG2720",1203,1693,869,156,398,989,986,198,698,405
"COG2721",2402,2041,2342,2562,3145,906,5448,2508,2455,1441
"COG2723",5616,6043,1676,878,3671,3296,2759,281,880,971
"COG2730",1031,1387,3272,1319,4138,937,529,1354,4648,1557
"COG2731",1763,566,1454,1340,1322,1169,2539,1068,1110,1904
"COG2732",101,0,0,13,14,74,420,14,9,2
"COG2733",367,1505,4,618,34,1085,1075,48,129,91
"COG2738",1186,740,1440,1078,1333,945,315,1504,937,1188
"COG2739",721,659,482,124,291,934,246,173,437,258
"COG2740",598,485,304,184,116,720,153,125,306,247
"COG2746",371,0,93,331,2,1056,1843,25,140,70
"COG2747",0,0,0,2,1,5,24,0,0,0
"COG2755",5280,3269,8123,8450,7924,1319,490,3213,2483,2135
"COG2759",2347,3733,3103,3385,2682,3051,653,2974,3477,2889
"COG2761",3,63,1,8,8,464,8,15,5,4
"COG2764",120,50,1,31,22,156,412,13,3,29
"COG2766",506,3,4,44,31,87,359,13,1,2
"COG2768",838,1305,1180,2005,1211,634,425,1508,1204,1280
"COG2770",189,0,1,4,0,0,0,11,4,0
"COG2771",1420,110,50,275,147,1011,5128,223,54,70
"COG2801",18127,23534,9812,7185,7676,11349,22189,5259,5458,7766
"COG2804",2126,931,717,539,395,2301,2982,520,1316,1077
"COG2805",1137,795,708,347,251,324,349,139,309,143
"COG2807",394,244,9,102,47,437,1461,47,145,115
"COG2812",5294,6117,5117,5494,5064,5050,2901,5286,6372,4187
"COG2813",625,614,77,128,45,1221,1505,55,34,80
"COG2814",1880,3214,983,2330,1241,2340,3787,1601,1478,1583
"COG2815",1299,3255,744,185,197,2576,790,293,579,406
"COG2816",1488,1900,1382,888,828,840,1385,1075,1118,884
"COG2818",822,753,593,631,1378,1551,903,1070,883,907
"COG2819",1530,834,799,643,1517,97,8,203,236,169
"COG2820",1322,812,1523,1389,1546,941,1414,1709,1273,1695
"COG2821",515,1,4,189,61,133,911,133,17,38
"COG2822",213,14,2,41,20,127,647,29,8,36
"COG2823",572,0,10,142,63,208,1290,94,21,17
"COG2824",440,16,3,41,16,339,733,24,12,20
"COG2825",415,2,139,183,69,117,591,145,33,79
"COG2826",3501,4723,1707,2716,976,7962,1856,1240,3183,1714
"COG2827",548,417,118,154,86,333,97,26,55,62
"COG2828",269,486,80,64,95,154,796,37,7,43
"COG2829",247,0,39,373,83,261,524,158,60,489
"COG2830",415,150,876,758,738,214,4,1289,540,790
"COG2831",568,333,58,60,74,210,0,212,15,83
"COG2832",909,69,72,109,39,536,638,117,89,305
"COG2834",407,8,14,86,33,149,545,76,19,43
"COG2835",34,0,0,3,5,22,173,35,1,5
"COG2836",56,127,14,0,1,17,0,17,14,3
"COG2837",369,39,92,326,181,606,1120,396,25,249
"COG2839",71,0,339,271,262,3,2,311,90,209
"COG2840",334,2,6,91,51,152,871,58,20,19
"COG2841",55,0,0,17,3,54,163,9,2,0
"COG2842",32,135,251,421,56,0,66,37,1053,154
"COG2843",2026,1379,2716,2008,2291,1558,362,2455,1716,1888
"COG2844",750,1581,17,220,99,748,1952,163,42,25
"COG2845",0,0,0,18,1,0,0,6,4,8
"COG2846",485,607,581,365,892,274,475,614,521,174
"COG2848",1681,2651,1272,791,540,1735,533,519,1705,1035
"COG2849",1012,12,141,311,508,94,1,1586,310,1319
"COG2850",220,0,1,27,68,107,754,16,3,9
"COG2851",194,770,196,168,160,34,317,327,79,113
"COG2852",252,417,151,167,207,29,172,66,240,49
"COG2853",526,0,9,120,61,112,763,129,16,35
"COG2854",362,1,12,97,58,62,478,78,20,26
"COG2855",1375,1360,1822,2437,1842,2487,1261,2301,2323,2772
"COG2856",734,526,591,540,620,711,1656,556,769,855
"COG2859",232,130,707,767,1093,100,184,711,1209,626
"COG2860",860,1370,842,987,1041,1073,1458,1125,743,1095
"COG2861",199,292,54,139,93,106,939,118,27,92
"COG2862",431,0,6,92,20,131,700,16,9,12
"COG2863",62,0,0,39,1,2,0,0,6,2
"COG2864",421,46,6,259,60,162,1040,102,19,11
"COG2865",4453,6501,4870,7568,4492,4886,379,3745,4365,4612
"COG2866",374,380,851,148,1178,142,659,399,623,353
"COG2867",152,0,1,24,10,75,437,13,4,1
"COG2868",534,627,298,178,123,578,157,141,200,209
"COG2869",439,44,714,983,690,229,61,827,710,967
"COG2870",1025,865,386,795,489,852,1170,494,736,427
"COG2871",548,107,1420,1622,1303,250,4,1541,1186,1541
"COG2872",805,573,504,252,260,525,575,310,525,321
"COG2873",1367,1514,1511,1414,1518,2513,1265,4181,5153,2819
"COG2875",998,1122,1004,1651,1690,1006,207,1883,974,759
"COG2876",1549,1559,2073,3008,2498,1095,518,2571,2721,2310
"COG2877",1132,701,1128,1692,1385,1006,709,1921,1573,1387
"COG2878",1403,1117,1822,1214,1369,707,962,1340,1697,1367
"COG2879",163,0,0,30,14,81,448,15,7,3
"COG2882",116,1,0,31,8,111,353,21,3,1
"COG2884",1657,2141,1847,1639,1787,1431,994,1485,2055,1595
"COG2885",2836,622,1819,4144,3380,411,1126,1210,1202,1321
"COG2887",90,3057,14,0,0,1013,0,0,13,0
"COG2890",2468,2246,2079,1967,1613,2513,1969,1833,2521,1687
"COG2891",368,49,4,51,48,154,691,62,17,85
"COG2893",1669,1373,274,690,563,3091,2358,244,246,532
"COG2894",1276,1271,679,368,202,1098,1068,301,651,399
"COG2895",949,1215,1333,1502,1695,362,782,1527,1158,1096
"COG2896",1430,1266,350,722,237,906,1178,318,453,303
"COG2897",547,8,4,142,82,596,1358,118,15,27
"COG2898",172,2574,63,29,15,1029,161,108,35,271
"COG2900",73,0,1,3,2,47,288,10,0,4
"COG2901",80,0,0,26,3,82,524,15,7,10
"COG2904",302,1,21,99,26,134,851,67,18,282
"COG2906",72,0,0,12,11,50,274,10,1,1
"COG2907",143,0,0,1,3,0,0,1,0,1
"COG2908",789,179,1383,1764,1927,595,794,1933,1747,1787
"COG2909",1409,531,554,203,119,184,1209,158,424,191
"COG2910",24,375,113,121,210,557,18,220,118,503
"COG2911",1699,1884,80,1718,156,1688,2168,221,361,337
"COG2912",280,0,6,37,23,121,638,17,7,6
"COG2913",325,2,6,55,42,128,439,56,9,13
"COG2914",191,1,0,23,11,90,327,3,2,2
"COG2915",66,0,3,9,1,74,418,15,2,0
"COG2916",803,0,2,41,51,217,1398,51,6,9
"COG2917",222,0,2,50,24,93,398,61,10,6
"COG2918",972,402,1013,1097,425,566,866,26,93,342
"COG2919",347,659,3,48,19,372,264,35,13,84
"COG2920",124,0,2,19,18,85,390,24,8,16
"COG2921",164,0,0,33,13,48,265,19,4,8
"COG2922",195,0,1,35,10,67,447,13,5,4
"COG2923",183,1,0,17,15,67,445,16,6,2
"COG2924",213,0,3,42,17,78,325,27,12,6
"COG2925",412,0,1,123,65,83,489,101,24,17
"COG2926",240,0,4,29,20,87,368,38,2,10
"COG2927",338,2,3,36,32,107,569,37,9,9
"COG2928",206,35,3,169,0,1,0,45,42,47
"COG2929",107,0,58,59,247,75,480,2,53,121
"COG2931",158,6,555,354,254,3,3,509,113,656
"COG2932",1039,81,412,519,319,328,315,308,329,268
"COG2933",422,0,7,44,23,81,656,25,7,10
"COG2935",0,0,0,0,1,0,0,4,14,11
"COG2936",794,1912,553,890,915,862,197,1224,416,485
"COG2937",996,5,13,168,68,76,738,18,11,4
"COG2938",248,0,3,15,15,76,328,7,3,2
"COG2939",0,142,5,591,0,0,0,0,0,2
"COG2942",814,1390,2329,2303,2916,1772,1563,2888,3306,2325
"COG2943",112,0,4,52,18,226,1857,60,13,11
"COG2944",317,70,63,61,14,111,563,47,26,14
"COG2945",43,0,3,35,0,0,0,0,2,0
"COG2946",1061,1222,495,767,196,583,1129,106,117,199
"COG2947",0,0,1,12,18,0,0,48,3,15
"COG2948",43,418,19,3,49,2,0,36,1,12
"COG2949",459,2,149,202,168,181,775,296,179,250
"COG2951",373,2,5,77,62,151,876,101,19,22
"COG2954",851,1232,925,876,1063,806,271,989,1420,1017
"COG2956",539,0,4,94,59,82,620,91,18,13
"COG2957",733,683,1549,1473,1338,1268,3,1854,1178,1356
"COG2958",0,0,0,4,2,0,29,11,0,17
"COG2959",487,1,8,9,8,21,252,4,4,2
"COG2960",77,0,1,20,4,53,311,15,0,2
"COG2961",466,3,67,297,108,225,657,310,16,174
"COG2962",502,673,63,115,130,618,585,225,63,125
"COG2963",4393,2215,739,2370,666,3875,12161,906,728,1804
"COG2964",985,1222,293,265,333,735,1680,277,295,479
"COG2965",304,1,4,51,20,80,355,39,6,6
"COG2966",2611,1595,2186,2617,2582,3336,1661,2470,2603,2279
"COG2967",105,0,7,41,20,91,494,11,1,2
"COG2968",435,528,87,308,129,609,1083,87,137,153
"COG2969",260,2,2,71,29,94,674,61,17,11
"COG2971",166,131,65,29,70,916,141,146,142,224
"COG2972",16126,14623,13003,4894,7489,10364,16595,4832,8543,12393
"COG2973",162,1,3,7,4,7,61,4,0,0
"COG2974",355,1,11,97,32,167,975,30,7,12
"COG2975",126,1,3,20,19,36,204,17,1,0
"COG2976",353,2,3,96,35,97,645,71,3,8
"COG2977",39,0,0,26,14,56,412,11,120,0
"COG2978",1797,1139,1260,1048,1049,514,2308,2056,442,1042
"COG2979",274,2,2,41,16,107,502,18,3,0
"COG2980",335,2,4,66,22,30,234,25,8,7
"COG2981",446,1,21,18,5,21,319,127,20,394
"COG2982",531,0,30,201,99,401,3059,89,25,8
"COG2983",165,1,4,34,14,35,181,9,0,0
"COG2984",1541,1527,1348,615,1083,1977,689,729,1242,1049
"COG2985",2693,1528,7765,8826,10773,2835,2080,12378,7977,8493
"COG2986",851,452,2171,2856,2906,687,608,3395,1047,1914
"COG2987",609,319,1680,1979,2929,574,544,3162,1216,1975
"COG2988",213,0,2,33,11,61,434,10,6,4
"COG2989",613,1,297,443,245,81,623,180,989,303
"COG2990",851,676,38,78,66,655,1024,172,38,106
"COG2991",149,0,0,1,0,0,0,0,0,0
"COG2992",238,0,7,63,31,130,1098,131,5,71
"COG2994",2,0,13,6,15,0,2,17,1,24
"COG2995",632,3,13,119,60,286,1803,44,11,6
"COG2996",1809,1439,1475,1556,1511,2016,504,2022,1377,1909
"COG2998",13,0,4,27,8,2,0,25,23,24
"COG2999",118,1,5,30,15,98,549,16,8,0
"COG3001",343,954,2,16,6,429,325,15,5,2
"COG3004",1194,1778,1211,1970,1415,2080,886,1506,653,1269
"COG3005",419,24,267,392,482,297,1046,503,112,429
"COG3006",399,4,14,64,30,127,933,22,8,3
"COG3007",230,81,182,177,6,19,2,19,108,50
"COG3008",1098,8,10,151,127,303,1953,204,23,31
"COG3009",123,0,2,27,21,36,236,5,0,2
"COG3010",836,851,274,378,327,766,987,327,281,302
"COG3012",337,3,9,53,24,112,490,65,10,30
"COG3013",128,0,48,32,15,119,579,12,2,1
"COG3014",0,0,21,5,0,0,0,48,5,397
"COG3015",425,142,235,560,623,302,408,649,654,378
"COG3016",88,0,245,198,448,0,26,220,61,114
"COG3017",220,2,1,54,20,77,353,18,8,8
"COG3019",88,0,0,3,0,2,0,0,0,1
"COG3021",614,177,1027,1612,1378,367,617,1914,1203,1543
"COG3022",1592,587,1336,983,1094,1940,1392,1278,1190,1571
"COG3023",1092,247,2720,3295,2373,617,712,2842,4176,2424
"COG3024",141,1,0,11,10,0,0,27,3,6
"COG3025",453,35,79,299,156,111,953,155,66,143
"COG3026",400,3,12,46,20,99,808,18,5,8
"COG3027",267,1,36,63,44,182,563,49,33,59
"COG3028",377,0,4,90,34,26,159,16,6,6
"COG3029",291,1,0,17,14,76,462,10,5,2
"COG3030",39,0,1,23,9,75,473,8,3,2
"COG3031",151,0,1,38,32,154,790,26,4,3
"COG3033",453,159,775,617,678,89,1611,791,674,1340
"COG3034",115,91,12,41,46,51,478,60,139,348
"COG3036",80,0,1,4,1,40,180,8,1,2
"COG3037",1541,2818,140,405,62,1452,758,224,153,388
"COG3038",80,0,1,74,33,226,1484,40,8,3
"COG3039",204,183,748,646,10260,620,2557,10134,284,675
"COG3040",357,2,287,358,339,446,646,506,201,728
"COG3041",200,563,445,193,340,1566,464,180,615,320
"COG3042",84,0,3,18,12,72,406,6,6,0
"COG3043",137,0,4,57,30,80,423,38,4,2
"COG3044",819,775,337,124,128,643,762,195,146,294
"COG3045",101,0,4,77,28,118,641,55,13,8
"COG3047",106,0,2,19,7,37,240,9,3,4
"COG3048",797,3,77,77,100,153,1317,143,59,136
"COG3049",1614,1796,2685,1882,2331,2273,700,2767,1610,2584
"COG3050",227,2,3,16,9,35,185,6,4,2
"COG3051",821,684,155,436,355,831,1434,407,97,136
"COG3052",304,188,42,65,112,271,431,92,33,48
"COG3053",444,378,113,195,111,334,1073,212,60,69
"COG3054",326,0,6,37,15,106,695,26,5,3
"COG3055",427,234,782,998,1349,211,515,399,619,210
"COG3056",130,1,2,16,8,105,732,22,4,4
"COG3057",351,0,5,20,8,29,189,9,3,2
"COG3058",424,40,7,160,52,106,921,92,19,11
"COG3059",729,181,662,644,954,475,763,1066,358,663
"COG3060",289,0,0,14,7,63,452,9,2,4
"COG3061",405,4,1,15,2,24,188,4,3,2
"COG3062",69,2,5,22,6,54,256,7,1,1
"COG3063",95,1,2,0,1,2,0,0,2,0
"COG3064",219,1,9,52,10,165,503,19,10,2
"COG3065",304,0,2,36,14,69,638,18,3,6
"COG3066",195,2,3,27,18,79,542,22,23,6
"COG3067",652,3,11,59,28,133,965,23,11,12
"COG3068",390,0,1,42,18,121,628,21,8,2
"COG3069",947,126,104,501,831,972,3583,1537,269,348
"COG3070",737,268,137,62,124,354,940,88,178,141
"COG3071",471,3,4,55,30,98,753,20,8,9
"COG3072",1116,5,13,128,76,185,2051,41,17,15
"COG3073",310,1,2,23,20,32,162,5,2,1
"COG3074",218,0,2,29,10,59,369,8,2,2
"COG3075",476,2,549,849,516,36,217,242,34,187
"COG3076",382,2,4,37,13,99,649,28,3,1
"COG3077",709,916,701,183,435,831,564,174,407,225
"COG3078",144,1,2,24,8,52,354,9,3,0
"COG3079",324,2,3,29,14,104,669,25,7,3
"COG3080",287,1,1,26,14,81,405,7,7,4
"COG3081",408,2,3,41,29,96,683,20,5,1
"COG3082",174,0,1,10,7,34,260,8,1,0
"COG3083",698,2,225,254,577,245,1256,376,281,630
"COG3084",224,0,3,40,25,117,673,16,3,0
"COG3085",301,1,4,36,12,104,651,15,5,4
"COG3086",304,0,3,26,9,61,474,48,8,17
"COG3087",236,1,3,112,27,156,1016,48,17,7
"COG3088",105,0,2,62,30,217,1331,92,15,8
"COG3089",124,1,1,18,3,48,300,9,3,1
"COG3090",1536,1019,703,719,1542,691,4233,982,588,787
"COG3091",110,15,5,11,4,721,422,17,2,37
"COG3092",255,2,3,23,18,80,482,10,1,4
"COG3093",162,269,394,255,154,927,806,392,50,287
"COG3094",190,1,2,24,15,81,418,14,4,1
"COG3095",218,1,5,40,21,83,534,17,4,3
"COG3096",1032,3,11,156,90,261,2311,54,20,22
"COG3097",189,1,0,28,13,97,414,7,3,1
"COG3098",121,0,1,20,12,71,360,7,5,2
"COG3099",206,1,2,25,12,99,361,9,1,0
"COG3100",48,0,0,5,4,88,413,13,6,3
"COG3101",227,3,6,24,15,81,418,8,4,4
"COG3102",260,2,9,23,13,63,372,11,1,3
"COG3103",1131,1145,975,137,256,868,1537,159,519,212
"COG3104",1870,309,2873,3084,3145,2228,4504,3137,2286,3678
"COG3105",247,1,3,33,25,132,705,20,4,2
"COG3106",307,2,5,56,32,153,936,23,5,4
"COG3107",653,3,12,88,33,194,1220,27,16,18
"COG3108",342,2,4,38,24,101,521,11,5,5
"COG3109",320,1,5,25,25,100,555,13,7,5
"COG3110",61,0,2,28,15,89,582,15,7,0
"COG3111",463,0,14,229,39,60,329,19,19,10
"COG3112",216,0,2,27,10,60,439,10,3,1
"COG3113",182,1,4,31,10,70,448,9,5,2
"COG3114",98,1,4,3,3,15,75,0,0,0
"COG3115",317,1,2,13,1,16,232,9,3,2
"COG3116",196,0,3,36,14,94,486,15,5,0
"COG3117",364,1,0,93,31,124,856,53,13,9
"COG3118",351,684,4,20,6,384,220,8,2,5
"COG3119",8564,4189,21714,22537,27047,9083,6338,26598,16831,24090
"COG3120",334,0,6,22,21,130,524,19,3,5
"COG3121",2569,0,22,403,181,1304,6478,142,43,24
"COG3122",165,0,2,35,18,78,626,11,6,2
"COG3123",112,0,2,20,15,35,126,3,0,2
"COG3124",135,0,176,95,194,60,418,129,161,267
"COG3125",163,0,0,15,10,43,175,11,0,2
"COG3126",153,1,1,18,4,29,257,11,3,0
"COG3127",265,0,2,93,34,143,1377,42,6,4
"COG3128",120,0,2,45,16,85,563,17,2,3
"COG3129",72,2,135,223,78,56,539,243,25,142
"COG3130",3,0,0,15,3,36,145,1,2,0
"COG3131",395,0,10,116,65,277,1998,65,5,4
"COG3132",111,0,0,28,10,99,567,18,6,1
"COG3133",164,4,2,13,14,63,325,8,110,4
"COG3134",120,0,2,27,18,86,490,18,8,1
"COG3135",116,0,0,7,7,20,126,3,1,2
"COG3136",43,0,0,7,10,53,264,11,1,0
"COG3137",112,0,1,17,8,61,322,5,0,1
"COG3138",221,0,4,34,12,74,558,9,6,4
"COG3139",81,0,1,14,9,71,261,16,2,0
"COG3140",112,1,2,10,2,22,125,1,0,0
"COG3141",66,0,0,15,14,67,269,15,0,0
"COG3142",844,436,1008,816,1133,988,593,1243,678,1267
"COG3143",6,0,2,34,29,108,620,15,5,4
"COG3144",568,0,153,48,35,135,691,53,151,4
"COG3145",220,0,1,22,10,109,536,13,1,0
"COG3147",101,0,0,11,8,30,228,4,0,0
"COG3148",73,2,1,12,10,42,440,9,3,0
"COG3149",67,0,1,20,10,20,20,7,0,0
"COG3150",321,1,87,116,274,61,431,32,85,15
"COG3151",127,0,2,57,22,86,552,23,1,3
"COG3152",641,1222,112,711,199,1888,1353,273,136,242
"COG3153",890,141,672,713,507,431,947,551,256,723
