"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG2213",147,92,81,194,1034,256,204,145,80,180
"COG2214",1497,1219,1073,1346,1572,1172,1398,1151,1519,967
"COG2215",6,8,7,8,5,8,4,1,2,2
"COG2216",1179,899,2423,2150,2380,1473,1812,877,1145,1609
"COG2217",9690,9468,7437,9005,11472,12436,10611,8275,11502,9514
"COG2220",2679,3068,3917,3739,3239,2490,3735,2643,2603,3395
"COG2221",404,845,292,398,611,133,174,118,101,197
"COG2222",394,471,474,389,470,574,274,230,164,192
"COG2223",17,32,6,49,7,84,25,51,6,13
"COG2224",2,19,1,7,3,23,16,0,3,8
"COG2225",4,70,4,7,12,55,29,1,2,20
"COG2226",1416,772,1444,652,1147,745,935,768,942,987
"COG2227",126,93,527,677,264,146,147,689,110,203
"COG2230",111,243,243,401,520,228,293,264,232,545
"COG2231",0,1,15,1,4,2,2,0,5,64
"COG2233",3472,5214,2849,2610,4457,4696,4218,3837,4028,3032
"COG2234",1458,1961,2864,2075,2705,2021,3407,1689,2465,1574
"COG2235",37,48,706,351,21,83,221,273,212,165
"COG2236",2,3,3,21,28,3,3,1,0,2
"COG2239",1633,2604,2425,2880,3118,4820,3163,2892,3642,3663
"COG2240",1535,1689,1302,1228,2152,1743,1971,1680,1703,1346
"COG2241",908,1852,865,1449,1674,2159,1706,831,1369,1169
"COG2242",776,1521,864,1360,1604,2170,1618,827,1409,1078
"COG2243",570,1013,645,915,1340,867,930,626,469,787
"COG2244",10095,8759,10485,10056,11421,8478,9345,10750,10720,10792
"COG2246",445,871,132,224,233,602,409,978,660,566
"COG2247",0,0,0,0,15,0,0,0,0,0
"COG2249",280,228,721,656,312,367,282,188,106,704
"COG2250",0,0,2,4,2,2,2,21,4,14
"COG2252",2381,3101,1410,1148,2061,2624,1957,2485,2910,1909
"COG2253",608,109,16,14,5,1,3,65,0,0
"COG2255",2376,2014,2028,2284,2237,2249,2181,2329,2676,2201
"COG2256",898,785,782,825,773,2721,2476,2983,3287,2716
"COG2257",258,465,79,106,277,9,42,45,25,62
"COG2258",190,762,183,348,513,1007,523,321,392,422
"COG2259",287,379,397,284,498,294,646,213,199,449
"COG2261",5,7,36,3,7,6,6,4,1,20
"COG2262",2982,2474,2439,2592,2369,2879,3007,2766,2932,2738
"COG2264",2150,1805,1865,2227,2075,2358,2151,2096,2119,2413
"COG2265",4905,4194,2928,3472,4080,3976,3954,4562,4606,4385
"COG2267",1381,1516,663,1169,1481,1782,1355,1480,1569,1386
"COG2268",1595,1171,1031,964,1938,391,817,580,1060,606
"COG2269",4,28,11,8,17,32,14,1,2,20
"COG2270",375,851,170,245,558,1229,755,502,728,629
"COG2271",148,309,612,284,212,1135,790,1538,748,2296
"COG2272",989,1755,594,901,549,475,943,2444,1607,1246
"COG2273",3772,2036,2110,1527,1898,926,2480,1095,1791,1278
"COG2274",3143,2018,1655,1287,1393,3217,4114,3181,1459,2255
"COG2301",415,163,389,416,466,338,379,238,133,241
"COG2302",570,570,350,661,1082,1099,748,974,1278,1004
"COG2303",10,33,15,18,5,41,33,11,13,15
"COG2304",2839,1610,3430,2972,2081,1662,2166,3363,2446,2341
"COG2306",1,49,26,5,0,5,1,3,73,26
"COG2307",0,0,1,6,2,1,0,0,23,1
"COG2308",11,46,5,49,44,5,16,213,43,4
"COG2309",1406,2233,693,1508,1822,1986,1646,1012,1687,1761
"COG2310",688,101,250,338,161,228,161,83,590,216
"COG2311",981,1191,2484,1657,1971,885,1453,733,430,1007
"COG2312",23,61,13,34,146,183,22,49,11,28
"COG2313",27,27,83,105,13,167,83,193,134,256
"COG2314",63,8,31,4,6,57,47,76,91,46
"COG2315",1276,1281,1374,1653,1412,922,1461,1089,969,1577
"COG2316",230,203,179,288,366,315,286,449,286,473
"COG2317",225,273,246,207,306,1039,373,402,707,505
"COG2318",0,0,3,3,0,0,0,0,0,2
"COG2319",150,102,318,956,333,71,166,247,26,78
"COG2320",180,209,73,315,169,338,109,91,99,203
"COG2321",12,26,9,36,15,37,12,39,0,10
"COG2323",510,224,299,332,444,914,455,663,1194,882
"COG2326",540,1439,498,651,1156,668,855,692,836,562
"COG2327",473,541,632,1058,1163,493,1637,705,434,600
"COG2329",45,14,3,5,56,26,18,2,5,60
"COG2331",10,3,4,27,0,12,10,20,4,1
"COG2332",10,5,6,36,23,36,15,13,2,5
"COG2333",1272,2604,1149,1611,2073,2649,1991,2592,3025,2703
"COG2334",18,25,191,108,43,114,78,57,94,33
"COG2335",96,83,0,0,0,0,2,28,0,2
"COG2336",0,16,0,2,0,19,8,17,2,5
"COG2337",1076,2541,618,1339,1301,5083,2284,2522,1811,2927
"COG2339",157,87,61,47,29,106,88,270,264,201
"COG2340",454,63,214,195,96,73,146,486,648,425
"COG2342",0,0,0,74,0,0,0,46,0,3
"COG2344",1311,1656,1507,1329,1736,1626,1705,1423,1551,1867
"COG2346",0,0,4,0,16,0,0,0,3,0
"COG2348",222,41,660,137,52,216,137,204,632,724
"COG2350",6,19,168,14,44,16,5,4,9,3
"COG2351",1,34,20,4,1,10,22,79,59,7
"COG2352",36,23,257,28,52,27,69,9,43,45
"COG2353",0,9,6,4,23,9,59,0,2,13
"COG2354",1,4,0,2,0,8,6,1,2,4
"COG2355",2628,1502,1839,1124,1444,1922,1912,2338,1733,1491
"COG2356",898,108,178,83,60,48,18,385,300,303
"COG2357",1270,2499,928,1240,1804,490,602,556,548,685
"COG2358",1049,832,295,718,631,738,846,672,1035,737
"COG2359",101,31,15,34,57,13,16,236,135,50
"COG2360",872,188,130,439,360,98,204,423,123,236
"COG2361",1045,420,864,460,124,182,260,1107,310,262
"COG2362",33,37,103,99,17,120,98,49,189,180
"COG2363",11,9,1,28,6,19,9,21,2,1
"COG2364",348,608,255,363,456,1044,841,1285,1513,1148
"COG2365",573,461,1042,1312,1149,2270,1097,668,804,1126
"COG2366",0,20,1,0,1,0,0,0,0,0
"COG2367",1819,1502,1615,1520,1500,1609,1195,1755,1008,1604
"COG2368",92,80,633,184,28,141,269,201,69,112
"COG2369",548,6,754,13,6,4,25,106,24,10
"COG2371",34,51,297,55,29,72,24,26,88,47
"COG2372",0,14,1,7,4,4,4,0,0,8
"COG2373",5935,2628,7566,8052,3901,3401,3937,3020,2912,3833
"COG2374",125,176,102,393,11,219,3,131,78,98
"COG2375",0,9,6,4,2,14,10,0,0,3
"COG2376",384,211,996,1047,949,605,456,418,368,257
"COG2377",56,38,56,674,190,184,201,400,312,198
"COG2378",998,1036,771,1277,635,466,489,878,1134,1155
"COG2379",344,105,175,382,416,1207,454,496,581,439
"COG2382",1853,2097,2085,2254,1690,1208,2123,2174,1569,1875
"COG2384",498,918,280,405,702,461,647,887,968,929
"COG2385",1831,2447,1879,2439,3358,3123,3086,2371,3201,2537
"COG2386",10,8,9,39,44,26,15,39,2,8
"COG2388",230,238,724,422,458,188,437,215,110,166
"COG2390",185,140,212,284,839,464,260,289,376,192
"COG2391",11,93,138,12,29,45,12,2,9,18
"COG2404",87,27,9,252,10,17,4,55,2,11
"COG2405",33,455,30,21,11,48,111,7,5,69
"COG2406",110,80,400,173,223,96,163,64,42,44
"COG2407",4196,5767,2619,3872,4748,2940,4750,3855,4360,4138
"COG2409",0,8,0,0,0,1,0,0,1,2
"COG2414",334,81,47,341,388,1280,449,465,194,354
"COG2421",58,16,160,128,402,124,71,121,40,94
"COG2423",365,164,520,396,100,238,442,465,439,784
"COG2425",1764,794,418,1039,814,444,695,1063,580,332
"COG2426",110,55,85,139,14,81,83,194,76,265
"COG2431",1250,857,1622,1447,1526,291,446,354,231,326
"COG2440",1,14,0,0,3,17,7,2,3,1
"COG2452",190,182,88,355,177,316,226,264,164,384
"COG2453",0,14,0,0,2,16,13,0,1,1
"COG2454",1,1,1,1,0,0,0,0,0,3
"COG2461",681,319,167,206,675,126,658,306,373,165
"COG2501",428,550,314,284,314,532,425,532,413,562
"COG2502",1582,2369,1754,1297,1002,1957,1512,1819,1632,2044
"COG2503",4,1,49,1,20,0,10,2,1,4
"COG2508",2537,4727,1531,2139,3282,3184,3284,3835,3553,3845
"COG2509",3884,3669,2973,3829,3816,5008,3998,4572,5257,4495
"COG2510",451,1579,194,325,147,777,503,562,523,734
"COG2513",186,374,875,1432,514,172,412,173,159,371
"COG2514",1,0,45,1,1,0,0,0,0,9
"COG2515",103,92,261,170,42,141,98,185,106,234
"COG2516",0,0,4,0,0,0,0,0,73,0
"COG2518",3,7,10,1,0,6,1,0,1,3
"COG2519",9,4,7,0,0,8,5,1,44,11
"COG2602",1087,3279,598,287,290,345,297,466,146,302
"COG2603",3,7,24,4,8,17,8,0,0,8
"COG2604",37,310,14,168,263,2,15,148,56,144
"COG2605",1380,1511,1882,2479,1580,1744,2010,1264,1439,587
"COG2606",957,1360,1188,1374,1264,1306,1322,1423,1519,1787
"COG2607",997,1700,433,932,1537,1932,1530,1444,1575,1367
"COG2608",607,718,238,636,1253,888,807,891,942,1076
"COG2609",10,23,7,13,38,37,20,4,4,18
"COG2610",939,2441,1462,1311,2133,2532,1452,903,774,1522
"COG2703",492,981,97,403,732,68,395,314,252,508
"COG2704",1236,649,1623,1263,1716,1262,1182,850,699,1192
"COG2706",1039,1060,897,1426,1757,894,1434,929,1407,1215
"COG2707",2,10,19,1,128,7,6,0,0,5
"COG2710",700,288,396,468,255,1075,639,1091,479,312
"COG2715",1775,1394,1737,1522,1745,1065,1350,1771,1389,1489
"COG2716",0,13,4,9,1,11,4,0,1,5
"COG2717",279,274,1,73,214,78,907,83,68,14
"COG2718",1,21,7,6,8,20,8,0,1,4
"COG2719",0,14,5,10,1,13,4,0,3,7
"COG2720",504,1076,387,901,832,255,258,334,743,412
"COG2721",2280,1614,1455,2178,2251,2274,664,867,702,721
"COG2723",1220,2282,2953,1623,1215,1999,1295,852,1217,964
"COG2730",3692,2573,1554,2877,1583,1518,2082,4250,4115,3153
"COG2731",1602,1163,1908,1154,1424,1233,988,1023,908,1740
"COG2732",0,15,2,1,2,2,2,2,2,78
"COG2733",6,65,91,10,498,30,46,3,2,35
"COG2738",912,1451,1204,1066,1257,813,1326,1062,1496,1636
"COG2739",656,826,256,428,521,1020,538,685,756,694
"COG2740",354,480,245,344,481,437,394,460,607,587
"COG2746",315,110,64,131,565,51,154,110,83,128
"COG2747",0,1,0,0,0,0,1,0,0,1
"COG2755",6734,5782,6501,7759,8346,7666,6159,6810,6575,7325
"COG2759",3626,2813,2915,2979,3218,3284,3150,3413,3940,3467
"COG2761",0,4,5,5,0,7,3,1,13,11
"COG2764",0,7,27,85,0,14,14,1,0,10
"COG2766",1,30,3,9,0,26,14,0,0,11
"COG2768",854,615,1280,1369,1274,2289,894,1387,1578,1379
"COG2770",0,0,0,13,31,1,0,3,0,6
"COG2771",40,177,73,63,49,185,149,53,101,133
"COG2801",11951,11949,7757,6721,7732,6437,6857,7167,7596,9917
"COG2804",435,412,356,331,271,435,887,1286,2081,1011
"COG2805",1494,2003,445,901,1092,435,909,1045,1761,1054
"COG2807",10,23,114,14,25,28,19,2,20,37
"COG2812",5274,4843,4199,5205,5825,3994,5569,5021,5513,4937
"COG2813",58,38,84,37,25,71,33,42,156,125
"COG2814",726,640,1571,1657,1372,996,1128,1169,885,1051
"COG2815",683,601,407,767,917,886,873,992,1783,1123
"COG2816",1565,1567,865,1189,1387,1292,1305,1225,830,1254
"COG2818",330,328,909,1118,703,444,871,519,547,807
"COG2819",525,651,523,827,1043,2249,887,1189,1126,765
"COG2820",1693,1641,1697,1648,1011,1612,1442,1266,1370,1646
"COG2821",40,32,36,166,59,55,54,102,21,39
"COG2822",7,6,40,10,1,19,8,0,0,9
"COG2823",1,40,14,63,56,62,32,51,3,19
"COG2824",5,25,22,10,18,20,10,2,1,15
"COG2825",28,20,24,48,37,99,128,56,36,43
"COG2826",5586,17426,1725,2931,3672,10270,4620,3991,5329,3500
"COG2827",129,564,198,203,162,266,325,363,132,283
"COG2828",33,109,40,87,38,92,67,151,43,127
"COG2829",57,41,492,96,31,48,66,92,105,28
"COG2830",330,366,771,743,605,506,698,284,521,820
"COG2831",87,30,297,284,35,127,55,33,14,2
"COG2832",86,94,304,119,526,99,162,172,147,215
"COG2834",82,27,44,135,33,44,53,103,94,51
"COG2835",5,6,5,12,3,15,5,9,0,0
"COG2836",26,19,2,74,59,71,48,62,22,50
"COG2837",165,52,236,488,294,139,184,64,68,72
"COG2839",41,58,219,132,106,158,125,69,46,345
"COG2840",18,28,17,36,24,45,29,34,13,18
"COG2841",1,3,0,1,0,4,5,0,0,1
"COG2842",78,9,43,69,32,101,124,79,46,222
"COG2843",5193,2657,1866,2734,2510,1663,2345,2412,3450,3005
"COG2844",59,40,28,100,111,101,44,93,40,8
"COG2845",8,5,7,0,0,15,7,5,3,7
"COG2846",208,220,171,420,480,139,576,456,293,315
"COG2848",1941,1820,1010,1005,1233,2020,1302,2041,2451,1714
"COG2849",132,99,1319,1074,63,601,310,484,178,271
"COG2850",3,16,9,17,22,13,8,1,2,6
"COG2851",399,154,120,240,221,139,305,256,113,200
"COG2852",325,103,53,173,18,781,117,558,252,239
"COG2853",22,15,36,116,38,58,22,83,17,16
"COG2854",27,11,24,169,41,17,8,34,4,11
"COG2855",1500,866,2751,1776,2168,1170,1437,1239,1155,1799
"COG2856",2890,1133,854,611,862,1121,631,2352,932,1714
"COG2859",1127,558,613,509,439,299,523,744,422,697
"COG2860",462,529,1078,850,761,636,798,587,547,931
"COG2861",81,66,97,300,24,48,26,75,13,24
"COG2862",2,18,11,3,34,13,8,3,5,5
"COG2863",1,0,2,0,12,0,0,1,0,0
"COG2864",18,17,11,27,27,81,23,49,10,23
"COG2865",9202,6051,4595,6829,5007,3826,5274,8535,6689,4829
"COG2866",1753,290,353,973,683,402,648,888,735,549
"COG2867",0,10,2,4,1,6,0,0,0,9
"COG2868",301,569,221,301,599,223,379,586,483,660
"COG2869",788,428,972,517,474,414,514,626,398,573
"COG2870",164,124,428,568,601,533,295,208,94,203
"COG2871",496,224,510,437,286,693,909,969,773,927
"COG2872",450,1027,307,621,347,1437,765,739,962,696
"COG2873",5618,6086,2821,3952,5453,5326,5472,4766,4123,4292
"COG2875",679,936,750,1322,1580,1749,1486,704,1176,1075
"COG2876",2188,1158,2283,2090,2217,3500,2165,2151,1870,1769
"COG2877",730,780,1373,1107,1100,734,934,1066,571,939
"COG2878",1220,1324,1372,1480,1311,2041,1540,1630,1785,1749
"COG2879",0,7,1,3,6,12,5,0,1,4
"COG2882",0,3,1,0,0,4,5,1,0,5
"COG2884",2236,1921,1572,1855,1715,1899,1782,1914,2281,2091
"COG2885",4732,2533,3889,2239,1934,1755,2061,4107,1815,1132
"COG2887",3,4,0,281,3,0,0,144,71,23
"COG2890",2148,2100,1694,2001,2245,1914,2022,1868,2060,2139
"COG2891",15,18,86,36,13,41,15,33,0,23
"COG2893",242,369,566,343,858,2010,661,388,257,759
"COG2894",731,2022,408,600,1178,586,991,815,1538,983
"COG2895",1222,1612,1069,1622,1756,971,1241,649,958,1171
"COG2896",306,654,293,542,685,1167,631,703,861,511
"COG2897",23,63,25,69,36,25,35,25,6,11
"COG2898",100,55,272,128,53,105,75,34,40,84
"COG2900",0,4,5,1,5,7,2,2,1,4
"COG2901",3,11,12,6,14,11,11,1,2,13
"COG2904",10,27,281,26,29,31,16,19,10,13
"COG2906",0,4,0,0,0,5,4,0,0,2
"COG2907",0,1,1,97,0,0,0,16,0,2
"COG2908",403,275,623,450,386,803,1205,995,856,1007
"COG2909",513,205,195,401,103,447,330,897,481,350
"COG2910",118,138,488,226,131,98,99,444,67,232
"COG2911",198,225,346,164,1139,355,189,185,90,67
"COG2912",3,16,6,2,11,16,12,2,2,6
"COG2913",6,13,11,82,20,12,9,32,2,7
"COG2914",4,11,2,4,6,4,6,0,0,2
"COG2915",1,5,0,1,11,5,3,1,0,1
"COG2916",5,23,9,23,2,34,20,12,1,5
"COG2917",11,13,5,41,42,28,14,23,4,5
"COG2918",10,380,347,69,32,33,385,5,21,218
"COG2919",25,4,84,68,45,13,18,29,12,23
"COG2920",5,13,16,0,5,14,9,11,12,13
"COG2921",3,17,7,14,33,20,12,16,0,4
"COG2922",0,20,2,3,4,14,5,1,1,5
"COG2923",0,5,2,3,11,12,4,0,0,1
"COG2924",7,5,6,18,13,16,8,10,3,2
"COG2925",40,21,17,64,53,57,39,69,4,6
"COG2926",0,4,6,0,2,12,3,1,1,6
"COG2927",12,12,9,98,17,24,9,52,1,13
"COG2928",0,5,53,75,146,0,10,36,0,7
"COG2929",16,66,123,77,48,13,85,206,76,88
"COG2931",537,159,663,1389,320,267,309,506,368,396
"COG2932",383,1626,268,610,462,607,310,630,392,603
"COG2933",11,13,11,9,15,14,10,1,9,12
"COG2935",0,2,12,0,0,0,13,0,1,0
"COG2936",428,701,489,288,1079,505,1155,617,1036,305
"COG2937",10,38,13,13,35,52,31,3,3,12
"COG2938",4,13,2,1,4,11,4,0,3,9
"COG2939",0,0,2,8,0,0,1,0,37,181
"COG2942",1529,1321,2325,2670,1993,1575,1863,1848,2085,2199
"COG2943",5,36,13,177,3,50,27,88,2,12
"COG2944",102,91,15,16,15,145,8,55,2,19
"COG2945",0,0,0,76,32,0,0,32,3,8
"COG2946",783,4289,660,552,1371,1646,1831,547,785,823
"COG2947",26,2,14,30,1,28,5,29,4,15
"COG2948",1,2,14,625,14,55,1,244,23,32
"COG2949",260,108,254,149,215,149,204,264,325,171
"COG2951",33,29,22,182,13,71,32,100,13,27
"COG2954",1044,1442,1018,911,1174,896,885,1200,1074,1390
"COG2956",33,16,13,55,56,43,18,54,8,3
"COG2957",2759,1922,1359,981,1694,912,1364,1078,1112,1449
"COG2958",388,224,58,0,178,357,10,83,0,64
"COG2959",6,2,2,10,15,2,1,0,0,3
"COG2960",2,7,2,3,0,8,7,0,1,3
"COG2961",285,80,177,381,373,112,143,71,48,101
"COG2962",140,39,123,204,49,202,116,233,60,73
"COG2963",846,914,1831,452,1959,890,1320,610,1554,1341
"COG2964",173,307,491,380,254,345,526,634,339,566
"COG2965",5,8,6,20,29,26,13,16,3,7
"COG2966",2331,2531,2268,1945,2646,2380,2051,2380,2167,2561
"COG2967",0,13,2,44,5,14,13,23,0,10
"COG2968",131,81,154,181,225,140,134,177,240,243
"COG2969",11,23,8,45,31,25,13,26,2,3
"COG2971",39,112,207,116,57,185,138,408,243,57
"COG2972",12200,27885,12426,9958,14211,13195,13131,18503,19616,14018
"COG2973",0,0,0,3,6,3,0,2,2,6
"COG2974",5,18,16,7,12,34,20,0,4,1
"COG2975",6,5,0,13,9,16,6,7,1,5
"COG2976",8,3,2,16,8,35,12,26,2,5
"COG2977",0,11,0,1,1,47,9,0,0,4
"COG2978",696,596,1037,663,720,261,332,231,195,398
"COG2979",7,14,0,3,8,13,13,2,2,6
"COG2980",6,13,5,38,29,15,7,16,3,8
"COG2981",7,7,387,38,12,8,14,26,4,10
"COG2982",3,43,7,651,16,52,31,252,10,57
"COG2983",0,15,1,111,3,11,5,47,1,9
"COG2984",1027,2191,1045,1164,1162,2806,1931,2135,2179,2262
"COG2985",7211,4578,8526,6979,6105,4878,7027,4909,3771,5494
"COG2986",1489,588,1941,1982,2120,1377,1818,979,1022,1623
"COG2987",831,602,1944,1699,1462,1493,1670,613,924,1411
"COG2988",0,11,6,1,2,8,4,0,0,6
"COG2989",300,257,104,76,58,126,252,1159,58,85
"COG2990",69,39,112,57,35,116,83,59,29,28
"COG2991",3,0,0,1,1,0,0,0,0,1
"COG2992",0,33,73,105,5,32,14,48,2,9
"COG2994",18,1,25,20,5,43,17,38,7,0
"COG2995",3,34,8,11,21,33,34,1,4,14
"COG2996",1657,2280,1871,1403,1870,1025,1872,1499,974,1514
"COG2998",23,3,24,42,29,17,1,0,4,14
"COG2999",4,10,0,2,6,4,7,2,1,3
"COG3001",11,2,1,9,9,9,5,4,6,10
"COG3004",598,499,1269,1076,1170,652,1081,435,485,934
"COG3005",35,28,142,96,132,93,233,128,144,211
"COG3006",10,19,6,4,13,38,21,2,4,6
"COG3007",39,41,48,34,230,66,37,187,234,71
"COG3008",38,56,36,201,27,121,45,163,14,33
"COG3009",1,10,3,7,1,3,9,0,2,3
"COG3010",133,436,290,263,443,596,330,346,409,407
"COG3012",8,14,28,3,10,21,22,12,12,12
"COG3013",1,10,1,1,0,16,7,0,11,8
"COG3014",6,16,373,26,0,12,18,31,4,8
"COG3015",1205,443,398,257,440,252,479,498,121,118
"COG3016",387,208,357,249,377,175,556,227,84,59
"COG3017",0,27,10,4,25,7,8,0,2,4
"COG3019",0,1,1,2,0,0,0,0,0,2
"COG3021",1383,1230,1562,889,892,752,937,1206,675,971
"COG3022",1023,1444,1568,1190,1039,782,965,1473,599,1189
"COG3023",1841,1976,2427,2703,1847,611,564,625,332,540
"COG3024",8,1,8,15,7,8,0,21,2,1
"COG3025",115,19,144,162,167,280,115,289,165,33
"COG3026",7,16,7,8,14,18,13,0,3,4
"COG3027",33,21,58,65,20,84,47,64,59,112
"COG3028",26,20,15,47,38,37,13,44,8,22
"COG3029",4,14,3,4,5,3,3,2,1,10
"COG3030",0,14,2,2,2,12,6,1,0,6
"COG3031",0,12,2,7,1,0,15,1,0,3
"COG3033",221,227,1334,1147,234,423,532,458,524,763
"COG3034",18,38,343,23,6,56,15,5,2,37
"COG3036",2,5,3,2,5,1,4,0,0,1
"COG3037",28,101,372,72,477,277,258,87,265,315
"COG3038",1,26,2,0,6,22,18,0,2,6
"COG3039",894,859,653,1184,186,1147,15181,1828,2064,402
"COG3040",111,179,720,351,238,131,245,162,228,98
"COG3041",1683,404,331,412,242,172,334,655,469,633
"COG3042",0,9,1,2,1,9,8,0,1,5
"COG3043",11,7,3,18,23,16,10,23,2,2
"COG3044",169,617,286,409,480,412,431,211,326,429
"COG3045",7,14,9,25,32,35,14,33,3,14
"COG3047",0,12,4,2,1,2,4,0,0,5
"COG3048",171,68,131,116,81,71,82,89,56,181
"COG3049",1553,2251,2603,2305,2709,1557,2360,2026,2152,2792
"COG3050",2,5,2,6,4,11,3,0,1,4
"COG3051",552,166,147,527,543,411,395,277,166,255
"COG3052",133,71,49,140,168,104,106,122,43,76
"COG3053",353,163,59,241,73,160,168,176,108,119
"COG3054",0,6,3,2,4,23,14,0,1,5
"COG3055",697,377,576,316,1087,363,566,192,273,188
"COG3056",7,15,3,4,10,15,7,0,3,2
"COG3057",3,2,1,8,5,8,2,0,1,3
"COG3058",18,16,12,61,27,44,37,51,4,21
"COG3059",270,291,658,621,531,439,667,169,170,657
"COG3060",3,9,4,7,6,6,4,1,0,5
"COG3061",5,3,4,4,8,4,2,0,0,6
"COG3062",1,4,1,1,4,5,4,0,0,0
"COG3063",1,0,0,1,3,0,2,0,0,0
"COG3064",3,4,2,2,5,14,16,5,2,5
"COG3065",0,20,4,3,7,14,9,0,0,2
"COG3066",0,4,3,0,2,9,12,0,0,2
"COG3067",5,15,13,14,21,16,22,3,1,6
"COG3068",3,22,4,6,6,21,14,1,0,6
"COG3069",1488,1067,345,1412,281,689,575,590,125,230
"COG3070",196,863,146,270,212,216,224,301,239,355
"COG3071",7,20,9,10,12,27,13,3,5,7
"COG3072",23,30,16,20,24,35,29,5,8,14
"COG3073",7,12,3,3,10,5,0,1,0,3
"COG3074",1,12,2,1,5,6,7,0,0,0
"COG3075",120,57,568,40,67,346,167,116,209,752
"COG3076",6,20,1,7,6,6,2,1,0,2
"COG3077",419,1364,231,352,646,729,622,1062,1068,638
"COG3078",3,8,0,0,6,6,4,1,1,2
"COG3079",3,12,3,6,8,12,4,1,0,5
"COG3080",3,8,5,4,0,5,6,2,1,5
"COG3081",7,15,0,4,12,15,8,3,2,8
"COG3082",4,3,0,4,3,7,2,1,0,2
"COG3083",1221,83,635,473,177,225,162,317,72,151
"COG3084",3,19,0,4,6,22,7,2,1,5
"COG3085",1,14,4,1,13,16,10,2,0,2
"COG3086",6,9,15,10,7,12,6,1,3,4
"COG3087",2,12,6,22,33,18,26,5,9,8
"COG3088",36,30,9,42,26,65,21,48,5,2
"COG3089",1,6,1,3,3,8,4,1,0,2
"COG3090",961,1763,790,1139,1276,1953,866,849,669,1131
"COG3091",4,5,38,8,9,3,2,0,0,5
"COG3092",4,14,3,3,7,9,7,1,2,3
"COG3093",1026,263,289,380,329,205,794,482,175,293
"COG3094",7,11,0,1,5,5,6,0,0,3
"COG3095",2,18,2,6,7,15,9,0,1,4
"COG3096",20,30,22,14,27,8,13,1,2,3
"COG3097",1,4,1,2,5,6,5,1,1,10
"COG3098",1,7,2,2,3,5,3,0,0,4
"COG3099",2,10,0,2,6,14,5,0,0,1
"COG3100",3,12,4,3,5,7,4,0,0,0
"COG3101",1,5,4,5,10,8,7,0,1,0
"COG3102",6,6,3,3,6,6,11,0,2,5
"COG3103",394,530,205,529,384,562,431,1506,1598,982
"COG3104",1918,1328,3619,2528,1358,1391,1846,1658,1537,2415
"COG3105",2,17,1,6,8,17,8,0,2,10
"COG3106",3,4,3,1,3,8,11,2,2,4
"COG3107",4,11,19,5,20,36,21,0,3,14
"COG3108",3,8,5,3,7,8,4,1,1,3
"COG3109",0,8,5,2,6,10,8,0,3,4
"COG3110",3,18,0,0,6,9,7,1,0,4
"COG3111",15,34,27,207,158,31,18,82,15,31
"COG3112",5,9,1,1,1,7,10,2,1,5
"COG3113",3,8,2,2,7,5,7,0,1,7
"COG3114",1,1,0,1,2,4,0,1,0,0
"COG3115",6,4,2,4,5,5,1,0,0,5
"COG3116",1,8,2,4,3,7,9,0,0,3
"COG3117",15,30,8,21,25,25,21,27,4,12
"COG3118",4,5,6,3,7,4,5,2,9,2
"COG3119",11634,9385,24071,26851,16878,11046,18932,10892,9523,20024
"COG3120",4,14,6,5,7,12,9,1,2,7
"COG3121",4,226,27,33,25,149,77,4,10,31
"COG3122",0,2,1,3,2,6,8,0,0,2
"COG3123",1,11,4,3,2,2,14,8,3,22
"COG3124",7,4,107,49,30,57,62,37,50,136
"COG3125",0,9,2,1,0,1,5,0,0,7
"COG3126",0,2,0,0,0,3,5,0,0,2
"COG3127",0,22,5,9,9,28,14,0,4,5
"COG3128",0,12,3,4,3,13,8,0,0,4
"COG3129",82,94,147,162,250,90,169,68,34,40
"COG3130",0,4,0,0,1,7,0,0,1,0
"COG3131",1,54,5,298,9,41,26,56,1,32
"COG3132",0,21,1,0,2,15,8,0,0,6
"COG3133",1,5,3,0,4,5,8,2,1,4
"COG3134",1,12,1,4,0,10,6,0,0,3
"COG3135",0,2,1,4,1,2,5,0,1,1
"COG3136",0,8,0,0,1,1,1,0,1,0
"COG3137",0,3,1,0,1,8,3,2,2,3
"COG3138",0,11,4,10,2,4,9,1,1,5
"COG3139",0,4,0,0,1,5,4,0,0,1
"COG3140",0,4,0,1,0,1,2,0,0,1
"COG3141",0,5,0,0,1,8,5,0,0,1
"COG3142",454,1172,1264,773,793,1291,1082,607,992,1031
"COG3143",1,8,4,1,1,9,7,0,0,2
"COG3144",279,172,4,121,598,81,133,351,312,166
"COG3145",0,10,0,11,1,12,8,0,0,0
"COG3147",0,5,0,6,1,7,3,0,0,2
"COG3148",0,5,0,2,1,11,0,0,2,4
"COG3149",1,4,0,1,0,8,3,0,1,0
"COG3150",180,40,57,63,173,51,18,182,21,324
"COG3151",0,9,3,4,1,18,6,0,0,3
"COG3152",327,202,248,204,494,146,173,336,326,124
"COG3153",332,469,723,411,355,431,634,446,341,831
"COG3154",0,10,5,3,1,12,4,0,1,11
"COG3155",1,5,18,115,0,25,7,25,14,9
"COG3156",1,8,3,6,8,1,13,0,2,2
"COG3157",9,53,7,23,15,39,16,8,5,14
"COG3158",1398,244,185,15,14,41,77,541,117,85
