"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG2222",524,1040,595,248,513,301,583,514,1336,535
"COG2223",132,32,28,8,6,106,26,146,435,43
"COG2224",24,37,11,7,3,68,1,92,387,41
"COG2225",75,83,20,19,3,233,8,134,1299,94
"COG2226",1621,847,1227,1741,994,321,325,429,322,384
"COG2227",166,189,365,46,111,566,209,72,695,331
"COG2230",218,374,141,225,204,189,454,179,748,130
"COG2231",1,0,49,0,4,0,0,1,27,2
"COG2233",3378,4410,3379,4034,3973,1006,1187,1582,2268,1314
"COG2234",4351,3096,3944,2147,2438,3107,3197,1302,924,2411
"COG2235",123,660,229,119,217,35,154,151,53,78
"COG2236",22,3,8,28,1,2,34,2,0,12
"COG2239",2425,3170,2600,1579,3647,2356,3299,1453,670,1944
"COG2240",1552,1651,1454,1579,1677,1241,1762,1851,1996,1740
"COG2241",1757,1018,1870,570,1410,1612,1111,633,505,1159
"COG2242",1697,987,1836,573,1378,1406,974,611,540,1134
"COG2243",991,646,1111,467,482,1147,533,313,395,643
"COG2244",10342,9329,10333,9280,10754,4398,3067,2588,1998,4027
"COG2246",80,450,171,57,685,175,508,147,158,235
"COG2247",0,303,1,0,0,0,0,2,938,0
"COG2249",674,460,839,188,97,1060,374,450,994,448
"COG2250",0,0,0,0,1,0,4,1,0,1
"COG2252",1268,1771,1209,1243,2937,929,2000,2573,4259,1182
"COG2253",0,1,0,250,2,0,2,382,224,31
"COG2255",1806,2378,1969,2522,2620,1692,2307,2281,1890,2291
"COG2256",2080,2956,2363,2870,3250,1784,2793,2834,2909,2760
"COG2257",18,8,25,12,12,37,139,171,38,98
"COG2258",153,371,303,148,389,229,414,354,713,304
"COG2259",750,458,699,398,184,715,452,228,463,409
"COG2261",8,1,1,2,1,16,1,33,128,9
"COG2262",2567,2754,2555,2945,2910,2169,3043,3032,2831,2648
"COG2264",1876,1898,2046,1664,2133,1800,2261,1686,1465,1742
"COG2265",2777,3929,3193,3205,4546,2915,4218,4619,4168,3332
"COG2267",541,1436,478,357,1585,632,1152,835,1488,779
"COG2268",704,692,691,589,1071,883,1007,411,669,920
"COG2269",36,30,18,8,2,102,5,67,558,32
"COG2270",140,481,140,186,746,164,497,321,480,314
"COG2271",1982,1498,1867,555,769,2241,1571,2731,2406,1421
"COG2272",613,953,687,4087,1623,901,520,3457,3273,2148
"COG2273",1905,2324,1441,2116,1724,2853,1928,1806,1587,1605
"COG2274",4744,2635,2251,1987,1480,5643,3571,14730,6813,5397
"COG2301",332,240,485,80,144,148,146,123,285,318
"COG2302",218,794,278,283,1248,249,738,244,425,434
"COG2303",51,40,19,12,13,71,15,157,489,76
"COG2304",3950,2806,3117,3987,2417,3631,3632,3274,2033,3332
"COG2306",2,3,0,0,66,0,13,0,0,0
"COG2307",1,127,14,1,16,0,0,18,195,3
"COG2308",82,130,10,36,37,28,27,6,65,2
"COG2309",596,1328,692,607,1673,393,1161,559,943,709
"COG2310",138,137,219,88,561,33,289,74,1678,134
"COG2311",2925,1428,1421,2256,421,839,529,582,508,873
"COG2312",14,11,69,15,11,34,216,8,77,135
"COG2313",61,134,19,21,134,158,178,46,318,100
"COG2314",14,24,27,0,98,15,45,92,104,31
"COG2315",1255,1309,1718,898,984,1779,1345,578,1251,1132
"COG2316",131,341,296,161,286,140,323,155,197,165
"COG2317",237,328,181,101,703,159,355,251,375,193
"COG2318",1,0,0,2,0,0,0,23,0,0
"COG2319",248,61,81,20,28,501,42,113,2015,257
"COG2320",70,253,47,72,112,170,126,56,32,83
"COG2321",60,14,33,11,1,69,8,71,299,23
"COG2323",110,976,98,89,1204,192,635,158,338,368
"COG2326",624,783,422,299,848,466,946,330,469,490
"COG2327",1406,455,1155,231,434,550,537,195,553,648
"COG2329",9,82,58,1,6,15,11,19,0,20
"COG2331",34,30,25,4,4,3,1,2,19,2
"COG2332",57,8,31,17,3,40,43,31,172,48
"COG2333",699,2856,1420,945,3017,919,1921,927,1544,1067
"COG2334",141,77,91,54,101,131,100,133,482,53
"COG2335",0,14,0,29,0,0,0,0,0,146
"COG2336",11,14,11,0,1,72,5,14,154,20
"COG2337",382,1781,763,462,1857,725,1521,518,769,888
"COG2339",1,38,16,22,244,25,287,25,8,78
"COG2340",83,84,87,28,579,99,456,56,71,114
"COG2342",16,0,0,0,0,0,0,7,0,0
"COG2344",1595,1594,1574,1319,1575,1456,1767,815,365,1263
"COG2346",0,2,0,19,3,0,34,0,0,24
"COG2348",29,891,690,105,611,19,200,14,477,151
"COG2350",29,10,4,11,8,29,5,29,68,35
"COG2351",56,13,4,159,69,12,14,33,57,4
"COG2352",40,323,65,17,45,97,8,158,1363,66
"COG2353",22,13,472,6,2,57,3,65,252,15
"COG2354",14,12,5,4,2,17,0,14,66,1
"COG2355",2335,993,2033,3483,1759,1530,2094,3292,2978,2573
"COG2356",56,193,47,184,303,50,93,218,1042,266
"COG2357",476,1229,1295,416,1680,481,1650,513,1024,906
"COG2358",594,885,378,233,1043,227,1022,390,235,644
"COG2359",2,47,12,26,155,2,54,2,51,19
"COG2360",77,31,104,255,50,539,197,1096,1060,667
"COG2361",238,216,200,1456,326,408,342,84,950,232
"COG2362",81,135,69,16,184,25,44,31,139,98
"COG2363",37,8,8,7,3,38,5,35,242,22
"COG2364",630,724,1210,968,1540,252,347,273,292,346
"COG2365",1370,1230,1226,288,767,1864,863,392,188,1017
"COG2366",2,28,164,2,1,11,25,7,0,26
"COG2367",1837,1529,2923,2341,1032,6130,1078,1696,2113,1628
"COG2368",389,384,144,82,68,197,117,122,561,267
"COG2369",255,366,1686,41,72,1484,198,210,0,171
"COG2371",51,47,53,23,88,15,95,50,6,63
"COG2372",16,24,2,5,1,34,1,41,165,11
"COG2373",7518,4879,4585,6160,3016,8070,4313,6465,4084,7488
"COG2374",8,261,743,646,87,26,272,216,18,440
"COG2375",18,12,8,7,0,56,4,36,240,19
"COG2376",986,535,574,640,386,547,197,332,1623,474
"COG2377",198,153,310,54,312,226,280,324,269,262
"COG2378",1218,1293,1256,736,1152,628,1027,523,558,1167
"COG2379",195,389,67,64,617,69,627,256,57,149
"COG2382",2481,767,3946,3242,1548,1757,1925,3711,3400,3187
"COG2384",174,694,429,218,988,235,658,226,489,330
"COG2385",2109,1893,2749,1845,3221,1820,3533,1333,735,1944
"COG2386",57,15,12,34,2,12,15,18,31,9
"COG2388",624,299,475,314,107,551,317,224,206,269
"COG2390",342,548,340,302,369,288,146,302,982,108
"COG2391",70,54,19,28,6,138,31,74,646,78
"COG2404",0,5,15,30,1,1,0,9,17,23
"COG2405",32,6,99,4,3,1,20,3,6,3
"COG2406",253,243,86,54,49,303,96,58,5,133
"COG2407",1547,1329,1747,1551,1499,4988,5442,4240,4178,4899
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",320,211,59,87,199,161,479,275,721,417
"COG2421",185,39,76,75,45,53,25,40,426,51
"COG2423",275,294,72,83,433,142,529,105,192,284
"COG2425",1070,498,946,2437,596,492,220,541,549,491
"COG2426",17,160,17,37,94,46,159,14,4,47
"COG2431",2182,1257,2150,1747,758,2138,1211,1675,1180,1504
"COG2440",23,28,12,3,2,57,4,24,240,41
"COG2452",129,424,893,324,175,53,259,188,219,186
"COG2453",20,13,11,2,0,9,5,11,276,25
"COG2454",5,3,0,0,0,1,1,1,0,6
"COG2461",124,114,97,36,398,239,131,99,112,268
"COG2501",144,318,223,92,390,143,374,121,215,236
"COG2502",1615,1586,1818,2278,1634,1578,1622,2477,2114,2027
"COG2503",63,0,17,2,0,0,3,0,6,2
"COG2508",880,2982,1492,785,3560,871,2570,763,1201,1481
"COG2509",2932,4513,3775,2777,5283,2843,4553,3029,2674,3660
"COG2510",196,416,125,89,526,131,424,757,124,197
"COG2513",267,797,252,364,131,1095,536,451,136,471
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",294,321,278,35,90,223,111,117,202,185
"COG2516",0,0,0,4,77,0,0,2,1,0
"COG2518",27,14,6,4,7,20,5,29,100,17
"COG2519",11,93,20,2,40,6,4,16,312,17
"COG2602",263,362,671,139,155,35,228,142,304,93
"COG2603",75,27,32,29,0,52,1,51,286,16
"COG2604",152,54,6,24,64,191,312,887,113,22
"COG2605",2642,1436,2210,2397,1415,1498,2645,2713,297,2334
"COG2606",1011,1270,1123,971,1543,1017,1479,818,1116,1122
"COG2607",391,1422,851,400,1534,466,1106,511,573,732
"COG2608",161,1286,629,313,980,259,594,471,472,391
"COG2609",32,32,14,11,3,120,8,136,557,62
"COG2610",1352,1665,2277,844,794,1541,1368,1035,3204,1274
"COG2703",63,49,107,150,248,148,292,135,56,161
"COG2704",2583,1209,2391,1413,699,775,483,370,503,454
"COG2706",1202,957,1674,1099,1387,363,392,275,422,454
"COG2707",14,8,18,36,0,30,1,25,266,15
"COG2710",461,769,368,123,478,335,460,581,396,382
"COG2715",1905,1226,2440,2600,1412,1696,1551,2464,1917,1895
"COG2716",11,14,6,13,1,41,3,37,197,12
"COG2717",946,31,68,12,75,41,488,109,259,66
"COG2718",33,27,9,4,1,102,7,40,338,23
"COG2719",25,25,10,12,0,62,4,94,258,19
"COG2720",210,799,807,172,2177,299,1115,273,268,532
"COG2721",2591,2413,3278,2986,2125,2223,2025,2995,2254,2576
"COG2723",836,3594,1191,988,3746,1047,2030,1709,3136,1796
"COG2730",1375,1688,1751,6173,4127,2184,4449,5707,3707,5306
"COG2731",1087,979,1554,1295,973,1529,1007,906,1824,996
"COG2732",12,4,3,3,6,28,7,18,166,5
"COG2733",56,29,10,324,2,30,38,75,288,28
"COG2738",1494,1540,1663,1086,1469,1145,1355,622,146,1009
"COG2739",162,477,288,171,744,164,531,205,192,318
"COG2740",116,464,245,118,598,115,403,130,179,221
"COG2746",29,64,108,50,75,7,126,39,5,280
"COG2747",0,2,0,0,1,0,0,4,6,0
"COG2755",9685,5966,9321,8609,6518,3232,2347,3214,1595,2603
"COG2759",2909,3540,2516,3517,3968,830,1064,932,1081,1002
"COG2761",21,2,32,2,14,5,16,30,161,4
"COG2764",15,10,9,2,1,99,3,49,132,41
"COG2766",9,8,2,4,1,108,7,63,453,33
"COG2768",1519,1335,1553,720,1596,1236,1262,593,1835,1155
"COG2770",11,0,0,4,0,0,1,37,0,1
"COG2771",201,367,93,67,110,684,61,273,1874,200
"COG2801",5282,6157,4075,13080,7598,5004,4932,7775,16345,6820
"COG2804",504,572,461,391,2081,381,1106,524,1573,650
"COG2805",404,490,677,357,1789,280,908,402,865,558
"COG2807",37,36,48,51,21,117,18,116,846,91
"COG2812",5297,4795,6022,5959,5654,4831,5614,6144,5765,5457
"COG2813",60,107,37,16,153,148,29,394,1062,90
"COG2814",1639,1788,1241,1737,869,1608,838,2309,3695,1634
"COG2815",295,1099,605,139,1751,295,913,251,595,604
"COG2816",1090,988,1063,1479,827,1203,1153,1419,1679,1370
"COG2818",1077,803,1143,565,545,1077,766,367,489,849
"COG2819",615,635,566,330,1134,602,875,338,399,657
"COG2820",1685,1373,2266,1704,1429,1476,1580,1463,1132,1616
"COG2821",138,25,68,58,21,99,92,128,445,107
"COG2822",24,17,10,7,0,63,2,68,293,31
"COG2823",95,33,63,54,2,103,65,322,563,84
"COG2824",21,24,14,9,2,95,3,32,290,30
"COG2825",142,223,81,72,36,226,120,221,312,102
"COG2826",1199,2137,6791,2277,5167,1701,1702,2304,3148,2197
"COG2827",84,206,191,80,145,76,186,93,268,145
"COG2828",38,40,631,31,43,34,36,26,97,26
"COG2829",145,83,39,90,114,140,29,80,197,87
"COG2830",1311,609,1206,787,523,1004,691,595,15,584
"COG2831",612,131,524,64,52,209,79,556,125,55
"COG2832",105,128,93,138,149,102,116,71,341,78
"COG2834",88,41,42,46,101,63,58,204,278,74
"COG2835",28,5,15,7,0,17,1,11,68,5
"COG2836",20,23,274,12,26,3,97,30,0,53
"COG2837",405,225,129,53,76,595,69,119,463,203
"COG2839",325,249,411,69,42,387,156,67,1,129
"COG2840",62,11,54,45,17,89,68,261,381,62
"COG2841",7,4,3,0,0,34,0,5,86,5
"COG2842",30,131,296,85,52,132,346,202,0,192
"COG2843",2477,2071,2967,1178,3485,2734,2332,1022,915,1797
"COG2844",176,229,119,78,39,123,174,688,1120,144
"COG2845",4,1,0,2,2,7,14,14,2,17
"COG2846",618,182,617,465,286,583,187,254,599,360
"COG2848",512,1382,832,2429,2399,437,1585,1693,2442,1776
"COG2849",1592,1100,339,374,198,1073,445,48,12,494
"COG2850",5,6,4,3,0,161,3,98,338,28
"COG2851",330,349,790,74,104,55,175,188,174,221
"COG2852",68,304,25,71,263,45,181,123,120,93
"COG2853",140,18,68,55,17,76,104,243,271,55
"COG2854",85,13,44,45,15,51,72,225,184,61
"COG2855",2257,1990,1957,2685,1186,2530,1710,4604,1410,2181
"COG2856",559,1188,433,3038,900,1401,784,3256,1007,373
"COG2859",689,404,806,1461,430,569,613,1128,814,749
"COG2860",1129,941,1104,783,534,1065,1034,507,1020,790
"COG2861",113,38,99,61,49,147,61,135,371,97
"COG2862",20,14,6,36,3,74,57,39,332,28
"COG2863",0,0,0,10,1,0,40,0,0,0
"COG2864",95,29,21,19,6,78,164,121,415,60
"COG2865",3698,5698,5399,3585,6741,4064,3986,5325,11494,7526
"COG2866",392,824,533,189,725,1039,587,197,280,393
"COG2867",12,7,6,3,0,37,0,29,168,4
"COG2868",144,427,281,170,509,175,287,139,247,140
"COG2869",840,729,760,1161,402,1020,429,1068,513,886
"COG2870",478,158,432,438,89,339,392,548,883,318
"COG2871",1488,1041,1169,2029,789,1226,1045,1893,824,1579
"COG2872",316,733,474,151,948,170,601,291,385,555
"COG2873",4173,5066,4436,5023,4115,3489,5422,7046,5730,4984
"COG2875",1848,998,1660,674,1178,1609,1148,607,432,1186
"COG2876",2570,2121,2325,2535,1935,2074,2103,2432,2084,2278
"COG2877",1846,917,1759,1642,619,1318,1049,1736,1588,1268
"COG2878",1365,1039,1290,1589,1751,1194,1650,1831,1099,1538
"COG2879",17,11,7,4,1,46,2,41,256,11
"COG2882",20,11,6,1,0,32,1,124,189,14
"COG2884",1512,1940,1867,2079,2351,1535,1840,1847,1750,1917
"COG2885",3572,2523,3073,5658,1779,3816,2493,5735,6962,5770
"COG2887",0,419,41,1,67,206,18,11,882,13
"COG2890",1813,2050,2048,2141,2046,1677,1892,2620,2382,2203
"COG2891",66,24,46,22,0,59,20,167,267,58
"COG2893",257,770,471,382,243,236,258,323,1844,347
"COG2894",335,613,689,293,1514,369,901,514,703,504
"COG2895",1523,1662,1430,1149,979,1476,1117,696,546,1131
"COG2896",325,615,438,354,906,194,603,494,973,392
"COG2897",122,112,46,35,18,20,23,30,204,32
"COG2898",103,142,294,18,45,43,91,45,604,57
"COG2900",9,10,3,1,0,21,0,22,120,8
"COG2901",9,14,43,15,2,52,33,42,300,39
"COG2904",62,61,19,66,10,93,90,259,481,91
"COG2906",8,3,2,6,0,19,1,11,125,2
"COG2907",0,0,0,4,0,1,0,45,0,0
"COG2908",1909,1028,1811,1937,921,568,439,613,416,479
"COG2909",157,425,449,106,458,224,872,554,483,169
"COG2910",221,170,82,74,68,307,189,194,21,192
"COG2911",205,136,244,695,95,306,662,1180,1715,173
"COG2912",16,14,5,3,1,67,4,49,293,19
"COG2913",58,10,13,16,2,52,22,167,203,44
"COG2914",4,7,4,0,0,32,2,25,148,8
"COG2915",16,17,8,4,0,35,2,175,204,22
"COG2916",49,23,35,15,1,72,4,159,268,47
"COG2917",52,13,34,26,5,67,39,150,164,31
"COG2918",24,23,174,299,24,88,209,99,405,63
"COG2919",31,39,38,11,12,27,31,134,247,27
"COG2920",26,10,10,20,10,47,13,138,216,33
"COG2921",21,5,24,21,0,27,34,24,118,29
"COG2922",14,19,8,9,1,52,0,45,179,18
"COG2923",14,8,12,4,0,32,0,23,164,12
"COG2924",24,10,33,8,3,42,27,30,155,29
"COG2925",102,21,86,61,3,108,114,94,220,95
"COG2926",38,6,17,9,1,37,1,29,159,13
"COG2927",43,14,9,30,3,42,12,56,267,43
"COG2928",51,4,49,70,0,20,16,3,98,42
"COG2929",4,30,15,3,74,25,51,14,54,103
"COG2931",525,358,94,106,335,912,244,150,9,227
"COG2932",321,447,259,155,406,328,628,422,503,323
"COG2933",9,4,3,3,5,53,2,92,270,33
"COG2935",4,0,30,0,1,14,5,3,0,0
"COG2936",1233,397,1056,1499,1035,570,1248,300,71,876
"COG2937",64,64,38,22,2,194,18,719,904,109
"COG2938",11,10,11,5,2,47,3,31,178,17
"COG2939",0,11,0,1,35,0,1,2,298,32
"COG2942",2853,1918,2785,3321,2092,3591,2466,3543,2554,2634
"COG2943",47,42,34,10,3,146,8,138,758,56
"COG2944",21,22,6,5,3,265,47,100,268,27
"COG2945",0,0,0,28,3,0,47,0,0,0
"COG2946",324,1359,400,178,794,180,590,289,799,469
"COG2947",39,3,5,20,4,2,9,16,1,28
"COG2948",34,3,3,27,18,5,5,40,0,2
"COG2949",96,129,31,20,110,338,193,330,356,171
"COG2951",99,27,70,30,13,113,27,323,395,96
"COG2954",1009,944,1140,1866,1035,978,889,1813,1726,1430
"COG2956",96,18,47,65,6,47,81,290,280,87
"COG2957",1813,1246,1645,2523,1047,1784,1595,1142,889,1766
"COG2958",13,0,0,3,0,1,6,6,1,3
"COG2959",2,3,1,3,1,49,3,251,34,11
"COG2960",14,8,2,2,0,24,0,16,118,6
"COG2961",308,236,250,40,55,161,30,83,77,28
"COG2962",219,55,264,56,47,120,65,164,295,95
"COG2963",898,1033,419,1235,1637,886,445,958,3355,706
"COG2964",288,541,294,138,344,168,316,208,572,349
"COG2965",32,10,19,25,3,35,34,30,183,33
"COG2966",2436,2462,2590,3177,2158,2009,2501,3183,2720,2794
"COG2967",8,11,12,8,1,31,0,42,207,21
"COG2968",84,134,295,147,242,153,164,269,511,166
"COG2969",60,20,39,31,0,54,58,170,263,51
"COG2971",133,163,62,38,219,33,144,16,85,84
"COG2972",4793,10716,9624,2816,19542,6531,11956,5784,4670,8471
"COG2973",4,3,0,1,1,4,1,13,24,4
"COG2974",37,27,31,6,3,93,3,252,401,13
"COG2975",14,9,8,8,0,16,14,18,69,18
"COG2976",70,13,59,26,2,20,19,82,95,14
"COG2977",11,6,3,6,0,66,201,36,195,15
"COG2978",2076,882,2431,900,577,1199,668,950,412,849
"COG2979",18,17,7,4,1,49,0,28,261,18
"COG2980",28,11,20,34,2,22,39,229,95,42
"COG2981",138,32,29,38,3,20,25,208,48,31
"COG2982",83,84,47,34,7,271,10,257,1233,92
"COG2983",12,12,4,7,1,68,2,18,185,18
"COG2984",264,683,408,185,744,634,1843,625,537,1236
"COG2985",12384,6313,10571,11101,3792,10056,7516,8975,6032,9788
"COG2986",3360,1468,2697,1186,957,3078,2308,651,85,1691
"COG2987",3257,1254,2923,905,911,2280,2181,732,48,1630
"COG2988",10,10,4,5,0,11,0,16,52,3
"COG2989",174,540,122,1495,50,344,151,1797,1590,1146
"COG2990",160,62,85,26,20,135,11,158,445,34
"COG2991",1,0,0,1,0,0,0,3,0,1
"COG2992",135,27,53,34,1,102,6,65,379,35
"COG2994",18,18,20,4,7,18,0,0,0,1
"COG2995",46,41,21,20,4,144,10,337,761,63
"COG2996",2026,1437,2150,2220,978,1751,1627,1772,1271,1570
"COG2998",22,2,25,21,29,7,11,9,1,6
"COG2999",13,7,9,3,1,51,1,14,212,9
"COG3001",14,75,15,5,8,21,7,41,312,10
"COG3004",1499,833,1139,764,493,1501,1153,465,967,1103
"COG3005",463,339,397,75,154,552,271,192,485,325
"COG3006",30,11,10,4,4,76,2,46,355,45
"COG3007",25,59,34,93,238,4,322,262,146,19
"COG3008",201,47,47,25,20,200,23,452,1002,98
"COG3009",20,12,10,2,1,42,2,136,236,11
"COG3010",312,338,353,237,409,260,306,232,550,178
"COG3012",67,16,46,23,8,47,8,35,275,58
"COG3013",11,9,11,4,21,55,1,38,234,21
"COG3014",56,22,2,37,5,3,25,26,0,33
"COG3015",680,247,928,847,121,525,450,809,1064,652
"COG3016",686,411,93,167,72,293,337,147,546,136
"COG3017",13,9,39,17,2,47,32,182,159,17
"COG3019",0,2,0,1,0,0,0,10,0,2
"COG3021",1903,1131,1547,2256,679,1735,1083,1569,1738,1441
"COG3022",1267,1047,1514,1707,650,1476,863,1348,2256,1406
"COG3023",918,748,921,1166,319,3620,1709,4743,3092,2743
"COG3024",24,2,8,14,2,1,16,111,0,9
"COG3025",142,89,193,139,158,63,9,21,180,16
"COG3026",21,12,7,10,3,69,2,54,362,36
"COG3027",50,79,44,15,59,72,59,36,269,61
"COG3028",68,10,52,44,8,13,20,76,77,12
"COG3029",9,11,3,3,1,35,4,173,209,16
"COG3030",8,8,5,1,0,41,1,104,170,10
"COG3031",23,9,4,6,0,12,3,39,272,27
"COG3033",754,808,808,316,503,272,204,85,180,217
"COG3034",63,16,181,19,3,27,22,199,146,42
"COG3036",10,9,1,4,1,12,0,15,77,5
"COG3037",238,306,227,245,278,117,48,197,1016,129
"COG3038",34,32,16,8,2,94,7,35,599,42
"COG3039",10044,901,487,234,1941,142,514,1812,210,932
"COG3040",477,417,200,292,214,654,135,215,794,330
"COG3041",167,507,385,637,453,204,413,630,978,347
"COG3042",9,11,1,3,0,16,1,7,56,5
"COG3043",34,3,11,17,1,35,35,17,177,17
"COG3044",188,622,452,79,337,196,509,235,334,280
"COG3045",53,23,10,48,3,54,44,38,293,42
"COG3047",9,5,7,3,0,37,2,24,77,11
"COG3048",141,96,104,29,66,197,120,158,494,245
"COG3049",2743,2118,2346,1681,2243,2782,2371,975,588,1877
"COG3050",4,6,1,0,0,11,2,22,78,25
"COG3051",405,260,661,118,167,226,185,223,531,373
"COG3052",102,73,213,29,47,76,40,57,167,93
"COG3053",219,134,181,162,111,149,162,113,507,265
"COG3054",30,16,10,6,1,73,3,40,297,25
"COG3055",1235,485,950,1022,276,1041,589,1547,1313,1130
"COG3056",22,17,12,6,3,67,2,37,320,22
"COG3057",8,6,4,4,0,23,1,44,90,10
"COG3058",96,34,52,43,2,91,87,114,357,47
"COG3059",1098,532,1093,278,170,1040,539,229,297,599
"COG3060",10,15,12,2,1,48,2,25,208,10
"COG3061",3,5,6,2,0,18,3,32,73,24
"COG3062",8,9,1,0,0,19,3,6,126,14
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",25,34,11,5,2,29,1,226,254,32
"COG3065",15,25,10,8,0,86,2,40,276,30
"COG3066",20,11,2,3,0,39,7,263,270,13
"COG3067",23,16,21,12,2,61,2,419,407,47
"COG3068",25,12,12,2,1,49,1,172,317,19
"COG3069",1536,304,689,363,127,853,742,529,962,686
"COG3070",89,273,79,89,241,136,182,78,413,134
"COG3071",16,26,21,7,3,114,4,80,299,46
"COG3072",40,54,21,13,7,39,6,206,250,29
"COG3073",16,8,9,7,0,69,5,49,206,22
"COG3074",9,4,3,2,0,43,3,22,151,11
"COG3075",693,352,1010,146,214,573,401,163,424,203
"COG3076",28,17,6,7,2,65,3,33,251,16
"COG3077",174,534,591,162,1081,272,631,258,719,308
"COG3078",10,5,2,1,3,34,0,12,164,16
"COG3079",25,17,13,5,0,65,3,52,225,17
"COG3080",9,11,10,5,0,37,2,142,147,12
"COG3081",21,16,14,6,3,73,1,60,259,22
"COG3082",9,5,6,2,0,17,1,27,126,6
"COG3083",392,141,237,214,74,119,90,114,202,97
"COG3084",18,13,6,5,1,57,4,30,295,24
"COG3085",15,17,16,10,1,66,4,112,308,21
"COG3086",47,9,22,22,5,50,0,21,174,14
"COG3087",48,34,53,41,8,91,44,91,420,53
"COG3088",92,25,41,50,8,110,82,64,613,79
"COG3089",10,8,6,3,0,30,1,10,142,7
"COG3090",1041,945,1782,539,643,504,922,618,705,789
"COG3091",15,11,6,2,1,30,7,39,204,13
"COG3092",11,11,6,5,0,42,0,122,267,11
"COG3093",349,239,1414,122,170,690,363,1469,445,399
"COG3094",10,12,4,2,0,40,5,25,158,12
"COG3095",16,15,9,7,1,54,4,47,191,15
"COG3096",54,42,33,18,3,139,16,186,918,85
"COG3097",8,10,5,5,3,12,1,10,77,7
"COG3098",7,9,4,4,0,32,2,94,161,10
"COG3099",8,10,3,5,0,27,0,23,145,13
"COG3100",3,6,2,0,0,39,2,86,161,14
"COG3101",11,8,7,4,1,31,1,34,162,10
"COG3102",8,11,3,5,3,27,2,29,154,12
"COG3103",161,676,930,99,1606,329,720,331,590,567
"COG3104",3187,2156,2576,3486,1526,3389,1786,2602,3154,2342
"COG3105",16,20,9,9,1,61,1,45,283,28
"COG3106",24,15,7,10,2,89,1,46,349,18
"COG3107",26,37,15,8,3,88,11,533,606,66
"COG3108",8,17,8,7,0,42,3,32,247,12
"COG3109",17,9,10,8,1,43,4,198,227,32
"COG3110",13,13,7,4,1,65,3,13,286,18
"COG3111",49,22,22,99,16,86,97,86,431,50
"COG3112",9,14,7,6,1,33,0,23,171,11
"COG3113",8,11,7,0,1,33,2,29,175,13
"COG3114",0,1,0,0,0,11,1,2,24,6
"COG3115",8,3,2,2,1,29,3,183,35,14
"COG3116",11,13,6,2,0,39,3,29,246,20
"COG3117",59,31,39,35,3,82,55,193,363,51
"COG3118",8,67,6,8,12,34,2,214,125,15
"COG3119",26439,19499,20521,15971,9443,32239,16527,11217,6266,16209
"COG3120",20,15,13,4,1,44,1,25,288,24
"COG3121",153,203,138,60,7,722,19,479,2198,211
"COG3122",15,20,9,3,0,63,2,25,226,17
"COG3123",4,3,2,3,1,42,0,32,177,9
"COG3124",135,54,178,28,44,132,111,44,161,98
"COG3125",8,6,3,4,0,13,0,29,101,6
"COG3126",8,2,2,3,2,26,1,35,115,8
"COG3127",45,23,16,3,4,84,3,93,549,36
"COG3128",21,15,6,6,0,67,2,42,261,12
"COG3129",263,321,92,42,32,342,45,75,224,131
"COG3130",1,2,3,0,0,13,0,3,54,6
"COG3131",63,47,30,20,1,195,6,138,745,63
"COG3132",19,8,8,6,2,50,2,34,267,19
"COG3133",9,4,5,6,2,27,15,28,140,9
"COG3134",17,16,3,2,0,38,2,24,222,14
"COG3135",4,2,4,3,3,0,1,10,38,2
"COG3136",11,8,5,3,0,4,0,4,27,0
"COG3137",6,7,6,4,2,25,0,31,140,8
"COG3138",12,18,7,3,2,18,1,31,72,4
"COG3139",18,5,4,5,0,18,1,18,109,7
"COG3140",0,4,1,2,0,13,1,10,44,6
"COG3141",12,12,7,3,0,29,0,18,151,6
"COG3142",1211,983,1364,923,976,1051,905,562,947,850
"COG3143",11,10,19,2,1,47,2,238,228,17
"COG3144",49,42,65,89,302,127,124,78,243,255
"COG3145",17,10,8,7,0,44,2,33,258,10
"COG3147",3,4,6,1,0,11,1,12,108,4
"COG3148",11,13,4,4,1,20,1,27,135,8
"COG3149",7,8,2,2,1,20,0,29,115,6
"COG3150",82,29,58,43,17,113,152,188,552,64
"COG3151",24,14,10,4,0,55,2,34,219,21
"COG3152",253,289,217,145,325,191,64,446,552,34
"COG3153",583,429,361,286,345,248,152,198,89,118
"COG3154",4,7,3,5,0,48,1,47,236,16
"COG3155",7,21,4,4,18,26,1,37,86,5
"COG3156",28,9,7,5,1,11,6,54,704,24
"COG3157",48,35,22,22,6,422,6,77,690,58
"COG3158",12,385,18,297,43,177,11,1511,2750,680
"COG3159",67,8,10,1,1,24,7,35,140,13
"COG3160",26,18,6,13,2,48,1,200,290,27
"COG3161",20,23,13,4,9,67,2,42,277,24
"COG3162",15,12,7,6,1,47,0,40,177,20
"COG3164",297,104,180,147,21,227,210,263,1201,240
"COG3165",19,16,20,5,1,50,5,55,282,22
"COG3166",44,22,28,6,1,69,2,14,213,15
"COG3169",834,489,880,809,308,825,460,350,51,619
"COG3171",20,15,9,8,3,47,5,36,231,22
"COG3172",42,38,22,8,33,52,4,71,338,39
