"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG2220",1936,3527,2675,3315,3602,2810,3330,3527,4500,3892
"COG2221",211,371,241,419,122,239,168,361,337,215
"COG2222",2142,801,1458,575,489,402,252,606,491,374
"COG2223",872,131,296,249,96,44,111,5,127,22
"COG2224",638,123,195,142,78,34,22,4,31,24
"COG2225",1872,272,612,356,235,40,70,9,79,70
"COG2226",1029,1311,1182,1171,1436,967,1510,829,1601,640
"COG2227",346,193,170,101,219,115,229,282,168,721
"COG2230",1098,602,370,427,190,280,86,571,219,216
"COG2231",4,0,0,8,0,1,2,0,1,0
"COG2233",6034,3971,4920,4755,3564,4819,3353,3351,3414,2982
"COG2234",1294,2210,3862,3380,3888,1065,4715,2355,4359,3509
"COG2235",1558,197,21,33,54,123,121,124,123,65
"COG2236",0,5,0,13,5,15,27,0,22,3
"COG2239",1230,2120,2823,2864,3050,1408,1972,3351,2386,2585
"COG2240",1674,1328,2006,1604,1583,1327,1564,1267,1541,1346
"COG2241",371,851,1551,854,1265,468,1123,1599,1774,1318
"COG2242",349,877,1569,755,1286,489,1084,1577,1650,1325
"COG2243",299,677,727,806,700,283,495,1116,1002,781
"COG2244",8220,8244,9460,12542,13314,8255,11045,11304,10219,12200
"COG2246",578,103,300,223,241,201,106,416,67,527
"COG2247",1,0,0,1,0,0,0,0,1,0
"COG2249",1472,492,499,563,606,556,586,501,694,444
"COG2250",3,4,3,1,0,3,2,0,0,0
"COG2252",3987,2225,2061,2576,1890,2743,705,1930,1244,1263
"COG2253",16,495,0,1,2,472,0,6,0,19
"COG2255",1906,2327,2083,2229,2092,2160,1714,2454,1788,2107
"COG2256",2814,2317,2235,2339,1986,3187,1610,2784,2137,1994
"COG2257",31,34,118,107,20,395,22,199,50,325
"COG2258",493,498,683,454,405,168,180,337,161,118
"COG2259",855,647,531,381,804,64,1055,320,755,526
"COG2261",243,40,48,94,34,14,16,2,10,7
"COG2262",2492,2687,2596,2597,2739,1104,835,897,899,804
"COG2264",1447,1837,1933,1857,1973,2040,1702,2060,1857,2276
"COG2265",4080,3482,3798,3705,3108,4775,2410,4228,2767,3127
"COG2267",1790,623,1198,1161,569,1367,379,1347,541,1163
"COG2268",4175,926,1192,1055,603,6107,900,955,715,1386
"COG2269",765,147,193,194,100,38,30,7,36,37
"COG2270",685,247,809,359,533,253,119,609,136,138
"COG2271",2837,1257,943,686,1783,937,2109,2100,1996,798
"COG2272",506,1236,840,2074,1363,3417,557,1431,594,2137
"COG2273",1588,1839,2030,2402,1765,1287,2931,1258,1916,2695
"COG2274",3298,2717,5614,3408,2898,13252,6227,1870,4746,2760
"COG2301",379,282,405,199,200,233,410,213,324,297
"COG2302",252,497,692,554,460,566,146,917,218,514
"COG2303",916,113,384,225,78,55,38,11,47,37
"COG2304",2200,3178,2349,2995,3526,3247,4041,2896,3888,2863
"COG2306",7,0,2,0,5,0,0,1,1,2
"COG2307",182,25,0,13,0,7,8,0,1,0
"COG2308",184,65,1,11,11,19,124,0,80,0
"COG2309",853,937,1249,874,636,757,277,1752,584,376
"COG2310",36,1095,73,225,124,54,46,287,146,74
"COG2311",2356,1768,1952,2151,1928,1494,3326,943,2992,2062
"COG2312",110,327,0,231,15,42,123,20,14,43
"COG2313",454,85,112,58,121,81,46,175,67,30
"COG2314",120,225,2,1,78,101,6,4,7,27
"COG2315",1201,977,1265,1354,1218,728,1689,1397,1296,1838
"COG2316",275,234,126,227,116,218,98,250,126,131
"COG2317",429,187,501,245,367,183,52,496,257,79
"COG2318",0,9,1,5,0,8,0,0,1,0
"COG2319",343,63,196,640,56,2436,5,65,253,428
"COG2320",102,75,53,84,93,55,16,102,64,237
"COG2321",429,94,197,116,74,18,97,5,50,19
"COG2323",763,318,505,470,504,501,165,629,112,99
"COG2326",1270,348,587,669,259,538,617,624,633,961
"COG2327",723,595,962,722,207,849,561,304,1406,548
"COG2329",10,46,72,6,9,14,1,2,5,31
"COG2331",66,5,2,12,6,9,44,1,28,1
"COG2332",265,35,101,70,46,13,46,4,55,17
"COG2333",1580,1440,1409,1539,958,1267,654,2638,707,1369
"COG2334",842,195,155,194,115,88,111,154,131,53
"COG2335",0,138,0,0,0,6,0,0,0,0
"COG2336",235,0,73,66,65,1,26,1,10,29
"COG2337",693,920,1655,756,1562,1038,298,1839,380,1757
"COG2339",71,22,16,10,23,33,4,92,0,91
"COG2340",72,78,282,229,70,246,50,697,83,251
"COG2342",0,0,0,0,0,0,1,0,16,0
"COG2344",628,1620,1549,1849,1905,549,1698,1744,1603,1431
"COG2346",0,4,0,2,4,7,0,0,0,0
"COG2348",1095,76,8,242,125,308,134,289,32,43
"COG2350",170,51,33,200,44,6,3,0,9,9
"COG2351",323,354,184,352,145,42,12,39,57,12
"COG2352",1741,217,267,284,99,70,68,10,34,34
"COG2353",477,53,70,78,37,26,16,3,19,8
"COG2354",259,51,95,70,33,13,8,3,16,11
"COG2355",627,1722,1756,2157,2530,2553,1650,1533,2327,1291
"COG2356",321,642,127,127,101,703,63,98,61,20
"COG2357",894,924,964,1387,703,954,617,1618,484,1441
"COG2358",159,404,733,556,494,615,404,835,571,387
"COG2359",108,75,3,8,16,43,0,23,2,1
"COG2360",429,358,220,286,175,783,206,316,244,314
"COG2361",190,671,138,221,323,673,368,154,239,503
"COG2362",148,34,47,49,49,42,32,111,82,39
"COG2363",344,75,113,81,41,21,47,4,37,13
"COG2364",810,1560,518,2263,591,998,958,913,623,705
"COG2365",204,266,427,374,428,197,1437,1337,1420,2101
"COG2366",0,0,1,171,29,0,2,2,3,2
"COG2367",739,2518,1005,1597,2706,241,1487,1501,1809,1006
"COG2368",168,112,443,270,93,113,24,97,390,101
"COG2369",1460,171,148,18,549,24,77,70,78,6
"COG2371",12,36,29,42,15,334,17,36,48,27
"COG2372",271,40,67,81,33,21,10,4,14,12
"COG2373",5862,6882,4382,7029,5893,4963,7317,4207,7461,5823
"COG2374",8,95,804,11,257,28,1448,289,7,29
"COG2375",377,130,139,105,51,17,20,3,10,25
"COG2376",450,468,126,177,149,143,293,290,986,551
"COG2377",438,99,323,141,163,622,159,397,201,256
"COG2378",848,1019,505,1286,1099,789,981,750,1265,745
"COG2379",175,185,543,79,396,214,95,332,214,89
"COG2382",1344,2185,1640,2399,2596,2130,1751,2735,2466,2733
"COG2384",233,421,287,344,145,387,182,653,172,430
"COG2385",707,2008,3166,2441,2514,1463,1908,3068,2144,2130
"COG2386",181,45,96,33,29,20,50,3,56,11
"COG2388",590,302,404,391,574,216,715,141,606,360
"COG2390",1359,971,194,535,373,234,193,196,339,211
"COG2391",1079,68,362,298,111,18,35,6,58,32
"COG2404",1,1,3,0,8,11,4,30,0,0
"COG2405",10,31,0,1,1,6,2,0,32,8
"COG2406",94,247,200,310,158,15,342,54,251,436
"COG2407",2614,3925,4889,3916,4002,4695,4541,4681,4731,6753
"COG2409",0,0,0,3,0,0,2,0,0,0
"COG2414",1444,229,918,293,706,196,219,163,316,59
"COG2421",163,125,12,66,67,16,27,56,170,92
"COG2423",105,158,154,140,72,193,26,621,281,68
"COG2425",970,1439,911,1623,1187,1133,1475,695,1047,1088
"COG2426",57,40,22,37,24,111,9,149,19,16
"COG2431",972,1787,1431,1728,2125,1049,2452,1064,2209,1675
"COG2440",512,47,139,99,80,2,15,4,22,24
"COG2452",96,335,87,385,82,80,247,316,132,151
"COG2453",610,40,163,130,22,1,3,5,24,19
"COG2454",5,0,4,0,0,0,4,2,4,9
"COG2461",23,24,127,115,6,270,46,108,123,445
"COG2501",266,212,332,302,259,269,101,398,142,546
"COG2502",1016,1541,1773,1681,1946,2295,1522,1749,1614,1216
"COG2503",0,38,3,22,1,2,2,0,20,9
"COG2508",1310,1332,1914,2123,1017,1493,960,2811,846,2233
"COG2509",1876,2894,3678,2682,3312,3312,2577,4325,2969,2620
"COG2510",155,128,225,260,160,465,57,497,194,79
"COG2513",544,270,565,647,112,169,240,712,275,1063
"COG2514",23,0,1,6,0,0,0,0,0,1
"COG2515",548,140,113,96,140,115,102,136,281,93
"COG2516",3,3,0,0,0,15,0,0,0,0
"COG2518",195,31,45,68,21,7,18,4,24,11
"COG2519",190,12,0,14,2,1,24,4,12,3
"COG2602",114,788,131,325,174,162,106,282,278,116
"COG2603",437,98,135,127,58,23,16,7,82,39
"COG2604",9,18,206,270,0,2089,52,259,145,1
"COG2605",457,2357,2594,2205,3445,365,1798,587,915,411
"COG2606",1823,1612,1059,1512,1322,1041,1136,1477,1009,1170
"COG2607",76,378,330,306,238,597,453,1263,377,1292
"COG2608",129,220,779,696,159,1031,348,988,159,281
"COG2609",756,143,302,199,95,12,12,7,5,7
"COG2610",4581,1845,2017,1334,1075,588,1602,1418,1367,1848
"COG2703",12,71,293,358,23,237,45,494,61,371
"COG2704",2051,1797,1519,1876,2153,1166,2697,1352,2533,1275
"COG2706",421,444,595,537,408,1228,2109,1355,1246,2672
"COG2707",253,113,89,56,42,7,10,1,15,11
"COG2710",142,204,346,480,426,107,127,575,466,415
"COG2715",518,1661,1371,1932,1736,2172,1674,1494,1912,1783
"COG2716",357,49,104,75,31,20,9,3,8,14
"COG2717",492,78,1045,111,857,44,23,18,964,18
"COG2718",500,85,144,151,68,18,29,1,28,24
"COG2719",415,77,97,102,61,48,28,5,23,12
"COG2720",117,82,250,149,88,427,262,722,195,1053
"COG2721",2012,2420,2576,2162,2763,1004,1991,2489,2576,2378
"COG2723",5275,2065,3479,2566,3169,1707,520,4313,814,2657
"COG2730",975,1995,968,3076,2201,3185,1741,3722,1400,3330
"COG2731",2013,1925,1068,1450,1611,1115,1374,1798,1081,1134
"COG2732",260,45,77,69,41,54,9,3,10,7
"COG2733",692,884,323,187,140,215,40,80,53,28
"COG2738",616,1104,1055,1389,1472,462,1543,1208,1487,1291
"COG2739",170,263,401,361,362,348,147,624,162,372
"COG2740",136,222,314,323,171,258,97,404,121,379
"COG2746",851,31,70,76,68,608,115,236,23,577
"COG2747",14,9,6,5,1,1,1,0,0,1
"COG2755",2858,8298,7461,8157,9823,5883,9208,7593,9675,6447
"COG2759",2082,2544,2639,2945,2934,3222,2381,3449,2971,2220
"COG2761",593,6,2,4,10,19,0,19,18,30
"COG2764",280,45,72,73,48,15,13,6,14,28
"COG2766",627,141,175,194,65,45,25,7,31,24
"COG2768",902,1075,837,656,1143,436,806,1241,1491,506
"COG2770",0,51,1,7,1,47,0,1,13,0
"COG2771",4098,648,712,805,598,168,221,67,204,209
"COG2801",37839,12968,11243,7003,8455,12402,4450,5796,5359,4865
"COG2804",5560,1049,1130,867,460,836,238,1201,515,985
"COG2805",3494,796,675,556,288,536,237,989,378,1001
"COG2807",1225,120,358,236,147,83,44,8,43,57
"COG2812",3719,5768,5190,4767,4903,4917,5432,5251,5356,4878
"COG2813",1297,175,414,301,153,670,48,27,53,41
"COG2814",3306,2403,1495,1427,1363,2011,1682,1056,1601,779
"COG2815",1133,260,535,514,154,450,247,1114,305,1334
"COG2816",1140,1121,1256,1536,1260,1360,1070,1214,1118,1168
"COG2818",1222,529,988,796,1166,201,1252,676,1061,695
"COG2819",251,734,1077,488,1109,457,549,887,628,715
"COG2820",1270,1231,1453,1443,1634,1070,1437,1362,1658,1267
"COG2821",735,160,195,217,89,63,137,13,143,43
"COG2822",523,84,163,136,59,9,5,1,7,7
"COG2823",848,166,318,224,140,444,97,7,86,37
"COG2824",445,105,125,174,82,25,26,5,21,35
"COG2825",420,355,177,174,195,336,317,39,138,327
"COG2826",2025,35847,1043,1853,1505,3354,353,3060,1197,10769
"COG2827",295,206,175,148,142,118,59,239,83,75
"COG2828",515,158,52,151,120,47,228,48,46,110
"COG2829",424,292,80,105,121,88,112,20,153,60
"COG2830",122,804,832,793,1040,859,1227,746,1294,686
"COG2831",32,304,25,81,145,226,22,55,210,105
"COG2832",398,251,214,220,99,85,43,193,98,87
"COG2834",409,79,138,122,67,164,31,8,29,10
"COG2835",108,24,31,23,11,11,29,1,21,9
"COG2836",3,18,5,2,10,23,114,1,17,4
"COG2837",940,229,503,765,182,55,435,72,402,534
"COG2839",4,113,82,56,251,17,107,82,120,69
"COG2840",611,136,153,165,75,340,86,5,62,41
"COG2841",177,20,32,47,15,4,7,1,7,11
"COG2842",18,38,21,250,61,34,155,223,33,554
"COG2843",1542,1328,2385,1540,2245,949,2941,2780,2442,2879
"COG2844",1834,246,363,264,148,1129,198,6,171,44
"COG2845",2,6,0,16,0,1,9,5,6,5
"COG2846",269,570,519,791,730,75,632,585,608,499
"COG2848",671,1504,998,1819,1016,1738,417,1521,512,830
"COG2849",150,1221,67,60,813,120,630,102,1593,892
"COG2850",452,111,184,113,67,36,21,2,20,11
"COG2851",32,90,371,154,386,15,91,59,110,87
"COG2852",160,122,213,134,410,207,65,175,66,46
"COG2853",412,81,145,165,78,417,108,4,128,47
"COG2854",292,82,91,87,50,470,61,7,77,22
"COG2855",2140,1722,1182,1999,1897,1699,1963,1370,2300,1168
"COG2856",514,2115,487,1822,899,2029,305,900,550,923
"COG2859",85,798,446,717,963,1120,816,713,690,422
"COG2860",1418,932,746,734,1112,256,987,809,1111,881
"COG2861",626,148,191,226,154,114,51,57,127,89
"COG2862",436,97,113,150,64,32,25,7,18,16
"COG2863",0,0,0,2,5,7,0,0,0,0
"COG2864",681,141,203,175,87,36,166,13,101,41
"COG2865",3933,6213,3304,4782,3975,10466,5960,6451,3699,4825
"COG2866",601,245,223,397,346,221,132,421,375,742
"COG2867",310,43,74,57,30,25,15,4,12,8
"COG2868",93,260,179,283,116,242,128,400,138,157
"COG2869",331,652,261,955,817,1068,705,447,827,409
"COG2870",1229,763,392,312,268,2704,264,342,504,374
"COG2871",526,1196,892,1390,1254,1809,1323,908,1506,1007
"COG2872",227,311,673,311,361,326,221,503,293,775
"COG2873",2618,4142,4987,4040,4198,6641,4588,4278,4206,3364
"COG2875",443,875,1941,982,1365,335,1218,1200,1915,1601
"COG2876",933,2670,2599,1789,2730,1700,1973,1998,2572,1623
"COG2877",1098,1417,1015,1134,1649,1483,1743,921,1862,1028
"COG2878",652,1111,1532,1470,1222,1300,886,1634,1352,1346
"COG2879",289,79,114,71,39,15,15,1,17,18
"COG2882",293,35,99,50,26,281,9,4,20,12
"COG2884",1316,1480,1586,1392,1641,1657,1413,1872,1508,1772
"COG2885",3178,3805,1500,6776,3261,7456,5026,1453,3548,2055
"COG2887",867,12,1,17,1,13,42,29,0,0
"COG2890",2081,2131,2249,2182,1995,3070,1914,2162,1806,1702
"COG2891",392,72,136,104,74,419,71,3,62,27
"COG2893",2228,804,852,715,314,193,414,337,246,236
"COG2894",800,504,749,742,208,855,249,755,325,768
"COG2895",1384,1277,866,2272,1499,561,1348,1381,1532,1051
"COG2896",741,814,872,428,465,330,308,500,326,155
"COG2897",964,127,329,214,86,48,89,68,121,30
"COG2898",506,41,54,77,38,21,139,43,97,68
"COG2900",160,42,45,43,29,18,10,1,10,6
"COG2901",340,57,79,123,79,26,22,4,11,21
"COG2904",674,102,177,158,69,500,27,7,73,25
"COG2906",166,44,28,40,23,3,3,0,2,4
"COG2907",1,26,1,3,0,13,0,0,1,0
"COG2908",1545,1781,1384,1882,1836,1731,1913,1203,1977,1325
"COG2909",1057,534,418,237,269,434,188,816,155,535
"COG2910",146,114,138,209,48,398,214,44,218,370
"COG2911",1140,1530,538,467,362,2334,100,70,218,168
"COG2912",382,78,116,128,73,18,15,2,11,18
"COG2913",275,56,94,86,70,300,74,2,45,15
"COG2914",247,40,51,72,33,16,9,2,4,11
"COG2915",283,37,90,57,35,359,15,0,16,13
"COG2916",455,238,91,116,89,259,59,4,49,24
"COG2917",311,50,83,96,45,295,67,3,55,13
"COG2918",682,707,195,224,105,45,47,22,23,136
"COG2919",304,43,61,74,35,268,41,0,33,6
"COG2920",264,45,52,80,38,68,13,1,8,5
"COG2921",178,31,39,39,39,17,39,3,23,12
"COG2922",264,58,62,65,51,30,16,3,11,29
"COG2923",269,61,80,54,52,19,17,0,10,20
"COG2924",82,16,20,22,7,14,49,4,21,5
"COG2925",400,95,123,152,64,52,126,4,103,16
"COG2926",238,78,64,71,32,15,13,1,44,24
"COG2927",116,30,53,42,19,35,53,5,34,22
"COG2928",2,158,1,1,0,0,0,0,49,30
"COG2929",111,20,3,112,207,72,56,49,4,9
"COG2931",33,350,391,150,131,141,278,1083,529,1326
"COG2932",727,380,584,365,542,348,199,319,316,672
"COG2933",405,104,157,134,41,34,25,7,26,20
"COG2935",0,0,0,0,17,35,0,0,4,3
"COG2936",240,742,1439,1355,1783,153,1563,1166,1216,467
"COG2937",1455,313,495,301,183,1449,39,12,57,65
"COG2938",244,34,78,69,36,16,11,0,8,11
"COG2939",85,2,0,2,10,31,0,141,0,0
"COG2942",2118,1835,1679,2196,2677,1980,2331,3134,2844,4061
"COG2943",1215,143,450,229,118,55,35,6,57,53
"COG2944",314,148,157,134,192,49,89,19,46,29
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",699,564,731,862,133,417,424,873,311,817
"COG2947",2,16,0,29,10,16,52,1,46,7
"COG2948",27,356,2,19,42,1,38,12,32,0
"COG2949",734,187,243,232,222,772,516,93,304,205
"COG2951",631,102,198,195,83,573,129,12,105,38
"COG2954",396,1012,805,1199,1184,2003,1129,1066,983,1155
"COG2956",373,75,142,120,54,604,107,4,91,22
"COG2957",814,1735,948,2726,1659,1275,2382,1636,1798,1583
"COG2958",0,57,4,8,2,7,7,3,14,10
"COG2959",140,120,33,37,25,704,21,1,3,11
"COG2960",211,34,48,54,36,17,7,0,13,10
"COG2961",136,115,122,89,50,461,431,71,319,488
"COG2962",410,160,99,181,179,66,268,137,216,83
"COG2963",18433,5050,2425,2176,2743,535,666,727,920,632
"COG2964",1069,336,414,415,460,227,175,423,299,231
"COG2965",253,52,66,88,47,30,33,3,40,16
"COG2966",1604,2757,2183,2691,3001,2449,2147,2067,2477,1192
"COG2967",310,48,97,84,45,11,16,3,10,20
"COG2968",584,369,236,210,175,173,36,27,28,43
"COG2969",344,67,160,88,73,439,64,2,62,23
"COG2971",214,182,119,75,33,49,17,214,147,52
"COG2972",7178,5833,12590,11597,6274,7255,4972,11896,4840,17304
"COG2973",60,33,15,8,3,15,0,0,3,1
"COG2974",714,72,71,57,37,464,55,3,34,27
"COG2975",132,25,22,30,24,16,14,2,12,8
"COG2976",153,32,35,40,25,451,81,6,73,20
"COG2977",285,43,66,57,56,11,19,4,8,12
"COG2978",955,906,1048,979,1302,1138,1944,1009,2076,1254
"COG2979",384,66,122,96,52,21,12,4,14,16
"COG2980",157,40,98,88,15,522,36,1,32,8
"COG2981",111,90,61,52,23,527,9,7,129,43
"COG2982",2066,300,655,444,229,65,89,17,76,67
"COG2983",368,40,87,113,36,13,19,5,17,13
"COG2984",518,638,1624,1080,1179,1096,462,1653,725,1873
"COG2985",3809,6824,7704,6970,10614,6856,10854,6468,12439,7317
"COG2986",855,1434,2074,1263,1871,634,3127,1549,3331,2467
"COG2987",648,773,2199,1074,1933,507,2525,1755,3204,1676
"COG2988",323,63,102,65,24,22,11,3,9,10
"COG2989",390,683,263,184,201,1216,605,91,184,565
"COG2990",711,210,173,193,169,35,33,42,172,64
"COG2991",0,19,0,2,1,6,0,0,1,0
"COG2992",691,136,215,210,100,29,32,7,149,60
"COG2994",4,74,0,6,16,0,0,0,13,19
"COG2995",397,82,131,99,48,685,38,13,51,48
"COG2996",596,1543,1303,1846,1970,1753,2260,1582,2002,1632
"COG2998",21,16,9,19,15,16,20,14,21,8
"COG2999",409,37,101,90,39,0,18,0,19,14
"COG3001",434,52,29,59,15,17,18,4,14,8
"COG3004",1258,1028,1614,847,1131,261,1392,873,1521,1088
"COG3005",933,314,548,527,190,80,431,311,493,647
"COG3006",591,133,208,136,64,19,16,2,26,24
"COG3007",10,171,6,71,9,645,51,61,27,33
"COG3008",1480,249,512,341,192,1060,270,19,212,57
"COG3009",372,58,129,78,42,385,9,3,16,7
"COG3010",543,438,917,510,277,155,138,319,336,171
"COG3012",402,61,113,103,58,30,30,9,69,30
"COG3013",351,47,126,82,48,13,30,0,12,20
"COG3014",7,12,0,2,5,1,1,0,18,1
"COG3015",597,451,568,312,722,834,1032,194,651,261
"COG3016",1096,462,629,27,610,297,38,42,219,47
"COG3017",255,40,81,58,40,448,14,2,15,22
"COG3019",0,4,2,5,0,0,0,1,0,3
"COG3021",1069,1593,784,2370,1663,1966,1578,971,1921,802
"COG3022",1115,1555,802,1728,1312,1371,1331,1347,1300,1078
"COG3023",1104,1742,1901,1499,2006,3209,3341,1838,2803,3729
"COG3024",0,12,0,14,7,234,26,0,26,1
"COG3025",650,454,236,161,190,32,13,25,146,117
"COG3026",480,120,166,121,79,22,14,6,20,19
"COG3027",392,60,127,100,87,30,14,47,49,31
"COG3028",293,123,98,116,59,444,63,7,64,22
"COG3029",270,31,57,81,40,295,12,2,10,10
"COG3030",314,30,71,61,36,192,9,3,9,7
"COG3031",209,54,65,37,22,18,22,2,25,33
"COG3033",1715,488,469,302,543,207,435,736,780,643
"COG3034",484,62,62,76,33,458,90,24,63,27
"COG3036",96,42,32,40,25,13,6,1,9,9
"COG3037",1440,717,245,358,170,101,174,154,226,187
"COG3038",1162,67,267,284,96,15,28,4,32,39
"COG3039",6791,708,1925,554,323,2456,479,1942,10058,552
"COG3040",682,501,529,769,432,102,595,128,509,512
"COG3041",391,614,192,380,265,601,263,292,174,334
"COG3042",261,33,81,55,28,8,6,2,7,10
"COG3043",290,19,100,53,42,7,31,3,30,11
"COG3044",170,182,467,445,119,127,163,609,181,172
"COG3045",402,75,94,112,62,18,56,7,54,15
"COG3047",230,15,47,35,19,16,10,1,6,2
"COG3048",703,322,239,148,127,78,31,186,144,52
"COG3049",1204,1903,1969,2416,2280,792,3285,2444,2764,2972
"COG3050",129,27,65,30,29,14,1,1,9,6
"COG3051",824,321,871,269,398,272,188,277,401,275
"COG3052",263,91,175,72,112,117,62,75,100,57
"COG3053",720,238,518,238,175,370,84,137,225,87
"COG3054",434,162,117,100,74,17,21,2,30,30
"COG3055",2302,713,654,1026,772,228,1335,752,1228,803
"COG3056",484,87,133,131,56,18,16,8,22,14
"COG3057",113,63,43,43,15,14,3,3,9,5
"COG3058",552,199,161,168,81,22,80,5,89,42
"COG3059",267,164,212,97,310,34,1127,537,1094,649
"COG3060",288,43,73,74,41,12,6,1,11,10
"COG3061",91,46,46,32,10,23,3,3,4,6
"COG3062",192,16,81,40,27,2,9,4,9,6
"COG3063",0,6,2,3,0,0,0,0,0,1
"COG3064",684,88,108,77,38,339,16,5,19,10
"COG3065",142,6,37,42,27,16,25,3,12,12
"COG3066",360,100,102,74,52,418,10,2,18,13
"COG3067",650,125,223,172,58,760,21,5,20,32
"COG3068",455,107,120,115,83,388,24,5,28,20
"COG3069",1385,324,425,381,516,215,1263,114,1505,303
"COG3070",695,144,208,296,99,145,172,191,95,378
"COG3071",467,120,145,137,74,36,26,3,18,30
"COG3072",1149,301,388,318,129,1472,42,16,34,64
"COG3073",374,70,86,95,40,16,16,4,17,14
"COG3074",219,54,57,71,35,11,14,3,7,13
"COG3075",720,243,168,135,558,172,386,472,718,31
"COG3076",358,75,107,119,59,22,16,3,27,25
"COG3077",453,322,475,466,668,700,260,661,166,407
"COG3078",236,35,50,51,28,4,16,4,10,11
"COG3079",392,77,137,116,46,24,11,4,24,18
"COG3080",258,27,52,99,44,251,17,3,10,13
"COG3081",453,118,127,97,57,27,26,6,22,12
"COG3082",146,35,42,52,30,13,4,0,9,6
"COG3083",879,267,351,255,214,703,441,309,382,298
"COG3084",432,103,95,118,58,13,12,1,16,21
"COG3085",397,98,102,125,79,261,24,1,17,20
"COG3086",250,73,74,60,38,10,12,5,51,13
"COG3087",668,110,183,129,84,23,60,9,49,24
"COG3088",839,88,275,222,108,22,83,6,91,44
"COG3089",172,37,48,44,23,9,9,0,10,6
"COG3090",1418,670,1415,1024,1098,420,595,1074,992,744
"COG3091",237,35,81,60,27,11,12,1,17,6
"COG3092",316,39,97,83,39,311,11,2,10,15
"COG3093",679,552,320,1053,399,741,500,161,378,219
"COG3094",234,37,113,72,46,9,12,2,12,14
"COG3095",363,88,99,80,59,19,16,3,17,16
"COG3096",1573,316,522,298,142,67,50,16,46,40
"COG3097",287,45,68,67,32,16,11,1,10,13
"COG3098",238,39,63,64,41,211,10,2,9,8
"COG3099",223,40,51,44,27,9,7,0,7,16
"COG3100",277,35,81,85,29,176,14,2,12,11
"COG3101",218,58,77,64,29,14,13,2,8,6
"COG3102",246,40,72,69,17,14,7,2,9,9
"COG3103",662,311,762,593,243,385,407,517,151,1360
"COG3104",3950,3071,2010,3235,3314,1662,3003,2526,3141,2277
"COG3105",459,108,107,105,59,19,21,4,18,22
"COG3106",667,78,195,137,52,18,16,10,24,21
"COG3107",975,177,287,194,104,1044,20,7,18,27
"COG3108",335,65,87,89,43,18,16,3,11,12
"COG3109",335,54,112,89,45,360,11,2,14,13
"COG3110",379,44,133,84,58,3,12,2,12,17
"COG3111",641,207,194,166,71,25,51,6,50,20
"COG3112",268,57,63,69,30,2,4,1,1,4
"COG3113",291,54,66,80,43,13,11,1,7,19
"COG3114",59,7,22,12,7,2,0,0,0,1
"COG3115",35,33,23,28,11,510,8,1,7,3
"COG3116",288,72,116,90,42,21,7,3,12,9
"COG3117",496,114,125,117,74,446,46,7,54,34
"COG3118",246,47,51,41,27,536,16,3,7,6
"COG3119",13974,20514,21923,27301,22364,5505,34213,15655,26506,51065
"COG3120",358,55,75,109,52,12,14,4,15,18
"COG3121",5521,902,850,1003,546,216,218,46,139,170
"COG3122",369,66,137,98,39,26,16,5,12,10
"COG3123",255,37,55,63,40,7,2,0,3,3
"COG3124",237,130,114,69,87,19,77,221,137,207
"COG3125",126,25,43,37,12,6,0,1,5,1
"COG3126",178,39,59,46,20,1,1,1,2,2
"COG3127",853,117,285,179,91,34,22,9,47,15
"COG3128",419,38,106,101,42,14,21,4,21,17
"COG3129",431,134,346,327,113,16,436,44,279,319
"COG3130",110,5,19,24,8,0,2,1,2,6
"COG3131",1364,166,403,350,131,45,61,10,72,55
"COG3132",435,51,84,90,43,7,11,3,17,7
"COG3133",363,31,76,57,38,12,13,1,9,10
"COG3134",382,41,89,78,42,9,10,5,14,11
"COG3135",76,17,26,22,2,14,1,5,4,9
"COG3136",176,15,35,47,22,6,12,1,11,9
"COG3137",233,24,50,53,29,15,10,0,5,11
"COG3138",384,81,127,63,46,24,4,1,10,9
"COG3139",177,19,53,48,32,9,8,0,14,8
"COG3140",96,12,21,32,13,4,2,0,2,5
"COG3141",256,33,57,63,25,10,10,0,13,8
"COG3142",642,1137,947,1162,1204,717,1325,1010,1197,1630
"COG3143",434,31,131,97,45,412,19,3,13,23
"COG3144",485,58,440,219,66,233,33,368,55,1136
"COG3145",397,56,107,75,24,16,8,3,16,11
"COG3147",149,37,40,26,9,8,6,0,4,3
"COG3148",179,42,47,35,29,8,7,5,13,15
"COG3149",179,50,63,35,36,8,8,3,8,6
"COG3150",850,111,245,209,222,388,229,39,69,29
"COG3151",336,54,109,101,54,14,19,3,26,11
"COG3152",1006,423,279,844,256,212,151,30,97,192
"COG3153",595,617,455,368,731,546,679,872,561,1192
"COG3154",343,92,113,89,42,20,17,5,12,13
"COG3155",126,84,56,37,20,20,7,3,9,10
"COG3156",1096,122,323,226,61,11,17,4,24,44
"COG3157",1387,578,67,205,297,50,116,11,41,123
"COG3158",2290,280,292,268,182,1546,96,95,42,58
"COG3159",237,58,89,46,44,15,65,2,65,15
"COG3160",147,25,32,42,26,347,22,3,22,21
"COG3161",477,92,136,93,68,17,13,3,17,23
"COG3162",57,10,30,28,12,16,12,1,13,19
"COG3164",1577,401,500,453,260,151,277,20,275,102
