"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG2220",3818,4263,3560,3811,1996,3786,3486,3394,4519,3664
"COG2221",414,461,376,157,1501,529,271,201,574,267
"COG2222",435,626,250,492,966,643,498,1352,833,359
"COG2223",51,54,36,132,20,137,9,461,6,2
"COG2224",56,60,1,81,7,21,2,150,1,0
"COG2225",163,124,4,147,26,321,10,1313,13,3
"COG2226",1669,1257,961,1272,393,1130,1174,991,1061,1185
"COG2227",112,358,305,82,60,394,187,701,509,363
"COG2230",238,322,735,184,683,495,154,711,177,276
"COG2231",0,0,126,1,3,2,0,28,0,1
"COG2233",3659,3552,3306,4888,5416,3849,3859,6797,3712,2436
"COG2234",5090,2653,2633,1338,2489,3206,1844,883,2612,2376
"COG2235",2,467,97,151,7,533,139,51,171,219
"COG2236",0,18,19,2,3,10,7,0,18,16
"COG2239",2057,2283,2859,1490,2798,2804,1715,672,3213,3354
"COG2240",2201,1444,1490,1851,1587,1841,1457,1993,1487,1248
"COG2241",1577,1388,1212,630,2475,1344,715,537,1371,1233
"COG2242",1482,1360,1209,584,2369,1269,706,574,1370,1225
"COG2243",728,862,812,325,1510,320,143,146,273,271
"COG2244",11899,11292,10902,7732,9663,9492,8439,6142,9944,8495
"COG2246",60,211,629,153,321,359,282,190,176,423
"COG2247",1,0,0,1,0,0,0,315,0,0
"COG2249",271,419,782,433,130,540,299,1015,368,855
"COG2250",0,2,0,1,0,1,9,0,3,36
"COG2252",1400,2025,1952,2538,2531,2452,2496,4229,2591,1909
"COG2253",0,142,1,381,8,23,10,229,4,0
"COG2255",2083,2239,2086,2313,2074,2185,2339,1922,2555,2320
"COG2256",1997,2903,2623,2788,2569,2419,2545,2958,2965,2758
"COG2257",17,89,116,159,305,71,119,36,100,117
"COG2258",162,274,250,328,1046,401,206,718,331,235
"COG2259",695,491,397,262,215,246,136,147,96,103
"COG2261",15,23,3,37,5,51,5,115,3,0
"COG2262",862,857,947,986,939,2734,2830,2805,2917,2871
"COG2264",1683,1908,2097,1709,2185,2151,1543,1492,2336,2180
"COG2265",2653,3300,3525,4606,5426,3695,3279,4229,3468,3777
"COG2267",193,449,462,253,702,1456,648,1521,831,1177
"COG2268",910,581,778,378,1047,142,280,194,141,307
"COG2269",69,49,2,88,14,132,4,552,8,1
"COG2270",113,373,489,298,928,282,198,511,463,360
"COG2271",909,1903,1309,2731,250,1328,2268,2342,1674,1022
"COG2272",292,1386,1574,3493,559,1086,2062,3244,837,1606
"COG2273",2378,1931,1478,1771,2769,1565,2188,1587,1298,1880
"COG2274",3316,8227,2109,14761,2358,3202,2387,6771,2204,2438
"COG2301",308,464,134,132,511,412,338,298,1011,233
"COG2302",145,742,733,276,1184,796,367,447,594,591
"COG2303",89,66,3,145,26,129,14,514,8,24
"COG2304",1186,951,1354,1107,522,2535,3636,2027,3000,3434
"COG2306",0,0,7,0,0,1,6,0,0,6
"COG2307",0,7,424,13,4,9,0,192,1,0
"COG2308",0,12,542,40,7,234,0,149,24,16
"COG2309",641,1007,772,538,2548,1142,684,949,1103,1253
"COG2310",44,385,90,68,1044,139,1944,1703,205,73
"COG2311",2967,2029,850,1773,599,1303,1322,1524,1505,1770
"COG2312",2,102,19,12,364,209,33,67,10,24
"COG2313",19,88,28,11,13,298,46,297,53,199
"COG2314",1,28,160,84,101,72,30,99,1,14
"COG2315",1299,1349,1377,591,1444,1621,1024,1225,1035,1079
"COG2316",100,328,280,159,557,643,184,216,299,226
"COG2317",120,347,269,254,485,379,285,399,770,421
"COG2318",0,4,0,16,3,4,1,0,0,0
"COG2319",426,233,58,100,36,298,73,1961,147,240
"COG2320",137,71,89,61,47,35,54,8,87,20
"COG2321",43,55,34,75,9,105,8,280,5,1
"COG2323",87,688,763,145,181,666,292,335,355,539
"COG2326",615,679,801,350,1519,740,673,483,571,621
"COG2327",581,1000,894,202,516,470,92,198,101,188
"COG2329",89,42,40,14,3,2,0,0,0,4
"COG2331",0,19,82,13,7,1,4,52,7,1
"COG2332",32,40,16,35,3,75,10,188,17,17
"COG2333",783,2233,1417,868,4025,2337,1017,1555,1427,1739
"COG2334",110,63,179,125,145,186,68,498,108,66
"COG2335",0,0,0,0,0,0,41,0,0,39
"COG2336",14,28,2,21,4,49,1,147,2,1
"COG2337",290,1266,1552,550,1648,2480,708,784,1439,1171
"COG2339",0,77,82,23,2,217,73,6,41,227
"COG2340",74,260,518,70,997,317,251,70,161,308
"COG2342",53,4,0,7,0,0,1,0,0,0
"COG2344",1505,1387,1717,786,1516,1856,905,379,1345,1715
"COG2346",0,21,0,0,0,16,9,0,26,9
"COG2348",75,162,689,14,140,204,105,456,48,120
"COG2350",9,24,1,21,3,40,3,59,2,5
"COG2351",114,34,82,84,6,71,1,185,134,64
"COG2352",91,94,480,177,137,215,8,1382,10,6
"COG2353",50,106,0,65,9,78,23,237,0,0
"COG2354",4,7,0,12,0,47,3,193,5,0
"COG2355",1450,1974,1381,3298,1231,2060,2589,2967,2057,1745
"COG2356",61,122,17,228,12,128,66,1055,242,2413
"COG2357",645,1307,1401,484,4427,1386,944,986,946,1099
"COG2358",478,841,796,412,1178,995,599,234,484,630
"COG2359",0,38,89,2,59,61,34,62,11,182
"COG2360",226,464,223,1093,62,410,722,1101,392,453
"COG2361",349,403,221,87,176,483,1197,992,276,307
"COG2362",90,85,37,32,43,124,19,151,92,58
"COG2363",41,22,14,37,1,49,8,246,4,1
"COG2364",556,979,941,846,2297,1086,716,889,1440,1197
"COG2365",1303,751,1139,396,524,696,800,175,876,1312
"COG2366",0,0,0,7,0,0,1,0,1,0
"COG2367",1521,1506,1483,1657,998,1366,1814,2123,1338,1297
"COG2368",314,340,71,122,85,319,78,565,109,126
"COG2369",131,336,27,211,27,88,374,0,87,121
"COG2371",33,68,108,50,102,52,18,10,86,45
"COG2372",21,27,2,42,7,58,2,175,0,1
"COG2373",7559,6110,3988,6408,1273,2930,6184,4033,5934,5656
"COG2374",906,35,0,202,1,402,92,15,52,975
"COG2375",24,39,3,39,6,88,3,235,6,0
"COG2376",660,1018,274,325,1306,978,501,1641,802,374
"COG2377",195,268,334,346,67,320,64,263,403,454
"COG2378",556,878,377,522,331,1669,506,576,494,1596
"COG2379",52,451,350,240,89,430,216,56,152,375
"COG2382",1994,2911,2747,3627,1534,2685,1656,3398,2595,2160
"COG2384",180,369,535,212,1293,755,423,475,390,463
"COG2385",2714,2278,2558,1340,4255,2354,1727,749,2794,3063
"COG2386",23,39,20,48,8,43,8,87,23,14
"COG2388",628,612,207,225,120,592,223,193,340,411
"COG2390",361,493,318,318,848,793,144,1052,339,179
"COG2391",72,88,47,65,12,77,14,624,7,1
"COG2404",1,6,2,8,0,34,7,14,97,18
"COG2405",0,9,4,3,5,49,7,8,57,8
"COG2406",444,188,80,54,36,90,116,4,108,69
"COG2407",6064,3770,3972,4248,4656,3975,4014,4233,4989,5177
"COG2409",0,0,2,1,0,13,0,0,0,1
"COG2414",151,457,200,285,70,359,186,748,228,279
"COG2421",210,166,29,39,58,252,129,411,349,56
"COG2423",60,587,400,96,218,413,377,187,168,337
"COG2425",1071,862,653,1511,223,687,1740,1665,995,994
"COG2426",3,139,130,15,13,270,54,5,27,165
"COG2431",2092,1502,1253,1594,602,1461,1351,1200,1928,1444
"COG2440",25,35,1,22,9,106,10,230,1,3
"COG2452",129,81,225,190,215,329,151,208,258,88
"COG2453",127,30,1,9,3,74,1,280,1,0
"COG2454",0,5,3,1,2,0,0,0,2,0
"COG2461",277,224,233,101,649,207,246,114,137,93
"COG2501",108,360,356,107,553,498,216,224,265,286
"COG2502",1531,1482,1400,2419,1358,1289,2090,2089,1539,1626
"COG2503",59,0,0,0,4,5,50,13,69,1
"COG2508",949,2286,2429,741,6296,2807,1438,1194,1455,2145
"COG2509",2809,3459,3586,3109,4182,3392,3360,2693,3978,4091
"COG2510",125,551,279,748,470,556,201,122,213,338
"COG2513",599,278,269,493,699,462,467,128,477,797
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",322,365,73,105,94,102,72,73,94,74
"COG2516",0,12,0,2,3,1,0,1,1,0
"COG2518",40,29,1,42,4,56,2,110,7,2
"COG2519",14,15,172,12,33,25,1,319,20,10
"COG2602",378,159,237,148,919,454,81,297,126,327
"COG2603",100,34,3,65,10,82,69,303,180,0
"COG2604",0,75,149,902,1899,230,94,98,199,213
"COG2605",4291,1726,1431,2666,1660,1115,2449,289,2440,1624
"COG2606",900,1499,1776,805,1313,2001,898,1100,1277,1323
"COG2607",320,932,866,502,2019,1066,675,570,867,869
"COG2608",204,473,616,488,1684,698,334,479,339,518
"COG2609",119,89,1,120,13,94,6,519,4,1
"COG2610",2163,1548,1057,1024,2501,2105,1333,3161,1620,916
"COG2703",8,173,267,143,718,192,303,57,221,244
"COG2704",2002,1338,1744,1207,1285,1473,933,1493,1863,1344
"COG2706",2096,1117,1208,840,1743,1107,842,1245,1227,1201
"COG2707",22,28,6,22,83,158,3,272,8,0
"COG2710",367,1097,664,562,1172,1500,355,381,471,332
"COG2715",1874,1408,1498,2459,1221,1032,2439,1944,1820,1769
"COG2716",24,19,0,42,9,67,2,199,1,0
"COG2717",34,92,119,115,387,113,96,287,99,39
"COG2718",40,60,10,40,30,119,1,345,9,1
"COG2719",33,35,21,95,33,89,9,267,3,0
"COG2720",453,728,764,268,1537,716,563,273,841,903
"COG2721",2625,2075,2084,2993,2059,1829,2711,2226,2996,2707
"COG2723",1380,2004,1790,1694,4763,2281,944,3083,1826,1441
"COG2730",2478,3922,4831,5755,1708,2866,5617,3613,3135,3900
"COG2731",1172,1183,1116,948,926,1330,1101,1803,1192,1110
"COG2732",13,20,0,21,2,63,8,163,2,23
"COG2733",56,158,139,241,413,264,19,896,34,0
"COG2738",1179,1018,1237,617,1274,1166,965,154,1190,1327
"COG2739",127,531,535,195,735,547,364,178,366,433
"COG2740",99,338,379,143,559,445,243,182,419,330
"COG2746",0,158,250,41,262,176,152,5,172,98
"COG2747",2,0,0,3,0,5,1,8,0,0
"COG2755",8465,6488,8434,9650,7216,5338,10061,4773,7377,8806
"COG2759",2458,2978,3037,2831,3563,2905,3221,3334,3249,2953
"COG2761",1,33,15,32,7,22,1,174,1,1
"COG2764",28,35,6,46,2,53,5,121,5,17
"COG2766",54,56,13,82,47,145,6,467,5,0
"COG2768",476,1461,1239,605,1595,1587,819,1814,1347,1781
"COG2770",0,9,0,31,13,8,3,0,5,0
"COG2771",290,330,35,290,109,957,45,1833,119,15
"COG2801",3783,7175,12745,7852,7672,9710,16429,16553,11492,12129
"COG2804",547,824,786,561,1078,1283,953,1602,701,845
"COG2805",470,675,889,429,1277,685,784,906,775,754
"COG2807",112,331,5,125,44,320,86,865,125,59
"COG2812",5618,4996,5926,6111,5988,4566,4944,5751,6127,6943
"COG2813",114,115,141,393,34,192,42,1053,14,5
"COG2814",1422,1770,1441,2328,759,1467,1404,3734,1409,1195
"COG2815",480,437,944,249,1411,655,474,583,1149,872
"COG2816",1131,1117,1284,1430,1487,928,1343,1659,957,1078
"COG2818",1119,946,1093,349,457,1177,543,490,715,1125
"COG2819",548,886,957,339,682,516,420,390,581,699
"COG2820",1526,1623,1449,1477,1167,1641,1275,1145,1889,1601
"COG2821",145,142,49,128,17,194,38,463,65,40
"COG2822",37,40,1,68,11,104,2,301,2,0
"COG2823",85,102,35,346,16,227,16,607,44,18
"COG2824",43,48,9,36,20,103,34,312,36,0
"COG2825",258,128,61,228,51,122,114,320,82,31
"COG2826",2770,4050,3403,2264,6513,2241,2198,3096,791,1769
"COG2827",116,199,129,92,248,404,124,276,157,169
"COG2828",53,102,32,102,265,129,35,118,50,32
"COG2829",75,269,40,84,40,293,37,211,65,36
"COG2830",1382,462,624,574,250,501,466,19,704,859
"COG2831",74,108,0,171,24,582,231,143,326,44
"COG2832",98,183,118,56,433,219,94,351,166,139
"COG2834",85,89,23,200,31,121,64,268,62,31
"COG2835",7,11,15,5,2,20,0,77,6,0
"COG2836",19,13,20,32,28,51,39,1,2,112
"COG2837",674,229,94,118,73,233,145,458,103,172
"COG2839",62,36,65,21,9,74,178,1,177,194
"COG2840",71,78,41,247,11,147,17,357,43,17
"COG2841",9,6,0,3,0,27,1,103,0,0
"COG2842",6,177,63,191,4,133,189,0,491,236
"COG2843",2781,2067,2644,1040,2610,2199,1681,909,1608,2718
"COG2844",99,153,486,691,69,176,52,1110,94,51
"COG2845",62,12,0,13,0,5,1,0,0,0
"COG2846",590,380,705,261,184,690,101,625,529,619
"COG2848",444,1181,1661,1689,2207,1391,1707,2485,1645,1290
"COG2849",350,126,271,21,38,219,625,6,1504,1224
"COG2850",46,54,3,103,15,107,7,337,2,1
"COG2851",241,175,121,193,324,291,196,201,358,200
"COG2852",13,149,206,111,8,288,165,110,44,198
"COG2853",100,86,28,247,15,48,30,98,71,6
"COG2854",59,60,31,242,10,103,23,210,57,34
"COG2855",1267,2594,1744,4599,591,2142,2291,1366,2061,1803
"COG2856",606,1557,894,3267,414,1590,802,1000,1995,1063
"COG2859",578,755,818,1186,190,651,842,819,746,863
"COG2860",803,798,1029,518,603,349,192,354,302,328
"COG2861",155,242,72,139,163,416,50,385,83,55
"COG2862",44,41,2,31,4,102,4,338,24,10
"COG2863",0,15,0,0,0,1,0,0,11,4
"COG2864",117,98,2,101,12,160,12,410,24,34
"COG2865",4050,6497,6067,5422,5536,6368,9772,11534,5094,5103
"COG2866",333,822,473,218,1326,1435,157,292,1004,1349
"COG2867",20,24,0,33,5,63,0,168,0,0
"COG2868",126,314,354,123,759,610,259,235,468,254
"COG2869",488,615,621,1078,98,558,861,523,663,564
"COG2870",409,512,383,574,363,757,355,924,884,514
"COG2871",1368,1225,985,1877,256,830,1545,828,1318,1228
"COG2872",340,700,472,310,1101,664,314,364,492,472
"COG2873",4682,4175,4489,7144,6186,3502,5941,5659,4556,4448
"COG2875",2064,1195,1139,641,1464,1294,733,426,1458,1303
"COG2876",2366,2383,2175,2414,1595,2155,2045,2063,2430,2153
"COG2877",1638,1313,1204,1773,472,1167,1519,1568,1474,1235
"COG2878",1673,1404,1373,1866,1510,1408,1666,1097,1864,1689
"COG2879",21,25,0,38,2,90,1,262,2,1
"COG2882",18,14,2,124,4,67,0,177,2,1
"COG2884",1424,1895,2029,1831,1742,2129,1818,1759,1746,1802
"COG2885",2423,3607,1720,5816,530,2713,5430,7017,3105,3460
"COG2887",0,19,815,8,143,8,11,892,4,0
"COG2890",1975,2278,2140,2641,2059,2060,2053,2369,2091,2124
"COG2891",46,57,11,177,13,143,28,269,21,6
"COG2893",286,313,285,335,1037,745,245,1837,465,161
"COG2894",279,521,750,516,1800,809,532,703,804,574
"COG2895",1173,1104,1778,714,2212,902,886,510,1766,1949
"COG2896",654,527,322,497,1560,572,298,973,623,412
"COG2897",76,94,39,93,54,142,17,632,41,20
"COG2898",216,42,448,43,258,119,41,627,16,77
"COG2900",11,13,1,18,2,39,3,118,1,0
"COG2901",29,45,7,33,7,80,7,305,18,15
"COG2904",53,84,2,266,9,191,20,471,33,25
"COG2906",8,13,0,10,2,27,4,108,0,0
"COG2907",0,15,0,37,1,6,0,0,0,0
"COG2908",1905,1449,1293,1912,409,1198,1531,1263,1528,1747
"COG2909",189,473,287,559,207,533,261,475,172,443
"COG2910",300,177,196,184,44,101,163,24,96,243
"COG2911",251,803,280,1118,809,1063,114,1771,470,172
"COG2912",33,42,2,46,1,95,3,306,3,1
"COG2913",35,28,2,160,5,79,18,219,12,9
"COG2914",17,19,0,22,4,43,2,171,0,0
"COG2915",21,27,0,158,6,54,2,219,1,0
"COG2916",35,45,8,143,13,191,26,265,13,6
"COG2917",15,38,28,140,4,25,5,41,4,2
"COG2918",57,52,8,96,46,194,14,437,7,4
"COG2919",19,25,159,137,34,56,8,248,13,8
"COG2920",36,45,0,141,6,90,5,197,7,8
"COG2921",16,30,11,22,2,50,8,124,19,15
"COG2922",30,26,2,49,6,38,0,62,4,0
"COG2923",32,18,0,28,7,74,1,171,2,0
"COG2924",13,31,7,20,3,60,3,161,18,10
"COG2925",21,74,69,99,9,91,28,218,75,27
"COG2926",47,30,0,20,5,67,36,159,62,0
"COG2927",34,33,0,48,2,91,9,258,20,7
"COG2928",58,0,18,2,128,0,67,106,137,6
"COG2929",14,198,22,13,3,102,69,48,2,28
"COG2931",502,129,348,147,151,130,316,8,212,275
"COG2932",263,581,348,437,1036,525,348,484,504,422
"COG2933",56,40,4,73,11,90,6,281,14,6
"COG2935",1,51,35,4,1,0,0,0,0,0
"COG2936",1530,614,1151,318,514,594,425,85,540,439
"COG2937",150,100,1,715,18,175,11,926,7,2
"COG2938",27,20,2,33,4,49,0,169,3,0
"COG2939",0,0,8,5,1,0,1,293,12,6
"COG2942",989,829,1139,1205,530,1809,1946,2500,2092,2294
"COG2943",130,90,0,155,22,191,8,752,6,3
"COG2944",53,77,68,84,109,239,24,259,13,31
"COG2945",0,0,23,0,0,17,0,0,25,13
"COG2946",610,642,479,292,1892,561,242,774,651,322
"COG2947",22,39,17,18,1,18,17,1,17,5
"COG2948",83,9,14,43,1,208,13,0,64,8
"COG2949",232,197,123,345,29,440,174,336,67,155
"COG2951",112,84,38,334,9,126,24,378,47,19
"COG2954",805,1027,1253,1768,1044,740,1419,1646,942,976
"COG2956",25,54,34,273,11,76,33,294,63,21
"COG2957",1267,1381,1452,1135,1296,1161,1202,880,1261,1479
"COG2958",19,18,0,10,298,6,5,1,2,57
"COG2959",28,27,0,273,5,33,4,36,0,0
"COG2960",18,11,2,14,3,36,5,108,1,0
"COG2961",581,120,105,244,52,197,232,274,49,143
"COG2962",86,340,63,149,84,366,84,272,100,55
"COG2963",904,1014,1175,999,1360,791,164,1102,360,340
"COG2964",221,696,300,218,392,1189,220,567,346,458
"COG2965",28,34,23,27,3,83,6,169,21,8
"COG2966",2023,2493,2051,3174,2597,2162,2309,2685,2415,2190
"COG2967",44,27,1,42,2,20,0,65,0,1
"COG2968",135,281,195,263,305,506,81,538,286,165
"COG2969",46,53,31,204,13,86,17,250,38,7
"COG2971",78,184,179,18,401,245,21,75,107,60
"COG2972",6370,8859,11293,5697,24587,9694,8780,4652,9297,10066
"COG2973",3,4,0,11,0,10,2,20,0,1
"COG2974",92,68,3,250,12,129,6,386,6,0
"COG2975",10,14,17,17,5,43,6,74,3,6
"COG2976",34,58,27,209,8,114,8,293,28,13
"COG2977",14,57,3,30,2,77,1,223,6,6
"COG2978",1820,807,792,984,657,1522,943,414,1641,706
"COG2979",38,28,1,43,6,75,4,268,0,0
"COG2980",14,33,26,244,7,31,13,89,28,7
"COG2981",79,69,1,197,5,103,60,50,155,8
"COG2982",162,173,2,254,23,332,16,1222,21,2
"COG2983",30,28,3,20,5,84,4,169,3,1
"COG2984",191,410,436,189,895,2135,988,503,1651,1417
"COG2985",9858,7457,7011,8961,2603,6063,8403,5959,7905,7748
"COG2986",3538,2172,1672,689,771,634,430,33,608,578
"COG2987",3456,1666,1486,722,757,1606,1119,43,2008,1953
"COG2988",33,18,3,53,9,62,1,169,0,0
"COG2989",559,615,81,1823,82,77,591,492,84,26
"COG2990",141,214,2,157,30,403,108,435,102,10
"COG2991",0,2,0,5,0,4,0,0,0,0
"COG2992",193,50,3,68,6,138,31,407,202,0
"COG2994",3,63,0,0,7,25,6,0,6,2
"COG2995",98,105,4,332,21,198,9,743,11,1
"COG2996",1656,1460,1616,1790,1915,1551,1851,1268,1491,1369
"COG2998",37,34,6,25,35,52,11,4,42,32
"COG2999",32,18,0,14,1,61,2,198,1,0
"COG3001",20,24,204,43,19,71,2,304,1,7
"COG3004",1647,1141,965,453,693,938,622,1019,970,1146
"COG3005",608,382,215,176,81,285,155,448,481,318
"COG3006",70,43,3,47,13,151,4,366,1,0
"COG3007",11,17,40,286,333,13,68,144,29,36
"COG3008",162,152,5,452,36,246,15,921,25,8
"COG3009",29,33,2,143,5,71,5,244,1,1
"COG3010",326,282,326,213,915,504,284,545,697,333
"COG3012",100,45,8,35,11,95,42,248,97,22
"COG3013",30,22,3,33,5,85,4,239,0,1
"COG3014",0,66,0,18,1,57,4,0,13,20
"COG3015",674,543,275,799,195,448,750,1065,235,263
"COG3016",247,428,35,143,303,507,1066,539,174,87
"COG3017",19,35,16,186,4,82,5,150,10,7
"COG3019",0,4,0,11,1,1,0,0,0,0
"COG3021",1800,1369,1124,1605,297,955,1585,1690,1243,907
"COG3022",1134,1191,1190,1366,1010,1220,1466,2349,1137,1072
"COG3023",3316,2369,1458,4758,722,1681,3587,3112,2064,1795
"COG3024",2,15,10,110,0,8,2,0,12,5
"COG3025",83,512,15,81,142,500,116,576,195,97
"COG3026",43,48,0,49,6,112,5,363,3,1
"COG3027",42,140,50,38,22,261,28,282,34,69
"COG3028",58,66,35,233,8,104,7,216,39,15
"COG3029",17,19,1,166,6,65,2,202,3,0
"COG3030",28,21,0,112,4,33,1,191,1,0
"COG3031",34,58,1,33,6,193,1,248,0,1
"COG3033",721,923,469,263,185,1012,485,593,715,783
"COG3034",109,49,8,202,65,114,57,138,8,64
"COG3036",11,10,0,17,1,34,0,81,0,1
"COG3037",446,185,416,191,682,360,114,1012,279,101
"COG3038",67,51,5,42,9,150,5,611,5,0
"COG3039",6860,13764,1027,1813,737,7234,282,218,227,541
"COG3040",923,469,233,242,82,242,303,777,287,198
"COG3041",87,484,406,635,179,841,287,973,326,389
"COG3042",15,14,0,22,3,44,1,183,2,0
"COG3043",32,29,0,25,5,56,1,187,22,8
"COG3044",355,197,339,213,1522,307,264,295,561,304
"COG3045",40,54,7,40,5,94,11,307,31,14
"COG3047",13,26,0,29,3,32,2,78,2,0
"COG3048",146,313,47,155,46,269,143,522,200,66
"COG3049",2049,2065,2170,993,2388,2100,1594,598,2447,2524
"COG3050",12,9,0,26,2,38,1,84,1,0
"COG3051",406,698,128,239,340,773,558,542,828,338
"COG3052",90,226,33,61,91,205,147,181,166,72
"COG3053",188,303,164,119,113,283,148,524,291,129
"COG3054",39,44,3,40,8,115,3,319,3,0
"COG3055",1225,1079,312,1592,420,816,552,1338,668,1654
"COG3056",40,26,2,41,11,111,3,330,2,1
"COG3057",14,15,1,33,6,38,0,115,1,0
"COG3058",106,68,17,110,15,180,12,374,39,21
"COG3059",925,648,664,245,238,658,424,293,582,576
"COG3060",30,33,2,26,3,40,1,221,1,0
"COG3061",12,9,0,33,4,13,4,80,2,0
"COG3062",10,11,1,7,2,26,1,136,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",29,37,2,204,4,44,3,273,1,0
"COG3065",25,33,0,34,4,48,3,280,3,0
"COG3066",27,27,1,254,2,66,3,276,0,0
"COG3067",52,55,1,422,9,126,3,409,3,0
"COG3068",37,32,2,187,8,121,10,338,1,0
"COG3069",788,701,549,562,164,591,416,933,766,311
"COG3070",136,188,254,77,335,360,143,403,96,234
"COG3071",88,53,3,79,8,115,1,283,4,0
"COG3072",82,75,3,676,30,195,11,885,8,2
"COG3073",9,15,0,9,0,67,3,202,1,0
"COG3074",17,17,1,24,5,58,2,143,2,0
"COG3075",67,208,522,158,10,117,208,400,306,192
"COG3076",36,23,0,39,5,95,3,258,2,1
"COG3077",163,312,393,272,604,659,327,703,322,639
"COG3078",20,11,1,8,6,35,2,166,0,0
"COG3079",46,38,1,55,5,95,7,238,2,0
"COG3080",18,23,1,131,3,63,0,141,1,0
"COG3081",38,40,122,57,8,88,2,259,2,0
"COG3082",11,5,0,22,3,40,1,109,2,0
"COG3083",176,150,345,327,52,439,147,631,348,330
"COG3084",43,25,5,36,5,97,2,299,3,0
"COG3085",40,25,0,99,4,98,2,267,3,0
"COG3086",79,24,1,22,5,31,53,158,126,0
"COG3087",68,62,21,84,8,98,11,432,35,16
"COG3088",69,68,29,65,9,142,20,628,53,28
"COG3089",16,13,2,21,4,53,1,143,1,0
"COG3090",1227,956,799,614,1895,1156,657,732,1580,792
"COG3091",21,28,0,31,6,62,2,182,0,0
"COG3092",34,28,3,117,5,78,6,241,2,0
"COG3093",1372,474,105,1473,31,696,114,445,54,107
"COG3094",23,35,0,25,0,71,0,170,2,0
"COG3095",24,26,0,47,2,91,5,200,0,0
"COG3096",119,117,6,174,26,220,11,933,6,2
"COG3097",14,19,0,26,2,25,0,65,0,0
"COG3098",21,21,1,93,3,49,0,174,0,0
"COG3099",19,23,0,29,1,46,6,156,1,0
"COG3100",14,24,1,82,3,63,2,169,1,0
"COG3101",27,12,0,28,3,28,1,152,0,0
"COG3102",22,14,0,32,2,44,3,150,2,0
"COG3103",327,279,444,327,1755,656,638,594,438,598
"COG3104",2655,2399,4033,2604,585,2314,2459,3134,2635,3005
"COG3105",49,29,1,42,8,106,3,285,2,1
"COG3106",35,38,0,47,5,81,2,344,3,1
"COG3107",82,131,3,537,15,111,4,615,4,0
"COG3108",18,26,0,37,4,64,3,213,1,0
"COG3109",34,23,4,183,6,72,3,221,2,0
"COG3110",8,6,1,1,3,98,4,281,1,0
"COG3111",46,47,14,69,98,108,7,429,48,19
"COG3112",19,23,2,32,2,33,1,162,0,0
"COG3113",29,29,0,24,5,54,1,173,1,0
"COG3114",5,6,0,6,4,9,0,21,0,0
"COG3115",13,17,0,185,1,29,1,39,0,0
"COG3116",32,25,0,27,10,68,2,234,1,0
"COG3117",44,76,23,188,10,105,20,358,43,24
"COG3118",20,21,121,189,6,39,1,123,5,1
"COG3119",33562,14188,20936,11375,6085,12175,15903,6296,18210,19287
"COG3120",30,33,1,27,1,69,5,285,0,0
"COG3121",350,276,16,479,69,909,41,2273,16,3
"COG3122",26,21,0,27,9,47,6,243,2,0
"COG3123",20,21,1,36,3,73,4,172,3,0
"COG3124",85,141,174,42,19,264,25,164,217,311
"COG3125",11,10,0,27,7,38,3,105,0,0
"COG3126",27,24,1,27,5,25,2,119,4,0
"COG3127",27,25,0,31,9,78,5,542,8,0
"COG3128",19,8,0,14,3,54,4,286,1,1
"COG3129",437,132,78,76,35,90,76,207,87,61
"COG3130",10,3,0,5,1,19,0,50,0,0
"COG3131",105,115,3,142,18,235,14,751,6,0
"COG3132",39,26,1,33,7,16,3,92,1,0
"COG3133",6,6,0,10,1,72,38,140,0,32
"COG3134",7,13,0,9,1,65,2,232,4,0
"COG3135",9,10,0,28,5,8,0,102,4,1
"COG3136",12,12,0,14,2,44,0,130,3,0
"COG3137",22,21,0,33,1,43,3,145,3,0
"COG3138",29,43,2,81,10,66,3,201,1,1
"COG3139",13,19,0,21,2,50,1,98,1,0
"COG3140",6,2,0,8,1,13,0,33,0,0
"COG3141",23,15,0,17,0,38,0,141,0,0
"COG3142",1229,753,1057,594,612,744,679,880,1100,734
"COG3143",31,30,2,226,6,73,3,229,0,1
"COG3144",73,157,72,81,448,206,144,254,84,129
"COG3145",29,17,0,23,9,46,2,225,3,1
"COG3147",16,13,0,20,2,26,2,108,2,0
"COG3148",21,20,1,23,2,66,2,113,2,0
"COG3149",11,13,0,29,2,51,1,112,1,0
"COG3150",66,241,24,163,14,182,19,548,137,24
"COG3151",46,24,3,36,8,22,0,77,3,1
"COG3152",593,273,455,1388,284,535,198,1748,142,109
"COG3153",557,670,274,692,385,385,340,277,497,558
"COG3154",43,38,4,46,6,69,5,226,1,0
"COG3155",20,59,37,36,7,84,2,94,1,5
"COG3156",42,72,0,54,9,132,4,701,2,0
"COG3157",96,93,4,87,8,685,9,684,6,1
"COG3158",109,354,692,1544,112,461,986,2681,60,87
"COG3159",31,25,26,40,4,8,1,52,1,0
"COG3160",42,24,1,204,14,86,3,274,2,1
"COG3161",46,31,1,39,6,84,8,302,1,2
"COG3162",17,16,1,32,2,55,2,181,2,0
"COG3164",167,215,125,290,37,378,87,1135,161,86
"COG3165",56,35,1,58,3,104,5,253,3,1
