"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG2216",2565,231,1146,2242,122,1745,2996,1382,2784,1818
"COG2217",9616,13061,9181,8293,4175,10214,8765,11894,6689,10486
"COG2220",4101,1979,2767,4594,2602,2192,4583,2460,3206,2674
"COG2221",242,1097,956,304,46,739,305,368,659,237
"COG2222",443,561,2016,396,173,571,413,1058,1318,1466
"COG2223",33,78,365,44,43,19,82,165,167,302
"COG2224",19,0,198,30,22,4,21,48,35,78
"COG2225",82,0,198,62,107,16,202,367,311,600
"COG2226",1586,1284,618,1252,1695,900,1254,876,1137,1187
"COG2227",79,1,58,44,196,63,202,266,71,174
"COG2230",261,2217,2014,377,62,298,483,325,1132,356
"COG2231",47,596,36,25,0,4,0,78,12,0
"COG2233",3742,5651,5183,4145,5120,3508,3859,3780,5184,4894
"COG2234",1794,1486,2896,2141,646,2562,2265,2328,3016,3891
"COG2235",397,240,43,518,7,91,77,801,189,22
"COG2236",20,1,21,26,0,39,35,8,1,0
"COG2239",3014,1334,2998,3007,561,3019,2607,2856,1785,2819
"COG2240",1283,2736,2051,1781,1478,1775,1673,1554,1558,2023
"COG2241",703,1633,933,814,127,1593,1299,869,1507,1571
"COG2242",694,1583,944,809,135,1454,1050,856,1481,1538
"COG2243",473,965,719,459,73,958,1034,649,955,731
"COG2244",8706,8426,9358,10374,10103,9616,8944,8822,10288,9447
"COG2246",214,984,436,242,119,398,117,496,123,295
"COG2247",0,0,2,0,0,0,0,13,0,0
"COG2249",467,605,1260,465,103,407,737,421,673,484
"COG2250",10,0,0,1,2,5,0,4,0,3
"COG2252",2330,4010,3859,2984,2983,1712,1286,2346,2905,2079
"COG2253",0,0,20,0,1436,0,271,0,0,0
"COG2255",2579,2449,2009,2404,1953,2132,2334,2574,1478,2098
"COG2256",3235,3258,2253,2658,2674,2576,2590,3328,1816,2238
"COG2257",19,29,149,48,15,221,8,44,150,117
"COG2258",227,963,1078,253,88,366,453,487,321,682
"COG2259",372,154,930,427,51,420,478,329,689,533
"COG2261",12,34,140,24,18,8,14,55,53,49
"COG2262",2788,2917,2933,2590,3056,2523,1939,2415,2137,2595
"COG2264",2071,1407,2037,1823,1627,2100,1870,1783,1509,1919
"COG2265",3500,3890,4961,3170,3585,4122,3370,4195,2665,3818
"COG2267",907,1900,1965,1011,406,1093,750,1713,1056,1209
"COG2268",771,493,646,673,218,1828,666,1866,1376,1200
"COG2269",20,3,420,31,94,11,73,131,121,202
"COG2270",391,1451,692,586,64,558,269,566,157,805
"COG2271",906,156,729,610,592,952,2415,1060,2443,931
"COG2272",1643,2276,693,1341,4117,358,143,188,131,278
"COG2273",1823,706,638,3076,2631,1547,2221,1353,3454,2056
"COG2274",2855,1184,3124,1612,19560,3864,5075,2993,1332,5595
"COG2301",164,454,1263,276,46,236,266,420,610,398
"COG2302",633,1009,912,504,227,799,481,944,364,688
"COG2303",22,0,462,117,17,30,107,193,76,379
"COG2304",3822,726,1113,3595,4605,1228,983,622,1137,781
"COG2306",1,0,17,0,0,7,1,68,0,2
"COG2307",171,2209,122,179,0,4,2,0,1,0
"COG2308",217,2166,233,151,23,76,48,3,9,1
"COG2309",840,1880,2019,923,197,1283,676,1989,1328,1272
"COG2310",46,90,2198,116,1850,169,1940,118,6,74
"COG2311",2093,307,672,2615,1817,1946,2191,1051,3089,1952
"COG2312",35,0,26,11,3,32,0,27,30,0
"COG2313",209,0,39,193,52,43,63,655,231,111
"COG2314",6,514,54,187,4,40,6,20,16,2
"COG2315",943,677,1527,788,737,1479,1273,1082,2031,1258
"COG2316",95,332,160,89,23,197,286,622,263,129
"COG2317",196,167,897,532,54,284,159,806,459,505
"COG2318",0,0,375,3,1,2,2,0,1,1
"COG2319",715,0,8,35,2313,113,47,191,290,200
"COG2320",87,66,252,80,59,113,11,344,350,53
"COG2321",23,0,370,51,42,18,52,102,81,192
"COG2323",657,178,938,507,192,575,287,1723,290,497
"COG2326",627,2027,827,837,96,724,458,660,784,587
"COG2327",585,1081,559,643,489,376,484,796,393,951
"COG2329",19,0,23,13,2,17,3,5,86,73
"COG2331",22,208,1,66,1,5,0,1,5,1
"COG2332",36,2,324,34,16,36,67,56,43,93
"COG2333",1416,4364,2621,1170,422,1309,1164,3918,1217,1402
"COG2334",83,188,547,67,72,73,113,312,322,153
"COG2335",222,0,0,0,1041,0,0,0,0,0
"COG2336",4,0,0,17,24,3,31,32,126,73
"COG2337",786,429,1265,1544,379,2277,946,2479,852,1649
"COG2339",184,106,337,94,18,52,7,291,0,18
"COG2340",236,354,515,134,138,349,28,487,218,281
"COG2342",0,0,1,90,0,0,1,0,221,0
"COG2344",1373,1235,1354,1657,238,1352,1378,1318,982,1575
"COG2346",26,0,12,21,1,28,26,0,0,0
"COG2348",169,58,213,110,39,184,129,1555,103,7
"COG2350",58,7,264,15,12,74,13,21,35,29
"COG2351",36,0,289,480,27,5,28,53,59,183
"COG2352",326,2452,1084,545,41,49,82,146,164,272
"COG2353",13,0,229,12,16,4,111,64,58,70
"COG2354",5,1,257,15,23,7,30,64,46,97
"COG2355",2349,667,1300,1997,4559,1618,1883,1722,1448,1748
"COG2356",704,0,184,81,844,171,1088,150,45,123
"COG2357",223,866,795,424,117,1340,509,1403,1065,948
"COG2358",538,692,899,497,109,1009,313,721,668,727
"COG2359",32,65,39,30,15,62,63,202,4,3
"COG2360",312,34,185,195,1520,333,524,113,63,223
"COG2361",145,23,61,181,139,340,188,385,545,139
"COG2362",91,142,134,210,5,28,42,412,230,47
"COG2363",8,2,240,16,21,2,8,18,14,40
"COG2364",690,1926,1873,1438,651,1002,1211,980,1485,506
"COG2365",374,122,224,282,34,1068,1082,739,1825,1246
"COG2366",1,0,0,26,0,1,16,0,0,3
"COG2367",907,518,1246,1381,3200,1255,1295,583,1195,1006
"COG2368",416,615,321,541,22,131,197,455,270,437
"COG2369",298,1,1190,110,68,414,203,142,1334,151
"COG2371",31,96,509,64,5,140,21,28,1,26
"COG2372",6,0,323,28,21,0,14,19,14,20
"COG2373",8535,684,1603,5997,5612,5800,7200,3711,6382,4380
"COG2374",175,267,353,13,4,427,3,65,0,803
"COG2375",22,0,130,19,12,10,35,77,55,135
"COG2376",584,1273,832,358,170,194,581,419,597,116
"COG2377",84,144,634,198,37,163,486,371,130,309
"COG2378",888,214,541,1012,218,770,506,1709,2265,515
"COG2379",310,26,507,436,32,533,268,484,161,549
"COG2382",574,15,409,544,1490,1851,1418,808,1434,1651
"COG2384",310,1046,912,351,83,598,307,825,294,295
"COG2385",1837,2034,2821,2041,328,2544,2056,2643,1781,3189
"COG2386",57,4,296,44,2,50,58,34,41,96
"COG2388",360,326,369,527,46,400,293,258,605,410
"COG2390",458,1918,1584,541,191,142,862,295,951,191
"COG2391",49,32,583,70,51,17,108,271,266,369
"COG2404",0,104,13,2,17,8,186,84,0,3
"COG2405",0,0,51,13,0,93,2,1,7,0
"COG2406",248,1,15,186,11,169,193,176,483,195
"COG2407",3410,2086,3235,3635,5520,1371,1552,911,1217,1607
"COG2409",0,266,47,0,0,0,0,10,0,1
"COG2414",384,18,271,381,77,324,687,546,176,897
"COG2421",184,191,218,157,1,80,110,121,515,13
"COG2423",255,211,210,320,89,595,100,619,83,148
"COG2425",1037,121,513,925,2717,900,1089,359,1383,911
"COG2426",114,53,114,46,72,22,15,301,14,24
"COG2431",1518,299,1279,2288,1436,435,617,272,748,466
"COG2440",14,189,11,53,29,8,38,110,83,137
"COG2452",134,927,435,240,45,365,929,78,8,96
"COG2453",20,0,1,13,19,3,45,2,298,164
"COG2454",0,6,177,1,0,1,1,0,9,4
"COG2461",130,672,286,251,44,523,30,139,516,368
"COG2501",233,464,684,294,73,377,109,371,224,322
"COG2502",1823,664,1655,1440,2768,1234,1685,1759,1229,1749
"COG2503",47,104,407,0,0,1,3,3,199,3
"COG2508",1387,6686,3155,1814,515,1982,674,2879,2117,1916
"COG2509",4155,3937,3106,3289,3019,4340,3429,4163,2357,3722
"COG2510",262,358,540,277,116,522,147,478,379,222
"COG2513",185,19,286,43,10,186,73,473,733,562
"COG2514",1,19,48,6,0,1,0,0,0,1
"COG2515",229,566,98,207,880,70,92,444,760,126
"COG2516",0,0,203,0,0,0,0,132,2,0
"COG2518",5,0,45,25,14,12,31,28,29,44
"COG2519",82,724,2,192,0,6,16,105,3,0
"COG2602",35,278,333,190,104,234,330,428,178,136
"COG2603",17,0,436,30,22,4,37,108,268,136
"COG2604",34,365,237,40,30,694,0,13,0,203
"COG2605",1683,1131,1193,1960,380,1668,1307,1641,2681,2584
"COG2606",1339,2181,1961,1631,298,1391,1222,1545,1337,1040
"COG2607",790,1750,1199,582,255,1377,770,867,445,1022
"COG2608",283,712,818,274,134,991,171,840,181,764
"COG2609",16,8,674,40,84,29,90,124,123,303
"COG2610",1361,4052,4153,1260,440,1414,1817,1301,4436,1995
"COG2703",42,70,657,95,48,406,8,86,10,289
"COG2704",1701,404,1315,1930,223,1216,2442,1118,2308,1568
"COG2706",851,1897,1604,1286,848,1204,1069,530,2075,1809
"COG2707",15,0,241,19,7,4,115,47,33,85
"COG2710",766,2270,330,609,207,873,224,499,1387,343
"COG2715",1822,755,1223,1416,3345,1200,1713,1558,1217,1380
"COG2716",14,0,159,20,21,1,40,49,58,108
"COG2717",28,5,315,51,34,245,29,72,463,1049
"COG2718",29,3,284,35,32,10,38,133,87,147
"COG2719",12,4,461,36,47,14,49,80,78,95
"COG2720",635,1767,1218,573,173,189,60,1017,143,246
"COG2721",1980,2059,2419,1862,2865,2091,2559,1589,3224,2594
"COG2723",1187,5984,5560,1973,899,3357,921,2179,4598,3500
"COG2730",1580,1355,1028,2087,5448,3691,1291,1442,2319,955
"COG2731",1156,569,1763,1592,1698,1174,1334,716,1687,1065
"COG2732",7,0,103,11,16,1,10,27,12,26
"COG2733",160,1518,352,241,89,21,585,146,158,326
"COG2738",1196,695,1214,1215,207,1056,1098,1133,819,1061
"COG2739",319,676,744,380,109,566,135,817,268,414
"COG2740",263,502,603,242,94,356,191,731,200,309
"COG2746",98,0,378,117,15,228,338,54,2,74
"COG2747",0,0,0,1,2,0,2,5,4,5
"COG2755",7954,3233,5304,7037,10816,8298,8432,3730,6643,7450
"COG2759",3605,3775,2339,3369,3738,3022,3359,3512,2119,2658
"COG2761",0,67,4,5,2,9,10,15,97,2
"COG2764",3,40,122,16,15,7,32,67,54,73
"COG2766",34,7,495,41,62,14,49,145,105,186
"COG2768",1507,1293,862,1215,138,1291,2035,1499,737,840
"COG2770",1,0,195,15,1,4,4,0,1,0
"COG2771",199,113,1429,224,303,102,282,618,861,718
"COG2801",8668,23610,18132,9259,26076,11248,7269,14260,4202,11266
"COG2804",724,943,2110,876,390,1705,557,2336,1112,1119
"COG2805",501,800,1164,740,170,1462,337,1393,702,672
"COG2807",115,251,406,225,36,58,109,137,318,355
"COG2812",4893,6104,5362,4737,5470,5188,5423,5203,3948,5239
"COG2813",90,604,616,203,85,35,146,308,186,428
"COG2814",1967,3136,1835,1600,2099,1269,2337,985,2157,1469
"COG2815",808,3159,1296,704,110,978,177,1785,530,549
"COG2816",1208,1812,1483,1301,1811,1161,899,739,1036,1236
"COG2818",579,737,818,680,157,736,640,883,979,996
"COG2819",417,822,1535,558,258,1145,655,473,308,1070
"COG2820",1584,826,1330,1549,1071,1063,1381,1357,1407,1464
"COG2821",27,0,181,52,21,117,176,132,94,201
"COG2822",21,26,217,34,29,11,37,87,99,160
"COG2823",73,0,581,81,76,66,149,194,146,321
"COG2824",7,16,439,33,29,14,42,94,123,133
"COG2825",185,1,421,173,49,157,190,134,500,170
"COG2826",2070,4774,3448,2258,4541,2020,2771,1856,888,1055
"COG2827",173,430,533,155,28,175,157,247,272,173
"COG2828",88,520,270,60,55,40,69,172,111,53
"COG2829",114,0,258,100,65,114,392,253,57,82
"COG2830",796,140,407,734,38,614,756,300,904,834
"COG2831",328,328,572,24,89,93,48,322,929,24
"COG2832",69,75,922,138,65,96,116,172,173,212
"COG2834",49,7,409,79,44,65,97,234,98,137
"COG2835",4,0,96,20,11,5,12,23,31,25
"COG2836",34,378,142,18,2,229,0,46,0,17
"COG2837",236,32,364,211,44,355,306,169,786,502
"COG2839",90,0,22,53,0,157,268,57,258,83
"COG2840",64,1,333,67,27,72,97,141,98,155
"COG2841",4,0,50,5,8,1,16,26,26,34
"COG2842",398,120,30,167,97,145,421,363,114,21
"COG2843",1877,1341,2014,2103,409,2150,1962,2227,1751,2395
"COG2844",261,1619,758,449,71,168,220,194,125,371
"COG2845",0,0,0,18,0,9,16,3,0,0
"COG2846",309,592,495,680,635,286,358,158,205,529
"COG2848",1659,2714,1693,1479,2761,1701,811,1202,783,1002
"COG2849",797,10,1017,1100,65,167,314,146,3055,62
"COG2850",17,0,657,21,32,15,70,63,98,182
"COG2851",185,755,185,117,86,209,178,59,388,361
"COG2852",130,428,248,378,136,198,159,329,55,222
"COG2853",69,1,525,95,28,74,122,134,201,136
"COG2854",63,3,360,82,26,61,105,77,52,93
"COG2855",2163,1391,1368,1944,1046,1484,2366,1151,1389,1178
"COG2856",1044,522,729,849,1350,843,539,1391,618,487
"COG2859",775,131,238,780,1739,322,792,118,252,438
"COG2860",912,1399,884,1452,478,643,1010,709,693,739
"COG2861",135,289,191,95,72,51,139,171,188,201
"COG2862",39,0,436,40,41,39,85,96,76,108
"COG2863",17,0,55,13,0,27,37,0,0,0
"COG2864",45,45,426,53,48,38,254,178,105,194
"COG2865",5213,6443,4397,6929,15050,6068,7556,5043,3804,3286
"COG2866",648,344,399,980,96,574,139,1089,537,228
"COG2867",13,0,164,19,23,5,23,41,58,71
"COG2868",278,607,540,245,63,275,170,479,286,173
"COG2869",1012,46,464,774,1146,566,975,345,554,274
"COG2870",574,854,1041,455,183,192,795,327,589,408
"COG2871",557,45,179,581,566,976,1586,521,815,872
"COG2872",453,620,816,511,51,584,258,823,543,678
"COG2873",4840,4509,4049,4093,6833,5445,4333,3551,3014,4992
"COG2875",726,1152,973,809,94,1399,1665,787,1148,1906
"COG2876",2465,1626,1554,2247,1961,2097,2997,1539,1951,2605
"COG2877",1399,663,1131,1234,1582,880,1674,541,1309,1015
"COG2878",1620,1129,1463,1516,1430,1598,1221,1031,1071,1541
"COG2879",13,0,153,22,26,3,26,77,72,113
"COG2882",7,0,117,15,9,0,6,16,12,21
"COG2884",603,721,555,639,574,1669,1670,2005,1149,1587
"COG2885",3428,591,2849,2401,12048,3002,4137,2413,3480,1498
"COG2887",321,3093,93,609,7,6,0,243,32,1
"COG2890",2093,2180,2441,1972,2001,2091,2025,2116,1582,2229
"COG2891",22,49,374,55,24,17,53,90,96,137
"COG2893",310,1413,1680,480,195,423,644,544,723,866
"COG2894",368,1266,1266,497,156,839,365,1426,399,753
"COG2895",1353,1250,939,1698,289,1451,1498,920,795,861
"COG2896",303,1217,1433,405,449,696,711,1005,1056,870
"COG2897",61,10,543,71,38,73,150,215,146,320
"COG2898",167,2531,161,387,12,52,27,4,543,54
"COG2900",5,0,194,6,11,6,11,36,27,47
"COG2901",24,0,269,45,30,29,77,58,85,80
"COG2904",82,1,289,139,67,97,107,139,75,180
"COG2906",1,0,22,2,8,2,11,1,21,30
"COG2907",0,0,149,5,0,4,2,1,0,1
"COG2908",1580,164,757,1485,1694,1158,1717,696,1489,1415
"COG2909",325,510,1425,414,115,676,193,1003,341,420
"COG2910",238,339,23,201,13,155,117,165,525,139
"COG2911",657,1901,1718,491,124,359,1680,440,563,541
"COG2912",22,1,279,30,35,5,29,100,59,122
"COG2913",21,4,325,40,28,30,55,66,66,97
"COG2914",5,1,189,15,18,4,20,44,47,51
"COG2915",16,1,233,14,4,4,30,71,33,88
"COG2916",28,1,800,31,27,10,34,88,77,93
"COG2917",40,1,218,48,29,13,15,14,22,33
"COG2918",83,415,965,1433,43,32,1058,147,160,194
"COG2919",9,206,119,67,1,53,44,39,44,61
"COG2920",8,0,126,31,26,13,22,52,56,54
"COG2921",27,1,163,38,13,37,44,38,31,40
"COG2922",17,0,174,15,28,6,35,91,80,54
"COG2923",6,0,182,9,23,6,16,30,50,83
"COG2924",17,0,205,46,15,25,44,51,37,78
"COG2925",76,3,422,81,29,108,131,77,64,112
"COG2926",6,0,233,13,22,2,24,47,131,61
"COG2927",42,0,339,47,14,39,43,73,67,123
"COG2928",1,37,217,10,0,6,165,2,137,1
"COG2929",47,0,105,168,25,41,59,47,0,3
"COG2931",95,5,159,380,26,664,330,105,1686,393
"COG2932",324,93,1056,522,172,696,529,975,412,575
"COG2933",20,2,417,25,21,6,17,22,29,49
"COG2935",0,0,0,87,0,8,0,1,0,0
"COG2936",999,1954,789,567,23,1125,917,454,496,1451
"COG2937",56,5,1009,56,58,32,152,246,205,485
"COG2938",14,0,249,12,23,7,13,54,38,78
"COG2939",64,125,0,58,16,7,577,46,0,0
"COG2942",2123,1463,826,2501,2876,1680,2274,1327,1918,1664
"COG2943",46,0,335,48,47,6,41,88,60,156
"COG2944",44,67,322,31,75,44,60,132,274,159
"COG2945",35,0,42,0,0,50,39,1,0,0
"COG2946",512,1244,1049,298,51,396,760,659,867,739
"COG2947",1,0,0,56,0,11,11,15,3,0
"COG2948",41,417,51,4,44,62,2,31,0,3
"COG2949",190,2,456,376,129,306,212,537,554,245
"COG2951",21,2,373,87,36,22,72,114,135,198
"COG2954",1234,1219,824,1111,3097,985,887,722,839,799
"COG2956",55,3,534,68,28,66,85,52,76,145
"COG2957",2074,649,757,1783,1531,1248,1531,545,1230,921
"COG2958",0,0,0,3,1,3,4,24,0,1
"COG2959",4,0,483,11,11,8,13,29,64,33
"COG2960",8,0,79,8,36,0,16,45,31,53
"COG2961",73,5,461,183,47,309,295,109,678,384
"COG2962",207,692,521,190,63,134,117,412,259,92
"COG2963",867,2220,4377,1343,1043,1460,2406,1709,1348,2445
"COG2964",369,1194,993,905,146,224,280,849,391,410
"COG2965",22,1,299,30,36,34,53,55,40,65
"COG2966",2497,1562,2631,2707,2636,2328,2633,1271,1817,2197
"COG2967",8,0,106,20,32,6,46,65,54,100
"COG2968",217,531,417,189,77,57,296,614,295,229
"COG2969",28,2,254,51,30,45,65,87,57,158
"COG2971",76,124,167,84,16,82,36,752,344,116
"COG2972",5504,14727,16031,8641,4091,13756,4978,13241,10853,12623
"COG2973",3,3,165,10,1,3,8,21,5,14
"COG2974",22,0,362,30,48,15,83,147,103,190
"COG2975",14,0,126,14,14,2,8,12,11,8
"COG2976",32,2,358,51,38,50,91,72,60,105
"COG2977",13,0,43,9,28,7,24,53,70,70
"COG2978",1021,1154,1771,764,129,594,1023,479,3657,1051
"COG2979",16,1,254,17,28,6,42,66,70,121
"COG2980",32,2,314,37,9,36,56,38,17,102
"COG2981",23,1,447,32,13,34,21,51,218,68
"COG2982",68,0,560,73,129,31,200,406,360,665
"COG2983",15,1,158,25,24,4,27,65,59,85
"COG2984",1188,1517,1549,1060,392,1513,615,1418,1345,1655
"COG2985",8509,1487,2734,7811,9582,6683,8875,3399,6924,7638
"COG2986",1924,444,861,1591,122,2549,2802,909,2836,2064
"COG2987",1595,314,601,1241,102,1598,1972,838,1572,2221
"COG2988",13,0,215,17,9,5,35,65,37,106
"COG2989",636,2,603,267,2342,248,456,268,750,260
"COG2990",102,680,867,112,65,40,77,158,464,166
"COG2991",0,0,156,3,0,0,0,0,0,0
"COG2992",21,0,231,33,85,6,74,116,439,208
"COG2994",31,0,3,2,0,13,7,16,40,0
"COG2995",51,1,636,61,92,6,34,74,68,141
"COG2996",1356,1476,1821,1598,1681,1585,1556,828,1575,1287
"COG2998",11,0,14,39,4,13,33,20,0,8
"COG2999",13,1,107,15,29,3,29,65,54,94
"COG3001",67,981,344,168,4,14,15,60,22,28
"COG3004",1076,1778,1191,929,104,1283,1983,614,1062,1602
"COG3005",321,21,425,527,85,346,408,361,607,538
"COG3006",33,3,405,29,44,12,72,141,81,205
"COG3007",9,98,239,17,10,86,192,36,0,7
"COG3008",65,5,1074,94,120,56,152,273,236,520
"COG3009",15,0,120,27,28,5,29,62,59,131
"COG3010",260,861,815,256,144,287,378,264,656,913
"COG3012",13,2,333,64,26,12,48,69,169,113
"COG3013",13,0,126,21,32,2,22,60,72,120
"COG3014",16,0,0,92,8,30,6,15,0,0
"COG3015",407,149,440,448,1499,315,539,216,462,567
"COG3016",507,0,88,283,68,119,188,153,504,617
"COG3017",42,1,215,50,17,30,50,60,41,77
"COG3019",0,0,101,11,0,2,3,0,0,2
"COG3021",1787,161,610,1304,2503,887,1620,507,1181,785
"COG3022",1098,568,1584,1112,1602,1149,1018,716,1254,800
"COG3023",2829,249,1054,2306,4959,2272,3293,2451,3913,1877
"COG3024",17,1,141,23,0,21,12,2,1,0
"COG3025",274,24,431,52,37,99,286,302,403,234
"COG3026",27,1,406,33,51,12,46,93,75,164
"COG3027",68,2,261,151,29,33,67,163,127,122
"COG3028",43,1,380,79,27,61,96,82,41,95
"COG3029",12,2,289,13,18,3,7,21,14,20
"COG3030",4,0,38,7,15,2,24,30,41,71
"COG3031",30,0,141,19,44,6,34,148,53,169
"COG3033",752,144,447,670,121,503,608,605,879,469
"COG3034",9,100,119,39,21,32,36,73,131,63
"COG3036",2,1,268,9,12,0,4,10,7,13
"COG3037",154,2851,1513,185,103,74,405,304,581,242
"COG3038",22,0,86,47,33,4,30,52,66,97
"COG3039",1373,167,201,918,107,278,645,1733,944,1927
"COG3040",552,2,366,516,72,339,368,219,763,528
"COG3041",463,516,185,256,452,247,195,386,110,191
"COG3042",7,0,83,4,17,2,19,42,41,88
"COG3043",21,0,141,19,13,39,62,50,36,102
"COG3044",107,781,822,196,71,306,118,378,298,456
"COG3045",42,0,91,44,27,57,73,73,59,99
"COG3047",8,0,107,12,15,5,14,34,27,47
"COG3048",170,3,788,93,54,40,75,401,496,234
"COG3049",2278,1767,1616,2278,296,2585,1851,2088,2863,1948
"COG3050",13,1,231,10,5,6,13,35,23,73
"COG3051",356,736,823,352,55,131,422,627,1123,854
"COG3052",84,196,301,109,21,18,62,189,282,178
"COG3053",95,350,456,273,116,43,197,315,452,529
"COG3054",21,1,313,30,39,11,39,138,95,115
"COG3055",743,224,414,857,155,843,962,688,1117,666
"COG3056",10,3,390,21,29,7,45,88,83,136
"COG3057",7,0,335,12,10,12,14,26,17,47
"COG3058",18,17,133,21,9,79,157,141,103,162
"COG3059",201,58,219,93,19,575,646,372,763,647
"COG3060",8,0,272,15,21,6,11,28,49,74
"COG3061",3,2,418,5,6,4,14,11,12,47
"COG3062",10,2,70,5,6,1,6,13,6,29
"COG3063",0,0,88,0,0,0,0,0,0,2
"COG3064",18,0,231,26,23,6,44,123,39,115
"COG3065",8,0,302,21,27,4,30,50,74,114
"COG3066",12,2,205,26,11,8,22,51,58,98
"COG3067",14,1,185,18,4,20,60,112,72,225
"COG3068",18,1,366,20,31,9,44,84,85,114
"COG3069",715,150,938,599,216,1070,485,455,1417,425
"COG3070",144,246,733,216,57,168,73,323,180,209
"COG3071",14,1,465,23,25,15,46,107,104,147
"COG3072",24,2,363,20,31,37,136,196,135,383
"COG3073",11,1,290,16,25,5,29,52,67,90
"COG3074",5,1,215,16,25,4,21,31,47,54
"COG3075",456,3,478,176,55,97,816,78,57,171
"COG3076",4,3,376,21,30,8,41,60,60,101
"COG3077",328,924,731,345,254,504,195,765,159,477
"COG3078",7,1,150,8,13,4,24,37,45,50
"COG3079",17,0,320,23,42,4,38,89,78,127
"COG3080",8,1,278,19,9,6,23,41,42,54
"COG3081",20,2,424,21,32,9,43,87,68,125
"COG3082",3,0,176,12,8,5,11,42,18,43
"COG3083",150,3,701,200,108,197,247,227,140,358
"COG3084",9,0,240,16,37,1,39,79,68,92
"COG3085",10,1,294,19,53,10,40,66,75,101
"COG3086",10,0,300,16,20,4,24,88,179,68
"COG3087",34,1,241,48,23,53,104,108,77,182
"COG3088",50,1,314,51,40,51,167,127,128,272
"COG3089",8,0,116,4,12,1,18,36,25,49
"COG3090",489,948,1548,502,361,645,727,551,3391,1379
"COG3091",8,76,302,8,13,11,28,46,50,84
"COG3092",11,3,259,20,23,5,23,51,56,95
"COG3093",105,100,49,60,183,986,263,531,70,317
"COG3094",12,2,185,17,18,8,27,53,53,111
"COG3095",13,0,212,13,27,8,37,75,53,101
"COG3096",57,2,997,72,40,38,166,287,152,525
"COG3097",6,1,193,10,28,8,24,57,43,72
"COG3098",12,0,117,18,16,1,21,31,35,69
"COG3099",10,2,210,8,20,5,19,50,41,51
"COG3100",12,0,143,16,25,7,19,46,39,77
"COG3101",8,0,226,17,16,5,24,35,34,78
"COG3102",10,2,265,6,10,7,25,60,41,76
"COG3103",253,1142,1139,235,150,398,145,1665,489,764
"COG3104",3494,311,1835,3220,2741,1437,3110,1521,2806,1990
"COG3105",8,1,251,21,31,5,18,30,24,52
"COG3106",28,4,309,20,21,7,55,79,85,200
"COG3107",22,4,662,72,41,25,96,126,97,284
"COG3108",11,0,344,22,21,4,34,60,47,90
"COG3109",4,1,111,5,9,4,26,135,59,117
"COG3110",17,0,59,15,32,1,32,86,61,128
"COG3111",38,2,443,45,32,65,222,80,94,185
"COG3112",7,1,221,15,22,5,25,26,55,63
"COG3113",13,0,180,16,30,2,11,27,12,21
"COG3114",0,0,93,1,0,1,2,11,1,21
"COG3115",4,0,308,9,6,2,12,26,32,26
"COG3116",11,0,203,18,38,4,32,68,65,114
"COG3117",58,1,372,55,61,56,87,107,75,128
"COG3118",80,657,347,47,2,7,18,54,50,51
"COG3119",18209,4131,8567,19797,7797,24379,22710,13030,39697,21983
"COG3120",5,0,314,22,24,6,30,71,75,75
"COG3121",148,1,2598,217,354,76,428,719,773,847
"COG3122",7,0,159,22,29,10,38,36,67,128
"COG3123",23,0,112,7,14,4,26,54,45,58
"COG3124",60,0,128,76,30,42,98,56,56,110
"COG3125",2,2,62,2,6,2,18,14,18,45
"COG3126",5,0,164,11,8,3,15,38,28,57
"COG3127",12,0,257,33,22,11,96,101,88,302
"COG3128",9,0,110,19,24,9,50,59,42,116
"COG3129",191,1,72,159,20,141,240,188,647,350
"COG3130",2,0,1,4,8,0,13,18,16,22
"COG3131",64,0,402,71,90,17,123,295,219,406
"COG3132",5,0,108,9,12,5,32,46,43,77
"COG3133",27,3,158,5,14,8,14,53,34,73
"COG3134",11,0,107,15,23,4,32,50,47,91
"COG3135",0,0,119,8,2,3,7,7,13,23
"COG3136",4,0,42,10,12,2,8,24,28,34
"COG3137",9,0,114,16,13,3,21,37,46,50
"COG3138",17,0,237,17,10,5,12,26,11,40
"COG3139",4,0,73,14,11,6,13,40,27,56
"COG3140",4,0,115,8,6,0,8,19,20,22
"COG3141",6,0,53,5,21,2,16,30,44,60
"COG3142",1147,456,850,1182,1056,755,835,572,1031,967
"COG3143",19,0,6,27,24,3,34,66,54,140
"COG3144",27,1,571,108,34,263,42,125,68,449
"COG3145",12,0,216,14,9,5,14,44,53,98
"COG3147",5,0,81,10,6,2,12,31,13,40
"COG3148",12,3,83,10,20,3,18,61,40,47
"COG3149",10,0,66,12,8,1,18,43,44,61
"COG3150",45,0,339,70,144,54,104,135,129,244
"COG3151",8,0,130,16,47,3,48,66,64,107
"COG3152",258,1200,643,329,162,260,710,245,496,273
"COG3153",540,150,911,490,68,294,678,684,1013,467
"COG3154",17,0,195,25,27,5,42,71,58,109
"COG3155",9,0,143,32,9,10,15,33,29,57
"COG3156",22,0,128,18,46,9,62,82,53,329
"COG3157",83,1,352,86,151,17,64,438,446,68
"COG3158",931,2470,451,656,2883,44,724,241,209,291
"COG3159",18,0,149,20,4,9,31,47,45,93
"COG3160",12,0,217,20,42,1,15,22,29,24
"COG3161",14,0,126,27,36,2,43,159,54,137
"COG3162",11,0,114,19,26,5,26,36,45,87
