"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG2223",57,3,45,16,82,235,37,6,90,51
"COG2224",19,0,9,1,18,145,6,13,90,5
"COG2225",67,5,82,7,199,386,14,34,220,7
"COG2226",1182,1194,1440,1204,1247,1189,1034,1179,1409,996
"COG2227",289,388,384,13,219,100,74,220,153,70
"COG2230",260,268,157,159,495,414,204,190,311,525
"COG2231",3,0,0,2,0,7,3,4,2,0
"COG2233",3030,2463,3510,4228,3853,4867,4102,3431,3789,4158
"COG2234",3166,2342,3152,712,2257,3387,2246,2358,5334,2065
"COG2235",201,218,5,34,83,32,100,214,157,125
"COG2236",6,21,6,3,30,11,4,32,47,28
"COG2239",2486,3422,2652,1307,2609,2923,2840,3743,1941,3324
"COG2240",1372,1248,1338,1613,1655,1595,1375,1274,2071,1666
"COG2241",1231,1279,1461,492,1327,870,1227,1805,1524,1178
"COG2242",1202,1229,1229,472,1070,767,1206,1664,1437,1189
"COG2243",827,829,990,272,1075,745,625,1123,877,464
"COG2244",10835,8523,10161,16883,8849,12734,8853,9941,11266,9718
"COG2246",195,414,177,234,115,213,616,250,109,575
"COG2247",0,0,0,10,0,0,0,1,0,0
"COG2249",762,832,786,141,741,568,314,787,472,259
"COG2250",6,38,0,2,0,0,5,10,0,5
"COG2252",1040,1910,990,2959,1299,2602,2432,1315,1639,2798
"COG2253",8,0,10,707,252,0,2,0,63,7
"COG2255",2053,2311,1825,2101,2242,2166,2069,2154,1589,2496
"COG2256",2122,2693,2450,3197,2630,2414,2698,2691,1772,2900
"COG2257",45,99,103,65,7,106,267,58,33,210
"COG2258",244,248,251,276,453,424,313,395,222,344
"COG2259",685,309,461,70,497,391,222,425,924,217
"COG2261",8,0,12,1,18,94,6,2,30,4
"COG2262",2741,2846,2163,2908,1935,2567,2839,2444,2770,2798
"COG2264",2012,2169,1747,1347,1879,1855,2287,2277,1718,2249
"COG2265",2917,3766,3232,3709,3353,3723,4372,3416,3187,4726
"COG2267",464,1205,744,687,764,1174,1353,808,833,1379
"COG2268",844,958,1192,418,670,1082,1198,670,908,835
"COG2269",36,2,39,14,71,189,22,7,114,11
"COG2270",53,94,103,106,95,356,453,616,204,442
"COG2271",2230,959,1820,196,2420,650,661,2419,881,444
"COG2272",738,1601,687,4600,373,2030,746,972,275,836
"COG2273",2413,1844,3314,934,2259,2359,2443,1412,3433,1102
"COG2274",3777,2395,7459,9444,5084,3372,2077,2909,3065,1043
"COG2301",164,236,109,304,290,193,642,145,373,172
"COG2302",296,602,326,457,457,513,938,516,264,1107
"COG2303",85,19,42,1,102,190,11,49,87,7
"COG2304",3806,3487,3441,3745,2900,2984,3457,3033,3327,2818
"COG2306",0,5,0,0,1,0,35,0,0,56
"COG2307",14,0,2,2,2,12,11,11,8,3
"COG2308",56,17,13,20,53,16,16,31,52,70
"COG2309",578,1254,582,642,686,872,1164,867,621,1520
"COG2310",942,61,86,1232,1921,218,2549,75,88,218
"COG2311",2121,1787,3338,1890,2176,709,328,550,994,628
"COG2312",28,26,91,28,1,219,175,96,141,41
"COG2313",39,178,62,5,60,55,37,63,102,55
"COG2314",5,17,11,10,3,3,61,54,8,80
"COG2315",1607,1121,1521,742,1282,1394,1036,1245,1800,1008
"COG2316",266,221,203,101,260,217,139,216,206,318
"COG2317",167,421,224,179,167,242,352,367,302,363
"COG2318",8,0,1,0,1,3,3,0,3,0
"COG2319",101,232,375,5,59,697,1110,253,432,75
"COG2320",9,12,13,11,4,87,63,56,63,92
"COG2321",34,1,22,36,51,121,34,8,81,78
"COG2323",169,530,132,368,264,508,807,444,124,475
"COG2326",333,618,678,365,440,666,941,505,699,1155
"COG2327",285,494,1055,182,506,728,389,261,2046,359
"COG2329",15,14,2,27,4,7,78,35,21,98
"COG2331",5,1,3,17,0,10,2,5,11,53
"COG2332",25,16,24,28,72,73,21,25,73,52
"COG2333",1010,1675,896,854,1164,1524,2293,1306,988,2177
"COG2334",71,57,91,24,123,179,44,59,164,116
"COG2335",0,16,0,0,0,0,31,0,0,28
"COG2336",7,1,19,1,31,59,5,5,37,4
"COG2337",1336,1207,1661,712,978,798,1585,925,1199,1364
"COG2339",34,231,9,14,7,9,134,22,2,237
"COG2340",99,314,40,109,27,194,437,123,64,493
"COG2342",0,0,0,0,1,0,11,1,14,0
"COG2344",1794,1715,1373,478,1344,1804,1399,1506,1632,1510
"COG2346",0,10,3,1,29,3,0,16,34,0
"COG2348",26,128,62,210,140,234,697,133,22,205
"COG2350",6,1,13,2,2,189,7,25,74,26
"COG2351",50,65,10,3,28,352,228,5,36,253
"COG2352",96,5,86,67,83,264,50,61,109,29
"COG2353",22,0,54,3,109,78,6,6,43,0
"COG2354",29,0,13,11,28,65,10,6,25,2
"COG2355",1821,1802,1796,3823,1883,2168,1955,1381,2573,2292
"COG2356",37,2424,45,634,1087,132,710,61,261,103
"COG2357",742,1073,511,688,496,1334,1792,755,884,1847
"COG2358",366,629,389,530,313,551,861,651,339,873
"COG2359",18,196,1,4,67,7,100,4,4,83
"COG2360",189,471,377,1486,487,267,388,413,139,353
"COG2361",576,326,263,300,193,214,606,133,324,543
"COG2362",27,63,32,14,53,13,5,29,39,5
"COG2363",24,0,18,9,23,83,12,3,59,32
"COG2364",703,1251,695,1327,1198,2244,1100,579,694,1436
"COG2365",1300,1339,1969,436,1088,1230,580,2080,1253,778
"COG2366",44,0,1,6,21,184,0,28,0,0
"COG2367",1578,1284,2145,3267,1264,1655,1173,1751,1296,936
"COG2368",177,126,107,8,184,280,56,118,213,65
"COG2369",371,121,688,75,222,21,64,6,29,174
"COG2371",90,37,8,12,24,48,100,24,16,42
"COG2372",20,1,9,1,31,80,8,2,52,0
"COG2373",5206,5726,9755,8222,7298,2304,1498,2351,2006,1185
"COG2374",757,1003,2,73,6,16,166,50,1307,15
"COG2375",28,0,14,2,40,40,1,1,19,2
"COG2376",745,385,546,53,1636,557,210,381,1057,307
"COG2377",195,464,118,88,514,146,145,257,214,141
"COG2378",1325,1543,892,277,516,1294,767,1415,879,738
"COG2379",146,365,129,140,254,69,274,403,8,508
"COG2382",2495,2137,1652,1982,1474,2426,2263,2278,4835,2526
"COG2384",333,476,239,264,312,340,812,251,265,768
"COG2385",2157,3013,1777,877,2085,2371,2849,2078,2509,3439
"COG2386",18,10,16,22,59,29,21,28,52,64
"COG2388",478,431,520,46,314,378,228,273,796,357
"COG2390",340,189,429,99,909,515,132,256,296,147
"COG2391",53,1,116,42,93,291,42,24,121,33
"COG2404",6,18,2,0,191,0,92,30,0,35
"COG2405",22,10,2,15,3,1,21,6,6,2
"COG2406",136,79,516,12,177,112,20,69,123,23
"COG2407",1659,1753,1445,942,1578,3911,4525,4149,4192,3907
"COG2409",0,0,0,0,0,3,0,3,0,0
"COG2414",135,274,70,103,659,291,241,363,216,302
"COG2421",46,55,90,11,113,75,20,147,151,8
"COG2423",181,336,360,41,108,146,404,164,24,367
"COG2425",1103,977,1397,1690,1104,1661,494,648,1284,545
"COG2426",45,146,11,15,18,41,70,36,12,47
"COG2431",1948,1448,2119,991,1841,1715,1374,1701,2399,1602
"COG2440",15,1,16,4,39,123,4,7,56,0
"COG2452",212,98,74,1842,959,382,152,144,180,233
"COG2453",12,0,30,1,43,131,3,4,74,3
"COG2454",2,0,1,2,1,0,1,0,1,2
"COG2461",103,108,318,997,31,326,1027,118,421,490
"COG2501",182,294,136,167,98,311,330,199,155,396
"COG2502",1863,1536,1640,2744,1610,1624,1329,1856,1300,1501
"COG2503",4,1,7,20,2,25,16,1,37,7
"COG2508",1218,2128,867,1350,645,2080,2821,1460,1086,2711
"COG2509",3551,4107,3136,3032,3400,2660,4375,4409,2240,4433
"COG2510",143,364,146,120,154,255,360,156,174,418
"COG2513",210,795,616,3765,72,620,587,818,198,543
"COG2514",1,0,5,0,0,8,1,0,3,0
"COG2515",154,193,302,103,95,84,58,94,425,101
"COG2516",0,0,0,0,0,1,6,0,0,22
"COG2518",22,3,7,0,37,55,4,18,22,1
"COG2519",2,7,8,2,13,17,0,32,2,5
"COG2602",344,329,77,229,328,335,174,132,293,247
"COG2603",28,0,24,10,26,114,4,9,97,13
"COG2604",77,209,206,286,0,296,673,186,176,356
"COG2605",2353,1592,1983,806,1278,702,495,285,1262,590
"COG2606",1117,1330,935,513,1244,1480,1267,1051,1152,1608
"COG2607",610,888,523,671,772,856,1427,928,493,1643
"COG2608",271,522,412,529,174,665,867,670,223,682
"COG2609",96,3,40,56,86,195,43,14,115,19
"COG2610",1051,936,1799,473,1842,1311,841,1622,1887,1374
"COG2703",164,257,240,256,7,363,579,185,91,663
"COG2704",2494,1337,2075,294,2404,1888,947,2154,1833,1411
"COG2706",1290,1214,1243,343,1039,1626,1310,886,1940,1603
"COG2707",46,0,8,13,121,63,7,8,28,4
"COG2710",344,342,531,126,233,453,489,242,445,466
"COG2715",2191,1785,1591,3227,1664,1929,1888,1848,1606,1808
"COG2716",28,0,13,5,39,73,8,3,43,0
"COG2717",13,11,28,3,8,99,71,86,101,326
"COG2718",37,1,33,4,34,148,11,7,69,2
"COG2719",41,0,29,3,49,97,16,2,76,1
"COG2720",379,903,288,483,151,450,1185,534,472,1370
"COG2721",1725,2740,2316,2143,2650,2168,1766,3065,2597,3035
"COG2723",901,1417,1411,1406,867,2439,2608,2696,2208,2415
"COG2730",1378,3945,1348,9391,1332,3051,3789,1633,2613,3629
"COG2731",1836,1107,1147,740,1294,1453,729,1275,994,989
"COG2732",12,27,14,0,16,65,2,6,54,2
"COG2733",211,0,18,104,629,173,36,22,87,68
"COG2738",1611,1368,1150,479,1085,1391,1262,1374,1304,1290
"COG2739",69,152,68,108,35,351,741,420,200,684
"COG2740",163,308,85,192,190,309,517,175,179,437
"COG2746",25,96,154,35,335,83,299,68,128,236
"COG2747",3,0,1,0,2,4,1,1,5,0
"COG2755",8022,8778,9612,6874,8386,8204,7065,9807,8929,8221
"COG2759",2713,2925,2909,3760,3381,2928,3569,2944,2369,3325
"COG2761",10,1,0,3,1,4,6,3,13,28
"COG2764",17,22,18,2,29,78,11,6,52,5
"COG2766",61,0,42,3,50,179,15,15,96,5
"COG2768",1451,1793,1487,377,1993,680,1122,2248,624,943
"COG2770",27,1,7,0,3,7,31,3,86,0
"COG2771",188,16,218,94,290,874,110,58,637,45
"COG2801",12072,12224,5471,11708,7203,7037,7436,7399,4802,5861
"COG2804",718,817,377,178,555,866,1215,419,513,1792
"COG2805",456,775,602,231,333,208,445,151,176,508
"COG2807",59,60,118,8,107,241,25,75,201,15
"COG2812",5314,6971,4631,5634,5462,4794,5432,4813,5115,6137
"COG2813",65,3,57,27,127,298,90,31,170,43
"COG2814",1607,1167,1555,1898,2392,1477,927,1750,1209,1146
"COG2815",304,843,283,171,174,533,861,417,513,1095
"COG2816",1093,1027,1341,1725,922,1561,1391,929,1212,1267
"COG2818",1305,1133,827,118,671,786,662,1216,1114,482
"COG2819",421,713,379,540,667,487,881,827,757,794
"COG2820",1865,1569,1547,1421,1365,1444,1310,1746,1470,1242
"COG2821",51,38,37,47,175,216,60,78,167,121
"COG2822",28,0,31,2,43,122,14,6,69,1
"COG2823",72,14,44,27,148,233,40,57,192,89
"COG2824",32,1,24,21,39,172,24,2,90,11
"COG2825",95,20,358,29,175,178,39,128,268,79
"COG2826",1279,1733,2268,32853,2787,1837,2173,1082,539,6103
"COG2827",137,180,103,79,167,163,119,117,220,136
"COG2828",117,122,19,29,60,144,42,53,134,41
"COG2829",109,35,146,72,387,101,22,42,203,32
"COG2830",1045,854,1058,61,750,803,495,1033,1108,483
"COG2831",248,41,358,19,54,73,70,133,240,193
"COG2832",118,140,34,129,110,226,118,70,174,233
"COG2834",43,32,28,37,94,116,195,59,130,72
"COG2835",12,0,4,8,11,24,2,1,24,19
"COG2836",30,115,10,22,1,4,132,29,64,147
"COG2837",224,155,718,15,308,746,33,221,534,91
"COG2839",307,191,319,20,270,60,71,383,279,125
"COG2840",46,21,30,18,93,68,4,15,37,19
"COG2841",1,0,5,4,17,35,1,1,27,2
"COG2842",27,246,160,83,439,268,96,577,190,216
"COG2843",2087,2703,2688,824,2002,519,740,714,712,908
"COG2844",70,50,102,110,220,98,27,54,85,58
"COG2845",4,1,0,0,19,14,0,19,6,4
"COG2846",395,594,243,56,368,278,116,124,197,111
"COG2848",649,1282,561,1845,821,1736,1554,948,496,2475
"COG2849",2167,1161,1046,29,313,46,389,1084,1276,907
"COG2850",52,1,29,23,71,117,32,11,95,12
"COG2851",226,204,53,83,181,38,55,89,129,30
"COG2852",73,197,98,94,157,142,163,167,15,144
"COG2853",35,30,36,42,104,158,70,44,162,102
"COG2854",33,38,27,36,92,87,83,38,110,75
"COG2855",2335,1754,2372,4270,2374,1964,1468,2600,1501,1172
"COG2856",625,1107,603,2854,540,1838,1510,686,613,1171
"COG2859",773,871,299,2118,786,696,870,669,531,673
"COG2860",1345,1044,781,265,983,722,552,1000,946,772
"COG2861",74,58,82,66,132,216,132,86,108,44
"COG2862",47,9,30,16,96,54,2,13,45,2
"COG2863",0,1,2,2,10,2,1,16,20,5
"COG2864",76,26,28,31,272,164,41,46,183,46
"COG2865",4555,5114,5275,6633,7521,4766,8272,6159,6183,6141
"COG2866",686,1363,599,151,150,379,508,357,689,593
"COG2867",13,0,16,4,22,65,1,3,34,0
"COG2868",202,247,200,213,163,274,479,180,230,499
"COG2869",846,563,981,1051,1000,933,698,1055,600,345
"COG2870",436,513,180,150,784,313,135,340,352,257
"COG2871",1391,1271,1447,1917,1651,1352,1404,1323,1232,943
"COG2872",245,464,230,360,275,304,605,559,271,594
"COG2873",4253,4416,4473,6937,4435,4035,5657,4370,4335,5313
"COG2875",1253,1313,1435,342,1667,993,1038,1731,1735,1151
"COG2876",2315,2239,2224,2505,3028,1788,2024,2793,1927,1590
"COG2877",1699,1268,1180,1868,1682,1146,757,1542,1477,756
"COG2878",985,1647,1384,1355,1201,1479,1318,1368,1258,1438
"COG2879",28,1,9,3,28,71,2,1,38,2
"COG2882",7,0,13,10,31,55,5,6,32,3
"COG2884",1894,1833,1598,2262,1643,1409,2149,1957,1347,1949
"COG2885",3656,3495,4202,8884,4113,6680,2330,3667,2422,1856
"COG2887",19,2,56,15,0,20,102,75,0,11
"COG2890",1675,2135,1659,2813,1980,715,701,637,668,816
"COG2891",43,5,29,31,50,103,29,14,81,60
"COG2893",438,169,431,121,674,651,251,279,478,307
"COG2894",414,584,326,423,375,748,1185,336,402,1077
"COG2895",1456,1950,1555,678,1494,2253,1498,1812,1010,1524
"COG2896",412,403,312,547,721,469,391,476,299,442
"COG2897",83,26,44,28,140,216,22,40,164,98
"COG2898",117,73,51,29,35,67,40,55,72,40
"COG2900",4,0,5,9,16,49,3,2,35,4
"COG2901",24,15,16,23,75,130,15,26,90,27
"COG2904",83,27,28,17,102,163,30,40,138,12
"COG2906",7,0,2,0,11,42,1,0,22,2
"COG2907",11,0,5,0,1,1,13,0,3,0
"COG2908",1746,1740,1555,1737,1696,1981,956,1669,1861,1364
"COG2909",314,440,261,146,198,241,474,323,183,714
"COG2910",114,218,250,172,125,216,52,86,221,80
"COG2911",580,186,395,242,1717,472,164,326,604,83
"COG2912",31,0,22,25,35,127,9,5,69,5
"COG2913",24,8,13,28,61,83,38,19,61,55
"COG2914",12,0,8,13,23,30,2,0,6,2
"COG2915",20,0,13,14,26,55,7,10,37,5
"COG2916",39,4,24,21,38,120,16,4,77,30
"COG2917",27,11,21,23,56,101,15,27,81,50
"COG2918",73,4,470,68,1085,232,316,37,81,40
"COG2919",19,9,31,18,55,67,41,32,51,40
"COG2920",6,4,2,2,4,75,8,8,30,9
"COG2921",14,13,8,25,39,36,10,15,58,38
"COG2922",37,0,20,4,34,72,8,2,60,1
"COG2923",22,0,13,10,19,56,9,4,46,6
"COG2924",18,13,14,21,45,94,12,9,82,34
"COG2925",42,31,72,52,131,159,66,66,184,154
"COG2926",18,0,13,15,26,67,9,4,60,0
"COG2927",23,7,29,15,38,124,58,28,80,25
"COG2928",44,7,1,9,148,0,25,0,42,34
"COG2929",34,23,0,47,66,122,69,85,28,35
"COG2931",408,284,1169,23,329,160,391,151,1161,299
"COG2932",287,418,318,355,525,353,561,469,428,543
"COG2933",32,8,30,24,54,123,25,3,53,7
"COG2935",0,1,0,15,0,0,0,0,0,28
"COG2936",1515,470,488,128,885,1315,459,520,1463,585
"COG2937",106,3,65,59,152,296,43,25,192,29
"COG2938",20,0,13,14,18,72,14,6,46,6
"COG2939",3,4,0,0,572,3,0,0,0,1
"COG2942",2263,2329,3631,2660,2270,2177,1642,2633,1988,1116
"COG2943",54,4,56,6,145,231,58,11,133,2
"COG2944",51,33,65,9,68,121,90,33,192,13
"COG2945",0,17,11,0,26,0,17,46,36,0
"COG2946",381,347,404,461,753,875,695,497,844,427
"COG2947",7,8,0,0,11,29,15,12,27,26
"COG2948",6,11,1,7,3,17,181,18,42,49
"COG2949",170,147,239,34,199,236,165,181,326,279
"COG2951",35,18,23,38,79,184,80,39,108,93
"COG2954",1652,985,951,2663,876,1218,952,999,820,1326
"COG2956",45,24,36,56,95,126,38,58,111,117
"COG2957",1916,1427,1991,882,1521,2783,2132,1523,1612,1610
"COG2958",23,56,0,1,4,7,1,12,5,1
"COG2959",44,0,5,21,13,34,25,2,19,11
"COG2960",10,0,7,2,18,53,2,3,35,1
"COG2961",176,137,586,35,289,254,133,100,495,75
"COG2962",110,54,116,60,111,188,80,110,152,169
"COG2963",582,1046,1052,458,2363,2244,912,1456,1014,939
"COG2964",252,463,112,156,274,404,209,265,404,214
"COG2965",30,10,15,24,52,29,8,7,26,7
"COG2966",2810,2165,2149,3315,2621,2697,2670,3464,1957,2225
"COG2967",22,2,24,0,40,80,22,1,38,0
"COG2968",225,171,85,81,305,209,211,132,233,149
"COG2969",28,12,29,17,70,82,17,25,110,55
"COG2971",17,56,40,52,35,63,223,92,205,55
"COG2972",4730,9930,8069,7928,4981,11683,17832,7382,6769,18373
"COG2973",10,0,3,12,8,7,11,0,11,0
"COG2974",52,0,57,20,96,165,22,8,151,16
"COG2975",14,6,9,14,22,22,14,10,29,23
"COG2976",36,14,21,28,101,106,29,25,98,69
"COG2977",14,5,15,0,19,55,4,3,38,0
"COG2978",1363,669,1295,137,1038,984,664,873,1652,457
"COG2979",9,0,7,5,13,85,12,10,55,6
"COG2980",31,9,12,21,55,88,22,27,55,33
"COG2981",72,5,12,19,20,45,13,15,69,11
"COG2982",100,1,87,13,199,453,197,33,277,7
"COG2983",16,0,15,11,31,113,61,4,47,3
"COG2984",783,1430,666,911,612,1109,1874,1240,839,1724
"COG2985",10916,7739,9527,9585,8875,6853,6822,9211,10452,5551
"COG2986",2746,1791,2605,360,2853,1204,1266,2428,2952,927
"COG2987",2788,1866,2449,273,2001,1067,1064,2675,2531,707
"COG2988",25,0,21,3,35,72,2,4,43,1
"COG2989",150,62,578,2203,446,178,119,278,215,111
"COG2990",110,8,82,35,70,188,44,52,160,43
"COG2991",6,0,0,4,2,1,3,0,2,2
"COG2992",45,0,35,3,72,210,42,9,182,3
"COG2994",13,10,27,0,8,3,7,12,10,0
"COG2995",84,1,59,36,109,280,40,9,138,18
"COG2996",2146,1345,1637,1858,1543,1928,1857,1637,2107,1801
"COG2998",21,31,0,3,26,17,22,24,6,7
"COG2999",9,0,11,13,32,91,8,6,38,5
"COG3001",14,5,36,23,17,50,23,21,28,12
"COG3004",1493,1096,1459,239,1958,836,473,1244,1436,466
"COG3005",207,337,608,66,400,499,61,259,470,538
"COG3006",47,0,40,26,66,130,23,7,71,4
"COG3007",57,46,26,10,185,68,272,9,31,153
"COG3008",130,7,64,78,157,376,131,36,166,146
"COG3009",21,1,23,2,31,85,5,3,49,3
"COG3010",256,356,289,270,374,533,305,400,363,277
"COG3012",16,21,17,23,45,100,26,17,68,28
"COG3013",25,0,18,2,31,81,63,7,55,0
"COG3014",81,17,0,0,4,1,8,24,0,11
"COG3015",597,250,598,1383,544,316,367,221,904,159
"COG3016",240,83,364,521,214,25,63,258,209,193
"COG3017",21,4,15,25,56,68,7,15,50,36
"COG3019",12,0,3,0,0,7,4,0,3,0
"COG3021",1938,881,1656,2530,1643,2409,1048,2029,887,1080
"COG3022",1409,1091,1302,2178,1002,1735,1317,1187,1119,876
"COG3023",2450,1890,3645,1926,3348,1439,959,3002,2782,1260
"COG3024",8,3,0,13,12,18,10,6,31,25
"COG3025",179,82,263,32,289,164,76,124,196,28
"COG3026",20,0,10,10,12,105,32,9,80,20
"COG3027",62,63,48,14,67,112,27,57,83,33
"COG3028",40,12,19,26,85,106,17,66,86,70
"COG3029",27,0,19,21,19,73,9,3,43,2
"COG3030",8,0,12,1,21,58,0,5,51,0
"COG3031",6,0,5,1,13,96,3,12,68,3
"COG3033",1021,774,732,49,595,281,271,901,442,262
"COG3034",55,71,12,6,44,69,7,44,49,11
"COG3036",21,1,3,11,14,37,10,3,19,9
"COG3037",322,103,95,30,405,360,78,94,347,59
"COG3038",30,0,25,1,71,281,5,4,83,4
"COG3039",1018,534,4709,1114,653,533,2259,6153,572,2756
"COG3040",278,188,1004,33,355,782,72,253,540,275
"COG3041",165,381,145,1334,193,129,159,56,70,117
"COG3042",16,0,7,0,20,51,5,1,41,0
"COG3043",10,9,17,11,54,56,17,21,64,23
"COG3044",177,296,295,218,127,469,438,265,521,451
"COG3045",31,10,27,10,87,126,9,43,93,23
"COG3047",12,0,8,0,14,38,2,2,17,1
"COG3048",103,62,32,29,70,147,66,59,214,100
"COG3049",2694,2564,2578,484,1894,2443,1861,2138,3045,2833
"COG3050",13,0,11,7,13,33,18,1,18,8
"COG3051",344,366,272,271,413,271,610,229,534,160
"COG3052",55,72,58,140,64,69,195,40,158,37
"COG3053",46,43,19,134,69,225,1012,84,284,78
"COG3054",30,1,17,9,44,99,13,12,77,10
"COG3055",916,1723,1067,500,981,1001,723,843,1487,257
"COG3056",29,1,22,15,44,120,20,7,68,6
"COG3057",29,0,14,13,22,42,14,4,22,1
"COG3058",49,18,29,35,150,151,32,53,157,70
"COG3059",737,583,838,81,671,361,319,862,1055,253
"COG3060",25,0,8,7,16,62,9,7,44,8
"COG3061",13,0,6,17,17,27,23,1,17,4
"COG3062",6,0,9,3,20,39,3,2,26,6
"COG3063",2,0,0,10,0,1,10,0,0,3
"COG3064",32,1,21,19,40,76,14,8,63,11
"COG3065",21,0,17,19,31,103,14,7,48,3
"COG3066",24,0,21,11,20,73,30,1,35,7
"COG3067",48,0,13,40,66,170,33,17,57,12
"COG3068",29,1,15,17,39,117,18,6,87,7
"COG3069",368,354,748,463,525,138,121,118,388,423
"COG3070",109,206,56,194,73,307,274,128,150,293
"COG3071",45,0,28,30,50,130,25,17,73,14
"COG3072",93,2,49,59,139,313,54,25,144,44
"COG3073",30,0,17,15,27,89,21,13,51,6
"COG3074",14,0,11,6,21,72,5,1,36,3
"COG3075",830,197,335,100,842,134,206,1009,125,151
"COG3076",34,1,23,15,32,100,10,9,68,6
"COG3077",108,220,58,129,69,489,533,433,199,634
"COG3078",15,0,11,16,20,50,12,5,22,9
"COG3079",35,0,31,9,37,28,4,1,24,7
"COG3080",29,0,20,23,26,93,16,3,39,3
"COG3081",36,0,32,24,38,110,18,10,66,8
"COG3082",19,0,8,5,12,42,6,3,31,3
"COG3083",339,313,130,56,260,262,138,274,178,223
"COG3084",22,0,18,18,42,116,11,7,76,6
"COG3085",32,0,15,22,36,139,15,1,67,13
"COG3086",15,0,19,5,18,60,8,3,62,6
"COG3087",33,22,37,29,98,131,11,33,118,63
"COG3088",12,13,19,8,56,234,43,40,194,58
"COG3089",18,0,8,6,17,46,5,3,34,0
"COG3090",746,797,485,740,714,1037,815,857,1414,734
"COG3091",24,0,19,18,28,67,22,9,37,6
"COG3092",24,0,13,24,27,88,18,6,42,5
"COG3093",43,36,308,177,74,1050,478,989,2419,236
"COG3094",31,0,12,17,26,77,7,6,43,3
"COG3095",28,0,18,12,41,83,14,11,57,9
"COG3096",112,2,63,68,165,293,80,37,156,33
"COG3097",10,0,13,9,27,65,12,4,37,4
"COG3098",13,0,9,6,19,56,6,3,30,2
"COG3099",11,0,11,7,19,54,8,2,35,1
"COG3100",6,0,7,2,9,90,7,1,31,2
"COG3101",34,0,4,15,24,66,15,5,29,5
"COG3102",20,0,6,17,26,69,14,3,32,4
"COG3103",417,605,201,319,131,548,1155,331,363,1199
"COG3104",3420,2989,2732,2234,3090,3325,2118,3101,2494,1691
"COG3105",27,1,25,9,35,118,11,13,87,4
"COG3106",36,1,28,37,52,131,21,5,68,8
"COG3107",54,0,37,40,94,200,40,13,107,17
"COG3108",35,0,16,15,37,95,17,3,52,8
"COG3109",28,1,20,12,26,98,13,10,30,7
"COG3110",21,0,23,8,33,82,6,10,68,6
"COG3111",27,4,14,4,77,152,84,38,153,33
"COG3112",13,0,11,11,23,68,11,4,31,6
"COG3113",15,0,10,9,32,79,8,3,55,4
"COG3114",4,0,2,7,5,11,1,1,6,1
"COG3115",19,0,9,18,10,32,20,6,28,8
"COG3116",24,0,16,5,33,78,9,1,34,10
"COG3117",47,15,40,31,93,132,24,22,134,47
"COG3118",18,1,9,19,19,21,4,2,10,3
"COG3119",26942,19253,28519,3316,22607,27260,10336,21011,31527,13207
"COG3120",29,0,20,19,27,116,11,4,71,8
"COG3121",260,3,165,38,413,967,53,61,567,20
"COG3122",24,0,15,2,32,96,6,1,54,3
"COG3123",14,0,8,4,27,59,2,4,46,0
"COG3124",122,292,51,2,101,78,24,142,28,30
"COG3125",36,0,11,0,17,40,5,2,36,1
"COG3126",21,0,9,0,20,44,9,5,25,0
"COG3127",45,0,36,1,92,165,10,9,100,2
"COG3128",18,1,17,0,42,98,4,3,48,3
"COG3129",73,67,550,16,243,318,27,205,358,48
"COG3130",3,0,4,1,9,24,0,2,14,0
"COG3131",81,0,73,7,124,356,107,21,150,7
"COG3132",19,0,14,2,34,88,6,7,47,1
"COG3133",13,27,12,12,17,61,12,6,42,4
"COG3134",21,0,19,2,31,84,9,7,40,0
"COG3135",16,0,6,0,7,33,4,6,18,0
"COG3136",9,0,8,0,10,50,2,3,31,2
"COG3137",18,0,9,1,19,62,2,1,26,1
"COG3138",19,0,17,3,29,60,4,5,54,2
"COG3139",12,0,14,1,14,48,1,5,24,2
"COG3140",6,0,4,11,10,29,8,2,16,4
"COG3141",11,1,16,1,17,62,2,1,29,0
"COG3142",1192,669,1143,463,828,1180,862,1304,1177,923
"COG3143",18,1,11,2,34,103,1,4,55,3
"COG3144",32,123,40,51,36,194,457,22,118,623
"COG3145",21,1,12,1,22,77,5,4,32,2
"COG3147",10,0,9,0,10,9,0,0,7,0
"COG3148",14,0,13,0,19,33,4,2,30,2
"COG3149",15,0,11,0,22,39,0,5,21,0
"COG3150",582,25,66,101,121,63,49,12,297,56
"COG3151",11,0,7,1,15,83,3,5,63,2
"COG3152",276,95,722,107,711,786,89,242,372,240
"COG3153",165,211,186,20,252,377,309,455,1127,467
"COG3154",33,0,15,2,40,86,4,3,61,1
"COG3155",12,6,6,2,14,41,25,6,24,1
"COG3156",34,0,12,3,64,214,5,10,63,7
"COG3157",79,2,43,10,58,208,13,22,174,6
"COG3158",100,85,97,1647,736,302,770,177,187,1539
"COG3159",25,0,11,7,31,48,16,4,37,41
"COG3160",25,1,30,1,38,98,8,2,80,5
"COG3161",21,1,13,2,51,90,5,5,72,3
"COG3162",13,0,8,3,21,80,3,0,37,0
"COG3164",147,80,124,69,359,465,85,151,433,348
"COG3165",30,2,20,4,58,40,4,2,25,2
"COG3166",27,19,49,2,62,68,18,26,76,0
"COG3169",933,553,528,514,565,519,583,674,633,377
"COG3171",20,0,20,16,43,96,12,9,52,7
"COG3172",52,1,24,10,44,107,22,18,80,128
