"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG2222",1347,537,866,391,353,412,340,718,943,653
"COG2223",361,81,49,158,1,23,32,80,136,6
"COG2224",91,59,6,93,2,15,15,41,92,2
"COG2225",176,171,18,247,5,14,61,81,109,6
"COG2226",565,1611,1310,1226,1034,1380,1421,1394,785,1070
"COG2227",69,53,360,199,316,7,211,300,276,206
"COG2230",1273,177,172,223,412,1185,222,235,529,232
"COG2231",235,0,2,0,0,277,0,1,6,0
"COG2233",6149,5029,3178,3378,3172,7192,3942,3365,3984,2952
"COG2234",1564,2412,2909,3182,2711,1204,4004,3114,2852,2162
"COG2235",287,46,269,140,508,796,35,23,703,134
"COG2236",0,30,4,5,0,9,1,0,5,0
"COG2239",2032,1034,2912,2579,2725,1735,1849,2548,2904,3242
"COG2240",2002,2000,1647,1615,1557,2210,1631,1769,1848,1325
"COG2241",1223,623,1420,1521,1346,1164,870,1794,1055,1144
"COG2242",1178,690,1285,1246,1366,1069,872,1477,995,1044
"COG2243",742,324,877,1116,749,919,959,1168,703,662
"COG2244",10855,7998,10345,12994,10900,9041,15887,8146,9805,10964
"COG2246",879,28,316,57,320,349,61,112,817,433
"COG2247",0,0,0,0,0,221,0,3,0,0
"COG2249",1537,215,479,816,354,228,443,726,565,545
"COG2250",0,3,7,0,5,0,0,3,23,6
"COG2252",4610,3046,1731,1357,1701,3938,961,1177,2446,1545
"COG2253",3,18,16,0,2,18,9,0,73,0
"COG2255",1988,2343,1982,1770,2689,2529,1367,2120,2609,2169
"COG2256",3412,3029,2362,2381,2906,4552,1636,2879,3781,2480
"COG2257",2,1,51,11,32,89,18,54,89,107
"COG2258",771,200,505,262,233,633,105,286,291,328
"COG2259",52,103,177,200,177,32,912,609,205,563
"COG2261",466,13,5,46,0,267,9,10,36,1
"COG2262",1004,1109,806,689,991,2974,1907,2057,2347,2768
"COG2264",2214,1400,1872,1865,2276,1965,1659,1832,2047,2120
"COG2265",7135,3900,3689,2999,4109,5340,2556,3336,4961,4066
"COG2267",1812,343,1098,516,1074,1146,446,423,2131,835
"COG2268",494,268,788,634,629,417,1491,822,460,889
"COG2269",150,68,14,88,0,15,30,25,83,6
"COG2270",476,115,625,162,239,1137,184,224,184,410
"COG2271",1597,2897,866,1491,948,387,862,424,444,590
"COG2272",1176,3691,959,750,1059,2273,385,1481,1589,1318
"COG2273",150,1848,2115,1910,1537,775,4228,2929,1299,2287
"COG2274",3032,2885,4658,4701,2180,3593,2490,7790,3585,2939
"COG2301",813,203,329,209,260,247,275,591,440,158
"COG2302",580,59,223,84,351,1377,190,342,1386,730
"COG2303",195,92,25,78,17,3,40,41,250,6
"COG2304",626,3772,2747,3315,3045,1537,4982,2683,2351,3965
"COG2306",0,0,33,0,29,2,0,0,14,14
"COG2307",19,0,0,5,0,106,0,0,63,1
"COG2308",22,2,2,41,15,115,0,27,290,1
"COG2309",3319,376,1245,436,1765,1574,500,652,1572,1025
"COG2310",1399,131,150,230,155,73,40,491,490,367
"COG2311",96,1248,1982,3295,1223,1015,4633,2885,847,1999
"COG2312",1,9,90,1514,10,4,0,40,49,40
"COG2313",5,30,88,81,371,32,74,50,403,65
"COG2314",84,3,31,14,6,396,13,0,36,50
"COG2315",1687,556,1501,1507,1338,867,1819,1646,1223,1335
"COG2316",344,123,229,199,588,344,123,155,845,181
"COG2317",185,193,398,108,502,195,118,390,626,265
"COG2318",0,1,0,1,0,0,0,0,30,0
"COG2319",1,16,121,179,29,24,347,60,288,96
"COG2320",110,25,138,85,117,3,146,354,94,211
"COG2321",198,61,28,87,3,41,23,16,66,6
"COG2323",1060,70,493,122,791,195,102,73,682,135
"COG2326",802,199,752,650,832,1638,1080,534,778,621
"COG2327",544,466,1359,519,713,1158,284,1407,1027,486
"COG2329",57,3,12,3,17,23,0,12,41,5
"COG2331",16,6,21,7,0,54,0,6,4,0
"COG2332",57,48,21,53,0,29,9,19,37,4
"COG2333",4272,502,1594,828,2660,2885,694,875,3762,1772
"COG2334",171,68,62,139,17,146,48,40,137,23
"COG2335",0,25,0,0,54,0,0,0,0,0
"COG2336",3,18,17,17,0,3,14,13,9,5
"COG2337",833,344,1873,3958,2011,1076,9444,611,1793,1203
"COG2339",312,47,186,11,215,1,6,37,455,135
"COG2340",116,33,253,26,459,13,50,146,796,415
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1272,729,1717,1414,1591,987,1581,1197,1548,1654
"COG2346",0,42,0,0,0,0,0,0,3,0
"COG2348",2721,40,146,34,512,511,20,37,1293,95
"COG2350",31,11,44,123,5,4,18,8,76,26
"COG2351",59,70,13,38,0,6,168,10,101,170
"COG2352",2593,101,11,115,12,1265,15,38,260,13
"COG2353",2,33,59,45,2,5,11,12,94,2
"COG2354",60,33,2,30,0,5,13,15,68,2
"COG2355",656,4401,1892,2267,1840,2119,1841,2319,2022,1688
"COG2356",70,305,78,87,168,43,12,25,407,5
"COG2357",4191,293,1609,711,1732,2210,538,587,2093,1291
"COG2358",446,231,821,312,1281,498,228,548,1343,711
"COG2359",14,6,16,21,90,1,14,10,320,114
"COG2360",64,1081,358,476,250,587,121,876,305,284
"COG2361",52,491,415,550,331,226,381,443,685,371
"COG2362",23,11,15,40,34,46,115,57,34,28
"COG2363",53,31,18,54,4,7,10,17,69,2
"COG2364",1019,1481,933,546,871,753,1061,666,1210,1240
"COG2365",1486,145,1166,1522,940,1728,2012,1447,527,1424
"COG2366",0,4,10,0,0,49,1,0,4,0
"COG2367",3912,2151,2738,1494,1430,1137,1401,1484,1159,1586
"COG2368",34,61,33,141,96,521,81,108,604,63
"COG2369",99,119,47,0,140,281,77,82,220,92
"COG2371",311,10,24,16,44,17,7,9,38,23
"COG2372",21,31,6,24,1,4,15,4,84,1
"COG2373",463,11416,5357,8052,4054,3738,8351,7652,2098,6437
"COG2374",354,1,418,2,186,29,3,69,64,171
"COG2375",57,38,6,72,0,8,14,16,61,0
"COG2376",3027,607,365,976,692,1502,519,335,1194,280
"COG2377",194,123,345,236,401,63,127,506,155,250
"COG2378",647,340,758,246,1187,441,1005,213,1026,428
"COG2379",32,71,591,170,489,456,17,365,465,308
"COG2382",408,6024,3396,2297,1836,2251,1264,2999,1626,2124
"COG2384",1544,136,455,297,544,316,86,61,321,195
"COG2385",718,446,879,555,1112,1993,1896,2171,3070,3040
"COG2386",77,81,40,36,4,25,4,16,43,4
"COG2388",175,233,452,680,373,320,759,344,228,213
"COG2390",1496,212,134,426,288,1530,351,294,663,172
"COG2391",1099,131,25,68,10,31,48,34,57,10
"COG2404",522,2,15,4,4,282,0,0,1,13
"COG2405",0,2,9,11,32,19,19,1,5,6
"COG2406",0,31,53,126,18,55,583,298,48,183
"COG2407",2896,5172,4806,3768,4496,2765,4544,6586,3395,5194
"COG2409",17,0,1,1,0,1611,0,2,1,0
"COG2414",83,208,295,175,100,460,66,394,219,128
"COG2421",105,111,37,107,100,14,71,164,39,44
"COG2423",573,105,461,61,686,92,228,64,500,339
"COG2425",145,2186,987,1274,654,1045,1580,1655,1451,795
"COG2426",541,6,74,1,185,4,19,29,462,67
"COG2431",254,2049,1562,2135,1239,849,2204,2237,670,1626
"COG2440",65,47,6,117,3,189,18,21,8,4
"COG2452",1173,70,398,91,108,737,38,67,135,151
"COG2453",6,41,8,2,2,8,26,12,7,2
"COG2454",0,0,1,0,1,0,12,1,2,0
"COG2461",2910,33,248,239,157,2093,69,110,452,151
"COG2501",1189,88,352,101,358,439,111,147,589,367
"COG2502",2294,2759,1554,1663,1400,2337,1120,1535,1504,1624
"COG2503",481,53,1,42,0,11,11,74,97,5
"COG2508",5200,301,2331,1146,2772,3463,1059,826,3332,2010
"COG2509",2046,3128,3812,3128,4823,3659,2010,3270,4517,4286
"COG2510",337,55,291,183,317,289,113,107,697,330
"COG2513",18,84,273,967,790,85,1103,500,249,627
"COG2514",519,0,1,0,0,0,1,0,2,0
"COG2515",289,77,193,324,277,455,196,85,259,87
"COG2516",0,1,10,0,12,0,0,1,69,0
"COG2518",52,24,6,20,2,3,11,17,30,1
"COG2519",21,1,1,0,4,167,6,4,18,0
"COG2602",663,99,325,358,206,215,292,239,178,108
"COG2603",100,92,9,56,0,12,25,53,79,3
"COG2604",21,0,115,0,42,1,3,25,91,416
"COG2605",369,1515,1974,1871,1866,1562,4225,1353,566,1748
"COG2606",1374,626,1294,888,1301,1027,1110,1068,1688,1469
"COG2607",981,260,1125,467,1022,1276,445,680,1145,1154
"COG2608",1377,135,689,350,475,1510,161,237,709,468
"COG2609",264,126,20,65,0,3,2,18,56,6
"COG2610",1468,1174,1107,2510,998,570,575,525,331,397
"COG2703",15,13,390,15,193,358,4,83,264,292
"COG2704",605,1339,1183,2373,1174,598,1423,2640,665,1744
"COG2706",450,273,442,462,345,1342,2228,1260,789,1070
"COG2707",219,47,8,90,0,188,52,17,53,1
"COG2710",669,180,255,365,777,1889,614,267,529,706
"COG2715",555,3118,1378,1835,1635,1245,1555,1787,1605,1713
"COG2716",53,26,3,39,0,4,5,13,72,1
"COG2717",93,102,64,72,427,2,3,7,49,57
"COG2718",74,45,10,92,0,12,28,23,88,3
"COG2719",83,36,4,49,0,9,15,14,188,0
"COG2720",619,125,755,346,2162,713,272,366,1811,882
"COG2721",1754,3347,2445,2610,1820,2432,1165,3226,2322,2339
"COG2723",6856,734,3157,1294,2403,4743,1195,939,3478,1677
"COG2730",1258,5801,3127,1138,3271,4022,1479,2770,2808,3300
"COG2731",999,1117,1246,1388,953,873,1605,919,796,1458
"COG2732",40,28,6,35,21,3,11,7,95,0
"COG2733",459,233,22,270,1,1054,157,85,200,5
"COG2738",706,620,1141,1302,1371,494,979,1123,1045,1395
"COG2739",836,95,534,197,699,761,154,234,891,493
"COG2740",895,91,323,111,478,579,98,209,877,303
"COG2746",25,3,124,21,129,480,64,24,66,97
"COG2747",19,2,0,11,0,0,1,1,2,0
"COG2755",4180,8620,7983,9551,6910,5639,7970,7776,5109,8137
"COG2759",3929,3769,2651,2681,3797,4241,2576,2848,4073,3108
"COG2761",285,14,2,4,14,153,1,1,36,1
"COG2764",56,25,54,44,9,119,14,13,44,1
"COG2766",110,69,13,112,0,6,30,23,189,4
"COG2768",958,449,1345,1459,1263,1121,510,1862,1206,1167
"COG2770",401,2,0,8,3,0,0,0,89,1
"COG2771",346,272,84,583,60,44,223,142,674,51
"COG2801",9225,17807,7171,8619,7150,12397,8900,5642,7660,9839
"COG2804",2284,505,853,510,1895,1191,339,530,2053,723
"COG2805",1011,309,781,257,1180,936,335,421,976,735
"COG2807",1569,201,17,73,141,89,96,20,200,9
"COG2812",4885,5982,5198,4601,6037,5300,4160,5757,5372,5108
"COG2813",955,128,30,138,16,329,43,41,315,76
"COG2814",1586,2268,1152,1395,967,1360,1776,1830,1360,982
"COG2815",2838,181,677,349,1535,611,92,136,592,246
"COG2816",863,1348,1279,1430,1023,1503,1152,1010,1353,1344
"COG2818",1110,383,989,1155,1130,883,897,957,716,594
"COG2819",542,128,384,198,266,919,426,722,681,779
"COG2820",1266,1256,1576,1700,1684,955,1581,1404,1215,1534
"COG2821",108,156,51,77,26,73,42,64,100,5
"COG2822",614,50,10,75,1,13,20,24,96,3
"COG2823",172,151,69,139,1,44,26,48,174,9
"COG2824",298,75,10,82,1,14,34,34,46,2
"COG2825",118,96,80,168,31,22,355,291,104,148
"COG2826",7179,610,1705,1015,1365,6111,1225,832,2909,1710
"COG2827",929,89,165,170,250,632,104,99,528,136
"COG2828",120,97,185,359,60,255,46,205,107,85
"COG2829",100,89,73,247,57,65,98,19,262,39
"COG2830",25,478,686,914,512,140,1123,889,196,869
"COG2831",579,92,156,115,239,19,109,370,167,55
"COG2832",1005,106,157,128,119,207,134,61,226,72
"COG2834",82,85,52,81,36,43,27,32,278,13
"COG2835",24,23,12,12,0,7,6,10,18,2
"COG2836",171,11,43,31,24,7,5,19,18,37
"COG2837",1482,152,275,617,73,317,997,530,220,102
"COG2839",2,68,120,241,152,61,243,205,41,346
"COG2840",99,116,33,85,4,45,37,31,115,5
"COG2841",11,6,6,22,0,1,9,4,3,0
"COG2842",39,51,119,132,235,1,36,148,271,250
"COG2843",2641,620,2722,2050,2434,1347,2116,1968,2468,2743
"COG2844",364,241,109,184,1,347,35,87,176,14
"COG2845",0,7,4,0,10,0,7,4,4,0
"COG2846",170,326,495,588,443,349,456,706,358,580
"COG2848",3187,1946,1087,466,1301,2527,334,789,1894,1265
"COG2849",105,684,292,722,560,51,539,544,292,134
"COG2850",191,47,11,74,0,16,23,26,187,7
"COG2851",16,88,246,307,116,594,59,238,106,197
"COG2852",28,77,187,130,170,283,5,97,488,136
"COG2853",101,179,58,81,10,66,31,117,83,9
"COG2854",114,114,36,57,4,22,9,10,25,5
"COG2855",2487,2271,2055,2899,1741,2632,1578,1949,1283,1837
"COG2856",1372,1555,677,323,1022,744,2111,295,627,593
"COG2859",12,1242,473,596,616,661,470,651,375,716
"COG2860",874,483,769,1167,919,643,689,956,689,847
"COG2861",114,88,60,198,82,79,70,89,98,57
"COG2862",86,67,10,61,2,7,21,11,89,5
"COG2863",17,33,0,0,0,1,0,0,7,0
"COG2864",107,89,69,100,18,28,35,59,144,9
"COG2865",3499,7247,6242,4883,5493,7543,4336,6742,5847,4859
"COG2866",700,84,712,147,1543,200,61,1006,1391,860
"COG2867",44,26,6,33,0,3,10,11,56,1
"COG2868",199,49,115,48,117,451,129,212,579,298
"COG2869",95,924,591,1071,507,173,150,266,100,227
"COG2870",449,511,311,473,308,577,230,719,431,388
"COG2871",155,1813,997,1416,1048,822,1301,1311,697,1437
"COG2872",1106,220,567,381,647,643,255,377,829,498
"COG2873",4225,7896,4160,4024,4404,4958,4139,4613,3731,4603
"COG2875",671,854,1453,1642,1349,767,1140,2015,842,986
"COG2876",775,3086,1903,2233,2145,2130,1818,2551,1559,2085
"COG2877",258,1966,945,1360,1028,944,1468,1393,631,1144
"COG2878",789,2077,1286,1242,1486,1579,1018,1780,1439,1855
"COG2879",64,35,6,25,0,5,18,15,64,0
"COG2882",30,30,3,30,0,5,3,2,2,0
"COG2884",1379,1748,1761,1608,2128,1725,1186,1608,2564,1829
"COG2885",776,7067,2234,4452,1982,2610,4405,2855,2202,1791
"COG2887",271,2,37,0,2,619,0,2,1,14
"COG2890",2117,2903,1920,1865,2490,2710,1524,1731,2637,2071
"COG2891",306,36,19,22,1,52,13,37,84,4
"COG2893",3987,394,558,403,238,1368,356,330,482,285
"COG2894",1092,234,655,334,934,822,242,396,1772,683
"COG2895",926,531,1029,1532,1089,1114,1208,1441,550,1315
"COG2896",1108,455,586,326,352,958,263,358,600,375
"COG2897",294,85,62,139,18,68,68,48,159,6
"COG2898",3167,57,48,32,42,657,27,71,63,65
"COG2900",46,15,8,31,0,5,6,3,32,4
"COG2901",52,75,6,44,2,26,13,21,62,3
"COG2904",102,74,24,89,19,6,36,28,102,19
"COG2906",23,7,0,30,0,4,7,4,38,0
"COG2907",2,1,0,4,0,1,0,0,23,0
"COG2908",92,1795,1339,1812,1158,723,1937,1741,563,1376
"COG2909",548,133,599,233,707,56,78,208,1114,557
"COG2910",27,8,54,72,23,66,516,149,103,111
"COG2911",949,662,138,763,180,1219,378,303,541,73
"COG2912",78,39,9,71,1,10,10,6,65,4
"COG2913",78,65,5,43,0,5,3,3,15,2
"COG2914",36,22,2,41,0,4,8,16,44,0
"COG2915",48,36,3,45,0,4,4,16,46,3
"COG2916",81,26,21,98,0,24,18,24,165,1
"COG2917",62,76,25,60,2,31,8,21,52,2
"COG2918",1980,137,364,78,17,654,1612,1096,194,998
"COG2919",756,41,9,27,1,111,10,12,59,2
"COG2920",33,20,6,20,7,4,20,9,50,3
"COG2921",29,66,27,37,1,24,6,7,42,0
"COG2922",33,40,2,63,1,5,20,14,96,1
"COG2923",51,32,5,33,0,9,8,9,38,0
"COG2924",23,30,19,27,0,16,10,8,26,2
"COG2925",138,134,73,79,0,79,12,43,94,2
"COG2926",48,64,5,35,1,5,18,37,36,4
"COG2927",71,65,18,65,0,13,14,31,62,3
"COG2928",18,75,1,0,0,27,30,70,3,4
"COG2929",54,1,60,4,67,12,0,4,151,18
"COG2931",14,53,428,405,273,13,1793,807,197,571
"COG2932",1736,274,646,300,600,400,161,222,720,403
"COG2933",92,64,5,62,2,11,22,27,86,10
"COG2935",0,102,1,0,1,44,0,0,4,0
"COG2936",17,856,896,676,835,154,1222,807,475,538
"COG2937",298,184,24,208,1,49,47,60,192,14
"COG2938",51,17,5,29,0,6,12,8,51,3
"COG2939",0,10,3,0,3,36,0,2,46,6
"COG2942",916,1603,2841,2764,1981,1406,4184,4209,1214,2316
"COG2943",130,147,11,163,5,9,47,60,191,14
"COG2944",40,19,91,129,19,7,26,40,130,63
"COG2945",0,0,0,0,0,0,0,1,3,3
"COG2946",4128,263,489,852,538,650,400,127,119,170
"COG2947",0,53,31,14,5,0,3,21,8,1
"COG2948",71,53,52,6,16,3,4,2,6,15
"COG2949",106,102,189,239,283,77,836,185,311,148
"COG2951",116,117,51,87,19,45,33,73,74,5
"COG2954",594,1856,995,789,988,1399,967,879,965,938
"COG2956",103,135,71,61,2,48,14,30,90,4
"COG2957",169,2170,1162,1831,1022,822,2271,1855,823,1526
"COG2958",0,2,5,0,4,5,10,2,2,0
"COG2959",147,10,5,26,0,3,2,5,115,7
"COG2960",31,14,6,36,1,4,13,6,47,1
"COG2961",119,78,400,501,142,12,960,567,146,63
"COG2962",718,134,138,156,132,327,65,129,288,57
"COG2963",1753,907,1193,2228,1213,631,1792,478,775,724
"COG2964",855,202,364,411,646,931,250,283,1000,279
"COG2965",53,43,29,32,1,26,13,23,55,5
"COG2966",2714,3464,2263,2291,2407,3273,1936,2043,1630,2175
"COG2967",54,30,0,38,1,6,11,17,43,7
"COG2968",207,111,229,212,208,333,126,173,365,88
"COG2969",66,98,32,66,0,27,20,36,64,3
"COG2971",90,24,175,120,173,387,160,56,121,68
"COG2972",27913,1602,13809,6596,8742,10288,8234,5668,16011,12986
"COG2973",47,6,1,8,0,2,1,2,21,2
"COG2974",41,20,4,29,1,11,32,30,82,10
"COG2975",33,26,23,24,0,16,8,6,23,3
"COG2976",66,77,34,70,2,28,11,22,110,3
"COG2977",13,4,57,18,0,6,8,7,36,1
"COG2978",273,910,830,2006,689,76,1810,1470,769,1242
"COG2979",55,36,3,62,0,14,10,16,42,2
"COG2980",82,95,20,29,0,18,6,21,61,3
"COG2981",43,30,7,27,4,1,13,70,100,21
"COG2982",256,199,28,248,6,30,77,92,262,38
"COG2983",41,31,6,38,0,2,14,3,48,5
"COG2984",1198,158,551,126,451,1822,417,1101,2256,1377
"COG2985",433,12514,7101,10232,7270,5035,10069,10356,2955,7782
"COG2986",512,1015,2483,3231,1959,288,2962,3537,1347,2106
"COG2987",617,1091,1648,2731,1941,263,2146,2806,906,1688
"COG2988",103,43,4,37,0,7,15,13,96,1
"COG2989",189,2114,161,267,119,871,619,548,423,304
"COG2990",413,137,33,270,33,358,69,120,185,34
"COG2991",35,0,0,1,0,3,0,0,18,0
"COG2992",99,76,13,89,1,10,59,41,78,7
"COG2994",0,6,11,0,18,5,7,14,1,11
"COG2995",64,46,6,51,0,21,42,39,155,10
"COG2996",2481,2383,1605,1658,1382,1956,1831,1268,972,1470
"COG2998",0,5,6,0,4,0,7,43,19,3
"COG2999",28,34,5,45,1,14,12,12,5,5
"COG3001",142,24,4,47,6,275,6,7,82,2
"COG3004",601,769,1142,1681,987,722,1086,1231,638,1208
"COG3005",178,297,275,387,252,144,724,425,106,276
"COG3006",123,62,10,96,0,21,8,29,84,14
"COG3007",373,32,64,27,277,17,56,35,140,179
"COG3008",345,170,123,226,18,16,23,40,83,2
"COG3009",46,40,10,53,0,4,15,10,46,1
"COG3010",1291,282,298,350,190,167,321,311,380,271
"COG3012",77,74,17,39,8,10,12,15,14,3
"COG3013",63,32,5,50,0,5,10,9,55,46
"COG3014",0,25,34,12,17,0,0,2,26,24
"COG3015",68,1048,536,517,305,508,1569,374,289,234
"COG3016",59,578,242,226,432,13,215,113,169,242
"COG3017",58,66,2,45,0,39,9,7,44,1
"COG3019",1,2,1,0,0,0,1,0,27,0
"COG3021",68,1762,1202,1830,1000,715,1345,1888,687,1037
"COG3022",2308,1645,1116,1517,899,2148,1359,1117,691,1331
"COG3023",167,2818,2296,2886,1875,2212,3820,4449,1109,2702
"COG3024",23,23,12,4,0,8,0,9,18,0
"COG3025",133,192,72,99,184,23,147,147,183,89
"COG3026",90,57,10,67,3,17,15,22,89,11
"COG3027",46,66,65,55,81,17,48,32,189,36
"COG3028",74,62,24,60,8,38,16,27,66,4
"COG3029",66,22,4,39,0,8,9,5,50,0
"COG3030",47,19,3,42,0,3,14,6,20,1
"COG3031",6,36,9,128,2,3,22,11,69,1
"COG3033",23,110,194,163,337,37,258,774,524,776
"COG3034",71,33,33,77,68,3,9,37,56,10
"COG3036",47,15,3,18,0,4,4,3,47,3
"COG3037",363,148,18,73,72,129,303,227,749,139
"COG3038",45,89,12,85,4,16,50,29,52,1
"COG3039",683,752,3641,9290,272,289,716,1651,870,750
"COG3040",96,247,295,600,147,206,924,535,201,282
"COG3041",337,119,652,248,377,74,37,92,412,140
"COG3042",45,26,6,29,0,5,11,14,46,4
"COG3043",29,46,22,42,1,9,10,16,5,2
"COG3044",1544,60,413,302,356,503,179,184,202,349
"COG3045",59,66,25,62,5,7,22,18,34,3
"COG3047",57,15,3,36,0,2,9,5,32,2
"COG3048",146,270,99,152,195,358,61,209,306,70
"COG3049",1748,1065,2291,2712,2416,2139,3316,2489,1588,2685
"COG3050",84,21,3,29,2,1,1,4,13,1
"COG3051",396,382,385,405,329,401,195,864,436,164
"COG3052",97,65,128,84,90,59,66,188,104,46
"COG3053",151,173,129,219,146,637,62,211,302,110
"COG3054",24,19,6,30,0,9,24,25,69,6
"COG3055",48,540,825,1300,682,143,1203,1310,329,780
"COG3056",85,49,11,65,0,4,7,2,27,3
"COG3057",49,21,5,18,1,3,6,6,79,5
"COG3058",144,65,48,99,13,52,21,51,101,8
"COG3059",32,386,585,949,629,83,1007,756,209,662
"COG3060",21,31,7,44,2,13,12,12,64,0
"COG3061",41,3,0,3,0,1,1,6,55,1
"COG3062",15,23,7,32,0,6,3,7,3,3
"COG3063",24,0,1,0,0,0,0,0,1,3
"COG3064",157,44,14,46,1,10,27,15,45,10
"COG3065",59,34,3,39,1,8,11,15,54,3
"COG3066",66,41,4,48,1,9,11,10,63,3
"COG3067",139,96,6,68,3,11,17,13,113,11
"COG3068",86,34,4,73,1,12,19,12,94,1
"COG3069",362,728,538,463,215,250,50,260,69,36
"COG3070",677,132,242,141,188,133,111,83,432,136
"COG3071",145,52,17,63,4,14,20,25,108,4
"COG3072",301,154,30,132,5,18,34,41,261,9
"COG3073",76,36,4,55,0,7,11,6,76,2
"COG3074",34,28,3,30,0,3,10,8,32,2
"COG3075",120,116,96,626,306,13,25,59,195,540
"COG3076",76,27,7,54,1,8,16,22,67,4
"COG3077",440,121,716,149,703,162,95,280,1374,692
"COG3078",53,22,4,31,1,4,8,3,12,3
"COG3079",80,60,10,54,0,11,16,22,71,4
"COG3080",60,19,5,35,2,2,9,8,47,1
"COG3081",127,64,12,138,30,14,15,14,253,2
"COG3082",34,20,2,17,0,1,7,3,64,1
"COG3083",179,234,191,288,246,66,102,366,204,229
"COG3084",69,40,9,54,0,5,24,12,56,3
"COG3085",78,34,4,49,0,12,13,20,56,4
"COG3086",64,57,4,37,6,8,14,62,51,3
"COG3087",64,98,11,90,1,44,26,35,68,3
"COG3088",22,45,14,26,0,46,30,45,47,10
"COG3089",27,19,0,22,1,6,8,11,25,2
"COG3090",706,461,1044,1037,780,981,553,735,621,682
"COG3091",690,32,4,37,0,169,12,12,67,10
"COG3092",58,29,1,40,2,6,11,17,49,3
"COG3093",90,40,284,257,77,51,624,558,452,377
"COG3094",56,34,4,30,1,11,4,7,46,3
"COG3095",67,32,4,51,0,7,8,12,63,4
"COG3096",411,205,23,180,4,35,44,45,253,11
"COG3097",57,23,5,39,0,3,14,0,46,0
"COG3098",38,23,5,36,3,4,10,3,24,1
"COG3099",13,4,3,13,0,2,7,5,41,2
"COG3100",26,19,4,35,1,3,7,6,51,1
"COG3101",61,24,2,24,1,4,4,10,64,5
"COG3102",58,23,3,32,1,7,10,6,39,10
"COG3103",651,140,661,283,589,154,217,352,1077,964
"COG3104",1104,3317,1952,3431,2071,2366,3634,2311,1528,2870
"COG3105",52,35,3,66,1,10,10,11,91,3
"COG3106",113,74,7,56,2,5,18,11,91,3
"COG3107",35,91,2,31,1,15,28,27,155,12
"COG3108",61,36,6,33,1,7,17,11,70,4
"COG3109",79,39,10,47,2,9,9,21,63,6
"COG3110",20,42,11,59,0,7,18,9,10,2
"COG3111",81,71,38,76,1,11,58,33,62,13
"COG3112",59,24,3,20,0,5,4,9,42,1
"COG3113",51,34,2,34,1,5,11,6,30,5
"COG3114",20,8,0,7,0,3,4,4,4,4
"COG3115",82,16,1,28,0,3,1,13,25,2
"COG3116",70,43,4,43,3,3,12,9,49,3
"COG3117",71,109,38,84,2,42,17,27,94,0
"COG3118",39,4,0,10,0,44,6,6,86,4
"COG3119",1793,14685,19239,28260,15705,5140,35275,29453,6105,21647
"COG3120",76,36,5,60,1,10,15,12,70,6
"COG3121",672,323,68,485,5,47,190,101,497,22
"COG3122",50,28,8,36,0,4,8,16,85,2
"COG3123",31,18,6,52,1,2,16,14,81,2
"COG3124",58,36,75,134,186,3,58,210,120,165
"COG3125",28,43,3,20,0,3,4,4,56,0
"COG3126",49,18,2,15,0,4,9,9,68,0
"COG3127",125,111,9,76,2,14,16,36,140,2
"COG3128",4,44,4,50,1,8,10,16,58,2
"COG3129",57,97,186,398,55,10,795,205,71,129
"COG3130",1,8,2,15,0,1,2,4,3,0
"COG3131",198,120,14,200,3,23,47,44,215,9
"COG3132",48,38,4,31,0,3,14,10,55,1
"COG3133",46,22,4,32,26,5,12,8,37,2
"COG3134",47,50,2,41,1,5,11,10,51,1
"COG3135",34,9,0,15,0,2,0,2,60,0
"COG3136",36,23,3,29,0,2,10,6,16,0
"COG3137",60,15,5,50,0,4,11,9,50,1
"COG3138",106,44,1,62,1,8,12,13,90,3
"COG3139",20,18,4,32,0,4,12,3,30,1
"COG3140",23,6,2,12,0,4,4,8,12,2
"COG3141",35,27,7,31,1,2,13,3,17,0
"COG3142",1510,530,853,1139,775,473,1003,730,576,997
"COG3143",35,48,5,44,0,6,17,12,12,2
"COG3144",22,54,249,69,119,267,31,62,264,146
"COG3145",37,37,5,38,1,11,14,6,45,1
"COG3147",26,21,4,21,0,2,4,4,53,0
"COG3148",48,19,1,42,2,1,6,13,36,1
"COG3149",2,15,5,26,0,0,9,3,25,1
"COG3150",78,110,54,107,4,48,23,40,135,88
"COG3151",9,11,3,11,0,2,16,15,58,2
"COG3152",1545,156,266,482,146,800,582,270,363,107
"COG3153",389,217,416,917,430,171,772,570,426,661
"COG3154",60,34,4,59,0,7,11,20,75,6
"COG3155",67,19,5,26,33,2,2,7,60,4
"COG3156",5,42,7,129,1,2,36,13,52,1
"COG3157",143,55,24,528,4,11,67,32,331,5
"COG3158",1156,1843,96,194,166,2004,41,38,578,89
"COG3159",97,35,40,60,1,12,8,25,22,2
"COG3160",62,46,4,58,0,4,9,12,103,3
"COG3161",51,45,7,59,1,6,16,11,54,5
"COG3162",29,40,5,31,0,5,9,6,33,3
"COG3164",295,395,188,331,5,183,54,138,342,8
"COG3165",52,60,4,62,0,5,11,26,62,2
"COG3166",8,60,9,46,32,8,25,32,1,22
"COG3169",12,420,526,731,583,193,832,480,265,687
"COG3171",81,39,7,41,0,6,11,17,44,1
