"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG2230",274,221,1643,187,385,390,251,637,298,118
"COG2231",1,0,54,0,2,3,3,2,28,1
"COG2233",4848,3665,4873,2914,3254,2588,3997,5004,5443,3094
"COG2234",1049,5098,3831,3130,4834,2043,3774,2908,765,2574
"COG2235",122,3,115,36,37,364,58,27,44,192
"COG2236",20,0,0,2,4,19,7,42,0,0
"COG2239",1373,2049,2865,2355,1699,2793,1891,3681,1579,3401
"COG2240",1355,2141,1633,1243,1948,1234,1487,1592,1941,1454
"COG2241",498,1517,1842,1622,1651,1429,656,1285,813,1364
"COG2242",490,1412,1886,1401,1481,1379,653,1313,711,1308
"COG2243",289,774,924,1145,1071,924,421,488,400,695
"COG2244",8294,11912,9056,13180,11518,9958,12253,8662,5531,11659
"COG2246",216,58,242,171,134,238,86,542,352,456
"COG2247",0,0,0,0,0,0,0,0,3,0
"COG2249",532,240,529,1053,549,693,544,395,143,388
"COG2250",1,0,0,1,2,4,0,1,1,2
"COG2252",2737,1421,3457,920,999,1162,917,2401,2930,1626
"COG2253",1415,0,0,0,0,14,39,2,3,1
"COG2255",2129,2078,1651,1696,1502,2263,1849,2140,2016,2416
"COG2256",3118,2010,2733,1787,1660,2527,1834,2697,3070,2666
"COG2257",396,16,4,38,99,111,27,240,142,104
"COG2258",168,148,894,232,285,331,179,494,522,451
"COG2259",64,679,176,725,1127,269,768,358,44,425
"COG2261",13,12,61,14,7,4,27,15,10,3
"COG2262",3281,2641,2913,2160,2710,2544,2001,3098,2863,2615
"COG2264",2087,1667,1509,1801,1665,2159,1639,2042,1254,2083
"COG2265",4797,2704,4309,2904,2610,3447,2696,4642,4898,3686
"COG2267",1371,563,3445,627,563,1201,415,1477,928,1039
"COG2268",6173,930,456,896,502,949,1788,737,434,923
"COG2269",38,77,133,98,28,6,89,131,8,11
"COG2270",259,118,514,156,227,243,81,665,545,504
"COG2271",885,845,413,2222,808,842,1281,1055,3278,2332
"COG2272",3366,268,128,904,513,890,256,1228,4954,739
"COG2273",1291,2426,605,2872,2151,1545,3138,1968,678,1294
"COG2274",13137,3322,4229,5618,4546,3907,3128,2579,1442,2889
"COG2301",230,316,1667,146,122,433,141,442,114,526
"COG2302",541,137,1235,244,425,673,120,828,524,655
"COG2303",54,86,132,72,22,18,62,23,10,13
"COG2304",3243,3576,144,3636,3257,3034,4275,1993,2679,3263
"COG2306",0,0,0,0,1,3,0,0,3,0
"COG2307",9,0,225,0,2,6,1,3,54,0
"COG2308",5,1,86,28,0,60,8,90,65,0
"COG2309",759,645,2065,391,831,1451,347,1655,1134,1220
"COG2310",62,44,3201,32,99,337,51,386,106,141
"COG2311",1494,2950,244,2585,2912,1648,4723,1391,184,1496
"COG2312",45,2,7,34,60,43,38,65,41,62
"COG2313",88,73,172,158,13,116,58,17,20,26
"COG2314",299,1,13,17,2,2,9,5,25,4
"COG2315",260,423,502,614,489,1662,1944,1043,884,1448
"COG2316",229,97,474,145,264,276,148,391,192,230
"COG2317",175,131,148,164,160,199,114,384,276,227
"COG2318",10,0,7,0,0,1,0,1,0,0
"COG2319",2417,411,2,504,159,913,338,17,29,65
"COG2320",54,155,146,170,57,301,66,115,38,56
"COG2321",21,47,72,73,37,11,14,34,4,0
"COG2323",475,82,1285,199,116,338,76,515,332,488
"COG2326",543,599,1529,464,530,644,964,988,774,464
"COG2327",843,583,840,554,995,1043,582,633,2291,776
"COG2329",14,89,8,15,1,4,0,39,5,3
"COG2331",10,0,19,3,16,19,8,1,4,0
"COG2332",12,29,47,41,22,32,39,125,12,4
"COG2333",1254,773,4073,930,1205,1580,716,1925,1327,1805
"COG2334",85,111,121,131,47,107,87,159,29,12
"COG2335",6,0,0,0,0,0,0,0,0,0
"COG2336",0,11,55,71,15,2,22,18,1,7
"COG2337",1014,282,1218,726,978,1347,3279,1564,963,2007
"COG2339",107,0,99,23,19,53,7,118,57,79
"COG2340",263,67,18,99,189,190,18,340,176,306
"COG2342",0,63,0,0,2,18,4,0,0,0
"COG2344",568,1509,1024,1451,2190,1281,1381,1533,622,1701
"COG2346",13,0,0,0,0,0,11,65,0,0
"COG2348",305,76,155,21,25,157,34,219,203,315
"COG2350",15,11,36,30,21,16,50,44,6,7
"COG2351",43,108,45,54,7,6,86,322,6,2
"COG2352",64,97,407,99,41,25,83,280,109,24
"COG2353",25,45,56,55,9,3,31,8,3,110
"COG2354",13,10,56,54,15,5,30,62,4,2
"COG2355",2514,1410,1018,1550,1627,1077,1749,1750,3733,1551
"COG2356",703,56,54,53,92,84,61,65,14,61
"COG2357",916,653,2915,490,933,1255,607,2271,1093,1278
"COG2358",591,483,1290,222,286,698,191,736,683,770
"COG2359",41,1,46,2,46,44,6,4,31,91
"COG2360",779,237,57,540,352,471,50,56,1415,178
"COG2361",667,356,16,401,115,482,858,166,871,175
"COG2362",44,112,45,25,36,110,62,37,45,18
"COG2363",22,34,36,39,20,32,23,48,4,2
"COG2364",987,554,1823,795,801,1067,1194,2095,2932,987
"COG2365",193,1301,1141,1869,1093,1310,1854,533,242,1149
"COG2366",0,0,29,11,3,0,0,13,0,0
"COG2367",235,1524,3779,6115,1908,1499,1083,1274,2879,1813
"COG2368",99,296,57,193,47,68,14,27,15,32
"COG2369",84,133,2,1468,121,15,101,355,17,19
"COG2371",323,29,706,16,50,52,23,54,14,81
"COG2372",18,20,53,36,10,8,36,11,4,4
"COG2373",4968,7611,574,8098,5521,8159,6679,3517,3242,4399
"COG2374",24,894,0,28,1480,123,267,117,3,68
"COG2375",14,29,57,58,12,4,37,10,0,3
"COG2376",135,678,2012,549,720,1087,896,399,377,482
"COG2377",593,188,60,223,161,666,56,241,50,203
"COG2378",810,558,495,629,799,1288,1757,677,183,783
"COG2379",215,55,34,72,133,350,53,211,113,489
"COG2382",2174,2016,1022,1759,2069,2306,1323,2111,2227,1517
"COG2384",397,166,1325,233,372,422,216,637,550,497
"COG2385",1464,2627,1876,1810,2470,2402,2226,3295,1261,3114
"COG2386",20,24,25,28,22,34,38,118,12,2
"COG2388",222,626,102,550,688,448,871,289,50,289
"COG2390",240,322,343,297,669,285,538,355,347,207
"COG2391",20,63,192,140,82,11,136,201,85,18
"COG2404",8,0,3,1,0,272,5,37,13,14
"COG2405",6,0,0,2,0,18,16,46,122,41
"COG2406",13,430,0,299,138,159,538,37,18,56
"COG2407",4683,6014,6014,4990,5014,3814,4136,4351,4800,5127
"COG2409",6,0,6,0,0,1,1,0,0,0
"COG2414",183,134,310,161,105,336,190,365,205,808
"COG2421",14,220,17,53,419,122,91,18,49,46
"COG2423",201,66,65,144,224,415,63,309,128,289
"COG2425",1164,1101,222,1553,1141,1035,1870,817,1592,577
"COG2426",44,1,4,15,4,121,4,105,124,16
"COG2431",1035,2141,227,2121,2321,1469,2352,1572,983,1331
"COG2440",3,29,75,58,8,2,51,27,5,4
"COG2452",20,47,1372,19,76,330,263,959,443,371
"COG2453",2,127,59,8,14,0,14,6,1,0
"COG2454",0,0,3,1,4,0,5,16,0,0
"COG2461",298,251,1129,229,358,197,192,494,171,282
"COG2501",255,99,503,143,148,105,57,138,93,102
"COG2502",2300,1529,1345,1548,1211,1312,1441,1606,2817,1689
"COG2503",3,58,2,4,20,1,0,137,14,0
"COG2508",1539,932,6777,867,1256,2196,1050,2952,2380,2245
"COG2509",3292,2767,4545,2846,2435,1271,683,1375,1186,1427
"COG2510",451,123,870,131,90,338,79,329,600,448
"COG2513",167,615,81,1084,219,1416,390,483,171,372
"COG2514",0,0,41,0,0,2,0,5,5,0
"COG2515",112,333,187,224,34,175,233,195,37,61
"COG2516",16,0,2,0,0,0,0,0,0,0
"COG2518",12,45,36,20,6,2,25,4,1,1
"COG2519",0,18,80,6,2,0,10,2,21,0
"COG2602",165,374,1051,38,704,296,200,343,421,304
"COG2603",24,108,53,54,7,5,38,33,2,4
"COG2604",2081,0,0,196,413,169,3,924,56,163
"COG2605",993,4175,325,1503,2808,2437,3739,2138,436,1753
"COG2606",1052,846,1297,1012,1017,1397,1134,1444,685,1144
"COG2607",609,320,2116,462,711,944,388,1332,974,1111
"COG2608",1018,219,2248,256,328,660,174,922,465,662
"COG2609",56,111,148,120,48,14,89,278,33,6
"COG2610",574,2180,3544,1528,1216,1368,2424,1489,650,1590
"COG2703",233,8,5,154,299,387,16,769,293,232
"COG2704",1180,2056,438,2398,1972,1242,1936,1575,524,1632
"COG2706",400,705,432,344,639,1403,1800,1711,362,1065
"COG2707",6,16,42,31,107,2,24,42,22,4
"COG2710",110,335,11,328,416,435,381,359,419,789
"COG2715",2193,1846,737,1685,1554,496,551,532,848,554
"COG2716",21,22,47,42,10,7,30,9,2,4
"COG2717",45,29,264,40,39,70,49,170,82,544
"COG2718",18,35,90,103,13,10,73,17,5,10
"COG2719",46,32,64,62,14,11,39,15,4,5
"COG2720",419,452,1442,305,243,888,272,951,728,556
"COG2721",1012,2670,458,2229,1947,2175,1427,2055,2809,2362
"COG2723",1700,1402,12355,1053,1202,1650,1567,2931,2306,2413
"COG2730",3280,2495,699,2197,1369,2805,2253,2700,9129,3924
"COG2731",368,368,79,498,429,1124,1422,1191,933,1466
"COG2732",54,15,48,27,4,2,33,61,1,8
"COG2733",214,56,178,105,460,7,111,78,301,4
"COG2738",452,1225,1436,1146,1430,366,388,492,148,429
"COG2739",345,127,402,160,199,394,141,623,430,483
"COG2740",272,99,643,115,191,343,80,347,294,420
"COG2746",605,2,52,8,177,132,149,291,68,280
"COG2747",0,1,3,0,0,0,3,0,0,0
"COG2755",5836,8462,2441,9687,10547,7697,7368,7756,7230,8420
"COG2759",3233,2368,3716,2422,2429,3056,2583,2962,3888,3331
"COG2761",16,1,35,6,6,6,8,10,0,6
"COG2764",17,32,52,95,9,85,38,9,1,4
"COG2766",45,55,133,108,28,8,76,12,9,11
"COG2768",433,472,1837,1229,1135,1400,544,907,588,1094
"COG2770",50,0,5,0,3,9,0,1,23,53
"COG2771",153,285,780,695,99,24,160,62,15,20
"COG2801",12393,3683,12629,5017,6065,6633,6324,6952,15932,5176
"COG2804",843,553,2265,380,569,1006,396,792,758,936
"COG2805",563,466,1421,280,592,910,316,993,857,1087
"COG2807",79,114,156,116,28,6,47,8,11,9
"COG2812",4829,5633,5864,4825,5764,5108,4480,5806,5605,4808
"COG2813",671,110,359,149,33,34,139,129,55,25
"COG2814",2035,1456,757,1614,1566,1636,2007,643,1718,1072
"COG2815",462,467,3488,300,229,744,276,995,514,723
"COG2816",1367,1135,957,1220,1178,1197,1229,1604,1637,1399
"COG2818",191,1151,295,1079,1194,1142,894,538,132,708
"COG2819",428,567,1275,599,1269,839,335,634,626,823
"COG2820",1063,1609,989,1470,1305,1656,1692,1288,1349,1499
"COG2821",56,161,111,98,59,174,107,197,7,6
"COG2822",29,39,72,62,13,9,55,17,9,5
"COG2823",451,89,134,108,56,51,98,168,16,9
"COG2824",29,37,103,95,28,9,59,65,10,4
"COG2825",333,233,74,232,119,128,395,181,16,50
"COG2826",3380,2679,16737,1696,2753,2887,1209,2854,4113,2130
"COG2827",113,116,577,75,99,200,118,140,247,216
"COG2828",55,55,105,92,18,91,215,113,39,84
"COG2829",78,78,63,143,39,93,151,12,7,43
"COG2830",851,1342,79,998,1127,729,1112,759,61,854
"COG2831",747,183,15,213,60,298,339,218,79,63
"COG2832",90,98,449,103,172,124,68,196,90,62
"COG2834",415,72,253,61,53,130,86,141,16,15
"COG2835",10,8,12,16,10,7,22,29,4,2
"COG2836",26,18,2,3,16,82,71,317,36,36
"COG2837",60,692,149,610,176,455,1006,80,30,101
"COG2839",42,147,0,388,157,130,318,108,18,276
"COG2840",114,23,33,39,13,37,95,73,9,1
"COG2841",3,2,4,5,2,0,24,21,2,0
"COG2842",32,5,0,133,21,189,125,762,58,108
"COG2843",908,2887,2245,2740,4083,2671,2009,2503,912,2824
"COG2844",1137,91,336,116,130,103,85,379,76,14
"COG2845",1,55,0,7,3,0,14,0,2,0
"COG2846",68,594,95,585,696,432,153,695,50,348
"COG2848",1738,417,2181,432,529,1021,313,1835,2484,1343
"COG2849",110,1016,1,1053,542,1059,302,278,41,567
"COG2850",46,50,92,159,20,12,61,124,12,9
"COG2851",48,265,62,56,81,214,107,493,161,388
"COG2852",214,7,26,44,50,182,14,129,240,81
"COG2853",393,91,63,76,65,113,53,170,14,5
"COG2854",466,60,65,51,40,166,40,140,15,5
"COG2855",1714,1249,1244,2537,2061,1798,2072,1226,327,1591
"COG2856",2013,639,213,1402,667,628,1007,710,552,1206
"COG2859",1126,579,54,560,847,514,253,667,1180,689
"COG2860",272,800,994,1057,1064,870,980,760,305,856
"COG2861",109,137,101,148,53,306,162,72,111,52
"COG2862",34,46,67,74,28,6,75,113,6,7
"COG2863",6,0,0,0,0,0,0,36,2,0
"COG2864",33,127,116,78,45,26,72,133,20,6
"COG2865",10429,4104,6827,4072,5006,6706,2820,5373,19650,4429
"COG2866",223,326,2590,1038,461,948,155,460,90,464
"COG2867",23,15,54,34,10,2,24,10,2,4
"COG2868",235,121,699,173,230,285,160,450,233,278
"COG2869",1069,461,28,1013,643,505,760,605,715,561
"COG2870",2717,384,175,344,447,590,189,312,244,166
"COG2871",1771,1370,72,1237,1071,1229,1372,1319,1440,1102
"COG2872",330,357,1233,164,188,617,227,391,618,392
"COG2873",6598,4647,5684,3477,4494,3969,4360,5501,8173,5417
"COG2875",339,2039,954,1591,1792,433,232,333,220,419
"COG2876",1717,2351,1148,2071,2308,2084,1692,1517,2462,2273
"COG2877",1525,1637,163,1325,1720,1128,1445,888,1515,1076
"COG2878",1290,1695,1212,1199,1084,1534,954,1535,1744,1584
"COG2879",18,23,49,45,12,3,46,11,1,4
"COG2882",271,21,45,31,7,0,29,19,1,2
"COG2884",1644,1422,1656,1524,1509,1830,1383,1852,2158,1715
"COG2885",7468,2497,1268,3806,2681,734,2112,602,2136,804
"COG2887",10,0,307,204,67,294,4,4,85,63
"COG2890",3110,1985,2265,1676,2090,1953,1559,2209,2561,1915
"COG2891",406,49,127,58,32,12,31,26,5,1
"COG2893",70,95,389,68,140,343,555,481,435,334
"COG2894",817,257,1360,371,447,607,219,1135,746,631
"COG2895",555,1154,1655,1483,1011,1676,1243,2021,2579,1495
"COG2896",316,649,988,194,721,527,211,670,604,645
"COG2897",44,86,211,85,63,69,82,159,28,14
"COG2898",8,75,113,11,4,127,104,116,73,63
"COG2900",18,15,32,20,10,2,12,36,5,4
"COG2901",10,7,27,18,3,6,66,95,8,6
"COG2904",497,59,90,92,24,31,85,165,6,8
"COG2906",8,8,25,18,6,1,22,2,0,3
"COG2907",12,0,7,1,3,93,0,0,1,0
"COG2908",1732,1980,219,1731,1937,1324,1948,1345,1327,1219
"COG2909",439,190,1791,221,100,372,256,364,175,259
"COG2910",370,309,41,302,98,228,371,43,61,53
"COG2911",2295,266,290,315,882,160,412,871,532,90
"COG2912",21,29,79,69,26,6,34,83,4,2
"COG2913",290,27,46,51,32,77,50,132,22,6
"COG2914",20,15,46,35,14,2,36,30,5,3
"COG2915",349,22,49,35,11,2,35,68,3,4
"COG2916",266,39,109,73,22,26,59,43,9,1
"COG2917",319,10,44,69,32,37,38,106,3,2
"COG2918",37,50,170,91,587,57,128,1167,49,69
"COG2919",270,16,113,28,18,68,24,116,18,10
"COG2920",247,41,42,49,21,0,26,32,5,3
"COG2921",19,19,32,29,17,17,27,78,7,1
"COG2922",32,32,61,48,10,3,49,10,1,1
"COG2923",15,32,39,33,18,3,22,44,4,6
"COG2924",13,11,51,41,12,18,34,73,9,0
"COG2925",54,23,74,110,54,64,53,230,21,6
"COG2926",13,47,38,36,25,1,44,41,6,2
"COG2927",29,34,46,45,26,95,30,130,11,9
"COG2928",0,46,0,19,104,74,0,0,25,0
"COG2929",82,20,16,22,44,87,7,26,41,17
"COG2931",159,505,0,915,237,1388,1297,80,55,369
"COG2932",365,269,705,326,222,610,252,779,560,410
"COG2933",33,52,67,58,33,9,40,99,17,5
"COG2935",37,1,0,14,0,0,0,2,2,0
"COG2936",161,1513,203,573,2026,280,1059,852,317,1255
"COG2937",509,61,77,73,29,14,140,311,52,20
"COG2938",16,27,29,48,11,0,48,40,6,2
"COG2939",34,0,0,0,0,8,3,0,42,0
"COG2942",1996,2965,2069,3571,2501,2687,4183,1354,2154,1986
"COG2943",55,116,178,148,20,198,126,21,6,10
"COG2944",43,53,125,263,81,11,161,57,68,44
"COG2945",0,0,0,0,0,69,0,67,0,0
"COG2946",413,586,3767,178,453,578,622,1224,808,639
"COG2947",18,18,0,2,27,30,14,4,0,0
"COG2948",1,74,104,6,140,649,19,15,0,0
"COG2949",766,209,74,339,169,137,904,107,38,127
"COG2951",557,107,126,113,42,173,104,115,16,7
"COG2954",1994,792,1272,983,985,897,1035,1201,2471,1077
"COG2956",589,29,76,49,70,58,53,221,23,9
"COG2957",1300,1258,1893,1788,3270,981,1319,1729,943,1506
"COG2958",6,14,3,1,83,0,5,37,1,0
"COG2959",694,26,42,47,15,12,38,104,20,2
"COG2960",16,12,37,22,2,2,10,0,0,1
"COG2961",458,591,79,476,364,383,973,130,15,206
"COG2962",61,91,83,119,124,199,190,263,55,59
"COG2963",546,944,2945,887,1335,455,839,1240,552,919
"COG2964",234,242,892,174,129,393,319,353,222,259
"COG2965",30,25,51,38,33,14,50,131,11,2
"COG2966",2421,2034,1930,2000,2269,1943,2274,2774,3241,2453
"COG2967",13,43,52,35,7,46,46,8,1,3
"COG2968",532,142,119,151,196,198,178,143,137,83
"COG2969",451,38,61,54,26,35,63,95,12,7
"COG2971",55,65,167,32,19,111,29,133,19,45
"COG2972",7333,6324,44389,6541,6777,9828,7227,17416,12474,13638
"COG2973",11,3,3,4,8,2,2,40,8,0
"COG2974",482,85,86,96,27,6,76,88,9,7
"COG2975",17,13,19,17,15,10,18,40,3,3
"COG2976",442,40,64,67,37,26,53,107,11,6
"COG2977",13,16,50,66,54,3,48,4,0,202
"COG2978",1128,1868,333,1186,1300,682,1727,810,172,992
"COG2979",18,41,61,49,8,4,40,74,8,2
"COG2980",536,18,29,22,19,35,24,109,14,4
"COG2981",523,62,21,21,27,33,19,86,11,8
"COG2982",67,159,364,269,38,634,226,39,5,16
"COG2983",14,30,37,69,13,103,38,34,5,9
"COG2984",1087,641,1812,628,375,1163,499,1832,1584,1482
"COG2985",6951,9752,1013,10029,10294,6882,9220,6052,8888,8482
"COG2986",633,3467,478,3078,2786,1953,2926,1282,238,2033
"COG2987",477,3382,341,2306,2148,1715,2111,900,174,2294
"COG2988",22,34,42,30,6,7,22,3,2,3
"COG2989",1191,562,76,345,220,264,632,180,2240,125
"COG2990",33,136,133,137,73,56,183,222,34,29
"COG2991",6,0,2,0,8,1,0,20,3,0
"COG2992",29,212,113,98,21,108,89,26,3,12
"COG2994",0,3,0,19,9,16,19,0,7,13
"COG2995",676,99,184,140,43,10,132,117,30,9
"COG2996",1754,1628,1581,1739,2511,1401,1687,1909,2058,1651
"COG2998",17,40,24,20,7,44,32,13,4,9
"COG2999",0,32,61,52,11,2,44,55,8,3
"COG3001",18,13,99,20,15,8,22,120,23,3
"COG3004",258,1685,359,1506,1542,1033,1054,587,319,1084
"COG3005",72,617,120,555,207,311,804,462,51,144
"COG3006",17,63,86,73,32,6,58,156,8,7
"COG3007",649,11,807,4,151,45,22,119,60,63
"COG3008",1080,165,231,198,139,197,187,294,59,26
"COG3009",125,10,23,20,10,5,41,10,2,5
"COG3010",170,346,1631,255,306,252,231,827,226,415
"COG3012",26,98,63,47,15,5,47,72,9,6
"COG3013",17,26,58,57,8,2,43,10,0,21
"COG3014",3,0,0,1,2,27,0,0,3,8
"COG3015",828,699,107,532,977,286,1156,231,1007,400
"COG3016",864,241,94,292,264,268,426,17,55,336
"COG3017",428,22,37,47,11,1,37,83,12,2
"COG3019",0,0,2,0,0,3,0,6,1,0
"COG3021",1953,1759,219,1718,2185,872,1420,903,1622,1542
"COG3022",1346,1124,2057,1476,1262,1135,1433,1147,1595,1072
"COG3023",3247,3335,954,3594,2178,2723,4517,978,2430,1858
"COG3024",237,2,1,1,9,12,4,38,6,0
"COG3025",28,76,81,192,205,150,195,73,78,99
"COG3026",23,40,87,71,28,8,53,125,18,5
"COG3027",9,20,20,19,11,77,68,90,17,26
"COG3028",463,61,49,54,34,47,62,114,8,4
"COG3029",299,21,46,35,12,6,23,71,5,0
"COG3030",209,24,63,42,3,2,38,11,1,5
"COG3031",21,30,70,13,10,7,45,10,1,8
"COG3033",208,695,152,863,347,1154,455,340,78,747
"COG3034",434,112,46,26,18,23,95,22,7,12
"COG3036",15,10,20,13,17,3,18,67,2,4
"COG3037",42,155,264,49,101,69,308,267,130,123
"COG3038",14,63,143,94,25,0,33,3,0,3
"COG3039",2490,6911,175,142,8452,1154,902,2982,201,362
"COG3040",102,872,103,656,208,356,861,142,35,116
"COG3041",595,96,739,198,109,430,178,253,1111,457
"COG3042",5,17,39,48,7,1,27,6,2,3
"COG3043",8,27,40,33,27,16,41,85,8,6
"COG3044",45,124,794,74,104,409,180,548,351,420
"COG3045",21,46,56,56,26,21,58,91,4,4
"COG3047",17,13,28,36,2,2,21,8,0,0
"COG3048",74,149,159,196,80,123,87,65,60,234
"COG3049",767,2057,1627,2790,2474,2268,3257,2468,796,2331
"COG3050",8,17,23,11,4,6,12,52,8,1
"COG3051",288,412,288,226,118,551,322,553,151,231
"COG3052",118,88,76,73,31,128,96,132,44,67
"COG3053",377,196,254,148,185,263,94,575,218,93
"COG3054",7,13,28,23,3,3,62,71,10,3
"COG3055",235,1282,187,1044,1188,332,1486,609,74,618
"COG3056",24,42,96,67,16,3,46,87,10,5
"COG3057",16,14,19,23,12,6,15,69,5,1
"COG3058",28,92,96,94,60,48,83,109,19,13
"COG3059",34,916,171,1046,1195,632,825,413,66,654
"COG3060",14,30,57,51,14,6,30,40,5,4
"COG3061",20,11,26,20,20,4,7,102,17,1
"COG3062",2,11,23,19,11,1,13,26,2,3
"COG3063",0,0,0,0,5,1,0,30,9,0
"COG3064",351,28,62,29,21,4,45,109,25,2
"COG3065",7,5,28,29,4,2,48,68,8,6
"COG3066",427,32,56,38,5,3,31,55,8,3
"COG3067",766,56,110,62,40,12,53,170,19,6
"COG3068",116,12,26,23,8,9,52,61,5,4
"COG3069",208,769,363,850,372,1410,537,785,454,167
"COG3070",155,114,375,136,122,270,140,287,102,73
"COG3071",35,89,99,112,31,15,70,153,18,3
"COG3072",1435,88,189,117,85,12,94,320,22,20
"COG3073",3,5,16,19,8,2,37,68,9,4
"COG3074",7,11,35,43,6,1,23,40,6,1
"COG3075",170,70,57,578,369,41,39,352,26,613
"COG3076",19,37,73,62,20,6,54,61,4,2
"COG3077",700,158,454,266,190,355,193,519,372,669
"COG3078",5,22,33,33,14,0,21,47,11,3
"COG3079",18,40,68,60,13,3,16,15,1,3
"COG3080",253,20,46,38,12,5,32,46,4,1
"COG3081",6,16,26,23,16,2,42,66,7,1
"COG3082",11,13,29,17,9,1,5,9,0,1
"COG3083",708,161,141,314,353,478,95,453,146,118
"COG3084",17,36,93,58,12,1,56,38,7,6
"COG3085",255,28,69,67,25,1,56,94,8,5
"COG3086",11,88,45,51,9,11,33,47,4,0
"COG3087",21,66,126,91,22,27,48,91,5,7
"COG3088",20,73,115,111,72,21,32,52,10,1
"COG3089",13,11,34,32,15,0,7,10,0,1
"COG3090",398,1220,940,497,524,1114,1052,1710,554,949
"COG3091",10,24,41,29,22,8,17,85,14,5
"COG3092",309,31,54,41,9,3,41,55,6,3
"COG3093",762,1332,1014,693,507,409,306,596,83,204
"COG3094",10,25,49,41,13,4,26,34,2,5
"COG3095",19,39,58,55,11,4,54,61,4,6
"COG3096",67,127,221,139,65,16,126,362,35,17
"COG3097",14,15,50,35,17,2,26,31,1,4
"COG3098",80,8,15,10,3,1,20,45,5,1
"COG3099",7,18,40,28,13,2,30,41,7,3
"COG3100",178,14,42,43,8,2,37,33,4,2
"COG3101",16,23,43,30,17,4,23,49,9,2
"COG3102",14,21,35,29,15,5,20,65,5,3
"COG3103",383,334,309,332,252,519,605,995,443,540
"COG3104",1697,2692,535,3384,1926,2490,3438,1914,1689,2392
"COG3105",15,48,85,61,21,2,49,46,7,2
"COG3106",19,40,83,87,26,8,50,114,10,8
"COG3107",1061,81,157,87,35,6,72,198,27,8
"COG3108",18,17,57,45,16,6,43,79,6,6
"COG3109",358,30,54,44,24,4,31,75,13,5
"COG3110",3,28,46,65,14,0,55,47,7,4
"COG3111",22,37,92,83,146,87,32,52,11,3
"COG3112",11,22,46,34,10,2,27,69,6,1
"COG3113",4,6,16,14,3,0,24,49,1,5
"COG3114",2,5,7,11,3,1,4,28,7,0
"COG3115",530,10,24,26,17,3,21,113,6,1
"COG3116",16,32,48,41,14,0,13,18,3,0
"COG3117",442,46,94,79,33,20,75,129,13,3
"COG3118",523,19,128,33,15,4,25,84,24,3
"COG3119",5561,33916,4414,32228,23629,26853,41075,15497,5241,18299
"COG3120",11,31,54,44,14,3,54,60,9,1
"COG3121",211,364,833,722,106,28,688,104,17,36
"COG3122",19,28,69,62,5,2,29,9,2,5
"COG3123",13,20,44,42,9,5,42,6,2,1
"COG3124",19,70,35,134,124,150,25,34,13,59
"COG3125",8,13,28,13,1,3,14,9,4,1
"COG3126",13,25,36,24,3,1,20,2,0,2
"COG3127",32,85,102,85,13,5,68,17,2,6
"COG3128",16,38,69,68,11,6,44,13,2,7
"COG3129",16,455,70,347,183,164,736,34,15,78
"COG3130",1,9,18,12,4,0,12,4,1,1
"COG3131",51,92,198,192,28,306,139,33,8,14
"COG3132",8,43,60,47,13,0,52,7,1,3
"COG3133",3,5,5,12,4,1,37,40,8,5
"COG3134",10,36,51,38,8,4,40,10,2,4
"COG3135",14,12,9,3,3,4,3,1,0,0
"COG3136",4,12,30,15,5,1,7,3,0,1
"COG3137",18,20,34,25,6,4,30,9,1,0
"COG3138",25,38,57,46,15,8,25,7,2,2
"COG3139",11,17,22,20,9,0,27,4,2,1
"COG3140",5,4,10,13,6,2,11,16,0,1
"COG3141",4,10,12,10,2,0,34,2,3,2
"COG3142",717,1238,1086,1057,989,794,1068,906,378,1084
"COG3143",434,35,64,49,5,1,42,8,6,3
"COG3144",237,71,83,125,122,121,92,368,77,133
"COG3145",13,26,62,43,7,5,26,7,2,2
"COG3147",10,16,18,11,3,3,13,3,1,0
"COG3148",4,21,38,22,3,2,34,7,2,1
"COG3149",5,10,26,20,6,0,22,3,0,0
"COG3150",124,29,45,45,25,55,90,157,14,46
"COG3151",17,45,57,57,5,3,44,10,2,2
"COG3152",634,616,299,550,426,201,348,276,96,76
"COG3153",526,569,258,739,272,395,909,489,91,449
"COG3154",15,42,50,50,5,3,53,8,3,5
"COG3155",24,21,42,25,3,98,24,3,1,1
"COG3156",11,47,108,11,24,5,28,13,3,14
"COG3157",55,91,258,424,46,21,262,70,18,11
"COG3158",525,36,150,56,14,21,145,438,1487,87
"COG3159",15,27,35,27,39,37,24,32,10,7
"COG3160",340,42,81,45,7,1,46,16,3,3
"COG3161",15,41,61,66,9,2,60,15,0,5
"COG3162",5,7,24,20,2,3,38,7,1,1
"COG3164",174,175,338,227,121,153,207,345,28,27
"COG3165",20,59,74,51,8,2,14,10,2,2
"COG3166",4,35,52,69,24,17,74,13,10,28
"COG3169",244,615,51,820,851,596,711,382,235,471
"COG3171",14,29,55,48,17,3,40,79,7,2
"COG3172",42,46,85,53,25,3,25,23,6,1
"COG3173",329,17,200,17,9,4,47,118,23,62
"COG3174",42,1556,43,1906,1585,989,1379,422,60,1211
"COG3176",3630,2733,217,3143,3929,2229,2898,1980,4064,2344
"COG3177",9187,5188,2423,3293,4938,3559,3016,4817,3816,5196
