"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG2223",69,163,4,8,70,1,4,13,11,38
"COG2224",22,121,2,7,41,5,4,8,1,54
"COG2225",45,301,4,17,70,11,9,41,3,183
"COG2226",732,1220,1077,831,1392,1142,836,1768,683,1046
"COG2227",140,139,241,473,349,202,250,299,162,145
"COG2230",237,638,462,349,613,152,287,369,283,442
"COG2231",2,14,2,1,0,0,0,2,4,0
"COG2233",4761,4349,3734,2952,3843,3836,3251,3203,2783,4319
"COG2234",2069,3828,3081,2549,3995,1823,3360,4824,2432,2400
"COG2235",96,101,123,42,3,141,17,36,411,72
"COG2236",4,0,30,0,20,5,53,4,4,8
"COG2239",4775,2275,2501,2947,1698,1706,3159,1677,3349,2299
"COG2240",1717,1958,2054,1428,1670,1502,1298,1968,1508,1488
"COG2241",2156,1519,1635,1284,1135,742,1710,1646,1363,672
"COG2242",2181,1412,1296,1162,1139,701,1662,1471,1377,658
"COG2243",857,1119,1219,818,793,443,852,1039,625,425
"COG2244",8356,8610,11110,10465,16574,8453,14386,11558,10641,7966
"COG2246",616,280,523,513,217,301,454,139,706,437
"COG2247",0,21,0,0,0,0,0,0,0,0
"COG2249",391,557,557,472,580,304,725,546,299,264
"COG2250",2,0,4,7,0,6,0,2,11,6
"COG2252",2593,2105,1672,1247,1386,2499,1104,1004,2101,3044
"COG2253",1,0,2,0,77,8,38,0,0,0
"COG2255",2280,2060,1869,2075,1386,2299,1853,1494,2635,2214
"COG2256",2673,2364,2166,2056,1859,2554,1893,1683,2909,2718
"COG2257",32,51,183,126,123,121,132,105,282,145
"COG2258",1003,607,496,392,170,215,403,281,366,275
"COG2259",288,571,595,449,905,391,601,1111,268,199
"COG2261",7,38,4,3,26,1,2,7,1,30
"COG2262",2865,2686,2352,2214,2174,2831,2739,2697,2741,2955
"COG2264",2360,1559,1902,1779,1621,1532,2065,1684,2132,2264
"COG2265",3957,3932,3502,3643,2584,3303,3116,2611,4524,4217
"COG2267",588,481,239,288,242,655,1206,570,1674,1046
"COG2268",408,795,781,1825,1039,275,126,157,456,229
"COG2269",8,41,0,2,16,4,8,27,0,88
"COG2270",1244,347,591,549,101,64,183,89,100,98
"COG2271",1097,828,499,1177,836,2298,1526,791,612,530
"COG2272",505,588,1154,531,201,2064,1242,524,1391,2871
"COG2273",918,1115,2300,3926,3935,2174,2700,2120,1358,1161
"COG2274",1099,2234,1806,1620,712,2421,3683,4538,1638,7829
"COG2301",348,610,217,657,159,332,306,124,152,263
"COG2302",1068,599,596,618,283,381,635,404,1111,682
"COG2303",41,133,21,10,22,14,13,23,7,62
"COG2304",1672,1722,2062,3108,3876,3618,2537,3255,2889,3570
"COG2306",4,2,1,34,0,7,19,1,166,18
"COG2307",0,15,0,0,8,0,0,3,0,0
"COG2308",5,13,39,0,30,0,84,2,71,50
"COG2309",1968,1014,1553,1051,647,681,1233,852,1528,1260
"COG2310",234,867,197,128,191,1921,292,89,1368,152
"COG2311",872,2380,1756,2021,4117,1305,1593,2948,729,1518
"COG2312",175,46,128,16,331,37,193,60,43,24
"COG2313",170,78,28,12,105,54,13,11,34,89
"COG2314",46,48,4,3,17,33,37,2,84,80
"COG2315",887,1447,1604,1270,1976,1016,1343,1453,1131,1103
"COG2316",308,263,348,125,213,199,164,260,279,321
"COG2317",1052,151,278,404,202,263,546,154,415,223
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",73,74,156,688,833,77,197,163,240,2931
"COG2320",349,124,51,363,201,166,68,54,148,65
"COG2321",30,82,4,7,35,9,5,38,17,55
"COG2323",919,312,317,367,76,293,323,120,887,356
"COG2326",667,739,811,612,1024,657,766,536,1069,507
"COG2327",512,1246,314,1252,1119,278,747,991,329,247
"COG2329",27,2,4,0,17,4,3,1,41,10
"COG2331",12,16,1,0,3,3,2,16,18,13
"COG2332",29,43,26,3,34,11,51,27,15,53
"COG2333",2659,2423,1906,1594,806,1000,1815,1226,3094,2049
"COG2334",104,171,53,99,99,73,142,47,32,120
"COG2335",0,0,0,0,0,34,0,0,25,0
"COG2336",17,67,0,4,25,0,1,6,3,15
"COG2337",4968,857,1467,1820,530,717,2116,974,2452,1272
"COG2339",106,30,29,257,6,64,48,20,325,142
"COG2340",70,163,107,121,173,249,197,185,553,241
"COG2342",0,0,0,1,0,1,0,1,0,0
"COG2344",1603,1346,1774,1501,1671,920,1886,2195,1601,942
"COG2346",0,0,23,0,9,7,37,0,0,0
"COG2348",68,135,26,16,2,101,702,23,860,204
"COG2350",18,76,23,21,170,3,27,17,16,22
"COG2351",11,47,2,39,18,2,6,9,0,109
"COG2352",27,432,21,27,57,9,34,41,11,86
"COG2353",8,62,6,2,22,21,2,9,0,34
"COG2354",8,45,1,6,17,2,1,15,0,31
"COG2355",1852,2455,2018,1808,1819,2604,1377,1645,1437,2650
"COG2356",36,70,50,183,55,58,43,96,127,314
"COG2357",1509,2282,1494,1448,1221,915,1693,941,2700,1265
"COG2358",691,614,780,1035,348,597,708,305,879,712
"COG2359",15,28,57,8,4,43,18,41,195,37
"COG2360",100,407,673,434,96,722,167,350,74,537
"COG2361",183,446,293,421,557,1174,250,119,604,830
"COG2362",117,139,38,22,221,20,36,33,59,55
"COG2363",20,39,3,4,19,6,3,19,11,49
"COG2364",1055,1549,1082,1204,1115,735,981,807,955,864
"COG2365",2324,1317,893,1531,1927,768,1532,1078,749,433
"COG2366",0,148,0,0,5,0,1,3,0,22
"COG2367",1574,1652,1606,1746,1511,1834,1652,1915,2491,1800
"COG2368",162,306,92,83,53,78,41,43,107,135
"COG2369",7,7,13,10,19,361,578,126,133,10
"COG2371",72,193,31,18,36,15,53,49,107,50
"COG2372",6,37,2,1,27,2,3,8,0,33
"COG2373",3445,4928,4363,8078,6359,6189,4523,5548,3093,6448
"COG2374",234,230,244,30,2,81,5,1477,145,52
"COG2375",15,74,2,6,25,2,3,12,0,43
"COG2376",616,1332,1081,708,625,177,129,256,204,98
"COG2377",172,185,213,86,53,67,245,167,126,277
"COG2378",470,1435,1147,923,986,514,1701,799,1402,568
"COG2379",1230,70,215,726,242,207,225,136,181,230
"COG2382",1232,1576,1727,1738,904,1637,3230,2081,1746,4412
"COG2384",470,678,791,412,273,405,508,376,1103,638
"COG2385",3122,2158,2248,2671,2186,1690,2791,2474,2958,2167
"COG2386",31,32,32,5,38,11,49,24,26,46
"COG2388",190,378,454,472,952,208,343,686,275,196
"COG2390",428,475,641,243,246,148,367,652,148,352
"COG2391",49,206,14,15,68,11,14,76,11,99
"COG2404",22,4,0,0,1,8,0,0,130,5
"COG2405",50,5,152,0,15,2,2,0,1,5
"COG2406",32,60,42,72,159,115,126,137,98,28
"COG2407",2940,5709,6478,4443,4535,4067,3968,4980,3497,5021
"COG2409",1,1,0,0,0,0,0,0,0,0
"COG2414",1264,202,154,563,115,185,508,100,99,331
"COG2421",130,153,49,60,80,128,31,419,38,20
"COG2423",220,100,536,245,781,360,409,229,418,180
"COG2425",447,1163,1093,1262,1471,1725,458,1141,329,1391
"COG2426",79,80,23,19,7,56,41,7,185,29
"COG2431",944,1591,1774,1368,2043,1343,1533,2377,689,1402
"COG2440",16,87,0,4,52,10,4,7,1,50
"COG2452",308,1539,290,179,154,151,520,269,608,144
"COG2453",14,97,0,4,18,0,2,14,0,46
"COG2454",0,26,0,1,3,0,3,4,0,2
"COG2461",125,165,102,307,206,244,258,350,668,254
"COG2501",548,337,273,315,180,208,374,155,566,357
"COG2502",1953,1698,1246,1499,982,2078,1690,1252,1450,1643
"COG2503",0,2,3,2,15,53,3,18,1,14
"COG2508",3216,3779,2411,2031,1386,1473,2542,1261,3725,2118
"COG2509",4972,3112,3813,3747,1983,3343,3724,2426,4273,4486
"COG2510",774,373,647,246,145,202,228,89,640,294
"COG2513",172,148,222,280,829,472,1129,223,921,446
"COG2514",0,4,1,2,0,1,0,0,0,1
"COG2515",156,192,145,164,69,179,124,34,113,95
"COG2516",0,0,0,0,0,0,0,0,22,1
"COG2518",15,22,10,7,12,2,1,8,6,20
"COG2519",3,16,1,2,0,2,5,2,3,0
"COG2602",355,483,287,286,137,82,654,712,634,270
"COG2603",12,101,26,7,26,64,4,6,1,43
"COG2604",2,1,309,243,45,100,1039,410,118,369
"COG2605",1715,1779,1558,2565,3073,2402,1579,2786,1648,1323
"COG2606",1343,1127,1238,1023,1180,897,1015,1052,1648,1119
"COG2607",1982,1054,1490,1088,501,669,1259,714,1802,1143
"COG2608",861,1004,517,570,415,120,116,107,363,132
"COG2609",33,157,11,15,50,6,8,46,3,113
"COG2610",2518,3108,1209,1230,2060,1317,1234,1204,1179,932
"COG2703",67,41,486,313,409,305,354,298,552,367
"COG2704",1259,1611,1723,1075,1376,960,1629,1975,814,1060
"COG2706",905,1522,1291,1439,2179,842,1528,1944,1039,1544
"COG2707",5,47,102,5,18,3,1,104,0,48
"COG2710",1131,599,272,537,362,366,318,421,750,438
"COG2715",1105,1665,1209,1627,1454,2462,1791,1550,1435,2132
"COG2716",11,44,1,0,16,1,5,11,1,30
"COG2717",73,233,59,74,1327,88,12,35,74,84
"COG2718",16,90,3,5,34,1,4,14,1,89
"COG2719",13,96,1,5,41,8,2,13,1,71
"COG2720",716,640,583,800,323,546,986,240,1629,1147
"COG2721",6923,2164,1981,1990,1752,2738,2109,1937,2166,1429
"COG2723",6070,5050,3178,2005,1247,929,2166,1183,3565,2442
"COG2730",1500,1762,2493,3449,2331,5576,2309,1365,6001,2756
"COG2731",1219,1380,1238,1291,1238,1170,1037,1305,697,948
"COG2732",6,42,0,0,17,8,2,6,9,32
"COG2733",26,105,481,5,106,24,11,476,1,87
"COG2738",823,1279,1100,1174,1901,954,1359,1415,1414,844
"COG2739",1030,364,452,409,238,356,492,198,909,504
"COG2740",431,351,394,270,146,249,300,186,582,353
"COG2746",51,10,48,116,233,155,175,168,430,149
"COG2747",0,4,0,0,2,1,0,0,0,2
"COG2755",7707,7526,8100,8472,7968,9976,8923,10593,6941,7129
"COG2759",3268,2943,2792,2717,2599,3225,2460,2393,3221,3558
"COG2761",4,1,2,0,6,1,1,7,19,13
"COG2764",14,45,12,68,17,5,2,8,23,75
"COG2766",31,129,5,6,54,6,3,27,4,124
"COG2768",2310,1202,1490,903,521,809,1632,1141,1176,685
"COG2770",1,1,7,0,40,3,0,3,2,21
"COG2771",186,673,71,45,325,47,202,100,48,326
"COG2801",6426,7703,7967,7805,6482,16366,6805,6080,6676,20714
"COG2804",144,308,280,227,195,940,326,568,2273,1380
"COG2805",448,808,1104,556,634,768,474,580,2370,966
"COG2807",31,213,6,12,67,76,59,29,2,101
"COG2812",3889,5785,5623,4682,4523,4907,5452,5733,5492,5366
"COG2813",68,263,10,25,75,38,13,33,48,186
"COG2814",985,1145,1401,1210,973,1443,1124,1546,899,791
"COG2815",876,1531,632,939,576,485,714,224,1297,861
"COG2816",1287,1363,1092,1335,1303,1325,1185,1190,814,1248
"COG2818",448,797,1041,646,885,562,1098,1193,703,521
"COG2819",2252,753,960,1065,448,437,897,1261,797,489
"COG2820",1635,1383,1285,1221,1394,1280,1577,1301,1219,1334
"COG2821",55,110,84,19,75,40,112,53,30,125
"COG2822",17,68,4,6,28,3,4,14,1,53
"COG2823",57,144,43,4,105,18,76,53,30,125
"COG2824",23,93,6,8,42,33,5,29,1,68
"COG2825",97,233,98,128,304,113,113,120,50,68
"COG2826",10303,2915,5305,1430,14629,2184,2214,2710,3931,2942
"COG2827",275,340,262,108,171,133,120,111,132,127
"COG2828",97,306,73,58,39,111,42,17,25,129
"COG2829",54,118,17,30,94,41,91,39,64,55
"COG2830",508,669,624,587,822,474,697,1133,344,253
"COG2831",401,68,83,70,78,217,67,65,45,543
"COG2832",109,295,187,99,112,91,86,175,96,171
"COG2834",44,128,44,19,57,65,60,49,99,77
"COG2835",14,17,0,1,13,0,0,10,6,21
"COG2836",24,38,21,0,9,37,41,18,150,33
"COG2837",123,385,171,328,893,152,120,176,104,182
"COG2839",47,42,40,52,104,176,268,153,134,52
"COG2840",41,98,41,6,58,14,52,39,17,71
"COG2841",2,27,0,1,12,1,3,10,0,13
"COG2842",97,43,6,74,31,198,146,20,299,62
"COG2843",1632,1966,2167,2805,2416,1695,2404,4085,4674,1789
"COG2844",103,326,103,17,155,45,149,126,72,172
"COG2845",9,1,9,3,0,3,2,3,1,0
"COG2846",137,400,681,185,457,103,577,684,112,899
"COG2848",2034,1143,1242,1007,547,1685,948,525,1786,2238
"COG2849",594,208,154,850,488,632,1290,548,739,394
"COG2850",19,68,6,11,39,6,2,20,0,66
"COG2851",148,266,173,387,49,186,155,79,74,131
"COG2852",771,73,98,109,105,158,301,48,106,50
"COG2853",58,87,46,9,57,78,63,62,40,89
"COG2854",63,47,44,1,34,21,48,40,15,57
"COG2855",1212,1544,2050,1916,2223,2308,1720,2058,1372,1623
"COG2856",1141,946,799,1633,1686,818,1329,676,1668,552
"COG2859",320,400,612,344,514,844,777,818,404,1154
"COG2860",611,1041,809,633,849,554,839,1049,620,553
"COG2861",184,127,42,39,126,44,44,53,36,127
"COG2862",17,88,27,3,66,4,78,28,1,52
"COG2863",0,0,6,0,12,0,18,0,0,5
"COG2864",74,109,31,12,45,10,28,47,22,79
"COG2865",3902,4103,6076,4999,6408,9738,6153,5003,6376,10989
"COG2866",419,483,854,520,103,162,834,463,718,623
"COG2867",4,40,2,3,21,0,2,8,0,29
"COG2868",234,262,377,304,200,264,265,222,544,422
"COG2869",388,468,667,734,555,880,554,633,366,632
"COG2870",172,84,243,45,60,348,488,443,180,568
"COG2871",693,761,874,1038,1073,1559,803,1067,630,1204
"COG2872",1456,550,498,392,276,320,554,178,714,457
"COG2873",5289,4720,5049,4348,4414,5989,4347,4497,4211,5643
"COG2875",1750,1430,1739,1304,1437,273,492,581,384,221
"COG2876",3532,1909,2143,1970,1435,2031,2107,2329,1277,1804
"COG2877",759,766,1479,862,1268,1568,1289,1707,567,1148
"COG2878",2010,1252,1220,1279,1148,1694,1080,1060,1181,1291
"COG2879",9,54,1,1,34,1,1,10,0,22
"COG2882",8,62,0,0,23,0,0,6,3,31
"COG2884",1856,1554,1758,1477,1432,1774,1695,1504,2171,1747
"COG2885",1778,3239,1941,2486,7680,5503,2351,2668,1441,4152
"COG2887",0,102,2,1,0,7,12,67,22,2
"COG2890",1875,2138,2097,1854,1731,2073,2055,2123,1977,1887
"COG2891",42,87,5,3,48,28,1,34,24,72
"COG2893",1972,1397,577,564,345,239,396,396,230,394
"COG2894",596,777,1051,477,399,501,837,450,1410,841
"COG2895",948,1227,1376,1584,1319,894,1508,1012,984,904
"COG2896",1195,686,707,368,239,292,614,740,523,531
"COG2897",81,252,50,13,100,18,77,60,63,132
"COG2898",104,262,139,54,19,44,55,15,49,70
"COG2900",6,35,3,2,8,3,1,9,1,13
"COG2901",12,56,16,6,47,7,31,14,0,56
"COG2904",35,113,34,5,63,4,24,7,4,21
"COG2906",4,23,1,2,17,4,1,7,0,13
"COG2907",1,0,0,0,2,0,0,3,0,5
"COG2908",776,1200,1485,1343,1885,1504,1427,1970,798,1458
"COG2909",404,771,275,432,376,267,177,98,467,427
"COG2910",118,278,86,244,473,166,50,91,107,27
"COG2911",356,279,1085,86,252,113,378,894,73,420
"COG2912",10,82,2,4,37,2,1,26,1,45
"COG2913",11,51,18,5,30,17,16,30,0,48
"COG2914",6,33,2,6,21,1,0,5,0,12
"COG2915",7,56,1,2,18,3,0,13,0,39
"COG2916",33,137,3,5,63,23,9,25,7,71
"COG2917",22,46,33,6,53,14,45,30,26,61
"COG2918",35,170,1184,121,55,5,3,199,3,103
"COG2919",12,81,36,6,29,8,63,19,19,45
"COG2920",16,31,17,8,25,5,5,19,6,38
"COG2921",18,26,27,7,29,9,35,15,14,30
"COG2922",18,66,1,3,21,1,4,7,0,29
"COG2923",9,44,3,2,19,1,5,15,0,34
"COG2924",14,56,16,3,38,3,35,15,4,41
"COG2925",51,51,69,6,95,27,122,57,51,93
"COG2926",10,44,2,2,30,41,3,22,0,39
"COG2927",22,59,23,4,32,11,28,28,17,62
"COG2928",0,1,118,1,10,63,0,101,1,13
"COG2929",20,5,36,11,20,74,165,48,117,86
"COG2931",265,574,231,755,897,307,67,247,458,235
"COG2932",616,491,689,327,277,371,608,229,645,453
"COG2933",17,70,14,8,34,5,10,31,1,59
"COG2935",0,3,4,0,10,0,0,0,4,3
"COG2936",507,1049,1235,686,1451,421,862,2014,287,290
"COG2937",49,211,5,18,63,9,9,79,0,149
"COG2938",11,39,2,2,14,0,3,11,0,45
"COG2939",0,0,1,0,0,1,0,0,1,27
"COG2942",1614,2400,2125,2068,2052,1950,2439,2488,1932,2978
"COG2943",48,163,2,10,68,6,8,19,2,106
"COG2944",417,171,33,6,38,25,84,77,75,70
"COG2945",0,0,43,0,24,0,20,0,0,0
"COG2946",1675,1911,671,1000,592,256,1265,448,501,487
"COG2947",8,3,1,1,0,16,1,25,16,10
"COG2948",63,350,15,2,11,7,2,46,16,1
"COG2949",153,148,104,370,519,163,130,172,422,281
"COG2951",73,121,19,15,52,28,12,48,19,98
"COG2954",900,940,822,1271,913,1460,1193,978,1033,2014
"COG2956",48,59,44,11,78,31,82,70,44,88
"COG2957",924,1509,1422,1626,1954,1254,1347,3240,910,2281
"COG2958",359,16,13,3,0,6,2,85,1,3
"COG2959",8,6,5,3,13,3,0,12,0,28
"COG2960",5,38,2,2,16,3,2,1,0,26
"COG2961",110,429,196,402,384,229,37,360,63,79
"COG2962",208,137,102,52,142,85,104,124,133,142
"COG2963",941,1617,1382,550,1703,455,648,1341,691,2396
"COG2964",340,774,315,251,394,221,195,134,326,231
"COG2965",23,47,26,3,51,6,30,31,7,55
"COG2966",2375,2593,2456,1884,1757,2345,2637,2279,1765,2368
"COG2967",13,67,1,5,20,2,5,6,1,33
"COG2968",134,261,223,104,166,84,53,183,281,170
"COG2969",26,75,22,5,59,17,36,24,12,54
"COG2971",180,121,161,64,78,16,267,22,271,83
"COG2972",13212,14128,13215,12513,12537,8709,15375,6706,22223,12152
"COG2973",5,5,1,1,5,1,1,9,0,9
"COG2974",29,89,3,8,42,7,0,26,0,72
"COG2975",13,16,10,1,24,7,14,16,10,15
"COG2976",36,84,20,5,45,5,33,40,17,68
"COG2977",53,34,0,1,19,4,26,57,0,26
"COG2978",781,1310,974,793,1149,937,824,1319,544,470
"COG2979",14,61,0,2,28,3,5,9,0,41
"COG2980",21,28,21,2,25,13,27,21,14,31
"COG2981",10,23,10,17,13,67,13,27,16,36
"COG2982",57,333,7,27,124,16,22,36,1,178
"COG2983",11,51,0,2,22,4,2,15,0,41
"COG2984",2775,1049,1437,1316,671,1008,1349,374,2381,1346
"COG2985",4842,6994,7223,6653,8967,8375,7873,10301,4099,6018
"COG2986",1343,2271,2576,2072,2131,1318,2235,2791,1163,970
"COG2987",1523,1448,1513,1774,1734,1131,2005,2137,980,865
"COG2988",11,48,3,4,21,1,3,7,0,31
"COG2989",118,374,116,288,336,1732,105,214,132,812
"COG2990",117,134,18,30,74,113,36,76,14,107
"COG2991",0,0,0,0,4,0,0,8,0,4
"COG2992",32,116,16,10,59,34,8,21,1,94
"COG2994",41,9,4,10,0,11,11,10,11,30
"COG2995",42,185,6,22,88,9,9,35,0,127
"COG2996",1000,1687,1872,1495,1978,1899,2379,2455,1532,1559
"COG2998",41,3,44,7,0,14,13,8,15,27
"COG2999",7,67,0,2,23,2,6,11,0,37
"COG3001",2,29,0,0,3,3,6,16,0,31
"COG3004",653,1311,1160,1364,1450,213,298,542,180,122
"COG3005",94,353,305,417,614,147,337,210,143,219
"COG3006",6,33,2,5,9,5,5,32,1,75
"COG3007",75,273,195,186,35,75,51,154,74,57
"COG3008",34,77,5,7,27,15,11,144,76,201
"COG3009",3,66,2,2,18,6,3,16,0,34
"COG3010",597,657,587,374,259,267,521,303,204,214
"COG3012",28,70,17,11,31,41,3,20,10,52
"COG3013",14,57,3,7,18,2,4,7,0,32
"COG3014",9,0,15,18,0,2,4,7,10,14
"COG3015",248,458,526,204,1006,753,452,966,156,686
"COG3016",155,134,294,41,725,1066,83,268,248,87
"COG3017",4,34,23,4,46,4,52,9,2,38
"COG3019",0,0,1,0,0,0,1,0,0,1
"COG3021",712,1466,1438,1619,1370,1597,1090,2210,738,1536
"COG3022",788,1618,1047,1085,1344,1494,1412,1269,944,1426
"COG3023",1746,2537,2039,3349,2593,3582,1425,2175,1171,3219
"COG3024",11,0,15,1,14,1,29,9,11,13
"COG3025",287,126,225,81,40,111,91,210,115,191
"COG3026",14,86,5,11,33,1,2,11,0,23
"COG3027",94,101,29,36,33,34,31,32,46,110
"COG3028",43,72,49,9,64,7,79,36,14,56
"COG3029",2,18,1,2,6,4,5,13,0,36
"COG3030",3,24,0,0,14,1,2,3,0,24
"COG3031",0,51,1,5,41,1,6,8,0,47
"COG3033",412,507,470,614,195,165,155,137,214,92
"COG3034",58,106,16,14,77,60,17,21,15,20
"COG3036",6,19,4,1,14,1,2,14,0,15
"COG3037",74,237,145,78,70,120,182,356,48,354
"COG3038",19,143,0,10,54,6,11,24,0,88
"COG3039",1159,347,981,3318,2828,288,751,8384,2911,2491
"COG3040",128,441,170,499,798,288,210,209,165,185
"COG3041",172,333,1640,1482,4651,297,436,102,369,486
"COG3042",9,38,0,2,21,2,2,8,0,32
"COG3043",15,47,14,5,35,0,26,27,9,43
"COG3044",415,1139,406,512,284,275,600,268,417,289
"COG3045",35,59,38,6,54,13,72,27,23,38
"COG3047",1,31,0,3,14,3,2,2,0,19
"COG3048",64,148,58,44,147,156,11,87,58,159
"COG3049",1505,2452,2021,1927,3022,1653,2468,2483,2528,1549
"COG3050",4,11,1,0,3,2,0,5,0,16
"COG3051",386,355,192,604,123,580,328,122,143,403
"COG3052",116,91,40,104,61,145,95,30,68,111
"COG3053",159,169,72,203,154,160,111,185,1016,356
"COG3054",26,82,1,8,30,1,2,14,0,42
"COG3055",363,997,1280,689,919,535,545,1190,211,818
"COG3056",18,81,3,5,27,4,6,14,0,44
"COG3057",5,32,2,5,11,0,2,11,0,26
"COG3058",53,101,38,11,62,14,42,58,29,89
"COG3059",437,650,671,700,978,413,758,1191,352,236
"COG3060",5,39,1,7,20,1,2,10,0,28
"COG3061",3,27,4,3,8,2,2,18,1,17
"COG3062",4,31,0,2,15,4,0,10,0,22
"COG3063",0,0,1,0,0,1,0,5,0,2
"COG3064",15,62,1,4,32,3,3,21,0,57
"COG3065",1,20,0,1,17,4,2,11,0,47
"COG3066",12,39,2,5,30,3,6,3,0,43
"COG3067",18,118,6,1,45,4,4,41,0,83
"COG3068",22,72,4,8,36,11,2,23,0,46
"COG3069",709,357,638,162,448,128,164,134,108,306
"COG3070",222,435,120,327,178,143,201,127,286,232
"COG3071",31,74,10,4,41,2,6,33,0,74
"COG3072",29,258,7,10,81,8,11,82,2,140
"COG3073",14,54,3,10,24,2,1,26,0,36
"COG3074",5,34,3,3,20,2,7,6,2,31
"COG3075",356,124,87,89,23,211,733,374,323,120
"COG3076",11,49,3,3,28,1,2,20,0,53
"COG3077",689,269,471,568,154,328,691,185,574,448
"COG3078",6,38,1,3,11,2,2,13,0,26
"COG3079",13,72,3,5,25,7,4,14,1,58
"COG3080",4,32,2,7,20,0,1,11,0,27
"COG3081",11,150,11,4,25,1,8,30,1,65
"COG3082",4,16,0,3,11,1,0,9,0,13
"COG3083",223,232,301,80,112,146,378,343,190,256
"COG3084",23,94,2,2,24,3,7,14,0,44
"COG3085",14,60,4,4,36,2,3,26,1,48
"COG3086",14,54,2,5,20,44,3,11,0,17
"COG3087",22,123,29,4,57,9,50,23,1,63
"COG3088",62,144,29,10,67,20,59,70,30,131
"COG3089",8,32,1,6,15,1,1,9,0,20
"COG3090",1909,1322,1015,1003,1473,638,1106,511,751,574
"COG3091",10,48,3,3,17,2,1,22,0,27
"COG3092",10,52,1,7,23,4,3,15,0,45
"COG3093",68,212,207,134,69,122,138,496,417,299
"COG3094",3,36,1,7,19,2,5,12,0,33
"COG3095",14,41,2,5,23,4,2,10,0,48
"COG3096",33,211,7,15,92,6,8,62,0,160
"COG3097",6,45,1,1,20,1,3,18,2,36
"COG3098",7,42,0,6,18,0,2,10,0,23
"COG3099",13,29,1,3,16,7,1,11,1,19
"COG3100",5,47,2,2,19,2,4,12,0,38
"COG3101",8,46,3,4,22,5,2,16,0,32
"COG3102",9,40,1,4,14,5,3,15,0,28
"COG3103",556,717,440,437,361,621,640,249,1713,1172
"COG3104",1351,1919,1429,1937,2316,2403,2163,1938,1521,2231
"COG3105",21,67,3,7,39,3,4,22,0,49
"COG3106",7,87,4,5,41,2,3,28,2,74
"COG3107",34,172,4,10,54,3,9,32,1,91
"COG3108",9,56,6,2,24,1,0,5,0,13
"COG3109",17,62,1,1,31,3,3,21,0,57
"COG3110",15,66,0,6,21,4,1,14,1,50
"COG3111",31,92,142,9,60,8,96,148,10,78
"COG3112",12,44,2,1,20,0,5,11,0,35
"COG3113",7,43,2,1,24,1,1,11,0,28
"COG3114",4,8,0,0,6,0,1,3,0,7
"COG3115",4,14,2,0,5,1,0,12,0,12
"COG3116",14,56,1,0,24,0,2,8,0,17
"COG3117",22,85,25,3,75,23,50,35,13,92
"COG3118",4,26,2,2,35,1,1,16,0,23
"COG3119",11027,20099,18528,29707,30765,15878,20422,23637,11816,11316
"COG3120",12,54,1,7,32,6,7,16,0,50
"COG3121",140,865,14,31,418,38,39,106,0,430
"COG3122",6,63,0,1,32,5,2,5,0,45
"COG3123",3,48,1,2,15,2,1,10,0,31
"COG3124",57,78,89,23,19,28,86,120,46,55
"COG3125",2,12,1,2,23,1,0,1,0,19
"COG3126",5,24,2,1,3,3,0,3,0,13
"COG3127",32,139,3,12,57,8,3,12,0,67
"COG3128",18,66,2,4,21,6,3,8,0,32
"COG3129",99,225,141,199,612,77,93,189,73,53
"COG3130",5,17,0,1,7,0,0,3,1,11
"COG3131",51,227,1,14,95,14,10,28,1,145
"COG3132",15,55,1,5,27,5,7,10,0,35
"COG3133",3,15,0,0,12,39,2,16,0,26
"COG3134",4,18,0,0,4,2,5,6,0,49
"COG3135",5,16,0,0,10,0,8,2,0,5
"COG3136",5,39,2,3,18,1,0,6,0,16
"COG3137",7,27,2,2,21,3,4,6,0,25
"COG3138",5,43,2,0,16,3,4,15,0,36
"COG3139",6,34,1,2,12,2,1,8,0,27
"COG3140",6,17,0,2,7,0,2,6,0,16
"COG3141",6,42,2,1,14,0,4,7,0,23
"COG3142",1286,1149,673,891,868,701,1307,1019,825,1224
"COG3143",15,63,0,1,11,2,2,6,0,50
"COG3144",84,116,77,50,80,39,55,38,272,212
"COG3145",7,52,3,5,24,3,3,7,1,31
"COG3147",6,15,0,0,4,2,0,3,0,19
"COG3148",9,32,0,1,17,2,1,4,0,17
"COG3149",9,26,0,1,6,1,1,7,0,17
"COG3150",52,187,27,61,83,17,413,61,40,206
"COG3151",19,72,0,5,16,4,3,5,0,44
"COG3152",163,435,196,222,642,194,125,438,132,753
"COG3153",443,469,280,516,780,346,426,275,757,593
"COG3154",13,64,0,7,30,2,4,7,1,33
"COG3155",30,36,2,3,4,2,1,2,5,13
"COG3156",3,48,3,7,34,3,8,23,0,76
"COG3157",28,153,8,13,127,10,13,50,6,111
"COG3158",43,461,52,72,96,986,43,43,14,1416
"COG3159",41,43,1,1,12,3,2,40,24,25
"COG3160",8,69,2,1,27,2,4,7,0,48
"COG3161",16,86,1,4,31,3,4,3,0,23
"COG3162",16,50,1,3,17,1,1,6,0,21
"COG3164",63,105,51,6,85,91,249,125,113,249
"COG3165",20,93,0,5,30,4,5,10,0,45
"COG3166",26,21,2,2,8,28,17,25,21,40
"COG3169",365,473,604,398,768,575,722,838,337,285
"COG3171",8,53,4,9,27,3,2,20,0,39
