"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG2212",16,9,78,31,2,0,3,19,9,14
"COG2213",61,185,117,128,66,861,206,32,290,315
"COG2214",1549,1515,1087,1264,1224,1470,1825,1368,1320,1046
"COG2215",6,8,3,7,2,4,73,0,33,7
"COG2216",1675,2551,1912,1044,1654,239,726,1013,2526,3622
"COG2217",9790,9319,8863,13900,8997,13064,11000,10635,8469,9741
"COG2220",2960,3723,4197,2044,3593,2021,2469,2732,3569,4219
"COG2221",441,419,475,416,245,1095,259,504,124,275
"COG2222",337,384,313,766,853,543,945,549,478,283
"COG2223",57,50,15,18,55,79,141,38,98,8
"COG2224",1,6,4,1,0,0,97,0,76,8
"COG2225",8,82,17,38,18,0,113,1,229,12
"COG2226",1030,1108,984,833,1313,1270,830,685,1415,1034
"COG2227",72,349,278,68,353,2,283,140,219,261
"COG2230",519,362,749,271,180,2230,546,272,192,184
"COG2231",0,0,0,10,2,588,4,1,0,0
"COG2233",4158,3479,3057,3635,3146,5610,3942,2769,3574,3645
"COG2234",2022,2793,2699,1879,2911,1430,2827,2411,3872,1927
"COG2235",124,78,160,1074,263,270,708,412,56,156
"COG2236",33,12,6,7,5,0,4,2,6,3
"COG2239",3338,2773,2788,4195,2947,1370,2888,3295,3034,2415
"COG2240",1621,1607,1695,1983,1670,2721,1842,1507,1589,1718
"COG2241",1149,1711,1257,1227,1431,1584,1036,1399,1281,988
"COG2242",1195,1458,1251,1241,1315,1590,1024,1341,1288,1030
"COG2243",145,385,286,139,301,944,692,606,684,538
"COG2244",9643,11336,11396,9343,10321,8378,9813,10661,13367,10148
"COG2246",582,292,470,753,314,1010,833,685,234,426
"COG2247",0,12,0,0,0,0,0,0,0,1
"COG2249",272,722,432,300,492,609,555,303,622,326
"COG2250",6,0,4,6,7,0,26,14,0,3
"COG2252",2817,1415,1728,3462,1753,4111,2428,2084,1931,1884
"COG2253",4,66,0,0,17,0,67,0,2,223
"COG2255",2523,2032,2414,2760,2005,2411,2592,2624,2076,2753
"COG2256",2923,2693,2680,3389,2344,3187,3809,2846,2002,3274
"COG2257",210,105,210,20,122,20,91,274,18,82
"COG2258",340,270,207,213,495,986,284,355,401,308
"COG2259",207,480,537,134,597,170,200,262,812,267
"COG2261",4,11,3,6,6,39,39,0,33,1
"COG2262",2779,2447,2649,3198,2410,3028,2331,2704,2770,3072
"COG2264",2242,2009,2087,2305,1839,458,662,705,679,616
"COG2265",4741,3857,3800,4963,3678,3956,5020,4542,3132,3780
"COG2267",1317,841,945,2133,1096,1896,2126,1675,546,817
"COG2268",864,1074,1200,547,804,532,469,1437,612,679
"COG2269",13,35,9,17,14,3,89,0,105,3
"COG2270",420,230,484,625,650,1370,169,227,516,454
"COG2271",453,1470,1167,892,862,438,1291,589,1806,2444
"COG2272",857,721,1239,1244,974,2284,1554,1381,1357,2834
"COG2273",1151,1946,1529,1852,2092,681,1311,1420,1734,1788
"COG2274",1080,3931,3336,1497,4637,1130,3571,1642,2919,3642
"COG2301",167,220,129,316,329,490,445,154,205,70
"COG2302",1074,565,880,1506,746,1001,1397,1143,443,615
"COG2303",6,36,29,37,25,0,247,7,72,21
"COG2304",2782,2944,4143,2586,2707,701,2363,2889,3537,3297
"COG2306",56,0,20,12,37,0,13,173,4,30
"COG2307",2,2,0,13,0,2195,67,0,0,0
"COG2308",69,28,2,54,2,2173,288,77,12,20
"COG2309",1549,929,1433,1714,1267,1869,1568,1500,622,991
"COG2310",220,106,456,66,149,104,524,1405,129,121
"COG2311",1938,2481,1460,419,1984,301,816,700,1923,1747
"COG2312",44,89,17,146,87,0,42,46,14,6
"COG2313",54,88,53,729,90,0,424,44,119,56
"COG2314",75,30,9,43,29,497,35,87,71,33
"COG2315",975,1477,1381,682,1513,635,1221,1133,1212,1965
"COG2316",334,228,407,863,223,995,852,282,122,249
"COG2317",370,200,300,1059,403,181,627,436,357,259
"COG2318",0,0,0,0,0,0,31,0,0,1
"COG2319",84,292,114,56,390,0,316,266,52,4
"COG2320",88,95,97,110,138,77,98,164,88,42
"COG2321",86,50,20,19,30,0,62,17,75,9
"COG2323",470,285,566,1763,473,163,1999,921,508,514
"COG2326",1151,747,556,1014,753,2007,778,1083,263,799
"COG2327",364,303,635,1219,1369,1013,1012,346,212,634
"COG2329",85,11,16,29,13,0,17,12,3,0
"COG2331",46,8,9,16,21,199,5,19,8,4
"COG2332",51,12,14,10,20,1,40,12,47,12
"COG2333",2170,1357,2695,3861,1600,4362,3750,3051,960,1433
"COG2334",114,87,109,130,59,178,127,34,103,32
"COG2335",30,0,0,0,1,0,0,25,0,18
"COG2336",1,19,3,7,20,0,2,3,20,1
"COG2337",1386,656,1923,2843,1892,445,1766,2412,1539,1045
"COG2339",240,61,124,323,177,101,480,330,22,404
"COG2340",474,166,392,901,249,360,779,553,67,263
"COG2342",0,0,0,3,0,0,0,0,0,1
"COG2344",1493,1464,1494,1933,1700,1223,1526,1526,1915,1190
"COG2346",0,0,0,0,0,0,3,0,5,2
"COG2348",221,183,66,1432,148,210,1317,890,124,245
"COG2350",29,15,12,3,44,8,79,14,46,6
"COG2351",251,60,1,24,12,0,82,0,146,60
"COG2352",29,47,19,286,13,2462,261,3,102,23
"COG2353",0,10,4,3,57,0,96,0,35,2
"COG2354",1,18,2,0,4,1,71,0,32,4
"COG2355",2319,1853,1296,1824,1912,710,2006,1427,2511,2654
"COG2356",124,15,149,185,76,0,405,120,104,166
"COG2357",1833,1072,1406,1580,1606,2637,2080,2683,676,834
"COG2358",272,161,272,421,268,682,1332,893,495,608
"COG2359",80,15,36,172,17,66,319,181,19,50
"COG2360",368,563,249,80,362,36,295,85,167,1062
"COG2361",532,153,233,191,405,53,678,615,330,563
"COG2362",18,60,34,371,47,145,33,56,56,28
"COG2363",37,24,7,4,19,2,63,13,40,2
"COG2364",1441,700,661,1008,943,1898,1196,968,598,907
"COG2365",792,1354,1201,778,1188,348,545,747,1366,906
"COG2366",0,0,1,0,5,0,5,0,31,3
"COG2367",941,1493,1072,755,2722,459,1176,2524,2711,2588
"COG2368",61,175,79,126,107,608,610,104,88,91
"COG2369",183,225,39,238,47,0,199,150,553,94
"COG2371",44,21,33,201,25,111,113,115,16,50
"COG2372",1,4,4,4,5,0,86,0,33,4
"COG2373",3544,6633,4922,1777,5415,628,2072,3148,5862,5971
"COG2374",20,6,61,95,421,268,61,161,257,74
"COG2375",0,7,3,6,4,0,59,0,46,3
"COG2376",291,598,198,296,365,1287,1197,617,432,391
"COG2377",132,452,299,437,340,119,136,132,158,357
"COG2378",701,1251,911,1208,763,211,1040,1434,1092,763
"COG2379",507,180,376,549,603,6,144,53,136,166
"COG2382",2472,2092,2045,697,3382,40,1596,1750,2597,2814
"COG2384",774,454,608,1177,440,1074,893,1078,149,325
"COG2385",3409,2258,3174,3710,2689,2071,3076,2942,2527,2093
"COG2386",58,28,11,8,45,7,43,18,28,9
"COG2388",359,345,276,107,457,339,221,264,599,220
"COG2390",152,350,243,222,137,1873,678,154,382,284
"COG2391",26,66,8,37,24,32,61,18,108,15
"COG2404",34,1,3,8,17,103,1,119,9,62
"COG2405",2,4,14,9,11,0,5,3,1,21
"COG2406",66,214,119,44,191,1,50,85,161,49
"COG2407",3924,5957,4907,4559,4769,2065,3380,3471,3985,4330
"COG2409",0,0,0,11,1,251,1,0,0,0
"COG2414",296,139,280,564,285,20,216,106,690,261
"COG2421",8,121,75,165,39,185,41,46,72,158
"COG2423",118,60,22,174,151,209,491,421,75,474
"COG2425",525,1203,628,291,1008,110,1484,320,1217,1183
"COG2426",54,48,43,439,76,14,160,67,9,30
"COG2431",1615,1746,1278,382,1562,276,660,688,2149,1492
"COG2440",0,12,5,8,7,202,7,1,72,1
"COG2452",219,108,188,108,403,942,135,588,78,61
"COG2453",6,18,7,11,7,0,9,0,21,11
"COG2454",2,3,1,0,1,2,2,0,0,0
"COG2461",447,196,412,137,250,674,464,649,19,91
"COG2501",408,188,315,514,357,491,567,584,262,215
"COG2502",1478,1470,1376,1723,1552,641,1506,1414,1976,1969
"COG2503",6,37,3,0,1,90,95,2,1,2
"COG2508",2736,1754,1958,3491,2358,6706,3289,3697,1020,1551
"COG2509",4480,3839,4355,5657,3826,3857,4586,4355,3335,4196
"COG2510",431,301,510,952,288,346,701,607,166,248
"COG2513",545,761,1326,424,260,58,269,897,114,329
"COG2514",0,1,0,0,1,22,2,0,0,0
"COG2515",96,247,86,546,179,163,96,44,45,61
"COG2516",22,0,0,0,9,0,26,4,0,5
"COG2518",0,20,11,11,6,0,28,8,23,6
"COG2519",2,3,4,17,1,768,19,3,2,1
"COG2602",252,191,504,188,326,262,173,637,176,289
"COG2603",10,38,1,8,7,0,73,1,59,7
"COG2604",337,105,817,23,111,358,91,123,0,67
"COG2605",1836,1382,1909,418,2007,1174,570,1638,3452,915
"COG2606",1591,1148,1282,1664,1286,2149,1746,1651,1332,1203
"COG2607",1628,890,1401,1156,1136,1709,1175,1808,682,880
"COG2608",682,563,673,1828,723,726,695,1140,160,571
"COG2609",22,53,20,21,23,6,172,3,89,18
"COG2610",1371,1415,891,1061,1116,3975,999,1221,1096,780
"COG2703",699,336,371,62,378,68,262,596,21,125
"COG2704",1463,2282,1539,595,1163,436,642,787,2164,1085
"COG2706",1554,1347,888,834,1374,1873,765,1063,1303,887
"COG2707",4,23,7,6,8,0,56,0,42,31
"COG2710",491,495,415,511,254,2287,526,718,415,184
"COG2715",1823,1924,1392,1381,1389,717,1636,1331,1738,2225
"COG2716",0,14,3,7,5,0,75,1,35,2
"COG2717",345,76,4,89,62,5,114,71,847,31
"COG2718",1,19,5,6,9,6,83,1,64,7
"COG2719",2,25,8,7,5,2,182,1,58,3
"COG2720",1383,682,1205,2678,760,1656,1854,1607,223,681
"COG2721",3001,2826,2654,1366,2450,2060,2327,2138,2763,2410
"COG2723",2385,1219,2613,2430,3118,6144,3416,3603,3138,2496
"COG2730",3671,1826,5484,5215,3086,1316,2872,5908,2220,4583
"COG2731",1006,1157,1312,631,1244,189,277,204,546,378
"COG2732",3,5,4,45,7,0,98,10,48,6
"COG2733",70,90,17,285,24,1522,207,1,140,124
"COG2738",1297,1258,1240,1843,1167,677,1018,1418,1463,940
"COG2739",662,371,587,927,540,645,885,918,366,436
"COG2740",443,274,405,760,332,506,876,604,177,311
"COG2746",227,169,162,94,127,0,58,402,68,147
"COG2747",0,2,1,0,0,0,4,0,2,0
"COG2755",8132,9689,7753,5229,8039,3328,5162,6974,9805,7502
"COG2759",3302,2984,2897,4331,2648,3789,4018,3182,2951,3468
"COG2761",22,0,82,12,2,62,35,15,10,6
"COG2764",4,12,0,10,53,37,49,21,48,3
"COG2766",2,14,3,3,8,4,186,3,62,6
"COG2768",993,1541,1028,1188,1352,1294,1200,1171,1147,1197
"COG2770",0,0,1,7,0,0,88,4,1,4
"COG2771",48,155,50,256,88,110,684,44,601,54
"COG2801",5851,5607,4694,12689,7148,23571,7730,6798,8402,5462
"COG2804",591,242,534,440,288,964,2027,2295,468,1298
"COG2805",1471,782,1515,1699,786,775,1016,2310,292,1069
"COG2807",17,50,13,58,21,243,208,3,149,149
"COG2812",6060,5574,5248,5331,5235,6179,5280,5464,4859,6366
"COG2813",48,43,130,94,29,621,292,51,149,35
"COG2814",1137,1343,1367,624,1165,3158,1354,938,1382,1458
"COG2815",1090,630,1239,1106,676,3239,1724,1294,162,557
"COG2816",1255,1176,975,777,1292,1876,1362,799,1267,1141
"COG2818",457,1054,777,337,992,725,722,687,1161,868
"COG2819",796,519,1108,886,1166,843,680,856,1111,717
"COG2820",1229,1446,1164,1132,1591,804,1172,1242,1651,1262
"COG2821",131,69,43,73,59,1,106,28,90,19
"COG2822",1,23,8,7,10,26,95,0,51,5
"COG2823",82,46,24,27,70,1,166,28,142,19
"COG2824",10,24,15,4,8,16,52,1,81,8
"COG2825",80,111,85,47,81,3,90,49,190,29
"COG2826",6209,2747,9208,9062,1736,4754,2838,3898,1510,3122
"COG2827",133,120,130,259,166,417,532,151,141,159
"COG2828",42,58,32,53,182,470,96,22,122,8
"COG2829",31,40,45,20,69,0,263,69,128,65
"COG2830",493,1083,674,184,695,156,210,338,1061,538
"COG2831",186,296,60,12,158,331,155,50,151,53
"COG2832",231,121,34,28,158,77,232,114,89,93
"COG2834",69,36,34,70,52,6,274,82,66,18
"COG2835",17,7,6,4,12,0,24,7,8,1
"COG2836",44,7,7,21,12,393,19,169,26,14
"COG2837",102,374,104,58,277,36,204,111,192,27
"COG2839",117,259,248,86,123,0,42,122,246,95
"COG2840",62,57,14,38,33,0,114,20,78,19
"COG2841",2,8,1,0,6,0,5,0,13,2
"COG2842",216,39,94,147,113,111,258,303,60,1053
"COG2843",2637,2164,3216,3409,2708,1345,2443,4547,2243,1714
"COG2844",197,95,57,151,107,1554,173,67,139,42
"COG2845",4,11,12,6,5,0,3,2,0,2
"COG2846",381,629,499,95,491,621,339,109,716,532
"COG2848",2440,904,1274,2039,1106,2678,1937,1754,996,1709
"COG2849",895,1188,1119,41,302,9,287,695,803,315
"COG2850",11,26,10,8,9,0,178,0,69,5
"COG2851",119,184,149,56,250,727,112,83,367,78
"COG2852",152,14,208,421,184,425,482,119,398,234
"COG2853",110,51,18,46,49,1,87,43,80,13
"COG2854",64,26,14,36,39,2,77,14,49,20
"COG2855",1167,2366,1451,1244,2042,1330,1284,1380,1857,2288
"COG2856",377,132,219,587,228,527,674,1644,900,770
"COG2859",653,569,677,165,496,118,367,367,975,1170
"COG2860",775,933,778,859,785,1316,677,640,1124,737
"COG2861",49,93,33,161,57,305,91,38,149,30
"COG2862",8,15,11,10,8,0,90,1,64,13
"COG2863",3,0,1,0,0,0,6,0,6,5
"COG2864",42,52,29,22,72,44,137,32,91,18
"COG2865",6195,5260,5843,4521,6262,6353,5798,6339,3977,4319
"COG2866",569,212,1121,1284,696,348,1380,711,334,596
"COG2867",1,15,5,4,6,0,59,0,35,3
"COG2868",518,317,389,616,334,600,562,552,119,208
"COG2869",348,881,575,216,589,40,318,362,836,698
"COG2870",234,519,374,470,305,864,453,168,267,740
"COG2871",954,1145,1057,390,997,117,713,624,1246,1179
"COG2872",621,424,317,1227,571,583,809,719,384,520
"COG2873",5377,4448,4944,4062,4144,4529,3677,4263,4232,5144
"COG2875",1115,1964,1363,918,1434,1115,851,1266,1349,959
"COG2876",1621,2052,1989,2009,1902,1555,1557,1279,2773,2744
"COG2877",780,1327,1042,493,951,718,648,583,1634,1579
"COG2878",1445,1429,1552,1798,1297,1116,1424,1204,1223,1652
"COG2879",1,7,2,2,4,0,63,0,38,7
"COG2882",4,23,5,1,3,0,6,4,25,4
"COG2884",1916,1716,1810,1957,1744,694,869,742,580,678
"COG2885",1872,2745,1973,849,2240,605,2210,1439,3209,3979
"COG2887",14,6,8,187,36,3074,0,24,1,11
"COG2890",733,649,715,722,676,2208,2663,1972,2016,2505
"COG2891",63,29,9,23,57,40,91,22,75,19
"COG2893",311,380,207,469,548,1346,504,223,323,252
"COG2894",1077,709,951,1359,652,1270,1798,1388,201,647
"COG2895",1509,1860,1490,646,1042,1242,561,972,1521,1184
"COG2896",449,400,240,464,586,1218,631,516,460,447
"COG2897",94,68,24,63,62,11,151,68,88,16
"COG2898",40,82,29,125,46,2578,67,44,39,35
"COG2900",3,9,1,0,8,1,36,0,32,0
"COG2901",26,14,11,15,5,0,59,0,75,6
"COG2904",14,34,16,17,24,2,105,20,73,17
"COG2906",0,1,3,4,0,0,43,0,23,2
"COG2907",0,0,0,1,0,0,58,0,0,0
"COG2908",1379,1594,1247,411,1363,60,190,272,611,560
"COG2909",694,281,418,730,586,502,1114,475,276,408
"COG2910",82,181,59,247,158,383,103,106,45,110
"COG2911",82,333,130,496,131,1890,523,76,361,379
"COG2912",9,16,2,8,10,1,68,0,63,5
"COG2913",58,20,12,9,5,3,30,0,69,7
"COG2914",1,15,4,3,4,1,39,0,29,1
"COG2915",4,26,7,3,4,2,43,0,32,2
"COG2916",27,25,12,16,20,1,169,11,87,6
"COG2917",57,18,12,13,22,1,56,14,40,8
"COG2918",37,2540,32,23,361,405,183,12,103,97
"COG2919",43,24,15,39,9,631,59,17,33,12
"COG2920",8,15,8,17,4,0,46,8,41,10
"COG2921",41,4,11,17,25,0,37,16,40,7
"COG2922",2,16,3,4,4,0,99,0,53,3
"COG2923",2,16,4,7,3,0,42,0,50,6
"COG2924",34,27,6,5,20,0,27,3,34,9
"COG2925",142,55,34,37,66,2,97,51,62,28
"COG2926",2,8,1,0,2,0,38,0,37,2
"COG2927",30,17,6,5,21,2,57,18,50,8
"COG2928",39,44,10,17,1,37,2,2,0,38
"COG2929",30,46,12,83,61,1,482,113,207,55
"COG2931",313,476,238,510,419,4,203,427,126,116
"COG2932",549,269,399,672,649,90,721,604,527,338
"COG2933",9,27,7,21,6,1,88,1,40,8
"COG2935",29,2,16,21,1,0,2,2,15,8
"COG2936",573,638,839,400,879,1932,470,314,1808,424
"COG2937",29,75,20,40,25,4,199,0,176,22
"COG2938",5,12,4,4,5,0,50,0,33,2
"COG2939",1,1,5,7,2,39,16,1,3,0
"COG2942",1101,2964,2108,1150,2820,506,405,664,834,1107
"COG2943",2,44,9,16,12,0,177,1,111,15
"COG2944",14,103,42,43,97,61,141,79,192,28
"COG2945",0,12,0,4,0,0,2,0,0,2
"COG2946",144,300,131,91,159,1229,366,502,134,377
"COG2947",24,11,6,11,34,0,7,20,11,5
"COG2948",43,61,6,1,53,438,6,49,40,0
"COG2949",244,245,475,287,194,0,113,146,70,56
"COG2951",79,54,28,53,54,1,64,24,87,14
"COG2954",1347,804,919,1092,1002,1237,982,1036,1209,1455
"COG2956",123,26,23,31,72,2,95,47,56,15
"COG2957",1631,1629,1136,762,1165,654,843,890,1656,1157
"COG2958",1,10,1089,147,5,0,0,2,0,0
"COG2959",13,12,3,3,4,0,106,0,24,5
"COG2960",1,5,0,6,6,0,45,0,34,0
"COG2961",83,249,79,36,411,3,144,61,154,16
"COG2962",166,109,69,86,131,672,287,133,185,64
"COG2963",950,845,415,882,1187,2213,781,718,2745,708
"COG2964",209,306,296,862,363,1194,1006,293,453,280
"COG2965",33,14,13,14,28,0,20,4,21,1
"COG2966",2248,2111,1974,1883,2259,512,545,602,1011,870
"COG2967",1,11,3,8,0,0,45,0,48,2
"COG2968",159,124,99,808,225,532,348,279,177,129
"COG2969",15,10,2,10,10,2,58,15,72,16
"COG2971",65,145,36,653,168,43,40,99,8,45
"COG2972",18351,9090,15177,10005,13702,14604,15970,22183,6245,8521
"COG2973",0,4,3,2,1,3,23,0,3,0
"COG2974",16,52,9,6,13,0,29,0,39,3
"COG2975",21,6,6,10,21,1,24,7,22,2
"COG2976",83,23,12,17,35,0,105,19,63,4
"COG2977",0,11,1,5,177,0,43,0,56,116
"COG2978",469,1260,977,307,827,1162,754,558,1291,434
"COG2979",8,24,5,5,3,1,39,0,51,3
"COG2980",33,19,4,11,22,4,61,12,16,12
"COG2981",11,37,19,7,23,2,105,15,22,18
"COG2982",11,79,25,21,26,0,258,1,235,26
"COG2983",5,17,1,2,5,0,13,0,13,0
"COG2984",1696,989,1300,2949,1632,1578,2233,2352,1200,1219
"COG2985",5566,9055,7049,2580,7054,1501,2977,4108,10641,7972
"COG2986",915,2788,1729,1093,2470,438,1340,1164,1899,1078
"COG2987",699,2610,2006,1046,1627,277,904,971,1935,1248
"COG2988",1,13,1,3,6,0,99,0,21,5
"COG2989",108,129,210,84,152,3,420,126,207,974
"COG2990",32,102,48,19,34,659,178,15,159,40
"COG2991",2,2,0,1,1,0,20,0,1,0
"COG2992",2,75,7,13,11,0,72,0,106,5
"COG2994",0,14,7,4,13,0,1,9,15,2
"COG2995",15,34,8,17,16,3,156,0,140,16
"COG2996",600,517,566,205,514,1488,949,1490,1963,1394
"COG2998",8,19,14,41,33,0,25,18,18,23
"COG2999",1,17,4,7,6,1,3,0,41,7
"COG3001",10,23,7,38,4,938,84,0,17,3
"COG3004",495,1268,1082,541,1141,1757,646,487,1120,641
"COG3005",539,276,341,83,274,11,100,133,198,123
"COG3006",8,39,6,10,12,2,90,0,65,6
"COG3007",164,49,146,15,65,92,134,64,9,105
"COG3008",143,92,30,54,117,9,260,76,197,26
"COG3009",2,11,3,2,9,0,43,0,43,0
"COG3010",274,219,268,218,303,882,381,204,266,307
"COG3012",27,35,19,46,15,2,48,9,55,9
"COG3013",1,9,4,7,4,0,50,0,47,5
"COG3014",11,1,19,17,34,0,27,10,7,7
"COG3015",152,384,294,98,547,154,283,152,716,640
"COG3016",187,241,245,102,243,0,171,231,616,162
"COG3017",43,32,19,16,2,0,49,1,44,7
"COG3019",0,0,0,0,1,0,27,0,0,1
"COG3021",1091,1675,927,346,1207,158,685,746,1670,1221
"COG3022",900,1400,1021,344,1141,580,690,879,1320,1196
"COG3023",1187,3389,2211,2048,2314,258,1101,1163,2004,4090
"COG3024",26,6,4,4,12,1,17,12,6,4
"COG3025",23,176,100,279,71,32,179,114,194,75
"COG3026",11,21,7,12,10,2,100,0,77,7
"COG3027",36,70,82,104,60,0,173,51,88,37
"COG3028",82,43,30,30,24,1,69,10,59,15
"COG3029",6,18,7,3,4,0,55,0,36,7
"COG3030",0,7,4,4,2,0,21,0,32,4
"COG3031",1,15,1,0,8,0,67,0,57,3
"COG3033",253,714,716,559,640,154,528,640,535,676
"COG3034",12,33,11,52,37,84,56,9,32,136
"COG3036",7,2,2,3,2,0,16,0,10,0
"COG3037",58,176,35,120,39,970,258,12,53,50
"COG3038",4,23,13,8,11,0,49,0,91,7
"COG3039",2753,238,1857,3013,3641,177,857,2913,321,288
"COG3040",268,385,247,117,290,3,204,167,431,220
"COG3041",317,193,207,629,639,519,1253,369,263,633
"COG3042",1,11,9,3,7,0,44,1,27,5
"COG3043",17,20,10,9,20,1,5,10,43,3
"COG3044",465,348,341,116,399,792,187,408,118,152
"COG3045",28,29,9,11,24,0,38,21,60,11
"COG3047",1,7,1,2,2,0,37,0,20,2
"COG3048",108,65,66,385,98,3,288,60,128,46
"COG3049",2794,2056,2601,1932,2289,1785,1601,2483,2310,1611
"COG3050",9,10,1,3,3,0,15,0,8,0
"COG3051",47,91,43,171,138,676,432,147,396,91
"COG3052",34,93,33,123,121,189,108,69,104,34
"COG3053",75,237,62,389,133,354,306,1004,176,54
"COG3054",8,26,7,5,10,0,63,0,75,7
"COG3055",246,1296,747,208,835,233,334,232,769,1777
"COG3056",5,23,4,3,12,0,74,0,63,6
"COG3057",1,12,1,2,4,0,82,0,15,2
"COG3058",72,44,37,40,43,37,111,25,82,16
"COG3059",252,793,699,112,590,169,193,339,915,366
"COG3060",5,2,0,0,1,0,59,0,38,3
"COG3061",6,14,2,1,1,1,53,1,12,4
"COG3062",5,7,1,5,6,0,1,0,27,1
"COG3063",4,2,1,0,1,0,1,0,0,3
"COG3064",13,23,5,8,13,0,42,0,43,9
"COG3065",4,13,1,7,4,0,55,0,68,3
"COG3066",7,14,4,4,4,1,67,0,51,18
"COG3067",16,26,7,13,6,2,106,0,61,8
"COG3068",2,6,0,1,1,0,94,0,80,6
"COG3069",1330,489,277,262,533,133,182,333,510,274
"COG3070",306,181,185,347,254,269,409,308,95,179
"COG3071",13,30,6,16,16,0,105,0,78,9
"COG3072",36,62,15,28,27,4,270,1,126,22
"COG3073",7,11,6,3,4,1,70,0,40,7
"COG3074",2,10,4,4,2,0,37,2,33,1
"COG3075",156,482,462,204,98,3,204,306,551,105
"COG3076",6,25,4,7,7,0,60,0,64,6
"COG3077",673,294,464,1081,729,904,1345,572,662,399
"COG3078",8,16,8,1,4,2,10,0,31,2
"COG3079",9,28,5,8,10,0,71,0,46,6
"COG3080",5,15,3,4,4,2,54,0,43,7
"COG3081",11,21,2,11,10,1,89,0,16,1
"COG3082",4,5,3,3,4,0,61,0,30,1
"COG3083",235,292,301,58,194,4,203,188,219,281
"COG3084",5,16,1,3,10,0,58,0,63,3
"COG3085",10,12,6,4,4,1,50,1,87,5
"COG3086",0,8,3,36,0,0,55,2,41,8
"COG3087",66,42,18,13,11,1,73,0,84,19
"COG3088",55,51,20,22,44,1,48,27,120,18
"COG3089",0,13,4,3,0,0,10,0,10,0
"COG3090",748,850,430,677,1049,956,652,800,1108,587
"COG3091",5,7,2,3,4,64,71,0,26,2
"COG3092",7,14,3,7,2,3,47,0,35,1
"COG3093",233,774,158,184,830,255,435,443,392,55
"COG3094",3,16,0,3,4,2,47,0,45,4
"COG3095",7,22,6,3,4,1,67,0,56,3
"COG3096",30,74,19,25,21,3,255,0,154,23
"COG3097",5,1,2,3,6,0,46,1,31,3
"COG3098",0,11,2,1,4,0,17,0,39,2
"COG3099",2,11,5,3,7,1,37,1,21,1
"COG3100",0,7,6,4,4,0,47,0,32,4
"COG3101",4,5,2,3,4,2,69,0,31,5
"COG3102",3,11,4,1,3,2,39,1,19,1
"COG3103",1171,894,995,1159,654,1188,1070,1708,252,509
"COG3104",1652,2608,2299,915,1930,303,1538,1541,3368,2221
"COG3105",0,23,7,6,4,2,88,0,60,3
"COG3106",10,33,9,11,7,3,90,2,55,4
"COG3107",23,36,15,14,15,3,161,1,108,16
"COG3108",10,15,5,4,7,1,80,1,48,8
"COG3109",10,23,2,7,10,1,69,0,44,5
"COG3110",4,13,7,4,12,0,12,0,54,7
"COG3111",25,66,16,25,36,0,29,3,29,19
"COG3112",4,7,0,0,1,0,38,0,28,3
"COG3113",3,15,3,2,2,1,33,1,43,4
"COG3114",3,3,2,3,0,0,0,0,3,0
"COG3115",1,8,0,0,0,1,33,0,13,3
"COG3116",6,10,2,4,3,0,47,0,42,7
"COG3117",45,32,11,23,34,1,96,14,79,8
"COG3118",6,17,2,7,4,667,86,0,28,4
"COG3119",13150,21671,17529,8032,19253,4245,6182,11841,22412,16648
"COG3120",11,14,4,9,6,1,68,0,40,4
"COG3121",14,162,38,61,68,1,487,0,544,46
"COG3122",4,8,4,11,10,0,86,0,43,6
"COG3123",0,7,1,9,6,0,90,2,39,1
"COG3124",32,172,208,35,84,0,116,56,91,169
"COG3125",1,4,2,3,3,2,59,0,12,0
"COG3126",0,7,1,8,2,1,63,0,23,1
"COG3127",3,29,11,12,10,0,142,0,92,6
"COG3128",1,7,2,4,4,0,58,0,43,1
"COG3129",57,244,104,22,197,2,64,73,110,24
"COG3130",1,3,3,1,3,0,5,1,10,2
"COG3131",7,58,13,23,13,0,65,0,46,2
"COG3132",1,15,3,7,4,0,46,0,43,5
"COG3133",9,9,5,18,4,3,39,0,37,113
"COG3134",0,9,4,3,3,0,51,0,46,4
"COG3135",1,0,1,2,0,0,54,0,2,1
"COG3136",0,2,0,0,3,0,15,0,20,1
"COG3137",0,6,5,3,5,0,55,0,31,0
"COG3138",1,7,4,6,1,0,86,0,48,5
"COG3139",3,8,3,2,4,0,32,0,34,2
"COG3140",4,3,1,1,2,1,11,0,11,0
"COG3141",0,7,2,3,6,0,16,0,24,0
"COG3142",910,1104,868,768,868,443,578,848,1177,647
"COG3143",3,15,3,4,3,0,2,0,19,3
"COG3144",654,335,616,63,249,0,241,739,61,137
"COG3145",1,5,1,0,0,0,51,1,28,2
"COG3147",1,8,3,3,4,0,45,0,10,1
"COG3148",2,8,2,1,1,5,38,0,33,2
"COG3149",0,7,0,2,4,0,22,0,37,0
"COG3150",151,48,69,30,53,0,139,35,227,216
"COG3151",2,13,2,5,2,0,59,0,51,1
"COG3152",245,240,146,126,268,398,111,45,75,50
"COG3153",455,612,800,310,416,135,438,723,723,270
"COG3154",1,14,12,7,4,0,61,1,42,1
"COG3155",2,28,4,38,3,0,69,8,16,4
"COG3156",6,14,5,7,6,0,55,0,64,7
"COG3157",4,36,12,9,24,0,318,5,292,14
"COG3158",1587,54,46,447,102,2412,583,12,189,872
