"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG2215",0,9,12,12,22,74,1,72,27,95
"COG2216",1534,1468,258,3034,2290,1812,2690,733,2023,3043
"COG2217",9862,12377,6856,6533,8230,10554,10371,10966,11024,6958
"COG2220",3235,2516,4351,4904,4614,2652,3657,2431,3723,3608
"COG2221",761,434,394,186,300,71,87,80,275,116
"COG2222",520,1805,630,330,405,1427,354,924,876,845
"COG2223",124,76,18,29,41,301,2,136,131,154
"COG2224",0,20,8,17,26,197,1,98,68,127
"COG2225",2,49,13,56,61,602,5,109,150,287
"COG2226",1166,710,1064,1394,1226,1172,1201,804,894,1333
"COG2227",201,138,18,201,134,173,368,282,520,177
"COG2230",684,232,295,237,375,359,280,518,333,601
"COG2231",64,1,24,0,27,0,1,6,7,0
"COG2233",4921,4780,5389,4018,4158,4903,2420,4017,4579,3991
"COG2234",1313,2040,776,3999,2117,3851,2360,2863,1864,2154
"COG2235",194,86,46,35,520,11,85,235,4,60
"COG2236",7,4,0,1,26,0,18,5,0,6
"COG2239",2785,4759,1584,1876,3025,2816,3260,2939,3120,2180
"COG2240",1768,1771,1911,1621,1805,2006,1254,1838,1703,1310
"COG2241",891,2143,789,885,830,1563,1284,1067,782,837
"COG2242",917,2083,694,859,800,1570,1203,1017,693,863
"COG2243",208,282,135,334,163,733,849,713,1026,694
"COG2244",9411,8597,5497,15798,10409,9406,8520,9834,11245,8146
"COG2246",372,636,348,63,235,286,414,845,352,95
"COG2247",0,0,3,0,0,0,0,0,0,0
"COG2249",210,373,138,443,463,478,842,551,582,509
"COG2250",0,1,2,0,0,3,35,27,0,3
"COG2252",3002,2614,2967,944,3057,2060,1907,2398,1997,2280
"COG2253",7,0,2,11,1,0,0,68,0,519
"COG2255",2809,2265,2011,1385,2382,2110,2275,2614,2354,2261
"COG2256",3166,2678,3084,1610,2649,2257,2717,3854,2596,2361
"COG2257",138,39,143,20,47,114,113,95,126,30
"COG2258",443,993,512,110,253,679,219,278,471,490
"COG2259",27,86,5,322,144,528,300,198,237,606
"COG2261",0,9,13,5,25,49,0,35,55,42
"COG2262",2930,2932,2872,1895,2612,2611,2816,2362,2416,2787
"COG2264",1968,2354,1249,1632,1828,1915,2159,2044,2176,1925
"COG2265",4418,4015,4941,2540,3142,3800,3845,5003,3403,3421
"COG2267",1526,1783,936,439,970,1212,1182,2139,1010,607
"COG2268",763,405,422,1503,655,1183,960,430,1775,905
"COG2269",0,31,10,30,32,194,2,84,82,159
"COG2270",878,1231,541,175,583,801,378,190,381,251
"COG2271",632,1072,3299,2652,1838,946,958,1279,607,1215
"COG2272",2378,458,4983,401,1341,834,1624,1607,1434,1219
"COG2273",1618,922,684,4251,3069,2025,1864,1321,3855,1774
"COG2274",1690,3278,1429,2464,1621,5609,2337,3551,3989,2729
"COG2301",137,331,118,265,276,399,232,451,327,279
"COG2302",1012,1053,521,190,495,698,578,1354,640,485
"COG2303",7,35,9,34,127,378,20,246,129,121
"COG2304",2898,1666,2669,5003,3609,2359,3439,2357,4427,3177
"COG2306",41,4,2,0,0,2,7,12,4,0
"COG2307",308,0,45,0,169,0,0,68,31,27
"COG2308",310,11,75,0,146,1,12,291,27,72
"COG2309",1599,1947,1093,482,935,1253,1186,1563,1149,962
"COG2310",71,221,107,38,116,70,68,495,98,1078
"COG2311",889,875,184,4671,2631,1953,1802,826,3048,1763
"COG2312",29,168,37,0,11,0,24,40,264,296
"COG2313",48,147,18,73,208,107,182,390,73,71
"COG2314",128,54,25,15,194,1,16,38,13,247
"COG2315",815,910,852,1842,795,1262,1128,1224,1679,995
"COG2316",406,321,205,136,301,124,229,826,204,248
"COG2317",427,1054,266,111,522,500,424,618,290,195
"COG2318",0,0,0,0,5,1,0,37,1,9
"COG2319",17,83,34,328,36,199,238,316,1057,63
"COG2320",112,357,40,147,79,57,59,107,132,86
"COG2321",18,36,21,21,49,199,0,61,56,100
"COG2323",168,290,104,95,154,510,533,2012,543,318
"COG2326",379,253,248,380,267,593,618,771,820,348
"COG2327",766,529,2212,299,643,965,543,978,304,584
"COG2329",27,28,5,0,24,71,15,40,0,49
"COG2331",65,12,4,0,67,2,0,3,3,6
"COG2332",15,28,10,7,39,97,16,40,17,37
"COG2333",2170,2649,1323,674,1155,1404,1621,3775,1870,1438
"COG2334",69,124,30,48,70,146,66,140,166,196
"COG2335",23,0,0,0,0,0,47,0,0,138
"COG2336",0,21,4,12,15,75,0,10,34,0
"COG2337",1117,4979,952,9441,1530,1651,1229,1835,955,947
"COG2339",297,97,57,7,93,17,242,499,20,20
"COG2340",251,68,180,45,141,282,311,781,398,81
"COG2342",94,0,0,0,91,0,0,0,0,0
"COG2344",445,571,210,548,543,1547,1726,1537,1535,1605
"COG2346",2,0,0,0,23,0,10,1,0,7
"COG2348",1022,199,211,19,295,8,124,1283,823,61
"COG2350",1,17,5,16,15,33,4,74,156,47
"COG2351",300,13,4,169,496,180,56,93,36,365
"COG2352",640,34,111,18,560,269,7,250,120,222
"COG2353",3,7,2,11,13,74,0,90,28,50
"COG2354",0,8,3,14,14,97,0,65,25,57
"COG2355",2428,1947,3745,1903,2024,1737,1779,1963,778,1707
"COG2356",769,42,11,14,78,119,2356,404,95,648
"COG2357",1339,1513,1117,533,1243,953,1087,2045,1451,960
"COG2358",583,708,679,238,490,721,654,1368,1097,386
"COG2359",82,14,28,13,30,2,191,324,20,64
"COG2360",204,88,1438,107,188,209,454,286,131,355
"COG2361",262,195,889,378,567,137,308,676,258,676
"COG2362",108,114,46,121,221,49,65,36,162,33
"COG2363",1,22,7,12,20,105,1,64,34,76
"COG2364",1329,1019,2878,1042,1439,523,1251,1174,1472,1472
"COG2365",474,2254,259,2000,851,1235,1378,535,2317,770
"COG2366",15,0,0,0,26,3,0,5,14,1
"COG2367",1277,1578,2903,1390,1392,994,1266,1165,1350,2506
"COG2368",193,152,40,69,555,449,114,624,280,110
"COG2369",20,8,17,76,111,149,121,214,36,178
"COG2371",58,61,13,20,62,27,43,110,61,36
"COG2372",0,6,4,14,29,69,1,85,43,54
"COG2373",4778,3504,3269,8267,6074,4375,5669,2065,5928,6969
"COG2374",21,228,21,2,17,801,998,61,13,108
"COG2375",0,16,0,17,18,138,0,62,49,118
"COG2376",413,638,391,515,368,361,371,1183,479,1426
"COG2377",54,178,50,126,205,332,476,146,329,104
"COG2378",1086,481,183,1026,1017,174,527,330,118,320
"COG2379",425,1175,111,18,420,543,396,449,282,175
"COG2382",1719,1221,2232,1270,1597,1655,2147,1611,1648,2188
"COG2384",520,474,553,210,364,284,477,925,587,398
"COG2385",2759,3098,1247,1920,2012,3221,3028,3099,2545,2087
"COG2386",2,7,5,1,10,91,11,40,28,36
"COG2388",235,190,51,760,513,402,432,236,404,308
"COG2390",147,160,116,126,202,189,175,693,228,950
"COG2391",8,44,65,50,75,361,2,63,123,68
"COG2404",0,21,12,0,2,2,15,1,0,1
"COG2405",30,52,128,19,13,0,8,5,19,27
"COG2406",27,92,18,592,198,196,77,59,439,245
"COG2407",3809,2912,4794,4500,3630,4915,5203,3411,4862,3965
"COG2409",0,1,0,0,0,1,0,1,0,0
"COG2414",269,1271,215,70,385,899,260,210,183,228
"COG2421",50,120,50,78,170,12,58,38,158,120
"COG2423",185,228,141,240,318,149,350,523,230,148
"COG2425",746,429,1583,1549,933,900,939,1464,1117,1443
"COG2426",71,81,131,18,45,24,152,423,26,34
"COG2431",1005,904,994,2224,2246,1430,1408,635,1520,1822
"COG2440",38,21,5,18,57,139,5,10,48,40
"COG2452",409,328,445,41,245,96,80,134,195,332
"COG2453",0,14,0,25,16,164,1,9,53,39
"COG2454",0,0,0,12,1,3,0,1,2,0
"COG2461",761,128,159,69,248,365,106,456,301,65
"COG2501",265,560,288,115,303,329,305,583,288,200
"COG2502",1438,1930,2729,1128,1435,1729,1614,1480,1084,1558
"COG2503",19,0,16,9,0,3,0,98,38,32
"COG2508",2943,3136,2377,1020,1810,1939,2092,3337,1982,1332
"COG2509",4405,5005,3559,2060,3315,3700,4140,4567,3591,2917
"COG2510",543,792,611,103,267,225,328,692,371,134
"COG2513",86,158,164,1093,116,585,774,269,1312,275
"COG2514",0,0,6,0,5,1,0,3,6,0
"COG2515",125,141,36,210,206,124,193,275,175,134
"COG2516",0,0,0,0,0,0,0,70,0,1
"COG2518",3,14,1,10,22,42,2,29,37,31
"COG2519",166,8,21,5,199,0,4,17,31,9
"COG2602",209,351,416,267,183,136,344,169,233,800
"COG2603",0,15,2,30,27,135,0,63,65,90
"COG2604",17,1,23,0,16,205,200,85,386,16
"COG2605",2345,1725,427,4221,1951,2592,1608,560,540,2294
"COG2606",1386,1303,652,1096,1651,1043,1350,1766,1510,1611
"COG2607",1225,1979,974,440,566,1021,885,1133,1169,1130
"COG2608",1251,877,456,164,281,763,522,684,726,222
"COG2609",0,30,33,19,34,92,1,37,24,39
"COG2610",1054,2543,636,1659,1272,1969,925,1023,1823,1876
"COG2703",378,65,294,5,94,294,239,254,297,79
"COG2704",915,1275,525,1433,1893,1539,1316,625,1255,1706
"COG2706",1079,901,365,2180,1299,1806,1222,786,1441,1384
"COG2707",47,6,27,56,21,92,0,52,32,107
"COG2710",592,1100,409,617,602,93,126,183,378,79
"COG2715",1778,1097,2606,1593,1437,1363,1766,1664,1421,1718
"COG2716",0,11,3,5,18,104,0,68,34,46
"COG2717",42,73,76,24,45,1054,39,110,137,76
"COG2718",5,11,6,25,31,143,1,90,63,83
"COG2719",6,17,3,14,38,101,0,191,34,80
"COG2720",791,698,721,265,576,721,904,1845,693,245
"COG2721",2616,6889,2779,1229,1846,2534,2797,2323,2188,2481
"COG2723",2343,6082,2354,1198,1912,3481,1437,3468,3096,1989
"COG2730",2793,1481,9183,1511,2083,970,3995,2828,2255,2056
"COG2731",1352,1228,916,1585,1607,1059,1110,789,1343,1897
"COG2732",0,6,2,11,9,29,8,29,9,10
"COG2733",451,28,287,137,231,324,0,215,202,868
"COG2738",1034,844,448,973,1217,1059,1367,1003,1101,1093
"COG2739",602,1059,402,152,372,405,442,859,631,271
"COG2740",133,142,89,27,72,310,321,879,376,230
"COG2746",269,52,69,59,117,75,90,70,94,42
"COG2747",0,0,0,1,1,6,0,3,3,8
"COG2755",7882,7703,7247,8041,7035,7426,8798,5116,6757,8224
"COG2759",3524,3290,3863,2582,3398,2662,2918,4084,3018,2463
"COG2761",10,5,0,0,5,1,0,32,1,4
"COG2764",1,15,2,17,14,66,10,44,25,45
"COG2766",4,29,12,31,41,176,0,182,72,133
"COG2768",1290,2304,596,508,1228,824,1801,1214,708,1063
"COG2770",0,1,15,0,12,1,1,89,0,48
"COG2771",53,195,39,219,225,703,15,683,486,652
"COG2801",2591,2144,5297,2930,3091,11321,12268,7632,9347,13044
"COG2804",775,425,795,341,907,1144,845,2059,1162,1087
"COG2805",953,437,848,342,734,663,768,990,876,785
"COG2807",20,7,6,37,78,352,56,208,109,109
"COG2812",5865,3939,5579,4215,4725,5190,7004,5335,4643,5816
"COG2813",154,74,55,46,214,438,5,318,130,173
"COG2814",1659,997,1732,1795,1596,1497,1166,1371,797,2372
"COG2815",1133,880,530,260,702,175,277,579,208,82
"COG2816",1833,1244,1626,1126,1286,1246,1040,1378,1412,1161
"COG2818",319,456,127,896,684,989,1142,693,1346,527
"COG2819",976,2258,654,423,556,1069,703,700,573,744
"COG2820",1154,1583,1330,1549,1554,1480,1592,1198,1583,1255
"COG2821",27,48,6,40,131,200,40,110,141,158
"COG2822",0,15,10,19,32,170,0,96,57,101
"COG2823",11,53,19,23,78,320,12,176,104,164
"COG2824",7,19,7,34,38,129,1,51,74,113
"COG2825",17,105,19,361,179,165,27,101,136,330
"COG2826",3769,10330,4182,1232,2228,326,610,980,433,11591
"COG2827",231,276,220,105,152,61,44,165,49,69
"COG2828",63,84,44,45,55,55,121,108,261,176
"COG2829",41,49,10,96,101,85,42,266,29,328
"COG2830",438,502,61,1143,722,836,841,196,629,833
"COG2831",26,368,68,103,25,25,49,162,176,280
"COG2832",401,102,102,140,130,72,50,69,46,77
"COG2834",19,42,21,24,83,138,41,280,72,92
"COG2835",7,12,4,2,20,28,0,21,12,23
"COG2836",42,70,41,6,15,20,110,16,62,42
"COG2837",21,117,26,991,204,503,154,218,787,222
"COG2839",33,149,18,244,160,84,205,44,273,113
"COG2840",21,39,13,38,69,50,6,43,33,58
"COG2841",1,1,1,8,4,35,0,5,17,20
"COG2842",72,94,56,34,172,20,255,260,58,26
"COG2843",2067,1710,946,2099,2106,2381,2679,2479,2691,1317
"COG2844",389,94,74,30,455,365,52,177,129,226
"COG2845",5,15,2,8,18,0,2,5,47,8
"COG2846",641,141,50,459,694,520,614,343,489,538
"COG2848",2434,2020,2514,342,1453,984,1311,1869,1297,1470
"COG2849",393,646,52,538,1077,66,1186,288,511,1246
"COG2850",0,23,19,15,21,185,1,174,63,115
"COG2851",345,138,149,60,120,376,203,102,342,100
"COG2852",237,782,234,4,373,206,197,515,157,127
"COG2853",14,60,11,36,97,138,23,83,95,78
"COG2854",13,62,18,23,74,93,41,76,49,88
"COG2855",1487,1214,330,1575,1899,1175,1773,1277,2143,1688
"COG2856",900,1161,545,2145,846,501,1083,665,472,2142
"COG2859",844,322,1165,454,774,441,893,374,288,813
"COG2860",778,630,286,698,1470,742,1049,672,479,941
"COG2861",94,185,125,72,101,201,63,92,135,125
"COG2862",1,13,7,28,41,111,6,84,53,90
"COG2863",2,0,1,0,11,0,5,7,0,1
"COG2864",10,76,22,33,52,207,31,128,107,154
"COG2865",5099,3877,19730,4287,6997,3263,5271,5804,4300,6340
"COG2866",295,422,79,63,956,225,1331,1392,526,271
"COG2867",0,7,2,11,21,71,0,59,27,48
"COG2868",434,228,245,130,248,173,262,586,409,234
"COG2869",733,385,718,468,795,266,578,318,607,698
"COG2870",342,513,254,235,444,139,153,141,288,259
"COG2871",1379,678,1435,1324,1794,884,1240,714,988,1249
"COG2872",561,1432,583,243,501,662,485,797,393,338
"COG2873",5897,5266,8097,4112,4086,4951,4415,3690,4654,4133
"COG2875",564,1738,590,1131,810,1924,1373,869,1226,913
"COG2876",2254,3537,2515,1807,2227,2582,2214,1561,1865,2658
"COG2877",1166,740,1514,1497,1257,1022,1280,657,1051,1433
"COG2878",1611,2015,1748,1023,1514,1514,1670,1452,1475,1132
"COG2879",0,7,0,16,24,112,0,62,60,82
"COG2882",2,7,1,8,16,100,1,4,28,31
"COG2884",1965,1856,2119,1210,2006,1602,1818,2507,1638,1499
"COG2885",2439,1795,6451,4399,2335,1502,3545,2208,3311,3778
"COG2887",789,0,86,0,607,1,2,1,41,11
"COG2890",2429,1925,2600,1481,1968,2225,2089,2646,1836,2104
"COG2891",13,42,19,15,57,140,7,85,46,70
"COG2893",585,1980,435,366,487,852,171,491,486,786
"COG2894",809,597,737,240,501,744,547,1745,1025,525
"COG2895",656,377,861,387,544,859,1957,522,2126,1247
"COG2896",551,1164,597,268,397,869,422,631,547,777
"COG2897",28,75,27,79,76,328,23,157,162,145
"COG2898",308,108,71,30,394,56,65,66,149,49
"COG2900",0,7,2,7,4,15,0,15,6,13
"COG2901",16,13,7,12,52,77,15,56,39,54
"COG2904",3,39,9,36,130,177,29,112,72,104
"COG2906",0,3,0,7,7,29,0,41,18,57
"COG2907",0,0,1,0,7,1,0,61,0,25
"COG2908",1546,775,1327,1886,1493,1407,1817,564,1283,1783
"COG2909",602,421,175,77,416,428,448,1090,341,552
"COG2910",143,111,65,517,203,141,220,106,279,117
"COG2911",619,341,533,379,477,534,181,542,390,1457
"COG2912",0,14,2,11,28,121,2,71,46,62
"COG2913",4,13,21,16,41,90,9,29,43,51
"COG2914",0,7,4,10,15,50,0,45,24,30
"COG2915",0,10,3,6,15,95,0,53,38,51
"COG2916",3,9,2,4,8,92,5,163,44,234
"COG2917",16,21,4,7,53,76,7,59,27,35
"COG2918",52,34,51,1612,1436,207,5,178,88,737
"COG2919",101,14,25,9,163,61,12,60,23,41
"COG2920",9,16,4,24,34,50,6,46,35,53
"COG2921",9,16,7,5,37,44,17,38,26,30
"COG2922",0,15,2,20,16,64,0,83,32,66
"COG2923",0,12,5,9,9,82,0,36,27,63
"COG2924",3,15,8,14,44,78,14,27,37,54
"COG2925",19,62,17,12,83,112,29,97,40,97
"COG2926",0,12,6,15,15,57,0,36,33,64
"COG2927",2,24,9,9,53,124,5,54,39,71
"COG2928",29,0,21,34,12,1,8,3,13,146
"COG2929",65,16,41,0,173,3,21,496,64,18
"COG2931",126,260,54,1783,378,392,261,196,1436,326
"COG2932",298,631,566,152,549,210,130,260,158,101
"COG2933",1,16,24,23,22,157,6,90,47,89
"COG2935",10,0,1,0,91,0,1,4,0,0
"COG2936",1291,507,310,1199,579,1446,462,461,142,749
"COG2937",1,50,50,41,60,503,2,181,125,319
"COG2938",0,14,7,11,13,76,0,45,29,32
"COG2939",196,0,45,0,58,0,5,16,0,1
"COG2942",1728,1611,2137,4174,2529,1672,2298,1194,3542,1867
"COG2943",1,50,6,51,46,467,2,185,114,131
"COG2944",48,410,59,22,27,158,36,134,172,144
"COG2945",0,0,0,0,0,0,10,2,0,0
"COG2946",490,1649,813,1130,286,729,345,375,662,567
"COG2947",2,23,3,3,54,0,7,7,20,20
"COG2948",3,64,0,4,3,3,8,7,64,349
"COG2949",200,149,36,839,376,239,146,325,421,199
"COG2951",24,74,17,29,92,198,20,77,93,86
"COG2954",1388,913,2428,963,1098,811,1010,978,1028,1001
"COG2956",14,47,23,13,70,149,26,98,29,66
"COG2957",1828,916,988,2320,1791,927,1486,835,1597,1775
"COG2958",1,358,1,10,3,4,55,1,13,55
"COG2959",3,5,16,2,12,33,0,107,9,125
"COG2960",0,7,2,11,6,52,0,45,13,34
"COG2961",16,117,15,973,194,387,148,150,405,373
"COG2962",175,203,54,63,188,98,61,298,217,170
"COG2963",1110,913,558,1758,1361,2440,1037,788,1291,5149
"COG2964",359,322,225,259,899,116,142,345,138,125
"COG2965",8,23,11,16,28,64,12,61,19,45
"COG2966",2510,2388,3267,1880,2710,2189,2192,1597,2158,2793
"COG2967",0,4,1,3,7,94,1,47,35,43
"COG2968",220,127,139,118,180,230,177,354,170,329
"COG2969",4,32,7,17,52,164,10,58,47,55
"COG2971",130,183,18,152,86,41,28,49,29,60
"COG2972",11242,13053,12323,8188,8665,12600,10129,16130,14801,5730
"COG2973",0,2,2,0,6,15,1,19,8,29
"COG2974",0,35,7,26,31,186,0,82,66,182
"COG2975",8,14,4,8,12,20,5,27,20,28
"COG2976",8,37,10,11,40,106,13,103,59,95
"COG2977",0,45,0,9,12,69,4,39,24,42
"COG2978",1013,762,176,1799,759,1036,679,766,1089,907
"COG2979",0,9,5,11,16,123,0,39,43,57
"COG2980",10,16,15,10,39,97,7,63,16,39
"COG2981",4,9,13,10,31,68,7,101,35,85
"COG2982",0,51,6,75,77,643,2,249,186,301
"COG2983",1,14,6,17,25,86,1,47,52,42
"COG2984",1220,2739,1574,424,1067,1604,1418,2258,1639,638
"COG2985",4363,4909,8924,10080,7785,7652,7732,2976,5691,6758
"COG2986",834,1397,223,2950,1603,2077,1748,1338,1868,1367
"COG2987",600,1474,178,2124,1276,2182,1893,876,1838,783
"COG2988",0,12,2,12,16,26,0,34,11,15
"COG2989",782,120,2242,614,263,272,69,426,43,675
"COG2990",116,113,37,68,106,169,13,184,145,212
"COG2991",0,0,2,0,3,0,0,22,0,23
"COG2992",0,30,2,59,34,213,0,76,110,124
"COG2994",1,40,5,11,2,0,13,1,0,69
"COG2995",0,32,31,46,61,377,2,162,140,212
"COG2996",1695,979,2042,1796,1624,1303,1329,980,1494,1500
"COG2998",5,41,4,6,38,8,34,24,41,16
"COG2999",0,10,6,13,14,100,0,5,37,38
"COG3001",154,11,22,5,170,28,8,85,27,58
"COG3004",1076,665,338,1069,938,1606,1107,644,1044,1041
"COG3005",305,96,44,769,506,549,330,103,571,303
"COG3006",1,34,11,9,29,212,0,92,66,124
"COG3007",138,75,60,57,15,8,40,132,34,157
"COG3008",2,125,61,62,87,514,10,262,185,264
"COG3009",0,2,2,20,28,131,1,44,51,44
"COG3010",349,636,209,305,254,920,344,397,493,378
"COG3012",10,20,7,29,61,110,22,43,75,52
"COG3013",0,19,1,9,21,43,0,13,16,15
"COG3014",10,10,2,0,88,0,17,24,0,13
"COG3015",122,243,983,1560,469,559,255,275,237,448
"COG3016",64,168,53,227,271,616,92,159,2,496
"COG3017",5,7,9,9,45,79,7,48,22,37
"COG3019",0,0,1,2,10,2,0,30,19,5
"COG3021",1152,733,1646,1321,1334,782,899,670,677,1560
"COG3022",1194,761,1596,1387,1090,805,1042,669,1188,1522
"COG3023",1034,1764,2470,3794,2289,1897,1803,1103,1925,1734
"COG3024",2,10,6,0,22,0,6,15,1,13
"COG3025",76,307,80,142,52,246,85,183,58,477
"COG3026",0,16,18,16,29,159,1,96,45,121
"COG3027",16,86,14,47,143,127,64,178,64,60
"COG3028",13,45,9,12,77,36,8,28,21,39
"COG3029",0,3,4,10,10,61,0,50,34,29
"COG3030",0,10,2,16,8,67,0,15,27,33
"COG3031",0,0,0,21,22,170,1,62,49,142
"COG3033",530,402,81,268,669,469,781,503,569,470
"COG3034",6,59,5,11,40,63,66,58,113,59
"COG3036",0,4,3,4,9,33,0,39,18,48
"COG3037",496,276,123,300,185,239,92,748,276,737
"COG3038",2,21,1,52,46,265,0,52,96,55
"COG3039",2673,1133,200,704,923,1898,573,861,2060,717
"COG3040",422,123,35,941,530,525,209,201,523,513
"COG3041",315,174,1145,148,259,189,373,1233,300,616
"COG3042",0,7,1,12,3,84,0,45,26,31
"COG3043",3,12,6,12,18,101,7,3,32,19
"COG3044",247,435,343,172,205,149,101,58,106,65
"COG3045",7,30,3,27,42,101,11,41,52,79
"COG3047",1,2,0,8,13,47,0,32,20,16
"COG3048",130,69,66,68,92,247,61,298,118,301
"COG3049",2247,1493,828,3297,2283,1956,2560,1604,2448,1868
"COG3050",0,7,8,3,12,68,0,44,12,29
"COG3051",203,421,171,205,361,875,361,441,474,340
"COG3052",67,106,45,65,112,183,72,112,117,75
"COG3053",559,163,231,60,270,524,128,292,236,229
"COG3054",1,25,10,22,29,115,0,75,34,156
"COG3055",278,363,78,1231,868,649,1718,322,1282,727
"COG3056",1,19,8,18,24,142,1,71,47,90
"COG3057",0,7,3,5,14,45,0,83,13,61
"COG3058",12,54,15,26,58,67,6,33,29,63
"COG3059",60,440,69,979,313,630,594,197,619,485
"COG3060",0,8,2,12,14,76,0,59,31,45
"COG3061",1,4,16,1,5,16,0,15,7,9
"COG3062",0,1,1,0,1,85,0,3,14,16
"COG3063",0,0,13,0,0,1,0,1,0,3
"COG3064",0,10,25,29,30,113,1,40,37,86
"COG3065",0,9,7,12,20,116,0,61,34,33
"COG3066",0,11,8,11,23,99,0,69,43,100
"COG3067",0,20,22,19,37,232,0,113,54,136
"COG3068",0,5,3,7,6,113,0,101,52,100
"COG3069",284,699,435,145,616,410,324,188,193,315
"COG3070",157,209,94,110,219,213,238,406,281,155
"COG3071",0,26,24,19,17,146,0,101,60,126
"COG3072",0,10,8,13,24,384,3,263,116,297
"COG3073",0,15,8,16,13,89,0,80,25,61
"COG3074",0,5,5,13,13,54,0,30,28,55
"COG3075",184,338,30,26,171,169,187,208,76,247
"COG3076",0,12,6,16,21,101,1,60,56,79
"COG3077",482,730,375,92,354,161,218,455,179,114
"COG3078",0,7,6,5,10,51,0,9,20,36
"COG3079",0,2,1,7,8,133,0,72,53,72
"COG3080",1,5,5,10,21,53,0,52,27,27
"COG3081",0,13,9,17,22,120,0,252,39,121
"COG3082",0,9,2,7,12,43,0,60,27,41
"COG3083",31,225,147,104,200,353,329,196,381,275
"COG3084",0,21,7,27,16,90,0,53,40,113
"COG3085",0,10,4,7,7,101,0,58,54,95
"COG3086",1,19,3,14,14,73,0,51,35,76
"COG3087",15,23,6,20,44,185,20,69,40,102
"COG3088",11,64,32,32,58,283,28,41,79,94
"COG3089",0,9,1,10,5,45,0,27,18,28
"COG3090",922,1934,591,539,510,1408,795,640,1527,631
"COG3091",1,8,11,12,9,90,0,68,29,44
"COG3092",0,11,7,10,20,92,1,50,35,44
"COG3093",243,217,72,661,205,319,114,431,602,537
"COG3094",0,5,2,1,18,110,0,39,27,39
"COG3095",0,14,6,10,16,98,0,70,42,89
"COG3096",0,28,39,44,67,530,3,230,158,320
"COG3097",0,7,1,13,8,68,0,54,27,48
"COG3098",0,3,7,11,20,65,0,23,22,35
"COG3099",0,12,4,8,11,12,0,12,8,14
"COG3100",0,9,4,8,17,78,0,46,37,32
"COG3101",0,7,10,4,17,76,0,66,31,66
"COG3102",0,13,6,11,8,78,0,39,26,41
"COG3103",385,559,429,207,238,781,596,1065,851,300
"COG3104",2618,1417,1688,3638,3241,2015,3051,1520,2745,2959
"COG3105",0,17,4,11,23,103,1,87,44,107
"COG3106",0,7,8,23,16,198,1,86,58,69
"COG3107",6,33,27,32,71,290,0,148,84,174
"COG3108",0,10,6,16,23,90,0,78,37,61
"COG3109",0,7,16,8,13,118,1,63,34,59
"COG3110",1,14,8,17,15,130,0,12,51,50
"COG3111",20,29,23,52,49,189,21,63,91,204
"COG3112",0,8,4,4,19,65,0,40,26,66
"COG3113",0,0,2,6,8,65,0,29,24,60
"COG3114",0,7,3,4,1,4,0,1,3,5
"COG3115",0,6,5,1,8,24,0,31,9,38
"COG3116",1,11,12,13,18,118,0,52,26,83
"COG3117",15,23,13,21,59,42,8,35,18,35
"COG3118",90,5,25,5,48,51,0,89,32,53
"COG3119",9238,11059,5244,35275,19797,21972,19338,6108,20258,20558
"COG3120",0,7,9,16,26,74,0,70,38,57
"COG3121",7,147,15,197,217,857,3,505,403,910
"COG3122",0,6,1,8,18,139,0,80,39,57
"COG3123",1,3,2,18,7,57,0,81,29,28
"COG3124",11,57,15,59,83,111,318,109,157,103
"COG3125",1,4,3,4,10,44,0,56,17,25
"COG3126",1,4,0,8,11,63,0,63,18,29
"COG3127",1,11,1,6,5,290,0,142,71,112
"COG3128",0,14,2,10,21,109,1,53,37,34
"COG3129",6,95,11,787,162,346,63,66,556,136
"COG3130",0,6,1,3,4,22,0,4,8,6
"COG3131",0,44,7,49,65,408,0,205,120,161
"COG3132",1,14,0,18,10,76,0,53,28,53
"COG3133",3,3,7,11,6,73,31,41,25,21
"COG3134",0,3,0,7,4,92,0,48,31,38
"COG3135",1,1,0,0,11,20,1,58,3,19
"COG3136",0,3,0,8,9,35,0,15,22,15
"COG3137",0,5,1,13,20,48,0,50,18,29
"COG3138",0,5,1,10,16,137,1,92,34,76
"COG3139",0,6,2,11,15,58,0,32,14,20
"COG3140",0,5,1,5,8,22,0,10,17,15
"COG3141",0,0,0,5,3,63,1,20,19,31
"COG3142",629,1274,383,1031,1154,285,217,194,313,391
"COG3143",1,14,6,16,26,136,1,9,32,35
"COG3144",381,85,75,26,108,454,115,237,74,56
"COG3145",0,10,3,16,15,98,0,49,28,60
"COG3147",0,6,1,3,9,35,0,50,13,32
"COG3148",0,10,2,6,11,46,0,32,16,45
"COG3149",0,7,0,10,10,59,0,24,6,56
"COG3150",194,17,6,9,22,238,26,134,83,121
"COG3151",0,17,1,16,14,109,2,57,28,56
"COG3152",619,163,102,582,334,280,95,360,524,411
"COG3153",188,412,89,775,480,462,589,411,542,622
"COG3154",2,9,4,14,26,109,0,69,37,89
"COG3155",6,30,2,1,25,57,6,68,22,86
"COG3156",0,3,3,36,19,316,0,54,60,110
"COG3157",5,31,15,72,87,71,2,329,90,569
"COG3158",1558,48,1512,45,637,294,88,563,163,272
"COG3159",0,36,12,7,20,96,0,23,33,66
"COG3160",2,9,3,12,20,92,1,102,42,92
"COG3161",0,18,0,14,28,131,1,55,32,99
