"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG2221",521,617,591,665,125,212,474,345,135,546
"COG2222",2032,476,870,571,300,239,733,975,350,687
"COG2223",122,7,19,20,105,9,125,11,111,16
"COG2224",105,3,18,9,68,7,14,4,81,0
"COG2225",24,1,12,7,77,17,29,8,225,0
"COG2226",961,1159,952,915,962,1717,1276,849,1891,1012
"COG2227",120,261,157,68,550,49,110,232,31,99
"COG2230",339,526,298,305,187,223,485,261,177,765
"COG2231",0,4,2,5,0,0,7,0,39,2
"COG2233",4766,4451,4250,3544,2906,4051,4585,3274,4294,3904
"COG2234",3636,2702,3448,2601,3152,2171,2318,3381,1113,2051
"COG2235",995,19,217,88,34,119,75,15,24,794
"COG2236",2,27,4,27,0,30,84,52,8,6
"COG2239",1290,1031,1035,989,803,1564,1904,3145,803,2101
"COG2240",1970,2154,1950,1836,1237,1587,1462,1326,1727,1733
"COG2241",1256,1683,1686,1613,1622,561,1225,1683,266,1242
"COG2242",1221,1615,1580,1418,1410,558,1198,1678,254,1142
"COG2243",921,1338,890,946,1144,462,723,868,176,789
"COG2244",9079,11421,9336,9609,13137,9330,9112,14431,8775,12740
"COG2246",575,235,442,398,176,54,184,453,84,331
"COG2247",0,16,0,0,0,0,0,0,0,0
"COG2249",551,312,307,448,1055,193,400,704,289,139
"COG2250",5,3,0,6,1,0,0,0,0,0
"COG2252",1924,2077,1930,1678,917,1279,2576,1102,4156,2437
"COG2253",4,5,2,0,0,233,1,35,1498,18
"COG2255",790,738,677,706,604,2493,2135,1837,2655,2166
"COG2256",3372,2384,2432,2616,1765,2877,2584,1871,2801,2784
"COG2257",44,281,102,216,39,51,108,133,11,176
"COG2258",286,503,526,387,231,57,127,125,46,116
"COG2259",230,513,674,411,727,382,352,599,67,462
"COG2261",29,7,6,8,15,0,40,2,21,2
"COG2262",2988,2374,3016,2475,2161,2934,2717,2658,3761,2721
"COG2264",2245,2059,2104,2115,1816,1699,2049,2036,2475,1821
"COG2265",4791,4078,4044,4124,2909,3183,3310,3055,4344,4010
"COG2267",2196,1499,1319,1099,630,365,656,1230,348,1112
"COG2268",558,1943,833,1815,901,607,1378,403,906,767
"COG2269",67,14,13,10,97,11,9,7,73,2
"COG2270",657,559,745,574,162,184,340,617,86,465
"COG2271",2026,641,780,946,2223,559,937,1547,583,1447
"COG2272",1639,551,999,1095,902,4064,754,1235,2889,872
"COG2273",847,1904,2439,1603,2861,2161,2672,2672,8341,2069
"COG2274",2683,4087,4021,3931,5644,1987,5393,3693,6052,6071
"COG2301",485,467,378,234,149,82,739,309,745,626
"COG2302",1067,1079,752,780,248,290,403,652,135,944
"COG2303",159,3,31,37,71,14,23,15,74,22
"COG2304",1632,2055,2156,3725,3648,3982,3712,2547,4827,2457
"COG2306",0,0,0,2,0,0,0,24,0,0
"COG2307",39,2,0,3,0,3,0,0,40,1
"COG2308",869,42,12,81,84,38,12,73,72,32
"COG2309",1361,1795,1678,1254,388,593,1077,1233,146,1610
"COG2310",567,156,150,164,31,83,38,281,59,298
"COG2311",1042,1984,1464,1950,2577,2250,1355,1577,544,1483
"COG2312",2,144,19,41,35,9,185,203,219,47
"COG2313",192,13,76,48,161,23,42,11,95,103
"COG2314",18,6,46,34,17,0,13,34,16,16
"COG2315",1201,1405,1518,1455,1774,922,1195,1334,918,1344
"COG2316",972,355,282,194,142,170,320,153,104,651
"COG2317",833,295,387,310,157,107,279,553,30,330
"COG2318",35,0,0,3,0,3,1,0,8,0
"COG2319",241,331,172,101,509,14,356,195,54,162
"COG2320",198,170,102,108,171,72,95,70,37,144
"COG2321",58,14,13,19,74,10,20,5,69,18
"COG2323",789,437,445,567,197,94,175,310,80,787
"COG2326",778,1155,845,703,461,285,620,783,232,700
"COG2327",1015,1172,1638,395,551,239,828,742,147,914
"COG2329",45,54,28,11,15,3,2,2,38,11
"COG2331",15,0,9,5,4,5,42,2,23,7
"COG2332",27,25,14,39,41,16,22,46,59,9
"COG2333",2513,2044,1989,1337,923,928,1334,1782,601,3053
"COG2334",129,40,82,69,131,52,23,154,103,42
"COG2335",0,0,1,3,0,24,0,0,0,11
"COG2336",0,0,8,1,73,0,14,5,22,4
"COG2337",1133,1303,2282,2233,721,453,1050,2129,254,1460
"COG2339",26,26,92,53,25,24,50,42,7,114
"COG2340",182,100,130,365,94,26,199,188,28,644
"COG2342",71,0,0,0,0,0,0,0,0,0
"COG2344",1794,1762,1734,1428,1465,1308,1090,1913,343,1528
"COG2346",4,15,0,34,0,17,75,39,0,0
"COG2348",574,57,139,207,21,96,106,724,199,421
"COG2350",45,48,4,78,31,12,25,24,16,5
"COG2351",25,2,9,1,20,161,41,5,113,28
"COG2352",920,50,58,43,101,17,135,27,254,41
"COG2353",57,23,49,3,57,5,72,4,29,231
"COG2354",52,6,6,12,54,2,7,0,23,0
"COG2355",1718,1449,1999,1669,1543,3484,2520,1359,5568,1697
"COG2356",81,58,21,158,53,177,1734,46,2995,304
"COG2357",346,573,630,427,172,443,981,1702,376,1954
"COG2358",807,635,847,1040,229,250,467,681,165,851
"COG2359",171,59,16,55,2,22,35,27,6,729
"COG2360",237,366,216,332,541,766,538,166,1963,290
"COG2361",178,123,278,327,405,1457,168,246,566,385
"COG2362",126,19,81,26,25,15,161,40,5,115
"COG2363",9,0,4,3,13,7,5,4,27,13
"COG2364",1672,1379,863,949,794,977,1089,979,661,1574
"COG2365",332,386,345,382,621,288,804,1565,124,356
"COG2366",71,1,0,1,9,2,0,1,0,0
"COG2367",1691,1498,1197,1231,6141,2357,1510,1637,468,1843
"COG2368",883,26,288,116,195,80,138,42,28,341
"COG2369",16,6,75,432,1476,42,565,569,79,127
"COG2371",67,31,22,136,16,11,5,21,11,21
"COG2372",60,4,5,7,33,1,2,1,5,0
"COG2373",3914,3897,3945,5760,8094,6128,8144,4558,12999,2691
"COG2374",122,11,2,433,28,642,144,4,66,287
"COG2375",40,3,12,9,57,6,6,3,38,0
"COG2376",962,935,417,614,547,677,1242,375,482,1060
"COG2377",254,191,201,153,229,56,214,223,119,77
"COG2378",1551,645,509,776,632,727,608,1706,795,1051
"COG2379",423,414,418,560,71,79,267,225,20,186
"COG2382",528,571,707,607,576,3204,1779,3241,1505,957
"COG2384",325,232,189,192,91,236,475,509,154,974
"COG2385",2717,3379,3110,2556,1807,1802,2046,2840,676,2552
"COG2386",231,44,19,38,27,25,107,53,46,10
"COG2388",179,458,458,375,549,312,286,350,150,490
"COG2390",263,281,71,49,96,285,480,363,340,896
"COG2391",35,30,15,13,138,32,64,15,106,45
"COG2404",54,10,2,11,1,27,16,0,2,120
"COG2405",12,12,120,88,2,5,4,5,0,1
"COG2406",56,217,164,182,300,52,110,119,8,61
"COG2407",4332,4783,4709,4118,4984,4519,4449,3968,4702,3311
"COG2409",0,0,0,1,0,0,9,0,0,0
"COG2414",554,393,462,308,160,78,244,502,75,119
"COG2421",42,408,69,74,53,81,181,33,56,145
"COG2423",196,104,401,588,142,75,198,399,18,400
"COG2425",652,816,688,910,1549,2456,602,465,2608,614
"COG2426",481,18,76,28,47,39,50,39,14,168
"COG2431",1098,1546,1322,1330,2137,1786,1366,1505,1467,1232
"COG2440",13,3,8,8,54,3,40,4,35,2
"COG2452",406,179,199,384,52,322,204,538,185,463
"COG2453",2,2,17,3,9,2,0,3,16,0
"COG2454",10,1,0,1,1,1,2,3,0,0
"COG2461",108,670,673,559,237,37,1484,234,926,273
"COG2501",425,316,400,369,147,89,197,359,78,453
"COG2502",985,1010,1488,1266,1544,2288,1187,1683,1883,1309
"COG2503",0,20,9,2,4,2,29,2,7,0
"COG2508",2716,3295,3309,2003,862,811,1439,2610,586,2955
"COG2509",5197,3798,3998,4465,2868,2787,3379,3727,3786,4051
"COG2510",951,143,499,499,129,89,196,220,75,477
"COG2513",260,517,388,180,1101,359,511,1134,149,287
"COG2514",11,1,0,1,0,0,25,0,0,2
"COG2515",225,40,99,71,223,10,37,39,37,40
"COG2516",67,0,0,0,0,2,0,0,0,0
"COG2518",17,0,7,9,22,3,13,1,22,11
"COG2519",34,0,5,3,6,1,3,3,7,3
"COG2602",208,287,289,240,37,131,186,654,723,484
"COG2603",57,7,9,5,56,28,5,4,51,0
"COG2604",64,259,14,689,196,26,321,1065,18,291
"COG2605",798,1592,1979,1670,1493,2381,2277,1566,1241,1492
"COG2606",1768,1257,1318,1332,1018,1003,1138,1018,429,1709
"COG2607",1268,1547,1527,1372,467,387,813,1268,281,1363
"COG2608",2225,1255,834,989,262,313,168,381,225,573
"COG2609",115,36,14,31,121,9,26,8,120,0
"COG2610",2080,2130,1507,1411,1517,869,1363,1259,807,1262
"COG2703",104,747,401,419,155,152,226,364,25,402
"COG2704",888,1716,1176,1200,2397,1442,2130,1650,2415,1307
"COG2706",311,570,488,395,331,1084,1242,1573,514,1198
"COG2707",156,131,7,5,31,33,77,1,24,67
"COG2710",891,251,631,853,322,118,599,321,254,1280
"COG2715",1252,1720,1370,1213,1686,2595,1963,1770,2233,1401
"COG2716",54,1,6,3,42,12,6,3,47,0
"COG2717",60,209,924,245,40,14,322,16,60,78
"COG2718",58,8,9,6,104,7,4,3,46,1
"COG2719",121,1,5,10,61,13,7,1,52,0
"COG2720",624,841,761,536,306,166,658,986,173,900
"COG2721",3465,2238,1974,2144,2244,2948,2214,2109,3227,1793
"COG2723",4047,1217,3900,3281,1049,952,1440,2128,1051,2940
"COG2730",2378,1575,2015,3732,2191,6093,1832,2290,732,3693
"COG2731",860,1429,1022,1195,1534,1309,1284,1073,2206,1118
"COG2732",20,2,5,8,26,2,4,3,27,0
"COG2733",271,488,42,16,104,367,431,10,81,401
"COG2738",1398,1253,1294,1027,1152,1085,863,1417,271,1229
"COG2739",377,524,548,585,162,158,260,472,107,710
"COG2740",575,481,402,327,112,127,228,325,71,490
"COG2746",99,563,147,225,7,52,45,170,35,91
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",5956,8372,6160,8350,9696,8597,6536,8946,4531,6943
"COG2759",3892,3208,3040,3030,2411,3562,3414,2422,3865,3311
"COG2761",107,0,4,10,6,3,15,1,25,8
"COG2764",33,0,15,10,101,5,19,2,48,2
"COG2766",108,0,12,12,109,1,3,2,23,0
"COG2768",2214,1265,880,1276,1227,716,1589,1603,307,1524
"COG2770",99,33,0,3,0,5,3,0,13,1
"COG2771",432,48,144,105,690,65,137,205,399,171
"COG2801",10820,7722,6744,11367,5004,4385,3474,2230,919,3546
"COG2804",630,768,901,1786,380,381,797,305,436,1442
"COG2805",477,1091,866,1468,274,362,626,444,210,1163
"COG2807",116,23,19,68,114,18,94,25,61,2
"COG2812",4295,5789,5472,5128,4862,1919,1858,1820,2065,1937
"COG2813",173,24,42,31,150,16,45,14,165,78
"COG2814",1805,1354,1134,1283,1621,1749,1949,1165,1521,1561
"COG2815",1185,922,862,1001,299,134,477,707,347,938
"COG2816",895,1396,1320,1187,1208,483,365,420,567,310
"COG2818",603,719,877,716,1068,560,644,1129,221,800
"COG2819",559,1045,882,1098,605,340,653,906,281,669
"COG2820",1191,1025,1443,1044,1469,1693,1569,1568,2126,1366
"COG2821",23,23,10,42,37,64,177,114,109,48
"COG2822",21,0,1,3,28,5,32,3,60,0
"COG2823",159,56,37,61,104,54,116,75,126,21
"COG2824",21,19,11,12,91,5,63,5,64,0
"COG2825",92,126,134,152,230,73,160,106,69,37
"COG2826",1916,3693,4600,2021,1690,2252,2134,2207,1382,4857
"COG2827",202,163,340,165,78,74,182,116,83,202
"COG2828",378,33,69,34,90,29,53,40,154,57
"COG2829",94,32,65,103,138,83,34,95,54,143
"COG2830",446,613,714,604,1003,773,593,674,207,496
"COG2831",253,39,141,103,211,66,140,70,186,167
"COG2832",101,520,161,87,103,140,160,86,78,156
"COG2834",64,32,53,67,59,44,122,64,64,133
"COG2835",18,3,8,11,16,8,29,0,28,6
"COG2836",10,61,44,236,3,10,0,40,39,95
"COG2837",271,302,187,359,601,55,359,115,88,24
"COG2839",116,106,127,140,393,75,232,266,51,35
"COG2840",68,24,30,58,92,44,126,49,115,12
"COG2841",0,0,6,1,34,0,2,0,0,0
"COG2842",66,99,121,144,129,85,71,135,1897,228
"COG2843",767,857,835,721,913,1184,1668,2371,318,2405
"COG2844",173,109,50,173,121,80,252,154,248,36
"COG2845",5,0,10,6,7,4,8,0,0,8
"COG2846",213,481,580,306,587,434,195,579,225,281
"COG2848",2132,1236,1322,1672,436,2424,1090,974,2564,1627
"COG2849",523,59,291,173,1057,377,476,1265,309,214
"COG2850",117,24,11,17,162,12,12,4,75,0
"COG2851",592,219,329,198,54,74,192,152,161,149
"COG2852",169,18,106,189,43,77,105,291,55,224
"COG2853",23,13,5,23,25,59,131,65,84,32
"COG2854",61,39,19,52,51,46,146,49,75,17
"COG2855",1623,2146,1421,1550,2541,2672,1766,1711,959,2035
"COG2856",922,856,646,828,1389,3051,1524,1333,1374,1318
"COG2859",281,445,514,335,565,1453,967,774,1725,703
"COG2860",889,761,827,647,1054,801,723,833,401,753
"COG2861",290,23,72,50,144,54,77,42,146,177
"COG2862",47,33,11,43,74,37,76,75,45,1
"COG2863",7,12,0,22,0,8,7,18,0,0
"COG2864",94,27,26,38,76,26,33,28,109,39
"COG2865",4759,4955,5260,6037,4072,3648,5372,6056,6006,7510
"COG2866",2304,663,638,576,1039,175,525,833,103,655
"COG2867",34,1,2,5,38,4,4,1,27,0
"COG2868",629,601,388,303,169,166,270,270,100,618
"COG2869",498,476,505,503,1022,391,254,170,343,164
"COG2870",627,610,300,208,339,440,679,506,250,525
"COG2871",637,797,924,952,1236,2055,1559,809,2140,987
"COG2872",687,352,796,584,166,155,362,573,210,550
"COG2873",4980,5467,5446,5288,3491,5108,4837,4317,5991,4591
"COG2875",377,526,480,430,510,669,1255,1456,261,1071
"COG2876",2671,2200,2162,2151,2082,2537,2271,2103,2885,2011
"COG2877",811,1107,971,850,1342,1668,1163,1313,880,1239
"COG2878",1910,1320,1559,1648,1191,1591,934,1102,961,1201
"COG2879",32,6,7,5,45,4,4,2,35,0
"COG2882",3,2,3,4,30,2,1,0,16,1
"COG2884",2428,1715,1805,1662,1542,2063,1900,1678,2024,2035
"COG2885",2057,1928,2041,2959,3822,5747,4568,2375,9995,3113
"COG2887",70,3,0,10,203,1,7,11,86,0
"COG2890",2360,2239,2000,2093,1664,2175,1969,2069,1990,2196
"COG2891",61,11,19,10,60,16,122,2,89,1
"COG2893",1376,854,693,428,230,361,694,403,382,499
"COG2894",1053,1170,956,835,374,293,571,840,156,936
"COG2895",1051,1735,1281,1465,1464,1193,946,1517,534,699
"COG2896",641,685,627,724,198,347,619,594,198,507
"COG2897",110,38,84,64,85,39,162,82,104,25
"COG2898",54,53,74,47,43,15,180,58,130,59
"COG2900",22,7,3,5,21,2,1,2,18,0
"COG2901",39,14,11,36,54,13,58,28,56,0
"COG2904",72,33,16,99,88,61,119,80,68,224
"COG2906",21,1,3,4,19,6,1,0,14,0
"COG2907",75,0,0,4,1,3,1,0,7,0
"COG2908",697,1239,1159,1148,1718,1959,1496,1390,2043,1101
"COG2909",490,99,346,679,222,106,162,169,338,607
"COG2910",268,125,100,142,307,85,93,52,44,92
"COG2911",1377,1149,189,353,312,705,1167,366,373,935
"COG2912",39,11,12,9,68,1,12,3,31,0
"COG2913",5,10,1,17,22,18,11,18,49,17
"COG2914",20,6,5,2,34,1,6,0,24,0
"COG2915",10,3,2,1,16,5,6,0,30,0
"COG2916",90,3,22,14,71,11,43,11,64,12
"COG2917",25,39,14,62,67,24,87,46,46,9
"COG2918",150,32,395,43,88,307,542,7,744,241
"COG2919",21,11,5,11,8,13,31,55,65,47
"COG2920",35,5,9,11,50,17,17,4,17,18
"COG2921",21,32,18,37,29,23,61,29,39,5
"COG2922",22,1,3,0,12,4,4,3,52,0
"COG2923",31,11,5,8,33,5,6,5,32,0
"COG2924",22,13,11,33,42,11,73,30,59,5
"COG2925",91,53,44,104,107,62,197,133,119,28
"COG2926",33,6,5,4,35,10,0,2,23,1
"COG2927",37,17,13,39,45,30,86,26,39,16
"COG2928",0,146,12,4,20,70,55,1,37,69
"COG2929",1,50,89,47,24,1,1,166,28,31
"COG2931",201,323,288,678,927,120,793,74,4,196
"COG2932",185,476,317,684,324,147,280,608,163,624
"COG2933",86,15,9,10,58,10,26,10,43,5
"COG2935",3,0,16,7,14,0,0,0,41,0
"COG2936",251,1085,1134,1160,574,1475,621,832,71,845
"COG2937",177,33,37,37,195,18,18,8,197,2
"COG2938",26,4,3,8,50,4,4,3,32,0
"COG2939",0,0,3,6,0,1,0,0,18,2
"COG2942",1191,1997,1893,1693,3581,3337,1480,2479,617,1228
"COG2943",150,5,30,21,149,10,26,10,132,9
"COG2944",66,15,29,39,264,20,34,87,134,33
"COG2945",4,33,0,55,0,31,18,69,0,0
"COG2946",1003,1373,1771,384,180,162,405,1205,467,881
"COG2947",3,0,1,2,0,20,99,2,0,29
"COG2948",109,14,1,57,6,27,24,3,43,252
"COG2949",768,214,190,289,334,41,171,125,59,346
"COG2951",23,3,6,7,42,31,167,11,91,47
"COG2954",564,1162,902,991,986,1941,980,1192,1033,1128
"COG2956",73,54,23,70,49,63,174,80,80,25
"COG2957",871,1699,1378,1218,1779,2560,1965,1394,4208,1431
"COG2958",2,172,8,6,1,3,10,2,0,10
"COG2959",91,16,2,9,48,5,10,0,43,0
"COG2960",19,0,10,0,22,2,4,4,18,1
"COG2961",174,365,142,312,471,39,128,39,76,39
"COG2962",96,16,31,38,34,51,273,102,200,246
"COG2963",1618,2000,1329,1456,888,1237,978,663,822,1729
"COG2964",789,253,491,242,171,141,436,189,167,633
"COG2965",26,29,11,36,39,24,58,29,65,5
"COG2966",1786,2664,2077,2355,2011,3151,3061,2675,3879,2393
"COG2967",37,5,13,2,30,10,7,4,48,1
"COG2968",491,224,141,75,150,144,317,49,172,327
"COG2969",55,32,14,47,57,30,79,42,76,12
"COG2971",280,55,129,84,32,39,118,274,8,112
"COG2972",5741,14175,13016,13646,6525,2862,9738,15360,4497,12959
"COG2973",21,7,0,4,4,1,0,4,13,0
"COG2974",77,10,16,19,97,6,6,1,102,0
"COG2975",27,9,9,10,15,9,7,13,27,3
"COG2976",54,23,11,59,69,33,98,26,81,9
"COG2977",20,1,10,4,69,5,4,28,51,250
"COG2978",1977,715,1002,609,1194,894,826,825,440,970
"COG2979",43,8,12,9,48,3,9,4,45,0
"COG2980",51,27,9,30,21,36,72,28,41,9
"COG2981",51,11,18,35,21,44,8,14,30,23
"COG2982",236,15,30,37,273,37,44,23,256,1
"COG2983",35,2,5,2,69,8,4,3,28,0
"COG2984",2775,1169,1862,1583,633,555,1360,1366,482,1602
"COG2985",4709,6129,7064,6688,10029,11138,9194,7815,13147,5390
"COG2986",1556,2133,1829,2606,3076,1186,2306,2266,713,1253
"COG2987",1353,1453,1745,1626,2297,903,1924,2052,813,907
"COG2988",101,2,3,8,31,7,4,3,29,0
"COG2989",173,156,223,239,349,1469,162,107,2273,484
"COG2990",383,35,80,41,136,26,108,33,124,104
"COG2991",16,2,0,1,0,1,0,0,3,0
"COG2992",39,5,16,9,101,36,13,9,67,1
"COG2994",0,5,15,18,16,3,3,14,20,50
"COG2995",127,20,21,17,146,20,28,12,121,0
"COG2996",1049,1861,1882,1578,1759,2232,2053,2350,1939,1917
"COG2998",20,27,6,16,21,21,48,15,0,40
"COG2999",0,6,7,2,52,2,5,6,29,0
"COG3001",58,8,5,17,20,6,8,3,31,3
"COG3004",1086,1171,1108,1247,1490,770,1199,901,252,855
"COG3005",147,396,223,346,552,81,318,362,275,93
"COG3006",59,13,18,11,76,4,13,3,65,0
"COG3007",13,220,43,74,4,99,55,47,28,202
"COG3008",231,26,44,55,202,7,19,4,49,19
"COG3009",40,1,8,9,40,3,6,3,28,0
"COG3010",838,449,327,288,255,220,510,525,118,251
"COG3012",35,10,23,11,46,26,67,5,50,11
"COG3013",31,0,6,5,54,4,6,3,44,0
"COG3014",1,0,28,35,4,38,8,4,0,35
"COG3015",151,440,473,317,538,867,616,441,1428,718
"COG3016",31,113,192,32,96,176,968,83,707,387
"COG3017",40,24,16,40,49,21,13,52,77,0
"COG3019",23,0,1,2,0,0,0,1,0,0
"COG3021",807,885,947,876,1734,2257,1302,1102,1712,1214
"COG3022",909,1039,954,1138,1481,1719,1509,1411,1128,1028
"COG3023",1639,1840,1575,2264,3600,3589,1946,1423,2936,1219
"COG3024",14,6,0,17,1,12,25,31,18,5
"COG3025",179,164,120,87,189,119,160,89,223,362
"COG3026",66,11,13,12,70,8,13,8,58,1
"COG3027",97,19,50,45,71,7,10,9,32,31
"COG3028",56,36,21,69,49,46,98,77,58,23
"COG3029",40,6,1,4,34,1,3,3,42,0
"COG3030",4,1,4,1,11,1,7,2,27,0
"COG3031",43,1,14,5,13,4,6,6,51,0
"COG3033",749,237,533,522,864,310,191,513,171,520
"COG3034",53,6,20,31,25,17,52,18,44,24
"COG3036",21,4,8,1,13,4,2,1,23,0
"COG3037",494,472,254,81,117,248,168,175,360,179
"COG3038",19,7,15,11,93,10,12,13,57,0
"COG3039",2579,187,15062,306,139,242,66699,765,191,515
"COG3040",191,232,260,352,658,285,176,232,186,176
"COG3041",405,243,372,238,206,649,144,440,1191,923
"COG3042",37,1,8,4,49,3,3,2,19,0
"COG3043",3,24,10,45,35,18,43,31,34,6
"COG3044",473,490,452,291,197,77,428,588,112,403
"COG3045",25,30,13,57,54,42,70,80,46,21
"COG3047",38,0,3,3,35,4,1,1,14,0
"COG3048",196,85,83,31,191,27,144,11,69,62
"COG3049",2046,2710,2446,2592,2772,548,574,836,196,763
"COG3050",40,4,5,6,11,2,3,0,28,0
"COG3051",582,542,394,117,225,107,1107,334,1111,189
"COG3052",126,167,107,22,73,31,304,100,280,53
"COG3053",294,73,182,33,147,168,76,117,1189,150
"COG3054",35,7,12,13,73,4,8,2,55,1
"COG3055",243,1079,558,879,1041,986,1002,536,982,560
"COG3056",50,10,8,5,63,8,5,4,51,0
"COG3057",20,1,1,2,8,4,2,2,15,0
"COG3058",82,28,29,72,94,32,142,48,135,31
"COG3059",342,542,671,535,1042,270,428,750,93,379
"COG3060",44,6,6,5,51,1,5,2,31,0
"COG3061",46,9,2,8,19,2,2,2,23,0
"COG3062",0,4,5,2,19,0,4,0,15,1
"COG3063",0,4,2,1,0,0,0,0,0,0
"COG3064",14,6,13,9,28,7,3,4,45,0
"COG3065",29,7,9,4,82,7,4,3,42,0
"COG3066",15,0,3,4,13,3,4,8,24,0
"COG3067",96,21,22,14,60,11,12,4,43,0
"COG3068",57,6,14,12,46,5,7,4,47,0
"COG3069",410,275,574,1089,846,363,1413,508,862,578
"COG3070",108,76,67,52,50,90,64,212,91,149
"COG3071",75,12,13,17,114,8,17,4,107,0
"COG3072",197,23,28,31,123,17,29,15,128,1
"COG3073",64,12,11,5,70,10,7,1,43,0
"COG3074",25,4,8,3,43,3,2,9,20,0
"COG3075",384,63,161,97,571,129,270,714,70,57
"COG3076",44,6,8,8,63,6,7,2,44,0
"COG3077",422,642,627,507,272,158,238,696,108,1332
"COG3078",3,7,6,2,33,1,5,2,18,0
"COG3079",59,8,5,6,62,6,11,5,54,1
"COG3080",44,1,7,5,38,1,5,1,32,0
"COG3081",66,12,6,11,72,7,6,8,60,15
"COG3082",32,2,4,5,19,2,2,0,21,0
"COG3083",188,179,170,195,318,196,121,376,3305,144
"COG3084",34,7,8,1,55,4,4,8,40,0
"COG3085",29,12,12,12,65,8,7,4,40,0
"COG3086",14,0,3,1,17,19,2,6,32,3
"COG3087",20,10,6,21,27,38,94,48,88,7
"COG3088",27,28,18,48,106,41,162,53,114,14
"COG3089",19,3,4,0,29,2,5,1,21,0
"COG3090",1044,1263,850,687,504,540,1535,1115,382,844
"COG3091",50,9,6,12,31,2,23,1,52,0
"COG3092",31,7,8,3,40,6,4,4,31,0
"COG3093",107,105,297,350,221,117,839,128,1012,360
"COG3094",34,5,7,6,41,4,7,6,31,0
"COG3095",43,9,8,6,52,6,7,1,44,0
"COG3096",247,27,37,40,136,13,22,11,163,0
"COG3097",34,4,7,8,35,7,5,3,25,0
"COG3098",9,3,3,3,32,3,9,3,25,0
"COG3099",22,6,5,5,29,4,6,0,25,0
"COG3100",27,5,5,11,44,1,3,3,22,0
"COG3101",41,10,4,6,31,4,2,1,17,0
"COG3102",26,7,9,5,28,4,7,2,21,0
"COG3103",348,385,427,403,334,107,550,632,245,814
"COG3104",1654,1351,1835,1480,3376,3456,2688,2136,3830,1557
"COG3105",50,8,8,13,63,7,5,4,45,0
"COG3106",67,5,10,12,88,11,9,3,64,0
"COG3107",127,18,14,26,88,7,17,7,116,0
"COG3108",50,7,4,9,43,6,5,2,36,0
"COG3109",13,1,3,3,13,6,9,3,54,0
"COG3110",2,6,6,0,63,4,9,1,27,0
"COG3111",72,161,17,62,81,108,137,94,63,69
"COG3112",37,1,6,5,34,5,7,6,31,0
"COG3113",24,6,10,5,36,0,7,2,37,0
"COG3114",7,2,1,1,11,0,4,1,12,0
"COG3115",33,5,2,3,30,1,7,0,28,0
"COG3116",43,5,7,5,40,3,4,2,33,0
"COG3117",66,25,17,49,82,37,129,56,87,12
"COG3118",73,8,6,8,32,9,10,1,55,0
"COG3119",11922,16882,18872,24180,32241,16032,18561,20448,5659,9955
"COG3120",38,7,8,9,42,6,9,5,28,0
"COG3121",381,22,79,79,719,61,72,36,413,2
"COG3122",41,2,5,7,62,5,4,0,29,0
"COG3123",30,2,11,6,42,8,7,1,25,0
"COG3124",74,68,69,45,131,30,65,80,42,38
"COG3125",34,0,8,3,12,4,3,0,15,0
"COG3126",20,0,2,0,6,4,7,0,20,0
"COG3127",125,9,20,11,81,5,16,3,92,1
"COG3128",32,3,7,5,67,7,10,2,62,1
"COG3129",67,249,164,133,346,38,118,102,34,25
"COG3130",0,1,0,0,14,0,2,0,7,0
"COG3131",180,9,26,20,198,16,20,14,174,2
"COG3132",37,2,7,5,49,6,5,7,44,0
"COG3133",25,4,9,8,21,6,3,3,18,0
"COG3134",40,0,8,7,38,1,6,5,33,0
"COG3135",56,1,3,1,3,3,0,10,6,0
"COG3136",9,1,4,2,15,2,6,0,19,0
"COG3137",37,1,4,7,25,4,5,2,26,0
"COG3138",93,2,7,15,45,4,6,5,55,0
"COG3139",19,1,2,6,20,4,3,2,16,0
"COG3140",11,0,2,2,13,2,2,2,8,0
"COG3141",17,1,3,0,29,4,3,5,18,0
"COG3142",777,784,1040,784,1051,899,969,1317,573,672
"COG3143",1,1,14,4,48,4,8,2,36,0
"COG3144",27,607,129,256,128,94,9,164,53,290
"COG3145",40,2,6,4,44,7,7,3,31,0
"COG3147",39,1,2,1,11,3,4,0,22,0
"COG3148",24,1,4,2,21,1,4,1,9,0
"COG3149",27,0,2,3,20,3,6,1,29,0
"COG3150",283,182,21,51,118,49,83,428,124,17
"COG3151",33,1,6,5,57,3,6,3,52,0
"COG3152",787,494,179,244,559,148,287,128,653,321
"COG3153",783,373,656,281,725,270,396,410,307,314
"COG3154",37,1,10,6,50,1,5,1,17,0
"COG3155",93,0,5,8,24,5,10,2,31,2
"COG3156",65,8,18,8,12,4,9,11,54,0
"COG3157",65,15,20,18,423,22,26,10,126,7
"COG3158",845,14,75,48,168,282,412,18,1224,108
"COG3159",22,3,5,9,26,1,8,3,36,17
"COG3160",48,2,6,7,46,12,6,4,34,0
"COG3161",40,2,12,7,65,4,11,6,47,0
"COG3162",34,4,3,11,50,4,4,2,33,0
"COG3164",284,132,84,266,228,142,506,233,416,68
"COG3165",57,3,6,11,50,6,6,3,77,0
"COG3166",3,6,22,19,69,5,14,17,58,66
"COG3169",249,425,594,365,831,281,261,272,271,180
"COG3171",38,4,14,11,48,10,8,3,24,10
