"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG2217",8971,10341,6756,8260,10908,9749,10517,9228,8282,8892
"COG2220",2248,3756,3623,5479,4106,4122,2668,2771,4558,2013
"COG2221",379,294,330,240,279,281,228,654,342,281
"COG2222",512,698,602,380,361,282,1462,775,509,503
"COG2223",131,14,68,155,2,8,298,161,129,7
"COG2224",54,18,38,90,2,7,186,129,29,2
"COG2225",173,22,65,249,5,10,623,311,79,5
"COG2226",1026,1058,1401,1226,980,1070,1177,1223,1592,945
"COG2227",140,371,362,201,285,239,170,157,167,341
"COG2230",455,222,620,221,412,171,359,644,212,308
"COG2231",1,0,0,0,0,1,0,13,1,3
"COG2233",4344,3144,3848,3377,3220,3645,4913,4396,3392,5316
"COG2234",2401,2751,4077,3218,2696,1984,3858,3849,4359,1240
"COG2235",75,251,3,128,478,160,22,100,121,445
"COG2236",7,15,20,6,0,4,0,0,24,8
"COG2239",2267,3686,1712,2584,2725,2402,2787,2228,2435,2032
"COG2240",1495,1530,1673,1582,1579,1739,2015,1952,1542,2084
"COG2241",682,1433,1139,1545,1318,1011,1565,1538,1760,561
"COG2242",665,1345,1119,1242,1308,1029,1588,1398,1707,600
"COG2243",434,962,757,1133,727,536,743,1091,982,374
"COG2244",7903,9819,16544,13016,11037,10145,9413,8666,10232,9302
"COG2246",456,267,220,61,333,444,294,285,73,428
"COG2247",1,0,0,0,0,1,0,22,1,0
"COG2249",268,566,595,814,370,314,493,555,686,190
"COG2250",6,9,0,0,4,2,3,0,0,3
"COG2252",3034,1551,1400,1375,1763,1881,2045,2106,1260,2740
"COG2253",0,0,75,0,4,220,0,0,0,2
"COG2255",2219,2361,1424,1762,2677,2711,2086,2095,1733,2760
"COG2256",2719,2801,1864,2353,2933,1094,732,776,710,1203
"COG2257",145,32,120,38,87,77,111,55,49,107
"COG2258",281,266,158,270,235,321,674,612,157,250
"COG2259",192,347,901,583,496,253,522,556,760,136
"COG2261",30,3,25,50,0,1,47,43,9,2
"COG2262",2964,2565,2204,2125,2749,3050,2595,2618,2553,2882
"COG2264",2264,2156,1638,1883,2240,1816,1923,1573,1907,2003
"COG2265",4218,3420,2599,2992,4083,3771,3770,3881,2789,4996
"COG2267",1060,965,746,502,1102,821,1220,1341,537,1333
"COG2268",697,891,1061,648,634,671,1196,775,729,667
"COG2269",92,14,52,96,1,6,198,140,30,3
"COG2270",324,402,95,161,250,445,809,341,140,360
"COG2271",175,315,250,474,312,2454,950,847,2016,233
"COG2272",2862,1507,206,760,1077,2851,842,607,618,2358
"COG2273",1158,1624,3913,1894,1538,1781,2056,1117,1911,2951
"COG2274",7856,3409,2188,4713,2160,3594,5579,6731,4729,4041
"COG2301",92,176,50,72,82,68,398,598,314,322
"COG2302",694,541,284,237,1113,225,215,203,81,334
"COG2303",64,64,26,87,20,15,372,145,60,16
"COG2304",3589,3392,3901,3336,3083,3319,2347,1776,3943,3734
"COG2306",16,14,0,0,31,27,2,0,1,14
"COG2307",0,16,6,6,0,0,0,13,1,0
"COG2308",52,38,33,40,17,21,1,12,70,122
"COG2309",1270,1195,656,447,1700,1039,1270,1009,599,1879
"COG2310",154,200,187,215,154,125,73,866,144,85
"COG2311",1514,1465,4120,3333,1194,1794,1931,2346,2951,1114
"COG2312",22,2,323,1498,9,3,0,44,13,6
"COG2313",83,111,110,86,361,62,104,76,62,105
"COG2314",76,25,19,14,14,29,2,44,14,62
"COG2315",1081,1449,1998,1542,1326,1990,1249,1440,1281,992
"COG2316",319,312,212,193,583,257,133,274,129,567
"COG2317",222,284,200,104,494,257,498,151,250,382
"COG2318",0,2,5,1,0,1,1,0,1,0
"COG2319",2933,39,852,485,87,5,194,76,256,762
"COG2320",71,103,204,91,115,41,52,123,61,194
"COG2321",51,10,37,86,3,10,197,78,54,6
"COG2323",344,349,74,118,792,484,502,329,123,888
"COG2326",519,473,1035,641,856,288,191,238,237,372
"COG2327",253,308,1166,542,678,616,954,1240,1371,763
"COG2329",11,14,15,3,13,0,70,3,7,12
"COG2331",15,2,3,8,0,2,1,5,9,1
"COG2332",52,13,39,47,0,12,96,41,53,15
"COG2333",2045,1886,794,842,2666,1409,1380,2376,677,2566
"COG2334",122,97,95,144,13,34,153,173,126,96
"COG2335",0,0,0,0,42,17,0,0,1,34
"COG2336",39,1,24,17,0,3,78,68,12,0
"COG2337",1259,1149,546,3934,1952,1043,1626,865,385,1448
"COG2339",138,74,6,9,209,408,18,31,2,316
"COG2340",232,99,178,30,445,250,281,168,81,265
"COG2342",0,0,0,0,0,0,0,0,18,0
"COG2344",926,1522,1679,1393,1628,1218,1546,1345,1574,796
"COG2346",0,13,8,0,0,5,0,0,0,9
"COG2348",211,141,3,30,497,243,9,440,29,864
"COG2350",22,10,180,129,7,7,32,88,31,2
"COG2351",111,55,21,42,0,65,192,45,57,72
"COG2352",89,102,60,119,14,28,259,424,35,38
"COG2353",34,9,25,50,2,2,71,65,25,10
"COG2354",28,8,16,30,0,4,98,53,12,2
"COG2355",2639,2219,1842,2249,1816,2692,1746,2463,2276,2609
"COG2356",308,57,49,80,171,163,125,71,53,657
"COG2357",1244,987,1206,718,1716,849,952,2266,480,1878
"COG2358",712,803,342,323,1301,608,737,615,572,1150
"COG2359",38,7,4,19,95,50,3,29,0,149
"COG2360",530,470,97,469,233,1068,215,407,243,678
"COG2361",825,276,541,555,334,553,138,475,236,153
"COG2362",57,112,227,118,83,25,49,149,88,36
"COG2363",51,5,19,56,3,2,115,39,36,2
"COG2364",858,831,1088,554,888,897,510,1563,606,1300
"COG2365",442,1209,1966,1539,932,926,1228,1279,1370,623
"COG2366",24,0,5,0,0,4,3,149,3,0
"COG2367",1808,1432,1483,1490,1393,2633,987,1651,1805,1812
"COG2368",130,298,52,427,305,89,440,292,402,115
"COG2369",11,36,20,0,131,95,150,6,252,110
"COG2371",46,54,29,15,47,46,26,178,51,34
"COG2372",32,10,26,26,1,3,63,37,11,1
"COG2373",6469,5290,6352,7996,4012,5926,4355,4877,7495,3488
"COG2374",53,87,2,3,194,79,801,214,7,25
"COG2375",41,15,24,80,0,5,129,73,14,2
"COG2376",336,666,615,1002,717,387,367,1332,990,228
"COG2377",278,602,57,246,385,350,324,187,215,76
"COG2378",165,291,302,70,401,747,505,1430,1260,526
"COG2379",226,320,241,178,498,529,549,69,213,333
"COG2382",4399,2246,913,2356,1863,2795,1638,1604,2468,2457
"COG2384",626,402,276,312,520,338,283,681,170,989
"COG2385",2170,2371,2190,1617,3299,2108,3168,2182,2131,2884
"COG2386",47,28,45,36,5,9,103,27,59,19
"COG2388",204,362,945,673,368,213,411,395,621,137
"COG2390",343,322,237,441,284,277,186,483,347,153
"COG2391",96,15,72,61,10,15,362,217,70,12
"COG2404",5,108,1,3,3,57,2,3,0,28
"COG2405",21,9,13,9,28,20,0,5,34,21
"COG2406",23,179,516,348,57,42,200,187,250,13
"COG2407",5044,5368,4505,3756,4485,4313,4919,5791,4672,3111
"COG2409",0,0,0,5,0,0,0,0,0,0
"COG2414",328,259,120,153,105,251,894,198,325,322
"COG2421",21,186,85,113,101,156,11,155,173,31
"COG2423",178,250,794,65,663,506,139,105,292,1127
"COG2425",1403,839,1456,1266,648,1164,910,1158,1077,1184
"COG2426",25,66,7,2,196,76,24,87,15,217
"COG2431",1433,1760,2041,2149,1248,1472,1407,1543,2195,981
"COG2440",51,8,57,105,4,1,40,36,4,0
"COG2452",151,210,161,86,111,56,93,1540,134,156
"COG2453",46,1,18,4,2,11,161,98,21,4
"COG2454",2,0,3,0,1,0,4,24,5,0
"COG2461",248,198,196,242,166,87,369,160,122,288
"COG2501",356,256,181,110,352,213,330,352,144,372
"COG2502",1650,1644,1006,1680,1416,1987,1740,1674,1645,1580
"COG2503",11,2,13,38,0,2,3,2,57,59
"COG2508",2117,2135,1418,1181,2826,1552,1921,3822,841,2088
"COG2509",4492,4165,1951,3102,4887,4304,3705,3140,2954,4423
"COG2510",295,212,130,191,305,240,229,379,197,1080
"COG2513",437,164,867,977,795,354,556,145,267,147
"COG2514",1,0,0,0,0,0,0,3,0,1
"COG2515",88,141,78,312,278,150,131,204,269,137
"COG2516",1,0,0,0,13,15,0,0,0,1
"COG2518",17,29,12,22,5,5,41,21,27,4
"COG2519",0,20,0,0,8,2,0,56,13,14
"COG2602",272,187,136,369,190,283,141,491,261,190
"COG2603",39,6,24,55,1,7,132,102,77,5
"COG2604",375,20,46,0,37,69,205,0,141,123
"COG2605",1302,1707,3077,1830,1872,918,2596,1791,2627,1087
"COG2606",1122,1357,1209,871,1340,1217,1058,1099,1015,1043
"COG2607",1153,880,499,465,1020,885,1017,1035,372,1281
"COG2608",430,418,418,341,468,175,245,338,56,170
"COG2609",113,118,52,69,0,23,296,158,28,8
"COG2610",942,1503,2048,2540,972,795,2011,3071,1406,637
"COG2703",374,155,410,14,205,138,286,41,63,246
"COG2704",1060,2217,1383,2332,1139,1100,1537,1565,2543,287
"COG2706",503,364,768,440,333,849,1800,1540,1218,987
"COG2707",51,1,18,83,0,28,92,46,10,2
"COG2710",438,419,367,364,768,188,338,595,454,186
"COG2715",2149,1925,1447,1818,1571,2251,1367,1642,1925,2175
"COG2716",32,7,18,45,1,0,102,42,9,2
"COG2717",86,160,1342,67,379,28,1057,239,974,16
"COG2718",91,10,38,90,0,4,144,88,28,1
"COG2719",70,17,40,58,0,2,102,84,24,0
"COG2720",1167,719,315,334,2160,707,719,622,206,1598
"COG2721",1443,2265,1740,2647,1817,2450,2558,2165,2555,1657
"COG2723",2439,2040,1240,1285,2369,2536,3505,5012,833,2860
"COG2730",882,971,724,391,1042,4604,977,1786,1379,6510
"COG2731",955,1229,1261,1405,989,1108,1049,1376,1078,1167
"COG2732",35,5,17,31,26,8,78,46,17,7
"COG2733",90,55,107,287,1,131,327,124,49,90
"COG2738",814,1261,1824,1272,1369,916,1064,1296,1552,1106
"COG2739",508,414,241,195,716,443,399,375,168,716
"COG2740",348,244,144,112,471,305,316,331,121,648
"COG2746",154,82,250,21,149,146,71,14,27,69
"COG2747",1,0,2,12,0,0,5,4,0,0
"COG2755",7100,7229,8057,9574,6992,7469,7410,7555,9527,8422
"COG2759",3601,3559,2615,2687,3749,3465,2645,2979,2960,3759
"COG2761",12,16,7,6,18,8,2,2,18,5
"COG2764",78,7,17,40,7,2,72,43,13,3
"COG2766",124,24,52,113,0,7,182,132,35,5
"COG2768",663,1678,546,1467,1298,1164,827,1187,1530,905
"COG2770",21,21,41,7,3,2,1,1,12,0
"COG2771",328,99,314,606,62,45,710,685,207,104
"COG2801",20693,7070,6480,8677,7019,5360,11281,7776,5359,18588
"COG2804",1347,679,587,505,1923,1320,1141,946,511,2643
"COG2805",974,520,636,251,1183,1006,666,805,382,1736
"COG2807",100,27,67,82,152,143,343,227,41,29
"COG2812",5325,5868,4557,4673,6114,6421,5263,5743,5324,6126
"COG2813",186,42,76,144,18,32,427,249,55,177
"COG2814",755,1294,965,1425,936,1466,1491,1156,1584,1436
"COG2815",862,749,556,350,1538,556,546,1541,299,1500
"COG2816",1245,899,1302,1406,1020,1130,1244,1370,1121,1518
"COG2818",522,1249,859,1160,1108,862,1007,810,1016,496
"COG2819",493,581,467,602,780,713,1055,765,615,1168
"COG2820",1345,1841,1415,1692,1681,1247,1489,1350,1684,1622
"COG2821",124,103,83,81,26,18,192,104,138,53
"COG2822",54,12,28,75,0,4,167,68,27,6
"COG2823",123,66,101,140,2,20,330,151,91,21
"COG2824",75,26,41,74,1,11,130,99,21,9
"COG2825",66,142,316,162,32,34,170,229,132,23
"COG2826",2928,3299,14654,1039,1330,3155,1050,2901,1205,1939
"COG2827",119,201,172,163,246,144,164,357,76,228
"COG2828",124,50,42,346,57,7,49,294,38,55
"COG2829",56,101,90,245,61,62,78,117,159,28
"COG2830",262,937,817,890,504,526,839,670,1296,114
"COG2831",539,237,73,107,215,57,22,70,626,5
"COG2832",172,105,99,118,121,93,215,293,118,109
"COG2834",72,49,61,78,36,18,133,124,88,314
"COG2835",20,5,10,13,0,2,31,15,29,0
"COG2836",33,20,29,26,31,16,20,129,17,106
"COG2837",177,165,896,593,72,25,488,371,390,23
"COG2839",49,240,299,230,163,93,81,109,320,23
"COG2840",73,44,55,85,7,19,163,103,63,21
"COG2841",2,0,7,12,0,2,35,21,9,0
"COG2842",63,185,27,139,228,1066,19,41,38,54
"COG2843",1814,2023,2392,2072,2384,1730,2394,1990,2478,1818
"COG2844",170,75,153,176,1,42,349,321,172,40
"COG2845",0,25,0,0,12,3,0,1,6,7
"COG2846",906,709,472,569,465,548,529,404,591,96
"COG2848",725,432,182,150,410,1743,975,1175,517,2490
"COG2849",129,275,168,242,194,315,67,207,1615,52
"COG2850",66,16,39,82,0,2,184,62,24,2
"COG2851",124,314,45,315,115,82,379,272,326,130
"COG2852",44,77,105,136,178,73,68,18,24,167
"COG2853",84,56,58,87,6,15,146,84,129,26
"COG2854",53,66,37,56,5,21,93,46,77,28
"COG2855",1641,2124,2234,2861,1792,2277,1173,1586,2288,1830
"COG2856",564,818,1677,315,1007,755,479,949,569,1935
"COG2859",1144,856,509,580,611,1162,441,395,721,1010
"COG2860",554,981,863,1168,943,742,720,1029,1158,378
"COG2861",137,153,130,207,83,31,195,138,115,30
"COG2862",8,10,21,13,2,10,110,94,22,19
"COG2863",4,4,13,0,0,5,0,0,0,5
"COG2864",81,81,49,103,19,20,206,96,99,19
"COG2865",10998,4361,6452,4890,5501,4288,3274,4121,3771,8030
"COG2866",631,401,89,150,1548,593,228,484,381,586
"COG2867",31,26,19,33,0,3,73,38,12,2
"COG2868",414,319,208,142,385,197,176,276,144,507
"COG2869",642,594,533,1080,491,657,260,469,824,771
"COG2870",573,544,202,472,317,744,409,227,503,352
"COG2871",1210,1206,1061,1387,1025,1158,888,772,1479,1113
"COG2872",458,660,281,374,638,183,226,197,114,139
"COG2873",5638,4497,4390,4000,4411,5151,4976,4678,4233,5813
"COG2875",681,1627,1424,1639,1340,956,1925,1413,1896,504
"COG2876",1798,2412,1409,2256,2157,2771,2571,1952,2529,1973
"COG2877",1152,1219,1279,1388,1062,1585,1010,771,1879,981
"COG2878",1307,1531,1105,1258,1502,1685,1512,1242,1320,1637
"COG2879",21,5,34,31,0,8,111,52,17,0
"COG2882",33,2,22,31,0,2,101,61,18,1
"COG2884",1777,1964,1433,1606,2164,2040,1585,1560,1472,2325
"COG2885",4137,3346,7604,4466,1930,3926,1520,3252,3549,4889
"COG2887",3,63,0,0,4,10,0,88,0,3
"COG2890",1900,1756,1675,1845,2407,2501,2207,2115,1839,2295
"COG2891",75,13,44,69,2,17,139,86,63,11
"COG2893",396,344,356,381,230,256,853,1423,253,311
"COG2894",826,506,382,340,925,226,243,264,109,392
"COG2895",918,1679,1326,1524,1102,378,287,441,502,188
"COG2896",528,402,242,326,355,434,871,697,347,892
"COG2897",126,83,107,140,17,13,312,252,107,40
"COG2898",70,67,22,33,39,36,54,272,107,37
"COG2900",13,11,8,31,0,0,43,40,10,3
"COG2901",52,30,43,47,1,8,78,56,13,11
"COG2904",75,50,66,90,17,19,177,120,59,29
"COG2906",14,2,14,27,0,2,31,27,8,0
"COG2907",5,8,2,5,0,0,1,0,1,8
"COG2908",1475,1488,1927,1821,1161,1802,1392,1240,1954,1263
"COG2909",428,520,378,230,706,402,425,799,160,274
"COG2910",27,69,470,225,76,120,138,287,211,211
"COG2911",426,389,246,783,185,361,528,276,232,242
"COG2912",45,17,33,69,1,5,117,72,15,2
"COG2913",53,25,28,43,0,9,93,56,52,9
"COG2914",24,15,19,43,0,2,49,31,3,1
"COG2915",40,6,18,40,0,2,86,56,16,0
"COG2916",71,13,67,104,0,7,91,133,52,4
"COG2917",62,22,56,59,2,8,77,43,61,14
"COG2918",291,129,57,71,18,97,207,176,24,73
"COG2919",43,22,32,28,1,10,61,78,33,42
"COG2920",35,23,18,22,5,11,56,34,24,7
"COG2921",27,27,38,35,2,7,44,26,23,16
"COG2922",26,23,24,63,0,5,62,70,14,2
"COG2923",36,3,20,31,0,5,85,34,14,3
"COG2924",37,9,37,27,0,10,69,54,29,12
"COG2925",88,66,90,68,1,25,115,51,113,31
"COG2926",38,12,29,37,1,2,60,40,40,0
"COG2927",61,21,34,67,0,10,124,55,37,7
"COG2928",14,1,9,0,0,47,1,1,52,5
"COG2929",86,45,18,3,64,52,4,5,6,84
"COG2931",243,139,900,400,284,125,394,580,523,166
"COG2932",449,442,291,310,609,338,579,513,321,413
"COG2933",51,29,35,61,1,5,156,72,26,1
"COG2935",4,0,4,0,0,14,0,3,5,13
"COG2936",303,657,1451,672,823,139,510,335,391,93
"COG2937",154,36,72,212,1,23,498,217,57,6
"COG2938",46,28,15,30,0,3,78,45,11,2
"COG2939",27,1,0,0,5,0,0,0,0,21
"COG2942",2993,3191,2055,2725,1993,3301,1685,2380,2871,1873
"COG2943",111,20,69,169,6,16,454,179,60,4
"COG2944",72,24,43,127,21,11,54,55,14,22
"COG2945",0,10,4,0,0,1,0,0,0,15
"COG2946",481,1010,586,848,514,368,746,1898,337,341
"COG2947",12,18,0,14,7,5,0,3,47,3
"COG2948",6,72,12,6,17,0,3,326,26,5
"COG2949",280,122,520,240,290,54,82,42,109,128
"COG2951",103,43,45,93,21,16,195,122,99,13
"COG2954",2022,988,935,776,1055,1425,795,934,1003,1626
"COG2956",89,32,71,65,2,6,54,20,23,5
"COG2957",786,430,663,604,352,1194,952,1503,1786,1284
"COG2958",3,21,0,0,5,2,4,19,18,160
"COG2959",28,35,14,22,0,5,33,5,3,4
"COG2960",25,2,16,34,1,0,52,34,15,1
"COG2961",27,24,117,171,50,14,392,440,322,20
"COG2962",141,152,126,166,135,67,95,143,214,123
"COG2963",2396,960,1672,2217,1205,717,2419,1591,912,852
"COG2964",230,383,415,418,646,290,413,773,283,337
"COG2965",54,26,53,30,0,5,68,43,36,12
"COG2966",2351,2398,1745,2281,2422,2598,2214,2596,2497,3000
"COG2967",28,6,23,38,1,2,99,59,8,4
"COG2968",175,242,170,233,192,122,226,262,88,132
"COG2969",62,34,59,58,0,15,162,78,61,17
"COG2971",31,28,26,37,64,140,111,129,147,112
"COG2972",12123,7650,12565,6601,8780,8572,12558,14119,4813,10398
"COG2973",9,5,4,11,0,0,15,5,1,0
"COG2974",66,44,42,67,1,12,191,93,35,6
"COG2975",15,7,26,24,0,0,20,18,18,6
"COG2976",70,37,47,69,1,4,106,82,55,9
"COG2977",27,1,19,36,3,123,71,32,8,1
"COG2978",481,1060,1126,1995,697,429,1050,1295,2042,818
"COG2979",43,4,26,58,0,3,116,62,18,1
"COG2980",33,51,24,31,0,9,98,29,35,15
"COG2981",32,19,15,56,14,20,65,19,136,7
"COG2982",184,40,132,253,6,25,652,327,83,14
"COG2983",44,5,29,41,1,1,81,44,15,1
"COG2984",1341,1318,670,391,1250,1214,1604,1067,705,1433
"COG2985",6026,8390,9047,10301,7202,7960,7618,6896,12412,5763
"COG2986",978,2217,2083,3220,1949,1056,2096,2281,3333,599
"COG2987",850,2453,1761,2757,1987,1250,2186,1474,3190,589
"COG2988",30,13,22,34,0,4,108,45,8,1
"COG2989",836,236,319,269,115,982,262,361,175,1558
"COG2990",112,81,72,265,40,39,165,135,180,2
"COG2991",4,0,2,1,0,0,0,0,1,0
"COG2992",102,9,63,86,1,2,70,38,40,2
"COG2994",28,24,0,0,19,1,0,11,17,0
"COG2995",125,31,73,141,4,15,388,192,48,6
"COG2996",1543,1423,2002,1715,1315,1364,1276,1689,2005,1660
"COG2998",25,40,0,1,17,6,3,1,13,3
"COG2999",12,0,12,12,1,8,105,63,18,0
"COG3001",27,16,15,46,3,5,27,70,8,5
"COG3004",372,892,1443,1661,1000,636,1607,1286,1515,339
"COG3005",229,402,618,396,254,115,555,343,490,63
"COG3006",74,10,38,99,0,8,200,104,25,1
"COG3007",52,20,37,26,286,108,8,264,25,636
"COG3008",194,93,97,215,20,27,505,245,213,8
"COG3009",34,5,16,57,0,1,134,62,18,2
"COG3010",217,203,267,352,175,297,916,668,326,265
"COG3012",54,23,30,43,8,10,108,64,68,12
"COG3013",8,7,9,19,0,4,124,51,14,1
"COG3014",15,29,0,13,15,9,0,0,59,10
"COG3015",679,283,1021,526,283,645,577,455,643,621
"COG3016",82,356,773,215,438,168,611,132,692,51
"COG3017",35,26,49,41,0,6,78,31,18,23
"COG3019",2,5,0,0,0,0,1,0,0,0
"COG3021",1523,1204,1378,1861,1007,1228,778,1469,1936,1520
"COG3022",471,362,447,534,303,1206,801,1620,1257,1243
"COG3023",3173,2034,2603,2858,1848,4082,1886,2529,2826,2727
"COG3024",14,8,16,5,0,4,0,0,25,10
"COG3025",189,206,35,97,206,76,242,131,161,15
"COG3026",62,42,39,73,2,6,166,76,23,4
"COG3027",108,81,35,57,82,37,117,102,50,26
"COG3028",54,62,59,55,10,14,93,68,65,25
"COG3029",40,12,23,43,0,6,62,52,9,1
"COG3030",24,8,23,40,0,5,69,56,6,1
"COG3031",48,5,42,143,2,1,64,22,8,0
"COG3033",265,856,204,595,925,671,465,528,820,271
"COG3034",20,49,76,72,68,136,63,108,60,31
"COG3036",20,15,12,16,0,1,31,19,7,1
"COG3037",359,381,210,206,199,146,237,696,231,142
"COG3038",87,4,54,84,4,7,258,139,39,8
"COG3039",2504,14949,2869,9281,275,283,1915,357,10085,896
"COG3040",187,438,772,625,148,197,518,433,495,121
"COG3041",479,394,4661,250,371,635,194,330,181,596
"COG3042",34,5,21,33,0,2,86,40,6,1
"COG3043",40,12,29,40,1,3,109,46,36,16
"COG3044",295,397,287,303,361,143,461,1123,182,163
"COG3045",36,35,59,70,5,11,99,52,52,25
"COG3047",20,4,14,33,0,3,44,31,11,2
"COG3048",163,89,144,148,208,50,242,141,149,145
"COG3049",1543,2510,2932,2726,2435,1555,1944,2433,2713,1518
"COG3050",16,8,10,26,2,4,70,26,7,2
"COG3051",404,359,130,398,325,96,865,340,399,391
"COG3052",118,81,58,83,101,26,181,86,98,156
"COG3053",354,172,151,226,143,53,525,166,214,339
"COG3054",45,19,31,100,0,5,113,81,34,3
"COG3055",807,1098,905,1267,724,1797,655,1015,1222,226
"COG3056",52,7,31,73,0,4,143,77,25,5
"COG3057",25,9,13,17,1,3,43,35,6,0
"COG3058",91,74,55,86,17,19,162,101,91,23
"COG3059",237,781,946,954,624,353,655,642,1104,84
"COG3060",32,11,19,42,1,2,74,42,10,2
"COG3061",18,8,9,11,1,4,48,30,5,1
"COG3062",19,1,14,31,1,0,86,33,11,1
"COG3063",1,0,0,0,0,3,2,0,0,1
"COG3064",50,7,30,51,2,12,109,65,22,1
"COG3065",18,2,10,16,1,2,124,64,19,2
"COG3066",39,21,34,45,0,22,95,43,19,1
"COG3067",81,16,41,67,4,10,222,117,25,3
"COG3068",45,38,39,66,1,7,112,68,24,5
"COG3069",852,369,453,449,207,268,414,331,1509,246
"COG3070",233,192,179,143,181,174,207,449,90,178
"COG3071",68,57,32,64,3,10,151,75,19,6
"COG3072",130,73,77,128,5,19,389,243,42,9
"COG3073",38,15,25,59,0,6,92,54,17,1
"COG3074",9,2,6,8,0,1,55,36,8,2
"COG3075",128,351,26,591,307,92,174,123,716,26
"COG3076",49,9,26,44,3,7,105,51,28,5
"COG3077",467,578,164,149,692,412,477,266,168,855
"COG3078",29,2,10,30,0,2,52,35,8,3
"COG3079",59,31,25,56,1,6,132,80,29,2
"COG3080",29,5,24,38,2,4,55,32,10,0
"COG3081",69,13,24,125,25,7,127,148,21,4
"COG3082",17,11,14,19,0,2,44,13,10,1
"COG3083",255,471,110,290,242,274,346,224,383,871
"COG3084",46,19,21,46,1,2,95,92,17,2
"COG3085",46,25,35,51,0,8,97,68,18,4
"COG3086",16,5,16,33,4,5,70,48,45,15
"COG3087",61,21,53,86,2,17,177,116,53,29
"COG3088",128,21,67,90,1,19,275,148,87,10
"COG3089",18,14,20,23,1,8,49,31,9,0
"COG3090",577,981,1442,1030,769,592,1380,1331,1000,576
"COG3091",29,14,17,34,0,2,87,47,14,3
"COG3092",41,6,22,42,2,1,92,56,11,3
"COG3093",297,288,201,735,204,56,316,669,378,441
"COG3094",32,6,21,28,1,5,113,39,13,0
"COG3095",45,9,26,54,0,4,100,42,19,2
"COG3096",58,12,38,59,1,19,523,223,52,5
"COG3097",36,5,22,35,0,4,70,49,9,3
"COG3098",22,4,14,40,1,4,68,42,8,1
"COG3099",16,3,12,26,0,1,52,34,6,1
"COG3100",40,6,18,31,1,6,83,40,12,2
"COG3101",33,5,19,25,1,4,80,45,9,1
"COG3102",30,4,17,32,1,0,79,40,8,2
"COG3103",1162,666,368,276,583,535,768,738,158,500
"COG3104",2188,2975,2317,3493,2047,2229,1994,1928,3143,2012
"COG3105",50,14,34,66,1,4,112,68,17,1
"COG3106",75,11,39,54,1,5,196,82,28,4
"COG3107",92,36,56,111,6,18,276,169,24,5
"COG3108",39,25,21,30,1,8,87,48,10,3
"COG3109",59,6,28,47,2,5,117,59,16,0
"COG3110",47,0,23,66,0,7,129,64,13,0
"COG3111",81,49,63,71,3,40,191,92,39,29
"COG3112",36,9,22,21,1,1,61,42,8,4
"COG3113",26,9,26,41,0,2,14,23,4,1
"COG3114",9,0,4,10,0,1,18,7,0,0
"COG3115",11,5,7,26,0,2,23,15,8,3
"COG3116",39,30,25,47,2,7,113,56,11,1
"COG3117",86,63,71,89,2,6,48,26,24,3
"COG3118",20,13,35,36,1,3,53,25,8,1
"COG3119",11320,18165,31047,28191,15766,16750,21964,20125,26513,7211
"COG3120",46,11,29,62,1,4,80,58,20,2
"COG3121",438,61,415,473,7,12,282,319,55,7
"COG3122",42,11,33,32,0,7,133,62,12,1
"COG3123",32,6,14,48,2,1,55,48,13,3
"COG3124",70,231,19,129,177,157,121,79,138,26
"COG3125",19,31,20,21,0,0,44,16,10,1
"COG3126",15,4,5,17,0,1,24,9,3,0
"COG3127",72,23,54,73,2,5,297,136,40,2
"COG3128",38,6,16,49,1,1,111,67,19,0
"COG3129",47,71,592,399,61,26,356,226,270,18
"COG3130",11,1,12,11,1,2,23,15,2,0
"COG3131",141,24,94,198,3,3,406,222,66,8
"COG3132",35,12,28,32,0,4,84,62,15,1
"COG3133",29,6,22,33,23,118,76,34,10,13
"COG3134",47,6,21,43,1,7,91,46,18,0
"COG3135",4,12,10,15,0,1,27,15,5,1
"COG3136",16,3,17,29,0,2,33,40,10,0
"COG3137",25,7,20,51,0,0,49,27,7,0
"COG3138",36,11,16,66,0,2,135,51,10,2
"COG3139",30,7,14,33,0,2,58,33,16,0
"COG3140",17,1,7,8,0,0,22,15,1,0
"COG3141",23,1,16,36,1,0,62,42,12,0
"COG3142",1232,991,873,1114,782,658,954,1168,1209,875
"COG3143",49,1,13,49,0,5,138,63,14,1
"COG3144",589,39,76,60,114,134,448,111,52,160
"COG3145",26,4,19,39,1,2,99,50,15,1
"COG3147",18,4,4,23,0,0,35,17,3,0
"COG3148",18,4,17,43,2,4,44,31,8,0
"COG3149",17,3,6,28,0,0,58,26,7,2
"COG3150",213,89,77,116,5,218,239,189,71,118
"COG3151",46,31,17,55,2,1,42,19,5,1
"COG3152",757,149,609,498,148,149,276,438,273,718
"COG3153",588,422,767,939,435,261,458,459,538,207
"COG3154",37,9,23,57,0,3,109,56,16,5
"COG3155",14,10,5,28,38,4,57,40,5,1
"COG3156",75,7,37,130,1,6,318,44,22,2
"COG3157",103,30,130,503,4,15,70,142,46,11
"COG3158",1403,183,103,194,165,884,283,475,38,1146
"COG3159",20,6,12,57,2,6,91,46,70,7
"COG3160",47,16,22,54,2,3,95,66,27,2
"COG3161",49,11,28,53,0,2,133,88,15,2
"COG3162",20,8,15,34,0,0,21,14,5,1
"COG3164",255,129,247,343,7,38,506,335,295,54
