"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG2214",1503,1159,1057,1198,1423,1506,1056,1122,1180,1354
"COG2215",5,2,17,40,522,2,116,9,312,8
"COG2216",1188,1649,2974,1974,2282,513,1166,1201,2727,2098
"COG2217",12120,11182,8744,8508,7210,8918,7010,7376,6853,7419
"COG2220",2381,2863,4574,3774,4223,2029,3423,3277,3794,3856
"COG2221",628,450,330,523,320,279,199,215,705,226
"COG2222",1748,599,389,635,1554,495,1354,237,743,361
"COG2223",29,20,71,137,612,9,446,10,309,26
"COG2224",19,0,61,79,366,1,390,7,136,25
"COG2225",31,9,188,324,311,5,1343,18,208,72
"COG2226",621,1067,1237,1136,1310,936,981,1716,2189,625
"COG2227",20,228,204,390,315,335,708,48,665,653
"COG2230",982,461,505,498,739,298,719,211,407,208
"COG2231",5,1,0,2,0,4,21,0,0,0
"COG2233",5496,3591,3880,3863,4364,5325,6827,4063,4410,2978
"COG2234",2934,3103,2269,3227,2391,1227,897,2162,2298,3426
"COG2235",14,175,79,532,137,455,55,117,155,60
"COG2236",2,32,28,11,22,4,0,10,0,0
"COG2239",3552,3269,2576,2797,2848,2026,677,1591,2520,2571
"COG2240",2126,1801,1656,1840,1677,2082,2010,1628,1403,1334
"COG2241",1844,1092,1307,1349,1013,548,517,589,691,1287
"COG2242",1727,1025,1051,1282,971,217,186,172,238,449
"COG2243",897,547,1037,905,640,384,424,463,812,747
"COG2244",9766,9604,8756,9504,7618,9372,6056,9317,14926,12030
"COG2246",536,502,115,360,144,438,164,54,77,483
"COG2247",3,0,0,1,53,0,908,0,0,0
"COG2249",138,374,748,544,1288,183,1034,190,758,428
"COG2250",1,11,0,1,0,5,0,0,0,0
"COG2252",1944,1965,1288,2442,2871,2763,4255,1288,1376,1314
"COG2253",1,2,263,25,1,2,240,233,0,64
"COG2255",2261,2310,2278,2172,2148,2782,1885,2514,1898,2104
"COG2256",2583,2753,2560,2428,2307,3674,2993,2879,2059,2007
"COG2257",168,132,5,70,30,115,34,51,54,341
"COG2258",861,421,444,399,512,256,693,148,247,106
"COG2259",329,447,489,718,618,133,457,391,533,488
"COG2261",3,3,16,54,80,2,121,2,44,8
"COG2262",2871,3029,1985,2741,2520,2878,2847,2941,1940,2435
"COG2264",2182,2282,1865,2150,1641,2005,1466,1697,1713,2269
"COG2265",4999,4201,3330,3692,3365,5001,4174,3193,2806,3171
"COG2267",1695,1106,762,1464,1187,1339,1494,399,688,1175
"COG2268",1299,989,663,444,368,664,685,616,1746,1364
"COG2269",14,3,74,133,282,3,583,10,155,41
"COG2270",1421,527,268,283,313,371,497,180,24,115
"COG2271",383,1603,2446,1329,1998,223,2409,566,1814,775
"COG2272",638,492,370,1079,629,2363,3244,4048,495,2091
"COG2273",1869,1920,2232,1565,2903,2932,1599,2171,4247,2667
"COG2274",4190,3557,5112,3205,3048,1348,2306,649,2344,956
"COG2301",566,141,276,412,914,325,287,85,545,311
"COG2302",1009,781,473,801,372,943,449,289,160,526
"COG2303",24,14,83,129,745,17,493,15,150,32
"COG2304",1516,3661,2854,2532,2186,3737,2032,4009,4858,2824
"COG2306",11,15,1,1,0,15,0,0,0,1
"COG2307",2,0,2,9,247,0,194,2,0,0
"COG2308",10,75,60,232,380,115,145,40,2,0
"COG2309",2113,1154,674,1149,751,1868,923,592,360,396
"COG2310",220,292,1914,140,1688,89,1691,79,58,70
"COG2311",1536,1501,2226,1308,2598,1113,1500,2293,3795,2085
"COG2312",145,208,1,211,86,5,69,12,2,37
"COG2313",39,173,53,302,23,109,305,20,16,22
"COG2314",27,47,5,68,17,63,99,0,1,109
"COG2315",1182,1343,1313,1622,984,986,1208,913,1267,1847
"COG2316",540,352,304,641,138,564,212,170,75,138
"COG2317",744,339,171,378,565,131,136,34,178,21
"COG2318",0,0,2,3,423,0,0,2,0,0
"COG2319",434,44,57,296,116,747,2003,17,1035,399
"COG2320",49,111,14,116,367,183,23,75,123,266
"COG2321",20,13,44,104,222,8,291,7,119,24
"COG2323",565,630,288,672,574,316,116,37,200,34
"COG2326",1191,962,457,745,585,1106,484,276,1108,964
"COG2327",359,524,499,1422,255,742,591,250,204,558
"COG2329",37,8,4,5,123,10,1,4,49,25
"COG2331",5,4,0,1,3,5,52,4,0,2
"COG2332",9,47,71,74,136,16,186,19,8,7
"COG2333",2213,1935,1167,2325,1319,2556,1530,973,557,1310
"COG2334",41,86,113,187,399,94,498,46,301,59
"COG2335",0,0,0,0,0,39,0,25,0,0
"COG2336",9,2,34,49,0,0,158,0,14,19
"COG2337",3004,1511,971,2482,1290,1433,800,456,301,1748
"COG2339",204,287,7,217,18,320,4,21,34,283
"COG2340",164,447,26,319,174,267,68,29,196,252
"COG2342",0,0,1,0,0,1,0,0,17,2
"COG2344",1818,1727,1356,1858,1232,796,372,1296,1126,1466
"COG2346",0,52,29,16,22,9,0,20,0,0
"COG2348",118,208,132,203,100,858,493,95,0,53
"COG2350",65,7,12,39,235,2,68,10,51,32
"COG2351",9,47,27,71,500,73,175,160,262,10
"COG2352",75,11,95,217,877,39,1355,17,257,43
"COG2353",7,3,104,77,302,10,232,7,230,13
"COG2354",7,1,25,47,238,3,216,5,111,16
"COG2355",1572,2048,1798,2054,2114,2613,3031,3540,1328,1276
"COG2356",10,92,1111,131,257,651,1053,173,104,27
"COG2357",2213,1635,486,1389,839,1879,1017,455,624,1457
"COG2358",1639,1042,337,998,375,1149,242,252,174,376
"COG2359",4,49,64,61,23,149,57,26,1,2
"COG2360",43,70,164,136,161,677,1057,747,182,302
"COG2361",84,340,193,482,379,159,951,1423,534,538
"COG2362",50,36,55,121,25,35,145,12,197,42
"COG2363",8,5,26,51,178,1,250,6,58,8
"COG2364",903,1037,1199,1080,1519,1287,868,982,1028,701
"COG2365",1323,878,1115,691,915,217,69,92,762,698
"COG2366",2,24,15,0,0,0,0,2,7,2
"COG2367",1284,1088,1270,1364,1311,1814,2091,2380,942,1098
"COG2368",70,125,209,321,441,124,570,77,269,93
"COG2369",177,192,224,90,103,104,0,42,103,11
"COG2371",25,101,22,51,171,33,12,26,73,23
"COG2372",6,0,33,58,158,1,170,5,60,10
"COG2373",3678,4296,7429,2934,5757,3482,4014,6177,10611,5974
"COG2374",2,285,7,403,5,28,20,637,38,23
"COG2375",5,4,37,88,170,3,234,7,78,25
"COG2376",403,200,1645,977,932,240,1644,643,869,533
"COG2377",43,287,501,317,346,75,257,54,206,240
"COG2378",910,1036,514,1675,782,520,599,730,1013,755
"COG2379",1025,586,260,424,461,126,12,34,39,32
"COG2382",1139,1896,1448,2681,2799,2484,3376,3194,1502,2712
"COG2384",225,201,110,228,79,1002,484,228,111,394
"COG2385",4194,3514,2024,2342,2107,2910,759,1838,2314,2184
"COG2386",9,54,55,42,162,20,89,29,2,12
"COG2388",120,99,121,207,167,134,192,312,614,331
"COG2390",104,44,310,280,645,158,1009,285,210,209
"COG2391",26,24,95,79,193,13,632,27,238,32
"COG2404",2,0,183,34,1,29,11,34,1,0
"COG2405",30,56,3,46,10,23,11,3,2,5
"COG2406",167,100,185,89,117,7,2,19,211,145
"COG2407",4179,5420,4477,3998,4506,3088,4111,4462,4545,6787
"COG2409",0,0,0,13,38,0,3,0,0,0
"COG2414",1058,500,657,351,289,321,717,84,53,50
"COG2421",40,36,122,257,141,33,442,81,88,93
"COG2423",291,509,103,415,98,387,67,27,76,17
"COG2425",562,672,1079,689,1348,1177,1587,2474,1898,1124
"COG2426",19,159,15,266,20,218,5,37,2,12
"COG2431",1156,1199,1893,1474,2174,991,1178,1742,2031,1667
"COG2440",7,3,37,101,1,1,245,4,65,26
"COG2452",409,277,1004,327,208,164,215,331,42,154
"COG2453",16,1,46,73,1,4,309,1,37,23
"COG2454",5,0,1,0,0,0,0,1,2,7
"COG2461",424,131,30,210,212,281,102,37,24,481
"COG2501",151,138,30,178,64,360,222,92,117,514
"COG2502",1628,1614,1626,1291,1672,1584,2076,2321,1670,1263
"COG2503",15,2,3,5,76,63,10,3,23,13
"COG2508",3238,2513,645,2804,1700,2111,1209,801,812,2129
"COG2509",4980,4575,3398,3398,2745,4443,2676,2831,2242,2519
"COG2510",305,454,175,567,111,1065,127,89,86,82
"COG2513",1339,522,55,471,368,150,133,363,836,1049
"COG2514",0,2,0,2,0,1,0,0,0,1
"COG2515",82,116,92,303,153,140,189,36,163,84
"COG2516",0,0,0,1,0,1,1,4,0,0
"COG2518",3,7,36,56,66,4,108,5,86,13
"COG2519",15,4,14,23,30,12,315,1,10,5
"COG2602",241,225,337,445,156,185,296,145,188,114
"COG2603",26,1,33,82,280,6,290,27,272,39
"COG2604",362,334,0,232,50,117,89,25,21,1
"COG2605",1856,2607,1275,1110,1676,1090,306,2439,2034,1253
"COG2606",1091,1469,1240,2011,1805,1050,1095,988,1206,1158
"COG2607",1649,1144,739,1059,455,1300,559,405,148,1249
"COG2608",694,576,172,700,532,538,480,325,189,252
"COG2609",20,6,82,94,406,7,522,7,448,26
"COG2610",3463,1353,1851,2094,2388,642,3164,841,2180,1822
"COG2703",661,294,9,185,97,253,60,144,62,373
"COG2704",797,1468,2481,1477,2151,296,1482,1399,1389,1214
"COG2706",1517,1142,1069,1108,2032,336,431,364,543,935
"COG2707",6,1,113,155,146,2,253,35,52,12
"COG2710",422,501,211,1501,1059,189,404,114,237,403
"COG2715",1324,1521,1691,1038,1542,2168,1897,2563,1524,1767
"COG2716",5,4,31,66,239,0,60,4,36,7
"COG2717",236,494,31,111,271,9,89,6,33,8
"COG2718",13,10,36,121,311,2,328,6,167,18
"COG2719",11,4,43,85,524,0,262,12,182,11
"COG2720",724,1112,153,711,295,1583,274,174,171,1089
"COG2721",2398,1991,2520,1823,2631,555,776,966,602,737
"COG2723",3579,1978,883,2285,6418,2853,3082,943,1393,2575
"COG2730",696,4422,1339,2875,831,6483,3678,6253,1812,3313
"COG2731",1170,1074,1286,1340,1663,1183,1753,1281,1294,1194
"COG2732",6,7,20,62,135,6,147,2,41,13
"COG2733",6,100,611,265,465,98,885,336,194,33
"COG2738",1356,1343,1045,1163,914,1097,159,1084,885,1256
"COG2739",725,535,130,558,262,708,177,157,153,370
"COG2740",560,402,185,446,240,635,178,128,174,390
"COG2746",460,129,336,175,91,70,5,57,69,570
"COG2747",0,0,1,5,0,0,6,0,64,4
"COG2755",9714,7157,8398,5315,6782,8416,4840,8620,6800,6405
"COG2759",3749,3344,3414,2894,2372,3751,3240,3506,2409,2234
"COG2761",0,4,4,5,107,5,180,1,127,30
"COG2764",6,2,33,51,476,2,121,4,106,31
"COG2766",28,10,50,149,532,5,460,7,191,32
"COG2768",1380,1247,2004,1593,639,906,1852,738,542,524
"COG2770",0,0,3,8,310,0,0,4,117,0
"COG2771",92,65,279,951,1447,35,601,29,160,75
"COG2801",4965,4924,7271,9719,6261,18649,16435,13092,3132,4829
"COG2804",1109,1105,545,1283,1080,2651,1552,390,796,1006
"COG2805",1307,964,353,688,435,1757,914,358,389,988
"COG2807",32,15,105,316,497,26,876,48,110,82
"COG2812",5390,5670,5411,4560,5104,6071,5799,5875,3532,4902
"COG2813",41,27,135,194,622,175,1074,14,250,38
"COG2814",397,820,2346,1475,3320,1417,3742,1757,1378,826
"COG2815",1445,902,180,661,442,1502,597,134,393,1232
"COG2816",518,352,301,340,445,1510,1629,1475,1199,1189
"COG2818",559,788,629,1181,778,515,488,554,1046,669
"COG2819",1547,854,662,514,833,1175,396,336,447,676
"COG2820",1331,1563,1370,1647,1503,1623,1107,1681,1405,1238
"COG2821",21,96,187,191,365,56,459,56,136,34
"COG2822",13,0,46,102,309,5,288,5,91,13
"COG2823",31,68,147,230,517,9,209,27,78,7
"COG2824",18,3,38,106,142,10,314,7,66,27
"COG2825",42,123,202,123,309,23,334,80,324,353
"COG2826",2325,1736,2760,2260,698,1986,3105,2265,1297,10789
"COG2827",218,184,156,403,253,229,275,63,225,80
"COG2828",502,127,75,320,233,55,334,30,33,95
"COG2829",17,37,376,297,340,31,199,90,244,56
"COG2830",547,627,761,500,769,113,14,781,1234,668
"COG2831",27,74,49,586,595,5,148,58,72,264
"COG2832",223,109,119,215,225,112,348,139,195,82
"COG2834",45,61,84,119,236,307,276,52,124,34
"COG2835",4,3,13,19,61,0,60,9,27,10
"COG2836",55,85,0,51,24,106,1,13,0,1
"COG2837",207,53,316,231,634,27,477,52,1223,535
"COG2839",61,147,278,75,123,25,1,67,524,211
"COG2840",14,65,88,150,337,20,384,38,149,27
"COG2841",4,0,12,27,0,0,100,0,10,8
"COG2842",199,345,429,134,103,55,0,74,3,485
"COG2843",2875,2356,2044,2206,1405,1850,903,1162,1638,2850
"COG2844",23,60,71,65,179,42,1120,75,285,45
"COG2845",2,14,20,12,3,8,1,3,12,5
"COG2846",211,167,355,694,594,91,606,435,102,517
"COG2848",1735,1572,819,1400,1476,2509,2450,2455,416,812
"COG2849",146,450,317,220,1130,53,9,381,2051,880
"COG2850",8,5,65,105,596,3,339,11,183,22
"COG2851",1737,206,167,292,127,119,178,77,41,222
"COG2852",102,165,155,287,197,506,117,63,95,50
"COG2853",24,86,101,156,355,23,297,49,270,39
"COG2854",10,71,91,104,281,26,208,48,110,23
"COG2855",1109,1711,2417,2152,1525,1833,1436,2715,2419,1156
"COG2856",950,792,533,1593,704,1961,998,3027,112,969
"COG2859",326,608,790,650,732,1021,826,1450,74,391
"COG2860",446,982,1002,1023,1170,369,1032,784,774,869
"COG2861",20,55,145,415,328,35,368,59,176,95
"COG2862",13,47,107,101,246,17,326,43,116,22
"COG2863",0,37,35,1,16,7,0,8,0,0
"COG2864",18,170,244,156,421,17,404,21,217,36
"COG2865",5032,3963,7583,6373,5098,8060,11609,3627,3185,4880
"COG2866",233,599,148,1436,346,590,272,184,285,731
"COG2867",7,0,21,62,181,3,156,3,78,12
"COG2868",389,293,151,604,231,167,92,67,53,52
"COG2869",386,437,979,556,651,775,500,1190,1030,390
"COG2870",113,383,788,760,703,358,900,428,804,380
"COG2871",756,1022,1637,832,1127,1097,847,2034,1543,1010
"COG2872",884,631,249,658,574,456,386,158,237,764
"COG2873",6172,5481,4398,3493,3694,5770,5629,5039,3203,3484
"COG2875",1914,1155,1666,1306,1048,513,453,666,1073,1626
"COG2876",2382,2113,3047,2153,1806,1987,2036,2560,1648,1602
"COG2877",789,1013,1665,1156,1388,976,1634,1657,1415,948
"COG2878",1527,1635,1165,1412,1361,1643,1064,1584,1232,1309
"COG2879",5,2,29,91,156,1,250,4,64,18
"COG2882",15,2,27,69,2,1,184,1,76,21
"COG2884",1747,1887,1645,2122,1421,2351,1671,2051,1090,1781
"COG2885",1277,2451,4115,2718,3260,4844,6990,5720,4552,2047
"COG2887",51,15,0,8,61,8,881,2,0,0
"COG2890",2293,1936,2018,2053,2033,2258,2343,2135,1686,1725
"COG2891",13,14,49,138,239,12,268,21,93,25
"COG2893",857,277,665,754,1251,98,656,121,143,82
"COG2894",1019,916,358,813,584,1174,713,291,392,799
"COG2895",1212,1142,1481,907,1677,592,499,1188,1855,1081
"COG2896",997,604,688,571,718,885,954,335,386,134
"COG2897",27,74,141,139,455,40,674,40,194,34
"COG2898",91,80,30,116,61,32,613,18,64,60
"COG2900",1,2,16,40,89,2,122,1,34,8
"COG2901",0,14,27,22,56,10,301,14,60,20
"COG2904",14,82,95,193,276,27,454,69,101,31
"COG2906",4,0,12,27,85,0,113,6,38,3
"COG2907",0,0,2,8,276,8,0,4,105,0
"COG2908",951,1344,1718,1194,1706,1257,1257,1928,1719,1353
"COG2909",895,856,216,530,955,287,472,97,418,573
"COG2910",116,183,129,100,83,202,23,72,625,383
"COG2911",44,715,1733,1062,1147,246,1735,678,450,160
"COG2912",7,4,39,97,189,3,279,4,127,22
"COG2913",11,17,50,78,128,9,211,17,64,16
"COG2914",4,2,24,43,153,1,148,1,42,12
"COG2915",10,4,25,55,144,0,223,4,84,8
"COG2916",12,3,33,193,508,4,269,13,163,33
"COG2917",5,35,45,95,192,16,156,25,93,19
"COG2918",23,210,1068,190,496,72,422,301,232,121
"COG2919",19,35,45,57,154,47,265,10,68,14
"COG2920",7,13,24,89,109,7,199,17,50,23
"COG2921",3,27,42,50,119,17,123,21,73,13
"COG2922",3,1,35,95,237,2,175,6,140,19
"COG2923",5,1,19,77,99,2,54,1,28,4
"COG2924",6,26,42,59,115,12,153,10,48,7
"COG2925",16,101,124,90,378,37,197,61,145,23
"COG2926",11,3,24,67,146,0,148,11,116,20
"COG2927",11,10,45,93,183,8,263,29,66,21
"COG2928",5,15,171,0,59,5,103,78,118,28
"COG2929",16,40,60,103,19,81,47,3,20,10
"COG2931",125,238,355,133,175,170,7,113,1933,1387
"COG2932",949,615,526,528,623,401,489,150,737,712
"COG2933",14,2,52,89,318,1,264,14,144,16
"COG2935",0,4,0,0,4,14,0,0,0,7
"COG2936",859,1228,849,594,626,292,80,1458,51,448
"COG2937",38,16,154,172,656,8,945,21,216,43
"COG2938",3,2,15,47,111,2,175,2,76,14
"COG2939",0,0,575,0,0,19,294,2,0,0
"COG2942",1169,2476,2267,1814,1942,1879,2522,3336,4112,3970
"COG2943",34,7,130,191,595,3,755,8,307,49
"COG2944",21,44,63,240,220,39,262,18,110,23
"COG2945",0,57,37,18,36,14,0,30,0,0
"COG2946",1919,579,763,560,549,340,770,174,281,819
"COG2947",3,11,8,19,13,3,1,17,2,8
"COG2948",29,10,2,208,335,9,0,25,4,0
"COG2949",107,192,210,443,302,373,333,42,541,194
"COG2951",24,25,78,123,243,10,360,34,167,40
"COG2954",373,313,323,242,330,1647,1691,1938,835,1099
"COG2956",12,75,83,73,363,18,279,63,133,18
"COG2957",1348,1596,1563,1152,1014,1283,905,2525,1349,1590
"COG2958",0,8,6,6,5,167,1,2,10,7
"COG2959",3,1,14,35,394,3,30,5,169,9
"COG2960",2,1,16,36,133,1,114,4,55,9
"COG2961",36,81,276,194,287,19,284,37,793,465
"COG2962",35,65,123,370,334,124,267,56,77,82
"COG2963",965,456,2379,2455,1294,856,3327,1224,351,620
"COG2964",525,339,261,1178,600,336,572,148,323,212
"COG2965",9,27,55,81,162,11,178,22,76,9
"COG2966",2388,2533,2591,2167,2354,2966,2684,3112,2008,1188
"COG2967",8,1,32,52,120,4,211,10,81,21
"COG2968",102,168,302,505,297,139,527,141,169,88
"COG2969",16,48,64,88,216,17,248,30,59,15
"COG2971",73,139,28,252,86,110,83,35,46,50
"COG2972",19890,12112,5047,9691,5505,10359,4705,2871,6360,17312
"COG2973",1,1,4,12,73,0,22,0,40,2
"COG2974",13,2,99,128,271,6,414,7,125,26
"COG2975",5,13,19,43,83,6,66,8,31,11
"COG2976",3,15,32,39,75,10,269,31,111,20
"COG2977",0,57,11,27,41,1,182,5,93,17
"COG2978",651,685,1112,1514,1328,820,424,908,2032,1258
"COG2979",8,0,41,74,155,1,276,4,86,18
"COG2980",6,35,67,32,225,15,83,36,91,7
"COG2981",13,31,24,102,295,8,44,37,231,35
"COG2982",39,13,197,331,958,14,1220,30,424,74
"COG2983",8,5,29,87,118,1,182,7,61,22
"COG2984",1899,1849,593,2128,892,1447,486,560,546,1915
"COG2985",5346,7382,8953,6081,6951,5751,6128,11121,7468,7237
"COG2986",1461,2390,2846,1964,1300,597,77,1209,2383,2415
"COG2987",497,742,656,537,403,576,48,922,2558,1654
"COG2988",4,2,34,62,293,1,152,7,87,11
"COG2989",93,132,420,238,547,1582,1570,1451,352,541
"COG2990",33,10,79,406,607,1,446,23,450,64
"COG2991",0,0,1,4,52,0,0,0,41,0
"COG2992",31,6,72,138,240,5,399,35,188,57
"COG2994",1,1,1,21,0,0,0,4,0,21
"COG2995",34,9,111,202,598,5,773,17,331,46
"COG2996",1816,1684,1538,1551,1630,1664,1217,2228,1460,1628
"COG2998",13,39,23,52,13,10,6,15,6,5
"COG2999",6,2,28,62,2,0,208,3,12,12
"COG3001",13,11,13,70,287,6,304,6,110,9
"COG3004",881,1148,1963,936,790,333,1010,765,1286,1105
"COG3005",253,253,391,284,445,24,144,32,280,185
"COG3006",24,6,67,149,241,2,350,3,183,25
"COG3007",103,316,187,13,39,635,149,98,8,37
"COG3008",39,28,151,244,1003,6,939,27,493,47
"COG3009",5,2,29,71,181,4,276,3,107,10
"COG3010",726,297,376,505,469,260,531,213,531,178
"COG3012",10,6,47,89,120,10,240,23,77,19
"COG3013",2,0,35,89,171,1,266,2,84,19
"COG3014",0,31,8,57,19,10,0,32,0,4
"COG3015",304,455,537,451,501,649,1104,847,684,257
"COG3016",184,349,205,502,102,50,566,180,569,151
"COG3017",3,11,21,31,53,21,146,20,80,24
"COG3019",0,0,2,1,0,0,0,1,0,3
"COG3021",707,1115,1651,951,1411,1507,1718,2225,1113,820
"COG3022",1061,861,993,1213,1265,1236,2327,1766,1236,1121
"COG3023",868,1747,3359,1680,1586,2702,3071,3500,4019,3662
"COG3024",2,20,11,9,86,11,0,13,9,1
"COG3025",55,36,312,509,317,5,178,41,55,41
"COG3026",10,2,55,112,246,0,122,3,46,8
"COG3027",23,60,60,266,107,26,272,18,83,34
"COG3028",8,56,87,103,255,26,213,47,111,33
"COG3029",4,3,15,65,124,1,197,2,57,14
"COG3030",5,1,24,32,36,1,168,1,65,7
"COG3031",6,4,43,198,219,0,244,6,15,40
"COG3033",139,634,589,1009,339,275,592,314,524,630
"COG3034",21,18,44,111,180,30,156,20,212,23
"COG3036",2,3,12,34,123,0,85,5,41,9
"COG3037",265,59,428,355,1250,141,969,242,372,189
"COG3038",15,7,83,149,90,7,627,8,192,34
"COG3039",525,501,669,7237,158,904,205,236,264,542
"COG3040",222,138,360,247,822,124,732,300,1141,545
"COG3041",634,415,191,843,103,591,1010,659,125,358
"COG3042",6,2,18,44,126,1,201,3,135,9
"COG3043",3,13,22,17,5,16,181,20,2,9
"COG3044",804,489,124,309,241,163,324,78,142,186
"COG3045",6,42,81,94,101,23,298,47,75,12
"COG3047",3,0,14,34,161,2,81,4,100,6
"COG3048",745,122,77,267,624,148,514,31,202,51
"COG3049",1994,2386,1865,2106,1971,1514,619,1714,2132,2928
"COG3050",2,2,15,38,137,0,24,2,26,0
"COG3051",900,194,429,769,537,381,532,108,735,269
"COG3052",166,45,60,206,143,51,60,7,57,20
"COG3053",413,167,210,286,419,334,503,159,315,88
"COG3054",13,2,46,121,190,3,317,8,93,32
"COG3055",767,597,957,828,1087,221,1315,999,691,842
"COG3056",9,3,43,110,211,4,319,8,91,16
"COG3057",6,1,14,37,248,0,103,5,95,5
"COG3058",17,82,143,180,325,24,373,37,90,42
"COG3059",514,548,637,665,355,79,280,293,702,667
"COG3060",5,3,14,40,178,2,215,2,80,13
"COG3061",4,1,15,12,211,1,69,2,103,7
"COG3062",8,4,18,27,1,1,145,1,7,0
"COG3063",0,0,0,0,1,1,0,0,0,1
"COG3064",16,1,46,43,334,1,249,6,141,8
"COG3065",5,0,35,47,138,2,298,5,67,17
"COG3066",3,5,20,65,278,1,267,4,70,13
"COG3067",19,3,63,127,432,3,403,12,182,18
"COG3068",8,1,43,123,233,4,311,5,163,21
"COG3069",349,706,489,594,1047,248,948,360,458,328
"COG3070",209,177,72,359,279,190,403,87,196,403
"COG3071",15,6,57,116,398,5,276,6,148,39
"COG3072",23,8,133,189,828,9,862,15,312,60
"COG3073",10,5,29,68,196,1,203,9,109,15
"COG3074",4,1,22,59,100,2,141,2,33,17
"COG3075",134,381,845,118,361,25,403,130,118,27
"COG3076",9,4,36,96,176,5,262,5,96,18
"COG3077",1014,636,206,664,285,846,681,158,109,430
"COG3078",7,0,22,35,7,3,165,1,98,8
"COG3079",13,5,35,98,238,2,237,4,111,17
"COG3080",4,2,25,65,136,0,153,5,70,12
"COG3081",13,3,44,86,292,4,91,3,50,8
"COG3082",7,2,12,41,132,1,133,3,55,5
"COG3083",41,286,262,443,565,879,647,213,304,281
"COG3084",10,1,31,97,171,2,284,4,91,27
"COG3085",9,4,39,96,150,4,309,7,67,23
"COG3086",18,1,18,31,208,13,175,19,156,21
"COG3087",16,38,117,100,187,28,419,42,119,26
"COG3088",18,78,179,140,135,11,631,46,26,41
"COG3089",2,2,17,50,92,0,141,3,60,8
"COG3090",2277,966,721,1158,745,592,730,534,2115,707
"COG3091",11,8,32,61,193,0,71,1,17,5
"COG3092",3,0,26,77,163,3,257,5,69,16
"COG3093",289,363,232,695,59,446,465,113,371,226
"COG3094",8,4,25,70,142,0,172,4,75,13
"COG3095",9,4,33,92,181,2,188,7,87,18
"COG3096",35,21,165,218,865,3,925,13,469,38
"COG3097",5,1,26,76,131,3,246,7,14,11
"COG3098",2,4,18,48,37,1,169,3,42,8
"COG3099",5,0,14,47,109,1,154,4,62,18
"COG3100",5,3,18,66,104,2,157,3,66,9
"COG3101",7,2,29,30,182,1,174,5,61,8
"COG3102",3,2,27,46,117,2,135,5,82,6
"COG3103",593,722,146,653,518,500,575,101,311,1403
"COG3104",988,1739,3072,2313,3990,1987,3144,3460,3614,2237
"COG3105",8,1,36,110,229,0,277,9,79,22
"COG3106",13,3,61,84,259,4,356,11,159,18
"COG3107",18,7,107,113,468,6,642,8,199,22
"COG3108",5,4,38,65,184,3,228,5,100,9
"COG3109",8,3,33,70,210,0,237,8,95,17
"COG3110",9,1,35,97,1,0,286,6,51,22
"COG3111",16,93,230,108,273,31,434,100,133,19
"COG3112",7,1,28,33,108,4,160,7,112,7
"COG3113",10,2,27,54,133,3,173,0,75,19
"COG3114",1,1,3,8,41,0,29,0,3,2
"COG3115",2,1,11,29,137,3,41,2,137,7
"COG3116",3,3,37,68,176,1,235,3,70,16
"COG3117",14,63,88,104,284,15,353,34,106,26
"COG3118",6,2,18,39,265,1,132,8,77,8
"COG3119",15581,16482,22508,12157,17322,7258,6300,15799,38099,51262
"COG3120",5,2,31,65,175,2,304,5,83,12
"COG3121",79,21,413,919,2528,18,2240,63,1454,178
"COG3122",10,2,43,44,183,1,246,4,100,11
"COG3123",6,0,23,73,116,4,159,7,49,12
"COG3124",19,121,96,260,257,27,164,27,81,215
"COG3125",4,0,15,37,168,1,103,5,112,1
"COG3126",3,3,18,25,199,1,105,4,93,1
"COG3127",24,5,94,77,500,2,551,5,121,16
"COG3128",10,3,44,57,189,0,264,9,7,14
"COG3129",228,56,242,93,226,18,214,37,811,308
"COG3130",2,0,11,19,0,0,55,0,6,7
"COG3131",38,2,133,228,683,7,756,16,363,49
"COG3132",11,3,28,49,156,1,274,6,39,9
"COG3133",4,12,17,72,131,13,150,6,51,13
"COG3134",2,2,28,66,170,0,216,0,102,12
"COG3135",2,2,8,8,233,2,108,3,34,5
"COG3136",5,1,10,43,70,0,120,1,53,12
"COG3137",6,1,16,42,199,0,137,5,79,11
"COG3138",12,3,37,64,337,0,214,3,83,9
"COG3139",4,1,13,48,96,0,97,3,37,12
"COG3140",1,0,11,14,48,0,34,2,23,4
"COG3141",3,0,13,39,67,0,150,2,52,6
"COG3142",946,942,855,746,1095,870,912,933,1118,1593
"COG3143",12,2,32,74,1,1,233,5,104,19
"COG3144",455,140,43,206,75,163,269,80,167,1114
"COG3145",7,3,17,45,160,1,229,8,75,7
"COG3147",2,1,10,26,127,0,111,3,51,8
"COG3148",7,2,17,66,132,0,125,5,111,9
"COG3149",7,1,18,51,100,2,108,3,68,6
"COG3150",57,147,118,185,366,119,571,51,213,32
"COG3151",9,1,60,87,178,2,222,4,98,15
"COG3152",132,186,723,537,489,728,1738,152,692,525
"COG3153",304,441,697,381,808,200,301,264,1015,1180
"COG3154",8,0,45,67,211,4,225,7,76,15
"COG3155",6,3,13,81,224,1,88,6,95,10
"COG3156",22,7,66,129,190,2,692,5,99,37
"COG3157",31,8,54,681,556,8,689,22,698,114
"COG3158",79,14,731,465,738,1147,2710,861,262,45
"COG3159",7,5,31,32,97,7,154,1,89,15
