"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG2223",24,47,18,59,9,9,287,5,80,91
"COG2224",0,21,22,31,6,4,128,2,63,11
"COG2225",2,35,19,44,12,4,61,1,66,11
"COG2226",972,1250,1086,1324,829,822,2238,1040,1229,1256
"COG2227",662,115,369,131,485,245,659,210,218,74
"COG2230",600,140,215,436,363,265,388,234,489,374
"COG2231",22,2,1,6,0,0,0,0,0,2
"COG2233",6185,3762,3154,4558,2913,3268,4423,3014,3807,3990
"COG2234",1003,2666,2800,2518,2572,3311,2363,2164,2268,2157
"COG2235",138,71,268,574,43,15,149,135,73,112
"COG2236",10,1,15,17,0,52,0,0,30,13
"COG2239",1872,1443,3644,3023,2956,3137,2528,3262,2626,4149
"COG2240",1556,1261,1559,1968,1498,1297,1408,1297,1642,1602
"COG2241",821,1210,1441,1283,1281,1687,673,1156,1316,1825
"COG2242",821,1170,1359,1210,1171,1676,628,1058,1057,1712
"COG2243",387,452,969,771,846,894,798,662,1071,1238
"COG2244",8146,10598,9913,8973,10339,14441,15090,11008,8814,9333
"COG2246",423,204,257,463,496,465,76,426,116,308
"COG2247",3,0,0,1,0,0,0,0,0,0
"COG2249",221,305,551,306,453,709,804,532,762,765
"COG2250",2,0,10,18,2,0,0,8,0,2
"COG2252",2503,1276,1537,2032,1268,1081,1402,1565,1298,2163
"COG2253",11,139,0,7,0,35,0,0,270,0
"COG2255",2143,2244,2355,2903,2110,1854,1954,2172,2351,2344
"COG2256",2808,2452,2819,3345,2122,1897,2057,2466,2526,2777
"COG2257",158,85,38,100,136,130,45,108,4,90
"COG2258",482,283,253,322,381,408,237,318,435,753
"COG2259",57,368,349,294,428,595,526,572,491,287
"COG2261",44,10,3,7,1,2,39,1,14,1
"COG2262",2980,3348,2610,2860,2217,2710,1876,2804,2000,2602
"COG2264",570,657,699,671,574,2051,1645,2121,1860,2350
"COG2265",4692,3249,3362,4347,3615,3076,2767,4042,3385,4135
"COG2267",1346,758,988,1624,890,1220,664,841,780,1326
"COG2268",582,297,833,899,1820,396,1787,913,646,1042
"COG2269",21,17,14,30,8,6,148,6,74,14
"COG2270",662,317,400,521,556,596,20,394,274,725
"COG2271",1000,818,973,1607,1167,1526,1821,1681,2426,1981
"COG2272",995,656,504,641,185,1208,524,1304,379,709
"COG2273",2465,2580,1636,1168,3877,2665,4246,2252,2219,1070
"COG2274",8087,9201,3351,5544,4875,3692,7201,2950,4985,6285
"COG2301",174,255,469,319,623,307,591,151,295,250
"COG2302",785,376,549,1107,605,626,160,731,467,819
"COG2303",1,12,25,18,3,13,151,6,90,46
"COG2304",2571,3810,3396,2426,3107,2491,4894,3959,2930,3122
"COG2306",2,6,12,3,25,20,0,14,1,0
"COG2307",1,8,14,9,1,0,0,1,0,35
"COG2308",13,9,47,45,0,77,2,1,59,78
"COG2309",1690,715,1232,1635,1051,1236,376,1018,669,1466
"COG2310",880,2625,195,689,145,288,49,374,1921,190
"COG2311",294,1695,1465,1270,1989,1608,3790,1988,2193,945
"COG2312",114,62,1,50,18,201,2,38,1,14
"COG2313",37,8,105,252,13,14,20,63,55,45
"COG2314",13,21,20,14,3,34,1,51,4,35
"COG2315",1019,1266,1425,1166,1269,1357,1280,1323,1255,1182
"COG2316",242,152,298,444,130,168,90,187,273,262
"COG2317",382,490,273,590,406,565,535,273,165,227
"COG2318",0,5,1,0,0,0,0,0,1,2
"COG2319",14,2359,31,19,669,201,1044,86,49,7
"COG2320",31,462,91,147,356,80,136,208,15,25
"COG2321",37,16,8,25,12,6,122,6,53,88
"COG2323",476,120,342,1064,368,314,557,414,280,538
"COG2326",686,343,480,1037,663,752,1118,621,468,785
"COG2327",313,178,308,764,1249,756,208,500,501,521
"COG2329",7,4,20,11,0,2,43,5,2,18
"COG2331",2,1,1,16,0,0,0,0,0,52
"COG2332",29,5,12,34,4,44,4,4,73,47
"COG2333",599,280,628,755,472,1837,556,1749,1176,1727
"COG2334",61,62,92,50,90,154,310,20,121,110
"COG2335",712,0,0,20,0,0,0,0,0,0
"COG2336",0,1,2,7,6,5,12,5,28,9
"COG2337",1394,561,1125,1812,1821,2125,314,1216,971,1745
"COG2339",600,11,75,251,272,49,32,131,9,114
"COG2340",85,35,30,118,23,195,189,408,28,556
"COG2342",0,69,0,11,0,0,19,0,0,2
"COG2344",699,948,1552,1459,1461,1932,1091,1666,1367,1628
"COG2346",10,0,18,28,0,40,0,0,25,0
"COG2348",525,21,142,581,44,730,1,99,133,105
"COG2350",14,14,9,6,25,26,49,25,11,2
"COG2351",4,49,59,37,44,6,273,180,25,6
"COG2352",241,54,91,78,25,36,259,9,73,194
"COG2353",2,11,10,15,3,4,239,2,125,7
"COG2354",29,4,5,9,5,0,95,3,32,8
"COG2355",3425,2982,2214,2058,1784,1365,1337,1682,1849,1420
"COG2356",38,398,54,238,180,47,105,6,1083,79
"COG2357",1827,1132,984,1252,1469,1702,645,1295,491,1491
"COG2358",737,335,807,1138,1012,682,170,709,320,955
"COG2359",29,7,4,45,10,26,1,115,72,40
"COG2360",1049,691,479,364,446,155,172,290,527,289
"COG2361",610,899,286,312,440,248,545,369,201,155
"COG2362",103,23,119,131,28,40,202,27,54,52
"COG2363",12,8,5,15,4,3,63,2,23,30
"COG2364",1220,628,829,1044,1203,1012,1059,1250,1186,1232
"COG2365",376,550,1204,746,1492,1564,2508,1396,1111,1504
"COG2366",0,0,0,114,0,1,9,0,19,0
"COG2367",659,4852,1473,1495,1744,1648,966,1583,1278,1328
"COG2368",53,65,273,296,88,42,276,61,192,109
"COG2369",50,91,34,35,9,584,105,88,227,48
"COG2371",63,54,60,40,20,50,81,71,21,108
"COG2372",1,15,11,5,1,3,62,0,36,3
"COG2373",4271,8420,5202,2989,8008,4576,10529,6406,7376,4452
"COG2374",8,482,76,385,33,3,33,179,5,106
"COG2375",0,8,14,14,5,5,89,0,39,3
"COG2376",346,382,657,374,739,380,814,283,1646,220
"COG2377",94,34,580,235,84,224,210,240,483,215
"COG2378",392,958,802,1023,905,1675,1018,413,518,979
"COG2379",472,32,338,659,734,233,135,305,243,579
"COG2382",3206,3505,2292,1185,1749,3273,1573,2086,1499,2365
"COG2384",652,288,402,550,400,498,115,568,313,514
"COG2385",1860,1516,2306,2623,2634,2867,2272,3039,2049,2328
"COG2386",36,3,29,32,5,54,2,4,63,72
"COG2388",33,259,371,288,477,343,605,220,324,172
"COG2390",252,224,339,285,247,355,206,187,893,163
"COG2391",198,31,14,34,14,14,222,10,104,15
"COG2404",37,135,105,20,0,0,1,12,191,10
"COG2405",30,5,7,7,0,5,2,5,2,1
"COG2406",13,50,196,41,247,118,645,184,175,36
"COG2407",3340,3888,5449,3320,4502,4016,4554,5187,4568,3963
"COG2414",202,111,253,417,569,495,48,123,661,467
"COG2421",29,75,197,73,64,30,90,50,115,40
"COG2423",201,87,245,406,258,405,228,327,115,413
"COG2425",563,377,274,221,383,447,1814,810,1070,473
"COG2426",129,15,71,369,18,43,0,73,20,52
"COG2431",891,1567,1756,941,1340,1531,2021,1633,1917,1278
"COG2440",11,4,7,26,4,3,75,4,45,4
"COG2452",247,255,198,122,198,521,39,160,977,495
"COG2453",0,4,1,16,2,4,38,2,46,2
"COG2454",7,10,2,2,2,3,1,0,1,1
"COG2461",452,150,198,294,320,252,26,148,30,300
"COG2501",405,217,254,489,307,372,117,359,98,328
"COG2502",1929,2060,1661,1521,1522,1683,1652,1647,1604,1742
"COG2503",48,7,2,0,1,3,22,4,2,4
"COG2508",2736,1359,2136,2768,2072,2607,789,2004,652,2853
"COG2509",3946,3739,4185,5188,3659,3718,2232,4300,3425,4882
"COG2510",507,110,214,633,245,227,94,332,152,481
"COG2513",361,663,156,375,251,1134,833,632,73,497
"COG2514",38,0,1,0,0,0,0,0,0,0
"COG2515",102,37,142,194,164,123,149,85,90,148
"COG2516",1,0,0,0,0,0,0,0,0,5
"COG2518",2,7,29,11,8,0,75,1,29,12
"COG2519",6,2,22,15,5,4,10,0,12,69
"COG2602",388,198,185,285,270,666,170,114,303,155
"COG2603",35,74,6,19,6,5,263,4,40,10
"COG2604",529,457,27,435,225,1070,20,444,0,448
"COG2605",635,1966,1696,1393,2585,1592,2029,1750,1250,733
"COG2606",874,680,1378,1490,1032,1004,1158,1474,1275,1084
"COG2607",1119,526,861,1248,1115,1245,149,1147,758,1377
"COG2608",1018,266,412,662,576,392,186,457,180,897
"COG2609",86,46,121,37,12,8,450,7,84,12
"COG2610",988,960,1390,978,1247,1276,2247,1219,1801,1190
"COG2703",383,274,154,215,302,357,59,294,8,178
"COG2704",361,940,2190,1422,1036,539,416,585,824,771
"COG2706",1114,1635,1081,688,1411,1542,1684,1081,1073,718
"COG2707",13,4,2,8,4,0,52,1,111,4
"COG2710",409,578,433,303,569,319,253,724,226,1163
"COG2715",2308,2648,1892,1402,1637,1781,1461,1729,1682,1749
"COG2716",1,5,1,5,0,3,120,1,43,9
"COG2717",82,36,167,54,88,12,131,166,25,111
"COG2718",8,26,12,21,6,0,50,1,14,4
"COG2719",7,35,18,12,6,1,186,0,42,17
"COG2720",875,541,727,961,811,1001,164,865,149,642
"COG2721",2529,2854,2254,2301,2041,2147,1993,2345,2609,2740
"COG2723",4854,1767,2028,2711,2009,757,470,582,294,868
"COG2730",5199,1022,3030,3579,3536,2262,1812,3319,1323,1506
"COG2731",1325,1467,1211,922,1273,1066,1264,1441,1326,958
"COG2732",0,7,6,24,1,3,16,0,5,1
"COG2733",20,43,16,162,3,10,187,4,602,81
"COG2738",559,882,1276,1165,1193,1377,900,1417,1031,1366
"COG2739",549,267,433,605,403,472,157,499,129,537
"COG2740",430,196,253,524,287,311,173,295,183,406
"COG2746",189,98,78,135,119,175,58,100,323,183
"COG2747",0,0,0,0,0,0,62,0,2,0
"COG2755",11639,10762,7264,6917,8420,8918,6891,8118,8396,8388
"COG2759",3174,2821,3577,3787,2776,2422,2371,3089,3343,3633
"COG2761",38,13,13,8,0,0,135,1,8,34
"COG2764",1,10,9,10,62,3,101,1,31,2
"COG2766",8,47,24,17,4,3,197,4,54,17
"COG2768",677,515,1659,1567,883,563,180,430,675,676
"COG2770",2,3,7,2,0,0,121,1,2,6
"COG2771",34,278,103,93,47,204,443,50,283,76
"COG2801",9662,6283,7032,10667,7771,6817,3087,9824,7144,7706
"COG2804",1220,337,670,1491,633,323,829,720,534,1011
"COG2805",964,254,538,1086,535,455,381,735,363,877
"COG2807",63,28,26,113,11,51,116,8,102,54
"COG2812",5742,5565,5897,5043,4658,5437,3494,5113,5450,4944
"COG2813",191,24,51,75,25,14,263,80,137,55
"COG2814",1387,1611,1352,1261,1223,1116,1354,983,2369,1211
"COG2815",1045,336,736,757,944,699,379,737,172,1023
"COG2816",1426,1527,894,955,1331,1192,1201,1386,917,1328
"COG2818",352,526,1231,651,680,1108,1061,611,639,712
"COG2819",816,409,583,1013,1079,899,430,797,671,892
"COG2820",1346,1648,1836,1392,1213,1589,1464,1509,1395,1493
"COG2821",44,43,108,135,19,108,117,5,183,144
"COG2822",43,21,14,12,5,2,95,2,47,14
"COG2823",39,34,62,54,6,22,71,3,46,30
"COG2824",64,19,27,14,8,2,24,1,14,4
"COG2825",45,47,157,56,130,110,319,144,193,64
"COG2826",8441,2417,3317,3778,1489,2266,1229,1701,2789,4585
"COG2827",227,83,198,260,113,122,219,127,154,212
"COG2828",41,54,49,60,70,47,31,87,65,56
"COG2829",8,47,101,141,33,99,227,39,371,32
"COG2830",38,525,926,367,591,694,1235,865,759,682
"COG2831",146,115,240,75,74,69,71,62,48,29
"COG2832",279,90,92,117,110,83,197,74,112,76
"COG2834",72,25,48,120,18,68,116,15,83,78
"COG2835",14,8,5,8,1,0,28,2,12,11
"COG2836",69,37,16,250,1,41,0,39,0,20
"COG2837",75,61,172,66,338,118,1235,94,327,33
"COG2839",21,125,236,87,186,263,500,337,267,322
"COG2840",32,31,52,52,3,53,153,6,108,59
"COG2841",12,1,0,0,1,3,7,0,15,1
"COG2842",72,135,190,61,76,140,2,255,410,38
"COG2843",1509,1492,2028,2509,2791,2377,1669,2676,2024,2680
"COG2844",117,34,78,171,17,156,271,14,228,268
"COG2845",1,1,31,13,3,1,2,0,6,9
"COG2846",145,211,712,102,200,574,101,589,361,249
"COG2848",2286,1564,1243,1901,977,964,403,1249,806,1720
"COG2849",544,658,854,135,847,1271,2068,134,334,2333
"COG2850",49,15,12,15,13,4,186,8,71,21
"COG2851",110,263,323,132,383,149,41,191,179,198
"COG2852",144,67,78,525,110,291,80,149,160,182
"COG2853",47,53,54,87,10,69,257,9,102,86
"COG2854",33,21,67,95,3,50,115,11,97,89
"COG2855",305,1084,743,537,628,1707,2412,1794,2404,1817
"COG2856",2736,1224,812,690,1590,1319,137,596,567,796
"COG2859",1047,1369,849,488,340,769,61,715,789,553
"COG2860",283,667,967,824,614,835,795,838,1048,1020
"COG2861",57,62,143,260,41,37,170,57,136,109
"COG2862",43,19,24,15,5,69,114,6,97,5
"COG2863",14,0,6,0,0,17,0,0,37,1
"COG2864",53,36,76,69,7,25,202,7,255,58
"COG2865",10622,11126,4341,5095,4950,6123,3202,4864,7618,4621
"COG2866",353,192,383,830,529,820,302,855,148,723
"COG2867",0,19,28,15,5,2,82,1,26,8
"COG2868",331,245,324,379,313,266,155,299,170,325
"COG2869",549,835,611,477,740,566,998,697,964,775
"COG2870",234,269,515,570,135,496,812,376,795,309
"COG2871",852,1540,1153,927,1064,793,1556,1429,1600,1034
"COG2872",672,430,629,862,378,537,256,502,258,687
"COG2873",6645,5367,4519,5457,4313,4291,3194,4616,4341,5213
"COG2875",510,1107,1579,1097,1317,1439,1013,1002,1704,1556
"COG2876",1593,2096,2461,2284,1982,2052,1671,2082,2988,2356
"COG2877",989,1611,1244,1110,849,1296,1409,1117,1740,1188
"COG2878",1473,1109,1538,1591,1260,1087,1210,1857,1176,1453
"COG2879",0,12,4,8,3,2,76,0,27,3
"COG2882",15,4,3,4,1,0,77,0,29,5
"COG2884",1637,1585,1970,2195,1495,1694,1112,1842,1677,1869
"COG2885",3873,5686,3314,3120,2485,2319,4610,1800,4124,2791
"COG2887",14,0,67,106,3,12,0,16,0,183
"COG2890",928,803,562,801,605,2061,1618,2066,1996,2158
"COG2891",81,41,15,48,5,2,96,4,51,58
"COG2893",824,286,331,308,546,407,395,264,676,243
"COG2894",782,551,512,918,497,833,404,692,367,839
"COG2895",802,707,1628,895,1561,1474,1874,1326,1445,1916
"COG2896",677,521,428,566,378,611,414,364,713,803
"COG2897",149,38,86,48,13,76,191,6,152,89
"COG2898",147,50,67,91,51,62,64,64,25,183
"COG2900",19,7,18,14,3,1,32,4,13,2
"COG2901",19,16,43,28,6,28,56,3,77,22
"COG2904",51,22,50,57,8,73,93,23,101,14
"COG2906",0,7,2,2,2,1,48,0,12,2
"COG2907",0,0,5,4,0,0,101,0,1,8
"COG2908",1148,2038,1493,1088,1367,1415,1679,1363,1702,1192
"COG2909",514,181,493,619,408,165,394,567,210,455
"COG2910",23,78,75,286,234,53,626,113,113,99
"COG2911",112,84,129,262,30,380,493,73,1722,152
"COG2912",28,18,20,12,2,4,136,7,33,11
"COG2913",18,4,13,14,3,17,72,6,54,16
"COG2914",9,10,13,7,6,1,46,0,21,6
"COG2915",36,10,7,13,3,0,80,3,29,5
"COG2916",13,26,12,39,5,11,152,2,33,31
"COG2917",30,20,19,32,3,44,95,2,54,58
"COG2918",159,48,126,251,122,5,213,1011,1056,21
"COG2919",72,16,26,48,9,52,60,3,48,46
"COG2920",18,18,16,22,11,3,49,2,25,21
"COG2921",18,17,22,27,5,30,68,0,45,22
"COG2922",0,15,23,6,3,3,129,1,32,4
"COG2923",12,10,3,10,3,4,69,0,23,3
"COG2924",23,9,6,22,1,29,41,3,49,34
"COG2925",67,15,63,58,9,122,149,2,125,119
"COG2926",14,30,16,8,2,3,117,5,26,6
"COG2927",42,8,13,44,4,32,60,3,41,27
"COG2928",0,71,1,43,1,1,119,4,168,23
"COG2929",36,35,44,42,12,160,16,55,54,85
"COG2931",70,63,157,159,745,75,1913,562,364,108
"COG2932",572,324,445,758,299,591,714,405,547,342
"COG2933",31,15,28,25,8,2,45,2,16,3
"COG2935",0,0,0,0,0,0,0,0,0,38
"COG2936",129,681,649,843,682,848,46,539,874,608
"COG2937",122,55,32,43,15,9,225,12,161,31
"COG2938",20,16,30,10,3,3,71,3,16,9
"COG2939",139,0,3,8,0,0,0,6,576,0
"COG2942",2310,2482,3218,1494,2091,2446,4140,2327,2191,2459
"COG2943",1,29,14,93,12,10,302,13,125,23
"COG2944",18,27,24,42,6,82,111,61,59,108
"COG2945",5,0,26,21,0,65,0,3,33,0
"COG2946",1290,408,977,446,1005,1255,272,481,756,582
"COG2947",4,2,17,30,4,2,0,0,6,12
"COG2948",8,74,69,152,3,3,6,17,3,7
"COG2949",173,58,116,308,387,128,544,150,216,58
"COG2951",48,20,43,83,19,11,161,5,79,117
"COG2954",2272,2463,988,1113,1187,1169,846,924,888,1305
"COG2956",66,25,32,52,11,75,124,2,91,118
"COG2957",1465,2269,1309,913,1563,1424,1343,1534,1513,1861
"COG2958",9,4,27,19,2,2,7,0,5,5
"COG2959",54,12,34,4,3,0,154,8,14,8
"COG2960",0,8,3,11,2,3,54,1,18,3
"COG2961",40,48,82,38,397,38,761,61,288,156
"COG2962",126,101,156,284,52,24,31,21,51,77
"COG2963",537,784,933,1227,547,638,362,735,2380,762
"COG2964",492,131,383,864,264,195,306,289,272,344
"COG2965",38,10,19,34,2,34,70,4,54,39
"COG2966",2826,2981,2408,2657,1892,2663,1964,2181,2576,2999
"COG2967",0,9,8,22,6,3,84,7,43,5
"COG2968",157,65,247,290,102,47,174,87,310,127
"COG2969",20,14,30,41,4,44,82,3,63,49
"COG2971",140,90,80,158,70,256,43,70,32,69
"COG2972",17933,7642,7631,11497,12312,15380,6412,12943,4946,13623
"COG2973",18,5,5,6,1,2,44,3,7,6
"COG2974",47,24,55,40,7,1,135,9,98,24
"COG2975",15,2,8,18,2,12,31,3,20,16
"COG2976",38,14,44,36,5,31,104,4,94,67
"COG2977",1,6,2,12,2,29,98,0,21,2
"COG2978",599,1202,1034,488,794,249,668,447,379,211
"COG2979",34,11,6,15,2,4,95,2,40,6
"COG2980",13,11,20,8,1,29,89,3,68,28
"COG2981",38,78,20,18,12,13,219,16,18,6
"COG2982",6,31,33,230,27,25,442,37,200,33
"COG2983",20,9,6,28,3,2,66,5,27,0
"COG2984",1505,887,1323,2395,1325,1389,577,1359,615,2173
"COG2985",6007,8374,8387,5553,6591,7867,7552,7784,8899,7911
"COG2986",207,1470,2231,1331,2043,2239,2366,2141,2852,2141
"COG2987",130,1502,2436,1214,1783,2043,2568,1683,2013,2110
"COG2988",1,7,17,4,2,3,91,1,34,3
"COG2989",1452,981,220,479,300,105,374,290,453,54
"COG2990",107,101,82,40,34,36,434,31,89,22
"COG2991",11,6,0,0,0,0,29,0,1,1
"COG2992",0,114,10,49,11,10,194,5,66,11
"COG2994",2,0,27,3,11,13,0,13,7,4
"COG2995",48,32,29,34,20,12,353,13,108,16
"COG2996",545,701,488,433,494,2333,1480,1482,1531,1579
"COG2998",2,19,36,22,11,11,9,3,24,19
"COG2999",9,1,0,3,2,6,11,4,33,3
"COG3001",22,20,15,11,5,3,115,2,16,36
"COG3004",208,576,892,942,1335,906,1353,1208,1926,867
"COG3005",57,82,376,89,439,367,832,269,402,169
"COG3006",45,16,12,22,6,4,180,13,63,10
"COG3007",144,25,24,15,175,54,9,178,179,50
"COG3008",136,65,98,99,25,13,495,11,162,121
"COG3009",1,20,4,8,3,2,82,2,20,7
"COG3010",315,367,194,492,384,534,503,275,362,562
"COG3012",26,53,25,36,7,5,92,9,54,41
"COG3013",1,14,10,11,9,4,88,48,29,36
"COG3014",7,5,29,34,16,4,0,21,7,0
"COG3015",384,1220,284,419,198,456,707,224,552,200
"COG3016",34,63,351,214,46,94,566,243,209,57
"COG3017",25,9,23,8,3,52,87,1,57,37
"COG3019",1,3,5,0,0,1,0,0,2,2
"COG3021",1614,2063,1153,1203,1624,1087,1114,1014,1664,1440
"COG3022",1584,2010,1060,756,1086,1362,1295,1316,977,935
"COG3023",1640,2458,2060,1481,3343,1412,4054,2684,3382,1263
"COG3024",11,9,9,13,1,25,8,0,9,25
"COG3025",89,39,194,93,83,23,47,31,102,10
"COG3026",55,25,42,21,11,7,142,9,47,7
"COG3027",63,12,87,95,40,30,88,38,67,33
"COG3028",36,39,70,29,9,79,114,4,84,89
"COG3029",18,10,8,8,4,5,53,0,18,11
"COG3030",0,3,7,5,1,2,54,1,23,2
"COG3031",2,10,5,13,6,5,7,0,31,8
"COG3033",152,599,850,701,618,174,182,262,191,176
"COG3034",11,17,50,109,15,21,196,11,46,24
"COG3036",18,8,20,2,0,2,34,3,15,2
"COG3037",149,141,376,92,222,177,351,143,406,146
"COG3038",0,19,3,30,5,14,199,0,68,5
"COG3039",161,2440,14934,772,3317,746,279,744,681,2125
"COG3040",16,138,431,168,476,78,395,91,107,27
"COG3041",1085,1171,391,700,1494,442,115,445,194,172
"COG3042",0,1,9,8,1,2,139,2,16,4
"COG3043",8,1,3,4,2,34,3,4,65,22
"COG3044",558,422,391,212,489,577,136,355,121,484
"COG3045",16,13,39,27,7,79,82,3,87,42
"COG3047",0,6,4,3,1,2,92,2,14,6
"COG3048",99,34,87,257,41,11,204,72,80,176
"COG3049",1076,1478,2451,1880,1880,2409,2129,2725,1886,2019
"COG3050",21,5,6,6,4,0,82,3,17,8
"COG3051",169,228,378,487,597,329,751,155,417,290
"COG3052",54,54,86,136,92,102,201,45,61,63
"COG3053",87,154,180,414,208,112,326,111,201,147
"COG3054",30,16,15,11,8,3,104,6,49,10
"COG3055",932,1121,1084,410,709,533,701,787,985,507
"COG3056",24,12,8,12,5,4,112,6,41,10
"COG3057",28,10,9,11,5,2,93,5,21,7
"COG3058",31,46,83,51,16,45,117,7,147,90
"COG3059",40,368,746,251,713,757,724,673,692,615
"COG3060",18,15,9,17,8,1,87,0,11,3
"COG3061",58,3,8,5,2,2,106,1,16,3
"COG3062",4,0,0,1,0,0,4,5,18,2
"COG3063",26,2,0,0,0,0,0,3,0,1
"COG3064",34,16,4,13,4,4,144,8,43,5
"COG3065",30,8,4,11,5,3,79,3,35,5
"COG3066",20,15,24,17,4,7,70,3,22,4
"COG3067",67,23,21,19,3,4,167,9,67,12
"COG3068",28,8,41,9,7,4,186,1,47,9
"COG3069",350,331,345,736,154,513,442,109,490,955
"COG3070",192,125,175,192,320,193,163,131,69,202
"COG3071",78,12,60,22,3,6,152,4,52,9
"COG3072",106,45,76,36,11,15,318,12,137,26
"COG3073",15,19,19,12,5,0,122,2,27,2
"COG3074",15,12,7,6,5,8,36,2,22,2
"COG3075",68,390,357,80,84,722,109,539,841,1095
"COG3076",39,22,8,5,2,1,29,2,10,2
"COG3077",520,227,566,760,585,701,102,694,186,518
"COG3078",23,3,2,6,2,2,106,2,26,2
"COG3079",28,13,28,15,4,4,115,3,36,6
"COG3080",13,10,3,11,7,0,75,1,24,7
"COG3081",43,16,14,18,4,7,171,3,39,14
"COG3082",10,2,15,6,2,0,61,1,11,1
"COG3083",231,69,443,165,82,385,309,219,270,164
"COG3084",20,12,22,10,3,8,91,3,34,7
"COG3085",18,18,26,16,5,3,77,4,34,0
"COG3086",30,50,7,5,3,5,148,3,22,4
"COG3087",28,22,20,46,3,51,102,1,115,37
"COG3088",45,14,21,60,12,57,22,10,173,77
"COG3089",7,10,15,5,5,1,53,1,15,5
"COG3090",647,898,1003,893,1012,1140,2071,704,720,1116
"COG3091",46,12,11,12,3,1,46,10,32,4
"COG3092",21,12,4,7,4,3,66,2,30,3
"COG3093",665,298,280,186,382,136,339,390,248,311
"COG3094",11,12,7,9,9,6,63,3,19,6
"COG3095",31,14,8,8,5,2,103,5,42,7
"COG3096",64,9,10,16,4,11,459,10,154,27
"COG3097",9,8,4,9,2,2,10,0,30,4
"COG3098",9,10,5,8,4,2,37,1,25,0
"COG3099",19,12,2,5,4,0,66,1,25,9
"COG3100",8,8,5,6,1,4,56,1,17,1
"COG3101",21,10,7,6,6,0,19,1,10,3
"COG3102",24,2,7,11,2,3,88,11,24,1
"COG3103",720,373,666,495,457,648,327,940,143,1070
"COG3104",1253,2361,2929,1431,1912,2171,3543,2860,3078,2115
"COG3105",7,8,10,13,9,4,77,2,31,5
"COG3106",32,14,12,13,7,2,165,4,55,4
"COG3107",50,22,33,22,8,8,220,9,103,20
"COG3108",28,19,24,10,2,2,104,4,34,0
"COG3109",36,10,7,9,2,1,93,5,28,7
"COG3110",17,3,0,7,5,1,51,2,36,1
"COG3111",53,26,56,61,9,95,144,15,234,32
"COG3112",14,3,5,7,2,2,110,2,31,8
"COG3113",17,9,9,5,1,2,75,4,31,6
"COG3114",7,0,1,3,0,1,2,4,4,1
"COG3115",34,8,6,1,1,0,139,2,14,6
"COG3116",28,9,21,10,0,1,65,4,36,2
"COG3117",33,30,64,60,5,51,106,0,85,47
"COG3118",38,5,14,7,3,1,23,0,10,4
"COG3119",13466,18209,18099,9095,29713,20409,38124,21724,22389,15914
"COG3120",33,15,10,12,9,4,31,4,9,2
"COG3121",2,131,67,108,32,37,1458,24,418,55
"COG3122",0,10,5,14,4,2,101,1,33,5
"COG3123",4,7,8,5,2,1,43,2,23,9
"COG3124",10,23,231,77,26,83,85,174,91,72
"COG3125",0,7,34,5,2,0,104,0,16,6
"COG3126",0,6,2,6,1,0,33,0,4,1
"COG3127",0,9,20,24,11,4,124,2,86,9
"COG3128",0,4,8,9,4,4,12,2,46,2
"COG3129",12,48,78,24,193,94,811,134,234,33
"COG3130",0,1,1,3,3,0,7,0,10,1
"COG3131",0,31,26,56,13,11,388,10,120,18
"COG3132",1,5,11,9,4,4,52,1,28,4
"COG3133",14,10,6,42,3,3,54,2,16,5
"COG3134",1,6,5,8,3,5,96,2,27,5
"COG3135",0,1,10,2,0,10,34,1,8,1
"COG3136",1,4,3,6,1,0,56,0,12,0
"COG3137",0,15,6,5,3,4,75,1,15,7
"COG3138",1,9,12,10,2,4,97,3,35,7
"COG3139",0,6,4,11,1,2,37,1,16,7
"COG3140",12,5,1,1,2,2,21,2,10,4
"COG3141",0,3,1,5,2,4,47,0,15,0
"COG3142",1519,1323,994,528,893,1306,1162,997,835,880
"COG3143",0,4,2,6,4,1,97,1,40,3
"COG3144",335,22,52,370,47,153,165,157,40,57
"COG3145",0,7,3,11,4,4,73,1,17,6
"COG3147",0,1,5,8,0,0,54,0,15,6
"COG3148",1,9,2,4,0,0,105,1,15,1
"COG3149",0,3,5,7,1,1,62,1,24,3
"COG3150",13,56,93,78,56,412,209,88,127,65
"COG3151",0,21,29,6,4,3,102,2,45,4
"COG3152",166,295,148,87,223,134,682,111,712,228
"COG3153",167,706,428,257,489,411,1019,649,699,547
"COG3154",0,20,10,6,7,3,73,5,43,9
"COG3155",1,7,11,20,4,0,88,4,18,8
"COG3156",0,8,10,22,7,10,110,0,63,12
"COG3157",7,40,36,19,14,12,689,4,62,32
"COG3158",1522,1719,180,435,71,43,265,87,735,178
"COG3159",31,3,8,13,3,3,95,1,29,42
"COG3160",0,15,17,12,2,5,118,2,35,2
"COG3161",0,8,10,19,5,7,86,6,50,8
"COG3162",0,15,4,4,5,0,69,2,30,5
"COG3164",42,51,144,261,23,234,446,9,342,341
"COG3165",0,11,7,8,2,5,98,2,58,5
"COG3166",8,4,49,4,11,19,75,24,48,7
"COG3169",44,538,655,364,407,739,524,688,576,545
"COG3171",24,14,19,10,11,2,83,1,43,4
"COG3172",104,16,17,17,8,4,193,3,39,11
"COG3173",72,9,52,37,51,19,5,46,10,15
