"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG2223",37,18,26,20,132,11,35,374,307,7
"COG2224",20,6,6,2,56,2,18,245,129,4
"COG2225",35,22,6,9,184,6,70,701,211,10
"COG2226",1110,414,1064,1062,1017,1184,1615,1248,2194,1097
"COG2227",259,63,71,228,139,17,214,231,694,492
"COG2230",164,691,261,466,450,159,281,396,376,175
"COG2231",0,0,0,0,0,2,50,0,0,0
"COG2233",3610,5437,4019,3535,4359,4252,3676,4208,4483,3709
"COG2234",4630,2488,1646,3068,2376,683,1820,2416,2324,2665
"COG2235",54,12,104,162,67,30,415,275,155,183
"COG2236",0,3,4,36,8,4,28,2,0,24
"COG2239",3429,2768,2789,3275,2274,1304,3035,2300,2540,3187
"COG2240",1811,1589,1030,1835,1499,1599,1282,1823,1470,1476
"COG2241",1423,2392,754,1060,678,474,724,1479,635,1336
"COG2242",1243,2436,752,1017,666,473,699,1227,637,1386
"COG2243",1055,1547,436,526,430,276,446,735,817,796
"COG2244",9266,9754,8992,9640,7963,16955,8712,7302,15120,9832
"COG2246",351,350,535,479,450,234,221,468,81,188
"COG2247",0,0,0,0,1,10,0,0,0,2
"COG2249",434,121,240,384,255,137,462,830,739,354
"COG2250",5,0,4,10,6,2,9,3,0,3
"COG2252",1064,2620,2508,1954,3045,2955,2304,2623,1402,2503
"COG2253",0,8,6,3,0,724,0,0,0,2
"COG2255",2223,2072,2193,2302,2220,2106,2572,2126,1927,2609
"COG2256",2631,2567,2864,2760,2730,3144,3217,3016,2114,3023
"COG2257",88,297,139,125,134,65,21,138,51,94
"COG2258",335,1037,343,418,277,295,201,441,244,346
"COG2259",603,209,144,420,204,76,368,624,513,317
"COG2261",15,7,4,1,30,0,12,57,40,2
"COG2262",2987,2757,2694,3078,2980,2896,2845,2731,1888,2897
"COG2264",2141,2227,2258,2277,2274,1359,2100,2036,1654,2368
"COG2265",3184,5533,4165,4227,4225,3621,3518,5050,2807,3458
"COG2267",1197,2002,1265,1157,1068,692,922,1690,674,870
"COG2268",588,1008,1167,1034,692,414,788,1595,1823,414
"COG2269",26,14,23,3,86,14,20,297,150,7
"COG2270",492,859,423,505,317,327,405,450,23,480
"COG2271",752,285,671,1592,533,197,2610,1297,1758,1653
"COG2272",1262,596,991,495,2871,4601,1600,908,499,879
"COG2273",1663,2772,2120,1962,1183,907,1869,1494,4267,1362
"COG2274",6311,2380,2019,3558,7831,9339,2840,3920,7245,2133
"COG2301",289,513,866,146,249,282,170,323,586,988
"COG2302",924,1168,1050,763,678,465,633,759,158,639
"COG2303",45,17,10,14,60,3,21,394,143,6
"COG2304",2352,1683,4634,3605,3574,3781,3860,2085,4818,3009
"COG2306",7,0,63,11,17,0,1,13,0,0
"COG2307",6,0,1,0,0,2,170,47,0,4
"COG2308",21,9,17,58,51,18,226,81,3,21
"COG2309",794,2625,979,1151,1269,621,798,1370,378,1116
"COG2310",215,982,2987,288,152,1270,39,450,54,219
"COG2311",2235,615,1203,1537,1504,1907,2088,1761,3891,1523
"COG2312",167,380,35,207,20,31,34,29,2,7
"COG2313",79,32,32,166,89,6,193,177,20,53
"COG2314",28,101,27,43,75,12,6,51,1,1
"COG2315",1385,1468,1137,1320,1073,734,928,1249,1255,1054
"COG2316",272,585,273,336,326,104,289,291,92,319
"COG2317",507,444,452,333,212,180,202,536,559,762
"COG2318",4,3,3,0,0,0,0,29,0,0
"COG2319",55,31,2097,43,2952,4,707,4,1023,129
"COG2320",218,36,68,121,70,24,91,161,129,249
"COG2321",33,9,27,6,55,34,27,188,107,4
"COG2323",279,67,355,216,129,359,687,646,556,346
"COG2326",465,1515,654,956,512,366,608,1185,1136,560
"COG2327",697,483,642,531,256,171,609,1120,205,337
"COG2329",2,6,29,10,10,27,72,18,44,0
"COG2331",0,4,0,1,5,15,20,0,0,6
"COG2332",13,6,17,51,50,8,8,37,3,6
"COG2333",1577,4088,2055,1879,2021,818,1348,2951,561,1419
"COG2334",67,138,184,91,119,27,87,395,298,107
"COG2335",0,0,14,0,0,0,212,48,0,0
"COG2336",4,2,4,4,42,0,3,56,10,2
"COG2337",6277,1647,1292,1516,1282,692,826,2069,322,1472
"COG2339",129,2,158,268,142,11,172,163,25,45
"COG2340",196,307,133,150,74,101,236,360,191,157
"COG2342",0,0,1,0,0,0,0,0,15,0
"COG2344",1652,1512,1141,1763,950,479,1377,1156,1136,1330
"COG2346",0,0,0,44,0,1,30,0,0,26
"COG2348",858,128,1187,204,215,204,493,244,0,42
"COG2350",19,5,7,6,26,8,52,99,54,3
"COG2351",12,4,217,41,107,3,33,123,266,123
"COG2352",69,150,58,6,91,25,117,109,82,0
"COG2353",13,12,7,3,34,4,11,153,247,1
"COG2354",18,6,10,1,29,10,8,170,106,4
"COG2355",2302,1289,2393,2100,2652,3798,2388,1667,1299,2044
"COG2356",24,13,1255,84,315,624,692,217,103,234
"COG2357",1238,4523,1663,1659,1274,236,236,542,212,340
"COG2358",567,1176,548,1015,715,535,536,668,179,516
"COG2359",12,65,131,52,36,5,29,26,2,12
"COG2360",481,68,443,199,534,1497,289,574,185,409
"COG2361",346,170,819,346,817,301,376,207,529,302
"COG2362",29,47,20,41,55,14,98,48,207,93
"COG2363",14,5,15,6,54,8,10,160,60,4
"COG2364",1122,2255,1523,1046,864,1330,719,809,1052,1407
"COG2365",952,507,733,836,451,164,352,214,794,294
"COG2366",0,1,0,22,21,7,1,0,8,3
"COG2367",1359,1044,943,1095,1810,3301,912,1162,922,1334
"COG2368",59,85,64,120,128,8,401,119,264,107
"COG2369",539,24,70,172,10,77,316,79,96,77
"COG2371",26,90,50,108,47,13,34,76,73,81
"COG2372",14,6,5,2,31,0,2,26,16,0
"COG2373",4385,1284,5299,4397,6422,8213,8560,4636,10547,5932
"COG2374",453,1,68,317,48,83,203,151,34,55
"COG2375",16,6,4,2,42,2,18,185,83,3
"COG2376",292,1348,198,208,334,52,609,912,837,820
"COG2377",270,60,135,282,271,89,87,313,193,432
"COG2378",1754,353,1008,1026,567,257,932,1235,997,466
"COG2379",413,94,289,619,229,139,308,594,133,178
"COG2382",1704,1536,1748,1966,4409,1980,1796,2311,1553,2584
"COG2384",326,1289,623,685,629,276,298,579,122,375
"COG2385",2288,4339,2096,3440,2186,901,1848,2243,2335,2839
"COG2386",11,4,23,45,44,18,57,93,3,20
"COG2388",352,131,173,293,196,44,354,305,617,335
"COG2390",63,325,57,50,130,102,459,620,219,348
"COG2391",45,9,47,27,100,39,52,363,254,9
"COG2404",0,0,31,0,4,0,1,83,0,92
"COG2405",8,5,5,57,21,5,0,8,2,23
"COG2406",87,44,26,93,26,11,235,23,658,113
"COG2407",5781,4698,3853,5417,5045,2760,3444,4072,4456,4973
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",343,65,150,500,327,102,361,580,53,222
"COG2421",25,21,6,11,4,9,167,84,100,338
"COG2423",188,227,165,519,176,36,247,288,223,169
"COG2425",1278,221,271,636,1387,1638,1061,1078,1884,1004
"COG2426",188,9,89,167,29,11,117,109,2,34
"COG2431",1651,621,1162,1235,1405,988,1534,1185,2054,1934
"COG2440",7,5,1,5,55,3,21,126,74,3
"COG2452",110,218,146,286,149,1823,142,107,50,262
"COG2453",6,5,0,3,45,0,16,140,37,2
"COG2454",0,1,2,1,2,1,0,3,0,2
"COG2461",108,646,2156,137,263,976,133,414,19,127
"COG2501",343,493,418,391,350,167,220,364,118,285
"COG2502",1604,1373,1036,1620,1625,2748,1739,1483,1656,1527
"COG2503",10,5,16,2,13,24,46,1,23,69
"COG2508",2231,6243,3188,2540,2124,1345,1395,2374,795,1479
"COG2509",5070,4319,4472,4552,4500,2972,4177,4173,2166,3963
"COG2510",392,520,361,440,292,116,238,267,97,209
"COG2513",1172,670,279,540,437,3735,549,493,848,452
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",56,94,97,116,92,121,217,324,148,308
"COG2516",0,3,5,0,1,0,0,0,0,0
"COG2518",3,5,1,5,21,0,6,87,81,6
"COG2519",2,33,4,5,0,1,76,9,10,24
"COG2602",282,892,369,242,280,226,34,468,186,115
"COG2603",14,10,9,1,39,10,17,195,285,180
"COG2604",363,1881,362,323,371,292,28,129,20,198
"COG2605",1965,1645,1578,2604,1319,815,1703,1348,2057,2376
"COG2606",440,433,322,482,373,505,1339,1648,1178,1272
"COG2607",1273,2023,1468,1139,1132,691,786,1190,148,866
"COG2608",736,1669,505,573,421,532,286,693,183,309
"COG2609",68,14,57,8,111,56,17,465,439,5
"COG2610",964,2524,616,1336,936,493,1385,1609,2181,1540
"COG2703",189,788,428,309,360,255,45,343,57,224
"COG2704",2002,1275,752,1476,1046,289,1679,1377,1390,1920
"COG2706",1397,1810,838,1140,1513,334,891,1390,1700,1225
"COG2707",9,76,12,1,47,15,15,91,48,11
"COG2710",561,1187,483,465,425,125,763,584,250,501
"COG2715",1755,1215,1951,1559,2162,3188,1732,1002,1481,1873
"COG2716",10,8,7,4,29,6,15,139,103,1
"COG2717",129,393,28,526,93,15,32,192,121,107
"COG2718",54,23,7,6,90,4,36,215,159,7
"COG2719",63,35,11,4,68,4,6,159,176,3
"COG2720",499,1537,1789,1113,1155,485,656,1376,163,854
"COG2721",1918,2016,1291,1929,1436,2110,1968,2222,1923,2942
"COG2723",1594,4702,1865,1995,2453,1426,1168,3526,1381,1803
"COG2730",1646,1660,2486,4436,2777,9359,1572,3230,1819,3174
"COG2731",1267,941,652,1010,956,748,1123,1304,1293,1165
"COG2732",25,1,2,4,34,0,11,56,49,1
"COG2733",58,411,44,110,89,101,167,284,182,31
"COG2738",1328,1281,1054,1387,852,463,1146,1183,867,1184
"COG2739",343,747,657,545,510,371,293,557,145,366
"COG2740",444,539,569,388,355,193,276,364,179,429
"COG2746",151,268,274,135,151,10,34,13,21,61
"COG2747",0,0,0,0,2,0,0,10,65,0
"COG2755",8366,7398,5554,7235,7145,6850,7897,6089,6808,7491
"COG2759",3167,3592,3794,3325,3587,3683,3596,2906,2452,3202
"COG2761",2,9,11,14,13,11,0,67,127,2
"COG2764",22,4,4,3,77,2,6,92,111,3
"COG2766",84,46,16,5,124,3,29,259,196,9
"COG2768",1161,1605,919,1224,675,392,1450,1578,536,1352
"COG2770",141,8,19,1,21,2,1,115,132,4
"COG2771",181,95,71,64,324,32,57,336,127,42
"COG2801",3654,7645,8080,4961,20765,11699,8717,4821,3042,11593
"COG2804",336,1131,1259,1123,1362,179,735,4039,793,690
"COG2805",384,1292,1107,926,956,251,499,2624,397,828
"COG2807",41,48,10,11,101,10,134,616,111,121
"COG2812",4861,5962,6193,5688,5396,5681,4912,4822,3518,6024
"COG2813",48,35,129,28,179,31,94,621,267,12
"COG2814",812,795,1403,841,795,619,616,740,441,493
"COG2815",530,1346,1527,923,860,182,808,1213,366,1156
"COG2816",1186,1497,1214,1135,1232,1730,1190,953,1222,955
"COG2818",985,442,704,788,503,123,567,868,1005,728
"COG2819",708,652,969,851,485,530,397,1022,438,583
"COG2820",1171,1159,1743,1559,1350,1374,1597,1110,1454,1895
"COG2821",29,18,29,100,126,49,69,292,126,68
"COG2822",19,13,1,2,55,2,25,172,94,3
"COG2823",23,14,32,78,128,25,81,403,244,46
"COG2824",14,26,12,3,69,20,10,157,72,39
"COG2825",128,38,46,138,65,30,186,213,319,92
"COG2826",247,2202,1006,555,948,32899,2057,3617,1207,786
"COG2827",127,249,267,169,121,72,186,239,231,151
"COG2828",70,262,36,131,128,24,79,227,25,144
"COG2829",29,40,38,35,53,72,111,181,240,70
"COG2830",921,231,303,625,255,55,804,363,1211,664
"COG2831",229,53,77,85,551,18,315,124,71,328
"COG2832",90,472,127,115,173,128,64,253,191,166
"COG2834",26,33,168,65,77,33,53,179,115,55
"COG2835",4,1,8,2,20,9,2,40,30,6
"COG2836",180,24,123,91,35,20,34,10,0,2
"COG2837",148,76,19,74,183,12,234,462,1228,111
"COG2839",136,23,71,140,48,21,263,30,502,165
"COG2840",20,13,18,65,75,16,53,243,148,50
"COG2841",5,0,5,0,16,5,3,44,9,0
"COG2842",46,5,95,350,67,88,416,4,4,503
"COG2843",755,845,689,785,593,805,1894,2888,1618,1615
"COG2844",61,77,94,177,176,103,255,507,265,99
"COG2845",0,1,0,16,0,0,1,12,10,0
"COG2846",490,195,199,174,913,51,316,351,104,528
"COG2848",1430,2255,1251,1557,2201,1782,1729,1430,404,1674
"COG2849",219,129,295,457,388,29,796,171,2082,1479
"COG2850",42,12,27,5,66,25,18,257,182,4
"COG2851",220,333,197,205,125,88,184,167,37,367
"COG2852",117,9,238,158,48,99,147,150,98,42
"COG2853",28,10,44,95,82,43,64,168,275,210
"COG2854",20,11,36,55,56,32,53,128,114,54
"COG2855",1852,575,1778,1706,1617,4183,2116,1892,2441,2025
"COG2856",316,400,2810,808,553,2840,1062,860,121,2088
"COG2859",557,183,1146,612,1153,2071,768,349,80,750
"COG2860",871,630,430,1032,548,78,310,295,267,317
"COG2861",65,163,66,68,130,74,145,255,178,81
"COG2862",23,4,12,55,55,18,36,157,102,35
"COG2863",1,0,2,44,5,3,13,0,0,11
"COG2864",36,8,29,165,81,31,48,265,200,16
"COG2865",6559,5497,11647,4006,10973,6655,5221,4868,3146,5172
"COG2866",444,1327,707,589,627,156,658,1059,284,1046
"COG2867",6,6,4,0,33,2,5,36,33,0
"COG2868",375,762,383,305,417,217,254,377,150,473
"COG2869",551,111,845,410,632,1064,979,531,1004,697
"COG2870",113,145,67,127,188,140,554,679,795,884
"COG2871",792,255,1774,1022,1201,1921,1690,757,1529,1343
"COG2872",546,1093,322,643,448,363,443,681,248,500
"COG2873",5460,6208,5452,5411,5620,6950,4810,4115,3157,4591
"COG2875",1351,1510,643,1165,679,364,733,1163,1045,1444
"COG2876",1892,1568,2335,2065,1797,2492,2492,1704,1605,2469
"COG2877",982,457,544,1059,1147,1906,1372,836,1406,1460
"COG2878",1326,1486,865,1607,1299,1347,1622,1326,1175,1882
"COG2879",16,5,5,2,24,2,15,141,63,2
"COG2882",3,4,1,2,30,9,5,75,63,0
"COG2884",2080,1693,2361,1809,1743,2249,1765,1566,1103,1756
"COG2885",3414,525,2891,2542,4144,8874,3364,2417,4541,3057
"COG2887",17,128,50,12,3,9,104,0,0,1
"COG2890",2230,2027,2230,1944,1874,2756,2056,2070,1633,2188
"COG2891",3,5,7,3,27,26,19,137,92,16
"COG2893",260,962,323,249,393,129,357,709,396,455
"COG2894",528,1818,957,924,822,439,361,1021,398,770
"COG2895",956,2179,1113,1131,909,686,1361,1433,1843,1775
"COG2896",429,1504,366,588,521,541,330,638,406,609
"COG2897",47,54,30,85,126,31,61,411,197,41
"COG2898",59,230,25,88,70,29,155,23,52,18
"COG2900",16,2,8,0,14,11,7,56,34,1
"COG2901",16,3,13,45,59,19,30,116,65,18
"COG2904",21,10,21,91,75,16,68,239,97,31
"COG2906",5,4,5,0,11,0,5,25,39,0
"COG2907",10,3,7,0,4,0,0,73,103,0
"COG2908",1382,413,968,1363,1468,1721,1530,1271,1716,1542
"COG2909",358,207,716,872,412,50,100,228,129,53
"COG2910",90,47,44,176,27,171,249,66,601,92
"COG2911",272,854,234,698,424,239,642,510,476,494
"COG2912",17,3,21,4,43,28,19,136,143,5
"COG2913",21,4,24,23,50,30,24,105,64,10
"COG2914",11,4,11,1,23,11,5,88,41,0
"COG2915",22,6,14,2,40,14,17,124,80,0
"COG2916",16,15,22,3,77,21,29,155,157,10
"COG2917",11,4,20,45,60,23,34,93,93,29
"COG2918",68,58,145,203,281,62,77,253,220,9
"COG2919",20,34,16,38,44,16,38,125,65,22
"COG2920",4,4,24,8,34,5,10,98,51,9
"COG2921",4,2,13,33,24,22,28,70,62,20
"COG2922",5,2,1,0,14,3,13,131,139,4
"COG2923",12,5,12,1,33,8,7,119,81,2
"COG2924",13,5,7,18,38,23,18,72,42,12
"COG2925",6,1,22,44,28,55,74,146,141,70
"COG2926",15,2,9,2,38,17,6,86,115,77
"COG2927",16,4,26,14,61,14,35,143,65,19
"COG2928",0,127,2,16,14,12,1,0,117,143
"COG2929",66,1,90,40,89,48,48,96,22,1
"COG2931",89,121,406,235,248,24,89,315,1887,198
"COG2932",323,1101,437,613,460,340,327,764,780,470
"COG2933",21,11,25,1,55,27,15,158,133,15
"COG2935",0,4,0,5,5,15,0,1,0,0
"COG2936",1542,535,294,1265,294,135,1000,656,36,586
"COG2937",72,16,51,21,157,63,51,640,237,5
"COG2938",8,4,11,2,46,19,15,123,73,4
"COG2939",0,0,0,1,8,0,71,3,0,9
"COG2942",2730,1595,996,2524,2991,2610,2133,2320,4139,2050
"COG2943",27,22,10,8,101,5,49,488,310,6
"COG2944",47,105,58,45,73,10,44,157,113,7
"COG2945",0,0,2,59,0,0,32,1,0,16
"COG2946",1497,1891,1563,593,472,468,509,711,279,626
"COG2947",0,1,12,7,12,0,2,3,1,21
"COG2948",14,2,52,11,7,5,29,2,5,68
"COG2949",63,44,255,185,274,28,209,460,557,70
"COG2951",23,16,48,27,106,39,27,237,178,48
"COG2954",1003,1085,1249,933,2031,2616,1242,649,820,966
"COG2956",33,10,52,73,89,58,62,205,123,52
"COG2957",1678,1336,3109,1559,2316,876,2064,972,1316,1271
"COG2958",0,323,0,9,2,0,0,146,6,0
"COG2959",35,7,25,2,28,21,3,115,154,0
"COG2960",6,3,3,1,24,1,8,75,47,0
"COG2961",291,54,72,73,82,35,83,381,750,51
"COG2962",37,36,24,17,38,55,202,193,81,100
"COG2963",512,1420,2122,457,2414,454,869,1432,367,1218
"COG2964",394,402,188,319,233,155,368,510,305,324
"COG2965",15,5,20,34,54,27,30,94,75,22
"COG2966",2760,2584,2736,2512,2356,3398,2486,2062,1941,2406
"COG2967",5,4,3,1,31,0,11,127,90,0
"COG2968",114,285,241,160,168,84,211,369,163,314
"COG2969",13,8,15,49,56,25,29,149,73,27
"COG2971",146,383,224,147,90,49,63,52,39,94
"COG2972",9940,24665,16360,12091,12105,8007,5470,15688,6334,9230
"COG2973",8,1,7,1,10,13,4,55,48,0
"COG2974",26,13,23,2,69,20,23,247,136,4
"COG2975",5,5,10,15,14,12,15,38,30,3
"COG2976",25,12,30,60,72,30,38,160,114,23
"COG2977",9,5,0,203,23,1,8,151,87,2
"COG2978",848,715,575,664,474,143,1027,687,2085,1644
"COG2979",20,4,14,0,45,16,17,164,102,0
"COG2980",18,7,17,41,32,20,32,101,88,23
"COG2981",29,6,28,25,35,18,20,106,227,150
"COG2982",68,23,34,11,186,14,77,817,430,18
"COG2983",13,6,12,5,41,10,16,145,65,2
"COG2984",667,887,493,598,442,914,1174,1753,578,1628
"COG2985",8124,2664,7069,7552,6022,9600,8544,4864,7486,7979
"COG2986",2843,733,1208,2378,962,376,1938,1518,2355,1840
"COG2987",611,247,346,726,284,279,1606,1069,2562,2047
"COG2988",12,6,6,1,31,2,14,149,85,1
"COG2989",229,84,145,135,814,2203,673,302,374,234
"COG2990",70,41,74,10,111,40,101,315,444,109
"COG2991",8,1,5,0,3,3,0,5,7,0
"COG2992",15,10,3,6,91,3,21,195,203,187
"COG2994",15,8,11,1,29,0,28,0,0,20
"COG2995",53,18,34,9,121,34,43,489,342,10
"COG2996",1561,2004,1858,1627,1568,1865,1398,1065,1448,1477
"COG2998",18,29,10,30,25,4,9,19,7,33
"COG2999",12,1,5,2,38,10,12,96,11,0
"COG3001",23,28,12,9,28,9,22,28,33,0
"COG3004",1240,701,306,1113,394,74,326,260,488,335
"COG3005",155,78,40,284,232,66,311,332,833,472
"COG3006",38,8,20,5,68,25,29,231,163,0
"COG3007",45,367,220,331,53,10,8,130,7,44
"COG3008",80,32,108,30,196,74,60,781,494,18
"COG3009",11,6,1,2,31,3,15,137,91,5
"COG3010",555,895,329,292,213,264,273,505,509,711
"COG3012",3,6,5,1,17,23,14,117,83,99
"COG3013",12,5,22,0,33,0,3,63,32,1
"COG3014",7,0,21,29,14,0,13,16,0,11
"COG3015",440,169,457,442,676,1362,390,436,663,218
"COG3016",57,290,87,326,84,511,498,165,588,185
"COG3017",2,3,4,18,11,25,36,107,83,11
"COG3019",2,1,3,0,2,0,0,0,0,0
"COG3021",1568,327,1295,1090,1514,2567,1787,1081,1087,1260
"COG3022",1178,1023,1658,840,1426,2184,1132,913,1273,1137
"COG3023",2306,743,685,1670,3183,1911,2830,1419,4033,2078
"COG3024",2,1,5,20,13,14,16,15,10,15
"COG3025",179,161,92,32,184,31,265,264,138,191
"COG3026",28,6,34,4,57,35,24,237,132,2
"COG3027",20,6,7,18,40,15,62,224,88,35
"COG3028",14,11,24,53,51,29,37,150,113,46
"COG3029",15,3,13,6,41,17,12,112,52,2
"COG3030",1,3,2,0,24,2,5,91,65,1
"COG3031",9,7,1,3,44,4,27,227,13,0
"COG3033",488,175,260,619,258,47,754,1091,535,751
"COG3034",39,59,9,20,19,7,8,263,199,4
"COG3036",13,3,18,0,22,8,2,47,42,0
"COG3037",95,706,116,54,342,22,143,523,361,283
"COG3038",13,7,1,9,84,1,19,268,193,4
"COG3039",187,816,980,505,2481,1113,1310,4291,267,210
"COG3040",232,72,55,152,187,13,179,153,366,100
"COG3041",365,177,488,403,485,1331,481,634,131,333
"COG3042",12,1,3,0,33,0,7,114,142,2
"COG3043",4,2,14,33,41,10,23,70,3,20
"COG3044",453,1559,622,520,294,231,111,339,150,571
"COG3045",5,5,10,46,34,10,48,155,72,35
"COG3047",5,5,2,1,19,0,9,81,91,2
"COG3048",48,51,70,122,161,33,175,403,222,183
"COG3049",2662,2404,2084,2385,1521,485,2297,1653,2142,2437
"COG3050",12,4,6,2,20,10,10,88,78,0
"COG3051",409,338,864,189,406,271,355,434,755,841
"COG3052",86,80,389,51,122,134,88,116,195,157
"COG3053",160,114,1225,180,361,460,101,290,313,302
"COG3054",25,4,10,2,45,8,25,194,100,3
"COG3055",352,155,335,220,268,522,767,982,685,709
"COG3056",28,9,19,3,54,14,12,174,110,0
"COG3057",13,5,5,0,25,12,6,112,75,1
"COG3058",29,12,29,86,88,35,51,200,118,43
"COG3059",565,244,186,531,231,78,502,336,728,575
"COG3060",16,7,18,3,29,6,6,123,85,2
"COG3061",23,7,21,2,19,22,0,100,93,1
"COG3062",7,2,7,2,21,2,10,63,2,1
"COG3063",4,0,13,0,2,10,0,0,0,0
"COG3064",37,2,18,0,51,17,19,194,128,3
"COG3065",18,6,14,3,47,5,1,53,32,1
"COG3066",19,2,41,4,42,12,14,157,78,4
"COG3067",59,10,36,2,80,36,31,325,180,3
"COG3068",33,8,17,3,44,17,13,149,160,1
"COG3069",338,197,241,716,848,470,722,705,454,771
"COG3070",45,116,119,59,77,196,144,588,179,89
"COG3071",42,8,22,8,70,24,17,204,155,3
"COG3072",74,24,58,14,140,68,67,436,346,11
"COG3073",25,3,7,5,39,16,11,123,114,0
"COG3074",23,8,12,2,31,7,6,79,34,2
"COG3075",276,12,257,390,123,97,460,372,100,305
"COG3076",14,7,10,2,52,16,7,119,88,1
"COG3077",600,640,855,629,450,408,324,918,108,321
"COG3078",18,7,7,1,27,13,11,62,105,0
"COG3079",19,1,12,4,55,11,17,158,110,4
"COG3080",13,2,4,2,29,23,8,78,78,0
"COG3081",10,2,4,1,19,23,12,146,157,3
"COG3082",10,1,8,2,15,4,3,77,56,2
"COG3083",238,57,136,299,259,50,153,416,314,333
"COG3084",13,5,11,3,48,17,11,122,87,2
"COG3085",15,6,21,3,46,18,7,127,68,5
"COG3086",16,6,9,1,17,5,12,100,161,118
"COG3087",27,6,13,50,64,31,40,246,103,31
"COG3088",23,11,38,76,125,8,16,85,4,13
"COG3089",10,3,5,1,21,9,7,74,58,0
"COG3090",566,1887,550,963,577,727,453,673,2104,1549
"COG3091",13,5,14,7,23,15,10,127,48,0
"COG3092",18,3,17,0,46,24,12,120,66,1
"COG3093",142,11,317,124,102,556,334,476,360,58
"COG3094",8,0,3,2,10,16,6,114,77,3
"COG3095",20,4,15,2,46,15,16,130,102,1
"COG3096",61,24,82,17,159,65,57,747,446,10
"COG3097",17,3,6,2,30,7,6,88,13,0
"COG3098",9,2,7,4,25,5,12,80,32,0
"COG3099",11,0,12,0,15,10,13,97,64,0
"COG3100",15,3,7,1,39,6,10,88,62,1
"COG3101",11,6,11,4,31,13,5,116,51,1
"COG3102",12,4,14,2,31,18,10,122,83,1
"COG3103",393,1711,815,725,1182,323,256,1489,322,394
"COG3104",1600,570,2769,1738,2206,2270,3468,2259,3618,2598
"COG3105",14,3,10,2,52,8,13,139,76,1
"COG3106",18,7,14,3,79,40,24,263,157,1
"COG3107",40,17,46,9,94,12,9,130,60,2
"COG3108",29,6,17,3,36,17,10,149,108,2
"COG3109",13,8,19,2,61,16,14,169,87,1
"COG3110",8,5,4,3,48,8,14,111,45,3
"COG3111",26,102,41,90,81,22,47,235,125,60
"COG3112",14,0,7,1,34,8,10,67,113,0
"COG3113",9,2,11,3,25,10,11,98,67,0
"COG3114",2,3,3,2,9,7,0,15,2,0
"COG3115",21,3,24,3,12,17,4,72,150,1
"COG3116",6,6,6,2,38,8,8,128,56,2
"COG3117",21,9,27,59,88,33,49,176,118,45
"COG3118",21,3,25,2,20,16,70,76,81,4
"COG3119",27115,6007,8261,16503,11372,3353,18034,14174,37982,18080
"COG3120",10,3,12,0,49,17,6,147,83,0
"COG3121",159,75,40,24,438,39,155,1578,1444,25
"COG3122",10,7,4,4,42,2,9,125,98,1
"COG3123",10,5,3,0,35,4,20,97,48,2
"COG3124",121,19,36,99,66,2,53,182,81,177
"COG3125",2,4,2,0,19,0,3,84,107,2
"COG3126",8,2,7,2,14,0,1,31,32,0
"COG3127",30,21,7,4,69,4,16,385,117,6
"COG3128",4,5,0,0,16,0,13,160,11,1
"COG3129",91,29,17,54,47,15,182,178,812,91
"COG3130",0,1,0,0,12,1,3,16,5,1
"COG3131",44,17,17,7,148,5,67,549,370,9
"COG3132",15,5,2,2,34,2,4,152,47,1
"COG3133",17,1,11,12,31,11,27,182,57,0
"COG3134",9,9,5,1,52,3,12,132,98,4
"COG3135",3,4,3,2,5,0,1,118,36,6
"COG3136",6,0,0,1,16,0,9,82,56,0
"COG3137",10,4,2,0,23,3,5,105,81,4
"COG3138",12,10,5,3,35,3,20,201,92,0
"COG3139",3,2,1,3,31,0,6,82,37,1
"COG3140",7,1,5,0,16,9,2,31,19,0
"COG3141",4,2,0,0,20,1,5,91,48,1
"COG3142",823,617,913,961,1227,456,1089,611,1165,1099
"COG3143",5,1,0,2,49,3,17,135,88,0
"COG3144",218,421,286,114,585,49,29,572,173,86
"COG3145",6,11,1,2,28,2,11,125,66,0
"COG3147",5,2,1,1,16,0,6,100,58,1
"COG3148",31,2,1,2,16,0,17,90,107,2
"COG3149",8,3,2,0,19,0,12,82,58,1
"COG3150",24,20,149,167,204,89,46,289,210,147
"COG3151",16,5,6,2,44,1,6,143,111,5
"COG3152",99,100,24,59,258,103,268,256,691,126
"COG3153",327,378,231,442,595,64,542,380,1032,518
"COG3154",7,6,9,0,38,2,14,140,82,0
"COG3155",12,10,5,2,14,2,13,87,95,2
"COG3156",17,8,7,3,76,4,24,341,114,2
"COG3157",31,14,15,5,104,7,78,321,712,8
"COG3158",92,118,1472,11,1399,1653,968,605,286,53
"COG3159",4,3,22,7,24,10,11,150,79,5
"COG3160",13,12,4,1,44,2,19,144,110,2
"COG3161",12,8,2,3,49,2,14,185,86,3
"COG3162",7,3,0,0,20,4,10,97,64,2
"COG3164",71,41,70,206,254,69,204,826,443,156
"COG3165",16,8,5,6,45,4,24,205,90,5
"COG3166",24,14,15,2,38,4,58,113,60,54
"COG3169",562,136,764,462,282,535,473,415,527,540
"COG3171",8,5,14,4,47,17,25,109,81,1
"COG3172",23,10,20,2,66,14,49,194,185,11
"COG3173",11,17,91,29,59,2,55,20,5,46
