"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG2223",26,370,72,68,29,83,77,30,39,92
"COG2224",40,104,24,44,17,20,63,0,37,19
"COG2225",76,168,59,83,41,73,174,2,93,43
"COG2226",854,529,716,1400,611,1074,1624,1023,1172,1067
"COG2227",183,49,147,310,18,631,54,659,330,172
"COG2230",375,1274,244,226,1012,167,188,592,134,219
"COG2231",1,248,1,1,5,0,0,28,4,8
"COG2233",4371,6186,4756,3415,5565,2877,5062,6150,3854,4469
"COG2234",3111,1632,2059,3075,2945,3733,2432,999,2348,4003
"COG2235",649,299,93,24,13,57,40,143,76,76
"COG2236",3,0,2,1,1,7,29,7,11,4
"COG2239",3165,2018,4744,2552,3563,1098,339,587,640,1125
"COG2240",1647,2061,1761,1759,2129,1463,1975,1514,1735,1961
"COG2241",1015,1187,2136,1807,1848,1333,646,829,1153,2164
"COG2242",991,1199,2135,1425,1756,1326,644,797,1109,2150
"COG2243",638,679,865,1244,910,854,313,376,661,1149
"COG2244",9255,10799,8463,8290,9857,12608,8050,8085,12175,8082
"COG2246",134,289,193,43,173,232,35,455,238,345
"COG2247",297,0,0,2,1,0,0,7,0,0
"COG2249",465,1549,386,728,151,587,208,204,445,402
"COG2250",0,0,1,5,1,3,1,3,3,0
"COG2252",1795,4676,2635,1211,1951,1429,2994,2500,1219,1724
"COG2253",1,6,1,0,1,0,16,12,22,60
"COG2255",2391,1960,2191,2093,2199,2054,2397,2106,2275,2170
"COG2256",2949,3402,2636,2858,2590,2195,3027,2815,2753,2391
"COG2257",20,4,37,38,173,35,8,159,91,59
"COG2258",125,244,324,99,290,168,186,496,288,765
"COG2259",451,144,291,604,320,506,337,59,399,494
"COG2261",1,488,7,11,4,10,19,52,9,8
"COG2262",2747,2980,2947,2034,2893,2517,3338,3052,2645,2637
"COG2264",1890,2183,2335,1868,2217,1915,1405,1721,1775,2171
"COG2265",3945,7107,4041,3283,4993,2658,3899,4691,3443,3766
"COG2267",1451,1848,1780,396,1709,606,354,1345,806,1111
"COG2268",691,484,394,829,1245,154,83,172,306,80
"COG2269",27,138,40,23,11,28,63,21,32,52
"COG2270",488,483,1233,218,1414,404,119,638,328,857
"COG2271",1503,1584,1068,1328,373,788,2863,1032,1411,795
"COG2272",945,1139,479,1475,630,1165,3624,2928,2146,800
"COG2273",2375,148,905,2937,1836,2853,1837,2433,1573,2035
"COG2274",2642,2993,3175,7862,4100,3989,2865,8068,5397,3063
"COG2301",222,814,330,602,573,371,198,170,353,774
"COG2302",787,1740,1093,383,1012,327,156,815,398,726
"COG2303",44,190,30,36,21,46,84,5,74,19
"COG2304",2799,577,1627,2607,1511,3344,3679,2549,3286,1975
"COG2306",2,0,4,0,11,1,0,4,0,0
"COG2307",127,21,0,0,0,0,0,1,4,0
"COG2308",136,26,12,27,12,40,2,4,3,0
"COG2309",1334,3325,1966,627,2018,476,355,1655,727,1329
"COG2310",143,1340,231,493,206,47,128,895,136,714
"COG2311",1431,101,883,2914,1518,1437,1291,282,2603,1127
"COG2312",10,1,172,42,144,40,11,122,146,21
"COG2313",144,4,170,48,44,35,35,37,82,14
"COG2314",26,76,48,0,18,31,3,11,31,26
"COG2315",1313,1798,929,1663,1214,1539,560,982,1115,1005
"COG2316",330,343,310,159,569,143,127,231,175,286
"COG2317",331,183,1070,374,721,247,182,344,174,507
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",54,6,77,63,446,203,40,16,287,110
"COG2320",255,131,355,381,51,206,23,36,93,28
"COG2321",12,214,33,21,14,50,63,45,22,85
"COG2323",949,1029,930,203,587,372,73,476,373,539
"COG2326",784,803,677,500,1187,344,205,688,518,567
"COG2327",454,570,512,1434,365,191,483,314,642,428
"COG2329",89,59,29,11,34,6,2,7,13,115
"COG2331",36,11,14,4,2,13,7,4,12,21
"COG2332",10,60,37,18,5,40,38,33,55,60
"COG2333",2850,4225,2667,879,2220,725,486,1814,1059,1565
"COG2334",77,163,109,44,42,54,66,56,51,85
"COG2335",12,0,0,0,0,0,26,626,144,0
"COG2336",13,3,18,16,13,31,16,0,18,10
"COG2337",1779,821,4992,672,2971,3406,340,1477,946,4996
"COG2339",39,334,116,26,208,16,14,195,22,4
"COG2340",74,130,67,160,163,107,33,256,120,39
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1623,1227,1605,1220,1768,1563,713,698,1203,1772
"COG2346",2,0,0,0,0,0,45,7,22,0
"COG2348",883,2710,206,35,98,292,36,516,141,18
"COG2350",10,32,18,7,68,23,9,11,28,20
"COG2351",12,61,8,8,8,96,82,3,21,8
"COG2352",313,2559,35,34,73,35,91,250,60,109
"COG2353",13,5,5,12,10,200,26,1,13,50
"COG2354",11,57,9,14,8,14,26,26,9,29
"COG2355",995,689,1928,2336,1557,2305,4414,3499,2559,2185
"COG2356",200,72,41,32,12,514,303,46,259,48
"COG2357",1212,4201,1483,603,2158,554,296,1778,895,1535
"COG2358",885,450,725,552,1623,564,246,701,667,1470
"COG2359",44,14,13,12,5,14,9,31,17,1
"COG2360",96,67,95,901,107,481,1112,1069,637,98
"COG2361",225,65,187,449,91,310,487,626,232,331
"COG2362",132,52,126,56,54,102,20,100,105,39
"COG2363",9,63,17,15,5,30,34,12,26,36
"COG2364",733,1024,1041,646,902,330,474,421,358,360
"COG2365",1237,1482,2278,1425,1306,1302,155,365,1000,1453
"COG2366",22,1,0,0,4,1,4,0,24,183
"COG2367",1554,3846,1600,1456,1272,2305,2132,673,1640,1689
"COG2368",379,118,151,118,66,87,194,48,259,192
"COG2369",358,101,6,86,171,19,125,53,169,93
"COG2371",42,326,68,25,29,5,4,18,19,14
"COG2372",21,24,7,6,9,15,33,1,13,5
"COG2373",4911,462,3489,7660,3599,4853,11462,4251,7366,4886
"COG2374",264,357,225,56,1,216,1,7,413,769
"COG2375",12,66,18,16,6,23,35,0,19,8
"COG2376",538,3067,625,351,401,586,607,329,471,608
"COG2377",160,188,180,507,39,451,127,97,249,144
"COG2378",1262,622,467,212,858,251,333,410,1150,600
"COG2379",377,30,1226,364,1040,118,21,173,49,242
"COG2382",749,393,1187,3038,1142,2705,6033,3136,3165,2036
"COG2384",700,1598,482,238,695,189,144,665,321,392
"COG2385",1882,2003,3134,2139,4062,2581,1266,1893,1877,3314
"COG2386",6,26,14,7,2,31,77,29,26,66
"COG2388",291,165,194,350,338,422,225,35,272,383
"COG2390",544,1466,456,294,341,239,193,257,109,244
"COG2391",62,1115,45,39,30,49,134,188,81,138
"COG2404",3,487,23,0,6,191,2,33,17,0
"COG2405",6,0,43,1,39,8,1,27,10,30
"COG2406",244,3,89,285,189,58,21,5,54,24
"COG2407",3995,2928,2954,6465,4210,5880,5164,3313,4888,3629
"COG2409",0,24,1,1,0,0,0,0,0,0
"COG2414",199,91,1237,391,1039,527,214,193,420,1220
"COG2421",39,123,121,162,46,153,114,29,50,48
"COG2423",284,582,228,61,288,33,34,68,85,28
"COG2425",495,139,446,1639,558,784,2193,1678,1427,437
"COG2426",161,531,76,25,16,42,5,119,49,15
"COG2431",1268,280,905,2303,1137,2106,1999,901,1474,1664
"COG2440",28,68,15,22,7,21,49,10,50,12
"COG2452",398,1178,315,70,418,58,66,268,180,374
"COG2453",13,6,18,8,13,28,37,0,26,9
"COG2454",3,0,0,1,5,0,0,9,6,3
"COG2461",116,2907,139,113,415,28,42,466,269,121
"COG2501",303,1197,546,151,487,176,97,430,234,317
"COG2502",1570,2287,1924,1530,1637,1498,2760,1948,2085,1812
"COG2503",0,442,0,72,13,2,64,44,5,48
"COG2508",3024,5102,3178,781,3301,1211,301,2671,1499,1884
"COG2509",4524,2117,5035,3148,5168,3293,3058,3940,3642,4677
"COG2510",412,338,809,105,297,205,57,521,205,88
"COG2513",791,16,166,494,1285,527,90,382,479,114
"COG2514",0,500,0,0,0,0,0,44,2,0
"COG2515",315,290,144,86,72,146,90,103,177,88
"COG2516",0,0,0,1,0,0,1,1,0,0
"COG2518",10,51,12,16,4,10,22,1,15,4
"COG2519",89,65,9,6,22,6,5,5,16,0
"COG2602",365,637,352,227,239,94,99,427,89,427
"COG2603",29,98,16,57,28,14,99,30,23,18
"COG2604",44,25,1,26,370,3,0,186,4,85
"COG2605",1443,372,1731,1348,1839,2049,1533,652,2452,2288
"COG2606",1273,1414,1332,1097,1073,1043,628,856,1106,946
"COG2607",1428,984,1920,663,1678,531,239,1066,747,1140
"COG2608",1276,1344,883,238,702,296,120,1011,399,571
"COG2609",34,305,40,37,22,6,47,46,23,42
"COG2610",1649,1469,2521,1589,3453,1347,1169,1008,1267,1335
"COG2703",52,17,68,71,668,17,8,377,155,100
"COG2704",1226,640,1257,2718,782,2293,1346,385,1404,2737
"COG2706",970,1376,924,1281,1567,1186,814,1124,1455,1400
"COG2707",5,221,7,16,5,12,47,10,11,31
"COG2710",757,695,1098,242,411,496,186,385,376,206
"COG2715",1226,590,1059,1812,1306,1944,3136,2303,1812,1794
"COG2716",11,60,11,10,8,13,34,1,16,12
"COG2717",29,104,73,26,250,493,106,88,73,112
"COG2718",7,18,6,9,8,36,40,5,21,12
"COG2719",26,78,14,14,17,18,36,6,17,11
"COG2720",778,591,689,369,765,391,125,875,530,433
"COG2721",2415,1691,7026,3198,2527,3092,3278,2438,2543,2831
"COG2723",3576,6705,5968,913,3593,3703,747,4929,1778,1314
"COG2730",1710,1224,1533,2820,751,4066,5908,5091,5418,626
"COG2731",984,995,1218,933,1200,1339,1091,1266,1016,967
"COG2732",4,41,7,4,4,8,31,2,5,4
"COG2733",31,492,27,92,5,32,228,83,92,204
"COG2738",1506,699,868,1113,1347,1359,610,579,988,1316
"COG2739",490,831,1014,243,719,295,107,550,284,534
"COG2740",466,878,435,206,521,115,92,441,233,419
"COG2746",62,34,54,26,462,2,5,187,281,79
"COG2747",3,19,1,1,0,1,3,0,1,0
"COG2755",6009,4119,7740,7855,9633,7875,8645,11749,7715,9748
"COG2759",1179,1310,1119,953,1301,2693,3796,3129,2971,3144
"COG2761",2,264,5,0,1,9,19,50,2,21
"COG2764",14,48,13,11,4,17,21,1,43,3
"COG2766",26,129,32,20,26,24,69,6,40,12
"COG2768",1328,995,2226,1798,1343,1224,462,686,1148,1585
"COG2770",0,133,0,0,0,0,1,7,1,30
"COG2771",357,345,190,144,98,135,258,34,210,69
"COG2801",6138,9272,6414,5721,4992,7616,17674,9780,6885,8696
"COG2804",579,2236,405,541,1120,384,498,1237,667,461
"COG2805",492,1014,449,412,1278,258,300,998,571,518
"COG2807",35,1538,31,16,29,47,214,61,100,59
"COG2812",4831,4870,3905,5734,5379,5077,6010,5685,5398,4889
"COG2813",101,925,76,55,55,18,37,57,26,21
"COG2814",587,508,343,615,113,1227,2300,1413,1622,1606
"COG2815",1092,2808,904,423,1491,201,192,1059,597,792
"COG2816",985,796,1287,993,1574,842,1355,1472,1309,979
"COG2818",271,377,176,333,210,1394,400,356,840,778
"COG2819",635,1565,2311,721,1567,1473,443,803,653,1461
"COG2820",1336,1249,1594,1385,1344,1574,1264,1320,1547,1242
"COG2821",24,119,58,68,28,60,163,42,122,78
"COG2822",20,609,13,21,14,12,51,42,25,15
"COG2823",33,178,64,46,21,58,156,35,93,77
"COG2824",24,292,16,27,15,13,69,57,25,40
"COG2825",237,105,101,276,42,82,95,39,99,78
"COG2826",2130,7316,10307,864,2320,1010,584,8408,2164,1705
"COG2827",211,873,255,105,196,87,89,237,142,215
"COG2828",42,108,90,211,503,85,101,45,59,355
"COG2829",78,90,58,26,12,79,92,7,101,130
"COG2830",609,21,520,906,547,242,164,12,212,245
"COG2831",126,588,380,338,25,75,93,137,61,236
"COG2832",126,965,110,53,227,31,108,277,82,158
"COG2834",42,97,39,27,40,33,77,62,63,60
"COG2835",5,24,12,8,4,18,19,12,2,28
"COG2836",23,179,69,17,47,3,13,68,50,196
"COG2837",222,1526,114,556,210,185,132,68,196,198
"COG2839",248,3,162,206,54,298,68,19,135,200
"COG2840",17,96,45,29,14,52,115,35,64,54
"COG2841",7,13,3,3,3,7,12,11,7,8
"COG2842",142,41,111,148,221,59,48,80,196,86
"COG2843",2043,2672,1692,1988,2897,2280,608,1522,1812,2625
"COG2844",238,422,98,82,63,45,98,34,48,83
"COG2845",1,0,18,3,2,1,5,0,16,0
"COG2846",190,166,138,718,226,907,314,158,394,391
"COG2848",1407,3341,2065,817,1703,533,1971,2276,1788,1388
"COG2849",1093,106,600,518,156,523,694,531,488,1805
"COG2850",8,60,5,10,1,212,53,41,27,62
"COG2851",125,5,36,93,605,143,92,120,221,759
"COG2852",306,17,780,95,102,227,75,138,98,121
"COG2853",17,99,53,107,26,48,171,53,62,106
"COG2854",15,101,60,30,10,52,110,35,57,75
"COG2855",1996,2541,1193,1928,1094,1815,2282,935,2224,1264
"COG2856",1197,1352,1132,305,952,616,1637,2679,369,417
"COG2859",407,10,303,616,327,1095,1256,1048,772,555
"COG2860",951,888,625,921,445,1056,470,290,833,843
"COG2861",39,118,183,82,21,80,97,54,89,152
"COG2862",14,87,19,15,11,19,71,50,28,35
"COG2863",0,5,0,0,0,1,29,11,0,3
"COG2864",30,99,78,61,20,61,84,43,62,96
"COG2865",1850,1132,1307,2264,1691,4487,7152,10616,7500,4457
"COG2866",819,735,397,1002,243,1152,87,330,430,131
"COG2867",8,45,6,9,9,10,30,0,11,8
"COG2868",422,595,238,216,384,129,131,327,144,208
"COG2869",730,100,393,854,379,706,948,510,874,518
"COG2870",162,472,519,720,109,500,504,235,322,320
"COG2871",345,58,202,400,239,1292,1861,814,1561,954
"COG2872",731,1078,1479,377,903,79,89,240,186,295
"COG2873",5048,4308,5309,4590,6132,4617,7876,6626,5079,5606
"COG2875",981,673,1797,2013,1906,1698,839,505,1153,2209
"COG2876",2157,762,3567,2546,2363,2537,3102,1622,2267,2776
"COG2877",920,258,747,1379,745,451,668,304,427,382
"COG2878",1041,792,2026,1740,1503,1325,2111,1440,1525,1205
"COG2879",11,60,9,10,6,16,29,0,14,6
"COG2882",13,28,7,13,12,9,34,13,10,4
"COG2884",667,490,627,534,591,1811,1741,1630,1873,1617
"COG2885",822,257,630,912,456,3425,7044,3877,5797,3042
"COG2887",126,93,0,0,11,0,2,12,11,0
"COG2890",2035,2137,1882,1700,2285,1664,2851,2658,2190,2253
"COG2891",22,973,39,34,20,47,116,98,49,92
"COG2893",778,3943,1977,333,886,559,406,844,346,662
"COG2894",633,1086,574,393,1029,206,250,798,478,474
"COG2895",1631,955,983,1426,1199,1731,497,792,1150,1224
"COG2896",637,1107,1177,385,934,253,441,692,381,883
"COG2897",100,290,68,44,29,91,82,138,84,73
"COG2898",148,3087,112,83,96,19,50,142,63,143
"COG2900",11,33,2,5,2,12,18,15,7,16
"COG2901",12,57,10,14,5,7,67,18,47,30
"COG2904",58,107,35,22,16,27,65,52,89,42
"COG2906",1,7,1,1,2,10,9,0,2,4
"COG2907",0,1,0,0,0,2,0,0,0,0
"COG2908",1036,96,798,1761,954,1906,1768,1142,1446,1377
"COG2909",427,523,439,193,922,111,136,509,171,198
"COG2910",161,72,104,123,116,196,24,20,191,93
"COG2911",132,925,348,299,52,159,638,354,179,540
"COG2912",18,68,16,5,10,18,46,32,15,38
"COG2913",13,86,13,11,11,42,68,52,39,40
"COG2914",7,43,8,14,3,8,16,8,10,20
"COG2915",16,49,10,9,9,14,36,34,22,31
"COG2916",24,102,38,22,8,39,27,13,46,29
"COG2917",13,64,22,14,6,13,21,12,15,16
"COG2918",20,2014,38,1063,18,435,141,181,63,95
"COG2919",38,713,12,14,17,14,45,70,29,37
"COG2920",9,31,17,10,5,18,28,12,26,19
"COG2921",5,30,15,6,4,14,59,9,36,33
"COG2922",17,33,16,7,4,11,38,0,17,12
"COG2923",7,61,14,11,6,14,25,15,13,20
"COG2924",12,28,16,5,6,15,30,19,24,33
"COG2925",23,129,55,40,18,52,134,62,91,137
"COG2926",7,66,8,46,11,20,58,13,13,24
"COG2927",9,62,19,35,13,25,51,31,44,51
"COG2928",4,19,0,63,10,0,77,0,50,25
"COG2929",30,53,15,10,16,253,2,49,92,144
"COG2931",376,11,278,816,132,245,59,70,225,101
"COG2932",458,1818,600,225,982,304,284,578,322,518
"COG2933",14,104,15,22,13,26,60,32,37,56
"COG2935",0,0,0,0,0,1,100,0,0,8
"COG2936",402,22,497,744,895,907,877,132,861,1096
"COG2937",61,306,41,59,38,73,185,128,118,126
"COG2938",9,64,12,11,3,16,19,14,18,19
"COG2939",10,2,0,2,0,0,10,122,29,0
"COG2942",1920,891,1593,4148,1150,2952,1621,2296,2732,1731
"COG2943",41,140,48,50,33,43,149,0,49,33
"COG2944",78,37,399,39,19,14,22,18,30,70
"COG2945",0,0,0,2,0,0,0,4,0,0
"COG2946",464,1371,560,136,640,213,263,1291,488,1345
"COG2947",3,0,20,26,2,19,47,6,34,14
"COG2948",0,22,17,1,12,48,50,8,3,57
"COG2949",372,101,153,194,97,167,103,162,177,52
"COG2951",27,132,68,52,20,59,118,48,87,93
"COG2954",946,598,913,874,1040,1003,1823,2199,1421,1127
"COG2956",17,107,52,36,19,61,132,62,88,115
"COG2957",1249,159,932,1867,1355,1334,2227,1469,1761,1056
"COG2958",0,2,363,3,1,3,3,9,4,2
"COG2959",3,148,11,3,2,7,10,62,9,32
"COG2960",7,31,8,9,2,8,15,0,8,3
"COG2961",232,115,115,576,38,101,97,40,105,70
"COG2962",14,263,72,40,11,140,127,113,93,215
"COG2963",1001,1771,924,481,946,682,887,507,713,1770
"COG2964",537,835,342,278,522,323,204,429,353,583
"COG2965",8,60,26,19,11,23,42,40,30,53
"COG2966",2421,2786,2409,2026,2405,2587,3469,2860,2857,3095
"COG2967",13,41,14,10,4,17,36,0,20,8
"COG2968",134,200,131,176,102,131,108,160,170,192
"COG2969",21,58,28,39,15,26,102,24,51,52
"COG2971",161,77,193,47,69,79,25,134,94,14
"COG2972",10705,27976,13258,5519,20097,7547,1570,18099,8458,10932
"COG2973",3,51,6,2,3,4,6,15,3,12
"COG2974",28,103,35,24,13,28,56,46,18,49
"COG2975",12,31,19,4,2,15,28,13,20,19
"COG2976",12,78,36,20,12,40,69,37,46,88
"COG2977",6,55,58,10,3,13,22,1,14,2
"COG2978",885,278,760,1502,627,995,918,589,835,955
"COG2979",17,55,13,17,8,16,34,42,26,24
"COG2980",13,81,15,17,3,16,92,47,39,49
"COG2981",35,124,11,62,14,4,78,39,40,42
"COG2982",88,308,56,83,39,103,193,6,106,42
"COG2983",10,43,9,7,9,13,32,22,15,20
"COG2984",1992,3518,2769,1140,1937,351,166,510,412,666
"COG2985",6334,421,4776,10356,5339,10853,12462,6046,9748,8834
"COG2986",1479,552,1379,3603,1477,950,338,65,547,769
"COG2987",406,199,499,969,518,2915,1094,131,1677,2698
"COG2988",10,89,11,14,4,11,41,0,14,9
"COG2989",534,175,101,557,98,236,2171,1435,1122,121
"COG2990",61,406,112,112,30,76,132,100,46,133
"COG2991",0,30,0,0,0,0,0,9,2,8
"COG2992",29,92,33,43,22,33,75,0,38,19
"COG2994",15,1,34,7,3,13,3,3,1,4
"COG2995",48,189,39,42,29,59,145,50,57,78
"COG2996",1444,2564,962,1272,1791,1468,2359,1640,1578,1771
"COG2998",2,0,36,40,17,12,27,2,33,33
"COG2999",8,23,11,10,3,23,25,29,12,29
"COG3001",69,135,9,10,14,4,7,12,3,9
"COG3004",827,590,638,1233,892,1391,774,209,1102,1267
"COG3005",341,179,93,433,236,157,103,18,107,70
"COG3006",11,124,28,26,20,10,17,13,13,20
"COG3007",59,394,67,33,117,3,30,161,19,90
"COG3008",47,336,128,88,48,123,181,113,83,183
"COG3009",13,41,3,10,3,15,42,0,11,7
"COG3010",339,1294,623,324,727,322,271,333,182,465
"COG3012",15,72,23,33,9,23,75,27,60,65
"COG3013",11,54,11,11,6,19,33,0,14,11
"COG3014",24,0,9,2,0,0,29,6,36,0
"COG3015",256,71,247,389,297,618,1056,374,640,430
"COG3016",393,53,168,130,205,455,593,31,117,35
"COG3017",11,59,8,8,10,10,69,31,20,25
"COG3019",1,0,0,0,0,0,2,0,1,0
"COG3021",385,20,252,579,249,1390,1818,1654,1515,985
"COG3022",1040,2266,799,1122,1107,1082,1622,1600,1415,1037
"COG3023",2288,170,1768,4440,884,2378,2829,1638,2787,1654
"COG3024",2,28,8,7,2,9,19,9,14,24
"COG3025",92,151,286,146,56,159,175,78,47,132
"COG3026",13,107,18,23,14,26,53,53,31,67
"COG3027",84,56,94,31,25,47,56,59,48,34
"COG3028",8,78,46,21,13,35,70,35,43,62
"COG3029",12,60,5,8,7,14,24,19,10,33
"COG3030",8,48,12,5,3,7,18,0,10,7
"COG3031",4,1,0,7,5,31,46,1,21,21
"COG3033",805,104,418,804,139,676,335,148,645,378
"COG3034",14,79,59,37,19,48,38,7,53,61
"COG3036",10,58,3,3,2,6,18,20,2,19
"COG3037",91,406,90,66,93,60,380,128,139,295
"COG3038",32,48,18,24,15,29,74,0,37,20
"COG3039",873,692,1143,1604,523,10476,744,151,980,2143
"COG3040",429,92,131,539,217,351,246,15,314,251
"COG3041",499,341,177,295,622,307,121,1095,336,276
"COG3042",12,40,8,11,3,8,26,0,13,7
"COG3043",5,33,20,13,3,29,41,20,18,51
"COG3044",604,1548,422,191,795,138,67,551,251,573
"COG3045",19,52,29,22,5,27,61,13,37,32
"COG3047",5,49,2,8,6,6,13,1,11,4
"COG3048",97,131,75,206,761,113,274,101,234,55
"COG3049",2114,1677,1521,2457,1981,2334,1041,1055,1858,1817
"COG3050",5,67,12,5,2,7,19,28,19,22
"COG3051",262,437,404,840,896,364,380,157,375,1092
"COG3052",77,105,112,186,180,115,73,45,105,178
"COG3053",137,134,154,187,383,112,176,84,279,423
"COG3054",18,77,21,23,13,18,51,36,25,26
"COG3055",486,45,345,1272,805,1329,588,909,1125,803
"COG3056",19,93,17,17,9,22,54,24,24,36
"COG3057",6,45,6,9,4,10,23,26,7,30
"COG3058",33,146,53,53,15,52,74,33,56,83
"COG3059",549,37,433,763,510,961,384,41,587,811
"COG3060",14,20,6,11,3,7,34,18,14,23
"COG3061",3,126,2,6,5,4,11,55,21,47
"COG3062",4,7,3,4,1,6,17,11,17,18
"COG3063",0,21,0,0,0,0,1,23,2,16
"COG3064",30,170,14,16,16,9,49,41,29,43
"COG3065",24,67,10,15,7,20,36,29,30,25
"COG3066",10,66,7,9,7,15,46,25,13,27
"COG3067",5,43,9,4,4,28,88,77,42,59
"COG3068",11,84,19,9,15,18,36,34,23,21
"COG3069",311,367,701,812,375,279,270,121,198,238
"COG3070",263,652,215,85,204,124,129,184,131,187
"COG3071",22,153,30,30,13,25,63,75,51,63
"COG3072",55,323,34,38,27,61,151,105,82,148
"COG3073",6,66,15,7,9,20,37,20,21,38
"COG3074",5,38,4,12,4,8,28,25,9,14
"COG3075",358,106,351,67,126,514,119,65,215,708
"COG3076",16,68,9,17,8,14,31,32,17,31
"COG3077",542,450,703,274,1011,436,114,506,308,531
"COG3078",4,47,8,3,7,10,20,21,15,28
"COG3079",14,78,10,24,10,13,54,31,18,35
"COG3080",11,72,5,3,4,14,17,20,8,23
"COG3081",18,108,14,15,8,23,62,38,24,48
"COG3082",5,36,7,6,5,10,21,8,5,6
"COG3083",137,182,218,363,39,619,236,235,293,234
"COG3084",14,67,16,10,8,17,37,16,19,17
"COG3085",20,61,14,17,10,12,38,17,15,29
"COG3086",9,69,11,82,21,9,63,19,15,30
"COG3087",35,69,21,34,13,24,104,27,55,51
"COG3088",26,86,58,50,26,93,119,36,71,92
"COG3089",8,27,6,10,4,4,21,4,6,17
"COG3090",927,696,1933,726,2308,1552,462,653,760,2043
"COG3091",11,704,11,13,8,9,37,49,19,25
"COG3092",9,66,9,14,4,12,35,21,12,20
"COG3093",238,245,206,548,286,60,27,235,147,29
"COG3094",16,48,5,9,5,14,32,8,12,15
"COG3095",14,70,14,15,8,21,38,27,17,25
"COG3096",38,412,30,50,33,77,196,165,83,138
"COG3097",11,51,7,1,7,11,20,11,17,13
"COG3098",8,34,6,3,0,8,17,13,8,21
"COG3099",10,33,10,7,3,12,23,22,14,18
"COG3100",16,26,8,7,3,11,21,11,12,17
"COG3101",7,52,10,8,7,16,21,20,12,18
"COG3102",11,55,10,8,6,18,20,27,11,20
"COG3103",673,673,556,350,628,258,136,701,556,500
"COG3104",2134,1113,1383,2296,941,3153,3266,1243,2365,1748
"COG3105",24,55,19,10,8,28,42,4,29,22
"COG3106",15,103,7,13,11,31,79,41,20,56
"COG3107",38,114,28,24,16,39,242,46,61,97
"COG3108",17,51,10,13,8,22,39,28,16,32
"COG3109",11,65,14,19,8,23,40,39,28,36
"COG3110",11,16,10,9,11,16,36,18,16,27
"COG3111",5,26,13,16,6,41,83,62,47,69
"COG3112",12,41,13,8,5,10,18,19,8,26
"COG3113",12,52,8,10,9,11,36,17,10,19
"COG3114",1,14,7,1,2,2,7,3,5,5
"COG3115",4,74,3,15,2,1,10,40,16,50
"COG3116",11,47,14,11,4,12,38,21,25,16
"COG3117",8,28,8,12,3,34,109,31,56,64
"COG3118",69,92,7,8,5,9,12,39,16,40
"COG3119",6570,591,3714,9687,5178,27020,14602,13486,16302,18361
"COG3120",15,83,7,12,5,20,29,31,27,16
"COG3121",210,685,126,106,83,173,330,0,228,100
"COG3122",22,47,8,15,6,18,36,0,14,7
"COG3123",8,25,2,12,4,12,23,1,10,7
"COG3124",55,58,58,223,16,190,33,8,111,15
"COG3125",6,39,5,4,5,5,33,0,4,2
"COG3126",2,46,2,10,5,8,16,0,12,4
"COG3127",27,137,23,39,18,35,108,0,43,19
"COG3128",5,2,8,4,3,21,47,1,16,9
"COG3129",320,63,97,218,205,65,95,12,137,45
"COG3130",3,1,5,3,1,3,2,0,6,2
"COG3131",52,200,45,38,46,63,120,1,60,24
"COG3132",7,43,18,12,11,9,31,1,20,9
"COG3133",5,45,5,8,3,7,12,9,4,1
"COG3134",17,42,8,12,4,17,48,0,18,5
"COG3135",1,34,4,4,5,5,7,0,4,1
"COG3136",9,35,4,7,6,6,19,0,2,3
"COG3137",11,48,5,11,7,9,19,0,10,2
"COG3138",19,123,6,13,13,13,46,1,18,10
"COG3139",1,10,2,1,3,13,18,0,7,6
"COG3140",5,16,1,6,4,3,3,15,5,8
"COG3141",13,32,6,3,3,11,27,0,8,2
"COG3142",979,1465,1293,749,936,1105,550,1512,823,1282
"COG3143",11,32,12,11,18,29,53,0,20,9
"COG3144",47,21,98,69,438,28,56,344,242,158
"COG3145",9,36,7,4,8,11,32,0,14,8
"COG3147",4,36,6,4,3,4,14,0,5,4
"COG3148",15,38,10,15,6,10,24,1,9,2
"COG3149",8,2,6,5,5,9,16,1,6,1
"COG3150",27,87,55,40,52,267,117,9,67,69
"COG3151",15,45,14,13,8,24,47,1,21,5
"COG3152",287,1542,166,294,133,205,139,163,74,169
"COG3153",412,360,431,587,322,490,225,177,414,492
"COG3154",11,64,6,20,3,13,36,0,15,8
"COG3155",22,71,28,6,4,10,16,1,6,6
"COG3156",11,3,3,17,22,39,45,0,28,15
"COG3157",34,137,38,41,29,57,47,7,57,29
"COG3158",1107,1212,47,44,75,70,1798,1499,689,33
"COG3159",8,83,35,26,8,39,33,28,14,44
"COG3160",6,25,3,2,4,11,48,0,24,7
"COG3161",23,58,18,11,6,10,42,0,19,9
"COG3162",11,30,16,7,1,25,36,0,14,10
"COG3164",105,284,183,149,58,134,412,39,240,248
"COG3165",17,57,21,27,12,21,63,0,24,7
"COG3166",19,7,53,32,17,51,58,4,20,10
"COG3169",502,11,377,469,289,730,430,60,621,473
"COG3171",17,71,8,10,7,25,40,26,19,25
"COG3172",31,855,19,18,16,51,40,100,38,42
"COG3173",101,396,29,56,23,21,1,69,12,2
