"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG2215",37,2,1,7,2,248,0,12,3,81
"COG2216",2434,1648,2122,2271,2298,1178,1925,126,232,1807
"COG2217",9188,8901,13483,10586,9240,9155,10010,5765,12980,10529
"COG2220",2534,3587,3254,3795,3236,2176,3606,2669,2058,2668
"COG2221",546,249,445,207,291,667,393,215,1134,231
"COG2222",682,859,446,314,659,1845,268,207,541,1445
"COG2223",118,50,8,8,5,796,37,14,78,296
"COG2224",16,2,5,8,1,627,0,2,0,191
"COG2225",189,17,20,34,7,1521,3,9,0,617
"COG2226",1129,1301,817,1167,1053,894,935,1211,1221,1175
"COG2227",251,359,204,208,209,158,297,16,2,171
"COG2230",421,168,127,183,240,1023,711,156,2231,368
"COG2231",1,1,1,6,0,0,130,2,605,0
"COG2233",4439,3168,3111,3438,2989,6344,3303,4256,5649,4912
"COG2234",3832,2884,2527,2363,2173,676,829,229,480,1282
"COG2235",84,261,191,214,134,94,94,31,272,19
"COG2236",6,5,0,34,0,3,13,4,1,0
"COG2239",2403,2948,3440,3755,3250,2199,2872,1316,1391,2801
"COG2240",1679,1666,1476,1248,1330,2074,1489,1606,2777,2018
"COG2241",1681,1426,1386,1774,1180,1133,1228,480,1599,1569
"COG2242",1615,1302,1347,1682,1085,1063,1215,478,1594,1563
"COG2243",1058,857,688,1127,664,564,805,274,959,741
"COG2244",9864,10368,11716,9986,10943,7910,10844,16993,8540,9368
"COG2246",156,309,450,278,426,395,647,226,991,288
"COG2247",0,0,0,1,0,0,0,11,0,0
"COG2249",415,480,398,817,545,1389,788,133,589,471
"COG2250",0,8,4,8,7,0,0,1,0,2
"COG2252",2091,1745,1624,1309,1559,4328,1919,2963,4130,2082
"COG2253",9,19,1,1,0,0,1,239,0,0
"COG2255",2045,1994,2366,2172,2193,1814,2140,2091,2472,2089
"COG2256",2465,2363,2692,2710,2477,2269,2597,3203,3273,2244
"COG2257",110,134,106,63,100,120,118,71,21,114
"COG2258",378,490,448,379,318,899,247,284,983,689
"COG2259",387,584,430,422,560,802,416,74,176,539
"COG2261",17,5,4,3,1,174,2,1,27,46
"COG2262",2731,2419,2644,2432,2738,2425,2764,2922,2951,2595
"COG2264",1924,1843,2104,2215,2114,1989,2100,1355,1408,1940
"COG2265",1076,1181,1201,1155,1288,5041,3550,3630,3966,3772
"COG2267",905,1104,1031,841,835,2302,1287,691,1910,1218
"COG2268",934,795,926,676,896,1499,769,414,508,1189
"COG2269",76,13,13,10,7,716,3,15,2,196
"COG2270",351,630,493,604,393,666,498,327,1336,800
"COG2271",954,852,2274,2399,1743,2397,1310,198,431,949
"COG2272",749,980,741,961,1307,674,1584,4607,2259,825
"COG2273",2529,2118,1332,1425,2266,852,1461,929,709,2062
"COG2274",4030,4679,2875,2840,2946,3356,2155,9385,1196,5598
"COG2301",487,331,489,156,152,535,127,286,460,398
"COG2302",478,737,645,508,744,613,750,451,1044,685
"COG2303",128,24,16,40,6,841,2,3,0,371
"COG2304",2943,2721,3286,3020,3960,1119,4297,3777,724,2363
"COG2306",0,34,1,0,12,1,7,0,0,2
"COG2307",6,0,0,13,1,23,425,2,2170,0
"COG2308",23,1,0,12,0,32,559,16,2199,1
"COG2309",1147,1268,1239,841,992,566,258,209,620,435
"COG2310",426,145,147,73,364,651,84,1259,96,70
"COG2311",2297,1968,1475,1709,2026,1324,845,1874,293,1946
"COG2312",365,94,58,97,40,40,22,29,0,0
"COG2313",78,90,25,66,63,270,101,5,0,110
"COG2314",9,31,4,50,52,38,161,13,486,2
"COG2315",1138,1513,1419,1244,1353,1590,1355,724,666,1255
"COG2316",331,224,241,225,176,411,285,100,1016,122
"COG2317",365,417,210,368,264,298,270,186,182,499
"COG2318",1,0,0,0,0,6,0,0,0,0
"COG2319",559,384,60,246,89,24,60,4,0,202
"COG2320",51,135,55,54,209,167,85,29,77,57
"COG2321",86,30,1,8,7,455,30,33,2,194
"COG2323",132,491,502,429,406,760,783,372,180,504
"COG2326",812,746,487,507,635,739,808,359,1976,590
"COG2327",574,1347,744,268,506,428,908,174,1047,948
"COG2329",2,13,2,34,5,60,38,24,1,76
"COG2331",23,19,0,5,0,1,81,14,216,2
"COG2332",51,23,2,27,5,242,23,31,1,95
"COG2333",1725,1601,1814,1332,1773,2489,1366,832,4255,1395
"COG2334",130,61,13,54,22,802,165,23,195,153
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",51,19,6,5,5,341,2,1,0,73
"COG2337",626,1897,2053,916,1219,2135,1521,715,452,1626
"COG2339",113,179,71,28,135,97,87,14,117,18
"COG2340",147,263,303,140,415,240,523,104,356,279
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",1303,1668,1703,1481,1692,1065,1720,465,1217,1557
"COG2346",0,0,0,8,0,6,0,0,0,0
"COG2348",170,148,320,136,99,39,680,203,211,9
"COG2350",66,52,6,27,25,92,1,5,5,31
"COG2351",18,11,2,4,165,95,33,0,0,60
"COG2352",80,14,25,63,11,882,500,68,2477,264
"COG2353",33,60,110,6,1,325,0,2,0,67
"COG2354",30,4,3,4,3,265,1,11,1,100
"COG2355",2054,1930,1528,1354,1728,1359,1362,3826,684,1743
"COG2356",179,20,20,20,0,367,15,630,0,130
"COG2357",1162,1598,1314,762,1312,1892,1434,687,2692,966
"COG2358",828,821,723,660,692,835,804,519,686,732
"COG2359",25,16,102,6,115,16,92,4,52,3
"COG2360",295,379,174,431,289,358,232,1512,35,211
"COG2361",306,404,187,139,368,198,208,299,60,129
"COG2362",66,44,20,82,28,60,42,18,124,48
"COG2363",54,15,2,4,2,320,12,12,1,110
"COG2364",372,292,345,206,398,905,928,1371,1911,522
"COG2365",958,1191,1205,2085,1388,596,1108,442,332,1235
"COG2366",4,8,0,28,0,183,0,6,0,3
"COG2367",1158,2741,1790,1740,1567,1450,1488,3253,506,997
"COG2368",214,108,102,115,61,447,65,10,597,443
"COG2369",209,41,20,6,88,202,29,76,1,154
"COG2371",57,27,82,20,67,53,110,12,118,25
"COG2372",26,5,6,2,1,264,2,0,0,66
"COG2373",7660,5382,4395,7071,6369,3462,3958,8162,674,4382
"COG2374",545,415,230,45,178,224,0,86,274,795
"COG2375",39,4,4,6,0,410,3,3,1,137
"COG2376",1083,378,471,393,295,345,88,12,419,131
"COG2377",57,109,69,96,76,394,324,101,148,323
"COG2378",483,757,817,1452,430,1047,405,273,227,517
"COG2379",137,601,487,398,307,684,349,139,23,540
"COG2382",1699,3361,1534,2314,2111,1848,2751,1981,43,1658
"COG2384",434,442,496,262,564,523,524,262,1035,292
"COG2385",2617,2662,3170,2038,3043,1994,2590,886,2019,3190
"COG2386",57,44,2,28,4,149,23,21,5,94
"COG2388",531,446,290,277,229,397,219,43,323,408
"COG2390",667,137,216,246,183,713,321,105,1830,186
"COG2391",263,26,16,24,7,947,45,41,26,355
"COG2404",3,16,18,26,11,130,2,0,110,3
"COG2405",35,10,44,8,6,56,6,14,0,0
"COG2406",236,189,50,172,197,46,84,11,2,206
"COG2407",4421,4794,5060,4071,5185,3824,3928,2813,2080,4854
"COG2409",0,1,0,3,0,3,3,0,256,1
"COG2414",354,286,796,371,120,1314,197,100,20,896
"COG2421",291,38,51,144,47,29,31,10,184,12
"COG2423",356,449,285,167,336,225,400,36,206,149
"COG2425",886,996,578,647,810,1295,672,1673,108,910
"COG2426",14,77,15,43,68,28,132,15,63,22
"COG2431",1889,1586,1348,1719,1634,969,1241,990,283,1431
"COG2440",29,7,2,7,5,442,0,3,173,134
"COG2452",144,410,354,145,162,331,243,1838,957,98
"COG2453",35,8,0,6,2,445,2,1,0,166
"COG2454",4,1,0,1,0,6,1,2,3,4
"COG2461",399,247,295,127,150,292,228,993,661,363
"COG2501",276,356,315,199,355,531,376,166,492,331
"COG2502",1509,1549,1667,1831,1639,1530,1417,2725,684,1755
"COG2503",75,1,0,2,3,3,0,20,112,2
"COG2508",1590,2344,2271,1455,2019,3180,2432,1317,6695,1913
"COG2509",3594,3816,4183,4332,4321,3184,3617,3029,3828,3685
"COG2510",230,293,464,165,323,465,285,117,320,223
"COG2513",685,273,381,828,615,390,264,3727,57,562
"COG2514",0,1,0,0,0,1,0,0,19,1
"COG2515",244,180,70,93,82,308,75,113,552,126
"COG2516",0,9,0,0,0,38,0,0,0,0
"COG2518",42,5,0,20,1,167,1,0,0,44
"COG2519",27,3,0,31,0,3,176,2,790,0
"COG2602",473,320,308,128,113,751,240,227,281,134
"COG2603",125,7,5,8,4,438,1,8,0,135
"COG2604",167,112,174,191,428,288,150,289,379,200
"COG2605",2359,2000,1759,859,1712,1036,1457,825,1126,2593
"COG2606",1156,1287,1170,1070,1478,1505,1773,487,2230,1040
"COG2607",792,1137,1125,896,1133,1167,863,693,1706,1033
"COG2608",510,717,651,672,454,1227,622,528,773,774
"COG2609",81,21,6,16,8,858,1,54,7,307
"COG2610",2074,1092,1547,1599,1216,4059,1075,494,3975,1974
"COG2703",233,377,238,189,292,288,261,257,57,279
"COG2704",2004,1200,1651,2186,1733,2294,1754,294,428,1541
"COG2706",1410,1349,1004,886,1072,1479,1195,336,1885,1784
"COG2707",71,9,4,6,2,257,6,12,1,89
"COG2710",731,255,768,232,702,988,659,129,2214,340
"COG2715",1825,1364,1637,1795,1751,276,483,1059,254,449
"COG2716",24,4,3,4,1,283,0,6,0,107
"COG2717",76,64,532,84,173,419,130,17,5,1042
"COG2718",49,10,9,8,3,475,10,4,6,144
"COG2719",14,3,3,2,0,437,19,3,6,96
"COG2720",525,751,576,494,868,673,737,492,1697,714
"COG2721",2345,2435,2355,3056,2343,2778,2100,2104,2070,2553
"COG2723",1639,3175,2433,2673,1700,6010,1761,1405,5996,3496
"COG2730",737,3129,3949,1633,3295,256,1608,3134,423,326
"COG2731",1050,1218,1450,1259,1460,1779,1121,739,563,1069
"COG2732",16,6,7,8,0,215,1,0,0,74
"COG2733",248,19,5,24,4,512,147,103,1526,330
"COG2738",1262,1154,1452,1337,1419,866,1213,476,717,1075
"COG2739",328,541,471,419,491,568,532,371,674,404
"COG2740",288,343,400,160,304,357,387,189,451,319
"COG2746",37,43,103,18,25,529,235,34,0,70
"COG2747",1,0,0,0,0,12,0,0,0,5
"COG2755",8165,7997,8404,9783,8086,4321,8429,6836,3321,7453
"COG2759",3087,2617,3310,3017,3149,2349,3075,3705,3824,2649
"COG2761",7,1,4,4,1,10,16,10,59,2
"COG2764",32,56,4,7,0,281,5,2,46,75
"COG2766",79,11,7,15,4,632,15,2,4,186
"COG2768",1425,1348,1112,2230,1192,869,1244,391,1290,837
"COG2770",4,0,57,3,1,33,1,2,0,1
"COG2771",464,90,48,61,45,3335,33,94,115,721
"COG2801",10017,7132,5266,7424,9844,11232,12720,11728,23553,11283
"COG2804",784,854,930,425,716,2435,807,187,946,1148
"COG2805",697,783,1079,468,728,1718,892,250,796,658
"COG2807",106,19,19,76,9,924,7,9,232,347
"COG2812",6004,5186,4785,4793,5127,4006,5835,5657,6038,5183
"COG2813",108,29,25,30,81,1159,149,29,626,423
"COG2814",1759,1183,1135,1738,1003,2484,1415,1897,3191,1507
"COG2815",487,679,721,400,719,902,944,185,3220,539
"COG2816",1369,1277,1455,935,1367,1535,1272,1780,1947,1239
"COG2818",785,1000,726,1234,607,887,1082,122,765,1003
"COG2819",672,1185,825,821,795,1206,963,543,820,1075
"COG2820",1713,1570,1530,1737,1526,1287,1444,1400,755,1470
"COG2821",169,63,7,80,5,673,50,43,0,201
"COG2822",17,3,0,2,0,452,1,0,20,171
"COG2823",129,70,8,57,10,816,33,27,0,318
"COG2824",58,10,4,4,3,436,8,22,12,127
"COG2825",121,84,41,127,139,431,64,30,2,178
"COG2826",2195,1703,2131,1064,1695,3316,3392,32672,4698,1049
"COG2827",167,163,227,126,129,395,122,72,432,171
"COG2828",183,177,88,65,82,626,32,27,516,52
"COG2829",206,69,44,42,41,417,37,83,0,80
"COG2830",788,667,839,1007,884,226,646,60,167,834
"COG2831",202,147,73,138,56,118,1,18,330,24
"COG2832",165,158,71,75,71,525,109,124,77,208
"COG2834",91,55,15,61,15,378,24,32,4,141
"COG2835",7,3,1,1,0,79,18,9,0,31
"COG2836",88,41,35,29,39,76,22,25,412,18
"COG2837",342,281,94,223,93,767,98,12,36,491
"COG2839",138,125,264,384,331,12,81,9,0,25
"COG2840",114,35,3,50,6,521,33,18,2,157
"COG2841",7,4,0,1,0,119,0,3,0,32
"COG2842",197,124,92,580,253,47,62,81,128,20
"COG2843",2349,2695,2811,2223,2705,1763,2633,789,1357,2393
"COG2844",195,107,18,125,16,1123,483,103,1554,355
"COG2845",39,2,0,16,0,5,0,0,0,0
"COG2846",365,507,347,366,583,331,705,56,619,511
"COG2848",1134,1115,1314,928,1244,1131,1638,1821,2574,996
"COG2849",763,306,547,1098,137,26,822,30,13,69
"COG2850",60,10,9,10,7,510,4,24,1,184
"COG2851",172,245,382,271,188,342,122,81,753,375
"COG2852",49,184,77,178,149,190,203,95,435,213
"COG2853",159,52,5,44,8,386,25,42,2,143
"COG2854",91,40,5,34,10,274,27,30,3,98
"COG2855",1838,2010,1590,2645,1811,407,604,1387,456,376
"COG2856",572,709,1224,681,613,682,884,2826,512,495
"COG2859",172,167,217,198,251,119,811,2029,128,447
"COG2860",779,795,854,1006,855,1163,1045,255,1350,739
"COG2861",198,55,52,86,57,217,23,21,94,66
"COG2862",61,8,2,45,6,396,3,21,0,111
"COG2863",0,0,0,20,0,4,0,2,0,0
"COG2864",222,68,7,52,7,619,2,29,50,204
"COG2865",5220,6242,4453,6196,4872,3659,6071,6623,6346,3289
"COG2866",275,691,481,356,864,654,471,152,357,234
"COG2867",19,4,3,2,1,250,0,3,0,72
"COG2868",367,334,262,184,302,313,357,201,589,174
"COG2869",813,589,575,1059,693,168,601,1027,45,265
"COG2870",796,315,165,357,393,674,379,139,851,407
"COG2871",1227,991,1120,1290,1418,80,299,615,26,280
"COG2872",590,572,388,541,501,867,470,352,602,670
"COG2873",1704,1420,1778,1490,1551,3814,4532,6884,4443,4968
"COG2875",1850,1451,1253,1710,981,845,1126,341,1110,1927
"COG2876",2389,1906,2283,2765,2087,1084,2163,2496,1563,2588
"COG2877",476,320,339,507,394,719,1198,1890,684,1009
"COG2878",1524,1278,1600,1362,1849,1129,1324,1359,1132,1529
"COG2879",23,6,3,3,0,300,0,3,0,112
"COG2882",23,3,1,7,0,224,1,9,0,97
"COG2884",1613,1723,1729,1942,1850,1142,1994,2264,2167,1594
"COG2885",4197,2218,2258,3705,1828,2799,1713,8824,626,1520
"COG2887",7,37,61,75,14,120,818,18,3090,0
"COG2890",2184,1930,1947,1831,2068,2261,2150,2810,2231,2245
"COG2891",63,55,8,13,5,420,11,29,47,142
"COG2893",450,552,331,267,274,1486,293,130,1404,862
"COG2894",745,660,628,330,671,1225,753,415,1282,758
"COG2895",1376,1025,1470,1830,1355,1254,1759,674,1235,877
"COG2896",635,576,625,466,354,450,106,186,454,282
"COG2897",114,65,10,46,5,930,37,32,9,330
"COG2898",35,14,26,22,21,84,446,30,2602,56
"COG2900",14,6,4,2,3,143,2,10,0,48
"COG2901",41,6,6,26,2,300,7,21,0,76
"COG2904",95,25,9,44,19,586,2,19,2,175
"COG2906",10,0,2,0,0,153,0,0,0,27
"COG2907",3,0,0,1,0,29,0,0,0,1
"COG2908",1554,1335,1234,1616,1346,838,1305,1732,171,1407
"COG2909",362,591,275,327,574,471,100,51,178,148
"COG2910",122,159,54,93,115,46,193,164,321,135
"COG2911",733,129,94,338,74,1372,279,245,1885,536
"COG2912",37,9,2,2,6,344,1,29,0,119
"COG2913",54,5,8,16,5,258,2,29,1,91
"COG2914",20,4,4,1,0,198,0,12,0,50
"COG2915",27,3,4,10,4,275,0,12,2,92
"COG2916",37,21,1,3,2,469,9,19,1,92
"COG2917",63,22,2,32,1,267,33,25,1,75
"COG2918",974,359,68,39,1007,1183,9,63,422,203
"COG2919",38,9,8,32,2,134,162,19,660,60
"COG2920",43,5,3,9,3,241,2,3,1,56
"COG2921",26,27,1,11,0,160,11,23,0,44
"COG2922",37,4,2,1,0,297,3,4,0,60
"COG2923",31,3,6,4,0,249,0,11,0,81
"COG2924",30,20,1,13,3,238,5,22,0,79
"COG2925",109,66,11,63,3,320,68,52,1,117
"COG2926",72,5,2,3,5,217,0,15,0,60
"COG2927",62,23,8,27,3,363,1,17,1,127
"COG2928",115,0,0,0,3,0,19,10,29,1
"COG2929",33,56,15,85,53,296,23,54,1,2
"COG2931",126,424,371,155,560,110,353,26,8,395
"COG2932",542,630,446,463,415,1035,360,343,101,575
"COG2933",54,5,4,5,10,422,3,22,3,153
"COG2935",1,1,0,0,0,0,13,4,0,0
"COG2936",914,880,1281,525,550,580,1130,137,1899,1414
"COG2937",132,24,13,19,12,448,1,21,1,166
"COG2938",16,4,1,6,3,266,2,17,0,78
"COG2939",0,3,2,0,7,0,7,0,150,0
"COG2942",1798,2867,2014,2620,2349,1429,3335,2600,1455,1680
"COG2943",118,12,7,12,12,1092,0,6,0,458
"COG2944",91,90,43,40,62,138,20,2,18,52
"COG2945",0,0,0,46,1,3,20,0,0,0
"COG2946",251,172,217,187,159,632,495,456,1224,730
"COG2947",48,27,1,14,1,4,18,1,0,0
"COG2948",1,51,0,21,20,450,14,8,421,3
"COG2949",54,76,36,70,51,412,127,34,1,240
"COG2951",153,54,6,38,5,594,41,36,1,187
"COG2954",298,353,330,320,307,716,1266,2612,1241,789
"COG2956",106,75,5,59,5,404,36,57,4,145
"COG2957",1757,1165,1480,1538,1516,858,1457,889,678,938
"COG2958",18,5,0,13,0,2,0,1,0,4
"COG2959",38,5,2,2,6,130,0,21,0,32
"COG2960",22,6,2,4,1,201,2,2,0,51
"COG2961",87,411,188,102,64,512,104,29,7,394
"COG2962",286,127,57,107,55,423,59,61,647,99
"COG2963",1540,1210,956,1466,705,4721,1176,462,2165,2434
"COG2964",269,358,240,274,283,920,283,146,1204,413
"COG2965",41,29,2,31,3,221,21,25,0,66
"COG2966",2721,2285,2427,3501,2163,2511,2033,3368,1551,2218
"COG2967",32,0,5,1,7,321,0,0,0,101
"COG2968",223,226,74,129,91,603,194,81,546,236
"COG2969",56,32,6,21,3,360,29,26,2,157
"COG2971",153,172,47,88,66,113,178,48,98,112
"COG2972",8988,13676,13652,7420,13044,15531,11326,7953,14675,12616
"COG2973",5,1,0,0,3,45,0,10,3,13
"COG2974",77,13,6,8,11,531,2,21,1,191
"COG2975",14,22,3,11,3,99,17,13,1,24
"COG2976",81,34,6,26,2,368,22,31,1,106
"COG2977",19,183,194,3,0,232,2,1,0,68
"COG2978",1062,817,979,864,1214,1144,777,133,1151,1041
"COG2979",36,3,1,8,2,323,1,14,1,116
"COG2980",40,24,3,26,3,142,24,18,4,102
"COG2981",105,25,8,13,19,139,1,16,2,66
"COG2982",163,27,20,29,36,1820,2,14,0,656
"COG2983",27,5,7,4,4,306,2,9,0,80
"COG2984",1160,1605,1452,1229,1360,1388,1400,926,1549,1621
"COG2985",9179,7060,8431,9290,7850,3508,7018,9714,1481,7659
"COG2986",2177,2477,2086,2449,2148,854,1679,359,427,2061
"COG2987",2409,1651,2279,2649,1647,189,494,86,112,732
"COG2988",35,7,2,4,1,107,0,0,0,36
"COG2989",260,162,128,277,287,455,80,2193,2,265
"COG2990",185,37,36,55,34,839,1,41,682,173
"COG2991",1,1,0,0,0,8,0,5,0,0
"COG2992",137,11,9,10,7,609,3,3,0,215
"COG2994",31,14,12,14,10,5,0,0,0,0
"COG2995",124,16,11,12,13,1081,4,35,1,380
"COG2996",663,545,568,554,478,1108,1606,1866,1460,1275
"COG2998",16,12,2,6,2,25,6,1,0,8
"COG2999",39,6,2,5,5,339,0,15,0,102
"COG3001",30,4,4,22,2,165,194,23,980,27
"COG3004",1490,1159,1082,1237,1212,951,950,232,1816,1602
"COG3005",440,283,155,265,276,703,209,57,18,546
"COG3006",57,12,6,4,12,524,3,30,2,211
"COG3007",83,63,54,8,177,54,49,10,85,8
"COG3008",231,118,19,33,11,1251,5,82,8,509
"COG3009",32,9,5,4,1,324,2,2,0,134
"COG3010",514,285,408,397,268,722,337,264,855,909
"COG3012",86,17,6,19,9,275,7,19,0,109
"COG3013",48,5,25,5,46,364,2,2,0,122
"COG3014",45,33,10,24,24,1,0,0,0,0
"COG3015",648,550,394,225,230,437,281,1371,152,578
"COG3016",517,244,341,272,247,46,36,516,0,624
"COG3017",31,2,2,16,1,221,19,22,1,80
"COG3019",1,1,0,0,0,21,0,0,0,2
"COG3021",1296,1197,1535,2013,1024,1080,1134,2540,179,775
"COG3022",1237,1139,1037,1185,1340,1403,1194,2217,620,799
"COG3023",1725,2306,1848,2983,2698,1533,1401,1917,248,1893
"COG3024",13,11,0,8,0,11,9,11,2,0
"COG3025",334,71,99,132,90,620,15,34,23,236
"COG3026",40,12,5,10,12,454,0,32,2,169
"COG3027",84,68,23,59,39,340,51,17,2,125
"COG3028",92,23,2,60,5,328,34,29,1,94
"COG3029",17,5,0,2,0,266,1,22,1,56
"COG3030",5,0,0,0,1,280,0,2,0,67
"COG3031",14,9,4,13,1,448,0,4,0,173
"COG3033",412,635,761,904,783,1039,465,51,160,475
"COG3034",136,34,9,37,10,292,9,6,94,60
"COG3036",13,3,4,4,3,40,0,5,0,14
"COG3037",131,13,40,28,51,987,413,28,2822,250
"COG3038",56,11,5,3,1,875,5,3,0,262
"COG3039",617,3613,351,6137,751,956,1029,1112,182,1907
"COG3040",517,289,115,257,282,527,228,30,4,527
"COG3041",331,643,442,149,441,443,403,1303,544,197
"COG3042",27,9,5,1,4,209,1,0,0,84
"COG3043",45,22,8,17,4,255,0,10,1,107
"COG3044",434,410,421,284,348,646,338,223,765,456
"COG3045",78,25,4,47,4,349,9,10,0,100
"COG3047",12,3,1,3,2,154,0,0,0,45
"COG3048",223,97,224,57,78,855,58,35,3,245
"COG3049",2480,2300,2360,2130,2719,1402,2189,481,1762,1954
"COG3050",23,3,1,2,3,125,0,10,0,72
"COG3051",617,393,223,222,152,335,46,108,238,292
"COG3052",161,122,72,42,48,333,35,133,195,185
"COG3053",168,46,27,32,40,874,163,465,391,518
"COG3054",48,12,2,13,6,489,2,9,1,117
"COG3055",1123,842,633,836,783,937,312,501,220,644
"COG3056",46,11,6,7,7,424,2,16,2,138
"COG3057",14,3,2,4,4,133,0,13,0,48
"COG3058",139,46,13,52,9,607,17,37,38,162
"COG3059",755,589,663,831,670,558,648,86,172,653
"COG3060",27,7,3,7,0,268,3,6,0,70
"COG3061",20,1,0,0,1,145,0,18,6,47
"COG3062",15,5,2,2,4,53,1,0,0,34
"COG3063",0,0,0,0,1,0,0,8,0,2
"COG3064",29,15,3,7,9,393,0,19,1,113
"COG3065",35,4,6,9,2,395,1,17,0,117
"COG3066",29,4,1,0,2,374,0,14,2,99
"COG3067",64,7,7,17,12,576,1,37,1,230
"COG3068",38,4,9,7,1,391,3,16,1,117
"COG3069",485,170,63,131,35,1416,538,466,128,418
"COG3070",117,258,85,128,139,526,244,196,271,211
"COG3071",71,12,4,16,4,569,2,30,1,149
"COG3072",98,27,16,24,12,1158,1,64,3,381
"COG3073",32,3,4,12,2,344,1,13,1,91
"COG3074",20,4,1,2,2,247,0,5,0,56
"COG3075",383,99,594,1021,542,150,192,32,0,48
"COG3076",30,6,2,9,4,337,2,12,2,104
"COG3077",257,724,664,425,682,959,408,404,911,483
"COG3078",29,4,2,3,3,193,2,16,2,51
"COG3079",44,10,9,6,5,344,0,11,1,134
"COG3080",38,5,3,3,1,245,1,22,2,56
"COG3081",43,13,2,10,2,417,121,23,3,125
"COG3082",14,4,1,3,0,137,0,4,0,43
"COG3083",304,193,115,277,224,776,348,51,3,347
"COG3084",41,11,3,6,2,425,5,18,0,96
"COG3085",39,5,6,2,5,385,0,23,1,102
"COG3086",101,4,1,3,3,260,2,5,0,71
"COG3087",74,11,5,37,3,640,21,30,1,183
"COG3088",120,43,7,40,9,748,32,32,2,273
"COG3089",22,0,4,4,2,169,2,7,0,47
"COG3090",1316,1043,966,857,701,1322,815,714,961,1404
"COG3091",31,3,4,8,11,230,0,17,64,87
"COG3092",34,2,5,6,3,267,3,26,1,94
"COG3093",70,265,79,331,148,954,101,560,253,317
"COG3094",19,4,4,4,1,230,0,15,2,112
"COG3095",19,4,6,15,4,265,0,14,0,104
"COG3096",130,22,20,35,11,1325,5,56,3,527
"COG3097",30,6,4,3,0,248,0,7,0,70
"COG3098",20,5,3,2,1,220,2,6,1,64
"COG3099",19,6,3,2,2,211,1,9,2,55
"COG3100",21,4,2,2,1,61,1,2,0,27
"COG3101",26,4,0,5,6,275,0,16,1,78
"COG3102",27,3,0,2,10,210,0,19,2,76
"COG3103",531,646,543,325,947,1129,438,329,1210,779
"COG3104",2328,1946,2346,3095,2890,3007,4048,2229,305,2019
"COG3105",40,4,4,11,3,460,1,10,0,106
"COG3106",38,6,5,6,5,555,0,41,3,196
"COG3107",89,13,9,14,11,932,3,43,4,295
"COG3108",29,6,6,4,3,311,0,18,1,90
"COG3109",35,12,4,12,5,344,4,16,2,112
"COG3110",42,11,5,11,1,294,2,7,0,134
"COG3111",101,41,7,36,15,541,13,22,2,186
"COG3112",28,3,2,4,2,233,2,9,0,63
"COG3113",32,1,3,1,4,85,0,2,0,24
"COG3114",0,0,0,1,3,52,0,6,0,17
"COG3115",11,1,1,5,2,81,0,14,0,23
"COG3116",24,3,0,1,4,295,0,7,0,113
"COG3117",75,38,4,21,0,496,25,32,1,129
"COG3118",27,4,2,6,4,144,133,18,665,56
"COG3119",20647,19263,18351,20965,21675,9292,20910,3385,4247,21977
"COG3120",29,5,2,4,6,330,1,17,1,74
"COG3121",449,64,37,58,22,3646,18,40,1,853
"COG3122",26,9,5,2,2,366,0,2,0,135
"COG3123",12,6,3,6,2,206,1,3,0,58
"COG3124",70,81,46,130,172,207,180,3,0,116
"COG3125",12,3,2,2,0,115,0,0,1,45
"COG3126",31,1,1,4,1,176,1,0,0,62
"COG3127",65,10,7,8,2,284,1,1,0,88
"COG3128",43,4,7,2,2,334,2,0,0,116
"COG3129",295,187,75,202,137,355,77,14,2,367
"COG3130",9,3,1,2,0,84,0,2,0,21
"COG3131",126,14,12,20,7,1234,3,7,0,406
"COG3132",16,2,2,2,0,330,0,3,0,74
"COG3133",22,5,3,8,1,179,1,11,4,72
"COG3134",29,3,4,8,1,323,1,3,0,91
"COG3135",14,0,0,5,1,87,0,0,0,26
"COG3136",13,3,3,3,0,155,1,0,0,33
"COG3137",20,3,0,1,1,191,0,2,0,50
"COG3138",34,1,3,6,4,337,2,3,0,127
"COG3139",8,1,1,3,1,170,0,1,0,57
"COG3140",16,1,1,2,2,80,0,11,1,23
"COG3141",14,7,0,1,0,199,0,1,0,62
"COG3142",1164,883,1060,1302,1022,797,1082,457,446,946
"COG3143",39,5,4,5,2,369,2,2,0,136
"COG3144",227,249,143,24,150,606,74,48,0,441
"COG3145",7,2,0,1,0,291,0,2,0,101
"COG3147",16,4,1,0,0,151,0,0,0,39
"COG3148",24,1,0,2,1,198,1,0,3,43
"COG3149",14,5,2,5,1,145,0,0,0,62
"COG3150",106,50,40,36,85,751,26,98,0,246
"COG3151",27,4,2,5,1,331,3,2,0,108
"COG3152",124,86,23,76,33,820,462,104,1234,276
"COG3153",588,427,448,458,666,633,269,67,147,459
"COG3154",36,4,4,4,5,340,3,2,0,112
"COG3155",24,4,0,6,4,179,35,1,0,59
"COG3156",18,7,12,8,0,724,0,4,0,331
"COG3157",118,25,15,24,4,923,4,9,2,66
"COG3158",504,101,91,183,90,1170,668,1697,2492,279
"COG3159",59,37,6,3,2,245,26,8,1,83
"COG3160",44,2,3,1,4,388,0,1,0,93
"COG3161",34,7,5,6,5,396,1,2,0,136
