"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG2214",461,408,378,336,390,1161,1115,876,1069,936
"COG2215",16,25,5,32,9,238,255,19,17,62
"COG2216",394,67,751,267,679,1124,2307,2825,3068,865
"COG2217",10158,7809,10271,14199,7369,9124,8053,6692,8662,11547
"COG2220",3004,1978,4119,1857,3567,2117,1936,3242,4629,798
"COG2221",503,502,471,306,180,677,212,680,311,366
"COG2222",372,810,727,1324,890,1846,2112,1329,417,788
"COG2223",37,28,124,662,82,817,886,163,75,249
"COG2224",9,0,14,122,26,633,635,105,67,133
"COG2225",14,2,31,341,77,1567,1887,331,198,310
"COG2226",1019,989,1276,1460,1088,889,1009,1168,1279,445
"COG2227",69,633,106,118,625,173,354,60,201,62
"COG2230",190,573,523,2235,173,989,1123,1086,454,1705
"COG2231",6,27,12,457,0,0,6,12,0,10
"COG2233",4152,6189,4516,6459,2847,6330,6029,5152,3854,9120
"COG2234",2176,1013,2322,2068,3878,2168,1297,3118,2288,958
"COG2235",99,153,76,732,58,86,1540,177,84,353
"COG2236",5,9,71,0,12,4,0,1,36,0
"COG2239",2908,1834,1851,1221,3377,2195,1243,1816,2600,1245
"COG2240",1351,1566,1483,2552,1474,2061,1675,1600,1648,2463
"COG2241",1225,832,1237,1127,1323,376,124,543,454,226
"COG2242",1166,845,1182,1061,1322,1102,363,1499,1039,686
"COG2243",627,370,691,1020,840,556,295,988,1045,417
"COG2244",8881,8179,9060,11586,12797,7835,8068,10264,8892,5883
"COG2246",224,165,61,262,80,384,571,133,132,911
"COG2247",0,6,0,0,0,0,1,0,0,1
"COG2249",301,203,413,1068,580,450,469,233,259,275
"COG2250",5,3,0,0,2,3,3,0,0,0
"COG2252",2513,2569,2564,6683,1450,4375,4004,2915,1273,5011
"COG2253",1,2,0,0,0,3,16,0,263,4
"COG2255",2069,2110,2166,2578,2033,1806,1889,1509,2332,2708
"COG2256",2677,2807,2670,3720,2219,2242,2836,1801,2530,3623
"COG2257",282,164,129,38,30,118,33,134,7,1
"COG2258",304,511,414,589,163,888,484,323,460,424
"COG2259",233,70,320,321,546,775,850,671,470,170
"COG2261",6,42,42,730,8,175,222,55,14,237
"COG2262",2863,3055,2697,2717,2528,2434,2505,2165,1989,3538
"COG2264",2249,1705,2029,1943,1882,2004,1457,1558,1814,965
"COG2265",4354,4680,3308,5471,2685,4922,4010,2672,3343,4448
"COG2267",1345,1356,641,1646,610,780,624,357,274,825
"COG2268",1178,596,1354,627,425,1520,4184,1390,672,597
"COG2269",18,21,8,149,33,693,756,120,78,144
"COG2270",462,650,340,958,435,665,673,155,271,2748
"COG2271",702,992,895,1515,804,2454,2854,2431,2391,532
"COG2272",720,2983,708,1825,1154,667,496,391,389,1821
"COG2273",2472,2387,2598,384,2806,844,1588,3480,2235,378
"COG2274",2045,8157,5351,3894,3971,3355,3326,1346,5030,2139
"COG2301",651,156,722,963,367,529,377,622,297,419
"COG2302",949,826,417,1519,322,598,255,355,489,523
"COG2303",10,6,26,186,36,851,909,75,109,109
"COG2304",3396,2487,3747,415,3351,1108,2165,3355,2893,2310
"COG2306",35,5,0,0,2,1,9,0,0,0
"COG2307",16,1,0,758,0,28,187,1,0,1718
"COG2308",20,20,14,751,84,35,187,13,55,1767
"COG2309",372,506,362,625,147,1690,855,1322,717,862
"COG2310",2580,874,33,643,48,629,35,5,1911,436
"COG2311",1000,283,1352,871,1456,1291,2372,3115,2242,442
"COG2312",176,109,170,1,37,37,105,30,1,27
"COG2313",40,40,48,76,41,269,448,239,59,171
"COG2314",53,11,15,100,29,39,116,17,5,835
"COG2315",1053,977,1208,858,1563,1578,1201,1970,1318,580
"COG2316",158,247,311,287,151,408,265,259,273,159
"COG2317",336,366,275,131,274,312,427,465,169,127
"COG2318",3,0,1,0,0,8,0,0,1,5
"COG2319",1119,9,312,0,182,22,331,298,53,59
"COG2320",62,34,95,14,189,164,105,336,12,72
"COG2321",37,42,19,110,47,444,437,68,53,97
"COG2323",797,449,179,856,382,746,763,285,280,374
"COG2326",923,677,617,1145,334,735,1267,797,425,2603
"COG2327",391,309,816,1157,196,420,716,376,529,1749
"COG2329",83,5,2,96,5,55,12,90,0,2
"COG2331",4,4,33,95,13,1,68,8,0,454
"COG2332",22,42,32,73,35,237,274,52,66,51
"COG2333",2272,1770,1339,3208,753,2468,1581,1270,1191,1704
"COG2334",49,53,25,174,45,819,836,303,110,1059
"COG2335",20,660,0,1,0,0,0,0,0,0
"COG2336",2,0,5,55,14,337,245,115,32,145
"COG2337",1534,1400,1031,1075,3429,2195,688,893,971,606
"COG2339",151,623,37,33,40,104,68,0,11,3
"COG2340",427,262,192,78,94,242,69,206,24,14
"COG2342",12,0,0,1,0,0,0,215,1,0
"COG2344",513,224,343,433,549,1095,634,1014,1386,593
"COG2346",0,12,76,0,0,5,0,0,30,0
"COG2348",237,169,30,10,107,42,1104,101,126,4412
"COG2350",7,14,22,40,23,98,174,32,9,41
"COG2351",241,2,46,102,101,285,334,54,20,81
"COG2352",58,239,141,1687,30,855,1762,176,86,5762
"COG2353",10,1,73,99,194,330,480,65,111,72
"COG2354",12,24,7,56,14,269,255,45,33,54
"COG2355",1956,3444,2440,1914,2334,1385,636,1490,1868,1115
"COG2356",705,43,1714,72,488,365,343,53,1093,95
"COG2357",1817,1742,998,2858,555,1886,899,1064,459,3206
"COG2358",870,732,463,86,590,857,165,668,330,151
"COG2359",93,29,34,15,14,10,120,3,71,4
"COG2360",382,1002,551,244,478,332,429,66,510,87
"COG2361",614,598,162,485,301,184,188,558,182,96
"COG2362",20,114,150,207,105,70,143,236,49,11
"COG2363",10,15,8,85,32,347,353,49,22,51
"COG2364",1094,1224,1104,1129,960,908,800,1477,1156,232
"COG2365",570,370,802,2882,1364,595,655,1841,1047,1006
"COG2366",0,0,0,15,2,175,0,0,19,4
"COG2367",1123,695,1503,1926,2395,1470,737,1156,1294,781
"COG2368",69,54,142,68,78,446,173,279,186,171
"COG2369",57,46,519,6,19,195,1473,1328,203,48
"COG2371",26,29,8,12,3,45,15,1,20,58
"COG2372",6,0,5,73,16,105,95,10,12,17
"COG2373",4609,4230,8070,1793,4991,3546,5875,6387,7365,968
"COG2374",168,11,164,2,217,234,9,0,3,98
"COG2375",3,0,3,109,25,383,382,52,35,61
"COG2376",192,339,1205,715,591,1059,1361,1788,1639,858
"COG2377",168,90,226,181,446,377,434,135,486,117
"COG2378",750,403,600,527,245,1053,858,2248,501,565
"COG2379",281,457,267,46,304,687,169,165,242,4
"COG2382",781,1068,622,343,901,1798,1323,1458,1489,353
"COG2384",808,689,487,1299,167,521,227,315,311,528
"COG2385",2936,1901,2066,1200,2527,1984,693,1778,2056,792
"COG2386",21,37,107,30,37,159,176,38,61,39
"COG2388",237,26,290,318,443,413,593,611,314,150
"COG2390",126,264,480,2128,236,719,1345,975,898,785
"COG2391",35,188,58,379,54,916,1076,257,98,209
"COG2404",33,14,5,46,57,142,1,0,196,9
"COG2405",27,35,5,10,11,57,9,7,2,0
"COG2406",40,9,131,73,163,45,102,495,191,33
"COG2407",4557,3303,4476,2090,5897,3834,2609,3615,4530,1759
"COG2409",0,0,6,2113,0,3,0,0,0,819
"COG2414",236,195,275,247,533,1305,1445,169,702,201
"COG2421",20,26,210,49,149,28,155,513,109,92
"COG2423",118,67,57,32,31,241,106,82,117,68
"COG2425",476,1681,595,370,768,1249,974,1372,1068,292
"COG2426",73,122,49,37,46,28,61,9,17,20
"COG2431",1388,881,1357,851,2054,961,973,2177,1896,405
"COG2440",1,4,6,104,6,436,520,81,47,102
"COG2452",145,253,198,1071,60,316,92,10,983,265
"COG2453",1,0,0,92,26,453,612,291,45,30
"COG2454",1,10,2,65,0,13,5,7,1,1
"COG2461",1017,467,1552,3353,30,267,62,515,28,813
"COG2501",327,422,197,488,180,162,94,74,34,110
"COG2502",1331,1923,1168,1883,1531,1532,1030,1195,1658,911
"COG2503",24,48,88,290,1,4,0,208,2,34
"COG2508",2833,2739,1434,2300,1213,3176,1279,2110,630,3444
"COG2509",4250,3982,3314,2159,3363,3258,1894,2356,3422,1510
"COG2510",351,513,175,84,201,488,171,380,153,73
"COG2513",558,362,496,310,532,384,545,735,65,127
"COG2514",2,45,21,31,0,1,26,1,0,61
"COG2515",57,113,157,320,148,286,562,723,102,130
"COG2516",3,1,0,0,0,28,3,1,0,0
"COG2518",6,1,14,30,10,165,190,27,35,33
"COG2519",1,5,24,301,5,3,186,4,15,1598
"COG2602",184,418,201,296,75,708,120,166,314,517
"COG2603",2,9,3,33,8,426,420,263,33,47
"COG2604",648,509,319,0,7,284,10,0,0,9
"COG2605",1487,628,2280,564,2047,1064,457,2697,1273,268
"COG2606",1258,826,1198,2145,1053,1533,1840,1310,1203,1289
"COG2607",1447,1088,774,519,529,1169,244,461,757,597
"COG2608",865,1020,168,649,300,1196,128,184,168,617
"COG2609",50,116,27,108,42,853,744,128,86,148
"COG2610",815,1011,1386,1607,1348,4146,4596,4530,1850,2896
"COG2703",620,395,212,9,12,300,13,7,11,7
"COG2704",947,375,2089,1954,2322,2317,2043,2314,2451,1078
"COG2706",1320,1159,1282,2031,1222,1472,1139,2061,1067,687
"COG2707",7,13,70,172,17,247,246,35,117,146
"COG2710",494,394,582,19,494,965,145,1426,195,237
"COG2715",1925,2325,1978,708,1904,871,515,1218,1700,393
"COG2716",10,1,4,80,12,268,357,58,32,74
"COG2717",75,81,342,102,496,433,486,479,28,84
"COG2718",11,7,3,215,40,466,521,93,39,107
"COG2719",14,8,11,207,16,417,423,82,45,143
"COG2720",1188,873,673,975,403,684,373,485,152,157
"COG2721",1765,2441,2212,896,3109,2760,2015,3217,2614,1069
"COG2723",2644,4947,1416,10018,3662,5912,5268,4589,889,5220
"COG2730",3864,5086,1830,946,4001,785,974,2288,1322,4285
"COG2731",763,1284,1304,1183,1326,1772,2029,1639,1339,651
"COG2732",5,1,6,79,13,215,255,38,21,52
"COG2733",35,87,445,1063,27,489,674,172,607,228
"COG2738",1278,561,863,943,1345,843,617,806,1081,476
"COG2739",712,578,243,913,313,564,168,272,121,295
"COG2740",513,450,252,718,122,386,138,212,195,237
"COG2746",310,176,35,1069,2,529,850,2,322,318
"COG2747",1,0,0,5,0,9,14,4,1,7
"COG2755",2402,3834,2161,1265,2555,4369,2854,6554,8454,1916
"COG2759",3642,3120,3428,3053,2675,2312,2072,2103,3371,4155
"COG2761",3,49,19,461,5,8,590,96,11,56
"COG2764",12,1,20,155,22,275,278,61,33,77
"COG2766",13,8,15,254,37,643,627,106,50,145
"COG2768",382,209,576,212,398,881,889,735,1998,1260
"COG2770",42,6,0,0,0,35,0,1,2,9
"COG2771",115,34,144,1010,133,3325,4060,891,287,895
"COG2801",7463,9775,10294,11356,7592,11228,37609,4199,7149,13696
"COG2804",1244,1231,828,2309,388,2502,5608,1130,564,857
"COG2805",1316,954,654,956,270,599,1188,209,111,139
"COG2807",23,66,255,438,52,933,1238,332,101,191
"COG2812",5474,5678,5513,5065,5098,3998,3678,3925,5422,4997
"COG2813",88,205,51,1217,47,1159,1314,184,132,1069
"COG2814",973,1383,1921,2321,1212,2486,3306,2193,2335,3125
"COG2815",869,1032,469,2566,198,899,1141,535,175,4064
"COG2816",1412,1435,1088,855,867,1529,1158,1014,949,2550
"COG2818",206,127,210,527,444,883,1187,1005,640,455
"COG2819",883,830,629,264,1482,1202,261,325,654,213
"COG2820",1289,1328,1617,972,1623,423,417,501,491,207
"COG2821",73,40,176,135,56,660,750,104,178,112
"COG2822",14,37,29,126,16,425,512,103,48,88
"COG2823",40,27,132,207,68,814,854,131,148,163
"COG2824",23,66,52,346,16,423,421,126,41,135
"COG2825",39,38,165,114,85,423,418,514,190,102
"COG2826",2110,8312,2109,7972,1000,3256,2033,858,2759,5301
"COG2827",95,232,179,993,81,390,299,278,147,324
"COG2828",43,46,50,154,96,601,501,115,61,134
"COG2829",22,6,40,261,71,395,406,62,371,74
"COG2830",486,31,599,211,777,218,127,902,767,94
"COG2831",77,139,128,728,68,131,36,908,57,8
"COG2832",125,287,161,530,34,525,388,173,107,314
"COG2834",202,79,120,148,29,370,410,106,88,73
"COG2835",4,11,31,25,13,79,113,32,10,25
"COG2836",136,65,0,18,3,77,12,0,1,1
"COG2837",33,73,357,611,173,779,912,776,330,194
"COG2839",71,18,225,4,271,28,4,229,277,14
"COG2840",24,27,123,153,49,146,206,30,34,42
"COG2841",5,6,0,49,6,117,187,28,15,31
"COG2842",91,71,84,1,54,41,18,106,403,40
"COG2843",2177,1506,1675,1553,2337,1742,1561,1759,2020,3207
"COG2844",89,118,253,757,104,1096,1840,126,232,3289
"COG2845",0,0,9,0,1,5,2,0,22,0
"COG2846",321,170,206,274,914,107,104,78,128,49
"COG2848",1572,2264,1042,1739,545,1154,677,765,795,2219
"COG2849",375,527,446,93,522,19,155,3043,333,16
"COG2850",30,46,12,109,217,519,462,92,62,113
"COG2851",157,111,224,36,169,323,29,384,163,11
"COG2852",177,138,110,24,213,198,166,48,146,13
"COG2853",64,48,142,107,49,401,408,217,109,75
"COG2854",31,14,39,20,11,271,285,51,99,46
"COG2855",1480,935,1825,2500,1833,1305,2121,1358,2391,2549
"COG2856",1499,2683,1557,720,606,729,510,632,556,934
"COG2859",854,1057,988,98,1087,46,24,104,266,18
"COG2860",561,295,732,1066,1040,1204,1450,693,1012,1417
"COG2861",136,54,82,102,88,556,635,204,147,109
"COG2862",15,47,66,138,20,407,425,71,100,84
"COG2863",3,11,4,2,1,2,0,0,35,0
"COG2864",33,42,30,161,63,617,665,103,254,126
"COG2865",8266,10564,5296,4910,4533,3691,3930,3789,7484,5871
"COG2866",504,353,504,139,1161,637,590,556,120,213
"COG2867",2,0,6,76,10,243,295,60,24,58
"COG2868",168,117,91,184,42,314,87,278,155,248
"COG2869",694,514,829,236,706,169,331,548,981,52
"COG2870",145,218,657,871,507,662,1220,615,789,218
"COG2871",1387,856,1501,242,1289,236,545,811,1619,201
"COG2872",581,664,364,521,268,855,224,556,275,482
"COG2873",5664,6613,4852,2455,4642,3818,2570,2992,4408,4417
"COG2875",1032,510,1278,991,1703,849,438,1164,1660,481
"COG2876",1986,1666,2272,1092,2536,1080,944,1933,3062,658
"COG2877",766,955,1144,1006,1408,719,1100,1352,1719,211
"COG2878",1319,1439,942,716,1383,1157,675,1064,1223,464
"COG2879",3,0,5,82,7,301,274,78,25,49
"COG2882",5,14,4,112,13,242,292,38,25,59
"COG2884",2200,1594,1871,1438,1836,1170,1325,1169,1647,2349
"COG2885",2381,3872,4517,1245,3425,2783,3177,3471,4188,655
"COG2887",101,13,10,1044,0,122,868,34,0,7046
"COG2890",724,862,653,831,531,2294,2113,1609,2015,2821
"COG2891",34,83,125,146,48,397,403,83,48,133
"COG2893",227,830,722,3130,534,1482,2171,731,683,1360
"COG2894",1189,792,568,1098,181,1220,828,384,369,567
"COG2895",510,277,288,106,585,1301,1397,801,1488,458
"COG2896",404,656,655,909,244,1246,745,1057,695,613
"COG2897",20,135,156,603,87,969,949,155,151,159
"COG2898",37,150,181,1028,14,85,519,511,27,3218
"COG2900",5,16,1,47,10,151,158,30,17,43
"COG2901",13,15,56,85,10,300,354,70,70,70
"COG2904",29,54,123,139,29,592,668,83,104,120
"COG2906",2,0,1,53,9,135,159,26,9,36
"COG2907",39,0,0,0,2,27,0,1,1,7
"COG2908",1006,1133,1475,600,1986,864,1534,1482,1767,259
"COG2909",447,508,137,188,120,1356,1063,345,202,320
"COG2910",53,19,105,555,205,38,149,526,130,65
"COG2911",158,365,1181,1685,159,1392,1135,575,1713,420
"COG2912",7,27,11,119,26,373,378,62,33,94
"COG2913",17,12,3,38,9,288,282,59,58,54
"COG2914",8,12,5,94,11,216,242,45,21,40
"COG2915",7,45,3,77,11,94,79,12,6,23
"COG2916",19,11,48,217,48,452,462,87,37,229
"COG2917",22,31,73,97,28,272,326,71,61,65
"COG2918",317,161,531,570,446,422,231,64,376,87
"COG2919",37,77,33,371,19,148,320,39,47,1080
"COG2920",8,11,15,83,19,236,268,52,22,65
"COG2921",14,17,60,49,15,168,184,23,34,37
"COG2922",6,0,3,72,13,289,256,69,33,93
"COG2923",8,18,5,67,15,263,270,55,22,58
"COG2924",10,16,66,77,10,232,244,40,47,39
"COG2925",59,58,212,86,68,302,412,64,135,134
"COG2926",11,14,2,94,21,206,242,135,28,49
"COG2927",57,45,76,108,29,346,364,57,39,68
"COG2928",25,0,69,1,0,0,0,144,158,0
"COG2929",72,39,2,75,244,277,108,0,55,31
"COG2931",434,79,796,2,256,105,32,1659,336,41
"COG2932",166,181,105,95,112,1022,763,398,540,423
"COG2933",23,30,28,83,23,440,403,61,47,91
"COG2935",0,0,0,0,1,3,0,0,0,0
"COG2936",445,120,587,879,896,594,236,475,923,214
"COG2937",42,130,18,257,72,463,473,72,59,92
"COG2938",15,19,6,75,15,98,86,11,4,14
"COG2939",0,128,0,0,0,0,90,0,594,0
"COG2942",1642,2335,1429,1774,2927,1403,2138,1897,2251,2405
"COG2943",60,1,28,232,45,1108,1197,187,127,225
"COG2944",91,15,47,116,7,432,300,274,72,271
"COG2945",17,4,12,0,0,3,0,0,33,0
"COG2946",707,1309,404,1729,213,600,722,890,730,1116
"COG2947",17,6,112,0,23,3,3,3,9,0
"COG2948",166,7,25,2,45,438,26,0,3,397
"COG2949",167,185,187,185,169,416,750,545,211,118
"COG2951",73,51,165,153,70,604,611,129,67,121
"COG2954",991,2204,991,795,1034,686,401,827,882,1828
"COG2956",40,71,172,81,61,416,382,78,97,84
"COG2957",2104,1464,1999,1264,1323,882,809,1212,1489,156
"COG2958",1,10,8,0,3,4,0,0,5,0
"COG2959",7,16,3,8,2,121,139,58,11,65
"COG2960",1,0,5,54,11,200,202,35,18,44
"COG2961",143,39,119,230,102,504,408,624,276,109
"COG2962",66,121,266,616,143,416,422,261,121,136
"COG2963",884,509,942,3911,675,4766,18399,1367,2388,4509
"COG2964",215,450,433,730,328,962,1076,401,276,505
"COG2965",26,39,52,82,17,238,247,40,53,54
"COG2966",2646,2814,3010,3366,2560,2575,1611,1839,2613,923
"COG2967",20,0,8,99,18,318,318,57,42,66
"COG2968",206,147,316,604,127,576,577,279,328,159
"COG2969",22,27,95,94,25,360,346,66,69,71
"COG2971",218,136,122,920,72,121,220,314,30,410
"COG2972",17795,18249,9834,10367,7579,15425,7150,10913,4973,13828
"COG2973",12,18,0,5,5,39,65,5,10,10
"COG2974",20,43,7,166,30,566,2115,96,94,290
"COG2975",11,12,5,33,14,102,130,23,28,22
"COG2976",31,43,96,92,33,373,443,56,90,65
"COG2977",5,0,5,58,11,229,285,69,23,389
"COG2978",669,601,825,502,1032,1146,939,3700,1054,213
"COG2979",11,36,11,105,17,338,373,58,39,72
"COG2980",27,45,79,29,23,148,167,15,64,31
"COG2981",7,43,10,22,4,144,111,204,14,41
"COG2982",198,7,38,396,94,1851,2042,360,209,388
"COG2983",53,19,5,101,17,289,369,54,27,70
"COG2984",1861,1532,1366,1973,1067,1374,520,1374,607,1054
"COG2985",6769,5920,9203,2833,10888,3494,3794,6903,8977,999
"COG2986",1235,204,2299,688,2863,836,852,2833,2801,1223
"COG2987",1042,115,1884,571,2949,588,652,1591,1977,281
"COG2988",2,1,4,63,9,300,333,37,37,44
"COG2989",117,1492,151,85,242,433,394,777,435,81
"COG2990",49,90,123,644,72,821,716,471,77,199
"COG2991",5,8,0,0,0,6,0,2,2,2
"COG2992",44,0,13,131,26,636,695,432,79,121
"COG2994",4,3,6,0,15,5,4,34,7,0
"COG2995",43,58,27,277,61,1083,1238,176,107,240
"COG2996",1857,1625,2058,2009,1517,1095,602,1574,1539,860
"COG2998",20,3,49,2,14,29,19,0,22,0
"COG2999",13,31,4,96,18,334,416,47,33,73
"COG3001",22,26,7,435,8,173,417,20,17,1375
"COG3004",450,192,1177,2087,1434,925,1247,1091,1927,1703
"COG3005",60,55,330,290,468,749,951,599,401,198
"COG3006",19,53,18,127,34,538,595,81,72,93
"COG3007",269,133,65,18,5,48,12,0,188,125
"COG3008",121,139,56,300,116,1258,1473,226,134,277
"COG3009",3,1,6,95,22,321,373,59,31,60
"COG3010",302,327,491,775,322,728,524,637,369,506
"COG3012",23,27,66,116,21,279,395,160,53,67
"COG3013",71,1,7,114,22,355,359,76,29,75
"COG3014",9,8,10,0,0,2,9,0,6,0
"COG3015",355,365,578,297,630,422,594,438,562,124
"COG3016",71,32,952,2,441,16,414,180,67,10
"COG3017",8,26,12,75,22,205,255,42,60,48
"COG3019",1,0,0,1,0,15,1,0,2,0
"COG3021",1053,1667,1303,375,1381,1073,1045,1200,1584,134
"COG3022",1291,1565,1580,1942,1089,465,386,417,345,315
"COG3023",938,1661,1950,622,2374,1543,1103,3896,3292,407
"COG3024",12,7,33,0,7,11,0,1,10,2
"COG3025",72,82,141,116,158,609,626,403,296,100
"COG3026",28,63,10,98,26,457,484,79,46,88
"COG3027",20,64,53,186,44,327,389,116,67,57
"COG3028",24,32,104,69,41,312,300,47,92,60
"COG3029",11,16,0,75,19,260,276,35,15,67
"COG3030",0,0,7,74,3,268,312,40,25,48
"COG3031",4,1,5,156,29,429,628,54,43,21
"COG3033",285,150,203,83,676,1014,1709,844,601,228
"COG3034",5,9,53,53,45,275,489,129,46,64
"COG3036",8,16,2,38,3,112,88,21,17,36
"COG3037",78,147,139,1439,53,983,1436,565,406,444
"COG3038",4,0,13,227,31,897,1144,182,85,108
"COG3039",2269,168,66057,627,10404,326,2278,307,215,283
"COG3040",69,22,189,453,323,555,669,755,361,175
"COG3041",428,1092,149,1571,311,426,405,116,190,68
"COG3042",5,0,2,72,9,216,257,42,17,58
"COG3043",18,20,39,76,21,244,276,44,51,65
"COG3044",454,561,430,645,134,670,165,305,132,566
"COG3045",15,13,68,122,31,342,401,58,74,71
"COG3047",3,1,1,35,8,162,220,24,14,34
"COG3048",52,92,150,148,99,834,711,500,78,127
"COG3049",1902,1071,1725,2260,2396,1384,1201,2865,1917,1886
"COG3050",14,25,4,36,5,122,133,23,15,33
"COG3051",610,164,1107,816,380,1112,862,1110,404,506
"COG3052",187,51,312,277,107,330,268,277,65,140
"COG3053",1017,75,68,334,107,900,717,435,190,349
"COG3054",13,28,5,110,18,480,431,87,33,135
"COG3055",737,956,996,649,1342,954,2300,1125,978,229
"COG3056",15,24,4,102,23,419,493,81,38,90
"COG3057",1,9,0,12,3,132,109,18,16,29
"COG3058",35,32,158,104,46,628,525,113,151,106
"COG3059",306,42,406,494,954,560,765,774,645,243
"COG3060",11,19,4,61,10,269,272,49,13,50
"COG3061",22,55,1,26,4,40,30,3,3,6
"COG3062",3,12,3,53,5,174,195,22,23,44
"COG3063",9,23,0,2,2,0,0,0,0,1
"COG3064",16,41,2,173,9,142,234,11,8,16
"COG3065",11,27,6,74,16,383,424,76,37,90
"COG3066",34,22,6,75,14,376,362,60,20,63
"COG3067",33,68,8,138,28,582,660,75,63,116
"COG3068",10,33,6,116,23,377,439,72,41,90
"COG3069",375,355,1362,981,837,1443,1389,1455,479,426
"COG3070",263,188,68,345,129,543,701,191,77,308
"COG3071",21,64,18,99,27,546,455,89,60,112
"COG3072",60,108,24,197,73,1167,1140,131,151,164
"COG3073",22,20,5,100,23,326,358,54,29,57
"COG3074",10,19,3,60,9,257,226,43,28,43
"COG3075",224,76,269,109,519,458,712,59,838,59
"COG3076",10,33,7,97,20,338,371,71,38,86
"COG3077",546,521,240,826,407,952,438,176,188,398
"COG3078",12,19,7,52,10,191,240,39,26,37
"COG3079",15,21,6,96,19,349,386,69,32,96
"COG3080",12,20,3,80,9,264,249,41,24,61
"COG3081",21,42,3,99,25,412,462,68,42,93
"COG3082",4,12,1,39,9,120,163,12,6,32
"COG3083",141,233,114,230,619,789,884,147,261,166
"COG3084",8,16,5,127,26,419,430,71,38,71
"COG3085",13,25,7,103,16,383,375,70,42,65
"COG3086",2,10,1,21,0,232,253,176,27,62
"COG3087",12,30,107,161,21,685,670,76,98,87
"COG3088",42,48,171,215,91,768,832,129,183,138
"COG3089",8,4,6,54,2,56,60,12,5,12
"COG3090",262,226,511,231,518,1277,1410,3375,715,464
"COG3091",22,46,19,709,13,240,231,50,30,181
"COG3092",21,22,5,78,14,289,319,57,28,62
"COG3093",492,650,901,931,144,931,690,66,264,443
"COG3094",10,11,6,79,15,235,231,47,23,62
"COG3095",15,27,10,86,19,102,126,20,19,21
"COG3096",81,163,19,265,78,1275,1560,144,164,222
"COG3097",4,2,1,33,7,251,275,43,25,52
"COG3098",4,5,1,27,4,241,237,36,23,47
"COG3099",7,15,5,95,10,196,235,43,19,52
"COG3100",7,13,3,92,15,208,286,48,17,39
"COG3101",9,18,4,86,14,253,223,32,28,42
"COG3102",14,22,6,62,14,197,253,38,29,41
"COG3103",1141,700,561,867,258,1109,662,489,144,266
"COG3104",2109,1233,2610,2246,3200,2986,3969,2862,3098,1354
"COG3105",4,1,0,43,7,471,462,66,33,75
"COG3106",22,44,12,155,30,537,662,80,58,98
"COG3107",44,42,17,193,40,874,971,87,101,127
"COG3108",15,20,6,102,23,317,325,54,39,69
"COG3109",11,38,8,98,17,341,341,49,26,68
"COG3110",2,8,3,28,6,276,365,60,35,88
"COG3111",85,44,134,174,45,549,648,94,239,113
"COG3112",9,16,7,60,7,247,262,52,26,52
"COG3113",8,17,7,79,10,292,294,55,32,61
"COG3114",3,9,2,12,2,56,61,1,4,11
"COG3115",23,31,5,18,1,25,11,5,3,9
"COG3116",5,19,5,99,10,299,278,63,38,57
"COG3117",27,37,119,117,31,500,510,82,97,101
"COG3118",15,49,12,370,9,149,258,51,20,733
"COG3119",3457,4553,6156,3033,9093,9324,14015,39742,22602,2965
"COG3120",16,31,7,131,18,339,361,77,26,76
"COG3121",57,2,60,1311,175,3696,5479,777,417,846
"COG3122",6,0,7,78,17,370,379,58,29,73
"COG3123",2,3,8,82,14,64,82,15,6,18
"COG3124",24,2,57,56,208,203,226,55,96,70
"COG3125",3,0,1,41,9,120,117,24,14,22
"COG3126",8,0,5,29,8,177,174,34,14,44
"COG3127",9,0,13,135,37,801,863,82,99,125
"COG3128",3,1,6,89,21,350,416,40,49,75
"COG3129",24,11,137,61,83,339,442,656,227,100
"COG3130",1,0,4,35,3,89,109,18,12,19
"COG3131",100,1,21,276,69,1193,1349,211,120,262
"COG3132",6,1,9,96,6,327,436,39,33,70
"COG3133",9,14,4,66,17,180,370,40,17,34
"COG3134",7,0,6,89,15,324,375,46,30,64
"COG3135",4,0,0,15,6,76,77,16,8,4
"COG3136",1,0,5,53,9,162,180,24,9,44
"COG3137",2,0,3,56,6,211,240,42,17,53
"COG3138",5,1,7,73,14,322,366,44,34,70
"COG3139",0,0,0,26,2,178,178,28,17,37
"COG3140",6,11,3,22,3,75,101,26,7,19
"COG3141",3,0,4,69,10,192,267,39,17,59
"COG3142",845,1563,957,984,1110,807,668,1024,831,566
"COG3143",2,0,5,104,27,379,434,54,39,66
"COG3144",454,355,8,130,38,619,507,74,44,89
"COG3145",4,0,7,108,9,295,396,46,21,58
"COG3147",2,0,2,30,6,143,152,13,14,27
"COG3148",3,1,7,41,15,197,169,44,19,49
"COG3149",2,1,8,20,8,127,173,43,20,39
"COG3150",148,13,101,202,268,756,874,135,110,189
"COG3151",6,0,5,88,24,319,341,63,45,76
"COG3152",87,162,311,1898,194,850,1019,493,737,1090
"COG3153",305,163,386,422,484,629,602,1003,742,278
"COG3154",2,0,7,91,11,361,354,49,34,62
"COG3155",20,0,8,24,10,167,127,27,13,36
"COG3156",5,0,6,203,37,730,1103,48,54,34
"COG3157",14,7,28,296,59,889,1412,454,64,333
"COG3158",782,1519,1338,3008,67,1174,2283,209,714,7505
"COG3159",18,33,6,52,41,240,243,51,34,44
