"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG2224",134,25,0,14,8,71,6,6,96,61
"COG2225",313,82,1,23,6,220,15,14,224,171
"COG2226",749,1129,1170,1250,667,1147,827,1066,1335,1638
"COG2227",25,353,215,81,688,420,463,17,133,50
"COG2230",1654,351,673,401,404,583,352,294,537,189
"COG2231",60,1,61,3,3,7,0,25,1,0
"COG2233",4896,3421,4958,3949,2583,4065,2908,5416,4615,5008
"COG2234",1221,957,459,732,757,2791,2532,779,2189,2400
"COG2235",109,75,230,109,357,67,40,44,312,32
"COG2236",0,11,8,12,19,31,0,0,17,33
"COG2239",2858,2787,2811,4146,2805,2780,2934,1556,1995,1074
"COG2240",1665,1598,1770,1659,1224,1537,1512,1923,1764,1932
"COG2241",1881,1733,920,1869,1417,1836,1267,814,1033,672
"COG2242",1906,1491,923,1720,1347,1813,1146,681,1003,671
"COG2243",932,1153,653,1204,916,1470,839,400,624,291
"COG2244",8938,11336,9397,9430,9977,10843,10399,5475,10537,7977
"COG2246",73,99,111,99,84,284,523,339,421,30
"COG2247",1,10,0,0,0,35,0,3,0,0
"COG2249",509,722,214,779,691,678,445,153,453,194
"COG2250",0,0,1,0,1,0,6,1,3,1
"COG2252",3422,1358,3025,2160,1168,2008,1232,2900,2315,3026
"COG2253",0,56,6,0,15,17,0,3,307,14
"COG2255",1719,2030,2807,2371,2218,2077,2107,2026,2152,2396
"COG2256",2763,2644,3098,2888,2565,2840,2105,3115,2675,3026
"COG2257",10,109,148,90,123,112,134,143,58,6
"COG2258",898,284,423,751,358,332,390,540,496,188
"COG2259",201,476,58,299,275,415,457,55,628,333
"COG2261",62,12,0,2,4,6,1,3,9,6
"COG2262",2862,2412,2849,2588,2539,2704,2167,2865,2379,3381
"COG2264",1510,1995,1957,2392,2185,2109,1767,1282,1676,1425
"COG2265",4236,3785,4405,4191,3429,3838,3628,4955,3485,3866
"COG2267",3425,873,1574,1305,1201,1285,884,935,1226,355
"COG2268",441,1090,757,1016,956,1097,1843,439,768,259
"COG2269",128,34,0,18,7,87,7,7,113,60
"COG2270",507,240,903,714,259,545,559,564,379,122
"COG2271",420,1431,632,1954,824,1439,1194,3321,1774,2860
"COG2272",121,706,2340,670,915,1040,538,4957,1027,3688
"COG2273",586,1994,1597,1098,1487,1610,3880,676,2147,1862
"COG2274",4185,3943,1672,6186,3858,2557,4907,1436,1698,2885
"COG2301",1633,208,147,277,402,352,652,116,338,218
"COG2302",408,185,340,283,220,758,621,509,660,158
"COG2303",114,33,8,40,21,131,11,9,134,81
"COG2304",160,2911,2986,3181,3057,3055,3075,2652,2624,3713
"COG2306",0,0,41,0,5,24,35,4,0,0
"COG2307",202,4,296,40,3,39,1,55,109,0
"COG2308",214,24,334,76,51,53,0,70,175,4
"COG2309",2081,916,1618,1486,1490,1327,1071,1096,1075,356
"COG2310",3287,110,69,205,343,285,139,95,95,125
"COG2311",237,2477,877,987,1700,1499,2003,174,1645,1272
"COG2312",6,86,22,9,34,56,8,10,145,3
"COG2313",159,90,58,63,104,62,17,18,137,34
"COG2314",15,23,120,34,6,4,2,22,271,5
"COG2315",1463,1460,818,1181,1623,1342,1297,836,1620,552
"COG2316",484,224,414,264,301,304,134,191,524,118
"COG2317",143,211,405,216,185,300,428,262,256,188
"COG2318",4,0,0,2,2,0,0,0,0,1
"COG2319",1,295,14,10,930,292,671,31,54,48
"COG2320",151,106,100,26,302,125,364,35,171,26
"COG2321",62,50,14,88,36,63,10,21,90,71
"COG2323",1314,277,480,545,339,462,338,314,463,69
"COG2326",1540,792,1209,757,640,578,616,727,904,208
"COG2327",798,301,776,539,1074,555,1247,2227,821,487
"COG2329",5,10,25,15,5,8,0,6,11,3
"COG2331",14,11,61,55,24,35,0,3,54,6
"COG2332",40,16,19,47,32,64,2,9,67,47
"COG2333",4107,1360,2160,1792,1602,802,523,483,777,156
"COG2334",116,79,73,106,101,214,93,26,135,75
"COG2335",0,0,17,0,0,0,0,0,0,21
"COG2336",54,17,0,10,1,35,5,2,84,19
"COG2337",1251,696,1111,1760,1344,2602,1809,963,1599,330
"COG2339",98,77,307,116,44,36,279,55,167,43
"COG2340",7,64,78,187,67,562,130,173,222,36
"COG2342",0,0,89,2,69,0,1,0,1,0
"COG2344",1029,1510,1412,1625,1322,1533,1468,639,1662,726
"COG2346",0,0,1,0,0,35,0,0,12,48
"COG2348",165,174,1010,103,153,628,42,199,591,37
"COG2350",39,13,1,0,13,55,24,4,25,9
"COG2351",47,56,308,5,6,39,43,7,96,80
"COG2352",414,48,614,194,31,185,23,123,351,102
"COG2353",59,11,5,5,4,29,3,3,80,27
"COG2354",56,17,0,6,4,10,2,4,7,10
"COG2355",1016,1860,2420,1445,1112,1342,1788,3680,1619,4358
"COG2356",61,12,771,76,84,89,172,14,1249,291
"COG2357",2948,1083,1344,1509,1260,1369,1485,1103,1623,301
"COG2358",1292,469,587,980,736,758,1052,648,394,257
"COG2359",33,13,82,45,32,24,7,32,44,9
"COG2360",55,559,207,312,467,143,441,1393,296,1102
"COG2361",13,135,233,135,466,445,444,856,303,472
"COG2362",41,60,115,60,102,67,22,53,76,22
"COG2363",54,24,1,23,32,48,3,10,43,32
"COG2364",1857,681,1302,1261,1121,1334,1237,2942,1157,1467
"COG2365",1093,1397,503,1493,1336,1378,1500,235,716,146
"COG2366",12,0,7,0,0,72,0,0,318,2
"COG2367",3833,1491,1304,1313,1514,1778,1740,2947,1635,2155
"COG2368",56,173,207,100,175,144,83,44,779,186
"COG2369",2,221,18,47,8,5,8,19,335,132
"COG2371",663,18,55,100,47,78,20,13,39,9
"COG2372",43,9,0,1,9,28,1,2,52,24
"COG2373",184,2173,1568,1453,2753,5672,7947,3298,4039,11427
"COG2374",0,6,23,101,393,147,29,18,155,0
"COG2375",55,18,0,4,5,56,5,0,62,29
"COG2376",1971,594,428,220,1128,609,723,395,1055,627
"COG2377",60,463,57,213,651,349,79,43,191,119
"COG2378",469,1237,1092,934,1316,1881,915,183,1123,341
"COG2379",36,169,401,549,376,345,766,103,190,67
"COG2382",1062,2089,1730,2345,2245,2257,1786,2202,1248,6073
"COG2384",1323,441,551,516,404,481,398,549,622,141
"COG2385",1845,2248,2800,2421,2415,2744,2678,1238,1965,1239
"COG2386",13,8,6,19,11,47,5,14,43,70
"COG2388",95,357,230,176,408,318,464,49,552,259
"COG2390",334,330,455,156,257,396,248,354,920,198
"COG2391",194,66,7,14,12,182,14,80,158,137
"COG2404",5,1,1,10,271,4,0,10,0,3
"COG2405",1,3,24,0,25,43,0,115,9,3
"COG2406",0,212,25,38,156,129,227,22,143,83
"COG2407",5984,5886,3748,3985,3966,3930,4441,4844,3030,5099
"COG2409",3,0,0,0,1,4,0,0,0,0
"COG2414",318,124,252,450,347,336,592,229,377,201
"COG2421",28,130,57,29,115,82,58,48,40,136
"COG2423",60,193,174,403,428,428,255,116,348,98
"COG2425",208,1203,745,437,1009,464,1247,1586,871,2219
"COG2426",17,53,70,55,138,26,19,137,159,4
"COG2431",86,615,343,415,496,1385,1377,1021,1270,2035
"COG2440",85,11,40,2,1,47,6,7,208,45
"COG2452",3947,100,413,455,327,289,195,436,312,67
"COG2453",69,22,0,4,0,59,4,0,81,34
"COG2454",0,0,0,0,0,22,2,0,1,0
"COG2461",1105,187,766,307,207,268,287,153,115,38
"COG2501",479,185,248,349,286,303,305,284,422,97
"COG2502",1346,1485,1458,1769,1305,1551,1531,2767,1658,2784
"COG2503",0,32,18,1,1,2,2,12,2,61
"COG2508",6780,1761,2915,2817,2155,1908,2086,2361,2209,297
"COG2509",4510,3757,4390,4850,3797,4089,3722,3541,3700,3127
"COG2510",869,290,552,471,341,275,263,627,280,55
"COG2513",78,770,94,508,1397,333,276,188,180,77
"COG2514",32,0,0,0,2,1,1,4,1,0
"COG2515",173,237,128,163,173,116,174,41,412,88
"COG2516",3,0,0,3,0,0,0,0,11,1
"COG2518",33,16,4,10,2,34,8,0,29,25
"COG2519",80,9,170,67,0,30,2,22,110,4
"COG2602",1052,186,219,162,288,214,271,416,582,93
"COG2603",63,38,1,10,5,71,7,3,73,103
"COG2604",1,95,34,442,166,31,223,54,61,0
"COG2605",303,1413,2308,769,2486,1699,2573,423,1313,1524
"COG2606",1266,1164,1364,1067,1378,1333,1030,676,1642,648
"COG2607",2149,871,1256,1419,949,1083,1098,983,931,237
"COG2608",2188,553,1245,898,659,853,573,459,391,125
"COG2609",164,48,0,11,14,116,13,33,99,123
"COG2610",3587,1424,1041,1174,1375,1788,1184,621,1839,1207
"COG2703",7,338,374,179,390,399,294,280,143,10
"COG2704",441,2337,901,2213,1220,2102,1087,520,1190,1311
"COG2706",1320,1370,1107,755,1390,1392,1425,379,1226,814
"COG2707",39,17,56,4,2,26,5,29,69,50
"COG2710",13,496,550,1186,454,585,566,435,1232,168
"COG2715",761,1961,1796,1790,1541,486,575,833,338,1101
"COG2716",52,14,0,8,8,33,0,1,55,26
"COG2717",266,69,45,111,73,473,84,89,376,102
"COG2718",83,21,5,10,7,113,5,7,69,48
"COG2719",59,27,5,19,15,140,3,5,83,43
"COG2720",1453,677,778,665,880,541,786,737,777,121
"COG2721",462,2820,2580,2733,2130,2508,2059,2776,2329,3296
"COG2723",12277,1253,2330,2758,1647,2559,1951,2283,2182,736
"COG2730",691,1820,2734,1497,2835,2771,3566,9205,2310,5901
"COG2731",240,1170,1366,978,1172,1421,1307,939,1693,1097
"COG2732",57,4,0,6,2,36,0,2,40,26
"COG2733",169,85,475,76,13,92,10,296,833,221
"COG2738",1457,1220,1027,1339,1082,1239,1153,459,993,629
"COG2739",426,321,603,564,402,464,409,411,543,97
"COG2740",667,286,434,438,346,324,270,267,335,92
"COG2746",55,161,281,196,129,271,105,73,193,5
"COG2747",2,1,0,0,0,1,0,0,2,3
"COG2755",2461,9577,7903,8399,7715,8644,8469,7239,6180,8729
"COG2759",3682,2946,3516,3581,3057,1161,918,1331,1098,1296
"COG2761",38,0,8,27,2,5,0,0,45,20
"COG2764",48,14,1,5,87,42,63,3,44,26
"COG2766",139,33,3,15,8,174,5,10,120,65
"COG2768",1808,1532,1247,1992,1418,1269,921,597,1486,442
"COG2770",7,0,0,7,12,52,1,17,0,2
"COG2771",782,150,54,76,67,442,42,37,846,252
"COG2801",12613,5578,7727,7719,6575,1836,2555,5287,5869,5782
"COG2804",2292,714,749,1038,983,1313,643,771,1072,524
"COG2805",1398,754,987,863,912,1129,572,870,760,297
"COG2807",171,44,81,57,9,183,14,27,244,216
"COG2812",5849,5440,5831,4986,5207,4940,4670,5524,4492,6090
"COG2813",374,49,148,48,39,184,22,51,224,139
"COG2814",732,1357,1682,1154,1670,1459,1205,1706,1562,2319
"COG2815",1223,213,367,328,258,1187,951,513,730,195
"COG2816",902,1175,1786,1315,1222,496,428,554,419,465
"COG2818",281,1039,332,716,1117,953,680,131,932,397
"COG2819",1249,521,988,875,827,1200,1085,647,898,458
"COG2820",1008,1448,1190,1515,1598,1407,1194,1361,1338,1264
"COG2821",108,72,28,145,167,150,18,12,160,158
"COG2822",81,20,1,11,8,56,6,11,94,57
"COG2823",146,51,10,65,56,146,5,17,155,159
"COG2824",93,29,8,8,12,89,6,9,92,79
"COG2825",67,105,17,71,123,152,124,21,204,103
"COG2826",16699,2740,3682,4558,2914,2332,1481,4114,4640,606
"COG2827",559,114,228,201,195,199,113,226,286,84
"COG2828",98,61,58,58,83,145,67,38,180,101
"COG2829",67,36,43,33,102,161,33,10,252,96
"COG2830",91,1045,411,645,734,810,598,59,549,502
"COG2831",15,276,31,22,298,174,81,75,335,76
"COG2832",442,129,382,72,114,218,106,103,151,101
"COG2834",226,39,21,83,143,149,19,16,85,86
"COG2835",14,9,8,16,13,28,1,5,22,18
"COG2836",2,16,47,25,89,138,2,29,68,8
"COG2837",156,371,25,34,502,107,109,11,70,52
"COG2839",0,274,29,320,124,264,185,17,118,69
"COG2840",95,50,19,58,32,107,9,8,116,115
"COG2841",21,6,1,2,0,20,1,2,35,8
"COG2842",0,43,74,39,182,101,82,61,33,43
"COG2843",2257,2153,2072,2658,2707,2464,2809,921,1742,616
"COG2844",340,97,374,290,103,323,15,82,354,240
"COG2845",0,10,6,17,0,6,3,1,0,5
"COG2846",102,630,629,261,408,131,191,56,461,316
"COG2848",2114,874,2378,1709,1042,1277,998,2514,1427,1949
"COG2849",0,1207,385,2358,1085,692,860,39,269,677
"COG2850",89,32,0,17,17,302,13,17,89,55
"COG2851",70,183,355,198,234,244,365,157,818,78
"COG2852",29,12,231,183,170,231,111,246,357,73
"COG2853",67,46,16,87,117,133,13,13,112,183
"COG2854",19,10,3,30,53,85,4,20,88,105
"COG2855",1254,2389,1492,1855,1736,1709,1934,324,2124,2248
"COG2856",231,445,884,781,640,935,1626,543,1674,1623
"COG2859",61,545,895,550,520,544,350,1164,706,1229
"COG2860",1000,935,782,1056,875,311,202,87,314,145
"COG2861",109,84,98,108,315,136,47,117,138,92
"COG2862",73,13,1,7,2,77,5,9,101,68
"COG2863",0,0,4,1,0,32,0,2,7,30
"COG2864",110,56,6,55,33,88,13,22,102,84
"COG2865",6969,5268,5067,4626,6701,4095,4950,19655,9064,7297
"COG2866",2619,210,289,716,976,708,531,89,758,81
"COG2867",50,15,0,6,3,39,5,0,55,28
"COG2868",718,320,417,315,274,350,293,246,370,132
"COG2869",29,837,761,780,513,564,727,712,672,911
"COG2870",152,522,346,304,562,478,135,243,943,508
"COG2871",75,1117,1404,975,1227,828,1051,1462,1192,1863
"COG2872",1246,402,550,641,623,516,411,603,498,204
"COG2873",5746,4491,5807,5224,3959,5327,4364,8058,3856,7863
"COG2875",967,1927,567,1522,1336,1767,1307,590,976,858
"COG2876",1140,2025,2288,2329,2114,2140,1932,2476,2174,3130
"COG2877",181,1343,1092,1161,1138,1151,844,1534,1287,1972
"COG2878",1156,1440,1530,1412,1457,1558,1264,1787,1320,2092
"COG2879",49,13,0,5,3,40,3,1,37,26
"COG2882",44,19,2,3,0,45,1,1,66,33
"COG2884",1587,1708,1975,1860,1837,1738,1497,2134,2003,1754
"COG2885",1300,2795,2402,2721,2213,3303,2488,6489,3640,6968
"COG2887",309,5,804,179,272,90,2,78,338,1
"COG2890",2271,1977,2405,2204,1982,2136,1824,2604,2085,2848
"COG2891",107,34,12,62,40,102,4,20,76,99
"COG2893",1171,379,581,226,356,435,548,435,774,410
"COG2894",1308,698,769,863,594,688,514,748,681,237
"COG2895",514,614,705,653,542,1861,1548,2545,1011,502
"COG2896",1008,393,572,817,563,721,359,614,690,450
"COG2897",200,66,23,88,73,150,13,25,198,94
"COG2898",299,90,303,165,127,156,49,67,205,54
"COG2900",29,8,0,2,1,19,3,5,22,17
"COG2901",61,14,11,21,5,75,6,6,77,72
"COG2904",88,34,4,14,25,81,5,7,133,68
"COG2906",29,3,0,2,1,22,2,0,30,8
"COG2907",6,0,0,7,90,1,0,1,0,1
"COG2908",231,1551,1608,1196,1308,1300,1376,1361,1204,1740
"COG2909",1791,273,613,477,385,1135,426,178,455,135
"COG2910",47,188,143,107,203,78,243,69,86,25
"COG2911",306,326,627,143,172,505,82,521,1279,629
"COG2912",75,19,0,10,5,67,3,7,84,37
"COG2913",56,20,4,17,90,63,5,17,57,61
"COG2914",37,12,0,8,4,25,4,5,55,15
"COG2915",45,26,0,3,1,41,2,4,24,39
"COG2916",109,30,9,28,29,59,3,7,79,27
"COG2917",42,17,15,65,37,61,3,6,81,66
"COG2918",177,2541,46,21,62,178,125,44,362,142
"COG2919",121,13,96,55,64,40,5,20,80,38
"COG2920",44,15,7,23,1,39,7,4,79,25
"COG2921",25,4,11,19,15,44,4,5,42,56
"COG2922",73,17,0,4,2,34,2,2,67,42
"COG2923",36,15,0,3,4,27,4,6,49,27
"COG2924",39,16,2,35,16,44,3,9,62,26
"COG2925",74,63,18,132,69,46,0,5,34,46
"COG2926",42,24,0,3,1,30,1,7,68,61
"COG2927",53,20,1,34,100,77,3,13,64,61
"COG2928",0,42,30,23,73,3,1,28,49,75
"COG2929",9,15,22,23,37,66,12,40,60,1
"COG2931",0,483,125,113,1387,269,741,55,216,60
"COG2932",691,272,300,343,605,531,309,562,606,272
"COG2933",75,29,2,19,9,68,8,22,71,65
"COG2935",0,3,10,41,0,88,0,2,47,108
"COG2936",183,656,1330,592,294,560,699,324,776,861
"COG2937",247,75,2,29,12,183,19,48,172,169
"COG2938",29,10,0,7,2,31,3,6,41,21
"COG2939",0,1,198,0,8,11,0,44,30,10
"COG2942",2109,2925,1743,2495,2652,2489,2108,2182,1595,1605
"COG2943",162,48,1,18,178,146,12,7,176,152
"COG2944",147,88,40,115,12,36,3,60,565,22
"COG2945",0,14,0,0,72,0,0,0,0,0
"COG2946",3767,856,458,623,584,802,980,801,484,247
"COG2947",0,14,3,33,35,34,4,1,28,46
"COG2948",131,69,5,6,649,15,2,0,15,58
"COG2949",66,248,204,69,137,288,381,40,340,98
"COG2951",120,58,22,120,171,114,18,17,128,121
"COG2954",1213,836,1395,1335,905,1070,1225,2440,986,1835
"COG2956",78,29,13,116,53,101,11,28,115,125
"COG2957",1876,1616,1845,1842,983,1413,1606,975,898,2236
"COG2958",2,13,1,4,0,2,0,1,0,3
"COG2959",40,12,2,7,11,17,3,18,12,10
"COG2960",28,4,0,3,2,28,1,2,49,13
"COG2961",82,246,14,184,378,71,411,16,135,93
"COG2962",78,121,167,180,183,250,52,54,472,134
"COG2963",3017,815,1091,767,459,1266,540,586,4391,890
"COG2964",912,323,347,342,408,343,241,221,1061,195
"COG2965",52,15,9,36,16,69,2,9,59,44
"COG2966",1927,2079,2558,3030,1938,2290,1928,3280,2435,3506
"COG2967",53,8,0,4,43,36,5,1,47,31
"COG2968",99,111,225,134,185,183,98,143,470,104
"COG2969",67,30,8,53,37,75,4,12,64,97
"COG2971",170,148,127,70,121,108,67,17,135,23
"COG2972",44303,9077,11314,13664,9885,11245,12417,12298,10282,1623
"COG2973",6,1,2,6,2,6,2,6,9,4
"COG2974",82,48,1,20,7,75,5,7,223,62
"COG2975",18,4,6,18,8,31,3,2,43,23
"COG2976",53,30,7,56,30,69,3,11,80,74
"COG2977",54,11,0,6,3,83,3,0,48,19
"COG2978",337,1299,1044,665,706,1072,805,181,1006,919
"COG2979",68,21,0,3,6,52,0,5,60,36
"COG2980",34,20,10,32,33,65,2,13,39,89
"COG2981",17,30,3,6,33,24,15,9,46,80
"COG2982",378,82,0,33,640,249,24,6,317,199
"COG2983",41,20,1,2,98,45,5,6,81,27
"COG2984",1829,1017,1210,2139,1172,1115,1345,1576,1156,516
"COG2985",1063,9061,4387,7966,6929,7841,6531,8867,6256,12509
"COG2986",492,2774,839,2167,2014,1415,2036,251,1232,996
"COG2987",352,2648,637,2062,1671,2088,1790,170,854,1127
"COG2988",50,13,0,4,6,42,3,1,46,40
"COG2989",76,129,772,49,259,216,302,2233,684,2097
"COG2990",147,91,103,28,55,154,32,30,629,128
"COG2991",0,2,0,0,1,0,0,3,0,0
"COG2992",127,68,0,10,103,100,13,2,102,75
"COG2994",0,15,1,4,15,33,12,8,12,5
"COG2995",173,37,0,18,13,129,15,27,195,142
"COG2996",1630,1544,1710,1623,1340,1575,1558,2040,1732,2418
"COG2998",29,21,6,27,45,42,12,5,9,24
"COG2999",55,14,0,2,1,44,3,7,65,30
"COG3001",105,27,151,45,6,51,4,18,81,25
"COG3004",363,1268,1064,883,1011,1240,1364,320,1113,763
"COG3005",125,295,319,167,313,368,435,44,343,305
"COG3006",24,13,1,6,2,75,6,10,101,67
"COG3007",880,56,161,40,41,114,180,54,57,26
"COG3008",220,90,3,114,196,64,5,28,92,47
"COG3009",25,4,0,0,3,53,3,1,54,42
"COG3010",1594,207,341,548,250,372,364,234,340,282
"COG3012",63,34,10,48,3,58,10,7,112,77
"COG3013",53,14,0,32,1,45,7,0,52,33
"COG3014",0,2,10,0,27,6,23,2,36,27
"COG3015",131,392,131,206,280,349,209,1023,672,1054
"COG3016",94,234,56,60,254,251,40,58,695,579
"COG3017",31,25,9,33,2,57,3,10,47,59
"COG3019",2,0,0,2,2,0,0,1,1,2
"COG3021",205,1695,1145,1443,888,1202,1630,1592,1345,1773
"COG3022",2140,1401,1195,904,1128,1421,1063,1564,1443,1666
"COG3023",887,3340,1049,1267,2754,1656,3350,2419,1667,2780
"COG3024",1,3,2,26,10,24,1,5,12,22
"COG3025",100,176,82,35,162,259,77,74,227,180
"COG3026",81,24,0,10,5,54,9,15,80,52
"COG3027",57,72,13,33,66,85,39,19,146,60
"COG3028",48,43,14,83,43,82,11,9,74,70
"COG3029",49,15,0,9,3,32,4,5,45,29
"COG3030",55,5,0,4,2,39,1,2,53,16
"COG3031",72,14,1,5,6,64,7,1,37,38
"COG3033",164,711,538,556,1128,606,590,82,1017,312
"COG3034",43,37,5,27,22,50,14,7,67,46
"COG3036",19,3,0,2,1,16,1,2,36,15
"COG3037",810,172,483,130,68,97,61,41,207,116
"COG3038",130,24,1,7,1,113,12,1,207,91
"COG3039",176,258,2717,2098,1181,1113,3296,200,19586,739
"COG3040",85,377,427,81,342,363,455,38,268,247
"COG3041",738,195,327,183,409,403,1478,1106,612,118
"COG3042",37,10,0,4,1,30,2,2,43,23
"COG3043",44,16,2,25,19,57,4,8,57,43
"COG3044",2337,345,228,482,402,575,480,341,286,72
"COG3045",62,27,13,38,19,54,5,5,65,68
"COG3047",29,6,0,4,2,11,3,0,46,18
"COG3048",140,62,140,184,111,257,41,59,606,264
"COG3049",1641,2036,2262,2004,2306,2594,1978,822,1787,1010
"COG3050",32,9,0,7,4,18,5,6,26,20
"COG3051",293,333,219,252,527,426,620,169,503,381
"COG3052",88,84,66,60,137,106,100,50,108,69
"COG3053",254,244,556,137,236,230,202,220,192,167
"COG3054",98,28,1,9,3,69,5,12,64,53
"COG3055",193,1284,271,514,302,943,744,70,807,603
"COG3056",96,21,1,11,3,56,4,11,70,50
"COG3057",23,16,0,4,7,30,3,4,28,18
"COG3058",98,49,12,86,56,95,12,16,83,65
"COG3059",147,808,54,634,617,761,709,73,456,379
"COG3060",52,10,0,5,4,34,6,4,43,36
"COG3061",23,13,1,4,5,11,3,16,11,10
"COG3062",23,5,1,0,1,7,1,3,10,5
"COG3063",0,2,0,2,1,0,0,9,0,0
"COG3064",61,24,0,7,0,24,1,5,44,15
"COG3065",88,12,0,7,2,38,6,12,78,34
"COG3066",54,16,0,3,0,54,4,12,54,42
"COG3067",114,23,0,14,15,85,4,22,107,101
"COG3068",65,20,1,9,7,56,7,6,77,37
"COG3069",372,523,285,938,1423,791,160,463,675,736
"COG3070",390,190,169,212,288,166,309,103,210,120
"COG3071",92,38,0,7,17,42,3,22,76,45
"COG3072",181,68,2,22,16,151,13,29,170,143
"COG3073",21,6,0,1,2,47,9,9,65,34
"COG3074",44,7,0,3,1,27,3,5,49,28
"COG3075",59,501,166,1123,47,571,81,25,251,118
"COG3076",61,24,0,4,7,16,0,1,17,11
"COG3077",465,300,487,533,339,411,603,398,724,120
"COG3078",33,13,0,1,0,29,3,7,37,19
"COG3079",68,30,0,4,6,40,3,8,65,55
"COG3080",51,12,0,9,5,24,5,4,54,20
"COG3081",84,21,0,14,3,55,3,8,65,59
"COG3082",29,8,0,2,3,11,3,2,28,18
"COG3083",136,298,29,168,478,358,83,140,227,245
"COG3084",96,16,0,8,2,54,2,7,85,40
"COG3085",76,12,0,0,1,48,5,13,86,28
"COG3086",55,26,1,4,13,10,2,2,14,25
"COG3087",118,39,15,41,22,108,2,5,91,95
"COG3088",125,46,13,73,40,135,12,31,137,122
"COG3089",28,12,0,6,4,31,4,2,29,21
"COG3090",970,879,938,1132,1095,1065,1030,563,979,469
"COG3091",42,6,0,6,9,38,3,14,38,38
"COG3092",59,11,0,4,3,31,5,5,47,31
"COG3093",938,786,237,310,373,328,380,74,288,100
"COG3094",42,17,0,7,4,31,9,1,45,40
"COG3095",53,23,0,6,7,32,5,4,71,38
"COG3096",244,81,0,31,12,202,14,37,185,200
"COG3097",31,2,0,3,4,36,1,0,35,25
"COG3098",51,11,0,0,1,31,7,5,39,18
"COG3099",28,7,0,9,2,20,5,6,45,19
"COG3100",50,11,0,1,3,28,1,4,47,18
"COG3101",36,3,0,5,4,33,5,8,44,23
"COG3102",38,12,0,3,3,34,3,4,37,21
"COG3103",305,860,396,1140,528,542,463,450,602,144
"COG3104",535,2579,2634,2100,2456,2304,1952,1677,2749,3254
"COG3105",69,25,0,6,6,44,13,7,64,43
"COG3106",36,7,0,3,3,64,7,13,44,76
"COG3107",138,31,5,23,5,218,11,31,162,231
"COG3108",59,14,0,2,4,43,1,5,45,41
"COG3109",69,19,0,8,2,42,2,14,50,40
"COG3110",55,10,1,4,1,43,5,7,61,36
"COG3111",105,61,25,28,189,80,9,29,135,85
"COG3112",43,12,0,7,3,29,2,4,36,19
"COG3113",52,13,2,6,1,38,1,4,33,28
"COG3114",7,3,0,3,1,6,0,6,12,10
"COG3115",19,20,0,7,2,8,0,6,12,13
"COG3116",42,14,1,1,0,19,0,3,19,14
"COG3117",98,31,19,53,23,97,5,13,100,108
"COG3118",112,19,92,8,2,34,1,26,65,11
"COG3119",4536,21739,9298,15824,26847,20363,29769,5205,12085,14703
"COG3120",56,8,0,5,3,47,9,6,87,31
"COG3121",875,167,6,55,36,488,37,17,1135,307
"COG3122",63,11,0,4,2,45,3,1,65,35
"COG3123",52,5,0,7,7,34,2,3,45,17
"COG3124",41,153,14,67,137,142,21,13,98,31
"COG3125",29,7,1,6,3,20,1,4,21,35
"COG3126",34,5,0,3,0,6,0,0,10,5
"COG3127",116,34,1,11,10,135,9,3,96,105
"COG3128",50,11,0,3,7,47,3,1,57,54
"COG3129",64,235,5,31,159,224,178,10,253,102
"COG3130",24,6,0,1,0,17,3,1,26,3
"COG3131",199,64,0,19,296,173,11,6,224,118
"COG3132",63,17,0,7,0,16,2,0,18,12
"COG3133",27,8,1,5,0,25,2,10,39,22
"COG3134",54,8,0,5,5,38,3,2,60,51
"COG3135",11,0,0,3,4,18,1,0,25,11
"COG3136",25,4,0,0,2,20,2,0,42,22
"COG3137",35,4,1,6,2,40,3,2,40,17
"COG3138",56,9,0,8,12,39,3,0,46,42
"COG3139",21,7,0,7,1,14,1,3,33,14
"COG3140",11,4,0,3,1,15,2,1,23,5
"COG3141",40,9,1,0,0,22,1,3,46,19
"COG3142",1059,1062,624,887,786,1157,817,362,709,546
"COG3143",64,16,0,3,2,47,2,5,61,46
"COG3144",92,325,384,49,121,511,51,78,226,53
"COG3145",20,3,0,3,2,64,2,1,51,27
"COG3147",12,5,0,6,6,22,0,1,34,16
"COG3148",35,11,0,2,1,78,2,2,23,25
"COG3149",24,7,0,0,0,18,1,0,29,14
"COG3150",140,47,611,79,61,124,58,12,143,126
"COG3151",65,12,0,7,3,37,5,2,57,45
"COG3152",288,247,591,236,206,259,216,105,416,163
"COG3153",230,616,167,560,389,605,495,88,351,211
"COG3154",56,13,1,6,1,48,4,5,50,35
"COG3155",31,30,6,8,103,20,3,2,20,18
"COG3156",112,14,0,14,7,112,6,3,45,44
"COG3157",239,46,6,26,27,132,10,16,307,56
"COG3158",481,56,1546,178,23,279,76,1545,873,1818
"COG3159",40,22,0,42,33,29,3,13,25,28
"COG3160",75,13,2,6,1,57,3,5,64,53
"COG3161",58,15,0,9,2,50,5,0,51,42
"COG3162",57,11,0,7,3,32,4,1,41,44
"COG3164",348,137,53,351,167,452,26,27,359,398
"COG3165",82,16,2,7,5,53,3,4,61,52
"COG3166",57,36,0,5,24,66,13,11,63,47
"COG3169",56,648,392,532,599,582,405,230,552,440
"COG3171",49,16,0,7,3,35,10,12,63,42
"COG3172",81,20,6,17,17,60,5,24,66,38
"COG3173",212,154,15,14,7,36,45,20,47,2
