"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG2220",1277,3539,3262,1463,4531,3696,3577,3030,3874,2611
"COG2221",1309,373,433,1188,243,413,640,254,308,298
"COG2222",1394,263,443,1582,804,371,1044,528,476,502
"COG2223",368,32,5,13,43,51,31,47,5,5
"COG2224",109,0,9,5,30,6,7,16,1,1
"COG2225",185,3,16,14,70,80,80,102,5,3
"COG2226",541,942,835,491,1165,1105,858,1208,1449,1012
"COG2227",61,297,205,7,193,347,185,325,545,87
"COG2230",410,262,49,198,43,375,387,137,241,213
"COG2231",229,123,1,11,0,0,1,3,14,4
"COG2233",6236,3294,3079,6082,3567,3431,4429,3835,2860,4061
"COG2234",1568,2612,2577,2438,3991,2819,3144,2433,2859,2484
"COG2235",274,89,193,174,169,84,660,83,702,215
"COG2236",0,19,0,6,13,11,2,13,1,0
"COG2239",2087,2831,3424,3492,3405,2741,3149,1904,2454,3639
"COG2240",2039,1471,1459,1658,1937,1610,1647,1705,1307,1663
"COG2241",1212,1234,1382,1571,1728,1671,1020,1158,848,1451
"COG2242",1236,1205,1297,1557,1677,479,312,378,255,474
"COG2243",719,784,685,1060,811,1175,629,653,654,491
"COG2244",10757,10790,11577,9814,8711,11371,9307,12192,10397,10617
"COG2246",312,210,160,204,110,281,438,251,123,673
"COG2247",0,0,0,1,0,10,304,0,0,0
"COG2249",1572,794,401,115,403,743,465,454,724,99
"COG2250",0,0,5,0,3,0,0,3,2,3
"COG2252",4574,1920,1604,3087,1405,1408,1793,1191,1416,2902
"COG2253",5,0,2,7,5,62,1,30,19,1
"COG2255",1969,2158,2431,2285,2500,2012,2374,2235,2018,2600
"COG2256",3389,2677,2710,2893,2682,2724,2970,2755,2376,3262
"COG2257",5,124,122,198,36,115,21,96,77,61
"COG2258",754,244,449,1030,412,285,373,291,187,393
"COG2259",126,415,431,95,627,487,448,412,404,203
"COG2261",454,2,3,20,3,12,1,7,34,0
"COG2262",992,908,895,923,882,2390,2768,2651,2430,2901
"COG2264",2238,2092,2089,1635,2163,2030,1909,1739,1883,2156
"COG2265",7020,3542,3662,5387,3471,3732,3935,3269,2891,4532
"COG2267",1857,1252,1016,2584,953,853,1456,807,687,1586
"COG2268",473,760,943,701,716,1111,685,958,1026,1086
"COG2269",149,3,10,13,24,35,28,40,13,1
"COG2270",467,495,485,948,624,227,501,304,169,732
"COG2271",536,425,785,46,379,1443,1484,1424,1861,757
"COG2272",1162,1575,759,1313,1376,687,940,2124,587,1611
"COG2273",143,1457,1309,581,3194,1976,2333,1600,2168,1766
"COG2274",3017,2165,2909,3720,4845,3885,2623,5422,4913,1452
"COG2301",804,128,523,409,362,209,231,334,373,129
"COG2302",1790,739,626,1196,560,554,785,414,359,1245
"COG2303",189,3,10,2,64,37,40,78,15,10
"COG2304",577,4261,3262,1504,2693,2899,2826,3279,3492,2493
"COG2306",0,8,1,2,0,0,1,0,9,24
"COG2307",24,436,0,1,0,4,131,4,2,23
"COG2308",20,548,0,6,20,25,137,7,5,39
"COG2309",3260,796,1224,2981,1106,918,1344,711,687,1651
"COG2310",472,45,48,341,29,105,142,116,243,566
"COG2311",108,832,1506,846,1654,2508,1419,2559,2478,439
"COG2312",1,22,55,177,8,34,2,45,1,5
"COG2313",6,94,24,29,83,88,147,94,82,126
"COG2314",72,152,3,14,58,23,26,30,30,89
"COG2315",1771,1341,1427,1281,1264,1484,1331,1120,1387,945
"COG2316",354,279,232,383,199,207,331,170,181,286
"COG2317",180,281,210,608,365,197,335,177,245,712
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",4,56,54,34,167,302,63,294,309,28
"COG2320",114,86,62,99,78,100,260,84,75,112
"COG2321",208,29,1,20,48,40,11,25,7,1
"COG2323",1032,768,516,332,432,283,962,374,307,1223
"COG2326",813,813,478,1404,488,778,784,505,514,870
"COG2327",526,897,767,224,1306,313,448,631,634,454
"COG2329",62,35,2,4,48,10,89,20,4,6
"COG2331",9,90,0,12,17,9,31,10,2,2
"COG2332",69,23,4,20,34,19,10,43,4,2
"COG2333",4190,1374,1811,3175,1402,1382,2851,1060,1138,2961
"COG2334",175,174,15,48,149,88,70,54,175,103
"COG2335",0,0,0,7,0,0,13,157,0,0
"COG2336",2,2,6,8,23,18,14,14,0,2
"COG2337",833,1524,2045,1636,1791,661,1805,913,616,1830
"COG2339",341,82,76,136,48,63,37,74,68,255
"COG2340",130,536,309,294,88,167,80,126,209,613
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",1249,1715,1656,1304,1563,485,511,409,522,554
"COG2346",0,0,0,8,0,0,1,24,3,1
"COG2348",2704,699,299,513,49,175,904,132,658,620
"COG2350",34,1,7,10,3,16,10,34,161,8
"COG2351",59,74,2,30,23,54,13,18,19,62
"COG2352",2616,486,28,149,56,51,327,67,250,43
"COG2353",3,0,103,4,84,8,14,11,6,1
"COG2354",58,1,0,4,9,19,15,14,4,1
"COG2355",691,1392,1559,1923,2275,1861,1006,2573,1791,1674
"COG2356",67,14,64,29,46,17,191,245,175,299
"COG2357",4142,1436,1308,3406,1022,1096,1217,887,909,1712
"COG2358",424,794,731,839,890,470,870,659,294,1121
"COG2359",16,88,93,25,5,12,40,18,16,143
"COG2360",61,234,165,352,273,555,106,671,133,101
"COG2361",59,231,185,171,206,154,209,256,859,307
"COG2362",51,43,25,273,69,61,128,96,102,186
"COG2363",57,13,2,9,5,23,8,27,2,3
"COG2364",1020,954,985,2020,555,685,738,1078,854,1489
"COG2365",1469,1122,1204,930,1374,1371,1239,995,1045,811
"COG2366",2,0,0,2,0,0,26,25,1,1
"COG2367",3874,1473,1749,2377,1296,1495,1536,1691,1620,1031
"COG2368",121,68,105,59,218,163,378,239,620,63
"COG2369",107,29,24,14,126,225,353,171,746,77
"COG2371",323,102,86,166,56,19,43,54,294,91
"COG2372",25,2,5,3,10,4,22,13,1,1
"COG2373",466,4011,4464,1593,5593,6585,4905,7336,7546,2966
"COG2374",345,0,220,93,4,5,260,443,101,64
"COG2375",51,2,2,0,25,21,13,20,6,0
"COG2376",3052,281,485,496,428,594,563,468,975,378
"COG2377",184,325,199,32,404,482,164,246,54,309
"COG2378",604,395,815,472,420,1233,1280,1151,767,1125
"COG2379",27,335,467,268,705,175,380,155,185,608
"COG2382",400,2710,1534,1810,3006,2107,764,3197,2115,1555
"COG2384",1558,523,479,1025,361,472,704,342,278,994
"COG2385",1991,2562,3191,3070,3190,2286,1901,1950,1870,3214
"COG2386",72,21,1,19,29,28,15,25,9,4
"COG2388",164,227,290,81,378,122,93,92,230,37
"COG2390",1499,322,207,301,149,334,535,87,210,358
"COG2391",1034,42,16,69,26,68,59,80,132,7
"COG2404",163,2,5,0,3,1,5,28,9,0
"COG2405",0,7,40,86,33,4,7,9,21,3
"COG2406",2,81,53,10,152,220,254,135,391,45
"COG2407",2883,3914,5152,4580,5071,5966,4039,4851,2600,4471
"COG2409",19,3,0,0,0,0,0,0,0,1
"COG2414",75,195,773,365,737,117,204,435,44,184
"COG2421",111,28,50,2,96,129,39,52,159,44
"COG2423",574,407,288,422,219,212,286,263,516,424
"COG2425",136,684,553,537,794,1226,498,1418,409,584
"COG2426",550,130,18,44,58,44,161,48,84,83
"COG2431",259,1237,1323,557,1617,1726,1253,1508,1655,746
"COG2440",75,1,4,0,19,12,23,44,0,3
"COG2452",1193,242,378,880,89,101,394,175,82,166
"COG2453",0,1,0,1,3,17,15,26,0,1
"COG2454",0,2,0,9,0,3,2,5,1,0
"COG2461",2949,213,280,864,369,192,113,260,168,373
"COG2501",1167,362,317,583,285,186,300,249,328,398
"COG2502",2298,1446,1663,2009,1620,1509,1567,2051,1727,1637
"COG2503",467,0,0,16,12,30,0,6,45,2
"COG2508",5026,2439,2281,5662,1671,1776,3039,1510,1548,3547
"COG2509",2006,3570,4231,4713,4190,1277,1509,1214,1006,1776
"COG2510",336,281,441,1053,246,319,418,212,207,540
"COG2513",11,258,374,142,345,782,779,477,853,142
"COG2514",554,0,0,12,0,1,0,1,48,0
"COG2515",255,72,67,297,152,238,327,171,272,97
"COG2516",0,0,0,0,0,0,0,0,4,71
"COG2518",47,1,0,2,17,21,12,21,10,5
"COG2519",59,164,0,2,8,10,94,16,10,45
"COG2602",635,239,299,739,114,189,370,92,601,157
"COG2603",101,3,6,20,18,33,29,25,28,0
"COG2604",20,144,172,166,4,98,53,17,12,61
"COG2605",349,1452,1729,1652,2343,1391,1441,2338,1880,1447
"COG2606",1455,1752,1175,1254,1146,387,411,355,396,551
"COG2607",1011,864,1130,1818,1086,923,1452,775,431,1568
"COG2608",1419,624,658,2705,555,561,1290,439,243,964
"COG2609",115,0,4,20,15,47,34,57,7,2
"COG2610",1432,1057,1534,1633,1328,1417,1659,1229,1452,814
"COG2703",17,269,232,541,122,330,51,164,101,238
"COG2704",612,1743,1607,383,1873,2264,1211,1427,1629,689
"COG2706",1370,1203,1027,1234,1212,1368,957,1442,924,1432
"COG2707",212,4,4,4,8,22,8,12,21,1
"COG2710",695,665,796,1446,324,173,265,122,128,161
"COG2715",602,1488,1594,1160,1592,1954,1231,1887,1752,1433
"COG2716",55,0,5,2,16,14,14,12,2,0
"COG2717",99,122,510,93,899,69,30,71,2,80
"COG2718",68,7,9,6,16,19,25,27,7,0
"COG2719",87,18,7,13,11,28,25,20,4,3
"COG2720",604,758,572,779,537,711,799,531,385,2185
"COG2721",1715,2093,2338,2899,2490,2834,2386,2504,1485,2100
"COG2723",6678,1783,2421,6096,2658,1256,3575,1754,2944,3665
"COG2730",408,1619,1305,1128,890,1774,1706,5343,1535,4035
"COG2731",984,1075,1435,920,978,1123,982,1026,1874,940
"COG2732",39,1,7,0,5,4,4,4,2,5
"COG2733",454,143,5,67,47,95,28,89,87,1
"COG2738",709,1220,1414,1145,1246,1196,1548,991,1186,1484
"COG2739",846,539,473,766,380,342,494,320,265,723
"COG2740",885,365,392,596,259,277,458,225,241,566
"COG2746",26,247,282,258,50,166,59,306,62,69
"COG2747",25,0,0,0,3,2,3,1,0,1
"COG2755",4189,8480,8457,5589,6701,9708,6022,7797,6473,6620
"COG2759",4010,3068,3356,3786,3430,3027,3547,3054,2879,3982
"COG2761",282,12,4,6,23,0,1,3,4,10
"COG2764",58,6,3,45,19,11,13,37,27,0
"COG2766",120,14,10,13,26,33,27,34,4,1
"COG2768",990,1223,1105,1495,1059,1498,1336,1165,1276,1550
"COG2770",415,1,55,53,2,0,0,1,0,0
"COG2771",370,33,49,126,131,141,357,199,69,100
"COG2801",9257,12764,5256,6830,6543,5491,6138,6848,7728,7619
"COG2804",2226,802,942,925,574,743,574,628,1068,2130
"COG2805",973,892,1056,1343,435,786,499,544,443,1844
"COG2807",1537,6,20,45,31,17,13,39,36,8
"COG2812",4999,5918,4849,6208,5479,5412,4822,5442,4212,5625
"COG2813",951,135,27,162,57,47,101,68,82,151
"COG2814",1497,1447,1081,513,1453,1353,1793,1609,1588,885
"COG2815",2810,939,725,1536,572,627,1103,615,397,1773
"COG2816",850,1291,1434,1648,1177,1144,997,1370,856,833
"COG2818",1086,1073,719,452,990,1054,798,836,899,571
"COG2819",1600,952,801,1222,920,538,631,663,517,1126
"COG2820",1268,1446,1471,1449,1451,1453,1345,1514,1691,1428
"COG2821",112,44,6,43,101,63,26,115,35,19
"COG2822",591,0,7,22,15,18,20,30,34,0
"COG2823",173,33,7,47,74,48,31,91,15,3
"COG2824",306,7,3,22,13,27,26,27,23,0
"COG2825",108,59,50,27,156,108,230,90,83,34
"COG2826",7209,3362,2133,4372,2696,2693,2131,2213,1705,5327
"COG2827",877,117,218,544,179,102,208,145,204,153
"COG2828",109,30,86,104,61,62,40,55,39,42
"COG2829",105,40,49,6,70,35,84,94,489,121
"COG2830",21,630,845,119,807,1072,626,577,787,537
"COG2831",592,1,69,65,138,292,128,54,291,61
"COG2832",985,113,63,339,61,118,125,90,307,141
"COG2834",98,24,14,54,68,34,41,65,48,101
"COG2835",25,16,3,5,20,7,4,4,4,0
"COG2836",170,21,34,204,28,15,23,47,3,21
"COG2837",1506,95,95,37,230,370,224,183,249,69
"COG2839",2,204,272,18,199,252,244,134,206,48
"COG2840",89,37,3,31,67,50,16,67,19,15
"COG2841",14,0,0,4,5,8,7,6,0,1
"COG2842",49,67,102,92,187,42,139,195,149,51
"COG2843",2658,2675,2863,2444,2118,2167,2063,1768,1864,3451
"COG2844",383,483,13,89,137,94,228,152,25,37
"COG2845",0,0,0,1,12,13,0,20,9,4
"COG2846",174,707,357,73,651,617,188,357,167,310
"COG2848",3321,1658,1305,2516,1145,910,1409,1749,1025,2390
"COG2849",102,824,555,138,445,1161,1083,484,1328,187
"COG2850",169,4,7,18,22,30,16,25,8,3
"COG2851",26,130,375,247,387,185,361,243,111,112
"COG2852",25,203,76,236,97,14,295,98,47,256
"COG2853",111,25,6,26,73,47,16,54,33,16
"COG2854",103,29,5,38,47,32,15,64,27,12
"COG2855",2527,1723,1583,1131,1600,2357,1958,2202,2725,1207
"COG2856",1412,873,1218,803,327,432,1198,366,858,906
"COG2859",11,812,671,347,692,569,414,754,627,411
"COG2860",839,1031,837,579,881,330,304,278,376,188
"COG2861",126,72,56,28,112,81,39,98,97,47
"COG2862",82,4,6,11,19,16,14,28,13,5
"COG2863",13,1,0,0,0,0,0,0,2,0
"COG2864",105,2,8,24,41,53,30,59,10,8
"COG2865",3544,6102,4547,7325,4179,5221,5734,7538,4601,6775
"COG2866",707,466,478,329,843,203,826,435,367,732
"COG2867",42,0,2,2,6,14,7,8,2,0
"COG2868",580,354,244,597,208,319,430,146,220,495
"COG2869",110,621,580,223,612,850,746,890,970,404
"COG2870",474,371,158,167,453,518,163,313,407,97
"COG2871",150,991,1098,383,1157,1118,1056,1587,1562,776
"COG2872",1132,461,407,1525,756,399,743,543,309,968
"COG2873",4335,4471,5408,6574,5204,4527,5072,5000,2818,4099
"COG2875",641,1123,1221,922,1907,1899,985,1180,739,1162
"COG2876",749,2168,2201,1712,2681,2122,2187,2309,2280,1903
"COG2877",257,1188,1054,327,1176,1344,937,1323,1392,598
"COG2878",826,1371,1555,1575,1661,1454,1029,1505,1393,1787
"COG2879",68,0,2,0,11,2,3,6,0,0
"COG2882",26,2,2,5,13,22,13,17,1,0
"COG2884",1383,2006,1726,1874,1786,1742,1967,1935,1580,2311
"COG2885",803,1708,2310,2157,2062,2716,2524,5833,3842,1790
"COG2887",272,807,55,4,0,9,409,11,0,71
"COG2890",2063,2161,1939,2321,1983,2025,2041,2181,1709,2100
"COG2891",994,11,9,68,43,33,24,62,87,0
"COG2893",1307,90,100,445,140,376,783,334,536,230
"COG2894",1112,754,615,1233,474,721,613,496,400,1511
"COG2895",966,1790,1478,1604,996,1849,1643,1144,1055,1017
"COG2896",1110,327,631,1310,560,406,608,380,314,916
"COG2897",281,39,13,79,102,68,112,89,26,15
"COG2898",3090,442,68,177,45,91,149,64,271,41
"COG2900",42,2,3,5,5,7,9,10,4,1
"COG2901",72,7,3,19,28,7,14,45,10,3
"COG2904",107,2,7,24,25,31,59,87,282,13
"COG2906",26,0,2,2,3,1,0,0,0,0
"COG2907",1,0,0,1,0,0,0,0,1,0
"COG2908",92,1315,1228,555,1548,1579,1051,1453,1781,866
"COG2909",551,292,278,528,266,276,429,179,196,477
"COG2910",71,192,53,31,113,172,161,197,491,57
"COG2911",938,281,103,90,205,331,138,177,357,87
"COG2912",83,1,2,15,15,16,16,22,6,3
"COG2913",84,1,7,37,21,16,11,42,12,2
"COG2914",38,0,3,2,5,16,7,4,2,0
"COG2915",52,0,3,7,9,27,14,25,0,0
"COG2916",99,8,0,15,33,21,25,40,11,1
"COG2917",69,32,2,19,38,17,12,37,6,5
"COG2918",1934,9,64,74,654,2585,18,53,348,20
"COG2919",792,161,11,41,30,22,39,28,87,10
"COG2920",36,2,5,1,16,15,8,28,18,11
"COG2921",28,10,1,26,26,4,5,33,6,2
"COG2922",34,4,2,3,19,12,18,18,4,1
"COG2923",51,0,4,9,11,17,8,15,1,0
"COG2924",27,6,1,22,18,28,12,27,7,3
"COG2925",142,64,9,54,82,49,19,96,16,3
"COG2926",56,0,1,6,9,27,8,9,12,0
"COG2927",69,1,7,16,16,18,15,47,8,2
"COG2928",17,18,0,19,25,40,4,46,51,0
"COG2929",49,23,17,113,61,46,24,109,128,73
"COG2931",17,357,399,92,236,465,359,219,678,324
"COG2932",1794,350,440,763,269,254,447,314,260,388
"COG2933",30,2,2,2,11,32,18,37,9,8
"COG2935",0,33,0,0,44,4,0,0,11,0
"COG2936",31,1129,1252,427,1280,619,402,865,486,1019
"COG2937",319,1,18,35,67,78,60,105,15,2
"COG2938",53,2,2,11,8,14,9,20,2,2
"COG2939",1,7,1,353,4,1,9,34,2,42
"COG2942",921,3351,1998,1161,2274,3035,1925,2648,2326,2073
"COG2943",137,0,10,5,57,42,44,53,11,2
"COG2944",35,65,44,19,25,103,77,29,14,12
"COG2945",0,22,0,0,0,11,0,0,0,3
"COG2946",4278,483,676,1775,963,863,1361,501,650,791
"COG2947",0,19,1,15,10,13,2,25,16,4
"COG2948",64,13,0,10,0,70,2,3,13,24
"COG2949",105,127,124,35,198,238,358,174,259,318
"COG2951",144,37,4,48,76,55,28,83,22,11
"COG2954",613,1267,1017,1306,926,262,328,492,356,331
"COG2956",105,35,6,45,54,28,17,70,15,9
"COG2957",164,1433,1452,1303,1347,1665,1258,1746,1348,1090
"COG2958",1,0,0,0,8,10,0,4,56,0
"COG2959",148,0,3,15,3,17,3,10,2,1
"COG2960",35,2,1,2,6,4,7,7,2,1
"COG2961",120,103,194,13,161,247,231,96,176,54
"COG2962",707,58,63,80,131,114,56,92,120,44
"COG2963",1811,1198,920,504,928,819,1003,736,1808,1584
"COG2964",854,290,257,844,473,307,536,342,504,328
"COG2965",46,22,0,16,32,19,9,32,4,5
"COG2966",2814,2059,2420,3278,2093,2100,2453,2817,2282,2144
"COG2967",38,1,3,1,11,10,13,21,1,1
"COG2968",213,198,72,116,153,110,136,167,154,248
"COG2969",60,30,5,30,45,27,18,43,10,0
"COG2971",78,174,45,64,82,133,157,82,212,270
"COG2972",27875,11354,13646,20470,8034,9107,10693,8456,12364,19503
"COG2973",53,0,0,7,1,4,4,3,0,1
"COG2974",87,3,7,18,25,55,28,21,16,2
"COG2975",25,17,3,8,8,6,12,15,0,1
"COG2976",77,28,4,24,52,27,7,43,9,3
"COG2977",57,3,190,4,14,15,5,17,0,1
"COG2978",262,782,962,405,957,1289,867,840,1028,568
"COG2979",23,0,2,5,5,24,19,19,0,0
"COG2980",73,22,5,21,17,20,12,41,6,4
"COG2981",113,1,5,12,11,40,30,33,379,5
"COG2982",277,2,23,12,72,73,76,96,8,7
"COG2983",43,2,8,6,15,19,12,15,1,0
"COG2984",3494,1408,1429,2273,1608,969,1986,1265,1058,2177
"COG2985",150,2393,2760,891,3173,8945,6349,9751,8470,3811
"COG2986",544,1676,2116,264,2580,2796,1480,1682,1917,963
"COG2987",592,1487,2259,224,2861,899,406,571,627,294
"COG2988",101,3,3,1,12,5,2,2,2,0
"COG2989",181,71,112,418,270,119,545,1168,299,52
"COG2990",424,2,25,32,64,96,58,43,108,26
"COG2991",34,0,0,3,0,2,0,1,0,0
"COG2992",101,3,14,6,29,59,28,42,75,1
"COG2994",1,0,13,0,12,16,18,1,20,5
"COG2995",206,4,10,32,43,42,45,61,8,5
"COG2996",2456,1620,1658,2078,1455,1548,1430,1576,1895,1008
"COG2998",0,4,11,19,9,8,0,10,7,8
"COG2999",29,0,3,9,13,19,6,8,0,0
"COG3001",141,198,2,10,7,10,20,6,1,5
"COG3004",566,954,1085,180,1463,1262,828,1088,1281,475
"COG3005",175,217,147,77,377,301,320,316,403,149
"COG3006",126,3,7,27,23,44,13,44,6,4
"COG3007",354,45,63,164,16,49,53,19,43,229
"COG3008",332,6,24,47,61,94,50,91,34,16
"COG3009",42,1,5,0,18,14,12,16,3,1
"COG3010",1355,331,418,619,358,228,339,185,284,401
"COG3012",72,7,4,19,42,30,13,67,30,13
"COG3013",58,3,23,4,11,12,12,14,2,20
"COG3014",0,0,9,0,21,1,24,37,384,5
"COG3015",64,271,390,206,464,395,245,652,387,118
"COG3016",45,35,357,7,673,247,394,125,374,68
"COG3017",48,17,2,2,50,25,11,18,10,1
"COG3019",1,0,0,0,0,0,2,2,1,0
"COG3021",74,1161,1555,554,1329,1724,1172,1495,1550,694
"COG3022",2275,1167,1060,1504,881,1410,1053,1406,1606,600
"COG3023",181,1423,1851,997,2555,3325,2264,2676,2431,1038
"COG3024",34,8,0,7,9,4,2,14,9,3
"COG3025",144,14,98,23,136,163,85,58,137,153
"COG3026",101,0,5,32,29,26,12,37,8,2
"COG3027",59,47,23,22,55,63,86,57,54,57
"COG3028",70,30,2,22,55,35,9,51,15,4
"COG3029",63,1,0,7,10,14,10,15,2,2
"COG3030",49,0,6,1,9,8,9,6,2,0
"COG3031",5,1,8,4,20,10,7,30,2,0
"COG3033",84,471,732,95,840,724,821,615,1340,532
"COG3034",66,9,14,19,26,36,16,45,345,4
"COG3036",54,0,2,8,8,5,9,3,2,1
"COG3037",1191,408,132,234,138,65,100,40,121,93
"COG3038",22,1,1,3,7,23,32,39,2,3
"COG3039",673,1035,361,391,16375,274,884,952,676,2054
"COG3040",90,223,114,55,412,374,423,337,726,214
"COG3041",340,396,433,320,177,193,491,336,323,492
"COG3042",44,1,5,1,13,13,13,13,1,1
"COG3043",24,0,8,12,16,21,4,11,2,2
"COG3044",1521,346,406,1524,211,351,615,271,284,323
"COG3045",55,9,3,15,27,28,23,44,10,3
"COG3047",59,0,0,1,6,6,4,13,3,0
"COG3048",152,52,232,93,78,67,94,230,136,65
"COG3049",1721,2181,2356,1797,2323,695,756,655,883,730
"COG3050",83,0,2,6,5,1,0,4,1,0
"COG3051",421,129,224,264,585,322,256,388,149,174
"COG3052",105,36,69,53,103,96,74,94,49,44
"COG3053",134,169,91,656,230,252,140,292,57,108
"COG3054",89,3,3,8,16,30,18,28,4,2
"COG3055",48,329,613,303,598,1293,478,1135,574,265
"COG3056",84,2,7,12,14,25,16,23,4,4
"COG3057",54,1,2,6,8,13,6,11,1,1
"COG3058",150,19,14,22,63,14,11,15,3,2
"COG3059",36,656,687,64,778,810,537,599,647,174
"COG3060",23,2,3,8,11,9,15,14,2,1
"COG3061",115,0,1,24,4,8,5,6,0,0
"COG3062",18,1,2,3,14,2,1,6,1,0
"COG3063",24,0,0,2,0,1,0,3,0,0
"COG3064",164,2,3,25,21,26,34,31,1,0
"COG3065",57,1,6,13,11,15,24,24,6,0
"COG3066",70,1,2,9,13,14,11,15,3,0
"COG3067",150,1,5,28,22,17,18,37,12,0
"COG3068",93,3,7,9,25,19,12,20,4,1
"COG3069",345,552,175,545,757,505,301,699,344,126
"COG3070",668,237,80,465,167,185,269,135,140,249
"COG3071",167,2,4,15,20,38,22,48,6,4
"COG3072",299,3,16,45,65,62,55,98,16,6
"COG3073",75,2,4,7,15,16,8,19,3,0
"COG3074",50,1,2,4,4,8,5,9,2,0
"COG3075",37,168,190,10,70,506,353,202,577,220
"COG3076",73,1,1,12,13,23,14,21,1,1
"COG3077",437,406,676,642,360,301,541,289,228,1108
"COG3078",55,1,2,8,8,14,4,11,0,2
"COG3079",62,1,9,14,9,27,17,18,3,0
"COG3080",53,1,4,5,15,14,11,12,5,1
"COG3081",101,121,3,22,20,22,21,22,1,2
"COG3082",37,0,2,4,8,6,5,8,0,0
"COG3083",194,346,111,55,308,317,132,285,633,71
"COG3084",71,5,4,9,10,17,12,26,0,0
"COG3085",75,0,4,14,20,7,17,24,3,1
"COG3086",70,2,2,9,13,27,9,19,15,8
"COG3087",74,20,4,30,60,38,37,52,6,5
"COG3088",76,24,6,26,56,46,22,74,6,10
"COG3089",27,2,4,5,8,2,3,6,1,0
"COG3090",232,243,285,641,226,867,933,764,783,662
"COG3091",702,0,6,30,14,10,11,18,39,0
"COG3092",72,2,4,16,13,15,11,11,4,3
"COG3093",257,98,202,431,497,805,235,394,291,174
"COG3094",44,0,5,6,15,16,17,11,1,0
"COG3095",66,0,7,5,14,23,13,20,3,1
"COG3096",380,6,14,55,75,70,42,100,23,5
"COG3097",48,0,2,3,11,3,10,18,2,1
"COG3098",36,2,3,5,7,14,9,8,3,0
"COG3099",35,1,1,8,9,9,10,13,0,0
"COG3100",28,1,2,5,6,12,13,8,4,1
"COG3101",66,0,2,9,7,5,8,7,3,0
"COG3102",61,0,3,11,13,9,9,17,3,2
"COG3103",663,435,515,683,225,880,677,548,209,1627
"COG3104",1117,4053,2403,715,2557,2575,2160,2314,3619,1499
"COG3105",45,1,1,11,18,17,22,25,2,2
"COG3106",106,0,8,19,31,31,14,20,3,2
"COG3107",125,3,8,17,38,41,41,64,17,2
"COG3108",63,0,8,4,16,15,18,17,5,1
"COG3109",31,0,0,8,7,27,10,32,5,2
"COG3110",15,2,4,5,9,16,10,19,0,1
"COG3111",92,15,6,29,30,66,22,62,30,16
"COG3112",50,1,2,6,15,8,13,5,1,2
"COG3113",57,0,4,9,9,12,13,11,2,0
"COG3114",21,0,0,3,3,2,1,5,0,0
"COG3115",76,0,1,16,4,24,3,16,2,0
"COG3116",68,0,0,7,18,14,13,20,1,1
"COG3117",84,22,4,35,51,39,31,57,9,4
"COG3118",106,125,1,14,4,15,63,17,6,9
"COG3119",1840,21018,18301,3641,22146,21885,19489,16204,24143,9589
"COG3120",80,1,3,11,14,12,13,27,2,2
"COG3121",669,20,43,31,139,142,208,229,26,11
"COG3122",35,0,5,3,18,12,21,15,2,1
"COG3123",31,1,1,3,8,8,9,8,4,2
"COG3124",57,168,53,1,120,165,54,122,277,46
"COG3125",32,0,3,1,5,5,8,6,2,0
"COG3126",41,0,2,0,10,8,2,12,0,0
"COG3127",128,3,7,6,36,33,26,42,5,2
"COG3128",4,1,5,3,13,11,12,15,3,0
"COG3129",69,85,85,2,160,246,320,141,142,32
"COG3130",1,0,1,3,5,3,3,8,0,0
"COG3131",208,3,15,3,49,65,51,62,6,0
"COG3132",39,1,1,1,17,20,8,21,1,2
"COG3133",49,1,3,11,9,8,4,12,4,2
"COG3134",41,1,4,1,11,3,7,5,0,0
"COG3135",44,0,0,1,7,0,2,5,2,3
"COG3136",27,1,3,0,9,7,7,2,0,0
"COG3137",50,0,1,2,7,5,12,8,1,0
"COG3138",110,2,4,3,19,14,17,17,4,2
"COG3139",18,0,0,0,6,10,4,8,0,0
"COG3140",17,0,2,2,2,3,5,7,0,0
"COG3141",32,0,2,0,13,11,13,7,0,0
"COG3142",1462,1066,1102,1148,986,1098,985,836,1289,974
"COG3143",30,1,2,3,19,18,12,23,4,0
"COG3144",27,69,141,408,62,329,47,251,4,313
"COG3145",47,0,1,2,14,10,9,13,1,1
"COG3147",47,0,0,0,10,7,4,7,0,0
"COG3148",43,1,2,0,7,11,13,8,0,2
"COG3149",2,0,2,0,2,4,7,5,0,0
"COG3150",82,27,39,17,56,41,28,61,51,22
"COG3151",39,3,2,4,14,5,4,4,0,0
"COG3152",1485,447,72,74,189,251,284,90,256,324
"COG3153",397,268,437,251,731,635,403,397,718,344
"COG3154",24,0,1,1,8,13,11,15,5,0
"COG3155",68,39,2,2,9,27,22,3,17,11
"COG3156",3,0,13,0,36,14,11,25,3,1
"COG3157",132,4,14,11,30,38,37,57,7,2
"COG3158",1126,691,104,300,61,55,1105,653,180,119
"COG3159",79,25,6,4,15,23,8,15,1,1
"COG3160",66,1,2,4,8,13,18,18,7,3
"COG3161",52,1,5,2,19,13,23,24,3,7
"COG3162",11,1,0,1,4,12,12,15,3,1
"COG3164",288,118,21,108,260,126,90,232,33,18
"COG3165",52,2,9,4,17,8,10,7,0,0
"COG3166",5,1,28,0,30,40,20,18,6,3
