"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG2214",1338,1271,1576,1053,1398,1389,784,1544,1389,1206
"COG2215",9,15,4,23,8,6,13,12,72,40
"COG2216",2293,2754,1704,2990,271,234,1743,3201,1299,1973
"COG2217",10122,10325,9694,8718,12598,13095,8076,7016,11041,8512
"COG2220",4530,3750,3061,4633,1450,2012,2760,3885,2270,3794
"COG2221",244,309,440,323,1223,1107,377,404,671,523
"COG2222",788,671,340,393,1551,544,448,439,942,642
"COG2223",42,22,60,69,19,75,11,46,263,136
"COG2224",31,18,4,63,4,0,1,57,183,79
"COG2225",67,20,10,191,14,0,4,163,373,323
"COG2226",384,372,354,411,163,1229,1173,1656,733,1126
"COG2227",193,380,74,207,7,2,16,121,84,392
"COG2230",140,222,491,495,548,2260,561,255,670,501
"COG2231",0,1,0,0,15,600,0,0,0,2
"COG2233",3582,3150,4159,3771,6158,5761,4994,3657,5193,3863
"COG2234",3983,2792,1976,2272,2428,1452,2987,5082,2138,3203
"COG2235",174,250,118,72,184,254,29,2,55,531
"COG2236",14,18,31,36,8,0,11,0,2,10
"COG2239",3388,3699,3319,2617,3451,452,384,660,1117,883
"COG2240",1943,1560,1595,1667,1712,2814,1950,2160,1547,1827
"COG2241",1727,1443,1165,1309,1570,1594,978,1519,1163,1354
"COG2242",1674,1370,1270,1070,1546,1599,1042,1475,1067,1270
"COG2243",801,960,483,1083,1014,961,725,760,514,905
"COG2244",8642,9885,9847,8895,9863,8479,8915,11859,9007,9513
"COG2246",344,254,582,112,523,964,134,54,479,368
"COG2247",0,0,0,0,1,0,0,0,2,1
"COG2249",404,574,257,749,121,608,149,249,464,544
"COG2250",3,12,5,0,0,0,0,0,1,1
"COG2252",1418,1579,2824,1320,3163,4005,2328,1357,2753,2444
"COG2253",5,0,6,269,7,0,18,0,11,24
"COG2255",2474,2334,2492,2316,2216,2439,1954,2065,2316,2173
"COG2256",2665,2829,2963,2543,2878,3287,2450,1985,2791,2416
"COG2257",36,35,222,7,210,30,59,19,297,73
"COG2258",415,249,333,447,1061,951,450,159,734,405
"COG2259",613,345,215,491,103,54,98,235,128,245
"COG2261",3,2,3,15,19,28,1,14,43,54
"COG2262",2680,2542,2782,1961,2865,2984,3058,2592,2691,2747
"COG2264",2154,2125,2275,1869,1704,1447,2048,1687,2319,2143
"COG2265",3456,3390,4633,3417,5365,3924,3140,2663,4846,3684
"COG2267",944,1002,1377,770,2612,1899,458,554,1943,1456
"COG2268",239,293,280,232,234,516,251,886,1247,437
"COG2269",25,13,12,77,19,4,9,72,199,134
"COG2270",625,409,425,285,916,1358,295,114,1021,282
"COG2271",1100,968,453,2402,130,414,378,900,955,1325
"COG2272",1392,1512,858,384,1266,2247,3388,268,1362,1086
"COG2273",3211,1620,1157,2230,587,689,2732,2464,2559,1564
"COG2274",4825,3392,1087,5140,3754,1174,9426,3395,2466,3200
"COG2301",359,500,170,278,431,471,178,326,401,415
"COG2302",558,556,1079,465,1201,1057,533,136,839,799
"COG2303",63,73,8,96,5,0,5,92,167,131
"COG2304",2723,3373,2812,2938,1468,746,4478,3510,1954,2534
"COG2306",0,16,66,1,1,0,2,0,16,1
"COG2307",0,13,2,2,1,2155,0,0,6,9
"COG2308",19,48,78,57,11,2204,2,1,5,230
"COG2309",384,374,540,203,988,1798,1034,617,1625,1153
"COG2310",90,209,221,1937,1024,108,113,49,383,137
"COG2311",1662,1434,1955,2187,797,315,1572,3008,890,1298
"COG2312",9,2,47,1,175,0,22,2,162,213
"COG2313",86,117,52,65,28,0,7,79,98,297
"COG2314",56,22,82,4,6,541,26,1,34,72
"COG2315",1254,1476,1022,1273,1264,665,869,1349,1156,1604
"COG2316",202,295,326,278,369,991,149,108,434,647
"COG2317",364,285,416,157,602,179,147,137,377,376
"COG2318",0,1,0,1,0,0,0,0,3,4
"COG2319",165,38,85,51,25,0,3856,424,24,302
"COG2320",74,104,103,14,104,66,135,135,43,115
"COG2321",47,6,83,54,22,1,9,46,118,106
"COG2323",433,332,480,284,323,166,139,96,522,668
"COG2326",490,482,1160,459,1411,1992,219,595,1153,742
"COG2327",1303,315,372,525,219,1065,691,553,288,1425
"COG2329",49,17,89,3,4,0,0,76,20,5
"COG2331",20,2,51,0,14,202,0,0,11,1
"COG2332",36,13,58,66,21,1,7,32,76,75
"COG2333",1399,1875,2171,1217,3160,4323,1630,812,2095,2333
"COG2334",46,29,46,37,17,166,18,106,253,186
"COG2335",0,0,38,0,8,0,0,0,0,0
"COG2336",23,2,2,35,4,0,2,13,74,50
"COG2337",1772,1118,1380,945,1661,425,1087,276,1688,2474
"COG2339",49,73,254,8,126,113,23,0,168,216
"COG2340",89,90,490,20,286,369,71,71,340,317
"COG2342",0,0,0,0,0,0,0,69,0,0
"COG2344",1580,1534,1479,1363,1322,1269,1069,1505,1464,1855
"COG2346",0,14,0,27,9,0,2,0,0,15
"COG2348",51,140,219,136,521,209,132,68,147,206
"COG2350",3,8,29,11,7,3,4,9,32,40
"COG2351",24,48,256,27,27,0,2,107,166,72
"COG2352",53,101,27,80,142,2395,11,95,261,215
"COG2353",78,10,0,117,4,0,1,44,83,78
"COG2354",8,8,1,31,6,1,8,17,70,47
"COG2355",2264,2249,2335,1880,1984,718,3346,1437,1929,2059
"COG2356",46,54,110,1072,25,0,12,54,108,130
"COG2357",1014,992,1894,466,3307,2664,862,635,2113,1382
"COG2358",878,803,851,333,843,692,252,469,1442,1006
"COG2359",5,5,91,55,23,71,112,0,36,63
"COG2360",278,458,359,517,337,35,632,224,126,415
"COG2361",205,291,541,195,201,60,578,355,279,475
"COG2362",70,113,21,57,269,123,22,97,16,126
"COG2363",5,6,33,20,11,0,1,46,90,52
"COG2364",544,830,1436,1198,1991,1919,1225,566,1002,1079
"COG2365",1362,1208,767,1101,899,342,433,1336,610,696
"COG2366",0,0,0,18,3,0,0,0,100,0
"COG2367",1305,1433,930,1267,2315,506,2639,1494,968,1363
"COG2368",220,298,66,198,49,638,8,311,245,322
"COG2369",127,37,194,213,21,1,6,138,172,89
"COG2371",52,60,35,22,163,102,20,32,35,52
"COG2372",8,12,1,37,1,0,1,20,62,56
"COG2373",5597,5226,3459,7370,1524,660,7884,7703,3787,2929
"COG2374",4,73,13,6,72,263,115,918,216,406
"COG2375",25,15,2,39,0,0,2,30,78,85
"COG2376",426,676,301,1660,538,1297,1732,659,415,976
"COG2377",405,583,154,488,29,138,24,191,291,316
"COG2378",418,800,706,490,499,218,465,576,819,1670
"COG2379",717,336,508,252,287,23,182,46,797,422
"COG2382",3033,2276,2493,1451,1709,48,5228,2064,2012,2672
"COG2384",359,409,760,291,1039,1023,553,171,866,752
"COG2385",3220,2283,3461,2071,3125,2069,1676,2679,3535,2343
"COG2386",27,31,62,56,26,4,12,19,70,43
"COG2388",370,350,361,305,73,341,181,628,203,594
"COG2390",150,337,151,881,273,1816,1172,356,335,796
"COG2391",23,14,30,88,57,35,19,69,242,74
"COG2404",7,95,46,185,0,85,1,1,0,35
"COG2405",32,13,0,3,88,0,13,0,142,49
"COG2406",154,166,68,197,7,3,12,434,44,89
"COG2407",5113,5486,3921,4491,4695,2125,6498,5980,3886,3994
"COG2409",0,0,0,0,0,226,0,0,0,13
"COG2414",724,245,307,670,386,18,264,140,624,359
"COG2421",98,195,7,96,3,203,13,226,14,255
"COG2423",213,247,380,102,404,193,51,64,472,408
"COG2425",813,868,565,1085,573,105,1664,1097,1025,696
"COG2426",60,79,60,20,46,46,13,3,36,266
"COG2431",1597,1741,1635,1891,535,296,1952,2182,917,1463
"COG2440",20,8,0,42,6,165,2,29,97,104
"COG2452",86,204,252,954,861,963,279,131,130,329
"COG2453",24,0,5,48,1,0,2,120,122,72
"COG2454",0,1,2,0,13,7,8,0,8,0
"COG2461",130,57,167,8,299,626,139,280,449,209
"COG2501",290,258,380,105,600,480,148,92,438,504
"COG2502",1619,1620,1468,1632,1993,668,2043,1567,1712,1301
"COG2503",12,3,8,2,20,103,10,72,4,5
"COG2508",1668,2140,2692,673,5520,6696,889,938,2801,2812
"COG2509",4160,4135,4391,3418,4828,3824,3854,2813,4591,3395
"COG2510",248,228,425,154,976,359,97,141,439,565
"COG2513",346,150,566,70,146,52,104,614,1207,470
"COG2514",0,1,0,0,17,21,0,0,0,2
"COG2515",152,146,109,88,296,559,16,338,144,305
"COG2516",0,0,25,0,0,0,0,0,9,1
"COG2518",18,28,1,26,2,0,2,44,45,55
"COG2519",8,15,5,14,0,739,0,15,1,25
"COG2602",113,190,245,313,736,272,112,405,382,449
"COG2603",19,7,11,30,15,0,22,112,104,81
"COG2604",5,22,361,0,176,390,78,0,513,230
"COG2605",2322,1713,1811,1272,1682,380,450,1425,611,350
"COG2606",1130,1356,1617,1230,1231,2220,857,856,1483,2011
"COG2607",1081,881,1655,759,1808,1769,1054,319,1830,1073
"COG2608",561,397,668,170,2686,760,300,201,529,704
"COG2609",14,50,10,20,19,8,29,118,251,96
"COG2610",1298,1428,1391,1854,1663,4021,1675,2153,2693,2112
"COG2703",123,148,682,7,584,73,136,9,721,189
"COG2704",1874,2217,1498,2438,385,423,1347,2021,1427,1467
"COG2706",1204,1090,1565,1055,1243,1939,2214,2053,1650,1113
"COG2707",7,2,3,112,4,1,224,18,68,158
"COG2710",316,427,479,210,1455,2226,142,342,306,1500
"COG2715",1597,1900,1786,1663,1162,759,2305,1850,1349,1037
"COG2716",15,7,0,36,1,0,1,26,76,67
"COG2717",883,164,341,27,94,2,29,38,435,111
"COG2718",17,13,2,47,6,7,12,33,104,117
"COG2719",10,14,1,52,9,5,19,36,114,88
"COG2720",532,723,1379,149,808,1747,217,451,901,713
"COG2721",2477,2274,3028,2619,2857,653,552,902,913,615
"COG2723",2662,2031,2431,877,6121,6032,1862,1326,2908,2285
"COG2730",2735,3004,3673,1306,3466,1282,2576,2479,2851,2886
"COG2731",978,1187,993,1258,941,561,1374,1136,1349,1337
"COG2732",5,4,5,19,2,0,2,14,45,64
"COG2733",50,54,72,636,64,528,279,16,62,93
"COG2738",1267,1285,1311,1059,1218,709,628,1216,1384,1171
"COG2739",388,427,683,129,739,650,170,120,671,550
"COG2740",256,258,412,175,570,481,238,102,477,448
"COG2746",51,84,231,323,271,0,73,1,468,173
"COG2747",3,0,0,1,0,0,1,1,4,5
"COG2755",6757,7200,8095,8381,5599,3262,9399,8417,7353,5337
"COG2759",3429,3530,3312,3341,3691,3853,3641,2442,3224,2912
"COG2761",25,16,24,13,7,61,0,1,26,22
"COG2764",17,7,1,25,49,36,0,24,82,54
"COG2766",26,28,3,52,10,6,17,53,156,146
"COG2768",1062,1688,976,1993,1434,1314,1201,492,718,1583
"COG2770",2,15,0,3,41,0,0,0,81,8
"COG2771",40,40,17,92,45,105,15,287,739,952
"COG2801",6552,7038,5833,7165,6788,23549,10742,3704,8849,9714
"COG2804",570,654,1760,562,923,934,621,575,1683,1284
"COG2805",444,521,1487,348,1342,787,691,431,1401,690
"COG2807",31,28,9,107,45,238,16,117,257,318
"COG2812",5485,5926,6144,5463,6232,6131,5483,5727,5399,4585
"COG2813",58,44,41,137,154,218,6,40,94,64
"COG2814",1443,1362,1135,2324,520,3171,2999,1419,1322,1478
"COG2815",580,733,1114,170,1587,3222,221,499,1119,658
"COG2816",1184,938,1244,924,1632,1938,1274,1152,1753,943
"COG2818",990,1234,470,679,441,732,399,1100,491,1177
"COG2819",924,571,794,709,1251,828,889,534,1007,517
"COG2820",499,585,409,462,477,814,1335,1550,1126,1648
"COG2821",104,113,124,177,45,0,13,137,196,191
"COG2822",14,17,1,42,17,22,0,43,117,104
"COG2823",72,64,76,154,49,0,8,100,275,225
"COG2824",15,29,12,43,22,14,27,33,108,105
"COG2825",150,160,85,195,33,2,18,247,141,125
"COG2826",2683,3375,6128,2717,4401,4743,4690,2834,4075,2258
"COG2827",178,204,135,146,542,418,173,114,291,400
"COG2828",60,50,40,81,106,501,11,62,156,325
"COG2829",67,109,28,364,6,0,7,71,98,290
"COG2830",790,928,499,758,131,153,333,1382,537,501
"COG2831",137,242,195,57,60,331,41,175,50,584
"COG2832",61,97,225,108,334,59,234,84,265,218
"COG2834",65,40,67,93,60,6,34,75,108,121
"COG2835",21,5,19,7,4,0,5,6,29,20
"COG2836",29,17,133,0,226,390,23,14,70,51
"COG2837",221,164,95,329,36,35,10,669,253,227
"COG2839",199,238,118,280,15,0,59,158,74,73
"COG2840",66,47,64,102,32,1,14,66,156,145
"COG2841",5,0,2,16,5,0,2,11,25,27
"COG2842",189,197,229,407,87,112,0,3,245,132
"COG2843",2114,1983,2671,2007,2433,1358,1496,2795,2215,2206
"COG2844",136,72,174,238,99,1617,30,105,400,175
"COG2845",12,31,3,22,1,0,1,59,0,12
"COG2846",653,714,351,360,85,572,1809,585,374,698
"COG2848",1137,1209,2414,808,2608,2572,2248,421,2189,1405
"COG2849",445,896,852,325,129,13,191,1066,501,219
"COG2850",25,8,13,63,16,2,7,58,146,106
"COG2851",389,307,108,173,254,768,75,264,313,286
"COG2852",88,76,144,162,230,423,61,12,127,285
"COG2853",72,59,98,114,35,0,26,91,147,156
"COG2854",45,68,79,92,35,2,15,51,99,102
"COG2855",1607,2207,1187,2424,1052,1362,1690,1262,1098,2144
"COG2856",330,813,1154,508,825,510,752,635,1149,1602
"COG2859",690,870,652,780,351,114,1447,529,420,656
"COG2860",298,310,256,366,205,1374,612,804,727,1027
"COG2861",108,144,56,147,26,296,24,138,159,419
"COG2862",19,29,6,93,16,0,6,50,112,99
"COG2863",0,3,2,40,3,0,3,0,0,1
"COG2864",40,76,36,252,22,46,15,119,223,160
"COG2865",4187,4421,6160,7463,7274,6392,10943,4037,4407,6373
"COG2866",845,391,573,143,329,363,49,324,548,1451
"COG2867",6,24,2,27,2,0,2,17,62,61
"COG2868",204,306,501,164,610,577,283,121,433,603
"COG2869",617,619,361,973,205,40,780,487,397,550
"COG2870",456,528,250,810,180,907,647,406,326,767
"COG2871",1179,1162,947,1595,365,128,1324,1389,684,820
"COG2872",746,649,603,260,1522,619,242,349,897,667
"COG2873",5200,4565,5367,4402,6568,4486,6355,4670,5785,3499
"COG2875",1897,1596,1116,1705,932,1111,1202,2087,854,1302
"COG2876",2678,2421,1600,3013,1705,1570,3179,2396,1608,2154
"COG2877",1190,1263,750,1728,350,722,2874,1617,801,1162
"COG2878",1657,1513,1479,1210,1541,1128,925,1681,1629,1418
"COG2879",12,4,2,26,2,0,1,21,98,91
"COG2882",13,3,4,29,6,0,9,17,70,68
"COG2884",1768,1978,1894,1682,1828,2160,1535,1411,1717,2125
"COG2885",2062,3297,1827,4085,2110,609,6789,2438,1684,2721
"COG2887",0,66,10,0,6,3054,0,0,5,8
"COG2890",1986,1769,2303,1995,2305,2203,2297,1980,2389,2062
"COG2891",44,14,63,47,79,46,15,45,155,139
"COG2893",383,337,311,677,1261,1376,846,284,637,747
"COG2894",464,524,1077,357,1228,1255,524,277,1314,811
"COG2895",985,1648,1569,1499,1582,405,135,351,700,294
"COG2896",552,420,433,722,1326,1278,611,640,907,565
"COG2897",107,89,95,148,87,9,46,81,225,139
"COG2898",43,64,44,33,183,2567,11,226,57,120
"COG2900",6,19,3,11,5,1,3,10,40,41
"COG2901",25,38,23,72,17,0,11,30,85,81
"COG2904",27,45,13,88,23,2,10,52,140,196
"COG2906",1,2,1,5,0,0,0,7,33,28
"COG2907",0,10,0,2,0,0,0,0,6,8
"COG2908",1558,1499,1398,1705,582,171,2028,1956,1078,1188
"COG2909",271,480,693,188,524,515,91,180,1037,537
"COG2910",109,70,84,107,28,372,9,302,78,97
"COG2911",203,373,88,1702,78,1926,1779,278,401,1067
"COG2912",16,22,6,35,16,1,2,32,119,95
"COG2913",21,27,52,47,34,5,10,24,85,79
"COG2914",7,13,1,24,2,2,0,19,53,41
"COG2915",9,6,3,27,7,1,8,25,90,56
"COG2916",30,16,27,26,14,1,5,38,126,189
"COG2917",13,4,25,13,4,1,6,16,85,95
"COG2918",210,41,9,377,20,400,30,51,275,189
"COG2919",32,28,40,52,44,658,3,14,56,57
"COG2920",17,19,11,23,2,1,4,35,53,92
"COG2921",26,19,40,35,26,1,1,15,52,51
"COG2922",18,31,2,32,3,0,2,40,86,96
"COG2923",9,2,4,15,11,1,5,29,71,76
"COG2924",18,9,33,45,18,0,8,14,61,58
"COG2925",85,62,151,123,52,3,19,27,158,88
"COG2926",9,14,2,28,3,0,4,35,59,64
"COG2927",17,22,32,47,13,2,12,35,108,92
"COG2928",25,1,43,169,17,37,243,56,4,0
"COG2929",64,43,32,53,119,0,27,13,88,101
"COG2931",240,145,294,344,93,3,20,159,155,38
"COG2932",70,148,170,185,235,97,310,278,807,532
"COG2933",22,29,6,41,13,1,9,50,130,89
"COG2935",44,0,27,0,0,0,0,1,7,0
"COG2936",1279,648,568,897,440,1957,849,1500,1059,588
"COG2937",68,34,27,165,34,4,23,152,378,169
"COG2938",8,26,2,14,4,0,4,25,68,49
"COG2939",4,3,1,595,334,145,0,0,0,0
"COG2942",2286,3198,1110,2247,1138,1459,3100,2975,1625,1815
"COG2943",60,21,0,133,7,0,0,133,269,190
"COG2944",23,28,13,67,23,48,2,54,127,240
"COG2945",0,22,0,32,0,0,0,0,0,18
"COG2946",949,956,410,768,1753,1221,237,591,728,555
"COG2947",11,19,25,10,17,0,5,26,19,19
"COG2948",0,75,42,3,9,411,548,79,116,208
"COG2949",197,116,269,217,38,2,21,220,180,448
"COG2951",75,51,91,92,42,0,18,106,212,123
"COG2954",938,983,1298,875,1368,1207,2175,794,1233,734
"COG2956",53,36,120,101,47,4,14,21,128,75
"COG2957",1337,1281,1616,1511,1306,649,3400,1248,1565,1152
"COG2958",8,30,0,8,0,0,0,15,2,6
"COG2959",3,36,12,12,9,0,12,24,35,34
"COG2960",6,1,0,14,2,0,0,15,37,37
"COG2961",159,77,67,284,13,7,17,584,163,195
"COG2962",136,150,177,123,85,682,24,98,172,370
"COG2963",917,954,953,2326,509,2089,1283,943,1583,2457
"COG2964",458,381,200,280,868,1228,123,243,463,1186
"COG2965",12,16,7,17,3,1,10,21,84,80
"COG2966",2096,2332,2263,2593,3246,1532,3377,2029,2814,2182
"COG2967",12,9,1,43,3,0,0,40,81,53
"COG2968",147,233,158,295,137,522,408,131,169,510
"COG2969",46,32,44,76,23,3,15,48,125,89
"COG2971",80,78,64,30,52,116,19,76,242,249
"COG2972",8025,7641,18664,5005,20489,14573,4999,6226,17682,9683
"COG2973",1,3,1,10,6,2,2,3,21,12
"COG2974",25,48,16,92,21,0,8,92,144,130
"COG2975",9,7,14,21,9,0,0,13,43,43
"COG2976",14,14,23,26,6,1,13,41,138,115
"COG2977",13,2,0,24,1,0,367,15,93,79
"COG2978",968,1041,488,1023,403,1135,492,1907,737,1524
"COG2979",15,4,8,37,9,2,3,34,103,75
"COG2980",18,46,37,66,23,0,3,5,22,7
"COG2981",11,19,13,19,11,2,15,66,48,102
"COG2982",77,40,8,208,14,0,9,164,527,334
"COG2983",16,10,4,33,5,0,2,32,76,86
"COG2984",1620,1320,1725,633,2307,1499,496,620,1931,2131
"COG2985",9666,8319,5391,8881,2657,1508,8326,9840,4482,6059
"COG2986",2603,2288,896,2814,246,460,830,3390,1015,1974
"COG2987",2856,2488,708,1991,232,302,810,3436,735,1616
"COG2988",12,13,1,35,2,0,0,32,90,61
"COG2989",273,219,106,436,413,3,1124,540,185,233
"COG2990",61,74,43,80,26,633,32,145,187,401
"COG2991",0,0,2,2,1,0,3,0,4,4
"COG2992",28,8,2,67,6,0,11,210,152,139
"COG2994",11,29,0,5,0,0,0,2,4,74
"COG2995",43,32,16,114,26,1,22,87,314,197
"COG2996",1471,1400,1810,1567,2065,1474,1867,1630,1658,1551
"COG2998",9,36,6,26,15,0,1,9,1,20
"COG2999",12,0,5,36,9,1,6,28,87,61
"COG3001",5,12,11,16,8,990,7,17,31,69
"COG3004",1460,899,486,1946,169,1775,1071,1663,560,936
"COG3005",363,404,538,417,66,17,48,635,251,283
"COG3006",5,3,5,24,8,2,13,62,157,151
"COG3007",16,24,164,179,188,99,291,13,70,13
"COG3008",64,91,131,148,42,8,24,165,395,242
"COG3009",18,5,1,31,0,0,3,27,80,71
"COG3010",348,207,248,367,633,887,554,308,353,505
"COG3012",44,22,28,48,21,0,7,99,94,95
"COG3013",12,9,1,35,5,0,0,11,45,29
"COG3014",20,29,9,7,0,0,4,0,8,58
"COG3015",468,276,143,526,228,142,958,684,233,447
"COG3016",670,376,191,209,9,0,302,241,41,500
"COG3017",53,31,32,52,4,1,9,16,72,83
"COG3019",0,4,0,2,0,0,0,0,3,1
"COG3021",1331,1185,1083,1626,597,141,2056,1819,1093,944
"COG3022",286,374,311,321,525,608,1566,1149,1132,1218
"COG3023",2575,2066,1243,3322,986,255,5507,3385,1161,1685
"COG3024",10,7,24,12,5,1,1,0,11,2
"COG3025",132,198,24,277,25,21,304,88,184,504
"COG3026",30,42,21,49,26,2,10,46,132,113
"COG3027",54,81,30,63,19,3,21,43,126,265
"COG3028",53,69,71,89,23,1,13,56,131,103
"COG3029",11,10,6,15,11,1,4,20,56,65
"COG3030",7,6,0,19,3,0,1,21,65,33
"COG3031",21,7,4,37,2,0,4,38,90,194
"COG3033",838,855,268,584,96,153,125,694,415,1007
"COG3034",7,20,4,11,3,103,2,115,63,110
"COG3036",7,17,3,15,6,1,5,10,24,33
"COG3037",143,395,61,417,222,2790,771,450,265,360
"COG3038",22,4,4,85,3,0,1,57,203,148
"COG3039",16405,14982,2726,672,380,193,56,6949,1266,7232
"COG3040",407,435,269,373,45,3,30,870,333,243
"COG3041",173,393,314,180,295,521,1312,105,253,846
"COG3042",13,7,1,22,1,0,0,16,68,45
"COG3043",8,5,8,21,2,1,6,32,70,59
"COG3044",210,386,467,127,1579,763,220,340,659,305
"COG3045",26,34,19,76,13,0,8,43,103,93
"COG3047",5,3,0,11,1,0,1,14,35,33
"COG3048",76,84,100,79,97,0,41,54,133,93
"COG3049",2316,2504,2809,1859,1754,1756,875,2039,2191,2091
"COG3050",6,7,10,14,9,0,8,13,32,38
"COG3051",592,356,159,411,269,716,146,397,513,772
"COG3052",107,88,38,60,53,182,31,91,138,204
"COG3053",225,166,66,204,608,375,66,181,291,285
"COG3054",17,20,8,45,7,1,9,42,152,118
"COG3055",608,1124,255,976,268,229,872,1264,482,835
"COG3056",16,9,8,50,13,0,7,44,97,109
"COG3057",7,8,2,21,9,0,7,14,50,37
"COG3058",66,79,68,145,16,41,13,99,173,180
"COG3059",782,754,261,634,66,150,300,930,229,660
"COG3060",11,13,5,17,5,0,5,26,79,40
"COG3061",4,8,5,14,20,3,9,8,50,13
"COG3062",14,1,4,19,2,1,2,12,47,27
"COG3063",0,0,0,0,4,2,1,0,3,0
"COG3064",22,6,13,45,23,1,8,28,126,43
"COG3065",10,4,2,36,13,0,10,28,100,46
"COG3066",11,22,8,25,8,2,2,29,94,65
"COG3067",22,21,17,62,17,2,10,50,182,127
"COG3068",26,36,8,42,9,1,5,35,96,125
"COG3069",766,373,1336,479,546,139,112,802,751,591
"COG3070",164,195,279,73,464,258,61,118,346,357
"COG3071",22,49,18,46,17,0,14,86,142,117
"COG3072",64,83,41,135,43,3,23,85,344,192
"COG3073",16,19,6,24,6,1,12,27,100,67
"COG3074",4,7,3,15,2,0,2,17,65,54
"COG3075",233,369,149,847,35,3,59,23,52,39
"COG3076",14,8,6,32,15,2,5,29,88,99
"COG3077",360,555,657,183,655,911,179,148,638,659
"COG3078",8,3,4,25,8,2,6,20,50,36
"COG3079",9,32,9,33,16,2,5,39,105,96
"COG3080",17,5,5,24,4,1,8,17,67,66
"COG3081",20,13,10,47,19,2,10,44,146,87
"COG3082",7,10,3,10,6,0,3,3,15,11
"COG3083",303,443,219,277,68,1,12,57,102,156
"COG3084",11,16,5,40,6,0,4,42,95,97
"COG3085",18,25,15,48,16,1,6,40,98,100
"COG3086",13,7,5,24,8,0,6,28,22,8
"COG3087",61,25,60,112,23,0,9,61,158,99
"COG3088",55,24,61,171,28,0,8,13,79,42
"COG3089",8,10,0,11,7,0,0,16,28,53
"COG3090",636,965,723,735,1818,959,604,1252,1262,1155
"COG3091",13,10,7,31,37,67,9,26,58,61
"COG3092",11,6,6,26,15,1,10,26,81,79
"COG3093",504,302,226,236,425,242,168,1336,261,688
"COG3094",4,3,1,8,1,2,7,24,80,69
"COG3095",13,9,6,41,5,0,9,36,81,91
"COG3096",79,44,34,153,54,0,30,126,359,223
"COG3097",13,5,4,24,4,1,4,17,56,74
"COG3098",7,4,0,23,5,1,4,19,59,47
"COG3099",9,1,1,21,7,1,3,18,66,44
"COG3100",6,7,2,20,3,1,3,19,58,65
"COG3101",8,7,3,25,12,3,4,24,82,31
"COG3102",14,7,5,29,8,2,7,15,74,44
"COG3103",231,656,1152,139,692,1191,181,320,895,661
"COG3104",2553,2967,1665,3019,727,309,1923,2647,2123,2313
"COG3105",18,12,3,33,10,1,1,44,105,110
"COG3106",32,8,5,65,17,2,7,41,155,83
"COG3107",37,30,22,96,21,5,9,81,238,114
"COG3108",16,26,6,37,6,2,6,21,113,63
"COG3109",18,9,7,24,9,2,12,31,100,73
"COG3110",8,0,4,35,8,0,2,31,87,99
"COG3111",29,50,29,227,24,1,276,47,151,107
"COG3112",16,10,7,31,5,0,0,2,22,9
"COG3113",10,6,2,31,8,0,5,23,88,54
"COG3114",2,1,2,5,3,0,1,4,5,8
"COG3115",5,4,7,11,21,1,8,8,34,29
"COG3116",18,22,8,34,5,0,4,28,80,67
"COG3117",51,50,42,91,37,1,6,47,141,103
"COG3118",4,10,8,18,11,704,7,19,40,40
"COG3119",7355,6084,4413,7447,1243,4219,13398,33576,10765,12161
"COG3120",13,10,11,27,11,1,2,31,85,71
"COG3121",135,72,16,428,39,1,17,373,890,911
"COG3122",16,9,3,33,6,0,1,23,84,45
"COG3123",8,8,0,25,0,0,0,20,48,74
"COG3124",118,244,34,89,1,0,8,88,70,260
"COG3125",5,32,1,18,2,1,1,14,57,37
"COG3126",11,4,0,13,1,1,0,19,45,25
"COG3127",35,19,1,89,8,0,4,84,221,76
"COG3128",4,1,1,14,1,0,0,36,91,57
"COG3129",161,68,57,244,6,0,6,138,43,32
"COG3130",5,1,1,10,4,0,0,8,29,19
"COG3131",51,23,8,128,4,0,2,96,348,237
"COG3132",16,9,0,26,2,0,1,44,98,50
"COG3133",9,7,8,14,10,4,3,17,59,70
"COG3134",12,6,0,30,4,0,3,29,93,64
"COG3135",7,14,1,10,1,0,0,7,25,8
"COG3136",2,1,0,3,0,0,0,8,28,43
"COG3137",5,5,1,12,0,0,0,18,42,44
"COG3138",20,11,2,34,2,0,1,34,105,64
"COG3139",5,6,2,17,0,0,2,17,44,50
"COG3140",2,1,4,10,5,0,2,3,14,7
"COG3141",13,1,1,15,0,0,0,22,51,39
"COG3142",988,1015,931,795,1129,459,1440,1253,777,739
"COG3143",20,1,2,39,2,0,1,40,100,74
"COG3144",23,18,187,17,138,0,78,72,591,207
"COG3145",15,4,2,22,1,0,0,31,78,46
"COG3147",9,4,1,11,2,0,0,15,32,27
"COG3148",7,4,0,17,2,4,4,20,60,63
"COG3149",2,6,0,18,0,0,0,12,43,50
"COG3150",55,79,158,107,23,0,7,64,230,184
"COG3151",14,29,2,53,2,0,1,47,92,84
"COG3152",187,155,245,726,69,1254,168,593,286,533
"COG3153",729,444,440,724,242,132,429,581,454,380
"COG3154",24,10,2,37,6,0,0,46,79,69
"COG3155",8,9,1,17,1,0,0,13,18,35
"COG3156",36,10,3,58,1,0,1,36,107,129
"COG3157",27,35,5,56,8,2,10,93,151,681
"COG3158",62,182,1546,729,292,2485,1689,120,321,462
"COG3159",14,5,42,31,6,0,1,12,32,11
