"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG2217",6869,9472,6933,9990,7830,9008,10883,7439,7834,12001
"COG2220",4348,3343,3898,2341,2630,3938,2614,3246,2016,3215
"COG2221",390,566,407,531,346,581,882,404,481,429
"COG2222",643,636,447,762,552,370,925,592,800,330
"COG2223",21,10,51,6,5,5,3,232,22,45
"COG2224",7,7,59,1,1,2,0,146,0,11
"COG2225",9,21,161,2,3,2,2,367,2,19
"COG2226",1094,961,1658,845,1175,1100,846,1187,1036,1116
"COG2227",18,212,92,71,16,244,151,101,665,68
"COG2230",290,561,253,183,505,428,318,418,595,353
"COG2231",27,62,0,0,3,1,6,8,21,0
"COG2233",1747,1003,1179,1267,2102,3753,4079,4752,6255,3237
"COG2234",758,1625,5028,1861,717,3067,3932,3412,1005,2555
"COG2235",33,161,3,133,81,122,11,32,148,649
"COG2236",0,1,0,0,4,27,0,7,9,9
"COG2239",1540,3656,2060,3898,1561,2533,3409,2884,1880,2586
"COG2240",1876,1347,2192,1399,1719,2044,2086,1573,1546,1607
"COG2241",821,1162,1554,1083,598,1623,1672,858,824,1231
"COG2242",694,1098,1454,1035,611,1280,1594,741,813,1201
"COG2243",400,773,720,598,479,1225,908,767,399,785
"COG2244",5560,10813,11909,9765,8900,11087,11061,12759,8203,10922
"COG2246",359,556,44,555,358,521,429,230,445,835
"COG2247",3,0,1,0,49,0,0,1,6,1
"COG2249",149,695,256,156,82,542,216,570,221,410
"COG2250",2,16,0,8,1,4,0,0,3,3
"COG2252",2952,1920,1406,2402,1315,1637,1359,2596,2481,2166
"COG2253",3,0,0,3,165,1,0,1,8,7
"COG2255",2033,2209,2052,2318,2549,1872,2029,2230,2179,2816
"COG2256",3109,2690,1985,2858,3182,2095,2307,2480,2824,3110
"COG2257",137,211,13,204,36,176,78,107,173,33
"COG2258",519,422,147,402,515,492,446,458,520,480
"COG2259",52,459,733,229,34,588,639,405,66,313
"COG2261",13,20,12,2,4,4,6,79,47,1
"COG2262",2886,2773,2608,3048,2966,2366,2748,2598,2974,2337
"COG2264",1288,2358,1646,2264,1414,1871,2076,1845,1719,2056
"COG2265",4901,4406,2673,5009,4267,3500,3904,3735,4711,4534
"COG2267",879,1439,571,1711,835,763,997,1192,1357,1262
"COG2268",451,599,917,1039,266,777,801,1042,600,917
"COG2269",1,8,25,2,1,6,0,190,20,7
"COG2270",576,642,105,605,568,209,202,114,225,137
"COG2271",3319,2289,878,659,105,490,487,676,1003,1363
"COG2272",4926,1235,271,1127,4567,1175,1565,2058,2900,646
"COG2273",703,1289,2418,1917,2548,2290,2237,2331,2423,1715
"COG2274",1465,2272,3340,3704,8110,5616,4707,3330,8188,4058
"COG2301",119,243,300,210,304,206,380,194,171,254
"COG2302",521,987,150,937,637,602,764,552,848,1384
"COG2303",9,15,92,3,2,18,1,208,7,21
"COG2304",2671,2323,3601,2816,3113,2043,2471,2933,2499,4097
"COG2306",2,23,0,10,0,2,0,0,2,1
"COG2307",56,1,0,0,11,1,10,11,1,0
"COG2308",73,3,0,0,12,41,8,15,18,359
"COG2309",1070,1761,609,1572,1090,1529,1502,843,1631,1212
"COG2310",106,211,48,265,214,201,533,222,896,85
"COG2311",179,1052,3007,926,2124,1748,1896,2173,291,906
"COG2312",36,26,1,28,18,135,14,229,108,35
"COG2313",20,249,69,91,19,32,19,51,44,122
"COG2314",24,47,3,62,12,4,10,3,13,7
"COG2315",854,1566,1246,1079,789,1592,1703,1411,1008,1027
"COG2316",202,484,96,246,314,342,283,215,228,567
"COG2317",275,510,129,423,240,264,177,241,381,198
"COG2318",0,2,0,0,0,0,0,4,0,0
"COG2319",32,80,411,103,486,165,66,663,17,118
"COG2320",42,209,161,94,18,45,185,74,32,56
"COG2321",22,12,44,186,5,4,1,104,47,45
"COG2323",337,884,92,709,321,311,662,480,446,1319
"COG2326",773,577,621,733,519,821,635,652,682,500
"COG2327",2258,606,574,438,358,329,747,702,334,448
"COG2329",5,56,77,2,3,4,0,7,4,159
"COG2331",4,1,0,0,7,1,1,9,4,26
"COG2332",12,3,34,0,3,18,0,65,39,19
"COG2333",1297,2659,773,2547,2306,1926,2760,1492,1826,3023
"COG2334",27,30,96,62,22,57,97,188,51,44
"COG2335",0,3,0,55,0,0,0,0,679,0
"COG2336",3,6,9,5,2,0,0,62,0,28
"COG2337",949,2963,296,2454,960,1440,2607,805,1379,2060
"COG2339",61,192,0,239,81,26,71,13,623,58
"COG2340",58,154,20,208,59,97,174,205,271,446
"COG2342",0,3,65,0,0,0,0,0,0,0
"COG2344",614,1859,1523,1655,658,1750,1795,1766,688,1779
"COG2346",0,0,0,0,3,22,0,3,8,0
"COG2348",220,734,75,161,75,82,654,247,525,375
"COG2350",5,4,7,77,0,22,6,181,16,7
"COG2351",8,7,114,30,10,1,0,381,3,3
"COG2352",123,46,94,11,84,23,41,260,234,53
"COG2353",2,13,50,0,1,6,1,71,1,24
"COG2354",5,4,16,0,2,1,1,64,24,6
"COG2355",3742,1503,1452,1678,3897,2019,1657,2149,3381,1587
"COG2356",7,98,15,541,7,56,0,134,47,238
"COG2357",1084,2035,619,1932,1157,1525,1788,1347,1763,1502
"COG2358",664,738,478,971,756,792,1050,539,714,761
"COG2359",33,45,0,54,40,49,7,8,19,267
"COG2360",1397,232,229,69,1285,676,144,287,1042,64
"COG2361",854,261,365,527,265,299,258,222,606,303
"COG2362",45,180,106,51,37,40,48,53,105,61
"COG2363",10,1,35,1,2,2,0,71,11,16
"COG2364",2962,1147,572,1226,709,1056,1219,2326,1241,1156
"COG2365",227,1121,1313,776,342,886,1052,1225,378,810
"COG2366",0,0,0,0,1,0,0,180,0,2
"COG2367",2910,1578,1503,1239,2733,1584,1348,1611,661,1489
"COG2368",42,121,323,124,50,81,71,270,49,137
"COG2369",17,32,137,386,25,11,2,19,47,215
"COG2371",14,40,24,277,23,32,54,49,52,86
"COG2372",1,10,24,0,0,2,0,86,1,2
"COG2373",1110,1275,2515,1510,1915,4366,3199,6995,4396,3934
"COG2374",13,96,937,258,24,229,352,17,9,295
"COG2375",0,2,29,2,1,2,0,102,0,3
"COG2376",388,251,642,425,944,1118,231,565,335,568
"COG2377",45,187,197,152,36,203,177,148,98,86
"COG2378",190,1180,544,894,207,1131,652,1310,387,1138
"COG2379",113,439,53,446,287,219,303,79,454,389
"COG2382",2258,1871,1948,1595,3991,1745,1904,2444,3251,1321
"COG2384",551,908,182,845,479,795,879,363,662,737
"COG2385",1222,2530,2754,3102,1587,2232,2799,2395,1879,3088
"COG2386",17,7,22,0,5,33,2,34,39,38
"COG2388",48,167,630,212,51,435,361,424,36,550
"COG2390",354,194,330,195,425,650,129,522,270,470
"COG2391",86,20,57,5,2,10,3,290,185,23
"COG2404",10,11,0,42,16,0,105,0,41,278
"COG2405",122,70,0,31,20,146,78,1,32,54
"COG2406",20,48,434,68,13,116,203,308,8,65
"COG2407",4800,4160,5965,3499,4616,2197,1604,1243,1081,1000
"COG2409",0,2,0,0,2,0,0,2,0,0
"COG2414",213,357,146,404,457,156,158,294,191,129
"COG2421",47,92,221,73,20,49,4,69,35,86
"COG2423",119,786,64,718,122,192,148,55,76,157
"COG2425",517,131,371,156,896,1099,908,1654,1681,404
"COG2426",129,282,1,98,21,22,16,39,127,287
"COG2431",1010,996,2157,724,1418,613,468,627,303,388
"COG2440",8,0,33,2,4,0,1,113,10,5
"COG2452",442,390,131,199,286,282,254,380,271,521
"COG2453",0,1,124,0,0,0,1,122,0,3
"COG2454",0,3,0,0,0,0,0,0,10,0
"COG2461",171,160,254,432,46,96,580,355,426,31
"COG2501",286,535,93,461,239,274,337,286,462,426
"COG2502",2806,2011,1512,1860,2399,1264,1303,1633,1944,1365
"COG2503",15,0,56,1,0,1,0,27,57,0
"COG2508",2359,3775,910,3128,1800,2356,3764,2097,2718,2082
"COG2509",3591,4483,2825,4697,3957,3832,4244,2695,3997,5016
"COG2510",209,230,42,167,115,656,469,257,513,550
"COG2513",175,370,599,318,200,224,192,637,390,670
"COG2514",6,6,0,1,0,1,1,10,48,1
"COG2515",38,224,336,112,35,140,52,79,108,239
"COG2516",0,0,0,0,1,0,0,0,2,0
"COG2518",1,10,33,1,2,10,0,58,1,13
"COG2519",18,13,15,4,18,5,4,16,6,17
"COG2602",151,85,123,169,78,295,311,317,430,216
"COG2603",3,5,110,0,4,21,0,117,32,2
"COG2604",16,51,0,25,31,307,240,280,542,16
"COG2605",446,581,4233,1315,1601,1554,3064,2188,674,1484
"COG2606",668,1785,863,1553,649,1232,1351,1427,871,1243
"COG2607",980,1425,326,1714,1095,1468,1663,840,1102,1268
"COG2608",450,1083,202,741,328,510,633,676,994,961
"COG2609",35,19,119,1,6,12,1,200,103,6
"COG2610",639,1504,2181,770,1221,1209,1425,1369,1031,1619
"COG2703",296,473,10,514,156,484,251,361,397,149
"COG2704",508,1208,2010,812,446,1740,1031,1886,374,1459
"COG2706",377,1215,2079,1043,555,1259,1594,1642,1096,977
"COG2707",29,6,20,1,61,116,0,65,10,40
"COG2710",431,320,366,313,278,264,581,466,395,721
"COG2715",2624,1503,1859,1696,2653,1190,1531,1965,2360,1815
"COG2716",0,1,7,0,0,0,1,64,1,4
"COG2717",81,14,33,96,71,60,83,113,82,68
"COG2718",5,3,38,0,0,4,2,159,7,7
"COG2719",3,8,31,0,3,1,0,104,6,3
"COG2720",710,1205,439,1254,585,588,925,436,898,2562
"COG2721",2785,2121,2687,2139,3056,1967,1684,2157,2447,1818
"COG2723",2263,2868,1371,3535,1677,3159,3452,2563,4918,1807
"COG2730",9224,3132,2526,4472,8262,2462,2128,3089,5024,1766
"COG2731",940,1737,1129,898,749,1222,845,1450,1321,1099
"COG2732",1,69,12,8,0,0,0,72,2,2
"COG2733",290,33,47,9,434,472,2,181,88,438
"COG2738",153,531,410,415,163,1093,1579,1428,587,1696
"COG2739",418,709,106,795,374,438,675,344,552,787
"COG2740",292,586,106,510,273,387,523,313,420,569
"COG2746",24,47,0,52,28,48,123,88,179,29
"COG2747",0,1,2,0,0,0,0,5,0,0
"COG2755",7207,7317,8499,6776,10090,8070,7131,8258,11630,6920
"COG2759",3867,3475,2372,3246,4174,2811,3286,2908,3095,4307
"COG2761",0,8,1,24,3,2,0,5,39,64
"COG2764",1,12,29,15,2,14,0,79,1,10
"COG2766",13,12,56,0,0,4,1,183,7,1
"COG2768",605,1380,480,1606,1031,1497,498,632,655,1543
"COG2770",15,5,0,1,0,6,0,6,5,11
"COG2771",34,140,297,72,42,78,32,870,32,131
"COG2801",16026,9931,3691,7665,8170,7917,4297,6930,9706,8192
"COG2804",804,1013,589,1676,787,850,639,880,1227,1479
"COG2805",872,1049,494,1505,660,362,246,190,288,480
"COG2807",23,34,111,20,7,6,1,241,64,33
"COG2812",5577,4952,5657,4894,6497,5627,5737,4728,5618,5941
"COG2813",53,128,110,71,30,11,30,280,187,73
"COG2814",1734,1077,1439,918,1938,1419,1013,1463,1389,1417
"COG2815",524,1115,484,1179,709,648,913,519,1012,1495
"COG2816",1659,1279,1165,1224,1446,1121,1181,1582,1466,1030
"COG2818",52,264,381,170,41,1043,810,743,345,1105
"COG2819",644,761,573,1379,1009,963,966,508,831,704
"COG2820",1329,1637,1565,1503,1524,1228,1267,1452,1337,1608
"COG2821",11,36,127,44,10,82,0,208,39,90
"COG2822",14,12,43,5,3,4,3,131,39,3
"COG2823",15,21,95,0,15,47,0,238,41,46
"COG2824",11,15,45,3,7,8,0,178,63,7
"COG2825",14,45,248,19,21,106,199,176,42,70
"COG2826",4109,3500,2802,3359,2263,5261,2835,1858,8354,3666
"COG2827",226,288,117,143,186,253,199,163,218,263
"COG2828",38,134,57,41,39,71,28,137,46,168
"COG2829",10,35,82,470,16,23,21,113,7,66
"COG2830",62,799,1333,822,60,632,701,837,28,486
"COG2831",72,7,202,41,17,82,2,76,149,227
"COG2832",98,226,95,121,124,186,345,215,282,171
"COG2834",24,52,67,65,22,40,47,137,73,74
"COG2835",4,0,8,0,1,0,0,24,10,12
"COG2836",38,40,24,88,38,86,7,1,52,56
"COG2837",28,75,689,67,10,171,306,740,66,97
"COG2839",19,335,151,79,8,119,104,58,16,232
"COG2840",13,19,75,33,8,39,1,170,30,49
"COG2841",2,1,11,0,1,0,0,47,12,1
"COG2842",63,211,8,277,61,6,248,277,78,127
"COG2843",918,2984,2797,3588,824,2159,2599,1556,1516,3203
"COG2844",86,8,88,9,56,105,7,278,113,117
"COG2845",1,2,27,1,0,6,0,17,1,17
"COG2846",57,303,573,196,23,703,492,794,156,246
"COG2848",2499,1665,404,1932,3136,1255,1439,1825,2290,1556
"COG2849",46,278,1056,266,10,154,715,53,522,624
"COG2850",12,6,53,1,3,5,1,120,45,2
"COG2851",161,203,250,312,242,176,161,149,119,107
"COG2852",252,239,15,179,103,105,29,138,129,115
"COG2853",12,16,93,39,7,41,1,161,59,54
"COG2854",19,34,52,24,9,42,0,86,37,42
"COG2855",318,1808,1262,1459,2872,2122,1154,2023,944,1624
"COG2856",554,1702,635,1126,2486,809,767,1867,2729,1273
"COG2859",1154,663,545,565,1316,631,472,719,1092,557
"COG2860",304,943,777,803,331,827,788,716,273,872
"COG2861",114,64,149,33,77,39,9,221,59,108
"COG2862",9,3,46,1,1,31,0,138,40,6
"COG2863",2,0,0,0,0,7,0,1,13,0
"COG2864",23,20,136,6,8,32,0,168,42,61
"COG2865",19733,4836,4113,5000,12655,6018,5727,4774,10551,5358
"COG2866",82,549,333,452,208,854,1058,392,354,1884
"COG2867",0,4,5,0,1,2,0,67,0,2
"COG2868",241,664,133,552,278,363,477,304,319,428
"COG2869",704,579,471,570,901,663,252,939,505,664
"COG2870",239,199,411,142,313,677,113,307,218,505
"COG2871",1453,948,1390,1011,1356,872,786,1338,817,997
"COG2872",585,699,363,550,416,188,177,96,223,204
"COG2873",8077,4306,4721,5277,6402,5067,5946,3955,6604,4382
"COG2875",593,1073,2087,948,710,1721,1683,997,524,1154
"COG2876",2467,1780,2338,1957,2962,2133,1890,1804,1665,2537
"COG2877",1518,938,1645,806,1099,1507,1032,1149,971,1196
"COG2878",588,588,592,528,582,1205,1174,1487,1468,1228
"COG2879",1,4,18,0,0,2,0,80,0,3
"COG2882",1,5,20,0,1,0,2,56,13,2
"COG2884",700,722,475,566,668,1785,1614,1420,1652,2141
"COG2885",6504,1102,2462,3326,7528,590,549,2331,1313,1115
"COG2887",82,32,0,93,94,8,11,20,13,3
"COG2890",2555,2125,1969,1876,2492,2122,2123,2244,2684,2344
"COG2891",23,27,49,2,12,9,8,112,93,48
"COG2893",437,747,285,315,447,568,561,715,853,369
"COG2894",757,979,285,1065,589,1063,1104,726,820,1317
"COG2895",2536,1203,1149,1305,484,1330,1537,2293,809,1135
"COG2896",607,509,627,570,530,701,526,428,702,561
"COG2897",23,30,88,30,29,47,47,207,130,60
"COG2898",66,87,216,57,98,138,36,83,138,55
"COG2900",4,4,16,0,0,3,0,46,12,0
"COG2901",4,13,23,1,5,14,0,109,23,7
"COG2904",6,14,55,25,5,37,1,174,50,26
"COG2906",0,2,8,0,1,1,0,43,0,0
"COG2907",1,9,0,1,0,0,0,1,0,0
"COG2908",1348,1006,1965,995,1440,1443,1131,1888,1145,1035
"COG2909",179,348,188,554,530,280,303,236,529,329
"COG2910",73,230,274,403,45,91,477,193,22,147
"COG2911",562,65,265,66,770,1087,0,454,366,880
"COG2912",6,5,29,2,0,2,1,111,26,4
"COG2913",19,8,28,18,9,14,1,90,63,5
"COG2914",2,2,19,1,2,2,0,71,8,3
"COG2915",4,1,27,2,2,1,2,61,34,4
"COG2916",8,3,41,0,5,3,1,129,13,20
"COG2917",6,4,14,0,6,32,1,104,30,44
"COG2918",53,218,52,49,13,1155,7,226,161,17
"COG2919",26,26,19,14,22,33,7,78,74,41
"COG2920",4,11,32,5,6,19,0,82,15,20
"COG2921",8,4,15,2,8,25,0,46,15,26
"COG2922",1,4,30,0,3,1,0,76,0,1
"COG2923",6,1,26,0,1,2,0,59,17,5
"COG2924",7,1,10,1,1,17,0,100,17,19
"COG2925",19,7,20,0,15,64,0,173,73,59
"COG2926",6,5,41,0,0,1,2,29,10,1
"COG2927",10,11,33,22,5,20,2,120,36,32
"COG2928",26,5,50,33,79,108,0,0,0,62
"COG2929",46,99,13,87,28,39,101,113,41,40
"COG2931",48,407,478,776,34,220,710,170,64,256
"COG2932",551,591,271,775,335,688,569,364,585,607
"COG2933",20,10,44,2,1,14,0,127,29,12
"COG2935",3,0,0,0,17,2,0,0,0,1
"COG2936",102,88,501,208,36,1263,1327,1388,126,471
"COG2937",49,15,158,3,11,5,2,295,120,19
"COG2938",8,8,25,0,0,2,1,76,20,1
"COG2939",50,194,0,5,20,1,0,4,149,1
"COG2942",2183,2171,2991,1790,2421,2135,2279,2228,2307,1688
"COG2943",6,15,119,33,5,1,0,69,0,4
"COG2944",54,46,47,96,33,5,29,39,6,16
"COG2945",0,6,0,16,1,38,0,0,4,0
"COG2946",799,820,574,671,628,684,1313,858,1286,383
"COG2947",3,16,18,3,7,10,0,31,4,38
"COG2948",0,33,87,158,5,14,1,13,7,89
"COG2949",41,169,225,237,15,105,111,230,181,820
"COG2951",16,23,106,43,5,16,0,197,35,88
"COG2954",2479,1397,803,1199,2296,818,1123,1246,2238,1103
"COG2956",26,7,32,2,7,45,1,104,71,67
"COG2957",326,478,419,473,433,1403,1695,2681,1447,1526
"COG2958",1,24,5,1,1,13,0,9,9,9
"COG2959",19,8,27,2,1,2,0,43,52,0
"COG2960",1,3,16,0,0,2,0,58,0,2
"COG2961",13,102,603,118,20,192,211,270,41,47
"COG2962",54,71,94,49,15,101,8,198,111,236
"COG2963",561,1341,897,1137,1238,1374,491,2229,541,1526
"COG2964",223,585,241,290,230,313,233,416,448,382
"COG2965",1,1,13,0,0,29,0,80,39,25
"COG2966",3301,2590,2070,2122,3612,2475,1880,2662,2793,2264
"COG2967",2,9,48,20,1,1,0,89,0,5
"COG2968",140,259,146,170,202,217,35,199,165,206
"COG2969",10,2,46,0,3,24,0,85,19,25
"COG2971",18,53,71,163,53,162,135,59,138,49
"COG2972",4062,4697,2058,6601,3134,13228,19632,11692,18108,9406
"COG2973",7,5,3,2,0,1,0,7,16,2
"COG2974",8,4,91,3,4,2,0,155,49,5
"COG2975",3,3,11,0,0,11,0,25,14,7
"COG2976",11,5,36,3,2,19,2,99,27,33
"COG2977",0,4,13,14,1,0,0,46,1,0
"COG2978",183,1172,1890,667,148,955,748,991,633,713
"COG2979",5,5,36,2,2,1,0,86,39,4
"COG2980",14,8,16,0,7,19,0,85,47,24
"COG2981",8,15,74,26,2,11,5,44,36,19
"COG2982",7,58,165,120,2,6,1,420,4,17
"COG2983",6,6,32,23,0,0,1,105,16,7
"COG2984",1598,2302,592,2266,1150,1434,1533,1120,1511,1758
"COG2985",8906,5505,9727,4895,8706,7192,6888,6969,6082,5702
"COG2986",238,1592,3479,1237,182,2568,2099,1222,207,1734
"COG2987",172,1422,3392,1323,103,1498,1736,1041,118,1448
"COG2988",2,9,34,0,1,3,0,58,1,2
"COG2989",2175,95,552,89,2161,116,389,178,1433,85
"COG2990",33,23,138,17,11,16,0,185,96,105
"COG2991",2,1,0,0,0,0,0,3,9,0
"COG2992",1,1,63,11,0,17,4,200,0,10
"COG2994",6,0,5,8,2,4,0,3,1,17
"COG2995",25,13,100,3,6,6,0,295,49,12
"COG2996",2016,1518,1615,1381,1611,1852,1729,1910,1656,1427
"COG2998",3,59,33,8,13,39,5,19,2,28
"COG2999",7,2,25,1,3,0,0,93,29,4
"COG3001",22,10,20,7,14,4,2,57,33,3
"COG3004",323,923,1646,902,433,1163,1213,840,213,698
"COG3005",43,202,658,128,15,318,222,498,58,79
"COG3006",12,4,61,2,0,6,0,129,45,12
"COG3007",53,72,13,224,188,206,84,76,149,69
"COG3008",63,31,175,35,11,19,2,340,141,121
"COG3009",2,4,26,0,2,2,1,80,0,10
"COG3010",231,381,332,257,359,577,482,505,313,528
"COG3012",8,13,91,3,3,5,0,41,5,5
"COG3013",1,8,21,0,2,2,0,86,0,27
"COG3014",2,8,0,38,3,11,2,5,5,24
"COG3015",997,118,707,166,1023,540,472,320,355,286
"COG3016",62,72,231,96,73,296,23,30,30,287
"COG3017",11,6,22,1,1,21,0,73,27,4
"COG3019",1,2,0,0,0,2,0,7,0,3
"COG3021",1626,974,1800,567,1781,1445,760,2393,1641,1127
"COG3022",1586,1173,1160,750,2171,1055,949,1760,1568,943
"COG3023",2429,1620,3312,1247,3687,2034,2446,1452,1645,1136
"COG3024",5,0,2,16,4,14,0,17,6,23
"COG3025",84,35,84,55,127,228,6,170,82,171
"COG3026",19,5,57,1,6,5,0,126,58,4
"COG3027",22,107,54,59,4,27,13,120,61,85
"COG3028",7,22,64,5,3,47,0,101,29,61
"COG3029",3,8,21,0,1,2,0,79,14,2
"COG3030",2,6,23,1,0,0,0,54,0,5
"COG3031",0,3,33,0,1,2,0,104,1,7
"COG3033",89,744,697,657,75,148,106,101,61,213
"COG3034",7,35,122,10,7,6,1,22,3,12
"COG3036",3,2,12,0,1,4,0,41,23,1
"COG3037",141,301,429,99,276,437,574,367,140,201
"COG3038",0,3,17,0,1,0,0,265,0,12
"COG3039",204,397,6858,833,424,998,1125,555,159,2526
"COG3040",39,91,892,197,27,170,347,767,21,259
"COG3041",1101,621,87,824,599,1677,454,391,1054,468
"COG3042",1,6,11,0,1,0,0,51,0,1
"COG3043",3,1,7,0,1,14,0,54,21,17
"COG3044",334,433,323,301,363,424,635,472,545,229
"COG3045",2,16,47,2,2,36,0,121,14,51
"COG3047",0,6,12,0,0,0,0,35,0,2
"COG3048",72,166,148,82,82,58,130,155,101,51
"COG3049",803,2787,2024,2167,676,2027,2812,2357,1061,2514
"COG3050",7,4,15,3,0,2,1,33,19,4
"COG3051",167,250,419,255,282,191,333,286,169,306
"COG3052",41,76,75,58,55,44,106,79,42,102
"COG3053",217,123,201,178,205,64,110,235,83,289
"COG3054",12,5,48,1,0,1,0,104,28,11
"COG3055",77,175,1278,304,275,1270,717,1019,939,469
"COG3056",9,2,40,2,0,2,0,117,21,4
"COG3057",4,2,13,1,0,2,0,41,19,5
"COG3058",15,23,102,3,3,36,0,155,32,74
"COG3059",65,652,970,242,28,663,736,327,47,404
"COG3060",5,4,29,1,1,1,0,59,19,3
"COG3061",14,8,10,0,1,4,0,34,66,1
"COG3062",4,0,10,1,0,0,0,44,14,3
"COG3063",13,0,0,1,0,2,0,3,22,0
"COG3064",25,6,28,2,2,3,0,32,19,1
"COG3065",9,3,24,0,0,1,0,105,26,6
"COG3066",9,3,35,294,1,2,0,77,21,2
"COG3067",6,4,21,0,1,2,0,174,73,4
"COG3068",7,4,35,0,3,3,0,117,28,8
"COG3069",455,235,798,354,96,634,357,399,337,730
"COG3070",100,367,108,399,89,128,249,281,181,170
"COG3071",28,7,88,2,1,9,0,139,81,3
"COG3072",33,15,88,4,3,10,1,299,107,16
"COG3073",10,5,26,1,0,3,0,92,18,6
"COG3074",5,2,15,0,1,3,0,74,16,1
"COG3075",25,722,60,216,9,85,3,136,70,456
"COG3076",3,4,33,1,0,3,0,105,35,4
"COG3077",385,658,158,1131,443,471,719,489,483,494
"COG3078",9,2,26,1,2,0,0,50,22,3
"COG3079",8,5,52,0,2,3,0,100,26,7
"COG3080",4,5,20,0,2,2,0,101,24,2
"COG3081",6,9,34,0,2,11,0,98,45,11
"COG3082",1,2,12,0,0,0,0,50,11,2
"COG3083",149,149,160,54,69,89,57,92,68,46
"COG3084",7,5,42,0,4,1,0,124,15,4
"COG3085",12,3,37,0,3,1,0,34,8,1
"COG3086",2,4,85,1,0,1,1,60,24,5
"COG3087",5,7,67,1,8,27,0,127,32,12
"COG3088",33,1,55,3,1,28,1,231,43,51
"COG3089",2,2,11,0,2,2,0,40,4,3
"COG3090",566,1109,1195,831,750,1020,569,1001,644,678
"COG3091",11,10,22,0,5,3,1,60,49,3
"COG3092",7,3,33,1,4,1,0,88,18,9
"COG3093",81,278,1375,266,324,712,91,1055,669,1775
"COG3094",2,4,26,0,1,1,0,66,11,1
"COG3095",5,6,40,0,0,2,1,92,28,7
"COG3096",31,12,119,5,5,8,3,308,170,21
"COG3097",1,10,20,1,0,1,0,26,3,2
"COG3098",7,3,24,0,1,0,0,66,12,1
"COG3099",5,1,23,1,0,2,0,49,11,3
"COG3100",5,0,15,0,0,1,0,73,10,1
"COG3101",8,0,19,0,0,4,0,68,17,3
"COG3102",6,5,16,0,0,1,0,67,25,2
"COG3103",421,999,312,1427,460,446,1083,558,714,906
"COG3104",1707,2381,2633,1621,2021,1421,1533,3285,1254,2165
"COG3105",6,12,48,1,1,4,0,105,9,5
"COG3106",13,5,43,0,2,5,1,143,35,4
"COG3107",30,14,83,3,7,4,2,187,47,15
"COG3108",1,0,5,1,1,7,1,95,21,6
"COG3109",13,5,38,1,2,2,0,87,39,8
"COG3110",3,4,24,1,1,0,0,87,19,5
"COG3111",26,31,51,27,65,143,0,161,55,85
"COG3112",6,5,14,1,1,2,0,66,18,3
"COG3113",2,7,27,1,1,2,0,81,15,5
"COG3114",5,0,6,0,0,0,0,13,8,1
"COG3115",5,4,16,2,4,2,0,35,37,0
"COG3116",6,3,31,0,1,1,0,77,26,2
"COG3117",13,12,46,0,8,28,0,126,34,31
"COG3118",22,2,22,1,2,2,2,43,44,3
"COG3119",5271,19957,33705,10793,3257,18535,24469,27319,13521,14861
"COG3120",5,6,35,0,6,2,0,115,33,7
"COG3121",19,35,385,2,8,11,2,970,2,55
"COG3122",2,2,27,1,1,0,0,103,0,4
"COG3123",3,22,16,3,0,1,0,56,2,6
"COG3124",16,129,88,30,1,91,55,80,9,24
"COG3125",3,5,11,1,0,2,0,41,0,1
"COG3126",0,3,31,0,0,1,0,38,0,0
"COG3127",3,4,86,1,1,3,1,167,0,12
"COG3128",0,4,39,0,1,3,0,86,0,6
"COG3129",13,42,445,16,7,148,216,333,9,56
"COG3130",1,1,9,0,0,0,0,23,0,2
"COG3131",8,30,90,42,4,2,1,339,0,12
"COG3132",1,3,18,0,0,1,0,74,0,2
"COG3133",10,4,17,9,3,2,0,61,12,2
"COG3134",2,4,34,0,1,0,0,86,1,4
"COG3135",0,1,7,0,2,0,1,10,0,2
"COG3136",0,1,10,0,1,2,1,42,1,1
"COG3137",1,2,14,0,0,1,0,55,0,1
"COG3138",1,4,40,1,1,2,0,25,1,0
"COG3139",3,1,6,0,0,0,0,60,0,0
"COG3140",1,1,8,0,1,0,1,34,12,0
"COG3141",0,1,5,0,1,1,0,53,0,1
"COG3142",375,1033,1236,796,392,235,337,434,516,320
"COG3143",6,3,41,0,0,0,0,111,0,2
"COG3144",74,164,66,445,77,77,65,205,338,20
"COG3145",3,0,35,0,0,2,1,81,0,4
"COG3147",0,0,5,0,0,0,0,29,0,2
"COG3148",1,5,23,0,0,0,1,30,1,1
"COG3149",0,2,10,0,0,0,0,35,1,1
"COG3150",14,342,72,21,14,22,13,200,10,49
"COG3151",0,3,47,0,0,0,2,88,0,6
"COG3152",103,122,603,504,85,181,359,813,167,474
"COG3153",85,827,553,453,115,292,492,383,173,460
"COG3154",0,1,16,0,1,0,0,85,0,4
"COG3155",2,9,21,27,1,3,0,32,0,3
"COG3156",3,3,38,1,1,2,0,227,0,6
"COG3157",14,15,90,8,6,10,0,193,8,18
"COG3158",1481,82,111,619,1664,46,79,284,1513,49
"COG3159",8,3,29,1,1,2,0,44,28,36
"COG3160",4,7,39,1,2,1,0,92,0,6
"COG3161",0,5,42,0,0,1,0,87,0,4
"COG3162",0,3,18,0,1,1,0,84,0,5
"COG3164",26,17,174,3,27,145,1,460,39,175
"COG3165",3,11,51,2,4,0,0,111,1,4
