"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG2212",1,2,5,0,15,1,11,6,3,15
"COG2213",269,182,76,107,790,75,65,178,487,312
"COG2214",1188,1148,1337,1287,994,1086,1499,1381,1146,1248
"COG2215",5,4,24,1,28,19,2,27,2,2
"COG2216",1451,1699,757,2082,865,1615,1845,1977,1055,2028
"COG2217",12262,11183,9744,9832,14133,10841,10922,11077,10004,9814
"COG2220",2501,2794,3294,3289,1860,2932,4052,3727,2490,3532
"COG2221",429,457,329,351,313,340,288,786,670,368
"COG2222",1796,591,472,964,1331,619,357,861,518,618
"COG2223",75,27,24,9,659,40,1,138,3,5
"COG2224",24,0,10,4,120,18,3,70,3,5
"COG2225",52,10,7,11,335,40,6,143,7,11
"COG2226",698,1075,1046,836,1451,1116,1010,914,750,874
"COG2227",143,211,89,248,121,246,301,524,204,280
"COG2230",240,455,266,263,2240,162,399,324,510,571
"COG2231",1,0,1,0,449,0,0,4,2,0
"COG2233",4744,3576,4055,3255,6452,3643,3188,4612,4793,3319
"COG2234",2071,3086,1670,3347,2086,4556,2734,1842,1399,2417
"COG2235",89,149,102,16,720,53,509,16,172,140
"COG2236",4,34,3,52,0,0,0,0,8,0
"COG2239",4840,3316,2826,3158,1201,3462,2725,3098,2598,3456
"COG2240",1766,1814,1063,1312,2539,1842,1578,1716,1786,1246
"COG2241",2157,1052,716,1689,1118,1466,1331,747,1159,1565
"COG2242",2147,1020,754,1676,1061,1218,1359,752,1116,1598
"COG2243",860,542,424,878,1006,1039,725,1066,771,1096
"COG2244",8461,9474,8835,14398,11579,9194,10877,11186,9727,11359
"COG2246",619,496,519,451,785,364,301,330,774,415
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",367,393,240,712,1073,451,348,603,196,507
"COG2250",2,13,4,0,0,4,2,0,1,5
"COG2252",2589,1983,2499,1107,6749,1083,1746,1923,2431,1995
"COG2253",0,1,1,17,0,0,2,0,145,9
"COG2255",2230,2336,2126,1858,2577,2244,2649,2295,2116,2487
"COG2256",2640,2711,2877,1905,3716,2648,2918,2584,2738,2759
"COG2257",36,142,141,131,40,36,26,38,55,72
"COG2258",995,417,332,410,575,318,256,486,486,346
"COG2259",256,456,134,586,314,584,504,238,250,337
"COG2261",9,2,6,2,733,14,0,51,3,3
"COG2262",2940,3061,2706,2694,2717,2993,2797,2437,2548,2731
"COG2264",2416,2313,2259,2069,1944,2115,2261,2157,2018,2057
"COG2265",3955,4140,4127,3047,5415,3173,4104,3378,4135,4209
"COG2267",1805,1121,1288,1262,1646,1209,1127,1012,1461,1380
"COG2268",396,1011,1170,391,645,593,635,1737,1606,971
"COG2269",36,5,25,7,149,32,1,82,2,5
"COG2270",1193,527,414,599,945,504,266,399,407,635
"COG2271",1113,1606,683,1527,1532,748,948,644,844,2029
"COG2272",489,502,978,1226,1826,1272,1099,1436,1073,1423
"COG2273",898,1969,2094,2661,389,1656,1529,3747,2498,1255
"COG2274",3286,3576,2012,3698,3924,6350,2207,3968,4464,1824
"COG2301",318,160,871,303,957,263,242,328,352,245
"COG2302",1071,757,1018,623,1546,896,1083,626,1158,894
"COG2303",39,16,10,12,187,40,17,126,5,11
"COG2304",1639,3593,4610,2521,424,2345,3101,4385,2986,2925
"COG2306",5,16,56,23,0,10,31,2,1,2
"COG2307",1,0,2,0,762,6,0,10,1,0
"COG2308",9,81,16,84,750,19,16,31,8,0
"COG2309",1954,1193,986,1255,1957,264,546,396,555,572
"COG2310",245,284,2983,280,648,206,163,101,214,290
"COG2311",860,1510,1178,1603,857,2266,1161,2990,1357,940
"COG2312",179,216,33,199,1,163,9,268,28,18
"COG2313",148,184,26,13,78,73,344,72,118,162
"COG2314",56,47,36,38,96,29,13,8,22,10
"COG2315",891,1384,1171,1341,861,1380,1362,1619,1128,1338
"COG2316",316,341,262,165,282,261,569,210,552,270
"COG2317",1034,337,455,540,128,507,487,306,389,493
"COG2318",0,0,3,0,0,6,0,0,0,0
"COG2319",79,42,2117,203,0,62,87,1081,158,60
"COG2320",322,113,62,71,14,213,121,130,85,105
"COG2321",34,7,32,6,106,33,2,58,1,8
"COG2323",927,614,1037,307,847,773,756,542,609,638
"COG2326",673,896,680,747,1160,477,850,778,988,565
"COG2327",530,546,617,752,1170,688,727,310,811,280
"COG2329",26,10,30,2,91,2,15,1,10,1
"COG2331",11,4,3,2,94,1,0,4,4,0
"COG2332",32,47,17,40,69,5,0,6,1,1
"COG2333",2669,1957,2084,1818,3201,1584,2637,1834,2789,2635
"COG2334",106,95,192,153,178,66,13,146,75,164
"COG2335",0,0,33,0,1,0,49,0,0,0
"COG2336",17,4,5,4,166,4,0,37,0,2
"COG2337",5032,1519,1266,2085,1079,6236,2058,939,1924,1884
"COG2339",103,299,154,48,32,132,238,23,209,264
"COG2340",75,433,411,201,80,581,462,405,753,676
"COG2342",0,0,1,0,1,0,0,0,0,0
"COG2344",1583,1763,1127,1932,1283,1664,1608,1503,1443,1778
"COG2346",0,37,0,36,0,0,0,0,16,0
"COG2348",192,179,1177,720,49,888,477,856,192,279
"COG2350",15,4,7,24,40,22,5,163,11,3
"COG2351",7,47,190,3,102,13,0,32,12,36
"COG2352",32,10,63,31,1720,67,9,119,14,8
"COG2353",6,4,6,3,102,12,2,35,3,4
"COG2354",9,1,9,1,54,16,0,30,1,4
"COG2355",1930,2010,2414,1369,1905,2280,1875,756,1523,1589
"COG2356",34,92,1258,46,72,21,155,98,297,93
"COG2357",1503,1645,1644,1686,2851,1244,1689,1441,2190,1619
"COG2358",738,1021,540,675,85,580,1291,1127,963,875
"COG2359",14,44,140,27,16,10,88,20,100,22
"COG2360",92,168,444,167,239,496,240,141,356,283
"COG2361",196,337,853,241,469,353,345,268,486,156
"COG2362",118,39,20,39,210,30,94,171,62,114
"COG2363",18,4,14,2,84,15,3,30,0,3
"COG2364",1055,1026,1525,973,1106,1087,877,1481,1338,908
"COG2365",2194,878,703,1535,2855,901,939,2296,668,1289
"COG2366",0,23,1,1,15,1,1,16,0,1
"COG2367",1614,1112,962,1618,1921,1335,1410,1379,1224,1456
"COG2368",140,115,74,41,73,57,328,279,94,97
"COG2369",6,183,68,595,6,540,124,40,265,227
"COG2371",67,99,54,47,30,29,43,69,41,43
"COG2372",6,0,5,2,72,16,1,40,1,5
"COG2373",3492,4259,5268,4535,1768,4307,3990,5958,4478,4197
"COG2374",232,282,72,4,2,150,68,3,9,107
"COG2375",9,3,5,4,107,18,0,53,1,0
"COG2376",677,212,229,382,729,298,687,459,958,278
"COG2377",169,283,133,228,186,272,383,321,69,386
"COG2378",446,1030,993,1712,531,1727,1193,358,748,762
"COG2379",1226,623,293,227,49,402,523,290,387,333
"COG2382",1197,1880,1727,3227,1102,1661,1811,1640,1387,2770
"COG2384",452,660,627,505,1291,341,538,620,831,666
"COG2385",3105,3525,2152,2796,1208,2265,3305,2566,2829,3101
"COG2386",27,39,28,55,29,14,6,27,5,4
"COG2388",189,325,167,334,325,347,362,390,331,146
"COG2390",448,147,188,361,2125,218,279,238,553,202
"COG2391",46,33,48,14,388,42,13,120,58,4
"COG2404",19,0,29,0,128,0,3,0,3,24
"COG2405",50,52,7,7,8,7,29,20,51,0
"COG2406",98,81,19,117,75,94,61,467,95,57
"COG2407",2936,5411,3797,3975,2103,5784,4511,4762,3673,4674
"COG2409",0,0,0,0,2100,0,0,0,0,0
"COG2414",1228,503,149,503,252,342,108,198,312,160
"COG2421",135,26,17,30,53,22,32,63,11,19
"COG2423",78,145,63,129,27,187,664,268,581,638
"COG2425",467,622,286,454,378,1246,653,1108,628,654
"COG2426",82,151,79,37,37,178,204,25,103,145
"COG2431",924,1149,1213,1502,829,1627,1221,1534,997,1040
"COG2440",2,1,0,1,105,7,3,53,7,2
"COG2452",328,262,130,533,1092,118,113,192,219,337
"COG2453",16,5,0,3,91,3,2,52,3,4
"COG2454",0,1,2,2,66,0,1,2,0,1
"COG2461",132,117,2122,250,3315,118,163,286,572,119
"COG2501",549,362,441,376,493,346,351,281,498,389
"COG2502",1928,1637,1031,1687,1909,1627,1395,1128,1449,1703
"COG2503",0,2,12,3,283,11,0,36,3,1
"COG2508",3160,2490,3169,2588,2304,2256,2748,1981,3096,2886
"COG2509",4929,4552,4506,3719,2145,5013,4891,3573,4139,4247
"COG2510",775,430,363,225,84,366,326,365,779,515
"COG2513",145,522,307,1096,311,1127,808,1303,229,704
"COG2514",0,1,0,0,34,0,0,5,3,0
"COG2515",150,118,96,124,305,57,284,176,211,132
"COG2516",0,0,1,0,0,0,12,0,0,0
"COG2518",13,7,0,2,32,2,4,38,3,6
"COG2519",11,4,5,5,318,1,1,14,1,0
"COG2602",358,249,372,669,299,306,210,242,721,297
"COG2603",15,0,5,5,87,12,1,61,0,6
"COG2604",1,347,380,1062,0,124,12,136,71,91
"COG2605",1709,2632,1618,1531,551,1975,1869,539,1357,1850
"COG2606",1285,1480,988,1007,2132,1214,1353,1475,1447,1543
"COG2607",1954,1116,1465,1230,528,1295,1009,1208,1764,1295
"COG2608",854,606,496,397,639,232,157,245,328,365
"COG2609",7,2,22,2,41,62,0,73,3,9
"COG2610",2525,1385,636,1262,1617,954,970,1816,1323,1433
"COG2703",57,295,448,358,14,191,198,285,457,492
"COG2704",1272,1508,778,1609,1951,2033,1147,1245,1118,1375
"COG2706",875,1175,854,1558,2072,1444,1022,1437,1106,1321
"COG2707",2,0,6,1,60,8,0,35,106,3
"COG2710",1144,441,479,294,19,538,759,1054,474,571
"COG2715",1103,1536,1951,1794,707,1726,1635,1428,1286,1513
"COG2716",16,4,6,3,77,9,1,36,3,2
"COG2717",75,501,28,15,108,130,387,134,119,18
"COG2718",16,5,5,4,216,60,0,56,0,1
"COG2719",16,5,11,2,209,61,0,32,4,7
"COG2720",698,1116,1800,972,980,478,2109,687,1078,718
"COG2721",6912,1928,1311,2170,911,1893,1840,2131,2146,2387
"COG2723",5934,2002,1848,2139,9988,1584,2303,3064,2906,4193
"COG2730",1515,4424,2482,2306,929,1681,3297,2268,4886,3741
"COG2731",1204,1013,649,1061,1175,1298,1001,1302,1311,1849
"COG2732",4,4,2,2,78,23,27,28,4,2
"COG2733",21,99,42,12,1080,64,1,190,372,80
"COG2738",889,1405,1021,1356,944,1347,1381,1093,909,1206
"COG2739",998,546,655,473,944,360,710,606,666,633
"COG2740",429,403,544,321,711,439,494,360,527,412
"COG2746",56,129,283,175,1068,142,132,102,250,220
"COG2747",1,0,0,0,5,0,0,3,0,0
"COG2755",7726,7173,5653,8930,3836,8350,6896,6683,7812,7706
"COG2759",3244,3347,3734,2432,3039,3198,3735,2953,3541,3488
"COG2761",4,14,8,1,440,1,13,1,2,17
"COG2764",14,1,3,3,154,6,3,7,8,0
"COG2766",29,8,13,3,249,83,0,79,4,7
"COG2768",2241,1270,905,1597,644,1188,1273,701,1245,1227
"COG2770",0,0,17,0,0,137,3,0,0,1
"COG2771",196,63,65,212,1029,191,68,480,29,63
"COG2801",6389,4928,7985,6882,11340,1220,2368,3129,3225,1918
"COG2804",412,1088,1267,309,2323,329,1896,1127,1670,1177
"COG2805",420,930,1087,446,962,381,1179,884,1580,989
"COG2807",23,17,8,63,429,44,146,108,40,7
"COG2812",3919,5661,6312,5462,5047,4873,6093,4685,5391,5145
"COG2813",68,24,127,12,1229,54,15,129,7,27
"COG2814",312,250,459,397,801,805,940,815,1817,1024
"COG2815",882,921,1522,667,2571,549,1540,682,1338,1097
"COG2816",426,383,430,374,293,1204,985,1383,1351,1196
"COG2818",419,778,676,1089,1559,987,1133,1302,566,687
"COG2819",2345,828,961,903,265,728,794,573,1234,879
"COG2820",1584,1580,1733,1560,954,1144,1721,1586,1415,1384
"COG2821",54,99,33,111,138,30,24,148,39,19
"COG2822",19,3,3,3,127,17,1,60,1,1
"COG2823",63,76,30,74,205,22,2,110,29,9
"COG2824",21,3,18,6,340,17,1,71,3,2
"COG2825",107,134,53,109,121,133,30,143,71,45
"COG2826",10369,1714,3055,2252,8006,781,1329,1347,5039,2972
"COG2827",278,187,277,122,982,117,235,154,253,227
"COG2828",92,134,42,43,151,68,57,260,62,52
"COG2829",58,38,37,89,255,32,58,28,78,17
"COG2830",486,619,281,692,208,906,524,638,362,716
"COG2831",384,79,77,71,722,215,232,194,223,154
"COG2832",92,100,127,82,539,106,119,139,207,177
"COG2834",44,63,165,66,146,27,35,78,21,18
"COG2835",12,0,10,0,24,3,0,11,2,1
"COG2836",66,92,119,46,17,171,32,72,22,2
"COG2837",122,75,23,106,614,160,64,824,146,64
"COG2839",146,155,67,266,4,134,151,251,74,264
"COG2840",41,68,24,54,149,17,6,81,12,7
"COG2841",1,0,4,4,54,3,0,18,1,1
"COG2842",110,349,83,139,1,49,216,68,206,227
"COG2843",1659,2342,1968,2402,1558,2372,2376,2681,1847,2853
"COG2844",98,167,94,160,750,20,0,38,17,3
"COG2845",16,10,0,2,0,0,12,40,1,7
"COG2846",145,173,197,590,276,485,443,431,206,572
"COG2848",2035,1516,1235,947,1750,1423,1337,1285,1979,1537
"COG2849",615,436,280,1285,90,209,595,496,358,118
"COG2850",17,3,26,4,104,38,0,61,1,3
"COG2851",142,197,194,157,35,222,105,338,156,159
"COG2852",792,183,232,292,28,123,170,140,202,180
"COG2853",51,86,42,62,111,28,7,93,16,3
"COG2854",59,71,32,45,62,19,4,44,19,5
"COG2855",1189,1734,1836,1726,2496,1866,1791,2086,1686,1372
"COG2856",1166,774,2802,1344,730,311,1015,467,1288,875
"COG2859",315,639,1168,778,98,558,643,289,513,732
"COG2860",620,1022,431,826,1061,872,972,506,532,850
"COG2861",180,65,70,45,92,62,84,126,64,57
"COG2862",12,57,15,76,137,21,2,50,3,5
"COG2863",0,39,4,22,2,1,0,0,0,0
"COG2864",70,162,34,23,157,35,21,110,4,19
"COG2865",3849,3947,11620,6012,4895,6507,5479,4328,8309,6514
"COG2866",400,595,742,842,141,456,1545,536,564,434
"COG2867",2,0,2,0,21,10,0,24,1,4
"COG2868",65,93,139,95,169,378,372,410,558,382
"COG2869",377,450,818,561,234,555,482,630,463,452
"COG2870",516,401,189,487,860,332,333,844,470,346
"COG2871",659,1035,1797,810,247,819,1052,1001,902,919
"COG2872",1421,638,336,544,521,541,646,394,477,525
"COG2873",5367,5456,5445,4333,2484,5519,4393,4689,5232,4380
"COG2875",1736,1168,654,1471,991,1424,1338,1188,1046,1228
"COG2876",3525,2139,2378,2105,1089,1953,2186,1912,2111,2025
"COG2877",769,1029,539,1282,1009,996,1056,1083,971,920
"COG2878",2019,1600,884,1077,720,1332,1518,1465,1353,1664
"COG2879",8,3,4,1,79,16,0,47,2,2
"COG2882",6,1,1,0,113,3,0,27,1,3
"COG2884",600,596,753,559,497,2056,2162,1689,2043,1916
"COG2885",1752,2489,2881,2312,1261,3398,1912,3277,2786,1438
"COG2887",0,7,54,12,1034,17,4,39,4,27
"COG2890",1911,1900,2248,2063,2531,2249,2425,1871,2101,2082
"COG2891",14,12,7,1,47,13,2,43,27,2
"COG2893",1973,260,336,394,3117,278,243,472,533,329
"COG2894",617,901,956,836,1088,522,915,1008,1176,761
"COG2895",953,1148,1157,1541,361,946,1091,2054,1333,1383
"COG2896",1167,579,379,611,914,147,115,188,216,171
"COG2897",69,80,34,68,585,47,19,162,18,80
"COG2898",105,89,22,59,1020,52,38,148,72,46
"COG2900",8,2,6,1,50,16,0,18,0,2
"COG2901",3,9,4,9,23,17,2,46,11,3
"COG2904",30,85,17,77,140,21,19,73,28,8
"COG2906",5,1,1,0,53,2,0,18,0,1
"COG2907",1,0,5,0,0,12,0,0,0,0
"COG2908",811,1358,983,1400,611,1406,1136,1262,919,1175
"COG2909",432,871,729,181,187,358,677,313,1082,792
"COG2910",111,181,45,56,569,95,78,287,95,54
"COG2911",342,671,222,378,1691,254,193,416,942,68
"COG2912",13,5,19,4,122,21,1,50,3,3
"COG2913",9,16,23,16,124,23,0,42,17,0
"COG2914",5,2,10,1,92,12,0,22,1,3
"COG2915",7,2,10,0,78,26,0,44,2,1
"COG2916",27,2,21,8,211,19,0,49,15,3
"COG2917",16,38,21,41,96,10,1,27,14,0
"COG2918",33,198,160,5,560,60,18,87,7,16
"COG2919",9,25,14,59,368,23,1,22,19,0
"COG2920",16,12,23,5,85,4,9,42,7,4
"COG2921",19,31,10,34,48,4,2,29,17,3
"COG2922",16,1,6,4,78,9,1,27,0,3
"COG2923",11,1,13,6,69,14,1,31,1,3
"COG2924",15,24,7,25,78,10,0,39,9,3
"COG2925",61,120,58,129,81,21,1,42,38,5
"COG2926",11,1,10,3,91,12,1,38,1,2
"COG2927",24,11,23,33,105,20,0,40,9,5
"COG2928",0,13,3,1,1,0,0,14,94,0
"COG2929",22,43,89,156,77,68,60,61,102,51
"COG2931",271,244,393,73,3,88,284,1463,529,1086
"COG2932",594,589,416,596,327,322,563,503,513,307
"COG2933",14,3,26,9,82,21,2,53,4,6
"COG2935",0,1,0,0,0,0,1,0,0,0
"COG2936",506,1270,306,848,858,1537,804,135,466,1186
"COG2937",51,20,58,11,253,75,0,133,2,9
"COG2938",13,1,15,2,72,7,0,36,1,1
"COG2939",0,0,0,0,0,1,5,0,16,141
"COG2942",1593,2466,990,2407,1771,2749,1990,3503,2071,3095
"COG2943",44,9,7,7,232,22,6,117,2,6
"COG2944",411,51,58,81,113,47,24,156,36,19
"COG2945",0,54,3,65,0,0,0,0,0,2
"COG2946",1653,570,1612,1255,1744,1460,531,663,768,895
"COG2947",24,13,10,1,0,0,7,17,16,3
"COG2948",64,8,44,2,2,14,20,62,14,9
"COG2949",36,42,89,44,69,61,283,438,190,96
"COG2951",78,21,39,12,143,23,15,111,25,8
"COG2954",907,912,1256,1197,796,1002,1041,1042,1374,1080
"COG2956",52,82,58,89,86,8,1,13,13,1
"COG2957",947,1607,3105,1406,1241,524,335,482,466,518
"COG2958",108,1,0,0,0,0,3,10,18,3
"COG2959",9,3,32,0,21,41,0,8,0,1
"COG2960",6,1,3,3,57,6,1,15,0,2
"COG2961",117,83,74,37,233,289,124,404,135,85
"COG2962",202,65,90,93,617,102,133,213,133,125
"COG2963",276,146,677,236,1253,501,1174,1322,1728,736
"COG2964",345,336,190,198,730,354,665,426,520,416
"COG2965",24,34,22,31,79,13,0,26,9,4
"COG2966",2422,2551,2735,2695,3350,2749,2436,2165,2683,2097
"COG2967",11,1,2,4,95,4,1,32,0,4
"COG2968",133,152,226,51,610,112,212,187,265,93
"COG2969",34,45,14,44,95,11,0,43,18,3
"COG2971",73,45,65,97,302,133,184,94,105,199
"COG2972",13160,12110,16293,15470,10398,9984,8754,14816,15940,11979
"COG2973",4,0,8,1,7,9,0,8,0,0
"COG2974",35,1,25,0,168,27,1,58,4,4
"COG2975",17,14,13,11,35,7,0,18,5,3
"COG2976",32,52,32,36,93,22,1,58,8,1
"COG2977",51,209,0,27,52,1,1,9,1,1
"COG2978",759,698,595,818,507,895,668,1076,577,1018
"COG2979",11,0,15,4,105,20,0,37,5,7
"COG2980",17,45,17,22,29,25,0,16,9,1
"COG2981",9,21,33,15,23,27,11,34,17,5
"COG2982",49,8,28,24,402,54,6,204,7,11
"COG2983",10,5,11,2,99,13,1,64,1,3
"COG2984",922,630,475,439,612,1957,1268,1622,1454,1659
"COG2985",4878,7425,7018,7900,2822,2711,2419,1976,1723,2221
"COG2986",470,788,397,744,223,2829,1931,1918,1275,1563
"COG2987",1463,2203,1093,2023,565,1856,1969,1898,868,1770
"COG2988",11,1,5,4,66,16,0,31,0,2
"COG2989",119,136,147,105,82,241,116,38,614,107
"COG2990",115,13,78,34,639,66,38,148,66,40
"COG2991",0,0,9,0,0,9,0,0,0,0
"COG2992",33,7,5,11,134,12,1,106,3,4
"COG2994",17,0,2,2,0,13,16,0,17,0
"COG2995",32,7,38,10,285,42,4,129,4,12
"COG2996",1006,1638,1856,2354,2001,1527,1330,1486,1776,1546
"COG2998",42,33,9,11,2,13,17,51,11,15
"COG2999",10,1,6,6,96,12,1,35,0,0
"COG3001",9,6,12,6,420,28,5,32,3,3
"COG3004",639,1197,317,918,2117,1241,985,1073,675,866
"COG3005",103,282,39,363,285,158,256,559,184,297
"COG3006",28,6,16,4,129,35,0,60,0,2
"COG3007",71,343,212,59,20,40,263,35,417,62
"COG3008",121,21,104,13,310,76,14,206,7,17
"COG3009",2,1,1,2,99,10,0,48,0,3
"COG3010",633,310,328,504,770,560,162,512,443,311
"COG3012",24,9,21,4,106,14,7,78,19,7
"COG3013",12,2,23,3,112,14,0,44,1,0
"COG3014",10,26,21,4,0,5,14,0,22,2
"COG3015",85,147,172,139,105,426,289,244,429,207
"COG3016",167,375,92,84,2,58,402,2,271,148
"COG3017",7,29,20,52,75,9,0,24,0,2
"COG3019",0,0,3,1,0,2,0,19,0,0
"COG3021",733,1101,1309,1083,377,1577,937,693,917,945
"COG3022",789,890,1702,1411,1928,1206,937,1206,1346,1322
"COG3023",1730,1747,694,1412,612,2317,1821,1939,1772,1859
"COG3024",10,19,3,24,0,3,0,1,2,0
"COG3025",266,29,87,96,109,176,178,46,271,22
"COG3026",19,5,30,5,97,21,2,50,2,5
"COG3027",83,58,31,33,194,58,85,68,63,54
"COG3028",41,67,21,76,67,16,9,47,7,9
"COG3029",4,3,10,5,73,16,0,29,2,2
"COG3030",15,0,2,2,78,2,0,23,3,4
"COG3031",0,3,1,6,159,7,2,42,0,1
"COG3033",409,641,248,490,87,475,941,568,423,732
"COG3034",60,20,12,20,48,36,60,100,10,20
"COG3036",4,2,19,2,40,12,0,15,1,3
"COG3037",281,56,123,175,1445,94,207,276,478,137
"COG3038",19,9,1,15,223,9,4,99,3,5
"COG3039",1151,501,998,742,626,192,264,2057,283,1917
"COG3040",136,143,59,216,440,227,161,525,183,124
"COG3041",176,407,497,443,1545,381,369,293,468,293
"COG3042",8,0,3,2,72,11,0,28,1,2
"COG3043",16,33,17,34,77,6,0,26,0,2
"COG3044",427,481,604,586,649,482,368,340,238,603
"COG3045",30,46,4,82,115,5,5,58,13,4
"COG3047",1,2,2,1,37,6,0,20,1,1
"COG3048",73,117,72,9,151,48,212,123,52,189
"COG3049",1505,2354,2130,2425,2281,2649,2447,2453,1957,2469
"COG3050",6,1,8,0,34,12,2,18,0,1
"COG3051",424,195,879,333,830,427,332,481,378,260
"COG3052",36,15,147,33,84,81,101,118,96,84
"COG3053",156,165,1230,112,328,156,153,214,385,140
"COG3054",22,3,8,4,110,26,0,35,0,2
"COG3055",126,173,323,200,231,1013,680,1240,750,736
"COG3056",15,4,18,6,105,29,0,49,4,6
"COG3057",8,1,7,2,29,12,0,13,1,2
"COG3058",58,82,24,43,99,33,15,108,3,7
"COG3059",434,525,183,775,489,558,600,609,254,530
"COG3060",4,4,15,2,62,13,0,26,2,2
"COG3061",4,3,17,1,26,24,1,16,0,2
"COG3062",6,2,5,0,52,7,1,14,0,3
"COG3063",0,0,14,0,2,5,0,0,0,1
"COG3064",16,1,18,5,172,35,2,42,1,7
"COG3065",9,2,15,4,73,20,3,35,2,6
"COG3066",10,4,36,6,80,16,1,41,0,1
"COG3067",18,3,39,5,131,52,1,51,0,5
"COG3068",18,4,16,4,120,34,1,46,0,4
"COG3069",683,705,247,516,974,109,85,70,160,40
"COG3070",219,186,417,209,345,135,179,290,281,183
"COG3071",23,5,24,6,96,47,2,66,3,2
"COG3072",33,8,69,9,187,88,2,113,2,17
"COG3073",7,2,2,0,26,19,0,29,2,4
"COG3074",5,2,12,7,58,22,0,23,5,4
"COG3075",352,400,259,740,110,277,295,77,70,447
"COG3076",11,1,11,2,99,11,3,49,1,1
"COG3077",701,636,860,694,815,607,707,550,809,654
"COG3078",6,0,4,2,51,18,1,21,0,5
"COG3079",11,5,8,6,102,21,1,44,1,5
"COG3080",8,3,4,1,79,15,1,29,2,3
"COG3081",14,4,12,7,103,26,30,38,0,5
"COG3082",5,2,7,0,40,10,0,22,1,0
"COG3083",212,308,130,365,238,242,237,368,201,297
"COG3084",15,3,17,5,121,16,1,40,2,3
"COG3085",15,5,24,5,103,18,0,50,0,5
"COG3086",6,0,3,2,19,13,5,34,1,4
"COG3087",19,37,12,45,160,21,2,44,15,10
"COG3088",68,85,37,59,224,22,1,88,12,8
"COG3089",6,1,5,2,54,11,1,17,1,0
"COG3090",1834,935,558,1147,699,553,789,1531,1092,1108
"COG3091",8,4,14,1,715,12,0,32,6,2
"COG3092",9,0,16,2,77,18,1,34,1,1
"COG3093",202,337,966,139,923,381,219,605,1086,171
"COG3094",5,2,10,4,84,2,0,9,0,1
"COG3095",11,5,13,3,83,21,0,36,1,1
"COG3096",32,20,78,12,262,66,4,149,5,18
"COG3097",4,3,9,2,91,12,0,27,1,1
"COG3098",5,4,6,3,72,10,3,19,1,2
"COG3099",13,1,12,0,97,9,0,17,0,1
"COG3100",7,3,7,2,93,13,0,28,2,1
"COG3101",7,2,15,2,88,8,2,27,0,2
"COG3102",11,1,15,2,62,10,1,4,0,0
"COG3103",575,751,788,630,853,398,605,850,667,505
"COG3104",1355,1735,2754,2158,2252,1699,2078,2718,1759,2516
"COG3105",22,2,9,4,131,12,1,48,2,3
"COG3106",8,2,17,2,152,24,2,59,1,11
"COG3107",32,9,49,4,196,40,4,82,4,9
"COG3108",10,2,13,2,101,23,1,34,0,2
"COG3109",12,5,19,3,100,15,2,32,0,3
"COG3110",12,1,4,1,88,8,0,57,0,2
"COG3111",27,96,45,84,172,25,1,83,104,9
"COG3112",10,1,7,4,66,5,0,7,0,4
"COG3113",3,3,10,2,74,9,1,22,3,1
"COG3114",8,0,2,1,14,4,0,11,0,1
"COG3115",5,2,21,0,15,22,0,10,0,1
"COG3116",13,3,7,3,99,10,4,30,2,2
"COG3117",26,54,30,50,125,22,1,51,21,6
"COG3118",5,2,25,1,372,23,1,32,2,1
"COG3119",11089,16349,8280,20342,9080,27212,15650,20365,10806,15639
"COG3120",10,2,18,5,135,6,1,47,2,5
"COG3121",150,21,47,39,1324,155,5,390,18,53
"COG3122",7,3,5,2,81,12,0,33,0,3
"COG3123",3,0,5,1,79,11,2,31,1,0
"COG3124",57,130,44,86,55,117,184,165,55,242
"COG3125",4,1,2,0,41,2,0,18,0,2
"COG3126",4,2,7,0,28,8,0,15,0,2
"COG3127",26,5,8,4,140,29,2,84,5,7
"COG3128",5,1,1,1,28,9,1,40,1,2
"COG3129",29,21,4,34,21,102,54,570,98,41
"COG3130",4,0,0,0,32,0,1,9,0,1
"COG3131",54,7,21,15,281,51,3,122,3,16
"COG3132",16,3,2,5,97,16,0,28,1,0
"COG3133",6,11,11,3,66,14,20,28,0,2
"COG3134",12,2,5,6,87,9,0,32,3,3
"COG3135",4,3,4,10,17,3,1,5,1,4
"COG3136",3,3,0,0,50,6,0,20,0,1
"COG3137",2,0,0,2,20,7,0,15,0,0
"COG3138",4,2,5,4,66,13,1,38,0,1
"COG3139",5,2,1,2,67,2,0,5,0,0
"COG3140",3,1,7,1,23,6,0,16,0,0
"COG3141",6,0,0,3,67,5,2,18,1,1
"COG3142",1330,923,923,1306,989,836,797,895,797,990
"COG3143",13,0,0,2,103,7,0,41,1,2
"COG3144",88,137,262,165,133,206,123,70,194,370
"COG3145",8,3,1,2,110,5,2,31,3,3
"COG3147",2,1,1,0,9,3,0,11,1,0
"COG3148",9,2,0,1,40,29,1,14,2,4
"COG3149",10,2,1,1,20,10,0,6,2,1
"COG3150",56,148,136,409,203,23,6,81,23,36
"COG3151",21,2,6,3,88,15,2,35,4,3
"COG3152",169,172,83,135,1892,274,151,532,153,78
"COG3153",407,444,228,401,429,326,417,555,540,820
"COG3154",12,0,6,5,87,7,0,36,0,3
"COG3155",26,1,3,2,21,13,34,15,9,3
"COG3156",1,7,5,9,201,6,0,21,1,0
"COG3157",35,6,14,13,292,30,6,96,10,13
