"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG2216",2541,1636,1817,301,230,2796,300,428,1891,119
"COG2217",8496,8992,10905,13814,12979,6912,12653,13349,8901,4174
"COG2220",3564,3987,4020,1273,2028,3832,1494,1774,4108,2621
"COG2221",116,586,286,488,1081,221,389,197,166,15
"COG2222",474,379,373,1742,545,698,1521,410,318,173
"COG2223",96,5,2,135,70,294,18,23,14,41
"COG2224",79,4,2,79,0,125,5,16,11,24
"COG2225",221,3,8,121,0,205,12,15,15,92
"COG2226",1403,1047,1009,494,1252,2252,496,1327,1028,1713
"COG2227",216,249,296,49,1,663,4,6,272,559
"COG2230",187,446,389,948,2142,418,562,1187,773,71
"COG2231",0,2,0,217,631,0,19,284,3,0
"COG2233",3612,3733,3228,7075,5745,4438,6109,7111,3083,5070
"COG2234",3862,3099,2687,2677,1437,2254,2522,1199,2680,635
"COG2235",58,130,527,620,255,152,167,817,171,9
"COG2236",6,30,0,3,0,0,8,12,5,1
"COG2239",3030,2481,2739,2880,1345,2501,3506,1801,2754,562
"COG2240",1556,2060,1578,1885,2775,1420,1709,2236,1706,1478
"COG2241",1277,1595,1315,1440,1575,706,1589,1147,1310,122
"COG2242",1281,1324,1337,1426,1584,670,1560,1117,1216,122
"COG2243",678,1173,732,922,978,782,1041,916,819,74
"COG2244",13337,10958,10915,10333,8381,14958,9993,8869,11236,10090
"COG2246",222,505,338,850,989,83,559,342,425,120
"COG2247",0,0,0,511,0,0,1,220,0,0
"COG2249",624,539,333,368,595,779,116,224,441,105
"COG2250",0,5,5,0,0,0,0,0,3,2
"COG2252",1886,1671,1738,5136,4227,1357,3136,3934,1700,2968
"COG2253",2,1,4,0,0,0,7,19,0,4267
"COG2255",2083,1866,2706,2510,2453,1961,2278,2551,2329,1956
"COG2256",1977,2134,2884,3467,3213,2112,2915,4553,2705,2656
"COG2257",17,178,89,46,24,48,210,93,227,12
"COG2258",401,488,245,889,987,233,1022,679,214,78
"COG2259",816,607,487,143,173,523,75,30,532,55
"COG2261",33,5,0,140,33,42,29,286,5,17
"COG2262",2777,2375,2814,3033,2936,1858,2811,2902,2604,3076
"COG2264",1977,1859,2309,1720,1393,1716,1699,1936,2106,1619
"COG2265",3114,3516,4088,6085,3920,2797,5410,5263,3844,3593
"COG2267",560,746,1128,2266,1936,669,2489,1192,962,405
"COG2268",607,769,626,526,508,1792,684,429,1190,216
"COG2269",106,5,1,69,2,156,14,16,9,97
"COG2270",517,575,238,1161,1383,21,952,1110,478,70
"COG2271",1805,509,935,364,443,1765,123,1195,1158,1954
"COG2272",1338,1196,1061,2739,2294,519,1310,2261,1216,4151
"COG2273",1764,2265,1495,168,720,1420,191,274,524,942
"COG2274",2901,5575,2168,1570,1120,7138,3731,3603,3349,19592
"COG2301",203,213,250,809,471,579,415,231,120,52
"COG2302",442,601,1119,1436,1031,161,1233,1408,862,221
"COG2303",72,18,15,64,0,160,4,0,30,18
"COG2304",3491,2062,3055,775,721,4869,1529,1550,4126,4594
"COG2306",4,2,25,0,0,0,0,2,7,0
"COG2307",0,1,0,375,2121,0,2,104,0,0
"COG2308",11,45,21,515,2246,3,7,121,1,21
"COG2309",656,1505,1771,2981,1844,374,2959,1607,1419,188
"COG2310",116,196,154,338,109,55,1047,78,462,1930
"COG2311",1926,1748,1239,190,313,3844,850,998,1409,1818
"COG2312",17,128,8,60,0,1,177,5,18,4
"COG2313",117,33,343,22,0,20,27,34,51,48
"COG2314",76,2,12,242,504,2,10,386,8,3
"COG2315",1212,1608,1380,1076,654,1277,1245,860,1426,733
"COG2316",128,327,529,289,963,84,388,323,415,64
"COG2317",356,267,506,438,167,536,609,201,305,54
"COG2318",0,0,0,1,0,0,0,0,0,1
"COG2319",59,157,81,6,0,1041,27,27,107,2290
"COG2320",86,41,103,209,69,131,98,6,101,62
"COG2321",73,5,2,63,1,121,15,36,19,37
"COG2323",498,290,758,570,158,544,333,581,545,203
"COG2326",274,815,831,889,1971,1131,1445,1614,549,94
"COG2327",218,321,738,433,1011,211,210,1157,611,484
"COG2329",4,2,7,2,0,44,5,37,24,8
"COG2331",7,0,0,128,210,0,10,61,9,2
"COG2332",41,21,0,17,2,4,29,32,10,14
"COG2333",961,1905,2648,3382,4345,541,3244,2837,2676,410
"COG2334",109,52,18,457,190,311,40,131,102,75
"COG2335",0,0,52,0,0,0,4,0,0,1064
"COG2336",53,0,0,7,0,11,5,2,2,29
"COG2337",1545,1505,2007,1890,438,297,1679,1029,1844,392
"COG2339",21,30,216,221,112,28,119,1,128,20
"COG2340",68,103,447,254,320,183,289,10,408,139
"COG2342",0,0,0,0,0,16,1,1,0,0
"COG2344",1902,1766,1652,1423,1211,1137,1310,970,1501,211
"COG2346",4,24,0,0,0,0,11,0,0,1
"COG2348",128,81,486,1520,205,1,541,570,76,103
"COG2350",42,24,7,32,4,53,10,4,10,15
"COG2351",150,1,0,53,0,257,28,7,0,28
"COG2352",97,27,13,2183,2495,280,137,1265,22,46
"COG2353",35,5,2,28,0,233,5,7,5,14
"COG2354",38,1,0,41,3,112,6,6,1,23
"COG2355",2476,1993,1833,1097,716,1353,1930,2186,1323,4569
"COG2356",101,59,169,64,0,27,8,17,60,305
"COG2357",691,1508,1683,3656,2614,646,3304,2215,1428,333
"COG2358",483,782,1245,853,691,158,875,496,762,108
"COG2359",18,52,97,14,67,2,27,1,34,13
"COG2360",172,684,252,42,36,176,357,575,259,1534
"COG2361",333,295,302,91,64,575,186,215,232,399
"COG2362",55,37,92,238,149,200,253,40,40,5
"COG2363",38,3,2,46,2,60,8,6,3,19
"COG2364",600,1087,850,1663,1953,1048,2014,740,689,653
"COG2365",1382,921,929,2253,329,2480,929,1772,1161,86
"COG2366",27,0,1,2,0,5,2,65,1,0
"COG2367",2736,1588,1378,1013,518,925,2372,1117,1047,3239
"COG2368",91,84,329,145,585,259,49,473,73,28
"COG2369",552,11,131,17,0,91,25,278,50,67
"COG2371",18,30,38,146,123,84,153,38,34,4
"COG2372",36,3,1,44,0,63,2,3,3,17
"COG2373",5883,4380,4061,554,670,10578,1604,3746,4983,5625
"COG2374",261,252,198,2,276,33,87,28,64,2
"COG2375",51,2,0,58,0,84,1,10,4,12
"COG2376",442,1098,705,769,1267,875,506,1510,183,171
"COG2377",165,206,373,57,125,204,33,65,315,37
"COG2378",1106,1163,1179,387,205,1011,527,462,885,192
"COG2379",403,223,509,534,22,139,262,490,354,29
"COG2382",2563,1743,1812,589,49,1509,1781,2255,2083,4522
"COG2384",148,779,562,1004,1043,118,1009,967,615,91
"COG2385",2534,2240,3229,2259,2108,2352,3100,1941,3184,316
"COG2386",29,39,4,23,4,2,24,23,13,2
"COG2388",592,440,364,69,313,602,78,305,260,52
"COG2390",371,638,305,1107,1888,215,272,1499,249,193
"COG2391",111,8,11,89,36,234,69,29,9,48
"COG2404",8,1,3,21,95,0,0,92,3,7
"COG2405",1,142,27,11,0,4,81,18,10,1
"COG2406",151,118,55,10,2,665,5,52,117,12
"COG2407",4015,6463,4481,2961,2049,4566,4653,2680,4944,5527
"COG2409",0,0,0,1489,234,0,0,540,0,0
"COG2414",674,147,108,628,16,46,368,475,287,79
"COG2421",68,47,102,16,194,86,2,13,70,1
"COG2423",74,513,674,255,203,229,406,97,85,81
"COG2425",1204,1096,674,187,118,1853,551,1063,625,2657
"COG2426",19,21,200,60,55,0,47,5,52,67
"COG2431",2131,1789,1247,173,300,2001,577,808,1265,1465
"COG2440",72,0,2,7,197,74,8,191,8,25
"COG2452",75,275,109,1655,932,40,902,738,186,48
"COG2453",23,0,2,1,0,38,2,5,8,23
"COG2454",0,0,1,51,5,1,10,0,1,0
"COG2461",22,92,148,1978,649,25,877,2071,398,47
"COG2501",82,97,108,263,186,110,585,438,318,74
"COG2502",1960,1238,1379,1946,685,1643,1995,2263,1395,2756
"COG2503",1,1,0,18,100,23,13,8,3,0
"COG2508",1019,2377,2792,6066,6731,797,5642,3542,2015,500
"COG2509",3338,3839,4874,3858,3850,2176,4769,3655,4388,3018
"COG2510",169,656,309,582,362,92,1001,262,524,109
"COG2513",110,227,806,8,54,851,146,88,1346,48
"COG2514",0,1,0,5,28,0,17,0,0,0
"COG2515",138,151,259,156,554,149,324,437,93,875
"COG2516",0,0,12,1,0,0,0,0,0,0
"COG2518",24,7,2,36,0,91,2,4,14,11
"COG2519",2,5,8,418,752,13,2,168,8,0
"COG2602",167,277,209,936,282,184,748,240,502,113
"COG2603",52,22,2,160,0,292,15,10,3,19
"COG2604",0,315,35,0,367,24,176,3,820,33
"COG2605",3457,1551,1879,1070,1126,2012,1669,1541,1886,367
"COG2606",1341,1200,1327,1218,2199,1186,1237,1050,1291,311
"COG2607",679,1464,1049,1397,1780,162,1761,1271,1395,231
"COG2608",150,506,466,1671,751,175,2617,1536,647,133
"COG2609",92,13,1,156,6,456,46,18,20,90
"COG2610",1087,1216,957,2114,3880,2189,1655,1619,912,428
"COG2703",20,496,191,176,64,62,597,386,362,43
"COG2704",2159,1691,1134,312,407,1346,395,620,1503,243
"COG2706",1294,1271,1009,1259,1907,1695,1212,1359,858,865
"COG2707",37,102,0,179,1,59,3,182,7,9
"COG2710",415,265,776,1463,2201,240,1471,1900,422,199
"COG2715",1727,1164,1607,743,757,1545,1201,1239,1400,3383
"COG2716",31,1,0,27,0,107,2,2,1,19
"COG2717",854,54,407,218,3,132,106,7,8,37
"COG2718",66,3,0,71,6,163,7,8,6,32
"COG2719",59,0,0,118,3,172,9,12,8,53
"COG2720",214,575,2117,1278,1697,163,742,677,1183,162
"COG2721",2782,1918,1850,1880,2109,1952,2877,2418,2706,2873
"COG2723",3163,3125,2316,7773,6010,1376,6136,4727,2607,941
"COG2730",2230,2458,3269,1885,1299,1810,3397,3953,5406,5480
"COG2731",1638,1205,1013,629,540,1306,952,847,1310,1726
"COG2732",41,0,24,24,0,43,0,4,3,18
"COG2733",136,483,0,96,1514,187,65,1059,23,87
"COG2738",1481,1116,1392,926,732,889,1163,552,1240,200
"COG2739",372,451,709,863,658,146,756,742,554,110
"COG2740",175,368,479,631,495,182,602,587,387,89
"COG2746",72,51,138,179,0,78,272,480,160,15
"COG2747",2,0,0,11,0,63,0,1,1,2
"COG2755",9755,8072,6940,3478,3257,6842,5501,5666,7744,10819
"COG2759",2925,2789,3779,3979,3806,2398,3719,4257,2832,3722
"COG2761",9,2,13,355,73,141,6,177,87,4
"COG2764",47,12,8,29,45,110,45,119,1,14
"COG2766",65,6,0,182,4,51,4,3,4,21
"COG2768",1150,1486,1312,1492,1304,545,1471,1152,1033,133
"COG2770",1,8,2,78,0,131,47,0,1,1
"COG2771",210,27,27,67,41,425,129,35,56,304
"COG2801",8409,8027,7015,10809,23447,3109,6878,12445,4661,26096
"COG2804",459,881,1904,1440,947,803,916,1186,1629,385
"COG2805",300,1126,1197,1369,767,366,1338,986,1471,169
"COG2807",145,8,153,83,255,108,54,87,15,41
"COG2812",1595,1913,2061,2003,2036,3548,6146,5330,5201,5541
"COG2813",142,10,13,560,628,271,149,316,122,84
"COG2814",1373,1441,926,1128,3180,1363,488,1369,1354,2074
"COG2815",152,637,1506,2697,3168,357,1519,1752,1234,107
"COG2816",1275,1081,1015,1610,1890,1202,1638,1541,936,1812
"COG2818",1154,1004,1145,580,731,1057,429,807,737,162
"COG2819",1134,980,781,1075,808,431,1200,926,1088,250
"COG2820",1640,1251,1711,684,768,1422,1409,919,1178,1113
"COG2821",84,80,26,85,1,128,48,73,51,52
"COG2822",49,3,0,68,27,102,18,13,7,25
"COG2823",152,42,3,106,1,257,43,52,24,79
"COG2824",75,7,1,161,11,69,25,13,14,36
"COG2825",187,97,29,77,4,308,35,23,88,46
"COG2826",1499,5303,1331,9526,4732,1273,4349,6153,9149,4582
"COG2827",53,75,100,263,135,218,532,636,122,26
"COG2828",120,70,66,329,503,30,109,275,28,52
"COG2829",128,23,56,79,0,237,4,77,43,68
"COG2830",1065,644,522,69,149,1242,115,142,659,39
"COG2831",153,89,222,61,345,69,53,17,64,89
"COG2832",95,186,132,337,77,194,346,220,37,68
"COG2834",62,44,32,82,7,119,58,32,34,46
"COG2835",10,0,0,10,0,29,5,12,8,11
"COG2836",24,78,31,102,409,0,237,10,21,2
"COG2837",194,186,67,126,40,1204,30,300,100,40
"COG2839",245,121,166,18,0,514,15,66,246,5
"COG2840",75,37,7,51,2,153,26,46,18,23
"COG2841",16,0,0,1,0,9,4,2,1,9
"COG2842",58,6,237,6,128,3,86,0,86,94
"COG2843",2210,2187,2370,2717,1351,1671,2404,1331,3220,408
"COG2844",143,93,1,1022,1593,287,97,359,59,68
"COG2845",0,8,13,0,0,10,1,0,8,0
"COG2846",711,683,447,123,605,106,79,304,510,641
"COG2848",1005,1271,1299,2021,2677,422,2596,2538,1282,2757
"COG2849",813,153,568,15,13,2026,141,50,1136,58
"COG2850",63,5,0,100,2,198,15,21,8,30
"COG2851",369,182,109,759,739,44,276,585,171,87
"COG2852",411,111,175,188,443,104,230,280,229,139
"COG2853",74,45,7,54,1,271,31,57,19,30
"COG2854",45,48,5,62,2,110,41,56,14,29
"COG2855",1885,2068,1705,1540,1409,2407,1075,2684,1416,1060
"COG2856",878,798,987,1484,514,124,830,711,687,1322
"COG2859",980,620,643,61,112,65,340,675,676,1746
"COG2860",1116,802,932,746,1337,786,615,662,767,501
"COG2861",158,43,86,59,280,171,23,76,32,79
"COG2862",59,26,0,44,0,112,12,5,9,35
"COG2863",5,4,0,1,0,0,2,2,1,0
"COG2864",88,28,17,75,36,200,23,20,28,55
"COG2865",3961,6062,5587,6651,6430,3179,7349,7636,5772,15062
"COG2866",344,869,1532,164,372,287,326,197,1139,99
"COG2867",37,2,0,26,0,85,2,4,7,23
"COG2868",122,379,380,452,602,163,608,482,390,60
"COG2869",821,647,489,117,44,985,227,524,560,1121
"COG2870",273,665,324,133,840,264,50,213,121,56
"COG2871",1247,866,1077,168,115,1535,380,792,1094,1655
"COG2872",124,181,235,484,189,256,1550,665,321,54
"COG2873",4253,4989,4440,4422,4437,3127,6635,4936,4950,6833
"COG2875",1347,1753,1334,891,1130,1034,922,829,1297,97
"COG2876",945,722,672,515,524,1655,1706,2090,1961,1945
"COG2877",1651,1528,1023,151,689,1411,353,921,998,1578
"COG2878",1213,1200,1485,986,1110,1204,1562,1580,1600,1380
"COG2879",41,1,0,28,0,67,2,5,1,30
"COG2882",29,0,0,65,0,80,7,9,4,15
"COG2884",1667,1760,2122,1537,2127,1100,1810,1756,1846,1607
"COG2885",3266,1934,1967,592,605,4621,2101,2578,2038,12003
"COG2887",1,9,3,1709,2986,0,7,629,12,6
"COG2890",2027,2145,2441,2351,2202,1666,2294,2719,2228,1969
"COG2891",80,7,1,83,56,96,82,42,12,26
"COG2893",333,560,241,1317,1404,396,1287,1377,198,200
"COG2894",207,1048,925,956,1298,378,1264,825,931,167
"COG2895",1499,1355,1096,659,1174,1843,1621,1107,1530,300
"COG2896",466,708,352,1318,1270,376,1335,960,248,438
"COG2897",87,44,19,321,14,183,97,70,28,39
"COG2898",13,60,13,283,823,60,155,641,25,15
"COG2900",32,2,0,13,0,28,7,6,0,10
"COG2901",77,18,2,29,0,60,13,22,7,25
"COG2904",79,39,12,57,2,106,22,11,18,64
"COG2906",22,1,0,23,0,40,2,2,2,15
"COG2907",0,1,0,22,0,102,0,1,0,0
"COG2908",1854,1441,1160,148,177,1717,536,734,1256,1682
"COG2909",278,276,672,419,505,406,511,64,438,105
"COG2910",48,93,85,316,378,642,30,76,65,11
"COG2911",367,1092,196,213,1928,475,92,1177,135,120
"COG2912",70,2,1,27,1,128,13,8,4,34
"COG2913",67,17,0,48,2,69,32,12,11,22
"COG2914",33,2,0,21,1,38,2,3,5,16
"COG2915",35,0,0,25,3,78,7,5,6,4
"COG2916",88,3,1,73,0,146,16,29,7,32
"COG2917",44,29,0,29,1,89,15,28,14,30
"COG2918",98,1156,16,192,428,243,74,666,29,44
"COG2919",37,34,0,291,649,66,40,125,16,12
"COG2920",37,18,3,26,0,59,3,7,8,22
"COG2921",40,28,1,28,0,70,24,24,8,12
"COG2922",52,1,0,36,0,151,2,5,4,31
"COG2923",48,3,1,46,0,77,9,8,3,22
"COG2924",34,13,0,33,0,21,7,6,1,5
"COG2925",71,66,0,80,2,146,56,75,33,27
"COG2926",35,2,1,22,0,120,7,5,5,20
"COG2927",53,20,0,42,0,69,21,18,8,17
"COG2928",0,112,0,0,38,109,16,27,8,0
"COG2929",208,43,68,267,1,22,113,36,13,26
"COG2931",133,240,274,175,6,1882,83,17,233,28
"COG2932",545,678,599,803,95,762,792,387,388,173
"COG2933",10,4,2,13,1,145,12,9,5,19
"COG2935",17,4,0,0,0,0,0,37,13,0
"COG2936",1766,1235,812,373,1839,44,443,157,817,23
"COG2937",172,6,1,154,6,239,34,42,25,55
"COG2938",37,2,0,28,0,81,9,7,4,23
"COG2939",11,1,5,0,121,0,334,35,6,18
"COG2942",2657,2166,2022,1036,1512,4061,1108,1422,2110,2884
"COG2943",121,3,5,99,0,108,2,9,5,15
"COG2944",187,30,24,50,56,109,22,9,40,77
"COG2945",0,37,0,0,0,0,0,0,0,0
"COG2946",129,676,534,2485,1226,264,1776,1791,432,55
"COG2947",9,8,5,5,0,2,13,0,6,0
"COG2948",37,14,20,10,396,3,9,2,9,40
"COG2949",225,110,277,91,2,196,8,20,159,33
"COG2951",84,18,20,76,2,167,37,59,34,38
"COG2954",1210,812,1059,1213,1224,841,1325,1410,909,3036
"COG2956",55,44,1,64,2,145,41,47,27,25
"COG2957",1674,1456,1032,527,698,1330,1331,841,1123,1543
"COG2958",2,14,2,9,0,6,0,7,1086,1
"COG2959",26,5,0,105,1,158,10,3,2,11
"COG2960",34,2,0,24,0,49,0,5,1,30
"COG2961",158,197,144,63,3,772,18,11,93,49
"COG2962",175,109,136,108,661,85,76,306,69,61
"COG2963",2725,1374,1233,1719,2156,359,497,624,446,1028
"COG2964",147,77,198,278,395,312,838,923,297,140
"COG2965",46,31,1,33,1,80,23,36,10,31
"COG2966",3008,2468,2432,2793,1478,1937,3262,3190,1994,2662
"COG2967",43,1,1,51,0,76,1,10,2,31
"COG2968",170,224,215,171,521,179,134,343,83,77
"COG2969",67,23,0,58,2,71,22,23,10,29
"COG2971",33,165,174,334,119,37,58,385,29,15
"COG2972",6296,13273,8890,21985,14631,6356,20321,10341,15333,4112
"COG2973",2,2,0,28,3,49,7,2,4,1
"COG2974",111,3,1,78,1,121,20,13,9,43
"COG2975",24,7,0,22,1,30,14,15,9,11
"COG2976",69,19,3,58,0,112,26,30,14,37
"COG2977",55,0,2,32,0,28,0,1,1,13
"COG2978",1290,947,687,730,1178,2060,379,65,985,124
"COG2979",53,0,0,30,3,36,6,2,2,12
"COG2980",13,24,0,41,3,94,18,23,6,10
"COG2981",23,11,15,37,2,204,11,2,14,12
"COG2982",223,7,5,152,0,457,11,35,25,127
"COG2983",34,0,0,24,1,16,2,1,1,7
"COG2984",1157,1415,1264,2417,1556,579,2268,1905,1286,414
"COG2985",10676,7227,7164,780,1477,7575,2616,4959,6975,9569
"COG2986",1887,2566,1913,537,474,2377,253,299,1712,119
"COG2987",1941,1509,1968,190,316,2567,235,285,2017,104
"COG2988",21,3,0,34,0,90,2,8,1,11
"COG2989",201,122,118,86,4,366,377,908,197,2375
"COG2990",154,17,34,114,673,452,27,330,40,66
"COG2991",1,0,0,8,0,30,2,4,0,0
"COG2992",108,17,1,62,0,183,4,12,9,86
"COG2994",14,3,19,0,0,0,0,6,6,0
"COG2995",143,7,4,76,1,121,5,8,5,35
"COG2996",1958,1811,1342,1605,1453,1470,1983,2002,1646,1689
"COG2998",19,39,18,5,0,2,10,0,4,1
"COG2999",45,1,1,3,1,8,8,10,4,28
"COG3001",18,4,5,861,942,103,9,267,5,5
"COG3004",1130,1188,1022,826,1806,1307,194,755,1121,107
"COG3005",69,122,80,3,5,825,84,155,335,72
"COG3006",69,6,0,65,3,170,25,19,6,41
"COG3007",9,193,274,103,87,7,184,16,123,9
"COG3008",193,20,20,190,6,515,43,45,31,117
"COG3009",44,1,0,32,0,95,0,7,3,31
"COG3010",273,588,171,382,889,542,608,167,244,150
"COG3012",57,14,7,28,2,82,21,27,20,25
"COG3013",42,3,0,91,0,82,6,2,5,27
"COG3014",7,12,17,0,0,0,0,0,17,6
"COG3015",252,208,79,43,40,732,214,483,302,1492
"COG3016",622,287,410,40,0,179,4,5,71,19
"COG3017",47,25,0,25,2,83,1,36,18,20
"COG3019",0,1,0,20,0,0,0,1,0,0
"COG3021",1651,1452,1010,156,169,339,183,230,331,904
"COG3022",1323,1012,887,1395,611,1320,1560,2103,1026,1609
"COG3023",2001,2003,1845,543,272,3988,1057,2334,2193,5018
"COG3024",5,18,0,8,2,8,7,4,4,1
"COG3025",189,232,208,86,23,130,28,26,95,34
"COG3026",71,5,2,55,2,134,22,16,6,58
"COG3027",83,27,85,136,1,89,16,14,83,30
"COG3028",59,51,9,61,1,111,20,47,28,25
"COG3029",33,2,0,35,1,21,3,5,2,8
"COG3030",32,0,0,39,0,68,2,6,2,16
"COG3031",60,2,1,12,0,13,4,4,3,41
"COG3033",526,448,945,31,143,517,106,39,688,112
"COG3034",30,11,70,42,107,192,18,4,9,21
"COG3036",27,3,0,22,2,41,8,6,2,11
"COG3037",161,422,207,353,2792,348,204,133,34,99
"COG3038",98,0,1,43,0,191,4,17,15,30
"COG3039",328,982,258,662,180,272,362,283,1887,99
"COG3040",423,171,162,107,3,1166,52,215,234,79
"COG3041",267,1635,391,414,530,127,324,233,200,449
"COG3042",32,0,0,34,0,125,0,8,7,15
"COG3043",45,13,1,11,1,3,12,6,10,10
"COG3044",120,410,368,1558,801,139,1576,543,348,66
"COG3045",58,39,4,40,0,83,17,4,10,28
"COG3047",19,0,0,21,0,92,0,2,1,15
"COG3048",125,57,207,548,2,209,94,346,79,54
"COG3049",2300,2059,2402,1358,1767,2124,1761,2171,2589,288
"COG3050",25,2,2,31,0,71,11,5,0,5
"COG3051",387,182,309,1130,697,759,265,384,142,55
"COG3052",108,39,93,257,204,190,55,65,37,18
"COG3053",177,63,140,1118,389,317,609,644,58,110
"COG3054",71,1,1,45,0,87,12,11,5,34
"COG3055",775,1259,678,46,255,695,274,154,743,156
"COG3056",61,4,0,52,1,105,7,10,5,32
"COG3057",17,0,1,51,0,80,10,5,0,9
"COG3058",82,39,14,44,43,120,15,45,35,29
"COG3059",920,656,635,53,169,713,56,83,687,75
"COG3060",38,1,1,37,0,91,4,12,1,22
"COG3061",5,0,0,14,2,102,24,5,2,5
"COG3062",27,0,1,2,2,4,3,5,1,6
"COG3063",0,1,0,3,1,0,3,1,0,0
"COG3064",46,4,2,72,1,143,19,13,8,23
"COG3065",64,1,2,23,0,83,12,10,5,21
"COG3066",51,1,1,46,1,77,7,8,6,13
"COG3067",21,4,0,16,0,173,22,12,8,34
"COG3068",82,4,1,56,1,163,10,11,2,36
"COG3069",512,627,212,304,156,445,532,744,277,215
"COG3070",101,130,185,568,288,175,427,137,176,64
"COG3071",80,11,3,72,2,147,19,8,5,24
"COG3072",119,11,4,153,4,317,48,23,18,102
"COG3073",41,2,0,54,0,106,9,8,5,21
"COG3074",38,3,0,18,1,30,3,2,3,23
"COG3075",544,82,307,50,2,108,26,15,442,61
"COG3076",59,2,4,48,3,86,16,5,3,30
"COG3077",673,453,702,781,897,119,645,163,451,276
"COG3078",29,1,1,35,0,98,11,2,6,13
"COG3079",45,3,0,53,1,115,13,11,3,44
"COG3080",44,2,2,42,0,77,3,3,4,9
"COG3081",56,10,31,51,1,63,5,3,1,12
"COG3082",28,0,0,12,0,57,4,3,2,9
"COG3083",215,315,255,121,2,301,64,66,288,102
"COG3084",65,2,0,34,0,84,8,5,2,35
"COG3085",86,4,0,43,0,72,14,12,3,60
"COG3086",44,2,3,27,0,158,5,7,1,20
"COG3087",23,7,0,24,0,110,22,44,16,27
"COG3088",116,26,0,31,3,25,27,48,21,44
"COG3089",27,2,0,24,0,54,5,3,3,12
"COG3090",1092,1037,754,1278,971,2105,1884,1021,465,342
"COG3091",26,4,0,225,63,41,39,165,2,14
"COG3092",39,1,1,38,2,59,15,4,6,24
"COG3093",125,222,83,78,84,363,432,52,172,563
"COG3094",12,0,0,5,1,74,8,4,0,22
"COG3095",59,1,0,47,1,101,6,8,5,26
"COG3096",140,7,4,170,3,488,60,31,17,39
"COG3097",28,2,0,4,1,14,3,5,3,29
"COG3098",39,0,3,23,1,40,3,4,3,12
"COG3099",27,2,0,21,1,66,7,5,4,20
"COG3100",23,1,1,21,0,60,3,2,6,26
"COG3101",28,3,2,32,3,46,9,4,3,17
"COG3102",17,1,1,39,1,76,8,6,5,11
"COG3103",240,443,600,1272,1188,340,663,153,996,163
"COG3104",3347,1433,2094,1287,317,3557,703,2363,2286,2739
"COG3105",55,3,1,38,2,70,8,7,4,36
"COG3106",54,5,0,39,3,159,21,10,12,21
"COG3107",110,4,6,73,2,202,24,16,15,39
"COG3108",14,1,0,15,0,104,10,4,3,25
"COG3109",45,2,2,51,2,95,7,9,4,19
"COG3110",57,1,0,27,0,49,3,4,8,30
"COG3111",72,154,3,67,2,116,32,12,17,30
"COG3112",27,2,0,33,1,112,9,4,3,21
"COG3113",13,0,0,6,0,69,6,7,3,31
"COG3114",9,0,0,0,1,3,5,1,0,0
"COG3115",13,1,0,50,1,144,15,4,2,6
"COG3116",41,1,3,33,0,71,5,8,3,36
"COG3117",79,25,2,69,0,120,30,42,13,54
"COG3118",27,2,2,250,655,32,2,19,0,0
"COG3119",22380,18580,15829,2039,4138,37815,3757,5138,17463,7757
"COG3120",51,1,1,28,1,83,11,14,1,21
"COG3121",536,12,6,360,2,1465,34,54,37,360
"COG3122",38,0,0,20,0,93,4,4,3,29
"COG3123",39,1,1,17,0,47,2,2,2,15
"COG3124",90,98,189,33,0,77,0,3,203,28
"COG3125",9,2,0,44,1,118,1,1,3,13
"COG3126",21,2,0,35,0,93,1,4,2,9
"COG3127",92,5,2,85,0,132,4,17,10,23
"COG3128",43,2,0,8,0,9,1,8,2,26
"COG3129",116,140,56,31,1,801,4,14,100,21
"COG3130",9,0,1,3,0,8,2,0,1,7
"COG3131",137,0,1,115,0,409,3,22,11,89
"COG3132",46,1,0,34,0,36,0,4,4,11
"COG3133",36,2,23,19,3,60,11,5,4,17
"COG3134",47,1,0,30,0,98,3,4,3,22
"COG3135",3,0,1,17,0,36,1,3,1,2
"COG3136",22,2,0,12,0,57,0,0,0,12
"COG3137",29,2,0,41,0,82,2,6,2,12
"COG3138",51,2,0,42,0,101,2,7,2,10
"COG3139",34,1,0,18,0,39,0,4,4,15
"COG3140",12,0,0,8,2,22,3,4,1,4
"COG3141",27,2,0,13,0,50,0,2,2,19
"COG3142",1180,683,809,1172,411,1146,1147,471,874,1052
"COG3143",41,0,0,18,0,28,0,2,2,9
"COG3144",64,75,130,199,0,165,372,254,594,35
"COG3145",25,1,0,28,0,66,1,6,4,9
"COG3147",10,0,0,22,0,58,1,2,4,6
"COG3148",9,0,1,17,3,106,1,1,1,20
"COG3149",37,0,0,34,0,59,0,0,1,11
"COG3150",211,26,7,90,1,205,18,41,76,146
"COG3151",53,0,2,53,0,106,3,5,3,48
"COG3152",245,195,137,303,1232,703,59,828,162,173
"COG3153",723,288,435,226,162,1045,267,158,803,68
"COG3154",41,0,0,54,0,78,4,6,9,24
"COG3155",18,2,39,48,0,100,2,2,4,10
"COG3156",62,3,1,24,0,110,1,6,4,51
"COG3157",88,5,1,37,1,739,12,11,14,159
"COG3158",187,53,166,3290,2438,264,310,1986,48,2861
"COG3159",45,2,1,55,1,91,6,10,9,6
"COG3160",22,1,0,32,0,107,1,5,5,37
