"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG2231",3,2,0,10,0,38,13,0,2,1
"COG2233",4036,3824,3916,8142,5124,4345,5179,3351,4174,2410
"COG2234",2254,5284,2403,707,641,1071,3051,3268,716,2319
"COG2235",36,49,35,10,3,31,189,134,33,219
"COG2236",2,42,11,1,1,8,1,5,4,20
"COG2239",2866,1944,1971,1112,561,817,1708,2566,1317,3371
"COG2240",1371,2073,1724,2743,1476,1699,1557,1596,1605,1291
"COG2241",1216,1543,1168,1460,123,253,1547,1542,491,1260
"COG2242",1194,1450,1115,1686,123,248,1476,1247,479,1243
"COG2243",626,881,674,1497,71,163,988,1106,267,813
"COG2244",8922,11223,12350,6805,10068,8586,10157,13036,16980,8496
"COG2246",600,105,258,327,118,85,132,58,229,409
"COG2247",0,0,0,2,0,0,0,0,9,0
"COG2249",289,489,437,68,105,282,642,805,139,862
"COG2250",6,0,4,0,2,0,0,0,2,38
"COG2252",2525,1640,1192,3805,2969,4102,2857,1339,2934,1935
"COG2253",2,62,29,0,4320,1500,0,0,705,0
"COG2255",2054,1591,2234,2656,1948,2634,1530,1763,2087,2327
"COG2256",2694,1763,2740,2978,2672,2738,1791,2363,3174,2729
"COG2257",270,38,94,19,11,11,134,36,72,118
"COG2258",315,211,309,1299,82,139,322,268,291,236
"COG2259",241,942,386,29,57,74,682,587,75,295
"COG2261",9,31,10,10,17,28,58,52,1,0
"COG2262",2878,2810,2711,1911,3059,3724,2171,2135,2884,2776
"COG2264",2333,1723,1759,1642,1646,2478,1526,1863,1340,2151
"COG2265",4306,3147,3325,3796,3551,4267,2640,2999,3665,3769
"COG2267",1369,812,773,1310,396,361,1025,526,683,1165
"COG2268",1217,870,946,235,211,907,1388,641,417,935
"COG2269",5,38,10,2,28,83,122,100,15,3
"COG2270",443,204,330,1228,62,75,163,167,318,372
"COG2271",680,873,1448,67,1973,548,2426,1481,213,961
"COG2272",720,279,2164,1560,4126,2856,366,753,4617,1661
"COG2273",2453,3465,1553,1288,2653,8222,3426,1876,921,1900
"COG2274",2050,3094,5391,741,19528,6018,1327,4662,9336,2334
"COG2301",658,381,335,491,51,742,607,208,293,244
"COG2302",931,273,410,1453,223,138,373,254,455,596
"COG2303",9,93,76,13,15,66,71,86,2,25
"COG2304",3422,3289,3296,796,4666,4953,3339,3316,3734,3454
"COG2306",36,0,0,0,0,0,0,0,0,8
"COG2307",9,9,4,8,0,41,1,6,2,0
"COG2308",20,52,8,9,25,70,11,38,19,19
"COG2309",1145,642,704,2316,192,62,461,144,213,428
"COG2310",2595,87,128,184,1906,73,6,223,1260,64
"COG2311",325,1036,855,40,586,563,3080,3272,1894,1750
"COG2312",180,136,142,27,4,223,29,1505,30,28
"COG2313",35,116,89,5,51,32,84,31,1,66
"COG2314",56,9,32,647,5,28,20,16,11,18
"COG2315",1059,1833,1115,302,708,916,2019,1510,738,1131
"COG2316",174,202,182,914,70,112,256,199,100,218
"COG2317",331,319,187,220,44,33,459,97,180,427
"COG2318",2,2,0,0,1,1,0,0,0,0
"COG2319",1083,443,259,13,2315,68,301,500,4,235
"COG2320",57,51,93,34,64,42,332,93,26,52
"COG2321",30,88,26,6,38,66,84,87,35,1
"COG2323",800,136,371,289,190,74,292,121,365,517
"COG2326",938,701,489,1111,86,224,790,614,376,611
"COG2327",364,2022,625,2341,494,135,389,530,176,536
"COG2329",83,26,18,0,8,45,85,3,26,16
"COG2331",3,11,11,148,2,28,9,8,14,1
"COG2332",27,72,42,4,16,65,48,55,30,19
"COG2333",2250,989,1101,4350,395,646,1235,830,827,1707
"COG2334",48,168,47,675,75,97,322,144,26,64
"COG2335",24,0,145,0,1054,0,0,0,0,42
"COG2336",7,42,17,5,28,25,130,17,0,1
"COG2337",1560,1182,907,2070,389,255,874,3906,704,1235
"COG2339",145,3,69,8,20,3,0,5,5,85
"COG2340",425,56,114,4,143,25,224,24,105,315
"COG2342",11,16,0,0,0,0,211,0,0,0
"COG2344",1393,1641,1256,1152,229,349,1006,1405,483,1731
"COG2346",0,37,22,1,1,0,0,0,1,11
"COG2348",737,17,133,2515,106,188,113,32,208,127
"COG2350",9,75,32,3,15,18,36,126,5,4
"COG2351",241,44,15,3,27,119,55,41,3,65
"COG2352",58,123,55,2551,43,243,164,120,64,8
"COG2353",9,42,17,1,16,41,57,41,4,0
"COG2354",14,29,10,2,26,23,46,33,11,0
"COG2355",1976,2555,2531,502,4621,5529,1457,2259,3826,1761
"COG2356",710,257,258,7,849,3013,51,74,623,2370
"COG2357",1776,854,915,2879,309,373,1075,703,704,1104
"COG2358",863,359,659,536,107,174,677,321,538,640
"COG2359",101,7,16,261,13,7,5,21,3,188
"COG2360",374,132,666,35,1524,1919,68,454,1496,455
"COG2361",623,337,230,59,397,541,550,535,295,310
"COG2362",7,33,42,11,0,5,240,113,16,60
"COG2363",15,65,21,6,22,24,52,57,9,1
"COG2364",1074,683,1076,1484,645,654,1422,558,1350,1214
"COG2365",589,1289,999,424,93,132,1787,1515,439,1311
"COG2366",0,0,27,0,0,0,0,0,6,0
"COG2367",1134,1255,1665,1295,3176,452,1189,1487,3274,1308
"COG2368",66,226,247,71,23,25,279,408,10,134
"COG2369",60,26,177,26,68,75,1320,0,76,114
"COG2371",92,17,61,29,4,38,0,17,14,39
"COG2372",6,46,12,3,19,24,37,26,1,0
"COG2373",4605,6155,7274,264,5562,13076,6375,8028,8222,5640
"COG2374",172,1286,424,0,3,68,0,3,84,993
"COG2375",4,58,24,1,14,32,59,77,3,0
"COG2376",198,1080,468,6050,172,483,1806,980,48,356
"COG2377",172,214,270,17,36,114,124,257,91,458
"COG2378",771,846,1151,261,208,761,2208,243,258,1544
"COG2379",259,6,174,495,27,4,47,58,44,126
"COG2382",2249,4804,3162,125,4498,1513,1450,2379,1979,2170
"COG2384",789,270,358,1481,91,171,304,314,257,462
"COG2385",2839,2487,1943,2518,319,669,1795,1581,882,2979
"COG2386",17,54,28,0,2,50,43,36,22,15
"COG2388",234,803,259,20,47,151,607,693,41,413
"COG2390",120,298,99,3616,189,339,958,430,108,176
"COG2391",41,119,81,9,49,113,282,71,42,2
"COG2404",108,0,23,0,15,4,0,4,0,14
"COG2405",28,5,10,2,1,0,6,10,15,8
"COG2406",51,320,141,10,11,9,500,338,15,69
"COG2407",4497,4166,4947,5663,5571,4734,3623,3789,2786,5189
"COG2409",0,0,0,0,0,0,0,5,0,0
"COG2414",241,210,436,478,81,82,170,162,101,259
"COG2421",21,166,58,68,1,51,525,105,9,58
"COG2423",396,26,285,26,92,14,74,58,40,325
"COG2425",154,405,438,17,913,2613,1388,1264,1692,971
"COG2426",76,12,46,21,71,20,14,2,16,167
"COG2431",1383,2402,1490,431,1459,1427,2167,2162,1004,1404
"COG2440",4,57,38,24,26,44,86,107,4,3
"COG2452",146,189,184,792,45,166,7,91,1871,82
"COG2453",3,72,24,5,26,16,277,3,1,0
"COG2454",0,0,5,1,0,0,7,0,2,0
"COG2461",1046,436,275,419,43,949,529,238,1006,102
"COG2501",315,150,237,262,73,71,240,105,163,294
"COG2502",1334,1288,2080,612,2740,1826,1207,1672,2749,1614
"COG2503",6,11,2,3,0,12,210,37,21,0
"COG2508",2865,1064,1485,3109,485,629,2119,1189,1308,2126
"COG2509",4363,2239,3644,3782,3027,3883,2361,3061,2976,4180
"COG2510",341,174,211,52,112,71,405,189,121,342
"COG2513",583,207,468,99,46,58,236,338,1247,255
"COG2514",4,2,2,8,0,0,0,0,0,0
"COG2515",55,425,179,158,855,96,753,321,120,188
"COG2516",6,0,0,12,0,0,2,0,0,0
"COG2518",4,25,22,3,12,22,25,20,0,2
"COG2519",2,3,15,691,0,31,4,0,0,9
"COG2602",172,288,100,617,109,740,170,366,227,319
"COG2603",2,98,26,4,16,46,270,58,9,0
"COG2604",689,167,24,3,36,17,0,0,289,198
"COG2605",1538,3803,2392,467,365,1316,2675,1870,823,1648
"COG2606",1255,1176,1096,1796,293,438,1343,859,492,1331
"COG2607",1477,513,754,2770,252,85,134,143,219,287
"COG2608",854,230,395,822,134,247,192,356,551,521
"COG2609",43,113,57,10,85,117,119,61,56,2
"COG2610",818,1816,1317,4798,439,801,4523,2528,479,929
"COG2703",623,77,151,66,49,23,9,12,255,246
"COG2704",1006,1838,1412,1744,239,2448,2277,2329,290,1384
"COG2706",1320,1927,1402,1274,861,536,2080,1367,326,1205
"COG2707",9,28,12,391,8,31,35,85,13,0
"COG2710",491,433,373,236,213,240,1388,361,126,328
"COG2715",1906,1581,1889,423,3372,2205,1260,1814,3251,1806
"COG2716",12,52,16,1,22,35,51,46,6,0
"COG2717",66,103,76,2,35,57,479,67,15,36
"COG2718",8,77,23,8,31,34,95,83,4,2
"COG2719",14,72,17,2,52,52,74,58,3,0
"COG2720",1203,478,529,594,178,164,450,338,490,916
"COG2721",1752,2622,2536,3233,2866,3232,3246,2629,2091,2766
"COG2723",2649,2227,1722,3625,930,1087,4599,1299,1414,1461
"COG2730",3819,2566,5345,2733,5433,714,2243,1104,9342,4001
"COG2731",731,998,994,2110,1670,2184,1689,1405,740,1145
"COG2732",3,52,4,1,15,24,39,33,0,24
"COG2733",42,92,80,2603,98,75,174,294,99,0
"COG2738",1240,1339,1023,356,198,292,828,1291,488,1378
"COG2739",716,182,307,384,105,89,277,194,378,436
"COG2740",513,184,214,558,94,49,197,118,195,319
"COG2746",308,128,295,7,15,41,1,19,38,85
"COG2747",0,8,1,0,2,0,2,6,0,0
"COG2755",7041,8903,7812,5152,10829,4615,6589,9530,6867,8782
"COG2759",3619,2348,3035,4409,3718,3872,2155,2691,3679,2929
"COG2761",6,12,3,1,2,20,97,4,11,1
"COG2764",11,54,36,1,14,53,58,45,3,17
"COG2766",13,91,45,4,60,74,104,119,3,0
"COG2768",1145,602,1156,3149,142,309,723,1475,394,1780
"COG2770",37,86,0,0,1,7,0,1,1,0
"COG2771",110,636,215,219,316,385,854,584,97,19
"COG2801",7501,4749,6864,11525,25988,2770,4192,8642,11665,12153
"COG2804",1242,496,650,1975,391,432,1136,486,166,812
"COG2805",1282,545,549,1886,167,215,676,252,253,745
"COG2807",28,198,99,18,37,189,325,74,10,54
"COG2812",5401,5097,5377,7403,5408,6461,3985,4644,5696,6923
"COG2813",82,173,94,213,89,162,182,144,29,6
"COG2814",936,1228,1631,4619,2091,1453,2181,1385,1914,1171
"COG2815",869,526,632,1456,109,320,546,342,188,830
"COG2816",459,401,484,407,597,1610,1071,1399,1752,1061
"COG2818",676,1117,834,115,158,196,991,1143,118,1124
"COG2819",900,731,685,1509,254,313,320,616,530,681
"COG2820",1294,1498,1545,728,1111,2148,1442,1696,1416,1577
"COG2821",59,167,120,24,54,97,102,79,49,42
"COG2822",13,63,30,11,22,43,104,84,3,0
"COG2823",34,174,88,10,77,128,140,137,23,17
"COG2824",19,90,27,12,38,57,119,82,23,0
"COG2825",42,274,101,8,48,64,563,166,30,27
"COG2826",2113,552,2176,2308,4614,1363,874,1027,32881,1747
"COG2827",110,210,146,471,26,82,295,166,79,162
"COG2828",47,133,67,423,54,148,108,337,29,125
"COG2829",29,202,96,2,67,69,53,244,77,38
"COG2830",447,1147,591,14,34,211,903,899,59,842
"COG2831",75,245,59,40,95,195,924,105,19,51
"COG2832",44,52,26,234,16,75,171,126,132,139
"COG2834",205,133,68,9,46,64,89,84,29,40
"COG2835",4,22,6,0,11,15,34,11,8,0
"COG2836",147,63,51,208,2,36,0,30,22,114
"COG2837",12,180,61,5,13,81,785,612,14,151
"COG2839",68,270,129,4,6,45,249,235,17,198
"COG2840",23,110,61,8,22,113,101,84,19,17
"COG2841",3,23,6,1,8,11,26,25,4,0
"COG2842",89,191,194,90,102,1977,121,132,91,244
"COG2843",2164,2110,1810,1764,407,308,1768,2047,797,2715
"COG2844",86,279,134,1699,63,246,150,182,100,57
"COG2845",0,3,15,4,0,0,0,0,0,2
"COG2846",327,598,358,39,626,210,200,575,53,594
"COG2848",1533,509,1789,2709,2776,2581,754,455,1851,1283
"COG2849",364,1246,488,34,58,322,3002,712,29,1197
"COG2850",30,86,25,2,32,62,102,76,25,0
"COG2851",158,379,236,648,96,158,365,301,79,205
"COG2852",163,17,106,53,133,55,56,123,99,197
"COG2853",64,175,50,9,26,88,196,84,41,26
"COG2854",93,124,58,6,32,74,48,57,36,42
"COG2855",1497,1509,2211,1760,1066,938,1385,2892,4238,1819
"COG2856",1505,628,348,730,1354,1335,625,320,2854,1103
"COG2859",873,535,745,22,1748,1802,260,594,2061,906
"COG2860",577,962,841,1443,462,411,697,1159,256,1028
"COG2861",143,110,81,16,68,154,201,209,65,67
"COG2862",10,139,35,4,38,48,81,60,17,7
"COG2863",2,23,0,1,0,0,0,0,3,6
"COG2864",15,63,15,6,18,128,115,103,30,36
"COG2865",8319,6197,7491,3492,15034,6045,3796,4896,6621,5187
"COG2866",500,668,435,154,91,100,526,145,153,1367
"COG2867",0,35,5,1,20,25,56,32,3,0
"COG2868",476,229,120,734,56,99,278,140,208,245
"COG2869",675,604,918,32,1139,983,561,1088,1063,571
"COG2870",130,337,310,1795,196,254,613,477,147,512
"COG2871",1412,1259,1538,29,1646,2174,837,1455,1930,1237
"COG2872",601,277,524,468,58,225,520,373,358,446
"COG2873",5653,4275,4972,6031,6832,5963,2974,3997,6940,4466
"COG2875",1049,1782,1181,1833,92,211,1183,1656,324,1373
"COG2876",644,653,813,1268,645,2901,1990,2251,2456,2205
"COG2877",743,1485,1289,1251,1602,864,1316,1377,1888,1223
"COG2878",1342,1221,1541,369,1416,945,1060,1266,1353,1676
"COG2879",0,43,13,3,26,32,78,30,4,1
"COG2882",5,24,16,4,14,22,40,32,10,1
"COG2884",2191,1397,1943,2279,1622,2046,1135,1597,2252,1811
"COG2885",2401,2460,5872,201,11923,9916,3542,4461,8837,3431
"COG2887",103,0,8,3095,6,86,28,0,19,1
"COG2890",2058,2048,2161,2026,1971,2001,1612,1805,2811,2126
"COG2891",25,81,51,26,24,85,91,66,32,7
"COG2893",231,486,355,3221,189,136,252,142,42,51
"COG2894",1203,415,465,1621,156,167,375,328,418,559
"COG2895",1465,1015,1120,440,297,184,269,516,214,691
"COG2896",410,290,377,1743,440,194,1035,325,532,422
"COG2897",20,181,70,19,40,109,156,138,34,22
"COG2898",40,75,71,1696,17,149,529,31,29,66
"COG2900",5,37,11,6,12,23,35,35,9,0
"COG2901",16,94,44,4,29,49,77,44,22,12
"COG2904",34,126,82,6,64,68,88,90,15,28
"COG2906",2,26,3,2,19,14,23,28,0,0
"COG2907",43,7,0,0,0,12,1,6,0,0
"COG2908",981,1880,1451,72,1702,2042,1496,1852,1746,1788
"COG2909",466,168,168,335,122,374,342,224,152,461
"COG2910",56,215,201,831,11,42,516,224,161,243
"COG2911",166,628,183,4796,125,357,552,774,249,189
"COG2912",9,77,19,2,32,34,62,66,22,2
"COG2913",16,24,14,1,9,45,62,44,26,7
"COG2914",8,33,5,4,20,25,47,38,9,0
"COG2915",7,41,13,1,6,28,37,40,14,0
"COG2916",18,84,45,5,30,56,92,99,20,7
"COG2917",16,75,31,1,26,49,67,59,23,8
"COG2918",327,82,61,262,44,687,153,78,67,5
"COG2919",39,38,29,603,10,59,49,27,17,10
"COG2920",2,10,5,1,9,15,56,20,5,5
"COG2921",14,54,38,1,14,34,27,34,22,15
"COG2922",5,65,18,1,29,53,77,65,4,0
"COG2923",7,48,15,1,22,42,48,32,11,0
"COG2924",15,80,23,2,15,53,41,27,21,11
"COG2925",54,186,96,4,29,112,55,68,55,31
"COG2926",10,63,10,2,20,26,128,36,14,0
"COG2927",21,23,12,0,6,32,63,63,18,7
"COG2928",16,46,53,697,0,38,143,0,11,7
"COG2929",71,28,106,15,25,21,0,4,54,20
"COG2931",403,1143,235,6,28,7,1658,413,26,251
"COG2932",206,132,102,106,57,166,397,292,352,424
"COG2933",25,50,35,7,20,37,61,58,22,9
"COG2935",0,0,0,0,0,49,0,0,14,1
"COG2936",472,1460,865,43,26,69,488,662,132,438
"COG2937",42,189,104,21,54,209,189,225,61,2
"COG2938",16,44,19,5,25,36,38,31,18,0
"COG2939",0,0,29,0,18,20,0,0,0,7
"COG2942",1613,2039,2644,1378,2869,197,653,917,834,773
"COG2943",60,135,54,7,46,130,172,166,5,4
"COG2944",29,57,8,1,26,151,263,134,8,35
"COG2945",19,40,0,1,0,0,0,0,0,15
"COG2946",242,311,149,495,12,470,856,856,473,336
"COG2947",9,26,23,1,0,0,2,15,1,10
"COG2948",172,43,3,0,41,35,0,6,8,8
"COG2949",155,329,170,15,132,60,544,239,30,146
"COG2951",75,123,93,11,39,94,145,83,38,16
"COG2954",973,838,1446,992,3070,1054,822,789,2647,1006
"COG2956",39,112,92,3,28,70,75,65,58,23
"COG2957",2109,1610,1779,211,1551,4312,1209,1831,884,1500
"COG2958",1,4,5,4,1,0,0,0,0,18
"COG2959",29,22,6,1,12,55,58,26,24,0
"COG2960",1,32,5,1,33,19,35,32,2,0
"COG2961",53,162,33,4,18,61,650,511,29,135
"COG2962",76,145,105,187,57,185,264,169,57,55
"COG2963",927,1030,714,5565,1062,847,1360,2205,463,1093
"COG2964",212,413,352,526,149,173,399,438,152,466
"COG2965",28,95,30,2,29,67,40,33,25,14
"COG2966",2673,1903,2834,2496,2631,3902,1801,2302,3335,2211
"COG2967",16,36,18,3,34,38,61,36,0,0
"COG2968",209,243,159,898,80,177,291,220,78,170
"COG2969",24,100,47,2,28,80,65,63,24,10
"COG2971",206,209,87,50,15,13,326,117,48,65
"COG2972",17562,6724,8517,12120,4109,4517,10771,6547,7967,10017
"COG2973",10,9,3,0,1,11,4,8,14,0
"COG2974",18,152,18,2,51,97,111,76,19,0
"COG2975",14,27,17,1,13,26,25,26,12,6
"COG2976",33,97,49,4,35,74,63,70,29,14
"COG2977",7,42,15,0,34,65,69,40,1,5
"COG2978",670,1661,850,814,129,477,3691,2024,132,681
"COG2979",11,52,24,3,29,45,60,54,15,0
"COG2980",25,52,37,6,12,39,13,34,21,10
"COG2981",12,71,32,4,11,41,211,57,17,7
"COG2982",185,274,87,13,128,86,99,88,7,0
"COG2983",52,49,20,4,28,31,52,39,9,1
"COG2984",1847,851,1255,1154,390,474,1335,399,944,1423
"COG2985",6746,10469,9682,418,9650,4355,2283,3437,3255,2567
"COG2986",1266,2997,1666,149,115,677,2825,3223,360,1725
"COG2987",1032,2536,1646,53,98,785,1604,2752,275,1882
"COG2988",1,40,14,2,12,29,37,37,4,0
"COG2989",114,216,1139,16,2352,2345,776,278,2220,70
"COG2990",48,176,40,52,67,39,161,94,14,3
"COG2991",4,3,1,0,0,2,2,0,5,0
"COG2992",37,170,41,8,93,79,427,97,1,0
"COG2994",6,6,1,1,0,15,35,0,0,11
"COG2995",36,134,61,9,91,129,176,135,39,2
"COG2996",1834,2088,1561,1289,1707,1947,1562,1689,1875,1339
"COG2998",20,4,30,19,4,0,0,1,3,39
"COG2999",9,33,9,1,25,35,49,42,13,0
"COG3001",25,38,11,581,4,30,21,50,26,7
"COG3004",472,1399,1062,2711,98,87,356,556,86,389
"COG3005",57,488,319,19,77,260,606,388,68,344
"COG3006",17,74,41,5,43,67,75,101,26,0
"COG3007",278,30,16,818,11,29,0,24,8,29
"COG3008",120,165,83,16,114,167,234,216,85,10
"COG3009",4,52,11,2,29,30,60,52,2,0
"COG3010",312,370,178,1209,142,129,640,345,264,339
"COG3012",11,26,20,1,11,50,153,41,21,16
"COG3013",75,62,16,1,34,46,75,47,1,0
"COG3014",10,0,37,0,6,0,0,13,0,23
"COG3015",351,890,628,22,1487,1480,450,513,1405,247
"COG3016",84,199,115,476,72,736,499,224,536,81
"COG3017",6,54,15,1,19,65,40,44,23,5
"COG3019",4,3,1,0,0,0,0,0,0,0
"COG3021",1053,899,1506,75,2570,1633,1197,1851,2541,886
"COG3022",1289,1152,1447,377,1623,1083,1243,1547,2212,1072
"COG3023",305,935,974,36,1666,3008,3869,2845,1889,1832
"COG3024",11,24,10,3,1,13,1,4,11,7
"COG3025",72,185,52,921,34,199,405,96,32,81
"COG3026",22,75,31,5,46,70,75,68,35,0
"COG3027",29,85,57,11,24,79,126,55,19,71
"COG3028",21,83,44,9,27,64,51,64,29,14
"COG3029",13,41,13,4,19,40,38,40,20,0
"COG3030",0,56,9,2,16,26,37,37,2,0
"COG3031",0,20,11,0,20,49,58,132,3,1
"COG3033",272,449,584,201,118,190,867,577,48,778
"COG3034",9,51,46,135,20,43,116,70,6,73
"COG3036",8,19,5,3,11,19,23,16,10,1
"COG3037",77,342,113,3208,96,368,575,205,28,108
"COG3038",4,85,35,5,28,62,179,81,3,0
"COG3039",2277,567,962,164,111,184,953,9285,1071,564
"COG3040",68,564,322,15,81,189,764,606,31,201
"COG3041",432,218,325,260,460,1179,110,251,1344,388
"COG3042",7,42,17,0,13,19,43,32,0,0
"COG3043",17,68,14,3,13,37,36,41,9,9
"COG3044",495,507,241,372,69,126,282,303,220,300
"COG3045",12,96,48,6,33,11,23,18,7,2
"COG3047",0,17,13,2,13,20,29,33,0,0
"COG3048",57,214,224,58,53,80,513,152,35,66
"COG3049",1927,3032,1965,987,311,501,2836,2746,474,2523
"COG3050",16,20,19,2,3,22,25,27,9,0
"COG3051",625,527,368,694,58,1091,1131,402,266,377
"COG3052",191,147,100,186,19,279,294,80,132,74
"COG3053",1011,287,280,207,124,1142,426,214,453,115
"COG3054",7,23,12,0,7,58,89,97,8,0
"COG3055",712,1496,1171,1547,161,1004,1139,1281,502,1698
"COG3056",19,65,21,5,30,17,30,22,8,0
"COG3057",14,20,9,1,12,19,21,17,11,0
"COG3058",31,157,51,9,34,110,106,90,38,19
"COG3059",312,1072,579,37,70,86,766,942,76,565
"COG3060",12,42,11,3,23,13,14,20,4,0
"COG3061",26,22,19,1,5,28,10,12,20,0
"COG3062",3,24,16,4,7,14,22,33,3,0
"COG3063",10,1,3,1,0,0,0,0,4,0
"COG3064",13,60,27,5,18,53,29,46,20,1
"COG3065",19,49,22,3,23,39,74,41,19,0
"COG3066",28,42,20,2,10,30,60,46,10,0
"COG3067",31,59,39,4,32,48,74,67,40,0
"COG3068",17,85,26,2,38,43,80,65,15,1
"COG3069",366,1213,680,50,217,882,1486,454,470,320
"COG3070",264,152,135,107,65,93,189,139,205,230
"COG3071",23,77,51,2,24,105,100,63,23,0
"COG3072",64,141,95,9,89,148,136,145,62,3
"COG3073",22,48,27,6,22,37,61,53,16,0
"COG3074",9,30,13,3,25,4,12,9,2,0
"COG3075",228,116,205,10,52,77,57,615,91,184
"COG3076",11,69,17,6,32,36,66,48,16,0
"COG3077",543,193,292,551,270,113,166,151,396,615
"COG3078",10,19,11,2,13,31,41,31,13,0
"COG3079",17,71,19,1,39,58,69,51,11,0
"COG3080",13,39,10,1,11,33,37,36,24,0
"COG3081",16,73,23,4,37,52,69,139,23,0
"COG3082",6,30,3,0,9,7,8,7,0,0
"COG3083",50,61,94,1,32,3337,143,295,58,305
"COG3084",10,81,22,3,38,33,75,55,14,0
"COG3085",9,66,22,2,53,47,70,48,21,0
"COG3086",10,54,18,4,24,35,186,31,6,0
"COG3087",11,112,60,2,29,81,77,88,28,18
"COG3088",40,193,88,8,45,106,129,94,32,27
"COG3089",6,39,7,1,17,17,21,23,7,0
"COG3090",799,1339,753,2050,357,389,3377,1018,725,779
"COG3091",22,31,20,14,13,53,50,37,16,0
"COG3092",19,42,12,0,25,43,59,45,28,0
"COG3093",495,2422,391,60,565,981,79,759,580,107
"COG3094",9,39,14,4,21,28,47,30,15,0
"COG3095",13,59,18,4,26,43,62,53,11,0
"COG3096",25,45,26,3,18,146,155,181,64,2
"COG3097",11,32,14,6,30,21,40,39,8,0
"COG3098",5,30,9,1,13,25,32,40,5,0
"COG3099",8,31,14,0,19,25,43,27,8,0
"COG3100",7,37,13,5,28,19,43,34,5,0
"COG3101",14,34,10,4,19,22,30,27,14,0
"COG3102",9,31,15,2,10,27,39,36,17,0
"COG3103",1146,362,548,752,155,248,521,261,324,576
"COG3104",2155,2432,2344,56,2758,3837,2854,3462,2275,3006
"COG3105",8,75,22,4,34,51,63,69,11,1
"COG3106",16,67,17,3,20,56,81,58,36,1
"COG3107",42,116,59,4,43,105,98,124,38,0
"COG3108",19,52,21,3,29,38,46,31,17,0
"COG3109",12,32,25,4,18,56,50,51,17,1
"COG3110",1,22,4,0,13,26,60,63,7,0
"COG3111",89,149,47,456,29,54,97,73,26,15
"COG3112",10,26,11,3,18,27,59,17,11,0
"COG3113",8,51,10,2,29,38,56,38,9,0
"COG3114",0,0,3,0,0,9,2,10,6,0
"COG3115",21,23,11,0,6,35,33,27,18,0
"COG3116",8,36,19,0,40,38,67,39,7,0
"COG3117",22,142,54,4,62,85,78,89,35,21
"COG3118",4,6,3,3,0,49,46,36,19,1
"COG3119",10352,31294,16254,1353,7776,5678,39771,28177,3326,19326
"COG3120",15,64,26,5,21,23,69,60,20,0
"COG3121",58,527,218,38,354,401,769,487,36,5
"COG3122",6,50,13,2,27,26,57,39,2,0
"COG3123",3,44,9,2,19,25,48,54,4,0
"COG3124",28,29,111,3,25,40,52,128,3,304
"COG3125",3,35,6,0,9,26,17,19,0,0
"COG3126",1,4,4,1,4,22,30,16,1,0
"COG3127",8,91,47,4,23,94,83,77,4,0
"COG3128",5,48,17,2,23,20,19,16,0,1
"COG3129",25,365,137,8,21,40,638,397,13,62
"COG3130",1,11,4,1,7,11,17,12,2,0
"COG3131",106,154,58,9,94,158,204,203,7,0
"COG3132",7,60,18,4,11,35,47,33,3,0
"COG3133",10,48,9,0,15,21,42,33,11,28
"COG3134",6,41,17,4,22,29,49,42,3,0
"COG3135",6,14,8,0,1,7,18,15,0,0
"COG3136",2,28,1,0,11,17,27,29,0,0
"COG3137",1,25,7,2,11,19,35,53,0,0
"COG3138",5,50,14,2,10,48,44,62,3,1
"COG3139",0,26,8,2,12,24,30,36,1,0
"COG3140",6,13,5,0,4,9,22,10,9,0
"COG3141",3,30,9,2,15,11,44,38,1,0
"COG3142",858,1182,796,888,1057,627,1052,1105,452,717
"COG3143",4,54,22,6,26,34,63,44,3,0
"COG3144",448,117,261,9,37,62,65,68,53,118
"COG3145",5,32,11,3,8,22,53,37,3,1
"COG3147",2,27,6,2,4,29,13,25,0,0
"COG3148",4,29,9,0,21,27,40,42,0,0
"COG3149",1,21,2,2,11,41,44,27,0,0
"COG3150",153,862,68,9,153,112,135,108,102,25
"COG3151",3,64,20,4,43,55,64,46,1,1
"COG3152",103,398,92,881,174,650,503,500,104,97
"COG3153",312,1128,402,183,73,324,1017,956,71,580
"COG3154",2,57,17,0,23,44,48,62,2,0
"COG3155",22,16,4,4,9,34,25,31,2,5
"COG3156",7,65,24,9,48,59,47,132,3,0
"COG3157",12,175,56,11,153,117,442,519,7,2
"COG3158",791,194,643,2367,2844,3512,200,186,1691,80
"COG3159",24,34,12,1,6,15,23,10,2,0
"COG3160",9,80,21,2,42,48,60,52,1,0
"COG3161",9,68,23,0,43,36,54,51,2,2
"COG3162",2,38,13,0,28,31,49,35,5,0
"COG3164",81,443,248,23,122,398,299,333,67,85
"COG3165",5,80,27,0,20,75,74,69,2,2
"COG3166",16,68,19,3,15,67,104,43,5,16
"COG3169",568,612,624,21,188,774,579,727,522,547
"COG3171",12,58,20,2,25,22,51,42,15,0
"COG3172",22,70,43,220,38,31,171,190,15,1
"COG3173",51,156,16,14,7,69,121,12,2,38
"COG3174",572,1253,756,38,50,67,1284,1625,58,917
"COG3176",2110,3021,3317,68,5471,4997,1997,3481,5463,2555
"COG3177",3816,5810,4320,3495,9201,3772,4318,2715,3610,3226
"COG3178",1218,1501,1643,45,3357,3593,1274,1884,2296,1245
"COG3179",4,3,1,1,234,673,0,2,1,2
