"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG2224",21,14,17,6,77,67,6,53,32,56
"COG2225",67,35,74,22,250,242,15,179,42,175
"COG2226",1500,946,792,137,1881,964,1720,1127,1326,1598
"COG2227",226,157,96,1,31,552,48,242,122,56
"COG2230",84,291,243,1525,200,184,225,425,442,184
"COG2231",2,2,1,12,38,0,0,2,6,0
"COG2233",3400,4295,5195,8126,4285,2936,4088,4446,4562,4986
"COG2234",4718,3394,1951,698,1113,3119,2089,3829,2511,2365
"COG2235",121,217,37,35,29,34,118,85,587,43
"COG2236",28,1,3,0,8,2,32,12,14,33
"COG2239",1963,3232,2602,1139,834,2348,1603,2429,3021,1034
"COG2240",1596,1954,1698,2726,1762,1251,1628,1718,1960,1986
"COG2241",1113,1669,1842,1462,249,1618,567,1714,1280,642
"COG2242",1077,1609,1508,1681,253,1400,537,1594,1241,677
"COG2243",491,945,1010,1484,163,1142,491,1067,772,303
"COG2244",11048,9352,8755,6802,8670,4516,3101,3273,2943,2641
"COG2246",111,439,875,304,92,173,59,162,462,28
"COG2247",0,0,0,3,0,0,0,0,1,0
"COG2249",595,310,224,73,295,1065,185,426,300,199
"COG2250",2,2,0,0,0,1,0,0,20,3
"COG2252",696,1918,3088,3672,4182,315,424,709,660,1050
"COG2253",1,5,105,0,1497,0,254,11,7,16
"COG2255",1717,2131,2064,2553,2670,1706,2526,2059,2903,2394
"COG2256",1607,2435,2445,2950,2757,1775,2883,2464,3334,3061
"COG2257",24,101,486,18,7,38,50,106,101,9
"COG2258",182,526,790,1329,140,233,140,377,324,196
"COG2259",1095,681,381,24,67,709,401,404,298,325
"COG2261",16,5,8,9,21,16,1,19,6,19
"COG2262",841,1011,796,661,1257,2152,2912,2743,2864,3369
"COG2264",1706,2143,1824,1659,2437,1800,1680,1945,1990,1387
"COG2265",2444,4008,4263,3756,4303,2906,3199,3174,4346,3853
"COG2267",390,1342,1521,1242,343,626,378,917,1611,370
"COG2268",302,271,350,81,312,902,597,911,911,251
"COG2269",25,12,28,8,67,33,2,22,12,22
"COG2270",123,794,879,1299,77,55,64,100,194,41
"COG2271",2111,774,999,71,578,2217,564,961,1601,2875
"COG2272",556,1005,1754,1461,2866,899,4117,747,1904,3685
"COG2273",2961,2460,2027,1363,8398,2861,2166,2511,1190,1881
"COG2274",6243,4108,6009,766,5999,5648,1997,4037,5557,2883
"COG2301",421,377,165,461,730,147,84,475,319,203
"COG2302",140,740,548,1474,115,249,281,493,1103,151
"COG2303",39,31,29,13,77,72,10,124,46,87
"COG2304",3987,2167,1596,765,4730,3636,3959,3003,2434,3734
"COG2306",0,1,45,0,0,0,0,0,3,0
"COG2307",8,0,0,4,48,0,3,8,9,0
"COG2308",109,17,39,10,56,83,37,66,47,4
"COG2309",283,1650,2230,2366,157,396,614,1168,1641,331
"COG2310",47,152,115,178,68,33,76,440,678,114
"COG2311",3321,1495,1198,84,581,2570,2315,2245,1296,1293
"COG2312",122,23,56,19,219,36,11,351,51,9
"COG2313",43,84,24,6,90,158,21,79,247,33
"COG2314",6,14,4,228,6,17,0,12,15,1
"COG2315",1713,1490,1310,288,918,1779,921,1147,1161,531
"COG2316",97,287,199,967,96,142,162,326,443,116
"COG2317",48,380,276,228,31,161,97,341,564,186
"COG2318",0,0,0,0,5,0,2,1,0,1
"COG2319",7,187,92,9,58,510,20,548,20,46
"COG2320",16,102,209,40,37,171,71,57,143,22
"COG2321",90,11,29,7,61,71,10,82,25,56
"COG2323",167,460,218,297,72,198,97,128,1061,74
"COG2326",622,895,1437,1119,235,468,285,821,1028,216
"COG2327",548,1598,583,2288,150,549,235,604,775,470
"COG2329",1,21,17,0,45,15,2,2,10,2
"COG2331",11,1,1,49,9,4,6,27,16,7
"COG2332",44,11,6,4,64,42,17,50,34,41
"COG2333",653,1967,2647,4337,604,921,956,1704,2382,458
"COG2334",117,95,22,694,115,129,51,147,55,76
"COG2335",0,2,80,0,0,0,26,0,20,23
"COG2336",27,12,15,4,24,73,0,36,8,20
"COG2337",292,2323,2515,2012,249,722,447,623,1814,317
"COG2339",10,91,92,5,8,23,20,109,248,42
"COG2340",48,137,71,9,26,92,22,137,380,37
"COG2342",1,0,0,0,0,0,0,1,12,0
"COG2344",607,541,556,363,106,1456,1285,1360,1475,728
"COG2346",0,0,0,1,0,0,15,0,26,40
"COG2348",135,133,47,2488,187,20,99,175,572,37
"COG2350",6,5,19,1,13,30,10,84,6,9
"COG2351",12,20,32,0,118,54,153,15,39,79
"COG2352",68,63,24,2547,238,103,17,86,79,85
"COG2353",3,20,5,0,9,56,8,30,16,29
"COG2354",8,5,11,0,31,51,5,33,9,38
"COG2355",1649,1981,1483,496,5497,487,1150,707,721,1522
"COG2356",67,14,116,10,3105,49,178,456,234,315
"COG2357",619,1786,2477,2866,355,487,435,1165,1248,302
"COG2358",404,845,854,507,170,222,256,815,1147,249
"COG2359",0,17,34,259,8,2,23,26,43,7
"COG2360",203,209,199,40,1979,543,747,322,361,1062
"COG2361",366,273,421,47,546,400,1466,301,311,496
"COG2362",30,88,38,22,6,24,17,65,127,23
"COG2363",44,11,10,6,31,40,7,49,13,28
"COG2364",940,848,1751,1514,665,799,976,1145,1043,1500
"COG2365",1442,1135,462,422,141,1875,282,978,739,169
"COG2366",2,0,21,0,0,11,2,3,107,1
"COG2367",1518,1157,1474,1279,463,6093,2373,1179,1498,2138
"COG2368",24,258,78,71,25,194,75,212,288,175
"COG2369",235,75,6,23,87,1478,48,218,35,128
"COG2371",18,23,53,27,45,16,21,53,38,11
"COG2372",12,7,15,3,26,35,4,22,5,32
"COG2373",7341,4038,2669,227,13004,8053,6169,7648,2988,11494
"COG2374",1449,2,174,3,63,27,659,534,388,0
"COG2375",19,11,12,0,44,56,9,52,14,38
"COG2376",310,430,222,6106,474,546,641,1027,372,619
"COG2377",156,217,39,16,113,229,64,161,232,138
"COG2378",1004,490,1032,262,752,629,763,457,1014,316
"COG2379",91,444,92,438,22,68,70,135,659,66
"COG2382",540,720,683,44,493,1756,3155,1657,1189,6047
"COG2384",180,662,942,1478,176,238,221,451,553,119
"COG2385",1905,3098,2416,2633,665,1812,1782,2514,2588,1283
"COG2386",55,14,10,1,48,26,26,49,29,76
"COG2388",709,443,248,28,160,547,302,524,287,248
"COG2390",197,256,130,3651,357,297,277,660,299,201
"COG2391",35,12,84,11,112,138,28,261,31,133
"COG2404",4,3,31,0,2,1,30,4,19,2
"COG2405",1,114,460,2,0,2,2,34,7,2
"COG2406",339,146,77,7,7,302,51,257,41,86
"COG2407",4525,4803,5756,5651,4774,4979,4409,4512,3310,5194
"COG2409",2,0,8,0,0,0,0,0,0,0
"COG2414",224,439,83,466,78,163,77,337,413,190
"COG2421",29,65,18,68,45,49,80,283,70,138
"COG2423",23,456,163,31,13,146,80,330,402,113
"COG2425",1471,658,813,53,2623,1542,2420,861,645,2191
"COG2426",8,95,51,15,16,48,34,19,362,8
"COG2431",2448,1299,877,439,1418,2131,1755,1865,931,2016
"COG2440",12,9,13,24,49,57,3,32,24,42
"COG2452",240,213,173,791,169,52,327,128,116,68
"COG2453",3,11,18,4,17,8,1,36,15,40
"COG2454",5,0,0,1,0,1,1,3,1,0
"COG2461",44,639,316,415,907,238,37,395,303,33
"COG2501",103,389,557,285,80,144,95,267,500,98
"COG2502",1507,1548,2330,598,1854,1560,2281,1569,1545,2767
"COG2503",6,11,1,11,10,4,3,67,0,63
"COG2508",962,3320,4762,3054,575,863,795,1574,2785,294
"COG2509",2598,3987,3643,3913,3813,2870,2800,3567,5182,3120
"COG2510",59,483,1557,51,70,133,87,213,648,58
"COG2513",238,390,379,103,157,1076,345,626,368,91
"COG2514",0,0,0,6,0,0,0,0,0,0
"COG2515",97,91,84,178,109,227,38,264,195,86
"COG2516",0,0,0,10,0,0,2,0,0,0
"COG2518",19,11,5,5,23,21,4,42,13,28
"COG2519",22,5,4,722,26,6,2,26,16,4
"COG2602",30,86,1050,194,236,38,142,469,280,93
"COG2603",18,8,8,3,46,54,26,116,19,101
"COG2604",49,18,313,3,17,189,28,170,439,0
"COG2605",5386,2028,1536,461,1250,1494,2457,2353,1389,1520
"COG2606",1147,1345,1316,1838,393,1012,995,1139,1476,637
"COG2607",462,1539,1728,2715,266,468,405,805,1241,267
"COG2608",364,790,726,824,236,253,316,511,658,132
"COG2609",26,17,23,8,122,124,11,99,40,134
"COG2610",1596,1488,2457,4792,812,469,299,701,329,379
"COG2703",44,399,946,46,32,148,151,241,207,11
"COG2704",2649,1193,664,1740,2425,2395,1409,1993,1397,1316
"COG2706",2098,1480,1077,1334,503,1088,1087,1467,694,784
"COG2707",8,5,8,398,23,30,31,62,6,45
"COG2710",123,613,280,229,266,322,132,712,292,182
"COG2715",1680,1358,1383,412,2188,1686,2585,1856,1423,3126
"COG2716",7,5,12,3,41,42,13,21,15,30
"COG2717",25,926,274,2,54,36,11,79,53,103
"COG2718",31,7,21,8,44,99,6,51,22,50
"COG2719",29,8,10,1,48,60,13,41,11,29
"COG2720",266,777,1058,612,172,303,162,530,950,117
"COG2721",1985,2012,1625,3287,3213,2230,2989,2311,2288,3365
"COG2723",518,3903,2327,3587,1082,338,322,535,894,236
"COG2730",1740,2031,2554,2776,711,2181,6132,760,3579,5800
"COG2731",1386,1002,1155,2091,2241,1541,1292,1056,937,1119
"COG2732",9,4,14,3,23,25,3,16,23,29
"COG2733",42,45,69,2568,90,106,345,258,490,224
"COG2738",1503,1355,1449,375,301,1145,1081,1235,1174,610
"COG2739",143,544,852,392,91,161,154,315,608,107
"COG2740",102,413,492,574,69,41,43,91,200,33
"COG2746",108,150,110,4,35,8,53,94,144,3
"COG2747",1,1,1,1,1,0,0,1,0,2
"COG2755",9114,6273,5718,5213,4633,9700,8693,8222,6969,8521
"COG2759",2405,3152,2799,4479,3890,816,1181,1067,1272,1199
"COG2761",0,5,3,0,30,6,1,4,8,15
"COG2764",13,13,8,2,52,97,4,31,10,25
"COG2766",22,15,25,5,86,108,5,84,22,67
"COG2768",799,862,608,3305,310,1229,734,1456,1583,450
"COG2770",0,0,0,0,5,0,4,4,5,1
"COG2771",210,145,171,238,406,692,72,427,91,261
"COG2801",4400,6849,11828,11408,2691,5014,13042,10006,10721,17663
"COG2804",228,876,1207,2030,395,381,382,756,1487,515
"COG2805",241,899,1988,1845,226,281,343,690,1078,292
"COG2807",38,17,20,17,205,118,47,123,117,192
"COG2812",5363,5577,4893,7450,6379,4826,5960,6035,5011,6038
"COG2813",48,39,42,199,157,151,16,101,77,134
"COG2814",1709,1122,665,4595,1508,1623,1731,1822,1258,2327
"COG2815",241,893,596,1475,332,295,131,513,765,196
"COG2816",1054,1334,1543,1247,1674,1200,1501,1373,947,1369
"COG2818",1238,884,318,137,209,1076,546,772,647,397
"COG2819",557,885,655,1515,305,601,328,709,1001,448
"COG2820",473,462,572,241,702,1483,1692,1709,1387,1263
"COG2821",140,53,30,27,120,97,59,156,137,152
"COG2822",15,8,8,12,56,64,4,42,13,55
"COG2823",102,28,37,8,121,103,62,124,55,146
"COG2824",28,10,28,8,49,93,7,61,12,64
"COG2825",321,131,82,10,74,227,78,118,52,103
"COG2826",365,4584,17425,2319,1418,1694,2286,2215,3781,610
"COG2827",60,340,546,500,73,79,75,156,261,81
"COG2828",238,73,108,393,165,94,29,184,61,108
"COG2829",102,57,39,5,70,139,83,206,143,89
"COG2830",1213,720,368,21,207,999,774,810,378,505
"COG2831",74,139,30,46,186,205,68,206,77,86
"COG2832",43,156,98,612,87,102,149,145,128,105
"COG2834",91,58,26,15,58,63,52,92,121,91
"COG2835",28,8,9,2,23,16,8,20,7,24
"COG2836",113,41,20,199,41,3,12,96,249,11
"COG2837",436,178,55,26,73,603,52,334,69,150
"COG2839",304,132,60,5,42,393,66,150,79,65
"COG2840",76,18,28,3,120,91,48,104,50,109
"COG2841",7,3,2,4,6,32,0,8,1,12
"COG2842",148,133,19,81,1959,137,83,192,59,43
"COG2843",2922,2393,2687,1773,311,2743,1182,2365,2497,613
"COG2844",196,40,39,1722,231,123,77,190,174,250
"COG2845",9,6,3,3,0,6,3,38,14,7
"COG2846",642,574,226,42,210,577,423,361,93,312
"COG2848",415,1328,1766,2733,2582,428,2450,1140,1915,2019
"COG2849",622,295,83,45,319,1063,378,763,128,709
"COG2850",26,12,17,3,63,162,12,65,16,56
"COG2851",264,320,153,645,144,55,82,154,134,90
"COG2852",66,114,99,46,54,43,75,41,519,74
"COG2853",103,20,20,14,91,77,51,168,83,177
"COG2854",24,7,5,2,29,51,45,84,97,108
"COG2855",1964,1392,856,1773,984,2552,2754,1749,1738,2289
"COG2856",307,613,1111,758,1389,1386,3013,571,688,1611
"COG2859",808,525,565,16,1761,177,466,170,151,415
"COG2860",990,812,528,1452,391,1055,762,805,839,464
"COG2861",50,83,62,16,143,141,58,219,252,90
"COG2862",28,9,17,3,49,69,36,53,16,61
"COG2863",0,0,0,1,0,0,7,0,0,25
"COG2864",164,25,19,17,114,75,24,200,66,82
"COG2865",5944,5306,6079,3493,5966,4074,3629,5372,5115,7156
"COG2866",133,630,283,140,91,1029,183,279,835,84
"COG2867",15,2,9,1,33,37,3,19,14,27
"COG2868",126,405,564,746,100,173,167,349,384,143
"COG2869",695,528,420,20,979,1030,1138,805,471,883
"COG2870",255,302,128,1774,252,339,410,801,575,498
"COG2871",1337,922,685,33,2128,1217,2042,1208,930,1822
"COG2872",216,784,1040,486,217,162,161,600,878,210
"COG2873",4599,5500,6076,5924,5932,3468,5055,5166,5521,7932
"COG2875",1188,1524,912,1884,244,1601,672,1862,1101,845
"COG2876",1986,2122,1181,3952,2970,2076,2574,2379,2288,3150
"COG2877",1721,931,774,1325,844,1343,1690,1503,1110,1950
"COG2878",885,1523,1368,379,953,1189,1620,1537,1564,2060
"COG2879",17,7,4,4,34,45,4,27,7,33
"COG2882",10,2,14,2,26,31,1,24,3,32
"COG2884",1405,1767,1914,2250,2032,1537,2037,1580,2179,1767
"COG2885",5051,2019,2520,174,10054,3798,5803,4187,3108,7079
"COG2887",43,0,5,3063,83,208,1,5,113,2
"COG2890",1927,2030,2166,1996,1948,1663,2144,2212,2384,2883
"COG2891",73,15,18,28,98,62,26,56,48,107
"COG2893",420,712,374,3285,413,91,126,153,92,128
"COG2894",245,963,1963,1665,168,365,293,718,910,244
"COG2895",1357,1257,1565,441,530,1473,1176,1399,882,500
"COG2896",309,622,671,1743,203,194,347,626,572,458
"COG2897",90,89,64,15,126,86,31,115,49,80
"COG2898",135,79,57,1771,140,44,19,103,90,57
"COG2900",8,2,5,2,15,21,2,21,14,13
"COG2901",21,12,12,1,58,52,17,33,27,75
"COG2904",28,18,28,8,64,92,71,97,58,68
"COG2906",7,3,8,0,12,19,7,10,2,10
"COG2907",0,0,1,0,13,1,5,4,4,2
"COG2908",1911,1210,922,59,2048,1717,1942,1564,1078,1776
"COG2909",197,331,209,333,372,228,106,362,610,133
"COG2910",213,97,135,820,54,313,78,111,283,25
"COG2911",105,199,217,4648,355,308,675,714,787,670
"COG2912",13,11,20,3,29,67,2,40,11,41
"COG2913",71,12,13,3,43,51,16,61,45,63
"COG2914",9,5,9,3,28,32,1,20,6,17
"COG2915",14,4,7,2,27,36,2,23,14,35
"COG2916",56,18,21,2,53,73,13,44,36,27
"COG2917",69,19,13,2,47,67,25,63,28,61
"COG2918",45,406,355,251,743,87,311,976,247,139
"COG2919",44,16,4,618,58,19,2,9,17,17
"COG2920",9,2,3,0,3,53,18,42,22,19
"COG2921",38,15,19,3,32,26,26,21,25,59
"COG2922",17,9,18,2,51,48,10,32,6,40
"COG2923",16,3,4,3,39,33,5,35,9,36
"COG2924",51,11,7,4,55,39,14,29,21,27
"COG2925",138,37,16,3,102,107,60,120,58,137
"COG2926",10,4,7,3,24,36,11,77,7,53
"COG2927",54,11,13,3,34,46,27,64,42,54
"COG2928",0,12,4,670,45,20,71,112,41,83
"COG2929",55,85,75,15,28,24,2,31,46,2
"COG2931",287,324,165,6,8,905,110,149,150,57
"COG2932",211,331,1636,322,170,324,147,522,766,287
"COG2933",25,10,16,8,56,58,10,52,28,63
"COG2935",0,17,2,0,43,14,0,0,0,106
"COG2936",1559,1136,713,42,61,188,484,312,275,283
"COG2937",39,40,38,21,209,199,20,133,46,181
"COG2938",13,5,14,1,38,47,3,16,9,18
"COG2939",0,1,0,0,21,0,2,0,9,9
"COG2942",2313,1872,1314,1401,600,3558,3307,1837,1503,1626
"COG2943",37,29,32,6,138,146,11,110,92,149
"COG2944",96,29,88,5,160,265,16,92,47,18
"COG2945",0,0,0,4,0,0,7,0,9,0
"COG2946",424,1764,4357,1599,464,179,185,698,462,245
"COG2947",55,4,2,1,0,2,19,52,32,48
"COG2948",36,1,2,0,35,5,25,1,149,50
"COG2949",504,192,106,16,61,339,45,148,309,109
"COG2951",123,32,24,10,84,113,36,137,84,130
"COG2954",1118,887,1446,1000,1050,976,1923,937,1104,1849
"COG2956",110,19,16,1,83,50,66,105,59,116
"COG2957",2407,1360,1938,214,4304,1784,2529,1770,920,2230
"COG2958",8,10,227,6,0,1,3,24,21,3
"COG2959",21,6,2,0,52,45,4,35,4,12
"COG2960",6,8,8,1,21,24,4,21,12,13
"COG2961",432,144,82,8,69,470,40,88,37,90
"COG2962",100,43,13,63,57,120,56,294,281,144
"COG2963",657,1287,926,5474,814,886,1236,1533,1203,906
"COG2964",183,498,331,521,176,170,143,246,861,212
"COG2965",37,12,6,2,65,39,21,41,36,39
"COG2966",2124,2018,2495,2490,3929,2003,3096,2772,2695,3470
"COG2967",13,11,10,4,46,34,7,33,22,31
"COG2968",102,141,74,985,187,153,147,208,280,110
"COG2969",61,15,27,2,92,56,32,52,35,98
"COG2971",18,151,107,43,10,30,40,171,163,21
"COG2972",4943,13092,27917,12095,4524,6505,2852,9139,11514,1586
"COG2973",0,0,0,0,13,4,1,6,7,4
"COG2974",58,16,20,7,108,91,6,69,38,66
"COG2975",14,9,4,1,18,16,7,19,17,26
"COG2976",78,11,15,5,72,68,28,69,36,75
"COG2977",19,9,13,1,56,65,4,15,12,17
"COG2978",1909,988,632,836,426,1194,873,1036,491,919
"COG2979",14,11,15,5,44,50,3,36,14,38
"COG2980",38,10,14,5,39,21,33,38,36,87
"COG2981",7,12,8,5,37,21,42,128,18,71
"COG2982",88,32,46,14,246,269,31,186,226,192
"COG2983",17,4,12,2,32,63,5,26,26,26
"COG2984",467,1866,2185,1173,493,195,182,382,807,189
"COG2985",10974,7112,4571,428,13210,10046,11128,9311,5556,12500
"COG2986",3183,1825,598,130,650,3081,1211,2212,1320,1002
"COG2987",2542,1735,607,63,833,2273,903,2399,1215,1066
"COG2988",11,4,11,0,34,31,6,34,5,42
"COG2989",177,85,237,2,785,340,1493,250,475,2128
"COG2990",31,67,38,55,112,136,22,181,40,139
"COG2991",0,0,0,0,2,0,0,0,0,0
"COG2992",34,13,29,5,78,100,37,139,49,75
"COG2994",0,16,1,4,15,18,4,32,3,5
"COG2995",37,23,38,11,111,145,20,117,31,139
"COG2996",2283,1893,2282,1317,1903,1758,2247,1964,1263,2329
"COG2998",18,5,4,11,0,21,21,64,21,25
"COG2999",19,6,13,1,37,54,3,35,13,26
"COG3001",23,3,4,585,40,20,5,34,11,27
"COG3004",1400,1093,519,2679,229,464,254,480,300,251
"COG3005",140,74,29,6,84,554,72,406,84,296
"COG3006",17,16,17,6,66,74,4,56,26,65
"COG3007",52,37,41,843,42,4,93,72,17,20
"COG3008",280,48,59,16,162,200,24,226,98,176
"COG3009",3,5,2,1,9,39,3,35,10,41
"COG3010",140,317,433,1156,147,255,220,512,477,269
"COG3012",30,16,12,5,49,46,21,94,35,77
"COG3013",32,6,10,2,45,56,5,53,10,29
"COG3014",9,19,20,0,0,3,37,38,33,23
"COG3015",1034,483,450,18,1473,527,876,642,416,1044
"COG3016",107,610,220,461,723,289,172,529,209,591
"COG3017",12,11,22,0,62,45,19,23,8,65
"COG3019",0,1,1,0,0,0,2,2,0,2
"COG3021",1568,1008,1214,86,1694,1720,2260,1267,1202,1805
"COG3022",1326,947,1446,370,1090,1488,1713,1253,745,1626
"COG3023",3337,1564,1975,102,3009,3605,3569,1748,1473,2784
"COG3024",25,1,1,3,16,1,15,18,11,20
"COG3025",12,121,19,911,217,192,137,323,98,174
"COG3026",12,13,18,3,65,71,8,49,21,59
"COG3027",16,40,19,11,70,73,17,79,91,54
"COG3028",66,21,16,7,58,52,52,87,27,77
"COG3029",10,6,15,7,32,33,2,28,7,23
"COG3030",12,7,12,3,25,42,1,13,5,18
"COG3031",25,12,11,0,55,13,6,14,13,39
"COG3033",437,543,233,212,201,871,300,441,703,319
"COG3034",93,23,39,138,43,27,17,151,105,34
"COG3036",7,6,6,2,22,13,4,16,2,18
"COG3037",171,266,105,3158,328,115,240,433,91,410
"COG3038",28,16,32,8,59,95,9,64,31,77
"COG3039",501,15025,843,146,176,146,237,583,761,727
"COG3040",590,260,182,10,204,656,290,496,165,257
"COG3041",266,371,395,281,1168,75,207,101,244,42
"COG3042",5,7,8,0,26,48,3,30,7,21
"COG3043",33,12,9,4,33,34,17,35,11,45
"COG3044",164,444,624,419,116,199,76,433,210,57
"COG3045",55,14,14,4,50,51,45,81,26,71
"COG3047",9,5,12,1,14,37,3,10,3,15
"COG3048",29,81,64,50,75,198,30,223,253,259
"COG3049",3314,2436,2231,996,548,2793,1714,2595,1888,1016
"COG3050",1,5,4,2,20,11,1,23,7,23
"COG3051",187,406,173,680,1146,226,106,628,494,368
"COG3052",61,105,79,186,281,77,33,162,134,78
"COG3053",28,56,52,75,415,145,166,437,404,183
"COG3054",5,2,2,0,17,72,6,54,12,53
"COG3055",1355,569,394,1536,1002,1041,994,1171,412,601
"COG3056",16,13,16,6,61,65,8,47,11,47
"COG3057",4,4,2,0,18,23,6,18,12,22
"COG3058",84,33,17,10,119,94,35,146,55,67
"COG3059",1107,658,292,28,89,1038,268,790,254,399
"COG3060",5,7,8,2,33,49,1,33,16,34
"COG3061",4,1,1,1,25,20,1,19,7,13
"COG3062",7,5,2,3,14,19,0,15,5,25
"COG3063",0,1,0,1,0,0,0,0,0,2
"COG3064",15,12,3,6,50,29,6,26,13,44
"COG3065",25,10,18,4,41,87,8,42,14,34
"COG3066",10,10,10,2,31,39,3,32,17,44
"COG3067",21,20,16,6,56,62,8,73,19,98
"COG3068",26,14,20,3,45,49,3,40,9,36
"COG3069",1265,583,1053,45,836,851,381,1314,729,728
"COG3070",172,207,873,103,106,140,91,113,198,126
"COG3071",27,10,18,3,99,41,3,25,6,16
"COG3072",43,32,31,14,133,119,13,111,38,150
"COG3073",18,9,12,4,37,67,6,41,12,35
"COG3074",15,5,12,2,19,42,2,22,6,21
"COG3075",378,150,44,16,72,571,135,386,78,118
"COG3076",19,6,16,7,46,63,7,36,5,26
"COG3077",254,595,1364,558,111,268,158,276,763,123
"COG3078",15,6,10,2,23,9,1,9,2,6
"COG3079",11,3,12,3,53,63,7,34,16,62
"COG3080",4,3,6,0,12,37,4,28,11,19
"COG3081",7,2,3,1,15,73,5,40,18,59
"COG3082",6,4,3,0,25,16,3,14,6,19
"COG3083",441,181,85,16,3339,314,212,287,166,229
"COG3084",10,11,21,6,40,55,4,38,10,39
"COG3085",21,11,10,5,45,64,9,45,17,32
"COG3086",9,10,9,9,34,51,19,91,6,64
"COG3087",60,27,14,7,86,89,36,73,45,98
"COG3088",83,20,32,7,120,109,47,115,64,128
"COG3089",6,3,8,1,21,29,2,18,3,18
"COG3090",587,887,1776,2076,371,505,535,1334,896,462
"COG3091",11,3,7,13,44,30,2,26,14,38
"COG3092",15,8,12,2,36,41,4,33,6,26
"COG3093",185,261,86,24,319,700,120,258,188,100
"COG3094",13,10,13,3,38,42,4,20,9,31
"COG3095",20,10,15,3,37,54,6,22,8,41
"COG3096",51,42,32,15,154,134,14,134,47,195
"COG3097",9,5,5,3,24,35,5,30,8,21
"COG3098",11,1,9,1,29,31,2,21,8,18
"COG3099",8,4,9,2,20,28,4,21,5,24
"COG3100",16,3,11,3,19,44,1,20,5,19
"COG3101",11,4,5,2,23,30,6,23,6,24
"COG3102",8,9,10,1,19,26,5,25,10,19
"COG3103",401,421,529,761,225,331,102,526,480,142
"COG3104",3050,1821,1300,55,3836,1196,1140,798,448,1035
"COG3105",20,6,14,1,53,62,8,41,14,43
"COG3106",12,11,8,6,58,89,9,41,13,69
"COG3107",20,17,14,6,110,88,4,91,21,224
"COG3108",15,4,9,1,28,44,3,32,11,40
"COG3109",13,9,8,5,55,44,8,31,8,30
"COG3110",13,4,20,1,25,64,5,37,7,35
"COG3111",59,18,34,432,64,83,98,108,65,82
"COG3112",4,1,0,2,7,33,5,26,7,19
"COG3113",12,9,9,1,42,36,0,29,6,36
"COG3114",0,1,1,0,8,11,0,0,3,10
"COG3115",10,2,4,0,31,30,2,9,0,13
"COG3116",9,8,10,1,35,40,2,27,10,38
"COG3117",52,23,30,3,81,83,35,89,60,116
"COG3118",16,6,5,4,51,33,11,21,8,8
"COG3119",34041,18954,9466,1395,5707,32204,15761,20709,9093,14739
"COG3120",17,8,14,2,27,46,2,32,10,36
"COG3121",214,81,225,41,404,717,63,427,110,318
"COG3122",16,5,2,0,28,61,4,29,14,27
"COG3123",8,11,10,1,28,40,5,17,3,22
"COG3124",77,86,13,3,48,133,31,64,77,37
"COG3125",3,8,7,0,21,14,3,11,4,41
"COG3126",3,4,3,0,21,26,4,28,6,20
"COG3127",24,19,21,3,83,82,4,57,22,106
"COG3128",19,10,15,5,42,65,6,43,10,42
"COG3129",455,171,89,9,40,346,43,287,23,90
"COG3130",1,1,5,1,8,14,0,10,3,7
"COG3131",60,20,57,14,160,194,14,137,55,143
"COG3132",10,5,21,2,40,50,6,31,9,42
"COG3133",12,5,8,1,17,25,7,19,42,26
"COG3134",12,4,10,3,34,37,2,30,8,43
"COG3135",1,5,3,1,6,2,1,15,2,10
"COG3136",9,7,10,0,23,15,1,15,5,21
"COG3137",11,2,7,0,21,25,2,21,5,18
"COG3138",4,7,9,3,58,45,5,35,11,41
"COG3139",9,3,6,0,15,19,4,24,11,18
"COG3140",1,4,3,1,7,13,2,8,3,6
"COG3141",8,3,6,3,15,30,4,17,4,26
"COG3142",1326,1030,1169,891,616,1047,897,1139,534,541
"COG3143",8,1,1,1,12,50,5,47,6,48
"COG3144",32,115,178,4,59,127,89,214,372,53
"COG3145",8,4,11,2,30,44,8,22,11,33
"COG3147",6,3,6,1,19,11,2,25,7,17
"COG3148",6,3,5,2,32,19,4,30,5,23
"COG3149",7,4,2,1,31,19,3,10,7,12
"COG3150",231,20,38,8,123,114,39,122,84,118
"COG3151",18,6,10,3,59,55,3,27,6,40
"COG3152",426,182,213,896,628,193,50,118,30,50
"COG3153",684,642,480,172,330,731,271,616,260,222
"COG3154",16,5,13,2,41,50,7,39,8,36
"COG3155",3,3,0,1,9,26,4,18,19,15
"COG3156",18,12,12,7,43,11,5,21,25,43
"COG3157",112,20,54,11,129,425,18,126,20,54
"COG3158",94,77,226,2386,3597,171,833,515,440,1795
"COG3159",59,5,5,1,35,25,1,56,14,25
"COG3160",2,3,3,1,22,48,13,41,14,56
"COG3161",14,10,10,1,45,67,6,36,17,41
"COG3162",13,4,11,2,34,50,5,23,3,30
"COG3164",252,88,66,30,390,232,146,321,267,399
"COG3165",19,7,10,1,81,9,1,18,4,18
"COG3166",21,30,12,5,61,67,3,70,5,51
"COG3169",907,603,328,23,810,828,851,557,359,435
"COG3171",21,10,13,2,26,48,6,46,10,32
"COG3172",22,10,19,210,31,53,9,48,16,43
"COG3173",16,12,9,8,63,4,0,13,8,1
"COG3174",1652,922,315,41,90,1910,316,914,216,303
"COG3176",4025,2139,2071,70,4962,3130,4136,3204,2107,4687
