"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG2220",4628,3739,3968,3240,4321,3231,3722,2549,3488,2503
"COG2221",295,308,572,689,417,608,418,305,379,871
"COG2222",409,683,374,1318,638,473,391,477,595,545
"COG2223",39,18,6,162,13,7,52,4,6,21
"COG2224",28,18,4,93,6,3,7,4,6,3
"COG2225",61,21,2,319,12,12,7,4,9,7
"COG2226",1225,1046,1115,1153,1092,1154,646,989,846,582
"COG2227",130,362,233,60,16,260,664,93,275,295
"COG2230",379,216,442,1122,306,532,386,216,556,268
"COG2231",29,1,2,10,24,4,2,8,0,3
"COG2233",4150,3121,3728,5240,5396,4433,2573,4003,3403,4602
"COG2234",2121,2835,3058,3054,789,2708,2075,2461,2415,1436
"COG2235",515,250,130,186,37,22,356,206,131,212
"COG2236",25,11,34,1,0,27,17,1,1,1
"COG2239",979,1212,835,565,501,3119,2771,3620,3349,3025
"COG2240",1785,1544,2058,1560,1890,2156,1176,1619,1234,1694
"COG2241",847,1415,1625,1515,789,1686,1370,1371,1595,1526
"COG2242",810,1356,1314,1445,698,1612,1349,1371,1583,1496
"COG2243",437,988,1240,966,401,433,308,157,364,360
"COG2244",10449,9969,11068,10283,5565,11454,9892,10689,11291,10011
"COG2246",247,242,523,129,376,239,252,691,423,450
"COG2247",0,0,0,0,4,17,0,0,0,0
"COG2249",464,598,534,667,131,319,719,96,459,267
"COG2250",1,10,5,0,2,3,4,3,3,16
"COG2252",2965,1551,1672,2861,2982,2068,1194,2890,1862,2795
"COG2253",1,0,2,0,2,5,14,0,13,164
"COG2255",2394,2373,1874,1479,2018,2231,2177,2654,2431,2659
"COG2256",2624,2780,2146,1780,3123,2347,2556,3271,2729,3066
"COG2257",43,39,175,136,146,274,111,75,189,363
"COG2258",250,259,499,326,531,510,338,419,325,385
"COG2259",413,333,608,688,49,499,280,200,324,167
"COG2261",23,3,5,55,8,7,4,1,2,0
"COG2262",2633,2554,2363,2085,2926,764,830,959,906,850
"COG2264",1799,2118,1880,1523,1272,2079,2159,2089,2080,2339
"COG2265",3122,3444,3510,2658,4989,4059,3369,4527,4191,4691
"COG2267",968,951,762,1040,908,1488,1231,1573,1368,1617
"COG2268",679,877,790,1355,422,1934,954,1049,929,1474
"COG2269",31,18,6,116,8,15,7,2,8,3
"COG2270",586,423,590,155,569,565,244,757,645,742
"COG2271",1848,951,495,2413,3384,641,808,751,2122,366
"COG2272",1375,1565,1158,380,4971,192,294,521,485,398
"COG2273",3091,1657,2273,3450,675,1900,1456,1777,1292,2187
"COG2274",1596,3443,5594,1319,1459,4085,3850,1379,1925,3112
"COG2301",262,517,216,591,109,464,419,116,248,488
"COG2302",481,570,616,352,536,1071,663,1253,889,1266
"COG2303",121,69,17,65,10,2,5,4,3,4
"COG2304",3613,3434,2084,3324,2707,2085,3048,2518,2895,2670
"COG2306",0,13,2,0,4,0,0,23,0,8
"COG2307",185,14,1,0,50,2,4,22,0,4
"COG2308",139,47,37,9,74,43,50,30,0,25
"COG2309",921,1215,1499,1363,1106,1814,1534,1668,1715,2153
"COG2310",104,197,204,6,92,156,355,576,298,180
"COG2311",2613,1428,1727,3046,178,2003,1627,435,929,598
"COG2312",13,2,132,29,39,149,34,13,17,96
"COG2313",201,113,30,229,17,12,108,126,162,74
"COG2314",185,19,4,16,24,6,3,90,10,34
"COG2315",807,1453,1612,2000,852,1414,1639,991,1369,1366
"COG2316",297,295,312,246,194,361,277,306,255,287
"COG2317",534,291,278,471,283,301,198,726,499,323
"COG2318",3,2,0,1,0,0,2,0,0,0
"COG2319",38,30,159,285,33,329,930,30,55,477
"COG2320",76,103,48,344,38,171,321,109,111,143
"COG2321",45,8,5,74,20,14,35,0,4,14
"COG2323",504,321,309,283,335,437,337,1186,618,831
"COG2326",823,480,811,801,777,1152,640,877,580,860
"COG2327",655,290,313,389,2231,1153,1102,448,279,549
"COG2329",22,15,2,83,5,55,5,4,1,7
"COG2331",67,1,1,6,4,0,22,3,0,3
"COG2332",33,12,23,51,12,23,39,4,3,5
"COG2333",1150,1873,1895,1258,1318,2048,1582,3002,2572,2985
"COG2334",73,90,54,314,33,42,109,103,149,61
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",16,2,0,125,3,0,1,1,2,2
"COG2337",1522,1160,1460,858,939,1289,1356,1811,1842,1905
"COG2339",95,74,25,0,57,28,48,257,245,150
"COG2340",130,86,97,225,188,99,198,614,712,950
"COG2342",87,0,0,221,0,0,75,0,0,3
"COG2344",1695,1554,1765,1036,644,1748,1334,1566,1773,1159
"COG2346",21,14,25,0,0,5,0,0,0,0
"COG2348",301,130,77,99,211,55,158,622,292,842
"COG2350",15,10,27,35,5,47,13,7,5,7
"COG2351",477,50,2,57,6,3,4,56,30,1
"COG2352",555,89,26,161,122,55,25,47,10,16
"COG2353",14,11,5,63,3,22,2,1,3,2
"COG2354",16,8,0,43,5,6,6,1,3,1
"COG2355",2039,2245,2018,1440,3762,1441,1091,1676,1590,1417
"COG2356",83,57,49,42,12,57,77,302,101,358
"COG2357",1248,1007,1508,1057,1084,1792,1251,1724,1611,2023
"COG2358",509,817,773,671,679,642,721,1063,837,1240
"COG2359",26,7,53,4,33,60,40,141,25,107
"COG2360",196,494,689,74,1415,362,446,113,310,417
"COG2361",568,305,287,557,879,126,485,306,163,371
"COG2362",220,108,40,250,49,19,109,180,113,41
"COG2363",17,5,3,50,5,5,33,2,2,4
"COG2364",505,287,316,492,979,1389,1119,1491,936,881
"COG2365",836,1180,907,1831,248,1140,1295,811,1288,816
"COG2366",26,0,0,0,0,1,0,1,2,0
"COG2367",1381,1456,1584,1200,2890,1503,1524,1051,1421,994
"COG2368",545,303,86,288,37,27,176,61,98,88
"COG2369",108,32,10,1332,22,6,13,74,207,309
"COG2371",60,58,30,1,11,28,50,88,31,48
"COG2372",26,10,3,36,4,4,7,1,8,1
"COG2373",6059,5304,4356,6421,3244,3881,8182,2975,4272,2703
"COG2374",11,77,236,0,17,9,397,76,291,134
"COG2375",16,15,3,55,0,3,6,0,2,1
"COG2376",363,667,1109,1798,369,947,1098,392,298,405
"COG2377",201,609,207,130,49,194,637,312,383,408
"COG2378",1010,804,1132,2220,194,641,1258,1126,763,675
"COG2379",430,351,228,161,120,421,392,627,349,539
"COG2382",1631,2314,1779,1459,2190,1692,2275,1558,2685,2026
"COG2384",340,424,780,319,553,699,430,984,675,973
"COG2385",2013,2323,2208,1777,1251,3370,2387,3220,3105,3541
"COG2386",41,27,34,38,15,45,36,3,3,6
"COG2388",539,373,435,612,49,453,445,112,142,133
"COG2390",537,351,655,994,346,827,262,365,189,197
"COG2391",74,11,11,279,86,31,13,10,8,11
"COG2404",1,95,1,0,8,10,262,1,29,64
"COG2405",15,10,144,8,122,11,19,4,1,16
"COG2406",186,192,108,488,18,219,158,45,59,30
"COG2407",1203,1880,2139,1233,1644,4760,3842,4381,4765,4024
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",373,240,151,171,233,394,344,187,166,355
"COG2421",171,189,50,558,46,414,114,45,46,107
"COG2423",318,240,489,83,126,100,402,420,637,336
"COG2425",924,862,1090,1349,1592,806,989,588,634,507
"COG2426",49,74,23,10,134,18,131,76,140,89
"COG2431",2280,1717,1807,2157,1046,1534,1456,785,1061,807
"COG2440",52,6,0,91,7,3,1,1,1,1
"COG2452",246,206,282,9,458,179,356,161,320,193
"COG2453",16,1,0,284,0,2,0,1,6,0
"COG2454",1,1,0,8,0,1,1,0,3,0
"COG2461",85,67,32,190,57,667,218,380,127,1142
"COG2501",296,259,279,242,297,321,288,394,401,456
"COG2502",1445,1603,1248,1255,2791,1001,1301,1683,1702,884
"COG2503",0,3,3,211,16,21,1,1,0,1
"COG2508",1817,2171,2392,2096,2353,3302,2127,3527,2844,3336
"COG2509",3345,4238,3848,2354,3541,3823,3816,5371,4277,5543
"COG2510",268,213,649,382,609,143,340,544,519,761
"COG2513",118,165,224,755,181,507,1393,145,692,234
"COG2514",5,1,0,1,5,1,1,0,0,0
"COG2515",208,143,147,723,36,41,160,100,134,109
"COG2516",0,0,0,2,0,0,0,67,0,132
"COG2518",23,29,10,24,1,0,3,4,2,7
"COG2519",183,22,3,3,21,0,0,35,4,1
"COG2602",185,183,279,166,455,290,294,145,292,618
"COG2603",27,7,26,261,3,8,6,0,5,3
"COG2604",44,21,303,0,48,260,162,69,270,251
"COG2605",1967,1741,1542,2651,439,1577,2478,1416,1864,1136
"COG2606",549,469,413,464,242,1270,1379,1531,1519,1532
"COG2607",576,879,1459,471,995,1542,970,1570,1268,1834
"COG2608",287,421,517,208,455,1252,647,945,1042,890
"COG2609",13,28,3,43,7,37,13,4,7,1
"COG2610",1256,1463,1208,4527,611,2158,1329,814,1417,897
"COG2703",92,154,495,6,287,740,395,250,480,621
"COG2704",1955,2227,1706,2282,493,1707,1246,670,1345,749
"COG2706",1311,1075,1272,2078,362,1755,1443,1362,1296,925
"COG2707",20,3,103,39,21,132,0,1,2,0
"COG2710",621,437,271,1385,425,261,445,473,573,763
"COG2715",1442,1903,1193,1224,2588,577,527,467,512,414
"COG2716",17,12,1,51,2,1,8,1,0,1
"COG2717",50,155,60,488,86,211,62,75,19,97
"COG2718",32,14,4,95,7,8,6,1,1,14
"COG2719",36,17,1,84,5,1,9,2,4,17
"COG2720",589,720,582,456,723,824,916,2169,714,1355
"COG2721",1866,2265,2006,3268,2780,2216,2152,2066,2424,1698
"COG2723",1922,2057,3090,4609,2259,1231,1646,3743,4209,3602
"COG2730",2103,3051,2460,2259,9103,1569,2814,4153,3673,6519
"COG2731",1605,1236,1243,1643,957,1435,1151,913,1822,942
"COG2732",11,4,0,42,0,1,2,4,2,2
"COG2733",252,46,476,178,285,500,11,2,79,13
"COG2738",1201,1270,1141,826,457,1248,1090,1492,1218,800
"COG2739",393,414,449,252,405,506,420,746,618,871
"COG2740",235,251,380,199,283,480,338,580,412,615
"COG2746",120,73,49,2,76,557,137,83,227,231
"COG2747",1,0,0,4,0,0,0,0,0,0
"COG2755",7073,7312,8073,6618,7171,8372,7770,6533,7657,5737
"COG2759",3384,3535,2808,2143,3849,1089,1016,1233,1122,1147
"COG2761",6,17,2,100,0,0,4,11,14,5
"COG2764",15,8,12,60,3,0,90,0,6,5
"COG2766",41,22,6,97,14,0,7,0,9,11
"COG2768",1237,1705,1482,748,610,1279,1432,1601,1230,1054
"COG2770",14,22,7,0,20,33,9,0,1,0
"COG2771",232,98,71,889,33,50,68,109,67,74
"COG2801",9324,7083,7939,4169,16010,7663,6607,7625,5883,9122
"COG2804",891,666,858,1145,766,769,990,2115,1191,2416
"COG2805",742,529,1141,711,835,376,295,613,345,533
"COG2807",226,28,4,330,28,25,16,17,8,5
"COG2812",4782,5911,5600,3974,5585,5766,5157,5594,5254,5801
"COG2813",194,45,11,197,57,21,39,145,25,106
"COG2814",1601,1322,1414,2167,1740,1376,1638,845,1044,1401
"COG2815",695,747,645,543,495,920,744,1813,1130,1546
"COG2816",396,283,394,314,551,1399,1170,835,1208,1087
"COG2818",671,1212,1054,975,133,698,1159,532,700,662
"COG2819",573,576,944,316,641,1054,834,1122,830,896
"COG2820",1529,1819,1279,1453,1372,1019,1617,1392,1360,1079
"COG2821",135,103,78,101,8,62,169,23,19,30
"COG2822",35,14,4,108,11,1,10,0,1,2
"COG2823",81,61,47,127,13,57,56,3,11,13
"COG2824",37,30,8,116,13,18,10,1,6,5
"COG2825",170,147,98,538,18,43,53,10,20,8
"COG2826",794,1126,1688,261,1364,3686,2906,5332,3041,3115
"COG2827",153,201,264,275,227,156,216,142,223,178
"COG2828",50,49,63,109,39,35,86,53,48,202
"COG2829",96,100,27,53,10,30,94,119,25,9
"COG2830",729,939,653,922,62,605,766,530,745,199
"COG2831",26,228,94,929,72,38,283,62,157,743
"COG2832",136,89,188,181,94,522,118,151,166,164
"COG2834",76,48,40,101,18,31,141,118,19,181
"COG2835",21,4,0,33,4,3,12,0,0,3
"COG2836",17,16,91,0,34,61,85,25,2,36
"COG2837",214,168,186,754,30,290,494,60,67,101
"COG2839",164,236,127,269,15,100,131,44,267,73
"COG2840",65,45,38,106,11,25,37,14,7,5
"COG2841",5,0,0,30,0,0,0,1,2,0
"COG2842",176,185,4,122,66,101,170,54,219,277
"COG2843",2075,2040,2124,1721,919,2482,2639,3502,2855,2566
"COG2844",116,21,33,37,32,114,94,38,11,26
"COG2845",20,26,6,0,1,0,0,3,10,3
"COG2846",682,701,672,225,59,486,407,292,585,430
"COG2848",1466,1220,1256,785,2536,1236,1026,2433,1557,1819
"COG2849",1112,859,155,3069,43,63,1039,173,97,171
"COG2850",20,15,6,99,16,11,7,1,1,0
"COG2851",113,299,167,380,156,215,216,117,152,168
"COG2852",378,80,102,51,255,17,181,250,167,237
"COG2853",95,52,47,196,15,37,117,14,2,19
"COG2854",80,65,44,47,20,40,172,14,6,23
"COG2855",1954,2131,2047,1374,331,2190,1779,1213,1345,1456
"COG2856",844,813,804,608,536,850,629,920,897,1360
"COG2859",239,287,221,84,366,433,502,449,710,522
"COG2860",1461,940,821,696,287,758,836,544,829,472
"COG2861",99,145,43,199,115,23,308,45,56,114
"COG2862",41,28,28,79,8,34,7,4,8,0
"COG2863",13,6,5,0,0,12,0,0,0,2
"COG2864",53,66,26,104,16,28,29,9,14,12
"COG2865",6980,4305,6090,3822,19610,4973,6701,6743,6479,5184
"COG2866",983,380,852,511,82,672,973,755,459,1552
"COG2867",17,30,1,61,1,2,2,0,3,0
"COG2868",243,317,367,284,254,602,292,508,408,576
"COG2869",778,628,647,555,738,470,525,406,446,351
"COG2870",145,144,237,219,101,609,577,83,328,517
"COG2871",1770,1208,863,842,1460,779,1179,825,934,640
"COG2872",496,634,497,550,604,345,617,995,515,561
"COG2873",4065,4561,5066,3011,8083,5440,3938,4091,4299,5448
"COG2875",804,1598,1748,1148,613,1553,1313,1166,1222,955
"COG2876",2168,2453,2135,1980,2497,2215,2181,1853,1920,1807
"COG2877",1211,1251,1514,1334,1532,1108,1147,616,891,524
"COG2878",1516,1537,1209,1085,1758,1325,1501,1727,1663,1498
"COG2879",25,6,2,67,0,6,3,1,2,1
"COG2882",11,2,0,51,1,1,0,0,3,4
"COG2884",658,627,585,393,698,1702,1854,2238,1872,2188
"COG2885",2339,3310,1943,3544,6416,1932,2184,1818,1420,1378
"COG2887",615,63,8,29,96,3,289,71,28,91
"COG2890",1933,1696,2135,1593,2663,2251,1987,2019,2145,2419
"COG2891",54,14,9,93,20,13,34,0,3,10
"COG2893",496,347,575,716,433,855,341,242,344,302
"COG2894",509,523,1068,394,751,1163,611,1463,750,1350
"COG2895",1681,1622,1374,789,2531,1748,1648,1001,1375,1787
"COG2896",404,389,719,1050,635,695,541,880,493,493
"COG2897",75,82,51,153,27,37,56,14,88,34
"COG2898",387,59,143,535,61,56,121,42,35,54
"COG2900",7,16,3,30,3,6,2,1,1,1
"COG2901",43,41,14,70,5,15,7,4,3,3
"COG2904",138,39,31,80,8,32,28,12,7,4
"COG2906",7,1,1,22,0,1,0,0,0,0
"COG2907",6,6,1,0,0,0,97,0,0,2
"COG2908",1522,1441,1458,1517,1354,1240,1294,894,1146,723
"COG2909",419,468,285,342,180,106,373,470,848,290
"COG2910",213,71,86,526,69,128,210,55,42,48
"COG2911",481,376,1090,555,541,1126,148,84,60,346
"COG2912",25,18,2,64,6,12,4,1,4,0
"COG2913",39,29,16,68,20,20,79,3,2,4
"COG2914",14,14,1,51,3,5,3,0,3,0
"COG2915",12,3,1,35,4,6,1,0,0,0
"COG2916",35,12,2,79,7,2,20,0,2,1
"COG2917",53,19,27,62,7,10,8,1,1,0
"COG2918",1465,127,1161,156,50,30,58,23,20,35
"COG2919",158,26,32,50,23,43,61,9,0,14
"COG2920",35,20,15,53,2,5,1,11,6,5
"COG2921",40,25,27,25,5,31,18,2,3,3
"COG2922",12,25,2,77,1,3,3,1,4,0
"COG2923",9,5,4,43,5,10,4,0,3,2
"COG2924",42,5,12,35,7,15,16,1,2,2
"COG2925",80,67,64,55,17,14,26,2,3,4
"COG2926",11,14,1,129,5,6,2,0,2,4
"COG2927",47,13,20,66,13,19,95,2,5,3
"COG2928",4,0,34,58,5,146,71,0,0,1
"COG2929",174,48,41,0,36,49,91,76,43,55
"COG2931",372,146,216,1660,53,329,1375,336,1065,279
"COG2932",516,446,689,389,556,462,620,377,317,529
"COG2933",28,27,14,59,19,15,7,10,5,5
"COG2935",96,0,4,0,3,0,0,0,0,2
"COG2936",595,654,1256,485,308,349,94,330,414,108
"COG2937",59,36,6,203,49,35,16,1,10,10
"COG2938",11,30,2,37,7,4,3,2,1,3
"COG2939",57,2,1,0,48,0,7,24,131,15
"COG2942",2488,3253,2095,1917,2172,1999,2669,2128,3099,1792
"COG2943",46,17,4,180,6,5,198,0,6,5
"COG2944",28,23,33,265,66,16,12,12,18,50
"COG2945",0,24,33,0,0,34,70,4,2,0
"COG2946",289,1008,665,873,811,1380,540,751,903,957
"COG2947",60,13,9,2,2,1,33,6,2,12
"COG2948",4,68,15,0,0,12,653,26,7,24
"COG2949",389,114,110,551,36,219,144,347,79,599
"COG2951",83,45,19,142,15,11,181,10,6,19
"COG2954",1130,989,819,834,2454,1178,904,1036,1098,1146
"COG2956",64,38,44,78,28,56,60,7,1,21
"COG2957",1786,1286,1428,1202,949,1702,962,1089,1586,1199
"COG2958",3,30,15,0,1,176,0,0,4,52
"COG2959",12,29,4,63,17,15,10,2,2,1
"COG2960",9,3,2,36,2,0,1,1,2,0
"COG2961",183,71,198,651,14,377,399,50,76,125
"COG2962",188,159,114,271,47,47,192,38,131,134
"COG2963",1342,974,1343,1378,551,1958,454,1592,726,892
"COG2964",900,387,308,399,219,247,386,327,407,199
"COG2965",30,27,30,43,8,29,17,3,3,7
"COG2966",2730,2392,2468,1842,3296,2661,1938,2152,2077,1903
"COG2967",20,9,1,57,1,5,47,1,5,0
"COG2968",178,228,229,279,127,221,180,226,100,121
"COG2969",55,31,25,63,9,32,36,2,3,4
"COG2971",85,77,161,347,21,56,113,228,221,82
"COG2972",8650,7695,13237,10807,12399,14197,9959,19494,11914,17744
"COG2973",4,5,1,0,3,6,3,2,0,0
"COG2974",29,51,2,103,10,11,8,4,6,3
"COG2975",12,9,10,23,4,9,9,0,3,0
"COG2976",49,44,19,55,12,24,28,5,6,8
"COG2977",10,1,0,73,0,1,2,1,4,0
"COG2978",268,360,326,1159,58,705,656,569,1011,700
"COG2979",18,5,0,63,6,9,6,1,5,3
"COG2980",38,47,22,17,13,28,34,4,1,4
"COG2981",30,20,9,213,8,4,20,1,1,2
"COG2982",69,38,5,367,4,16,671,9,22,4
"COG2983",26,6,0,63,6,3,106,0,3,1
"COG2984",1069,1288,1419,1361,1559,1161,1155,2187,1661,2070
"COG2985",7742,8289,7212,6850,8805,6090,6911,3780,6576,4231
"COG2986",1608,2245,2547,2836,247,2144,1981,1009,1533,1484
"COG2987",1287,2490,1518,1592,178,1464,1689,887,1718,1164
"COG2988",18,14,1,37,2,2,6,0,2,3
"COG2989",266,229,117,767,2253,161,244,55,98,67
"COG2990",112,75,17,460,25,38,60,25,45,63
"COG2991",3,0,0,2,3,2,1,0,0,0
"COG2992",12,1,4,125,1,5,90,2,6,1
"COG2994",2,29,5,46,7,4,18,8,0,49
"COG2995",58,34,7,168,25,20,7,6,13,3
"COG2996",1614,1427,1847,1589,2027,1865,1378,1008,1583,1748
"COG2998",36,31,42,0,6,27,40,27,18,17
"COG2999",15,0,0,45,6,5,1,0,0,0
"COG3001",162,14,4,25,22,8,10,11,5,2
"COG3004",938,871,1164,1059,317,1176,1029,455,882,385
"COG3005",500,392,323,601,43,393,317,151,295,83
"COG3006",31,13,5,74,10,13,7,4,1,2
"COG3007",17,27,203,0,62,221,38,216,52,119
"COG3008",90,93,21,232,57,24,199,19,24,35
"COG3009",23,5,2,56,2,1,6,2,2,2
"COG3010",237,211,591,655,220,448,254,447,331,255
"COG3012",65,26,14,161,8,10,3,12,7,13
"COG3013",22,10,3,80,0,0,1,26,0,0
"COG3014",94,33,14,0,2,0,28,4,2,7
"COG3015",462,292,533,444,985,455,266,124,187,218
"COG3016",283,375,298,486,46,131,73,19,59,133
"COG3017",48,30,21,42,10,22,3,2,0,2
"COG3019",0,3,0,0,0,0,2,0,1,1
"COG3021",1335,1165,1453,1188,1668,879,865,728,973,696
"COG3022",1114,1134,1022,1265,1580,1038,1149,657,1338,947
"COG3023",2338,2061,2034,3893,2468,1836,2694,1011,1817,1341
"COG3024",21,9,12,1,3,8,17,2,0,7
"COG3025",53,186,229,396,77,169,151,173,22,201
"COG3026",14,12,0,33,7,12,6,1,6,6
"COG3027",145,82,31,118,19,19,61,57,58,59
"COG3028",68,71,56,51,10,38,43,6,6,16
"COG3029",11,9,1,32,2,6,3,2,4,1
"COG3030",8,7,0,30,1,2,1,0,4,0
"COG3031",21,5,2,51,1,1,6,0,4,1
"COG3033",674,843,444,856,85,237,1113,512,712,506
"COG3034",38,48,16,116,5,6,25,4,19,18
"COG3036",9,16,3,21,2,5,2,1,3,0
"COG3037",187,378,431,592,123,184,24,88,50,20
"COG3038",46,5,0,177,2,6,0,2,6,0
"COG3039",907,14923,972,932,201,187,1152,2083,1882,559
"COG3040",534,445,170,770,42,245,358,219,123,64
"COG3041",258,384,1660,118,1093,234,415,479,296,417
"COG3042",4,6,0,43,2,1,1,0,0,1
"COG3043",19,11,16,35,8,24,16,2,1,6
"COG3044",218,392,420,282,331,489,403,329,559,454
"COG3045",41,33,39,64,4,30,27,4,9,6
"COG3047",14,5,0,24,0,1,3,0,1,0
"COG3048",95,82,56,505,70,80,109,67,191,55
"COG3049",2317,2472,2014,2837,825,895,825,700,847,776
"COG3050",10,6,2,21,8,4,7,1,0,4
"COG3051",334,366,178,1126,160,545,534,165,277,607
"COG3052",101,77,44,281,48,166,144,41,80,173
"COG3053",271,169,58,443,229,75,235,114,146,179
"COG3054",30,18,1,103,11,2,0,0,0,1
"COG3055",847,1092,1265,1150,75,1077,307,266,771,506
"COG3056",22,7,2,76,6,10,4,2,8,0
"COG3057",12,7,2,19,4,5,7,1,1,1
"COG3058",68,77,39,106,15,27,54,3,6,28
"COG3059",307,751,662,802,73,539,631,170,539,254
"COG3060",12,11,1,49,3,2,1,0,1,0
"COG3061",5,6,3,9,19,8,4,0,2,3
"COG3062",6,1,0,27,5,4,0,0,2,0
"COG3063",0,0,1,0,11,3,1,0,1,0
"COG3064",28,6,3,42,27,5,4,2,4,2
"COG3065",21,4,1,80,9,2,1,0,0,0
"COG3066",25,27,2,63,8,4,2,0,1,1
"COG3067",38,19,5,81,26,21,12,1,5,1
"COG3068",19,38,2,73,6,6,7,0,5,1
"COG3069",574,368,644,1476,446,287,1424,135,120,616
"COG3070",210,183,132,192,102,218,275,240,170,244
"COG3071",22,48,9,89,24,13,15,4,3,1
"COG3072",63,73,8,132,26,22,18,8,19,6
"COG3073",15,20,2,60,8,11,3,0,4,4
"COG3074",12,6,3,45,4,5,1,0,2,0
"COG3075",170,373,83,62,24,67,40,222,440,36
"COG3076",22,10,3,66,2,5,5,0,3,0
"COG3077",355,571,458,168,385,642,350,1110,690,863
"COG3078",10,2,1,46,9,7,0,1,5,0
"COG3079",22,29,2,74,7,1,1,0,0,0
"COG3080",19,6,2,35,6,0,4,1,3,2
"COG3081",19,18,10,76,6,13,5,3,6,0
"COG3082",12,12,0,21,2,3,4,0,0,0
"COG3083",202,450,309,138,139,178,493,67,316,291
"COG3084",14,19,2,75,5,6,3,2,2,1
"COG3085",18,21,5,82,13,12,1,1,2,2
"COG3086",14,6,1,178,3,5,12,8,3,2
"COG3087",46,22,27,75,4,31,26,7,7,3
"COG3088",16,3,10,47,5,28,48,6,9,7
"COG3089",5,13,2,23,2,2,3,0,0,1
"COG3090",513,956,1011,3360,570,1273,1141,669,1088,984
"COG3091",10,11,4,46,14,9,7,1,2,5
"COG3092",20,5,0,55,5,6,2,3,3,1
"COG3093",209,287,702,84,75,335,401,157,160,223
"COG3094",16,5,1,50,1,5,4,0,2,1
"COG3095",6,2,2,20,1,9,6,1,2,3
"COG3096",68,38,7,158,43,27,16,5,15,9
"COG3097",9,5,2,34,1,4,2,3,2,1
"COG3098",22,2,0,38,6,3,2,0,2,0
"COG3099",12,3,1,41,4,5,2,0,1,0
"COG3100",17,5,2,35,3,5,4,1,3,1
"COG3101",19,5,4,33,11,10,6,1,1,1
"COG3102",7,7,1,39,4,7,5,2,2,3
"COG3103",241,659,458,493,434,376,528,1615,514,1197
"COG3104",3277,2999,1439,2838,1669,1343,2439,1493,2555,1318
"COG3105",22,8,4,71,5,4,1,0,0,2
"COG3106",18,10,3,82,14,8,6,2,3,4
"COG3107",81,35,4,89,28,18,7,2,6,3
"COG3108",20,27,6,53,7,7,6,1,5,1
"COG3109",13,10,1,54,7,5,4,1,3,0
"COG3110",16,0,1,67,5,6,1,1,1,2
"COG3111",43,57,151,90,29,163,208,8,4,3
"COG3112",13,7,2,48,6,1,3,1,7,1
"COG3113",18,7,1,54,2,7,2,1,2,2
"COG3114",1,1,0,3,5,1,1,0,1,0
"COG3115",9,6,3,30,8,5,4,0,2,1
"COG3116",16,27,1,62,9,3,0,0,1,1
"COG3117",63,61,30,82,10,24,27,3,6,9
"COG3118",52,12,3,42,25,7,4,11,3,1
"COG3119",19826,17978,18408,39926,5275,16872,26971,9425,15644,12521
"COG3120",22,9,2,78,8,7,5,1,5,1
"COG3121",213,69,14,775,17,23,37,9,50,9
"COG3122",21,7,0,60,2,2,2,1,3,2
"COG3123",7,8,1,47,3,2,4,1,1,1
"COG3124",77,237,86,52,12,65,151,47,228,184
"COG3125",8,29,2,21,3,0,2,0,3,0
"COG3126",8,5,2,31,0,0,0,2,4,0
"COG3127",35,19,3,90,1,9,10,3,8,2
"COG3128",21,9,3,46,2,3,6,0,6,2
"COG3129",152,73,149,668,14,242,150,29,45,35
"COG3130",4,1,0,15,1,1,0,0,1,0
"COG3131",73,25,1,199,7,9,314,0,13,3
"COG3132",12,9,1,42,1,2,0,2,2,0
"COG3133",9,6,2,47,11,2,0,1,2,2
"COG3134",17,6,0,47,1,0,4,0,4,1
"COG3135",11,13,0,14,0,1,4,0,2,0
"COG3136",9,3,2,30,0,1,1,0,1,0
"COG3137",17,5,2,37,1,0,1,0,0,1
"COG3138",17,10,2,47,2,2,10,1,1,0
"COG3139",14,5,1,30,3,1,0,0,0,0
"COG3140",8,0,0,23,1,0,1,0,0,0
"COG3141",5,1,1,42,2,1,0,0,1,0
"COG3142",1163,1018,706,1043,359,798,768,980,1034,548
"COG3143",22,0,0,59,4,1,1,0,3,1
"COG3144",103,46,74,68,76,614,126,308,392,959
"COG3145",10,4,3,50,2,2,10,0,6,2
"COG3147",9,5,0,13,1,0,4,0,0,1
"COG3148",9,5,0,47,2,1,2,2,3,0
"COG3149",10,5,0,42,0,0,1,0,1,0
"COG3150",70,85,25,134,14,177,64,21,32,14
"COG3151",13,29,0,62,2,0,1,0,1,0
"COG3152",322,158,189,506,100,495,222,335,75,112
"COG3153",483,429,287,996,85,360,385,339,836,212
"COG3154",28,11,0,54,3,1,2,0,3,0
"COG3155",32,8,2,27,3,0,108,18,1,2
"COG3156",19,9,3,49,3,8,6,2,3,4
"COG3157",94,36,7,451,13,15,27,8,8,6
"COG3158",629,172,51,204,1480,13,24,122,95,380
"COG3159",17,9,2,51,10,2,31,0,3,8
"COG3160",19,18,2,71,4,2,3,3,5,2
"COG3161",26,11,0,49,0,3,0,10,3,1
"COG3162",21,8,1,48,1,4,4,0,1,0
"COG3164",257,143,151,281,22,131,165,18,19,52
"COG3165",20,6,0,70,3,2,6,1,4,1
"COG3166",6,43,12,103,9,5,22,4,3,2
