"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG2217",10543,9654,9970,7426,10143,8773,13035,10006,10115,8206
"COG2220",2668,4331,4243,6190,4159,1388,726,740,842,1017
"COG2221",240,546,426,151,461,462,1095,511,285,246
"COG2222",1447,440,322,359,717,614,550,775,2136,529
"COG2223",296,42,3,112,114,52,66,7,98,39
"COG2224",191,4,3,81,19,55,0,0,19,39
"COG2225",601,20,6,235,29,133,0,1,43,100
"COG2226",1200,1061,1285,1898,1285,1254,1265,824,1047,1182
"COG2227",178,206,449,35,101,361,2,73,184,330
"COG2230",373,479,240,185,484,333,2231,197,227,133
"COG2231",0,0,17,29,7,0,617,0,8,1
"COG2233",4898,3049,2796,4348,4488,3493,5638,3796,4415,3864
"COG2234",3876,2806,2789,1066,2325,886,482,587,1339,799
"COG2235",23,101,159,31,83,467,257,125,83,100
"COG2236",0,6,12,4,82,17,1,1,6,11
"COG2239",2823,3328,2850,818,1915,2267,1384,3925,3291,1967
"COG2240",1989,1493,1404,1732,1443,1463,2783,1467,1915,1730
"COG2241",1571,1436,1006,251,1199,1401,1578,1073,2152,1138
"COG2242",1557,1298,1006,252,1186,1381,1591,1054,2185,1108
"COG2243",736,819,523,167,745,888,941,589,1141,661
"COG2244",9402,11652,10263,8753,9083,11228,8427,9762,7976,12188
"COG2246",295,346,190,82,162,220,986,553,338,213
"COG2249",492,778,399,295,388,424,605,154,401,432
"COG2250",1,1,1,0,0,2,0,6,0,4
"COG2252",2050,1670,1384,4140,2606,2007,4009,2394,1726,1194
"COG2253",0,3,34,1533,0,133,0,2,49,23
"COG2255",2075,1994,2388,2662,2159,2241,2443,2286,2161,2293
"COG2256",2247,2170,2691,2748,2610,2835,3205,2794,2385,2747
"COG2257",118,71,86,10,117,80,30,199,66,101
"COG2258",679,308,210,133,419,267,968,410,762,283
"COG2259",535,694,502,79,324,488,167,225,488,392
"COG2261",49,4,2,26,51,21,33,1,7,5
"COG2262",2623,2698,3062,3663,2759,2738,2927,3046,2609,2681
"COG2264",1933,2079,1948,2440,1994,1897,1407,2330,2149,1733
"COG2265",3789,3548,3424,4350,3320,3307,3980,5132,3779,3354
"COG2267",1221,976,816,342,641,1290,1909,1685,1108,804
"COG2268",1184,552,1071,905,1417,583,518,1015,238,948
"COG2269",200,5,0,82,12,51,1,3,59,38
"COG2270",815,294,278,77,357,367,1394,601,865,306
"COG2271",941,2240,1696,536,961,1898,452,655,767,1451
"COG2272",825,962,592,2847,728,1369,2279,1173,770,2131
"COG2273",2038,1473,1808,8343,2613,1897,722,1917,2035,1596
"COG2274",5614,2573,3785,6033,5390,8201,1146,3643,3072,5381
"COG2301",397,254,378,767,737,451,465,218,766,330
"COG2302",687,607,400,132,449,753,1020,995,737,440
"COG2303",374,6,16,68,21,69,0,4,20,72
"COG2304",761,1097,1237,1581,1307,2940,772,2886,1992,3288
"COG2306",2,0,0,0,0,0,0,11,0,0
"COG2307",0,0,0,40,0,7,2181,0,0,4
"COG2308",1,28,36,74,14,14,2214,0,0,5
"COG2309",1241,997,884,184,1087,1026,1776,1603,1325,711
"COG2310",70,1388,95,62,35,127,36,82,226,42
"COG2311",1930,1542,2035,552,1334,2002,307,913,1140,2558
"COG2312",0,911,8,197,178,106,0,29,21,143
"COG2313",106,95,41,85,49,273,0,81,13,97
"COG2314",2,45,29,20,14,28,498,62,24,33
"COG2315",1254,1388,1266,955,1221,1354,657,1096,1005,1152
"COG2316",128,262,181,98,312,114,322,89,88,57
"COG2317",496,290,331,37,283,325,183,415,521,193
"COG2318",1,0,0,10,1,4,0,0,0,0
"COG2319",197,137,485,68,312,229,0,95,113,286
"COG2320",55,81,92,39,95,73,77,95,33,84
"COG2321",194,31,84,79,13,57,0,200,95,20
"COG2323",501,583,254,76,169,663,158,715,543,364
"COG2326",578,562,453,245,634,692,2010,750,568,489
"COG2327",938,641,172,134,829,1013,1039,452,416,647
"COG2329",71,7,9,41,3,46,1,3,104,16
"COG2331",2,21,0,22,51,27,210,0,21,14
"COG2332",95,17,22,77,29,36,1,1,61,44
"COG2333",1394,1628,953,632,1312,2200,4292,2526,1518,1097
"COG2334",153,75,84,115,26,65,180,65,76,51
"COG2335",0,0,0,0,0,0,0,56,0,146
"COG2336",78,14,2,25,9,28,0,4,8,15
"COG2337",579,1626,382,81,347,1247,417,2453,5147,912
"COG2339",15,83,154,11,37,75,118,214,6,71
"COG2340",281,137,192,27,199,252,369,584,42,111
"COG2342",0,0,4,0,0,5,0,0,0,0
"COG2344",1578,1818,1507,325,1054,1422,1235,1696,1764,1233
"COG2346",0,0,7,0,84,21,0,0,0,20
"COG2348",8,877,201,192,118,171,191,167,24,132
"COG2350",32,3,75,19,26,24,5,72,21,35
"COG2351",184,8,37,126,44,35,0,35,7,17
"COG2352",262,20,13,266,127,88,2464,8,107,59
"COG2353",68,2,83,30,78,111,0,0,51,10
"COG2354",32,1,0,4,2,28,1,0,28,14
"COG2355",1757,1648,1816,5628,2538,679,251,509,689,835
"COG2356",130,647,991,3026,1701,118,0,1630,53,246
"COG2357",972,1142,771,395,1000,1290,2646,1961,1546,883
"COG2358",730,795,496,154,443,854,654,990,1462,647
"COG2359",3,116,6,6,35,40,75,62,0,13
"COG2360",218,379,172,1938,556,464,32,69,97,676
"COG2361",138,298,555,529,167,385,62,513,334,236
"COG2362",48,57,35,5,157,91,143,48,54,106
"COG2363",109,10,2,28,10,21,1,1,36,22
"COG2364",524,733,848,633,1111,975,1971,1260,1030,1054
"COG2365",1238,1186,862,110,828,805,352,786,1491,997
"COG2366",3,20,49,0,1,0,0,0,172,18
"COG2367",994,1201,1372,485,1542,1506,531,1245,1669,1718
"COG2368",442,119,105,20,131,330,596,124,200,259
"COG2369",156,551,90,78,523,360,0,406,100,178
"COG2371",29,146,71,42,20,61,97,274,47,60
"COG2372",68,0,0,30,5,24,0,0,4,11
"COG2373",4356,4742,7804,12919,8211,6121,661,4479,4900,7469
"COG2374",790,710,445,72,159,42,278,255,795,430
"COG2375",138,4,1,37,6,38,0,0,7,23
"COG2376",359,416,784,487,1199,359,424,115,225,164
"COG2377",323,206,206,127,235,265,139,164,158,259
"COG2378",514,675,775,786,618,860,218,886,636,1177
"COG2379",542,369,342,27,276,454,24,451,672,161
"COG2382",1640,1953,1828,1480,1766,2936,46,1611,2090,3202
"COG2384",280,425,299,144,489,376,1002,819,388,350
"COG2385",1134,893,892,211,699,2281,2047,3030,3367,1890
"COG2386",96,25,10,53,125,42,4,2,62,24
"COG2388",407,418,470,134,287,573,341,228,395,266
"COG2390",191,221,145,374,480,511,1816,183,251,99
"COG2391",357,21,5,102,47,89,37,6,146,80
"COG2404",3,23,30,3,14,7,99,40,0,27
"COG2405",0,3,5,0,3,5,0,38,28,13
"COG2406",202,62,119,3,108,186,2,74,80,151
"COG2407",4898,4480,4583,4673,4388,3672,2094,3525,3600,4955
"COG2409",0,1,1,0,7,0,275,0,0,0
"COG2414",904,358,350,72,261,457,18,425,1205,452
"COG2421",13,47,118,50,200,175,190,69,46,59
"COG2423",154,126,206,15,188,599,204,686,91,256
"COG2425",908,1040,1015,2585,621,904,114,442,442,1446
"COG2426",24,65,36,17,40,136,51,113,14,49
"COG2431",1415,1604,1732,1457,1327,1548,289,713,1640,1478
"COG2440",141,2,4,44,37,33,196,1,14,39
"COG2452",94,395,91,168,194,84,977,209,386,184
"COG2453",163,1,1,18,0,30,0,0,8,27
"COG2454",3,0,0,0,1,3,4,0,2,7
"COG2461",358,99,160,947,1493,218,677,452,131,264
"COG2501",326,367,221,83,187,359,504,465,360,237
"COG2502",1759,1552,1712,1882,1204,1475,665,1810,1796,2064
"COG2503",3,0,55,10,91,0,94,4,47,6
"COG2508",1923,2836,1507,601,1433,2258,6834,3138,1938,1498
"COG2509",3703,3806,4072,3806,3272,3429,3807,4636,4694,3681
"COG2510",213,325,248,71,190,559,334,524,83,217
"COG2513",565,1221,331,156,504,282,58,354,121,467
"COG2514",1,2,0,0,19,0,26,1,0,2
"COG2515",127,88,98,114,152,370,513,112,89,183
"COG2516",0,8,0,0,0,13,0,0,0,0
"COG2518",41,4,9,22,20,15,0,0,0,6
"COG2519",0,6,24,30,19,14,741,3,0,13
"COG2602",137,265,129,749,198,146,275,485,428,96
"COG2603",139,2,60,53,6,37,0,0,17,24
"COG2604",204,78,172,16,331,71,383,85,263,17
"COG2605",2598,1293,2409,1276,2318,1731,1152,1288,2343,2414
"COG2606",1055,1321,1307,407,1120,1524,2171,1543,952,1095
"COG2607",1016,928,622,256,807,936,1719,1667,1146,754
"COG2608",749,536,534,242,154,152,237,264,191,138
"COG2609",108,2,1,46,16,87,7,3,114,62
"COG2610",1998,1497,1116,813,1371,1563,3977,738,1326,1265
"COG2703",291,334,212,29,211,174,58,502,97,164
"COG2704",1540,1768,1471,2460,2105,1352,423,822,2765,1432
"COG2706",1789,1054,1197,522,1273,1148,1927,1014,1420,1476
"COG2707",95,1,0,22,76,26,2,1,30,12
"COG2710",327,749,233,254,614,1094,2289,328,205,361
"COG2715",1360,1739,1834,2233,1951,1391,779,1737,1847,1899
"COG2716",101,5,0,47,5,14,0,0,13,16
"COG2717",1061,16,82,51,326,94,5,83,116,70
"COG2718",142,2,3,50,5,64,5,0,13,20
"COG2719",100,3,0,59,8,36,2,1,11,19
"COG2720",705,602,413,168,636,716,1723,1249,429,542
"COG2721",855,719,735,1074,694,2073,2085,2198,2864,2549
"COG2723",3490,1521,1189,1064,1377,1958,6100,3470,1313,1761
"COG2730",972,3337,2081,725,1827,3927,1328,4524,616,5281
"COG2731",1056,1623,1439,2218,1253,1224,579,896,999,1005
"COG2732",76,0,2,23,5,22,0,12,6,7
"COG2733",326,15,4,75,459,154,1467,8,194,87
"COG2738",1058,1372,1317,266,876,1021,707,1231,1314,996
"COG2739",406,492,314,92,243,529,699,774,516,305
"COG2740",310,374,238,63,228,336,494,490,414,233
"COG2746",74,130,197,31,37,148,0,154,80,310
"COG2747",5,0,0,2,0,0,0,0,0,1
"COG2755",7434,9683,7686,4536,6491,6500,3227,6679,9758,7756
"COG2759",2624,2826,2963,3810,3482,2972,3766,3220,3187,3020
"COG2761",2,5,15,24,19,38,66,26,21,4
"COG2764",69,191,38,42,23,34,41,12,3,32
"COG2766",182,6,1,74,11,54,5,0,20,39
"COG2768",836,1450,1379,304,1576,1444,1305,1583,1553,1174
"COG2770",1,0,1,18,3,11,0,0,29,1
"COG2771",714,58,25,399,129,346,107,83,66,220
"COG2801",11248,7028,4126,2707,10329,7222,23357,7769,8831,6764
"COG2804",1137,479,798,392,828,798,916,1618,458,636
"COG2805",655,553,585,216,674,676,789,1527,540,527
"COG2807",343,9,57,201,267,322,214,18,56,100
"COG2812",5244,5180,5543,6410,5663,4961,6201,4859,4896,5362
"COG2813",426,15,11,165,43,114,598,84,85,93
"COG2814",1491,952,1132,1517,1948,1771,3130,909,1585,1604
"COG2815",537,520,527,330,479,432,3176,1192,764,633
"COG2816",1244,1195,1285,1607,1119,1115,1861,1242,972,1344
"COG2818",1000,1164,809,202,648,975,746,462,747,822
"COG2819",1065,843,715,284,636,906,825,1433,1458,645
"COG2820",1471,1565,1641,2156,1615,1638,768,1491,1231,1567
"COG2821",201,41,73,107,171,131,0,46,92,109
"COG2822",170,2,0,47,31,38,31,5,15,28
"COG2823",332,47,22,129,119,111,1,0,78,94
"COG2824",122,5,24,63,69,53,13,4,38,24
"COG2825",174,46,111,69,154,118,1,22,91,105
"COG2826",1057,2184,5432,1396,2099,4082,4765,3435,1714,2217
"COG2827",172,164,130,88,177,206,418,151,215,146
"COG2828",55,129,143,156,48,102,489,43,369,59
"COG2829",80,52,208,54,40,272,0,447,132,80
"COG2830",841,906,1086,197,552,475,158,823,712,588
"COG2831",24,244,210,188,151,368,335,42,246,56
"COG2832",78,63,35,27,47,186,79,124,155,74
"COG2834",136,40,59,59,116,89,11,65,63,66
"COG2835",29,7,1,28,44,8,0,0,31,5
"COG2836",20,84,12,43,0,16,403,88,213,51
"COG2837",491,62,176,79,360,228,39,62,187,203
"COG2839",81,287,208,44,216,100,0,73,195,138
"COG2840",154,28,24,123,127,79,2,30,63,64
"COG2841",33,0,1,9,2,8,0,1,10,5
"COG2842",21,322,62,1982,94,180,114,267,96,199
"COG2843",2410,2895,2666,311,1653,2038,1395,3604,2608,1850
"COG2844",365,89,51,235,255,146,1538,3,188,153
"COG2845",0,3,15,0,8,13,0,5,0,15
"COG2846",520,491,300,245,202,389,594,173,394,365
"COG2848",986,1059,1067,2591,1090,1172,2650,1941,1371,1769
"COG2849",69,401,718,324,469,381,13,279,1785,471
"COG2850",186,8,3,76,13,58,2,0,63,25
"COG2851",360,281,143,170,202,178,748,315,781,238
"COG2852",213,217,162,62,116,156,429,184,125,96
"COG2853",143,30,89,94,143,90,2,33,100,56
"COG2854",97,39,56,72,139,57,4,21,68,60
"COG2855",1179,2257,2330,942,1809,2598,1354,1486,1245,2217
"COG2856",490,1010,735,1349,1548,1574,498,1127,431,361
"COG2859",443,809,835,1789,964,755,131,548,573,773
"COG2860",732,944,1047,390,751,802,1345,813,854,825
"COG2861",204,75,94,146,87,234,280,30,142,82
"COG2862",105,6,10,44,71,40,0,2,33,25
"COG2863",0,0,6,0,6,17,0,0,1,0
"COG2864",69,11,9,44,13,94,43,4,99,63
"COG2865",3264,3962,6308,5968,5313,6490,6361,4989,4387,7594
"COG2866",233,655,505,105,542,801,379,458,127,389
"COG2867",73,1,0,28,7,30,0,0,6,8
"COG2868",180,249,243,92,279,316,620,554,229,135
"COG2869",265,765,904,973,842,641,42,560,522,885
"COG2870",411,280,370,216,642,539,876,131,328,320
"COG2871",872,1037,1716,2236,1502,1234,114,1064,931,1543
"COG2872",225,155,131,66,125,696,601,532,910,522
"COG2873",4960,4656,4633,5946,4917,4148,4536,5240,5598,4952
"COG2875",1928,1433,1037,244,1226,1200,1139,921,2204,1184
"COG2876",2582,2127,2351,2941,2251,2351,1567,1927,2812,2258
"COG2877",335,427,470,264,357,1307,707,797,1173,1283
"COG2878",1502,1380,1633,975,920,1360,1094,1549,1212,1541
"COG2879",108,2,2,30,2,26,0,0,9,9
"COG2882",101,2,1,25,5,13,1,0,5,10
"COG2884",1569,1757,1854,2040,1859,1876,2155,1789,1572,1963
"COG2885",1514,2291,4608,10190,4548,3579,616,3311,3019,5825
"COG2887",1,0,39,86,8,18,3067,98,0,9
"COG2890",2205,2021,2029,1942,1978,2244,2249,1899,2285,2229
"COG2891",132,28,13,82,115,52,49,4,82,46
"COG2893",851,431,206,392,660,305,1382,299,682,322
"COG2894",756,644,423,145,577,521,1267,1051,463,506
"COG2895",861,1370,1343,518,979,1101,1189,1302,1253,1108
"COG2896",875,334,316,189,667,540,1278,562,887,394
"COG2897",313,51,12,104,154,97,10,28,71,72
"COG2898",57,88,32,141,190,39,2544,59,133,60
"COG2900",49,1,0,15,2,11,0,0,14,9
"COG2901",80,10,15,47,54,46,0,1,35,40
"COG2904",174,29,38,62,119,87,3,25,41,85
"COG2906",29,4,0,18,1,14,0,0,4,2
"COG2907",1,2,11,7,0,16,0,1,0,0
"COG2908",1406,1460,1567,2118,1464,457,58,338,472,476
"COG2909",408,287,407,359,154,463,530,552,219,179
"COG2910",136,142,120,40,100,173,356,402,95,181
"COG2911",540,171,225,361,1132,811,1910,66,538,193
"COG2912",117,2,1,42,12,42,0,3,40,20
"COG2913",93,5,20,49,10,35,2,23,38,50
"COG2914",14,1,0,6,1,23,1,1,21,9
"COG2915",91,4,2,31,4,24,2,1,26,24
"COG2916",86,17,6,56,52,46,0,0,29,49
"COG2917",83,26,18,52,78,38,1,0,39,29
"COG2918",200,9,6,748,553,55,429,46,99,58
"COG2919",60,11,17,46,37,25,637,12,35,34
"COG2920",53,25,16,13,16,40,1,6,25,29
"COG2921",43,24,9,37,52,29,2,1,32,33
"COG2922",59,3,1,51,7,11,0,0,4,2
"COG2923",84,0,0,33,5,20,1,0,22,10
"COG2924",78,10,12,50,61,30,0,1,32,26
"COG2925",113,53,36,109,227,85,1,0,137,89
"COG2926",62,2,29,25,1,28,0,0,17,11
"COG2927",127,22,14,40,81,38,2,26,51,41
"COG2928",0,2,33,12,14,1,35,28,27,51
"COG2929",4,72,29,22,1,195,1,83,153,107
"COG2931",394,126,298,6,766,129,5,814,80,225
"COG2932",591,719,392,157,321,562,99,762,521,317
"COG2933",151,10,9,46,23,40,2,2,43,34
"COG2935",0,6,0,50,0,50,0,0,6,0
"COG2936",1438,1560,1097,76,591,621,1932,643,1090,872
"COG2937",490,11,5,208,22,101,5,4,115,115
"COG2938",79,2,2,38,6,20,0,0,25,19
"COG2939",0,0,9,21,0,0,136,9,0,21
"COG2942",1688,2186,2069,609,1479,2482,1451,1764,1742,2650
"COG2943",449,8,29,135,26,87,0,29,34,52
"COG2944",156,17,13,155,48,77,67,88,65,29
"COG2945",0,0,14,0,12,0,0,12,0,0
"COG2946",737,614,427,464,396,646,1215,661,1334,485
"COG2947",0,31,26,0,90,35,0,2,16,24
"COG2948",1,1,20,9,5,11,403,145,65,2
"COG2949",243,82,262,69,183,196,1,242,69,178
"COG2951",200,45,46,94,157,86,2,48,93,91
"COG2954",804,1217,982,1038,988,1021,1230,1155,1103,1444
"COG2956",142,48,22,87,174,56,2,2,117,77
"COG2957",931,1766,1610,4268,1924,1339,675,1427,1015,1739
"COG2958",4,4,18,0,8,17,0,2,2,4
"COG2959",33,1,3,46,7,27,0,1,28,8
"COG2960",52,4,0,23,4,13,0,0,4,7
"COG2961",392,50,335,76,131,115,6,116,91,101
"COG2962",99,149,55,186,273,343,639,46,212,99
"COG2963",2418,855,526,839,971,1024,2153,1108,1809,707
"COG2964",412,509,257,177,429,702,1199,316,546,369
"COG2965",64,20,12,62,60,36,0,1,63,29
"COG2966",2197,2374,2426,3872,3094,2530,1617,2073,3064,2795
"COG2967",96,3,3,48,7,29,0,20,5,22
"COG2968",229,122,92,173,318,273,515,166,183,158
"COG2969",165,27,21,75,90,54,1,0,55,48
"COG2971",122,37,48,11,118,179,108,173,14,91
"COG2972",12577,8378,7387,4472,9738,8790,14610,19615,11087,8491
"COG2973",13,0,0,13,0,7,2,1,11,3
"COG2974",192,9,2,107,8,62,1,1,48,20
"COG2975",23,5,6,20,6,15,1,0,21,19
"COG2976",107,29,11,83,108,58,2,1,87,54
"COG2977",68,1,22,60,4,64,0,11,4,14
"COG2978",1031,1193,1149,447,810,808,1144,695,949,836
"COG2979",119,2,2,42,10,26,3,2,25,21
"COG2980",97,14,15,32,81,32,1,0,57,36
"COG2981",66,26,78,30,9,67,1,26,42,33
"COG2982",655,13,112,254,44,173,0,117,44,101
"COG2983",85,2,8,26,5,31,0,25,20,16
"COG2984",1612,1453,1030,479,1344,1187,1539,2247,2085,1224
"COG2985",7677,8546,8873,13262,9168,7493,1481,4841,8824,9802
"COG2986",2083,2420,2731,691,2279,2170,444,1220,2389,1645
"COG2987",2239,2014,2343,817,1924,1658,302,1324,2661,1689
"COG2988",108,0,1,36,2,20,0,0,6,15
"COG2989",257,51,297,2310,150,617,5,84,132,1147
"COG2990",172,29,101,135,102,216,669,17,128,43
"COG2991",0,0,0,5,0,1,0,0,7,2
"COG2992",209,4,41,82,12,17,0,16,4,12
"COG2994",0,28,11,16,3,57,0,7,4,1
"COG2995",389,6,2,129,30,119,1,2,76,66
"COG2996",1307,1932,1909,1948,2056,1519,1463,1407,1744,1571
"COG2998",9,34,41,0,51,32,0,11,35,38
"COG2999",101,4,1,32,6,22,0,3,32,9
"COG3001",25,2,1,36,6,17,953,4,21,11
"COG3004",1611,1317,1632,227,1173,1134,1822,919,1251,1098
"COG3005",552,66,202,262,323,395,16,134,210,297
"COG3006",206,5,2,45,14,44,4,1,66,46
"COG3007",8,83,31,34,55,17,100,215,98,18
"COG3008",498,86,34,159,53,144,8,33,177,93
"COG3009",132,1,1,36,6,33,0,0,9,17
"COG3010",912,228,290,140,529,266,870,269,446,173
"COG3012",111,14,57,49,66,16,2,3,22,21
"COG3013",122,218,0,41,9,6,0,0,5,7
"COG3014",0,36,33,0,8,65,0,43,0,39
"COG3015",574,369,455,1447,568,586,161,154,433,663
"COG3016",624,70,247,710,981,426,0,100,37,116
"COG3017",83,5,6,67,15,36,1,0,31,18
"COG3019",2,0,0,0,0,6,0,0,0,1
"COG3021",781,1421,1594,1706,1336,1390,159,568,964,1532
"COG3022",810,1292,1193,1107,1520,1196,595,743,1041,1431
"COG3023",625,697,739,958,651,2381,270,1272,1698,2768
"COG3024",0,13,9,19,29,15,2,18,26,11
"COG3025",241,131,122,224,150,492,24,52,140,47
"COG3026",175,3,3,52,9,45,3,2,68,31
"COG3027",128,50,26,76,58,149,1,54,35,55
"COG3028",94,37,25,57,109,67,1,5,64,46
"COG3029",63,1,0,40,2,17,0,0,26,16
"COG3030",72,2,2,19,7,29,0,1,9,6
"COG3031",178,7,0,44,7,60,0,1,22,25
"COG3033",466,664,943,191,188,910,153,656,372,623
"COG3034",58,25,35,43,58,47,111,7,73,50
"COG3036",33,1,0,18,0,12,3,0,17,4
"COG3037",237,107,148,344,155,199,2882,105,303,123
"COG3038",262,2,0,57,9,48,0,1,20,35
"COG3039",1916,12454,2764,192,66545,13814,187,848,2117,949
"COG3040",527,93,331,191,170,496,2,181,244,334
"COG3041",189,431,541,1173,155,507,522,810,271,335
"COG3042",85,1,2,27,2,14,0,0,5,13
"COG3043",34,3,1,16,12,36,1,1,47,17
"COG3044",458,389,202,120,419,192,757,303,571,277
"COG3045",93,27,13,38,74,54,0,3,31,38
"COG3047",47,1,0,17,3,25,0,0,3,9
"COG3048",246,105,197,82,134,322,3,85,56,222
"COG3049",1962,2752,2516,556,1750,2120,1736,2167,1838,1887
"COG3050",71,0,0,26,6,9,0,2,31,21
"COG3051",867,315,635,1162,1098,696,723,257,1072,395
"COG3052",175,59,118,291,312,237,198,60,191,107
"COG3053",514,104,303,1214,85,305,348,188,450,278
"COG3054",117,3,3,68,11,47,0,1,31,25
"COG3055",654,876,1221,957,1013,1075,243,296,830,1108
"COG3056",138,0,2,52,5,25,3,1,39,21
"COG3057",46,1,0,13,3,15,0,1,37,12
"COG3058",159,38,18,117,154,64,39,3,88,53
"COG3059",635,650,610,92,415,640,175,264,794,589
"COG3060",78,3,1,31,8,28,0,1,24,16
"COG3061",44,1,2,28,1,8,3,0,55,16
"COG3062",82,1,0,19,3,9,2,2,18,14
"COG3063",1,0,0,0,0,0,1,1,15,1
"COG3064",105,2,1,50,4,42,1,1,38,26
"COG3065",122,3,2,37,6,37,0,1,21,25
"COG3066",99,3,38,27,5,26,1,312,27,19
"COG3067",226,3,1,56,7,55,3,4,79,40
"COG3068",113,3,3,50,8,31,0,0,19,21
"COG3069",410,489,667,804,1372,720,139,364,746,701
"COG3070",211,197,150,92,61,191,279,402,171,125
"COG3071",145,3,6,103,14,54,1,2,65,43
"COG3072",383,5,3,134,22,71,4,4,154,81
"COG3073",87,3,1,42,5,35,2,2,42,18
"COG3074",51,3,1,24,2,17,1,0,14,12
"COG3075",169,708,463,74,266,196,2,215,719,206
"COG3076",106,5,1,33,6,21,0,2,34,19
"COG3077",472,674,213,110,243,309,916,1175,530,293
"COG3078",50,0,0,20,7,12,1,0,27,9
"COG3079",133,2,0,56,11,37,0,0,33,17
"COG3080",57,3,1,29,3,25,1,0,24,8
"COG3081",130,2,2,61,4,41,2,1,44,25
"COG3082",43,1,0,21,1,5,0,0,10,10
"COG3083",358,286,155,3405,119,143,4,55,236,305
"COG3084",93,5,2,39,4,28,0,0,13,23
"COG3085",102,3,1,42,10,22,0,1,32,19
"COG3086",28,1,17,17,0,17,0,0,33,15
"COG3087",184,8,15,93,108,67,0,0,44,55
"COG3088",278,49,22,114,168,61,0,4,98,73
"COG3089",44,1,0,25,2,15,1,0,16,9
"COG3090",1392,852,580,363,1531,969,969,798,2019,778
"COG3091",86,2,3,47,25,31,59,1,31,19
"COG3092",98,0,1,33,8,30,2,0,24,14
"COG3093",306,890,633,972,911,451,253,270,106,393
"COG3094",104,0,1,35,6,35,2,0,14,10
"COG3095",96,3,0,41,11,27,1,0,27,19
"COG3096",519,10,3,133,22,130,2,4,146,85
"COG3097",72,1,1,23,5,16,0,1,10,15
"COG3098",70,2,3,19,7,18,0,2,22,10
"COG3099",52,3,0,15,7,22,4,0,19,12
"COG3100",79,2,0,17,3,29,1,1,17,11
"COG3101",79,1,0,23,4,10,2,0,18,12
"COG3102",78,2,0,24,5,14,1,0,21,13
"COG3103",759,478,383,254,542,312,1177,1395,490,539
"COG3104",2018,2511,3031,3798,2669,2373,295,1635,1759,2375
"COG3105",106,4,0,50,3,25,1,1,22,22
"COG3106",198,4,1,58,10,41,4,0,60,20
"COG3107",97,3,1,33,6,123,4,3,98,56
"COG3108",91,4,2,33,6,27,2,1,30,15
"COG3109",115,4,4,48,6,24,1,1,42,28
"COG3110",129,1,1,28,10,22,0,1,23,19
"COG3111",187,24,55,75,132,48,2,32,69,52
"COG3112",62,2,0,29,6,23,0,1,27,9
"COG3113",63,1,0,39,4,27,0,1,13,9
"COG3114",20,1,0,12,3,6,1,0,7,4
"COG3115",23,0,1,35,6,16,1,3,45,17
"COG3116",111,1,1,42,5,26,0,2,12,22
"COG3117",125,28,17,93,124,71,2,0,71,55
"COG3118",48,0,1,56,9,17,676,1,32,15
"COG3119",21985,23749,21646,5768,18796,14274,4187,10712,18300,16288
"COG3120",74,1,3,28,8,35,0,0,21,19
"COG3121",857,32,18,440,75,279,1,0,106,215
"COG3122",130,1,0,22,5,19,0,1,11,12
"COG3123",58,2,0,24,6,19,0,2,10,11
"COG3124",30,57,22,12,27,140,0,22,14,115
"COG3125",46,2,0,22,2,9,2,1,5,4
"COG3126",58,2,0,16,5,23,0,0,5,15
"COG3127",300,7,2,83,15,79,0,1,22,39
"COG3128",109,1,1,48,7,25,0,0,11,21
"COG3129",360,25,95,39,144,136,1,11,58,147
"COG3130",21,1,0,7,4,4,0,0,2,5
"COG3131",411,6,25,162,29,122,0,44,23,67
"COG3132",80,3,1,46,7,23,0,0,7,21
"COG3133",73,3,3,25,2,21,2,10,9,14
"COG3134",87,3,0,34,4,5,0,0,1,5
"COG3135",10,0,0,2,0,12,0,1,2,5
"COG3136",35,3,0,19,5,13,0,0,1,3
"COG3137",52,1,0,21,2,8,0,0,1,3
"COG3138",135,1,1,48,5,47,0,0,7,18
"COG3139",57,0,0,14,4,21,0,0,5,8
"COG3140",21,0,0,10,3,4,1,1,7,6
"COG3141",62,0,1,13,3,2,0,0,1,2
"COG3142",965,982,1146,624,976,772,443,740,1265,834
"COG3143",138,0,0,37,4,25,0,1,6,18
"COG3144",447,154,218,58,7,159,0,452,156,247
"COG3145",103,0,1,25,6,21,0,0,7,14
"COG3147",39,2,0,23,2,14,0,0,3,7
"COG3148",13,0,0,9,2,20,5,0,2,8
"COG3149",58,1,0,31,5,12,0,0,2,4
"COG3150",75,56,87,41,32,224,0,19,63,66
"COG3151",111,5,0,54,3,26,0,0,3,20
"COG3152",271,123,383,661,287,94,395,168,54,24
"COG3153",464,704,532,315,396,679,145,461,483,406
"COG3154",106,3,2,45,3,36,0,1,13,19
"COG3155",58,2,15,35,9,59,0,31,6,3
"COG3156",329,10,0,47,7,22,0,1,6,10
"COG3157",70,7,4,127,23,98,0,7,26,55
"COG3158",293,56,315,3583,1320,369,2560,620,29,658
"COG3159",93,25,2,30,7,26,0,1,42,13
"COG3160",94,4,3,49,5,23,0,1,4,20
"COG3161",132,2,4,40,8,36,0,0,7,27
"COG3162",86,5,1,33,5,14,0,0,6,13
"COG3164",506,144,110,417,531,229,1,3,269,241
"COG3165",150,2,1,80,7,34,0,2,10,30
"COG3166",101,19,13,65,15,108,0,14,11,16
