"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG2205",3718,2886,3539,1387,3057,3041,2054,3411,2985,2788
"COG2206",7216,1906,3671,578,4378,1872,1444,5103,4524,1114
"COG2207",35481,44751,45061,19484,35691,40890,31795,34411,37576,36558
"COG2208",1779,778,1940,951,1708,1225,831,2200,1762,2453
"COG2209",554,917,560,23,460,395,88,452,660,414
"COG2210",1494,1918,762,278,985,1256,540,774,991,848
"COG2211",2692,1488,3011,4894,2250,9498,8049,8601,7258,20610
"COG2212",2,5,1,0,4,5,14,37,27,15
"COG2213",576,307,181,1074,94,413,791,602,71,287
"COG2214",1417,1116,957,905,1370,1206,1008,1325,1287,1558
"COG2215",68,12,1,55,0,38,30,618,0,127
"COG2216",1292,1663,1613,903,1215,1965,875,1124,1144,1710
"COG2217",11107,8278,9478,11566,11562,8486,14157,9208,9890,12181
"COG2220",2259,3053,3407,806,2548,1248,616,912,766,935
"COG2221",665,241,586,349,860,525,312,946,546,545
"COG2222",965,552,642,794,514,630,1337,1971,777,1948
"COG2223",256,46,12,211,13,136,662,348,5,129
"COG2224",184,36,8,142,1,78,121,185,1,94
"COG2225",359,94,22,290,6,321,331,193,2,81
"COG2226",766,1182,990,443,572,1126,1455,635,869,942
"COG2227",84,320,202,56,294,388,117,180,81,113
"COG2230",695,133,546,1716,251,504,2274,2010,185,359
"COG2231",0,1,66,13,2,2,448,32,0,0
"COG2233",5220,3912,2999,9118,4581,3865,6442,5155,3806,4678
"COG2234",2175,2453,1629,941,1461,3209,2088,2943,1859,3682
"COG2235",72,84,163,373,228,534,733,39,132,1037
"COG2236",4,14,3,0,2,11,0,17,1,2
"COG2239",1146,631,1207,440,1007,2820,1198,3043,3922,3827
"COG2240",1570,1728,1326,2450,1678,1853,2536,2082,1418,1920
"COG2241",1125,1156,1148,695,1548,1359,1113,937,1077,1246
"COG2242",1086,1130,1093,693,1487,1274,1062,925,1044,1185
"COG2243",516,654,771,441,1118,901,1015,725,592,926
"COG2244",9009,12225,10732,5877,10066,9498,11592,9357,9797,9023
"COG2246",477,216,535,921,464,365,768,446,568,584
"COG2247",1,0,0,0,0,1,0,2,0,0
"COG2249",464,433,696,817,253,546,1071,1239,153,526
"COG2250",2,4,15,0,13,1,0,0,6,7
"COG2252",2728,1199,1906,5032,2731,2455,6743,3876,2391,1915
"COG2253",11,24,0,4,190,25,1,52,1,2
"COG2255",2366,2283,2243,2825,2647,2180,2582,2033,2310,2411
"COG2256",2771,2716,2685,3677,3076,2415,3710,2301,2835,3409
"COG2257",283,92,207,3,376,72,38,147,216,38
"COG2258",764,282,437,412,397,408,575,1066,413,298
"COG2259",354,403,455,161,167,721,321,934,233,234
"COG2261",46,8,23,233,2,52,737,138,1,25
"COG2262",2752,2690,2742,3559,2718,2741,2696,2856,3062,3075
"COG2264",2326,1815,2350,958,2375,2136,1946,2001,2330,2228
"COG2265",1613,1148,1425,1451,1552,3698,5463,5002,5020,4777
"COG2267",1956,771,1405,2537,1598,1459,1649,2001,1718,2216
"COG2268",1255,943,589,587,1445,444,632,650,990,511
"COG2269",198,33,18,137,3,132,150,418,2,81
"COG2270",1000,294,661,2774,749,277,948,698,620,691
"COG2271",966,1470,2300,503,362,1325,1500,2057,675,2099
"COG2272",1343,2153,1234,1815,1220,1089,1844,690,1159,1644
"COG2273",2569,1608,1273,372,2134,1557,384,646,1942,845
"COG2274",2483,5412,2244,2239,3090,3203,3872,3126,3728,2697
"COG2301",416,333,245,439,450,413,972,1236,218,495
"COG2302",878,417,1011,512,1261,805,1529,962,994,1054
"COG2303",178,69,14,110,12,127,176,454,1,177
"COG2304",1968,3242,2346,2290,2664,2532,427,1112,2881,1563
"COG2306",21,0,23,0,40,1,0,21,8,2
"COG2307",6,3,0,1677,5,8,747,117,0,46
"COG2308",9,5,3,1757,20,231,758,212,0,873
"COG2309",1668,692,1744,910,2182,1151,1984,2018,1535,1338
"COG2310",404,135,210,403,185,139,635,2205,251,584
"COG2311",918,2600,1022,437,601,1313,857,700,955,1016
"COG2312",159,140,29,24,93,211,1,25,35,2
"COG2313",106,85,231,175,76,301,74,35,92,166
"COG2314",44,33,43,778,26,71,93,56,62,19
"COG2315",1133,1119,1558,559,1313,1614,880,1538,1107,1160
"COG2316",453,168,461,166,271,641,284,487,263,1011
"COG2317",392,179,500,135,329,378,135,926,409,816
"COG2318",2,0,2,5,0,4,0,382,0,35
"COG2319",22,290,85,70,523,299,0,11,87,238
"COG2320",43,84,209,69,150,112,15,261,89,215
"COG2321",50,8,4,34,4,104,105,372,195,59
"COG2323",545,370,835,380,823,665,856,924,694,741
"COG2326",401,149,183,852,296,744,1151,814,763,777
"COG2327",303,639,593,1773,530,1422,1160,567,449,984
"COG2329",20,14,59,5,7,5,97,97,3,46
"COG2331",14,13,1,424,3,1,93,2,0,13
"COG2332",99,36,5,58,3,74,69,335,0,30
"COG2333",2140,1077,2659,1725,2973,2333,3235,2628,2582,2488
"COG2334",263,53,31,1094,53,192,177,550,67,122
"COG2335",0,151,2,0,0,0,1,0,56,0
"COG2336",75,21,5,140,1,49,169,0,4,0
"COG2337",524,325,1004,202,635,2482,1085,1271,2513,1133
"COG2339",162,73,199,3,149,220,34,322,232,27
"COG2340",344,112,433,17,954,316,80,495,568,179
"COG2342",0,0,3,0,5,0,1,1,0,72
"COG2344",1505,1242,1849,611,1119,1839,1277,1341,1643,1833
"COG2346",0,23,0,0,0,16,0,15,0,5
"COG2348",150,141,750,4394,860,204,57,631,161,595
"COG2350",28,26,3,36,6,40,37,270,73,61
"COG2351",160,22,7,72,1,70,103,270,34,83
"COG2352",257,64,41,5722,18,216,1698,1071,9,901
"COG2353",91,14,12,59,3,78,102,241,0,50
"COG2354",64,11,4,77,0,47,51,253,0,55
"COG2355",1919,2578,1508,1083,1415,2061,1912,1298,1643,1739
"COG2356",117,250,284,80,354,133,74,184,1667,63
"COG2357",2086,893,2036,3260,2005,1387,2862,2389,1934,1089
"COG2358",1422,654,742,147,1267,1002,91,902,1007,799
"COG2359",27,20,46,3,135,62,15,38,53,145
"COG2360",44,233,80,24,134,409,240,201,72,230
"COG2361",270,266,260,97,365,478,486,176,478,173
"COG2362",18,96,176,10,43,126,216,140,51,111
"COG2363",84,28,2,48,1,50,79,245,1,36
"COG2364",1068,1097,1156,222,896,1073,1125,1935,1271,1703
"COG2365",595,1011,1135,1067,838,695,2839,697,768,950
"COG2366",95,21,0,4,1,0,13,0,0,70
"COG2367",935,1627,1613,782,1001,1360,1904,1235,1263,1649
"COG2368",227,238,127,163,87,104,22,106,33,282
"COG2369",196,162,31,49,324,89,6,1217,400,18
"COG2371",33,58,43,57,41,52,32,531,284,68
"COG2372",48,15,10,55,1,59,74,325,0,55
"COG2373",3811,7262,3891,963,2708,2930,1791,1602,4526,3973
"COG2374",211,442,104,100,121,400,2,369,230,127
"COG2375",75,29,3,64,1,89,106,129,2,37
"COG2376",124,156,75,322,138,985,712,823,417,984
"COG2377",293,242,186,120,369,321,182,637,168,253
"COG2378",851,1134,1161,570,688,1676,538,529,860,1559
"COG2379",815,155,429,3,574,430,45,511,470,402
"COG2382",2003,3115,1873,364,2059,2678,1088,1195,1620,1604
"COG2384",895,348,904,556,962,759,1306,910,850,944
"COG2385",3516,1910,2527,834,3534,737,430,971,1039,919
"COG2386",63,29,5,39,8,43,31,285,1,218
"COG2388",202,253,166,144,153,593,323,360,210,194
"COG2390",338,108,195,770,183,798,2126,1518,187,818
"COG2391",249,79,19,203,11,77,370,590,5,34
"COG2404",1,21,12,7,66,35,128,11,33,57
"COG2405",144,14,67,0,21,49,10,46,35,16
"COG2406",38,150,46,33,33,87,79,17,60,53
"COG2407",3851,4879,4194,1725,4131,4008,2070,3251,3530,4274
"COG2409",0,0,2,822,0,13,2101,39,0,0
"COG2414",654,430,367,209,357,360,247,264,413,599
"COG2421",21,56,89,93,96,253,52,216,75,47
"COG2423",440,275,764,64,334,411,79,210,716,209
"COG2425",982,1381,336,289,512,692,380,519,452,678
"COG2426",41,52,277,23,76,269,35,127,100,470
"COG2431",913,1472,984,425,785,1463,844,1271,719,1156
"COG2440",112,41,1,109,1,106,327,13,2,12
"COG2452",126,184,379,259,190,330,1070,445,211,408
"COG2453",109,30,1,32,0,74,92,1,0,2
"COG2454",3,2,3,1,0,0,70,171,0,13
"COG2461",424,277,154,821,1148,211,3336,290,455,111
"COG2501",471,229,543,339,437,501,480,692,479,429
"COG2502",1741,2082,2021,886,882,1304,1899,1643,1835,950
"COG2503",4,4,4,30,1,4,287,392,3,0
"COG2508",2865,1520,3853,3380,3359,2807,2269,3199,3168,2718
"COG2509",4568,3639,4500,1512,5512,3400,2160,3102,4739,5170
"COG2510",415,212,727,66,781,562,83,543,511,946
"COG2513",1220,488,391,128,238,474,321,839,339,272
"COG2514",0,2,8,57,0,2,33,44,1,13
"COG2515",144,165,216,127,107,306,314,98,126,222
"COG2516",10,0,0,0,126,1,0,191,0,70
"COG2518",42,16,10,34,8,55,27,52,0,21
"COG2519",1,16,9,1637,2,25,321,2,3,31
"COG2602",386,94,304,525,622,451,299,322,479,194
"COG2603",116,29,7,49,3,78,85,418,0,49
"COG2604",512,22,148,7,237,229,0,243,98,59
"COG2605",1880,2387,586,259,1207,1111,560,1184,1299,792
"COG2606",1467,1085,1799,1289,1504,2010,2124,1977,1525,1746
"COG2607",1738,747,1397,572,1839,1064,523,1185,1681,1234
"COG2608",534,430,1062,590,857,704,657,819,746,2240
"COG2609",246,58,20,166,5,96,108,681,0,103
"COG2610",2644,1244,1486,2879,882,2111,1623,4124,749,2141
"COG2703",707,167,494,4,635,189,13,657,523,117
"COG2704",1392,1446,1213,1008,760,1469,1962,1325,812,895
"COG2706",1590,1444,1203,694,896,1107,2053,1599,1054,918
"COG2707",69,12,5,150,1,155,164,241,1,146
"COG2710",296,391,313,229,767,1501,17,328,327,850
"COG2715",1322,1819,1503,331,1217,1038,709,1227,1716,1199
"COG2716",76,12,4,73,1,68,80,159,0,52
"COG2717",169,17,7,28,30,110,105,326,86,50
"COG2718",113,25,4,108,12,118,216,267,0,55
"COG2719",112,17,9,133,16,87,204,449,2,113
"COG2720",900,534,1179,158,1410,711,964,1227,1180,640
"COG2721",895,836,695,359,602,1831,918,2400,2236,3501
"COG2723",2910,1757,2887,5181,3636,2281,10032,5636,3487,4057
"COG2730",2794,5340,3126,4388,6407,2876,936,1032,4469,2341
"COG2731",1345,1001,1761,651,952,1331,1179,1767,894,841
"COG2732",51,5,79,46,3,63,72,107,11,20
"COG2733",64,20,17,70,1,267,1072,368,9,263
"COG2738",1390,1015,1691,482,817,1167,946,1169,1263,1344
"COG2739",709,296,713,302,922,553,924,729,789,401
"COG2740",498,224,600,239,595,444,715,624,496,579
"COG2746",470,313,141,328,216,177,1065,372,149,95
"COG2747",5,0,0,5,0,5,5,0,0,0
"COG2755",7353,7674,7347,1962,5717,5310,3830,5274,6686,5934
"COG2759",3284,3057,3488,4185,3389,2900,3070,2384,3243,3852
"COG2761",36,2,11,54,4,21,456,3,25,112
"COG2764",22,14,4,26,1,52,160,115,11,30
"COG2766",149,37,10,150,17,144,253,512,0,119
"COG2768",704,1146,1381,1233,1036,1586,636,848,1558,2214
"COG2770",73,1,7,8,0,8,0,182,1,93
"COG2771",794,214,141,878,73,952,994,1418,75,428
"COG2801",8653,6802,9825,13787,9306,9740,11346,18163,7707,10832
"COG2804",1662,643,1006,865,2406,1292,2316,2106,1675,605
"COG2805",1412,558,1056,433,1562,684,950,1170,1516,494
"COG2807",251,95,37,187,10,317,435,421,14,124
"COG2812",5405,5398,4954,5052,5790,4559,5078,5294,4928,4248
"COG2813",290,92,116,1098,105,192,1229,611,66,169
"COG2814",1306,1613,1077,3083,1354,1479,2345,1858,953,1872
"COG2815",1135,593,1123,4132,1503,662,2560,1260,1174,1161
"COG2816",1760,1312,1281,2482,1130,933,849,1490,1213,914
"COG2818",511,820,793,486,688,1183,1548,816,487,622
"COG2819",1041,675,761,212,920,510,270,1530,1402,551
"COG2820",1161,1525,1648,655,1082,1630,964,1281,1461,1228
"COG2821",175,119,38,115,25,192,137,494,44,70
"COG2822",118,33,11,92,2,102,130,207,3,66
"COG2823",269,82,18,154,17,228,211,573,0,142
"COG2824",117,27,12,130,4,105,331,438,3,23
"COG2825",138,92,40,104,32,122,117,409,15,91
"COG2826",4005,2187,3499,5271,3083,2258,7956,3499,3464,1945
"COG2827",279,135,301,317,180,404,1002,520,137,209
"COG2828",150,72,131,136,204,326,152,281,45,392
"COG2829",103,93,29,78,11,295,257,262,470,93
"COG2830",579,580,842,97,194,491,206,425,860,440
"COG2831",42,52,8,10,764,582,722,563,45,263
"COG2832",249,72,213,306,160,215,525,892,114,108
"COG2834",121,75,55,70,174,120,148,406,75,66
"COG2835",23,5,1,23,3,20,23,93,0,19
"COG2836",71,53,48,1,30,51,16,135,81,12
"COG2837",253,190,76,189,103,227,602,368,73,305
"COG2839",68,146,344,14,72,73,4,63,83,118
"COG2840",164,70,18,126,8,48,52,118,12,27
"COG2841",24,7,1,39,0,26,48,53,0,0
"COG2842",238,185,214,34,256,132,1,30,281,73
"COG2843",2169,1791,2971,3244,2600,2196,1555,2010,3544,2212
"COG2844",375,139,6,3412,32,179,746,755,6,172
"COG2845",0,17,7,0,6,12,0,0,4,4
"COG2846",364,360,312,109,418,696,270,501,187,198
"COG2848",2155,1767,1716,2269,1872,1388,1740,1665,1918,2190
"COG2849",472,499,264,13,187,219,90,1016,259,499
"COG2850",153,27,6,125,4,105,107,679,1,124
"COG2851",304,235,211,9,169,290,35,199,323,591
"COG2852",129,104,228,13,249,284,27,248,172,151
"COG2853",153,56,16,77,21,156,107,536,33,85
"COG2854",106,64,32,53,15,106,66,363,24,64
"COG2855",1125,2185,1828,2546,1450,2139,2504,1379,1469,1636
"COG2856",1167,356,1715,912,1377,1596,704,731,1130,895
"COG2859",454,750,670,50,539,647,99,237,556,298
"COG2860",716,840,908,1437,480,1023,1070,887,803,929
"COG2861",179,103,67,105,115,413,103,184,30,271
"COG2862",121,27,4,75,0,100,126,428,0,60
"COG2863",0,0,0,0,1,1,2,56,0,5
"COG2864",215,56,22,136,19,159,155,441,4,86
"COG2865",4447,7524,4847,5873,5148,6361,4902,4449,5048,4839
"COG2866",529,404,537,207,1553,1442,136,371,501,2329
"COG2867",71,10,7,59,0,62,77,162,0,29
"COG2868",425,137,656,266,614,602,575,549,531,614
"COG2869",409,901,563,49,358,554,226,468,562,488
"COG2870",314,306,204,217,497,754,863,1034,141,657
"COG2871",728,1600,944,221,618,826,248,534,1044,640
"COG2872",870,529,699,486,563,232,182,303,176,209
"COG2873",5830,4987,4322,4398,5460,3495,2479,4047,5328,4921
"COG2875",786,1189,1069,501,961,1294,996,985,962,1052
"COG2876",1563,2306,1815,657,1883,2168,1108,1563,1973,2666
"COG2877",780,1279,942,215,528,1155,1010,1120,780,814
"COG2878",1554,1536,1733,495,1488,1412,710,1453,1543,1867
"COG2879",104,12,4,51,0,92,82,168,0,38
"COG2882",73,16,5,55,3,67,109,128,0,3
"COG2884",1679,1989,2138,2344,2228,2122,1425,1682,1757,2433
"COG2885",1657,5850,1117,636,1403,2724,1256,2881,3422,2040
"COG2887",4,11,28,6986,93,8,1023,96,102,75
"COG2890",2430,2124,2090,2880,2379,2064,2541,2441,1901,2335
"COG2891",150,53,23,117,13,141,153,358,2,48
"COG2893",617,361,765,1376,292,742,3118,1692,295,1492
"COG2894",1283,522,987,534,1284,817,1076,1278,1086,1012
"COG2895",1968,1152,1175,498,1745,897,357,946,1338,1065
"COG2896",891,373,517,593,472,572,936,1431,545,621
"COG2897",75,29,11,55,10,142,607,545,21,114
"COG2898",62,61,89,3147,63,121,1026,166,46,56
"COG2900",15,1,3,12,1,40,48,206,0,20
"COG2901",89,48,13,77,3,80,87,268,1,39
"COG2904",153,79,14,121,2,191,137,305,19,77
"COG2906",32,3,2,35,1,28,51,64,0,20
"COG2907",4,0,8,6,1,8,0,139,1,72
"COG2908",1026,1467,999,248,727,1197,586,792,959,690
"COG2909",1027,170,345,325,256,538,185,1436,571,474
"COG2910",83,201,244,70,48,101,572,22,396,265
"COG2911",401,164,71,434,328,1060,1683,1687,68,1337
"COG2912",107,19,4,86,0,96,117,268,3,44
"COG2913",88,38,7,54,3,78,125,321,21,24
"COG2914",54,9,2,40,0,42,95,199,0,21
"COG2915",94,22,1,66,3,55,76,238,2,31
"COG2916",125,46,6,225,0,191,218,792,1,87
"COG2917",82,30,4,59,4,97,96,219,0,32
"COG2918",268,61,225,249,46,187,580,968,46,156
"COG2919",50,31,24,1090,14,58,385,369,12,54
"COG2920",66,36,12,58,5,90,85,118,5,32
"COG2921",55,35,3,33,6,50,48,171,2,22
"COG2922",87,17,5,95,1,96,72,194,0,58
"COG2923",64,13,1,48,2,74,66,183,0,31
"COG2924",63,21,2,36,5,59,75,194,0,16
"COG2925",162,84,5,137,23,89,81,402,0,81
"COG2926",56,5,5,45,3,66,89,244,0,25
"COG2927",34,11,2,29,1,90,115,321,23,44
"COG2928",6,49,5,0,1,0,1,211,29,0
"COG2929",87,88,94,30,57,101,78,106,90,1
"COG2931",496,222,420,44,261,136,3,162,838,189
"COG2932",810,318,581,403,527,520,323,1068,777,173
"COG2933",132,34,10,85,4,90,80,400,2,84
"COG2935",6,0,0,0,2,0,0,0,0,4
"COG2936",1095,861,288,207,318,593,871,789,662,265
"COG2937",127,47,5,91,4,172,247,996,2,167
"COG2938",60,14,8,44,3,49,72,246,0,20
"COG2939",0,32,187,0,10,0,0,0,8,0
"COG2942",1621,2658,2211,2423,1804,1816,1769,815,1809,1202
"COG2943",276,56,16,241,5,191,229,347,30,145
"COG2944",135,28,48,260,47,240,119,330,92,76
"COG2945",0,0,10,0,0,18,0,46,13,5
"COG2946",711,482,830,1127,964,560,1757,1061,665,1040
"COG2947",21,30,12,0,5,19,0,0,1,6
"COG2948",115,3,33,398,25,207,2,50,160,112
"COG2949",185,193,175,124,567,443,178,449,242,755
"COG2951",212,91,26,128,23,126,151,372,42,64
"COG2954",1224,1440,1392,1797,1186,736,805,829,1192,581
"COG2956",139,78,5,70,20,75,81,543,2,70
"COG2957",1593,1742,1451,158,1193,1152,1248,750,1377,921
"COG2958",3,2,67,0,49,5,0,0,2,2
"COG2959",46,6,6,58,2,35,22,457,2,84
"COG2960",48,5,3,40,0,10,24,28,0,7
"COG2961",151,97,105,105,136,197,229,455,122,187
"COG2962",171,108,75,144,126,366,623,500,49,279
"COG2963",1640,729,1325,4547,966,2457,3885,4401,1114,1622
"COG2964",440,342,594,527,196,1181,734,1020,287,771
"COG2965",83,27,8,58,7,83,79,308,0,20
"COG2966",2801,2794,2571,903,1842,2177,3326,2632,2024,1845
"COG2967",98,18,10,70,1,54,93,100,22,33
"COG2968",165,155,249,161,120,506,591,423,175,481
"COG2969",107,45,3,82,5,89,91,266,0,59
"COG2971",264,88,47,441,87,253,920,161,168,298
"COG2972",17659,8461,14056,13715,17693,9682,10373,16110,19633,5813
"COG2973",17,1,6,8,1,12,7,160,2,22
"COG2974",153,15,4,277,2,131,170,360,1,76
"COG2975",42,17,4,20,0,44,34,121,0,29
"COG2976",127,44,4,79,8,116,100,360,2,66
"COG2977",95,12,6,384,0,80,56,41,13,25
"COG2978",742,862,1209,223,729,1519,502,1799,673,2002
"COG2979",99,22,6,73,3,76,107,265,2,38
"COG2980",81,38,7,35,6,32,29,313,0,53
"COG2981",60,39,13,37,4,103,22,446,24,50
"COG2982",160,34,23,150,3,333,404,558,105,221
"COG2983",75,17,7,74,0,87,96,162,26,38
"COG2984",1953,1256,2263,1072,2058,2128,1936,1541,2267,2804
"COG2985",4576,9781,5472,1055,4240,6055,2793,2728,4940,4615
"COG2986",977,1689,1570,1202,1473,698,212,272,400,505
"COG2987",728,1647,1392,293,1165,1611,563,600,1282,1386
"COG2988",88,12,9,49,2,61,61,204,0,102
"COG2989",177,1148,93,82,64,238,80,613,88,182
"COG2990",190,50,25,193,65,403,633,873,15,382
"COG2991",4,1,0,1,0,1,0,49,0,2
"COG2992",156,41,9,130,0,136,124,226,33,56
"COG2994",5,1,0,0,43,71,0,3,9,0
"COG2995",318,71,12,234,4,201,284,628,4,128
"COG2996",1640,1558,1525,878,1709,1569,1994,1811,1392,1074
"COG2998",3,24,60,0,13,52,1,15,9,21
"COG2999",35,4,0,17,0,62,99,114,2,1
"COG3001",27,6,10,1360,4,71,432,344,7,65
"COG3004",560,1101,968,1700,395,929,2121,1184,913,1084
"COG3005",250,319,212,193,72,283,295,428,131,164
"COG3006",156,43,4,105,1,150,134,410,2,72
"COG3007",75,17,72,139,126,12,21,233,231,15
"COG3008",424,102,33,262,36,250,297,1080,33,214
"COG3009",85,14,4,54,2,70,92,108,0,42
"COG3010",355,181,392,505,247,155,265,274,94,276
"COG3012",94,60,14,73,11,95,110,347,4,22
"COG3013",106,15,6,79,1,88,113,129,0,38
"COG3014",7,37,6,0,5,58,0,0,49,1
"COG3015",232,654,108,112,215,446,288,424,157,133
"COG3016",46,113,69,28,352,498,2,86,98,95
"COG3017",75,15,5,55,2,81,69,205,1,40
"COG3019",2,1,1,0,0,1,2,87,0,17
"COG3021",1087,1502,964,139,702,948,382,630,559,859
"COG3022",378,480,361,312,334,1213,1919,1584,713,949
"COG3023",1141,2751,1640,432,1363,1690,613,1084,1262,1588
"COG3024",19,14,1,1,6,9,0,141,21,14
"COG3025",205,44,38,102,203,505,112,444,51,171
"COG3026",145,35,5,71,5,34,30,136,1,33
"COG3027",112,59,107,61,58,264,188,269,60,105
"COG3028",130,43,19,65,15,104,73,386,3,55
"COG3029",63,12,10,80,0,66,73,285,0,37
"COG3030",62,8,5,48,0,33,77,40,0,13
"COG3031",93,30,1,24,4,193,158,145,1,46
"COG3033",449,620,757,220,521,1008,85,445,637,749
"COG3034",73,48,33,58,14,110,49,114,8,51
"COG3036",31,4,3,38,0,34,37,239,0,27
"COG3037",272,120,304,443,52,359,1434,1552,100,515
"COG3038",207,34,8,122,0,148,219,74,0,21
"COG3039",1267,974,399,863,571,7226,622,206,846,2646
"COG3040",338,344,88,185,65,244,449,364,172,191
"COG3041",243,317,634,65,399,848,1561,194,839,431
"COG3042",61,11,5,66,1,44,76,76,0,40
"COG3043",19,3,0,17,4,60,78,135,1,4
"COG3044",622,275,435,577,459,302,644,802,319,464
"COG3045",93,43,11,71,5,93,119,102,2,20
"COG3047",37,11,5,33,0,32,37,107,0,43
"COG3048",399,234,171,132,60,267,149,783,90,214
"COG3049",2168,1872,2808,1931,2223,2090,2284,1609,2138,2054
"COG3050",39,11,5,26,4,37,35,232,2,41
"COG3051",529,377,255,495,593,771,824,822,253,568
"COG3052",139,105,68,141,167,206,269,298,66,120
"COG3053",301,286,129,346,206,285,339,454,168,291
"COG3054",138,26,3,126,2,119,111,308,1,39
"COG3055",497,1149,178,214,527,828,671,415,307,251
"COG3056",114,21,3,86,0,107,102,366,1,51
"COG3057",51,11,2,27,1,38,31,340,1,63
"COG3058",53,12,6,45,9,177,108,418,4,83
"COG3059",232,594,647,221,252,664,480,743,244,349
"COG3060",79,13,3,47,1,39,60,270,0,45
"COG3061",60,16,7,24,2,13,23,428,0,43
"COG3062",42,13,0,38,0,25,53,69,1,0
"COG3063",4,2,0,0,0,0,2,89,1,0
"COG3064",127,30,6,51,2,44,167,234,2,16
"COG3065",95,24,1,84,0,48,69,304,1,35
"COG3066",96,17,3,60,0,66,83,199,321,55
"COG3067",181,46,5,121,0,124,138,644,3,102
"COG3068",97,25,5,87,2,121,118,399,0,54
"COG3069",707,698,207,407,622,588,987,932,336,438
"COG3070",336,128,363,302,247,358,352,742,388,357
"COG3071",167,47,7,131,2,44,28,138,0,20
"COG3072",331,86,11,171,5,191,192,1107,4,188
"COG3073",96,21,4,64,3,66,101,305,1,63
"COG3074",61,12,2,40,0,58,59,216,0,28
"COG3075",203,204,713,57,29,116,110,459,207,358
"COG3076",89,18,4,86,0,30,25,120,0,19
"COG3077",620,307,657,396,870,666,823,737,1180,421
"COG3078",11,3,1,13,0,34,49,148,0,3
"COG3079",107,19,7,87,1,98,101,303,0,66
"COG3080",65,9,4,56,1,65,81,281,0,44
"COG3081",157,22,8,86,0,89,103,431,1,67
"COG3082",38,8,3,29,0,39,39,183,0,35
"COG3083",319,316,146,179,281,447,234,720,55,188
"COG3084",93,26,5,81,1,100,125,234,0,34
"COG3085",106,20,3,57,2,101,104,288,0,35
"COG3086",62,12,3,57,1,31,59,302,1,34
"COG3087",154,56,8,108,2,100,155,235,1,52
"COG3088",77,28,0,26,2,140,221,313,4,25
"COG3089",38,7,2,35,2,50,52,119,0,18
"COG3090",1244,778,1119,446,990,1159,685,1527,857,1027
"COG3091",46,22,9,182,5,61,702,298,1,47
"COG3092",87,8,5,73,1,79,82,248,1,40
"COG3093",230,381,288,442,226,696,913,168,276,328
"COG3094",80,13,3,65,0,70,82,200,0,38
"COG3095",82,15,4,72,2,34,25,58,0,15
"COG3096",345,85,16,210,10,225,260,1036,3,233
"COG3097",47,18,7,57,2,76,95,187,1,36
"COG3098",55,10,4,52,1,48,71,116,2,10
"COG3099",65,13,2,44,0,45,100,210,1,21
"COG3100",67,14,0,49,2,65,91,150,1,27
"COG3101",80,10,0,46,1,30,86,230,0,35
"COG3102",77,16,2,49,2,46,60,267,0,38
"COG3103",904,569,973,256,1236,651,860,1115,1411,377
"COG3104",2114,2333,2357,1276,1309,2308,2245,1844,1683,1635
"COG3105",99,19,11,69,3,110,130,249,1,48
"COG3106",151,21,5,107,3,84,155,322,0,65
"COG3107",235,68,13,127,2,113,192,652,3,130
"COG3108",96,16,3,68,1,64,102,333,0,48
"COG3109",90,27,5,69,0,74,100,316,0,47
"COG3110",88,16,5,81,0,44,32,21,0,1
"COG3111",155,53,33,117,3,108,179,425,32,71
"COG3112",71,12,4,36,1,31,66,216,1,32
"COG3113",81,13,7,57,1,52,73,178,2,23
"COG3114",9,4,0,14,0,9,13,87,0,4
"COG3115",34,11,4,38,2,28,18,306,3,34
"COG3116",93,23,4,59,2,67,98,198,1,43
"COG3117",139,57,11,110,9,104,120,381,0,77
"COG3118",49,13,2,717,1,39,363,351,1,83
"COG3119",10747,16409,20044,2898,12475,12189,9132,8517,10738,11934
"COG3120",84,27,7,76,1,72,132,323,0,37
"COG3121",870,224,33,827,14,913,1325,2593,1,407
"COG3122",89,11,1,70,3,44,72,162,1,42
"COG3123",51,8,21,43,4,75,78,110,2,38
"COG3124",69,105,120,57,173,261,59,135,24,75
"COG3125",16,6,0,4,0,38,44,166,1,42
"COG3126",38,13,1,45,0,25,26,159,0,49
"COG3127",202,45,4,125,0,77,137,263,0,115
"COG3128",92,17,4,80,2,58,91,117,0,32
"COG3129",104,142,46,95,39,93,59,79,16,62
"COG3130",27,6,1,23,0,9,14,0,0,0
"COG3131",343,61,28,275,2,237,278,391,35,156
"COG3132",96,21,7,78,1,50,101,107,0,42
"COG3133",55,10,4,35,1,72,66,173,14,18
"COG3134",85,16,4,67,2,67,88,108,0,33
"COG3135",30,4,2,6,1,8,20,110,1,44
"COG3136",35,3,2,35,0,42,53,43,0,12
"COG3137",50,9,3,60,2,44,59,120,1,43
"COG3138",102,20,5,77,0,63,72,217,1,93
"COG3139",43,7,1,40,0,50,69,80,0,22
"COG3140",20,5,1,14,0,14,22,123,1,9
"COG3141",52,7,0,54,0,38,67,55,0,14
"COG3142",785,835,1053,569,529,740,975,836,783,737
"COG3143",94,18,2,65,1,73,101,4,1,0
"COG3144",564,232,160,92,950,204,132,569,463,29
"COG3145",80,13,0,63,2,45,111,212,0,41
"COG3147",36,8,1,24,2,27,28,88,0,40
"COG3148",59,10,5,49,1,65,44,79,0,31
