"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG2207",38964,26580,39599,48659,27081,37919,31846,39109,49740,25147
"COG2208",1436,2110,1405,1476,1222,1789,826,876,426,785
"COG2209",232,97,606,544,1005,684,87,914,659,653
"COG2210",755,26,1002,1734,506,1016,550,1568,2872,360
"COG2211",9584,12144,7728,5114,7750,7253,8006,7005,5735,8554
"COG2212",1,7,3,73,5,24,16,1,5,0
"COG2213",1674,1272,448,117,119,75,780,90,77,945
"COG2214",1153,809,1172,1173,1515,1256,997,1041,1197,1005
"COG2215",252,177,2,5,3,0,28,14,10,10
"COG2216",1123,666,1063,1866,522,1154,869,878,2064,428
"COG2217",9112,14015,10033,8854,8920,9993,14132,5928,7481,13415
"COG2220",2134,1193,2509,4176,2025,2314,1878,3600,3575,1733
"COG2221",653,1290,670,469,284,525,301,280,179,578
"COG2222",1874,1391,546,316,500,784,1332,483,863,406
"COG2223",803,377,3,14,8,7,665,45,82,21
"COG2224",630,100,3,9,2,0,125,21,23,15
"COG2225",1559,187,7,17,5,1,112,11,29,5
"COG2226",885,590,741,1059,927,840,1466,1301,1085,1429
"COG2227",160,65,204,273,348,74,112,130,628,8
"COG2230",1011,1258,525,760,308,186,2265,151,192,1158
"COG2231",0,237,0,0,4,0,453,1,0,283
"COG2233",6301,6175,4805,3098,5317,3689,6470,3840,2850,7118
"COG2234",2137,1642,1432,2625,1241,611,752,884,1272,403
"COG2235",87,280,182,162,457,122,717,72,57,782
"COG2236",3,0,6,3,9,0,0,0,10,11
"COG2239",2189,2023,2549,2752,2039,3909,1231,1494,3273,1785
"COG2240",2029,2061,1745,1666,2071,1444,2519,1265,1458,2268
"COG2241",1175,1235,1156,1311,557,1098,1125,1191,1350,1155
"COG2242",1086,1183,1130,1248,583,341,408,399,441,357
"COG2243",548,725,779,810,380,585,1013,453,842,920
"COG2244",7793,10818,9662,11217,9317,9729,11619,10521,12783,8995
"COG2246",394,886,758,453,430,558,778,189,233,323
"COG2247",0,0,2,0,0,0,0,0,0,216
"COG2249",1344,1562,182,429,186,144,1072,294,593,218
"COG2250",3,0,1,3,4,7,0,0,4,0
"COG2252",4382,4581,2406,1717,2758,2394,6707,1279,1453,3976
"COG2253",2,2,161,0,2,0,1,148,0,15
"COG2255",1845,1984,2120,2345,2787,2344,2565,2287,2026,2582
"COG2256",2226,3427,2721,2684,3658,2873,3735,2430,2262,4503
"COG2257",120,5,179,232,113,199,37,83,31,90
"COG2258",901,774,518,213,253,401,562,284,170,656
"COG2259",773,156,235,521,131,245,322,393,542,35
"COG2261",176,464,5,4,1,1,734,11,9,273
"COG2262",2432,2959,2557,2632,2897,3069,2714,3341,2475,2913
"COG2264",2003,2225,2019,2170,1995,2297,1967,2007,1891,1980
"COG2265",4966,7179,4136,3880,4979,5071,5442,3229,2698,5327
"COG2267",2297,1778,1439,941,1359,1695,1641,768,592,1171
"COG2268",1529,502,1644,1159,667,992,643,300,441,429
"COG2269",696,138,3,6,4,3,144,14,33,17
"COG2270",645,484,402,486,362,605,946,306,448,1189
"COG2271",2452,1644,849,1153,223,680,1512,789,805,1211
"COG2272",660,1168,1091,1247,2356,1183,1817,1953,1175,2253
"COG2273",822,142,2497,1520,2934,1917,385,2589,2798,779
"COG2274",3368,3081,4485,3330,4076,3714,3877,9221,4029,3578
"COG2301",508,814,363,133,321,201,975,252,360,251
"COG2302",582,1733,1181,878,929,962,1543,398,351,1441
"COG2303",827,198,7,29,19,3,191,35,48,2
"COG2304",1100,600,2984,4115,3744,2895,428,3858,3239,1577
"COG2306",1,0,1,21,15,6,0,4,2,3
"COG2307",21,14,2,0,0,0,762,5,0,112
"COG2308",25,24,8,1,119,0,759,8,81,126
"COG2309",1689,3321,1633,1452,1869,1581,1975,727,450,1562
"COG2310",633,1300,231,470,91,262,644,2575,55,80
"COG2311",1270,110,1356,1435,1101,912,857,1713,1449,1045
"COG2312",46,2,33,18,3,34,1,73,54,7
"COG2313",257,4,120,46,107,28,24,0,13,14
"COG2314",41,73,23,10,61,20,37,8,5,126
"COG2315",1570,1763,1112,1411,982,1055,866,1252,1565,868
"COG2316",409,375,526,396,554,271,287,151,168,349
"COG2317",305,183,385,311,386,414,132,527,260,203
"COG2318",9,0,0,0,0,0,0,7,0,0
"COG2319",22,5,170,124,760,107,0,2371,219,26
"COG2320",174,127,87,95,187,92,13,490,204,3
"COG2321",446,221,1,23,8,197,104,18,46,31
"COG2323",748,1018,614,567,891,674,840,130,372,536
"COG2326",756,805,999,532,1118,759,1141,358,333,1621
"COG2327",425,575,762,672,772,457,1169,185,201,1134
"COG2329",58,52,12,21,12,2,101,4,4,29
"COG2331",0,12,5,10,6,0,95,2,19,61
"COG2332",242,60,11,10,16,0,71,4,33,34
"COG2333",2475,4262,2788,2720,2530,2567,3222,765,727,2870
"COG2334",800,181,76,103,99,63,178,72,49,144
"COG2335",0,0,0,0,42,52,1,0,0,0
"COG2336",332,2,0,2,0,3,165,1,32,3
"COG2337",2148,837,1969,1879,1431,2467,1082,535,3458,1044
"COG2339",109,324,212,138,315,221,30,14,36,3
"COG2340",226,122,749,412,264,585,78,113,107,7
"COG2342",0,0,0,0,1,0,0,72,0,1
"COG2344",1069,1263,1430,1474,786,1648,1286,942,1558,989
"COG2346",5,0,14,0,10,0,0,0,0,0
"COG2348",39,2736,193,65,858,155,52,22,301,545
"COG2350",96,29,12,11,2,75,39,16,22,2
"COG2351",274,57,10,1,69,32,99,48,93,8
"COG2352",886,2582,14,20,38,12,1716,55,33,1231
"COG2353",326,3,3,6,11,0,102,14,194,6
"COG2354",261,57,1,2,3,0,55,5,13,4
"COG2355",1382,680,1515,1287,2653,1665,1912,3006,2353,2176
"COG2356",360,67,301,162,643,1639,71,381,503,51
"COG2357",658,1399,726,462,617,1974,2876,1125,548,2166
"COG2358",285,148,313,238,398,986,80,333,561,543
"COG2359",12,18,113,27,148,53,15,7,14,1
"COG2360",356,59,375,257,688,66,247,689,488,576
"COG2361",179,62,498,216,155,512,487,907,321,209
"COG2362",67,55,57,36,34,45,214,29,94,33
"COG2363",328,53,0,4,2,1,82,10,31,8
"COG2364",880,1017,1311,680,1284,1263,1115,628,984,779
"COG2365",563,1449,689,1169,621,774,2868,554,1373,1762
"COG2366",181,1,0,2,0,0,15,0,1,45
"COG2367",1464,3821,1218,1082,1811,1250,1915,4855,2338,1100
"COG2368",476,119,101,72,123,46,25,24,18,146
"COG2369",197,97,248,48,105,398,6,91,22,269
"COG2371",46,322,35,31,35,292,31,48,11,43
"COG2372",279,35,1,4,0,0,75,9,18,1
"COG2373",3532,476,4470,5023,3516,4554,1767,8288,4860,3657
"COG2374",228,343,24,65,29,241,2,493,210,23
"COG2375",390,56,1,6,2,2,106,7,28,7
"COG2376",1054,3049,1004,194,232,407,710,365,548,1538
"COG2377",403,194,66,294,72,182,187,38,442,62
"COG2378",1050,611,742,883,523,887,537,898,240,459
"COG2379",675,28,375,378,338,446,45,34,307,490
"COG2382",1783,377,1429,2088,2467,1614,1089,3520,2748,2282
"COG2384",535,1621,824,599,991,815,1304,287,173,976
"COG2385",2037,1960,2869,3171,2926,3052,1208,1511,2558,1945
"COG2386",150,73,4,11,19,1,31,3,28,26
"COG2388",426,172,316,265,133,229,323,279,431,306
"COG2390",742,1486,569,249,157,191,2098,215,228,1487
"COG2391",971,1105,49,7,12,5,385,21,47,26
"COG2404",157,513,4,4,31,42,125,122,190,274
"COG2405",59,0,51,12,23,11,4,3,2,9
"COG2406",44,5,92,122,16,77,76,53,157,46
"COG2407",3868,3008,3684,4984,3066,3580,2103,3898,5833,2713
"COG2409",5,20,0,0,0,0,2112,0,0,1631
"COG2414",1318,94,325,273,316,430,243,116,521,456
"COG2421",29,103,51,56,34,22,16,30,59,3
"COG2423",238,565,568,89,1134,253,28,36,27,43
"COG2425",1226,136,634,601,1181,449,371,1086,755,1056
"COG2426",29,547,104,41,219,109,35,15,51,5
"COG2431",953,279,979,1252,999,213,333,517,696,268
"COG2440",440,60,7,6,2,0,315,2,23,161
"COG2452",314,1137,230,193,166,211,1076,216,56,739
"COG2453",438,4,2,7,4,0,97,5,29,12
"COG2454",3,0,0,0,0,0,66,8,0,0
"COG2461",293,2922,562,390,282,464,3353,154,25,2076
"COG2501",504,1203,478,305,372,469,488,223,172,454
"COG2502",1550,2376,1430,1388,1585,625,661,676,527,754
"COG2503",2,455,4,2,60,3,283,5,2,9
"COG2508",3208,5113,3109,1946,2091,1045,765,419,379,1152
"COG2509",3245,2070,4138,4333,4448,4624,2134,3748,3442,3612
"COG2510",499,331,786,493,1069,529,88,112,198,288
"COG2513",390,17,226,1346,150,344,316,589,526,87
"COG2514",1,554,4,0,1,0,34,0,0,1
"COG2515",316,305,198,94,137,119,321,34,130,450
"COG2516",35,0,0,0,1,0,0,0,0,0
"COG2518",177,41,2,13,4,1,28,5,8,3
"COG2519",2,61,3,8,14,5,303,2,5,174
"COG2602",222,222,251,163,62,471,296,192,81,238
"COG2603",450,100,1,2,6,0,85,59,12,9
"COG2604",297,19,204,816,122,84,0,452,10,1
"COG2605",1072,360,1331,1875,1085,1326,535,1978,2064,1530
"COG2606",1524,1422,1389,1294,1047,1551,2159,682,1046,1038
"COG2607",1160,984,1759,1410,1264,1745,522,561,495,1263
"COG2608",1228,1435,920,703,544,746,646,269,307,1479
"COG2609",855,298,0,18,8,2,113,43,35,17
"COG2610",4100,1471,1324,939,640,777,1645,946,1341,1609
"COG2703",280,15,436,399,248,504,13,271,17,380
"COG2704",2304,608,1068,1513,299,270,645,315,773,204
"COG2706",1470,1359,1145,846,990,1044,2066,1659,1233,1362
"COG2707",244,227,99,10,1,1,163,7,13,167
"COG2710",981,708,474,424,186,352,18,601,482,1915
"COG2715",857,589,1270,1379,2190,1736,707,2766,1922,1230
"COG2716",295,56,3,2,1,0,78,10,14,7
"COG2717",417,104,114,8,16,80,103,42,496,10
"COG2718",503,72,1,4,2,0,215,23,32,11
"COG2719",396,74,4,7,0,1,208,25,21,10
"COG2720",672,602,1047,1171,1588,1243,978,539,394,700
"COG2721",2765,1689,2081,2672,1662,2193,891,2902,3135,2479
"COG2723",5893,6754,2945,2562,2859,3490,10054,1717,3672,4630
"COG2730",796,1280,4914,5472,6496,4550,931,986,4069,3998
"COG2731",600,345,465,425,388,933,1168,1455,1350,876
"COG2732",202,32,4,2,7,7,78,9,9,5
"COG2733",171,161,136,10,32,5,1072,127,27,1122
"COG2738",872,680,899,1204,1120,1245,941,907,1324,521
"COG2739",555,854,672,582,713,808,930,286,319,719
"COG2740",374,854,521,404,637,153,212,74,42,212
"COG2746",500,26,256,167,71,150,1073,101,1,483
"COG2747",10,21,0,0,0,0,4,0,2,0
"COG2755",4330,4193,7838,7722,8436,6791,3834,10823,7927,5677
"COG2759",2330,3898,3528,2880,3726,3229,3055,2875,2706,4143
"COG2761",9,255,3,81,3,26,463,10,6,152
"COG2764",290,58,30,3,3,15,152,9,16,120
"COG2766",628,120,4,6,5,0,78,11,11,2
"COG2768",871,955,1244,1038,875,1558,642,494,1202,1127
"COG2770",30,412,0,1,0,0,0,7,0,0
"COG2771",3336,357,27,54,104,60,1020,275,136,38
"COG2801",11259,9190,9847,4664,18689,7739,11333,6247,7738,12454
"COG2804",2534,2288,1707,1644,2646,1644,2333,353,386,1136
"COG2805",569,347,555,440,579,1522,964,262,261,972
"COG2807",292,527,20,4,9,19,434,25,48,83
"COG2812",3982,4864,5368,5252,6120,4947,5088,5498,5100,5372
"COG2813",374,303,2,45,50,70,1221,36,50,348
"COG2814",2487,1567,1819,1325,1412,948,2330,1571,1219,1357
"COG2815",903,2824,1351,1279,1514,1152,2551,315,203,1756
"COG2816",1473,819,1353,1008,1517,1246,843,1482,805,1490
"COG2818",887,1093,578,791,506,489,1531,499,1351,846
"COG2819",1179,1556,1212,1087,1153,1373,262,408,1444,868
"COG2820",1266,1229,1414,1148,1614,1444,960,1664,1571,917
"COG2821",656,122,46,36,56,46,138,48,53,66
"COG2822",455,579,1,7,6,2,42,7,7,4
"COG2823",830,192,31,23,23,1,199,32,71,51
"COG2824",446,315,2,15,10,3,344,15,23,10
"COG2825",406,108,69,84,22,24,114,35,86,23
"COG2826",3387,7253,5014,9143,1956,3359,7962,2509,980,6052
"COG2827",419,879,262,121,236,145,1006,90,85,604
"COG2828",617,103,69,33,53,45,150,65,87,280
"COG2829",386,87,79,43,31,468,262,56,72,76
"COG2830",227,15,342,678,119,835,206,540,749,141
"COG2831",110,614,225,56,5,38,716,113,68,18
"COG2832",501,1019,219,38,116,112,535,88,42,207
"COG2834",134,29,5,9,101,67,145,23,27,41
"COG2835",75,23,1,5,0,0,24,5,17,8
"COG2836",79,159,25,20,108,80,17,36,3,9
"COG2837",747,1538,150,108,29,75,603,66,188,294
"COG2839",27,1,73,267,25,77,4,120,266,69
"COG2840",546,91,14,13,19,12,49,10,21,10
"COG2841",117,11,0,1,0,1,53,3,7,3
"COG2842",35,39,219,98,56,285,1,160,52,1
"COG2843",1718,2673,1887,3185,1854,3569,1553,1516,2266,1330
"COG2844",1135,405,48,54,42,8,741,33,103,339
"COG2845",5,0,0,11,7,6,0,0,2,0
"COG2846",338,175,213,529,99,184,281,219,896,335
"COG2848",1155,3269,1960,1271,2495,1973,1746,1588,540,2536
"COG2849",24,94,383,1107,52,274,89,607,522,51
"COG2850",530,197,1,6,2,1,106,18,218,15
"COG2851",329,23,157,151,123,303,33,290,153,598
"COG2852",188,27,187,227,519,169,26,60,199,282
"COG2853",406,106,11,22,25,40,107,59,58,55
"COG2854",268,117,22,19,28,6,24,7,20,14
"COG2855",1276,2540,1740,1454,1842,1516,2514,3296,1858,2676
"COG2856",717,1378,1277,682,1940,1141,709,1266,613,736
"COG2859",120,11,536,698,1020,578,101,1387,1092,668
"COG2860",1200,835,532,766,377,783,1085,656,993,651
"COG2861",576,124,57,40,34,36,102,61,89,70
"COG2862",387,73,5,11,18,2,138,20,22,9
"COG2863",4,13,0,0,7,0,2,1,0,1
"COG2864",637,107,4,23,20,3,163,36,52,23
"COG2865",3570,3364,8244,5834,7968,5016,4911,11137,4411,7609
"COG2866",629,759,566,1146,574,465,139,213,1180,193
"COG2867",246,46,0,6,2,0,74,14,7,4
"COG2868",337,603,525,374,518,535,567,258,115,470
"COG2869",169,104,470,544,770,580,236,802,672,521
"COG2870",661,487,453,391,352,140,852,283,492,613
"COG2871",203,171,883,1032,1100,1047,235,1565,1303,838
"COG2872",858,1092,472,298,457,557,517,396,254,671
"COG2873",3840,4337,5166,4814,5773,5167,2495,5356,4597,4878
"COG2875",844,668,1035,1325,511,950,993,1079,1710,818
"COG2876",1090,758,2106,1995,1970,2008,1089,2048,2524,2148
"COG2877",723,250,981,971,966,777,1008,1581,1386,952
"COG2878",347,245,477,523,550,1594,720,1110,1377,1566
"COG2879",305,65,2,2,1,0,78,20,19,4
"COG2882",232,34,1,7,1,0,113,2,7,14
"COG2884",1181,1421,2066,1885,2349,1772,1453,1633,1813,1751
"COG2885",2746,740,2789,1999,4891,3389,1254,5593,3433,2622
"COG2887",125,263,5,6,10,101,1020,0,0,618
"COG2890",2271,2074,2094,2186,2289,1918,2537,2324,1642,2713
"COG2891",408,961,22,9,10,1,157,34,50,45
"COG2893",1493,4015,559,185,311,305,3112,271,537,1325
"COG2894",1202,1099,1198,927,1174,1053,1096,575,183,819
"COG2895",1240,996,1332,1487,575,1310,363,670,1744,1073
"COG2896",1225,1162,689,236,894,554,934,500,236,951
"COG2897",969,296,13,22,40,34,604,35,89,76
"COG2898",79,3104,68,23,35,53,1034,53,17,662
"COG2900",155,40,1,1,3,0,43,9,12,3
"COG2901",303,57,11,9,12,0,84,17,9,23
"COG2904",577,92,29,19,28,22,137,22,30,11
"COG2906",151,27,0,2,0,0,51,8,10,5
"COG2907",24,0,0,0,7,1,0,0,2,0
"COG2908",857,93,909,1273,1248,958,613,2058,1913,749
"COG2909",1349,518,1081,427,274,547,185,198,127,63
"COG2910",40,66,100,70,204,395,558,81,215,88
"COG2911",1377,960,949,135,240,59,1698,265,154,1227
"COG2912",362,81,4,3,3,3,123,12,29,11
"COG2913",268,79,16,15,8,23,127,16,42,15
"COG2914",219,30,1,3,1,1,88,7,13,2
"COG2915",107,15,0,1,0,0,71,4,15,4
"COG2916",471,96,10,12,4,1,206,22,48,23
"COG2917",293,61,13,11,17,0,93,17,32,29
"COG2918",1200,2000,6,35,69,50,569,52,434,660
"COG2919",132,758,17,18,49,17,377,15,17,116
"COG2920",238,37,6,10,7,5,84,13,16,4
"COG2921",164,27,13,13,15,1,45,10,16,21
"COG2922",281,22,0,3,2,0,73,16,11,7
"COG2923",269,59,0,3,3,0,69,11,15,6
"COG2924",240,20,7,8,10,1,79,4,17,18
"COG2925",307,135,31,38,36,0,24,7,17,27
"COG2926",228,58,1,4,0,0,86,23,18,4
"COG2927",362,73,12,8,8,23,106,10,32,11
"COG2928",0,17,94,7,4,33,1,68,0,32
"COG2929",275,48,113,15,89,82,72,31,254,34
"COG2931",103,13,525,242,171,799,2,65,264,14
"COG2932",977,1763,487,414,404,260,115,121,105,125
"COG2933",431,98,3,7,1,1,30,10,11,3
"COG2935",3,0,0,14,14,0,0,2,2,38
"COG2936",569,18,468,820,303,659,860,661,913,151
"COG2937",1331,306,1,25,8,4,254,58,75,50
"COG2938",261,49,2,3,2,0,74,11,16,6
"COG2939",0,2,15,6,18,8,0,0,0,44
"COG2942",1427,891,2126,2100,1900,1806,1750,2471,3004,1430
"COG2943",1131,143,2,12,4,26,231,36,48,15
"COG2944",410,34,32,44,38,80,114,33,8,9
"COG2945",3,0,0,0,15,13,0,0,0,0
"COG2946",626,4114,764,450,336,680,1736,395,205,1791
"COG2947",3,0,23,7,4,3,0,2,12,1
"COG2948",451,66,12,8,8,154,2,75,51,3
"COG2949",427,91,182,446,370,233,181,63,161,80
"COG2951",221,51,10,11,4,42,154,18,65,55
"COG2954",736,646,1376,953,1603,1158,795,2362,1058,1348
"COG2956",399,105,33,28,18,2,82,25,66,52
"COG2957",889,172,1389,1118,1274,1354,1263,2267,1326,811
"COG2958",3,1,13,1072,155,0,0,5,4,3
"COG2959",132,158,0,2,4,1,22,19,11,4
"COG2960",218,36,0,1,1,0,53,13,10,4
"COG2961",457,130,130,98,21,119,223,52,99,14
"COG2962",408,698,127,66,121,47,617,109,130,338
"COG2963",4707,1728,1726,425,864,1136,3905,829,659,634
"COG2964",298,260,167,94,119,292,732,140,317,906
"COG2965",212,50,7,13,11,0,76,14,19,33
"COG2966",822,941,927,685,1004,2090,3336,2939,2611,3197
"COG2967",310,35,0,3,5,25,98,17,15,8
"COG2968",586,196,262,94,135,169,598,66,128,342
"COG2969",377,60,16,8,20,0,98,17,24,26
"COG2971",108,83,102,31,108,171,906,93,69,387
"COG2972",15444,28104,15854,15233,10283,19681,10428,7609,7531,10261
"COG2973",40,60,0,4,0,0,7,4,2,2
"COG2974",551,89,4,7,5,2,172,29,33,16
"COG2975",96,30,3,8,6,0,35,3,15,14
"COG2976",373,63,7,10,8,3,101,16,33,38
"COG2977",231,55,2,3,1,11,52,4,10,5
"COG2978",1131,265,580,1021,816,686,504,1180,1030,74
"COG2979",328,53,5,6,1,0,103,7,20,12
"COG2980",157,84,9,6,15,0,30,24,25,22
"COG2981",142,112,18,16,9,25,24,68,5,2
"COG2982",1868,271,8,24,14,122,406,36,118,31
"COG2983",304,39,0,1,1,24,98,8,14,1
"COG2984",1397,3451,1484,1287,1454,736,626,312,381,620
"COG2985",3477,417,5247,7055,5728,4872,2833,8503,10711,5046
"COG2986",855,544,1290,1758,610,1271,694,1520,2845,299
"COG2987",572,581,880,2009,578,1309,564,1522,2890,268
"COG2988",296,101,1,1,1,0,65,6,10,10
"COG2989",454,177,586,214,1564,90,80,985,240,894
"COG2990",830,421,66,46,2,18,654,106,69,342
"COG2991",6,41,0,0,0,0,0,2,0,3
"COG2992",613,84,2,7,6,31,128,106,26,10
"COG2994",6,1,13,8,0,8,0,0,18,2
"COG2995",1062,201,2,12,6,4,278,27,53,26
"COG2996",1117,2545,1728,1610,1664,1417,1983,2164,1510,1993
"COG2998",29,0,14,12,11,7,2,18,14,0
"COG2999",339,23,0,2,0,2,98,8,16,12
"COG3001",164,138,3,5,6,5,433,15,10,289
"COG3004",934,559,658,1121,347,916,2120,579,1418,718
"COG3005",726,190,173,334,63,38,104,40,155,53
"COG3006",548,132,0,7,2,2,134,15,29,25
"COG3007",49,386,400,145,640,227,20,28,4,13
"COG3008",1274,355,5,27,8,40,307,62,118,47
"COG3009",331,51,0,3,4,0,92,13,20,4
"COG3010",705,1281,438,260,259,275,761,399,315,168
"COG3012",275,86,19,15,8,3,112,37,22,26
"COG3013",345,58,1,5,1,0,120,12,23,5
"COG3014",1,0,27,16,10,34,0,6,0,0
"COG3015",431,76,435,279,634,156,300,1192,594,485
"COG3016",43,52,269,263,55,98,2,74,450,10
"COG3017",208,62,0,11,22,1,79,11,17,42
"COG3019",17,0,0,0,0,0,2,4,0,0
"COG3021",1048,82,947,913,1516,591,375,2001,1378,710
"COG3022",1414,2239,1341,1040,1245,720,1941,1961,1078,2153
"COG3023",1480,164,1723,2192,2700,1259,629,2376,2349,2333
"COG3024",10,30,2,3,11,19,0,9,11,12
"COG3025",614,145,283,106,13,63,112,34,153,27
"COG3026",471,92,2,4,3,2,95,24,24,13
"COG3027",329,56,65,73,26,41,188,18,43,14
"COG3028",315,89,9,28,24,3,72,32,33,37
"COG3029",259,60,1,7,1,0,78,6,17,7
"COG3030",261,45,3,4,1,1,79,5,8,4
"COG3031",444,10,1,1,0,1,150,20,30,2
"COG3033",974,93,429,724,264,643,90,577,698,36
"COG3034",285,53,11,11,31,8,14,7,7,0
"COG3036",126,49,2,1,1,0,39,6,5,5
"COG3037",986,1188,491,28,145,98,1427,154,62,129
"COG3038",887,49,2,11,8,2,228,16,34,12
"COG3039",939,685,292,1874,904,811,629,2407,10348,278
"COG3040",556,101,167,251,126,171,436,138,333,213
"COG3041",428,362,468,208,575,816,1572,1163,335,242
"COG3042",210,35,1,5,1,0,73,2,13,8
"COG3043",91,9,0,4,7,0,80,8,23,7
"COG3044",228,534,96,109,52,311,636,426,128,495
"COG3045",355,59,13,11,25,3,118,15,31,7
"COG3047",155,49,1,1,2,0,9,2,1,0
"COG3048",861,139,51,73,142,87,149,38,105,370
"COG3049",1414,1760,1954,2567,1503,2155,2269,1463,2384,2171
"COG3050",136,79,0,1,2,2,36,5,7,5
"COG3051",1115,393,390,141,381,248,805,214,374,381
"COG3052",121,43,33,9,50,62,277,54,97,56
"COG3053",872,137,394,70,335,176,334,162,106,647
"COG3054",508,86,0,7,3,1,108,20,17,8
"COG3055",930,59,764,745,213,312,660,1083,1334,142
"COG3056",427,88,4,5,5,0,47,3,3,3
"COG3057",121,50,1,1,0,1,30,8,7,6
"COG3058",616,145,1,37,22,3,107,43,43,41
"COG3059",548,33,276,712,84,251,484,375,971,74
"COG3060",264,23,1,2,2,2,60,13,9,11
"COG3061",145,112,0,1,2,1,26,4,1,6
"COG3062",159,24,0,1,1,3,52,1,7,7
"COG3063",0,18,0,0,1,0,2,1,1,1
"COG3064",401,156,0,6,1,1,166,17,12,14
"COG3065",391,55,2,5,2,0,70,5,13,8
"COG3066",372,74,0,5,1,304,80,13,15,9
"COG3067",565,151,0,5,3,5,136,24,28,13
"COG3068",404,80,1,2,5,0,115,14,26,12
"COG3069",1449,353,476,285,245,325,980,357,840,752
"COG3070",493,688,296,182,188,386,351,108,134,151
"COG3071",571,154,4,7,6,2,101,12,29,12
"COG3072",1168,295,3,15,9,5,190,49,64,31
"COG3073",316,72,3,8,1,2,100,16,22,8
"COG3074",239,42,5,6,2,0,59,7,8,2
"COG3075",433,111,68,429,25,219,110,372,494,18
"COG3076",342,77,1,6,5,2,97,23,17,8
"COG3077",986,439,807,485,853,1171,837,228,434,171
"COG3078",190,53,0,6,3,0,49,7,10,4
"COG3079",344,81,2,5,2,0,103,15,14,13
"COG3080",252,54,2,5,0,0,80,13,14,4
"COG3081",396,111,0,4,4,2,98,16,23,13
"COG3082",136,35,1,4,2,0,37,5,10,1
"COG3083",800,186,208,290,873,54,235,70,621,68
"COG3084",419,78,3,4,2,0,119,11,26,5
"COG3085",383,69,2,4,4,1,102,12,15,9
"COG3086",245,61,1,4,13,1,18,13,2,2
"COG3087",676,71,15,16,27,1,161,29,28,37
"COG3088",755,74,16,24,11,3,220,11,90,48
"COG3089",155,25,1,3,0,0,51,8,4,4
"COG3090",1290,699,1067,448,583,846,684,912,1535,968
"COG3091",233,638,5,3,3,0,241,10,1,55
"COG3092",299,68,1,3,3,0,81,12,19,6
"COG3093",963,234,1086,166,430,260,908,281,153,59
"COG3094",240,44,0,0,0,0,28,5,5,2
"COG3095",256,70,2,6,2,1,81,7,22,10
"COG3096",1299,406,6,19,3,2,258,33,91,28
"COG3097",250,45,1,2,3,1,93,7,16,1
"COG3098",229,38,1,3,1,1,70,10,9,5
"COG3099",209,44,0,5,1,0,95,15,14,4
"COG3100",214,36,3,3,2,1,93,6,13,2
"COG3101",259,61,0,2,1,0,85,14,14,3
"COG3102",218,55,0,4,2,0,64,2,16,9
"COG3103",1098,651,646,1025,502,1418,847,374,252,147
"COG3104",2973,1179,1761,2264,1977,1627,2248,2348,3155,2388
"COG3105",468,53,2,4,1,1,132,11,29,5
"COG3106",557,103,1,9,3,0,152,10,35,12
"COG3107",897,102,3,16,6,4,190,31,36,15
"COG3108",335,59,1,4,3,1,102,16,20,6
"COG3109",348,66,0,3,0,0,96,9,22,9
"COG3110",290,13,0,6,0,1,89,1,16,6
"COG3111",172,21,27,4,6,31,177,16,39,12
"COG3112",248,42,2,1,4,1,65,6,9,5
"COG3113",247,46,3,4,3,2,75,10,10,7
"COG3114",55,21,0,2,0,0,13,1,2,1
"COG3115",74,81,0,2,3,3,16,7,1,1
"COG3116",324,61,2,3,1,1,99,13,10,6
"COG3117",514,90,23,12,13,0,122,24,27,40
"COG3118",141,105,1,3,1,0,380,7,7,46
"COG3119",9435,1793,10754,17430,7257,10684,9067,18105,27134,5175
"COG3120",326,84,2,5,2,0,133,18,17,10
"COG3121",3700,703,16,39,18,2,1299,139,158,54
"COG3122",358,44,0,4,1,1,78,12,17,5
"COG3123",194,32,2,3,3,1,31,6,6,0
"COG3124",212,58,56,214,30,24,56,18,190,4
"COG3125",110,27,0,3,1,1,44,7,6,2
"COG3126",171,44,0,2,1,0,28,7,6,5
"COG3127",845,129,5,8,3,1,139,11,34,19
"COG3128",325,7,1,1,0,0,92,6,21,11
"COG3129",383,54,98,108,18,12,61,47,72,11
"COG3130",89,0,0,0,0,0,29,1,2,0
"COG3131",1201,183,4,15,7,49,271,28,56,24
"COG3132",347,48,2,5,1,0,99,5,12,3
"COG3133",62,15,0,1,6,11,61,9,15,4
"COG3134",321,48,2,2,0,0,86,9,18,5
"COG3135",91,40,1,1,2,1,18,1,6,1
"COG3136",171,31,0,0,0,0,55,5,6,2
"COG3137",219,61,0,3,0,1,56,8,8,4
"COG3138",316,121,0,5,1,0,71,9,15,10
"COG3139",186,16,0,4,0,0,68,7,11,3
"COG3140",81,20,1,1,0,0,24,3,1,3
"COG3141",198,33,1,3,0,0,20,0,5,0
"COG3142",785,1452,746,846,887,729,988,1319,1124,485
"COG3143",381,34,1,2,1,1,102,2,32,6
"COG3144",622,25,198,632,163,460,136,23,32,246
"COG3145",298,35,2,3,1,0,112,5,7,10
"COG3147",141,31,1,1,0,0,31,1,4,2
"COG3148",200,53,2,2,0,0,40,14,12,1
"COG3149",130,0,2,1,2,0,18,2,5,0
"COG3150",736,84,24,75,115,18,205,58,257,41
"COG3151",319,33,2,4,2,0,96,22,21,6
