"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG2224",16,7,2,39,28,28,623,5,6,2
"COG2225",70,9,8,81,71,103,1542,17,13,6
"COG2226",1496,1076,1326,725,1081,1688,884,1708,867,1036
"COG2227",239,18,461,48,636,579,157,53,277,306
"COG2230",86,300,231,323,170,75,1025,216,602,408
"COG2231",0,10,5,0,0,0,0,0,0,0
"COG2233",3350,5397,2820,4207,2869,5051,6370,4012,3399,3171
"COG2234",4745,784,2809,983,3768,633,2214,2084,2422,2675
"COG2235",123,37,152,3,57,9,95,124,128,519
"COG2236",29,0,13,205,6,0,4,25,0,0
"COG2239",1982,1569,2837,3550,3338,552,2153,1602,3274,2754
"COG2240",1572,1895,1398,2512,1477,1469,2015,1622,1258,1616
"COG2241",384,278,335,232,453,121,1183,566,1647,1328
"COG2242",1078,673,999,622,1343,128,1070,539,1564,1338
"COG2243",496,406,482,558,836,77,541,464,1124,715
"COG2244",11089,5547,10296,9980,12848,10064,7719,9290,11299,11006
"COG2246",111,361,187,740,236,125,376,57,432,344
"COG2247",0,3,0,1,0,0,0,0,0,0
"COG2249",591,149,392,661,577,105,1398,185,469,353
"COG2250",2,2,3,0,1,2,1,0,2,5
"COG2252",694,2926,1398,3808,1419,2986,4344,1258,1908,1735
"COG2253",0,3,35,22,0,4252,3,251,16,2
"COG2255",1726,1984,2355,2290,1987,687,582,854,826,917
"COG2256",1646,3135,2744,3117,2277,2666,2241,2889,2734,2916
"COG2257",21,144,89,340,29,10,116,49,181,94
"COG2258",182,515,209,375,170,88,895,134,349,243
"COG2259",1055,52,518,129,514,57,792,400,342,509
"COG2261",15,15,2,287,9,17,183,2,1,0
"COG2262",2491,2853,2956,2772,2438,3023,2435,2902,2698,2795
"COG2264",1700,1271,1960,2062,1876,1639,1982,1741,2097,2292
"COG2265",2443,4888,3376,5558,2683,3595,4976,3173,4126,4034
"COG2267",390,930,814,2355,615,396,2295,396,1353,1142
"COG2268",896,460,1076,2394,437,209,1557,609,957,607
"COG2269",26,6,0,57,32,95,725,7,6,1
"COG2270",124,575,273,1609,418,69,657,172,627,238
"COG2271",2100,3318,1636,329,785,1970,2462,570,2070,951
"COG2272",553,4913,580,1517,1179,4125,668,4105,1438,1088
"COG2273",2980,693,1879,231,2783,2674,854,2144,1269,1504
"COG2274",6174,1424,3791,657,3897,19461,3353,2006,1867,2156
"COG2301",420,120,383,444,367,21,151,27,72,77
"COG2302",147,523,393,1563,317,220,617,280,914,1100
"COG2303",36,8,12,26,44,8,304,9,2,4
"COG2304",4040,2691,3649,264,3278,1524,380,1289,1002,991
"COG2306",0,3,0,0,2,0,1,0,2,28
"COG2307",8,54,0,0,0,0,24,0,0,0
"COG2308",117,71,34,395,91,24,30,34,0,20
"COG2309",271,1097,886,3982,444,191,1712,592,1767,1792
"COG2310",50,110,100,20,42,1872,636,90,292,156
"COG2311",3307,181,2072,260,1446,1814,1308,2256,953,1186
"COG2312",121,41,9,119,45,3,42,14,19,11
"COG2313",44,20,45,67,41,52,265,21,160,332
"COG2314",16,22,31,1,30,2,43,0,8,11
"COG2315",1715,850,1275,828,1546,721,1613,907,1302,1364
"COG2316",102,204,169,680,162,66,402,167,261,569
"COG2317",55,269,314,52,258,49,295,92,494,490
"COG2318",0,0,0,0,0,1,8,2,0,0
"COG2319",6,30,488,56,196,2307,21,19,56,81
"COG2320",15,43,91,336,211,65,175,72,104,111
"COG2321",90,23,76,64,62,35,449,7,7,1
"COG2323",163,330,269,236,367,200,738,91,621,785
"COG2326",621,752,458,623,349,88,748,281,590,849
"COG2327",567,2304,172,652,193,476,413,252,282,705
"COG2329",1,7,7,2,3,8,61,2,2,14
"COG2331",46,4,0,14,17,2,1,3,0,0
"COG2332",43,11,17,213,42,11,237,14,5,0
"COG2333",205,462,344,1180,243,423,2479,964,2588,2611
"COG2334",113,29,76,368,54,78,804,43,151,13
"COG2335",0,0,0,0,0,1062,0,28,0,51
"COG2336",9,1,0,20,11,27,326,0,1,0
"COG2337",284,957,1129,1306,3401,379,2120,470,1857,1990
"COG2339",11,51,143,607,44,15,117,23,269,203
"COG2340",55,177,180,1454,109,143,225,26,640,458
"COG2342",2,0,16,0,0,0,0,0,0,0
"COG2344",1676,638,1511,1249,1516,86,343,443,621,537
"COG2346",0,0,7,175,0,1,6,18,0,0
"COG2348",137,198,189,78,297,99,41,103,273,500
"COG2350",8,4,77,19,20,14,96,7,5,6
"COG2351",12,8,38,11,93,22,260,155,31,0
"COG2352",68,121,11,56,38,39,857,15,6,11
"COG2353",16,3,95,16,199,16,332,7,5,2
"COG2354",6,5,2,28,14,24,264,5,5,0
"COG2355",1641,3753,1802,815,2335,4616,1390,3471,1584,1836
"COG2356",65,15,1010,374,492,816,379,179,98,172
"COG2357",619,1131,778,3063,533,317,1890,424,1570,1704
"COG2358",410,651,503,845,568,107,858,242,834,1282
"COG2359",0,30,8,5,16,12,11,21,26,82
"COG2360",200,1425,174,47,468,1526,354,779,292,262
"COG2361",364,876,581,38,326,388,179,1448,150,310
"COG2362",32,41,46,130,103,6,63,18,118,79
"COG2363",46,6,2,33,29,22,341,5,2,3
"COG2364",936,2914,846,1996,967,651,930,997,939,864
"COG2365",1433,248,865,1373,1303,83,572,262,1306,948
"COG2366",2,0,51,0,1,0,171,1,3,0
"COG2367",1517,2905,1379,965,2339,3295,1471,2367,1493,1386
"COG2368",21,47,97,34,71,26,464,81,94,318
"COG2369",233,21,93,5,15,67,203,43,235,139
"COG2371",15,10,80,609,10,5,44,27,27,41
"COG2372",12,4,0,15,16,23,268,6,8,0
"COG2373",7309,3285,7851,601,4829,5617,3525,6098,4239,3999
"COG2374",1437,17,415,1,220,4,226,628,261,178
"COG2375",20,0,1,18,24,6,126,4,0,0
"COG2376",303,391,812,2065,578,165,1038,645,297,688
"COG2377",159,55,188,347,458,41,391,56,376,380
"COG2378",1001,195,769,1349,241,203,1072,759,772,1188
"COG2379",92,117,361,557,271,26,698,72,328,517
"COG2382",1775,2199,1791,850,2757,4519,1747,3224,2731,1844
"COG2384",181,553,298,1353,192,95,548,238,648,547
"COG2385",1896,1251,2768,2399,2502,319,2017,1805,3119,3364
"COG2386",55,17,4,188,31,1,167,34,2,3
"COG2388",718,48,432,415,433,49,417,305,144,388
"COG2390",196,352,153,1014,212,206,713,291,194,302
"COG2391",35,73,5,85,54,52,926,31,11,12
"COG2404",5,10,30,809,202,17,138,30,31,1
"COG2405",2,118,5,0,8,0,65,3,1,28
"COG2406",353,20,129,21,159,13,43,53,55,50
"COG2407",4545,4836,4505,2523,5823,5581,3785,4451,4699,4527
"COG2409",2,0,1,0,0,0,4,0,0,0
"COG2414",221,228,344,807,541,75,1295,83,167,106
"COG2421",11,21,38,8,50,1,20,80,52,85
"COG2423",25,125,212,1006,100,86,241,79,620,692
"COG2425",1484,1627,1000,97,777,2675,1250,2447,645,678
"COG2426",6,127,29,9,44,64,26,37,145,183
"COG2431",2454,985,1732,298,2098,1463,988,1703,1013,1234
"COG2440",13,6,5,77,27,30,429,2,3,2
"COG2452",242,432,92,1252,64,45,318,324,323,103
"COG2453",2,1,1,25,25,23,420,2,4,1
"COG2454",5,0,0,0,0,0,12,1,3,1
"COG2461",45,160,152,1058,28,50,279,40,116,162
"COG2501",104,282,209,727,181,69,516,89,403,339
"COG2502",1516,2818,1678,540,1527,2729,1523,2330,1693,1394
"COG2503",5,13,55,98,1,0,4,2,0,0
"COG2508",985,2355,1498,4904,1217,514,3172,807,2846,2791
"COG2509",2580,3507,4082,2762,3308,3001,3231,2812,4263,4845
"COG2510",57,604,251,72,195,107,492,80,519,307
"COG2513",243,173,328,6,580,39,395,362,688,807
"COG2514",0,3,0,4,0,0,1,0,0,0
"COG2515",98,37,116,82,133,857,285,38,124,274
"COG2516",0,0,0,0,0,0,35,2,0,13
"COG2518",19,1,13,6,9,14,179,4,3,4
"COG2519",24,23,21,0,5,0,1,2,2,7
"COG2602",104,440,140,1321,87,111,740,133,288,198
"COG2603",19,3,51,25,17,18,455,29,7,2
"COG2604",50,59,183,1,8,34,285,26,282,42
"COG2605",5486,429,2385,279,2069,368,1075,2401,1835,1891
"COG2606",1164,673,1288,2824,1051,297,1556,992,1543,1315
"COG2607",463,974,624,1378,492,244,1157,413,1270,1067
"COG2608",364,450,527,2338,312,134,1216,331,1044,467
"COG2609",27,37,7,57,44,90,873,9,12,1
"COG2610",1598,636,1130,1893,1312,429,4103,868,1439,973
"COG2703",44,281,214,792,20,44,303,154,505,184
"COG2704",2714,534,1537,1867,2284,230,2336,1424,1403,1145
"COG2706",2093,376,1186,1974,1247,886,1468,1071,1373,1061
"COG2707",8,25,0,352,18,11,255,36,2,0
"COG2710",127,436,240,454,493,205,941,121,598,736
"COG2715",1635,2611,1853,367,1885,3414,867,2630,1525,1652
"COG2716",9,4,1,15,12,21,266,12,3,2
"COG2717",24,78,87,998,492,29,434,15,18,398
"COG2718",32,7,1,35,37,33,481,6,1,0
"COG2719",28,5,0,25,14,51,419,11,5,0
"COG2720",264,711,419,748,404,181,671,162,713,2159
"COG2721",2011,2788,2234,1633,3163,2888,2757,2975,2395,1863
"COG2723",528,2280,1206,8761,3653,911,5942,968,4316,2295
"COG2730",1745,9124,2063,1403,4092,5453,817,6139,3699,3290
"COG2731",1360,954,1442,1273,1356,1712,1798,1264,1813,990
"COG2732",7,1,1,21,14,19,210,2,3,26
"COG2733",42,295,6,626,33,96,529,327,79,1
"COG2738",1537,441,1347,667,1353,202,876,1097,1219,1378
"COG2739",140,416,322,968,299,111,556,155,611,728
"COG2740",99,270,243,655,124,97,380,117,407,487
"COG2746",108,65,196,633,2,10,523,54,224,140
"COG2747",1,0,0,1,1,1,10,0,0,0
"COG2755",9180,7150,7723,4953,7942,10732,4302,8636,7548,6892
"COG2759",2419,3796,2921,3490,2677,3661,2315,3503,3455,3830
"COG2761",0,0,12,1,6,4,13,2,13,12
"COG2764",14,1,40,14,20,17,291,4,5,7
"COG2766",23,15,1,47,37,64,637,4,10,0
"COG2768",782,610,1414,1188,1210,135,884,746,1245,1266
"COG2770",0,20,1,0,0,1,30,3,1,3
"COG2771",209,36,22,274,136,308,3308,75,68,59
"COG2801",4428,16058,4157,7814,7615,26178,11297,13018,5870,7027
"COG2804",237,792,794,2561,378,411,2436,398,1164,1947
"COG2805",234,865,592,2162,273,166,1709,338,1013,1210
"COG2807",42,26,54,26,45,32,927,46,10,163
"COG2812",5435,5623,5417,5491,5089,5490,4052,5981,5246,6118
"COG2813",50,46,18,503,39,75,1145,15,26,15
"COG2814",1692,1710,1150,594,1230,2111,2499,1767,994,950
"COG2815",236,520,532,1296,197,112,905,126,1128,1575
"COG2816",1043,1658,1267,1234,856,1838,1533,1480,1226,1018
"COG2818",1249,134,833,975,1365,160,883,554,710,1109
"COG2819",550,648,754,259,1459,253,1184,327,896,801
"COG2820",1435,1381,1664,475,1618,1122,1273,1679,1387,1709
"COG2821",146,11,85,362,55,51,648,55,16,28
"COG2822",17,12,0,20,19,29,436,6,1,0
"COG2823",94,15,27,440,64,81,831,54,9,3
"COG2824",23,8,21,102,20,36,455,9,6,1
"COG2825",316,20,99,264,88,52,431,71,44,34
"COG2826",350,4070,5555,381,999,4562,3359,2259,2959,1346
"COG2827",24,81,36,173,30,21,420,83,234,253
"COG2828",227,44,133,48,93,22,217,4,12,17
"COG2829",102,10,223,26,78,66,382,83,18,57
"COG2830",1210,62,1059,103,772,40,204,810,752,527
"COG2831",70,71,242,506,69,93,119,66,164,226
"COG2832",41,100,80,522,40,27,184,42,72,41
"COG2834",93,20,69,265,32,44,395,45,19,29
"COG2835",28,4,1,11,16,11,66,10,1,0
"COG2836",40,9,6,0,0,1,72,13,2,36
"COG2837",419,28,181,199,194,11,260,19,17,26
"COG2839",310,17,210,228,267,4,22,64,257,162
"COG2840",86,12,24,233,48,28,539,38,5,5
"COG2841",8,2,0,10,7,7,111,0,2,0
"COG2842",152,57,64,10,57,95,44,80,244,237
"COG2843",2938,923,2764,2569,2303,430,1753,1153,2820,2449
"COG2844",192,83,53,747,104,63,1122,86,11,1
"COG2845",7,2,14,0,1,0,3,3,8,10
"COG2846",624,60,285,186,924,624,325,425,580,471
"COG2848",399,2508,1048,2816,539,2777,1163,2383,1480,1306
"COG2849",634,48,694,136,528,57,26,378,96,569
"COG2850",25,14,3,38,210,31,506,9,3,0
"COG2851",259,160,136,67,164,88,327,84,155,121
"COG2852",64,234,156,13,202,138,189,64,179,168
"COG2853",100,16,100,395,55,31,380,54,6,5
"COG2854",64,18,54,350,57,28,275,49,5,3
"COG2855",1967,324,2318,1100,1869,1041,1268,2715,1420,1728
"COG2856",309,549,763,1365,608,1326,708,3004,896,1022
"COG2859",796,1143,863,308,1078,1755,117,1453,710,654
"COG2860",1004,274,1028,599,1038,478,1191,801,834,946
"COG2861",51,115,88,43,88,76,583,60,55,94
"COG2862",24,9,8,300,23,38,405,37,8,1
"COG2863",0,2,11,100,2,0,1,11,0,0
"COG2864",168,19,34,639,56,51,617,21,14,16
"COG2865",5953,19716,6249,5979,4467,15038,3660,3636,6473,5546
"COG2866",127,88,487,89,1175,88,646,190,412,1541
"COG2867",15,2,0,15,8,20,244,2,1,0
"COG2868",127,235,210,932,122,65,326,173,403,371
"COG2869",693,733,942,71,694,1147,169,1145,433,479
"COG2870",265,260,380,1063,512,179,687,436,342,302
"COG2871",1318,1461,1650,238,1282,1661,230,2050,943,1034
"COG2872",219,586,406,508,245,55,843,153,504,633
"COG2873",4617,8125,4616,4796,4538,6812,3826,5056,4379,4376
"COG2875",1207,594,1035,607,1709,96,828,651,1252,1323
"COG2876",1962,2448,2308,1326,2523,1951,1133,2532,1933,2159
"COG2877",1747,1512,1425,602,1402,1606,722,1676,910,1031
"COG2878",891,1745,1621,1113,1351,1430,1139,1572,1716,1443
"COG2879",15,1,2,14,17,31,302,4,1,0
"COG2882",11,1,1,11,10,13,233,2,4,0
"COG2884",1398,2084,1846,2196,1836,1593,1180,2097,1919,2125
"COG2885",5073,6501,4667,676,3410,4090,886,1848,533,668
"COG2887",44,83,37,1,0,1,48,0,11,1
"COG2890",1931,2559,2046,2511,1624,1950,2258,2134,2116,2437
"COG2891",73,19,12,555,40,23,417,21,2,3
"COG2893",418,425,193,3065,543,189,1549,363,322,241
"COG2894",249,745,405,1673,204,161,1188,291,787,910
"COG2895",1360,2567,1375,847,1741,298,1305,1186,1399,1088
"COG2896",312,596,329,835,252,449,1255,344,483,351
"COG2897",85,25,14,445,83,37,931,36,82,20
"COG2898",140,64,32,1952,16,11,27,4,13,17
"COG2900",9,4,0,16,10,11,163,2,2,0
"COG2901",23,6,13,132,6,30,297,16,1,2
"COG2904",28,8,28,362,30,66,581,60,7,19
"COG2906",6,0,0,12,6,15,156,7,1,0
"COG2907",0,1,9,0,2,0,22,4,0,0
"COG2908",1933,1383,1561,432,1997,1677,813,1946,1176,1173
"COG2909",197,178,407,1128,120,102,1347,102,847,714
"COG2910",215,60,121,59,213,12,43,73,40,85
"COG2911",105,518,243,3226,167,117,1368,677,60,195
"COG2912",15,5,1,39,20,30,381,3,4,1
"COG2913",74,19,19,207,40,25,274,18,0,0
"COG2914",8,4,1,12,14,18,214,1,3,0
"COG2915",12,4,1,24,16,5,273,3,2,0
"COG2916",55,6,6,58,47,29,417,14,4,1
"COG2917",70,4,20,301,30,29,276,24,1,2
"COG2918",46,48,4,49,462,43,1192,317,23,22
"COG2919",40,22,23,195,19,9,150,11,0,1
"COG2920",11,1,4,6,2,23,237,15,6,7
"COG2921",34,9,9,187,17,15,174,19,3,1
"COG2922",19,0,2,28,12,31,276,8,5,0
"COG2923",17,6,1,31,14,21,266,4,2,1
"COG2924",48,8,14,218,14,14,241,13,3,0
"COG2925",136,19,38,518,63,29,300,66,6,1
"COG2926",13,4,32,38,21,19,217,13,2,1
"COG2927",52,13,22,54,28,12,362,31,5,0
"COG2928",0,25,85,9,0,0,0,72,0,0
"COG2929",56,40,36,34,252,28,286,3,48,66
"COG2931",289,51,301,952,269,32,105,105,1087,283
"COG2932",199,565,400,932,295,176,999,156,320,576
"COG2933",26,17,8,23,28,17,413,11,7,2
"COG2935",0,2,0,0,2,0,1,0,0,0
"COG2936",1559,305,1073,340,937,24,614,1476,1147,793
"COG2937",41,45,5,95,67,55,1360,15,12,1
"COG2938",14,8,3,15,16,21,243,4,1,0
"COG2939",0,39,8,0,0,12,0,2,145,5
"COG2942",2299,2101,2124,627,2936,2880,1438,3329,3121,2000
"COG2943",36,4,29,69,48,20,374,3,2,1
"COG2944",90,59,13,98,13,77,413,18,16,22
"COG2945",0,0,15,264,0,0,2,28,1,0
"COG2946",433,814,414,3357,218,48,627,167,883,546
"COG2947",53,2,21,23,12,0,4,19,1,8
"COG2948",39,0,51,48,43,43,427,29,6,17
"COG2949",486,39,258,41,161,130,425,40,92,274
"COG2951",125,12,53,71,72,37,618,33,7,20
"COG2954",1124,2479,1005,1022,1038,3052,729,1936,1084,1009
"COG2956",109,25,23,321,60,30,407,62,4,2
"COG2957",2393,971,1610,768,1348,1531,856,2533,1613,1037
"COG2958",7,1,17,0,3,1,5,2,3,3
"COG2959",22,19,2,31,11,12,111,5,1,0
"COG2960",6,1,0,10,9,33,210,4,2,1
"COG2961",430,14,343,46,101,49,473,42,78,143
"COG2962",268,55,63,371,139,64,449,56,131,124
"COG2963",651,538,531,3316,670,1040,4771,1212,719,1235
"COG2964",188,238,250,512,330,57,292,52,156,221
"COG2965",36,11,15,178,19,31,234,21,3,1
"COG2966",2139,3254,2502,1909,2532,2661,2535,3153,2082,2377
"COG2967",13,0,4,18,18,30,321,10,5,0
"COG2968",95,134,88,240,148,79,608,138,92,200
"COG2969",62,9,16,211,25,27,386,34,2,0
"COG2971",18,20,47,23,75,15,123,36,205,165
"COG2972",4961,12365,7443,16020,7521,4103,15491,2874,11892,8756
"COG2973",0,7,0,11,5,1,42,1,1,0
"COG2974",55,9,0,98,30,43,534,5,5,1
"COG2975",15,3,5,92,12,12,99,7,1,0
"COG2976",81,10,13,218,35,39,382,28,6,2
"COG2977",18,0,19,25,10,32,238,5,3,1
"COG2978",1930,173,1147,267,1040,120,1125,895,1025,668
"COG2979",15,4,1,28,16,26,340,3,7,0
"COG2980",36,15,20,164,24,12,141,32,1,0
"COG2981",1,5,27,9,2,11,137,40,6,10
"COG2982",97,5,99,92,100,142,1838,33,17,6
"COG2983",18,7,8,23,16,24,302,6,4,1
"COG2984",466,1617,1010,1662,1089,398,1373,539,1670,1254
"COG2985",10947,8958,8910,1644,10848,9620,3531,11060,6490,7230
"COG2986",3145,247,2791,1072,2919,41,303,396,522,650
"COG2987",2507,185,2419,359,2947,28,187,301,578,627
"COG2988",9,3,1,10,10,10,307,5,3,1
"COG2989",595,2246,287,34,243,2353,463,1476,95,102
"COG2990",32,39,96,323,76,70,850,24,39,33
"COG2991",0,2,0,2,0,0,6,0,0,0
"COG2992",28,4,37,80,28,84,637,34,3,1
"COG2994",0,8,9,0,16,0,4,7,0,16
"COG2995",35,28,3,73,55,86,1075,20,10,2
"COG2996",2259,2074,1942,2277,1512,1662,1106,2233,1569,1351
"COG2998",21,5,42,0,13,4,27,20,17,21
"COG2999",19,7,1,15,15,27,339,2,0,1
"COG3001",21,19,2,21,6,4,161,4,6,7
"COG3004",1381,342,1674,622,1414,110,893,747,896,982
"COG3005",138,9,78,108,156,80,726,82,298,263
"COG3006",15,10,2,41,28,37,525,4,2,0
"COG3007",52,60,33,10,3,12,59,93,59,274
"COG3008",274,59,37,146,125,123,1282,25,19,15
"COG3009",7,2,0,27,19,30,326,3,2,0
"COG3010",139,214,315,264,306,148,705,227,329,174
"COG3012",27,9,52,24,22,25,263,22,8,6
"COG3013",34,0,2,23,21,33,352,5,0,0
"COG3014",9,2,34,0,0,6,3,35,2,12
"COG3015",1039,1017,446,82,648,1495,442,822,179,298
"COG3016",114,60,238,69,425,68,39,177,168,455
"COG3017",13,10,7,167,13,17,228,16,1,0
"COG3019",0,1,0,0,0,0,17,2,1,0
"COG3021",1581,1629,1614,115,1450,2519,1044,2259,967,974
"COG3022",1347,1577,1228,1190,1075,1596,1408,1790,1364,888
"COG3023",3329,2450,2267,421,2365,4976,1534,3568,1833,1811
"COG3024",26,4,7,101,10,0,3,3,0,0
"COG3025",11,78,118,42,155,36,614,129,28,188
"COG3026",14,20,1,35,25,54,450,8,7,1
"COG3027",19,17,34,33,47,27,331,22,53,91
"COG3028",65,11,22,240,49,28,309,54,9,11
"COG3029",10,4,1,26,15,18,260,3,2,0
"COG3030",10,2,1,18,5,15,288,1,4,0
"COG3031",25,1,0,19,28,41,431,6,2,2
"COG3033",418,81,896,141,727,118,1028,310,714,976
"COG3034",93,7,31,13,48,24,292,16,20,76
"COG3036",7,1,0,16,6,10,125,4,3,0
"COG3037",175,127,156,484,58,96,986,246,148,205
"COG3038",27,2,1,27,33,31,896,10,7,1
"COG3039",484,209,2738,320,10424,111,942,235,1927,259
"COG3040",596,41,304,77,321,80,579,288,125,150
"COG3041",265,1150,546,75,330,430,451,654,289,377
"COG3042",5,2,2,11,12,14,215,2,1,0
"COG3043",11,2,1,52,6,10,255,17,2,1
"COG3044",164,340,192,444,128,65,646,72,583,378
"COG3045",50,5,15,218,30,34,332,45,6,6
"COG3047",10,0,0,14,6,13,162,3,0,0
"COG3048",31,65,201,34,106,58,827,29,202,200
"COG3049",3350,840,2534,2872,2359,306,1390,1724,2434,2458
"COG3050",1,7,0,18,10,5,127,1,1,2
"COG3051",188,154,636,680,374,57,1134,110,270,319
"COG3052",61,49,117,138,111,19,314,27,74,97
"COG3053",81,209,294,316,105,114,888,174,151,154
"COG3054",17,6,1,50,19,29,492,5,0,0
"COG3055",1333,81,1201,216,1336,166,902,1006,744,701
"COG3056",18,11,2,44,22,35,436,8,11,0
"COG3057",4,3,0,14,4,10,125,5,2,1
"COG3058",84,15,14,281,41,34,608,41,7,15
"COG3059",1106,69,582,119,939,80,518,271,510,628
"COG3060",6,3,1,34,9,22,280,1,2,2
"COG3061",4,11,2,24,3,6,156,2,4,1
"COG3062",7,5,0,10,8,8,185,1,4,0
"COG3063",0,12,0,10,2,0,0,0,1,0
"COG3064",15,24,2,46,6,21,395,8,4,1
"COG3065",28,9,1,30,6,24,391,6,8,2
"COG3066",10,10,46,21,14,11,344,4,3,1
"COG3067",20,22,1,52,27,29,557,10,4,3
"COG3068",26,2,3,39,18,34,398,2,3,1
"COG3069",1258,451,659,2662,862,210,1437,385,123,226
"COG3070",161,99,141,123,116,65,490,81,178,184
"COG3071",27,23,8,47,28,25,573,9,2,3
"COG3072",14,11,0,31,25,99,1175,15,17,4
"COG3073",17,10,0,21,29,10,106,2,2,0
"COG3074",14,4,1,26,7,25,237,4,4,0
"COG3075",374,30,460,39,480,58,446,143,426,306
"COG3076",16,6,1,37,18,29,332,5,3,4
"COG3077",262,380,220,679,421,269,974,154,670,697
"COG3078",16,9,0,25,8,14,215,1,5,1
"COG3079",11,4,0,22,16,43,356,4,6,1
"COG3080",18,4,0,27,13,8,266,5,3,1
"COG3081",22,6,3,39,26,38,406,6,10,31
"COG3082",6,2,0,7,8,9,137,2,0,0
"COG3083",435,156,157,966,626,105,800,216,309,236
"COG3084",12,6,3,27,30,41,428,5,2,1
"COG3085",23,11,1,44,17,55,387,8,4,0
"COG3086",10,3,46,28,6,21,233,21,4,5
"COG3087",60,3,20,241,30,25,652,41,12,2
"COG3088",86,32,16,443,88,44,739,48,6,1
"COG3089",10,1,0,13,2,13,148,3,0,0
"COG3090",594,542,602,1772,1544,354,1274,533,1088,786
"COG3091",13,16,3,499,16,14,238,2,2,0
"COG3092",15,7,1,21,18,26,273,4,2,0
"COG3093",496,84,635,1437,164,586,936,114,161,203
"COG3094",11,3,1,12,17,18,233,3,2,1
"COG3095",18,3,0,19,20,29,276,6,1,0
"COG3096",52,39,5,93,85,43,1257,16,17,4
"COG3097",11,0,1,18,14,25,252,8,1,0
"COG3098",5,2,2,4,3,14,230,4,2,1
"COG3099",1,2,0,6,2,19,194,4,1,0
"COG3100",18,3,0,18,11,21,210,1,2,0
"COG3101",13,9,0,15,16,7,94,1,0,0
"COG3102",7,7,0,23,14,11,219,4,2,1
"COG3103",398,437,371,708,243,156,1114,102,532,626
"COG3104",3043,1695,3047,1776,3155,2734,2939,3411,2545,2049
"COG3105",15,6,1,24,31,35,470,7,3,0
"COG3106",14,12,1,31,39,20,571,7,7,0
"COG3107",19,24,4,58,32,40,879,7,6,5
"COG3108",15,8,2,25,19,26,321,5,3,2
"COG3109",13,15,3,30,22,18,327,8,2,1
"COG3110",10,7,1,25,16,33,283,4,3,0
"COG3111",54,29,47,411,35,32,549,106,6,3
"COG3112",7,4,0,4,4,20,221,7,6,1
"COG3113",13,3,0,24,9,30,260,0,1,0
"COG3114",0,6,0,9,3,0,58,0,1,0
"COG3115",1,0,0,10,0,6,65,1,2,0
"COG3116",9,10,2,26,11,37,314,2,1,3
"COG3117",51,11,17,267,30,62,493,34,5,1
"COG3118",17,26,1,26,10,2,143,10,3,1
"COG3119",34218,5278,21473,2658,27001,7815,9386,15868,15661,15693
"COG3120",18,6,1,31,17,19,317,5,4,1
"COG3121",222,16,14,224,174,365,3692,66,46,8
"COG3122",15,2,0,12,14,23,355,2,4,0
"COG3123",8,3,0,11,13,15,222,6,1,2
"COG3124",77,15,61,19,199,27,202,30,223,184
"COG3125",2,1,0,1,4,7,110,5,2,0
"COG3126",3,0,0,4,5,11,175,4,2,0
"COG3127",10,2,1,9,14,21,842,7,7,1
"COG3128",20,2,1,22,20,21,315,9,4,0
"COG3129",453,14,100,24,74,19,343,41,45,55
"COG3130",2,1,0,6,4,7,96,0,1,1
"COG3131",61,10,23,76,57,96,1248,20,8,3
"COG3132",13,1,0,16,7,13,329,7,2,0
"COG3133",12,8,3,26,17,17,181,7,2,20
"COG3134",14,1,0,21,15,26,314,2,2,0
"COG3135",1,0,0,1,6,2,90,4,3,0
"COG3136",11,0,0,11,7,14,158,3,1,0
"COG3137",11,1,0,6,9,14,206,5,0,0
"COG3138",5,2,1,14,12,10,314,5,1,0
"COG3139",9,3,0,7,11,16,165,3,0,0
"COG3140",2,0,0,10,2,6,84,1,0,0
"COG3141",9,3,1,15,11,19,214,4,1,2
"COG3142",1320,378,1125,805,1089,1055,792,911,1016,823
"COG3143",16,5,0,19,23,10,130,3,2,0
"COG3144",34,82,222,139,37,38,618,83,390,121
"COG3145",8,2,1,7,10,11,302,7,4,2
"COG3147",6,0,0,5,8,5,159,0,0,0
"COG3148",8,2,0,7,12,21,178,4,5,1
"COG3149",6,0,0,12,11,11,129,0,1,0
"COG3150",233,13,247,319,295,139,755,43,33,5
"COG3151",19,2,0,17,19,44,319,5,3,1
"COG3152",422,107,391,569,208,170,842,148,79,143
"COG3153",673,98,519,242,487,74,628,262,809,430
"COG3154",17,3,2,24,13,9,138,1,2,0
"COG3155",6,3,17,8,10,10,177,6,2,35
"COG3156",17,2,0,13,28,45,732,6,4,0
"COG3157",104,19,4,56,63,153,872,21,9,5
"COG3158",94,1492,304,90,69,2908,1166,840,113,144
"COG3159",69,7,1,35,31,6,241,1,1,0
"COG3160",22,4,2,28,16,44,394,10,3,2
"COG3161",13,0,6,26,13,42,405,6,3,2
"COG3162",10,1,3,15,18,28,243,5,2,0
"COG3164",263,27,107,1081,138,115,1728,153,17,5
"COG3165",21,6,0,21,23,23,420,6,4,0
"COG3166",20,9,12,25,55,14,276,4,2,29
"COG3169",882,238,744,138,725,189,151,837,564,537
"COG3171",18,11,1,29,28,28,316,7,0,0
"COG3172",16,24,3,21,45,39,389,8,7,4
"COG3173",17,22,4,30,19,8,32,1,20,154
"COG3174",1658,64,857,85,1635,46,263,318,996,752
